Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
352,0.196591,0.178187,0.164934,0.166369,0.270903,0.109589,0.261538,0.441269,0.393361,0.095238,0.270358,0.170061,0.314607,0.114126,0.184573,0.197183,0.141577,0.236825,G. Apostolakis,OFI,OFI,"AMF, LDMF, RAMF",AMF,9,21,0,2027-06-30,23,975,Greece,Greece,left,0,0,no,GRE,Testing,2025,Meia Atacante,0.237,17,20,15,0.270708,0.405525,0.325694,0.348107,0.372241,0.262971,0.263846,0.335658,0.285984,0.29881,0.381107,0.377234,0.228454,0.120275,0.299449,0.242606,0.292245,13.0,17.0,17.0,18.0,14.0,18.0,9.0,6.0,5.0,18.5,16.5,18.0,6.0,11.0,18.0,13.0,19.0,35,15,15,10,30,10,55,70,75,7,17,10,70,45,10,35,5
359,0.183216,0.319992,0.227942,0.308166,0.311037,0.1764,0.138462,0.236254,0.397582,0.238095,0.289902,0.218242,0.109545,0.03844,0.190083,0.267606,0.217408,0.199973,Z. Chatzistravos,Larissa,Panserraikos,"AMF, LCMF",AMF,9,26,500000,2027-06-30,23,1418,Greece,Greece,right,170,62,no,GRE,Testing,2025,Meia Atacante,0.2,18,20,10,0.270708,0.405525,0.325694,0.348107,0.372241,0.262971,0.263846,0.335658,0.285984,0.29881,0.381107,0.377234,0.228454,0.120275,0.299449,0.242606,0.292245,14.0,11.0,14.0,12.0,9.0,15.0,15.5,13.0,4.0,11.0,13.0,15.0,18.0,17.0,17.0,7.5,13.0,30,45,30,40,55,25,22,35,80,45,35,25,10,15,15,62,35
369,0.085832,0.167946,0.141298,0.444335,0.267559,0.236802,0.123077,0.119171,0.317073,0.095238,0.19544,0.159321,0.117972,0.042795,0.247934,0.15493,0.185165,0.104957,P. Simelidis,Levadiakos,Levadiakos,"AMF, LCMF, LAMF",AMF,9,33,150000,2026-06-30,25,1206,Greece,Greece,right,177,65,no,GRE,Testing,2025,Meia Atacante,0.105,19,20,5,0.270708,0.405525,0.325694,0.348107,0.372241,0.262971,0.263846,0.335658,0.285984,0.29881,0.381107,0.377234,0.228454,0.120275,0.299449,0.242606,0.292245,19.0,18.0,18.0,7.0,15.0,9.0,17.5,18.0,9.0,18.5,19.0,19.0,16.0,16.0,12.0,15.0,15.0,5,10,10,65,25,55,12,10,55,7,5,5,20,20,40,25,25
354,0.142679,0.24069,0.136959,0.11037,0.086957,0.122535,0.076923,0.0903,0.142736,0.119048,0.273616,0.20531,0.188755,0.034236,0.07438,0.077465,0.065718,0.023802,A. Athanasakopoulos,AO Egaleo,Lamia,"AMF, LWF, RCMF",AMF,9,24,400000,2026-06-30,24,1601,Greece,Greece,right,181,67,no,GRE,Testing,2025,Meia Atacante,0.024,20,20,0,0.270708,0.405525,0.325694,0.348107,0.372241,0.262971,0.263846,0.335658,0.285984,0.29881,0.381107,0.377234,0.228454,0.120275,0.299449,0.242606,0.292245,18.0,16.0,19.0,20.0,20.0,17.0,20.0,20.0,17.0,17.0,15.0,16.0,10.0,18.0,20.0,20.0,20.0,10,20,5,0,0,15,0,0,15,15,25,20,50,10,0,0,0
384,0.3458,0.368379,0.570932,0.54329,0.464883,0.690035,0.323077,0.606584,0.211654,0.595238,0.583062,0.306141,0.179775,0.19808,0.399449,0.690141,0.637118,0.716863,M. Ihattaren,Fortuna Sittard,RKC Waalwijk,"AMF, RCMF",AMF,9,23,100000,2026-06-30,24,1658,Netherlands,"Netherlands, Morocco",left,183,75,no,HOL,Testing,2025,Meia Atacante,0.717,1,21,95,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,4.0,6.0,1.0,1.0,8.0,1.0,7.5,3.0,19.0,2.0,2.0,5.0,10.0,3.0,2.0,1.0,1.0,80,71,95,95,61,95,64,85,9,90,90,76,52,85,90,95,95
387,0.369452,0.445625,0.399042,0.306542,0.498328,0.263362,0.415385,0.513984,0.379571,0.404762,0.459283,0.329153,0.337048,0.122282,0.479339,0.225352,0.448329,0.559381,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,22,1000000,2027-06-30,26,2237,Denmark,Denmark,right,174,69,no,HOL,Testing,2025,Meia Atacante,0.559,2,21,90,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,3.0,3.0,4.0,6.0,7.0,5.0,6.0,4.0,10.0,6.0,5.0,4.0,5.0,10.0,1.0,13.0,4.0,85,85,80,71,66,76,71,80,52,71,76,80,76,52,95,38,80
376,0.044087,0.179494,0.150656,0.15156,1.0,0.132669,0.646154,0.758308,0.614088,0.52381,0.325733,0.1537,0.071626,0.0,0.349862,0.443662,0.281228,0.515516,G. Til,PSV,PSV,"AMF, RCMF, CF",AMF,9,27,12000000,2028-06-30,32,2152,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2025,Meia Atacante,0.516,3,21,85,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,20.0,16.0,14.0,13.0,1.0,15.0,2.0,1.0,2.0,4.0,11.0,15.0,15.0,19.0,4.0,3.0,8.0,4,23,33,38,95,28,90,95,90,80,47,28,28,9,80,85,61
380,0.378254,0.33682,0.347697,0.146146,0.613712,0.17189,0.461538,0.499441,0.396759,0.285714,0.416938,0.277915,0.349997,0.234028,0.344353,0.366197,0.460669,0.50521,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,25,6500000,2028-06-30,30,2594,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2025,Meia Atacante,0.505,4,21,80,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,2.0,7.0,5.0,14.0,2.0,10.0,4.0,5.0,8.0,11.0,7.0,6.0,4.0,2.0,5.5,5.0,3.0,90,66,76,33,90,52,80,76,61,47,66,71,80,90,73,76,85
378,0.532327,0.584332,0.560631,0.145693,0.120401,0.165369,0.215385,0.331751,0.134402,0.547619,0.472313,0.507685,0.235943,0.168124,0.151515,0.338028,0.272478,0.484658,D. Janošek,Sigma Olomouc,NAC Breda,"AMF, LCMF",AMF,9,27,1000000,2027-06-30,28,1300,Czech Republic,Czech Republic,right,183,76,no,HOL,Testing,2025,Meia Atacante,0.485,5,21,76,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,1.0,1.0,2.0,15.0,21.0,11.0,18.0,11.0,21.0,3.0,4.0,1.0,7.0,5.0,16.0,7.0,9.0,95,95,90,28,0,47,14,47,0,85,80,95,66,76,23,66,57
383,0.175564,0.228481,0.140917,0.101916,0.513378,0.100627,0.769231,0.69294,0.591399,0.285714,0.257329,0.186786,0.187238,0.103365,0.338843,0.359155,0.225623,0.45741,S. Steijn,Feyenoord,Twente,AMF,AMF,9,24,10000000,2028-06-30,35,3187,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2025,Meia Atacante,0.457,6,21,71,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,10.0,11.0,15.0,18.0,5.0,19.0,1.0,2.0,3.0,11.0,15.0,13.0,9.0,11.0,7.0,6.0,12.0,52,47,28,14,76,9,95,90,85,47,28,38,57,47,66,71,42
371,0.206874,0.409127,0.429653,0.056223,0.302676,0.073705,0.246154,0.230628,0.373311,0.5,0.420195,0.266494,0.202247,0.150809,0.38843,0.478873,0.514402,0.37392,J. Toornstra,Sparta Rotterdam,Utrecht,"AMF, RAMF",AMF,9,36,450000,2027-06-30,31,1460,Netherlands,Netherlands,right,178,74,no,HOL,Testing,2025,Meia Atacante,0.374,7,21,66,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,7.0,5.0,3.0,21.0,16.0,20.0,16.0,16.0,11.0,5.0,6.0,7.0,8.0,6.0,3.0,2.0,2.0,66,76,85,0,23,4,23,23,47,76,71,66,61,71,85,90,90
385,0.186105,0.213139,0.241963,0.328268,0.374582,0.33397,0.261538,0.373061,0.3639,0.380952,0.491857,0.20642,0.412901,0.280039,0.261708,0.394366,0.430911,0.337116,L. Smans,Heerenveen,Heerenveen,"AMF, CF",AMF,9,22,750000,2028-06-30,34,2569,Netherlands,Netherlands,right,175,67,no,HOL,Testing,2025,Meia Atacante,0.337,8,21,61,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,9.0,13.0,9.0,5.0,12.0,3.0,13.5,10.0,12.0,7.0,3.0,12.0,2.0,1.0,11.0,4.0,5.0,57,38,57,76,42,85,35,52,42,66,85,42,90,95,47,80,76
382,0.031151,0.080096,0.075804,0.396313,0.376254,0.35345,0.507692,0.49712,0.503825,0.071429,0.192182,0.083732,0.0,0.0,0.07438,0.0,0.170199,0.275523,Rober González,NEC,NEC,"AMF, RW, RAMF",AMF,9,24,2500000,2027-06-30,17,1062,Spain,Spain,left,169,62,no,HOL,Testing,2025,Meia Atacante,0.276,9,21,57,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,21.0,21.0,19.0,2.0,11.0,2.0,3.0,6.0,6.0,21.0,19.0,20.0,18.5,19.0,21.0,21.0,15.0,0,0,9,90,47,90,85,71,71,0,9,4,11,9,0,0,28
386,0.086849,0.279719,0.247774,0.26387,0.157191,0.179472,0.261538,0.482304,0.279043,0.166667,0.172638,0.252394,0.256167,0.0,0.126722,0.056338,0.075501,0.269399,Shiloh 't Zand,Feyenoord,Feyenoord,"AMF, CF",AMF,9,22,0,,19,1193,Netherlands,"Netherlands, Suriname",right,177,72,no,HOL,Testing,2025,Meia Atacante,0.269,10,21,52,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,18.0,9.0,8.0,11.0,20.0,7.0,13.5,7.0,16.0,17.0,20.0,8.0,6.0,19.0,18.0,19.5,20.0,14,57,61,47,4,66,35,66,23,19,4,61,71,9,14,7,4
389,0.132914,0.227711,0.198275,0.17248,0.29097,0.118126,0.307692,0.442838,0.333211,0.238095,0.32899,0.231452,0.101119,0.036678,0.143251,0.253521,0.143479,0.254068,K. Hlynsson,Twente,Sparta Rotterdam,"AMF, RCMF",AMF,9,21,7000000,2029-06-30,18,1514,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2025,Meia Atacante,0.254,11,21,47,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,13.0,12.0,10.0,12.0,17.0,16.0,9.0,8.0,14.0,14.0,9.5,10.0,12.0,15.0,17.0,12.0,17.0,38,42,52,42,19,23,57,61,33,33,54,52,42,28,19,42,19
372,0.187769,0.144726,0.196611,0.277225,0.35786,0.173041,0.276923,0.270826,0.33189,0.642857,0.732899,0.146433,0.0,0.045852,0.220386,0.204225,0.286841,0.239235,T. Bruns,Heracles,Heracles,AMF,AMF,9,33,350000,2026-06-30,22,1238,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2025,Meia Atacante,0.239,12,21,42,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,8.0,17.0,11.0,8.0,13.0,9.0,11.0,14.0,15.0,1.0,1.0,16.0,18.5,14.0,12.0,16.5,7.0,61,19,47,61,38,57,47,33,28,95,95,23,11,33,42,21,66
373,0.208149,0.43928,0.343928,0.365424,0.257525,0.160707,0.076923,0.158548,0.237679,0.238095,0.332248,0.334018,0.141566,0.181879,0.344353,0.267606,0.350242,0.238991,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,32,2000000,2026-06-30,28,2112,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,HOL,Testing,2025,Meia Atacante,0.239,13,21,38,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,6.0,4.0,6.0,4.0,18.0,13.0,21.0,20.0,18.0,14.0,8.0,3.0,11.0,4.0,5.5,10.5,6.0,71,80,71,80,14,38,0,4,14,33,61,85,47,80,73,50,71
377,0.109978,0.449978,0.260952,0.118175,0.341137,0.173714,0.230769,0.265256,0.439189,0.119048,0.218241,0.366823,0.419996,0.126623,0.176309,0.204225,0.146143,0.231609,L. Brouwers,Heerenveen,Heerenveen,"AMF, LDMF, CF",AMF,9,27,2000000,2027-06-30,25,2163,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2025,Meia Atacante,0.232,14,21,33,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,16.0,2.0,7.0,17.0,14.0,8.0,17.0,15.0,7.0,19.0,18.0,2.0,1.0,9.0,14.0,16.5,16.0,23,90,66,19,33,61,19,28,66,9,14,90,95,57,33,21,23
374,0.169234,0.117082,0.121872,0.121842,0.311037,0.163788,0.261538,0.41911,0.357836,0.333333,0.309446,0.135413,0.0,0.050653,0.118457,0.204225,0.197284,0.227246,V. van Crooij,NEC,NEC,"AMF, CF, LDMF",AMF,9,29,1500000,2027-06-30,26,2174,Netherlands,Netherlands,right,179,78,no,HOL,Testing,2025,Meia Atacante,0.227,15,21,28,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,11.0,18.0,17.0,16.0,15.0,12.0,13.5,9.0,13.0,8.0,12.0,18.0,18.5,12.0,19.0,16.5,13.0,47,14,19,23,28,42,35,57,38,61,42,14,11,42,9,21,38
375,0.15071,0.184201,0.177424,0.085223,0.543478,0.107978,0.261538,0.227196,0.26918,0.238095,0.289902,0.185973,0.0,0.048909,0.322314,0.274648,0.240557,0.209597,A. Verschueren,Twente,Twente,AMF,AMF,9,28,2700000,2028-06-30,36,2328,Belgium,Belgium,right,185,73,no,HOL,Testing,2025,Meia Atacante,0.21,16,21,23,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,12.0,15.0,12.0,20.0,4.0,18.0,13.5,17.0,17.0,14.0,13.0,14.0,18.5,13.0,8.0,9.0,11.0,42,28,42,4,80,14,35,19,19,33,38,33,11,38,61,57,47
390,0.092485,0.081989,0.0849,0.366767,0.414716,0.246155,0.292308,0.319052,0.507193,0.309524,0.28013,0.09349,0.075839,0.129914,0.181818,0.267606,0.18309,0.204512,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,21,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,HOL,Testing,2025,Meia Atacante,0.205,17,21,19,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,17.0,20.0,18.0,3.0,9.0,6.0,10.0,12.0,5.0,9.0,14.0,19.0,14.0,8.0,13.0,10.5,14.0,19,4,14,85,57,71,52,42,76,57,33,9,33,61,38,50,33
379,0.128871,0.185014,0.075134,0.097239,0.586957,0.014393,0.323077,0.192463,0.536486,0.285714,0.32899,0.145379,0.0,0.0,0.280992,0.204225,0.124862,0.146957,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,25,2000000,2027-06-30,29,1244,Denmark,Denmark,both,175,65,no,HOL,Testing,2025,Meia Atacante,0.147,18,21,14,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,14.0,14.0,20.0,19.0,3.0,21.0,7.5,18.0,4.0,11.0,9.5,17.0,18.5,19.0,9.0,16.5,18.0,33,33,4,9,85,0,64,14,80,47,54,19,11,9,57,21,14
391,0.120635,0.250842,0.136146,0.26616,0.244147,0.280171,0.138462,0.15975,0.181446,0.142857,0.250814,0.231748,0.358128,0.130595,0.264463,0.211268,0.245777,0.136357,A. Milambo,Brentford,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2030-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,HOL,Testing,2025,Meia Atacante,0.136,19,21,9,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,15.0,10.0,16.0,10.0,19.0,4.0,19.5,19.0,20.0,18.0,16.0,9.0,3.0,7.0,10.0,14.0,10.0,28,52,23,52,9,80,7,9,4,14,23,57,85,66,52,33,52
388,0.222464,0.284262,0.167259,0.274281,0.406355,0.144311,0.138462,0.155883,0.385135,0.190476,0.237785,0.219992,0.084265,0.030568,0.168044,0.309859,0.114315,0.130097,O. Fraulo,Borussia M'gladbach,Utrecht,"AMF, RDMF, DMF",AMF,9,22,3000000,2026-06-30,27,1857,Denmark,"Denmark, Italy",right,180,77,no,HOL,Testing,2025,Meia Atacante,0.13,20,21,4,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,5.0,8.0,13.0,9.0,10.0,14.0,19.5,21.0,9.0,16.0,17.0,11.0,13.0,16.0,15.0,8.0,19.0,76,61,38,57,52,33,7,0,57,23,19,47,38,23,28,61,9
381,0.062164,0.083954,0.054969,0.29717,0.511706,0.113232,0.430769,0.281235,0.687427,0.095238,0.13355,0.062282,0.0,0.0,0.104683,0.056338,0.052571,0.100276,E. Bullaude,Club Tijuana,Fortuna Sittard,"AMF, CF",AMF,9,25,2200000,2027-06-30,28,2210,Argentina,"Argentina, Italy",right,184,73,no,HOL,Testing,2025,Meia Atacante,0.1,21,21,0,0.187707,0.265441,0.237264,0.232467,0.413681,0.198103,0.326007,0.375156,0.386411,0.314059,0.344501,0.224925,0.162565,0.097067,0.249508,0.27666,0.266744,19.0,19.0,21.0,7.0,6.0,17.0,5.0,13.0,1.0,20.0,21.0,21.0,18.5,19.0,20.0,19.5,21.0,9,9,0,66,71,19,76,38,95,4,0,0,11,9,4,7,0
395,0.579771,0.487429,0.430434,0.35744,0.384615,0.379848,0.261538,0.298443,0.386486,0.452381,0.547231,0.50276,0.232573,0.143287,0.289256,0.528169,0.408352,0.441942,H. Boumous,Odisha,Odisha,"AMF, CF, LCMF",AMF,9,30,700000,2027-05-31,21,1926,France,"France, Morocco",right,172,69,no,IND,Testing,2025,Meia Atacante,0.442,1,9,88,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,1.0,1.0,2.0,3.0,5.0,1.0,4.5,5.0,3.0,2.5,3.0,1.0,2.0,5.0,3.0,1.0,2.0,88,88,77,66,44,88,50,44,66,72,66,88,77,44,66,88,77
396,0.090321,0.231762,0.16546,0.291354,0.580268,0.248353,0.615385,0.707599,0.373311,0.309524,0.355049,0.230861,0.397278,0.142141,0.217631,0.387324,0.174395,0.434675,F. Mrzljak,Ufa,Punjab,"AMF, DMF, RCMF",AMF,9,32,500000,2026-06-30,17,1154,Croatia,Croatia,right,175,70,no,IND,Testing,2025,Meia Atacante,0.435,2,9,77,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,9.0,9.0,9.0,4.0,1.0,3.0,1.0,1.0,4.0,5.5,6.0,8.0,1.0,6.0,5.0,3.0,8.0,0,0,0,55,88,66,88,88,55,38,33,11,88,33,44,66,11
397,0.299049,0.358489,0.343476,0.417496,0.382943,0.292517,0.261538,0.423396,0.184315,0.5,0.57329,0.25917,0.092692,0.103931,0.184573,0.401408,0.388109,0.412133,Borja Herrera,Goa,Goa,"AMF, LDMF",AMF,9,32,300000,2026-05-31,22,1586,Spain,Spain,left,176,70,no,IND,Testing,2025,Meia Atacante,0.412,3,9,66,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,4.0,4.0,4.0,2.0,6.0,2.0,4.5,4.0,8.0,1.0,2.0,6.0,9.0,7.0,6.0,2.0,3.0,55,55,55,77,33,77,50,55,11,88,77,33,0,22,33,77,66
398,0.208261,0.242196,0.267309,0.210474,0.505017,0.151444,0.369231,0.495071,0.304629,0.380952,0.514658,0.236699,0.185384,0.033625,0.267218,0.267606,0.305963,0.390747,Néstor Albiach,Ayutthaya United,NorthEast United,"AMF, CF",AMF,9,33,300000,2026-06-30,25,1647,Spain,Spain,left,187,84,no,IND,Testing,2025,Meia Atacante,0.391,4,9,55,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,6.0,8.0,5.0,7.0,2.0,7.0,3.0,3.0,5.0,4.0,4.0,7.0,6.0,8.0,4.0,5.5,4.0,33,11,44,22,77,22,66,66,44,55,55,22,33,11,55,38,55
400,0.262726,0.253184,0.231994,0.430257,0.411371,0.244561,0.461538,0.500957,0.398821,0.261905,0.283388,0.281129,0.182013,0.155405,0.170799,0.176056,0.178508,0.387678,Javi Hernández,RSD Alcalá,Jamshedpur,"AMF, RCMF, CF",AMF,9,36,250000,2026-06-30,26,2485,Spain,Spain,left,184,80,no,IND,Testing,2025,Meia Atacante,0.388,5,9,44,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,5.0,7.0,6.0,1.0,3.0,4.0,2.0,2.0,2.0,7.0,7.0,5.0,7.0,4.0,7.0,8.0,7.0,44,22,33,88,66,55,77,77,77,22,22,44,22,55,22,11,22
399,0.377186,0.420128,0.454388,0.166676,0.361204,0.104824,0.046154,0.094233,0.087838,0.452381,0.687296,0.364548,0.21909,0.429761,0.344353,0.338028,0.55742,0.374067,A. Luna,Kerala Blasters,Kerala Blasters,AMF,AMF,9,33,800000,2027-05-31,22,2045,Uruguay,Uruguay,right,167,64,no,IND,Testing,2025,Meia Atacante,0.374,6,9,33,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,2.0,2.0,1.0,9.0,7.0,8.0,9.0,8.0,9.0,2.5,1.0,3.0,3.5,1.0,2.0,4.0,1.0,77,77,88,0,22,11,0,11,0,72,88,66,61,88,77,55,88
392,0.368959,0.342636,0.378064,0.218734,0.399666,0.171591,0.2,0.246215,0.200702,0.142857,0.224756,0.410896,0.193811,0.177276,0.107438,0.119718,0.139137,0.289987,M. Nickson,NorthEast United,NorthEast United,"AMF, LAMF, RDMF",AMF,9,21,0,2028-05-31,21,1556,India,India,,0,0,no,IND,Testing,2025,Meia Atacante,0.29,7,9,22,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,3.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,7.0,9.0,9.0,2.0,5.0,2.0,9.0,9.0,9.0,66,44,66,33,55,33,33,33,22,0,0,77,44,77,0,0,0
393,0.122815,0.384515,0.228194,0.187366,0.237458,0.08801,0.092308,0.133988,0.499079,0.190476,0.247557,0.334023,0.21909,0.156508,0.38292,0.267606,0.280292,0.183825,A. Chhetri,Goa,Goa,"AMF, RDMF",AMF,9,22,0,2026-05-31,23,1416,India,India,,0,0,no,IND,Testing,2025,Meia Atacante,0.184,8,9,11,0.269882,0.338882,0.299471,0.285456,0.384244,0.210949,0.264957,0.332546,0.299245,0.333333,0.435758,0.315945,0.202093,0.149104,0.23569,0.298905,0.292061,7.0,3.0,7.0,8.0,8.0,9.0,7.0,7.0,1.0,8.0,8.0,4.0,3.5,3.0,1.0,5.5,5.0,22,66,22,11,11,0,22,22,88,11,11,55,61,66,88,38,44
