Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
275,0.193823,0.468241,0.523805,0.714078,0.688266,0.859492,0.781818,0.719406,0.546289,0.530612,0.436364,0.398671,0.790323,0.339608,0.713499,0.811189,0.638298,0.742761,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF, LWF",AMF,9,22,130000000,2027-06-30,31,2570,Germany,Germany,right,177,71,no,GER1,Testing,2025,Meia Atacante,0.743,1,17,94,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,4,3,2,2,3.0,1.0,3.0,2.0,4.0,2.0,3.0,4,1.0,1.0,1.0,2.0,1,76,82,88,88,82,94,82,88,76,88,82,76,94,94,94,88,94
276,0.04652,0.333485,0.179629,0.771532,0.966725,0.765592,0.890909,0.825959,0.532412,0.326531,0.4,0.305591,0.555076,0.158503,0.523416,0.482517,0.347811,0.607928,J. Musiala,Bayern München,Bayern München,AMF,AMF,9,22,130000000,2030-06-30,24,1823,Germany,"Germany, England",right,184,72,no,GER1,Testing,2025,Meia Atacante,0.608,2,17,88,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,15,6,10,1,1.0,2.0,1.0,1.0,6.0,5.0,4.0,7,3.0,6.0,3.0,5.0,8,11,64,41,94,94,88,94,94,64,70,76,58,82,64,82,70,52
287,0.601136,0.64531,0.544988,0.337202,0.217163,0.160696,0.363636,0.345499,0.534773,0.510204,0.6,0.563043,0.258065,0.207003,0.556474,0.48951,0.549146,0.552446,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,AMF,AMF,9,31,5000000,2027-06-30,30,1683,Austria,Austria,left,175,74,no,GER1,Testing,2025,Meia Atacante,0.552,3,17,82,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,1,1,1,9,16.0,13.0,10.0,10.0,5.0,3.0,1.0,1,6.0,2.0,2.0,4.0,2,94,94,94,47,5,23,41,41,70,82,94,94,64,88,88,76,88
277,0.135928,0.47863,0.381839,0.413473,0.467601,0.330393,0.563636,0.488225,0.498438,0.163265,0.181818,0.478245,0.290294,0.175704,0.391185,0.475524,0.360778,0.499246,E. Millot,Stuttgart,Stuttgart,"AMF, CF, RW",AMF,9,22,30000000,2028-06-30,29,1993,France,"France, Martinique",left,174,66,no,GER1,Testing,2025,Meia Atacante,0.499,4,17,76,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,9,2,5,4,7.0,5.0,6.0,3.0,10.0,13.0,10.0,2,5.0,5.0,6.5,6.0,6,47,88,70,76,58,70,64,82,41,23,41,88,70,70,61,64,64
290,0.088601,0.196373,0.243782,0.202109,0.917688,0.136376,0.4,0.417986,0.398276,0.55102,0.490909,0.140056,0.564494,0.181146,0.504132,0.832168,0.467588,0.443541,T. Müller,Bayern München,Bayern München,"AMF, CF",AMF,9,35,8000000,2025-06-30,29,1281,Germany,Germany,right,185,76,no,GER1,Testing,2025,Meia Atacante,0.444,5,17,70,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,11,11,8,15,2.0,14.5,7.0,7.0,13.0,1.0,2.0,12,2.0,4.0,4.0,1.0,4,35,35,52,11,88,14,58,58,23,94,88,29,88,76,76,94,76
288,0.250417,0.375232,0.381917,0.340086,0.474606,0.279639,0.581818,0.375798,0.599708,0.204082,0.175758,0.410398,0.222581,0.150167,0.391185,0.356643,0.417973,0.414388,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"AMF, LAMF",AMF,9,32,7000000,2026-06-30,29,1936,France,"France, Mali",right,181,82,no,GER1,Testing,2025,Meia Atacante,0.414,6,17,64,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,2,5,4,8,6.0,9.0,5.0,9.0,3.0,8.5,13.5,3,7.0,7.0,6.5,9.0,5,88,70,76,52,64,47,70,47,82,50,20,82,58,58,61,47,70
285,0.188778,0.377623,0.454324,0.205256,0.42732,0.241253,0.272727,0.293285,0.300387,0.367347,0.375758,0.353598,0.290323,0.18631,0.479339,0.608392,0.526779,0.411265,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,29,40000000,2026-06-30,30,2484,Germany,Germany,right,185,83,no,GER1,Testing,2025,Meia Atacante,0.411,7,17,58,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,5,4,3,14,9.0,11.0,15.5,12.0,16.0,4.0,6.0,5,4.0,3.0,5.0,3.0,3,70,76,82,17,47,35,8,29,5,76,64,70,76,82,70,82,82
289,0.231572,0.307904,0.320753,0.261648,0.609457,0.316079,0.672727,0.429715,0.630416,0.285714,0.381818,0.328131,0.096774,0.099746,0.250689,0.321678,0.350972,0.398117,A. Kramarić,Hoffenheim,Hoffenheim,AMF,AMF,9,33,5000000,2025-06-30,32,2947,Croatia,Croatia,right,177,73,no,GER1,Testing,2025,Meia Atacante,0.398,8,17,52,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,3,9,6,11,4.0,6.0,4.0,6.0,2.0,6.0,5.0,6,11.5,8.0,9.0,10.0,7,82,47,64,35,76,64,76,64,88,64,70,64,32,52,47,41,58
284,0.153608,0.319768,0.217973,0.372917,0.360771,0.35835,0.381818,0.376747,0.334827,0.183673,0.230303,0.240468,0.0,0.0,0.322314,0.265734,0.234778,0.26633,A. Beck,Heidenheim,Heidenheim,"AMF, RAMF, LCMF",AMF,9,27,1500000,2028-06-30,31,1674,Germany,Germany,right,185,81,no,GER1,Testing,2025,Meia Atacante,0.266,9,17,47,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,6,8,9,6,11.0,4.0,8.0,8.0,14.0,10.5,8.0,8,15.0,15.0,8.0,13.0,11,64,52,47,64,35,76,52,52,17,38,52,52,11,11,52,23,35
282,0.077138,0.116918,0.130594,0.57282,0.313485,0.504227,0.309091,0.435691,0.229617,0.122449,0.133333,0.132179,0.0,0.0,0.192837,0.083916,0.221865,0.254445,A. Claude-Maurice,Augsburg,Augsburg,"AMF, LWF, CF",AMF,9,26,3500000,2027-06-30,28,2227,France,"France, Guadeloupe",right,174,62,no,GER1,Testing,2025,Meia Atacante,0.254,10,17,41,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,12,14,14,3,15.0,3.0,13.0,4.0,17.0,15.0,15.0,14,15.0,15.0,13.0,16.0,12,29,17,17,82,11,82,23,76,0,11,11,17,11,11,23,5,29
286,0.035239,0.102224,0.084874,0.218179,0.444834,0.095782,0.818182,0.43312,1.0,0.265306,0.178788,0.13565,0.0,0.0,0.201102,0.314685,0.081481,0.227414,L. Höler,Freiburg,Freiburg,"AMF, CF",AMF,9,30,4000000,,31,2018,Germany,Germany,right,184,83,no,GER1,Testing,2025,Meia Atacante,0.227,11,17,35,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,16,15,15,13,8.0,16.0,2.0,5.0,1.0,7.0,11.5,13,15.0,15.0,12.0,11.0,16,5,11,11,23,52,5,88,70,94,58,32,23,11,11,29,35,5
280,0.073449,0.321081,0.298943,0.246902,0.318739,0.243157,0.363636,0.215937,0.418075,0.183673,0.178788,0.226519,0.0,0.0,0.236915,0.370629,0.326235,0.206958,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, RWF, LW",AMF,9,25,3500000,2026-06-30,23,1354,Korea Republic,Korea Republic,right,179,71,yes,GER1,Testing,2025,Meia Atacante,0.207,12,17,29,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,13,7,7,12,14.0,10.0,10.0,14.0,11.0,10.5,11.5,10,15.0,15.0,10.0,8.0,9,23,58,58,29,17,41,41,17,35,38,32,41,11,11,41,52,47
281,0.057689,0.0,0.050353,0.366504,0.478109,0.287374,0.363636,0.327931,0.406689,0.163265,0.193939,0.025413,0.096774,0.038817,0.181818,0.251748,0.162505,0.170872,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF, RWB",AMF,9,25,23000000,2028-06-30,27,1481,England,"England, Nigeria",right,173,68,no,GER1,Testing,2025,Meia Atacante,0.171,13,17,23,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,14,17,16,7,5.0,8.0,10.0,11.0,12.0,13.0,9.0,17,11.5,12.0,14.0,14.0,14,17,0,5,58,70,52,41,35,29,23,47,0,32,29,17,17,17
274,0.141776,0.249845,0.176016,0.397383,0.197898,0.309894,0.327273,0.160603,0.519129,0.081633,0.175758,0.229336,0.16129,0.064689,0.132231,0.174825,0.203253,0.131557,P. Wanner,Heidenheim,Heidenheim,"AMF, CF, RAMF",AMF,9,19,8000000,2027-06-30,28,1812,Austria,"Austria, Germany",left,185,75,yes,GER1,Testing,2025,Meia Atacante,0.132,14,17,17,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,8,10,11,5,17.0,7.0,12.0,15.0,8.0,16.0,13.5,9,8.0,10.0,15.0,15.0,13,52,41,35,70,0,58,29,11,52,5,20,47,52,41,11,11,23
279,0.14398,0.19586,0.166653,0.131754,0.327496,0.136376,0.163636,0.113374,0.314191,0.204082,0.318182,0.171497,0.112903,0.090573,0.231405,0.391608,0.242499,0.106572,E. Dinkçi,Freiburg,Freiburg,AMF,AMF,9,23,12000000,2025-06-30,23,1282,Germany,"Germany, Türkiye",right,188,70,no,GER1,Testing,2025,Meia Atacante,0.107,15,17,11,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,7,12,12,16,12.0,14.5,17.0,17.0,15.0,8.5,7.0,11,10.0,9.0,11.0,7.0,10,58,29,29,5,29,14,0,0,11,50,58,35,41,47,35,58,41
278,0.026899,0.060096,0.015481,0.332571,0.367776,0.203626,0.272727,0.139009,0.503751,0.163265,0.093939,0.085581,0.145161,0.058226,0.123967,0.300699,0.067817,0.075956,M. Röhl,Freiburg,Freiburg,AMF,AMF,9,22,12000000,2025-06-30,19,1047,Germany,Germany,right,192,79,no,GER1,Testing,2025,Meia Atacante,0.076,16,17,5,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,17,16,17,10,10.0,12.0,15.5,16.0,9.0,13.0,16.0,16,9.0,11.0,16.0,12.0,17,0,5,0,41,41,29,8,5,47,23,5,5,47,35,5,29,0
283,0.132905,0.176763,0.138279,0.09613,0.325744,0.0,0.290909,0.264542,0.527099,0.020408,0.0,0.131438,0.0,0.0,0.096419,0.048951,0.103407,0.07311,D. de Wit,Bochum,Bochum,"AMF, LCMF, RCMF",AMF,9,27,5000000,2028-06-30,28,1284,Netherlands,Netherlands,right,184,76,no,GER1,Testing,2025,Meia Atacante,0.073,17,17,0,0.151733,0.277962,0.253542,0.351797,0.464922,0.307547,0.459893,0.374284,0.487887,0.254502,0.26738,0.256224,0.210827,0.10297,0.325231,0.387084,0.311952,10,13,13,17,13.0,17.0,14.0,13.0,7.0,17.0,17.0,15,15.0,15.0,17.0,17.0,15,41,23,23,0,23,0,17,23,58,0,0,11,11,11,0,0,11
291,0.551033,0.388431,0.515872,0.328128,0.274956,0.235687,0.4,0.653515,0.283801,0.530612,0.539394,0.416314,0.258065,0.252624,0.358127,0.461538,0.349288,0.58763,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,30,850000,,30,2301,Germany,Germany,right,173,72,no,GER2,Testing,2025,Meia Atacante,0.588,1,11,90,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,1,3,1,7,9.0,9.0,4.5,1.0,9.0,1.0,1.0,2,5.0,1.0,5.0,2.0,5,90,72,90,36,18,18,59,90,18,90,90,81,54,90,54,81,54
293,0.14943,0.211484,0.246602,0.32403,0.521891,0.332364,0.8,0.646101,0.390961,0.204082,0.193939,0.286661,0.080645,0.064692,0.380165,0.27972,0.313606,0.450541,L. Waldschmidt,Köln,Köln,"AMF, CF, RWF",AMF,9,29,2500000,2027-06-30,30,1806,Germany,Germany,left,181,74,no,GER2,Testing,2025,Meia Atacante,0.451,2,11,81,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,5,8,7,8,2.0,6.0,1.0,2.0,3.0,9.0,9.0,5,10.0,9.0,2.0,8.0,7,54,27,36,27,81,45,90,81,72,18,18,54,9,18,81,27,36
294,0.106405,0.360292,0.382173,0.392733,0.299475,0.396108,0.345455,0.364819,0.36483,0.428571,0.445455,0.280519,0.444556,0.13869,0.454545,0.405594,0.450678,0.413979,J. Justvan,Nürnberg,Nürnberg,"AMF, RW, RCMF",AMF,9,27,1500000,2027-06-30,32,2938,Germany,Germany,left,177,69,no,GER2,Testing,2025,Meia Atacante,0.414,3,11,72,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,7,4,3,4,8.0,4.0,7.0,7.0,4.0,2.0,2.0,6,1.0,4.0,1.0,5.0,1,36,63,72,63,27,63,36,36,63,81,81,45,90,63,90,54,90
298,0.372162,0.441816,0.465532,0.185048,0.169877,0.175333,0.363636,0.360809,0.436261,0.244898,0.260606,0.472325,0.145161,0.074399,0.181818,0.244755,0.282533,0.373397,I. Jóhannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LCMF, LDMF",AMF,9,22,3500000,2029-06-30,32,3099,England,"England, Iceland",left,184,72,no,GER2,Testing,2025,Meia Atacante,0.373,4,11,63,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,2,1,2,10,11.0,10.0,6.0,8.0,2.0,7.0,6.0,1,8.0,7.0,10.0,10.0,8,81,90,81,9,0,9,45,27,81,36,45,90,27,36,9,9,27
301,0.203368,0.303743,0.318301,0.626301,0.401051,0.607589,0.254545,0.347169,0.206534,0.326531,0.257576,0.34308,0.308468,0.166034,0.360882,0.293706,0.354388,0.367928,I. Maza,Hertha BSC,Hertha BSC,"AMF, LCMF, CF",AMF,9,19,5000000,2027-06-30,33,2805,Germany,"Germany, Algeria",right,180,70,no,GER2,Testing,2025,Meia Atacante,0.368,5,11,54,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,3,5,5,3,6.0,2.0,10.0,9.0,10.0,6.0,7.0,3,3.0,3.0,4.0,7.0,4,72,54,54,72,45,81,9,18,9,45,36,72,72,72,63,36,63
299,0.111592,0.234807,0.244682,0.361179,0.43958,0.303391,0.4,0.436544,0.314837,0.367347,0.384848,0.19186,0.115202,0.068577,0.37741,0.41958,0.347656,0.358239,M. Damar,Elversberg,Elversberg,"AMF, LW",AMF,9,21,600000,2026-06-30,31,2555,Germany,"Germany, Türkiye",both,185,73,yes,GER2,Testing,2025,Meia Atacante,0.358,6,11,45,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,6,7,8,6,4.0,8.0,4.5,5.0,7.0,4.0,4.0,8,9.0,8.0,3.0,3.0,6,45,36,27,45,63,27,59,54,36,63,63,27,18,27,72,72,45
296,0.091555,0.272253,0.313134,0.681837,0.486865,0.749195,0.290909,0.287887,0.329161,0.367347,0.433333,0.275946,0.153226,0.062107,0.31405,0.538462,0.388118,0.356331,D. Yokota,Kaiserslautern,Kaiserslautern,"AMF, CF, RWF",AMF,9,24,2000000,2027-06-30,25,1862,Japan,Japan,left,171,66,yes,GER2,Testing,2025,Meia Atacante,0.356,7,11,36,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,8,6,6,2,3.0,1.0,8.5,10.0,5.0,4.0,3.0,7,7.0,10.0,6.0,1.0,3,27,45,45,81,72,90,22,9,54,63,72,36,36,9,45,90,72
300,0.012866,0.043475,0.096617,0.683969,0.404553,0.538452,0.290909,0.464804,0.197057,0.22449,0.233333,0.042629,0.198387,0.079138,0.217631,0.258741,0.214847,0.325693,M. Krattenmacher,Ulm,Ulm,"AMF, CF, RWF",AMF,9,19,2000000,2025-06-30,32,2196,Germany,Germany,right,176,67,yes,GER2,Testing,2025,Meia Atacante,0.326,8,11,27,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,11,11,10,1,5.0,3.0,8.5,4.0,11.0,8.0,8.0,11,6.0,6.0,8.0,9.0,9,0,0,9,90,54,72,22,63,0,27,27,0,45,45,27,18,18
295,0.036923,0.142966,0.091306,0.390952,0.61296,0.313923,0.636364,0.535294,0.60787,0.183673,0.166667,0.099216,0.052419,0.021026,0.198347,0.300699,0.129574,0.320121,F. Bilbija,Paderborn,Paderborn,"AMF, RWF, RCMF",AMF,9,25,1200000,2026-06-30,33,2717,Germany,Germany,right,189,78,no,GER2,Testing,2025,Meia Atacante,0.32,9,11,18,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,10,9,11,5,1.0,7.0,2.0,3.0,1.0,10.0,10.0,10,11.0,11.0,9.0,6.0,11,9,18,0,54,90,36,81,72,90,9,9,9,0,0,18,45,0
292,0.084179,0.104891,0.110237,0.311929,0.397548,0.39122,0.454545,0.408931,0.321159,0.102041,0.063636,0.09965,0.304684,0.12192,0.168044,0.132867,0.168968,0.226364,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF, RWF",AMF,9,29,650000,,28,2373,Germany,Germany,right,180,73,no,GER2,Testing,2025,Meia Atacante,0.226,10,11,9,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,9,10,9,9,7.0,5.0,3.0,6.0,6.0,11.0,11.0,9,4.0,5.0,11.0,11.0,10,18,9,18,18,36,54,72,45,45,0,0,18,63,54,0,0,9
297,0.168789,0.409792,0.322334,0.176538,0.197898,0.115691,0.090909,0.17275,0.284705,0.367347,0.372727,0.341034,0.340997,0.173483,0.305785,0.412587,0.390908,0.204493,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, LW",AMF,9,24,3000000,2026-06-30,27,1684,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2025,Meia Atacante,0.204,11,11,0,0.171664,0.264905,0.282435,0.405695,0.382423,0.378087,0.393388,0.425329,0.339743,0.304267,0.304683,0.259021,0.218346,0.111154,0.301528,0.34075,0.308233,4,2,4,11,10.0,11.0,11.0,11.0,8.0,4.0,5.0,4,2.0,2.0,7.0,4.0,2,63,81,63,0,9,0,0,0,27,63,54,63,81,81,36,63,81
313,0.641692,0.775848,0.693464,0.440486,0.492119,0.451033,0.218182,0.120141,0.147191,0.285714,0.421212,0.921199,0.28671,0.144471,0.495868,0.216783,0.498134,0.601435,O. Pineda,AEK Athens,AEK Athens,"AMF, LDMF, RDMF",AMF,9,29,7000000,2027-06-30,30,2021,Mexico,Mexico,right,169,63,no,GRE,Testing,2025,Meia Atacante,0.601,1,20,95,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,1,2,1,9,5.0,4.0,12.0,19.0,18.0,8.0,3.0,1,7.0,7.0,2.0,12.0,1,95,90,95,55,75,80,40,5,10,60,85,95,65,65,90,40,95
318,0.438852,0.750054,0.618279,0.311594,0.281961,0.228165,0.181818,0.39305,0.092006,0.591837,0.736364,0.774181,0.427419,0.213983,0.418733,0.461538,0.470819,0.591921,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,31,0,2027-06-30,22,1362,Greece,Greece,left,181,78,no,GRE,Testing,2025,Meia Atacante,0.592,2,20,90,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,4,3,2,13,8.0,13.0,13.5,9.0,20.0,2.0,1.0,3,3.0,4.0,4.0,1.0,2,80,85,90,35,60,35,32,55,0,90,95,85,85,80,80,95,90
308,0.22726,0.853322,0.570177,0.565773,0.259194,0.51829,0.254545,0.415048,0.276573,0.183673,0.324242,0.849059,0.5,0.099822,0.391185,0.391608,0.449298,0.579719,A. Ounahi,Panathinaikos,Panathinaikos,"AMF, LCMF, RCMF",AMF,9,25,12000000,2027-06-30,25,1755,Morocco,Morocco,right,182,62,yes,GRE,Testing,2025,Meia Atacante,0.58,3,20,85,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,10,1,3,3,12.0,3.0,11.0,8.0,13.0,13.0,8.0,2,1.0,12.0,6.0,4.0,4,50,95,85,85,40,85,45,60,35,35,60,90,95,40,70,80,80
304,0.214468,0.285868,0.290628,0.564521,0.539405,0.592522,0.563636,0.501825,0.385665,0.346939,0.257576,0.302046,0.479811,0.300832,0.655647,0.237762,0.461803,0.535146,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,22,15000000,2027-06-30,28,2127,Greece,Greece,right,178,66,no,GRE,Testing,2025,Meia Atacante,0.535,4,20,80,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,12,12,12,4,4.0,1.0,3.0,4.0,7.0,4.5,10.5,13,2.0,2.0,1.0,10.5,3,40,40,40,80,80,95,85,80,65,77,47,35,90,90,95,47,85
317,0.162536,0.317055,0.355419,0.482121,0.276708,0.277442,0.4,0.556233,0.279795,0.632653,0.40303,0.470762,0.414774,0.278161,0.289256,0.41958,0.257692,0.47405,J. Añor,Volos NFC,Volos NFC,"AMF, CF, LWF",AMF,9,31,450000,,13,1049,Venezuela,"Venezuela, Spain",left,176,67,no,GRE,Testing,2025,Meia Atacante,0.474,5,20,75,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,17,10,11,8,10.0,8.0,6.5,3.0,12.0,1.0,4.0,8,4.0,3.0,7.0,2.0,11,15,50,45,60,50,60,67,85,40,95,80,60,80,85,65,90,45
315,0.185923,0.280377,0.368478,0.250626,0.712785,0.244207,0.472727,0.569059,0.381891,0.265306,0.330303,0.369791,0.129032,0.132096,0.272727,0.398601,0.303049,0.459693,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF",AMF,9,29,0,2027-06-30,28,2217,Portugal,Portugal,right,175,68,no,GRE,Testing,2025,Meia Atacante,0.46,6,20,70,0.277631,0.376168,0.350059,0.389912,0.342557,0.285104,0.311818,0.34001,0.311659,0.256122,0.290909,0.419474,0.218639,0.127277,0.299449,0.240909,0.292245,16,13,10,14,2.0,10.0,5.0,2.0,8.0,10.0,7.0,10,14.5,8.0,8.5,3.0,10,20,35,50,30,90,50,75,90,60,50,65,50,27,60,57,85,50
