Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
357,0.308563,0.444321,0.318729,0.072292,0.117474,0.022849,0.072165,0.037929,0.17814,0.052632,0.094382,0.361803,0.070698,0.16371,0.19837,0.112426,0.156666,0.178596,F. Gino,PAS Giannina,PAS Giannina,"AMF, RDMF, LDMF",AMF,9,31,0,2024-12-31,29,2353,Uruguay,"Uruguay, Italy",right,176,70,no,GRE,Testing,2024,Meia Atacante,0.179,14,19,26,0.201817,0.280798,0.251203,0.29642,0.313239,0.236526,0.183939,0.30217,0.362613,0.248384,0.247546,0.233948,0.215834,0.220202,0.322368,0.273124,0.280892,5.0,5,6,19,18.0,19,18.0,19,18.0,18.5,18.0,6,14.0,11.0,13.0,18.0,16,73,73,68,0,5,0,5,0,5,2,5,68,26,42,31,5,15
344,0.067474,0.044579,0.115541,0.391992,0.412628,0.470189,0.123711,0.180716,0.370586,0.245614,0.130337,0.015166,0.0,0.051604,0.078804,0.343195,0.121743,0.158578,N. Zouglis,Asteras Tripolis,Asteras Tripolis,"AMF, LW, LAMF",AMF,9,20,0,2027-06-30,28,1244,Greece,Greece,right,180,71,no,GRE,Testing,2024,Meia Atacante,0.159,15,19,21,0.201817,0.280798,0.251203,0.29642,0.313239,0.236526,0.183939,0.30217,0.362613,0.248384,0.247546,0.233948,0.215834,0.220202,0.322368,0.273124,0.280892,19.0,19,18,5,6.0,1,15.0,14,9.0,10.0,15.0,19,17.5,17.0,19.0,5.0,18,0,0,5,73,68,94,21,26,52,47,21,0,7,10,0,73,5
347,0.107685,0.16456,0.113417,0.404668,0.209985,0.272011,0.154639,0.17594,0.455142,0.052632,0.092135,0.100639,0.057841,0.042707,0.206522,0.142012,0.170723,0.137742,Z. Chatzistravos,Panserraikos,Panserraikos,"AMF, CF, LW",AMF,9,24,0,2025-06-30,25,1522,Greece,Greece,right,170,62,no,GRE,Testing,2024,Meia Atacante,0.138,16,19,15,0.201817,0.280798,0.251203,0.29642,0.313239,0.236526,0.183939,0.30217,0.362613,0.248384,0.247546,0.233948,0.215834,0.220202,0.322368,0.273124,0.280892,16.0,14,19,3,14.0,8,13.5,15,4.0,18.5,19.0,16,15.0,18.0,11.0,15.0,15,15,26,0,84,26,57,28,21,78,2,0,15,21,5,42,21,21
358,0.11954,0.146871,0.126495,0.330845,0.271659,0.149183,0.113402,0.199172,0.415755,0.087719,0.105618,0.100866,0.0,0.101678,0.108696,0.088757,0.106413,0.103096,M. Comba,Volos NFC,Volos NFC,"AMF, RAMF, CF",AMF,9,30,0,,31,2472,Argentina,Argentina,right,170,68,no,GRE,Testing,2024,Meia Atacante,0.103,17,19,10,0.201817,0.280798,0.251203,0.29642,0.313239,0.236526,0.183939,0.30217,0.362613,0.248384,0.247546,0.233948,0.215834,0.220202,0.322368,0.273124,0.280892,14.0,15,17,9,12.0,15,16.0,13,7.0,15.0,16.0,15,17.5,15.0,18.0,19.0,19,26,21,10,52,36,21,15,31,63,21,15,21,7,21,5,0,0
359,0.159953,0.201036,0.204837,0.150872,0.174743,0.175935,0.092784,0.109684,0.512035,0.105263,0.098876,0.177916,0.123393,0.136129,0.160326,0.189349,0.136288,0.094135,V. Slivka,Lamia,Lamia,"AMF, LW, CF",AMF,9,29,0,2024-06-30,33,2846,Lithuania,Lithuania,right,190,84,no,GRE,Testing,2024,Meia Atacante,0.094,18,19,5,0.201817,0.280798,0.251203,0.29642,0.313239,0.236526,0.183939,0.30217,0.362613,0.248384,0.247546,0.233948,0.215834,0.220202,0.322368,0.273124,0.280892,9.0,11,10,17,15.5,13,17.0,17,2.0,14.0,17.0,8,12.0,12.0,16.0,14.0,17,52,42,47,10,18,31,10,10,89,26,10,57,36,36,15,26,10
342,0.158192,0.099647,0.133978,0.222395,0.082232,0.147537,0.010309,0.048748,0.089403,0.280702,0.28764,0.147861,0.285588,0.349988,0.195652,0.118343,0.201564,0.085928,I. Iliev,Cherno More,Cherno More,"AMF, CF",AMF,9,24,0,2025-05-31,19,915,Portugal,"Portugal, Bulgaria",left,171,68,yes,GRE,Testing,2024,Meia Atacante,0.086,19,19,0,0.201817,0.280798,0.251203,0.29642,0.313239,0.236526,0.183939,0.30217,0.362613,0.248384,0.247546,0.233948,0.215834,0.220202,0.322368,0.273124,0.280892,10.0,17,16,15,19.0,17,19.0,18,19.0,8.0,7.0,12,6.0,5.0,14.0,16.5,13,47,10,15,21,0,10,0,5,0,57,63,36,68,73,26,13,31
362,0.117342,0.332262,0.242927,0.216836,0.227606,0.185762,0.195876,0.811313,0.153327,0.385965,0.332584,0.245777,0.142192,0.262985,0.383152,0.349112,0.340367,0.503855,T. Chery,NEC,NEC,"AMF, RAMF",AMF,9,35,0,2025-06-30,15,1215,Netherlands,"Netherlands, Suriname",left,171,68,no,HOL,Testing,2024,Meia Atacante,0.504,1,21,95,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,7.0,1,5,8,18.0,9,12.5,1,21.0,2.5,3.0,2,11.0,2.0,4.0,5.5,5,66,95,76,61,14,57,40,95,0,88,85,90,47,90,80,73,76
372,0.085881,0.281616,0.307187,0.212771,0.443465,0.215469,0.206186,0.378064,0.391138,0.438596,0.476404,0.173927,0.385566,0.42707,0.744565,0.497041,0.522959,0.446504,C. Stengs,Feyenoord,Feyenoord,"AMF, RAMF",AMF,9,25,0,2027-06-30,29,2245,Netherlands,"Netherlands, Suriname",left,187,68,no,HOL,Testing,2024,Meia Atacante,0.447,2,21,90,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,13.0,4,2,9,6.0,6,10.5,11,12.0,1.0,1.0,5,1.0,1.0,1.0,1.0,1,38,80,90,57,71,71,50,47,42,95,95,76,95,95,95,95,95
368,0.028462,0.199362,0.131854,0.432872,0.362702,0.409901,0.43299,0.613501,0.709886,0.22807,0.276404,0.099515,0.264432,0.227326,0.304348,0.349112,0.235118,0.44098,M. Mattsson,København,København,"AMF, LDMF",AMF,9,25,0,2028-06-30,20,1968,Denmark,"Denmark, Sweden",right,174,62,no,HOL,Testing,2024,Meia Atacante,0.441,3,21,85,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,20.0,10,14,2,11.5,2,4.0,2,2.0,10.5,5.0,13,3.0,4.0,9.0,5.5,9,4,52,33,90,45,90,80,90,90,50,76,38,85,80,57,73,57
378,0.179376,0.128714,0.165885,0.069938,0.606461,0.036988,0.494845,0.522481,0.524657,0.157895,0.191011,0.123309,0.159426,0.162577,0.36413,0.177515,0.193618,0.41138,S. Steijn,Twente,Twente,AMF,AMF,9,22,0,2025-06-30,40,2745,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2024,Meia Atacante,0.411,4,21,80,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,3.0,17,8,18,2.0,19,2.0,3,5.0,16.0,14.0,10,8.0,8.0,5.0,16.5,11,85,19,61,14,90,9,90,85,76,23,33,52,61,61,76,21,47
374,0.029201,0.161415,0.129781,0.169849,0.760646,0.109678,0.525773,0.435956,0.722943,0.315789,0.240449,0.131732,0.077113,0.113874,0.293478,0.378698,0.164283,0.370488,G. Til,PSV,PSV,"AMF, RCMF",AMF,9,26,0,2026-06-30,31,2263,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2024,Meia Atacante,0.37,5,21,76,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,19.0,14,15,10,1.0,12,1.0,7,1.0,4.0,10.0,9,18.0,13.0,10.0,4.0,14,9,33,28,52,95,42,95,66,95,80,52,57,14,38,52,80,33
367,0.041361,0.182789,0.096363,0.108998,0.515419,0.103605,0.28866,0.511609,0.498953,0.210526,0.137079,0.059956,0.134962,0.09965,0.32337,0.218935,0.24107,0.357704,K. Hlynsson,Ajax,Ajax,"AMF, RCMF",AMF,9,20,0,2026-06-30,25,1924,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2024,Meia Atacante,0.358,6,21,71,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,17.0,11,17,15,4.0,15,6.0,4,7.0,13.0,19.0,18,12.0,16.0,7.0,14.0,8,19,47,19,28,80,28,71,80,66,38,9,14,42,23,66,33,61
370,0.418884,0.204384,0.278827,0.315775,0.157122,0.33187,0.237113,0.405442,0.262891,0.245614,0.25618,0.252793,0.15425,0.20344,0.146739,0.242604,0.405471,0.342163,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,0,2026-06-30,31,2207,Croatia,Croatia,left,169,69,no,HOL,Testing,2024,Meia Atacante,0.342,7,21,66,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,1.0,8,4,3,19.0,3,8.5,9,17.0,9.0,8.0,1,9.0,6.0,19.0,13.0,2,95,61,80,85,9,85,59,57,19,57,61,95,57,71,9,38,90
380,0.163057,0.164402,0.149615,0.103653,0.509545,0.107557,0.257732,0.453419,0.416155,0.210526,0.251685,0.121605,0.196319,0.230535,0.315217,0.431953,0.261525,0.3314,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,AMF,AMF,9,27,0,2025-06-30,32,3063,Belgium,Belgium,right,186,73,no,HOL,Testing,2024,Meia Atacante,0.331,8,21,61,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,5.0,13,9,16,5.0,13,7.0,5,11.0,13.0,9.0,12,6.0,3.0,8.0,2.0,6,76,38,57,23,76,38,66,76,47,38,57,42,71,85,61,90,71
365,0.129955,0.256657,0.279546,0.169632,0.254038,0.10343,0.185567,0.29044,0.43659,0.298246,0.296629,0.163916,0.305004,0.225201,0.42663,0.343195,0.349454,0.327763,L. Duijvestijn,Excelsior,Excelsior,"AMF, CF",AMF,9,25,0,2026-06-30,28,1699,Netherlands,Netherlands,right,183,77,no,HOL,Testing,2024,Meia Atacante,0.328,9,21,57,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,6.0,5,3,11,16.0,16,14.0,15,10.0,5.0,4.0,6,2.0,5.0,2.0,7.5,4,71,76,85,47,23,23,33,28,52,76,80,71,90,76,90,64,80
375,0.174403,0.295635,0.350716,0.046099,0.25257,0.089876,0.154639,0.232387,0.469235,0.385965,0.422472,0.220198,0.226543,0.194289,0.404891,0.254438,0.395492,0.316565,J. Toornstra,Utrecht,Utrecht,"AMF, RAMF, LDMF",AMF,9,35,0,2025-06-30,35,2303,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2024,Meia Atacante,0.317,10,21,52,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,4.0,2,1,20,17.0,17,16.5,17,8.0,2.5,2.0,3,5.0,7.0,3.0,12.0,3,80,90,95,4,19,19,21,19,61,88,90,85,76,66,85,42,85
364,0.109658,0.063793,0.08075,0.111562,0.553598,0.104314,0.443299,0.451032,0.600219,0.087719,0.155056,0.062857,0.048201,0.078296,0.184783,0.159763,0.162899,0.295309,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,24,0,2026-06-30,31,1688,Denmark,Denmark,right,175,65,no,HOL,Testing,2024,Meia Atacante,0.295,11,21,47,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,9.0,20,19,14,3.0,14,3.0,6,4.0,19.0,17.0,17,19.0,17.0,17.0,18.0,15,57,4,9,33,85,33,85,71,80,9,19,19,9,19,19,14,28
379,0.109781,0.291254,0.209296,0.270799,0.374449,0.222559,0.154639,0.330745,0.364783,0.140351,0.224719,0.161943,0.115681,0.128136,0.326087,0.266272,0.243348,0.265641,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF",AMF,9,25,0,2026-06-30,32,2981,Iceland,Iceland,left,193,84,no,HOL,Testing,2024,Meia Atacante,0.266,12,21,42,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,8.0,3,7,5,9.0,5,16.5,13,13.0,17.0,12.5,7,15.5,11.0,6.0,10.0,7,61,85,66,76,57,76,21,38,38,19,40,66,26,47,71,52,66
373,0.090434,0.130857,0.135578,0.463001,0.375918,0.45794,0.195876,0.296905,0.318421,0.280702,0.224719,0.082412,0.115681,0.142368,0.252717,0.260355,0.18206,0.260834,K. Kozłowski,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,20,0,2026-06-30,31,2260,Poland,Poland,right,182,67,yes,HOL,Testing,2024,Meia Atacante,0.261,13,21,38,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,12.0,16,13,1,8.0,1,12.5,14,15.0,7.0,12.5,14,15.5,10.0,12.0,11.0,12,42,23,38,95,61,95,40,33,28,66,40,33,26,52,42,47,42
369,0.01975,0.177422,0.145517,0.052042,0.368576,0.08316,0.123711,0.268802,0.293447,0.280702,0.260674,0.154095,0.118883,0.059327,0.274457,0.420118,0.126233,0.204554,L. Brouwers,Heerenveen,Heerenveen,"AMF, CF, RCMF",AMF,9,26,0,2027-06-30,27,2170,Netherlands,Netherlands,right,183,78,yes,HOL,Testing,2024,Meia Atacante,0.205,14,21,33,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,21.0,12,10,19,10.0,18,18.5,16,16.0,7.0,6.5,8,14.0,19.0,11.0,3.0,16,0,42,52,9,52,14,11,23,23,66,69,61,33,9,47,85,23
371,0.077284,0.199623,0.142216,0.080635,0.330396,0.031451,0.329897,0.385335,0.501032,0.035088,0.110112,0.122877,0.159742,0.116462,0.201087,0.118343,0.087515,0.194514,M. van Ginkel,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,31,0,2024-06-30,31,2210,Netherlands,Netherlands,right,186,82,no,HOL,Testing,2024,Meia Atacante,0.195,15,21,28,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,14.0,9,12,17,13.0,20,5.0,10,6.0,20.0,20.0,11,7.0,12.0,15.0,20.0,20,33,57,42,19,38,4,76,52,71,4,4,47,66,42,28,4,4
376,0.053032,0.111991,0.115602,0.161147,0.325991,0.190059,0.164948,0.348738,0.354811,0.280702,0.235955,0.056423,0.038557,0.056943,0.182065,0.343195,0.17673,0.193071,O. Velanas,PEC Zwolle,PEC Zwolle,"AMF, LW, LAMF",AMF,9,25,0,2026-06-30,31,2316,Greece,"Greece, Netherlands",right,180,70,no,HOL,Testing,2024,Meia Atacante,0.193,16,21,23,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,16.0,18,16,12,14.0,8,15.0,12,14.0,7.0,11.0,19,20.0,20.0,18.0,7.5,13,23,14,23,42,33,61,28,42,33,66,47,9,4,4,14,64,38
366,0.092064,0.053795,0.054671,0.138045,0.258443,0.122489,0.237113,0.407319,0.437486,0.192982,0.161798,0.036582,0.247894,0.109825,0.217391,0.153846,0.108654,0.190771,R. Niemeijer,RKC Waalwijk,RKC Waalwijk,AMF,AMF,9,29,0,2024-06-30,29,1762,Netherlands,Netherlands,right,178,80,no,HOL,Testing,2024,Meia Atacante,0.191,17,21,19,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,11.0,21,21,13,15.0,11,8.5,8,9.0,15.0,16.0,21,4.0,14.0,14.0,19.0,18,47,0,0,38,28,47,59,61,57,28,23,0,80,33,33,9,14
360,0.107646,0.21868,0.14325,0.254519,0.384728,0.227677,0.061856,0.133063,0.177591,0.210526,0.260674,0.076364,0.086761,0.06406,0.222826,0.213018,0.218799,0.168153,R. Oratmangoen,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, LW",AMF,9,26,0,2025-06-30,28,1100,Netherlands,Netherlands,right,180,74,yes,HOL,Testing,2024,Meia Atacante,0.168,18,21,14,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,10.0,7,11,6,7.0,4,21.0,20,20.0,13.0,6.5,15,17.0,18.0,13.0,15.0,10,52,66,47,71,66,80,0,4,4,38,69,28,19,14,38,28,52
361,0.232263,0.242479,0.217701,0.217217,0.140969,0.129978,0.072165,0.11099,0.184065,0.22807,0.18427,0.196899,0.144602,0.106757,0.081522,0.307692,0.09302,0.125123,T. Bruns,Heracles,Heracles,"AMF, CF, RCMF",AMF,9,32,0,2025-06-30,24,1212,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2024,Meia Atacante,0.125,19,21,9,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,2.0,6,6,7,20.0,10,20.0,21,19.0,10.5,15.0,4,10.0,15.0,21.0,9.0,19,90,71,71,66,4,52,4,0,9,50,28,80,52,28,0,57,9
363,0.03772,0.103059,0.089711,0.29506,0.118943,0.204372,0.123711,0.206434,0.223801,0.0,0.0,0.063951,0.132806,0.147087,0.130435,0.08284,0.114095,0.095789,A. Ouahim,Sheriff,Sheriff,"AMF, LCMF, CF",AMF,9,26,0,2025-06-30,18,1302,Germany,"Germany, Morocco",right,175,66,yes,HOL,Testing,2024,Meia Atacante,0.096,20,21,4,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,18.0,19,18,4,21.0,7,18.5,19,18.0,21.0,21.0,16,13.0,9.0,20.0,21.0,17,14,9,14,80,0,66,11,9,14,0,0,23,38,57,4,0,19
377,0.070113,0.146977,0.064252,0.034601,0.362702,0.012451,0.206186,0.216254,0.646557,0.105263,0.141573,0.056377,0.03133,0.024912,0.190217,0.177515,0.064106,0.088466,D. de Wit,AZ,AZ,AMF,AMF,9,26,0,2024-06-30,33,2704,Netherlands,Netherlands,right,183,76,no,HOL,Testing,2024,Meia Atacante,0.088,21,21,0,0.112746,0.18796,0.168155,0.186907,0.365918,0.165742,0.242514,0.371916,0.413714,0.224728,0.230498,0.126834,0.156474,0.151482,0.284291,0.273598,0.223182,15.0,15,20,21,11.5,21,10.5,18,3.0,18.0,18.0,20,21.0,21.0,16.0,16.5,21,28,28,4,0,45,0,50,14,85,14,14,4,0,0,23,21,0
389,0.285353,0.273516,0.378311,0.349868,0.405286,0.338495,0.175258,0.386505,0.233722,0.684211,0.633708,0.261865,0.537103,0.473023,0.342391,0.816568,0.539925,0.466323,B. Fernandes,Goa,Goa,"AMF, LAMF, LW",AMF,9,29,0,2024-05-31,20,1690,India,India,right,167,63,no,IND,Testing,2024,Meia Atacante,0.466,1,10,90,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,3.0,7,2,3,3.0,3,4.0,3,6.0,1.0,1.0,5,2.0,1.0,2.0,1.0,1,70,30,80,70,70,70,60,70,40,90,90,50,80,90,80,90,90
390,0.132382,0.2824,0.327394,0.536178,0.276065,0.379742,0.185567,0.402947,0.303428,0.508772,0.413483,0.245537,0.626924,0.230618,0.421196,0.384615,0.39348,0.43674,Rafael Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, CF",AMF,9,35,0,2024-05-31,22,1755,Brazil,"Brazil, Italy",left,187,78,no,IND,Testing,2024,Meia Atacante,0.437,2,10,80,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,8.0,5,3,1,7.0,1,3.0,2,4.0,2.0,3.0,6,1.0,3.0,1.0,2.0,2,20,50,70,90,30,90,70,80,60,80,70,40,90,70,90,80,80
387,0.247952,0.410045,0.38246,0.3446,0.302496,0.227717,0.164948,0.431043,0.209187,0.245614,0.278652,0.371088,0.122114,0.26336,0.214674,0.218935,0.221851,0.425423,R. Tachikawa,Jamshedpur,Jamshedpur,"AMF, RCMF",AMF,9,26,0,2024-05-31,21,1457,Japan,Japan,,178,0,no,IND,Testing,2024,Meia Atacante,0.425,3,10,70,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,4.0,1,1,4,4.5,5,5.0,1,7.0,4.0,6.0,1,7.0,2.0,5.0,4.0,5,60,90,90,60,55,50,50,90,30,60,40,90,30,80,50,60,50
386,0.199962,0.301265,0.284699,0.314395,0.437592,0.227376,0.14433,0.25457,0.196709,0.421053,0.426966,0.265922,0.0,0.051761,0.298913,0.213018,0.30122,0.308325,Borja Herrera,Goa,Goa,"AMF, LDMF, LCMF",AMF,9,31,0,2024-05-31,23,1234,Spain,Spain,left,176,70,yes,IND,Testing,2024,Meia Atacante,0.308,4,10,60,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,5.0,4,4,5,2.0,6,6.0,7,8.0,3.0,2.0,4,9.0,9.0,4.0,5.0,4,50,60,60,50,80,40,40,30,20,70,80,60,10,10,60,50,60
388,0.194651,0.128208,0.183904,0.405747,0.302496,0.256163,0.247423,0.362131,0.343135,0.175439,0.2,0.153014,0.161954,0.079498,0.133152,0.16568,0.197014,0.249563,Javi Hernández,Bengaluru,Bengaluru,"AMF, CF, RCMF",AMF,9,34,0,2024-05-31,21,1609,Spain,Spain,left,184,80,no,IND,Testing,2024,Meia Atacante,0.25,5,10,50,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,6.0,8,8,2,4.5,4,1.0,4,3.0,7.0,8.0,9,5.0,7.0,7.0,7.0,7,40,20,20,80,55,60,90,60,70,30,20,10,50,30,30,30,30
384,0.298917,0.320173,0.263764,0.120228,0.118943,0.197555,0.113402,0.14831,0.467631,0.157895,0.233708,0.302191,0.0,0.159165,0.304348,0.088757,0.323163,0.204828,R. Philippoteaux,NorthEast United,NorthEast United,"AMF, LDMF, RDMF",AMF,9,36,0,2024-05-31,19,1214,France,France,right,170,66,no,IND,Testing,2024,Meia Atacante,0.205,6,10,40,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,1.0,3,6,9,8.0,7,7.0,8,2.0,8.0,7.0,2,9.0,4.0,3.0,8.5,3,90,70,40,10,20,30,30,20,80,20,30,80,10,60,70,15,70
381,0.042363,0.281126,0.169956,0.189067,0.290749,0.099608,0.072165,0.285687,0.157092,0.22807,0.346067,0.191121,0.183162,0.068799,0.190217,0.059172,0.110462,0.191878,P. Pennanen,KuPS,KuPS,"AMF, LCMF, RDMF",AMF,9,33,0,2024-12-31,11,938,Finland,Finland,right,181,77,no,IND,Testing,2024,Meia Atacante,0.192,7,10,30,0.194296,0.254365,0.259104,0.273739,0.272834,0.225168,0.14433,0.280186,0.284106,0.273684,0.306966,0.240885,0.199114,0.159259,0.21875,0.246154,0.245832,10.0,6,9,8,6.0,9,8.5,6,10.0,5.0,5.0,7,4.0,8.0,6.0,10.0,8,0,40,10,20,40,10,15,40,0,50,50,30,60,20,40,0,20
