Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
275,0.257857,0.383079,0.412453,0.251667,0.237537,0.155529,0.256757,0.348559,0.263158,0.3125,0.457971,0.374829,0.06722,0.178686,0.257218,0.441176,0.449323,0.394343,D. Sinani,St. Pauli,St. Pauli,"AMF, CF",AMF,9,29,500000,2026-06-30,30,2272,Serbia,"Serbia, Luxembourg",left,185,74,no,GER1,Testing,2026,Meia Atacante,0.394,11,28,60,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,6.0,9,6,19,21.0,23,16.5,16,17.0,9.5,2.0,5,21.5,7.0,20.0,6.0,9,78,67,78,32,25,17,41,42,39,66,92,82,23,75,28,78,67
284,0.023155,0.077599,0.113248,0.394607,0.640762,0.465502,0.364865,0.527715,0.372009,0.3125,0.237681,0.080311,0.0,0.0,0.293963,0.241176,0.209594,0.391284,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"AMF, CF",AMF,9,24,0,2027-06-30,28,1322,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2026,Meia Atacante,0.391,12,28,57,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,27.0,27,28,6,1.0,5,4.0,4,5.0,9.5,23.0,26,26.0,25.5,16.5,20.0,25,3,3,0,78,96,82,85,85,82,66,17,7,7,8,41,28,10
290,0.11286,0.157426,0.203681,0.382434,0.592375,0.287515,0.27027,0.514464,0.306667,0.1875,0.231884,0.124143,0.156871,0.070298,0.265092,0.276471,0.213352,0.376795,A. Kade,Augsburg,Augsburg,"AMF, RWB, CF",AMF,9,22,1800000,2029-06-30,28,1906,Germany,Germany,right,185,72,no,GER1,Testing,2026,Meia Atacante,0.377,13,28,53,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,17.0,24,20,8,4.0,12,13.0,5,13.0,23.5,24.5,21,9.0,17.0,18.0,17.5,23,39,14,28,71,85,57,53,82,53,16,12,25,67,39,35,37,17
282,0.099883,0.296399,0.240159,0.361986,0.456012,0.238119,0.324324,0.400881,0.524548,0.291667,0.373913,0.271209,0.0,0.096404,0.312336,0.494118,0.283302,0.353917,N. Nartey,Stuttgart,Stuttgart,"AMF, CF, RAMF",AMF,9,26,600000,2028-06-30,28,1394,Denmark,"Denmark, Ghana",right,186,82,no,GER1,Testing,2026,Meia Atacante,0.354,14,28,50,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,19.0,17,19,11,10.0,15,8.0,11,1.0,12.5,6.5,13,26.0,15.0,13.0,4.0,17,32,39,32,60,64,46,71,60,96,55,76,53,7,46,53,85,39
278,0.033592,0.184352,0.136297,0.558165,0.347507,0.484911,0.297297,0.49139,0.220779,0.291667,0.310145,0.166649,0.067227,0.030126,0.120735,0.3,0.174112,0.353611,A. Claude-Maurice,Augsburg,Augsburg,"AMF, LWF, LW",AMF,9,28,3500000,2027-06-30,29,2279,France,"France, Guadeloupe",right,174,62,no,GER1,Testing,2026,Meia Atacante,0.354,15,28,46,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,26.0,21,27,2,17.0,4,10.5,6,23.5,12.5,12.5,19,20.0,22.0,27.0,16.0,28,7,25,3,92,39,85,62,78,16,55,55,32,28,21,3,42,0
285,0.240578,0.316653,0.394963,0.339139,0.203812,0.230639,0.189189,0.236603,0.29304,0.3125,0.344928,0.323644,0.123255,0.052716,0.223097,0.311765,0.535205,0.344899,F. Rieder,Augsburg,Augsburg,"AMF, LCMF, RWF",AMF,9,24,8000000,2030-06-30,32,2568,Switzerland,Switzerland,left,179,74,no,GER1,Testing,2026,Meia Atacante,0.345,16,28,42,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,7.0,15,7,12,27.0,16,22.5,23,14.0,9.5,9.0,8,14.0,21.0,21.5,14.5,6,75,46,75,57,3,42,19,17,50,66,67,71,50,25,23,48,78
287,0.211534,0.307573,0.290653,0.231943,0.414956,0.250959,0.27027,0.361951,0.312846,0.270833,0.373913,0.234934,0.042017,0.080329,0.293963,0.158824,0.260932,0.33109,J. Kamiński,Köln,Köln,"AMF, LCMF",AMF,9,24,6000000,2027-06-30,34,3353,Poland,Poland,right,179,68,yes,GER1,Testing,2026,Meia Atacante,0.331,17,28,39,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,9.0,16,13,22,13.0,14,13.0,15,11.0,15.0,6.5,17,23.0,16.0,16.5,24.5,20,67,42,53,21,53,50,53,46,60,46,76,39,17,42,41,12,28
288,0.076734,0.092638,0.164626,0.228953,0.623167,0.202567,0.432432,0.401797,0.449466,0.270833,0.330435,0.056673,0.06722,0.060253,0.351706,0.382353,0.20213,0.326127,M. Beier,Borussia Dortmund,Borussia Dortmund,"AMF, CF, LWB",AMF,9,23,0,2029-06-30,32,2206,Germany,Germany,right,185,72,no,GER1,Testing,2026,Meia Atacante,0.326,18,28,35,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,21.0,25,23,23,3.0,20,3.0,10,3.0,15.0,10.0,27,21.5,19.0,9.0,7.0,27,25,10,17,17,89,28,89,64,89,46,64,3,23,32,67,75,3
293,0.046836,0.21543,0.152993,0.368219,0.280059,0.416576,0.27027,0.45371,0.235486,0.25,0.301449,0.112832,0.184874,0.124271,0.199475,0.094118,0.280781,0.311283,M. Kömür,Augsburg,Augsburg,"AMF, CF",AMF,9,20,2000000,2029-06-30,28,1644,Germany,"Germany, Türkiye",right,183,77,no,GER1,Testing,2026,Meia Atacante,0.311,19,28,32,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,25.0,20,24,9,20.0,7,13.0,7,19.0,19.0,16.0,23,8.0,13.0,24.0,28.0,19,10,28,14,67,28,75,53,75,32,32,42,17,71,53,14,0,32
291,0.066502,0.041744,0.143575,0.393737,0.63783,0.511484,0.256757,0.257144,0.321429,0.25,0.368116,0.046469,0.10084,0.0,0.577428,0.358824,0.282982,0.311016,E. Poku,Bayer Leverkusen,Bayer Leverkusen,"AMF, LW, LWB",AMF,9,22,0,2030-06-30,29,1631,Netherlands,"Netherlands, Ghana",right,172,69,no,GER1,Testing,2026,Meia Atacante,0.311,20,28,28,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,23.0,28,26,7,2.0,3,16.5,22,9.0,19.0,8.0,28,17.0,25.5,2.0,9.5,18,17,0,7,75,92,89,41,21,67,32,71,0,39,8,92,66,35
286,0.049989,0.234872,0.191487,0.272733,0.429619,0.193821,0.256757,0.302193,0.371158,0.145833,0.252174,0.289582,0.326514,0.183582,0.401575,0.341176,0.36191,0.305322,M. Tillman,Bayer Leverkusen,Bayer Leverkusen,AMF,AMF,9,24,0,2030-06-30,29,1857,Germany,"Germany, United States",right,187,79,no,GER1,Testing,2026,Meia Atacante,0.305,21,28,25,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,24.0,18,22,17,12.0,21,16.5,17,6.0,25.0,21.0,11,3.0,6.0,7.0,11.0,14,14,35,21,39,57,25,41,39,78,10,25,60,89,78,75,60,50
270,0.201225,0.225196,0.325728,0.040865,0.394428,0.047056,0.175676,0.283467,0.192691,0.3125,0.272464,0.164503,0.134454,0.057736,0.223097,0.276471,0.287518,0.261926,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"AMF, RWB, RW",AMF,9,33,10000000,2027-06-30,23,1151,Germany,Germany,right,176,72,no,GER1,Testing,2026,Meia Atacante,0.262,22,28,21,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,11.0,19,10,28,15.0,28,24.0,19,26.0,9.5,18.0,20,13.0,20.0,21.5,17.5,16,60,32,64,0,46,0,14,32,7,66,35,28,53,28,23,37,42
289,0.014579,0.360085,0.276155,0.443192,0.442815,0.300469,0.162162,0.088049,0.234594,0.125,0.246377,0.274271,0.142857,0.064018,0.624672,0.1,0.471875,0.255681,C. Chukwuemeka,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,22,15000000,2030-06-30,28,1059,England,"England, Nigeria",right,187,75,no,GER1,Testing,2026,Meia Atacante,0.256,23,28,17,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,28.0,10,16,5,11.0,11,25.5,27,21.0,26.5,22.0,12,12.0,18.0,1.0,27.0,8,0,64,42,82,60,60,8,3,25,5,21,57,57,35,96,3,71
283,0.069665,0.158411,0.148558,0.300718,0.315249,0.361591,0.22973,0.366494,0.236567,0.1875,0.205797,0.11872,0.084034,0.0,0.220472,0.329412,0.203653,0.227483,Y. Suzuki,Freiburg,Freiburg,AMF,AMF,9,24,6000000,2027-06-30,25,1782,Japan,Japan,right,175,66,no,GER1,Testing,2026,Meia Atacante,0.227,24,28,14,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,22.0,23,25,15,19.0,8,19.0,14,18.0,23.5,27.0,22,19.0,25.5,23.0,12.0,26,21,17,10,46,32,71,32,50,35,16,3,21,32,8,17,57,7
269,0.211941,0.526483,0.305326,0.242504,0.215543,0.128718,0.040541,0.0,0.220779,0.25,0.231884,0.249702,0.151261,0.197704,0.304462,0.205882,0.422165,0.209582,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,34,5500000,2028-06-30,21,1018,Germany,Germany,right,176,72,no,GER1,Testing,2026,Meia Atacante,0.21,25,28,10,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,8.0,5,12,20,25.0,24,28.0,28,23.5,19.0,24.5,14,10.0,5.0,14.0,23.0,12,71,82,57,28,10,14,0,0,16,32,12,50,64,82,50,17,57
277,0.192378,0.343244,0.244666,0.223769,0.233138,0.116648,0.256757,0.214719,0.335807,0.125,0.257971,0.301128,0.10084,0.178001,0.07874,0.311765,0.210619,0.204733,L. Majer,Wolfsburg,Wolfsburg,"AMF, CF",AMF,9,28,20000000,2028-06-30,28,1524,Croatia,Croatia,left,178,76,no,GER1,Testing,2026,Meia Atacante,0.205,26,28,7,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,13.0,13,18,24,23.0,25,16.5,25,8.0,26.5,19.5,10,17.0,8.0,28.0,14.5,24,53,53,35,14,17,10,41,10,71,5,30,64,39,71,0,48,14
276,0.203023,0.356803,0.272646,0.324355,0.209677,0.190407,0.067568,0.141555,0.168409,0.354167,0.315942,0.248717,0.0,0.0,0.194226,0.211765,0.241822,0.170229,A. Beck,Heidenheim,Heidenheim,"AMF, LCMF",AMF,9,29,1500000,2028-06-30,24,987,Germany,Germany,right,185,81,no,GER1,Testing,2026,Meia Atacante,0.17,27,28,3,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,10.0,11,17,13,26.0,22,27.0,26,28.0,6.0,11.0,15,26.0,25.5,25.0,22.0,21,64,60,39,53,7,21,3,7,0,78,60,46,7,8,10,21,25
280,0.102374,0.177708,0.196509,0.267491,0.22434,0.216289,0.202703,0.273469,0.310245,0.083333,0.075362,0.104261,0.0,0.0,0.16273,0.152941,0.238432,0.148621,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, CF, RW",AMF,9,26,3500000,2026-06-30,28,1362,Korea Republic,Korea Republic,right,179,71,no,GER1,Testing,2026,Meia Atacante,0.149,28,28,0,0.172825,0.315923,0.301973,0.319681,0.395109,0.283691,0.269788,0.355398,0.298303,0.284226,0.312215,0.247067,0.142619,0.124393,0.314679,0.318908,0.372695,18.0,22,21,18,24.0,19,20.5,21,12.0,28.0,28.0,24,26.0,25.5,26.0,26.0,22,35,21,25,35,14,32,26,25,57,0,0,14,7,8,7,7,21
583,0.455341,0.320355,0.468516,0.255195,0.231672,0.145037,0.418919,0.585266,0.370417,0.333333,0.402899,0.413294,0.288101,0.393589,0.24147,0.229412,0.299008,0.56762,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LCMF",AMF,9,31,850000,2026-06-30,31,2067,Germany,Germany,right,173,72,no,GER2,Testing,2026,Meia Atacante,0.568,1,22,95,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,1.0,5,1,15,21.0,18,7.0,3,8.0,3.5,2.0,1,2.0,1.0,8.0,14.0,8,95,77,95,31,4,18,68,86,63,84,90,95,90,95,63,36,63
584,0.147101,0.008074,0.143637,0.25522,0.612903,0.220635,0.581081,0.889688,0.341317,0.125,0.165217,0.097031,0.0,0.0,0.28084,0.223529,0.203441,0.44383,S. Michel,Paderborn,Paderborn,"AMF, CF, RW",AMF,9,35,700000,2027-06-30,27,942,Germany,Germany,left,178,78,no,GER2,Testing,2026,Meia Atacante,0.444,2,22,90,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,5.0,21,18,14,1.0,14,3.0,1,10.0,19.0,19.0,20,17.0,19.5,5.0,15.5,17,77,4,18,36,95,36,86,95,54,13,13,9,22,11,77,29,22
576,0.053632,0.138199,0.11864,0.261204,0.497067,0.147899,0.864865,0.665672,0.936508,0.270833,0.269565,0.09402,0.072822,0.033892,0.212598,0.235294,0.234887,0.405934,F. Bilbija,Paderborn,Paderborn,"AMF, RW",AMF,9,26,1200000,2026-06-30,29,2028,Germany,Germany,right,189,78,no,GER2,Testing,2026,Meia Atacante,0.406,3,22,86,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,19.0,17,20,13,6.0,17,1.0,2,1.0,10.0,10.0,21,8.5,12.0,13.0,12.5,13,13,22,9,40,72,22,95,90,95,54,54,4,61,45,40,43,40
569,0.052832,0.220706,0.199564,0.732793,0.568915,0.311842,0.459459,0.364329,0.395872,0.4375,0.431884,0.181468,0.072822,0.032634,0.393701,0.488235,0.359918,0.40494,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,25,2050,Germany,"Germany, Guinea",right,182,76,yes,GER2,Testing,2026,Meia Atacante,0.405,4,22,81,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,20.0,11,10,1,2.0,6,5.0,9,5.0,1.0,1.0,12,8.5,13.0,1.0,2.0,6,9,50,54,95,90,72,77,59,77,95,95,45,61,40,95,90,72
574,0.140996,0.206954,0.18993,0.330924,0.453079,0.246959,0.283784,0.425571,0.307312,0.270833,0.281159,0.145684,0.189076,0.111892,0.385827,0.329412,0.38147,0.356727,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, LAMF, RAMF",AMF,9,25,1800000,2026-06-30,27,2413,France,France,right,182,72,no,GER2,Testing,2026,Meia Atacante,0.357,5,22,77,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,6.0,13,12,6,9.0,10,11.0,7,13.0,10.0,8.5,17,4.0,5.0,2.0,4.0,3,72,40,45,72,59,54,50,68,40,54,61,22,81,77,90,81,86
578,0.131406,0.135251,0.13196,0.183371,0.504399,0.07415,0.635135,0.54466,0.467706,0.208333,0.176812,0.199266,0.067227,0.060256,0.125984,0.235294,0.124791,0.334238,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,25,2227,England,"England, Scotland",left,195,85,no,GER2,Testing,2026,Meia Atacante,0.334,6,22,72,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,8.0,18,19,20,4.5,22,2.0,5,3.0,13.5,16.0,10,10.0,9.0,18.0,12.5,19,63,18,13,9,79,0,90,77,86,38,27,54,54,59,18,43,13
587,0.082321,0.091888,0.152449,0.321556,0.467742,0.22455,0.513514,0.463914,0.495508,0.125,0.173913,0.156976,0.10084,0.09037,0.183727,0.264706,0.212824,0.327951,K. Karaman,Schalke 04,Schalke 04,"AMF, LWF",AMF,9,32,1800000,2028-06-30,32,3014,Germany,"Germany, Türkiye",right,189,84,no,GER2,Testing,2026,Meia Atacante,0.328,7,22,68,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,17.0,20,15,10,8.0,11,4.0,6,2.0,19.0,17.0,16,7.0,7.0,16.0,9.0,16,22,9,31,54,63,50,81,72,90,13,22,27,68,68,27,59,27
570,0.109736,0.211968,0.244973,0.711055,0.346041,0.625128,0.27027,0.272387,0.354978,0.1875,0.26087,0.173286,0.0,0.028243,0.220472,0.223529,0.375425,0.314975,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, LW, LWF",AMF,9,23,0,2029-06-30,34,2395,Norway,Norway,right,184,75,no,GER2,Testing,2026,Meia Atacante,0.315,8,22,63,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,13.0,12,7,2,12.0,1,13.0,15,9.0,15.5,11.0,14,17.0,15.0,11.0,15.5,4,40,45,68,90,45,95,40,31,59,29,50,36,22,31,50,29,81
573,0.0989,0.282682,0.198798,0.219512,0.546921,0.122082,0.27027,0.399006,0.190842,0.333333,0.252174,0.224113,0.324946,0.288337,0.309711,0.282353,0.23039,0.314056,I. Pherai,Elversberg,Elversberg,AMF,AMF,9,25,2800000,2027-06-30,13,935,Netherlands,"Netherlands, Suriname",right,175,74,yes,GER2,Testing,2026,Meia Atacante,0.314,9,22,59,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,15.0,7,11,17,3.0,20,13.0,8,19.0,3.5,12.0,9,1.0,2.0,3.0,7.0,15,31,68,50,22,86,9,40,63,13,84,45,59,95,90,86,68,31
585,0.218045,0.300167,0.338229,0.328098,0.209677,0.217623,0.202703,0.32928,0.16808,0.1875,0.246377,0.261784,0.0,0.053474,0.233596,0.205882,0.464139,0.293427,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,33,1300000,2027-06-30,20,1275,Germany,Germany,right,174,71,no,GER2,Testing,2026,Meia Atacante,0.293,10,22,54,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,3.0,6,4,7,22.0,15,16.0,13,20.0,15.5,13.0,6,17.0,10.0,9.0,18.0,2,86,72,81,68,0,31,27,40,9,29,40,72,22,54,59,18,90
577,0.066897,0.229457,0.179243,0.200353,0.504399,0.319711,0.391892,0.334171,0.395238,0.25,0.281159,0.134725,0.218487,0.095405,0.278215,0.305882,0.232229,0.279917,N. Bätzner,Paderborn,Paderborn,"AMF, LWF, LW",AMF,9,26,750000,2027-06-30,30,1392,Germany,Germany,right,176,67,no,GER2,Testing,2026,Meia Atacante,0.28,11,22,50,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,18.0,10,13,19,4.5,4,8.0,11,6.0,12.0,8.5,18,3.0,6.0,6.0,5.0,14,18,54,40,13,79,81,63,50,72,45,61,18,86,72,72,77,36
571,0.0,0.004142,0.0,0.223721,0.483871,0.328307,0.378378,0.55661,0.289464,0.020833,0.142029,0.109103,0.0,0.0,0.110236,0.0,0.0,0.269904,S. Sané,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF",AMF,9,23,350000,2027-06-30,23,922,Germany,"Germany, France",right,192,82,no,GER2,Testing,2026,Meia Atacante,0.27,12,22,45,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,22.0,22,22,16,7.0,3,9.0,4,16.0,22.0,21.0,19,17.0,19.5,19.0,21.5,22,0,0,0,27,68,86,59,81,27,0,4,13,22,11,13,2,0
575,0.1873,0.320484,0.357487,0.101352,0.241935,0.095511,0.175676,0.258583,0.302663,0.3125,0.394203,0.325907,0.0,0.0,0.170604,0.211765,0.253074,0.260131,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, CF, LCMF",AMF,9,25,3000000,2026-06-30,27,1980,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2026,Meia Atacante,0.26,13,22,40,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,4.0,4,2,22,20.0,21,17.5,16,15.0,6.0,3.0,2,17.0,19.5,17.0,17.0,12,81,81,90,0,9,4,20,27,31,72,86,90,22,11,22,22,45
572,0.133786,0.245362,0.206283,0.325195,0.294721,0.19612,0.297297,0.331478,0.376786,0.208333,0.330435,0.234263,0.0,0.0,0.207349,0.352941,0.324152,0.251939,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,24,400000,2028-06-30,32,2537,Finland,Finland,left,170,69,no,GER2,Testing,2026,Meia Atacante,0.252,14,22,36,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,7.0,9,9,8,14.0,16,10.0,12,7.0,13.5,4.0,8,17.0,19.5,14.5,3.0,7,68,59,59,63,36,27,54,45,68,38,81,63,22,11,34,86,68
586,0.124402,0.348269,0.316901,0.454908,0.271261,0.316835,0.108108,0.203207,0.115396,0.291667,0.237681,0.29028,0.0,0.022595,0.272966,0.247059,0.361308,0.242616,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,33,1300000,2026-06-30,32,2974,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2026,Meia Atacante,0.243,15,22,31,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,9.0,1,5,3,17.0,5,21.0,18,22.0,7.5,14.0,3,17.0,16.0,7.0,10.5,5,59,95,77,86,22,77,4,18,0,65,36,86,22,27,68,52,77
568,0.118124,0.335235,0.355004,0.210585,0.274194,0.221236,0.135135,0.079397,0.234783,0.333333,0.289855,0.262252,0.0,0.11448,0.296588,0.588235,0.465021,0.235679,R. Müller,Paderborn,Paderborn,"AMF, LWB",AMF,9,20,0,,22,1174,Germany,Germany,unknown,0,0,no,GER2,Testing,2026,Meia Atacante,0.236,16,22,27,0.129293,0.208057,0.213808,0.319791,0.381765,0.244433,0.332924,0.367976,0.341138,0.234848,0.25415,0.202786,0.077267,0.074613,0.215104,0.25107,0.257904,12.0,2,3,18,16.0,12,19.5,22,17.0,3.5,7.0,5,17.0,4.0,4.0,1.0,1,45,90,86,18,27,45,11,0,22,84,68,77,22,81,81,95,95
