Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
517,0.201765,0.264579,0.236676,0.446994,0.128058,0.356464,0.373333,0.270621,0.509208,0.410256,0.369942,0.200853,0.125555,0.131921,0.121875,0.090361,0.144715,0.36194,A. Amimi,Khouribga,Khouribga,"AMF, RW, LCMF",AMF,9,32,275000,2024-06-30,16,1195,Morocco,Morocco,,175,70,no,MOR,Testing,2023,Meia Atacante,0.756,4,17,76,0.146322,0.233365,0.180195,0.311665,0.183496,0.266737,0.195294,0.203694,0.36647,0.259427,0.303808,0.168893,0.230398,0.195509,0.247243,0.170801,0.227987,4,7,2,2,12.0,5,1.5,5.0,2.0,1.0,6.0,7,14.0,13.0,13.0,13.5,14,76,58,88,88,29,70,91,70,88,94,64,58,17,23,23,20,17
97,0.09416,0.230416,0.187983,0.393742,0.218705,0.30838,0.173333,0.189212,0.293094,0.487179,0.546243,0.157337,0.349036,0.322006,0.565625,0.295181,0.413775,0.360743,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,5000000,2025-04-30,34,2768,Brazil,Brazil,right,177,70,no,BRA1,Testing,2023,Meia Atacante,0.506,10,15,33,0.201128,0.280721,0.219341,0.275618,0.212758,0.239062,0.213333,0.262363,0.322645,0.42906,0.468208,0.206601,0.22054,0.222104,0.319375,0.308434,0.323168,15,10,10,2,7.0,5,8.0,12.0,10.0,6.0,6.0,12,3.0,3.0,2.0,10.0,4,0,33,33,86,53,66,46,20,33,60,60,20,80,80,86,33,73
152,0.149453,0.442671,0.261939,0.297419,0.307914,0.32205,0.186667,0.221515,0.430685,0.179487,0.309249,0.310581,0.270934,0.191672,0.1875,0.343373,0.087347,0.360409,B. Carvallo,Unión Española,Unión Española,"AMF, RCMF",AMF,9,27,400000,,25,1141,Chile,Chile,right,164,61,no,CHI,Testing,2023,Meia Atacante,0.293,16,18,11,0.234902,0.277652,0.239799,0.357052,0.246843,0.342575,0.282963,0.309723,0.368302,0.420228,0.427425,0.215556,0.287055,0.317303,0.377951,0.322959,0.342527,12,2,8,11,6.0,10,14.0,15.0,5.0,17.0,13.0,2,9.0,14.0,17.0,9.0,18,33,88,55,38,66,44,22,16,72,5,27,88,50,22,5,50,0
442,0.416032,0.296731,0.229302,0.302733,0.171223,0.297982,0.24,0.252,0.287621,0.358974,0.384393,0.240725,0.058854,0.178445,0.109375,0.156627,0.19484,0.36026,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LDMF, LCMF",AMF,9,27,200000,2024-01-20,40,3847,Japan,Japan,right,173,64,no,INDO,Testing,2023,Meia Atacante,0.449,7,16,56,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,2,5,6,8,11.0,6,7.0,8.0,9.0,7.0,8.0,5,14.0,8.0,13.0,13.0,9,87,68,62,50,31,62,56,50,43,56,50,68,12,50,18,18,43
523,0.093079,0.195364,0.16198,0.524798,0.207194,0.477959,0.173333,0.306484,0.181321,0.358974,0.34104,0.084018,0.155774,0.218566,0.246875,0.186747,0.26612,0.359724,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, RAMF, RWF",AMF,9,25,275000,2024-06-30,23,1507,Morocco,Morocco,left,170,69,no,MOR,Testing,2023,Meia Atacante,0.749,5,17,70,0.146322,0.233365,0.180195,0.311665,0.183496,0.266737,0.195294,0.203694,0.36647,0.259427,0.303808,0.168893,0.230398,0.195509,0.247243,0.170801,0.227987,14,11,11,1,6.0,1,10.0,2.0,16.0,6.0,8.5,16,13.0,6.0,10.0,7.0,6,17,35,35,94,64,94,41,88,5,64,50,5,23,64,41,58,64
65,0.125758,0.156545,0.158106,0.220279,0.253237,0.230459,0.24,0.228378,0.31516,0.589744,0.543353,0.095244,0.129436,0.251965,0.3375,0.331325,0.434569,0.359492,D. Hotič,,Cercle Brugge,"AMF, RWF, RW",AMF,9,27,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,BEL1,Testing,2023,Meia Atacante,0.441,6,11,45,0.176238,0.233019,0.191963,0.236773,0.310791,0.24942,0.250909,0.237984,0.405301,0.382284,0.361272,0.15027,0.328206,0.242661,0.348011,0.318182,0.301096,7,9,6,6,9.0,6,5.0,8.0,8.0,2.0,1.0,8,8.0,5.0,6.0,4.0,3,36,18,45,45,18,45,54,27,27,81,90,27,27,54,45,63,72
464,0.405675,0.221539,0.194451,0.212267,0.315108,0.176436,0.56,0.28257,0.512037,0.051282,0.130058,0.169813,0.074334,0.157352,0.265625,0.108434,0.176602,0.35913,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,1700000,2025-06-30,14,999,Italy,Italy,right,187,72,no,ITA2,Testing,2023,Meia Atacante,0.501,5,14,64,0.152265,0.160268,0.146672,0.333022,0.313052,0.329677,0.25619,0.266644,0.343392,0.358974,0.354666,0.107055,0.181256,0.179307,0.280134,0.272375,0.298868,1,4,6,11,8.0,12,1.0,9.0,3.0,14.0,14.0,1,12.0,5.0,6.5,13.0,11,92,71,57,21,42,14,92,35,78,0,0,92,14,64,53,7,21
527,0.155913,0.340191,0.209516,0.229298,0.310791,0.160703,0.213333,0.249698,0.384428,0.384615,0.222543,0.179391,0.423558,0.224135,0.31875,0.204819,0.232275,0.358442,M. Zrida,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,24,1400000,2025-06-30,28,2101,Morocco,Morocco,right,175,0,no,MOR,Testing,2023,Meia Atacante,0.745,6,17,64,0.146322,0.233365,0.180195,0.311665,0.183496,0.266737,0.195294,0.203694,0.36647,0.259427,0.303808,0.168893,0.230398,0.195509,0.247243,0.170801,0.227987,7,2,5,14,3.0,14,7.5,8.0,9.0,3.0,14.0,9,3.0,5.0,6.0,5.0,8,58,88,70,17,82,17,55,52,47,82,17,47,82,70,64,70,52
237,0.066952,0.217387,0.178011,0.425549,0.181295,0.32802,0.213333,0.19766,0.492212,0.487179,0.381503,0.118456,0.569377,0.365267,0.5625,0.487952,0.350793,0.357741,R. Al Hajj,OB,OB,"AMF, CF, LWF",AMF,9,22,600000,,16,1436,Lebanon,"Lebanon, Sweden",right,174,67,no,DEN,Testing,2023,Meia Atacante,0.128,5,6,16,0.129814,0.217687,0.18298,0.277091,0.37458,0.271697,0.335556,0.357531,0.517288,0.440171,0.376686,0.118975,0.341557,0.302951,0.5,0.325301,0.399476,4,4,3,1,6.0,3,5.0,6.0,4.0,3.0,4.0,3,3.0,3.0,4.0,2.0,4,33,33,50,83,0,50,16,0,33,50,33,50,50,50,33,66,33
681,0.072684,0.137324,0.134212,0.18218,0.353957,0.157514,0.36,0.389682,0.400338,0.128205,0.364162,0.088413,0.160476,0.112197,0.228125,0.060241,0.275939,0.356998,C. Holse,Samsunspor,Samsunspor,"AMF, RW, RDMF",AMF,9,24,2500000,2024-12-31,10,932,Denmark,Denmark,left,177,68,no,TUR,Testing,2023,Meia Atacante,0.503,8,20,60,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,17,16,14,13,4.0,15,3.0,3.0,4.0,18.5,8.0,15,14.0,14.0,12.0,19.5,12,15,20,30,35,80,25,85,85,80,7,60,25,30,30,40,2,40
419,0.102306,0.240771,0.171216,0.276122,0.309353,0.203739,0.293333,0.285835,0.528589,0.179487,0.231214,0.125374,0.185028,0.111906,0.40625,0.253012,0.22399,0.356342,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF, RW",AMF,9,25,900000,2024-06-30,31,2819,Iceland,Iceland,left,193,84,no,HOL,Testing,2023,Meia Atacante,0.374,9,22,59,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,11,6,7,7,14.0,9,10.5,14.0,6.0,15.0,14.0,9,10.0,14.0,6.0,11.0,11,50,72,68,68,36,59,52,36,72,31,36,59,54,36,72,50,50
600,0.076433,0.109568,0.089895,0.344991,0.43741,0.356531,0.386667,0.234387,0.502412,0.333333,0.384393,0.032722,0.156177,0.166111,0.371875,0.168675,0.270507,0.356215,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,1200000,2026-06-30,24,1896,Russia,Russia,right,178,70,no,RUS,Testing,2023,Meia Atacante,0.118,4,6,33,0.129521,0.160685,0.141239,0.305441,0.395204,0.283574,0.32,0.346293,0.411428,0.457265,0.378613,0.109549,0.178432,0.186512,0.416146,0.318273,0.281453,5,5,5,4,3.0,2,2.0,6.0,1.0,4.0,3.0,6,3.0,4.0,4.0,5.0,3,16,16,16,33,50,66,66,0,83,33,50,0,50,33,33,16,50
420,0.139978,0.143432,0.10727,0.087738,0.427338,0.111446,0.28,0.306161,0.379808,0.358974,0.277457,0.084119,0.141047,0.148625,0.240625,0.409639,0.228358,0.355983,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,"AMF, RCMF",AMF,9,26,2000000,2025-06-30,34,3172,Belgium,Belgium,right,186,73,no,HOL,Testing,2023,Meia Atacante,0.373,10,22,54,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,8,13,13,17,6.5,15,13.5,12.0,13.0,9.0,10.0,16,14.0,10.0,10.0,3.0,10,63,40,40,22,70,31,38,45,40,59,54,27,36,54,54,86,54
514,0.141118,0.161995,0.194471,0.283766,0.290647,0.369834,0.346667,0.295815,0.478119,0.230769,0.271676,0.124429,0.156944,0.166111,0.190625,0.168675,0.310185,0.355814,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LW, LWF",AMF,9,25,450000,2027-06-30,18,955,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Atacante,0.736,7,17,58,0.146322,0.233365,0.180195,0.311665,0.183496,0.266737,0.195294,0.203694,0.36647,0.259427,0.303808,0.168893,0.230398,0.195509,0.247243,0.170801,0.227987,9,14,8,10,4.0,4,3.0,3.0,4.0,10.0,11.0,13,12.0,9.0,11.0,11.0,4,47,17,52,41,76,76,82,82,76,41,35,23,29,47,35,35,76
40,0.199352,0.28656,0.244879,0.296938,0.260432,0.170675,0.12,0.205392,0.244835,0.307692,0.517341,0.256421,0.213799,0.132098,0.3125,0.313253,0.243638,0.354928,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,ARG2,Testing,2023,Meia Atacante,0.474,11,21,47,0.230659,0.254523,0.225846,0.37385,0.126345,0.319461,0.170794,0.233949,0.307719,0.382173,0.450179,0.195028,0.17309,0.202697,0.247768,0.236087,0.270054,12,11,11,13,1.0,19,15.5,11.0,14.0,13.5,10.0,7,8.0,13.0,7.0,6.0,11,42,47,47,38,95,9,26,47,33,35,52,66,61,38,66,71,47
110,0.076374,0.290135,0.178743,0.195447,0.271942,0.18391,0.386667,0.291363,0.769825,0.230769,0.205202,0.189574,0.440327,0.275537,0.234375,0.246988,0.290151,0.354782,Isaque,Guarani,Guarani,"AMF, LW, LAMF",AMF,9,26,800000,2023-12-31,30,1522,Brazil,Brazil,right,176,73,no,BRA2,Testing,2023,Meia Atacante,0.697,9,22,59,0.173135,0.221687,0.183718,0.293236,0.183061,0.228768,0.19697,0.237292,0.297391,0.335664,0.37257,0.173291,0.206319,0.212475,0.265199,0.214403,0.292192,19,6,13,15,4.0,11,1.0,7.0,1.0,16.0,19.0,8,1.0,6.0,12.0,8.5,11,13,72,40,31,81,50,95,68,95,27,13,63,95,72,45,61,50
331,0.113679,0.294522,0.190082,0.312282,0.240288,0.253427,0.186667,0.190462,0.500906,0.384615,0.407514,0.151992,0.057821,0.082586,0.575,0.385542,0.428191,0.353396,E. Bardeli,Dunkerque,Dunkerque,"AMF, LW, LCMF",AMF,9,22,250000,,17,1275,France,France,right,173,61,no,FRA2,Testing,2023,Meia Atacante,0.216,8,11,27,0.197991,0.329195,0.245984,0.290595,0.270634,0.263163,0.252121,0.271162,0.404625,0.410256,0.415922,0.220493,0.381427,0.354372,0.395455,0.352136,0.368576,9,8,9,6,7.0,6,9.0,10.0,2.0,4.0,4.0,9,11.0,11.0,1.0,4.0,4,18,27,18,45,36,45,18,9,81,63,63,18,0,0,90,63,63
320,0.068559,0.272889,0.140285,0.171422,0.248921,0.181795,0.333333,0.422391,0.38454,0.333333,0.346821,0.11577,0.035791,0.074313,0.103125,0.126506,0.176449,0.352525,F. Mollet,Nantes,Nantes,"AMF, RCMF, RW",AMF,9,32,2000000,2025-06-30,31,2104,France,France,right,174,67,no,FRA1,Testing,2023,Meia Atacante,0.413,9,19,52,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,18,7,12,16,10.0,14,7.0,4.0,13.0,10.0,7.0,12,19.0,18.0,18.0,18.0,16,5,63,36,15,47,26,63,78,31,47,63,36,0,5,5,5,15
168,0.180494,0.182904,0.166653,0.567346,0.197122,0.501025,0.253333,0.172319,0.370069,0.589744,0.575145,0.137436,0.381002,0.490737,0.484375,0.415663,0.298967,0.352117,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF",AMF,9,30,2000000,2024-12-31,18,1174,Portugal,Portugal,right,177,69,no,CHN,Testing,2023,Meia Atacante,0.46,6,8,25,0.178695,0.244904,0.199301,0.370069,0.283094,0.349385,0.26,0.262892,0.399403,0.387821,0.378974,0.168733,0.235287,0.275134,0.388672,0.356928,0.340838,4,6,7,2,7.0,2,5.0,7.0,5.0,1.5,1.0,5,1.0,1.0,3.0,3.0,5,50,25,12,75,12,75,37,12,37,81,87,37,87,87,62,62,37
316,0.08569,0.163304,0.115492,0.194429,0.185612,0.174529,0.32,0.41943,0.42246,0.230769,0.231214,0.085401,0.110526,0.155076,0.20625,0.319277,0.155041,0.352023,S. Khaoui,Khorfakkan,Khorfakkan,"AMF, RCMF, RWF",AMF,9,28,1500000,,20,1351,France,"France, Tunisia",right,180,68,no,FRA1,Testing,2023,Meia Atacante,0.412,10,19,47,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,16,15,15,14,15.0,15,8.5,5.0,9.0,15.0,15.0,16,17.0,14.0,14.0,9.0,17,15,21,21,26,21,21,55,73,52,21,21,15,10,26,26,52,10
227,0.190671,0.250835,0.210746,0.390529,0.310791,0.196489,0.133333,0.215754,0.325908,0.282051,0.361272,0.116396,0.238815,0.224395,0.33125,0.259036,0.305876,0.35169,F. Zorvan,Sigma Olomouc,Sigma Olomouc,"AMF, RW, CF",AMF,9,27,250000,,34,1872,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2023,Meia Atacante,0.58,8,19,57,0.147303,0.196233,0.157378,0.326759,0.325634,0.281105,0.237193,0.24702,0.35187,0.2861,0.297384,0.1086,0.1318,0.129627,0.227961,0.301522,0.241657,5,4,4,6,8.0,14,15.0,10.0,12.0,8.5,4.0,8,2.0,2.0,4.0,9.5,6,73,78,78,68,57,26,21,47,36,55,78,57,89,89,78,50,68
427,0.287063,0.216029,0.281655,0.250866,0.264748,0.227012,0.08,0.177786,0.181193,0.282051,0.315029,0.227663,0.325671,0.289306,0.296875,0.301205,0.414149,0.351425,G. Zola,PSIS Semarang,PSIS Semarang,"AMF, CF, LW",AMF,9,25,175000,,26,907,Indonesia,Indonesia,left,165,0,no,INDO,Testing,2023,Meia Atacante,0.434,8,16,50,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,5,8,4,12,7.0,11,14.5,12.0,15.5,9.5,9.0,6,3.0,5.0,7.0,4.5,2,68,50,75,25,56,31,9,25,3,40,43,62,81,68,56,71,87
640,0.064359,0.100929,0.064398,0.234651,0.361151,0.238311,0.56,0.384458,0.576042,0.153846,0.271676,0.068046,0.071581,0.0,0.359375,0.054217,0.224676,0.350983,Sergio Arribas,Almería,Almería,"AMF, LAMF",AMF,9,22,3500000,2025-06-30,17,1048,Spain,Spain,left,174,71,no,SPA1,Testing,2023,Meia Atacante,0.385,7,12,41,0.148005,0.282629,0.17461,0.376354,0.306235,0.293791,0.274444,0.258848,0.440024,0.339744,0.370424,0.176965,0.314454,0.214787,0.401302,0.332329,0.334406,11,12,12,10,2.0,8,2.0,3.0,3.0,10.0,8.5,12,12.0,12.0,7.0,12.0,9,8,0,0,16,83,33,83,75,75,16,29,0,0,0,41,0,25
710,0.147692,0.256115,0.164237,0.12448,0.217266,0.155852,0.306667,0.356312,0.324928,0.410256,0.445087,0.227596,0.132163,0.030599,0.20625,0.253012,0.188719,0.350643,Talles,Rukh Lviv,Rukh Lviv,"AMF, RCMF, LCMF",AMF,9,25,600000,2024-06-30,25,1697,Brazil,Brazil,right,172,66,no,UKR,Testing,2023,Meia Atacante,0.395,3,10,70,0.128481,0.186976,0.146998,0.243048,0.31036,0.226971,0.230667,0.248234,0.341081,0.4,0.449133,0.127944,0.146851,0.162299,0.344688,0.328313,0.268237,3,3,3,9,7.0,8,3.0,1.0,4.0,4.5,4.0,2,6.0,10.0,6.5,7.0,6,70,70,70,10,30,20,70,90,60,55,60,80,40,0,35,30,40
560,0.087734,0.274676,0.217446,0.337676,0.16259,0.312585,0.213333,0.244789,0.275742,0.512821,0.578035,0.242355,0.300341,0.211922,0.2125,0.277108,0.138674,0.348496,Alan,Moreirense,Moreirense,"AMF, CF, LCMF",AMF,9,23,450000,2023-12-31,12,989,Brazil,Brazil,right,165,59,no,POR1,Testing,2023,Meia Atacante,0.415,8,12,33,0.179158,0.289073,0.196466,0.299822,0.2753,0.25666,0.264444,0.294911,0.347686,0.386752,0.388006,0.18134,0.355307,0.26645,0.354948,0.310743,0.283718,10,7,6,5,8.0,5,6.0,9.0,9.0,3.5,2.0,2,9.0,8.0,10.0,6.0,11,16,41,50,58,33,58,50,25,25,70,83,83,25,33,16,50,8
624,0.227809,0.237202,0.239905,0.224605,0.082014,0.30006,0.12,0.198033,0.287621,0.564103,0.413295,0.129327,0.121137,0.191692,0.24375,0.355422,0.461443,0.347109,Y. Dhanda,Ross County,Ross County,"AMF, LW",AMF,9,24,600000,2024-05-31,32,2453,England,"England, India",right,173,63,no,SCT,Testing,2023,Meia Atacante,1.0,1,5,80,0.161598,0.161825,0.119699,0.142861,0.162878,0.184515,0.152,0.148322,0.320907,0.230769,0.204624,0.079881,0.095745,0.123026,0.170625,0.179518,0.202472,1,1,1,1,5.0,1,4.0,3.0,4.0,1.0,1.0,1,2.0,1.0,1.0,1.0,1,80,80,80,80,0,80,20,40,20,80,80,80,60,80,80,80,80
715,0.153671,0.209639,0.176212,0.417557,0.296403,0.453403,0.2,0.235349,0.398185,0.230769,0.372832,0.135462,0.118947,0.083685,0.240625,0.259036,0.262337,0.345682,F. Gonzalez,Peñarol,Peñarol,"AMF, RCMF, LAMF",AMF,9,19,0,,26,1882,Uruguay,Uruguay,right,165,60,no,URU,Testing,2023,Meia Atacante,0.622,5,6,16,0.193463,0.325261,0.256013,0.271017,0.182734,0.281513,0.171111,0.23597,0.300744,0.388889,0.412813,0.212145,0.243564,0.208861,0.303646,0.2751,0.285651,5,5,5,1,2.0,1,3.5,4.0,1.0,5.0,5.0,5,5.0,5.0,5.0,3.0,5,16,16,16,83,66,83,41,33,83,16,16,16,16,16,16,50,16
610,0.045929,0.179749,0.091839,0.579503,0.335252,0.58076,0.28,0.247621,0.751359,0.282051,0.372832,0.10727,0.556612,0.428625,0.31875,0.259036,0.207996,0.344143,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,25,1500,Saudi Arabia,Saudi Arabia,right,175,64,no,SAUD,Testing,2023,Meia Atacante,0.314,13,18,27,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,18,16,17,3,7.0,2,6.5,12.0,2.0,11.0,9.0,16,3.0,5.0,10.0,13.0,15,0,11,5,83,61,88,63,33,88,38,50,11,83,72,44,27,16
592,0.070577,0.262836,0.116127,0.319847,0.379856,0.221395,0.2,0.202132,0.38878,0.589744,0.450867,0.180238,0.341196,0.239633,0.43125,0.349398,0.295019,0.344045,C. Matei,Sepsi,Sepsi,"AMF, CF",AMF,9,32,450000,2024-06-30,32,2189,Romania,Romania,right,173,73,no,ROM,Testing,2023,Meia Atacante,0.405,6,12,50,0.127991,0.245816,0.177438,0.316564,0.286331,0.303229,0.228889,0.287773,0.330525,0.34188,0.342004,0.167094,0.246326,0.211341,0.321094,0.257028,0.259402,8,5,9,5,3.5,10,7.5,9.0,5.0,1.0,2.0,7,3.0,6.0,3.0,3.0,4,33,58,25,58,70,16,37,25,58,91,83,41,75,50,75,75,66
409,0.090482,0.202043,0.157674,0.217345,0.353957,0.155919,0.293333,0.302797,0.402315,0.128205,0.242775,0.11766,0.602128,0.523212,0.30625,0.204819,0.200956,0.344012,M. Bero,Bochum,Bochum,"AMF, CF, RCMF",AMF,9,28,2500000,,17,1601,Slovakia,Slovakia,right,181,81,no,HOL,Testing,2023,Meia Atacante,0.352,11,22,50,0.12469,0.186276,0.139943,0.209822,0.332374,0.189035,0.313333,0.307984,0.420052,0.276224,0.267998,0.116241,0.197294,0.178813,0.284375,0.245893,0.229611,13,10,9,10,11.0,12,10.5,13.0,11.0,17.0,13.0,10,1.0,2.0,7.0,14.0,13,40,54,59,54,50,45,52,40,50,22,40,54,95,90,68,36,40
580,0.149879,0.270944,0.149781,0.256641,0.225899,0.20241,0.16,0.333619,0.251592,0.461538,0.381503,0.254037,0.20444,0.192849,0.1375,0.295181,0.268613,0.343514,Khaled Mohammed,Al Duhail,Al Duhail,"AMF, LDMF, LAMF",AMF,9,23,325000,,16,1092,Qatar,Qatar,right,165,60,no,QAT,Testing,2023,Meia Atacante,0.524,4,5,20,0.196455,0.334874,0.251126,0.391789,0.214388,0.356832,0.189333,0.25799,0.275661,0.461538,0.391908,0.248246,0.302328,0.300037,0.345,0.361446,0.347936,3,4,4,3,3.0,4,4.0,1.0,4.0,2.0,4.0,3,4.0,4.0,4.0,4.0,4,40,20,20,40,40,20,20,80,20,60,20,40,20,20,20,20,20
314,0.178225,0.19792,0.15883,0.614307,0.267626,0.602479,0.16,0.195136,0.227011,0.25641,0.271676,0.126861,0.299456,0.210712,0.340625,0.216867,0.438781,0.343316,D. Doué,Rennes,Rennes,"AMF, RW, LCMF",AMF,9,18,0,,27,1244,France,"France, Côte d'Ivoire",right,181,79,no,FRA1,Testing,2023,Meia Atacante,0.396,11,19,42,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,7,13,9,2,9.0,2,14.5,13.0,17.0,13.5,13.0,10,8.0,9.0,9.5,10.5,5,63,31,52,89,52,89,23,31,10,28,31,47,57,52,50,44,73
322,0.225744,0.493475,0.300057,0.278937,0.115108,0.259513,0.053333,0.108289,0.131667,0.282051,0.268786,0.272053,0.199758,0.20189,0.321875,0.186747,0.258769,0.342469,E. Le Fée,Rennes,Rennes,"AMF, LCMF, RCMF",AMF,9,23,15000000,2024-06-30,32,2607,France,France,right,170,58,no,FRA1,Testing,2023,Meia Atacante,0.395,12,19,36,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,4,2,2,10,18.0,9,19.0,18.0,19.0,12.0,14.0,4,14.0,10.0,12.0,12.5,10,78,89,89,47,5,52,0,5,0,36,26,78,26,47,36,34,47
449,0.052174,0.143957,0.112579,0.245718,0.346763,0.344463,0.24,0.363633,0.261013,0.25641,0.297688,0.041014,0.179871,0.094927,0.3125,0.228916,0.216416,0.34231,N. Bajrami,Sassuolo,Sassuolo,"AMF, LWF, RWF",AMF,9,24,8000000,2024-06-30,34,1665,Switzerland,"Switzerland, Albania",right,179,68,no,ITA1,Testing,2023,Meia Atacante,0.623,8,19,57,0.114994,0.181502,0.139805,0.291017,0.284589,0.285631,0.243509,0.27062,0.370827,0.273954,0.285671,0.10237,0.223644,0.172999,0.29227,0.280596,0.271,15,15,13,11,5.0,5,10.0,5.0,17.0,11.5,11.0,16,11.0,13.0,10.0,12.0,13,21,21,31,42,73,73,47,73,10,39,42,15,42,31,47,36,31
