Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
424,0.182042,0.14435,0.159743,0.297886,0.296623,0.283095,0.177083,0.299712,0.255812,0.25,0.344411,0.088564,0.151491,0.132392,0.299451,0.384615,0.350804,0.299776,A. Colpani,Monza,Monza,"AMF, RAMF, RW",AMF,9,25,0,2028-06-30,40,2914,Italy,Italy,left,184,77,no,ITA1,Testing,2024,Meia Atacante,0.537,7,18,61,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,5.0,13,9,9,6.5,4,6.5,6.0,13.0,4.5,7.0,15,10.0,8.0,7.0,2.0,4,72,27,50,50,63,77,63,66,27,75,61,16,44,55,61,88,77
419,0.249236,0.270458,0.186386,0.305198,0.171806,0.184469,0.15625,0.274684,0.276364,0.153846,0.226586,0.226099,0.192783,0.213535,0.18956,0.177515,0.18591,0.245193,G. Kastanos,Salernitana,Salernitana,"AMF, RWB, LCMF",AMF,9,26,0,2026-06-30,28,1798,Cyprus,Cyprus,left,179,70,no,ITA1,Testing,2024,Meia Atacante,0.4,8,18,55,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,2.0,5,6,6,15.0,13,10.5,8.0,11.0,12.5,16.0,2,8.0,5.0,12.0,11.0,11,88,72,66,66,16,27,41,55,38,30,11,88,55,72,33,38,38
418,0.048468,0.103955,0.114082,0.18925,0.315712,0.257023,0.15625,0.249623,0.236423,0.25,0.36858,0.054465,0.177665,0.088261,0.304945,0.142012,0.281384,0.241758,N. Bajrami,Sassuolo,Sassuolo,"AMF, CF, RW",AMF,9,25,0,2027-06-30,29,1472,Switzerland,"Switzerland, Albania",right,179,68,no,ITA1,Testing,2024,Meia Atacante,0.392,9,18,50,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,17.0,16,14,15,4.0,7,10.5,11.0,14.0,4.5,6.0,17,9.0,11.0,6.0,14.5,6,5,11,22,16,77,61,41,38,22,75,66,5,50,38,66,19,66
417,0.051551,0.113799,0.116301,0.348883,0.386197,0.293537,0.177083,0.266931,0.277488,0.211538,0.253776,0.115457,0.123938,0.045771,0.200549,0.343195,0.175531,0.241312,T. Baldanzi,Roma,Roma,"AMF, RWF, RAMF",AMF,9,21,0,2028-06-30,27,1387,Italy,Italy,left,170,65,no,ITA1,Testing,2024,Meia Atacante,0.39,10,18,44,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,16.0,15,13,5,2.0,3,6.5,9.0,10.0,9.0,12.0,11,11.0,16.0,10.0,5.0,12,11,16,27,72,88,83,63,50,44,50,33,38,38,11,44,72,33
415,0.061184,0.226331,0.125248,0.41578,0.284875,0.460108,0.145833,0.209902,0.315658,0.211538,0.389728,0.11392,0.329357,0.240227,0.192308,0.284024,0.087883,0.237481,V. Carboni,Monza,Monza,"AMF, RW",AMF,9,19,0,,31,1326,Argentina,"Argentina, Italy",left,185,77,yes,ITA1,Testing,2024,Meia Atacante,0.381,11,18,38,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,14.0,10,10,1,9.0,1,13.0,14.0,9.0,9.0,4.0,12,3.0,4.0,11.0,8.0,16,22,44,44,94,50,94,27,22,50,50,77,33,83,77,38,55,11
427,0.087721,0.239047,0.177032,0.301789,0.309838,0.231511,0.072917,0.149889,0.155678,0.211538,0.250755,0.15591,0.202457,0.06406,0.313187,0.248521,0.272002,0.229017,N. Vlašić,Torino,Torino,"AMF, RWF",AMF,9,26,0,2027-06-30,35,3032,Croatia,Croatia,right,178,72,no,ITA1,Testing,2024,Meia Atacante,0.36,12,18,33,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,13.0,8,7,8,5.0,10,17.0,17.0,18.0,9.0,13.0,9,6.0,13.0,3.5,9.0,8,27,55,61,55,72,44,5,5,0,50,27,50,66,27,80,50,55
421,0.125625,0.039003,0.079272,0.37107,0.162996,0.278201,0.114583,0.332506,0.166145,0.230769,0.299094,0.079151,0.115681,0.083464,0.142857,0.118343,0.147539,0.225254,T. Suslov,Hellas Verona,Hellas Verona,"AMF, RW, RAMF",AMF,9,21,0,2027-06-30,32,2278,Slovakia,Slovakia,left,173,65,no,ITA1,Testing,2024,Meia Atacante,0.35,13,18,27,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,10.0,18,16,3,16.0,6,15.5,4.0,17.0,6.5,9.0,16,12.0,12.0,16.0,17.5,13,44,0,11,83,11,66,13,77,5,63,50,11,33,33,11,2,27
423,0.15983,0.3173,0.166331,0.214413,0.292217,0.103839,0.15625,0.239028,0.376313,0.153846,0.244713,0.197269,0.03374,0.09965,0.153846,0.147929,0.093512,0.221703,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, LCMF, LDMF",AMF,9,25,0,2027-06-30,34,2550,Norway,Norway,left,189,84,no,ITA1,Testing,2024,Meia Atacante,0.341,14,18,22,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,7.0,2,8,14,8.0,17,10.5,13.0,6.0,12.5,15.0,5,18.0,10.0,15.0,13.0,15,61,88,55,22,55,5,41,27,66,30,16,72,0,44,16,27,16
413,0.04377,0.196915,0.105678,0.187318,0.296623,0.110139,0.15625,0.205786,0.549491,0.115385,0.256798,0.093575,0.451157,0.330979,0.31044,0.230769,0.275469,0.204252,Reinier,Frosinone,Frosinone,"AMF, LWF, CF",AMF,9,22,0,2026-06-30,22,1158,Brazil,Brazil,right,185,82,yes,ITA1,Testing,2024,Meia Atacante,0.298,15,18,16,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,18.0,12,15,16,6.5,16,10.5,15.0,1.0,15.0,11.0,14,2.0,3.0,5.0,10.0,7,0,33,16,11,63,11,41,16,94,16,38,22,88,83,72,44,61
420,0.054385,0.136915,0.061925,0.376033,0.265786,0.323919,0.166667,0.254081,0.383264,0.096154,0.1571,0.139889,0.038557,0.0,0.156593,0.142012,0.063132,0.181565,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF",AMF,9,28,0,2027-06-30,29,2253,England,"England, Guyana",right,191,88,no,ITA1,Testing,2024,Meia Atacante,0.241,16,18,11,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,15.0,14,18,2,11.0,2,8.0,10.0,4.5,16.0,17.0,10,17.0,17.5,14.0,14.5,17,16,22,0,88,38,88,55,44,75,11,5,44,5,2,22,19,5
414,0.100387,0.274884,0.120922,0.355631,0.076358,0.278435,0.0625,0.070762,0.226736,0.076923,0.247734,0.186341,0.198827,0.048526,0.137363,0.118343,0.13793,0.137699,H. Rafia,Lecce,Lecce,"AMF, LCMF",AMF,9,25,0,2026-06-30,28,1321,Tunisia,"Tunisia, France",right,181,75,no,ITA1,Testing,2024,Meia Atacante,0.131,17,18,5,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,12.0,3,12,4,18.0,5,18.0,18.0,15.0,17.0,14.0,6,7.0,15.0,17.0,17.5,14,33,83,33,77,0,72,0,0,16,5,22,66,61,16,5,2,22
426,0.128612,0.090626,0.067106,0.267614,0.14978,0.183092,0.135417,0.16515,0.342986,0.057692,0.126888,0.049969,0.057841,0.0,0.043956,0.12426,0.05056,0.085621,M. Folorunsho,Hellas Verona,Hellas Verona,"AMF, RCMF, LCMF",AMF,9,26,0,2024-06-30,34,3018,Italy,"Italy, Nigeria",right,185,75,yes,ITA1,Testing,2024,Meia Atacante,0.0,18,18,0,0.138131,0.210116,0.163582,0.280543,0.265459,0.230968,0.162616,0.273406,0.309133,0.21688,0.316213,0.145368,0.17715,0.156663,0.23138,0.249836,0.236271,9.0,17,17,12,17.0,14,14.0,16.0,7.0,18.0,18.0,18,16.0,17.5,18.0,16.0,18,50,5,5,33,5,22,22,11,61,0,0,0,11,2,0,11,0
435,0.312014,0.387292,0.410814,0.050755,0.243759,0.095106,0.197917,0.354865,0.235214,0.346154,0.456193,0.296775,0.728845,1.0,0.546703,0.289941,0.671921,0.544998,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,ITA2,Testing,2024,Meia Atacante,1.0,1,16,93,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,3.0,2,1,15,8.0,12,5.0,5.0,8.0,5.0,4.0,1,1.0,1.0,1.0,7.5,1,81,87,93,6,50,25,68,68,50,68,75,93,93,93,93,53,93
444,0.387791,0.178659,0.28527,0.557726,0.396476,0.532428,0.260417,0.405877,0.316376,0.269231,0.392749,0.222836,0.238593,0.334231,0.288462,0.325444,0.469028,0.511917,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,ITA2,Testing,2024,Meia Atacante,0.935,2,16,87,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,1.0,9,3,1,3.0,1,3.0,3.0,5.0,8.5,8.0,4,5.0,5.0,5.0,5.0,3,93,43,81,93,81,93,81,81,68,46,50,75,68,68,68,68,81
440,0.21374,0.169754,0.215722,0.411589,0.139501,0.398765,0.28125,0.547581,0.357812,0.269231,0.441088,0.123632,0.135926,0.367682,0.332418,0.360947,0.376683,0.500097,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,ITA2,Testing,2024,Meia Atacante,0.912,3,16,81,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,7.0,11,7,5,15.0,5,2.0,1.0,4.0,8.5,5.0,8,11.0,4.0,4.0,3.0,6,56,31,56,68,6,68,87,93,75,46,68,50,31,75,75,81,62
430,0.287894,0.424415,0.270877,0.441139,0.207048,0.473915,0.145833,0.388707,0.228446,0.403846,0.471299,0.274332,0.396712,0.408564,0.263736,0.289941,0.410788,0.465027,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,ITA2,Testing,2024,Meia Atacante,0.843,4,16,75,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,5.0,1,5,3,10.0,2,7.0,4.0,9.0,2.5,3.0,3,3.0,3.0,7.0,7.5,5,68,93,68,81,37,87,56,75,43,84,81,81,81,81,56,53,68
439,0.294041,0.288342,0.266845,0.26602,0.220264,0.197818,0.125,0.238149,0.169544,0.403846,0.610272,0.184296,0.416453,0.548249,0.379121,0.39645,0.466025,0.391928,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,ITA2,Testing,2024,Meia Atacante,0.699,5,16,68,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,4.0,4,6,9,9.0,11,9.0,10.0,11.0,2.5,2.0,6,2.0,2.0,3.0,2.0,4,75,75,62,43,43,31,43,37,31,84,87,62,87,87,81,87,75
434,0.088375,0.206583,0.159988,0.421702,0.50514,0.37876,0.25,0.430511,0.25614,0.211538,0.326284,0.0912,0.057841,0.128121,0.134615,0.319527,0.202739,0.380919,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,ITA2,Testing,2024,Meia Atacante,0.678,6,16,62,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,12.0,8,9,4,2.0,6,4.0,2.0,7.0,12.0,11.0,12,15.0,10.0,14.0,6.0,12,25,50,43,75,87,62,75,87,56,25,31,25,6,37,12,62,25
443,0.347164,0.341158,0.283278,0.138672,0.283407,0.094033,0.354167,0.269585,0.479201,0.153846,0.238671,0.274834,0.149422,0.306401,0.260989,0.16568,0.259996,0.350213,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,33,2290,Italy,Italy,right,187,72,no,ITA2,Testing,2024,Meia Atacante,0.617,7,16,56,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,2.0,3,4,13,7.0,13,1.0,7.0,1.0,15.0,15.0,2,9.0,6.0,8.0,12.0,10,87,81,75,18,56,18,93,56,93,6,6,87,43,62,50,25,37
437,0.066928,0.20723,0.105831,0.385119,0.343612,0.448045,0.104167,0.245827,0.162287,0.173077,0.386707,0.093779,0.096392,0.034795,0.282967,0.147929,0.25432,0.280796,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,ITA2,Testing,2024,Meia Atacante,0.481,8,16,50,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,13.0,7,13,6,4.0,4,11.0,9.0,12.0,14.0,9.0,11,13.0,16.0,6.0,13.5,11,18,56,18,62,75,75,31,43,25,12,43,31,18,0,62,15,31
433,0.118951,0.260265,0.335776,0.048874,0.17768,0.040986,0.041667,0.167668,0.138528,0.442308,0.416918,0.213911,0.252371,0.232975,0.151099,0.467456,0.477456,0.264418,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,ITA2,Testing,2024,Meia Atacante,0.449,9,16,43,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,10.0,5,2,16,12.5,16,16.0,12.0,15.0,1.0,7.0,5,4.0,8.0,12.5,1.0,2,37,68,87,0,21,0,0,25,6,93,56,68,75,50,21,93,87
429,0.1278,0.126282,0.123109,0.382456,0.325991,0.207738,0.072917,0.3045,0.148526,0.25,0.425982,0.08401,0.0,0.066426,0.203297,0.331361,0.160666,0.262494,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,ITA2,Testing,2024,Meia Atacante,0.445,10,16,37,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,9.0,15,12,7,5.0,10,12.0,6.0,14.0,10.0,6.0,13,16.0,14.0,10.0,4.0,14,43,6,25,56,68,37,25,62,12,37,62,18,0,12,37,75,12
441,0.253801,0.177154,0.168546,0.271107,0.162996,0.216974,0.0625,0.265001,0.105553,0.365385,0.622356,0.159264,0.21469,0.128108,0.118132,0.183432,0.29125,0.256304,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,ITA2,Testing,2024,Meia Atacante,0.433,11,16,31,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,6.0,10,8,8,14.0,8,14.0,8.0,16.0,4.0,1.0,7,6.0,11.0,15.0,11.0,8,62,37,50,50,12,50,12,50,0,75,93,56,62,31,6,31,50
431,0.027871,0.064656,0.098411,0.515618,0.508076,0.473872,0.177083,0.176772,0.190636,0.288462,0.323263,0.032142,0.079531,0.058366,0.151099,0.147929,0.155025,0.229628,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,ITA2,Testing,2024,Meia Atacante,0.38,12,16,25,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,16.0,16,14,2,1.0,3,6.0,11.0,10.0,7.0,12.0,16,14.0,15.0,12.5,13.5,15,0,0,12,87,93,81,62,31,37,56,25,0,12,6,21,15,6
438,0.054681,0.212882,0.13126,0.228633,0.299559,0.257174,0.114583,0.114725,0.374214,0.307692,0.247734,0.11086,0.186385,0.102497,0.395604,0.284024,0.294625,0.220463,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA2,Testing,2024,Meia Atacante,0.362,13,16,18,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,14.0,6,10,10,6.0,7,10.0,16.0,2.0,6.0,14.0,9,8.0,13.0,2.0,9.0,7,12,62,37,37,62,56,37,0,87,62,12,43,50,18,87,43,56
432,0.140341,0.150023,0.129511,0.186742,0.190896,0.211573,0.0625,0.116119,0.15116,0.211538,0.374622,0.038774,0.141374,0.260246,0.25,0.260355,0.273663,0.152611,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,ITA2,Testing,2024,Meia Atacante,0.229,14,16,12,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,8.0,12,11,11,11.0,9,14.0,15.0,13.0,12.0,10.0,15,10.0,7.0,9.0,10.0,9,50,25,31,31,31,43,12,6,18,25,37,6,37,56,43,37,43
442,0.105405,0.135948,0.066391,0.183794,0.17768,0.06453,0.135417,0.162354,0.371565,0.211538,0.293051,0.100222,0.204852,0.151266,0.167582,0.100592,0.180956,0.119717,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,ITA2,Testing,2024,Meia Atacante,0.164,15,16,6,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,11.0,14,15,12,12.5,15,8.0,13.0,3.0,12.0,13.0,10,7.0,9.0,11.0,16.0,13,31,12,6,25,21,6,50,18,81,25,18,37,56,43,31,0,18
436,0.046963,0.141811,0.064707,0.123946,0.133627,0.090731,0.0625,0.126136,0.273457,0.038462,0.063444,0.060592,0.101221,0.111038,0.096154,0.12426,0.093133,0.036135,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2024,Meia Atacante,0.0,16,16,0,0.17961,0.217028,0.194771,0.288368,0.269732,0.261403,0.152995,0.269649,0.247416,0.271635,0.380665,0.147591,0.212538,0.264935,0.251374,0.262204,0.314892,15.0,13,16,14,16.0,14,14.0,14.0,6.0,16.0,16.0,14,12.0,12.0,16.0,15.0,16,6,18,0,12,0,12,12,12,62,0,0,12,25,25,0,6,0
446,0.052117,0.072632,0.069355,0.30962,0.590308,0.106701,0.40625,0.536948,0.612302,0.153846,0.308157,0.061943,0.0,0.0,0.401099,0.325444,0.223984,0.48218,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, CF, LCMF",AMF,9,22,0,2025-01-31,21,974,Japan,Japan,right,179,75,no,JAP,Testing,2024,Meia Atacante,1.0,1,14,92,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,10.0,13,14,5,4.0,9,1.0,2.0,1.0,10.5,6.0,12,13.5,13.0,3.0,5.0,7,28,7,0,64,71,35,92,85,92,25,57,14,3,7,78,64,50
447,0.040787,0.192677,0.242267,0.372044,0.627019,0.399611,0.21875,0.382708,0.280768,0.153846,0.271903,0.141286,0.173513,0.128147,0.587912,0.426036,0.498787,0.477807,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,26,0,2025-01-31,18,1001,Brazil,Brazil,right,167,66,no,JAP,Testing,2024,Meia Atacante,0.99,2,14,85,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,11.0,6,3,2,2.0,1,4.0,4.0,7.0,10.5,7.0,6,5.0,6.0,1.0,1.0,2,21,57,78,85,85,92,71,71,50,25,50,57,64,57,92,92,85
450,0.199776,0.365338,0.269877,0.230586,0.258443,0.143251,0.177083,0.360942,0.209934,0.307692,0.58006,0.242608,0.147845,0.163319,0.516484,0.224852,0.529813,0.442993,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,32,0,2025-01-31,25,1173,Japan,Japan,left,182,72,no,JAP,Testing,2024,Meia Atacante,0.912,3,14,78,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,2.0,3,2,8,8.0,7,7.0,6.0,11.0,3.0,2.0,3,6.0,4.0,2.0,10.5,1,85,78,85,42,42,50,50,57,21,78,85,78,57,71,85,25,92
451,0.0,0.126716,0.095067,0.384701,0.596182,0.38842,0.208333,0.662698,0.18406,0.076923,0.135952,0.057531,0.072301,0.054565,0.175824,0.224852,0.138326,0.429735,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"AMF, LAMF, LW",AMF,9,21,0,2028-06-30,18,1195,Japan,Japan,right,164,60,no,JAP,Testing,2024,Meia Atacante,0.883,4,14,71,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,14.0,10,10,1,3.0,2,5.5,1.0,12.0,13.0,13.0,13,9.0,10.0,9.0,10.5,11,0,28,28,92,78,85,60,92,14,7,7,7,35,28,35,25,21
458,0.061184,0.050379,0.088838,0.3612,0.628488,0.270711,0.302083,0.384195,0.342553,0.192308,0.23565,0.063733,0.028926,0.08541,0.200549,0.248521,0.1955,0.314166,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, CF, RWF",AMF,9,26,0,2025-01-31,33,2993,Japan,Japan,right,178,69,no,JAP,Testing,2024,Meia Atacante,0.624,5,14,64,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,9.0,14,11,3,1.0,3,2.0,3.0,5.0,7.5,9.0,11,12.0,8.0,8.0,9.0,9,35,0,21,78,92,78,85,78,64,46,35,21,14,42,42,35,35
448,0.114956,0.291731,0.160694,0.209436,0.325991,0.248283,0.15625,0.314398,0.417258,0.269231,0.356495,0.254646,0.081941,0.060514,0.318681,0.100592,0.302748,0.301968,Nam Tae-Hee,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LCMF",AMF,9,32,0,2024-12-31,18,1065,Korea Republic,Korea Republic,right,174,69,no,JAP,Testing,2024,Meia Atacante,0.597,6,14,57,0.091404,0.205214,0.155601,0.226673,0.344556,0.167665,0.15997,0.290819,0.305699,0.218407,0.314847,0.143759,0.12353,0.099502,0.240188,0.249366,0.24115,6.0,4,6,9,7.0,4,8.0,8.0,4.0,5.0,5.0,2,7.0,9.0,4.0,12.0,4,57,71,57,35,50,71,42,42,71,64,64,85,50,35,71,14,71
