Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
24,0.732118,0.163672,0.486727,0.666667,1.0,0.284608,0.8544,J. Brooks,Hoffenheim,Hoffenheim,"CB, LCB",CB,4,31,0,2024-06-30,22,1820,Germany,"Germany, United States",left,194,94,no,GER1,Testing,2024,Zagueiro Defensivo,0.854,5,65,92,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,9.0,60.0,13,6.5,1.0,43,86,7,80,90,98,33
3,0.848527,1.0,0.099123,0.464912,0.106007,0.32518,0.819359,T. Siersleben,Heidenheim,Heidenheim,LCB,LCB,4,24,0,2026-06-30,14,1019,Germany,Germany,left,187,80,no,GER1,Testing,2024,Zagueiro Defensivo,0.819,6,65,90,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,2.0,1.0,58,23.0,60.0,35,96,98,10,64,7,46
57,0.726508,0.529282,0.551844,0.517544,0.637809,0.339497,0.819167,T. Hübers,Köln,Köln,RCB,RCB,4,27,0,2026-06-30,31,3054,Germany,Germany,right,190,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.819,7,65,89,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,10.0,15.0,8,19.0,12.0,31,84,76,87,70,81,52
41,0.802244,0.439443,0.220935,0.789474,0.650177,0.372597,0.816904,M. Friedl,Werder Bremen,Werder Bremen,"CB, LCB",CB,4,26,0,2026-06-30,25,2417,Austria,Austria,left,187,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.817,8,65,87,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,5.0,24.0,46,3.5,11.0,27,92,63,29,94,83,58
61,0.824684,0.581084,0.363259,0.298246,0.540636,0.170879,0.791855,Diogo Leite,Union Berlin,Union Berlin,LCB,LCB,4,25,0,2024-06-30,33,3100,Portugal,Portugal,left,190,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.792,9,65,86,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,4.0,10.0,25,50.5,18.0,56,93,84,61,22,72,13
33,0.521739,0.389996,0.658672,0.578947,0.651943,0.827104,0.783446,Kim Min-Jae,Bayern München,Bayern München,LCB,LCB,4,27,0,2028-06-30,24,2137,Korea Republic,Korea Republic,right,190,81,no,GER1,Testing,2024,Zagueiro Defensivo,0.783,10,65,84,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,27.0,31.0,5,12.5,10.0,5,58,52,92,80,84,92
58,0.643759,0.401922,0.98647,0.561404,0.60424,0.253827,0.763226,S. van den Berg,Mainz 05,Mainz 05,"CB, RCB",CB,4,22,0,2026-06-30,32,3061,Netherlands,Netherlands,right,192,87,yes,GER1,Testing,2024,Zagueiro Defensivo,0.763,11,65,83,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,17.0,29.0,2,16.5,15.0,49,73,55,96,74,76,24
43,0.632539,0.411135,1.0,0.508772,0.683746,0.087797,0.757907,K. Schlotterbeck,Bochum,Bochum,"LCB, CB",LCB,4,27,0,2024-06-30,27,2472,Germany,Germany,left,189,84,yes,GER1,Testing,2024,Zagueiro Defensivo,0.758,12,65,81,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,19.0,27.0,1,20.0,7.0,60,70,58,98,69,89,7
51,0.718093,0.274841,0.339294,0.45614,0.713781,0.456914,0.757402,N. Elvedi,Borussia M'gladbach,Borussia M'gladbach,"CB, RCB, LCB",CB,4,27,0,2027-06-30,31,2845,Switzerland,Switzerland,right,189,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.757,13,65,80,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,11.0,45.0,31,24.5,5.0,19,83,30,52,62,92,70
14,0.743338,0.701179,0.270936,0.421053,0.30742,0.266102,0.745613,K. Gjasula,Darmstadt 98,Darmstadt 98,"CB, DMF, RCMF",CB,4,34,0,2024-06-30,21,1506,Albania,"Albania, Germany",right,190,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.746,14,65,78,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,7.0,5.0,39,30.0,33.0,46,89,92,40,53,49,29
16,0.464236,0.261265,0.74599,0.578947,0.719081,0.647753,0.712923,D. Zagadou,Stuttgart,Stuttgart,"LCB, CB, RCB",LCB,4,24,0,2026-06-30,19,1606,France,"France, Côte d'Ivoire",left,196,90,no,GER1,Testing,2024,Zagueiro Defensivo,0.713,15,65,76,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,31.0,46.0,4,12.5,4.0,12,52,29,93,80,93,81
47,0.690042,0.533093,0.45906,0.429825,0.482332,0.299181,0.709567,O. Kabak,Hoffenheim,Hoffenheim,RCB,RCB,4,24,0,2026-06-30,29,2569,Turkey,Turkey,right,187,86,no,GER1,Testing,2024,Zagueiro Defensivo,0.71,16,65,75,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,13.0,14.0,18,29.0,19.0,41,80,78,72,55,70,36
7,0.660589,0.763628,0.347508,0.289474,0.24735,0.282888,0.695045,K. Akpoguma,Hoffenheim,Hoffenheim,LCB,LCB,4,29,0,2026-06-30,17,1229,Germany,"Germany, Nigeria",right,192,85,no,GER1,Testing,2024,Zagueiro Defensivo,0.695,17,65,73,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,15.0,3.0,28,53.0,42.5,44,76,95,56,18,34,32
59,0.568022,0.256737,0.531222,0.789474,0.586572,0.236969,0.614088,J. Chabot,Köln,Köln,LCB,LCB,4,26,0,2026-06-30,33,3075,Germany,"Germany, France",left,195,85,no,GER1,Testing,2024,Zagueiro Defensivo,0.614,18,65,72,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,23.5,47.0,10,3.5,16.0,50,63,27,84,94,75,23
0,0.645161,0.442767,0.184751,0.447368,0.609541,0.335711,0.588017,C. Groß,Werder Bremen,Werder Bremen,"CB, DMF, RCB",CB,4,35,0,2024-06-30,20,913,Germany,Germany,right,182,75,no,GER1,Testing,2024,Zagueiro Defensivo,0.588,19,65,70,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,16.0,23.0,53,26.5,13.0,32,75,64,18,59,80,50
9,0.635344,0.469807,0.34546,0.324561,0.402827,0.304776,0.582448,N. Stark,Werder Bremen,Werder Bremen,"CB, RCB",CB,4,29,0,2026-06-30,18,1310,Germany,Germany,right,190,88,no,GER1,Testing,2024,Zagueiro Defensivo,0.582,20,65,69,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,18.0,19.0,29,42.5,24.0,40,72,70,55,34,63,38
8,0.678822,0.577794,0.215725,0.412281,0.432862,0.155954,0.565407,J. Müller,Darmstadt 98,Darmstadt 98,"CB, RB, RCB",CB,4,30,0,2024-06-30,16,1248,Germany,Germany,right,187,77,no,GER1,Testing,2024,Zagueiro Defensivo,0.565,21,65,67,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,14.0,12.0,48,31.5,21.0,58,78,81,26,51,67,10
27,0.618513,0.452416,0.468076,0.307018,0.372792,0.225275,0.55745,M. Maglica,Darmstadt 98,Darmstadt 98,LCB,LCB,4,25,0,2025-06-30,26,1868,Croatia,Croatia,left,196,99,yes,GER1,Testing,2024,Zagueiro Defensivo,0.557,22,65,66,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,20.0,21.0,17,46.5,26.0,53,69,67,73,28,60,18
10,0.69986,0.52735,0.209484,0.824561,0.291519,0.169152,0.554587,C. Zimmermann,Darmstadt 98,Darmstadt 98,RCB,RCB,4,31,0,2025-06-30,19,1369,Germany,Germany,right,194,92,no,GER1,Testing,2024,Zagueiro Defensivo,0.555,23,65,64,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,12.0,16.0,49,2.0,35.0,57,81,75,24,96,46,12
32,0.568022,0.749216,0.355304,0.412281,0.019435,0.228706,0.548109,B. Gimber,Heidenheim,Heidenheim,LCB,LCB,4,27,0,2025-06-30,23,2085,Germany,Germany,left,187,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.548,24,65,63,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,23.5,4.0,27,31.5,64.0,52,63,93,58,51,1,20
64,0.406732,0.239725,0.399453,0.368421,0.696113,0.661606,0.537213,W. Anton,Stuttgart,Stuttgart,"RCB, CB, LCB",RCB,4,27,0,2027-06-30,34,3309,Uzbekistan,"Uzbekistan, Germany",right,189,86,no,GER1,Testing,2024,Zagueiro Defensivo,0.537,25,65,61,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,40.0,48.0,19,36.0,6.0,10,38,26,70,44,90,84
31,0.451613,0.640943,0.327287,0.114035,0.245583,1.0,0.492507,D. Upamecano,Bayern München,Bayern München,RCB,RCB,4,25,0,2026-06-30,26,2030,France,"France, Guinea-Bissau",right,186,90,no,GER1,Testing,2024,Zagueiro Defensivo,0.493,26,65,60,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,33.0,7.0,33,59.5,44.0,1,49,89,49,8,32,98
60,0.462833,0.283446,0.245136,0.45614,0.607774,0.701331,0.492285,N. Schlotterbeck,Borussia Dortmund,Borussia Dortmund,LCB,LCB,4,24,0,2027-06-30,32,3090,Germany,Germany,left,191,86,no,GER1,Testing,2024,Zagueiro Defensivo,0.492,27,65,58,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,32.0,43.0,44,24.5,14.0,9,50,33,32,62,78,86
2,0.552595,0.534899,0.336257,0.614035,0.29682,0.256528,0.488871,Y. Keitel,Freiburg,Freiburg,"CB, RCMF",CB,4,24,0,2024-06-30,15,1018,Germany,Germany,right,186,86,no,GER1,Testing,2024,Zagueiro Defensivo,0.489,28,65,56,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,26.0,13.0,32,10.0,34.0,47,60,80,50,84,47,27
19,0.401122,0.154796,0.042934,0.438596,0.731449,0.861289,0.45742,N. Süle,Borussia Dortmund,Borussia Dortmund,RCB,RCB,4,28,0,2026-06-30,23,1727,Germany,Germany,right,195,99,no,GER1,Testing,2024,Zagueiro Defensivo,0.457,29,65,55,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,41.0,61.0,63,28.0,3.0,4,36,6,3,56,95,93
40,0.443198,0.511629,0.394171,0.307018,0.243816,0.398903,0.437632,M. Simakan,RB Leipzig,RB Leipzig,"RCB, RB, LCB",RCB,4,24,0,2027-06-30,32,2375,France,France,right,187,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.438,30,65,53,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,35.0,18.0,21,46.5,45.0,21,46,72,67,28,30,67
23,0.500701,0.447137,0.265141,0.631579,0.383392,0.374107,0.433777,C. Zesiger,Wolfsburg,Wolfsburg,LCB,LCB,4,25,0,2027-06-30,23,1797,Switzerland,Switzerland,left,194,92,no,GER1,Testing,2024,Zagueiro Defensivo,0.434,31,65,52,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,28.0,22.0,40,8.0,25.0,26,56,66,38,87,61,60
25,0.497896,0.295132,0.366931,0.605263,0.365724,0.372558,0.419752,K. Itakura,Borussia M'gladbach,Borussia M'gladbach,"CB, LCMF, LCB",CB,4,27,0,2026-06-30,21,1857,Japan,Japan,right,188,80,no,GER1,Testing,2024,Zagueiro Defensivo,0.42,32,65,50,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,29.0,40.0,24,11.0,27.0,28,55,38,63,83,58,56
48,0.608696,0.651051,0.190837,0.192982,0.229682,0.0,0.418904,E. Mašović,Bochum,Bochum,"RCB, DMF",RCB,4,25,0,2026-06-30,30,2575,Serbia,"Serbia, Bosnia and Herzegovina",right,189,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.419,33,65,49,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,21.0,6.0,52,55.0,47.0,65,67,90,20,15,27,0
20,0.413745,0.284567,0.04285,0.298246,0.561837,0.651076,0.408972,L. Klostermann,RB Leipzig,RB Leipzig,"RCB, CB",RCB,4,27,0,2028-06-30,26,1730,Germany,Germany,right,187,88,no,GER1,Testing,2024,Zagueiro Defensivo,0.409,34,65,47,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,37.0,42.0,64,50.5,17.0,11,43,35,1,22,73,83
42,0.569425,0.461223,0.202061,0.070175,0.309187,0.13653,0.38413,D. Kohr,Mainz 05,Mainz 05,"RCB, LCMF, CB",RCB,4,30,0,2026-06-30,31,2422,Germany,Germany,right,183,77,no,GER1,Testing,2024,Zagueiro Defensivo,0.384,35,65,46,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,22.0,20.0,50,62.0,32.0,59,66,69,23,4,50,9
30,0.558205,0.423549,0.216464,0.315789,0.265018,0.038027,0.356706,L. Kübler,Freiburg,Freiburg,"RCB, RB, LB",RCB,4,31,0,2024-06-30,26,1992,Germany,Germany,right,182,77,no,GER1,Testing,2024,Zagueiro Defensivo,0.357,36,65,44,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,25.0,26.0,47,44.0,40.0,63,61,60,27,32,38,3
52,0.446003,0.372519,0.25236,0.114035,0.35689,0.366714,0.350468,Tuta,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, RB",RCB,4,24,0,2026-06-30,31,2946,Brazil,Brazil,right,185,75,no,GER1,Testing,2024,Zagueiro Defensivo,0.35,37,65,43,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,34.0,32.0,42,59.5,28.0,29,47,50,35,8,56,55
1,0.412342,0.599593,0.291706,0.307018,0.0,0.334297,0.333985,M. Bauer,Augsburg,Augsburg,"RCB, CB, LCB",RCB,4,24,0,2027-06-30,15,941,Germany,Germany,right,189,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.334,38,65,41,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,38.0,9.0,38,46.5,65.0,33,41,86,41,28,0,49
36,0.392707,0.118077,0.388988,0.72807,0.411661,0.361504,0.298154,M. Ginter,Freiburg,Freiburg,"RCB, CB",RCB,4,30,0,2027-06-30,24,2217,Germany,Germany,right,189,87,no,GER1,Testing,2024,Zagueiro Defensivo,0.298,39,65,40,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,42.0,62.0,22,5.0,23.0,30,35,4,66,92,64,53
11,0.437588,0.611528,0.046491,0.017544,0.286219,0.309904,0.291233,J. Stanišić,Bayer Leverkusen,Bayer Leverkusen,"RCB, RWB",RCB,4,24,0,2026-06-30,20,1384,Germany,"Germany, Croatia",right,187,77,yes,GER1,Testing,2024,Zagueiro Defensivo,0.291,40,65,38,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,36.0,8.0,62,64.0,36.5,37,44,87,4,1,43,43
56,0.301543,0.190809,0.48356,0.473684,0.312721,0.715945,0.283837,R. Koch,Eintracht Frankfurt,Eintracht Frankfurt,"CB, RCB",CB,4,27,0,2024-06-30,31,3006,Germany,Germany,right,191,83,yes,GER1,Testing,2024,Zagueiro Defensivo,0.284,41,65,36,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,54.0,56.0,14,22.0,31.0,8,16,13,78,66,52,87
12,0.472651,0.237713,0.089624,0.114035,0.461131,0.234889,0.28042,E. Fernandes,Mainz 05,Mainz 05,"RCB, LCB",RCB,4,28,0,2026-06-30,20,1472,Switzerland,"Switzerland, Portugal",right,186,77,no,GER1,Testing,2024,Zagueiro Defensivo,0.28,42,65,35,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,30.0,49.0,59,59.5,20.0,51,53,24,9,8,69,21
62,0.328191,0.207149,0.57425,0.622807,0.314488,0.27783,0.27617,F. Uduokhai,Augsburg,Augsburg,LCB,LCB,4,26,0,2025-06-30,33,3222,Germany,"Germany, Nigeria",left,193,89,no,GER1,Testing,2024,Zagueiro Defensivo,0.276,43,65,33,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,48.0,53.0,7,9.0,30.0,45,26,18,89,86,53,30
28,0.408135,0.400499,0.235249,0.570175,0.20318,0.379692,0.268077,M. Jenz,Wolfsburg,Wolfsburg,"LCB, CB",LCB,4,25,0,2027-06-30,22,1959,Germany,Germany,right,190,86,no,GER1,Testing,2024,Zagueiro Defensivo,0.268,44,65,32,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,39.0,30.0,45,14.0,50.0,25,40,53,30,78,23,61
13,0.323983,0.287617,0.355677,0.377193,0.134276,0.517267,0.226612,P. Lienhart,Freiburg,Freiburg,"LCB, CB, RCB",LCB,4,27,0,2024-06-30,16,1475,Austria,Austria,right,189,85,no,GER1,Testing,2024,Zagueiro Defensivo,0.227,45,65,30,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,49.0,41.0,26,34.5,57.0,16,24,36,60,46,12,75
49,0.335203,0.32527,0.398051,0.114035,0.256184,0.321804,0.218364,M. Lacroix,Wolfsburg,Wolfsburg,RCB,RCB,4,24,0,2025-06-30,28,2643,France,"France, Guadeloupe",right,190,88,no,GER1,Testing,2024,Zagueiro Defensivo,0.218,46,65,29,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,47.0,39.0,20,59.5,41.0,36,27,40,69,8,36,44
53,0.387097,0.344763,0.0,0.561404,0.213781,0.380467,0.191208,K. Vogt,Union Berlin,Union Berlin,"CB, LCB, RCB",CB,4,32,0,2025-06-30,32,2952,Germany,Germany,right,194,87,no,GER1,Testing,2024,Zagueiro Defensivo,0.191,47,65,27,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,43.0,36.0,65,16.5,49.0,24,33,44,0,74,24,63
35,0.346424,0.35391,0.183313,0.447368,0.141343,0.421993,0.187997,M. Veljković,Werder Bremen,Werder Bremen,"RCB, LCB, CB",RCB,4,28,0,2025-06-30,24,2207,Switzerland,"Switzerland, Serbia",right,188,83,no,GER1,Testing,2024,Zagueiro Defensivo,0.188,48,65,26,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,45.5,34.0,54,26.5,55.0,20,30,47,16,59,15,69
18,0.307153,0.221448,0.300572,0.359649,0.24735,0.386953,0.169007,S. Bornauw,Wolfsburg,Wolfsburg,"RCB, CB",RCB,4,25,0,2026-06-30,21,1671,Belgium,Belgium,right,191,83,no,GER1,Testing,2024,Zagueiro Defensivo,0.169,49,65,24,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,53.0,51.0,36,37.0,42.5,23,18,21,44,43,34,64
22,0.199158,0.2302,0.474107,0.377193,0.19258,0.730534,0.16656,W. Orbán,RB Leipzig,RB Leipzig,"RCB, LCB",RCB,4,31,0,2027-06-30,19,1758,Germany,"Germany, Hungary",right,186,87,no,GER1,Testing,2024,Zagueiro Defensivo,0.167,50,65,23,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,60.0,50.0,15,34.5,51.0,7,7,23,76,46,21,89
17,0.220196,0.367031,0.341124,0.184211,0.167845,0.521777,0.163305,P. Hincapié,Bayer Leverkusen,Bayer Leverkusen,"LCB, LWB",LCB,4,22,0,2027-06-30,26,1629,Ecuador,Ecuador,left,184,77,no,GER1,Testing,2024,Zagueiro Defensivo,0.163,51,65,21,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,59.0,33.0,30,56.0,54.0,15,9,49,53,13,16,76
15,0.071529,0.08695,0.57491,0.298246,0.270318,0.779957,0.161208,M. de Ligt,Bayern München,Bayern München,"RCB, LCB",RCB,4,24,0,2027-06-30,22,1564,Netherlands,Netherlands,right,189,89,no,GER1,Testing,2024,Zagueiro Defensivo,0.161,52,65,20,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,64.0,64.0,6,50.5,39.0,6,1,1,90,22,40,90
45,0.367461,0.276455,0.373711,0.561404,0.139576,0.06957,0.147059,D. Doekhi,Union Berlin,Union Berlin,RCB,RCB,4,25,0,2025-06-30,25,2534,Netherlands,"Netherlands, Suriname",right,190,86,no,GER1,Testing,2024,Zagueiro Defensivo,0.147,53,65,18,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,44.0,44.0,23,16.5,56.0,62,32,32,64,74,13,4
44,0.346424,0.407112,0.191543,0.385965,0.040636,0.291507,0.142777,C. Klarer,Darmstadt 98,Darmstadt 98,"RCB, CB",RCB,4,23,0,2027-06-30,29,2483,Austria,Austria,right,191,83,no,GER1,Testing,2024,Zagueiro Defensivo,0.143,54,65,16,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,45.5,28.0,51,33.0,63.0,42,30,56,21,49,3,35
37,0.315568,0.347943,0.245298,0.333333,0.120141,0.308526,0.139994,R. Knoche,Union Berlin,Union Berlin,"CB, RCB",CB,4,32,0,2024-06-30,25,2245,Germany,Germany,right,189,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.14,55,65,15,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,51.0,35.0,43,41.0,58.0,38,21,46,33,36,10,41
29,0.314165,0.334498,0.053669,0.0,0.286219,0.326789,0.120275,O. Kossounou,Bayer Leverkusen,Bayer Leverkusen,RCB,RCB,4,23,0,2026-06-30,22,1977,Côte d'Ivoire,Côte d'Ivoire,right,191,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.12,56,65,13,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,52.0,37.0,61,65.0,36.5,34,20,43,6,0,43,47
5,0.137447,0.094252,0.314915,0.324561,0.321555,0.54299,0.095058,A. Rouault,Stuttgart,Stuttgart,"RCB, RB",RCB,4,22,0,2024-06-30,22,1140,France,France,right,186,77,yes,GER1,Testing,2024,Zagueiro Defensivo,0.095,57,65,12,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,63.0,63.0,34,42.5,29.0,14,3,3,47,34,55,78
21,0.318373,0.210066,0.264225,0.561404,0.045936,0.255488,0.093114,M. Friedrich,Borussia M'gladbach,Borussia M'gladbach,"RCB, CB",RCB,4,28,0,2026-06-30,25,1752,Germany,Germany,right,193,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.093,58,65,10,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,50.0,52.0,41,16.5,62.0,48,23,20,36,74,4,26
50,0.291725,0.185674,0.109773,0.298246,0.277385,0.393674,0.079348,A. Jung,Werder Bremen,Werder Bremen,"LCB, LWB",LCB,4,32,0,2025-06-30,31,2769,Spain,"Spain, Germany",left,186,83,no,GER1,Testing,2024,Zagueiro Defensivo,0.079,59,65,9,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,56.0,59.0,57,50.5,38.0,22,13,9,12,22,41,66
54,0.154278,0.188185,0.310427,0.350877,0.217314,0.595025,0.060646,J. Tah,Bayer Leverkusen,Bayer Leverkusen,CB,CB,4,28,0,2025-06-30,32,2960,Germany,"Germany, Côte d'Ivoire",right,195,94,no,GER1,Testing,2024,Zagueiro Defensivo,0.061,60,65,7,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,62.0,57.0,35,38.5,48.0,13,4,12,46,40,26,80
4,0.249649,0.188058,0.49846,0.061404,0.185512,0.070367,0.053619,A. Hanche-Olsen,Mainz 05,Mainz 05,"LCB, RCB",LCB,4,27,0,2026-06-30,14,1092,Norway,Norway,right,185,79,no,GER1,Testing,2024,Zagueiro Defensivo,0.054,61,65,6,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,58.0,58.0,12,63.0,52.5,61,10,10,81,3,19,6
6,0.0,0.0,0.503361,0.5,0.185512,0.869477,0.048472,E. Dier,Bayern München,Bayern München,"LCB, RCB, CB",LCB,4,30,0,2024-06-30,14,1205,England,"England, Portugal",right,188,90,yes,GER1,Testing,2024,Zagueiro Defensivo,0.048,62,65,4,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,65.0,65.0,11,21.0,52.5,2,0,0,83,67,19,96
55,0.29453,0.198518,0.18198,0.350877,0.240283,0.212043,0.036868,J. Gouweleeuw,Augsburg,Augsburg,"RCB, CB",RCB,4,32,0,2025-06-30,31,2972,Netherlands,Netherlands,right,188,83,no,GER1,Testing,2024,Zagueiro Defensivo,0.037,63,65,3,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,55.0,55.0,55,38.5,46.0,54,15,15,15,40,29,16
38,0.259467,0.199433,0.299751,0.245614,0.109541,0.306343,0.00074,M. Gulde,Freiburg,Freiburg,LCB,LCB,4,33,0,,28,2346,Germany,Germany,right,184,82,no,GER1,Testing,2024,Zagueiro Defensivo,0.001,64,65,1,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,57.0,54.0,37,54.0,59.0,39,12,16,43,16,9,40
39,0.189341,0.328353,0.155603,0.140351,0.09364,0.511103,0.0,E. Tapsoba,Bayer Leverkusen,Bayer Leverkusen,"LCB, RCB",LCB,4,25,0,2028-06-30,29,2371,Burkina Faso,Burkina Faso,right,192,84,no,GER1,Testing,2024,Zagueiro Defensivo,0.0,65,65,0,0.481109,0.388838,0.343798,0.409042,0.366893,0.385022,61.0,38.0,56,57.0,61.0,17,6,41,13,12,6,73
36,0.75837,0.577552,0.496158,0.263158,1.0,0.476433,1.0,Fabiano,Aris,Aris,RCB,RCB,4,32,0,2024-06-30,27,2560,Brazil,Brazil,right,188,82,no,GRE,Testing,2024,Zagueiro Defensivo,1.0,1,46,97,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,4.0,21.0,9,30.0,1.0,16,91,54,80,34,97,65
33,0.742358,0.639031,0.54165,0.27193,0.947137,0.129188,0.993505,A. Kalogeropoulos,Volos NFC,Volos NFC,RCB,RCB,4,19,0,2026-06-30,25,2354,Greece,Greece,right,187,78,no,GRE,Testing,2024,Zagueiro Defensivo,0.994,2,46,95,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,6.0,16.0,5,27.0,2.0,36,86,65,89,41,95,21
5,1.0,1.0,0.0,0.140351,0.760646,0.0,0.96254,K. Aslanidis,Volos NFC,Volos NFC,"RCB, RB, LCB",RCB,4,22,0,,18,1028,Greece,Greece,right,184,76,no,GRE,Testing,2024,Zagueiro Defensivo,0.963,3,46,93,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,1.0,1.0,46,39.0,7.0,46,97,97,0,15,84,0
14,0.892285,0.72831,0.217409,0.815789,0.637298,0.070777,0.913308,G. Kornezos,Lamia,Lamia,"RCB, LCB, CB",RCB,4,26,0,2025-06-30,20,1449,Greece,Greece,right,191,79,no,GRE,Testing,2024,Zagueiro Defensivo,0.913,4,46,91,0.459781,0.53671,0.331843,0.341724,0.55529,0.376712,2.0,12.0,32,3.0,15.0,41,95,73,30,93,67,10
