Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.281972,0.389085,0.186712,0.019179,0.395918,0.526988,0.601246,0.357143,0.136364,0.346341,0.077498,0.217391,0.180572,0.003954,L. González,Santos Laguna,Independiente,"LCMF, AMF",LCMF,8,22.0,1500000,2023-12-31,26,1346,Argentina,Argentina,right,169,68,yes,ARG1,Testing,2022,Segundo Volante Equilibrado,0.004,75,76,1,0.456634,0.494458,0.464912,0.393297,0.349839,0.382142,0.290457,0.283835,0.287679,0.309243,0.312688,0.325515,0.421216,69.0,58,70.0,75,29.0,25.0,8.0,21.5,50.5,29.5,72.0,48.0,63.0,9,23,7,1,61,67,89,71,33,61,5,36,17
10,0.620185,0.497702,0.055761,0.0,0.440816,0.179924,0.105919,0.428571,0.045455,0.034146,0.0,0.068323,0.0,0.0,M. González,Lanús,Lanús,"RCMF, DMF",RCMF,8,18.0,0,,20,1134,Argentina,Argentina,right,184,77,no,ARG1,Testing,2022,Segundo Volante Equilibrado,0.0,76,76,0,0.456634,0.494458,0.464912,0.393297,0.349839,0.382142,0.290457,0.283835,0.287679,0.309243,0.312688,0.325515,0.421216,12.0,38,75.0,76,22.5,54.0,60.0,12.5,67.0,72.0,76.0,70.0,75.5,84,50,1,0,70,28,21,83,11,5,0,7,0
9,0.369038,0.455673,1.0,0.973591,0.274286,0.521633,0.530686,0.458333,1.0,1.0,1.0,1.0,1.0,1.0,R. Fernández,Deportes Iquique,Atlanta,"LCMF, AMF",LCMF,8,38.0,50000,,15,1115,Argentina,"Argentina, Chile",right,172,71,no,ARG2,Testing,2022,Segundo Volante Equilibrado,1.0,1,89,98,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,67.0,43,1.0,2,56.0,9.0,15.0,16.5,1.0,1.0,1.0,1.0,1.0,24,51,98,97,37,89,83,81,98,98,98,98,98
22,0.0,0.020058,0.937296,1.0,0.2,0.285868,0.227437,0.958333,0.678571,0.642308,0.888019,0.650485,0.618605,0.917764,Tino Costa,Deportivo Morón,San Martín Tucumán,"LCMF, RCMF",LCMF,8,38.0,0,2023-12-31,21,1368,Argentina,"Argentina, France",left,176,74,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.918,2,89,97,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,89.0,88,2.0,1,66.0,35.0,50.0,2.0,3.0,4.0,2.0,4.0,4.0,0,1,97,98,25,60,43,97,96,95,97,95,95
26,0.461088,0.39301,0.388147,0.887188,0.468571,0.359237,0.252708,0.291667,0.25,0.365385,0.845854,0.441748,0.325467,0.899699,L. Belleggia,Brown de Adrogué,Gimnasia Jujuy,"LCMF, DMF",LCMF,8,26.0,125000,2024-12-31,25,1504,Argentina,Argentina,right,174,70,yes,ARG2,Testing,2022,Segundo Volante Equilibrado,0.9,3,89,96,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,49.0,55,15.0,3,32.5,25.0,47.0,34.5,35.5,18.5,3.0,16.5,29.0,44,38,83,96,63,71,47,61,60,79,96,81,67
77,0.280335,0.322166,0.297419,0.721176,0.788571,0.48474,0.848375,0.333333,0.714286,0.684615,0.565495,0.718447,0.572649,0.805577,J. Ibáñez,All Boys,Flandria,"LCMF, LDMF",LCMF,8,27.0,225000,2025-12-31,31,2544,Argentina,Argentina,right,166,65,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.806,4,89,95,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,74.0,67,28.0,7,9.0,10.0,2.0,29.5,2.0,2.0,9.0,3.0,6.0,16,24,68,92,89,88,97,66,97,97,89,96,93
45,0.213389,0.288168,0.315907,0.768066,0.742857,0.258171,0.610108,0.833333,0.428571,0.4,0.692753,0.441748,0.447117,0.74033,I. Colman,Quilmes,Quilmes,"LCMF, AMF",LCMF,8,28.0,375000,2023-12-31,27,1799,Argentina,Argentina,right,173,68,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.74,5,89,94,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,82.0,70,25.0,5,10.0,41.0,10.0,4.5,9.5,14.5,4.0,16.5,14.0,7,21,71,94,88,53,88,94,89,83,95,81,84
84,0.142259,0.115521,0.303629,0.743633,0.394286,0.260542,0.559567,0.25,0.357143,0.342308,0.653816,0.485437,0.524885,0.712667,M. Rivero,Agropecuario,San Martín San Juan,"RCMF, RDMF",RCMF,8,33.0,150000,2023-12-31,34,3125,Argentina,Argentina,right,175,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.713,6,89,93,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,87.0,87,27.0,6,41.0,38.0,11.0,40.0,16.5,24.5,6.0,9.0,8.0,2,2,69,93,53,57,87,55,81,72,93,89,91
38,0.580753,0.492603,0.378864,0.795361,0.154286,0.565056,0.306859,0.125,0.178571,0.242308,0.589789,0.18932,0.127976,0.702013,C. Medina,Orlando City B,San Telmo,"LCMF, DMF",LCMF,8,27.0,125000,2023-12-31,27,1688,Argentina,Argentina,right,187,77,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.702,7,89,92,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,30.5,31,17.0,4,72.0,7.0,31.5,66.0,49.0,43.5,8.0,50.0,75.0,65,65,80,95,19,92,64,25,44,51,91,43,15
18,0.485356,0.486629,0.224593,0.563164,0.622857,0.97554,0.844765,0.458333,0.285714,0.480769,0.547841,0.723301,0.673802,0.690703,M. Miño,Belgrano,Belgrano,"LCMF, LAMF",LCMF,8,29.0,350000,2024-12-31,18,1319,Argentina,Argentina,right,160,62,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.691,8,89,91,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,43.0,33,50.0,14,17.5,2.0,3.0,16.5,28.0,8.0,10.0,2.0,2.0,51,62,43,84,80,97,96,81,68,91,88,97,97
23,0.208368,0.240096,0.363627,0.628288,0.6,0.57689,1.0,0.875,0.285714,0.357692,0.668446,0.524272,0.430819,0.654423,U. Ortegoza,Talleres Córdoba,Gimnasia Mendoza,"RCMF, LCMF, RDMF",RCMF,8,26.0,1200000,2025-12-31,16,1369,Argentina,Argentina,right,180,80,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.654,9,89,89,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,85.0,80,19.0,12,21.5,6.0,1.0,3.0,28.0,20.5,5.0,5.0,17.0,4,10,78,86,75,93,98,96,68,76,94,94,80
73,0.865272,1.0,0.395091,0.462872,0.125714,0.13302,0.270758,0.125,0.071429,0.076923,0.466504,0.213592,0.229211,0.641382,A. Toledo,Rosario Central,Temperley,"RCMF, LCMF, DMF",RCMF,8,23.0,175000,2023-12-31,30,2435,Argentina,Argentina,right,177,70,yes,ARG2,Testing,2022,Segundo Volante Equilibrado,0.641,10,89,88,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,2.0,1,11.0,24,80.0,70.0,39.0,66.0,71.0,76.0,20.0,43.5,43.0,97,98,87,73,10,21,56,25,20,14,77,51,51
14,0.641841,0.649845,0.470622,0.445867,0.4,0.282469,0.259928,0.25,0.285714,0.426923,0.485662,0.475728,0.510951,0.635549,H. Fredes,Juventud Unida Univ.,Chacarita Juniors,"LCMF, RCMF, RDMF",LCMF,8,36.0,100000,2023-12-31,21,1169,Argentina,"Argentina, Italy",both,174,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.636,11,89,87,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,18.0,11,6.0,25,40.0,37.0,45.5,40.0,28.0,11.0,18.0,11.0,10.0,79,87,93,71,55,58,48,55,68,87,79,87,88
72,0.229289,0.319126,0.177943,0.69193,0.268571,0.19396,0.750903,0.208333,0.107143,0.311538,0.607113,0.383495,0.353279,0.632648,V. Larralde,O'Higgins,San Martín Tucumán,"RCMF, LCMF",RCMF,8,22.0,800000,2023-12-31,33,2432,Argentina,Argentina,right,170,64,yes,ARG2,Testing,2022,Segundo Volante Equilibrado,0.633,12,89,86,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,81.0,68,63.0,9,57.5,57.0,7.0,47.5,61.5,30.0,7.0,19.5,24.0,8,23,29,89,35,35,92,46,30,66,92,78,73
52,0.474477,0.544066,0.221464,0.542071,0.325714,0.399872,0.841155,0.375,0.357143,0.419231,0.332127,0.475728,0.364444,0.627696,S. Nagüel,,San Telmo,"RCMF, AMF, RW",RCMF,8,30.0,125000,,30,2035,Argentina,Argentina,right,169,68,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.628,13,89,85,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,45.0,25,53.0,16,50.0,20.0,4.0,24.0,16.5,12.5,43.0,11.0,22.0,49,71,40,82,43,77,95,73,81,85,51,87,75
43,0.475314,0.38659,0.519114,0.695406,0.348571,0.195334,0.144404,0.333333,0.321429,0.307692,0.510798,0.126214,0.243988,0.622384,E. Díaz,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33.0,25000,2023-12-31,30,1777,Argentina,Argentina,right,177,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.622,14,89,84,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,44.0,56,3.0,8,45.5,56.0,67.5,29.5,22.0,32.0,13.0,70.0,41.0,50,37,96,91,48,37,24,66,75,64,85,21,53
51,0.580753,0.442346,0.29321,0.679424,0.502857,0.215847,0.162455,0.625,0.25,0.226923,0.490592,0.228155,0.20694,0.615812,R. López,Argentino Quilmes,San Telmo,"LCMF, AMF, CF",LCMF,8,38.0,0,,32,2029,Argentina,Argentina,right,180,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.616,15,89,83,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,30.5,47,30.0,10,30.0,48.0,63.0,8.5,35.5,46.0,16.0,39.5,51.0,65,47,66,88,66,46,29,90,60,48,82,55,42
46,0.468619,0.471233,0.239717,0.600911,0.611429,0.365185,0.277978,0.333333,0.214286,0.369231,0.422845,0.383495,0.519021,0.595208,E. Moreno,Agropecuario,Quilmes,"LCMF, LW, LAMF",LCMF,8,33.0,150000,2023-12-31,32,1847,Argentina,Argentina,left,182,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.595,16,89,82,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,46.5,40,47.0,13,19.5,24.0,35.5,29.5,42.5,17.0,24.0,19.5,9.0,47,55,47,85,78,73,60,66,52,80,73,78,89
11,0.561506,0.536213,0.388282,0.531498,0.148571,0.178134,0.3213,0.208333,0.285714,0.242308,0.503432,0.145631,0.26641,0.589207,I. Smith,Barnechea,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,24.0,0,,22,1145,Argentina,Argentina,right,172,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.589,17,89,80,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,33.0,26,14.0,17,74.5,58.0,28.0,47.5,28.0,43.5,14.0,60.0,37.0,62,70,84,80,16,34,68,46,68,51,84,32,58
86,0.830962,0.734095,0.167228,0.385673,0.445714,0.137344,0.180505,0.125,0.178571,0.215385,0.372974,0.223301,0.192457,0.588213,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,33.0,75000,2024-12-31,40,3232,Argentina,Argentina,right,179,76,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.588,18,89,79,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,4.0,6,64.0,37,34.0,69.0,61.0,66.0,49.0,48.5,31.0,42.0,55.0,95,93,28,58,61,22,31,25,44,45,65,52,38
87,0.41841,0.364794,0.387259,0.638306,0.628571,0.111106,0.191336,0.458333,0.285714,0.357692,0.496685,0.305825,0.46958,0.586305,R. Pérez,Villa Dálmine,Guillermo Brown,"RCMF, LCMF",RCMF,8,35.0,50000,2023-12-31,35,3365,Argentina,Argentina,right,175,74,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.586,19,89,78,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,56.0,59,16.0,11,15.5,77.0,59.5,16.5,28.0,20.5,15.0,27.0,12.0,37,33,82,87,82,13,33,81,68,76,83,69,86
66,0.839331,0.836241,0.23347,0.390968,0.091429,0.343958,0.259928,0.166667,0.142857,0.157692,0.333118,0.228155,0.120724,0.578266,F. Soloa,Atlético Rafaela,Atlético Rafaela,"LCMF, RCMF, DMF",LCMF,8,26.0,275000,2023-12-31,30,2297,Argentina,Argentina,right,175,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.578,20,89,77,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,3.0,2,49.0,35,82.0,29.0,45.5,55.5,55.5,57.0,42.0,39.5,76.0,96,97,44,60,7,67,48,37,37,35,52,55,14
21,0.688703,0.545038,0.259344,0.470682,0.417143,0.153365,0.144404,0.25,0.071429,0.153846,0.445238,0.300971,0.318348,0.533843,L. Pittinari,,Temperley,"RCMF, LCMF, DMF",RCMF,8,31.0,75000,,19,1360,Argentina,"Argentina, Italy",right,178,76,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.534,21,89,76,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,11.0,24,38.0,21,37.0,64.0,67.5,40.0,71.0,58.5,21.0,28.5,30.0,87,73,57,76,58,28,24,55,20,34,76,67,66
17,0.508787,0.589561,0.082706,0.355187,0.925714,0.419198,0.487365,0.416667,0.535714,0.438462,0.306846,0.325243,0.33945,0.533199,C. Pombo,San Martín Tucumán,Instituto,"LCMF, AMF, LAMF",LCMF,8,29.0,275000,2023-12-31,26,1300,Argentina,Argentina,right,171,65,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.533,22,89,75,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,39.0,20,78.0,42,3.0,15.0,17.0,20.5,5.5,10.0,48.0,24.5,25.0,56,77,12,52,96,83,80,76,93,88,46,72,71
29,0.650209,0.393476,0.344044,0.548295,0.297143,0.07423,0.0,0.125,0.035714,0.153846,0.475368,0.257282,0.157689,0.513144,E. Romero,Guillermo Brown,Atlético Rafaela,RCMF,RCMF,8,30.0,175000,2023-12-31,23,1570,Uruguay,Uruguay,right,180,70,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.513,23,89,74,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,16.0,54,22.0,15,52.5,84.0,89.0,66.0,82.0,58.5,19.0,35.0,63.0,82,39,75,83,41,5,0,25,7,34,78,60,29
62,0.532218,0.641797,0.253527,0.402146,0.148571,0.417731,0.32491,0.083333,0.142857,0.280769,0.529092,0.106796,0.151072,0.507358,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,21.0,350000,2024-12-31,24,2236,Argentina,Argentina,,0,0,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.507,24,89,73,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,37.0,12,41.0,33,74.5,16.0,26.5,75.0,55.5,37.0,12.0,73.5,65.0,58,86,53,62,16,82,70,15,37,58,86,17,26
61,0.599163,0.517006,0.487651,0.494323,0.074286,0.167824,0.104693,0.041667,0.071429,0.076923,0.444892,0.106796,0.134125,0.496784,A. Bolívar,Gimnasia La Plata,Almagro,"RCMF, LCMF, DMF",RCMF,8,27.0,225000,2024-12-31,27,2174,Argentina,Argentina,right,173,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.497,25,89,71,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,26.0,28,5.0,20,83.0,61.0,73.0,83.0,71.0,76.0,22.0,73.5,68.0,70,68,94,77,6,31,17,6,20,14,75,17,23
78,0.385774,0.268908,0.509563,0.505407,0.217143,0.242381,0.263538,0.375,0.428571,0.526923,0.42129,0.145631,0.219285,0.487288,L. Álvarez,Club Atlético Güemes,Nueva Chicago,"RCMF, RDMF, DMF",RCMF,8,28.0,250000,2023-12-31,33,2574,Argentina,Argentina,right,179,70,yes,ARG2,Testing,2022,Segundo Volante Equilibrado,0.487,26,89,70,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,64.0,75,4.0,18,64.5,43.0,44.0,24.0,9.5,5.0,25.0,60.0,47.0,28,15,95,79,27,51,50,73,89,94,71,32,47
28,1.0,0.802659,0.236362,0.300863,0.068571,0.030983,0.129964,0.041667,0.0,0.0,0.279412,0.009709,0.0,0.481342,J. Requena,San Telmo,San Telmo,"RCMF, DMF, LCMF",RCMF,8,24.0,125000,2023-12-31,21,1569,Argentina,Argentina,right,178,71,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.481,27,89,69,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,1.0,3,48.0,61,84.0,87.0,70.0,83.0,88.0,89.0,54.0,88.0,89.0,98,96,46,31,5,2,21,6,1,0,39,1,0
6,0.496234,0.434765,0.248038,0.467115,0.508571,0.322428,0.267148,0.458333,0.392857,0.284615,0.403588,0.5,0.244771,0.477641,S. Nelle,All Boys,Chacarita Juniors,"RCMF, AMF, LDMF",RCMF,8,29.0,125000,2023-12-31,20,1080,Argentina,"Argentina, Italy",right,179,78,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.478,28,89,68,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,41.0,48,44.0,22,29.0,32.0,42.5,16.5,12.0,35.5,26.0,7.5,40.0,53,46,50,75,67,64,52,81,86,60,70,91,55
80,0.404184,0.426996,0.24424,0.442671,0.8,0.259025,0.292419,0.458333,0.357143,0.4,0.354698,0.451456,0.435691,0.473503,F. Montero,Deportivo Maipú,Deportivo Maipú,LCMF,LCMF,8,34.0,75000,2023-12-31,33,2748,Argentina,Argentina,right,167,68,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.474,29,89,67,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,58.0,50,45.0,27,7.5,40.0,33.0,16.5,16.5,14.5,36.0,14.5,15.0,34,43,49,69,91,55,62,81,81,83,59,83,83
1,0.587448,0.594903,0.18647,0.319694,0.331429,0.375915,0.364621,0.083333,0.321429,0.311538,0.286515,0.5,0.534833,0.467132,E. González,San Martín San Juan,Guillermo Brown,"LCMF, LW",LCMF,8,22.0,0,,21,927,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2022,Segundo Volante Equilibrado,0.467,30,89,66,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,28.0,19,61.0,53,49.0,22.0,23.0,75.0,22.0,30.0,51.0,7.5,7.0,68,78,31,40,44,75,74,15,75,66,42,91,92
42,0.341423,0.488111,0.1166,0.360567,0.697143,0.19707,0.198556,0.25,0.5,0.484615,0.366447,0.475728,0.402414,0.466855,S. González,San Martín San Juan,San Martín San Juan,"LCMF, AMF",LCMF,8,31.0,0,,29,1772,Argentina,Argentina,right,166,64,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.467,31,89,65,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,71.0,32,73.0,41,11.0,53.0,55.5,40.0,7.0,7.0,33.0,11.0,19.0,20,64,17,53,87,40,37,55,92,92,62,87,78
34,0.611715,0.615196,0.218639,0.334366,0.628571,0.151457,0.270758,0.166667,0.357143,0.119231,0.284701,0.228155,0.228097,0.463368,F. Malagueño,Gimnasia Jujuy,Alvarado,"RCMF, LCMF",RCMF,8,24.0,125000,2023-12-31,26,1635,Argentina,Argentina,right,167,69,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.463,32,89,64,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,24.0,17,55.0,48,15.5,66.0,39.0,55.5,16.5,66.0,52.0,39.5,44.0,73,80,38,46,82,25,56,37,81,25,41,55,50
57,0.74477,0.621311,0.272391,0.315913,0.245714,0.471838,0.407942,0.125,0.357143,0.207692,0.253932,0.18932,0.175894,0.460599,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF",RCMF,8,26.0,200000,2023-12-31,28,2117,Argentina,Argentina,right,168,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.461,33,89,62,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,8.0,15,33.0,55,59.5,11.0,19.0,66.0,16.5,50.5,61.0,50.0,60.0,91,83,62,38,33,87,78,25,81,43,31,43,32
31,0.804184,0.77728,0.425444,0.304903,0.0,0.102886,0.079422,0.041667,0.0,0.019231,0.259971,0.092233,0.117737,0.455817,R. Vélez,Tristán Suárez,Almirante Brown,"RCMF, DMF",RCMF,8,32.0,0,,21,1583,Argentina,Argentina,right,169,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.456,34,89,61,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,6.0,4,8.0,59,88.5,78.0,78.0,83.0,88.0,88.0,59.0,76.5,77.0,93,95,91,33,0,12,12,6,1,1,33,14,13
71,0.3841,0.269684,0.321446,0.50396,1.0,0.196215,0.155235,0.541667,0.214286,0.284615,0.39724,0.514563,0.431083,0.452241,F. Boasso,Chaco For Ever,Almagro,"LCMF, LW",LCMF,8,27.0,200000,2023-12-31,36,2378,Argentina,Argentina,left,183,72,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.452,35,89,60,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,65.0,74,23.0,19,1.0,55.0,64.0,11.0,42.5,35.5,28.0,6.0,16.0,26,16,74,78,98,38,28,87,52,60,68,93,82
79,0.388285,0.450777,0.215558,0.418382,0.537143,0.330344,0.306859,0.25,0.357143,0.376923,0.281652,0.354369,0.451871,0.451715,O. Garrido,Instituto,Gimnasia Mendoza,"RCMF, RDMF, LB",RCMF,8,25.0,250000,2023-12-31,33,2672,Argentina,Argentina,right,171,69,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.452,36,89,59,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,62.0,46,56.0,31,26.0,30.0,31.5,40.0,16.5,16.0,53.0,22.5,13.0,30,48,37,65,70,66,64,55,81,82,40,74,85
24,0.813389,0.712026,0.218882,0.288959,0.222857,0.167837,0.119134,0.125,0.071429,0.053846,0.308199,0.169903,0.156495,0.449858,J. Silva,Almagro,Guillermo Brown,"LCMF, DMF, RCMF",LCMF,8,25.0,75000,2023-12-31,24,1382,Argentina,Argentina,right,177,73,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.45,37,89,58,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,5.0,8,54.0,64,63.0,60.0,72.0,66.0,71.0,81.0,47.0,54.0,64.0,94,91,39,28,29,32,19,25,20,8,47,39,28
40,0.504603,0.576401,0.090441,0.324247,0.948571,1.0,0.65704,0.625,0.214286,0.253846,0.248632,0.300971,0.266532,0.445404,E. Hoyos,Chacarita Juniors,Chacarita Juniors,"LCMF, AMF, LAMF",LCMF,8,23.0,0,,29,1708,Argentina,Argentina,left,0,0,no,ARG2,Testing,2022,Segundo Volante Equilibrado,0.445,38,89,57,0.482507,0.444536,0.255561,0.385723,0.394992,0.284174,0.295867,0.284176,0.225923,0.25121,0.346215,0.254663,0.272565,40.0,22,76.0,50,2.0,1.0,8.0,8.5,42.5,40.0,62.0,28.5,36.0,55,75,14,43,97,98,91,90,52,55,30,67,59
