Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
55,Hussain Al Zabdani,Al Akhdoud,Al Akhdoud,RB,RB,1,29.0,0,,27,2546,Saudi Arabia,Saudi Arabia,right,178,64,no,13.36,5.726840000000001,1.483625,1.624194,3.32456,7.034351,SAUD,Testing,2024,0.7761349249646082,0.7841717786248864,0.7801533517947474
56,Abdulelah Al Khaibari,Al Riyadh,Al Riyadh,"LB, LWB",LB,1,27.0,0,,27,2551,Saudi Arabia,Saudi Arabia,left,173,70,no,10.44,5.6826,0.459298,0.707464,3.387261,7.40883,SAUD,Testing,2024,0.4322492359141437,0.4309020078602296,0.4315756218871867
57,Sanousi Al Hawsawi,Dhamk,Dhamk,RB,RB,1,25.0,0,2026-06-30,28,2597,Saudi Arabia,Saudi Arabia,right,172,68,no,7.69,4.329149999999999,1.4921,0.9367,2.7047,6.587190000000001,SAUD,Testing,2024,0.3061729307379711,0.3812049853753838,0.3436889580566775
58,Mohammed Al Dawsari,Al Raed,Al Raed,"RB, RW",RB,1,24.0,0,2026-06-30,28,2702,Saudi Arabia,Saudi Arabia,right,170,70,no,9.59,5.327777,0.33336,0.9649589999999999,3.233120000000001,6.061358,SAUD,Testing,2024,0.2712554048880051,0.2942682237846813,0.2827618143363432
59,Islam Hawsawi,Al Wehda,Al Wehda,LB,LB,1,22.0,0,,33,2763,Saudi Arabia,Saudi Arabia,left,170,60,no,9.45,4.07099,0.7508199999999999,0.8461330000000001,3.062825,4.5617,SAUD,Testing,2024,0.3122139883341469,0.3096180530279953,0.3109160206810711
60,Ibrahim Al Nakhli,Al Ta'ee,Al Ta'ee,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2916,Saudi Arabia,Saudi Arabia,right,176,73,no,10.15,3.519624000000001,1.389044,1.8853,4.009347,8.391563999999999,SAUD,Testing,2024,0.7702422964959056,0.7463715790911651,0.7583069377935354
61,Fawaz Al Sagour,Al Ittihad,Al Ittihad,RB,RB,1,28.0,0,2028-06-30,31,2947,Saudi Arabia,Saudi Arabia,right,175,68,no,5.89,2.963598,0.671279,1.067287,3.448037999999999,7.820743,SAUD,Testing,2024,0.2645379132174804,0.2683783926652792,0.2664581529413798
62,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RB, RCB",RB,1,28.0,0,2026-06-30,33,3017,Saudi Arabia,Saudi Arabia,right,170,70,no,8.8,4.503992999999999,0.44625,1.998318,4.502473,9.036768,SAUD,Testing,2024,0.5818430759935174,0.5679025524998891,0.5748728142467032
63,Saud Abdulhamid,Al Hilal,Al Hilal,RB,RB,1,24.0,0,2025-06-30,34,3153,Saudi Arabia,Saudi Arabia,right,175,70,no,6.68,4.169551999999999,0.600799,1.512754,7.079409999999999,13.728165,SAUD,Testing,2024,0.8802769352257741,0.8593658463324477,0.869821390779111
64,G. Konan,Al Feiha,Al Feiha,LB,LB,1,28.0,0,2025-06-30,32,3180,Côte d'Ivoire,Côte d'Ivoire,left,176,71,yes,6.74,3.398008,0.450864,0.8492249999999999,6.371168,8.349968,SAUD,Testing,2024,0.4279993820800025,0.4540906432060747,0.4410450126430387
65,Pedro Rebocho,Al Khaleej,Al Khaleej,LB,LB,1,29.0,0,2024-06-30,33,3322,Portugal,Portugal,left,172,66,no,8.18,3.495732,0.7290000000000001,1.895439,5.958942,10.89212,SAUD,Testing,2024,0.8254119734113264,0.7849132312610203,0.8051626023361735
0,J. Brown,Raith Rovers,Raith Rovers,"RWB, RB",RWB,1,26.0,0,2024-05-31,12,928,England,"England, Malta",right,186,79,yes,6.59,3.396896,1.453397,1.55067,3.587601,5.039373,SCT,Testing,2024,0.05810818943050479,0.07915904987623926,0.06898741015320883
1,J. Hayes,Aberdeen,Aberdeen,"LWB, LW, LB",LWB,1,36.0,0,2024-05-31,15,951,Republic of Ireland,Republic of Ireland,left,168,70,no,7.95,2.65,0.6631200000000002,2.460465,4.446296,5.203638000000001,SCT,Testing,2024,0.0777211033622371,0.1582420961076608,0.118589767704999
2,C. Cadden,Hibernian,Hibernian,RB,RB,1,27.0,0,2025-05-31,12,996,Scotland,Scotland,right,183,76,no,8.86,3.792201,1.986875,2.17,8.131432,10.480827,SCT,Testing,2024,0.6457612087324255,0.6113864098919506,0.6318139625097612
3,C. Montaño,Livingston,Livingston,"LB, LWB, LCB",LB,1,32.0,0,2024-05-31,16,1032,Colombia,"Colombia, England",left,180,76,no,9.24,3.75193,3.311568,2.9665,4.885683,4.098816,SCT,Testing,2024,0.4801043650970377,0.5190889320984744,0.5021719542412129
4,B. Purrington,Exeter City,Exeter City,"LWB, LB",LWB,1,27.0,0,2025-06-30,12,1045,England,England,left,184,73,no,11.02,4.566016,1.638,2.240598,4.135675,4.481922,SCT,Testing,2024,0.4194278793199224,0.4555324708443908,0.4397352846129186
5,A. Ralston,Celtic,Celtic,"RB, LB",RB,1,25.0,0,2027-05-31,16,1051,Scotland,Scotland,right,178,70,no,8.99,4.624984,2.741252,2.485276,8.644939,20.635076,SCT,Testing,2024,0.9897433314556638,1.0,1.0
6,D. Lembikisa,Hearts,Hearts,"RB, RWB",RB,1,20.0,0,2026-06-30,14,1081,England,"England, Jamaica",right,180,68,yes,8.24,4.995552,0.5844999999999999,3.163398,7.994397,9.156224,SCT,Testing,2024,0.5224843997473453,0.5399176422880758,0.5339392399210531
7,L. Stevenson,Hibernian,Hibernian,"LB, LCB",LB,1,36.0,0,2024-05-31,17,1087,Scotland,Scotland,left,170,67,no,7.29,2.982708,0.829082,2.814146,6.539058,7.448198999999999,SCT,Testing,2024,0.21879797489535,0.2746046027729601,0.2479729771514524
8,M. Sangare,Livingston,Livingston,"LB, LCMF, AMF",LB,1,25.0,0,2025-05-31,25,1194,Liberia,"Liberia, England",left,191,83,no,9.35,3.694592,4.449131,1.359,2.787484,3.090920000000001,SCT,Testing,2024,0.4065115787134484,0.4825835290117254,0.4468390941030199
9,D. Mackay,Livingston,Livingston,"RWB, RW, LAMF",RWB,1,23.0,0,2025-05-31,24,1243,Scotland,Scotland,right,174,69,yes,6.44,3.403838,1.303195,1.157046,2.609971,3.621205,SCT,Testing,2024,0.0,0.0,0.0
10,T. Gallacher,St. Johnstone,St. Johnstone,"LWB, LB, LW",LWB,1,24.0,0,2024-05-31,17,1251,Scotland,Scotland,left,173,65,no,8.49,3.88677,1.581248,0.863465,2.44615,5.038837,SCT,Testing,2024,0.1292109455020789,0.1172828951868114,0.1238822298293918
11,D. Keltjens,St. Johnstone,St. Johnstone,"RB, LB",RB,1,28.0,0,2024-05-31,14,1264,Israel,"Israel, Netherlands",right,181,75,no,13.24,6.338970000000001,2.351651,2.276001,3.986564,4.1325,SCT,Testing,2024,0.5945165803918676,0.6085833750498166,0.604650829291392
12,J. Reid,Ross County,Ross County,"LWB, LB",LWB,1,22.0,0,2026-05-31,19,1274,Scotland,Scotland,left,181,67,no,8.34,3.534204,1.975485,1.625466,4.520527,5.648,SCT,Testing,2024,0.3136720077903851,0.2871934358964457,0.3019813833210576
13,O. Dodgson,Dundee,Dundee,"LB, LCB, LWB",LB,1,21.0,0,2025-05-31,16,1296,England,England,left,178,69,yes,8.06,3.331857,1.597524,2.359181,5.067156,6.11358,SCT,Testing,2024,0.2771300483643878,0.2892551442253559,0.2846523888965043
14,M. Efete,Ross County,Ross County,"RWB, RCB, RB",RWB,1,27.0,0,2024-06-30,16,1350,England,"England, Congo DR",right,180,73,no,7.07,2.802195,3.4017,0.934786,3.466680000000001,4.597529,SCT,Testing,2024,0.1129201158350057,0.1268938960129372,0.1205250989194163
15,G. Harmon,Ross County,Ross County,"LWB, LB",LWB,1,23.0,0,2024-05-31,30,1356,England,England,left,180,72,no,8.89,4.38075,1.791548,1.525364,3.648267,3.448368,SCT,Testing,2024,0.2410849164652918,0.2243414389912003,0.2339127605548972
16,R. Strain,St. Mirren,St. Mirren,"RWB, RB",RWB,1,27.0,0,2024-05-31,18,1411,England,"England, Australia",right,181,76,no,9.18,4.654294,1.723059,2.999858,6.572565999999999,6.700398,SCT,Testing,2024,0.4855243713919876,0.5171794216698993,0.5039362500731815
17,N. Atkinson,Hearts,Hearts,"RB, RWB",RB,1,24.0,0,2025-05-31,20,1465,Australia,Australia,right,181,72,no,10.94,4.97326,0.799124,2.456532,4.420266,8.050112,SCT,Testing,2024,0.4690342272919893,0.4953512890908195,0.4846783507887322
18,B. Barišić,Rangers,Rangers,LB,LB,1,31.0,0,2024-05-31,21,1534,Croatia,Croatia,left,186,80,no,6.51,3.164605,1.7,3.22422,8.979095000000001,11.204864,SCT,Testing,2024,0.6524015777117765,0.5986853750459598,0.628768008908195
19,B. Spencer,Huddersfield Town,Huddersfield Town,"LWB, RWB, LB",LWB,1,19.0,0,,18,1642,Northern Ireland,Northern Ireland,right,180,74,no,8.93,4.823055,3.891538,1.807412,4.053033,3.56544,SCT,Testing,2024,0.481024814734829,0.5141911529053556,0.5001730383547011
20,L. Miller,Hibernian,Hibernian,RB,RB,1,23.0,0,2025-05-31,22,1867,Australia,Australia,right,187,83,no,11.96,5.835652,3.083154,0.818684,5.637504,6.991163000000001,SCT,Testing,2024,0.7589210436085081,0.7338877711984653,0.7502519501924193
21,R. Yılmaz,Rangers,Rangers,LB,LB,1,23.0,0,2027-05-31,27,1905,Turkey,Turkey,left,174,67,no,6.66,3.398664,0.8022630000000001,2.459318,7.32545,9.543996,SCT,Testing,2024,0.3767068346646826,0.354039684534144,0.3672566745903977
22,C. Ndaba,Kilmarnock,Kilmarnock,"LB, LWB",LB,1,24.0,0,2025-06-30,28,2084,Republic of Ireland,"Republic of Ireland, Ghana",left,188,82,yes,10.75,4.146,2.114242,2.286744,4.402825,4.580455,SCT,Testing,2024,0.4963370633427024,0.499848228706485,0.5006601988812267
23,G. Gent,Motherwell,Motherwell,"LWB, LB",LWB,1,20.0,0,2025-06-30,29,2101,England,England,left,180,65,yes,11.57,5.397876,0.64278,1.66915,4.327638,4.842663000000001,SCT,Testing,2024,0.361791586564572,0.3670167265368019,0.3662825760386841
24,Se. Kelly,Livingston,Livingston,"LB, LCB",LB,1,30.0,0,2024-05-31,24,2170,Scotland,Scotland,left,188,76,no,6.47,2.862,2.568762,3.651054,5.350899999999999,7.302034,SCT,Testing,2024,0.341245568118938,0.3848882503035888,0.3649384354972554
25,J. Penrice,Livingston,Livingston,"LWB, LB",LWB,1,25.0,0,2024-05-31,25,2208,Scotland,Scotland,left,177,73,no,9.09,4.481866,1.019616,2.16,4.731190000000001,4.322306999999999,SCT,Testing,2024,0.2367056490760715,0.2958925947647463,0.2676718325529844
26,M. Nottingham,Livingston,Livingston,"RB, RCB",RB,1,35.0,0,2024-05-31,26,2223,England,"England, St. Kitts and Nevis",right,193,88,no,10.32,3.80882,3.890052,3.9248,5.630688,6.475749,SCT,Testing,2024,0.7060664504172164,0.6980298712122917,0.7056670573698036
27,J. Brandon,Livingston,Livingston,"RWB, RB, LDMF",RWB,1,26.0,0,2025-05-31,33,2407,Scotland,Scotland,right,176,70,no,10.84,7.065343999999999,1.045972,1.494312,4.935109,6.396936,SCT,Testing,2024,0.3996341254099463,0.4107895523892059,0.4073006125901975
28,R. Deas,Kilmarnock,Kilmarnock,"LB, CB, RCB",LB,1,24.0,0,2025-05-31,30,2415,Scotland,Scotland,left,188,78,no,10.14,4.287315,4.883933,3.13236,5.704552000000001,6.36975,SCT,Testing,2024,0.8050919658478781,0.7536103885217749,0.783368552982827
29,O. Beck,Dundee,Dundee,"LWB, LB",LWB,1,21.0,0,2026-06-30,25,2466,Wales,Wales,left,177,68,yes,11.93,5.945603999999999,0.729688,1.240344,3.432096,4.821351,SCT,Testing,2024,0.3447098568005573,0.361237645585976,0.3547932495745939
30,J. MacKenzie,Aberdeen,Aberdeen,"LB, LCB, LWB",LB,1,23.0,0,2025-05-31,28,2489,Scotland,Scotland,left,176,67,no,7.99,3.797348,1.337808,2.785258,4.628319,5.203777,SCT,Testing,2024,0.1516760338772807,0.2628480829324949,0.2083304465739893
31,J. Brown,Ross County,Ross County,"RWB, RB",RWB,1,25.0,0,2025-05-31,31,2502,Republic of Ireland,Republic of Ireland,right,177,77,no,7.81,3.491712,1.044925,1.368144,5.1825,5.828836,SCT,Testing,2024,0.1300740720080124,0.1302730090160278,0.1308445551284117
32,A. Cochrane,Hearts,Hearts,"LWB, LB",LWB,1,24.0,0,2025-05-31,32,2950,England,England,left,173,70,no,8.18,3.51014,1.19045,2.135649,5.277200000000001,9.577799,SCT,Testing,2024,0.3125291121476573,0.3303181468568162,0.3230804942736895
33,A. Johnston,Celtic,Celtic,RB,RB,1,25.0,0,,33,2955,Canada,"Canada, Northern Ireland",right,180,77,no,7.8,4.35321,1.76505,2.314819,13.977515,18.61101,SCT,Testing,2024,0.9624677903838692,0.9300110901835184,0.9511170866359334
34,J. McGhee,Dundee,Dundee,"RB, RWB, RCB",RB,1,27.0,0,2025-05-31,33,2993,Scotland,Scotland,right,185,77,no,7.76,3.276056,2.764554,1.654918,4.237366,4.508335,SCT,Testing,2024,0.2762619594657695,0.30207238616274,0.2906577629816251
35,J. Obita,Hibernian,Hibernian,LB,LB,1,30.0,0,2025-05-31,34,3080,England,"England, Uganda",left,180,74,no,6.49,3.129163,2.538936,2.979582,6.634049999999999,8.64567,SCT,Testing,2024,0.4377623677476115,0.4768031092895329,0.4596399257024086
36,S. O'Donnell,Motherwell,Motherwell,"RWB, RB, RCB",RWB,1,32.0,0,2024-05-31,38,3136,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.58,3.473026,1.97825,3.212159999999999,8.468992,8.66527,SCT,Testing,2024,0.631629138423142,0.6073239985690899,0.6226698275127948
37,L. Robinson,St. Johnstone,St. Johnstone,"LB, LCB, LWB",LB,1,22.0,0,2024-05-31,32,3162,Scotland,Scotland,left,176,72,yes,11.64,4.554589999999999,2.874382,2.872466,5.979456,6.801594,SCT,Testing,2024,0.741926219744747,0.7314383235141688,0.7404796990479301
38,G. Taylor,Celtic,Celtic,LB,LB,1,26.0,0,2025-06-30,36,3379,Scotland,Scotland,left,173,68,no,6.9,3.7027,2.262197,2.771505,9.720227999999999,20.138343,SCT,Testing,2024,0.9633413033465892,0.9037454399778613,0.9383555727052092
39,N. Devlin,Aberdeen,Aberdeen,"RB, RWB",RB,1,30.0,0,2025-05-31,38,3636,Scotland,Scotland,right,183,73,no,8.34,3.61496,2.228512,2.153004,4.802193,4.999008,SCT,Testing,2024,0.346135550055964,0.3728792160471507,0.3613605608001185
40,S. Tanser,St. Mirren,St. Mirren,"LWB, LB",LWB,1,29.0,0,2024-05-31,39,3669,England,England,left,182,65,no,7.92,2.965956,3.82602,2.230752,6.129430000000001,7.11252,SCT,Testing,2024,0.4566175472438317,0.4960286424989479,0.478778430706356
41,L. Mayo,Kilmarnock,Kilmarnock,"RB, RCB",RB,1,24.0,0,2026-05-31,37,3675,Scotland,Scotland,right,191,82,no,9.99,4.383984,2.695792,3.670896,5.709294,7.348119999999999,SCT,Testing,2024,0.6471178027597891,0.6492004475498028,0.6515002361441395
42,J. Tavernier,Rangers,Rangers,RB,RB,1,32.0,0,2026-05-31,39,3864,England,England,right,182,75,no,8.78,4.35875,2.188764,3.446828,11.553542,17.933544,SCT,Testing,2024,1.0,0.9881574451738044,0.99920296941983
0,K. Nedeljković,Crvena Zvezda,Crvena Zvezda,"RB, RWB",RB,1,18.0,0,,13,925,Serbia,Serbia,right,184,72,yes,9.73,5.549817000000001,0.6813819999999999,1.168,6.80948,12.06205,SER,Testing,2024,0.5619309280990179,0.4973647056951587,0.5296478168970883
1,B. Tomić,Napredak Kruševac,Napredak Kruševac,"RB, RW",RB,1,29.0,0,2025-05-31,16,937,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,4.99,1.920995,0.5766089999999999,2.018979,3.934571,4.802670000000001,SER,Testing,2024,0.0,0.0,0.0
2,M. Bjeković,Vojvodina,Vojvodina,RB,RB,1,23.0,0,2025-06-30,15,955,Serbia,"Serbia, Bosnia and Herzegovina",right,182,74,no,11.78,6.974019000000001,2.166348,1.411224,4.99265,8.290970999999999,SER,Testing,2024,0.6496786039312261,0.6147119298481659,0.632195266889696
3,M. Krpić,Voždovac,Voždovac,RB,RB,1,20.0,0,,14,976,Serbia,"Serbia, Hungary",right,190,79,no,7.38,3.225615,2.11888,2.395788,7.379798999999999,14.758016,SER,Testing,2024,0.7078034084186791,0.6869505691638657,0.6973769887912724
4,Rafael Floro,Novi Pazar,Novi Pazar,LB,LB,1,30.0,0,2024-06-30,17,1064,Portugal,Portugal,left,176,73,no,10.23,4.566,1.185984,2.02875,4.818556,6.345530999999999,SER,Testing,2024,0.4649756851386821,0.4359297388977893,0.4504527120182357
5,F. Antonijević,Voždovac,Voždovac,"LB, LW",LB,1,23.0,0,2025-06-30,22,1068,Serbia,Serbia,left,175,70,yes,7.67,3.115295999999999,1.938024,2.107126,4.384848,7.58303,SER,Testing,2024,0.3754420850993642,0.3444399759243031,0.3599410305118337
6,G. Giorbelidze,Vojvodina,Vojvodina,LB,LB,1,28.0,0,2025-06-30,14,1083,Georgia,Georgia,left,174,71,no,10.97,6.65118,0.9124109999999999,1.993885,4.403439000000001,8.894938000000002,SER,Testing,2024,0.47636590528461,0.4613283725408107,0.4688471389127103
7,B. Adžić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,20.0,0,,15,1142,Montenegro,"Montenegro, Serbia",right,177,73,no,8.12,4.335,0.6304,1.733778,3.939331,6.144348,SER,Testing,2024,0.2003976879930952,0.1604643387777057,0.1804310133854005
8,M. Petković,Radnički Niš,Radnički Niš,RB,RB,1,31.0,0,2024-06-30,13,1147,Serbia,Serbia,right,185,80,no,9.42,4.396266,1.02135,2.117938,5.49528,5.025042,SER,Testing,2024,0.423245426478183,0.3831247871602758,0.4031851068192294
9,F. Frei,Radnički Niš,Radnički Niš,"LWB, LB, RWB",LWB,1,23.0,0,2025-05-20,17,1165,Switzerland,"Switzerland, Serbia",right,172,65,no,11.2,6.492000000000001,1.083665,0.3865229999999999,3.324524,6.410515,SER,Testing,2024,0.4244552875619955,0.3624992610832332,0.3934772743226144
10,S. Đorđević,Vojvodina,Vojvodina,LB,LB,1,33.0,0,2025-06-30,15,1180,Serbia,"Serbia, Portugal",left,186,75,no,8.77,3.511618,0.9891000000000001,2.28687,6.025698,9.841536000000001,SER,Testing,2024,0.4883969834855922,0.4414788617543602,0.4649379226199762
11,I. Milosavljević,Bačka Topola,Bačka Topola,"RB, RWB, RW",RB,1,24.0,0,2025-06-30,20,1253,Serbia,Serbia,left,180,74,no,6.9,3.303032,0.4319999999999999,0.860043,3.80926,9.050265,SER,Testing,2024,0.137346399831526,0.06684987018818819,0.1020981350098571
12,T. Dadić,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,26.0,0,2025-12-31,16,1349,Croatia,Croatia,left,185,77,no,10.14,5.872280999999999,0.4678680000000001,3.3363,6.340164000000001,7.269105999999999,SER,Testing,2024,0.4927342221668419,0.4754610325176077,0.4840976273422248
13,M. Ćosić,Radnički Kragujevac,Radnički Kragujevac,RB,RB,1,26.0,0,2024-06-30,17,1352,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,72,no,10.65,5.524992000000001,0.59994,1.728222,4.528459999999999,6.525823,SER,Testing,2024,0.3184882116933848,0.2966558544076447,0.3075720330505148
14,A. Kadijević,Radnik Surdulica,Radnik Surdulica,LB,LB,1,21.0,0,,21,1417,Serbia,Serbia,left,177,68,no,11.05,4.76106,1.145,2.033199,3.300768,5.268411000000001,SER,Testing,2024,0.4299881002662333,0.3969640615977124,0.4134760809319729
15,D. Džinović,IMT Novi Beograd,IMT Novi Beograd,"LB, LCB",LB,1,26.0,0,2024-06-30,24,1437,Greece,"Greece, Serbia",left,173,68,no,7.64,3.382416,1.125,2.50588,6.075069000000001,8.830117,SER,Testing,2024,0.4367879878652265,0.4065027843986303,0.4216453861319284
16,V. Lučić,Crvena Zvezda,Crvena Zvezda,"LWB, LAMF, CF",LWB,1,21.0,0,2025-06-30,24,1520,Serbia,Serbia,right,185,76,no,6.1,2.485956,0.295,0.944,6.27615,10.362224,SER,Testing,2024,0.2238933154611992,0.1346848377376148,0.179289076599407
17,S. Milošević,Javor Ivanjica,Javor Ivanjica,"LB, LW, LWB",LB,1,29.0,0,,27,1557,Serbia,Serbia,left,170,67,no,8.27,3.412002,1.50391,1.849584,3.528387999999999,7.28198,SER,Testing,2024,0.3650218316672024,0.3345139744874747,0.3497679030773385
18,L. Bijelović,Rubin Kazan',Rubin Kazan',"RB, CF",RB,1,23.0,0,2025-06-30,21,1599,Serbia,Serbia,right,186,80,yes,6.53,2.754303999999999,1.01409,1.0125,3.881984,8.443853999999998,SER,Testing,2024,0.1791097731044764,0.1269302625983859,0.1530200178514312
19,U. Lazić,České Budějovice,České Budějovice,"RB, RCMF",RB,1,21.0,0,,18,1629,Serbia,Serbia,right,175,68,yes,9.01,4.251326000000001,0.718912,3.037691999999999,4.810110000000001,6.799600000000001,SER,Testing,2024,0.3128240723763511,0.3158015687658615,0.3143128205711063
20,M. Ilić,Javor Ivanjica,Javor Ivanjica,"RB, LB",RB,1,24.0,0,2026-06-15,29,1655,Serbia,Serbia,right,180,73,no,9.79,4.78275,0.9234960000000001,2.392,5.382000000000001,5.44122,SER,Testing,2024,0.4250218628069385,0.3952541436242634,0.4101380032156009
21,D. Bojat,Novi Pazar,Novi Pazar,"RB, RWB",RB,1,20.0,0,,21,1723,Serbia,Serbia,right,177,73,no,8.2,4.232668,0.365613,1.357042,4.070921999999999,7.054975,SER,Testing,2024,0.195160514695096,0.1309564722657756,0.1630584934804358
22,M. Konatar,Železničar Pancevo,Železničar Pancevo,"LB, LCB",LB,1,24.0,0,2024-07-05,22,1970,Serbia,Serbia,left,180,77,no,9.37,4.476024,2.51076,3.425968,7.127376000000001,5.252025,SER,Testing,2024,0.6554694682534121,0.6211925472410887,0.6383310077472504
23,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,LB,LB,1,30.0,0,2024-06-30,23,1994,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,9.88,5.237247999999999,1.038743,3.432039999999999,7.087679999999999,6.772068000000001,SER,Testing,2024,0.629585011805869,0.5741926004705736,0.6018888061382213
24,N. Stanković,Čukarički,Čukarički,"RB, RDMF",RB,1,21.0,0,2026-06-30,25,2051,Serbia,Serbia,right,181,75,no,11.01,4.694415,0.438736,1.534554,5.266014,9.037619999999999,SER,Testing,2024,0.4207390755675878,0.3709125298195399,0.3958258026935638
25,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,33.0,0,2025-06-30,26,2067,Serbia,Serbia,left,185,70,no,6.84,4.051058,2.178882,2.787762,9.753204,14.673311,SER,Testing,2024,0.8679719234269807,0.8460752799970593,0.8570236017120201
26,V. Prijović,Spartak Subotica,Spartak Subotica,"LB, LCB, LWB",LB,1,21.0,0,2026-06-30,28,2186,Serbia,Serbia,left,188,78,no,11.08,4.938438,1.232944,1.97694,5.39552,9.016665,SER,Testing,2024,0.5771199622812835,0.5576373945040877,0.5673786783926855
27,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,"RB, RWB",RB,1,30.0,0,2024-06-30,33,2203,Serbia,Serbia,right,175,75,no,5.8,2.739756,0.6927499999999999,1.8368,4.780764,3.878172,SER,Testing,2024,0.07636942753060746,0.04611955542618371,0.06124449147839559
28,M. Stevanović,Čukarički,Čukarički,"RB, RCB",RB,1,28.0,0,2025-06-30,24,2238,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,7.96,4.706,2.090962,2.455089,7.200219,13.629664,SER,Testing,2024,0.7118650080321165,0.7055695064082088,0.7087172572201627
29,M. Cvetković,Bačka Topola,Bačka Topola,"RB, RWB",RB,1,34.0,0,2024-06-30,27,2389,Serbia,Serbia,right,175,70,no,7.16,2.638503,0.3764480000000001,2.9,9.678475,14.807822,SER,Testing,2024,0.6315384264566273,0.5835315546631852,0.6075349905599062
30,J. Stanojev,Spartak Subotica,Spartak Subotica,"RWB, RB, LB",RWB,1,24.0,0,2025-06-30,31,2505,Serbia,Serbia,right,175,68,no,7.94,3.989219,0.288456,1.26009,4.670108999999999,8.590499999999999,SER,Testing,2024,0.2271287761436205,0.1585352866408496,0.192832031392235
31,P. Ćirković,IMT Novi Beograd,IMT Novi Beograd,LB,LB,1,24.0,0,2024-06-30,34,2531,Serbia,Serbia,left,173,69,no,8.68,3.877356,1.17214,2.13309,4.408992,4.658325,SER,Testing,2024,0.3464596903182362,0.3119176847873516,0.3291886875527939
32,S. Mijailović,Crvena Zvezda,Crvena Zvezda,"RB, RCB, DMF",RB,1,30.0,0,2025-06-30,30,2531,Serbia,Serbia,right,180,66,no,10.7,4.942080000000001,1.673744,3.02365,10.3151,20.624004,SER,Testing,2024,1.0,1.0,1.0
33,E. Annan,Novi Pazar,Novi Pazar,LB,LB,1,21.0,0,2024-06-30,30,2535,Ghana,Ghana,left,178,69,yes,9.83,4.2633,1.2419,1.774152,6.423467999999999,11.682416,SER,Testing,2024,0.6463948508638093,0.5729417594143557,0.6096683051390825
34,N. Miletić,Javor Ivanjica,Javor Ivanjica,LB,LB,1,32.0,0,2025-01-15,31,2545,Serbia,Serbia,left,190,80,no,7.6,2.900081,1.097251,2.900526,5.762093999999999,4.63372,SER,Testing,2024,0.3319029090727131,0.3098346065004813,0.3208687577865972
35,I. Lakićević,Železničar Pancevo,Železničar Pancevo,"RB, RWB",RB,1,30.0,0,2025-06-30,32,2614,Serbia,Serbia,right,180,75,no,7.2,3.440888,0.344097,2.92672,6.333984,8.331904000000002,SER,Testing,2024,0.3255421846295016,0.2777638596531531,0.3016530221413273
36,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,"LB, LWB",LB,1,28.0,0,2024-06-30,28,2640,Serbia,Serbia,left,180,73,no,8.97,4.023252,1.500506,2.523204,4.944312,4.671417,SER,Testing,2024,0.4510585149604115,0.4047517372302384,0.4279051260953249
37,M. Lazarević,Vojvodina,Vojvodina,RB,RB,1,27.0,0,2024-06-30,32,2664,Serbia,"Serbia, Bosnia and Herzegovina",right,177,73,no,10.27,4.762924000000001,1.418794,2.295748,5.948234999999999,8.71845,SER,Testing,2024,0.6387277331953212,0.5960097501258242,0.6173687416605727
38,F. Jović,Radnik Surdulica,Radnik Surdulica,"LB, LCB",LB,1,24.0,0,2025-06-30,31,2698,Serbia,Serbia,left,181,71,no,8.57,4.469341,1.56658,2.734833000000001,6.139881,7.542241000000001,SER,Testing,2024,0.5384503036822357,0.4995933966483926,0.5190218501653141
39,S. Jovanović,Napredak Kruševac,Napredak Kruševac,"RB, RWB",RB,1,30.0,0,2024-05-31,28,2731,Serbia,Serbia,right,175,75,no,9.49,4.252916,1.089504,1.714936,5.898265,6.494358,SER,Testing,2024,0.4670681188430144,0.4059359383919644,0.4365020286174894
40,M. Gašić,Radnik Surdulica,Radnik Surdulica,RB,RB,1,21.0,0,,33,2788,Serbia,Serbia,right,0,0,no,8.68,4.618875999999999,0.905,2.32655,4.519328000000001,5.425024,SER,Testing,2024,0.3110730056912698,0.3060129552580685,0.3085429804746691
