Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
76,0.249191,0.191666,0.646699,0.622222,0.528017,0.395452,0.454108,Jair Amador,Real Zaragoza,Real Zaragoza,LCB,LCB,4,34.0,600000,2025-06-30,39,3773,Portugal,"Portugal, Spain",left,190,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.454,37,81,54,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,60.0,68.0,7.0,18.5,27.0,27.0,25,16,91,77,66,66.0
28,0.330097,0.560326,0.514864,0.422222,0.185345,0.459617,0.447757,Pablo Ínsua,Sporting Gijón,Huesca,"RCB, CB",RCB,4,29.0,800000,2024-06-30,20,1840,Spain,Spain,right,187,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.448,38,81,53,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,46.0,19.0,22.0,44.5,68.0,23.0,43,76,72,45,16,71.0
65,0.302589,0.327805,0.175804,0.222222,0.265086,0.574479,0.441745,Urko González,Real Sociedad B,Real Sociedad B,"RCB, CB",RCB,4,21.0,1000000,2028-06-30,35,3213,Spain,Spain,right,189,83,no,SPA2,Testing,2022,Zagueiro Defensivo,0.442,39,81,51,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,51.0,51.0,63.0,74.5,60.0,10.0,37,37,22,8,25,87.0
2,0.326861,0.430807,0.600575,0.155556,0.422414,0.357823,0.440595,Rodri Tarín,Real Oviedo,Real Oviedo,RCB,RCB,4,26.0,1000000,2025-06-30,12,1073,Spain,Spain,right,183,77,no,SPA2,Testing,2022,Zagueiro Defensivo,0.441,40,81,50,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,49.0,35.0,14.0,79.0,39.0,41.0,39,56,82,2,51,49.0
43,0.446602,0.478526,0.608129,0.411111,0.413793,0.250896,0.440262,Joaquín Fernández,Trabzonspor,Real Valladolid,RCB,RCB,4,27.0,3000000,,26,2236,Spain,Spain,left,190,73,no,SPA2,Testing,2022,Zagueiro Defensivo,0.44,41,81,49,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,31.0,29.0,13.0,47.5,42.0,60.0,61,64,83,41,48,25.0
35,0.511327,0.510823,0.128754,0.455556,0.351293,0.327742,0.438227,Sergio González,Tenerife,Tenerife,"RCB, LCMF",RCB,4,26.0,500000,2024-06-30,33,2090,Spain,Spain,right,184,70,no,SPA2,Testing,2022,Zagueiro Defensivo,0.438,42,81,48,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,21.0,23.0,72.0,40.0,53.0,48.0,74,71,11,50,34,40.0
68,0.462783,0.658833,0.228811,0.177778,0.237069,0.355922,0.437459,J. Blasco,Huesca,Real Sociedad B,"RCB, RB",RCB,4,24.0,500000,2024-06-30,40,3341,France,France,right,185,79,no,SPA2,Testing,2022,Zagueiro Defensivo,0.437,43,81,46,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,25.5,10.0,58.0,77.5,64.0,42.0,68,87,28,4,20,48.0
1,0.124595,0.146199,0.623701,0.544444,0.383621,0.620692,0.422227,Rodrigo Ely,Grêmio,Almería,"RCB, CB",RCB,4,29.0,3000000,2024-06-30,12,1047,Brazil,"Brazil, Italy",right,191,91,no,SPA2,Testing,2022,Zagueiro Defensivo,0.422,44,81,45,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,75.0,72.0,10.0,32.0,47.0,6.0,7,11,87,60,41,92.0
14,0.357605,0.424207,0.194876,0.422222,0.543103,0.307831,0.420013,Kiko Olivas,Cartagena,Real Valladolid,"CB, LCB, RCB",CB,4,34.0,800000,2024-06-30,22,1467,Spain,Spain,right,184,83,no,SPA2,Testing,2022,Zagueiro Defensivo,0.42,45,81,44,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,43.0,36.0,62.0,44.5,26.0,54.0,46,55,23,45,67,33.0
58,0.545307,0.864163,0.083353,0.366667,0.032328,0.156234,0.419721,Diego Alende,FC Andorra,Lugo,"RCB, LCB",RCB,4,25.0,600000,2024-06-30,36,3099,Spain,Spain,right,180,76,no,SPA2,Testing,2022,Zagueiro Defensivo,0.42,46,81,43,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,18.0,3.0,77.0,57.5,80.0,68.0,77,96,4,29,1,16.0
12,0.47411,0.582792,0.384623,0.377778,0.262931,0.271732,0.409818,Carlos Hernández,Eldense,Alcorcón,RCB,RCB,4,32.0,100000,,18,1414,Spain,Spain,right,185,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.41,47,81,41,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,24.0,17.0,33.0,53.5,61.0,57.0,70,79,59,33,24,29.0
27,0.389968,0.496685,0.07497,0.377778,0.269397,0.418817,0.408494,R. Capellini,Benevento,Mirandés,"LCB, RCB",LCB,4,22.0,700000,2025-06-30,22,1814,Italy,Italy,right,185,74,no,SPA2,Testing,2022,Zagueiro Defensivo,0.408,48,81,40,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,36.0,25.0,78.0,53.5,59.0,26.0,55,69,3,33,27,67.0
53,0.150485,0.045755,0.382565,0.544444,0.519397,0.452674,0.404126,Frederico Venâncio,Eibar,Eibar,"RCB, LCB",RCB,4,29.0,800000,2024-06-30,29,2693,Portugal,Portugal,right,186,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.404,49,81,39,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,72.0,79.0,34.0,32.0,29.5,24.0,11,2,58,60,63,70.0
49,0.294498,0.374275,0.0,0.366667,0.364224,0.488566,0.398341,Chumi,Almería,Almería,RCB,RCB,4,23.0,2000000,2025-06-30,25,2430,Spain,Spain,right,185,75,no,SPA2,Testing,2022,Zagueiro Defensivo,0.398,50,81,38,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,53.5,43.0,81.0,57.5,51.0,17.0,33,46,0,29,37,79.0
60,0.328479,0.337024,0.070476,0.544444,0.512931,0.370849,0.397507,M. Peybernes,Apollon,Málaga,"RCB, LCB",RCB,4,32.0,500000,2024-05-31,34,3144,France,France,right,187,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.398,51,81,37,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,47.5,50.0,79.0,32.0,32.0,38.0,41,38,2,60,60,53.0
74,0.588997,0.648004,0.30454,0.322222,0.247845,0.110245,0.390822,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,28.0,800000,2024-06-30,38,3562,Spain,Spain,right,191,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.391,52,81,35,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,14.0,12.0,45.0,64.5,63.0,74.0,82,85,44,20,22,8.0
67,0.31877,0.313739,0.468579,0.611111,0.515086,0.269358,0.376716,David Fernández,,Alcorcón,"LCB, RCB, CB",LCB,4,38.0,100000,,36,3269,Spain,Spain,left,187,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.377,53,81,34,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,50.0,53.0,27.0,21.0,31.0,58.0,38,34,66,74,61,28.0
29,0.255663,0.131941,0.242682,1.0,0.62931,0.33271,0.374052,Juande Rivas,Málaga,Málaga,"RCB, LCB",RCB,4,23.0,1600000,2024-06-30,21,1965,Spain,Spain,right,185,78,no,SPA2,Testing,2022,Zagueiro Defensivo,0.374,54,81,33,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,57.0,75.0,55.0,1.0,20.0,47.0,29,7,32,98,75,41.0
56,0.016181,0.0,0.30766,0.455556,0.303879,0.669744,0.36799,J. Babin,Alcorcón,Sporting Gijón,"RCB, LCB",RCB,4,36.0,300000,,31,2948,France,"France, Martinique",right,182,84,no,SPA2,Testing,2022,Zagueiro Defensivo,0.368,55,81,32,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,79.0,81.0,43.0,40.0,55.0,3.0,2,0,46,50,32,96.0
77,0.328479,0.436604,0.71773,0.377778,0.25431,0.375296,0.366693,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,29.0,1500000,2024-06-30,41,3818,Spain,Spain,right,190,82,no,SPA2,Testing,2022,Zagueiro Defensivo,0.367,56,81,30,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,47.5,34.0,6.0,53.5,62.0,36.0,41,58,92,33,23,55.0
61,0.553398,0.539976,0.222857,0.288889,0.377155,0.089291,0.366681,Adrián Diéguez,Ponferradina,Fuenlabrada,"LCB, LCMF, DMF",LCB,4,27.0,600000,2024-06-30,35,3146,Spain,Spain,left,187,78,no,SPA2,Testing,2022,Zagueiro Defensivo,0.367,57,81,29,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,17.0,22.0,60.0,67.0,48.0,75.0,79,72,25,17,40,7.0
11,0.360841,0.398928,0.247692,0.233333,0.415948,0.323184,0.362994,David Andújar,Tianjin Tigers,Cartagena,"RCB, LCB",RCB,4,31.0,300000,2023-12-31,16,1413,Spain,Spain,right,189,78,no,SPA2,Testing,2022,Zagueiro Defensivo,0.363,58,81,28,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,41.0,39.0,53.0,72.5,40.5,49.0,49,51,34,10,50,39.0
44,0.131068,0.478715,0.623849,0.311111,0.099138,0.49498,0.354657,Juan Ibiza,,Ibiza,"LCB, CB",LCB,4,27.0,500000,,26,2326,Spain,Spain,right,187,78,no,SPA2,Testing,2022,Zagueiro Defensivo,0.355,59,81,27,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,74.0,28.0,9.0,66.0,77.0,15.0,8,65,88,18,4,81.0
71,0.158576,0.247475,0.591122,0.588889,0.497845,0.311275,0.344374,David Goldar,Burgos,Ibiza,RCB,RCB,4,28.0,800000,2025-06-30,36,3389,Spain,Spain,right,184,77,no,SPA2,Testing,2022,Zagueiro Defensivo,0.344,60,81,25,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,71.0,59.0,15.0,24.5,35.0,52.0,12,27,81,69,56,35.0
8,0.250809,0.370025,0.529591,0.644444,0.278017,0.391816,0.337039,Xabi Etxeita,Amorebieta,Eibar,"LCB, CB, RCB",LCB,4,35.0,300000,,18,1311,Spain,Spain,right,186,79,no,SPA2,Testing,2022,Zagueiro Defensivo,0.337,61,81,24,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,58.5,44.0,20.0,16.5,58.0,29.0,27,45,75,79,28,64.0
66,0.300971,0.383578,0.201623,0.655556,0.357759,0.372833,0.321817,A. Pașcanu,Ponferradina,Ponferradina,RCB,RCB,4,24.0,1000000,2026-06-30,36,3237,Romania,"Romania, England",right,187,85,no,SPA2,Testing,2022,Zagueiro Defensivo,0.322,62,81,23,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,52.0,42.0,61.0,14.5,52.0,37.0,35,48,24,82,35,54.0
37,0.108414,0.236227,0.168767,0.844444,0.116379,0.588304,0.313104,Juan Berrocal,Eibar,Sporting Gijón,"RCB, LCB",RCB,4,24.0,1000000,2024-06-30,28,2174,Spain,Spain,right,187,75,no,SPA2,Testing,2022,Zagueiro Defensivo,0.313,63,81,22,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,77.0,60.0,65.0,3.0,76.0,8.0,4,25,19,96,6,90.0
70,0.294498,0.494433,0.439394,0.233333,0.224138,0.336722,0.302329,S. Bueno,Wolverhampton Wanderers,Girona,RCB,RCB,4,24.0,8000000,2026-06-30,35,3371,Uruguay,Uruguay,right,192,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.302,64,81,20,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,53.5,26.0,30.0,72.5,65.0,45.0,33,67,62,10,19,44.0
36,0.331715,0.591966,0.11509,0.344444,0.213362,0.378752,0.301581,Lluis López,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,26.0,800000,2025-06-30,30,2160,Spain,Spain,right,182,79,no,SPA2,Testing,2022,Zagueiro Defensivo,0.302,65,81,19,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,45.0,16.0,74.0,61.5,66.0,35.0,44,80,8,24,18,56.0
79,0.011327,0.199416,0.258785,0.277778,0.146552,0.577329,0.29161,Juanpe,Girona,Girona,"LCB, RCB",LCB,4,32.0,1500000,2024-06-30,42,3985,Spain,Spain,right,190,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.292,66,81,18,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,80.0,64.0,51.0,68.0,72.0,9.0,1,20,37,16,11,88.0
15,0.216828,0.145883,0.061067,0.144444,0.385776,0.394872,0.238587,Kike Clemente,Las Palmas,Real Sociedad B,LCB,LCB,4,23.0,300000,2024-06-30,18,1481,Spain,Spain,left,180,79,no,SPA2,Testing,2022,Zagueiro Defensivo,0.239,67,81,17,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,64.0,73.0,80.0,80.0,45.5,28.0,20,9,1,1,43,65.0
78,0.184466,0.304065,0.728134,0.322222,0.12931,0.387105,0.231157,David Costas,Real Oviedo,Real Oviedo,RCB,RCB,4,28.0,1500000,2026-06-30,40,3826,Spain,Spain,right,181,73,no,SPA2,Testing,2022,Zagueiro Defensivo,0.231,68,81,16,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,70.0,55.0,5.0,64.5,75.0,31.0,13,32,93,20,7,61.0
54,0.456311,0.593009,0.238603,0.433333,0.297414,0.077587,0.225901,Rubén Pulido,Huesca,Fuenlabrada,"RCB, LCB",RCB,4,22.0,600000,2025-06-30,34,2878,Spain,Spain,right,184,82,no,SPA2,Testing,2022,Zagueiro Defensivo,0.226,69,81,14,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,27.0,15.0,56.0,43.0,56.0,76.0,66,81,30,46,30,6.0
55,0.404531,0.449398,0.15583,0.355556,0.176724,0.176781,0.224453,Markel Lozano,Ponferradina,Amorebieta,"CB, RCB, RCMF",CB,4,27.0,200000,2024-06-30,34,2920,Spain,Spain,right,189,81,no,SPA2,Testing,2022,Zagueiro Defensivo,0.224,70,81,13,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,34.5,33.0,68.0,59.5,69.0,67.0,57,59,16,26,14,17.0
47,0.190939,0.192867,0.33508,0.377778,0.327586,0.338217,0.221665,Sergio González,Leganés,Leganés,LCB,LCB,4,31.0,800000,2024-06-30,26,2400,Spain,Spain,right,186,81,no,SPA2,Testing,2022,Zagueiro Defensivo,0.222,71,81,12,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,69.0,67.0,39.0,53.5,54.0,44.0,14,17,51,33,33,45.0
5,0.462783,0.541274,0.148761,0.766667,0.045259,0.039947,0.195777,Míchel Zabaco,NorthEast United,Burgos,LCB,LCB,4,34.0,200000,,16,1244,Spain,Spain,left,185,77,no,SPA2,Testing,2022,Zagueiro Defensivo,0.196,72,81,11,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,25.5,21.0,71.0,5.0,79.0,79.0,68,74,12,93,2,2.0
48,0.351133,0.365556,0.122873,0.211111,0.368534,0.068917,0.143347,Alejandro Sotillos,Fuenlabrada,Fuenlabrada,"RCB, RB",RCB,4,25.0,400000,2024-06-30,29,2406,Spain,Spain,right,180,73,no,SPA2,Testing,2022,Zagueiro Defensivo,0.143,73,81,9,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,44.0,47.0,73.0,76.0,49.5,77.0,45,41,9,6,38,4.0
22,0.211974,0.421453,0.307355,0.0,0.131466,0.294917,0.123417,Bruno González,Sporting Gijón,Leganés,"LCB, RCB, CB",LCB,4,33.0,500000,,21,1713,Spain,Spain,right,184,84,no,SPA2,Testing,2022,Zagueiro Defensivo,0.123,74,81,8,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,65.0,37.0,44.0,81.0,74.0,55.0,19,54,45,0,8,32.0
4,0.197411,0.155551,0.339327,0.488889,0.385776,0.132559,0.117528,Aitor Arregi,,Amorebieta,CB,CB,4,33.0,300000,,12,1136,Spain,Spain,right,182,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.118,75,81,7,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,67.5,71.0,38.0,38.0,45.5,72.0,16,12,53,53,43,11.0
24,0.218447,0.312438,0.611224,0.444444,0.159483,0.198952,0.113834,N. Šipčić,Tenerife,Tenerife,RCB,RCB,4,28.0,500000,2027-06-30,31,1751,Serbia,Serbia,right,192,87,no,SPA2,Testing,2022,Zagueiro Defensivo,0.114,76,81,6,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,63.0,54.0,12.0,42.0,71.0,65.0,22,33,85,48,12,19.0
45,0.250809,0.313994,0.631464,0.644444,0.196121,0.147729,0.110498,Miguel Rubio,Granada,Burgos,"CB, LCB",CB,4,25.0,1000000,2025-06-30,28,2358,Spain,Spain,right,191,86,no,SPA2,Testing,2022,Zagueiro Defensivo,0.11,77,81,4,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,58.5,52.0,8.0,16.5,67.0,70.0,27,35,90,79,17,13.0
75,0.098706,0.198777,0.111214,0.666667,0.168103,0.390626,0.094552,José León,Tenerife,Tenerife,LCB,LCB,4,28.0,700000,2024-06-30,39,3658,Spain,Spain,left,183,83,no,SPA2,Testing,2022,Zagueiro Defensivo,0.095,78,81,3,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,78.0,65.0,75.0,13.0,70.0,30.0,3,19,7,83,13,62.0
23,0.139159,0.34973,0.282104,0.455556,0.060345,0.244696,0.018324,Óscar Rivas,Alcorcón,Alcorcón,RCB,RCB,4,22.0,0,,20,1745,Spain,Spain,right,190,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.018,79,81,2,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,73.0,48.0,48.0,40.0,78.0,62.0,9,40,40,50,3,23.0
38,0.197411,0.369477,0.235355,0.688889,0.0,0.114479,0.015645,Grego Sierra,Burgos,Burgos,"LCB, CB",LCB,4,30.0,500000,2024-06-30,26,2215,Spain,Spain,left,184,74,no,SPA2,Testing,2022,Zagueiro Defensivo,0.016,80,81,1,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,67.5,45.0,57.0,9.5,81.0,73.0,16,44,29,88,0,9.0
32,0.110032,0.251998,0.153759,0.566667,0.135776,0.225721,0.0,Carlos Ruiz,,Tenerife,"RCB, LCB",RCB,4,40.0,100000,,23,2033,Spain,Spain,right,183,80,no,SPA2,Testing,2022,Zagueiro Defensivo,0.0,81,81,0,0.389668,0.405892,0.369381,0.473251,0.440773,0.355305,76.0,58.0,70.0,28.0,73.0,64.0,6,28,13,65,9,20.0
30,0.907251,0.439691,0.828582,0.427419,0.994175,0.596915,1.0,M. Mathisen,Wehen Wiesbaden,Sirius,LCB,LCB,4,27.0,1000000,,25,2355,Denmark,Denmark,right,185,79,no,SWE,Testing,2022,Zagueiro Defensivo,1.0,1,48,97,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,3.0,14.0,4.0,19.5,2.0,6.0,93,70,91,59,95,87.0
9,0.94941,0.50267,0.968957,0.403226,0.848544,0.226362,0.988304,T. Rogne,Helsingborg,Helsingborg,LCB,LCB,4,33.0,300000,2024-12-31,13,1239,Norway,Norway,right,193,86,no,SWE,Testing,2022,Zagueiro Defensivo,0.988,2,48,95,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,2.0,4.0,2.0,22.5,5.0,40.0,95,91,95,53,89,16.0
24,0.70489,0.563787,0.481241,0.25,0.920388,0.506832,0.977683,L. Nielsen,Malmö FF,Malmö FF,RCB,RCB,4,35.0,300000,2023-12-31,23,2180,Denmark,Denmark,right,185,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.978,3,48,93,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,11.0,2.0,25.0,34.5,3.0,11.0,77,95,47,28,93,77.0
0,0.814503,0.42015,0.577744,0.346774,1.0,0.406714,0.969271,C. Weberg,HB Køge,Helsingborg,LCB,LCB,4,24.0,300000,2023-12-31,10,951,Sweden,Sweden,left,185,74,yes,SWE,Testing,2022,Zagueiro Defensivo,0.969,4,48,91,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,4.0,17.0,17.0,28.0,1.0,20.0,91,64,64,41,97,58.0
34,0.438449,0.433953,0.014102,0.137097,0.526214,1.0,0.889981,R. Sjöstedt,Kalmar,Kalmar,LCB,LCB,4,31.0,600000,2025-12-31,27,2462,Sweden,Sweden,right,184,75,no,SWE,Testing,2022,Zagueiro Defensivo,0.89,5,48,89,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,28.0,15.0,46.0,43.0,25.0,1.0,41,68,4,10,47,97.0
38,0.736931,0.216204,0.808484,0.653226,0.91068,0.324883,0.86096,C. Johansson,Holstein Kiel,IFK Göteborg,"RCB, LCB",RCB,4,29.0,1200000,2023-12-31,27,2592,Sweden,Sweden,right,189,86,no,SWE,Testing,2022,Zagueiro Defensivo,0.861,6,48,87,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,8.0,37.0,5.0,6.0,4.0,30.0,83,22,89,87,91,37.0
46,0.715008,0.474933,0.570653,0.572581,0.627184,0.462526,0.858144,V. Eriksson,Värnamo,Värnamo,"LCB, RCB, CB",LCB,4,22.0,450000,2023-12-31,30,2884,Sweden,Sweden,right,192,82,no,SWE,Testing,2022,Zagueiro Defensivo,0.858,7,48,85,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,9.0,7.0,19.0,8.0,17.0,16.0,81,85,60,83,64,66.0
26,0.539629,0.442242,0.758651,0.233871,0.708738,0.495547,0.84738,D. Hadžikadunić,Hamburger SV,Malmö FF,"LCB, CB",LCB,4,25.0,3000000,2026-05-31,25,2234,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,SWE,Testing,2022,Zagueiro Defensivo,0.847,8,48,83,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,18.0,13.0,7.0,37.0,9.0,12.0,62,72,85,22,81,75.0
23,0.794266,0.454689,0.672616,0.483871,0.730097,0.30337,0.844244,C. Widell,Excelsior,Helsingborg,RCB,RCB,4,20.0,900000,2023-12-31,23,2158,Sweden,Sweden,right,191,86,no,SWE,Testing,2022,Zagueiro Defensivo,0.844,9,48,81,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,5.0,8.0,11.0,16.0,7.0,34.0,89,83,77,66,85,29.0
39,0.780776,0.445919,0.264204,0.790323,0.714563,0.406351,0.817725,R. Tihi,AIK,Värnamo,"RCB, RB",RCB,4,21.0,900000,2024-12-31,28,2604,Sweden,"Sweden, Finland",right,187,85,no,SWE,Testing,2022,Zagueiro Defensivo,0.818,10,48,79,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,6.0,11.0,37.0,5.0,8.0,21.0,87,77,22,89,83,56.0
4,0.661046,0.412026,0.770424,0.620968,0.776699,0.339805,0.80294,A. Suljić,Eskilstuna,Helsingborg,"RCB, LCB",RCB,4,25.0,225000,2024-12-31,11,1078,Sweden,"Sweden, Bosnia and Herzegovina",right,188,80,no,SWE,Testing,2022,Zagueiro Defensivo,0.803,11,48,77,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,15.0,19.0,6.0,7.0,6.0,27.0,68,60,87,85,87,43.0
5,0.495784,0.481617,0.70109,0.379032,0.61165,0.430683,0.760113,J. Löfgren,Djurgården,Djurgården,"RCB, LCB",RCB,4,26.0,500000,2024-12-31,21,1162,Sweden,Sweden,right,193,87,no,SWE,Testing,2022,Zagueiro Defensivo,0.76,12,48,75,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,21.0,6.0,8.0,24.0,18.0,18.0,56,87,83,50,62,62.0
25,0.477234,0.393932,0.398414,0.209677,0.63301,0.576578,0.753247,H. Ekdal,Burnley,Djurgården,LCB,LCB,4,24.0,8000000,2027-06-30,24,2207,Sweden,Sweden,right,187,80,no,SWE,Testing,2022,Zagueiro Defensivo,0.753,13,48,72,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,24.5,21.0,31.0,38.0,16.0,7.0,48,56,35,20,66,85.0
21,0.758853,0.16421,1.0,1.0,0.68932,0.084709,0.703871,F. Lasso,Tampa Bay Rowdies,GIF Sundsvall,"LCB, CB",LCB,4,30.0,350000,2023-11-30,22,2018,United States,United States,left,196,95,no,SWE,Testing,2022,Zagueiro Defensivo,0.704,14,48,70,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,7.0,40.0,1.0,1.0,11.0,45.0,85,16,97,97,77,6.0
36,0.676223,0.525191,0.247361,0.274194,0.51068,0.398482,0.701874,S. Ohlsson,Degerfors,Degerfors,LCB,LCB,4,30.0,450000,2025-12-31,26,2542,Sweden,Sweden,right,186,76,no,SWE,Testing,2022,Zagueiro Defensivo,0.702,15,48,68,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,14.0,3.0,39.0,32.0,26.0,22.0,70,93,18,33,45,54.0
8,0.462057,0.355697,0.572277,0.169355,0.596117,0.473029,0.700134,M. Danielson,Djurgården,Djurgården,"RCB, LCB",RCB,4,34.0,500000,2025-12-31,13,1236,Sweden,Sweden,right,192,81,no,SWE,Testing,2022,Zagueiro Defensivo,0.7,16,48,66,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,26.0,28.0,18.0,40.5,19.5,15.0,45,41,62,15,59,68.0
41,0.564924,0.261023,0.676193,0.532258,0.646602,0.330618,0.676773,L. Väisänen,Austin FC,Elfsborg,RCB,RCB,4,25.0,2500000,2026-12-31,27,2640,Finland,Finland,right,188,80,no,SWE,Testing,2022,Zagueiro Defensivo,0.677,17,48,64,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,17.0,33.0,10.0,11.5,14.0,28.0,64,31,79,76,70,41.0
22,0.485666,0.358121,0.173569,0.403226,0.466019,0.624239,0.672776,T. Björkström,Fredrikstad,Sirius,"CB, RCB, LCB",CB,4,32.0,300000,2024-12-31,26,2088,Sweden,Sweden,right,180,79,no,SWE,Testing,2022,Zagueiro Defensivo,0.673,18,48,62,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,23.0,26.0,42.0,22.5,27.0,4.0,52,45,12,53,43,91.0
35,0.689713,0.451049,0.4084,0.241935,0.67767,0.253369,0.6654,F. Rogić,HJK,Sirius,"RCB, DMF",RCB,4,30.0,800000,2024-12-31,27,2524,Sweden,"Sweden, Croatia",right,182,77,no,SWE,Testing,2022,Zagueiro Defensivo,0.665,19,48,60,0.479342,0.338534,0.475281,0.398017,0.524879,0.381059,12.0,10.0,30.0,36.0,12.0,38.0,75,79,37,25,75,20.0
