Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
28,D. Medina,Santos Laguna,Santos Laguna,"RW, RAMF",RW,10,23,0,,33,1802,Mexico,Mexico,right,176,70,no,0.949975,4.092795,3.249975,4.544208,3.094938,0.06,0.25002,22.222,0.08,0.7,0.15,0.09998999999999998,0.35,MEX,Testing,2024,0.5232290345230244,0.5109184914174177,0.517073762970221
29,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,28,0,2025-06-30,26,1878,Netherlands,"Netherlands, Morocco",right,183,78,no,2.058308,3.880693,4.11858,8.097439999999999,5.36664,0.11,0.71811,18.182,0.19,1.92,0.09665699999999999,0.048586,0.77,MEX,Testing,2024,0.8724046348285652,0.8730523184065151,0.87272847661754
30,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,"LAMF, AMF, LW",LAMF,10,28,0,2025-06-30,29,1904,France,France,right,170,67,no,2.507355,6.902740000000001,3.497481,3.024309,1.321936,0.11,0.7078880000000001,12.5,0.09,1.04,0.4275,0.475,0.28,MEX,Testing,2024,0.4455000360779848,0.4875502428457738,0.4665251394618792
31,R. Fulgencio,Atlas,Atlas,"LW, LAMF",LW,10,24,0,,31,1935,Mexico,Mexico,right,176,60,yes,2.000105,5.020703999999999,4.236300000000001,3.30309,2.277855000000001,0.07,0.3733379999999999,11.111,0.19,1.91,0.09333800000000002,0.186676,0.6,MEX,Testing,2024,0.610472928696337,0.623902746839434,0.6171878377678854
32,J. Colmán,Mazatlán,Mazatlán,"LW, LAMF, CF",LW,10,25,0,2025-06-30,26,1947,Paraguay,Paraguay,right,170,73,no,0.922635,4.484235,3.8808,5.040225,3.189984,0.25,0.738759,5.0,0.22,1.8,0.09271800000000001,0.09221299999999999,0.65,MEX,Testing,2024,0.6823774223263509,0.675406341882433,0.6788918821043919
33,J. Cortizo,Monterrey,Monterrey,"RW, LW, RAMF",RW,10,27,0,2026-12-31,29,2000,Mexico,"Mexico, Spain",left,172,69,no,0.7649640000000001,6.48,4.095036,8.009226000000002,3.870126,0.08,0.3614290000000001,13.793,0.13,1.31,0.135,0.226644,0.54,MEX,Testing,2024,0.8360461711968251,0.8503126598313299,0.8431794155140774
34,Vitinho,Atlético de San Luis,Atlético de San Luis,"RAMF, RW, CF",RAMF,10,23,0,2027-06-30,34,2059,Brazil,Brazil,left,169,62,no,1.1775,3.587675,2.625904,4.503282,3.145296,0.17,1.222754,13.333,0.1,1.14,0.175,0.305472,0.35,MEX,Testing,2024,0.5234693124231186,0.5233179453234158,0.5233936288732671
35,Y. Bárcenas,Mazatlán,Mazatlán,"LW, RW, RAMF",LW,10,30,0,,23,2102,Panama,Panama,right,175,72,no,1.024788,4.919928,3.726432,4.453632,2.313036,0.22,0.7282160000000001,5.66,0.13,0.94,0.17142,0.256385,0.6,MEX,Testing,2024,0.597109675131721,0.5778620020124423,0.5874858385720816
36,D. Blanco,Club Tijuana,Club Tijuana,"RW, RAMF",RW,10,29,0,2025-06-30,25,2134,Argentina,Argentina,right,167,67,yes,0.800748,2.275866,2.150781,5.018295,2.48757,0.07,0.1675,12.5,0.11,1.22,0.04,0.0,0.38,MEX,Testing,2024,0.3904934155269322,0.4027286732806586,0.3966110444037954
37,R. Sandoval,Querétaro,Querétaro,"LW, LB, LAMF",LW,10,24,0,,32,2255,Mexico,Mexico,left,173,72,no,1.274829,3.194478,2.913611,3.072946,2.03504,0.07,0.16,10.0,0.1,1.04,0.0,0.0,0.4,MEX,Testing,2024,0.3468422020269941,0.3306131335163391,0.3387276677716666
38,L. Quiñónes,Tigres UANL,Tigres UANL,"RW, RAMF",RW,10,32,0,2025-06-30,31,2258,Colombia,Colombia,left,178,65,no,0.480008,8.650656,5.66284,5.340045000000001,3.149666,0.1,0.4000239999999999,9.677,0.15,1.16,0.5599679999999999,0.4399679999999999,0.76,MEX,Testing,2024,0.9042562094233962,0.8750997230540692,0.8896779662387326
39,Á. Mena,León,León,"RW, RWF, RAMF",RW,10,36,0,2024-06-30,32,2266,Ecuador,Ecuador,left,168,71,no,1.152186,6.471900000000001,4.80672,3.771225,2.185155,0.19,0.5561269999999999,16.667,0.3,2.18,0.200004,0.2,0.75,MEX,Testing,2024,0.7386081564582967,0.7186177725502554,0.728612964504276
40,J. Meneses,Toluca,Toluca,"LAMF, LW",LAMF,10,31,0,2025-06-30,34,2603,Chile,Chile,right,163,63,no,1.314976,5.707128,4.66374,4.253526,2.419996,0.16,0.415859,13.953,0.26,1.73,0.4483,0.555,1.18,MEX,Testing,2024,0.8387553110100753,0.8125199365433439,0.8256376237767095
41,D. Lainez,Tigres UANL,Tigres UANL,"LW, LAMF, RW",LW,10,23,0,2027-06-30,33,2605,Mexico,"Mexico, Spain",left,168,58,no,0.589743,4.283217,2.935773,5.563064000000001,3.279726,0.05,0.2069,13.793,0.16,1.35,0.20729,0.068568,0.83,MEX,Testing,2024,0.6021280963861307,0.6263376425688522,0.6142328694774914
42,J. Domínguez,Toluca,Toluca,"RAMF, RW",RAMF,10,25,0,2028-12-31,31,2609,Mexico,Mexico,right,175,73,no,0.204,3.761240000000001,1.90068,2.82842,1.58857,0.21,0.792828,17.021,0.19,1.14,0.105,0.06999299999999999,0.48,MEX,Testing,2024,0.1676163746967577,0.1906540702492421,0.1791352224729998
43,Aitor García,Juárez,Juárez,"LW, CF, LAMF",LW,10,30,0,,32,2611,Spain,Spain,right,173,69,no,1.342611,2.897932,2.687489,3.481218,2.583819,0.16,0.963776,9.302,0.06,0.72,0.068568,0.0,0.31,MEX,Testing,2024,0.3485201475423282,0.3492387468711605,0.3488794472067443
44,J. Murillo,Atlas,Atlas,"RW, RAMF, LAMF",RW,10,28,0,2025-12-31,35,2708,Venezuela,Venezuela,right,170,70,yes,0.46664,2.658024,2.425341,3.887838,2.094354,0.13,0.431046,5.263,0.12,0.9,0.0675,0.099,0.56,MEX,Testing,2024,0.3096748160505811,0.2986518886605154,0.3041633523555482
45,M. Meza,Monterrey,Monterrey,"RW, LW, RAMF",RW,10,31,0,2024-12-31,37,2715,Argentina,Argentina,right,181,80,no,1.556875,6.929684999999999,5.3382,4.775252,2.984184,0.23,0.697722,11.29,0.12,1.03,0.2,0.298643,0.6,MEX,Testing,2024,0.8842764896466597,0.799950187153727,0.8421133384001933
46,K. Velasco,Puebla,Puebla,"RW, LW",RW,10,27,0,2024-06-30,34,2722,Colombia,Colombia,left,172,65,no,0.8591040000000001,4.696459999999999,3.600488,5.918172000000001,4.266846999999999,0.12,0.6933499999999999,3.774,0.21,1.49,0.16362,0.2,0.86,MEX,Testing,2024,0.7986278616992829,0.7920112563184671,0.7953195590088749
47,A. Zendejas,América,América,"RW, RAMF",RW,10,26,0,,42,2989,Mexico,"Mexico, United States",left,167,66,no,0.93641,6.683004,4.335663,3.734884999999999,1.9548,0.15,0.6042150000000001,18.75,0.14,0.93,0.29997,0.3,0.51,MEX,Testing,2024,0.6333272746829588,0.6107341456230488,0.6220307101530038
48,P. Barrera,Querétaro,Querétaro,"RW, RAMF",RW,10,36,0,,35,3136,Mexico,Mexico,right,174,69,no,0.891342,5.70969,4.162202,3.703752,2.667365,0.14,0.371933,19.444,0.25,2.01,0.055,0.142302,0.77,MEX,Testing,2024,0.6282930438220905,0.6256172227391764,0.6269551332806333
49,B. Garnica,Necaxa,Necaxa,RW,RW,10,27,0,,36,3320,Mexico,Mexico,right,167,56,no,1.247286,4.95966,3.795239,3.9048,2.84736,0.08,0.243309,14.815,0.2,2.03,0.108566,0.0825,0.81,MEX,Testing,2024,0.5911915973885848,0.6057390419745571,0.5984653196815709
50,E. Salvio,Pumas UNAM,Pumas UNAM,"RW, RAMF, CF",RW,10,33,0,2024-06-30,40,3332,Argentina,Argentina,right,173,78,no,0.72732,4.401216000000001,3.779865,5.69922,3.835227,0.22,0.8632469999999999,6.25,0.21,1.7,0.054653,0.081683,0.59,MEX,Testing,2024,0.7604058171203453,0.7373173918215493,0.7488616044709473
51,C. Huerta,Pumas UNAM,Pumas UNAM,"LW, LAMF",LW,10,23,0,2025-06-30,37,3484,Mexico,Mexico,right,172,67,no,0.852936,3.355506,2.71062,7.491604,4.466904,0.29,0.905625,13.75,0.14,1.16,0.104,0.155276,0.67,MEX,Testing,2024,0.8216261301659535,0.795330493929298,0.8084783120476257
52,R. Alvarado,Guadalajara,Guadalajara,"RWF, RW, RAMF",RWF,11,25,0,2025-12-31,38,3743,Mexico,Mexico,left,176,70,no,1.9008,6.829152000000001,4.300953000000001,5.02624,2.66784,0.24,0.7474719999999999,16.438,0.1,1.39,0.121414,0.313568,0.53,MEX,Testing,2024,0.758391280485801,0.7343849021963557,0.7463880913410783
0,M. Elaz,FUS Rabat,FUS Rabat,"LWF, CF, LW",LWF,11,27,0,,21,955,France,"France, Morocco",left,172,64,no,0.285,4.62,2.353533,4.52486,1.697256,0.1,0.377124,0.0,0.07,1.04,0.2825,0.283608,0.09,MOR,Testing,2024,0.4130438639784826,0.4267121663705069,0.4198780151744947
1,B. Aouk,UTS Rabat,UTS Rabat,"RW, RAMF, RWF",RW,10,29,0,,20,956,Morocco,Morocco,right,166,0,no,0.56464,3.766248,4.143484,3.20116,2.259472,0.06,0.282876,14.286,0.18,1.6,0.09399999999999999,0.0,1.04,MOR,Testing,2024,0.5385269440895857,0.5111505568689844,0.524838750479285
2,S. Zamrat,UTS Rabat,UTS Rabat,"RW, RWF, AMF",RW,10,21,0,2026-06-30,23,962,France,"France, Morocco",left,180,0,no,1.218825,4.958538,4.302095,3.272946,2.24289,0.16,0.843,10.0,0.16,0.94,0.093324,0.093324,0.28,MOR,Testing,2024,0.5746170656991815,0.5586485102648197,0.5666327879820006
3,Y. Moukhlis,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, RW",LAMF,10,23,0,,20,998,Morocco,Morocco,unknown,0,0,no,0.18,3.066819999999999,1.08009,3.877965000000001,2.614172,0.12,0.359964,0.0,0.0,0.09,0.0,0.0,0.0,MOR,Testing,2024,0.3653074155810044,0.2823577325255656,0.323832574053285
4,L. Diakité,FAR Rabat,FAR Rabat,"RAMF, CF",RAMF,10,32,0,,26,999,Morocco,Morocco,left,184,0,no,0.45,2.78982,2.699892,3.153719999999999,1.800117,0.47,1.350144,25.0,0.12,0.63,0.0,0.09,0.54,MOR,Testing,2024,0.2594684338305985,0.2403852885316435,0.249926861181121
5,S. Ahannach,UTS Rabat,UTS Rabat,"LW, LCMF, RCMF",LW,10,28,0,2025-06-30,16,1025,Netherlands,"Netherlands, Morocco",right,179,72,no,1.8447,7.197427999999999,4.128901,1.40462,0.5271779999999999,0.12,0.263589,0.0,0.17,1.23,0.525,0.878921,0.35,MOR,Testing,2024,0.4447408107580866,0.5077427243506426,0.4762417675543645
6,A. Ballouchy,Chabab Mohammédia,Chabab Mohammédia,"RW, RAMF, AMF",RW,10,21,0,2024-06-30,19,1038,Morocco,Morocco,,0,0,no,1.906632,6.589206000000001,3.818496,2.862401999999999,1.21342,0.09,0.1725,0.0,0.01,0.26,0.173342,0.258,0.09,MOR,Testing,2024,0.4787572640526601,0.464254228594926,0.471505746323793
7,M. Bakhkhach,Hassania Agadir,Hassania Agadir,"LAMF, CF, LW",LAMF,10,22,0,2026-06-30,23,1038,Morocco,Morocco,,0,0,no,0.5182249999999999,2.6908,1.909093,2.253108,1.21329,0.16,0.691782,11.765,0.03,0.26,0.08665799999999999,0.0,0.0,MOR,Testing,2024,0.0,0.0,0.0
8,A. Lakhal,Moghreb Tétouan,Moghreb Tétouan,"RAMF, RW",RAMF,10,27,0,,20,1082,Morocco,Morocco,left,175,0,no,3.325,5.571396000000001,6.241604,5.737948,2.658826,0.03,0.16665,0.0,0.07,1.16,0.0,0.6635460000000001,0.17,MOR,Testing,2024,0.9311260740801928,0.8575983637820724,0.8943622189311324
9,A. Eddaou,UTS Rabat,UTS Rabat,"LW, RWF, RW",LW,10,25,0,,21,1094,Morocco,Morocco,left,172,0,no,0.4928899999999999,3.536704,2.140107,4.443296,2.223,0.16,0.164335,7.143,0.16,0.99,0.328856,0.32724,0.33,MOR,Testing,2024,0.45335168074636,0.4728003112605241,0.463075996003442
10,H. El Houni,Wydad Casablanca,Wydad Casablanca,"LW, LAMF, LWF",LW,10,30,0,2025-06-30,17,1124,Libya,Libya,right,169,67,no,1.279936,6.166872000000001,3.599944,3.683726,2.24,0.09,0.319968,0.0,0.13,1.2,0.0,0.080024,0.4,MOR,Testing,2024,0.5134359987674665,0.5466544947261447,0.5300452467468055
11,A. Azri,FUS Rabat,FUS Rabat,"LWF, LW, LCMF",LWF,11,28,0,,23,1126,Morocco,Morocco,left,183,0,no,0.48,3.993878,2.16,5.675517999999999,3.035,0.15,0.32,4.0,0.21,1.36,0.48,0.400032,0.72,MOR,Testing,2024,0.6612848884521565,0.7459961375335095,0.7036405129928329
12,M. Ounajem,Wydad Casablanca,Wydad Casablanca,"RAMF, RWF, RW",RAMF,10,32,0,2024-06-30,24,1202,Morocco,Morocco,right,173,66,no,0.375,4.343136,3.217676,3.970032,2.096864,0.07,0.297748,0.0,0.21,1.27,0.0,0.0,0.52,MOR,Testing,2024,0.4760016252525959,0.4696613495507657,0.4728314874016807
13,M. Lahtimi,Wydad Casablanca,Wydad Casablanca,"RW, RAMF, CF",RW,10,23,0,,20,1234,Morocco,Morocco,left,185,73,yes,1.461228,6.711212,5.469123,4.886986,2.55429,0.03,0.219,0.0,0.2,1.6,0.364242,0.291414,0.36,MOR,Testing,2024,0.953962030429993,0.9496123061064731,0.9517871682682328
14,S. Sellami,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, LW",LAMF,10,27,0,,26,1264,Morocco,Morocco,right,0,0,no,0.4987499999999999,2.84867,2.42339,5.836435,3.845775,0.31,0.6401790000000002,8.571,0.05,0.43,0.0,0.07,0.21,MOR,Testing,2024,0.6055271386222058,0.6504089044596777,0.6279680215409417
15,Z. El Ouasli,Ittihad Tanger,Ittihad Tanger,"RAMF, LW, LAMF",RAMF,10,30,0,2025-06-30,27,1472,Morocco,Morocco,right,182,0,no,0.8565809999999999,4.282227,3.300165,4.34076,2.139552,0.07,0.245364,0.0,0.07,0.67,0.1225,0.184,0.37,MOR,Testing,2024,0.550346133763644,0.5229688353477498,0.5366574845556968
16,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, RW",LAMF,10,34,0,2025-06-30,24,1542,Morocco,Morocco,right,180,80,no,1.344516,4.145706000000001,3.44162,3.619374,2.220461,0.17,0.5825,2.5,0.14,1.17,0.0,0.05875,0.53,MOR,Testing,2024,0.5058640258822724,0.501493948198656,0.5036789870404641
17,A. Forsy,Khemis Zemamra,Khemis Zemamra,"LWF, RW, RAMF",LWF,11,25,0,2024-06-30,24,1568,Morocco,Morocco,both,170,0,yes,1.777056,8.668691,4.996458000000001,5.741482,2.698591,0.06,0.345842,11.765,0.11,1.09,0.345842,0.4590960000000001,0.4,MOR,Testing,2024,0.9422915033232688,0.9548068191968461,0.9485491612600574
18,H. El Janati,Maghreb Fès,Maghreb Fès,"RAMF, LCMF, RW",RAMF,10,25,0,,21,1576,Morocco,Morocco,right,183,0,no,1.716,7.482411,4.169404,2.797769,0.9715199999999998,0.1,1.0286,5.714,0.09,0.86,0.22856,0.2833560000000001,0.29,MOR,Testing,2024,0.4626779779142475,0.4858563428925884,0.4742671604034179
19,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW",LAMF,10,32,0,2024-06-30,24,1594,Morocco,Morocco,right,0,0,no,0.623322,2.315036,1.8072,4.12224,2.710032,0.08,0.450864,9.091,0.16,1.19,0.06,0.0,0.17,MOR,Testing,2024,0.4580955943618833,0.4357770237239036,0.4469363090428934
20,M. El Khaloui,JS Soualem,JS Soualem,"RAMF, CF, LW",RAMF,10,26,0,,23,1600,Morocco,Morocco,right,180,67,no,1.464456,5.453415,3.545358,4.107786000000001,2.755612,0.17,0.5625450000000001,16.667,0.1,0.96,0.226678,0.394568,0.68,MOR,Testing,2024,0.6796539553629163,0.7029683982136123,0.6913111767882643
21,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, RW",LAMF,10,32,0,2024-06-30,28,1793,Morocco,Morocco,right,176,67,no,0.35003,7.229448,4.717568000000001,4.619268,3.111668,0.19,0.553488,16.129,0.17,1.31,0.40002,0.40001,0.85,MOR,Testing,2024,0.9430712282012506,0.9727532292133999,0.9579122287073252
22,Y. Lamine,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, LW",LAMF,10,24,0,,25,1795,Morocco,Morocco,,0,0,yes,0.64995,3.111108,2.307102,4.361148000000001,2.709564,0.13,0.6032730000000001,8.333,0.07,0.4,0.0,0.04998,0.35,MOR,Testing,2024,0.4563295308187213,0.4372763412968494,0.4468029360577853
23,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW, LWF",LAMF,10,24,0,2024-06-30,30,1902,Morocco,Morocco,right,178,0,no,1.701158,4.541652,3.502571999999999,6.435508,3.834166,0.17,0.616605,0.0,0.15,1.09,0.048,0.141438,0.57,MOR,Testing,2024,0.8047852856148885,0.7977127587774154,0.8012490221961519
24,B. Haba,Olympic Safi,Olympic Safi,"RAMF, RW, CF",RAMF,10,27,225000,2024-06-30,28,1979,Guinea,Guinea,right,175,67,no,0.592245,2.635308,2.183803,3.227123,1.680628,0.31,0.5915,12.5,0.09,0.82,0.09,0.089991,0.45,MOR,Testing,2024,0.2429641106538341,0.2294674861759309,0.2362157984148824
25,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, RWF, LW",LAMF,10,32,0,,25,2045,Morocco,Morocco,,166,0,no,1.146096,5.238435999999999,4.002367,1.76144,1.322328,0.22,0.6147,17.073,0.21,1.14,0.044,0.1325,0.31,MOR,Testing,2024,0.3583398676890434,0.3530816184350841,0.3557107430620637
26,L. Mihrab,Chabab Mohammédia,Chabab Mohammédia,"LAMF, LW, RW",LAMF,10,27,0,,26,2060,Morocco,Morocco,left,173,0,no,0.219978,3.585033,1.789056,4.192452,2.70722,0.11,0.306578,6.897,0.05,0.44,0.0,0.0,0.13,MOR,Testing,2024,0.4119625379269645,0.35442172877074,0.3831921333488522
27,Y. Elfahli,RSB Berkane,RSB Berkane,"RAMF, LW, RW",RAMF,10,27,0,2024-06-30,25,2093,Morocco,Morocco,right,182,70,no,0.947166,3.094236,3.524594999999999,5.848727999999999,3.354000000000001,0.36,0.772924,26.471,0.17,0.9,0.213615,0.38625,0.73,MOR,Testing,2024,0.8239167020721692,0.8069455304352792,0.815431116253724
28,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LB, LAMF",LW,10,26,0,,27,2107,Morocco,Morocco,both,175,0,no,1.74903,8.15751,5.127663999999999,2.859988,1.58179,0.06,0.085312,0.0,0.09,0.6,0.04332899999999999,0.168872,0.51,MOR,Testing,2024,0.6802765126205064,0.6121621795591206,0.6462193460898134
29,A. Ennaffati,Raja Casablanca,Raja Casablanca,"RAMF, LAMF, LW",RAMF,10,29,0,2024-06-30,29,2128,Morocco,Morocco,right,180,0,no,1.905708,7.779939,6.389719,3.681384,2.577744,0.17,0.9721600000000001,13.208,0.18,1.69,0.4664,0.54925,0.68,MOR,Testing,2024,1.0,1.0,1.0
30,Y. Najjari,Olympic Safi,Olympic Safi,"LAMF, LW, AMF",LAMF,10,28,0,,28,2174,Morocco,Morocco,,0,0,no,0.580638,4.224555000000001,3.22947,5.38164,2.524704,0.27,0.7046939999999999,11.29,0.1,0.87,0.25093,0.33147,0.33,MOR,Testing,2024,0.5935708459572407,0.648352564663342,0.6209617053102914
31,Y. Bouzok,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, LW",LAMF,10,27,0,2025-06-30,27,2185,Algeria,Algeria,right,175,69,no,1.810368,7.085077999999999,5.066812,3.087477,1.855168,0.28,0.946773,25.581,0.26,2.27,0.245475,0.372281,1.19,MOR,Testing,2024,0.842680706456602,0.8049558233061732,0.8238182648813874
32,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, LW, CF",LAMF,10,24,0,,31,2305,Morocco,Morocco,,177,0,no,0.6646080000000001,3.316085000000001,2.4976,3.318255,1.75527,0.22,0.8221120000000001,14.894,0.09,0.9,0.0,0.038885,0.35,MOR,Testing,2024,0.2665269780365681,0.2589581265361035,0.2627425522863357
33,H. Brija,Mouloudia Oujda,Mouloudia Oujda,"RWF, RW, AMF",RWF,11,24,0,,26,2336,Morocco,Morocco,right,0,0,no,1.232712,4.58745,2.927392,3.273824,1.234197,0.06,0.347735,9.091,0.03,0.35,0.11625,0.192861,0.12,MOR,Testing,2024,0.3420609720501767,0.3293615292549675,0.3357112506525721
34,C. Faidi,Mouloudia Oujda,Mouloudia Oujda,"LWF, LW, LAMF",LWF,11,24,0,,27,2528,Morocco,Morocco,unknown,0,0,no,0.892074,2.955624,1.990365,4.8075,2.989305,0.16,0.6044160000000001,3.704,0.02,0.68,0.036,0.03666299999999999,0.14,MOR,Testing,2024,0.519029627979768,0.493230907673068,0.5061302678264179
35,I. Riahi,Maghreb Fès,Maghreb Fès,"RW, LAMF, LW",RW,10,23,0,2024-12-31,31,2571,Morocco,Morocco,right,178,0,no,0.9100349999999999,5.950119000000001,4.760133,5.427503000000001,3.082995,0.16,0.6668100000000001,1.887,0.17,1.44,0.209979,0.315042,0.56,MOR,Testing,2024,0.9452590340952256,0.953811733582809,0.9495353838390173
0,M. Machuca,Sportivo Trinidense,Sportivo Trinidense,"LW, CF",LW,10,19,0,,19,914,Paraguay,Paraguay,left,163,62,no,0.393353,2.758916000000001,1.38,2.364,1.379862,0.04,0.494484,22.222,0.09,0.3,0.1,0.20001,0.2,PAR,Testing,2024,0.06433533152906575,0.1018625392264525,0.08309893537775911
1,F. Cardozo,Newell's Old Boys,Olimpia,"RW, RCMF, RAMF",RW,10,23,3000000,2027-12-31,12,941,Paraguay,Paraguay,right,173,67,no,2.487689,7.649421999999999,4.974801,4.017468,2.388177,0.03,0.191705,0.0,0.11,1.34,0.0,0.09625,0.48,PAR,Testing,2024,0.7881874284631261,0.7703169086368342,0.7792521685499801
2,O. Giménez,General Caballero JLM,General Caballero JLM,"LW, CF, AMF",LW,10,17,0,,17,952,Paraguay,Paraguay,,0,0,no,0.568543,3.590376,1.98322,2.83707,1.134203,0.17,0.471875,6.25,0.1,0.57,0.0,0.0,0.19,PAR,Testing,2024,0.1100251663629496,0.1143017537750907,0.1121634600690201
3,A. Servían,Sportivo Ameliano,Sportivo Ameliano,LW,LW,10,19,0,,18,953,Paraguay,Paraguay,right,0,0,no,0.66,3.0208,2.173767,3.589906,2.9264,0.11,0.18887,22.222,0.07,0.66,0.0,0.0,0.47,PAR,Testing,2024,0.3087556550435401,0.3694258948697184,0.3390907749566293
4,A. Gómez,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,22,0,2025-10-16,17,994,Paraguay,Paraguay,right,174,75,no,1.265761,4.800496,2.26548,4.16514,2.895321,0.2,0.8145,15.0,0.13,1.09,0.089991,0.0,0.72,PAR,Testing,2024,0.4938162575624532,0.5483034664449132,0.5210598620036833
5,R. Báez,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,26,200000,2025-12-31,24,1043,Paraguay,Paraguay,left,168,68,no,0.086,3.536043,1.894899,2.4156,1.466563,0.2,0.52,16.667,0.14,0.95,0.0,0.0,0.17,PAR,Testing,2024,0.0988238605532012,0.1437257656217619,0.1212748130874816
6,Ó. Ruiz,Grêmio Novorizontino,Tacuary,"LW, CF, AMF",LW,10,33,200000,2024-12-31,17,1089,Paraguay,Paraguay,left,168,70,no,0.576195,2.39552,2.06464,2.06682,1.322778,0.24,0.577467,16.667,0.08,0.74,0.083325,0.083325,0.41,PAR,Testing,2024,0.1031230113602147,0.1207357954894741,0.1119294034248444
7,M. González,Sol de América,Sol de América,"RW, LW",RW,10,28,250000,,25,1117,Paraguay,Paraguay,right,171,71,no,1.85402,3.865392,3.866061,4.270639999999999,2.177288,0.11,0.562981,4.167,0.17,1.45,0.0,0.16,0.24,PAR,Testing,2024,0.6139254480497394,0.6046002282489162,0.6092628381493278
8,F. Vera,Independiente Rivadavia,Sportivo Ameliano,RW,RW,10,26,400000,2025-12-31,20,1129,Paraguay,Paraguay,right,179,68,no,0.79636,2.867634,3.984110000000001,3.827448,2.71,0.08,0.56,0.0,0.2,1.75,0.08,0.159984,1.12,PAR,Testing,2024,0.6280005428242823,0.6267157784120706,0.6273581606181764
9,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,22,0,,21,1137,Argentina,Argentina,right,169,65,no,0.58,3.810408,1.90482,2.565288,0.66082,0.23,0.7425,18.75,0.02,0.41,0.0,0.0,0.41,PAR,Testing,2024,0.03488865268177636,0.02343199421337924,0.0291603234475778
10,M. Acosta,Sol de América,Sol de América,"RW, RCMF",RW,10,23,250000,2024-12-31,27,1224,Paraguay,Paraguay,right,175,70,yes,2.497516,6.764076,4.336692,2.35392,0.66,0.12,0.366696,5.556,0.09,1.03,0.075,0.0725,0.15,PAR,Testing,2024,0.4833398053750284,0.5051960933470276,0.494267949361028
11,R. Villalba,Libertad,Libertad,"LWF, LW, CF",LWF,11,18,0,,19,1291,Paraguay,Paraguay,right,0,0,no,0.695252,3.207209,1.67374,4.669968,3.7642,0.21,0.62673,7.143,0.09,0.77,0.14,0.0,0.21,PAR,Testing,2024,0.5425114648943595,0.5292221804495768,0.5358668226719682
12,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, RW",LW,10,27,250000,2024-12-31,24,1292,Argentina,Argentina,right,167,65,yes,0.555852,4.80558,3.136119,3.899785000000001,2.087602,0.05,0.416,0.0,0.14,1.11,0.07,0.140007,0.49,PAR,Testing,2024,0.4841903148059866,0.5012723964279914,0.492731355616989
13,O. Colmán,Tacuary,Tacuary,"LW, CF",LW,10,22,50000,,24,1307,Paraguay,Paraguay,,177,68,no,0.482604,4.26688,1.925778,1.996467,0.4125,0.14,0.755,22.727,0.05,0.41,0.0,0.0,0.0,PAR,Testing,2024,0.0,0.0,0.0
14,A. Bareiro,Libertad,Libertad,"RW, RWF",RW,10,35,200000,,27,1335,Paraguay,Paraguay,right,167,65,no,0.4690000000000001,2.63075,1.682493,2.559887999999999,1.754973,0.31,0.8079999999999999,20.0,0.1,0.88,0.0,0.0,0.4,PAR,Testing,2024,0.1443806468748358,0.1625017700151961,0.153441208445016
15,E. Vera,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,23,0,,24,1364,Paraguay,Paraguay,right,165,59,yes,0.99,3.49556,2.706165,3.431802,1.912472,0.21,0.7919999999999999,8.0,0.09,0.92,0.13,0.132,0.59,PAR,Testing,2024,0.3463030855376927,0.3818225542234795,0.3640628198805861
16,E. López,Olimpia,Olimpia,"LW, LAMF",LW,10,23,300000,2024-12-31,22,1387,Paraguay,Paraguay,right,176,68,no,0.7800649999999999,4.283125000000001,2.851694,3.308228,2.009963,0.09,0.519948,4.545,0.08,1.1,0.06,0.195,0.26,PAR,Testing,2024,0.3930704943238216,0.4131024145919202,0.4030864544578709
