Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
749,Á. Nagy,Spezia,Spezia,"DMF, RCMF, LCMF",DMF,7,29,900000,2027-06-30,34,2489,Hungary,Hungary,right,178,70,no,8.35,3.47332,1.193838,4.989426,ITA2,Testing,2025,0.3689928439190427,0.3894368630673799,0.3792148534932113
750,L. Capezzi,Carrarese,Carrarese,"DMF, RCMF, LCMF",DMF,7,30,200000,,21,996,Italy,Italy,right,178,70,no,10.84,6.146462000000001,0.542673,6.870325,ITA2,Testing,2025,0.6920929361138762,0.6976343932209857,0.694863664667431
751,J. Petriccione,Catanzaro,Catanzaro,DMF,DMF,7,30,600000,2026-06-30,37,2982,Italy,Italy,right,176,75,no,6.4,2.867484,0.754416,7.332911,ITA2,Testing,2025,0.3570384019070492,0.3630168954621627,0.360027648684606
752,S. Burrai,Mantova,Mantova,"LDMF, LCMF",LDMF,7,37,400000,2026-06-30,27,2503,Italy,Italy,right,177,72,no,6.08,2.229243,0.538622,8.055416000000001,ITA2,Testing,2025,0.3699201567372088,0.3545484237869352,0.362234290262072
753,M. Castagnetti,Cremonese,Cremonese,"DMF, LCMF",DMF,7,35,500000,2025-06-30,35,2690,Italy,Italy,left,180,71,no,6.56,2.77428,0.5666700000000001,7.493849999999998,ITA2,Testing,2025,0.3740441675970602,0.3754695277333783,0.3747568476652192
754,A. Benali,Bari,Bari,"DMF, LCMF, RCMF",DMF,7,33,400000,2025-06-30,34,3071,England,"England, Libya",right,173,66,no,8.67,4.25113,0.8795400000000001,6.450129,ITA2,Testing,2025,0.500429443724181,0.5048886176521801,0.5026590306881805
755,Pedro Obiang,Sassuolo,Sassuolo,"DMF, RDMF, LCMF",DMF,7,33,500000,2025-06-30,35,1689,Spain,"Spain, Equatorial Guinea",right,185,75,no,9.54,4.4247,1.759968,6.767262000000001,ITA2,Testing,2025,0.6181576655679399,0.6246956048269294,0.6214266351974347
756,Ž. Majer,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,32,800000,2025-06-30,20,924,Slovenia,Slovenia,right,180,69,no,7.01,2.531355,0.194276,5.848092,ITA2,Testing,2025,0.2421734601463177,0.2768934420861531,0.2595334511162354
757,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RCMF, RDMF",LDMF,7,36,350000,,16,874,Japan,Japan,right,175,68,no,6.38,2.267181,0.616,5.562543999999999,JAP,Testing,2025,0.2049331973458264,0.2247491362389877,0.2148411667924071
758,T. Ohgihara,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, DMF",LDMF,7,33,350000,,17,1478,Japan,Japan,left,185,74,no,9.62,3.10686,2.251289,5.300784,JAP,Testing,2025,0.5392074339704305,0.5134473055501612,0.5263273697602958
759,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LCMF, RCMF",RDMF,7,30,900000,2026-01-31,8,640,Japan,Japan,right,170,64,no,7.17,3.936,0.8439999999999999,2.5344,JAP,Testing,2025,0.2098886954097408,0.2244925143011222,0.2171906048554315
760,S. Gustafson,Urawa Reds,Urawa Reds,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-12-31,15,1210,Sweden,Sweden,right,186,80,no,7.66,2.601976,0.81718,4.311596,JAP,Testing,2025,0.2376461022670208,0.2558934876311031,0.246769794949062
761,K. Misao,Kashima Antlers,Kashima Antlers,"LDMF, RCMF, LCMF",LDMF,7,29,750000,2026-06-30,11,507,Japan,Japan,right,181,73,no,11.54,5.681689,2.66337,2.661324,JAP,Testing,2025,0.6600549574779812,0.6483890086601712,0.6542219830690762
762,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,28,800000,2026-05-31,14,1354,Japan,Japan,right,171,71,no,9.31,3.857568,1.261848,3.853526,JAP,Testing,2025,0.3817444879214624,0.3987215336167227,0.3902330107690926
763,N. Lavi,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, DMF",RDMF,7,28,1200000,2026-01-31,13,1049,Israel,"Israel, Portugal",right,177,76,no,11.5,5.317287,1.116267,7.120926,JAP,Testing,2025,0.7369525852234612,0.7149130990832505,0.7259328421533559
764,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-01-31,17,1288,Japan,Japan,right,168,64,no,9.5,5.7967,0.9800000000000001,3.633393,JAP,Testing,2025,0.4440890591601939,0.4712034100054494,0.4576462345828216
765,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RDMF, DMF, RCMF",RDMF,7,28,0,2028-06-30,12,1197,Japan,Japan,right,183,73,no,9.17,3.832592,1.42753,4.735332000000001,JAP,Testing,2025,0.4356874643459839,0.4509501138649792,0.4433187891054816
766,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF, RDMF",LDMF,7,27,700000,,16,1366,Japan,Japan,right,173,64,no,8.17,4.216823,0.328578,7.048386000000001,JAP,Testing,2025,0.4637729999888759,0.4704764676536805,0.4671247338212782
767,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",RDMF,7,27,900000,2026-01-31,18,1370,Japan,Japan,right,169,65,no,9.26,4.13919,0.658104,5.908977,JAP,Testing,2025,0.472672933265101,0.4755822104523731,0.4741275718587371
768,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF, RCMF",LDMF,7,27,900000,2027-01-31,13,562,Japan,Japan,right,169,68,no,7.85,3.20016,0.9600799999999999,5.4485,JAP,Testing,2025,0.3594709656896048,0.36296775377072,0.3612193597301624
769,João Pedro,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF, RCMF",DMF,7,25,50000,,15,726,Brazil,Brazil,right,185,72,no,10.54,4.710684,1.611876,4.589175000000001,JAP,Testing,2025,0.5372859431784277,0.5602490975428953,0.5487675203606615
770,K. Yasui,Urawa Reds,Urawa Reds,"LDMF, RDMF",LDMF,7,25,0,2026-01-31,21,2005,Japan,Japan,right,174,69,no,7.68,2.963718,1.255632,3.90417,JAP,Testing,2025,0.2819218769871484,0.2905547607700051,0.2862383188785768
771,K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",DMF,7,25,400000,2026-01-31,17,1441,Japan,Japan,right,174,63,no,10.12,3.6875,1.060338,3.248658,JAP,Testing,2025,0.4068531521668786,0.4136940653533428,0.4102736087601107
772,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,24,500000,,16,1208,Japan,Japan,right,170,69,no,8.34,3.722832,0.5225,4.175421,JAP,Testing,2025,0.3277116122176992,0.3336373709024951,0.3306744915600972
773,R. Mito,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RCMF",LDMF,7,23,0,,11,657,Japan,Japan,left,180,67,no,8.22,4.109452999999999,1.36838,1.78,JAP,Testing,2025,0.3055988366821423,0.2988670768671116,0.302232956774627
774,K. Aziangbe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RCMF",LDMF,7,21,0,2026-01-31,8,693,Togo,Togo,right,187,0,no,10.13,4.4141,1.430156,3.763296,JAP,Testing,2025,0.4610769078994308,0.4664360504317904,0.4637564791656106
775,Do-Yoon Hwang,Seoul,Seoul,"LDMF, RDMF, RCMF",LDMF,7,22,0,,15,1170,Korea Republic,Korea Republic,,176,74,no,7.77,3.772144,0.615606,4.925834999999999,KOR,Testing,2025,0.3336875086496032,0.3477427926724883,0.3407151506610457
776,Jae-Sung Kim,Suwon,Suwon,"RDMF, RCMF, DMF",RDMF,7,25,0,2026-12-31,12,565,Korea Republic,Korea Republic,right,179,75,no,10.04,6.692712,1.753857,3.027174,KOR,Testing,2025,0.5119355111735017,0.5517297726906174,0.5318326419320596
777,Seung-Mo Lee,Seoul,Seoul,"RDMF, LCMF, CF",RDMF,7,27,500000,2026-12-31,12,719,Korea Republic,Korea Republic,right,185,70,no,8.76,3.627972,1.251688,4.128479,KOR,Testing,2025,0.3774938203098208,0.3765749775620806,0.3770343989359507
778,Park Jin-Seob,Jeonbuk Motors,Jeonbuk Motors,"DMF, LCB, RCB",DMF,7,29,750000,2027-12-31,17,1664,Korea Republic,Korea Republic,right,184,80,no,10.38,4.918182,2.918766000000001,4.97904,KOR,Testing,2025,0.6923088652689318,0.6888336390082374,0.6905712521385845
779,Jung-Hyun Kim,Anyang,Anyang,"DMF, RCMF, RDMF",DMF,7,31,325000,,14,1243,Korea Republic,Korea Republic,right,185,74,no,12.45,5.13818,1.30143,7.02502,KOR,Testing,2025,0.751953736562889,0.7771953678214524,0.7645745521921707
780,Yoon Bit-Garam,Suwon,Suwon,"RDMF, DMF, RCMF",RDMF,7,35,650000,,7,644,Korea Republic,Korea Republic,right,178,75,no,9.36,3.213865,0.7,4.753958,KOR,Testing,2025,0.3728708407340288,0.3690386214062367,0.3709547310701328
781,Han Kook-Young,Jeonbuk Motors,Jeonbuk Motors,"DMF, RDMF",DMF,7,35,650000,,10,578,Korea Republic,Korea Republic,right,183,76,no,10.28,4.98474,1.557848,4.051542,KOR,Testing,2025,0.5160327693167793,0.5231324118516919,0.5195825905842356
782,Jung Woo-Young,Ulsan Hyundai,Ulsan Hyundai,"DMF, RDMF, LDMF",DMF,7,35,400000,,9,614,Korea Republic,Korea Republic,right,187,78,no,7.92,3.95577,2.0496,9.08751,KOR,Testing,2025,0.6457924972728684,0.6715906222458449,0.6586915597593566
783,Sung-Yueng Ki,Seoul,Seoul,"LDMF, RCMF, RDMF",LDMF,7,36,550000,2025-12-31,8,543,Korea Republic,Korea Republic,right,189,75,no,5.64,2.32227,0.99375,7.951999999999999,KOR,Testing,2025,0.3566997666809173,0.3459352656859892,0.3513175161834532
784,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, RDMF",DMF,7,35,1200000,2025-12-31,25,1736,Brazil,Brazil,right,179,78,no,5.75,3.212252,0.5720000000000001,6.587326000000001,MEX,Testing,2025,0.3029584267530505,0.3055957830500487,0.3042771049015496
785,J. dos Santos,América,América,"LDMF, LCMF, RCMF",LDMF,7,35,800000,,30,1689,Mexico,"Mexico, Spain",right,172,73,no,10.12,4.317906,0.478125,6.024025,MEX,Testing,2025,0.5091751724278226,0.5286984929921165,0.5189368327099695
786,J. Güemez,Santos Laguna,Santos Laguna,"LDMF, LCMF",LDMF,7,33,1200000,,36,2851,Mexico,Mexico,right,174,70,no,6.28,3.280536,1.199048,5.964839999999999,MEX,Testing,2025,0.30607146972922,0.3277856281067043,0.3169285489179622
787,P. González,Puebla,Puebla,"DMF, RCMF, LCMF",DMF,7,32,800000,,29,2133,Mexico,Mexico,right,174,70,no,8.44,4.00625,0.465465,2.363136,MEX,Testing,2025,0.2976407073510755,0.297469754615067,0.2975552309830712
788,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,32,2000000,,33,3086,Mexico,Mexico,right,166,70,no,6.3,3.44148,0.6698099999999999,5.30803,MEX,Testing,2025,0.2431432955643397,0.2729404869104622,0.258041891237401
789,C. Baeza,Vélez Sarsfield,Toluca,"RDMF, LDMF",RDMF,7,31,4000000,2025-06-30,18,1323,Chile,Chile,right,171,68,no,8.16,4.081467,0.6128979999999999,5.16957,MEX,Testing,2025,0.38030638092204,0.387358176861465,0.3838322788917525
790,R. González,Guadalajara,Guadalajara,"DMF, RDMF, RCMF",DMF,7,31,1500000,2027-06-30,31,2464,Mexico,Mexico,left,175,75,no,9.72,5.771887,1.06124,6.320716,MEX,Testing,2025,0.5986090302393999,0.6198081828644949,0.6092086065519474
791,K. Escamilla,Querétaro,Querétaro,"DMF, LCMF, RCMF",DMF,7,31,1000000,,28,2234,Mexico,Mexico,right,177,79,no,9.27,3.865800000000001,1.04562,3.386880000000001,MEX,Testing,2025,0.3471532575102703,0.3569114448046733,0.3520323511574718
792,F. Gorriarán,Tigres UANL,Tigres UANL,"RDMF, RCMF, LDMF",RDMF,7,30,7500000,2026-12-31,36,3505,Uruguay,Uruguay,right,168,69,no,7.42,3.93062,0.489752,5.008785,MEX,Testing,2025,0.3142961293081393,0.325310315370194,0.3198032223391667
793,J. Rodríguez,Monterrey,Monterrey,"DMF, RDMF, RCMF",DMF,7,29,5000000,2026-12-31,39,3645,Argentina,Argentina,right,179,80,no,9.31,4.59306,1.258832,5.652744,MEX,Testing,2025,0.5315049166227549,0.5399835677820357,0.5357442422023952
794,C. Rodríguez,Cruz Azul,Cruz Azul,"DMF, LCMF, RCMF",DMF,7,28,7000000,2025-12-31,41,3574,Mexico,Mexico,right,171,65,no,6.42,3.471147,0.234,7.901348,MEX,Testing,2025,0.3828105999546649,0.391804524773958,0.3873075623643115
795,F. Moyano,Puebla,Puebla,"DMF, LCMF, RCMF",DMF,7,27,1700000,2028-12-31,15,1397,Argentina,Argentina,right,171,70,yes,4.99,2.21544,0.277129,3.188111,MEX,Testing,2025,0.09697257026668948,0.1156418265175179,0.1063071983921037
796,J. Gónzalez,Juárez,Juárez,"DMF, RDMF, RCMF",DMF,7,26,800000,2025-06-30,22,1248,United States,"United States, Mexico",right,175,67,no,7.72,2.811423,0.5031249999999999,2.523315,MEX,Testing,2025,0.1976365373259609,0.2104565517973155,0.2040465445616382
797,N. Deossa,Monterrey,Monterrey,"LDMF, LCMF, RCMF",LDMF,7,25,4000000,2027-12-31,37,2995,Colombia,Colombia,left,178,74,no,8.14,4.98648,1.685,4.207592999999999,MEX,Testing,2025,0.3974485218220012,0.4270097621521681,0.4122291419870847
798,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, RCMF",LDMF,7,25,3000000,2027-12-31,32,2044,Mexico,Mexico,right,183,72,no,11.05,5.725176,0.8383899999999999,3.261402,MEX,Testing,2025,0.5767569315671054,0.5608168305561171,0.5687868810616112
799,A. López,Santos Laguna,Santos Laguna,"RDMF, RB",RDMF,7,24,1500000,,27,2243,Mexico,Mexico,right,170,60,no,6.9,2.806107,0.28,3.44715,MEX,Testing,2025,0.1775120279604376,0.2037183086479968,0.1906151683042172
800,M. Ruiz,Toluca,Toluca,"LDMF, RCMF, LCMF",LDMF,7,24,6000000,2027-06-30,41,3829,Mexico,Mexico,right,182,69,no,9.26,4.984088000000001,1.245998,5.215158,MEX,Testing,2025,0.5154215834778878,0.5319147613824292,0.5236681724301585
801,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,23,600000,,23,1111,Mexico,Mexico,right,169,66,no,9.56,6.370469000000001,0.6892480000000001,4.564069999999999,MEX,Testing,2025,0.4886786306591057,0.5192272650247515,0.5039529478419286
802,J. Caicedo,Pumas UNAM,Pumas UNAM,"DMF, LCMF, LDMF",DMF,7,22,3000000,2027-06-30,38,3647,Colombia,Colombia,right,185,86,no,7.59,4.086786,1.623723,5.886164,MEX,Testing,2025,0.4435594066315119,0.4570041412662761,0.450281773948894
803,F. Ambríz,Monterrey,Monterrey,"DMF, LCMF, RDMF",DMF,7,22,4500000,2028-06-30,35,2145,Mexico,Mexico,right,172,68,no,9.4,4.61719,1.51086,3.18708,MEX,Testing,2025,0.4229316311422703,0.4254988807140206,0.4242152559281455
804,S. Mariscal,Santos Laguna,Santos Laguna,"LDMF, RCMF, RDMF",LDMF,7,22,500000,2027-12-01,25,1653,Mexico,Mexico,right,187,74,no,8.11,3.812036,1.140876,3.75683,MEX,Testing,2025,0.3034443950367366,0.3162853310988549,0.3098648630677958
805,E. Montiel,Pachuca,Pachuca,"RDMF, RCMF, LCMF",RDMF,7,19,0,,29,2702,Mexico,Mexico,right,170,63,no,8.29,4.731110999999999,0.334375,5.461246,MEX,Testing,2025,0.4268399055009943,0.4217482043486645,0.4242940549248294
806,V. Arteaga,Toluca U23,Toluca,"RDMF, LCMF, RCMF",RDMF,7,21,0,,21,944,Mexico,Mexico,right,175,72,no,9.92,5.148779999999999,0.477225,3.240162,MEX,Testing,2025,0.4194706121963769,0.4385643682467094,0.4290174902215431
807,A. El Hassnaoui,Difaâ El Jadida,Difaâ El Jadida,"LDMF, LCMF, RCMF",LDMF,7,36,0,,25,2367,Morocco,Morocco,right,186,78,no,9.39,4.60256,4.182102,4.906706,MOR,Testing,2025,0.6586568470381897,0.7062252095375764,0.682441028287883
808,M. Karnass,CODM Meknès,CODM Meknès,"LDMF, RDMF, LCMF",LDMF,7,35,0,,14,974,Norway,"Norway, Morocco",both,181,79,no,6.38,3.603199,0.37,7.482496000000001,MOR,Testing,2025,0.3693885680441075,0.3846869855695069,0.3770377768068072
809,L. Naji,FAR Rabat,FAR Rabat,"RDMF, LCB",RDMF,7,34,550000,,23,1864,Morocco,Morocco,,183,0,no,7.58,2.749896,2.464884,4.006722,MOR,Testing,2025,0.3796350563390802,0.3901107232849242,0.3848728898120022
810,A. Harmach,Maghreb Fès,Maghreb Fès,"RDMF, RCMF, LDMF",RDMF,7,32,600000,,27,2669,France,"France, Morocco",,176,0,no,7.12,3.404193,1.01314,5.833931,MOR,Testing,2025,0.3295559183120565,0.3665413099683233,0.3480486141401899
811,A. Berdad,CODM Meknès,CODM Meknès,"DMF, LDMF, RDMF",DMF,7,31,0,,28,2599,Morocco,Morocco,right,0,0,no,8.8,4.572,1.69824,3.947757,MOR,Testing,2025,0.4362248236311765,0.4488825614055293,0.442553692518353
812,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF, RDMF",LDMF,7,30,1600000,2027-06-30,27,2559,Morocco,Morocco,right,186,0,no,7.39,3.410458999999999,2.217228,7.491415999999999,MOR,Testing,2025,0.550412013364376,0.5540022535461927,0.5522071334552843
813,R. Abdelouahab,Moghreb Tétouan,Moghreb Tétouan,"RDMF, LDMF, LCB",RDMF,7,30,250000,,22,1533,Morocco,Morocco,,0,0,no,11.27,4.052832,1.292,4.106872,MOR,Testing,2025,0.5489502098971061,0.5318646791037164,0.5404074445004112
814,H. Merzaq Alaoui,JS Soualem,JS Soualem,"LDMF, RDMF, DMF",LDMF,7,29,0,,22,1361,Morocco,Morocco,right,173,70,no,9.72,5.028924,1.521057,2.710717,MOR,Testing,2025,0.4426801460957437,0.4449988808643611,0.4438395134800525
815,W. Sabbar,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, RDMF",DMF,7,29,300000,2026-06-30,22,2082,Morocco,Morocco,right,177,64,no,6.83,3.240027,0.91,7.389873,MOR,Testing,2025,0.396020848959817,0.4119310649749355,0.4039759569673763
816,Federico Bikoro,Raja Casablanca,Raja Casablanca,LDMF,LDMF,7,29,400000,2026-06-30,18,1142,Cameroon,"Cameroon, Equatorial Guinea",left,188,76,no,6.62,3.390898,2.12872,4.652451999999999,MOR,Testing,2025,0.3214226011290646,0.3532449394637783,0.3373337702964214
817,H. Afsal,Maghreb Fès,Maghreb Fès,"RDMF, LCMF, RCMF",RDMF,7,28,500000,,22,1359,Morocco,Morocco,both,184,0,no,5.23,2.980308,1.4575,3.3801,MOR,Testing,2025,0.1641434954995062,0.1952112903450343,0.1796773929222703
818,A. Serrhat,FUS Rabat,FUS Rabat,"RDMF, RCMF, LCMF",RDMF,7,28,450000,,28,2669,Morocco,Morocco,,178,0,no,7.35,3.375027,0.942128,6.678645000000001,MOR,Testing,2025,0.3895356872452135,0.3930863715271142,0.3913110293861638
819,A. Mahir,FUS Rabat,FUS Rabat,"LDMF, DMF, RCMF",LDMF,7,28,500000,,25,2256,Morocco,Morocco,right,176,0,no,12.45,5.7472,2.19358,4.905886,MOR,Testing,2025,0.7361829184501052,0.7351652634669295,0.7356740909585173
820,M. Bodda,Raja Casablanca,Raja Casablanca,"LDMF, DMF",LDMF,7,27,0,2027-06-30,21,1549,Mauritania,Mauritania,left,178,64,no,10.92,5.98213,0.9894930000000001,3.836837,MOR,Testing,2025,0.5858291582494138,0.576430378696134,0.5811297684727739
821,A. Lamirat,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,27,550000,,23,2226,Morocco,Morocco,right,181,69,no,11.64,5.051298,2.625,7.558047,MOR,Testing,2025,0.8649310924352969,0.8370444537742981,0.8509877731047975
822,S. Sidibé,RSB Berkane,RSB Berkane,"DMF, RDMF, RCMF",DMF,7,27,0,2027-06-30,21,1128,Mali,Mali,right,178,75,no,6.86,2.714106,1.994202,5.185818,MOR,Testing,2025,0.2995192368425752,0.344414912323301,0.3219670745829381
823,E. Ennaama,Ittihad Tanger,Ittihad Tanger,"LDMF, RCMF, RDMF",LDMF,7,27,400000,2025-06-30,21,1857,Morocco,Morocco,right,190,77,no,6.45,3.15,1.165656,4.218024000000001,MOR,Testing,2025,0.2238396884310468,0.237482800315691,0.2306612443733689
824,I. Benktib,Moghreb Tétouan,Moghreb Tétouan,"DMF, LCMF, LDMF",DMF,7,26,550000,2026-06-30,15,1129,Spain,"Spain, Morocco",right,178,73,yes,5.34,2.473213,1.115,4.702404,MOR,Testing,2025,0.1734562135087975,0.1868710631514598,0.1801636383301287
825,W. Rhailouf,Olympic Safi,Olympic Safi,"RDMF, DMF, LDMF",RDMF,7,26,450000,2026-06-30,16,1291,Morocco,Morocco,,0,0,no,10.88,4.8108,2.369088000000001,6.761136,MOR,Testing,2025,0.737282398051189,0.7391607087556226,0.7382215534034058
826,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, LDMF, RCMF",RDMF,7,26,550000,2026-06-30,22,1553,Morocco,Morocco,right,171,0,no,8.11,3.535434,0.696865,5.562492,MOR,Testing,2025,0.3840930773571483,0.3928766156299373,0.3884848464935428
827,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, RCMF",RDMF,7,26,1200000,2025-06-30,16,1525,Morocco,Morocco,right,175,0,no,8.38,3.599806000000001,1.237115,5.786832,MOR,Testing,2025,0.4334888866442973,0.4431733540704983,0.4383311203573979
828,H. Ferdaoussi,Raja Casablanca,Raja Casablanca,RDMF,RDMF,7,25,0,,20,1442,Morocco,Morocco,right,177,0,no,10.49,4.554925999999999,0.8106880000000001,5.803360000000001,MOR,Testing,2025,0.5611679487019469,0.5629051362763012,0.562036542489124
829,I. Moutaraji,Wydad Casablanca,Wydad Casablanca,"RDMF, RCMF, AMF",RDMF,7,25,0,2026-06-30,23,1525,Morocco,Morocco,left,0,0,no,6.79,2.948211,0.944237,7.668496,MOR,Testing,2025,0.4015022760651668,0.4119033317493183,0.4067028039072425
830,A. Hmaidou,JS Soualem,JS Soualem,"RDMF, LDMF, DMF",RDMF,7,25,225000,,25,2323,Morocco,Morocco,right,176,70,no,9.14,4.534376,0.619938,3.639123,MOR,Testing,2025,0.3696254118677329,0.377787479786644,0.3737064458271885
831,A. Mourid,UTS Rabat,UTS Rabat,"DMF, RCMF, RDMF",DMF,7,25,450000,2026-06-30,23,2208,Morocco,Morocco,right,180,77,no,9.29,3.385718,2.40372,5.381779,MOR,Testing,2025,0.5304945628180514,0.5254348490625288,0.5279647059402901
832,B. El Idrissi Bouzidi,CODM Meknès,CODM Meknès,"LDMF, LCMF, RDMF",LDMF,7,24,0,2027-06-30,24,1425,Morocco,Morocco,right,181,0,no,12.06,5.870160000000001,1.766577,4.294171,MOR,Testing,2025,0.6836420500884725,0.6785116610565747,0.6810768555725235
833,S. Gueï,Maghreb Fès,Maghreb Fès,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,22,1327,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,11.26,5.224086,1.290828,5.564340000000001,MOR,Testing,2025,0.6399603609101954,0.6436795796394236,0.6418199702748095
834,E. Moubarik,Wydad Casablanca,Wydad Casablanca,"LDMF, LCMF, DMF",LDMF,7,24,0,2027-06-30,20,1670,Morocco,Morocco,right,176,0,yes,8.57,3.82788,0.807396,6.200460000000001,MOR,Testing,2025,0.4619698659461035,0.4603111465785589,0.4611405062623312
835,I. Zidani,Khemis Zemamra,Khemis Zemamra,"RDMF, LCMF",RDMF,7,24,0,,25,2061,Morocco,Morocco,,0,0,no,8.25,4.936115999999999,1.442196,3.671187,MOR,Testing,2025,0.3829346247058505,0.3946595389473904,0.3887970818266204
836,M. Camara,RSB Berkane,RSB Berkane,"DMF, RCMF, RDMF",DMF,7,22,0,2026-06-30,25,1820,Senegal,Senegal,right,193,82,no,8.8,3.9552,2.324118,4.299620000000001,MOR,Testing,2025,0.5115106629095083,0.4913603574360159,0.5014355101727621
837,M. Katiba,Hassania Agadir,Hassania Agadir,"RDMF, AMF",RDMF,7,19,0,,25,1427,Morocco,Morocco,unknown,0,0,no,9.02,4.60598,0.8831399999999999,3.65876,MOR,Testing,2025,0.3765704890675869,0.3890109287446272,0.3827907089061071
838,W. Igor,Kristiansund,Kristiansund,"DMF, RCMF",DMF,7,20,0,2026-12-31,11,1053,Nigeria,Nigeria,right,0,0,no,9.91,4.870125000000001,1.967735,1.455,NOR,Testing,2025,0.4822041393288363,0.4534953999210621,0.4678497696249492
839,A. Sher,Sarpsborg 08,Sarpsborg 08,"DMF, LDMF",DMF,7,22,750000,2026-12-31,9,884,Sweden,"Sweden, Iraq",right,175,65,no,8.65,3.054878,0.51,3.9675,NOR,Testing,2025,0.3150450212308991,0.3102829778660618,0.3126639995484805
840,S. Väänänen,Rosenborg,Rosenborg,DMF,DMF,7,23,650000,2026-12-31,8,517,Finland,Finland,right,176,72,no,10.62,6.44279,0.8699129999999999,1.917108,NOR,Testing,2025,0.5172028902776385,0.5282898824190977,0.5227463863483681
841,B. Ambina,Vålerenga,Vålerenga,"DMF, RCMF",DMF,7,23,0,2027-06-30,10,965,Cameroon,Cameroon,right,180,69,no,10.45,4.011490999999999,1.21225,5.597555,NOR,Testing,2025,0.5433391570443863,0.5407616683396392,0.5420504126920127
842,K. Krasniqi,Strømsgodset,Strømsgodset,LDMF,LDMF,7,24,600000,2026-12-31,9,850,Norway,"Norway, Kosovo",right,184,71,no,9.53,4.552002,0.8464109999999999,3.9177,NOR,Testing,2025,0.4038926998684649,0.4119997918543852,0.4079462458614251
843,E. Kornvig,Brann,Brann,DMF,DMF,7,25,1200000,2027-12-31,11,1052,Denmark,Denmark,right,187,78,no,11.12,4.019600000000001,2.225690999999999,6.242884000000001,NOR,Testing,2025,0.6824640096795755,0.6733745951110605,0.6779193023953181
844,J. Bell,Viking,Viking,DMF,DMF,7,26,1200000,2027-12-31,12,1197,England,"England, New Zealand",right,182,77,no,9.32,5.64,0.752204,7.29343,NOR,Testing,2025,0.6543821497986384,0.6441599916974116,0.6492710707480249
845,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,26,200000,2025-12-31,9,820,Norway,Norway,right,190,84,no,9.33,4.388886,1.314655,3.073664,NOR,Testing,2025,0.3705932940339142,0.3799246906068936,0.3752589923204039
846,P. Berg,Bodø / Glimt,Bodø / Glimt,"DMF, RCMF, LCMF",DMF,7,27,4500000,2028-07-31,8,785,Norway,Norway,right,177,76,no,8.6,4.702484,0.572268,5.157246,NOR,Testing,2025,0.4380083695223303,0.4328282677096298,0.4354183186159801
847,L. Owusu,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,27,1500000,2026-12-31,10,963,Ghana,Ghana,right,181,73,yes,6.36,2.524157999999999,0.467801,4.581242,NOR,Testing,2025,0.1689475743773335,0.199917382586933,0.1844324784821332
848,F. Ottosson,Sandefjord,Sandefjord,"DMF, RDMF",DMF,7,28,450000,2025-12-31,9,901,Sweden,Sweden,right,174,72,no,6.39,2.40006,0.30002,10.290795,NOR,Testing,2025,0.4952274540040577,0.4658419244850845,0.4805346892445711
