Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
601,G. Barreto,Cienciano,Cienciano,"RDMF, DMF, RCMF",RDMF,7,30.0,400000,2026-12-31,14,1038,Peru,Peru,right,175,70,no,8.41,3.64,1.128249,5.806839999999999,PER,Testing,2026,0.5231257082184895,0.5240577781834589,0.5239922514393637
602,J. Palomino,Los Chankas,Los Chankas,"DMF, RCMF",DMF,7,30.0,0,2026-12-31,16,1531,Peru,Peru,right,175,73,no,10.17,4.701835,1.64349,4.000402,PER,Testing,2026,0.573100851183547,0.5784672328667708,0.5762244734402047
603,D. Dioses,UTC Cajamarca,UTC Cajamarca,"RDMF, RCMF, LDMF",RDMF,7,30.0,300000,2026-10-31,16,1328,Peru,Peru,right,175,70,no,8.67,3.928896,0.611073,5.761965,PER,Testing,2026,0.4983201660490583,0.5032721877197397,0.5011792482318767
604,C. Diez,Cusco,Cusco,"RDMF, LCMF, DMF",RDMF,7,30.0,325000,2027-12-31,15,756,Peru,Peru,right,176,71,no,3.57,1.90774,0.595881,3.80884,PER,Testing,2026,0.03073747149408351,0.04057336492499612,0.03568269191834363
605,Luis Pérez,ADT,ADT,"RDMF, LCB, LDMF",RDMF,7,30.0,350000,2026-12-31,14,1240,Colombia,Colombia,left,176,73,no,7.84,3.1217,1.234824,5.296238999999999,PER,Testing,2026,0.4609310594390366,0.4332899718987999,0.4474525215300139
606,G. Díaz,Alianza Atlético,Alianza Atlético,"DMF, RDMF, LDMF",DMF,7,30.0,0,,16,1371,Argentina,Argentina,right,173,67,no,8.8,4.334022,0.392,9.583244,PER,Testing,2026,0.7691227947687074,0.7644077047463206,0.7673517674087689
607,R. Chipao,CD Moquegua,CD Moquegua,"LDMF, LCMF, DMF",LDMF,7,29.0,0,2026-12-31,16,1390,Peru,Peru,unknown,0,0,no,11.85,4.078860000000001,2.655668,3.694097000000001,PER,Testing,2026,0.7124961631823236,0.6999062486286378,0.7067413966258244
608,J. Guivin,ADT,ADT,"LDMF, RCMF, LCMF",LDMF,7,28.0,425000,,16,1292,Peru,Peru,right,170,65,no,3.69,1.809346,0.07,5.782120000000001,PER,Testing,2026,0.2388846341896421,0.1580911315912171,0.1986397111676138
609,M. Távara,Sporting Cristal,Sporting Cristal,"DMF, LCMF, RDMF",DMF,7,27.0,500000,2026-12-31,16,1031,Peru,Peru,left,180,73,no,5.76,2.269056,0.9624299999999999,8.381613000000002,PER,Testing,2026,0.512994114956377,0.4894067116812411,0.5015837938767056
610,A. Muñoz,Alianza Atlético,Alianza Atlético,"LDMF, RCMF, LCMF",LDMF,7,25.0,0,,13,725,Argentina,Argentina,left,175,68,no,5.96,3.105804,0.62,3.723728,PER,Testing,2026,0.1904146526575695,0.1934367552540651,0.192072512660483
611,O. Valenzuela,Cusco,Cusco,"LDMF, LCMF, DMF",LDMF,7,25.0,300000,2026-12-31,16,1378,Peru,Peru,right,171,70,no,7.64,2.286225,0.652612,6.271592999999999,PER,Testing,2026,0.4585055782152378,0.4361986990785438,0.4476943293313616
612,C. Flores,Juan Pablo II College,Juan Pablo II College,"DMF, LCMF, RCMF",DMF,7,25.0,225000,2027-12-31,13,833,Peru,Peru,right,175,70,no,8.1,2.59303,1.509576,1.839513,PER,Testing,2026,0.2817088239500421,0.2869638801277594,0.2845538479275276
613,J. Castillo,Universitario,Universitario,DMF,DMF,7,25.0,700000,2028-12-31,17,1318,Peru,Peru,right,185,80,no,7.58,2.46,0.89,8.674545,PER,Testing,2026,0.6055781867535189,0.6015857045404222,0.604043640364112
614,D. Soto,Cusco,Cusco,"RDMF, RCMF",RDMF,7,24.0,300000,,16,1238,Peru,Peru,right,175,71,no,6.76,2.980664,0.655,3.493105,PER,Testing,2026,0.1881875005947399,0.1890302573212499,0.1887531505414127
615,J. Alvino,ADT,ADT,"DMF, RDMF, RB",DMF,7,22.0,0,,15,1074,Peru,Peru,,0,0,no,6.12,3.354604000000001,0.58625,4.019184,PER,Testing,2026,0.2063645778459792,0.222325759709829,0.2145091266841723
616,M. Arrasco,FC Cajamarca,FC Cajamarca,"LDMF, LCMF",LDMF,7,22.0,0,2026-12-31,16,971,Peru,Peru,,173,65,no,5.93,3.244804,0.370713,2.041875,PER,Testing,2026,0.1202021292341618,0.1368016037559145,0.1286001607421266
617,J. Rodríguez,Tondela,Tondela,"LDMF, RDMF, LCMF",LDMF,7,20.0,0,2028-12-31,29,2166,Ecuador,Ecuador,right,0,0,yes,7.27,3.446022000000001,1.16127,3.99,POR1,Testing,2026,0.3237121237088236,0.3460309891182291,0.335127707926394
618,Diogo Sousa,Vitória Guimarães II,Vitória Guimarães,"LDMF, LCMF, RDMF",LDMF,7,20.0,0,2028-06-30,22,1289,Portugal,Portugal,left,176,66,no,9.5,4.32686,1.115592,5.445457,POR1,Testing,2026,0.5567901593379587,0.5770352111223328,0.5673463307255734
619,M. De Amorim,Famalicão,Famalicão,"LDMF, LCMF",LDMF,7,21.0,0,2028-06-30,30,2603,France,"France, Portugal",right,174,70,no,8.54,4.843254000000001,0.658053,3.178053999999999,POR1,Testing,2026,0.3464940763644125,0.368317462696961,0.3576791580189579
620,T. Fukui,Arouca,Arouca,"LDMF, LCMF, RDMF",LDMF,7,21.0,700000,2028-06-30,33,2731,Japan,Japan,right,172,67,no,7.38,3.528828,0.627,4.282319999999999,POR1,Testing,2026,0.2873371898205571,0.3120264358044014,0.2999110468225367
621,O. Ngom,Lecce,Estrela Amadora,"RDMF, RCMF, LCMF",RDMF,7,22.0,0,2029-06-30,11,927,France,"France, Mauritania",right,190,75,no,10.19,4.856216000000001,2.623032,2.52552,POR1,Testing,2026,0.5955138533931492,0.596440191887966,0.5964329001645216
622,Gonçalo Nogueira,Vitória Guimarães,Vitória Guimarães,"LDMF, LCMF, RCMF",LDMF,7,22.0,0,2028-06-30,23,1457,Portugal,Portugal,right,180,65,no,7.97,4.263395,1.482956,2.83926,POR1,Testing,2026,0.344968095708929,0.3610873525111277,0.353297763723376
623,José Tavares,Santa Clara,Santa Clara,"RDMF, RCMF",RDMF,7,23.0,0,2030-06-30,25,1096,Cape Verde Islands,Cape Verde Islands,,0,0,no,9.36,4.844741999999999,1.88877,2.794264,POR1,Testing,2026,0.5449399994176088,0.5132137247014499,0.5294815660006202
624,A. Tsoungui,Estoril,Estoril,"DMF, RCB",DMF,7,23.0,800000,2029-06-30,23,1507,Belgium,"Belgium, Cameroon",right,185,70,no,9.14,4.65796,0.8346750000000001,4.179393,POR1,Testing,2026,0.4692618985825568,0.475504611615819,0.4727445927020077
625,Robinho,Estrela Amadora,Estrela Amadora,"DMF, LCMF",DMF,7,23.0,0,2028-06-30,23,1075,Brazil,Brazil,right,180,78,no,7.87,3.264,0.335067,3.26186,POR1,Testing,2026,0.2323334159798909,0.2589728809356966,0.245841054609908
626,Beni,Vitória Guimarães,Vitória Guimarães,"RDMF, RCMF",RDMF,7,24.0,700000,2029-06-30,29,2459,Angola,Angola,right,180,73,no,8.05,3.51572,1.173249,3.954888,POR1,Testing,2026,0.3699304291470783,0.3834691286679774,0.3769879258594443
627,Matheus Dias,Nacional,Nacional,"DMF, CB, RDMF",DMF,7,24.0,2000000,2030-06-30,31,2676,Brazil,Brazil,right,187,75,no,10.76,3.668276,1.41087,3.528,POR1,Testing,2026,0.5226822961344001,0.5213412879490675,0.5224110917365132
628,Zé Carlos,Gil Vicente,Gil Vicente,"RDMF, RCMF, LCMF",RDMF,7,24.0,2000000,2028-06-30,30,1377,Portugal,Portugal,right,172,66,no,8.63,3.788334,0.851125,4.053536,POR1,Testing,2026,0.3744903980605411,0.3869534323567805,0.3810131387918371
629,A. Varela,Porto,Porto,DMF,DMF,7,24.0,35000000,2030-06-30,30,2547,Argentina,Argentina,right,177,73,no,5.83,2.440197,0.70596,5.372056,POR1,Testing,2026,0.2712022113059616,0.268873850951758,0.2702445898791647
630,E. Barrenechea,Benfica,Benfica,"LDMF, LCMF",LDMF,7,25.0,0,2029-06-30,26,1960,Argentina,Argentina,right,186,81,yes,9.28,4.318461,1.330267,6.931616,POR1,Testing,2026,0.6896072205534969,0.6980373919868411,0.694353028064865
631,R. Ríos,Benfica,Benfica,"RDMF, RCMF",RDMF,7,26.0,0,2030-06-30,27,2501,Colombia,Colombia,right,185,78,no,7.7,4.141505,1.512108,3.23695,POR1,Testing,2026,0.3414902539876783,0.3684808872730045,0.3552571078487813
632,T. Nikitscher,Rio Ave,Rio Ave,"RDMF, RCMF, LDMF",RDMF,7,26.0,275000,2029-06-30,27,1529,Hungary,Hungary,right,193,80,no,8.71,3.00181,1.883856,2.472,POR1,Testing,2026,0.4141541113787511,0.3717310449154355,0.393243149616765
633,T. van de Looi,Famalicão,Famalicão,"RDMF, RCMF, DMF",RDMF,7,26.0,750000,2027-06-30,32,3034,Netherlands,Netherlands,right,186,80,no,6.38,3.263274,1.66347,3.53228,POR1,Testing,2026,0.268222158543643,0.3054796415271578,0.2870703193638093
634,M. Hjulmand,Sporting CP,Sporting CP,"RDMF, RCMF",RDMF,7,26.0,0,2028-06-30,27,2563,Denmark,Denmark,right,185,77,no,6.39,3.159689,1.300725,4.950456,POR1,Testing,2026,0.3558500458615076,0.3519619835344267,0.3541767261374478
635,Á. Algobia,AVS ,AVS ,"RDMF, LCMF, RCMF",RDMF,7,26.0,800000,2027-06-30,21,1184,Spain,"Spain, Portugal",right,188,78,no,6.84,3.49479,0.456621,2.356,POR1,Testing,2026,0.1504395457909648,0.1610494007946675,0.1558636060817636
636,Roni,AVS ,AVS ,"DMF, LDMF, RCMF",DMF,7,27.0,2000000,2028-06-30,16,1420,Brazil,Brazil,right,174,68,no,9.57,3.865104,0.6966540000000001,2.345104,POR1,Testing,2026,0.3169072665556171,0.3276063175197367,0.3225032942061393
637,J. Grau,Tianjin Tigers,AVS ,"LDMF, LCMF, RCMF",LDMF,7,29.0,700000,2027-12-31,18,1451,Spain,Spain,left,184,75,no,7.38,3.53288,0.7440000000000001,3.164392,POR1,Testing,2026,0.2217754183321742,0.2455584360582406,0.2338456647910463
638,P. Rosario,Porto,Porto,"DMF, RCB, RB",DMF,7,29.0,8000000,2029-06-30,22,1510,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,7.21,2.623499999999999,1.9668,7.990752,POR1,Testing,2026,0.6021699062828633,0.616945496122916,0.6100239669228437
639,H. Morita,Sporting CP,Sporting CP,"LDMF, LCMF",LDMF,7,31.0,0,2026-06-30,31,1987,Japan,Japan,right,177,69,no,8.52,4.11983,1.493562,6.208496,POR1,Testing,2026,0.6209234751554628,0.6184348185390853,0.6201531547106396
640,F. Aursnes,Benfica,Benfica,"LDMF, RW, RB",LDMF,7,30.0,20000000,2029-06-30,28,2549,Norway,Norway,right,179,71,no,6.57,3.563882,1.024006,5.716314,POR1,Testing,2026,0.3978493135144096,0.4093163528236515,0.4038915436322028
641,I. Kvekveskiri,Orenburg,Orenburg,"LDMF, DMF, LCMF",LDMF,7,36.0,500000,2026-06-30,24,1578,Russia,"Russia, Georgia",left,178,76,no,7.87,3.082036,1.426992,4.73653,RUS,Testing,2026,0.4287866956373249,0.4219090411294284,0.4256732274588034
642,W. Barrios,Zenit,Zenit,"RDMF, DMF, LDMF",RDMF,7,32.0,0,2027-06-30,30,2783,Colombia,Colombia,right,178,74,no,8.34,3.786048,1.36045,5.109036,RUS,Testing,2026,0.510670835519509,0.5158978547610232,0.5136769689956543
643,Ismael Silva,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, RCMF",LDMF,7,31.0,500000,2027-06-30,26,2398,Brazil,Brazil,right,169,68,no,6.16,2.515,1.0125,6.345345,RUS,Testing,2026,0.3999327718723115,0.3900205492068074,0.3952787879290224
644,D. Barinov,CSKA Moskva,CSKA Moskva,"RDMF, LCMF",RDMF,7,29.0,0,2029-06-30,29,2697,Russia,Russia,right,181,81,no,8.28,2.437284,1.201655,3.969,RUS,Testing,2026,0.3541522553179865,0.3493864665440873,0.3520384379913521
645,Douglas Augusto,Krasnodar,Krasnodar,"LDMF, RDMF, DMF",LDMF,7,29.0,6000000,2028-06-30,24,1870,Brazil,Brazil,left,173,68,no,9.43,4.347447,1.08658,6.514374,RUS,Testing,2026,0.6625763382822767,0.6599354537273395,0.6617617069490649
646,Kevin Lenini,Krasnodar,Krasnodar,"LDMF, RDMF",LDMF,7,29.0,0,2027-06-30,27,1364,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,9.82,4.877730000000001,2.604915,5.013325,RUS,Testing,2026,0.7446604838573508,0.7453825610427757,0.7455914077880071
647,Wendel,Zenit,Zenit,"LDMF, RDMF",LDMF,7,28.0,0,2029-06-30,27,2450,Brazil,Brazil,right,180,73,no,4.3,1.947508,0.110784,5.765058,RUS,Testing,2026,0.2404613641918177,0.1745256432560874,0.2076522206226296
648,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, RCMF, LCMF",LDMF,7,28.0,1000000,2027-06-30,18,962,Russia,Russia,right,179,73,no,7.67,2.897532,0.746592,1.965525,RUS,Testing,2026,0.1853971411900114,0.2014849923188536,0.1935890345974782
649,K. Khosonov,Akron Togliatti,Akron Togliatti,"DMF, CB, RCMF",DMF,7,28.0,1000000,2028-06-30,23,1620,Russia,Russia,right,185,81,no,9.67,3.05448,1.8315,5.21916,RUS,Testing,2026,0.5676421551399602,0.5601336121637128,0.5643192154019322
650,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RDMF, AMF, RCMF",RDMF,7,27.0,0,2030-06-30,29,2781,Russia,Russia,left,176,74,no,7.35,3.073455,0.742234,6.734572000000001,RUS,Testing,2026,0.4572916218457263,0.4714036315447608,0.4647028176477042
651,D. Glebov,Dinamo Moskva,Dinamo Moskva,"DMF, AMF",DMF,7,26.0,0,2030-12-31,21,1696,Russia,Russia,right,178,68,no,6.63,2.228646,0.74235,4.514697,RUS,Testing,2026,0.2052056518851169,0.2229146304010631,0.2142238810246903
652,U. Iwu,Rubin Kazan',Rubin Kazan',DMF,DMF,7,26.0,1500000,2028-06-30,14,1354,Nigeria,"Nigeria, Armenia",right,177,73,no,8.04,3.256575,0.6639999999999999,3.590625,RUS,Testing,2026,0.2569422126555191,0.292453203975236,0.2749078313676901
653,A. Mironov,Rostov,Rostov,"DMF, RCMF",DMF,7,26.0,1000000,2027-12-31,28,2433,Russia,Russia,right,175,70,no,6.1,2.366896,0.889084,5.478072,RUS,Testing,2026,0.3112227989762299,0.2970761422140127,0.3043821220268083
654,Du Queiroz,Orenburg,Orenburg,"RDMF, RCMF, LCMF",RDMF,7,26.0,3000000,2028-06-30,24,1853,Brazil,Brazil,right,171,65,yes,5.78,2.96452,0.4362119999999999,4.420889,RUS,Testing,2026,0.1996216173107678,0.2224807854097625,0.2112126396296122
655,A. Chernikov,Krasnodar,Krasnodar,"RDMF, LDMF",RDMF,7,26.0,0,2029-06-30,23,1702,Russia,Russia,right,184,80,no,7.32,3.658968,1.831889,3.213494,RUS,Testing,2026,0.3145602628355026,0.3543259717363834,0.3346989410751549
656,D. Prutsev,Lokomotiv Moskva,Lokomotiv Moskva,"RDMF, RCMF, LDMF",RDMF,7,26.0,4500000,2028-06-30,25,2154,Russia,Russia,right,174,62,yes,7.14,3.512198999999999,0.7089320000000001,5.016816,RUS,Testing,2026,0.3650541601581154,0.3703446191653433,0.3679806519939235
657,N. Umyarov,Spartak Moskva,Spartak Moskva,"DMF, RDMF, LDMF",DMF,7,25.0,2500000,2029-06-30,29,2875,Russia,Russia,right,182,73,no,8.7,3.257465,2.12998,5.696175,RUS,Testing,2026,0.591724466522952,0.5995288714785469,0.596082278530573
658,E. Moubarik,Dynamo Makhachkala,Dynamo Makhachkala,"DMF, LDMF, LCMF",DMF,7,25.0,0,2027-06-30,20,1688,Morocco,Morocco,right,176,0,no,8.21,2.882061,1.118646,5.864425,RUS,Testing,2026,0.4940791042586309,0.4863093487591764,0.4905691881630496
659,E. Bolotov,Orenburg,Orenburg,"LDMF, LCMF, RCMF",LDMF,7,25.0,300000,2028-06-30,25,1523,Russia,Russia,right,182,78,no,10.34,3.959616,0.8854780000000001,3.488392,RUS,Testing,2026,0.4366377816976713,0.4552501122274653,0.4462850604864878
660,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,"LDMF, DMF, LCMF",LDMF,7,24.0,0,2027-06-30,28,2303,Russia,Russia,right,185,83,no,10.47,4.492278,1.172,5.434606,RUS,Testing,2026,0.6014308315109232,0.642961934574184,0.6226723164019707
661,N. Krivtsov,Krasnodar,Krasnodar,"RDMF, LAMF, LDMF",RDMF,7,23.0,3500000,2029-06-30,29,1644,Russia,Russia,right,186,80,no,7.22,2.991612,2.311438,3.162263,RUS,Testing,2026,0.2996317434657889,0.3607522017888766,0.3304445446111437
662,S. Pryakhin,Akhmat Grozny,Akhmat Grozny,"RDMF, LWF",RDMF,7,23.0,0,2029-06-30,22,1390,Russia,Russia,right,175,72,no,6.86,2.913292,0.9715650000000001,1.425,RUS,Testing,2026,0.1486814587158532,0.1555639034600362,0.1522390434787057
663,Aleksa Durasovic I,Akron Togliatti,Akron Togliatti,"DMF, RCMF",DMF,7,23.0,0,,16,1013,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,6.4,2.223053,0.623271,3.999158,RUS,Testing,2026,0.1607364369030085,0.1912866663123635,0.1761461871847095
664,Manuel Keliano,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,2029-06-30,23,1544,Angola,Angola,right,185,78,no,9.21,3.733625,1.575774,2.509438,RUS,Testing,2026,0.4213385435941088,0.413115378721392,0.4175461083509439
665,A. Opoku,Nizhny Novgorod,Nizhny Novgorod,"DMF, RCMF",DMF,7,21.0,0,2028-05-31,13,1282,Ghana,Ghana,,0,0,yes,10.88,4.00425,2.875392,3.159296,RUS,Testing,2026,0.6328698391413868,0.6297758062133563,0.6318057370755624
666,M. Kislyak,CSKA Moskva,CSKA Moskva,"LDMF, LCMF, RCMF",LDMF,7,20.0,0,2029-06-30,29,2755,Russia,Russia,right,180,69,no,7.51,3.297528,0.8177409999999999,6.175305000000001,RUS,Testing,2026,0.4608415892069044,0.4700689131259995,0.4658112893681893
667,V. Atangana,Al Ahli,Al Ahli,"DMF, RCMF, LCMF",DMF,7,20.0,0,2028-06-30,23,2117,Cameroon,"Cameroon, France",right,173,68,no,6.16,3.613952,1.148706,3.017568,SAUD,Testing,2026,0.1982597913565977,0.2384332391843142,0.2185135339053466
668,Ahmed Mohammed Marzuq Alsiyahi,Al Riyadh,Al Riyadh,"DMF, RCB, RCMF",DMF,7,21.0,0,,19,1595,Saudi Arabia,Saudi Arabia,unknown,0,0,no,8.01,3.2712,1.92028,0.9039999999999999,SAUD,Testing,2026,0.345631649067498,0.2960245396907905,0.3210735037015299
669,M. Doumbia,Al Ittihad,Al Ittihad,"RDMF, LDMF, LCMF",RDMF,7,22.0,0,2030-06-30,14,1208,Mali,Mali,right,186,66,no,4.77,2.53462,0.8946199999999999,6.558050000000001,SAUD,Testing,2026,0.3256937712910946,0.3198235501091364,0.3230055467602961
670,Rakan Al Kaabi,Al Feiha,Al Feiha,"RDMF, DMF, RCMF",RDMF,7,23.0,0,,25,1878,Saudi Arabia,Saudi Arabia,right,174,71,no,7.86,4.218916,0.239512,1.8668,SAUD,Testing,2026,0.2308983352877971,0.2326334538723006,0.2319431780291528
671,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, DMF, LDMF",RDMF,7,24.0,400000,2030-06-30,26,1705,Saudi Arabia,Saudi Arabia,right,178,61,no,6.28,3.167955,0.5814180000000001,4.487588,SAUD,Testing,2026,0.2320338585325683,0.2515438995265059,0.2419738293066562
672,L. Rosier,Al Hazem,Al Hazem,"DMF, LDMF, LCMF",DMF,7,27.0,900000,,31,2931,France,France,right,190,82,no,8.57,3.318527999999999,1.074052,4.883424,SAUD,Testing,2026,0.4357248869204733,0.4530600702092492,0.4447324053323375
673,Alfa Semedo,Al Feiha,Al Feiha,"DMF, LDMF, LCMF",DMF,7,28.0,1600000,2028-06-30,31,2910,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,7.52,3.24856,1.270245,5.041062,SAUD,Testing,2026,0.4179760163164603,0.4158694605970737,0.4172416529425131
674,Rúben Neves,Al Hilal,Al Hilal,"DMF, CB",DMF,7,29.0,32000000,2029-06-30,31,3037,Portugal,Portugal,right,180,80,no,7.23,3.25665,0.7704000000000001,9.039743999999999,SAUD,Testing,2026,0.6053979173878593,0.6367250285560867,0.6215365382106854
675,F. Kessié,Al Ahli,Al Ahli,"RDMF, RCMF, LDMF",RDMF,7,29.0,18000000,2026-06-30,26,2442,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,4.13,2.063493,0.404687,4.204848999999999,SAUD,Testing,2026,0.05708459731737506,0.05687278910863253,0.05702227762078105
676,D. Flores,,Al Najma,"DMF, RCMF",DMF,7,30.0,600000,,17,1711,Honduras,Honduras,right,182,68,no,7.31,3.049248,0.47146,6.414644999999999,SAUD,Testing,2026,0.4302261227270481,0.4322317522949813,0.4315587951612695
677,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, LCMF",DMF,7,30.0,3000000,2026-06-30,33,3318,Netherlands,"Netherlands, Morocco",right,185,77,no,7.7,2.931396,0.8136000000000001,6.782665000000001,SAUD,Testing,2026,0.4872848980306148,0.4862647510408524,0.4871471706049731
678,J. Weigl,Al Qadisiyah,Al Qadisiyah,"DMF, RCMF",DMF,7,30.0,6000000,2027-06-30,25,2477,Germany,Germany,right,186,77,no,5.2,2.359584,0.510632,5.740812,SAUD,Testing,2026,0.2587073529065527,0.2453304910248986,0.2522116974550033
679,Tareq Abdullah,Dhamk,Dhamk,"DMF, LCMF, LDMF",DMF,7,30.0,175000,2026-06-30,17,1286,Saudi Arabia,Saudi Arabia,right,166,64,no,5.25,2.589867,0.28,4.620112,SAUD,Testing,2026,0.1669367278727696,0.1824820430233606,0.1748430249660761
680,Fabinho,Al Ittihad,Al Ittihad,"LDMF, LCMF, DMF",LDMF,7,32.0,25000000,2026-06-30,30,2925,Brazil,Brazil,right,188,78,no,6.8,2.830995,1.137532,5.972759999999999,SAUD,Testing,2026,0.4147484259343623,0.4256256403539456,0.4205084445694179
681,N. Kanté,Fenerbahçe,Al Ittihad,"RDMF, RCMF",RDMF,7,35.0,9000000,2028-06-30,18,1715,France,"France, Mali",right,171,70,no,7.61,3.514104,0.52382,4.672248,SAUD,Testing,2026,0.3246958653615756,0.3489020226223009,0.3370565698111022
682,C. McGregor,Celtic,Celtic,"DMF, RDMF, LCMF",DMF,7,33.0,8500000,2028-05-31,37,3451,Scotland,Scotland,left,178,74,no,6.52,2.688612,0.572992,4.406526,SCT,Testing,2026,0.1902317091467061,0.2318512960892257,0.2112029334685058
683,Mohamad Sylla,Livingston,Livingston,"LDMF, DMF, RDMF",LDMF,7,32.0,125000,2028-05-31,32,2403,France,"France, Côte d'Ivoire",right,189,81,no,11.01,4.270656,1.723752,2.507086,SCT,Testing,2026,0.5517576010885035,0.5508063067553539,0.5517036430854579
684,Liam Polworth,Kilmarnock,Kilmarnock,"DMF, LCMF",DMF,7,31.0,350000,,29,1766,Scotland,Scotland,right,179,72,no,7.03,3.569036,0.814464,5.349396,SCT,Testing,2026,0.3705159576704866,0.3820644772760278,0.376578051141531
685,Aaron Tshibola,Kilmarnock,Kilmarnock,"RDMF, RW, RCMF",RDMF,7,31.0,500000,2026-06-30,14,942,England,"England, Congo DR",right,190,81,no,8.03,4.105329999999999,2.868264,5.254424,SCT,Testing,2026,0.5935679365689068,0.6327973981058984,0.61365170588336
686,Brad Spencer,Falkirk,Falkirk,"RDMF, LDMF",RDMF,7,30.0,200000,2028-05-31,38,3466,England,"England, Scotland",right,173,0,no,10.44,4.38871,1.610994,5.427261000000001,SCT,Testing,2026,0.6542805559324226,0.6807943346111992,0.668048061128032
687,D. Barlaser,Middlesbrough,Hibernian,"DMF, LCMF",DMF,7,29.0,2200000,2026-06-30,35,2731,England,"England, Türkiye",right,184,62,no,6.59,2.935732,0.99,6.488110000000001,SCT,Testing,2026,0.4156535574173718,0.4285539298732522,0.4224266212097126
688,Brad Lyons,Kilmarnock,Kilmarnock,"DMF, RCMF",DMF,7,29.0,350000,,31,2198,Northern Ireland,Northern Ireland,right,176,76,no,7.25,2.497038,2.54163,3.808068,SCT,Testing,2026,0.310173640781278,0.4001597264255132,0.3554383593596155
689,Keanu Baccus,St. Mirren,St. Mirren,"DMF, LCMF",DMF,7,28.0,900000,2027-05-31,16,1348,South Africa,"South Africa, Australia",right,178,67,no,6.74,2.873512,0.6681150000000001,4.609520000000001,SCT,Testing,2026,0.2452358076291876,0.2789701039828452,0.262303444821494
690,Ethan Hamilton,Dundee,Dundee,"DMF, LCMF, LDMF",DMF,7,27.0,450000,2028-05-31,33,3213,Scotland,Scotland,left,187,75,no,7.14,3.694632,1.370863,1.70814,SCT,Testing,2026,0.2095243701772248,0.2195773092368489,0.2147149549360714
691,E. Watt,Motherwell,Motherwell,"LDMF, RDMF",LDMF,7,26.0,325000,2027-05-31,34,3134,England,"England, Scotland",right,179,72,no,8.7,3.131597,1.064192,9.388708,SCT,Testing,2026,0.724128773910364,0.7296885274542451,0.7274646810378923
692,L. Fadinger,Motherwell,Motherwell,"RDMF, LDMF",RDMF,7,25.0,500000,2027-06-30,34,3110,Austria,Austria,right,176,68,no,6.42,3.616326,1.040625,3.29935,SCT,Testing,2026,0.2431946413691211,0.2459360646217496,0.2447524270659707
693,N. Raskin,Rangers,Rangers,"RDMF, DMF, LDMF",RDMF,7,25.0,6500000,2028-05-31,33,3019,Belgium,Belgium,right,178,74,no,6.89,3.3674,1.640386,7.242191999999999,SCT,Testing,2026,0.5445140312407329,0.580940442400982,0.5631576807635656
694,M. Diomandé,Rangers,Rangers,"LDMF, AMF, LCMF",LDMF,7,24.0,4000000,2028-06-30,31,1861,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,6.77,3.482127,0.7262480000000001,3.674615,SCT,Testing,2026,0.2334834791497942,0.2552555132173576,0.2445564204384052
695,Dylan Tait,Falkirk,Falkirk,"LDMF, RDMF, AMF",LDMF,7,24.0,100000,,38,2851,Scotland,Scotland,right,176,60,no,7.26,2.93407,0.9485799999999999,6.817200000000001,SCT,Testing,2026,0.4437372562988164,0.4716388785220103,0.4580381643017236
696,C. Barron,Rangers,Rangers,"RDMF, RCMF, LDMF",RDMF,7,23.0,1000000,2028-06-30,27,1620,Scotland,Scotland,right,175,67,no,8.33,4.39132,0.557076,4.553169,SCT,Testing,2026,0.4073233668544147,0.4277329343134892,0.4178475281643662
697,T. Chukwuani,Rangers,Rangers,"LDMF, LCMF, RDMF",LDMF,7,23.0,1500000,2029-06-30,15,1073,Denmark,"Denmark, Nigeria",right,187,74,no,5.96,3.019626,1.511103,2.853476,SCT,Testing,2026,0.1960375636918033,0.2493501118074001,0.2228641817586803
698,O. Priestman,Motherwell,Motherwell,"RDMF, LDMF, RCMF",RDMF,7,23.0,0,2028-05-31,28,1254,Australia,Australia,,0,0,no,4.95,2.154944,0.288036,3.228636,SCT,Testing,2026,0.06006365902092467,0.0631733079080745,0.06166561696227731
