Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
48,0.553976,1.0,0.253259,0.194227,0.66065,0.663265,0.380952,0.72332,0.638638,0.387119,0.781146,J. Cozzani,Platense,Deportivo Maipú,GK,GK,0,25.0,0,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,ARG2,Testing,2023,Goleiro Líbero,0.781,11,50,78,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,11.0,1.0,37.0,36.0,15.0,18.0,29.0,3.0,17.0,15.0,78,98,26,28,70,64,42,94,66,70
32,0.618504,0.683148,0.343639,0.213935,0.616968,0.931487,0.435374,0.339921,0.755292,0.34779,0.767356,N. Sumavil,Platense,Atlanta,GK,GK,0,24.0,0,2025-12-31,29,2828,Argentina,Argentina,right,186,85,no,ARG2,Testing,2023,Goleiro Líbero,0.767,12,50,76,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,8.0,4.0,30.0,35.0,19.0,3.0,21.5,27.0,6.0,19.0,84,92,40,30,62,94,56,46,88,62
36,0.715338,0.424998,0.667903,0.646928,0.563899,0.638484,0.540816,0.332016,0.591119,0.295307,0.743663,B. Olivera,Monagas,Gimnasia Mendoza,GK,GK,0,30.0,175000,,35,3271,Argentina,Argentina,right,183,79,no,ARG2,Testing,2023,Goleiro Líbero,0.744,13,50,74,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,2.0,9.0,7.0,12.0,24.0,23.0,8.0,29.0,24.0,24.0,96,82,86,76,52,54,84,42,52,52
43,0.378526,0.287683,0.661418,0.46952,0.687004,0.674927,0.517007,0.185771,0.631093,0.416034,0.736585,M. Álvarez,Deportes Limache,Quilmes,GK,GK,0,35.0,0,,36,3508,Argentina,Argentina,right,185,86,no,ARG2,Testing,2023,Goleiro Líbero,0.737,14,50,72,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,19.0,26.0,9.0,23.0,12.0,16.0,10.0,42.0,19.0,12.0,62,48,82,54,76,68,80,16,62,76
31,0.297297,0.317246,0.651307,0.691388,0.652347,0.746356,0.55102,0.652174,0.65945,0.381741,0.713481,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35.0,0,,28,2764,Argentina,Argentina,right,179,78,no,ARG2,Testing,2023,Goleiro Líbero,0.713,15,50,70,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,32.0,18.0,10.0,10.0,16.0,12.0,7.0,5.0,14.0,16.0,36,64,80,80,68,76,86,90,72,68
44,0.302288,0.321988,0.521212,0.474141,0.735379,0.629738,0.411565,0.367589,0.626651,0.478352,0.713239,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39.0,0,,36,3512,Argentina,Argentina,right,190,86,no,ARG2,Testing,2023,Goleiro Líbero,0.713,16,50,68,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,31.0,17.0,21.0,22.0,6.0,24.0,23.0,17.0,20.0,6.0,38,66,57,56,88,52,54,66,60,88
35,0.485994,0.338914,0.520996,0.511064,0.626354,0.626822,0.37415,0.498024,0.604914,0.357422,0.689289,M. Gagliardo,Quilmes,Independiente Rivadavia,GK,GK,0,41.0,0,2024-12-31,32,3147,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Goleiro Líbero,0.689,17,50,66,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,12.0,12.0,22.0,20.0,18.0,26.0,30.0,9.0,22.0,18.0,76,76,56,60,64,48,40,82,56,64
33,0.361895,0.118359,0.491744,0.540824,0.682671,0.667638,0.367347,0.355731,0.635012,0.411524,0.66739,H. Ramírez,Camioneros Buenos Aires,Brown de Adrogué,GK,GK,0,40.0,0,,31,3013,Argentina,Argentina,right,190,80,no,ARG2,Testing,2023,Goleiro Líbero,0.667,18,50,64,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,23.0,41.0,23.0,19.0,13.0,17.0,31.0,20.0,18.0,13.0,54,18,54,62,74,66,38,60,64,74
37,0.311698,0.179676,0.583537,0.587158,0.662816,0.785714,0.387755,0.343874,0.692248,0.394019,0.653371,R. Ramírez,Godoy Cruz,Guillermo Brown,GK,GK,0,27.0,225000,2024-06-30,34,3298,Argentina,Argentina,left,188,73,no,ARG2,Testing,2023,Goleiro Líbero,0.653,19,50,62,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,29.0,34.0,16.0,14.0,14.0,9.0,27.0,24.0,10.0,14.0,42,32,68,72,72,82,46,52,80,72
29,0.423952,0.315494,0.661511,0.703764,0.551986,0.651603,0.435374,0.363636,0.594165,0.290426,0.641065,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,32.0,200000,,27,2613,Argentina,Argentina,,175,74,no,ARG2,Testing,2023,Goleiro Líbero,0.641,20,50,60,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,17.0,20.0,8.0,9.0,25.0,20.5,21.5,18.0,23.0,25.0,66,60,84,82,50,59,56,64,54,50
3,0.692799,0.120793,0.570313,0.568084,0.422383,0.502915,0.452381,0.600791,0.476677,0.19261,0.63115,C. Kletnicki,,Villa Dálmine,GK,GK,0,41.0,0,,13,1210,Argentina,"Argentina, Poland",left,185,79,no,ARG2,Testing,2023,Goleiro Líbero,0.631,21,50,57,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,5.0,40.0,19.0,17.0,34.0,31.0,17.5,6.0,31.0,34.0,90,20,62,66,32,38,65,88,38,32
45,0.293317,0.158777,0.675543,0.706027,0.611191,0.779883,0.295918,0.347826,0.676396,0.342175,0.597841,L. Mitre,All Boys,All Boys,GK,GK,0,28.0,0,,36,3526,Argentina,Argentina,left,185,82,no,ARG2,Testing,2023,Goleiro Líbero,0.598,22,50,56,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,33.0,36.0,6.0,8.0,20.0,10.0,36.0,21.0,13.0,20.0,34,28,88,84,60,80,28,57,74,60
49,0.204426,0.273474,0.078613,0.0,0.704693,0.772595,0.255102,0.217391,0.701979,0.437671,0.556143,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32.0,250000,2024-12-31,41,4023,Argentina,Argentina,right,182,76,no,ARG2,Testing,2023,Goleiro Líbero,0.556,23,50,54,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,41.0,28.0,47.0,50.0,11.0,11.0,42.0,39.0,9.0,11.0,18,44,6,0,78,78,16,22,82,78
21,0.324685,0.133624,0.405168,0.421393,0.5787,0.485423,0.438776,0.399209,0.452141,0.313525,0.52976,J. Romero,,Club Atlético Güemes,GK,GK,0,25.0,0,,20,1972,Argentina,Argentina,right,181,78,no,ARG2,Testing,2023,Goleiro Líbero,0.53,24,50,52,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,25.0,38.0,28.0,25.0,21.0,33.0,20.0,13.0,34.0,21.0,50,24,44,50,57,34,60,74,32,57
27,0.313033,0.190288,0.598694,0.6162,0.449819,0.658892,0.401361,0.335968,0.590239,0.214631,0.516701,M. Vega,,Estudiantes Caseros,GK,GK,0,38.0,0,,25,2425,Argentina,Argentina,right,191,79,no,ARG2,Testing,2023,Goleiro Líbero,0.517,25,50,50,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,28.0,33.0,14.0,13.0,31.0,19.0,25.0,28.0,25.0,31.0,44,34,72,74,38,62,50,44,50,38
41,0.292494,0.259633,0.059879,0.063451,0.569675,0.736152,0.316327,0.086957,0.715695,0.299415,0.506578,C. Correa,Macará,Chacarita Juniors,GK,GK,0,32.0,50000,,35,3419,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro Líbero,0.507,26,50,48,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,34.0,30.0,48.0,47.0,22.0,14.0,35.0,46.0,8.0,23.0,32,40,4,6,56,72,30,8,84,54
22,0.430002,0.098698,0.128412,0.141746,0.491336,0.565598,0.465986,0.007905,0.549291,0.24235,0.502533,E. González,Almagro,Almagro,GK,GK,0,25.0,0,2025-12-31,22,2128,Argentina,Argentina,right,193,89,no,ARG2,Testing,2023,Goleiro Líbero,0.503,27,50,46,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,16.0,45.0,45.0,45.0,29.0,29.0,15.0,49.0,27.0,29.0,68,10,10,10,42,42,70,2,46,42
38,0.302584,0.292597,0.272024,0.269162,0.410469,0.78863,0.445578,0.343874,0.659371,0.18717,0.500127,J. Salvá,Patronato,Patronato,GK,GK,0,36.0,0,2024-12-31,34,3311,Argentina,Argentina,right,188,85,no,ARG2,Testing,2023,Goleiro Líbero,0.5,28,50,44,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,30.0,25.0,35.0,32.0,35.0,8.0,19.0,24.0,15.0,35.0,40,50,30,36,30,84,62,52,70,30
17,0.712834,0.087924,0.320236,0.381018,0.402888,0.355685,0.387755,0.379447,0.350519,0.184606,0.497479,G. Yacaruso,Comunicaciones,San Telmo,GK,GK,0,31.0,0,,18,1778,Argentina,Argentina,right,190,83,no,ARG2,Testing,2023,Goleiro Líbero,0.497,29,50,42,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,3.0,46.0,32.0,27.0,36.0,39.0,27.0,16.0,38.0,36.0,94,8,36,46,28,22,46,68,24,28
20,0.214561,0.316402,0.194119,0.173276,0.568953,0.704082,0.217687,0.193676,0.623098,0.303666,0.480403,J. Pourtau,Sarmiento,Temperley,GK,GK,0,24.0,275000,2024-12-31,20,1930,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2023,Goleiro Líbero,0.48,30,50,40,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,40.0,19.0,41.0,39.0,23.0,15.0,44.5,41.0,21.0,22.0,20,62,18,22,54,70,11,18,57,56
6,0.258507,0.719376,0.587587,0.46774,0.547653,0.330904,0.27551,0.466403,0.284176,0.282165,0.445611,M. Miño,Barracas Central,Ferro Carril Oeste,GK,GK,0,26.0,450000,2025-12-31,15,1412,Argentina,Argentina,right,186,82,yes,ARG2,Testing,2023,Goleiro Líbero,0.446,31,50,38,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,35.5,3.0,15.0,24.0,26.0,40.5,38.0,11.0,42.0,26.0,28,94,70,52,48,19,24,78,16,48
19,0.237827,0.114049,0.459619,0.50419,0.537184,0.368805,0.214286,0.399209,0.316216,0.274193,0.375767,M. Castro,Progreso,Temperley,GK,GK,0,36.0,0,2024-12-31,19,1782,Uruguay,Uruguay,left,186,85,no,ARG2,Testing,2023,Goleiro Líbero,0.376,32,50,36,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,38.0,42.0,25.0,21.0,27.0,37.0,46.0,13.0,40.0,27.0,24,16,50,57,46,26,8,74,20,46
4,0.0,0.448186,0.217521,0.173115,0.473646,0.55102,0.085034,0.221344,0.51393,0.227112,0.363367,F. Zenobio,Tigre,Agropecuario,GK,GK,0,23.0,0,2026-12-31,13,1272,Argentina,Argentina,right,183,74,no,ARG2,Testing,2023,Goleiro Líbero,0.363,33,50,34,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,50.0,7.0,39.0,40.0,30.0,30.0,49.0,38.0,29.0,30.0,0,86,22,20,40,40,2,24,42,40
30,0.375714,0.337569,0.320105,0.179922,0.380866,0.205539,0.35034,0.391304,0.1685,0.167064,0.328105,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31.0,75000,2024-12-31,28,2720,Argentina,Argentina,left,182,78,no,ARG2,Testing,2023,Goleiro Líbero,0.328,34,50,32,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,20.0,13.0,33.0,37.0,37.0,45.0,34.0,15.0,47.0,37.0,60,74,34,26,26,10,32,70,6,26
13,0.316671,0.102096,0.334768,0.300345,0.21444,0.501458,0.646259,0.343874,0.47257,0.08162,0.309096,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,31.0,25000,,17,1669,Argentina,Argentina,right,187,81,no,ARG2,Testing,2023,Goleiro Líbero,0.309,35,50,30,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,27.0,44.0,31.0,29.0,46.0,32.0,4.0,24.0,32.0,46.0,46,12,38,42,8,36,92,52,36,8
12,0.37225,0.122192,0.087417,0.093192,0.277978,0.470845,0.482993,0.0,0.45281,0.114425,0.300041,L. Rodríguez,,Racing Córdoba,GK,GK,0,31.0,0,,17,1665,Argentina,Argentina,,179,85,no,ARG2,Testing,2023,Goleiro Líbero,0.3,36,50,28,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,21.0,39.0,46.0,46.0,43.0,34.0,12.0,50.0,33.0,43.0,57,22,8,8,14,32,76,0,34,14
1,0.163377,0.560916,0.437567,0.396792,0.496751,0.244898,0.261905,0.173913,0.173381,0.24643,0.291467,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34.0,50000,,12,1173,Argentina,Argentina,left,187,84,no,ARG2,Testing,2023,Goleiro Líbero,0.291,37,50,26,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,44.0,6.0,26.0,26.0,28.0,44.0,40.5,43.0,46.0,28.0,12,88,48,48,44,12,19,14,8,44
26,0.144764,0.292981,0.315136,0.295737,0.430325,0.330904,0.261905,0.359684,0.286561,0.198667,0.286395,F. Rago,Temperley,Agropecuario,GK,GK,0,35.0,150000,,24,2318,Argentina,Argentina,right,185,79,no,ARG2,Testing,2023,Goleiro Líbero,0.286,38,50,24,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,45.0,24.0,34.0,31.0,33.0,40.5,40.5,19.0,41.0,33.0,10,52,32,38,34,19,19,62,18,34
15,0.248167,0.268273,0.0,0.006649,0.438267,0.392128,0.217687,0.043478,0.391683,0.202263,0.282875,L. Bruera,Carabobo,Aldosivi,GK,GK,0,26.0,500000,,18,1763,Argentina,Argentina,right,184,78,no,ARG2,Testing,2023,Goleiro Líbero,0.283,39,50,22,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,37.0,29.0,50.0,49.0,32.0,36.0,44.5,48.0,36.0,32.0,26,42,0,2,36,28,11,4,28,36
46,0.320549,0.348539,0.428872,0.215125,0.347653,0.276968,0.357143,0.264822,0.231854,0.149615,0.280096,Mariano Monllor,Independiente Rivadavia,San Martín San Juan,GK,GK,0,35.0,100000,,36,3528,Argentina,Argentina,right,185,75,no,ARG2,Testing,2023,Goleiro Líbero,0.28,40,50,20,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,26.0,11.0,27.0,34.0,38.0,43.0,32.0,34.0,43.0,38.0,48,78,46,32,24,14,36,32,14,24
10,0.167513,0.313884,0.466951,0.298218,0.313357,0.362974,0.527211,0.343874,0.363226,0.129997,0.277555,K. Larrea,Chaco For Ever,Club Atlético Mitre,GK,GK,0,27.0,250000,,16,1560,Uruguay,Uruguay,right,186,74,no,ARG2,Testing,2023,Goleiro Líbero,0.278,41,50,18,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,43.0,21.0,24.0,30.0,40.0,38.0,9.0,24.0,37.0,40.0,14,57,52,40,20,24,82,52,26,20
14,0.461845,0.302956,0.045125,0.034247,0.204332,0.412536,0.272109,0.249012,0.421468,0.078232,0.26232,C. Atamañuk,Aldosivi,San Telmo,GK,GK,0,27.0,0,,18,1753,Argentina,Argentina,right,192,0,no,ARG2,Testing,2023,Goleiro Líbero,0.262,42,50,16,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,14.0,22.0,49.0,48.0,47.0,35.0,39.0,36.0,35.0,47.0,72,56,2,4,6,30,22,28,30,6
7,0.113743,0.295243,0.164884,0.166327,0.259206,0.568513,0.0,1.0,0.513596,0.102068,0.240769,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27.0,10000,,16,1538,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2023,Goleiro Líbero,0.241,43,50,14,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,48.0,23.0,44.0,41.0,44.0,28.0,50.0,1.0,30.0,44.0,4,54,12,18,12,44,0,98,40,12
18,0.082722,0.106253,0.166538,0.160835,0.298556,0.594752,0.095238,0.280632,0.547848,0.123151,0.234678,B. Galván,Atlanta,Deportivo Morón,GK,GK,0,29.0,125000,,18,1781,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Goleiro Líbero,0.235,44,50,12,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,49.0,43.0,43.0,42.0,42.0,27.0,48.0,33.0,28.0,42.0,2,14,14,16,16,46,4,34,44,16
42,0.225116,0.153344,1.0,1.0,0.315162,0.30758,0.282313,0.158103,0.337737,0.133234,0.225925,M. Perafán,Villa Dálmine,Flandria,GK,GK,0,37.0,0,2024-12-31,35,3431,Argentina,Argentina,right,191,80,no,ARG2,Testing,2023,Goleiro Líbero,0.226,45,50,10,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,39.0,37.0,1.0,1.0,39.0,42.0,37.0,44.0,39.0,39.0,22,26,98,98,22,16,26,12,22,22
16,0.134424,0.236992,0.352907,0.358821,0.299639,0.153061,0.353741,0.482213,0.0,0.125897,0.207317,J. Díaz Ayala,Crucero del Norte,Deportivo Morón,GK,GK,0,35.0,0,2024-12-31,18,1775,Argentina,Argentina,left,184,80,no,ARG2,Testing,2023,Goleiro Líbero,0.207,46,50,8,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,46.0,31.0,29.0,28.0,41.0,47.0,33.0,10.0,50.0,41.0,8,38,42,44,18,6,34,80,0,18
11,0.330889,0.368662,0.2544,0.256903,0.198556,0.154519,0.387755,0.343874,0.230726,0.074751,0.170486,S. Giovini,Tristán Suárez,Tristán Suárez,GK,GK,0,33.0,300000,,18,1612,Argentina,Argentina,left,187,85,no,ARG2,Testing,2023,Goleiro Líbero,0.17,47,50,6,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,24.0,10.0,36.0,33.0,48.0,46.0,27.0,24.0,44.0,48.0,52,80,28,34,4,8,46,52,12,4
5,0.203373,0.032152,0.62561,0.787524,0.065343,0.0,0.982993,0.754941,0.004845,0.022712,0.14525,F. Agüero,Brown de Adrogué,Deportivo Riestra,GK,GK,0,30.0,0,,14,1367,Argentina,Argentina,left,191,86,no,ARG2,Testing,2023,Goleiro Líbero,0.145,48,50,4,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,42.0,49.0,12.0,6.0,49.0,50.0,2.0,2.0,49.0,49.0,16,2,76,88,2,0,96,96,2,2
0,0.124083,0.326271,0.208396,0.177104,0.222022,0.107872,0.115646,0.229249,0.175765,0.086668,0.068441,C. Lucchetti,,Gimnasia Jujuy,GK,GK,0,45.0,0,,10,936,Argentina,"Argentina, Italy",right,182,74,no,ARG2,Testing,2023,Goleiro Líbero,0.068,49,50,2,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,47.0,15.0,40.0,38.0,45.0,49.0,47.0,37.0,45.0,45.0,6,70,20,24,10,2,6,26,10,10
2,0.403295,0.070862,0.221697,0.153962,0.0,0.141399,0.238095,0.114625,0.141661,0.0,0.0,C. Aracena,,Almagro,GK,GK,0,37.0,50000,,12,1173,Argentina,Argentina,right,180,80,no,ARG2,Testing,2023,Goleiro Líbero,0.0,50,50,0,0.371005,0.2932,0.432815,0.420523,0.512671,0.560525,0.403061,0.345929,0.517155,0.293741,18.0,47.0,38.0,43.0,50.0,48.0,43.0,45.0,48.0,50.0,64,6,24,14,0,4,14,10,4,0
14,0.882759,0.544066,0.863286,0.660047,0.827525,0.714139,1.0,0.433036,0.671314,0.700118,1.0,D. Schmidt,Gent,Sint-Truiden,GK,GK,0,32.0,1500000,,31,2991,United States,"United States, Japan",right,197,88,no,BEL1,Testing,2023,Goleiro Líbero,1.0,1,23,95,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,2.0,9.0,2.0,5.0,6.0,16.0,1.0,10.0,16.0,6.0,91,60,91,78,73,30,95,56,30,73
10,0.551724,0.370144,0.43071,0.439312,0.848506,0.77459,0.579832,0.745536,0.762605,0.725121,0.977719,H. Koffi,Charleroi,Charleroi,GK,GK,0,27.0,1500000,2024-06-30,27,2628,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2023,Goleiro Líbero,0.978,2,23,91,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,5.0,15.0,13.0,11.0,4.0,13.0,7.0,4.0,13.0,4.0,78,34,43,52,82,43,69,82,43,82
4,1.0,0.330061,0.255537,0.143208,0.801565,0.856557,0.689076,0.254464,0.827498,0.660977,0.950278,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25.0,1500000,2024-06-30,17,1655,Serbia,Serbia,right,191,81,yes,BEL1,Testing,2023,Goleiro Líbero,0.95,3,23,86,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,1.0,18.0,16.0,19.0,8.0,4.0,5.0,19.0,10.0,8.0,95,21,30,17,65,82,78,17,56,65
18,0.421929,0.799367,0.617276,0.470552,0.885491,0.8125,0.453782,0.401786,0.828017,0.777813,0.891558,J. Butez,Antwerp,Antwerp,GK,GK,0,28.0,6000000,2026-06-30,40,3895,France,France,right,189,75,no,BEL1,Testing,2023,Goleiro Líbero,0.892,4,23,82,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,12.0,2.0,10.0,10.0,3.0,11.0,11.0,12.0,9.0,3.0,47,91,56,56,86,52,52,47,60,86
16,0.469153,0.651824,0.033059,0.004766,0.833926,0.760246,0.521008,0.5625,0.737392,0.702345,0.872989,V. Cojocaru,Pogoń Szczecin,OH Leuven,GK,GK,0,28.0,900000,2025-06-30,34,3328,Romania,Romania,right,195,89,yes,BEL1,Testing,2023,Goleiro Líbero,0.873,5,23,78,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,9.0,7.0,22.0,22.0,5.0,14.0,9.0,7.0,14.0,5.0,60,69,4,4,78,39,60,69,39,78
3,0.061303,1.0,0.632215,0.36003,1.0,0.978484,0.008403,0.571429,0.989934,1.0,0.87204,B. Verbruggen,Brighton,Anderlecht,GK,GK,0,21.0,0,2028-06-30,17,1650,Netherlands,Netherlands,right,194,75,no,BEL1,Testing,2023,Goleiro Líbero,0.872,6,23,73,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,22.0,1.0,9.0,14.0,1.0,2.0,22.0,6.0,3.0,1.0,4,95,60,39,95,91,4,73,86,95
22,0.446834,0.496712,0.253764,0.253404,0.944879,0.959016,0.369748,0.133929,0.992296,0.900175,0.857248,M. Vandevoordt,Genk,Genk,GK,GK,0,22.0,9000000,2026-06-30,40,3906,Belgium,Belgium,right,192,80,no,BEL1,Testing,2023,Goleiro Líbero,0.857,7,23,69,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,11.0,13.0,17.0,15.0,2.0,3.0,12.0,21.0,2.0,2.0,52,43,26,34,91,86,47,8,91,91
15,0.404598,0.0,0.705283,0.73237,0.799075,1.0,0.193277,0.53125,1.0,0.657553,0.854448,R. Majecki,Monaco,Cercle Brugge,GK,GK,0,24.0,2500000,2025-06-30,34,3280,Poland,Poland,right,193,78,no,BEL1,Testing,2023,Goleiro Líbero,0.854,8,23,65,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,13.0,23.0,7.0,2.0,9.0,1.0,13.0,9.0,1.0,9.0,43,0,69,91,60,95,43,60,95,60
17,0.501326,0.767202,0.75209,0.423938,0.649716,0.846311,0.823529,0.379464,0.82849,0.463325,0.80511,S. Bolat,Westerlo,Westerlo,GK,GK,0,35.0,0,2026-06-30,36,3505,Turkey,"Turkey, Belgium",right,186,83,no,BEL1,Testing,2023,Goleiro Líbero,0.805,9,23,60,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,8.0,3.0,5.0,12.0,14.0,6.5,2.0,14.0,8.0,14.0,65,86,78,47,39,71,91,39,65,39
11,0.523716,0.626057,0.292217,0.244659,0.658962,0.854508,0.705882,0.339286,0.833258,0.476625,0.79828,G. Coucke,Mechelen,Mechelen,GK,GK,0,24.0,1000000,2024-06-30,28,2711,Belgium,Belgium,right,187,83,no,BEL1,Testing,2023,Goleiro Líbero,0.798,10,23,56,0.419837,0.495761,0.468783,0.393992,0.684891,0.731825,0.377421,0.440994,0.718709,0.54353,7.0,8.0,15.0,16.0,13.0,5.0,4.0,16.0,7.0,13.0,69,65,34,30,43,78,82,30,69,43
