Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
28,0.331213,0.284737,0.82333,0.72655,0.563768,0.480541,0.172727,0.088435,0.414785,0.344624,0.333263,S. Viera,Junior,Junior,GK,GK,0,40,200000,,47,4629,Uruguay,"Uruguay, Italy",right,183,85,no,COL,Testing,2022,Goleiro Líbero,0.333,24,30,20,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,21.0,21.0,4.0,4.0,22.0,23.0,25.0,27.5,24.0,22.0,30,30,86,86,26,23,16,8,20,26
7,0.110136,0.387307,0.694318,0.611409,0.473913,0.340102,0.136364,0.836735,0.333207,0.268183,0.234521,J. Silva,Santa Fe,Santa Fe,GK,GK,0,28,350000,,22,1907,Colombia,Colombia,right,189,80,no,COL,Testing,2022,Goleiro Líbero,0.235,25,30,16,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,29.0,11.0,9.0,12.0,25.0,25.0,27.0,2.0,26.0,25.0,3,63,70,60,16,16,10,93,13,16
5,0.42219,0.192376,0.122699,0.118816,0.391667,0.0,0.195455,0.272109,0.016233,0.207076,0.180088,L. Hurtado,,Patriotas Boyacá,GK,GK,0,29,250000,,16,1566,Colombia,Colombia,right,186,83,no,COL,Testing,2022,Goleiro Líbero,0.18,26,30,13,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,16.0,26.0,28.0,29.0,27.0,30.0,23.5,20.0,29.0,27.0,46,13,6,3,10,0,21,33,3,10
3,0.318172,0.128555,0.703949,0.671496,0.286957,0.203046,0.436364,0.278912,0.192189,0.139786,0.147857,S. Londoño,Deportivo Pereira,Envigado,GK,GK,0,28,200000,2023-12-30,14,1368,Colombia,Colombia,right,184,70,no,COL,Testing,2022,Goleiro Líbero,0.148,27,30,10,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,23.0,28.0,7.0,9.0,29.0,28.0,9.0,18.5,27.0,29.0,23,6,76,70,3,6,70,38,10,3
21,0.195808,0.357918,0.637658,0.685911,0.313043,0.201354,0.195455,0.659864,0.167232,0.155542,0.123444,E. Hernández,,Cortuluá,GK,GK,0,37,100000,,35,3406,Uruguay,Uruguay,right,184,80,no,COL,Testing,2022,Goleiro Líbero,0.123,28,30,6,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,27.0,15.0,14.0,8.0,28.0,29.0,23.5,5.0,28.0,28.0,10,50,53,73,6,3,21,83,6,6
2,0.0,0.0,0.609835,0.570203,0.43913,0.307953,0.081818,0.095238,0.351719,0.238357,0.104117,P. Mina,Deportes Quindío,Jaguares de Córdoba,GK,GK,0,37,50000,,10,988,Colombia,Colombia,right,183,81,no,COL,Testing,2022,Goleiro Líbero,0.104,29,30,3,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,30.0,30.0,15.0,13.0,26.0,26.0,29.0,26.0,25.0,26.0,0,0,50,56,13,13,3,13,16,13
11,0.504792,0.395293,0.319191,0.282852,0.0,0.221658,0.35,0.251701,0.0,0.0,0.0,J. Valencia,Águilas Doradas,Águilas Doradas,GK,GK,0,30,300000,,21,1973,Colombia,Colombia,right,183,75,no,COL,Testing,2022,Goleiro Líbero,0.0,30,30,0,0.491458,0.377161,0.557931,0.520385,0.671932,0.640553,0.361364,0.383673,0.632554,0.503697,10.0,9.0,26.0,26.0,30.0,27.0,12.0,22.0,30.0,30.0,66,70,13,13,0,10,60,26,0,0
5,0.325386,0.008249,0.0,0.032702,1.0,1.0,0.158333,0.416667,1.0,1.0,1.0,E. Alvarado,Deportivo Saprissa,Herediano,GK,GK,0,34,225000,2024-06-30,14,1298,Costa Rica,Costa Rica,right,193,83,no,CRC,Testing,2022,Goleiro Líbero,1.0,1,21,95,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,17.0,20.0,21.0,20.0,1.0,1.0,17.0,12.0,1.0,1.0,19,4,0,4,95,95,19,42,95,95
17,0.228313,0.0,0.590151,0.586395,0.943026,0.876672,0.416667,0.0,0.899113,0.87673,0.856002,B. Segura,Herediano,Herediano,GK,GK,0,26,250000,2026-06-30,34,3271,Costa Rica,Costa Rica,right,179,78,no,CRC,Testing,2022,Goleiro Líbero,0.856,2,21,90,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,18.0,21.0,5.0,5.0,2.0,3.0,10.0,21.0,2.0,2.0,14,0,76,76,90,85,52,0,90,90
12,0.706316,0.603748,0.339339,0.19768,0.463654,0.693908,0.775,1.0,0.6776,0.296783,0.854284,J. Vega,San Carlos,San Carlos,GK,GK,0,27,150000,2024-06-30,26,2483,Costa Rica,Costa Rica,right,0,0,no,CRC,Testing,2022,Goleiro Líbero,0.854,3,21,85,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,4.0,6.0,13.0,16.0,12.0,5.0,4.0,1.0,6.0,12.0,80,71,38,23,42,76,80,95,71,42
6,0.643086,0.70579,0.902084,0.8068,0.45334,0.713224,0.533333,0.197917,0.706981,0.289577,0.75951,A. Quesada,Municipal Grecia,Municipal Grecia,GK,GK,0,35,100000,,17,1455,Costa Rica,Costa Rica,left,189,89,no,CRC,Testing,2022,Goleiro Líbero,0.76,4,21,80,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,5.0,3.0,2.0,3.0,13.0,4.0,9.0,17.0,4.0,13.0,76,85,90,85,38,80,57,19,80,38
9,0.513628,0.270629,0.079633,0.101378,0.617387,0.897474,0.283333,0.375,0.811254,0.443462,0.729856,M. Ajú,Alajuelense,Alajuelense,GK,GK,0,23,175000,2025-06-30,23,2140,Costa Rica,Costa Rica,,180,77,no,CRC,Testing,2022,Goleiro Líbero,0.73,5,21,76,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,10.0,10.0,19.0,19.0,4.0,2.0,12.5,13.0,3.0,4.0,52,52,9,9,80,90,40,38,85,80
15,0.41667,0.23592,0.358092,0.381989,0.609528,0.667162,0.258333,0.90625,0.657873,0.431615,0.726728,J. Delgado,Pérez Zeledón,Pérez Zeledón,GK,GK,0,29,200000,2023-12-31,33,3134,Costa Rica,Costa Rica,right,186,82,no,CRC,Testing,2022,Goleiro Líbero,0.727,6,21,71,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,13.0,13.0,12.0,11.0,5.0,7.0,14.0,4.0,7.0,5.0,38,38,42,47,76,66,33,80,66,76
16,0.459335,0.105202,0.141379,0.179413,0.5722,0.488856,1.0,0.614583,0.477364,0.401554,0.667642,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,31,250000,2026-06-30,33,3193,Costa Rica,Costa Rica,right,185,81,no,CRC,Testing,2022,Goleiro Líbero,0.668,7,21,66,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,12.0,16.0,18.0,17.0,6.0,11.0,1.0,9.0,12.0,6.0,42,23,14,19,71,47,95,57,42,71
10,0.47655,0.700317,0.461024,0.301279,0.480845,0.459138,0.875,0.927083,0.478077,0.310255,0.618681,A. Monreal,,Municipal Grecia,GK,GK,0,28,200000,,24,2197,Mexico,Mexico,right,187,84,no,CRC,Testing,2022,Goleiro Líbero,0.619,8,21,61,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,11.0,4.0,7.0,12.0,11.0,12.0,2.0,2.5,11.0,11.0,47,80,66,42,47,42,90,88,47,47
20,0.35616,0.239633,0.193639,0.132153,0.557466,0.682021,0.05,0.614583,0.678226,0.38447,0.610761,A. Cruz,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,31,250000,2023-05-31,47,4576,Costa Rica,Costa Rica,right,181,77,no,CRC,Testing,2022,Goleiro Líbero,0.611,9,21,57,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,15.0,12.0,16.0,18.0,7.0,6.0,18.0,9.0,5.0,7.0,28,42,23,14,66,71,14,57,76,66
3,1.0,0.146509,0.380877,0.452352,0.520138,0.251114,0.741667,0.3125,0.311032,0.341865,0.558428,B. Morales,Santos de Guápiles,ADR Jicaral,GK,GK,0,29,100000,,13,1253,Costa Rica,Costa Rica,right,180,77,no,CRC,Testing,2022,Goleiro Líbero,0.558,10,21,52,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,1.0,14.0,11.0,7.0,8.0,17.0,5.0,15.0,17.0,8.0,95,33,47,66,61,19,76,28,19,61
1,0.735321,0.049052,0.235385,0.276995,0.491159,0.279346,0.725,0.8125,0.371732,0.322974,0.556352,A. Gómez,Turrialba,ADR Jicaral,GK,GK,0,34,0,,11,1016,Costa Rica,Costa Rica,right,190,81,no,CRC,Testing,2022,Goleiro Líbero,0.556,11,21,47,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,3.0,17.0,15.0,13.0,10.0,16.0,6.0,5.0,16.0,10.0,85,19,28,38,52,23,71,76,23,52
19,0.352983,0.787741,0.569958,0.428512,0.659627,0.557207,0.008333,0.041667,0.555719,0.493731,0.504949,L. Moreira,Alajuelense,Alajuelense,GK,GK,0,33,225000,2024-06-30,38,3661,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2022,Goleiro Líbero,0.505,12,21,42,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,16.0,2.0,6.0,9.0,3.0,9.0,20.0,20.0,10.0,3.0,23,90,71,57,85,57,4,4,52,85
14,0.517646,0.594158,0.810624,0.818346,0.40668,0.43685,0.375,0.21875,0.472994,0.246754,0.449598,L. Torres,Sporting San José,Guadalupe,GK,GK,0,38,50000,,32,3013,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2022,Goleiro Líbero,0.45,13,21,38,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,9.0,7.0,3.0,2.0,16.0,13.0,11.0,16.0,13.0,16.0,57,66,85,90,23,38,47,23,38,23
13,0.611828,0.127626,0.381085,0.41973,0.266208,0.402675,0.541667,0.489583,0.45768,0.151847,0.402129,A. Torres,Guanacasteca,Guanacasteca,GK,GK,0,26,175000,2023-06-30,27,2580,Mexico,Mexico,right,189,84,no,CRC,Testing,2022,Goleiro Líbero,0.402,14,21,33,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,6.0,15.0,10.0,10.0,19.0,14.0,8.0,11.0,14.0,19.0,71,28,52,52,9,33,61,47,33,9
18,0.36638,0.262225,0.1727,0.2171,0.4278,0.607727,0.241667,0.322917,0.611729,0.268893,0.370517,K. Ruiz,AD Cofutpa,Santos de Guápiles,GK,GK,0,34,0,,35,3342,Costa Rica,Costa Rica,right,175,75,no,CRC,Testing,2022,Goleiro Líbero,0.371,15,21,28,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,14.0,11.0,17.0,15.0,14.0,8.0,15.0,14.0,8.0,14.0,33,47,19,28,33,61,28,33,61,33
2,0.5695,0.475665,0.445738,0.552181,0.397348,0.112927,0.641667,0.145833,0.026228,0.239893,0.313832,A. Pineda,Sporting San José,Sporting San José,GK,GK,0,26,125000,,13,1201,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2022,Goleiro Líbero,0.314,16,21,23,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,7.0,9.0,8.0,6.0,17.0,19.0,7.0,18.0,20.0,17.0,66,57,61,71,19,9,66,14,4,19
4,0.120418,0.493671,1.0,1.0,0.377701,0.542348,0.016667,0.614583,0.57122,0.231092,0.271087,D. Parker,Cartaginés,Cartaginés,GK,GK,0,30,0,,13,1257,Costa Rica,Costa Rica,right,193,82,no,CRC,Testing,2022,Goleiro Líbero,0.271,17,21,19,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,20.0,8.0,1.0,1.0,18.0,10.0,19.0,9.0,9.0,18.0,4,61,95,95,14,52,9,57,57,14
11,0.123231,0.655254,0.325346,0.271575,0.411591,0.297177,0.0,0.927083,0.37722,0.254594,0.124749,M. Vargas,,Guanacasteca,GK,GK,0,30,0,,23,2240,United States,"United States, Costa Rica",right,188,86,no,CRC,Testing,2022,Goleiro Líbero,0.125,18,21,14,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,19.0,5.0,14.0,14.0,15.0,15.0,21.0,2.5,15.0,15.0,9,76,33,33,28,28,0,88,28,28
8,0.0,0.020202,0.058117,0.0,0.516208,0.240713,0.191667,0.666667,0.265608,0.341547,0.099223,A. Lezcano,Santos de Guápiles,Sporting San José,GK,GK,0,21,125000,2023-06-30,17,1635,Costa Rica,Costa Rica,right,190,77,yes,CRC,Testing,2022,Goleiro Líbero,0.099,19,21,9,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,21.0,18.0,20.0,21.0,9.0,18.0,16.0,7.0,19.0,9.0,0,14,4,0,57,14,23,66,9,57
7,0.518422,1.0,0.433994,0.432226,0.142436,0.0,0.841667,0.0625,0.0,0.076634,0.014085,J. Contreras,Águilas Doradas,San Carlos,GK,GK,0,28,750000,2023-12-31,16,1546,Venezuela,Venezuela,right,186,83,no,CRC,Testing,2022,Goleiro Líbero,0.014,20,21,4,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,8.0,1.0,9.0,8.0,20.0,21.0,3.0,19.0,21.0,20.0,61,95,57,61,4,0,85,9,0,4
0,0.776315,0.008674,0.642337,0.715344,0.0,0.102526,0.283333,0.71875,0.281132,0.0,0.0,A. Peralta,Estudiantes Río Cuarto,Sporting San José,GK,GK,0,33,50000,2023-12-31,10,963,Argentina,"Argentina, Italy",right,181,79,no,CRC,Testing,2022,Goleiro Líbero,0.0,21,21,0,0.4675,0.356679,0.405786,0.395436,0.491159,0.490908,0.426587,0.494544,0.50899,0.352584,2.0,19.0,4.0,4.0,21.0,20.0,12.5,6.0,18.0,21.0,90,9,80,80,0,4,40,71,14,0
1,0.339623,0.0,0.750739,0.836917,1.0,0.674566,0.433735,0.547368,1.0,1.0,1.0,M. Malenica,Osijek,Osijek,GK,GK,0,29,400000,2025-06-30,10,969,Croatia,Croatia,right,191,84,no,CRO,Testing,2022,Goleiro Líbero,1.0,1,14,92,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,8.0,14.0,2.0,2.0,1.0,2.0,7.0,7.0,1.0,1.0,42,0,85,85,92,85,50,50,92,92
8,0.819575,0.254542,0.432253,0.576296,0.588589,0.657188,0.451807,0.768421,0.727727,0.354639,0.916059,I. Ivusic,Pafos,Osijek,GK,GK,0,28,5000000,2026-05-31,26,2539,Croatia,Croatia,right,195,78,no,CRO,Testing,2022,Goleiro Líbero,0.916,2,14,85,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,2.0,12.0,4.0,3.0,5.0,3.0,6.0,2.0,3.0,5.0,85,14,71,78,64,78,57,85,78,64
6,0.448645,0.770292,0.358193,0.473138,0.615616,0.537125,0.596386,0.547368,0.518119,0.377259,0.764717,D. Kotarski,PAOK,Gorica,GK,GK,0,23,2000000,2026-06-30,24,2298,Croatia,Croatia,right,189,80,no,CRO,Testing,2022,Goleiro Líbero,0.765,3,14,78,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,5.0,4.0,6.0,4.0,2.0,5.0,2.0,7.0,4.0,2.0,64,71,57,71,85,64,85,50,71,85
0,0.0,0.63674,0.0,0.0,0.410553,1.0,0.46988,0.305263,0.850005,0.210489,0.529936,K. Santini,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,35,50000,2023-06-15,10,928,Croatia,Croatia,right,189,83,no,CRO,Testing,2022,Goleiro Líbero,0.53,4,14,71,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,14.0,6.0,14.0,14.0,6.0,1.0,5.0,10.0,2.0,6.0,0,57,0,0,57,92,64,28,85,57
4,0.789032,0.263368,0.249489,0.310687,0.329901,0.184834,0.493976,0.663158,0.12773,0.156837,0.488563,I. Sušak,Slaven Belupo,Slaven Belupo,GK,GK,0,25,200000,2023-06-15,18,1747,Croatia,Croatia,right,0,0,no,CRO,Testing,2022,Goleiro Líbero,0.489,5,14,64,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,3.0,11.0,8.0,7.0,8.0,10.0,3.0,3.0,10.0,8.0,78,21,42,50,42,28,78,78,28,42
2,0.749279,0.777088,1.0,1.0,0.247533,0.052133,1.0,0.642105,0.0,0.113081,0.484715,I. Banić,Gorica,Gorica,GK,GK,0,28,400000,2025-05-30,11,1083,Croatia,Croatia,right,187,82,no,CRO,Testing,2022,Goleiro Líbero,0.485,6,14,57,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,4.0,3.0,1.0,1.0,9.0,13.0,1.0,4.0,14.0,9.0,71,78,92,92,35,7,92,71,0,35
9,0.226415,0.703448,0.145027,0.129628,0.612613,0.401264,0.295181,0.263158,0.413416,0.37076,0.426318,L. Kalinić,Hajduk Split,Hajduk Split,GK,GK,0,32,1500000,2025-06-30,29,2805,Croatia,Croatia,right,201,96,no,CRO,Testing,2022,Goleiro Líbero,0.426,7,14,50,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,11.0,5.0,12.0,12.0,4.0,6.0,9.0,11.0,6.0,4.0,21,64,14,14,71,57,35,21,57,71
12,0.320755,0.22485,0.260285,0.20779,0.245817,0.551343,0.355422,1.0,0.440996,0.109807,0.345484,L. Rogić,Šibenik,Šibenik,GK,GK,0,27,350000,2023-06-30,34,3279,Croatia,Croatia,right,189,83,no,CRO,Testing,2022,Goleiro Líbero,0.345,8,14,42,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,10.0,13.0,7.0,9.0,10.0,4.0,8.0,1.0,5.0,10.0,28,7,50,35,28,71,42,92,64,28
13,0.078606,0.574641,0.212093,0.188546,0.614329,0.374408,0.0,0.094737,0.402678,0.37639,0.259892,D. Livaković,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,28,14000000,2024-06-15,34,3303,Croatia,Croatia,right,187,79,no,CRO,Testing,2022,Goleiro Líbero,0.26,9,14,35,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,12.0,7.0,10.0,10.0,3.0,7.0,14.0,12.0,7.0,3.0,14,50,28,28,78,50,0,14,50,78
5,0.339623,0.523478,0.145729,0.170387,0.350064,0.28752,0.228916,0.0,0.242901,0.167881,0.221609,N. Labrović,Rijeka,Rijeka,GK,GK,0,23,2000000,2025-06-15,23,2222,Croatia,Croatia,right,196,91,no,CRO,Testing,2022,Goleiro Líbero,0.222,10,14,28,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,8.0,8.0,11.0,11.0,7.0,8.0,11.0,14.0,8.0,7.0,42,42,21,21,50,42,21,0,42,50
7,0.339623,0.872663,0.393116,0.323104,0.205491,0.157978,0.481928,0.4,0.118213,0.091773,0.201714,I. Nevistić,Dinamo Zagreb,Lokomotiva Zagreb,GK,GK,0,24,1500000,2025-06-15,25,2349,Croatia,Croatia,right,193,89,no,CRO,Testing,2022,Goleiro Líbero,0.202,11,14,21,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,8.0,2.0,5.0,6.0,11.0,11.0,4.0,9.0,11.0,11.0,42,85,64,57,21,21,71,35,21,21
3,1.0,0.382235,0.213384,0.299763,0.024882,0.118483,0.253012,0.547368,0.063836,0.006976,0.162685,I. Čović,Slaven Belupo,Slaven Belupo,GK,GK,0,32,50000,2023-06-15,17,1657,Croatia,Croatia,right,195,94,no,CRO,Testing,2022,Goleiro Líbero,0.163,12,14,14,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,1.0,10.0,9.0,8.0,13.0,12.0,10.0,7.0,12.0,13.0,92,28,35,42,7,14,28,50,14,7
11,0.025168,0.384983,0.121471,0.08189,0.184041,0.21643,0.198795,0.631579,0.204756,0.077241,0.073052,Z. Šubarić,Lokomotiva Zagreb,Hrvatski Dragovoljac,GK,GK,0,25,250000,2024-06-15,33,3146,Croatia,Croatia,right,187,76,no,CRO,Testing,2022,Goleiro Líbero,0.073,13,14,7,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,13.0,9.0,13.0,13.0,12.0,9.0,12.0,5.0,9.0,12.0,7,35,7,7,14,35,14,64,35,14
10,0.394517,1.0,0.46222,0.346111,0.0,0.0,0.150602,0.084211,0.006228,0.0,0.0,I. Lučić,Hajduk Split,Istra 1961,GK,GK,0,27,400000,2024-05-31,31,2924,Austria,Austria,right,194,98,no,CRO,Testing,2022,Goleiro Líbero,0.0,14,14,0,0.419347,0.526309,0.338857,0.353161,0.387816,0.372376,0.386403,0.46391,0.365472,0.243795,6.0,1.0,3.0,5.0,14.0,14.0,13.0,13.0,13.0,14.0,57,92,78,64,0,0,7,7,7,0
7,0.449369,0.143192,0.402002,0.436874,0.989818,1.0,0.608295,0.468571,0.916587,0.97229,1.0,P. Bajza,Hradec Králové,Karviná,GK,GK,0,31,200000,2024-06-30,13,1245,Slovakia,Slovakia,right,197,88,no,CZH,Testing,2022,Goleiro Líbero,1.0,1,24,95,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,10.0,19.0,11.0,13.0,2.0,1.0,6.0,14.0,2.0,2.0,58,20,54,45,91,95,75,41,91,91
20,0.574194,0.129148,0.657263,0.729863,1.0,0.715957,0.552995,0.445714,0.802724,1.0,0.99532,J. Staněk,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26,4500000,2025-06-30,28,2660,Czech Republic,Czech Republic,right,191,93,no,CZH,Testing,2022,Goleiro Líbero,0.995,2,24,91,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,6.0,20.0,3.0,3.0,1.0,10.0,8.0,16.0,4.0,1.0,75,16,87,87,95,58,66,33,83,95
8,0.520519,0.026307,0.491748,0.528397,0.877811,0.772765,0.557604,0.497143,0.776467,0.759199,0.969212,R. Valeš,Bohemians 1905,Bohemians 1905,GK,GK,0,32,200000,2023-12-31,15,1424,Czech Republic,Czech Republic,right,190,86,no,CZH,Testing,2022,Goleiro Líbero,0.969,3,24,87,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,8.0,23.0,10.0,10.0,5.0,4.0,7.0,13.0,5.0,5.0,66,4,58,58,79,83,70,45,79,79
11,1.0,0.279933,0.349304,0.474294,0.583369,0.761905,0.672811,0.908571,0.724682,0.383704,0.96668,J. Markovič,Pardubice,Pardubice,GK,GK,0,21,400000,2024-06-30,16,1516,Czech Republic,Czech Republic,right,187,78,yes,CZH,Testing,2022,Goleiro Líbero,0.967,4,24,83,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,1.0,14.0,16.0,12.0,7.0,6.0,4.5,2.0,7.0,7.0,95,41,33,50,70,75,81,91,70,70
1,0.04993,0.803466,0.655425,0.600517,0.934663,0.850459,0.0,0.0,0.907661,0.859042,0.797637,D. Holec,Lech Poznań,Sparta Praha,GK,GK,0,28,500000,2023-06-30,10,963,Czech Republic,"Czech Republic, Slovakia",right,191,89,yes,CZH,Testing,2022,Goleiro Líbero,0.798,5,24,79,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,20.5,3.0,4.0,6.0,3.0,3.0,24.0,24.0,3.0,3.0,14,87,83,75,87,87,0,0,87,87
17,0.307046,0.293468,0.499286,0.587181,0.674162,0.745196,0.672811,0.365714,0.728465,0.480699,0.795937,M. Macík,Sigma Olomouc,Sigma Olomouc,GK,GK,0,29,350000,2025-06-30,26,2498,Slovakia,Slovakia,right,199,95,no,CZH,Testing,2022,Goleiro Líbero,0.796,6,24,75,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,12.0,13.0,9.0,7.0,6.0,7.0,4.5,19.0,6.0,6.0,50,45,62,70,75,70,81,20,75,75
12,0.04993,1.0,0.0,0.0,0.908358,0.894737,0.087558,0.457143,1.0,0.813949,0.793476,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,30,2000000,2026-06-30,20,1924,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2022,Goleiro Líbero,0.793,7,24,70,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,20.5,1.0,24.0,24.0,4.0,2.0,22.0,15.0,1.0,4.0,14,95,0,0,83,91,8,37,95,83
23,0.626176,0.094491,0.379658,0.432974,0.518031,0.728488,0.520737,0.502857,0.696759,0.324597,0.77632,J. Hanuš,Jablonec,Jablonec,GK,GK,0,34,250000,2023-06-30,34,3192,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2022,Goleiro Líbero,0.776,8,24,66,0.374324,0.362932,0.444448,0.481171,0.494131,0.637114,0.434716,0.542143,0.623828,0.367432,5.0,21.0,12.0,14.0,12.0,8.0,9.0,12.0,9.0,12.0,79,12,50,41,50,66,62,50,62,50
