Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
0,0.705065,0.428753,0.318068,0.31136,0.554774,0.582734,0.310345,0.70892,0.59789,0.396141,0.686528,T. Koubek,Augsburg,Augsburg,GK,GK,0,31,0,2024-06-30,11,1075,Czech Republic,Czech Republic,right,197,98,no,GER1,Testing,2023,Goleiro Líbero,0.687,8,22,63,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,3.0,13.0,7.0,6.0,8.0,6.0,12.0,4.0,7.0,8.0,86,40,68,72,63,72,45,81,68,63
19,0.568818,0.00711,1.0,1.0,0.347236,0.47482,0.472906,1.0,0.529485,0.218692,0.598034,M. Riemann,Bochum,Bochum,GK,GK,0,35,0,2025-06-30,34,3286,Germany,Germany,right,186,83,no,GER1,Testing,2023,Goleiro Líbero,0.598,9,22,59,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,6.0,21.0,1.0,1.0,12.0,12.0,6.0,1.0,11.0,12.0,72,4,95,95,45,45,72,95,50,45
20,0.229273,0.604464,0.350134,0.296151,0.50402,0.683453,0.270936,0.483568,0.673815,0.350215,0.579276,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,31,0,2024-06-30,34,3294,Belgium,Belgium,left,197,86,no,GER1,Testing,2023,Goleiro Líbero,0.579,10,22,54,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,17.0,8.0,6.0,8.0,10.0,4.0,13.0,11.0,5.0,10.0,22,63,72,63,54,81,40,50,77,54
9,1.0,0.035664,0.261773,0.304803,0.330653,0.348201,1.0,0.530516,0.384204,0.205835,0.575286,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,29,5000000,2025-06-30,26,2528,Germany,Germany,right,194,96,no,GER1,Testing,2023,Goleiro Líbero,0.575,11,22,50,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,1.0,20.0,12.0,7.0,14.0,17.0,1.0,7.0,17.0,14.0,95,9,45,68,36,22,95,68,22,36
21,0.669762,0.448098,0.266044,0.24112,0.343719,0.520863,0.635468,0.42723,0.548216,0.217032,0.571044,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,33,0,2026-06-30,34,3330,Germany,Germany,right,187,82,no,GER1,Testing,2023,Goleiro Líbero,0.571,12,22,45,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,4.0,12.0,11.0,13.0,13.0,9.0,3.0,13.0,8.0,13.0,81,45,50,40,40,59,86,40,63,40
11,0.352195,0.889649,0.173242,0.133296,0.518593,0.522302,0.206897,0.225352,0.540879,0.356317,0.497606,Y. Sommer,Internazionale,Bayern München,GK,GK,0,35,0,2026-06-30,29,2795,Switzerland,Switzerland,right,183,79,no,GER1,Testing,2023,Goleiro Líbero,0.498,13,22,40,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,11.0,3.0,17.0,17.0,9.0,8.0,16.0,20.0,9.0,9.0,50,86,22,22,59,63,27,9,59,59
8,0.625769,1.0,0.0,0.0,0.243719,0.506475,0.389163,0.399061,0.515556,0.141741,0.464849,J. Blaswich,RB Leipzig,RB Leipzig,GK,GK,0,33,0,2026-06-30,26,2519,Germany,Germany,right,193,88,no,GER1,Testing,2023,Goleiro Líbero,0.465,14,22,36,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,5.0,1.0,22.0,22.0,18.0,10.0,9.0,15.0,12.0,18.0,77,95,0,0,18,54,59,31,45,18
14,0.331013,0.242185,0.215501,0.160139,0.471859,0.369784,0.236453,0.352113,0.4047,0.321257,0.378128,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,34,0,2026-06-30,33,3176,Slovakia,"Slovakia, Finland",right,192,85,no,GER1,Testing,2023,Goleiro Líbero,0.378,15,22,31,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,12.0,15.0,14.0,16.0,11.0,16.0,15.0,17.0,16.0,11.0,45,31,36,27,50,27,31,22,27,50
13,0.50403,0.152357,0.243763,0.243373,0.298492,0.227338,0.315271,0.507042,0.322602,0.180455,0.346926,J. Pavlenka,Werder Bremen,Werder Bremen,GK,GK,0,32,3000000,2025-06-30,33,3141,Czech Republic,Czech Republic,right,196,81,no,GER1,Testing,2023,Goleiro Líbero,0.347,16,22,27,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,8.0,19.0,13.0,12.0,15.0,19.0,11.0,8.5,19.0,15.0,63,13,40,45,31,13,50,61,13,31
4,0.0,0.659254,0.102878,0.059755,0.247739,0.379856,0.256158,0.422535,0.416962,0.145215,0.225699,F. Bredlow,Stuttgart,Stuttgart,GK,GK,0,29,1500000,2026-06-30,15,1462,Germany,Germany,right,190,89,no,GER1,Testing,2023,Goleiro Líbero,0.226,17,22,22,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,22.0,5.0,20.0,20.0,17.0,14.0,14.0,14.0,15.0,17.0,0,77,9,9,22,36,36,36,31,22
16,0.234757,0.174762,0.298243,0.263073,0.053769,0.371223,0.423645,0.84507,0.452131,0.026034,0.191285,O. Christensen,Fiorentina,Hertha BSC,GK,GK,0,25,4500000,2026-06-30,33,3211,Denmark,Denmark,right,190,82,no,GER1,Testing,2023,Goleiro Líbero,0.191,18,22,18,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,16.0,16.0,8.0,11.0,20.0,15.0,8.0,2.0,13.0,20.0,27,27,63,50,9,31,63,90,40,9
5,0.328648,0.516177,0.211745,0.209032,0.192462,0.197122,0.029557,0.478873,0.277,0.108834,0.182162,F. Müller,Freiburg,Stuttgart,GK,GK,0,26,1500000,2025-06-30,19,1860,Germany,Germany,left,190,88,no,GER1,Testing,2023,Goleiro Líbero,0.182,19,22,13,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,13.0,10.0,15.0,14.0,19.0,20.0,20.5,12.0,20.0,19.0,40,54,31,36,13,9,6,45,9,13
15,0.022929,0.0,0.114418,0.096488,0.254774,0.306475,0.123153,0.244131,0.348693,0.15046,0.139631,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,33,0,2026-06-30,33,3196,Germany,Germany,right,189,88,no,GER1,Testing,2023,Goleiro Líbero,0.14,20,22,9,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,21.0,22.0,19.0,19.0,16.0,18.0,17.0,19.0,18.0,16.0,4,0,13,13,27,18,22,13,18,27
6,0.35922,0.164491,0.420356,0.401634,0.0,0.0,0.08867,0.258216,0.257647,0.0,0.029598,A. Schwolow,Union Berlin,Schalke 04,GK,GK,0,31,0,2025-06-30,23,2222,Germany,Germany,right,189,89,no,GER1,Testing,2023,Goleiro Líbero,0.03,21,22,4,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,10.0,17.0,5.0,4.0,22.0,22.0,18.0,18.0,21.0,22.0,54,22,77,81,0,0,18,18,4,0
18,0.061144,0.590677,0.279618,0.279725,0.040704,0.007194,0.029557,0.0,0.0,0.021894,0.0,M. Schwäbe,Köln,Köln,GK,GK,0,29,5000000,2027-06-30,34,3281,Germany,Germany,right,190,86,no,GER1,Testing,2023,Goleiro Líbero,0.0,22,22,0,0.393196,0.451819,0.291389,0.27074,0.450845,0.460562,0.343484,0.478873,0.501164,0.346152,20.0,9.0,10.0,9.0,21.0,21.0,20.5,22.0,22.0,21.0,9,59,54,59,4,4,6,0,0,4
15,0.247387,0.679325,0.653112,0.566899,1.0,0.788079,0.325301,0.036585,1.0,1.0,1.0,A. Brignoli,Panathinaikos,Panathinaikos,GK,GK,0,32,1800000,2024-06-30,34,3381,Italy,Italy,left,187,79,no,GRE,Testing,2023,Goleiro Líbero,1.0,1,16,93,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,11.0,3.0,7.0,9.0,1.0,3.0,9.0,14.0,1.0,1.0,31,81,56,43,93,81,43,12,93,93
10,0.567136,0.66016,0.506509,0.355713,0.57157,0.660596,1.0,1.0,0.569965,0.38815,0.941991,A. Gianniotis,Kasımpaşa,Atromitos,GK,GK,0,31,600000,,31,2942,Greece,Greece,right,190,80,no,GRE,Testing,2023,Goleiro Líbero,0.942,2,16,87,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,2.0,4.0,10.0,12.0,6.0,5.0,1.0,1.0,7.0,6.0,87,75,37,25,62,68,93,93,56,62
3,1.0,0.361726,0.290994,0.291978,0.619447,0.571192,0.903614,0.280488,0.46949,0.431034,0.919155,P. Tsintotas,Atromitos,PAS Giannina,GK,GK,0,30,350000,,15,1417,Greece,Greece,right,194,89,no,GRE,Testing,2023,Goleiro Líbero,0.919,3,16,81,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,1.0,11.0,12.0,14.0,5.0,11.0,2.0,10.0,11.0,5.0,93,31,25,12,68,31,87,37,31,68
8,0.538328,0.629393,0.873562,0.874427,0.649556,1.0,0.331325,0.182927,0.823712,0.465328,0.885396,C. Mandas,Lazio,OFI,GK,GK,0,22,1000000,2026-06-30,26,2545,Greece,Greece,right,189,75,no,GRE,Testing,2023,Goleiro Líbero,0.885,4,16,75,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,3.0,6.0,3.0,3.0,3.0,1.0,8.0,13.0,3.0,3.0,81,62,81,81,81,93,50,18,81,81
6,0.0,0.493862,0.0,0.212375,0.795163,0.817881,0.054217,0.487805,0.858251,0.65115,0.854117,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,0,2026-06-30,24,2349,Greece,Greece,right,197,92,no,GRE,Testing,2023,Goleiro Líbero,0.854,5,16,68,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,16.0,9.0,16.0,15.0,2.0,2.0,14.0,7.0,2.0,2.0,0,43,0,6,87,87,12,56,87,87
7,0.447884,0.641146,0.967723,0.924095,0.55923,0.57947,0.60241,0.987805,0.488946,0.379973,0.834029,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,34,0,2024-06-30,26,2515,Greece,Greece,right,196,91,no,GRE,Testing,2023,Goleiro Líbero,0.834,6,16,62,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,6.0,5.0,2.0,2.0,7.0,10.0,6.0,2.0,10.0,7.0,62,68,87,87,56,37,62,87,37,56
12,0.261324,0.696539,0.839923,0.593036,0.515795,0.68543,0.240964,0.585366,0.606493,0.339106,0.695401,Julián,Aris,Aris,GK,GK,0,33,0,2024-06-30,31,3024,Spain,Spain,right,196,91,no,GRE,Testing,2023,Goleiro Líbero,0.695,7,16,56,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,10.0,2.0,4.0,8.0,8.0,4.0,11.0,4.0,5.0,8.0,37,87,75,50,50,75,31,75,68,50
14,0.396627,1.0,0.106456,0.0,0.503949,0.635762,0.150602,0.5,0.592122,0.326828,0.64506,D. Kotarski,PAOK,PAOK,GK,GK,0,24,2500000,2028-06-30,34,3369,Croatia,Croatia,right,189,80,no,GRE,Testing,2023,Goleiro Líbero,0.645,8,16,50,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,7.0,1.0,15.0,16.0,9.0,7.0,12.0,6.0,6.0,9.0,56,93,6,0,43,56,25,62,62,43
9,0.512195,0.564555,0.760672,0.767699,0.440276,0.380795,0.638554,0.865854,0.291284,0.273813,0.620661,B. Klaiman,PAE Chania,Volos NFC,GK,GK,0,33,0,2024-06-30,29,2823,Ukraine,"Ukraine, Israel",left,186,76,yes,GRE,Testing,2023,Goleiro Líbero,0.621,9,16,43,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,5.0,8.0,6.0,6.0,10.0,13.0,5.0,3.0,13.0,10.0,68,50,62,62,37,18,68,81,18,37
11,0.135889,0.610393,1.0,1.0,0.6308,0.645695,0.0,0.0,0.741154,0.441976,0.610429,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,30,1800000,2025-06-30,30,2946,Greece,Greece,right,190,88,no,GRE,Testing,2023,Goleiro Líbero,0.61,10,16,37,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,14.0,7.0,1.0,1.0,4.0,6.0,15.5,16.0,4.0,4.0,12,56,93,93,75,62,3,0,75,75
2,0.392705,0.323854,0.249463,0.348229,0.382527,0.597682,0.716867,0.012195,0.492607,0.224111,0.470242,M. Marković,Rudeš,Levadiakos,GK,GK,0,27,300000,,14,1365,Croatia,"Croatia, Bosnia and Herzegovina",right,192,83,no,GRE,Testing,2023,Goleiro Líbero,0.47,11,16,31,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,8.0,12.0,13.0,13.0,11.0,9.0,4.0,15.0,9.0,11.0,50,25,18,18,31,43,75,6,43,31
1,0.188153,0.0,0.601764,0.7696,0.269003,0.625828,0.271084,0.414634,0.506961,0.152209,0.260793,D. Gróf,Levadiakos,Levadiakos,GK,GK,0,35,0,2024-06-30,11,1091,Hungary,Hungary,right,191,91,no,GRE,Testing,2023,Goleiro Líbero,0.261,12,16,25,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,12.0,16.0,8.0,5.0,13.0,8.0,10.0,8.0,8.0,13.0,25,0,50,68,18,50,37,50,50,18
5,0.151823,0.428376,0.365686,0.532469,0.284798,0.291391,0.415663,0.243902,0.223846,0.161648,0.118707,G. Anestis,AEL,Panetolikos FC,GK,GK,0,33,400000,,21,2064,Greece,Greece,right,198,90,no,GRE,Testing,2023,Goleiro Líbero,0.119,13,16,18,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,13.0,10.0,11.0,10.0,12.0,14.0,7.0,11.5,14.0,12.0,18,37,31,37,25,12,56,28,12,25
4,0.038328,0.283828,0.798857,0.769731,0.25074,0.097682,0.0,0.560976,0.0,0.139836,0.063217,B. Šaranov,Brodarac,Lamia,GK,GK,0,36,0,,20,1936,Serbia,Serbia,right,188,75,no,GRE,Testing,2023,Goleiro Líbero,0.063,14,16,12,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,15.0,13.0,5.0,4.0,14.0,15.0,15.5,5.0,16.0,14.0,6,18,68,75,12,6,3,68,0,12
13,0.275261,0.221438,0.184637,0.398091,0.089832,0.519868,0.144578,0.390244,0.413283,0.04239,0.041205,L. Choutesiotis,Aris,Ionikos,GK,GK,0,29,400000,2024-06-30,33,3243,Greece,Greece,right,192,85,no,GRE,Testing,2023,Goleiro Líbero,0.041,15,16,6,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,9.0,14.0,14.0,11.0,15.0,12.0,13.0,9.0,12.0,15.0,43,12,12,31,6,25,18,43,25,6
0,0.526132,0.148343,0.564623,0.601915,0.0,0.0,0.771084,0.243902,0.02236,0.0,0.0,T. Garavelis,Niki Volos,Lamia,GK,GK,0,31,300000,,10,915,Greece,Greece,right,190,83,no,GRE,Testing,2023,Goleiro Líbero,0.0,16,16,0,0.354948,0.483934,0.547749,0.562891,0.472668,0.556084,0.410392,0.424543,0.50628,0.338597,4.0,15.0,9.0,7.0,16.0,16.0,3.0,11.5,15.0,16.0,75,6,43,56,0,0,81,28,6,0
20,0.721562,0.314058,0.958747,1.0,1.0,0.931677,0.445596,0.809524,1.0,1.0,1.0,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,2000000,2026-06-30,36,3555,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2023,Goleiro Líbero,1.0,1,22,95,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,5.0,4.0,2.0,1.0,1.0,3.0,8.0,5.0,1.0,1.0,77,81,90,95,95,86,63,77,95,95
7,0.654502,0.264254,0.447537,0.381817,0.749886,0.763975,0.518135,0.904762,0.799183,0.580616,0.919812,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,29,5000000,2024-06-30,20,1930,Netherlands,Netherlands,left,203,94,no,HOL,Testing,2023,Goleiro Líbero,0.92,2,22,90,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,9.0,6.0,12.0,13.0,5.0,6.0,7.0,3.0,6.0,5.0,59,72,45,40,77,72,68,86,72,77
21,0.337996,0.025954,0.203665,0.259816,0.937357,0.796584,0.150259,0.708333,0.942084,0.879317,0.867671,L. Unnerstall,Twente,Twente,GK,GK,0,33,0,2027-06-30,37,3620,Germany,Germany,right,198,103,no,HOL,Testing,2023,Goleiro Líbero,0.868,3,22,86,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,14.0,21.0,19.0,16.0,2.0,4.0,20.0,8.0,2.0,2.0,36,4,13,27,90,81,9,63,90,90
15,0.595517,0.142311,0.323627,0.335491,0.668496,0.610248,0.699482,0.910714,0.619475,0.486571,0.827273,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,800000,2024-06-30,32,3155,Netherlands,Netherlands,right,187,93,no,HOL,Testing,2023,Goleiro Líbero,0.827,4,22,81,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,11.0,14.0,17.0,14.0,7.0,8.0,3.0,2.0,8.0,7.0,50,36,22,36,68,63,86,90,63,68
4,0.692087,0.167553,0.422041,0.436947,0.676726,1.0,0.378238,0.375,0.908516,0.501655,0.794352,João Virginia,Everton,Cambuur,GK,GK,0,24,700000,2025-06-30,17,1664,Portugal,Portugal,right,192,84,no,HOL,Testing,2023,Goleiro Líbero,0.794,5,22,77,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,7.0,11.0,13.0,10.0,6.0,1.0,10.0,18.0,3.0,6.0,68,50,40,54,72,95,54,18,86,72
14,0.193126,0.085518,0.497019,0.488983,0.856882,0.787267,0.202073,0.446429,0.801883,0.740452,0.744401,J. Cillessen,NEC,NEC,GK,GK,0,35,0,2025-06-30,32,3132,Netherlands,Netherlands,right,187,83,no,HOL,Testing,2023,Goleiro Líbero,0.744,6,22,72,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,19.0,18.0,8.0,8.0,3.0,5.0,17.5,16.0,5.0,3.0,13,18,63,63,86,77,20,27,77,86
17,0.486318,0.121618,0.581954,0.506764,0.594422,0.967391,0.398964,0.559524,0.824889,0.410143,0.742404,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,850000,2024-06-30,34,3244,Netherlands,Netherlands,left,185,80,no,HOL,Testing,2023,Goleiro Líbero,0.742,7,22,68,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,13.0,15.0,6.0,7.0,8.0,2.0,9.0,12.0,4.0,8.0,40,31,72,68,63,90,59,45,81,63
10,0.084499,0.455313,0.0,0.0,0.791038,0.678571,0.316062,0.571429,0.768522,0.632738,0.668592,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,26,13000000,2026-06-30,25,2424,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2023,Goleiro Líbero,0.669,8,22,63,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,21.0,3.0,22.0,22.0,4.0,7.0,11.5,11.0,7.0,4.0,4,86,0,0,81,68,47,50,68,81
13,0.757343,0.156203,0.647229,0.397725,0.504344,0.473602,1.0,0.464286,0.494998,0.320935,0.63529,I. Pandur,Hull City,Fortuna Sittard,GK,GK,0,24,0,2027-06-30,31,3046,Croatia,Croatia,right,187,77,no,HOL,Testing,2023,Goleiro Líbero,0.635,9,22,59,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,3.0,12.0,4.0,12.0,12.0,12.0,1.0,14.0,12.0,12.0,86,45,81,45,45,45,95,36,45,45
11,0.772562,0.178837,0.485843,0.403398,0.516232,0.343168,0.953368,0.72619,0.280189,0.339116,0.605715,K. Scherpen,Sturm Graz,Vitesse,GK,GK,0,23,2000000,2027-06-30,26,2482,Netherlands,Netherlands,right,206,85,yes,HOL,Testing,2023,Goleiro Líbero,0.606,10,22,54,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,2.0,10.0,9.0,11.0,10.0,16.0,2.0,7.0,17.0,10.0,90,54,59,50,54,27,90,68,22,54
6,1.0,1.0,0.22681,0.060619,0.512574,0.229814,0.580311,0.583333,0.0,0.335205,0.571145,G. Rulli,Ajax,Ajax,GK,GK,0,31,0,2026-06-30,19,1853,Argentina,"Argentina, Italy",right,189,84,no,HOL,Testing,2023,Goleiro Líbero,0.571,11,22,50,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,1.0,1.0,18.0,21.0,11.0,19.0,5.0,10.0,22.0,11.0,95,95,18,4,50,13,77,54,0,50
19,0.708182,0.143801,0.124863,0.128782,0.469593,0.462733,0.673575,0.494048,0.483953,0.297688,0.567392,V. Barkas,Utrecht,Utrecht,GK,GK,0,29,3000000,2025-06-30,34,3409,Netherlands,"Netherlands, Greece",left,195,91,no,HOL,Testing,2023,Goleiro Líbero,0.567,12,22,45,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,6.0,13.0,21.0,20.0,13.0,14.0,4.0,13.0,15.0,13.0,72,40,4,9,40,36,81,40,31,40
1,0.659897,0.231768,1.0,0.884493,0.308185,0.309006,0.284974,0.744048,0.400761,0.171308,0.444726,R. Ruiter,Nordsjælland,Cambuur,GK,GK,0,37,0,,16,1545,Netherlands,Netherlands,right,196,78,no,HOL,Testing,2023,Goleiro Líbero,0.445,13,22,40,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,8.0,7.0,1.0,2.0,18.0,18.0,14.0,6.0,16.0,18.0,63,68,95,90,18,18,36,72,27,18
9,0.744634,0.094371,0.404541,0.291411,0.335162,0.470497,0.202073,0.375,0.500385,0.190932,0.431855,M. van der Hart,Heerenveen,Emmen,GK,GK,0,29,600000,,25,2417,Netherlands,Netherlands,left,188,87,no,HOL,Testing,2023,Goleiro Líbero,0.432,14,22,36,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,4.0,17.0,14.0,15.0,17.0,13.0,17.5,18.0,11.0,17.0,81,22,36,31,22,40,20,18,50,22
2,0.0,0.113386,0.623793,0.624099,0.556013,0.51087,0.010363,0.630952,0.490772,0.369656,0.392798,H. Verhulst,AZ,AZ,GK,GK,0,31,0,2025-06-30,16,1563,Netherlands,Netherlands,right,193,92,no,HOL,Testing,2023,Goleiro Líbero,0.393,15,22,31,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,22.0,16.0,5.0,4.0,9.0,11.0,21.0,9.0,14.0,9.0,0,27,77,81,59,50,4,59,36,59
18,0.289711,0.186594,0.757301,0.675343,0.430727,0.46118,0.305699,0.375,0.493237,0.266363,0.368248,J. de Lange,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,650000,2026-06-30,34,3329,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2023,Goleiro Líbero,0.368,16,22,27,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,16.0,9.0,3.0,3.0,14.0,15.0,13.0,18.0,13.0,14.0,27,59,86,86,36,31,40,18,40,36
16,0.266314,0.0,0.343193,0.257128,0.388203,0.0,0.316062,1.0,0.113567,0.231772,0.251071,F. Stanković,Sampdoria,Volendam,GK,GK,0,22,0,2024-06-30,33,3223,Italy,"Italy, Serbia",right,187,79,yes,HOL,Testing,2023,Goleiro Líbero,0.251,17,22,22,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,17.0,22.0,16.0,17.0,16.0,22.0,11.5,1.0,21.0,16.0,22,0,27,22,27,0,47,95,4,27
0,0.09657,0.532664,0.450021,0.562678,0.273434,0.540373,0.0,0.327381,0.541232,0.147903,0.169765,R. Pasveer,Ajax,Ajax,GK,GK,0,40,0,2024-06-30,15,1477,Netherlands,Netherlands,right,187,88,no,HOL,Testing,2023,Goleiro Líbero,0.17,18,22,18,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,20.0,2.0,10.0,5.0,19.0,10.0,22.0,20.0,10.0,19.0,9,90,54,77,13,54,0,9,54,13
5,0.317311,0.217755,0.36475,0.248396,0.090535,0.562112,0.523316,0.119048,0.58011,0.04258,0.154948,M. Ryan,AZ,AZ,GK,GK,0,32,0,2024-06-30,18,1758,Australia,"Australia, Scotland",right,184,82,no,HOL,Testing,2023,Goleiro Líbero,0.155,19,22,13,0.489586,0.220824,0.45588,0.413331,0.506194,0.52308,0.39025,0.564394,0.533532,0.373739,15.0,8.0,15.0,18.0,20.0,9.0,6.0,21.0,9.0,20.0,31,63,31,18,9,59,72,4,59,9
