Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
0,1.0,0.39843,0.101068,0.187703,0.24287,0.491089,0.474227,0.315574,0.396945,0.11302,0.474944,W. Pabón,Mushuc Runa,Mushuc Runa,GK,GK,0,28,400000,,10,902,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2023,Goleiro Líbero,0.475,8,19,57,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,1.0,7.0,15.0,12.0,13.0,8.5,5.0,7.0,9.0,13.0,94,63,21,36,31,55,73,63,52,31
12,0.524324,0.167001,0.447684,0.345195,0.340386,0.40198,0.302405,0.266393,0.336224,0.172128,0.352267,L. Nazareno,Cumbayá,Cumbayá,GK,GK,0,29,100000,,26,2504,Ecuador,Ecuador,right,195,84,no,ECU,Testing,2023,Goleiro Líbero,0.352,9,19,52,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,5.0,12.0,8.0,9.0,9.0,11.0,9.0,9.0,11.0,9.0,73,36,57,52,52,42,52,52,42,52
14,0.114833,0.13833,0.282201,0.196791,0.533579,0.491089,0.079038,0.110656,0.427034,0.315016,0.289799,H. Piedra,Deportivo Cuenca,Deportivo Cuenca,GK,GK,0,30,400000,2024-12-31,28,2770,Ecuador,Ecuador,right,182,66,no,ECU,Testing,2023,Goleiro Líbero,0.29,10,19,47,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,15.5,13.0,11.0,11.0,7.0,8.5,18.0,14.0,8.0,7.0,18,31,42,42,63,55,5,26,57,63
5,0.920795,0.067279,0.486167,0.592218,0.092916,0.237624,0.584192,0.487705,0.200613,0.040791,0.283554,D. Cabezas,El Nacional,El Nacional,GK,GK,0,28,250000,,18,1828,Ecuador,Ecuador,right,186,81,no,ECU,Testing,2023,Goleiro Líbero,0.284,11,19,42,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,2.0,16.0,7.0,3.0,18.0,17.0,4.0,3.0,16.0,18.0,89,15,63,84,5,10,78,84,15,5
18,0.522766,0.513987,0.873908,0.586502,0.201012,0.326733,0.597938,0.360656,0.257227,0.090901,0.280083,R. Silva,Orense,Orense,GK,GK,0,28,0,,30,3032,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Goleiro Líbero,0.28,12,19,36,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,6.0,4.0,2.0,4.0,14.0,15.0,2.0,5.0,15.0,14.0,68,78,89,78,26,21,89,73,21,26
16,0.0,1.0,0.374217,0.094455,0.324747,0.455446,0.213058,0.319672,0.381095,0.164101,0.232689,G. Valle,LDU Quito,Guayaquil City,GK,GK,0,28,450000,2026-12-31,28,2834,Ecuador,Ecuador,right,185,85,no,ECU,Testing,2023,Goleiro Líbero,0.233,13,19,31,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,19.0,1.0,9.0,17.0,10.0,10.0,12.0,6.0,10.0,10.0,0,94,52,10,47,47,36,68,47,47
10,0.249079,0.962418,0.070883,0.0,0.321987,0.30297,0.140893,0.418033,0.188821,0.159983,0.205375,M. Ramírez,Independiente del Valle,Independiente del Valle,GK,GK,0,23,1000000,,23,2312,Ecuador,Ecuador,right,185,78,no,ECU,Testing,2023,Goleiro Líbero,0.205,14,19,26,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,12.0,2.0,17.0,19.0,11.0,16.0,15.0,4.0,17.0,11.0,36,89,10,0,42,15,21,78,10,42
15,0.222488,0.094136,0.606065,0.53617,0.310948,0.334653,0.127148,0.012295,0.265265,0.156524,0.14395,W. Chávez,Técnico Universitario,Técnico Universitario,GK,GK,0,29,400000,,28,2826,Ecuador,Ecuador,,183,76,no,ECU,Testing,2023,Goleiro Líbero,0.144,15,19,21,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,13.0,14.0,4.0,7.0,12.0,13.0,16.0,18.0,14.0,12.0,31,26,78,63,36,31,15,5,26,36
4,0.669086,0.167542,0.522108,0.576408,0.0,0.0,1.0,0.172131,0.0,0.0,0.112942,J. Angulo,9 de Octubre,Libertad,GK,GK,0,26,0,2024-12-31,16,1600,Ecuador,Ecuador,right,189,78,no,ECU,Testing,2023,Goleiro Líbero,0.113,16,19,15,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,3.0,11.0,6.0,5.0,19.0,19.0,1.0,12.0,19.0,19.0,84,42,68,73,0,0,94,36,0,0
6,0.078947,0.270458,0.586123,0.556739,0.196412,0.372277,0.0,0.307377,0.305403,0.088159,0.086852,J. Pinos,Mushuc Runa,Mushuc Runa,GK,GK,0,34,0,2025-12-31,22,2088,Ecuador,Ecuador,right,184,82,no,ECU,Testing,2023,Goleiro Líbero,0.087,17,19,10,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,18.0,10.0,5.0,6.0,15.0,12.0,19.0,8.0,12.0,15.0,5,47,73,68,21,36,0,57,36,21
11,0.186603,0.074805,0.854203,0.801044,0.098436,0.328713,0.182131,0.106557,0.297843,0.044723,0.043013,W. Hinostroza,Gualaceo,Gualaceo,GK,GK,0,35,300000,,25,2496,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Goleiro Líbero,0.043,18,19,5,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,14.0,15.0,3.0,2.0,17.0,14.0,14.0,15.0,13.0,16.0,26,21,84,89,10,26,26,21,31,15
2,0.090909,0.031208,0.145546,0.123579,0.102576,0.144554,0.450172,0.168033,0.089084,0.043539,0.0,D. Corozo,,Delfin,GK,GK,0,36,0,,13,1279,Ecuador,Ecuador,right,190,82,no,ECU,Testing,2023,Goleiro Líbero,0.0,19,19,0,0.379745,0.325512,0.380357,0.355111,0.410328,0.498906,0.326641,0.266393,0.435705,0.277338,17.0,17.0,13.0,15.0,16.0,18.0,6.0,13.0,18.0,17.0,10,10,31,21,15,5,68,31,5,10
17,0.472875,0.650827,0.553362,0.480881,0.822126,0.708068,1.0,1.0,0.850259,0.698472,1.0,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,31,0,2027-06-30,36,3476,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2023,Goleiro Líbero,1.0,1,26,96,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,11.0,6.0,4.0,4.0,5.0,3.0,1.0,1.0,3.0,5.0,57,76,84,84,80,88,96,96,88,80
25,0.425503,0.377978,1.0,1.0,1.0,0.62845,0.828571,0.761905,0.751213,1.0,0.979326,David Raya,Arsenal,Brentford,GK,GK,0,28,25000000,2024-06-30,38,3781,Spain,Spain,right,183,80,yes,ENG1,Testing,2023,Goleiro Líbero,0.979,2,26,92,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,13.0,13.0,1.0,1.0,1.0,9.0,5.0,7.0,7.0,1.0,50,50,96,96,96,65,80,73,73,96
18,0.349845,0.757359,0.221795,0.238974,0.87115,1.0,0.333333,0.801587,1.0,0.766206,0.899976,B. Leno,Fulham,Fulham,GK,GK,0,32,0,2027-06-30,36,3553,Germany,Germany,right,190,82,no,ENG1,Testing,2023,Goleiro Líbero,0.9,3,26,88,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,15.0,5.0,14.0,16.0,4.0,1.0,18.0,5.0,1.0,4.0,42,80,46,38,84,96,30,80,96,84
20,0.266961,0.19182,0.055463,0.120281,0.881128,0.624204,0.742857,0.920635,0.777479,0.779819,0.898054,N. Pope,Newcastle United,Newcastle United,GK,GK,0,31,18000000,2026-06-30,37,3604,England,England,right,191,76,no,ENG1,Testing,2023,Goleiro Líbero,0.898,4,26,84,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,20.0,19.0,23.0,22.0,2.0,10.0,8.0,4.0,5.0,2.0,23,26,11,15,92,61,69,84,80,92
10,0.269041,0.102675,0.35031,0.427741,0.738829,0.667728,0.904762,0.706349,0.749256,0.581372,0.840378,Neto,Bournemouth,Bournemouth,GK,GK,0,34,0,2026-06-30,27,2615,Brazil,"Brazil, Italy",right,190,84,no,ENG1,Testing,2023,Goleiro Líbero,0.84,5,26,80,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,19.0,24.0,9.0,7.0,7.0,4.0,2.0,9.0,8.0,7.0,26,7,65,73,73,84,92,65,69,73
12,0.582086,0.777479,0.053519,0.031822,0.873319,0.783439,0.266667,0.539683,0.904099,0.773714,0.810062,Kepa,Real Madrid,Chelsea,GK,GK,0,29,15000000,2025-06-30,29,2819,Spain,Spain,right,188,88,yes,ENG1,Testing,2023,Goleiro Líbero,0.81,6,26,76,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,6.0,4.0,24.0,25.0,3.0,2.0,21.0,13.0,2.0,3.0,76,84,7,3,88,92,19,50,92,88
11,0.568212,0.240294,0.410453,0.351255,0.711497,0.418259,0.857143,0.714286,0.469739,0.538563,0.807368,Vicente Guaita,Celta de Vigo,Crystal Palace,GK,GK,0,37,0,2025-06-30,27,2648,Spain,Spain,right,190,81,no,ENG1,Testing,2023,Goleiro Líbero,0.807,7,26,73,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,8.0,17.0,7.0,9.0,8.0,17.0,4.0,8.0,17.0,9.0,69,34,73,65,69,34,84,69,34,65
21,0.558822,1.0,0.155837,0.137779,0.763991,0.633758,0.304762,0.960317,0.755712,0.614152,0.803356,Alisson Becker,Liverpool,Liverpool,GK,GK,0,31,0,2027-06-30,37,3639,Brazil,Brazil,right,191,91,no,ENG1,Testing,2023,Goleiro Líbero,0.803,8,26,69,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,9.0,1.0,19.0,20.0,6.0,8.0,19.5,3.0,6.0,6.0,65,96,26,23,76,69,25,88,76,76
0,1.0,0.482941,0.214346,0.132435,0.464642,0.63482,0.52381,0.0,0.722866,0.30089,0.672502,E. Mendy,Al Ahli,Chelsea,GK,GK,0,32,18000000,2025-06-30,10,952,France,"France, Senegal",right,194,86,no,ENG1,Testing,2023,Goleiro Líbero,0.673,9,26,65,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,1.0,11.0,15.0,21.0,16.0,7.0,14.0,26.0,10.0,16.0,96,57,42,19,38,73,46,0,61,38
15,0.819048,0.020541,0.345187,0.455154,0.656833,0.430998,0.457143,0.293651,0.506475,0.488128,0.659765,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39,0,2025-06-30,36,3390,Poland,Poland,right,190,83,no,ENG1,Testing,2023,Goleiro Líbero,0.66,10,26,61,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,3.0,25.0,10.0,5.0,10.0,15.0,15.0,17.0,16.0,10.0,88,3,61,80,61,42,42,34,38,61
5,0.823717,0.0,0.417774,0.443806,0.387419,0.449045,0.885714,0.690476,0.533173,0.233157,0.627095,K. Navas,PSG,Nottingham Forest,GK,GK,0,37,0,2024-06-30,17,1699,Costa Rica,"Costa Rica, Spain",right,185,80,no,ENG1,Testing,2023,Goleiro Líbero,0.627,11,26,57,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,2.0,26.0,6.0,6.0,18.0,14.0,3.0,10.0,13.0,18.0,92,0,76,76,30,46,88,61,50,30
22,0.223744,0.105324,0.574381,0.628013,0.653362,0.654989,0.390476,0.595238,0.724263,0.476389,0.61885,J. Pickford,Everton,Everton,GK,GK,0,29,25000000,2027-06-30,37,3669,England,England,left,185,77,no,ENG1,Testing,2023,Goleiro Líbero,0.619,12,26,53,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,22.0,23.0,3.0,3.0,11.0,5.0,16.0,12.0,9.0,11.0,15,11,88,88,57,80,38,53,65,57
23,0.329066,0.508735,0.308919,0.326286,0.705423,0.651805,0.0,0.063492,0.782061,0.541816,0.606558,David de Gea,,Manchester United,GK,GK,0,33,0,,38,3707,Spain,Spain,right,192,76,no,ENG1,Testing,2023,Goleiro Líbero,0.607,13,26,50,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,17.0,9.0,12.0,11.0,9.0,6.0,26.0,24.0,4.0,8.0,34,65,53,57,65,76,0,7,84,69
6,0.0,0.344946,0.451109,0.396802,0.537093,0.604034,0.533333,0.634921,0.67417,0.364529,0.565795,D. Henderson,Crystal Palace,Nottingham Forest,GK,GK,0,27,22000000,2025-06-30,18,1763,England,England,right,188,85,no,ENG1,Testing,2023,Goleiro Líbero,0.566,14,26,46,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,26.0,14.0,5.0,8.0,14.0,11.0,13.0,11.0,11.0,14.0,0,46,80,69,46,57,50,57,57,46
19,0.510131,0.491593,0.122348,0.158618,0.501085,0.46603,0.761905,0.18254,0.548188,0.332829,0.523208,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31,18000000,2027-06-30,36,3555,Portugal,Portugal,right,192,84,no,ENG1,Testing,2023,Goleiro Líbero,0.523,15,26,42,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,10.0,10.0,21.0,18.0,15.0,12.0,7.0,19.0,12.0,15.0,61,61,19,30,42,53,73,26,53,42
8,0.584034,0.23253,0.376174,0.275125,0.596095,0.117834,0.380952,0.238095,0.053866,0.413636,0.495625,H. Lloris,Los Angeles FC,Tottenham Hotspur,GK,GK,0,37,0,2024-12-31,25,2411,France,France,left,188,82,no,ENG1,Testing,2023,Goleiro Líbero,0.496,16,26,38,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,5.0,18.0,8.0,13.0,13.0,24.0,17.0,18.0,25.0,13.0,80,30,69,50,50,7,34,30,3,50
24,0.252977,0.402947,0.247008,0.305794,0.621258,0.455414,0.038095,0.444444,0.507391,0.439646,0.437789,A. Ramsdale,Arsenal,Arsenal,GK,GK,0,25,38000000,2026-06-30,38,3774,England,England,right,191,77,no,ENG1,Testing,2023,Goleiro Líbero,0.438,17,26,34,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,21.0,12.0,13.0,12.0,12.0,13.0,25.0,14.0,15.0,12.0,19,53,50,53,53,50,3,46,42,53
14,0.579616,0.252684,0.157756,0.243377,0.293275,0.205945,0.72381,0.97619,0.290441,0.169857,0.379148,I. Meslier,Leeds United,Leeds United,GK,GK,0,23,22000000,2026-06-30,34,3368,France,France,left,196,74,no,ENG1,Testing,2023,Goleiro Líbero,0.379,18,26,30,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,7.0,16.0,18.0,14.0,21.0,22.0,9.0,2.0,19.0,21.0,73,38,30,46,19,15,65,92,26,19
2,0.081366,0.128316,0.147735,0.20052,0.443818,0.429936,0.552381,0.142857,0.512714,0.276756,0.345913,D. Iversen,Stoke City,Leicester City,GK,GK,0,26,2000000,2025-06-30,12,1181,Denmark,Denmark,right,193,80,yes,ENG1,Testing,2023,Goleiro Líbero,0.346,19,26,26,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,25.0,22.0,20.0,17.0,17.0,16.0,12.0,22.0,14.0,17.0,3,15,23,34,34,38,53,15,46,34
9,0.38135,0.552506,0.314721,0.240475,0.360521,0.032909,0.780952,0.150794,0.0,0.21855,0.300045,D. Ward,Leicester City,Leicester City,GK,GK,0,30,8000000,2025-06-30,26,2552,Wales,Wales,right,191,88,no,ENG1,Testing,2023,Goleiro Líbero,0.3,20,26,23,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,14.0,8.0,11.0,15.0,19.0,25.0,6.0,21.0,26.0,19.0,46,69,57,42,26,3,76,19,0,26
13,0.664209,0.256791,0.747487,0.878534,0.099783,0.124204,0.714286,0.793651,0.141249,0.050357,0.276185,G. Bazunu,Southampton,Southampton,GK,GK,0,22,0,2027-06-30,32,3170,Republic of Ireland,"Republic of Ireland, Nigeria",right,189,79,no,ENG1,Testing,2023,Goleiro Líbero,0.276,21,26,19,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,4.0,15.0,2.0,2.0,25.0,23.0,10.0,6.0,24.0,25.0,84,42,92,92,3,11,61,76,7,3
4,0.122032,0.864828,0.188415,0.14273,0.347505,0.208068,0.133333,0.357143,0.183216,0.208703,0.196507,J. Steele,Brighton,Brighton,GK,GK,0,33,0,2026-06-30,15,1510,England,England,right,188,79,no,ENG1,Testing,2023,Goleiro Líbero,0.197,22,26,15,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,24.0,3.0,17.0,19.0,20.0,21.0,22.0,15.0,23.0,20.0,7,88,34,26,23,19,15,42,11,23
7,0.335588,0.63888,0.012512,0.056287,0.270716,0.249469,0.571429,0.095238,0.196403,0.149862,0.189276,Robert Sánchez,Chelsea,Brighton,GK,GK,0,26,32000000,2025-06-30,23,2259,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2023,Goleiro Líbero,0.189,23,26,11,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,16.0,7.0,25.0,24.0,22.0,19.0,11.0,23.0,22.0,22.0,38,73,3,7,15,26,57,11,15,15
16,0.326213,0.912205,0.094139,0.076081,0.225597,0.370488,0.047619,0.34127,0.333042,0.128094,0.184515,Ederson,Manchester City,Manchester City,GK,GK,0,30,45000000,2026-06-30,35,3422,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2023,Goleiro Líbero,0.185,24,26,7,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,18.0,2.0,22.0,23.0,23.0,18.0,24.0,16.0,18.0,23.0,30,92,15,11,11,30,7,38,30,11
3,0.156354,0.189302,0.0,0.0,0.218221,0.212314,0.057143,0.174603,0.26221,0.123285,0.028585,F. Forster,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,36,0,2025-06-30,14,1356,England,England,right,201,93,no,ENG1,Testing,2023,Goleiro Líbero,0.029,25,26,3,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,23.0,20.0,26.0,26.0,24.0,20.0,23.0,20.0,20.0,24.0,11,23,0,0,7,23,11,23,23,7
1,0.457621,0.182209,0.197819,0.33599,0.0,0.0,0.304762,0.055556,0.221635,0.0,0.0,M. Travers,Bournemouth,Bournemouth,GK,GK,0,24,2000000,2027-06-30,12,1134,Republic of Ireland,Republic of Ireland,right,191,82,no,ENG1,Testing,2023,Goleiro Líbero,0.0,26,26,0,0.428477,0.41022,0.296868,0.310952,0.54018,0.452393,0.503663,0.485958,0.517351,0.410338,12.0,21.0,16.0,10.0,26.0,26.0,19.5,25.0,21.0,26.0,53,19,38,61,0,0,25,3,19,0
22,1.0,0.416126,0.871782,0.791647,0.860315,0.629288,1.0,0.683938,0.731377,0.762267,1.0,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,1200000,2026-06-30,33,3231,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2023,Goleiro Líbero,1.0,1,37,97,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,1.0,13.0,4.0,8.0,13.0,14.0,1.0,7.0,14.5,12.0,97,64,89,78,64,62,97,81,60,67
29,0.752456,0.0,0.928528,1.0,1.0,0.791557,0.756098,1.0,0.850929,1.0,0.984717,V. Johansson,Rotherham United,Rotherham United,GK,GK,0,25,3000000,2025-06-30,43,4264,Sweden,Sweden,right,186,74,no,ENG2,Testing,2023,Goleiro Líbero,0.985,2,37,94,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,2.0,37.0,2.0,1.0,1.0,6.0,5.0,1.0,7.0,1.0,94,0,94,97,97,83,86,97,81,97
2,0.73253,1.0,0.458045,0.387189,0.840937,0.920844,0.970732,0.362694,0.952255,0.724159,0.971757,K. Darlow,Leeds United,Hull City,GK,GK,0,33,0,2026-06-30,12,1177,England,"England, Wales",right,190,88,no,ENG2,Testing,2023,Goleiro Líbero,0.972,3,37,91,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,3.0,1.0,16.0,21.0,14.0,3.0,2.0,28.0,2.0,14.0,91,97,56,43,62,91,94,24,94,62
36,0.377892,0.350228,0.229353,0.184179,0.766249,0.664908,0.814634,0.704663,0.765761,0.626141,0.896422,A. Patterson,Sunderland,Sunderland,GK,GK,0,23,7000000,2028-06-30,48,4728,England,England,right,188,77,no,ENG2,Testing,2023,Goleiro Líbero,0.896,4,37,89,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,11.0,19.0,27.0,28.0,18.0,12.0,4.0,5.0,12.0,17.0,70,48,27,24,51,67,89,86,67,54
25,0.434034,0.779146,0.342328,0.148353,0.992733,0.770449,0.580488,0.316062,0.905116,0.984344,0.887767,A. Murić,Burnley,Burnley,GK,GK,0,25,12000000,2026-06-30,41,3928,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG2,Testing,2023,Goleiro Líbero,0.888,5,37,86,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,9.0,2.0,23.0,30.0,2.0,7.0,9.0,31.0,4.0,2.0,75,94,37,18,94,81,75,16,89,94
13,0.05138,0.591473,0.6611,0.581641,0.989503,1.0,0.297561,0.393782,1.0,0.979744,0.835583,M. Ingram,Hull City,Hull City,GK,GK,0,30,1000000,2025-06-30,22,2178,England,England,left,191,82,no,ENG2,Testing,2023,Goleiro Líbero,0.836,6,37,83,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,35.0,10.0,11.0,13.0,3.0,1.0,32.0,25.0,1.0,3.0,5,72,70,64,91,97,13,32,97,91
1,0.587956,0.656905,0.209466,0.202615,0.743642,0.60686,0.619512,0.253886,0.719385,0.599362,0.822909,J. Griffiths,West Bromwich Albion,West Bromwich Albion,GK,GK,0,22,1500000,2025-06-30,10,987,England,England,right,198,87,no,ENG2,Testing,2023,Goleiro Líbero,0.823,7,37,81,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,4.0,3.0,29.0,26.0,20.0,17.0,7.0,36.0,16.0,19.0,89,91,21,29,45,54,81,2,56,48
18,0.265454,0.233081,0.406899,0.438815,0.899071,0.761214,0.463415,0.435233,0.841135,0.815928,0.808231,L. Nicholls,Huddersfield Town,Huddersfield Town,GK,GK,0,31,0,2026-06-30,28,2746,England,England,right,196,85,no,ENG2,Testing,2023,Goleiro Líbero,0.808,8,37,78,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,19.0,24.0,20.0,18.0,8.0,9.0,20.5,22.0,8.0,8.0,48,35,45,51,78,75,44,40,78,78
11,0.31396,0.35073,0.274095,0.246075,0.929754,0.810026,0.414634,0.367876,0.865688,0.866385,0.797713,D. Grimshaw,Blackpool,Blackpool,GK,GK,0,26,500000,2025-06-30,18,1784,England,England,right,185,77,no,ENG2,Testing,2023,Goleiro Líbero,0.798,9,37,75,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,15.0,18.0,24.0,25.0,4.0,5.0,25.0,27.0,6.0,4.0,59,51,35,32,89,86,32,27,83,89
34,0.33677,0.25297,0.222037,0.366985,0.920065,0.686016,0.42439,0.440415,0.793794,0.85261,0.790391,B. Wilson,Coventry City,Coventry City,GK,GK,0,31,900000,2025-06-30,46,4545,England,England,right,186,74,no,ENG2,Testing,2023,Goleiro Líbero,0.79,10,37,72,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,14.0,23.0,28.0,22.0,5.0,10.0,23.0,21.0,10.0,5.0,62,37,24,40,86,72,37,43,72,86
21,0.131295,0.596547,0.40365,0.271643,0.883327,0.76781,0.219512,0.694301,0.840213,0.785211,0.770056,A. Gunn,Norwich City,Norwich City,GK,GK,0,28,2500000,2025-06-30,30,2974,England,"England, Scotland",right,196,77,no,ENG2,Testing,2023,Goleiro Líbero,0.77,11,37,70,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,32.0,9.0,22.0,24.0,10.0,8.0,34.0,6.0,9.0,9.0,13,75,40,35,72,78,8,83,75,75
0,0.062796,0.079612,0.661485,0.687149,0.877675,0.944591,0.0,0.305699,0.948744,0.783063,0.768472,B. Białkowski,Millwall,Millwall,GK,GK,0,36,0,2024-06-30,10,982,Poland,Poland,right,194,86,no,ENG2,Testing,2023,Goleiro Líbero,0.768,12,37,67,0.316809,0.36388,0.448053,0.453614,0.713396,0.56418,0.480817,0.494889,0.653193,0.592558,34.0,33.0,10.0,10.0,11.0,2.0,37.0,33.0,3.0,11.0,8,10,72,72,70,94,0,10,91,70
