Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
9,0.626602,0.723418,0.029121,0.166216,0.023222,0.216374,0.269565,0.022346,0.340113,0.014553,0.114175,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,175000,,19,1865,Qatar,Qatar,right,181,80,no,QAT,Testing,2022,Goleiro Líbero,0.114,11,13,15,0.490254,0.380861,0.372423,0.440443,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,4.0,3,11,10,11.5,10.0,8.0,12.0,9.0,11.0,69,76,15,23,11,23,38,7,30,15
12,0.540984,0.354571,0.36043,0.514114,0.023222,0.038596,0.186957,0.363128,0.13085,0.013676,0.047584,Yousef Hassan,Al Gharafa,Al Gharafa,GK,GK,0,27,150000,,22,2171,Qatar,"Qatar, Egypt",right,186,78,no,QAT,Testing,2022,Goleiro Líbero,0.048,12,13,7,0.490254,0.380861,0.372423,0.440443,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,7.0,6,7,6,11.5,12.0,9.0,6.0,12.0,12.0,46,53,46,53,11,7,30,53,7,7
6,0.360674,0.369935,0.701288,0.81155,0.0,0.064327,0.278261,0.061453,0.267495,0.0,0.0,Marwan Badreldin,Al Ahli,Al Shamal,GK,GK,0,24,75000,,17,1646,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2022,Goleiro Líbero,0.0,13,13,0,0.490254,0.380861,0.372423,0.440443,0.348275,0.320738,0.304348,0.351096,0.403121,0.28625,10.0,5,3,2,13.0,11.0,7.0,11.0,11.0,13.0,23,61,76,84,0,15,46,15,15,0
13,0.481247,0.066944,0.571418,0.829561,0.928123,0.928339,0.536723,0.271084,0.945433,0.872276,1.0,C. Căbuz,Hermannstadt,Chindia Târgovişte,GK,GK,0,27,650000,,30,2818,Romania,Romania,right,184,80,yes,ROM,Testing,2022,Goleiro Líbero,1.0,1,22,95,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,14.0,20,9,6,2.0,3.0,5.0,15.5,3.0,2.0,36,9,59,72,90,86,77,29,86,90
4,0.715772,0.213593,0.557049,0.618385,1.0,1.0,0.468927,0.186747,1.0,1.0,0.99606,C. Bălgrădean,CFR Cluj,CFR Cluj,GK,GK,0,35,400000,2024-06-30,15,1429,Romania,Romania,right,187,83,no,ROM,Testing,2022,Goleiro Líbero,0.996,2,22,90,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,8.0,14,10,9,1.0,1.0,8.0,19.0,1.0,1.0,63,36,54,59,95,95,63,13,95,95
10,0.819473,0.341209,0.486678,0.538601,0.79692,0.869707,0.446328,0.162651,0.824835,0.671556,0.981014,R. Popa,U Craiova 1948,U Craiova 1948,GK,GK,0,20,0,,25,2363,Romania,Romania,right,190,79,no,ROM,Testing,2022,Goleiro Líbero,0.981,3,22,86,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,5.0,13,12,12,6.0,5.0,9.0,21.0,7.0,6.0,77,40,45,45,72,77,59,4,68,72
21,0.613953,0.82179,0.503219,0.41845,0.671991,0.79316,0.548023,0.512048,0.786906,0.517826,0.936643,E. Pap,Botoşani,Botoşani,GK,GK,0,29,550000,,38,3640,Romania,Romania,right,185,79,no,ROM,Testing,2022,Goleiro Líbero,0.937,4,22,81,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,11.0,4,11,18,8.0,8.0,4.0,8.0,8.0,8.0,50,81,50,18,63,63,81,63,63,63
20,0.835405,0.790944,0.635375,0.720255,0.610953,0.705212,0.497175,0.542169,0.728405,0.440205,0.924881,H. Moldovan,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,25,1800000,2025-06-30,37,3571,Romania,Romania,right,189,80,no,ROM,Testing,2022,Goleiro Líbero,0.925,5,22,77,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,3.0,5,6,7,9.0,11.0,6.0,7.0,12.0,9.0,86,77,72,68,59,50,72,68,45,59
6,0.550395,0.057073,0.332217,0.453485,0.836281,0.892508,0.305085,0.481928,0.955268,0.729731,0.907742,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,20,500000,,19,1794,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2022,Goleiro Líbero,0.908,6,22,72,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,12.0,21,19,17,5.0,4.0,14.0,11.5,2.0,5.0,45,4,13,22,77,81,36,47,90,77
3,0.51938,0.502293,0.0,0.0,0.896178,0.837134,0.180791,0.451807,0.943614,0.816667,0.904421,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,23,1500000,2028-06-30,13,1190,Romania,Romania,right,197,87,no,ROM,Testing,2022,Goleiro Líbero,0.904,7,22,68,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,13.0,9,22,22,4.0,7.0,18.0,13.0,4.0,4.0,40,59,0,0,81,68,18,40,81,81
16,0.906977,0.957595,0.641598,0.861332,0.546492,0.68241,0.333333,0.481928,0.732503,0.374227,0.854794,R. Niczuly,Sepsi,Sepsi,GK,GK,0,27,1400000,2025-06-30,35,3280,Romania,Romania,left,181,76,no,ROM,Testing,2022,Goleiro Líbero,0.855,8,22,63,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,2.0,2,5,5,11.0,12.0,13.0,11.5,11.0,11.0,90,90,77,77,50,45,40,47,50,50
17,0.265116,0.129126,0.461217,0.457332,0.903023,0.973941,0.033898,0.0,0.895763,0.820949,0.8434,M. Popa,Torino,Voluntari,GK,GK,0,22,1000000,,35,3325,Romania,Romania,right,190,75,no,ROM,Testing,2022,Goleiro Líbero,0.843,9,22,59,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,16.0,17,14,16,3.0,2.0,21.0,22.0,5.0,3.0,27,22,36,27,86,90,4,0,77,86
19,0.64186,1.0,0.425545,0.363583,0.571592,0.858306,0.20339,0.204819,0.82705,0.408413,0.723595,M. Aioani,Farul Constanţa,Farul Constanţa,GK,GK,0,23,1500000,2025-06-30,37,3532,Romania,Romania,right,187,82,no,ROM,Testing,2022,Goleiro Líbero,0.724,10,22,54,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,10.0,1,16,21,10.0,6.0,16.5,18.0,6.0,10.0,54,95,27,4,54,72,25,18,72,54
14,0.243764,0.64771,0.576717,0.562194,0.711922,0.648208,0.056497,0.26506,0.746228,0.566426,0.651765,F. Iacob,UTA Arad,UTA Arad,GK,GK,0,29,600000,2023-06-30,33,3072,Romania,Romania,right,180,75,no,ROM,Testing,2022,Goleiro Líbero,0.652,11,22,50,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,17.0,7,7,11,7.0,13.5,20.0,17.0,10.0,7.0,22,68,68,50,68,38,9,22,54,68
9,0.812016,0.366696,0.4353,0.579553,0.301198,0.434853,0.350282,0.722892,0.540322,0.179358,0.524611,O. Vâlceanu,Petrolul 52,Gaz Metan Mediaş,GK,GK,0,26,700000,2024-06-30,23,2208,Romania,Romania,right,184,78,yes,ROM,Testing,2022,Goleiro Líbero,0.525,12,22,45,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,6.0,12,15,10,15.0,16.0,12.0,5.0,16.0,15.0,72,45,31,54,31,27,45,77,27,31
15,0.103876,0.140277,0.751254,0.999813,0.521392,0.648208,0.293785,0.771084,0.673292,0.350941,0.50386,A. Greab,AS FC Buzău,Argeș,GK,GK,0,31,500000,,34,3178,Romania,Romania,right,198,90,no,ROM,Testing,2022,Goleiro Líbero,0.504,13,22,40,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,21.0,16,4,2,12.0,13.5,15.0,4.0,14.0,12.0,4,27,81,90,45,38,31,81,36,45
5,0.829457,0.0,0.57237,0.673811,0.083286,0.271987,0.644068,1.0,0.432778,0.045908,0.271999,I. Popescu,Chindia Târgovişte,Mioveni,GK,GK,0,29,250000,,18,1712,Romania,Romania,right,188,80,no,ROM,Testing,2022,Goleiro Líbero,0.272,14,22,36,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,4.0,22,8,8,18.0,20.0,2.0,1.0,19.0,18.0,81,0,63,63,18,9,90,95,13,18
7,0.768764,0.49763,0.265622,0.394293,0.078152,0.333876,0.378531,0.614458,0.490107,0.036022,0.263829,M. Eşanu,Petrolul 52,Dinamo Bucureşti,GK,GK,0,25,150000,2024-06-30,19,1825,Romania,Romania,right,188,75,no,ROM,Testing,2022,Goleiro Líbero,0.264,15,22,31,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,7.0,10,21,20,20.5,18.0,11.0,6.0,18.0,21.0,68,54,4,9,6,18,50,72,18,4
12,0.209302,0.647924,0.378155,0.410454,0.344552,0.757329,0.0,0.180723,0.769901,0.212694,0.244113,A. Vlad,FCS Bucureşti,FCS Bucureşti,GK,GK,0,24,0,,27,2548,Romania,Romania,left,190,85,no,ROM,Testing,2022,Goleiro Líbero,0.244,16,22,27,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,19.0,6,17,19,13.0,10.0,22.0,20.0,9.0,13.0,13,72,22,13,40,54,0,9,59,40
1,0.215504,0.143483,0.485671,0.479187,0.200228,0.771987,0.485876,0.271084,0.683708,0.111727,0.200501,P. Iliev,Universitatea Cluj,Dinamo Bucureşti,GK,GK,0,31,400000,,10,970,Bulgaria,Bulgaria,right,182,69,no,ROM,Testing,2022,Goleiro Líbero,0.201,17,22,22,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,18.0,15,13,15,17.0,9.0,7.0,15.5,13.0,17.0,18,31,40,31,22,59,68,29,40,22
11,0.337209,0.367363,0.78068,0.942334,0.078152,0.29316,0.389831,0.963855,0.492891,0.041769,0.111589,A. Ureche,Brașov Steagul Renaște,Academica Clinceni,GK,GK,0,24,200000,2025-06-30,26,2403,Romania,Romania,right,187,80,yes,ROM,Testing,2022,Goleiro Líbero,0.112,18,22,18,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,15.0,11,3,4,20.5,19.0,10.0,2.0,17.0,19.0,31,50,86,81,6,13,54,90,22,13
2,0.700958,0.546859,0.355924,0.499041,0.081004,0.0,0.564972,0.879518,0.0,0.037634,0.031759,S. Mogoșanu,U Craiova 1948,U Craiova 1948,GK,GK,0,30,50000,,12,1095,Romania,Romania,right,180,78,no,ROM,Testing,2022,Goleiro Líbero,0.032,19,22,13,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,9.0,8,18,13,19.0,22.0,3.0,3.0,22.0,20.0,59,63,18,40,13,0,86,86,0,9
8,0.0,0.105641,0.273296,0.495322,0.221905,0.454397,0.20339,0.487952,0.549529,0.126996,0.028203,R. Ducan,Botoşani,Mioveni,GK,GK,0,22,250000,2025-06-30,21,2005,Romania,Romania,right,192,82,no,ROM,Testing,2022,Goleiro Líbero,0.028,20,22,9,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,22.0,19,20,14,16.0,15.0,16.5,10.0,15.0,16.0,0,13,9,36,27,31,25,54,31,27
18,0.133721,0.94722,1.0,1.0,0.330861,0.345277,0.146893,0.373494,0.425227,0.206173,0.025832,M. Pigliacelli,Palermo,Universitatea Craiova,GK,GK,0,30,1200000,2025-06-30,36,3452,Italy,Italy,right,184,83,no,ROM,Testing,2022,Goleiro Líbero,0.026,21,22,4,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,20.0,3,1,1,14.0,17.0,19.0,14.0,20.0,14.0,9,86,95,95,36,22,13,36,9,36
0,1.0,0.128013,0.867051,0.984935,0.0,0.099349,1.0,0.5,0.171263,0.0,0.0,D. Moldovan,Sepsi,Chindia Târgovişte,GK,GK,0,33,150000,,10,908,Romania,Romania,right,183,72,no,ROM,Testing,2022,Goleiro Líbero,0.0,22,22,0,0.532007,0.428154,0.516198,0.603724,0.487009,0.618152,0.366718,0.469332,0.664319,0.389432,1.0,18,2,3,22.0,21.0,1.0,9.0,21.0,22.0,95,18,90,86,0,4,95,59,4,0
2,1.0,0.573037,0.247876,0.226128,0.640324,0.713396,0.888158,0.553333,0.635984,0.39435,1.0,D. Khudyakov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,19,2500000,2024-06-30,12,1100,Russia,Russia,right,194,91,no,RUS,Testing,2022,Goleiro Líbero,1.0,1,21,95,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,1.0,7,19,18,11.0,5.0,2.0,8.5,8.0,11.0,95,66,9,14,47,76,90,59,61,47
11,0.722554,0.168779,0.399856,0.403926,0.746369,0.746106,1.0,1.0,0.704902,0.519382,0.996572,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,31,600000,2024-06-30,23,2228,Russia,Russia,right,194,91,no,RUS,Testing,2022,Goleiro Líbero,0.997,2,21,90,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,6.0,16,14,12,4.0,4.0,1.0,1.0,5.0,4.0,71,23,33,42,80,80,95,95,76,80
16,0.394737,1.0,0.65299,0.504862,0.867275,1.0,0.592105,0.426667,0.917086,0.702975,0.995839,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,24,15000000,2026-06-30,27,2653,Russia,Russia,right,192,87,no,RUS,Testing,2022,Goleiro Líbero,0.996,3,21,85,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,10.0,1,5,8,2.0,1.0,6.0,13.5,2.0,2.0,52,95,76,61,90,95,71,35,90,90
10,0.992276,0.468295,0.533143,0.479282,0.717325,0.682243,0.467105,0.046667,0.73925,0.477012,0.960299,M. Kerzhakov,Zenit,Zenit,GK,GK,0,36,500000,2023-06-30,19,1832,Russia,Russia,right,191,82,no,RUS,Testing,2022,Goleiro Líbero,0.96,4,21,80,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,2.0,9,8,9,5.0,7.0,9.0,20.0,3.0,5.0,90,57,61,57,76,66,57,4,85,76
17,0.9875,0.916387,0.349095,0.319247,0.66464,0.521807,0.546053,0.846667,0.531548,0.418456,0.888084,I. Lomaev,Krylya Sovetov,Krylya Sovetov,GK,GK,0,24,1500000,2025-06-30,28,2708,Russia,Russia,right,190,88,no,RUS,Testing,2022,Goleiro Líbero,0.888,5,21,76,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,3.0,2,17,17,9.0,13.0,7.0,3.0,11.0,9.0,85,90,19,19,57,38,66,85,47,57
1,0.065789,0.564594,0.0,0.0,1.0,0.839564,0.098684,0.08,1.0,1.0,0.835443,D. Adamov,Sochi,Sochi,GK,GK,0,25,800000,2024-06-30,11,1068,Russia,Russia,right,194,84,no,RUS,Testing,2022,Goleiro Líbero,0.835,6,21,71,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,18.0,8,21,21,1.0,3.0,17.0,19.0,1.0,1.0,14,61,0,0,95,85,19,9,95,95
0,0.888158,0.146668,0.593937,0.630486,0.442418,0.573209,0.881579,0.606667,0.529966,0.221596,0.77925,M. Levashov,Arsenal Tula,Arsenal Tula,GK,GK,0,31,300000,2023-06-30,10,939,Russia,Russia,right,193,86,no,RUS,Testing,2022,Goleiro Líbero,0.779,7,21,66,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,4.0,18,7,6,16.0,10.0,3.0,6.0,12.0,16.0,80,14,66,71,23,52,85,71,42,23
12,0.254026,0.190841,0.476785,0.415664,0.802769,0.627726,0.144737,0.386667,0.624536,0.599417,0.742453,I. Pomazun,Ural,Ural,GK,GK,0,26,1800000,2027-06-30,26,2499,Russia,Russia,right,192,84,yes,RUS,Testing,2022,Goleiro Líbero,0.742,8,21,61,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,15.5,15,10,11,3.0,9.0,13.0,15.0,9.0,3.0,26,28,52,47,85,57,38,28,57,85
6,0.462582,0.002771,1.0,1.0,0.67207,0.53271,0.131579,0.5,0.576164,0.420564,0.708247,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,34,500000,2023-06-30,16,1527,Russia,"Russia, Georgia",right,190,91,no,RUS,Testing,2022,Goleiro Líbero,0.708,9,21,57,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,9.0,20,1,1,8.0,12.0,14.0,11.0,10.0,8.0,57,4,95,95,61,42,33,47,52,61
9,0.773026,0.601171,0.473058,0.32858,0.576157,0.314642,0.611842,0.613333,0.34947,0.334158,0.66431,Guilherme,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,37,500000,2024-06-30,19,1809,Brazil,"Brazil, Russia",right,198,93,no,RUS,Testing,2022,Goleiro Líbero,0.664,10,21,52,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,5.0,6,12,15,12.0,17.0,5.0,5.0,16.0,12.0,76,71,42,28,42,19,76,76,23,42
14,0.254026,0.0,0.510409,0.539234,0.648767,0.693146,0.085526,0.6,0.636648,0.39947,0.650639,A. Belenov,Rubin Kazan',Ufa,GK,GK,0,36,400000,2024-06-30,27,2549,Russia,Russia,right,197,91,no,RUS,Testing,2022,Goleiro Líbero,0.651,11,21,47,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,15.5,21,9,7,10.0,6.0,18.0,7.0,7.0,10.0,26,0,57,66,52,71,14,66,66,52
20,0.049342,0.022426,0.63457,0.685363,0.675785,0.915888,0.151316,0.553333,0.73495,0.428595,0.641863,I. Lantratov,Lokomotiv Moskva,Khimki,GK,GK,0,27,2000000,2026-06-30,30,2903,Russia,Russia,right,194,82,no,RUS,Testing,2022,Goleiro Líbero,0.642,12,21,42,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,19.0,19,6,5,7.0,2.0,12.0,8.5,4.0,7.0,9,9,71,76,66,90,42,59,80,66
8,0.538651,0.223458,0.355316,0.326502,0.453225,0.485981,0.802632,0.806667,0.485162,0.231233,0.640169,A. Kochenkov,Arsenal Tula,Arsenal Tula,GK,GK,0,35,275000,2023-06-30,19,1770,Kyrgyzstan,"Kyrgyzstan, Russia",right,197,89,no,RUS,Testing,2022,Goleiro Líbero,0.64,13,21,38,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,8.0,14,15,16,15.0,14.0,4.0,4.0,14.0,15.0,61,33,28,23,28,33,80,80,33,28
18,0.367706,0.225856,0.706456,0.770759,0.551165,0.568536,0.388158,0.353333,0.529526,0.306007,0.569827,Y. Dyupin,Rubin Kazan',Rubin Kazan',GK,GK,0,35,800000,2023-06-30,29,2801,Russia,Russia,left,185,76,no,RUS,Testing,2022,Goleiro Líbero,0.57,14,21,33,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,11.0,13,4,3,13.0,11.0,10.0,16.0,13.0,13.0,47,38,80,85,38,47,52,23,38,38
3,0.15625,0.886012,0.181507,0.125396,0.520095,0.637072,0.072368,0.266667,0.642811,0.282983,0.487689,S. Dzhanaev,Sochi,Sochi,GK,GK,0,36,500000,2023-06-30,14,1209,Russia,Russia,right,190,87,no,RUS,Testing,2022,Goleiro Líbero,0.488,15,21,28,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,17.0,3,20,20,14.0,8.0,19.0,17.0,6.0,14.0,19,85,4,4,33,61,9,19,71,33
4,0.0,0.318371,0.735344,0.778728,0.387031,0.356698,0.473684,0.973333,0.403054,0.188903,0.332698,V. Gudiev,Khimki,Akhmat Grozny,GK,GK,0,27,600000,2023-06-30,14,1363,Russia,Russia,left,192,76,no,RUS,Testing,2022,Goleiro Líbero,0.333,16,21,23,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,21.0,12,3,2,17.0,15.0,8.0,2.0,15.0,17.0,0,42,85,90,19,28,61,90,28,19
5,0.542763,0.463763,0.476052,0.401619,0.337048,0.11838,0.118421,0.0,0.154211,0.156737,0.267022,A. Selikhov,Spartak Moskva,Spartak Moskva,GK,GK,0,28,2800000,2025-06-30,14,1378,Russia,Russia,right,190,85,no,RUS,Testing,2022,Goleiro Líbero,0.267,17,21,19,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,7.0,10,11,13,18.0,18.0,15.5,21.0,18.0,18.0,66,52,47,38,14,14,26,0,14,14
19,0.04659,0.166964,0.44372,0.440582,0.680176,0.333333,0.0,0.14,0.332829,0.429521,0.26159,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,37,2000000,2024-06-30,29,2815,Russia,Russia,right,185,78,no,RUS,Testing,2022,Goleiro Líbero,0.262,18,21,14,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,20.0,17,13,10,6.0,16.0,21.0,18.0,17.0,6.0,4,19,38,52,71,23,0,14,19,71
15,0.296053,0.737131,0.74881,0.717004,0.306653,0.031153,0.019737,0.453333,0.112364,0.142178,0.1952,S. Pesjakov,Rostov,Rostov,GK,GK,0,34,800000,2024-06-30,27,2642,Russia,Russia,right,199,96,no,RUS,Testing,2022,Goleiro Líbero,0.195,19,21,9,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,14.0,5,2,4,19.0,20.0,20.0,12.0,19.0,19.0,33,76,90,80,9,4,4,42,9,9
13,0.316612,0.360582,0.350786,0.366558,0.189125,0.0,0.302632,0.426667,0.0,0.080117,0.12058,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,36,900000,2024-06-30,26,2521,Russia,Russia,left,194,88,no,RUS,Testing,2022,Goleiro Líbero,0.121,20,21,4,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,13.0,11,16,14,20.0,21.0,11.0,13.5,21.0,20.0,38,47,23,33,4,0,47,35,0,4
7,0.361842,0.747025,0.346137,0.182212,0.0,0.042056,0.118421,0.526667,0.053479,0.0,0.0,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,25,2000000,2025-06-30,16,1552,Russia,Russia,left,187,82,no,RUS,Testing,2022,Goleiro Líbero,0.0,21,21,0,0.450975,0.418292,0.486469,0.459149,0.565639,0.511126,0.37594,0.48381,0.509235,0.368269,12.0,4,18,19,21.0,19.0,15.5,10.0,20.0,21.0,42,80,14,9,0,9,26,52,4,0
16,0.463609,0.065579,0.278947,0.378945,1.0,1.0,0.779762,0.0,1.0,1.0,1.0,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,39,50000,2024-06-30,29,2844,Serbia,Serbia,right,196,92,no,SAUD,Testing,2022,Goleiro Líbero,1.0,1,20,95,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,4.0,19,13,10,1.0,1.0,2.0,20.0,1.0,1.0,80,5,35,50,95,95,90,0,95,95
1,1.0,0.191919,0.447865,0.400128,0.578282,0.581509,1.0,0.681529,0.618743,0.361629,0.894573,Nawaf Al Aqidi,Al Nassr,Al Ta'ee,GK,GK,0,22,0,,10,999,Saudi Arabia,Saudi Arabia,right,182,73,no,SAUD,Testing,2022,Goleiro Líbero,0.895,2,20,90,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,1.0,17,7,9,5.0,5.0,1.0,5.5,4.0,5.0,95,15,65,55,75,75,95,72,80,75
11,0.357926,0.446847,0.287124,0.337255,0.627998,0.899027,0.684524,0.312102,0.737464,0.406866,0.759351,M. Zeghba,Dhamk,Dhamk,GK,GK,0,32,500000,,25,2469,Algeria,Algeria,right,190,90,no,SAUD,Testing,2022,Goleiro Líbero,0.759,3,20,85,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,6.0,9,12,11,4.0,2.0,4.0,13.0,2.0,4.0,70,55,40,45,80,90,80,35,90,80
12,0.030793,0.990528,0.129698,0.120478,0.465329,0.591241,0.494048,0.681529,0.583986,0.263418,0.534503,Fawaz Al Qarni,Al Shabab,Al Shabab,GK,GK,0,31,300000,2024-06-30,27,2617,Saudi Arabia,Saudi Arabia,right,185,88,no,SAUD,Testing,2022,Goleiro Líbero,0.535,4,20,80,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,17.0,2,18,18,6.0,4.0,8.0,5.5,5.0,6.0,15,90,10,10,70,80,60,72,75,70
18,0.38365,0.0,0.853704,0.794061,0.395988,0.476886,0.654762,0.535032,0.494374,0.215447,0.514419,M. Campaña,Al Batin,Al Batin,GK,GK,0,33,500000,2024-06-30,29,2870,Uruguay,"Uruguay, Italy",right,185,75,no,SAUD,Testing,2022,Goleiro Líbero,0.514,5,20,75,0.28839,0.46125,0.407218,0.39514,0.395944,0.431813,0.453869,0.457325,0.44701,0.246627,5.0,20,2,2,10.0,7.0,5.0,8.0,7.0,10.0,75,0,90,90,50,65,75,60,65,50
