Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24.0,0,,14,996,Argentina,Argentina,left,185,72,no,10.84,5.872565999999999,2.8,0.18,6.87,10.93348,ARG2,Testing,2023,0.6014017549569447,0.615777918479892,0.6085898367184184
5,F. Monteseirín,,Chaco For Ever,"RCB, LCB, CB",RCB,4,28.0,125000,,14,1003,Argentina,Argentina,right,183,82,no,9.96,5.115899,2.779329,0.45,5.72,7.532687999999999,ARG2,Testing,2023,0.4447121473868113,0.4598129286895486,0.4522625380381798
6,E. Faccioli,Club Atlético Güemes,Chaco For Ever,LCB,LCB,4,34.0,0,,12,1016,Argentina,Argentina,left,186,87,no,7.97,3.632465,1.861728,0.44,5.97,9.120536000000001,ARG2,Testing,2023,0.1719311888098843,0.1803216510007067,0.1761264199052955
7,B. Ortiz,Cúcuta Deportivo,Gimnasia Mendoza,"RCB, RCMF",RCB,4,20.0,0,,13,1024,Argentina,Argentina,,0,0,no,10.12,4.434159,2.603744,0.39,7.77,7.615608000000001,ARG2,Testing,2023,0.490996231484159,0.5296446137251978,0.5103204226046784
8,I. Iriarte,Tristán Suárez,Tristán Suárez,"CB, RB, LCB",CB,4,23.0,0,2024-12-31,14,1035,Argentina,Argentina,right,188,0,no,11.04,4.785,1.1284,0.52,7.62,8.786054,ARG2,Testing,2023,0.4850127671560673,0.5243142588592064,0.5046635130076368
9,J. Ghirardello,Patronato,Patronato,"LCB, LB",LCB,4,28.0,0,,14,1052,Argentina,Argentina,left,188,87,no,14.37,9.238853,2.91092,0.34,7.79,8.557350000000001,ARG2,Testing,2023,0.9589392740221967,0.9671152539879924,0.9630272640050944
10,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB",LCB,4,26.0,0,,14,1068,Argentina,"Argentina, Italy",right,185,79,no,9.86,5.143543999999999,3.540631,0.25,6.67,15.840163,ARG2,Testing,2023,0.4754917068101066,0.5434341730631962,0.5094629399366514
11,Enzo Lettieri,Agropecuario,Chacarita Juniors,RCB,RCB,4,25.0,125000,,15,1074,Argentina,Argentina,right,188,82,no,12.82,7.123767,1.675134,0.59,8.98,5.701572000000001,ARG2,Testing,2023,0.8073023070625132,0.8420294660038224,0.8246658865331677
12,V. Gelos,Racing Club Res.,Atlanta,"RCB, RB",RCB,4,20.0,0,,15,1080,Argentina,Argentina,right,182,71,no,8.92,3.75,2.499925,0.33,7.7,18.24627,ARG2,Testing,2023,0.4223985940289908,0.46857378815628,0.4454861910926353
13,L. Faggioli,Barracas Central,Ferro Carril Oeste,"RCB, RB, LCB",RCB,4,27.0,0,,16,1116,Argentina,Argentina,right,176,72,no,11.94,6.857412,3.4675,0.97,6.73,13.225045,ARG2,Testing,2023,0.7336875447300958,0.7609411356220094,0.7473143401760525
14,G. Pusula,All Boys,All Boys,"RCB, RB",RCB,4,27.0,0,2024-12-31,17,1191,Argentina,Argentina,right,191,85,no,10.43,4.60852,3.252072,0.3,8.03,4.152890999999999,ARG2,Testing,2023,0.5484926838830447,0.5910153427204984,0.5697540133017716
15,J. Ferrari,All Boys,All Boys,"RCB, CB",RCB,4,36.0,0,2024-12-31,13,1199,Argentina,"Argentina, Italy",right,186,77,no,11.71,5.553925,2.474955,0.6,8.36,7.283591,ARG2,Testing,2023,0.6722451763714159,0.7114279054729183,0.6918365409221671
16,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,,13,1275,Argentina,Argentina,,0,0,no,13.84,5.437043999999999,4.378626,0.28,10.0,8.25888,ARG2,Testing,2023,1.0,1.0,1.0
17,M. Herrera,Bhayangkara F.C.,Agropecuario,RCB,RCB,4,31.0,450000,,18,1276,Argentina,Argentina,right,185,78,no,11.76,5.087082,4.095592,0.61,9.36,9.867604,ARG2,Testing,2023,0.7880210714708967,0.8247510901905091,0.8063860808307028
18,P. Calderón,Deportivo Madryn,Deportivo Morón,"RCB, RB, LCB",RCB,4,25.0,0,,23,1292,Argentina,Argentina,right,176,73,no,13.58,7.523903999999999,4.389552,0.7,7.55,2.855265,ARG2,Testing,2023,0.9185287856397554,0.912891394647624,0.9157100901436896
19,Y. Murillo,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,34.0,150000,,14,1302,Colombia,Colombia,right,175,74,no,8.5,4.149446,1.656682,0.21,5.32,1.520076,ARG2,Testing,2023,0.1062781511135848,0.1256456502198578,0.1159619006667213
20,K. Ceceri,CSA Steaua Bucureşti,San Telmo,LCB,LCB,4,28.0,125000,,18,1318,Argentina,Argentina,left,186,71,no,11.95,5.396972999999999,3.551544,0.82,8.93,5.255411,ARG2,Testing,2023,0.7232840163045768,0.7883817589798178,0.7558328876421971
21,F. Rosso,UAI Urquiza,Villa Dálmine,LCB,LCB,4,36.0,0,,16,1369,Argentina,Argentina,left,185,82,no,11.11,3.352761,2.298202,0.53,8.51,7.229865,ARG2,Testing,2023,0.5960743858803348,0.6164749372779285,0.6062746615791316
22,J. Villegas,Alianza Atlético,San Martín San Juan,"RCB, LCB",RCB,4,27.0,0,,19,1388,Argentina,Argentina,right,190,83,no,9.47,4.672122,3.113788,0.32,6.83,9.657580999999999,ARG2,Testing,2023,0.4331909044877925,0.4854049422277611,0.4592979233577767
23,T. Berra,Club Atlético Güemes,Alvarado,"CB, RCB",CB,4,33.0,25000,,21,1394,Argentina,Argentina,right,189,82,no,12.4,5.096915999999999,2.70907,1.1,7.91,5.298468000000001,ARG2,Testing,2023,0.7330781976280016,0.7289616590474896,0.7310199283377455
24,T. López,Chaco For Ever,Brown de Adrogué,RCB,RCB,4,26.0,50000,,19,1420,Argentina,Argentina,right,184,87,no,11.98,5.5125,2.980131,0.38,9.44,7.036272,ARG2,Testing,2023,0.7485434037783901,0.8022823035381871,0.7754128536582885
25,N. Herranz,Brown de Adrogué,Brown de Adrogué,"LCB, RCB",LCB,4,29.0,50000,,16,1435,Argentina,Argentina,right,183,77,no,10.03,5.020921,3.136704,0.25,6.85,6.586916,ARG2,Testing,2023,0.4589344418330402,0.5233042569873202,0.4911193494101801
26,F. Cosciuc,,Villa Dálmine,"RCB, LCB",RCB,4,26.0,50000,,19,1441,Argentina,Argentina,right,183,80,no,10.62,4.43755,3.685724,0.44,7.66,6.929016000000001,ARG2,Testing,2023,0.5975368814026514,0.6332949711461636,0.6154159262744074
27,N. Brunet,Chacarita Juniors,San Martín Tucumán,"LCB, LB",LCB,4,23.0,0,,20,1504,Argentina,Argentina,left,182,80,yes,9.69,5.145624000000001,1.494625,0.18,7.66,11.97207,ARG2,Testing,2023,0.4443947290399252,0.4938003837030132,0.4690975563714691
28,S. Flores,Estudiantes,Independiente Rivadavia,"RCB, LCB",RCB,4,22.0,0,,19,1520,Argentina,Argentina,right,185,74,no,10.95,5.805567999999999,2.901652,0.65,7.69,14.982165,ARG2,Testing,2023,0.6594255692424043,0.7216149951095667,0.6905202821759855
29,T. Mantía,Agropecuario,All Boys,"LCB, RCB",LCB,4,31.0,0,,19,1548,Argentina,"Argentina, Italy",left,180,78,no,10.47,4.418066,2.558842,0.35,7.78,7.207407,ARG2,Testing,2023,0.5215269484101971,0.5403075889368663,0.5309172686735316
30,J. Paiz,Guaireña,San Telmo,RCB,RCB,4,27.0,0,,17,1549,Argentina,Argentina,right,188,82,no,11.5,5.34168,3.717016,0.41,8.17,5.167318,ARG2,Testing,2023,0.6746592010460293,0.735422057372724,0.7050406292093766
31,S. Laquidaín,Central Córdoba SdE,Aldosivi,"LCB, LB",LCB,4,22.0,0,2025-12-31,20,1588,Argentina,Argentina,left,184,73,yes,13.43,7.364475000000001,1.758505,0.28,8.42,10.25661,ARG2,Testing,2023,0.8774247104938978,0.882618955935016,0.8800218332144568
32,Y. Marín,San Martín Mendoza,Chaco For Ever,LCB,LCB,4,34.0,50000,,17,1601,Argentina,Argentina,left,186,80,no,8.04,3.484884,1.966476,0.28,5.18,7.138877,ARG2,Testing,2023,0.121828851915323,0.127585769260892,0.1247073105881075
33,G. Bottino,Estudiantes Caseros,Estudiantes Caseros,"RCB, RCMF",RCB,4,37.0,0,,24,1641,Argentina,Argentina,right,184,76,no,9.32,4.000830000000001,2.139155,0.33,6.24,8.613121999999999,ARG2,Testing,2023,0.2766406735282286,0.3142587617693386,0.2954497176487836
34,M. Ferreyra,Patronato,Estudiantes Caseros,LCB,LCB,4,27.0,50000,2024-12-31,20,1646,Argentina,Argentina,right,191,82,yes,12.85,4.975842,4.64769,0.98,9.83,6.235631,ARG2,Testing,2023,0.921348733081794,0.9174493667379995,0.9193990499098966
35,F. Butti,Godoy Cruz,All Boys,LCB,LCB,4,24.0,0,2025-12-31,21,1660,Argentina,Argentina,left,190,82,yes,11.11,4.06875,4.553952,0.33,10.71,6.339930000000001,ARG2,Testing,2023,0.7111567590135823,0.8396642124354597,0.775410485724521
36,J. Fleita,Olimpo,Guillermo Brown,RCB,RCB,4,29.0,125000,,22,1669,Argentina,Argentina,right,180,70,no,9.8,5.645938,1.598068,0.46,5.05,7.691812,ARG2,Testing,2023,0.3654588232838328,0.3663622396888682,0.3659105314863504
37,F. Giacopuzzi,Tigre,Villa Dálmine,"RCB, CB, LCB",RCB,4,23.0,0,2024-12-31,19,1755,Argentina,Argentina,right,185,78,no,10.77,3.4356,3.232992,0.46,8.55,10.923282,ARG2,Testing,2023,0.6933224018266836,0.6924687706726724,0.692895586249678
38,N. Del Grecco,Defensores de Belgrano,Defensores de Belgrano,LCB,LCB,4,30.0,10000,,22,1761,Argentina,Argentina,left,186,0,no,8.99,4.155174,4.722879000000001,0.17,7.08,8.138494000000001,ARG2,Testing,2023,0.3732746547569425,0.4626735665466728,0.4179741106518076
39,S. Hernández,Real España,Gimnasia Jujuy,LCB,LCB,4,28.0,50000,,22,1787,Argentina,Argentina,left,181,78,no,10.43,4.5856,3.171,0.55,6.71,8.061347,ARG2,Testing,2023,0.5517076040190168,0.5327214205132766,0.5422145122661466
40,W. Olivera,Racing Córdoba,Guillermo Brown,"RCB, CB",RCB,4,37.0,0,2024-12-31,21,1804,Argentina,Argentina,right,188,82,no,9.08,4.193046000000001,2.893730000000001,0.45,6.27,6.281550999999999,ARG2,Testing,2023,0.2851004748604603,0.343299185117178,0.3141998299888191
41,S. Zurbriggen,COS Sarrabus-Ogliastra,Estudiantes Río Cuarto,"LCB, RCB",LCB,4,34.0,0,,24,1810,Argentina,Argentina,right,179,73,no,9.44,5.099148,2.856,0.1,6.22,9.028985,ARG2,Testing,2023,0.4071129663683307,0.4381396445234206,0.4226263054458756
42,S. Olivarez,Almirante Brown,Gimnasia Mendoza,"LCB, RCB",LCB,4,31.0,50000,,22,1832,Argentina,Argentina,right,180,82,no,11.0,5.058046000000001,2.846735,0.49,8.51,12.184018,ARG2,Testing,2023,0.7038100923945196,0.7561481019296735,0.7299790971620965
43,A. Dattola,San Martín Tucumán,Almirante Brown,RCB,RCB,4,25.0,0,2024-12-31,21,1836,Argentina,Argentina,right,190,84,no,12.3,7.400965000000001,3.482849,0.64,6.6,10.045908,ARG2,Testing,2023,0.7958534758914226,0.8035491872423864,0.7997013315669044
44,M. Gómez Pereyra,Estudiantes Río Cuarto,Racing Córdoba,LCB,LCB,4,23.0,0,,22,1839,Argentina,Argentina,unknown,0,0,yes,10.38,5.137263000000001,2.49435,0.34,6.28,4.505352,ARG2,Testing,2023,0.4454576385258905,0.4581762889650998,0.4518169637454951
45,D. Achucarro,Talleres Remedios,Almagro,"LCB, LB",LCB,4,33.0,0,2024-12-31,22,1849,Argentina,"Argentina, Paraguay",left,180,73,no,10.34,6.141329999999999,2.713984,0.1,5.43,4.813312000000001,ARG2,Testing,2023,0.4763442800294092,0.4707218038043839,0.4735330419168965
46,S. Callegari,Nueva Chicago,Aldosivi,"RCB, LCB, CB",RCB,4,27.0,250000,,24,1859,Argentina,"Argentina, Italy",right,188,82,no,10.94,4.692897,3.246112,0.68,8.26,13.60749,ARG2,Testing,2023,0.711479634239603,0.7460496071729161,0.7287646207062595
47,M. Padilla,Gimnasia Mendoza,Gimnasia Mendoza,LCB,LCB,4,29.0,125000,2024-12-31,23,1864,Argentina,Argentina,left,171,76,no,11.52,5.78643,2.536104,0.15,7.42,10.752651,ARG2,Testing,2023,0.6598631873992458,0.6627645792420148,0.6613138833206302
48,G. Soto,Aldosivi,Club Atlético Mitre,"RCB, CB, LCB",RCB,4,34.0,0,2024-12-31,22,1867,Argentina,Argentina,right,190,85,no,9.54,4.871538999999999,2.557562,0.63,6.01,8.481972,ARG2,Testing,2023,0.408290916080481,0.400035845462625,0.4041633807715529
49,A. Gutiérrez,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,29.0,0,2024-12-31,24,1870,Colombia,Colombia,right,192,0,no,11.73,5.186838,4.703172,0.82,8.99,7.612752,ARG2,Testing,2023,0.7571533739034543,0.8245840554885228,0.7908687146959884
50,F. Coronel,Deportivo Maipú,Deportivo Maipú,RCB,RCB,4,22.0,0,,22,1872,Argentina,Argentina,unknown,0,0,no,8.89,4.44125,1.87,0.86,7.46,17.2212,ARG2,Testing,2023,0.4278588702110879,0.4529709279961979,0.4404148991036428
51,M. Guanini,Nea Salamis,Aldosivi,"LCB, RCB",LCB,4,28.0,350000,,22,1889,Argentina,"Argentina, Spain",right,191,86,no,11.39,4.574475,2.909565,0.62,9.24,11.19744,ARG2,Testing,2023,0.768012443567589,0.7742341831527506,0.7711233133601697
52,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, RCMF, LCB",RCB,4,30.0,75000,,20,1903,Argentina,Argentina,right,174,72,no,13.01,5.862539000000001,1.987336,0.57,9.02,10.550168,ARG2,Testing,2023,0.8286061043180003,0.8456012496879083,0.8371036770029542
53,E. Calderon,Defensa y Justicia,Racing Córdoba,"RCB, LCB",RCB,4,23.0,0,,21,1924,Argentina,Argentina,right,184,75,yes,13.38,8.281296,3.978714,0.28,7.89,7.066339,ARG2,Testing,2023,0.9582522991389373,0.9642506815970256,0.9612514903679814
54,S. Ojeda,Nacional Asunción,Patronato,"RCB, LCB, RB",RCB,4,32.0,150000,,22,1933,Argentina,Argentina,right,183,85,no,11.17,4.933580000000001,2.885412,0.37,9.59,11.548992,ARG2,Testing,2023,0.739707860239951,0.7756065381237542,0.7576571991818526
55,I. Zafarana,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,29.0,0,2024-12-31,23,1966,Argentina,Argentina,right,184,83,no,11.17,5.264879000000001,2.518215,0.46,7.66,8.470682,ARG2,Testing,2023,0.6006694072613845,0.6278718276487639,0.6142706174550742
56,F. Petrasso,Independiente Rivadavia,Independiente Rivadavia,"RCB, RB",RCB,4,22.0,0,,25,1970,Argentina,Argentina,right,0,0,no,9.96,5.435716,3.10555,0.27,6.65,11.235096,ARG2,Testing,2023,0.4618586551089075,0.5327089665936058,0.4972838108512566
57,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,35.0,0,2024-12-31,21,2000,Argentina,Argentina,left,183,84,no,7.87,3.333275,3.153491,0.41,6.37,12.559712,ARG2,Testing,2023,0.293956897338308,0.328392556468338,0.311174726903323
58,M. Osores,Gimnasia Jujuy,Atlético Rafaela,LCB,LCB,4,27.0,350000,,21,2021,Argentina,Argentina,right,190,81,yes,8.95,3.252482000000001,2.85246,0.27,9.48,10.951194,ARG2,Testing,2023,0.5240857104647743,0.5750660946656337,0.5495759025652039
59,J. Varela,Deportivo Riestra,Almagro,"LCB, CB, RCB",LCB,4,27.0,200000,2024-12-31,22,2024,Argentina,Argentina,right,190,82,no,9.63,4.423512,3.72222,0.28,7.81,11.30661,ARG2,Testing,2023,0.5333904037088425,0.58546367368357,0.5594270386962061
60,J. Benítez,Estudiantes Caseros,Deportivo Riestra,"RCB, LCB",RCB,4,29.0,0,2024-12-31,23,2031,Argentina,Argentina,,0,0,no,13.96,5.937624,4.1225,0.58,8.88,3.236289,ARG2,Testing,2023,0.9420668260280194,0.9460202666405506,0.9440435463342849
61,F. Mattia,Almagro,Racing Córdoba,"RCB, LCB",RCB,4,35.0,0,2024-12-31,24,2038,Argentina,Argentina,right,190,86,no,11.04,5.474898,4.065264,0.26,7.77,5.031177,ARG2,Testing,2023,0.6178235609451737,0.6799607396172259,0.6488921502811997
62,L. Vesco,Ciudad de Bolívar,Nueva Chicago,"LCB, RCB",LCB,4,33.0,0,2024-12-31,21,2041,Argentina,Argentina,right,183,78,no,8.25,3.705975,3.000395,0.31,6.95,9.566424,ARG2,Testing,2023,0.3222959467972191,0.3756832682612274,0.3489896075292232
63,M. López,Guaraní,Quilmes,"LCB, RCB",LCB,4,28.0,250000,,24,2045,Paraguay,"Paraguay, Chile",right,184,81,no,8.32,4.094600000000001,2.156,0.44,5.96,11.355316,ARG2,Testing,2023,0.2354055347357518,0.2611452869148392,0.2482754108252955
64,J. Marchio,San Martín San Juan,Flandria,"LCB, LB",LCB,4,23.0,0,,22,2104,Argentina,Argentina,left,188,79,no,8.21,3.422844,2.055498,0.21,5.93,6.370872,ARG2,Testing,2023,0.1495987167203995,0.1717107272960263,0.1606547220082129
65,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LCB, LB",LCB,4,30.0,50000,,22,2105,Argentina,Argentina,left,179,75,no,10.56,5.13422,1.580892,0.34,6.52,7.993461999999999,ARG2,Testing,2023,0.449605076037519,0.4559398155225403,0.4527724457800296
66,M. Almirón,Comerciantes Unidos,Club Atlético Mitre,LCB,LCB,4,28.0,0,,22,2114,Uruguay,Uruguay,right,188,0,no,11.37,5.3625,3.445743000000001,0.68,7.97,8.13093,ARG2,Testing,2023,0.677694035106757,0.735160033560929,0.7064270343338429
67,R. Giampaoli,Defensor Sporting,Quilmes,LCB,LCB,4,24.0,0,2024-12-31,24,2124,Argentina,"Argentina, Italy",right,187,80,yes,13.86,7.114897999999999,3.21958,0.47,7.45,11.056388,ARG2,Testing,2023,0.9385739588671111,0.9094926201320781,0.9240332894995945
68,J. Orellana,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,27.0,0,2024-12-31,23,2134,Argentina,Argentina,right,193,86,no,9.53,4.342416000000001,2.321432,0.46,8.01,11.219676,ARG2,Testing,2023,0.474058956210743,0.5304352527467513,0.5022471044787471
69,A. Irazoque,Barracas Central,Alvarado,LCB,LCB,4,24.0,0,2024-12-31,26,2206,Argentina,Argentina,left,186,82,no,13.22,6.16266,3.837924000000001,0.53,8.22,5.997173,ARG2,Testing,2023,0.9280482443969323,0.8981429848680377,0.9130956146324849
70,J. Zules Caicedo,Deportivo Madryn,Deportivo Madryn,"RCB, RB",RCB,4,33.0,75000,2024-12-31,26,2266,Colombia,Colombia,right,186,80,no,10.64,5.003100000000001,3.140247,0.4,7.46,7.549740000000001,ARG2,Testing,2023,0.5622981953334334,0.6005292725909237,0.5814137339621785
71,C. Moreno,Academia Puerto Cabello,Almirante Brown,"RCB, LCB",RCB,4,27.0,0,,28,2272,Argentina,Argentina,right,187,82,no,10.26,4.829230000000001,2.296728,0.59,7.47,10.579608,ARG2,Testing,2023,0.5078410225887463,0.5489240808184076,0.528382551703577
72,V. Perales,Estudiantes Caseros,Deportivo Madryn,"RCB, LCB, CB",RCB,4,28.0,275000,,25,2302,Argentina,Argentina,right,185,73,no,8.91,3.012828000000001,3.715497,0.35,7.94,9.9287,ARG2,Testing,2023,0.4697498211117867,0.525957137036748,0.4978534790742672
73,A. Aguirre,Atlanta,Atlanta,RCB,RCB,4,30.0,250000,,26,2371,Argentina,Argentina,right,182,81,no,11.31,5.355,2.163537,0.57,7.84,17.00721,ARG2,Testing,2023,0.6165752472734545,0.6730659642982514,0.6448206057858529
74,M. Coronel,All Boys,Deportivo Morón,RCB,RCB,4,35.0,0,2024-12-31,26,2387,Argentina,Argentina,right,180,82,no,8.67,4.106688,1.094418,0.6,6.37,7.952802,ARG2,Testing,2023,0.191870164991009,0.2276400117377703,0.2097550883643896
75,F. Pardo,Unión Santa Fe,All Boys,"RCB, LCB, RB",RCB,4,26.0,500000,,26,2391,Argentina,Argentina,right,183,80,no,10.05,4.250070000000001,2.970695,0.6,7.44,6.250122,ARG2,Testing,2023,0.4555018459892246,0.5060170682981693,0.4807594571436969
76,P. Alvarado,,Ferro Carril Oeste,LCB,LCB,4,38.0,0,,27,2395,Argentina,Argentina,right,182,80,no,9.96,3.905601,2.329836,0.49,8.48,18.786915,ARG2,Testing,2023,0.534966624084768,0.5964317670080804,0.5656991955464241
77,A. Bravo,Rosario Central,Atlético Rafaela,"LCB, LB",LCB,4,22.0,0,2026-12-31,28,2421,Argentina,Argentina,left,184,80,no,10.22,5.277271,3.1625,0.15,7.62,8.140425,ARG2,Testing,2023,0.5322525006661203,0.6032875133931872,0.5677700070296536
78,G. Barbieri,Macará,Chaco For Ever,RCB,RCB,4,25.0,0,2025-12-31,25,2430,Argentina,Argentina,right,188,84,yes,9.63,4.781775,2.554366,0.56,6.16,8.47712,ARG2,Testing,2023,0.3996703478961957,0.4111371331777888,0.4054037405369922
79,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"LCB, LB",LCB,4,35.0,0,2024-12-31,27,2437,Argentina,"Argentina, Italy",left,178,77,no,9.97,3.953988,2.883222,0.37,8.02,11.667888,ARG2,Testing,2023,0.4973249928911844,0.5628247074450696,0.5300748501681269
80,N. Agorreca,Club Atlético Mitre,Deportivo Maipú,RCB,RCB,4,34.0,0,2024-12-31,27,2483,Argentina,Argentina,right,184,83,yes,7.43,3.11581,2.756624,0.58,6.75,12.283428,ARG2,Testing,2023,0.3032373959052493,0.3338236865690308,0.31853054123714
81,N. Iribarren,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,36.0,0,2024-12-31,28,2565,Argentina,Argentina,right,185,93,no,9.58,2.978962,3.541278,0.81,8.07,3.189318,ARG2,Testing,2023,0.4644410585009868,0.4969656651801249,0.4807033618405557
82,F. Meritello,Gimnasia Mendoza,San Martín Tucumán,"LCB, RCB",LCB,4,28.0,0,,28,2566,Argentina,Argentina,right,183,77,no,7.93,3.79176,1.50768,0.42,6.87,15.323086,ARG2,Testing,2023,0.2546016715955496,0.3134843898323823,0.284043030713966
83,N. Caro Torres,Deportivo Riestra,Chacarita Juniors,LCB,LCB,4,28.0,75000,,28,2575,Argentina,Argentina,left,192,84,no,11.7,7.242370000000001,3.802356000000001,0.36,7.47,6.9524,ARG2,Testing,2023,0.7146146145597473,0.7622708461787642,0.7384427303692556
84,A. Aguirre,Tigre,San Martín San Juan,LCB,LCB,4,24.0,100000,,30,2580,Argentina,Argentina,right,184,77,no,10.64,4.706629,1.919544,0.35,8.32,12.066767,ARG2,Testing,2023,0.5602556862353598,0.6166309322173419,0.5884433092263508
85,N. Arrechea,Brown de Adrogué,Flandria,"RCB, LCB",RCB,4,32.0,175000,,29,2631,Argentina,Argentina,right,178,77,no,8.52,2.943358,3.217884,0.58,7.23,5.264105000000001,ARG2,Testing,2023,0.2920118167413387,0.3466889000406648,0.3193503583910017
86,A. Sandoná,Douglas Haig,San Telmo,LCB,LCB,4,30.0,150000,,30,2666,Argentina,Argentina,right,184,78,no,11.17,4.828992,2.83415,0.44,8.92,7.325981000000001,ARG2,Testing,2023,0.6751859296091757,0.7168866274221681,0.6960362785156718
87,B. Machuca,Deportivo Morón,Club Atlético Güemes,RCB,RCB,4,28.0,125000,,28,2691,Argentina,Argentina,right,185,82,no,9.93,4.648976,1.205127,0.87,6.41,3.846945000000001,ARG2,Testing,2023,0.2732475991451831,0.3095771608728023,0.2914123800089927
88,N. Ortiz,Alvarado,Alvarado,RCB,RCB,4,28.0,475000,2024-12-31,30,2738,Argentina,Argentina,right,187,82,no,11.37,5.6175,3.547992,0.3,6.72,7.492558,ARG2,Testing,2023,0.6535138726306575,0.6449614835092135,0.6492376780699354
89,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,RCB,RCB,4,25.0,0,,30,2741,Argentina,Argentina,right,183,71,no,11.07,3.84445,2.235174,0.46,9.21,12.508378,ARG2,Testing,2023,0.6557571707349538,0.7005206606624652,0.6781389156987094
90,A. Robledo,Alvarado,Alvarado,"CB, LCB, RCB",CB,4,26.0,250000,,30,2741,Argentina,Argentina,right,183,78,no,10.7,3.841798,3.116633999999999,0.62,8.44,10.863464,ARG2,Testing,2023,0.6829594974452868,0.6764454516845447,0.6797024745649157
91,C. González,Comerciantes Unidos,Patronato,"LCB, RCB, CB",LCB,4,34.0,0,,30,2753,Argentina,Argentina,right,188,81,no,10.54,5.16964,3.48117,0.3,8.95,11.392337,ARG2,Testing,2023,0.7304607314292774,0.7722273661722983,0.7513440488007876
92,N. Dematei,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,36.0,0,2024-12-31,32,2753,Argentina,Argentina,left,177,71,no,7.42,2.549082,0.525,0.2,5.61,3.62847,ARG2,Testing,2023,0.0,0.0,0.0
93,R. Tapia,Atlético Grau,Club Atlético Mitre,"RCB, RB",RCB,4,29.0,175000,,30,2761,Argentina,Argentina,right,184,82,no,11.64,5.866649,1.567608,0.33,5.99,11.507095,ARG2,Testing,2023,0.5781893983243129,0.5849534999655575,0.5815714491449351
94,E. Tovo,Alianza Atlético,Deportivo Riestra,"RCB, CB",RCB,4,32.0,225000,,30,2791,Argentina,Argentina,right,190,90,no,9.09,3.872234999999999,2.673979,0.32,6.16,2.414906,ARG2,Testing,2023,0.2443284348907567,0.2900984932203172,0.2672134640555369
95,J. Fedorco,Independiente,Nueva Chicago,RCB,RCB,4,23.0,0,,30,2877,Argentina,Argentina,right,185,0,no,11.45,5.008466,2.90615,0.44,9.78,8.008989,ARG2,Testing,2023,0.7341202628559214,0.7772658884315425,0.7556930756437319
96,N. Demartini,Barracas Central,Temperley,LCB,LCB,4,24.0,550000,,32,2913,Argentina,Argentina,left,187,84,no,12.3,6.053183999999999,2.22452,0.28,8.51,8.987219999999999,ARG2,Testing,2023,0.7391821820379344,0.7670735985361113,0.7531278902870228
97,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,36.0,0,,32,2961,Argentina,Argentina,left,193,90,no,11.6,4.573322999999999,3.762036,0.66,7.83,7.617537,ARG2,Testing,2023,0.6829947585358415,0.7141425357477249,0.6985686471417831
98,N. Tecilla,Alvarado,Guillermo Brown,LCB,LCB,4,29.0,175000,,32,2966,Argentina,Argentina,left,194,86,no,13.05,6.04006,3.0213,0.58,8.11,7.685718,ARG2,Testing,2023,0.872838890968654,0.8568297708011942,0.864834330884924
99,F. Gómez,Flandria,Flandria,"RCB, LCB, CB",RCB,4,35.0,0,2024-12-31,31,2980,Argentina,Argentina,right,187,85,no,9.76,3.26025,3.198888,0.48,7.93,7.334814000000001,ARG2,Testing,2023,0.457257161812668,0.5071611073285636,0.4822091345706158
100,A. Masuero,Brown de Adrogué,San Martín San Juan,"RCB, CB",RCB,4,36.0,0,2025-12-31,32,2999,Argentina,Argentina,right,191,82,no,8.49,2.60997,2.22012,0.45,8.48,15.639475,ARG2,Testing,2023,0.4485952048329442,0.4886030024970506,0.4685991036649974
101,A. Zanini,LDU Quito,Chacarita Juniors,"RCB, LCB",RCB,4,27.0,0,,31,3012,Argentina,Argentina,right,188,80,no,11.8,6.037132000000001,3.9407,0.55,9.3,8.623692,ARG2,Testing,2023,0.7826047814902793,0.8406982657583714,0.8116515236243252
