Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,Antonio Raíllo,Mallorca,Mallorca,"LCB, CB",LCB,4,31.0,3500000,2024-06-30,17,1690,Spain,Spain,right,187,80,no,8.89,3.566736,1.755,0.48,6.24,13.470072,SPA1,Testing,2022,0.4048227178559998,0.405418599523078,0.4051206586895389
9,Aridane Hernández,Osasuna,Osasuna,RCB,RCB,4,33.0,1000000,2023-06-30,15,1272,Spain,"Spain, Equatorial Guinea",right,186,77,no,7.85,2.405072,1.77,0.64,7.05,15.70969,SPA1,Testing,2022,0.3946596647527386,0.3826701627984488,0.3886649137755937
58,Sergi Gómez,Espanyol,Espanyol,RCB,RCB,4,30.0,2000000,2024-06-30,31,2944,Spain,Spain,right,185,76,no,8.44,3.394968,1.345968,0.58,5.73,17.328246,SPA1,Testing,2022,0.3708228327957279,0.3674794310190916,0.3691511319074098
8,K. Rekik,Sevilla,Sevilla,"LCB, LB",LCB,4,28.0,4000000,2025-06-30,18,1224,Netherlands,"Netherlands, Tunisia",left,186,84,no,6.62,3.161232,2.354016,0.37,4.88,21.687513,SPA1,Testing,2022,0.3680695287026114,0.3386280690757106,0.353348798889161
3,Juan Cala,Cádiz,Cádiz,LCB,LCB,4,33.0,800000,2024-06-30,14,1028,Spain,Spain,right,185,78,no,9.19,3.154734,1.836285,0.7,5.85,10.415025,SPA1,Testing,2022,0.355457034311167,0.3322960166749187,0.3438765254930428
45,Germán Sánchez,Racing Santander,Granada,"LCB, RCB, CB",LCB,4,36.0,300000,2024-06-30,32,2537,Spain,Spain,right,187,82,no,8.23,2.839181,2.412723,0.67,6.5,12.417755,SPA1,Testing,2022,0.3235704831551995,0.3361635914797682,0.3298670373174839
53,D. Alaba,Real Madrid,Real Madrid,"LCB, LB",LCB,4,30.0,50000000,2026-06-30,30,2836,Austria,Austria,left,180,78,no,7.05,2.885086,0.6024200000000001,0.38,5.74,21.671136,SPA1,Testing,2022,0.3241553655055305,0.3088607558461724,0.3165080606758515
31,Diego González,Elche,Elche,"LCB, RCB",LCB,4,28.0,1500000,2024-06-30,28,1981,Spain,Spain,right,185,83,no,8.54,3.90481,1.273512,0.5,5.49,14.041065,SPA1,Testing,2022,0.3141391874037968,0.295186969585037,0.3046630784944169
42,J. Giménez,Atlético Madrid,Atlético Madrid,"CB, LCB",CB,4,28.0,35000000,2025-06-30,24,2208,Uruguay,"Uruguay, Spain",right,185,79,no,7.42,2.570555,1.957476,0.73,5.75,18.42224,SPA1,Testing,2022,0.3005090758871713,0.2993861939980154,0.2999476349425934
66,M. Valjent,Mallorca,Mallorca,"RCB, LCB",RCB,4,27.0,4500000,2025-06-30,36,3492,Slovakia,Slovakia,right,187,83,no,7.73,2.551835000000001,1.908354,0.67,6.8,12.371676,SPA1,Testing,2022,0.2830825294198329,0.2752290898160148,0.2791558096179239
67,Alejandro Catena,Rayo Vallecano,Rayo Vallecano,LCB,LCB,4,28.0,8000000,2023-06-30,36,3569,Spain,Spain,right,194,82,no,6.68,2.294064,3.07344,0.43,5.99,16.84655,SPA1,Testing,2022,0.2268223761350942,0.2420315375449565,0.2344269568400254
63,Víctor Laguardia,Deportivo Alavés,Deportivo Alavés,"RCB, LCB",RCB,4,33.0,1000000,2024-06-30,34,3300,Spain,Spain,right,183,83,no,7.83,2.315784,2.37545,0.55,6.17,11.670626,SPA1,Testing,2022,0.2311072316607448,0.2309888598670691,0.2310480457639069
27,E. Saveljich,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,31.0,600000,2023-06-30,21,1832,Argentina,"Argentina, Montenegro",right,187,80,no,7.32,3.1915,2.897784,0.59,5.97,11.842812,SPA1,Testing,2022,0.2062831063031433,0.2234913156575724,0.2148872109803578
65,Djené,Getafe,Getafe,RCB,RCB,4,31.0,6000000,2025-06-30,35,3387,Togo,Togo,right,178,72,no,8.53,3.722398000000001,1.542894,0.16,5.29,9.962684000000001,SPA1,Testing,2022,0.2264535853693817,0.1875333562771191,0.2069934708232504
28,Domingos Duarte,Getafe,Granada,"RCB, LCB",RCB,4,27.0,8000000,2026-06-30,21,1856,Portugal,Portugal,right,190,82,no,8.05,2.95729,1.8434,0.58,6.06,10.909916,SPA1,Testing,2022,0.1945468516982402,0.199071666837388,0.1968092592678141
30,Fali,Cádiz,Cádiz,"LCB, RCB, LCMF",LCB,4,29.0,2500000,2024-06-30,28,1938,Spain,Spain,right,186,84,no,8.08,3.205153,1.53205,0.56,5.2,11.84633,SPA1,Testing,2022,0.1706051785201614,0.1686645898444806,0.169634884182321
13,Luis Hernández,Cádiz,Cádiz,RCB,RCB,4,33.0,1000000,2025-06-30,16,1501,Spain,Spain,right,183,75,no,6.12,2.52,1.380042,0.12,4.39,16.970017,SPA1,Testing,2022,0.08676114107566907,0.05030433391055833,0.0685327374931137
35,Juan Cruz,Osasuna,Osasuna,"LCB, LB",LCB,4,30.0,2500000,2026-06-30,23,2075,Spain,Spain,left,180,79,no,7.33,2.8644,1.08612,0.56,4.74,13.318998,SPA1,Testing,2022,0.05002534277556722,0.0367654296654215,0.04339538622049436
55,S. Mitrović,Getafe,Getafe,CB,CB,4,32.0,2000000,2024-06-30,32,2876,Serbia,Serbia,left,189,84,no,6.48,2.251821,2.036208,0.41,4.58,10.89099,SPA1,Testing,2022,0.0,0.0,0.0
19,Jon Irazábal,Sabah,Amorebieta,LCB,LCB,4,26.0,500000,,19,1582,Spain,Spain,left,187,75,no,12.8,5.572349999999999,4.66683,0.46,8.87,11.774754,SPA2,Testing,2022,1.0,1.0,1.0
50,José Copete,Mallorca,Ponferradina,LCB,LCB,4,23.0,3000000,2026-06-30,28,2564,Spain,Spain,left,190,79,no,12.32,5.514565999999999,1.9648,0.63,8.25,18.67734,SPA2,Testing,2022,0.9048713020952582,0.9178221058889344,0.9113467039920962
41,Odei Onaindia,Hyderabad FC,Mirandés,"RCB, CB",RCB,4,33.0,275000,,27,2221,Spain,Spain,right,180,71,no,11.51,4.901120000000001,2.266176,0.61,8.22,19.491492,SPA2,Testing,2022,0.9028859416609011,0.8755206530604256,0.8892032973606632
62,Éric Curbelo,Las Palmas,Las Palmas,LCB,LCB,4,29.0,1000000,2024-06-30,35,3159,Spain,Spain,right,181,78,no,10.2,4.758624,1.4256,0.66,7.71,29.57029200000001,SPA2,Testing,2022,0.8886298764282333,0.8704251902512774,0.8795275333397552
20,Cristian Salvador,Huesca,Huesca,"RCB, RCMF, RDMF",RCB,4,28.0,600000,2024-06-30,21,1607,Spain,Spain,right,183,79,no,10.64,4.086786,1.737654,0.45,8.8,23.075426,SPA2,Testing,2022,0.8820020762743978,0.8685397015845431,0.8752708889294702
3,E. Ferigra,Paços de Ferreira,Las Palmas,RCB,RCB,4,24.0,800000,2024-06-30,15,1135,Ecuador,"Ecuador, Spain",right,182,74,no,10.55,4.992438,2.0592,0.48,8.23,22.679007,SPA2,Testing,2022,0.8678654419756168,0.8298710743366493,0.8488682581561329
13,Jorge Sáenz,Leganés,Mirandés,"LCB, RCB",LCB,4,26.0,800000,2024-06-30,15,1430,Spain,Spain,right,190,75,yes,10.45,3.9627,2.89341,0.63,8.7,18.754963,SPA2,Testing,2022,0.8160288637169929,0.7945324226845107,0.8052806432007518
80,Bernardo Espinosa,Girona,Girona,"CB, LCB",CB,4,34.0,1500000,2024-06-30,43,4102,Colombia,"Colombia, Spain",right,192,85,no,8.89,2.78431,4.848514,0.72,8.51,28.017666,SPA2,Testing,2022,0.7920578317732819,0.8037697786562559,0.7979138052147687
17,T. Datković,Albacete,Cartagena,"LCB, LB",LCB,4,29.0,600000,2024-06-30,16,1535,Croatia,Croatia,left,184,76,no,9.79,3.577302,2.989726,0.7,8.28,21.75096,SPA2,Testing,2022,0.7613832576560777,0.7441854710007838,0.7527843643284307
26,N. Gorosito,Spartak Trnava,Alcorcón,"LCB, RCB",LCB,4,34.0,200000,2024-06-30,24,1805,Argentina,"Argentina, Slovakia",right,186,79,no,11.02,4.686656,2.344764000000001,0.65,7.55,17.90151,SPA2,Testing,2022,0.7380904335059877,0.7255323530741031,0.7318113932900454
64,Pablo Vázquez,Deportivo La Coruña,Cartagena,"LCB, RCB, CB",LCB,4,28.0,500000,,33,3208,Spain,Spain,right,189,82,no,9.12,3.36396,3.001896,0.84,8.01,25.41687,SPA2,Testing,2022,0.7311156738500693,0.7280088411540813,0.7295622575020753
6,Alberto Rodríguez,Persib,Lugo,RCB,RCB,4,30.0,300000,,15,1258,Spain,Spain,right,191,84,no,11.09,4.291188,3.431094,0.43,8.02,13.019535,SPA2,Testing,2022,0.7512255982522117,0.6958195453344143,0.7235225717933129
59,Ignasi Miquel,Granada,Huesca,"LCB, CB",LCB,4,30.0,1200000,2025-06-30,34,3127,Spain,Spain,left,189,82,no,9.27,3.02247,2.419905,0.72,8.27,22.420144,SPA2,Testing,2022,0.6819366930058053,0.6680817456479655,0.6750092193268853
46,José Amo,Ponferradina,Ponferradina,"LCB, RCB",LCB,4,25.0,800000,,32,2392,Spain,Spain,right,181,75,no,9.67,2.862243,2.782,0.6,8.59,18.0975,SPA2,Testing,2022,0.6809379190530734,0.645614845622005,0.6632763823375392
25,David Lombán,,Málaga,"LCB, RCB, CB",LCB,4,35.0,200000,,20,1804,Spain,Spain,right,185,79,no,8.93,2.643375,2.143907,0.35,8.45,24.041382,SPA2,Testing,2022,0.6514373963505538,0.6396336792287087,0.6455355377896312
63,Alejandro Francés,Real Zaragoza,Real Zaragoza,"RCB, RB",RCB,4,21.0,5000000,2025-06-30,33,3182,Spain,Spain,right,182,70,no,10.66,5.429475999999999,1.754836,0.45,7.08,17.30893,SPA2,Testing,2022,0.6344885595581857,0.6451901054904361,0.6398393325243108
69,Raúl Navas,Recreativo Huelva,Las Palmas,"RCB, LCB",RCB,4,35.0,300000,,37,3342,Spain,Spain,right,186,84,no,7.86,2.717172,2.29064,0.48,8.12,28.033668,SPA2,Testing,2022,0.6459298863471346,0.6267405294711597,0.6363352079091471
7,Chema Rodríguez,Eibar,Eibar,LCB,LCB,4,30.0,500000,2025-06-30,19,1264,Spain,Spain,left,189,78,no,9.9,3.130442,2.919378,0.64,8.46,14.949453,SPA2,Testing,2022,0.6344895361741321,0.6130190469779291,0.6237542915760306
73,A. Arroyo,Liverpool U23,Mirandés,"LCB, RCB",LCB,4,23.0,800000,,39,3519,Colombia,Colombia,right,176,71,no,9.39,3.938964,1.68828,0.56,7.42,22.505448,SPA2,Testing,2022,0.6349962269579987,0.6119541480474877,0.6234751875027431
52,Oier Luengo,Real Oviedo,Amorebieta,"LCB, RCB",LCB,4,25.0,400000,2024-06-30,31,2657,Spain,Spain,right,183,82,no,12.47,6.331616,3.89675,0.58,6.96,6.539245999999999,SPA2,Testing,2022,0.5723877257738191,0.6641511476577757,0.6182694367157974
10,E. Burgos,Málaga,Eibar,RCB,RCB,4,31.0,1200000,2024-06-30,18,1397,Argentina,"Argentina, Spain",right,190,84,no,10.11,3.606561000000001,3.28329,0.58,7.9,15.465384,SPA2,Testing,2022,0.6224894504076678,0.6124684670425045,0.6174789587250861
34,J. El Yamiq,Real Valladolid,Real Valladolid,LCB,LCB,4,31.0,2000000,2024-06-30,25,2060,Morocco,Morocco,right,193,80,no,8.87,2.359643,4.368672,0.66,9.5,17.084196,SPA2,Testing,2022,0.5639991742634543,0.6367639920223842,0.6003815831429191
51,Óscar Gil,Castellón,Amorebieta,"RCB, LCB",RCB,4,28.0,300000,2024-06-30,28,2578,Spain,Spain,right,184,75,no,11.7,5.901330000000001,3.21425,0.42,6.79,7.297782,SPA2,Testing,2022,0.5496866501914399,0.6095215171918025,0.5796040836916212
33,Aritz Arambarri,Real Sociedad B,Real Sociedad B,LCB,LCB,4,25.0,500000,,24,2057,Spain,Spain,right,186,76,no,8.27,2.667794,2.582624,0.48,7.23,27.3868,SPA2,Testing,2022,0.5851952803582308,0.5600737142198755,0.5726344972890531
57,Juan Antonio Ros,Albacete,Lugo,"LCB, RCB",LCB,4,27.0,200000,2025-06-30,31,2949,Spain,Spain,right,188,78,no,10.47,4.028171,2.13381,0.67,7.77,11.1418,SPA2,Testing,2022,0.5689017582872152,0.5353516596040693,0.5521267089456422
18,Peru Nolaskoain,Eibar,Amorebieta,"CB, LCB",CB,4,24.0,1000000,2024-06-30,17,1546,Spain,Spain,right,186,82,yes,9.43,2.445696,2.50047,0.41,8.81,14.496984,SPA2,Testing,2022,0.5282038088907334,0.5653815601146392,0.5467926845026863
72,S. Babić,Spartak Moskva,Almería,LCB,LCB,4,27.0,3500000,2026-06-30,37,3453,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,194,91,no,8.03,2.7897,2.633256,0.34,7.27,25.85616,SPA2,Testing,2022,0.5543965875801972,0.5303986564497412,0.5423976220149691
39,Javi Sánchez,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,26.0,3000000,2026-06-30,28,2219,Spain,Spain,right,189,79,no,9.73,4.41825,2.51423,0.77,7.23,15.9393,SPA2,Testing,2022,0.5466276804741163,0.5375290694839476,0.5420783749790319
9,Borja López,Zulte-Waregem,Sporting Gijón,LCB,LCB,4,29.0,500000,2025-06-30,17,1361,Spain,Spain,left,191,82,no,9.39,3.638922,2.182453,0.79,6.69,22.284738,SPA2,Testing,2022,0.5481610341220086,0.5355277972118824,0.5418444156669454
31,Rubén González,Racing Santander,Ibiza,"LCB, CB",LCB,4,28.0,600000,2024-06-30,27,2016,Spain,"Spain, Brazil",left,184,75,no,9.2,4.731875,3.306499,0.31,6.57,19.55442,SPA2,Testing,2022,0.5143081321795787,0.5397455942573339,0.5270268632184563
16,Marc Valiente,,Sporting Gijón,LCB,LCB,4,36.0,0,,16,1509,Spain,Spain,right,184,73,no,6.62,1.9076,1.72992,0.6,6.19,40.312714,SPA2,Testing,2022,0.5030334976015903,0.5144898590214868,0.5087616783115385
42,Jorge Pulido,Huesca,Huesca,"RCB, LCB",RCB,4,32.0,1800000,2026-06-30,25,2234,Spain,Spain,right,184,72,no,8.38,2.41682,2.1762,0.89,7.79,22.922511,SPA2,Testing,2022,0.5101269226347664,0.5068792223118941,0.5085030724733302
40,Pedro Alcalá,Cartagena,Cartagena,RCB,RCB,4,34.0,400000,,27,2219,Spain,Spain,right,196,93,no,8.84,3.894775999999999,3.166065,0.73,6.71,19.544668,SPA2,Testing,2022,0.4784504728500489,0.4853988433570181,0.4819246581035335
0,Juanma Marrero,,Fuenlabrada,"LCB, CB",LCB,4,40.0,100000,,16,1043,Spain,Spain,left,186,82,no,10.53,4.916772,2.763146,0.35,6.9,8.281156,SPA2,Testing,2022,0.4835355445866812,0.4797291862158605,0.4816323654012709
21,K. Omeruo,Leganés,Leganés,RCB,RCB,4,29.0,1500000,2024-06-30,17,1655,Nigeria,Nigeria,right,184,84,no,8.86,3.483164,3.043466,0.76,7.28,17.022946,SPA2,Testing,2022,0.4753003691495694,0.4640826734706415,0.4696915213101054
30,Anaitz Arbilla,Eibar,Eibar,LCB,LCB,4,36.0,400000,2024-06-30,24,1997,Spain,Spain,right,178,76,no,8.11,2.25626,2.027776,0.27,7.47,23.521988,SPA2,Testing,2022,0.4798240310492473,0.4591925146005176,0.4695082728248824
76,Jair Amador,Real Zaragoza,Real Zaragoza,LCB,LCB,4,34.0,600000,2025-06-30,39,3773,Portugal,"Portugal, Spain",left,190,80,no,8.16,2.695898999999999,3.527587,0.67,7.31,19.895044,SPA2,Testing,2022,0.4610854965435744,0.4471296055665872,0.4541075510550807
28,Pablo Ínsua,Sporting Gijón,Huesca,"RCB, CB",RCB,4,29.0,800000,2024-06-30,20,1840,Spain,Spain,right,187,80,no,8.66,4.354056,3.034682,0.49,5.72,22.06212,SPA2,Testing,2022,0.4566813077040575,0.4388322448746435,0.4477567762893504
65,Urko González,Real Sociedad B,Real Sociedad B,"RCB, CB",RCB,4,21.0,1000000,2028-06-30,35,3213,Spain,Spain,right,189,83,no,8.49,3.308223,1.766998,0.31,6.09,25.941384,SPA2,Testing,2022,0.449486484980596,0.4340039494098656,0.4417452171952307
2,Rodri Tarín,Real Oviedo,Real Oviedo,RCB,RCB,4,26.0,1000000,2025-06-30,12,1073,Spain,Spain,right,183,77,no,8.64,3.771504000000001,3.35514,0.25,6.82,18.62418,SPA2,Testing,2022,0.4351779834344621,0.4460124100171988,0.4405951967258304
43,Joaquín Fernández,Trabzonspor,Real Valladolid,RCB,RCB,4,27.0,3000000,,26,2236,Spain,Spain,left,190,73,no,9.38,3.986136,3.38338,0.48,6.78,15.012888,SPA2,Testing,2022,0.4354750284850244,0.4450480059922776,0.4402615172386509
35,Sergio González,Tenerife,Tenerife,"RCB, LCMF",RCB,4,26.0,500000,2024-06-30,33,2090,Spain,Spain,right,184,70,no,9.78,4.131398,1.591086,0.52,6.49,17.608234,SPA2,Testing,2022,0.4391518914466543,0.437302682713176,0.4382272870799151
68,J. Blasco,Huesca,Real Sociedad B,"RCB, RB",RCB,4,24.0,500000,2024-06-30,40,3341,France,France,right,185,79,no,9.48,4.79712,1.96518,0.27,5.96,18.559968,SPA2,Testing,2022,0.461641340461086,0.4132775903788254,0.4374594654199556
1,Rodrigo Ely,Grêmio,Almería,"RCB, CB",RCB,4,29.0,3000000,2024-06-30,12,1047,Brazil,"Brazil, Italy",right,191,91,no,7.39,2.491398,3.441603,0.6,6.64,27.502164,SPA2,Testing,2022,0.421755180505558,0.4226992040741289,0.4222271922898434
14,Kiko Olivas,Cartagena,Real Valladolid,"CB, LCB, RCB",CB,4,34.0,800000,2024-06-30,22,1467,Spain,Spain,right,184,83,no,8.83,3.741817,1.838304,0.49,7.38,16.93575,SPA2,Testing,2022,0.4229375911653622,0.4170891406565054,0.4200133659109337
58,Diego Alende,FC Andorra,Lugo,"RCB, LCB",RCB,4,25.0,600000,2024-06-30,36,3099,Spain,Spain,right,180,76,no,9.99,5.720649999999999,1.421343,0.44,5.01,11.815816,SPA2,Testing,2022,0.4689754032975971,0.3704675820895429,0.41972149269357
12,Carlos Hernández,Eldense,Alcorcón,RCB,RCB,4,32.0,100000,,18,1414,Spain,Spain,right,185,80,no,9.55,4.455102,2.547735,0.45,6.08,15.716592,SPA2,Testing,2022,0.4330109043103162,0.3866252298507614,0.4098180670805387
27,R. Capellini,Benevento,Mirandés,"LCB, RCB",LCB,4,22.0,700000,2025-06-30,22,1814,Italy,Italy,right,185,74,no,9.03,4.06781,1.39,0.45,6.11,20.68416,SPA2,Testing,2022,0.4245659070512136,0.3924219675255731,0.4084939372883932
53,Frederico Venâncio,Eibar,Eibar,"RCB, LCB",RCB,4,29.0,800000,2024-06-30,29,2693,Portugal,Portugal,right,186,80,no,7.55,2.039622,2.54004,0.6,7.27,21.827619,SPA2,Testing,2022,0.4172416539873052,0.3910105820117732,0.4041261179995391
49,Chumi,Almería,Almería,RCB,RCB,4,23.0,2000000,2025-06-30,25,2430,Spain,Spain,right,185,75,no,8.44,3.517236,1.1097,0.44,6.55,23.039804,SPA2,Testing,2022,0.3930571916974887,0.4036249861801084,0.3983410889387985
60,M. Peybernes,Apollon,Málaga,"RCB, LCB",RCB,4,32.0,500000,2024-05-31,34,3144,France,France,right,187,80,no,8.65,3.349686,1.373196,0.6,7.24,19.064093,SPA2,Testing,2022,0.4027847556722803,0.3922301063357898,0.397507431004035
74,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,28.0,800000,2024-06-30,38,3562,Spain,Spain,right,191,80,no,10.26,4.748409,2.24832,0.4,6.01,10.262616,SPA2,Testing,2022,0.4114111660285987,0.370232542030894,0.3908218540297463
67,David Fernández,,Alcorcón,"LCB, RCB, CB",LCB,4,38.0,100000,,36,3269,Spain,Spain,left,187,80,no,8.59,3.244956,2.861628,0.66,7.25,15.636416,SPA2,Testing,2022,0.3733067742078691,0.3801255673031309,0.3767161707555
29,Juande Rivas,Málaga,Málaga,"RCB, LCB",RCB,4,23.0,1600000,2024-06-30,21,1965,Spain,Spain,right,185,78,no,8.2,2.427269,2.017042,1.01,7.78,17.77602,SPA2,Testing,2022,0.3865710854607946,0.361532734008763,0.3740519097347787
56,J. Babin,Alcorcón,Sporting Gijón,"RCB, LCB",RCB,4,36.0,300000,,31,2948,France,"France, Martinique",right,182,84,no,6.72,1.833824,2.259984,0.52,6.27,29.158825,SPA2,Testing,2022,0.3698878668470184,0.3660929877184066,0.3679904272827125
77,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,29.0,1500000,2024-06-30,41,3818,Spain,Spain,right,190,82,no,8.65,3.797579,3.79316,0.45,6.04,19.214292,SPA2,Testing,2022,0.3541469124336785,0.3792400367817944,0.3666934746077364
61,Adrián Diéguez,Ponferradina,Fuenlabrada,"LCB, LCMF, DMF",LCB,4,27.0,600000,2024-06-30,35,3146,Spain,Spain,left,187,78,no,10.04,4.262524,1.94292,0.37,6.61,9.554922000000001,SPA2,Testing,2022,0.371690627788892,0.3616716960809038,0.3666811619348979
11,David Andújar,Tianjin Tigers,Cartagena,"RCB, LCB",RCB,4,31.0,300000,2023-12-31,16,1413,Spain,Spain,right,189,78,no,8.85,3.628118000000001,2.035773,0.32,6.79,17.45429,SPA2,Testing,2022,0.3544485657431091,0.3715384526532778,0.3629935091981934
44,Juan Ibiza,,Ibiza,"LCB, CB",LCB,4,27.0,500000,,26,2326,Spain,Spain,right,187,78,no,7.43,3.986982999999999,3.442155,0.39,5.32,23.256434,SPA2,Testing,2022,0.3594518584643467,0.3498620585930556,0.3546569585287012
71,David Goldar,Burgos,Ibiza,RCB,RCB,4,28.0,800000,2025-06-30,36,3389,Spain,Spain,right,184,77,no,7.6,2.946914,3.319794,0.64,7.17,17.052098,SPA2,Testing,2022,0.3536418642404713,0.3351059934074808,0.344373928823976
8,Xabi Etxeita,Amorebieta,Eibar,"LCB, CB, RCB",LCB,4,35.0,300000,,18,1311,Spain,Spain,right,186,79,no,8.17,3.498121,3.089744,0.69,6.15,19.772238,SPA2,Testing,2022,0.3181331539079136,0.3559440692237336,0.3370386115658236
66,A. Pașcanu,Ponferradina,Ponferradina,RCB,RCB,4,24.0,1000000,2026-06-30,36,3237,Romania,"Romania, England",right,187,85,no,8.48,3.55908,1.86353,0.7,6.52,19.131112,SPA2,Testing,2022,0.3140163815042146,0.3296169354152316,0.3218166584597231
37,Juan Berrocal,Eibar,Sporting Gijón,"RCB, LCB",RCB,4,24.0,1000000,2024-06-30,28,2174,Spain,Spain,right,187,75,no,7.29,2.896322,1.74069,0.87,5.4,26.40831,SPA2,Testing,2022,0.3218634271192306,0.3043444424381052,0.3131039347786679
70,S. Bueno,Wolverhampton Wanderers,Girona,RCB,RCB,4,24.0,8000000,2026-06-30,35,3371,Uruguay,Uruguay,right,192,80,no,8.44,4.05768,2.752511,0.32,5.9,17.91153,SPA2,Testing,2022,0.3032159362563587,0.3014418466095105,0.3023288914329346
36,Lluis López,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,26.0,800000,2025-06-30,30,2160,Spain,Spain,right,182,79,no,8.67,4.496364,1.54,0.42,5.85,19.331016,SPA2,Testing,2022,0.2782000110690003,0.3249616543224295,0.3015808326957149
79,Juanpe,Girona,Girona,"LCB, RCB",LCB,4,32.0,1500000,2024-06-30,42,3985,Spain,Spain,right,190,80,no,6.69,2.730756,2.07725,0.36,5.54,26.03764,SPA2,Testing,2022,0.2982313574584498,0.2849882305402819,0.2916097939993658
15,Kike Clemente,Las Palmas,Real Sociedad B,LCB,LCB,4,23.0,300000,2024-06-30,18,1481,Spain,Spain,left,180,79,no,7.96,2.489977,1.33802,0.24,6.65,19.875453,SPA2,Testing,2022,0.2345856017302777,0.2425885356995195,0.2385870687148986
78,David Costas,Real Oviedo,Real Oviedo,RCB,RCB,4,28.0,1500000,2026-06-30,40,3826,Spain,Spain,right,181,73,no,7.76,3.201444,3.832059000000001,0.4,5.46,19.613141,SPA2,Testing,2022,0.2187869969115674,0.2435260825992331,0.2311565397554002
54,Rubén Pulido,Huesca,Fuenlabrada,"RCB, LCB",RCB,4,22.0,600000,2025-06-30,34,2878,Spain,Spain,right,184,82,no,9.44,4.501056,2.001792,0.5,6.24,9.159612,SPA2,Testing,2022,0.2215199976701755,0.2302812992687506,0.225900648469463
55,Markel Lozano,Ponferradina,Amorebieta,"CB, RCB, RCMF",CB,4,27.0,200000,2024-06-30,34,2920,Spain,Spain,right,189,81,no,9.12,3.855124000000001,1.69232,0.43,5.68,12.50976,SPA2,Testing,2022,0.2473292828920735,0.2015771136711775,0.2244531982816255
47,Sergio González,Leganés,Leganés,LCB,LCB,4,31.0,800000,2024-06-30,26,2400,Spain,Spain,right,186,81,no,7.8,2.7013,2.3625,0.45,6.38,17.96202,SPA2,Testing,2022,0.2290891681178341,0.2142416449287257,0.2216654065232799
5,Míchel Zabaco,NorthEast United,Burgos,LCB,LCB,4,34.0,200000,,16,1244,Spain,Spain,left,185,77,no,9.48,4.26836,1.665888,0.8,5.07,7.888398,SPA2,Testing,2022,0.2114995251855448,0.1800553113580478,0.1957774182717963
48,Alejandro Sotillos,Fuenlabrada,Fuenlabrada,"RCB, RB",RCB,4,25.0,400000,2024-06-30,29,2406,Spain,Spain,right,180,73,no,8.79,3.47802,1.5691,0.3,6.57,8.866824000000001,SPA2,Testing,2022,0.1350511179633256,0.1516419937105225,0.1433465558369241
22,Bruno González,Sporting Gijón,Leganés,"LCB, RCB, CB",LCB,4,33.0,500000,,21,1713,Spain,Spain,right,184,84,no,7.93,3.729432,2.258845,0.11,5.47,16.499616,SPA2,Testing,2022,0.108281113718325,0.1385524885160611,0.123416801117193
4,Aitor Arregi,,Amorebieta,CB,CB,4,33.0,300000,,12,1136,Spain,Spain,right,182,80,no,7.84,2.53346,2.37838,0.55,6.65,11.01624,SPA2,Testing,2022,0.1213106906621903,0.1137444686894825,0.1175275796758364
24,N. Šipčić,Tenerife,Tenerife,RCB,RCB,4,28.0,500000,2027-06-30,31,1751,Serbia,Serbia,right,192,87,no,7.97,3.239104,3.394951,0.51,5.6,13.258533,SPA2,Testing,2022,0.09137371261633491,0.1362941468232635,0.1138339297197992
45,Miguel Rubio,Granada,Burgos,"CB, LCB",CB,4,25.0,1000000,2025-06-30,28,2358,Spain,Spain,right,191,86,no,8.17,3.246105,3.470628,0.69,5.77,11.52855,SPA2,Testing,2022,0.08719067387116862,0.1338061201518697,0.1104983970115191
75,José León,Tenerife,Tenerife,LCB,LCB,4,28.0,700000,2024-06-30,39,3658,Spain,Spain,left,183,83,no,7.23,2.727879999999999,1.52551,0.71,5.64,19.732032,SPA2,Testing,2022,0.08501894723252164,0.1040859095581556,0.09455242839533862
23,Óscar Rivas,Alcorcón,Alcorcón,RCB,RCB,4,22.0,0,,20,1745,Spain,Spain,right,190,80,no,7.48,3.406837,2.164435,0.52,5.14,14.803488,SPA2,Testing,2022,0.01674156783451364,0.01990603496051344,0.01832380139751354
38,Grego Sierra,Burgos,Burgos,"LCB, CB",LCB,4,30.0,500000,2024-06-30,26,2215,Spain,Spain,left,184,74,no,7.84,3.495655,1.989648,0.73,4.86,10.405584,SPA2,Testing,2022,0.01879268928166814,0.01249696554558459,0.01564482741362636
32,Carlos Ruiz,,Tenerife,"RCB, LCB",RCB,4,40.0,100000,,23,2033,Spain,Spain,right,183,80,no,7.3,2.967258,1.684578,0.62,5.49,14.162632,SPA2,Testing,2022,0.0,0.0,0.0
