Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. Koch,CSKA Sofia,CSKA Sofia,"LCB, RCB",LCB,4,29.0,500000,,13,1217,Netherlands,Netherlands,right,195,78,no,8.36,3.76794,3.62151,0.37,7.06,21.294612,BUL,Testing,2022,0.5325924624867957,0.5507847070802891,0.5416885847835424
11,K. Jansson,IFK Norrköping,Botev Plovdiv,"CB, DMF",CB,4,22.0,350000,,18,1245,Belgium,"Belgium, Sweden",left,190,82,no,9.04,3.110288000000001,2.745288,0.43,7.04,18.939676,BUL,Testing,2022,0.4888102698587132,0.4761013192582986,0.4824557945585058
12,S. Ben Youssef,Caen,Beroe,RCB,RCB,4,34.0,300000,,13,1261,France,"France, Tunisia",right,189,89,no,7.92,2.424248,3.641833,0.43,6.38,13.84299,BUL,Testing,2022,0.04354501153407009,0.09570758873659466,0.06962630013533237
13,N. Bodurov,OFK Pirin,OFK Pirin,"RCB, CB, LCB",RCB,4,37.0,10000,2024-06-30,18,1460,Bulgaria,Bulgaria,right,182,74,no,8.69,3.387846,2.834058,0.68,6.14,18.434592,BUL,Testing,2022,0.4248696682653676,0.391788869609616,0.4083292689374918
14,O. Sako,Arda,Beroe,"RCB, CB",RCB,4,27.0,400000,2026-06-30,17,1540,Côte d'Ivoire,Côte d'Ivoire,right,191,79,no,8.77,3.738141000000001,2.685312,0.64,6.79,19.34356,BUL,Testing,2022,0.4961115455481165,0.4772323875928403,0.4866719665704784
15,D. Pirgov,Dobrudzha 1919,CSKA 1948 Sofia,"LCB, CB",LCB,4,33.0,100000,,19,1540,Bulgaria,Bulgaria,right,179,80,no,11.1,5.432416000000001,1.87074,0.58,7.67,19.464263,BUL,Testing,2022,0.7764284342539163,0.8088187616146891,0.7926235979343027
16,G. Dinkov,Septemvri Sofia,Beroe,LCB,LCB,4,32.0,100000,,18,1553,Bulgaria,Bulgaria,left,186,74,no,7.94,3.188596,1.853712,0.64,5.36,13.15473,BUL,Testing,2022,0.0,0.0,0.0
17,A. Hristov,Cosenza,Slavia Sofia,"LCB, RB, RCB",LCB,4,24.0,300000,2025-06-30,17,1589,Bulgaria,Bulgaria,right,192,78,no,7.99,3.229983,1.415088,0.79,6.43,13.824204,BUL,Testing,2022,0.02533084100846611,0.0641648324278136,0.04474783671813985
18,M. Stoev,Arda,Arda,"RCB, LCB",RCB,4,23.0,300000,,21,1635,Bulgaria,Bulgaria,right,183,70,no,11.06,5.23184,1.81489,0.72,6.53,17.22924,BUL,Testing,2022,0.6595314123086051,0.6590285978800751,0.6592800050943401
19,V. Vasilev,Minyor Pernik,CSKA 1948 Sofia,"RCB, LCB",RCB,4,35.0,25000,,21,1666,Bulgaria,Bulgaria,right,187,79,no,10.8,4.80859,1.998108,0.7,7.4,20.153058,BUL,Testing,2022,0.6768773526899237,0.7544239184984921,0.7156506355942078
20,G. Angelov,Etar,CSKA 1948 Sofia,"RCB, CB, LCB",RCB,4,32.0,200000,,21,1672,Bulgaria,Bulgaria,right,181,75,no,9.74,3.118896,2.314122,0.43,7.9,22.504115,BUL,Testing,2022,0.7539471319735669,0.7543958756262652,0.754171503799916
21,P. Krumov,,Tsarsko selo,"LCB, CB, RCB",LCB,4,37.0,0,,19,1726,Bulgaria,Bulgaria,right,180,0,no,9.13,4.5347,2.0332,0.37,5.57,14.079867,BUL,Testing,2022,0.3203297263469742,0.2690214652583524,0.2946755958026632
22,A. Tsvetkov,Spartak Varna,Beroe,"LCB, RCB, RDMF",LCB,4,32.0,175000,2024-06-30,18,1729,Bulgaria,Bulgaria,right,181,75,no,10.98,5.359816,0.885852,0.68,7.66,17.747821,BUL,Testing,2022,0.7566364718161158,0.787550441720896,0.7720934567685059
23,T. Lam,PEC Zwolle,CSKA Sofia,"LCB, RCB",LCB,4,29.0,700000,2024-06-30,22,1835,Netherlands,"Netherlands, Finland",right,188,76,no,7.95,3.23646,1.027356,0.34,7.0,16.379328,BUL,Testing,2022,0.1626061302882056,0.1943503449306675,0.1784782376094365
24,M. Kavdanski,Botev Vratsa,Tsarsko selo,RCB,RCB,4,36.0,10000,,23,1838,Bulgaria,Bulgaria,right,187,72,no,9.35,3.332835,2.837314,0.69,7.45,10.134,BUL,Testing,2022,0.2708259009241908,0.2787977884873962,0.2748118447057936
25,J. Cordoba,Levski Sofia,Levski Sofia,LCB,LCB,4,22.0,2000000,2025-06-30,20,1867,Panama,Panama,left,187,78,no,8.63,3.903732,2.459478,0.34,8.32,12.967848,BUL,Testing,2022,0.3800089820430902,0.4282584060364738,0.4041336940397821
26,G. Zajkov,Universitatea Craiova,Slavia Sofia,"RCB, LCB",RCB,4,28.0,600000,2025-06-30,20,1899,North Macedonia,North Macedonia,right,187,79,no,8.01,2.987334,2.653932,0.47,7.74,15.312042,BUL,Testing,2022,0.3012478219905277,0.3349706651304113,0.3181092435604695
27,V. Kerchev,Slavia Sofia,Slavia Sofia,"LCB, LB",LCB,4,26.0,300000,2024-06-30,21,1902,Bulgaria,Bulgaria,left,180,77,no,8.9,4.260912,2.2704,0.33,6.36,12.444874,BUL,Testing,2022,0.2441393225961242,0.2243070455165548,0.2342231840563395
28,O. Verdon,Ludogorets,Ludogorets,LCB,LCB,4,27.0,1500000,2025-06-30,22,1966,France,"France, Benin",right,190,85,no,6.45,2.928,1.144536,0.41,5.63,29.614863,BUL,Testing,2022,0.4238142710710147,0.4251841268241733,0.424499198947594
29,J. Mattheij,CSKA Sofia,CSKA Sofia,RCB,RCB,4,30.0,1500000,2024-06-30,22,2072,Netherlands,Netherlands,right,191,84,no,10.6,4.17123,2.08381,0.56,10.23,17.15472,BUL,Testing,2022,0.8661489904189463,0.8795603481877865,0.8728546693033664
30,S. Petrov,CSKA 1948 Sofia,CSKA 1948 Sofia,RCB,RCB,4,23.0,400000,2024-06-30,24,2080,France,"France, Bulgaria",right,195,86,no,10.38,4.543425,2.725504,0.61,7.01,15.581264,BUL,Testing,2022,0.5375474313340076,0.593272905958025,0.5654101686460162
31,K. Nichev,,Botev Vratsa,LCB,LCB,4,35.0,25000,,23,2103,Bulgaria,Bulgaria,right,185,77,no,8.64,2.565118,2.13906,0.73,6.01,9.461816,BUL,Testing,2022,0.01646867206578562,0.03560183746499665,0.02603525476539113
32,A. Petkov,Śląsk Wrocław,Arda,"LCB, RCB",LCB,4,24.0,700000,,23,2166,Bulgaria,Bulgaria,right,193,79,no,12.01,4.942291,2.077992,0.58,9.27,20.982488,BUL,Testing,2022,1.0,1.0,1.0
33,I. Milanov,Dunav ot Ruse,Botev Vratsa,RCB,RCB,4,31.0,250000,2024-06-30,26,2273,Bulgaria,Bulgaria,right,185,77,no,8.63,3.565814000000001,2.215,0.44,5.35,7.795559999999999,BUL,Testing,2022,0.02280170367009815,0.03697512276432954,0.02988841321721385
34,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCB, DMF, RB",LCB,4,28.0,400000,2024-06-30,28,2289,Bulgaria,Bulgaria,right,175,67,no,11.8,5.82153,1.692491,0.35,6.97,20.286054,BUL,Testing,2022,0.6595287626902353,0.7136665853275018,0.6865976740088686
35,I. Plastun,Ludogorets,Ludogorets,"RCB, LCB",RCB,4,32.0,800000,2024-06-30,24,2292,Ukraine,"Ukraine, Bulgaria",right,193,82,no,6.99,2.6724,3.77135,0.94,6.98,28.120386,BUL,Testing,2022,0.4845454326718809,0.552428708869185,0.518487070770533
36,E. Viyachki,CSKA 1948 Sofia,Slavia Sofia,RCB,RCB,4,33.0,100000,,27,2461,Bulgaria,Bulgaria,right,190,80,no,10.61,5.523153,2.813454000000001,0.55,6.48,13.053673,BUL,Testing,2022,0.5494877826264399,0.528578543346419,0.5390331629864294
37,G. Katsikas,Nea Salamis,Lokomotiv Sofia 1929,LCB,LCB,4,32.0,200000,,27,2510,Greece,Greece,left,187,84,no,9.68,4.12624,2.438674,0.36,7.3,14.273453,BUL,Testing,2022,0.4426715377723899,0.4835687009158447,0.4631201193441173
38,S. Nikolov,Dobrudzha 1919,OFK Pirin,"RCB, RB, LDMF",RCB,4,32.0,200000,,28,2519,Bulgaria,Bulgaria,right,182,78,no,8.57,3.6784,2.111032,0.29,6.08,11.182297,BUL,Testing,2022,0.04918402736632327,0.1006965977614404,0.07494031256388183
39,C. Gomis,,Lokomotiv Plovdiv,RCB,RCB,4,24.0,300000,,28,2522,Senegal,"Senegal, France",right,202,88,no,9.85,4.78114,1.534804,0.5,6.17,10.60124,BUL,Testing,2022,0.3490930934076795,0.2986768746719021,0.3238849840397908
40,S. Souprayen,Melbourne City,Botev Plovdiv,"RCB, CB",RCB,4,34.0,200000,,29,2556,Réunion,"Réunion, France",left,187,79,no,9.72,3.130752,2.007561,1.09,8.26,18.310553,BUL,Testing,2022,0.6470821712599095,0.6438751270425325,0.645478649151221
41,P. Krachunov,Arda,Lokomotiv Sofia 1929,"RCB, LCB",RCB,4,34.0,100000,,29,2678,Bulgaria,Bulgaria,right,189,77,no,9.48,4.635434999999999,3.495909999999999,0.4,6.3,11.730624,BUL,Testing,2022,0.2925068896430542,0.3117361892800993,0.3021215394615767
42,P. Zanev,,OFK Pirin,LCB,LCB,4,37.0,0,,29,2738,Bulgaria,Bulgaria,left,181,77,no,9.11,3.584350000000001,1.11904,0.39,6.24,12.198373,BUL,Testing,2022,0.1637248306153468,0.1377956708732276,0.1507602507442872
43,Z. Atanasov,Cherno More,Cherno More,RCB,RCB,4,32.0,300000,,29,2740,Bulgaria,Bulgaria,right,187,75,no,8.84,2.989,2.432064,0.62,7.73,16.74774,BUL,Testing,2022,0.4868100925286251,0.464661976945413,0.4757360347370191
44,M. Petrović,,Lokomotiv Plovdiv,"CB, RB, LCB",CB,4,33.0,100000,,31,2816,Serbia,Serbia,right,181,75,no,9.46,4.568525999999999,1.53502,0.38,6.36,12.555486,BUL,Testing,2022,0.2594787611144917,0.2556468782514894,0.2575628196829906
45,V. Drobarov,Cherno More,Cherno More,LCB,LCB,4,30.0,250000,,30,2822,North Macedonia,"North Macedonia, Bulgaria",right,187,79,no,9.95,4.462704,3.219579,0.38,6.45,16.420072,BUL,Testing,2022,0.5142003246069833,0.5252647967653358,0.5197325606861596
46,V. Genev,Slavia Sofia,Botev Plovdiv,"LCB, LB",LCB,4,34.0,300000,,31,2906,Bulgaria,Bulgaria,left,189,83,no,8.83,3.21778,1.736,0.74,6.83,10.0061,BUL,Testing,2022,0.09744710295650394,0.1137101081297678,0.1055786055431359
0,B. Mensah,VPS,Mariehamn,LCB,LCB,4,28.0,100000,2023-12-31,17,938,Ghana,Ghana,right,190,86,no,10.17,3.169375,6.718634,0.86,8.72,9.598341999999999,FIN,Testing,2022,0.6460028350981732,0.6502043099942175,0.6506632583858933
1,P. Raitanen,Mariehamn,Mariehamn,"RCB, LCB, RB",RCB,4,22.0,50000,2024-12-31,13,1047,Finland,Finland,right,188,83,yes,9.03,4.212288,1.462998,0.77,5.8,13.238279,FIN,Testing,2022,0.1806597030760596,0.1991436809999408,0.1906517089992316
2,M. Vainionpää,SJK,SJK,"RCB, LCB",RCB,4,21.0,150000,2023-12-31,13,1067,Finland,Finland,right,193,84,no,9.11,4.555334,2.444134,0.76,5.45,24.036039,FIN,Testing,2022,0.5875347491841416,0.5370299035436822,0.5645030610885358
3,M. Haukioja,SJK,SJK,"LCB, LB",LCB,4,23.0,200000,2023-12-31,13,1087,Finland,Finland,left,188,80,no,7.87,2.982708,1.407156,0.5,5.94,16.55907,FIN,Testing,2022,0.09131874311251509,0.1271257292210665,0.1096536095199694
4,L. Kuittinen,Inter Turku,Inter Turku,"CB, RCB",CB,4,20.0,100000,2024-12-31,18,1147,Finland,Finland,right,190,80,no,8.0,2.665169,1.41085,0.71,6.16,23.69484,FIN,Testing,2022,0.358939121925114,0.3525761070862881,0.3571626796323094
5,M. Peltola,HJK,HJK,"LCB, RCB, RB",LCB,4,21.0,400000,2023-12-31,15,1213,Finland,Finland,right,185,79,no,9.94,5.562855999999999,1.11198,0.3,5.74,19.072788,FIN,Testing,2022,0.5711159734216544,0.4906733687098143,0.5329914402079862
6,M. Christofi,,Lahti,"LCB, CB",LCB,4,29.0,150000,,15,1221,Cyprus,"Cyprus, Finland",left,187,82,no,7.89,2.432178,0.665,0.74,6.83,23.220189,FIN,Testing,2022,0.3904699349081445,0.3929141154685282,0.3932390133131792
7,R. Ketting,VVV Venlo,Inter Turku,"RCB, CB",RCB,4,27.0,400000,2025-06-30,13,1226,Netherlands,Netherlands,left,190,87,no,10.94,5.138640000000001,1.98,0.81,7.08,28.69851599999999,FIN,Testing,2022,0.8121901977323882,0.8600548692864458,0.8394248004617009
8,T. Manga,Ekenäs IF,Ilves,RCB,RCB,4,28.0,150000,2023-12-31,15,1255,Cameroon,Cameroon,right,186,84,no,13.34,4.300215,2.007509,0.72,9.8,16.203165,FIN,Testing,2022,0.9921320719843691,1.0,0.9999999999999999
9,T. Miettunen,Ilves,Ilves,LCB,LCB,4,28.0,150000,2024-12-31,21,1263,Finland,Finland,right,185,76,no,12.97,4.9197,2.778921,0.71,8.98,16.46067,FIN,Testing,2022,0.9589300055546235,0.964947096949389,0.9657377287177713
10,M. Hetemaj,,Oulu,LCB,LCB,4,26.0,150000,,17,1337,Austria,"Austria, Kosovo",left,187,80,no,8.03,2.958282,1.480258,0.35,5.91,22.81468,FIN,Testing,2022,0.3354661051056854,0.3288724780686416,0.3334811946040189
11,K. Katz,Ilves,Ilves,RCB,RCB,4,23.0,200000,2023-12-31,17,1338,Finland,Finland,right,185,81,no,10.7,5.247044,1.748112,0.4,6.35,21.795294,FIN,Testing,2022,0.6539792227429664,0.6828375625746732,0.6710482724099873
12,J. Pirttijoki,Lahti,Lahti,"RCB, CB",RCB,4,26.0,150000,2023-12-31,17,1348,Finland,Finland,right,195,94,no,9.35,3.206234,3.202025,0.73,7.29,17.491572,FIN,Testing,2022,0.4808403290951959,0.485920796049977,0.4852896746861662
13,J. Nikki,Honka A2,HIFK,"RCB, CB",RCB,4,20.0,0,,17,1528,Finland,Finland,right,190,0,no,12.78,5.421074999999999,1.121,0.59,7.66,17.317896,FIN,Testing,2022,0.8065155682852894,0.8163624067792044,0.8146437667899897
14,A. Hoskonen,Cracovia Kraków,HJK,"RCB, CB",RCB,4,26.0,400000,2025-06-30,21,1549,Finland,Finland,right,188,80,no,9.3,3.488697,2.963791,0.52,8.11,18.882461,FIN,Testing,2022,0.5943242433380584,0.6098306270695775,0.6044553407586944
15,M. Koskela,Tromsø,Oulu,"RCB, CB",RCB,4,19.0,150000,2026-12-31,20,1550,Finland,Finland,right,190,87,no,8.01,2.093715,2.279776,0.31,6.55,13.495678,FIN,Testing,2022,0.06977995617009847,0.09125845556051221,0.08083721656576703
16,M. Almén,Inter Turku,Ilves,LCB,LCB,4,23.0,200000,2024-12-31,19,1628,Finland,Finland,left,184,75,no,10.12,4.753060000000001,1.712071,0.77,6.39,19.900405,FIN,Testing,2022,0.5633708177590344,0.565102633988185,0.566465179501449
17,V. Tikkanen,SJK,SJK,"RCB, LCB",RCB,4,24.0,200000,2023-12-31,20,1639,Finland,Finland,right,184,86,no,6.64,2.471764,1.320044,0.55,5.34,30.312324,FIN,Testing,2022,0.4407222959167454,0.4072423630486508,0.4256568482032096
18,M. Niemi,VPS,VPS,"RCB, LWB, RWB",RCB,4,29.0,50000,2023-12-31,28,1679,Finland,Finland,right,176,73,no,10.13,4.661974,0.4824,0.32,5.81,9.062088,FIN,Testing,2022,0.3877336506106773,0.3057956736250443,0.3481342095681914
19,J. Engström,VPS,VPS,"LCB, LWB",LCB,4,31.0,150000,2025-12-31,22,1736,Finland,Finland,left,173,71,no,8.35,3.264732,1.039014,0.52,4.71,10.991574,FIN,Testing,2022,0.0,0.0,0.0
20,T. Penninkangas,Lahti,Lahti,"LCB, RB",LCB,4,30.0,150000,2023-12-31,22,1770,Finland,Finland,left,195,92,no,10.68,4.576611,1.984961,0.51,7.65,14.84595,FIN,Testing,2022,0.5796800748456157,0.5887243976146742,0.5865095436651638
21,D. Klinkenberg,,HIFK,"LCB, CB",LCB,4,27.0,150000,,19,1793,Netherlands,Netherlands,left,186,79,no,9.74,3.313245,3.011278,1.31,6.78,13.047375,FIN,Testing,2022,0.3655033328007122,0.3530180139331837,0.3606795738287443
22,T. Lahti,Mariehamn,Mariehamn,RCB,RCB,4,32.0,150000,2023-12-31,20,1805,Finland,Finland,right,186,84,no,8.13,3.292849,3.688748,0.65,4.93,13.511472,FIN,Testing,2022,0.09530525460452305,0.1091124079627742,0.1026125051858014
23,S. Mattila,,HIFK,"RCB, CB",RCB,4,34.0,0,,21,1853,Finland,Finland,right,186,81,no,10.59,4.030608,1.02168,0.78,6.37,14.810548,FIN,Testing,2022,0.4304772566241861,0.439327010208366,0.4366197799155641
24,M. Tenho,HJK,HJK,"CB, LCB, RCB",CB,4,28.0,600000,2023-12-31,21,1937,Finland,Finland,right,190,82,no,5.85,2.325264,3.295159,0.28,4.95,27.086796,FIN,Testing,2022,0.3054204432637254,0.2960197368545654,0.30190778441672
25,J. Raitala,HJK,HJK,"LCB, LB",LCB,4,34.0,200000,2023-12-31,23,2013,Finland,Finland,left,181,76,no,8.41,4.157963,0.76058,0.18,5.59,18.646655,FIN,Testing,2022,0.2286399745862828,0.253474390684855,0.2420092382684759
26,J. Coubronne,Mariehamn,Mariehamn,"LCB, LB",LCB,4,33.0,150000,2023-12-31,23,2088,France,France,right,180,69,no,7.84,2.152594,1.120932,0.65,6.62,11.683908,FIN,Testing,2022,0.04796380480285736,0.07601877481578648,0.06223612448302405
27,E. Auvinen,Haka,Haka,"LCB, LB",LCB,4,27.0,150000,2023-12-31,25,2116,Finland,Finland,left,188,82,no,10.85,4.166875,2.51,0.55,6.81,14.972256,FIN,Testing,2022,0.4594104200052478,0.5186908076091948,0.4909821197949757
28,V. Koski,Honka,Honka,RCB,RCB,4,21.0,400000,2023-12-31,24,2140,Finland,Finland,right,185,79,no,9.76,4.289403999999999,1.80823,0.5,7.26,37.51382399999999,FIN,Testing,2022,0.9566593910279071,0.955064016131046,0.9596368805280461
29,Rafinha,,Oulu,"RCB, LCB",RCB,4,40.0,0,,25,2194,Brazil,"Brazil, Finland",right,184,78,no,6.96,1.726605,0.743168,0.66,6.45,20.795766,FIN,Testing,2022,0.1580488844230469,0.1844061826659618,0.1719037968942933
30,M. Hradecky,SJK,SJK,"CB, RCB",CB,4,28.0,250000,2023-12-31,25,2264,Finland,"Finland, Slovakia",right,193,85,no,8.98,2.705106,1.94562,0.87,7.95,30.13428,FIN,Testing,2022,0.8129213453593218,0.7853614706067765,0.8022976179355638
31,J. Pikkarainen,VPS,VPS,"LCB, CB",LCB,4,24.0,250000,2023-12-31,25,2276,Finland,Finland,left,195,84,no,12.77,4.2696,3.165435,0.4,9.19,21.15378,FIN,Testing,2022,1.0,0.988512473094586,0.9981830527500228
32,P. Ricardo,Al Hazem,KuPS,"RCB, CB, LCB",RCB,4,29.0,500000,2023-12-31,24,2279,Brazil,Brazil,right,186,80,no,8.02,3.595428000000001,1.655664,0.55,5.73,36.207444,FIN,Testing,2022,0.6447587397002974,0.6267281779187911,0.6382543283651652
33,Diogo Tomas,Odds,KuPS,"LCB, RCB",LCB,4,26.0,500000,2023-12-31,26,2291,Finland,"Finland, Portugal",right,193,91,no,8.25,2.751504,2.355868,0.47,6.73,34.21792,FIN,Testing,2022,0.67792947353764,0.7007860639773121,0.6920803880947558
34,Luiyi de Lucas,Livingston,Haka,"RCB, CB",RCB,4,29.0,300000,2024-05-31,25,2359,Dominican Republic,"Dominican Republic, Spain",right,194,0,no,12.13,5.877600000000001,2.669136,0.69,6.64,19.916442,FIN,Testing,2022,0.7112210658177442,0.8005699196637078,0.7588809028989488
35,A. Hernández,Honka,Honka,LCB,LCB,4,28.0,500000,2023-12-31,27,2431,Colombia,Colombia,left,185,78,no,10.7,6.107419999999999,2.477904,0.56,5.8,34.724543,FIN,Testing,2022,0.7695423909904302,0.7654757021712498,0.7705403244839302
36,N. Friberg,Haka,Haka,"RCB, LCB, CB",RCB,4,27.0,200000,2024-12-31,27,2450,Finland,Finland,right,186,78,no,10.98,4.813439999999999,1.176708,0.55,6.41,20.904455,FIN,Testing,2022,0.6723698551820447,0.6625916690175049,0.6701169781729331
37,Ruxi,FC Tulsa,Inter Turku,LCB,LCB,4,28.0,200000,2023-11-30,27,2579,Spain,Spain,left,180,72,no,8.64,4.265478000000001,1.08342,0.33,5.4,21.357984,FIN,Testing,2022,0.4143938988824993,0.3911561123402928,0.404365765980757
38,M. Pitkänen,VPS,VPS,"CB, RCB",CB,4,26.0,200000,2024-12-31,29,2647,Finland,Finland,right,198,81,no,10.03,4.72752,1.357854,0.71,5.86,21.58692899999999,FIN,Testing,2022,0.5895957655531259,0.5792468411682262,0.5867294760015906
0,S. Kvirkvelia,Neftchi,Gagra,RCB,RCB,4,30.0,700000,2024-06-30,12,1075,Georgia,Georgia,right,196,87,no,7.86,1.92,2.283866,1.1,7.44,17.998554,GEO,Testing,2022,0.3180029070829847,0.3766465972053151,0.3482844782920861
1,T. Bekauri,Sioni,Sioni,RCB,RCB,4,29.0,50000,,13,1091,Georgia,Georgia,right,0,0,no,9.6,3.493508,2.136141,0.48,6.81,6.978636,GEO,Testing,2022,0.2279790594184168,0.2495081610055538,0.2394033054509761
2,G. Rekhviashvili,Dinamo Batumi,Dinamo Batumi,"LCB, RCB",LCB,4,35.0,50000,,13,1118,Georgia,Georgia,left,176,69,no,9.1,2.412774,3.702114,0.56,8.0,20.041668,GEO,Testing,2022,0.6643160501332765,0.7127555021933789,0.6904383350339356
3,J. Tabidze,Dinamo Tbilisi,Dinamo Tbilisi,LCB,LCB,4,27.0,1500000,2023-12-31,12,1166,Georgia,Georgia,left,187,77,no,10.96,4.320216,2.316852,0.77,8.56,33.573491,GEO,Testing,2022,1.0,0.9944888376729129,1.0
4,B. Mirtskhulava,Samtredia,Torpedo Kutaisi,"RCB, LCB",RCB,4,31.0,150000,,13,1235,Georgia,Georgia,right,184,82,no,8.96,4.152623999999999,1.677867,0.29,5.94,14.20758,GEO,Testing,2022,0.1764138095727022,0.2304824083399263,0.2040102758295595
5,Z. Gigashvili,Telavi,Telavi,"RCB, LCB",RCB,4,21.0,125000,,20,1267,Georgia,"Georgia, Russia",,189,0,no,9.52,3.624387,1.63251,0.64,6.65,8.45238,GEO,Testing,2022,0.1560741027974138,0.2135021026587809,0.1852987083584789
6,M. Abuladze,Samtredia,Torpedo Kutaisi,"LCB, RCB",LCB,4,22.0,100000,,17,1281,Georgia,Georgia,right,0,0,no,10.26,4.218109999999999,1.405,0.91,7.25,15.3872,GEO,Testing,2022,0.5283449996595451,0.5457389440549519,0.5385259237488106
7,Pedro Monteiro,Torpedo Kutaisi,Torpedo Kutaisi,"RCB, LCB",RCB,4,29.0,250000,,15,1354,Portugal,Portugal,right,192,77,no,8.76,3.061386,2.916914,0.71,7.05,20.649171,GEO,Testing,2022,0.5359027128761873,0.5666933892496017,0.5528213952865499
8,Vitor Carvalho,Oriku,Sioni,LCB,LCB,4,30.0,25000,,15,1357,Brazil,Brazil,,192,90,no,9.33,3.212448000000001,1.299708,0.76,7.14,9.332694000000002,GEO,Testing,2022,0.1797664299902458,0.2355405264344375,0.2082272653424554
9,Z. Japiashvili,Kolkheti Poti,Sioni,"LCB, RCB",LCB,4,26.0,100000,,17,1375,Georgia,Georgia,right,184,77,no,10.73,3.927168,2.945989,0.46,7.29,12.436416,GEO,Testing,2022,0.5068915650124792,0.5420612182287523,0.5259256223590131
10,Z. Sekhniashvili,Sioni,Gagra,"LCB, RCB",LCB,4,26.0,125000,,18,1399,Georgia,Georgia,right,185,77,no,9.59,3.987734000000001,2.763588,0.58,7.11,19.947592,GEO,Testing,2022,0.6853972565028112,0.674223426948053,0.6816887905159768
11,A. Giorgadze,Mash'al,Lokomotivi Tbilisi,"RCB, LCB",RCB,4,27.0,125000,2023-12-31,19,1421,Georgia,Georgia,right,197,87,no,10.58,3.291313,1.90176,1.52,8.38,18.427209,GEO,Testing,2022,0.7127349756530668,0.7410332223774874,0.7288926217941387
12,T. Dzotsenidze,Dila,Dila,"RCB, LCB, DMF",RCB,4,23.0,250000,2024-12-31,21,1539,Georgia,Georgia,right,187,79,no,8.48,3.624516,1.92892,0.47,7.08,23.15970100000001,GEO,Testing,2022,0.5599829595931253,0.580613602291323,0.5718741265131617
13,I. Beriashvili,Mezőkövesd-Zsóry,Telavi,"CB, LCB",CB,4,24.0,300000,2025-06-30,16,1555,Georgia,Georgia,right,186,82,no,13.43,4.745025999999999,2.488297,0.98,8.89,14.70222,GEO,Testing,2022,0.9450743773682989,1.0,0.9752244989436648
14,G. Chaduneli,Saburtalo,Saburtalo,"RCB, LCB",RCB,4,28.0,175000,,20,1581,Georgia,Georgia,right,191,84,no,8.57,3.61971,1.813424,0.85,5.19,16.963015,GEO,Testing,2022,0.1552014670944647,0.1972505367189069,0.1767129487796973
15,G. Gabadze,Lokomotivi Tbilisi,Lokomotivi Tbilisi,"RCB, RB",RCB,4,27.0,125000,,19,1634,Georgia,Georgia,right,188,70,no,11.02,3.8031,1.815044,1.21,7.15,17.90396,GEO,Testing,2022,0.6793288746149786,0.6752932087944422,0.6791825844410028
16,V. Kilasonia,Samtredia,Sioni,"RCB, LCB",RCB,4,30.0,150000,,18,1637,Georgia,Georgia,right,181,76,no,8.63,3.40978,1.757,0.11,5.32,14.0209,GEO,Testing,2022,0.073125547501891,0.1043376680668853,0.08897679055242698
17,A. Tolordava,Shakhter Karagandy,Telavi,RCB,RCB,4,26.0,200000,2023-12-31,18,1723,Georgia,Georgia,right,192,89,no,12.07,5.173903,2.71296,1.15,7.73,9.450959999999998,GEO,Testing,2022,0.7743392359860771,0.7402636031546834,0.7593939913486487
18,B. Kharaishvili,Lokomotivi Tbilisi,Lokomotivi Tbilisi,"LCB, LB",LCB,4,21.0,0,,19,1740,Georgia,Georgia,,0,0,no,11.48,5.583024,2.015,0.88,6.3,17.327667,GEO,Testing,2022,0.6423681923459894,0.7218513001503637,0.6839945487426582
19,S. Khvadagiani,Dinamo Tbilisi,Dinamo Tbilisi,RCB,RCB,4,20.0,350000,2024-06-30,24,1784,Georgia,Georgia,right,186,0,no,8.59,5.469725,1.737834,0.26,4.34,22.189596,GEO,Testing,2022,0.3806877792032276,0.3667903515546549,0.3747717794349799
20,S. Gbegnon,Cholet,Dinamo Tbilisi,"RCB, CB",RCB,4,30.0,250000,,20,1871,France,"France, Togo",right,189,75,no,8.14,4.045057,3.38334,0.56,5.64,25.414626,GEO,Testing,2022,0.4595652391873261,0.467438572829793,0.4647826523304631
21,N. Tchanturia,,Gagra,LCB,LCB,4,28.0,150000,,21,2027,Georgia,Georgia,right,181,70,no,7.95,2.572032,1.28433,0.75,5.81,22.158743,GEO,Testing,2022,0.221479519001627,0.2452807445642463,0.2340250066831509
22,A. Andronikashvili,Lokomotivi Tbilisi,Lokomotivi Tbilisi,"LCB, RCB, CB",LCB,4,23.0,100000,,28,2260,Georgia,Georgia,right,187,78,no,9.12,3.706952,1.993658,0.96,6.07,21.146544,GEO,Testing,2022,0.4559922441771775,0.4859466620201089,0.4722708337121113
