Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1607,N. Rodrigues,Mumbai City,Mumbai City,LB,LB,1,21.0,0,,23,1659,India,India,left,175,0,no,1.46,1.5728,0.2175,0.71,0.9238749999999999,1.03,0.16,0.04,0.05,0.16,IND,Testing,2025,0.1751466831743472,0.1708506019485118,0.1729986425614295
1608,N. Barla,Jamshedpur,Jamshedpur,RB,RB,1,22.0,0,2028-05-31,22,1522,India,India,unknown,0,0,no,1.77,1.597358,0.768624,0.59,0.708393,1.66,0.35,0.07,0.06,0.83,IND,Testing,2025,0.2879688663794306,0.2896343457548879,0.2888016060671592
1609,M. Rafi,SC Delhi,SC Delhi,"RB, LCB, RCB",RB,1,24.0,0,,19,1747,India,India,right,175,0,no,1.29,0.7730460000000001,0.462888,0.52,0.4663739999999999,0.62,0.26,0.06,0.1,0.46,IND,Testing,2025,0.2284498260038051,0.2318157657725588,0.2301327958881819
1610,Lalchungnunga,East Bengal,East Bengal,"LB, RCB",LB,1,24.0,0,2026-05-31,18,1641,India,India,right,183,81,no,0.82,0.7665,0.164145,0.66,0.435561,1.04,0.05,0.04,0.0,0.16,IND,Testing,2025,0.0790330587469734,0.07158283694797732,0.07530794784747535
1611,H. Ralte,Mumbai City,Mumbai City,RB,RB,1,25.0,75000,2027-05-31,24,2330,India,India,right,178,0,no,1.04,2.04765,0.11649,0.35,0.809276,1.31,0.15,0.02,0.039996,0.08,IND,Testing,2025,0.124081737236582,0.1223072041056268,0.1231944706711044
1612,M. Rakip,East Bengal,East Bengal,RB,RB,1,25.0,0,2026-05-31,15,1333,India,India,right,173,0,no,0.54,1.755216,0.067367,0.41,0.41,0.41,0.07,0.01,0.0,0.07,IND,Testing,2025,0.03773261779826358,0.03970948969917665,0.03872105374872011
1613,K. Lhungdim,Punjab,Punjab,RB,RB,1,25.0,175000,2026-05-31,17,1639,India,India,,0,0,no,2.25,1.755,1.153116,0.77,0.9869130000000002,1.7,0.05,0.1,0.0,1.15,IND,Testing,2025,0.3328631560064182,0.3274702205324049,0.3301666882694115
1614,R. Ali,Odisha,Odisha,"RB, RW, RAMF",RB,1,25.0,200000,2027-05-31,22,1427,India,India,right,179,0,no,1.58,2.143416,0.315492,2.21,0.883524,1.64,0.32,0.06,0.0,0.38,IND,Testing,2025,0.1814867489834391,0.1715112356920234,0.1764989923377313
1615,B. Singh,Goa,Goa,"RB, RAMF",RB,1,25.0,225000,2026-05-31,25,2437,India,India,right,0,0,no,1.7,2.0328,0.7748940000000001,1.62,0.737106,2.7,0.52,0.09,0.0,0.7,IND,Testing,2025,0.2530220934265129,0.2516531022425145,0.2523375978345137
1616,B. Samte,NorthEast United,NorthEast United,LB,LB,1,26.0,0,2028-05-31,21,1990,India,India,,0,0,no,1.94,0.6335000000000001,1.537717,0.45,0.36365,0.81,0.05,0.13,0.0,1.67,IND,Testing,2025,0.3995099965157227,0.39328986361301,0.3963999300643663
1617,N. Singh,Kerala Blasters,Kerala Blasters,LB,LB,1,26.0,225000,2028-05-31,22,2214,India,India,,0,0,no,1.26,1.383095,0.44825,0.37,0.5670000000000001,1.18,0.08,0.02,0.08000399999999999,0.57,IND,Testing,2025,0.2097361138487032,0.2140620380631445,0.2118990759559238
1618,R. Singh,Bengaluru,Bengaluru,"LB, RB",LB,1,26.0,225000,2029-05-31,28,2837,India,India,,0,0,no,2.82,2.76172,1.17414,0.73,1.524,1.49,0.19,0.09,0.0,1.24,IND,Testing,2025,0.3803022609715925,0.3756414422674187,0.3779718516195055
1619,A. Rai,Mohun Bagan,Mohun Bagan,RB,RB,1,26.0,250000,2027-05-31,24,2183,India,India,right,174,0,no,1.73,1.898872,0.618,0.66,0.8639999999999999,1.77,0.08,0.06,0.08,0.49,IND,Testing,2025,0.2717657715738491,0.2693169200410296,0.2705413458074393
1620,M. Mohammed,Hyderabad FC,Hyderabad FC,LB,LB,1,26.0,0,,14,1280,India,India,left,171,0,no,0.98,0.9842020000000001,0.352806,0.49,0.49,0.98,0.0,0.04,0.0,0.35,IND,Testing,2025,0.1141570718548962,0.1062670531094681,0.1102120624821821
1621,L. Augustine,Punjab,Punjab,"RB, LB",RB,1,27.0,0,,20,1163,India,India,unknown,168,0,no,1.86,3.325569999999999,0.387068,1.16,1.317624,2.4,0.39,0.04,0.0,0.54,IND,Testing,2025,0.198752225247385,0.2208907220324513,0.2098214736399181
1622,Laldinliana Renthlei,Chennaiyin FC,Chennaiyin FC,RB,RB,1,26.0,100000,2026-05-31,17,1454,India,India,right,170,0,no,1.3,1.050519,0.62064,0.43,0.6214410000000001,0.68,0.12,0.05,0.06,0.68,IND,Testing,2025,0.2180873356628524,0.2225925533440206,0.2203399445034365
1623,M. Uvais,Punjab,Jamshedpur,LB,LB,1,27.0,0,2028-05-31,27,2722,India,India,unknown,0,0,no,1.22,0.8275199999999999,0.8253440000000001,0.26,0.33335,1.06,0.1,0.05,0.0,0.73,IND,Testing,2025,0.1832734368668431,0.186594830423112,0.1849341336449775
1624,J. Lalrinzuala,Goa,Odisha,LB,LB,1,27.0,200000,2026-05-31,19,1355,India,India,left,167,0,no,1.39,2.257116,0.861648,0.33,0.532,0.66,0.07,0.01,0.0,0.86,IND,Testing,2025,0.20828242167657,0.2060076614751701,0.20714504157587
1625,Vanlalzuidika,,Mohammedan,"RB, LB",RB,1,27.0,100000,,22,2160,India,India,,177,0,no,0.58,0.749292,0.291282,0.42,0.29079,0.83,0.04,0.05,0.0,0.33,IND,Testing,2025,0.08120690961065771,0.08507277707314599,0.08313984334190185
1626,A. Ranawade,Kerala Blasters,Odisha,RB,RB,1,27.0,250000,2030-05-31,22,1848,India,India,,167,62,no,1.07,0.682191,0.7789020000000001,1.22,0.242828,0.63,0.1,0.09,0.0,0.73,IND,Testing,2025,0.1800449740125783,0.1861678636608032,0.1831064188366907
1627,D. Singh,NorthEast United,NorthEast United,"RB, RCB",RB,1,28.0,0,,15,1240,India,India,both,175,0,no,0.65,0.218586,0.365,0.22,0.146674,0.15,0.0,0.01,0.0,0.22,IND,Testing,2025,0.0539343299347161,0.05372299603476238,0.05382866298473923
1628,N. Kumar,Jamshedpur,East Bengal,LB,LB,1,28.0,175000,,13,954,India,India,,0,0,no,1.32,1.605079,0.75438,0.28,0.56625,0.47,0.09,0.07,0.0,0.94,IND,Testing,2025,0.2216903835139262,0.2201026196941611,0.2208965016040436
1629,S. Gama,Odisha,Odisha,LB,LB,1,28.0,75000,,19,1034,India,India,,165,0,no,0.87,0.9573900000000001,0.262,0.78,0.352,0.87,0.17,0.04,0.09,0.35,IND,Testing,2025,0.182699795105119,0.1708822497478594,0.1767910224264892
1630,U. Singh,Goa,Goa,"RB, RAMF, RW",RB,1,29.0,175000,2026-05-31,19,1477,India,India,right,180,72,no,2.5,3.04538,0.853072,2.01,1.161105,2.07,0.49,0.15,0.18,0.73,IND,Testing,2025,0.4620491362473176,0.4719368648762966,0.466993000561807
1631,A. Sangwan,Goa,Goa,LB,LB,1,30.0,200000,2027-05-31,23,2064,India,India,left,178,0,no,1.26,0.69687,0.742246,0.39,0.30625,1.4,0.13,0.1,0.0,0.74,IND,Testing,2025,0.1892287655259394,0.2071196560067869,0.1981742107663631
1632,N. Poojary,Bengaluru,Bengaluru,RB,RB,1,30.0,250000,2028-05-31,17,1532,India,India,right,177,64,no,1.7,3.409056,0.6443559999999999,0.53,0.941562,1.76,0.41,0.04,0.06,0.59,IND,Testing,2025,0.2576489180827476,0.2574178070961097,0.2575333625894287
1633,S. Bose,Mohun Bagan,Mohun Bagan,LB,LB,1,30.0,300000,2027-05-31,25,2459,India,India,left,184,78,no,1.65,1.793272,0.291772,0.59,1.022,2.23,0.0,0.02,0.07,0.33,IND,Testing,2025,0.198679379780433,0.2022727825589976,0.2004760811697153
1634,Z. Ralte,Mohammedan,Mohammedan,LB,LB,1,30.0,150000,2026-05-31,18,1802,India,India,left,174,70,no,1.55,1.39995,0.9,0.6,0.6,1.45,0.1,0.07,0.0,0.75,IND,Testing,2025,0.238085308283695,0.2293779374970322,0.2337316228903635
1635,S. Singh,Kerala Blasters,Kerala Blasters,RB,RB,1,30.0,125000,2027-05-31,20,1537,India,India,right,179,76,no,1.76,0.9973920000000001,1.229151,0.53,0.525,0.82,0.0,0.05,0.0,0.94,IND,Testing,2025,0.2653287620545717,0.2633321768132447,0.2643304694339081
1636,R. Tlang,NorthEast United,NorthEast United,RB,RB,1,30.0,125000,2027-05-31,17,1389,India,India,right,167,64,no,2.07,1.878024,0.9082699999999998,0.52,1.040052,1.94,0.0,0.07,0.0,0.78,IND,Testing,2025,0.2702071043530808,0.2720949034537201,0.2711510039034004
1637,A. Mehta,Jamshedpur,Jamshedpur,RB,RB,1,34.0,0,,14,1081,India,India,,176,66,no,0.5,1.0816,0.3333,0.33,0.165,0.17,0.0,0.03,0.0,0.42,IND,Testing,2025,0.07544186882110954,0.07819633120550212,0.07681910001330583
1638,N. Sasongko,Madura United,Barito Putera,"LB, RB",LB,1,36.0,25000,,23,1583,Indonesia,Indonesia,,170,73,yes,0.97,0.6834270000000001,0.6244479999999999,0.06,0.3436649999999999,0.51,0.0,0.02,0.0,0.68,INDO,Testing,2025,0.1402054383152816,0.1391805786295958,0.1396930084724387
1639,A. Alfarizi,Arema,Arema,LB,LB,1,35.0,10000,,27,2505,Indonesia,Indonesia,left,173,65,no,1.44,0.6480000000000001,1.148976,0.54,0.2143,0.5,0.0,0.08,0.0,1.15,INDO,Testing,2025,0.2709059422429175,0.2624902845484653,0.2666981133956914
1640,F. Saputra,Barito Putera,Semen Padang,LB,LB,1,33.0,175000,,15,1140,Indonesia,Indonesia,right,173,0,no,1.03,0.86926,0.472,0.0,0.550706,0.95,0.0,0.03,0.0,0.39,INDO,Testing,2025,0.1234785971600505,0.1241086569280715,0.123793627044061
1641,A. Idrus,Bhayangkara F.C.,Persebaya Surabaya,"LB, RB",LB,1,32.0,175000,,29,2460,Indonesia,Indonesia,both,165,0,no,1.79,1.49946,0.914004,0.44,0.76626,1.32,0.33,0.02,0.035,0.88,INDO,Testing,2025,0.2581540238764132,0.2627569565666407,0.2604554902215269
1642,T. Hidayat,Madura United,Madura United,LB,LB,1,32.0,125000,2026-05-31,27,2329,Indonesia,Indonesia,right,167,0,no,1.62,2.050048,0.385271,0.23,1.121256,1.12,0.04,0.01,0.0,0.39,INDO,Testing,2025,0.1591158642199303,0.1570705957134963,0.1580932299667133
1643,V. Yagalo,Persik Kediri,Persik Kediri,"RB, LB",RB,1,32.0,100000,,17,1188,Indonesia,Indonesia,,0,0,no,1.14,1.893564,0.378125,0.53,0.603092,0.76,0.0,0.03,0.0,0.3,INDO,Testing,2025,0.1185283771203902,0.1160284351989826,0.1172784061596864
1644,J. Tutuarima,Persis Solo,Persis Solo,LB,LB,1,32.0,250000,2026-05-31,11,1026,Netherlands,"Netherlands, Indonesia",left,169,67,no,1.93,1.755,0.9655380000000001,1.23,0.875,0.96,0.0,0.02,0.0,0.96,INDO,Testing,2025,0.2548499871716607,0.2529880659637054,0.2539190265676831
1645,A. Lestaluhu,Malut United FC,PSS Sleman,"LB, LWB",LB,1,32.0,200000,,22,1730,Indonesia,Indonesia,left,170,58,no,1.77,1.87187,0.98946,0.62,0.727076,1.35,0.05,0.04,0.0,0.99,INDO,Testing,2025,0.2588982549846596,0.2594375258186123,0.2591678904016359
1646,N. Setiawan,Persik Kediri,Bali United,RB,RB,1,32.0,175000,,24,2029,Indonesia,Indonesia,both,173,56,no,1.29,1.285416,0.5753280000000001,0.75,0.534,1.55,0.22,0.02,0.0,0.53,INDO,Testing,2025,0.1619511590072863,0.1624250152073487,0.1621880871073175
1647,M. Tahir,PSBS Biak Numfor,PSBS Biak Numfor,"RB, RCB, RCMF",RB,1,31.0,100000,,26,1692,Indonesia,Indonesia,right,170,68,no,1.7,2.12706,0.4775,0.53,1.062804,0.9,0.05,0.15,0.0525,0.53,INDO,Testing,2025,0.2084057132965311,0.2385635344710656,0.2234846238837983
1648,L. Guntara,Semen Padang,Borneo FC,LB,LB,1,31.0,200000,2026-12-31,30,2376,Indonesia,Indonesia,left,171,0,no,1.74,1.17279,1.0241,0.53,0.681875,1.67,0.11,0.05,0.0,0.95,INDO,Testing,2025,0.2650677584751335,0.2602522079886473,0.2626599832318904
1649,M. Merauje,Persipura,PSBS Biak Numfor,"RB, RWB",RB,1,31.0,150000,,29,2432,Indonesia,Indonesia,right,178,0,no,2.89,1.480248,1.961388,0.85,0.8504910000000001,1.96,0.59,0.12,0.0,1.81,INDO,Testing,2025,0.4897929695401592,0.4938464787445504,0.4918197241423548
1650,Y. Roni,Bali United,Bali United,"LB, RB",LB,1,30.0,100000,2026-06-30,19,1189,Indonesia,Indonesia,right,163,62,no,3.18,2.269491,1.287652,0.76,1.81474,1.59,0.0,0.09,0.075,1.36,INDO,Testing,2025,0.4609798132481949,0.4661706736394129,0.4635752434438039
1651,R. Fajrin,Bali United,Bali United,"LB, LCB",LB,1,30.0,275000,,27,2507,Indonesia,Indonesia,,175,68,no,2.08,2.33125,1.114274,0.04,0.860704,1.36,0.07,0.07,0.07,1.08,INDO,Testing,2025,0.3557661951286273,0.3587511928578653,0.3572586939932463
1652,H. Herdiana,Persik Kediri,Persib,"RB, RW",RB,1,30.0,150000,2027-05-31,21,1260,Indonesia,Indonesia,right,169,0,yes,0.79,0.5728,0.429,0.71,0.2175,1.14,0.14,0.04,0.0,0.43,INDO,Testing,2025,0.1059111726932197,0.1087961909266468,0.1073536818099332
1653,R. Ardiansyah,Malut United FC,PSIS Semarang,"RB, RWB",RB,1,29.0,0,,30,2766,Indonesia,Indonesia,,0,0,no,2.57,2.277167,1.008997,1.24,1.332565,1.27,0.13,0.07,0.0,0.85,INDO,Testing,2025,0.29955438711506,0.2946022073759842,0.297078297245522
1654,Made Andhika,Bali United,Bali United,RB,RB,1,29.0,150000,,21,1281,Indonesia,Indonesia,right,173,64,no,0.98,1.195987,0.7037599999999999,0.35,0.280014,0.7,0.28,0.02,0.0,0.7,INDO,Testing,2025,0.1605952996623243,0.1568373742092052,0.1587163369357648
1655,R. Adi,PSIM Yogyakarta,Dewa United,"LB, LCB",LB,1,29.0,200000,,25,1573,Indonesia,Indonesia,left,172,0,no,0.23,0.799332,0.056906,0.23,0.1725,0.8,0.06,0.0,0.0,0.06,INDO,Testing,2025,0.004387970566566515,0.006669158517753017,0.005528564542159766
1656,Zalnando,Persib,Persib,LB,LB,1,28.0,50000,2026-01-20,25,1313,Indonesia,Indonesia,,0,0,no,1.78,1.0275,0.8220660000000001,0.48,0.6875,0.55,0.14,0.03,0.0,0.82,INDO,Testing,2025,0.2245157480495624,0.2231216639865778,0.2238187060180701
1657,R. Dwi,Bali United,Persis Solo,RB,RB,1,28.0,175000,,24,1977,Indonesia,Indonesia,right,178,69,no,1.59,1.23,0.683265,1.05,0.544,1.09,0.09,0.12,0.0,0.64,INDO,Testing,2025,0.2158540562619065,0.2200213414442693,0.2179376988530879
1658,M. Toha,Persita,Persita,RB,RB,1,28.0,200000,2027-04-30,33,3341,Indonesia,Indonesia,right,170,0,no,1.29,1.3464,0.7525,0.27,0.455325,0.73,0.08,0.07,0.0,0.7,INDO,Testing,2025,0.1906162381376857,0.1914224457825946,0.1910193419601401
1659,E. Febriansyah,Dewa United,Persib,LB,LB,1,28.0,250000,,31,2874,Indonesia,Indonesia,left,173,63,no,1.91,1.88071,0.877888,0.53,0.87669,1.13,0.16,0.06,0.03,0.91,INDO,Testing,2025,0.2734273983717869,0.280192067445686,0.2768097329087364
1660,I. Sanjaya,Madura United,Madura United,RB,RB,1,27.0,0,,17,1067,Indonesia,Indonesia,right,178,0,no,0.59,0.76,0.253704,0.59,0.253611,1.18,0.08,0.01,0.0,0.34,INDO,Testing,2025,0.05921130755272004,0.06270056636318826,0.06095593695795414
1661,Yance Sayuri,Malut United FC,Malut United FC,"LB, RB",LB,1,28.0,0,2026-06-30,32,2957,Indonesia,Indonesia,left,165,0,no,3.07,2.403324,0.73052,1.77,1.6112,2.77,0.85,0.16,0.06,0.94,INDO,Testing,2025,0.3876582636419275,0.4204163114073322,0.4040372875246298
1662,Victor Luiz,PSM,PSM,LB,LB,1,27.0,200000,2026-05-31,31,2964,Brazil,Brazil,left,177,74,no,3.86,3.0351,1.790684,1.03,1.790265,2.55,0.64,0.25,0.06,1.76,INDO,Testing,2025,0.6109790821362572,0.6124774297824805,0.6117282559593689
1663,Y. Meilana,Persik Kediri,Persik Kediri,LB,LB,1,27.0,0,,29,2423,Indonesia,Indonesia,right,176,0,no,2.38,3.156451,0.48425,0.74,1.782924,1.45,0.15,0.03,0.0,0.48,INDO,Testing,2025,0.2454957226779655,0.2451683563060407,0.2453320394920031
1664,K. Gomes,PSS Sleman,PSS Sleman,"LB, LCB",LB,1,27.0,0,,30,2803,Indonesia,Indonesia,left,182,0,no,1.03,0.67354,0.643896,0.26,0.28637,0.39,0.06,0.03,0.0,0.58,INDO,Testing,2025,0.1470930749923069,0.1404938973350163,0.1437934861636616
1665,A. Djin,Persela,Semen Padang,RB,RB,1,26.0,0,2026-06-30,31,2621,Indonesia,Indonesia,right,180,0,no,1.96,2.300442,0.5142479999999999,0.38,1.273013,1.41,0.24,0.05,0.035,0.52,INDO,Testing,2025,0.2325065455315314,0.2365399603691654,0.2345232529503484
1666,N. Fasya,PSS Sleman,Persik Kediri,RB,RB,1,26.0,0,,22,1125,Indonesia,Indonesia,right,171,0,no,2.8,2.400048,1.2,0.4,1.440072,1.44,0.16,0.03,0.0,1.12,INDO,Testing,2025,0.3519600349377016,0.3503683526160317,0.3511641937768666
1667,F. Andika,Bhayangkara F.C.,Persija,"LWB, LB",LWB,1,26.0,250000,,27,2124,Indonesia,Indonesia,,169,0,no,2.29,1.904884,1.100902,0.81,1.057224,0.85,0.0,0.07,0.0,0.81,INDO,Testing,2025,0.2910933172363129,0.2836961318169759,0.2873947245266444
1668,A. Catur,Persebaya Surabaya,Persebaya Surabaya,RB,RB,1,26.0,0,,27,2535,Indonesia,Indonesia,unknown,0,0,no,2.45,2.484896,0.9938879999999999,0.78,1.278774,1.88,0.28,0.04,0.07,1.03,INDO,Testing,2025,0.370020780885265,0.3727743088495972,0.371397544867431
1669,S. Lasinari,PSM,PSM,"RB, RCB",RB,1,25.0,0,,30,2741,Indonesia,Indonesia,right,178,0,no,0.46,0.492411,0.196695,0.43,0.129987,0.72,0.03,0.03,0.035,0.23,INDO,Testing,2025,0.07978349289379985,0.07849484827208843,0.07913917058294413
1670,R. Eka Pratama,PSM,PSM,"RB, LAMF, LW",RB,1,25.0,200000,2026-05-31,32,1871,Indonesia,Indonesia,,0,0,no,4.33,4.042940000000001,1.106152,2.31,2.78884,3.03,0.63,0.09,0.046662,1.06,INDO,Testing,2025,0.5068263773404268,0.5079727406383755,0.5073995589894011
1671,K. Ari,Persebaya Surabaya,Madura United,"RB, LB",RB,1,25.0,0,2028-05-31,23,2271,Indonesia,Indonesia,right,178,0,no,1.15,1.705725,0.397254,0.32,0.714,1.78,0.52,0.02,0.0,0.44,INDO,Testing,2025,0.1331470601874466,0.1387438895819304,0.1359454748846885
1672,C. Moon,Young Elephant,Barito Putera,"LB, LWB",LB,1,25.0,0,,16,1104,Korea Republic,Korea Republic,left,170,0,no,1.63,1.305324,0.8137279999999998,0.41,0.65,0.65,0.08,0.02,0.08,0.73,INDO,Testing,2025,0.2661003448269267,0.2636560882089047,0.2648782165179157
1673,G. Numberi,Persis Solo,Persis Solo,"RB, LB",RB,1,25.0,0,,20,1616,Indonesia,Indonesia,right,0,0,no,1.73,1.393984,0.668538,0.33,1.002885,1.84,0.11,0.04,0.0,0.61,INDO,Testing,2025,0.2082446926337046,0.2104317082497914,0.209338200441748
1674,M. Jardel,Persita,Persita,LB,LB,1,25.0,0,,31,3034,Indonesia,Indonesia,right,165,0,no,1.28,1.599516,0.445612,0.18,0.6537440000000001,0.74,0.15,0.02,0.03,0.39,INDO,Testing,2025,0.1506643858593287,0.1532452795145881,0.1519548326869584
1675,A. Ballah,Dewa United,Dewa United,LB,LB,1,24.0,0,,32,2550,Indonesia,Indonesia,left,0,0,no,2.05,2.43682,0.6357379999999999,1.52,1.1968,2.29,0.32,0.09,0.0,0.56,INDO,Testing,2025,0.2515224693292285,0.2538494243080929,0.2526859468186606
1676,H. Alhafiz,Borneo FC,PSIS Semarang,"LWB, LB",LWB,1,24.0,0,,26,1856,Indonesia,Indonesia,unknown,0,0,no,1.26,1.311312,0.775883,0.68,0.483372,0.97,0.05,0.03,0.0,0.92,INDO,Testing,2025,0.2031686557885904,0.2019729998489758,0.2025708278187831
1677,R. Fahmi,Persija,Persija,RWB,RWB,1,24.0,0,2028-06-30,27,2032,Indonesia,Indonesia,,0,0,no,2.04,1.772,1.238416,0.93,0.575094,1.33,0.44,0.05,0.0,1.02,INDO,Testing,2025,0.297709318539167,0.297530584348593,0.29761995144388
1678,A. Figo,Deltras,PSS Sleman,"RB, LB",RB,1,23.0,0,,23,1332,Indonesia,Indonesia,both,0,0,yes,1.62,1.959724,0.8783670000000001,1.01,0.606336,2.57,0.74,0.1,0.06666,0.88,INDO,Testing,2025,0.3121637285106799,0.3217333277750857,0.3169485281428828
1679,B. Kaffa,ISL All Stars,Barito Putera,RB,RB,1,23.0,250000,2026-12-31,23,1453,Indonesia,Indonesia,right,170,0,no,1.3,1.856733,0.31,0.5,0.868,1.11,0.12,0.03,0.0,0.25,INDO,Testing,2025,0.1249822676677752,0.1192298722667506,0.1221060699672629
1680,F. Uopmabin,Persipura,PSBS Biak Numfor,"LB, LWB",LB,1,23.0,0,,34,2664,Indonesia,Indonesia,left,0,0,no,3.78,3.310856,1.487156,1.93,2.061234,2.6,0.37,0.08,0.0,1.39,INDO,Testing,2025,0.5241449097500585,0.4995162908544209,0.5118306003022396
1681,Z. Afandi,Semen Padang,Semen Padang,"LB, RCB, RB",LB,1,23.0,0,,12,986,Indonesia,Indonesia,unknown,0,0,no,0.55,1.457796,0.09168500000000002,0.18,0.368,0.55,0.0,0.04,0.0,0.09,INDO,Testing,2025,0.06531099021441635,0.06134931985666665,0.06333015503554149
1682,F. Rahman,Borneo FC,Borneo FC,RB,RB,1,23.0,0,2026-12-31,33,3149,Indonesia,Indonesia,right,170,0,no,2.77,1.688136,1.602268,1.46,1.030362,2.2,0.14,0.11,0.084,1.57,INDO,Testing,2025,0.4996113432207811,0.4969703263146166,0.4982908347676988
1683,F. Rizki Maulana,Madura United,Dewa United,RB,RB,1,22.0,0,,17,1193,Indonesia,Indonesia,,0,0,no,0.98,0.831875,0.7542270000000001,0.15,0.15,0.38,0.0,0.06,0.08,0.75,INDO,Testing,2025,0.2316027436942731,0.2339727622056015,0.2327877529499373
1684,K. Rudianto,Persib,Persib,"RB, RCB",RB,1,22.0,0,,25,2235,Indonesia,Indonesia,right,183,0,no,0.52,0.684837,0.242845,0.2,0.24,0.72,0.04,0.03,0.04,0.12,INDO,Testing,2025,0.08091241921978419,0.07847544896664412,0.07969393409321415
1685,Alfriyanto Saputro,Persija,Dewa United,"RB, RWB",RB,1,22.0,100000,,24,1790,Indonesia,Indonesia,right,172,0,no,1.11,1.004032,0.553989,1.01,0.35,0.4,0.1,0.09,0.05,0.5,INDO,Testing,2025,0.1835957087531772,0.1864886950178895,0.1850422018855333
1686,A. Syarif,Arema,Arema,"RB, LB",RB,1,21.0,0,2027-01-20,10,979,Indonesia,Indonesia,right,182,0,no,1.38,1.376749,0.46152,0.83,0.8258639999999999,0.64,0.09,0.04,0.0,0.37,INDO,Testing,2025,0.1564763376691399,0.1514164336099233,0.1539463856395316
1687,A. Maulana,Arema,Arema,RB,RB,1,22.0,0,,15,1403,Indonesia,Indonesia,unknown,0,0,no,2.76,2.69325,0.83565,0.51,1.793423,1.48,0.19,0.08,0.0,0.77,INDO,Testing,2025,0.3156914310805016,0.3107135245568363,0.3132024778186689
1688,F. Ramadhan,Persijap,Malut United FC,LB,LB,1,22.0,0,,16,908,Indonesia,Indonesia,unknown,0,0,no,1.69,1.388868,0.397657,0.69,0.8914880000000001,1.09,0.3,0.08,0.0,0.4,INDO,Testing,2025,0.1891758304206807,0.1837831687855232,0.186479499603102
1689,A. Daffa,Barito Putera,Barito Putera,RB,RB,1,21.0,0,,17,1188,Indonesia,Indonesia,right,0,0,no,1.36,1.36125,0.7559999999999999,0.38,0.6036590000000001,0.38,0.08,0.03,0.0,0.61,INDO,Testing,2025,0.1724317065333902,0.1686277320059344,0.1705297192696623
1690,D. Sapari,PSIM Yogyakarta,Persik Kediri,"LB, RB",LB,1,21.0,0,,20,1233,Indonesia,Indonesia,unknown,0,0,no,1.97,1.75063,0.8772560000000001,0.29,1.095696,0.73,0.0,0.06,0.0,0.73,INDO,Testing,2025,0.2547543715767817,0.2535585538837838,0.2541564627302827
1691,Mikael Tata,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,21.0,0,,19,1084,Indonesia,Indonesia,left,174,0,no,1.0,1.162106,0.6639999999999999,0.42,0.248157,1.16,0.33,0.11,0.0,0.66,INDO,Testing,2025,0.1768487871479557,0.1805181485325414,0.1786834678402486
1692,M. Gwijangge,Barito Putera,Barito Putera,"RB, RCB, DMF",RB,1,19.0,0,,12,939,Indonesia,Indonesia,right,179,0,no,0.19,0.191092,0.19,0.1,0.0,0.96,0.0,0.0,0.0,0.19,INDO,Testing,2025,0.02863083285476158,0.02086259077488237,0.02474671181482197
1693,D. Dion,PSS Sleman,PSS Sleman,"RB, RCMF, RAMF",RB,1,21.0,0,,30,2346,Indonesia,Indonesia,unknown,166,0,no,1.96,1.880424,0.652245,0.61,0.96113,1.65,0.23,0.06,0.075,0.65,INDO,Testing,2025,0.292068343329775,0.2926850281576112,0.2923766857436931
1694,M. Maulana,Persis Solo,PSIS Semarang,"LB, LWB",LB,1,21.0,0,,21,926,Indonesia,Indonesia,left,0,0,no,2.33,1.552612,1.455672,0.1,0.87,0.68,0.19,0.05,0.0,0.87,INDO,Testing,2025,0.3086113571517638,0.3086824243124285,0.3086468907320961
1695,L. De Silvestri,Bologna,Bologna,RB,RB,1,37.0,400000,2026-06-30,18,1132,Italy,Italy,right,187,92,no,0.8,0.795684,0.477225,0.56,0.0,0.48,0.08,0.03,0.0,0.48,ITA1,Testing,2025,0.1132675310026552,0.1104837918938567,0.1118756614482559
1696,J. Cuadrado,Pisa,Atalanta,"RWB, LWB, RWF",RWB,1,37.0,1000000,2026-06-30,23,922,Colombia,"Colombia, Italy",right,176,72,no,5.37,6.344456,1.072656,3.12,3.901799,2.64,0.29,0.29,0.0,1.17,ITA1,Testing,2025,0.5546339603987632,0.5991641612656929,0.576899060832228
1697,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,36.0,4000000,2026-06-30,29,1917,Italy,Italy,right,182,70,no,1.22,1.170816,0.609096,1.41,0.326648,0.52,0.0,0.08,0.14,0.47,ITA1,Testing,2025,0.2542774547147049,0.2769561196833163,0.2656167871990106
