Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2047,H. Ait Allal,Khemis Zemamra,Khemis Zemamra,"RB, LB",RB,1,24.0,0,,21,1836,Morocco,Morocco,right,184,0,no,10.15,1.815748,4.855935,1.91,2.695608,1.13,1.370448,1.91,0.93,0.03,0.25,2.893888,0.83,0.34,0.685,MOR,Testing,2024,0.3432777012683147,0.3405375990189369,0.3419076501436258
2048,H. Elowasti,Ittihad Tanger,Ittihad Tanger,"LWB, LW, RAMF",LWB,1,29.0,0,2025-06-30,26,1890,Morocco,Morocco,right,0,0,no,6.52,2.236428,5.904,3.48,3.998838,1.57,2.23548,1.86,0.52,0.16,1.24,3.907659999999999,0.71,0.71,1.427238,MOR,Testing,2024,0.4387397093412071,0.4451191132984947,0.441929411319851
2049,A. Baadi,RSB Berkane,RSB Berkane,RB,RB,1,28.0,0,2024-06-30,22,1944,Morocco,Morocco,,173,0,no,7.41,2.40787,7.778394,3.01,3.285887,0.93,1.666322,1.81,0.79,0.07,0.51,5.371665,0.65,1.02,1.296768,MOR,Testing,2024,0.4953284971876398,0.5092780956644778,0.5023032964260589
2050,A. Boucheta,Wydad Casablanca,Wydad Casablanca,LB,LB,1,30.0,0,2026-06-30,22,2047,Morocco,Morocco,left,173,68,no,7.47,2.903934,5.274774000000001,2.42,2.02244,0.88,1.406854,1.1,0.57,0.17,1.36,2.859955999999999,0.53,0.57,0.9216930000000001,MOR,Testing,2024,0.3702967434541234,0.3665109963936783,0.3684038699239008
2051,Z. Hamadi,Mouloudia Oujda,Mouloudia Oujda,"LB, LWB",LB,1,26.0,0,2024-06-30,27,2055,Italy,"Italy, Morocco",left,182,76,no,9.59,0.9624299999999999,3.811731,1.49,2.27552,0.44,1.093146,1.05,0.26,0.03,0.39,2.629035,0.35,0.26,0.570384,MOR,Testing,2024,0.1910728431103209,0.2126995447938996,0.2018861939521103
2052,Z. Drouich,Chabab Mohammédia,Chabab Mohammédia,"RB, LB",RB,1,23.0,0,,23,2111,Morocco,Morocco,left,173,0,no,7.93,1.535625,3.36502,1.24,1.494171,0.34,0.51106,1.28,0.64,0.1,0.68,1.4058,0.47,0.64,0.851386,MOR,Testing,2024,0.1687480387825663,0.1887137763499746,0.1787309075662705
2053,Z. Kiani,Ittihad Tanger,Ittihad Tanger,"RB, RWB",RB,1,27.0,0,2024-06-30,24,2182,Morocco,Morocco,right,170,64,no,9.69,2.06035,6.8855,2.27,1.733678,0.74,0.9068539999999998,0.62,0.08,0.05,0.33,3.421909,0.29,1.2,1.3593,MOR,Testing,2024,0.4689276247744182,0.4603223356976276,0.4646249802360229
2054,O. Soukhane,FUS Rabat,FUS Rabat,"LWB, LB",LWB,1,25.0,0,2024-06-30,25,2184,Morocco,Morocco,left,179,0,no,5.36,2.556013,5.850194,2.72,1.485542,0.91,1.19214,1.61,0.78,0.14,1.15,2.8452,0.62,1.4,1.689375,MOR,Testing,2024,0.3920538658843289,0.3837492504357837,0.3879015581600563
2055,Y. Jarici,Youssoufia Berrechid,Youssoufia Berrechid,"LB, LWB",LB,1,35.0,0,,24,2203,Morocco,Morocco,left,172,0,no,7.88,1.46847,6.25163,1.67,1.14291,0.04,0.410514,0.65,0.12,0.08,0.94,3.3075,0.08,1.1,1.103235,MOR,Testing,2024,0.2929977990804661,0.3433021239238485,0.3181499615021574
2056,J. Ech-Chamakh,Hassania Agadir,Hassania Agadir,"LB, LWB",LB,1,24.0,0,2026-06-30,24,2225,Morocco,Morocco,unknown,0,0,no,11.41,3.558984,6.10701,3.03,4.287527999999999,0.61,2.305317000000001,1.86,0.97,0.07,0.32,3.921645,0.36,0.49,0.7681699999999999,MOR,Testing,2024,0.4910314352736425,0.5182242071333503,0.5046278212034965
2057,M. Boulacsout,Raja Casablanca,Raja Casablanca,RB,RB,1,25.0,0,,25,2309,Morocco,Morocco,both,179,65,no,6.31,1.326,5.106123999999999,3.55,3.899775,2.07,2.495844,2.61,1.17,0.11,1.01,3.93965,0.62,0.62,1.051387,MOR,Testing,2024,0.3790261756995726,0.3691801893981909,0.3741031825488818
2058,O. Jerrari,Maghreb Fès,Maghreb Fès,"LB, LCMF, LW",LB,1,29.0,0,2025-06-30,27,2327,Morocco,Morocco,left,177,0,no,10.13,6.923592,12.721374,2.75,1.699152,0.23,0.7328880000000001,1.43,0.35,0.06,0.73,9.478100999999999,1.16,1.74,2.593878,MOR,Testing,2024,0.9814328606300419,0.9256261554834323,0.9535295080567372
2059,M.  Moufid,FAR Rabat,FAR Rabat,RB,RB,1,24.0,0,,24,2350,Morocco,Morocco,right,172,71,no,7.28,1.34159,5.631133,3.22,2.257588,1.03,1.453406,1.3,0.57,0.13,1.0,2.947865999999999,0.5,1.46,1.764312,MOR,Testing,2024,0.3933928988613429,0.3984321862746779,0.3959125425680105
2060,Y. Jbira,Moghreb Tétouan,Moghreb Tétouan,LB,LB,1,28.0,0,2024-06-30,29,2355,Morocco,Morocco,left,172,0,no,8.1,1.909668,5.162624000000001,1.61,0.839025,0.27,0.38096,1.07,0.54,0.02,0.27,2.63781,0.04,1.03,0.9558249999999999,MOR,Testing,2024,0.2380177295690322,0.2505876061080394,0.2443026678385358
2061,Y. El Ghazouani,Maghreb Fès,Maghreb Fès,"RB, RCB",RB,1,27.0,0,,27,2451,Morocco,Morocco,right,0,0,no,9.36,2.462044,6.940079999999999,1.18,1.39629,0.48,0.402058,0.77,0.15,0.06,0.48,4.480779999999999,0.51,0.62,0.9938850000000001,MOR,Testing,2024,0.4159553099405092,0.4096274164475391,0.4127913631940242
2062,H. Manaout,UTS Rabat,UTS Rabat,RB,RB,1,23.0,0,,26,2471,Morocco,Morocco,right,0,0,no,10.67,2.075,6.189327,1.68,1.56692,0.62,0.76467,1.17,0.62,0.1,0.8,4.1517,0.29,0.73,0.984384,MOR,Testing,2024,0.4074976938946721,0.4264021526014981,0.4169499232480851
2063,A. El Amloud,Wydad Casablanca,Wydad Casablanca,RB,RB,1,30.0,0,,25,2495,Morocco,Morocco,right,177,0,no,6.31,2.092845,4.619367,2.42,1.046235,2.42,0.718479,1.12,0.25,0.05,0.4,2.56221,0.69,0.76,1.190967,MOR,Testing,2024,0.270966950997571,0.2709327334458679,0.2709498422217195
2064,Y. Belammari,Raja Casablanca,Raja Casablanca,LB,LB,1,25.0,0,2026-06-30,28,2612,Morocco,Morocco,left,183,0,no,8.13,2.584684,6.235472,1.69,1.135481,1.34,0.7244999999999999,1.96,0.65,0.08,0.72,4.033228,0.59,0.62,1.169889,MOR,Testing,2024,0.3466130433178398,0.384205409487217,0.3654092264025285
2065,H. El Moussaoui,RSB Berkane,RSB Berkane,LB,LB,1,31.0,0,2024-06-30,29,2773,Morocco,Morocco,,181,0,no,7.01,3.307962,7.788060000000001,2.66,2.36988,1.17,1.202461,1.36,0.55,0.08,1.01,4.189008,0.58,1.4,1.558656,MOR,Testing,2024,0.498485703598918,0.5136523083365823,0.5060690059677502
2066,I. Sarbout,Mouloudia Oujda,Mouloudia Oujda,"RB, LCB, RCB",RB,1,29.0,0,,29,2801,Morocco,Morocco,,175,0,no,11.21,1.896321,5.073770000000001,1.35,1.573888,0.35,0.86507,1.48,0.74,0.01,0.22,2.63523,0.1,0.48,0.482628,MOR,Testing,2024,0.3259911203197011,0.335414888869758,0.3307030045947296
2067,M. Bahsain,JS Soualem,JS Soualem,"LB, LCB",LB,1,25.0,0,2024-06-30,29,2814,Morocco,Morocco,left,180,0,no,9.21,2.525287,4.730612,0.8,0.831129,0.54,0.321435,0.58,0.1,0.04,0.42,3.007085,0.29,0.48,0.6727970000000001,MOR,Testing,2024,0.2678435636027932,0.2659827227872839,0.2669131431950386
2068,H. El Mhassani,Moghreb Tétouan,Moghreb Tétouan,RB,RB,1,24.0,0,,30,2834,Morocco,Morocco,right,165,0,no,10.48,2.700194,5.141136,1.97,1.58916,1.14,0.950895,0.73,0.16,0.03,0.41,2.888172,0.54,0.89,0.8881679999999998,MOR,Testing,2024,0.3852395982707601,0.3820027646008168,0.3836211814357885
2069,H. Haugen,Viking,Viking,RB,RB,1,24.0,400000,2026-12-31,21,936,Norway,Norway,right,182,70,no,8.65,1.536816,4.907104,1.15,2.1155,2.12,1.059387,2.21,0.58,0.03,0.77,3.45891,0.77,0.0,0.479952,NOR,Testing,2024,0.272722212228843,0.2987011717518404,0.2857116919903417
2070,D. Eid,Fredrikstad,Fredrikstad,"RWB, RB",RWB,1,26.0,700000,2027-07-31,15,964,Norway,Norway,right,183,73,no,6.44,1.866788,5.693408000000001,1.59,0.8412950000000001,1.49,0.1875,0.28,0.09,0.06,0.93,2.51812,0.37,0.93,1.30782,NOR,Testing,2024,0.2720939515451249,0.2811127713572731,0.2766033614511991
2071,E. Larsson,Lillestrøm,Lillestrøm,RB,RB,1,33.0,450000,2025-12-31,15,981,Sweden,Sweden,right,175,72,no,6.79,2.840346,6.60256,2.84,2.20218,1.28,1.377888,2.02,0.0,0.08,0.64,3.58155,1.47,1.38,2.65927,NOR,Testing,2024,0.5370832751699732,0.5183151879437943,0.5276992315568838
2072,C. Niyukuri,Haugesund,Haugesund,"RB, LB",RB,1,24.0,0,,16,995,Norway,"Norway, Burundi",right,182,78,no,11.13,1.537646,6.333872,2.62,4.432725,1.36,2.08131,2.35,1.18,0.01,0.27,5.698667,0.54,0.09,0.544322,NOR,Testing,2024,0.4755090248449877,0.463852688101173,0.4696808564730804
2073,E. Helland,Brann II,Brann,RB,RB,1,19.0,0,,14,1013,Norway,Norway,right,196,83,no,9.42,1.419858,5.41926,0.98,2.131818,0.71,0.708536,1.42,0.27,0.01,0.36,4.267175,0.53,0.09,0.531464,NOR,Testing,2024,0.3260130797756386,0.3142324177265627,0.3201227487511007
2074,L. Cornic,Tromsø,Tromsø,"RB, RWB",RB,1,23.0,600000,2027-12-31,17,1020,Norway,Norway,right,178,66,no,8.12,1.325,3.615675,2.29,1.059051,2.65,0.5266930000000001,0.79,0.35,0.08,0.53,1.849633,0.44,1.5,1.322595,NOR,Testing,2024,0.2642514489486126,0.2742127134051431,0.2692320811768779
2075,F. Loftesnes-Bjune,Sandefjord,Sandefjord,RB,RB,1,19.0,0,,13,1028,Norway,Norway,right,182,75,no,8.58,2.888764,6.0375,0.88,1.052,0.18,0.438924,0.96,0.0,0.02,0.35,4.292422,0.09,0.53,0.6132719999999999,NOR,Testing,2024,0.2718505001148327,0.2909754688015202,0.2814129844581765
2076,K. Tønnessen,Lillestrøm,Lillestrøm,LB,LB,1,27.0,500000,2025-12-31,15,1039,Norway,Norway,left,185,76,no,8.49,2.509948,6.066891999999999,2.43,1.64658,1.04,1.040052,3.03,0.26,0.08,0.61,3.46684,0.17,1.04,1.3,NOR,Testing,2024,0.3811185072381532,0.3941457270444632,0.3876321171413082
2077,D. Gaye,KFUM,KFUM,"RWB, LCB, RB",RWB,1,29.0,150000,2026-12-31,18,1080,Norway,"Norway, Gambia",right,185,75,yes,9.58,1.082192,4.997772,1.33,1.498749,1.33,0.50186,1.42,0.25,0.03,0.25,3.1692,0.58,0.67,1.0834,NOR,Testing,2024,0.3250187390193876,0.3391882168806425,0.332103477950015
2078,F. Pedersen,Sandefjord,Sandefjord,RB,RB,1,22.0,450000,2026-12-31,13,1127,Norway,Norway,right,171,72,no,8.94,2.714691,5.113815000000001,0.48,1.040128,0.24,0.319984,1.52,0.64,0.02,0.48,4.232189,0.8,0.16,0.7199840000000001,NOR,Testing,2024,0.282777029034922,0.2930833679220641,0.287930198478493
2079,K. Haugen,Molde,Molde,"LWB, LB",LWB,1,30.0,900000,2025-12-31,18,1216,Norway,Norway,left,188,77,no,8.07,1.330433,4.587778000000001,3.85,1.40509,3.63,0.6679169999999999,0.89,0.15,0.23,1.41,1.257963,1.11,2.59,2.662724,NOR,Testing,2024,0.451318557500022,0.4828870510626944,0.4671028042813583
2080,S. Christiansen,Sarpsborg 08,Sarpsborg 08,"RB, RDMF, LB",RB,1,23.0,350000,2026-12-31,16,1229,Norway,Norway,right,185,73,no,10.84,1.465276,4.10256,2.71,2.49039,1.83,1.2444,2.05,0.29,0.05,0.44,2.63589,0.37,1.1,1.026696,NOR,Testing,2024,0.3704031294746628,0.3737763555444253,0.3720897425095441
2081,M. Linnes,Molde,Molde,"RWB, RB",RWB,1,33.0,600000,2025-12-31,20,1310,Norway,Norway,right,177,72,no,10.37,1.6471,4.945815,4.19,2.884,3.23,1.926763,1.37,0.34,0.26,1.31,2.128701,1.44,1.65,2.063096,NOR,Testing,2024,0.5495003111818973,0.5432645641658014,0.5463824376738494
2082,S. Skjeldal,Odds,Odds,"LB, RB",LB,1,21.0,0,,20,1311,Norway,Norway,left,183,76,no,8.44,1.236543,2.405,2.47,1.991952,1.51,1.439282,1.24,0.34,0.03,0.34,1.099293,0.14,0.82,0.754832,NOR,Testing,2024,0.181596984406698,0.1742968347064343,0.1779469095565662
2083,V. Jónsson,HamKam,HamKam,"RB, RWB, LB",RB,1,30.0,200000,2024-12-31,21,1322,Iceland,Iceland,right,184,75,no,8.85,2.313058,3.948021,1.84,1.429314,1.02,0.546612,0.75,0.07,0.08,0.54,1.9744,0.34,0.82,1.089648,NOR,Testing,2024,0.2501730010458474,0.2594340245326759,0.2548035127892617
2084,J. Soltvedt,Brann,Brann,LB,LB,1,29.0,750000,2026-12-31,19,1331,Norway,Norway,left,187,77,no,8.59,3.045144,8.110938,3.11,1.68995,2.43,1.081332,1.76,0.2,0.15,1.42,5.543304000000001,1.76,0.88,2.366875,NOR,Testing,2024,0.6898447084611574,0.6639272644432698,0.6768859864522137
2085,H. Hoseth,KFUM,KFUM,"RB, RWB",RB,1,25.0,300000,2026-12-31,19,1402,Norway,Norway,right,182,76,no,8.73,0.8996580000000001,2.24523,2.18,1.73329,2.57,0.897005,1.41,0.26,0.04,0.45,0.7713900000000001,0.83,0.83,1.025908,NOR,Testing,2024,0.2168198209789301,0.2252076080259952,0.2210137145024627
2086,U. Charles,Lillestrøm,Lillestrøm,RB,RB,1,22.0,1000000,2026-12-31,19,1438,Nigeria,Nigeria,right,176,68,no,10.7,0.938634,3.189264000000001,4.69,5.008134999999999,2.38,3.629268,4.26,1.56,0.09,0.63,1.56404,1.0,0.75,1.188711,NOR,Testing,2024,0.4059360059666104,0.4074032269171906,0.4066696164419005
2087,A. Pereira,Rosenborg,Rosenborg,"LB, RB",LB,1,25.0,650000,2025-12-31,19,1458,Norway,Norway,left,186,75,no,8.46,3.148424,6.851745000000001,4.88,4.137801,3.09,2.837504,3.95,0.62,0.09,0.68,4.317648,1.23,1.36,1.85304,NOR,Testing,2024,0.6533943078218436,0.6477287211765486,0.6505615144991961
2088,V. Egeli,Sandefjord,Sandefjord,"RB, LB",RB,1,20.0,1300000,2026-12-31,20,1467,Norway,Norway,left,178,68,no,11.29,3.06621,6.256368,2.64,2.637726,1.35,1.533839,2.45,0.18,0.07,0.67,4.968383999999999,0.8,0.8,1.164408,NOR,Testing,2024,0.5178394099609674,0.5454397032504927,0.5316395566057301
2089,A. Nouri,KFUM,KFUM,"RB, RWB, LB",RB,1,34.0,75000,2024-12-31,23,1514,Norway,Norway,right,180,77,no,7.01,0.949274,2.97463,1.37,2.673961,1.07,0.8347850000000001,0.77,0.12,0.04,0.3,1.483755,0.48,0.24,0.7142499999999999,NOR,Testing,2024,0.09882670589531356,0.1139002702663588,0.1063634880808362
2090,E. Ruud,Odds,Odds,RB,RB,1,40.0,100000,2024-12-31,21,1583,Norway,Norway,right,180,76,no,8.07,2.557,5.398847999999999,1.71,0.965,0.97,0.396678,1.14,0.23,0.22,1.42,3.073062000000001,0.68,1.08,1.36604,NOR,Testing,2024,0.3510435710839964,0.3773138779122583,0.3641787244981274
2091,S. Crone,Brann,Brann,RB,RB,1,29.0,400000,2024-12-31,16,1609,Denmark,Denmark,right,184,76,no,8.0,2.404977000000001,8.108009000000001,2.41,2.40645,1.45,1.11875,2.68,1.34,0.12,0.84,4.365196,2.07,1.01,2.739975,NOR,Testing,2024,0.6455975412328935,0.6273343486033467,0.6364659449181201
2092,E. Wichne,Sarpsborg 08,Sarpsborg 08,"RB, RAMF",RB,1,27.0,400000,2026-12-31,28,1636,Norway,Norway,right,181,69,no,9.46,1.540132,4.018329,2.2,1.926656,1.76,0.827016,2.26,0.66,0.09,0.77,2.698604,0.72,0.88,1.209978,NOR,Testing,2024,0.3336712648541901,0.3430989570218451,0.3383851109380177
2093,P. Reinhardsen,Sarpsborg 08,Sarpsborg 08,"LB, RB, RAMF",LB,1,25.0,300000,2026-12-31,27,1638,Norway,Norway,right,184,78,no,11.1,2.142675,3.791892,1.87,1.482175,1.37,0.9350879999999999,1.54,0.44,0.08,0.44,2.530077,0.38,0.38,0.770066,NOR,Testing,2024,0.3140782861915959,0.3147713859397684,0.3144248360656822
2094,S. Nilsen,HamKam,HamKam,"RB, RWB",RB,1,27.0,300000,2026-12-31,23,1654,Norway,Norway,right,183,80,no,7.4,0.9259520000000001,5.009688000000001,1.41,0.980706,2.07,0.275,0.76,0.11,0.07,0.65,1.850254,0.87,1.03,1.631655,NOR,Testing,2024,0.2765197277689477,0.2978103109795336,0.2871650193742407
2095,Y. Paintsil,Tromsø,Tromsø,"RB, RWB",RB,1,25.0,650000,2025-12-31,29,1704,Norway,Norway,left,175,70,no,8.82,0.3696,2.00913,2.75,3.43145,1.85,1.955104,1.74,0.21,0.04,0.32,1.16478,0.79,0.26,1.000614,NOR,Testing,2024,0.2291802667386508,0.2352833136854215,0.2322317902120362
2096,M. Lövik,Molde,Molde,"LWB, LB",LWB,1,21.0,3200000,2027-12-31,24,1725,Norway,Norway,left,183,78,no,6.94,1.407468,4.697602,4.28,2.815902,2.82,2.193208,1.67,0.47,0.07,0.52,1.15,0.94,1.62,2.241375,NOR,Testing,2024,0.4018233876887386,0.4092079668964415,0.4055156772925901
2097,H. Stenevik,Molde,Molde,"RWB, RB",RWB,1,24.0,1200000,2027-12-31,26,1810,Norway,Norway,right,185,70,no,7.86,1.295184,5.171103,3.98,2.884,2.59,1.836746,1.29,0.2,0.18,0.99,1.787616,1.34,1.64,2.288036,NOR,Testing,2024,0.4884853186291241,0.497894787372166,0.4931900530006451
2098,J. Urbančič,Viking,Viking,LB,LB,1,23.0,500000,2026-12-31,24,1849,Slovenia,Slovenia,left,175,73,no,7.5,2.872794,6.814439999999998,2.14,1.60778,1.22,0.92202,2.04,0.44,0.05,0.54,5.893396,0.58,0.88,1.266828,NOR,Testing,2024,0.430957505782758,0.428489335478814,0.4297234206307861
2099,D. Hickson,KFUM,KFUM,"LWB, LB",LWB,1,27.0,250000,2026-12-31,28,1851,Norway,Norway,left,180,75,no,6.95,0.729064,4.32474,2.82,2.624244,1.02,1.362618,2.33,0.29,0.1,0.88,1.602305,0.39,1.36,1.55664,NOR,Testing,2024,0.2481592626381265,0.2732566829423422,0.2607079727902344
2100,M. Hope,Haugesund,Haugesund,RB,RB,1,18.0,0,2024-12-31,26,1867,Norway,Norway,right,174,64,no,8.19,0.579501,2.121456,1.83,1.831214,0.77,1.3992,1.45,0.43,0.04,0.34,2.02748,0.24,0.29,0.289971,NOR,Testing,2024,0.1317795107496824,0.1393077399317258,0.1355436253407041
2101,A. Hiim,Sarpsborg 08,Sarpsborg 08,LB,LB,1,22.0,0,2027-12-31,21,1936,Norway,Norway,left,176,75,no,8.46,1.953362,4.556624,3.77,3.995591,1.44,2.140983,3.77,1.12,0.11,0.88,2.880144,0.65,1.53,1.579626,NOR,Testing,2024,0.4009021251858275,0.4189324270057347,0.4099172760957812
2102,F. Bjørkan,Bodø / Glimt,Bodø / Glimt,LB,LB,1,26.0,2300000,2029-07-31,24,1937,Norway,Norway,left,180,73,no,7.99,1.765808,5.993110000000001,3.25,3.85672,2.65,2.092152,6.09,1.16,0.21,1.02,4.96782,1.3,0.84,1.394556,NOR,Testing,2024,0.5343073482404298,0.5357195414361783,0.5350134448383042
2103,V. Vevatne,Viking,Viking,"LB, RB, LCB",LB,1,29.0,250000,2024-12-31,24,1939,Norway,Norway,left,183,79,no,7.84,2.645408,6.685272,1.16,1.253124,1.9,0.558,2.23,0.19,0.07,0.65,5.707548,0.97,0.37,0.975,NOR,Testing,2024,0.4375961976015837,0.402571911719489,0.4200840546605364
2104,S. Rafn,Fredrikstad,Fredrikstad,"RB, RWB, LB",RB,1,32.0,200000,2025-12-31,28,2000,Norway,Norway,right,172,70,no,6.75,2.519811,4.458412000000001,1.98,1.617958,1.13,1.080027,2.03,0.54,0.04,0.32,2.700009,0.54,0.81,1.170072,NOR,Testing,2024,0.2262582140402555,0.2514589032747909,0.2388585586575232
2105,E. Reitan,Rosenborg,Rosenborg,"RB, LB",RB,1,27.0,750000,2025-12-31,24,2052,Norway,Norway,right,181,74,no,8.95,1.928732,5.523804,1.71,1.667848,1.75,0.924,1.45,0.22,0.11,0.61,3.507213000000001,0.92,0.61,0.920835,NOR,Testing,2024,0.3614419336707826,0.3815896782439747,0.3715158059573787
2106,S. Molde,Fredrikstad,Fredrikstad,"LWB, LB",LWB,1,27.0,400000,2025-12-31,26,2190,Norway,Norway,left,183,75,no,7.32,1.273456,4.2733,1.68,0.984456,3.08,0.37125,0.74,0.12,0.1,0.66,1.72546,1.19,0.78,1.07058,NOR,Testing,2024,0.2610871065533461,0.2930279532767052,0.2770575299150256
2107,J. Baccay,Odds,Odds,"LB, LCB",LB,1,23.0,400000,2026-07-31,28,2227,Norway,Norway,left,180,71,no,9.17,1.658004,4.646127,1.01,1.008864,0.4,0.365286,1.17,0.32,0.05,0.32,2.5452,0.48,0.61,0.8095399999999999,NOR,Testing,2024,0.2552177933837733,0.2499049882884104,0.2525613908360919
2108,H. Sjåtil,Kristiansund,Kristiansund,RB,RB,1,21.0,0,,30,2256,Norway,Norway,right,179,74,no,10.97,1.954368,3.393335,2.31,2.4319,0.48,1.674755,2.11,0.68,0.02,0.2,2.152206,0.2,0.52,0.5599440000000001,NOR,Testing,2024,0.267214183885514,0.2671127088523046,0.2671634463689093
2109,C. Cheng,Sandefjord,Sandefjord,LB,LB,1,23.0,750000,2026-12-31,24,2271,Norway,Norway,left,172,60,no,8.8,1.822776,4.55935,3.37,5.189400000000001,1.07,2.93138,3.53,0.87,0.04,0.48,3.924404999999999,0.79,0.24,1.030486,NOR,Testing,2024,0.361242298628663,0.382595647590836,0.3719189731097495
2110,U. Yttergård Jenssen,Rosenborg,Rosenborg,"LB, LCB",LB,1,28.0,500000,2026-12-31,27,2377,Norway,Norway,left,187,82,no,7.99,2.915724,8.97523,1.55,0.834351,1.63,0.454263,2.12,0.08,0.08,0.57,7.649096000000001,0.61,0.68,0.8310960000000001,NOR,Testing,2024,0.5349324247166911,0.5240873120427259,0.5295098683797086
2111,O. Krusnell,Haugesund,Haugesund,LB,LB,1,25.0,300000,2026-12-31,27,2396,Sweden,Sweden,left,187,76,no,10.4,3.191328,8.188764,1.46,1.388645,1.16,0.448662,3.04,0.75,0.09,0.9,7.064105000000001,0.68,0.71,1.2784,NOR,Testing,2024,0.5760442079361606,0.5773510186294201,0.5766976132827903
2112,F. Sjøvold,Bodø / Glimt,Bodø / Glimt,RB,RB,1,21.0,0,,28,2457,Norway,Norway,right,168,62,no,8.1,3.660480000000001,6.80979,1.87,1.905228,1.17,0.8415,3.48,0.88,0.05,0.48,7.541848,1.25,0.62,1.865784,NOR,Testing,2024,0.4967983267969591,0.5212883240615105,0.5090433254292348
2113,M. Rakneberg,Kristiansund,Kristiansund,"LB, LCB",LB,1,22.0,450000,2025-12-31,27,2492,Norway,Norway,left,187,78,no,8.34,1.95238,5.525187,2.96,3.107922,0.47,2.127909,2.56,0.65,0.07,0.76,3.83044,0.51,0.69,0.9765360000000001,NOR,Testing,2024,0.3678580111094794,0.370461916680444,0.3691599638949618
2114,L. Vilsvik,Strømsgodset,Strømsgodset,"RB, RWB",RB,1,36.0,150000,2025-12-31,28,2621,Germany,"Germany, Norway",right,183,73,no,7.52,2.746894,6.145392,2.27,0.617088,2.4,0.24,1.24,0.17,0.14,1.44,2.440122000000001,1.13,1.65,2.474198,NOR,Testing,2024,0.4626906538012731,0.4964640075257321,0.4795773306635026
2115,R. Norheim,Tromsø,Tromsø,"LB, LWB",LB,1,19.0,2000000,2027-07-31,29,2642,Norway,Norway,right,176,71,no,6.92,0.952068,2.58804,3.24,2.96571,2.35,2.044445,2.04,0.17,0.17,1.19,0.8863500000000001,0.82,0.85,1.122,NOR,Testing,2024,0.2647943792436716,0.2809919902388388,0.2728931847412552
2116,R. Kristiansen,Brann,Brann,"LB, LCB",LB,1,36.0,150000,2024-12-31,29,2682,Norway,Norway,left,182,74,no,7.48,1.343706,4.331407,0.94,1.6456,0.81,0.535149,2.95,0.44,0.07,0.47,5.97526,1.11,0.34,0.9748600000000001,NOR,Testing,2024,0.1883448435082579,0.2520154433871529,0.2201801434477054
2117,L. Tómasson,Strømsgodset,Strømsgodset,"LB, LWB",LB,1,24.0,1500000,2026-12-31,29,2690,Iceland,Iceland,left,187,78,no,6.99,0.838488,2.67615,4.68,3.815,3.38,2.579120000000001,2.31,0.67,0.17,1.17,1.068726,0.8,1.67,1.738418,NOR,Testing,2024,0.3567659817586367,0.3674780660748416,0.3621220239167391
2118,V. Kongsro,HamKam,HamKam,"LB, LWB",LB,1,26.0,400000,2024-12-31,29,2799,Norway,Norway,left,189,76,no,5.72,1.253252,3.826004,1.99,0.9,1.96,0.544032,0.58,0.1,0.06,0.64,1.963979,0.55,1.25,1.480728,NOR,Testing,2024,0.200024951604729,0.2144802881901055,0.2072526198974173
2119,M. Martinich,Sportivo Ameliano,Sportivo Ameliano,"LB, LW",LB,1,28.0,150000,2025-12-31,14,934,Argentina,"Argentina, Croatia",left,176,74,no,8.58,3.279147,7.994429999999999,2.7,2.60334,0.58,1.539243,1.83,0.1,0.06,0.58,3.46684,0.48,1.06,1.83043,PAR,Testing,2024,0.5285933681653441,0.5345705192606975,0.5315819437130209
2120,G. Benítez,Nacional Asunción,Nacional Asunción,"LB, LCB",LB,1,22.0,0,,14,987,Paraguay,Paraguay,left,183,74,no,7.48,2.551689,5.01781,0.73,0.273306,0.18,0.27,0.55,0.09,0.0,0.09,2.464588,0.18,0.46,0.640815,PAR,Testing,2024,0.1835151699833563,0.1739270018087719,0.1787210858960641
2121,R. Domínguez,2 de Mayo,Tacuary,"RB, RCMF",RB,1,32.0,0,,16,1073,Paraguay,Paraguay,right,0,0,no,8.14,2.685792,5.62022,1.01,1.175034,0.42,0.67,0.42,0.0,0.01,0.17,3.688524000000001,0.25,0.42,0.6699329999999999,PAR,Testing,2024,0.2464693219305487,0.2561477073142198,0.2513085146223842
2122,F. Salomoni,Al Ain,Guaraní,"LB, LCMF, LW",LB,1,21.0,850000,,20,1088,Argentina,Argentina,left,180,72,yes,6.29,2.894676,5.544339,3.56,2.648574,0.83,2.149599,1.08,0.08,0.07,0.83,3.888552,0.5,0.99,1.322386,PAR,Testing,2024,0.3631319102883832,0.3594589370943856,0.3612954236913845
