Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1460,Vitinho,Dinamo Batumi,Dinamo Batumi,"RB, DMF, RDMF",RB,1,26,150000,,22,1739,Brazil,Brazil,,173,0,no,11.35,1.09,4.254194999999999,2.46,4.53086,0.98,1.800463,1.26,0.49,0.02,0.6,2.895125,0.38,0.44,0.600802,GEO,Testing,2023,0.3775208031965304,0.3645530805382541,0.3710369418673922
2999,L. Mercan,Fatih Karagümrük,Fatih Karagümrük,LB,LB,1,22,2500000,2026-06-30,34,3432,Germany,"Germany, Turkey",left,176,69,no,9.23,2.256512,5.295731999999999,1.84,1.912582,0.42,0.78688,2.05,0.89,0.06,0.68,3.22434,0.63,0.73,1.260105,TUR,Testing,2023,0.3616131659596963,0.3800512253338669,0.3708321956467815
2666,J. Furlong,Hull City,Hull City,"LWB, LB",LWB,1,21,275000,2025-06-30,16,1434,Republic of Ireland,Republic of Ireland,left,178,72,no,10.98,1.445293,4.394118000000001,1.95,1.44373,0.69,0.628584,0.75,0.38,0.1,0.63,2.132223,0.19,0.94,0.941742,SCT,Testing,2023,0.3799901690220502,0.3615565640029007,0.3707733665124754
1221,Álvaro Carreras,Granada,Granada,LWB,LWB,1,20,6000000,2024-06-30,24,1913,Spain,Spain,left,186,78,yes,8.66,1.73862,4.048665000000001,3.15,3.57399,1.65,2.069592,2.26,0.94,0.09,0.66,2.491584,0.99,0.75,1.365975,ENG2,Testing,2023,0.3687953136267236,0.3726161771719779,0.3707057453993508
1222,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, RCMF",RB,1,24,1200000,2027-06-30,37,3013,England,England,right,183,74,no,8.72,2.181433,4.241484,2.51,2.898297,2.75,1.225317,0.75,0.21,0.09,0.66,2.83969,1.08,0.51,1.046114,ENG2,Testing,2023,0.37779164996053,0.3635107474635288,0.3706511987120293
1223,J. Stacey,Norwich City,Norwich City,RB,RB,1,27,3000000,,19,1723,England,England,right,180,68,no,9.98,0.9931399999999999,3.549175,2.87,1.51525,1.93,1.201085,2.09,0.94,0.09,1.04,1.515008,0.78,1.57,1.775004,ENG2,Testing,2023,0.3660305010179997,0.3751780081594759,0.3706042545887377
83,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,25000,2024-12-31,18,1641,Argentina,Argentina,right,182,76,no,10.31,2.137721,5.428367999999999,1.7,1.425918,0.77,0.7672,0.82,0.22,0.04,0.38,3.070008,0.22,0.77,0.603456,ARG1,Testing,2023,0.3650875805273943,0.3759549957534871,0.3705212881404406
213,L. Olivera,Alvarado,Alvarado,"LB, LWB",LB,1,25,50000,2024-12-31,20,1275,Argentina,Argentina,left,168,68,no,10.02,1.833312,5.221887999999999,1.34,0.9889749999999999,0.64,0.42458,0.92,0.28,0.05,0.56,2.893275,0.42,0.99,1.34316,ARG2,Testing,2023,0.3708868300518366,0.370061190119754,0.3704740100857953
3152,F. Souza,Cerro,Cerro,RB,RB,1,25,300000,2023-12-31,25,1929,Uruguay,Uruguay,right,183,67,no,12.32,2.098539,4.71366,1.35,2.471634,0.75,0.79518,1.35,0.47,0.0,0.19,3.64,0.19,0.23,0.326634,URU,Testing,2023,0.3674461836442769,0.3734447106393798,0.3704454471418284
254,T. Aquilina,Newcastle Jets,Newcastle Jets,"RB, LB, RW",RB,1,22,350000,2024-06-30,23,1348,Australia,"Australia, Malta",right,178,67,no,11.42,1.136396,3.60354,2.54,2.267862,1.74,1.4667,2.47,1.0,0.1,0.67,3.073487,0.4,0.87,0.802132,AUS,Testing,2023,0.3629758723777494,0.3778458978168978,0.3704108850973236
3083,D. Nagiyev,Obolon,Obolon,RB,RB,1,28,300000,,26,1650,Ukraine,"Ukraine, Azerbaijan",right,176,70,no,8.07,2.564002,6.051044999999999,2.02,1.0908,0.49,0.709627,1.31,0.82,0.04,0.49,3.056492,0.27,1.09,1.092264,UKR,Testing,2023,0.3690518195294822,0.3713884013083961,0.3702201104189392
658,J. Tomašević,Anagennisi Karditsas,Anagennisi Karditsas,"LB, LCB",LB,1,29,300000,,14,1074,Croatia,Croatia,left,180,77,no,10.89,2.26461,4.946276,1.84,2.34832,0.59,1.425,2.26,0.59,0.02,0.34,3.266116,0.34,0.17,0.417622,BUL,Testing,2023,0.3645819957728335,0.3754593090181385,0.3700206523954859
84,R. Cabral,Argentinos Juniors,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23,1500000,2024-06-30,23,932,Argentina,Argentina,right,170,69,yes,4.35,0.58,2.79876,7.05,6.662755000000001,3.19,4.152446,2.22,0.58,0.16,1.26,1.1625,0.77,2.03,1.54686,ARG1,Testing,2023,0.3687256628135072,0.3712750988128182,0.3700003808131627
409,D. Mancilla,Nacional Potosí,Nacional Potosí,LB,LB,1,32,300000,2023-12-31,25,2081,Bolivia,Bolivia,left,178,74,no,6.75,1.686941,6.0544,1.95,2.031716,0.95,0.906594,2.77,0.65,0.06,0.56,4.064563,0.69,0.69,1.037452,BOL,Testing,2023,0.3755600915320833,0.3629833174444195,0.3692717044882514
830,E. Perlaza,Millonarios,Millonarios,RB,RB,1,34,300000,2023-12-31,29,2452,Colombia,Colombia,right,172,75,no,8.22,2.458078,6.460756,1.39,1.065778,0.18,0.331875,1.1,0.33,0.04,0.48,3.71034,0.26,1.03,1.28612,COL,Testing,2023,0.3570215042511277,0.3814883520254163,0.3692549281382719
2000,Seung-Won Jeong,Suwon Bluewings,Suwon Bluewings,"RWB, RB",RWB,1,26,650000,2024-12-31,17,1280,Korea Republic,Korea Republic,right,173,68,no,8.09,2.46178,5.979648,1.62,0.984915,0.98,0.4936560000000001,0.91,0.49,0.04,0.49,3.584712,0.35,1.13,1.26437,KOR,Testing,2023,0.3707853245233693,0.3676026153697642,0.3691939699465667
1131,K. Walker,Manchester City,Manchester City,"RB, RCB",RB,1,33,15000000,2026-06-30,35,3040,England,England,right,183,83,no,6.16,2.605743,5.830456000000001,1.18,1.270553,0.83,0.4736,1.98,0.95,0.04,0.33,7.192394999999999,0.65,0.38,1.009239,ENG1,Testing,2023,0.3832922472259184,0.3548747569203831,0.3690835020731507
1757,N. Setiawan,Bali United,Bali United,RB,RB,1,30,175000,,33,2715,Indonesia,Indonesia,both,173,56,no,7.49,1.987447,6.069095999999999,2.49,2.19065,0.9,1.158528,1.46,0.83,0.04,0.5,3.179519999999999,0.17,1.23,1.16039,INDO,Testing,2023,0.3726413379715742,0.365489987667086,0.3690656628193301
288,F. Flecker,LASK ,LASK ,"RWB, RAMF",RWB,1,28,600000,2024-06-30,29,1227,Austria,Austria,right,176,68,no,8.8,1.248249,3.742356,3.01,3.155704,2.64,1.905114,2.42,1.03,0.15,1.39,3.226608000000001,0.95,0.44,1.028125,AUT,Testing,2023,0.3655367996259271,0.372521235540648,0.3690290175832875
1295,P. Soiri,HJK,HJK,"RB, RWB",RB,1,29,300000,2023-12-31,22,1586,Finland,"Finland, Namibia",right,182,63,no,8.11,1.07825,4.029862,4.31,4.313281,2.27,2.8968,3.18,1.19,0.07,0.62,1.931478,0.74,0.91,1.190034,FIN,Testing,2023,0.3690032012866263,0.3687310711959759,0.3688671362413011
1132,R. Perraud,Nice,Nice,LB,LB,1,26,12000000,2025-06-30,16,1095,France,France,left,173,68,yes,10.19,1.643886,4.111875,2.55,1.397564,1.32,0.904428,1.4,1.32,0.06,0.41,1.89175,0.33,1.32,1.312974,ENG1,Testing,2023,0.3789508511888501,0.3587220732386771,0.3688364622137636
2777,Aihen Muñoz,Real Sociedad,Real Sociedad,LB,LB,1,26,6000000,2024-06-30,29,2368,Spain,Spain,left,175,68,no,9.35,1.975194,5.057994,2.66,2.204568,0.42,1.293888,1.82,1.18,0.08,0.8,2.772568,0.19,1.18,1.13898,SPA1,Testing,2023,0.362831125396808,0.3746133387935954,0.3687222320952017
3084,I. Soldat,Minaj,Minaj,"RB, RCB",RB,1,32,250000,,13,952,Ukraine,Ukraine,right,181,73,no,7.66,3.59,5.956999999999999,1.51,1.320879,0.47,0.851529,0.95,0.28,0.01,0.57,3.686869999999999,0.09,0.57,0.660625,UKR,Testing,2023,0.3779572309204885,0.3590059443765029,0.3684815876484956
3085,A. Smolyakov,Polissya,Polissya,LB,LB,1,20,0,,32,2877,Ukraine,Ukraine,left,180,70,no,10.23,1.689314,4.533793,2.63,2.315449,0.78,1.124496,1.19,0.59,0.04,0.53,2.471232,0.16,0.97,0.9711000000000002,UKR,Testing,2023,0.3803990155547994,0.3563330455632862,0.3683660305590428
3042,Rúben Amaral,Al Wahda,Al Wahda,LB,LB,1,22,1500000,2027-06-30,23,1415,Portugal,Portugal,,0,0,no,8.9,1.14452,4.76971,3.31,2.798928,1.08,1.718685,2.04,0.76,0.08,0.7,2.924184,0.38,1.27,1.463454,UAE,Testing,2023,0.3569687739199444,0.379681487406065,0.3683251306630047
85,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,0,,29,2378,Argentina,Argentina,right,174,70,no,12.0,2.044512,3.631021,3.71,3.936036,0.83,2.8396,1.82,0.72,0.06,0.34,2.46079,0.3,0.83,0.643104,ARG1,Testing,2023,0.3656777121528011,0.3707092529060591,0.3681934825294301
2667,A. Forrest,Hearts,Hearts,"RWB, RAMF, LAMF",RWB,1,27,600000,2024-05-31,34,1556,Scotland,Scotland,right,175,70,no,6.13,0.464,4.047988,4.4,4.336996,3.07,3.183588,3.88,1.68,0.04,0.75,2.775,0.93,0.69,1.156568,SCT,Testing,2023,0.3761559411453685,0.3601043435380762,0.3681301423417224
3206,R. Petretta,Toronto,Toronto,"LB, LCB",LB,1,26,400000,2025-12-31,24,1867,Germany,"Germany, Italy",left,176,70,no,10.8,2.264584,5.01468,1.25,1.926258,0.77,0.726,1.01,0.39,0.05,0.34,3.858756,0.58,0.24,0.817696,USA,Testing,2023,0.3644273623672662,0.3717230971602831,0.3680752297637746
560,Alyson Neves,Sampaio Corrêa,Sampaio Corrêa,LB,LB,1,27,50000,2023-11-30,25,1764,Brazil,Brazil,left,185,75,no,10.15,1.784898,4.849413,2.09,2.349116,1.38,1.17404,1.43,0.71,0.06,0.51,2.703727,0.31,0.71,0.7667280000000001,BRA2,Testing,2023,0.3723230018681972,0.3636428465812193,0.3679829242247082
289,K. Schulz,WSG Swarovski Tirol,WSG Swarovski Tirol,LB,LB,1,34,300000,,28,2666,Germany,"Germany, Ghana",left,188,82,no,9.01,1.922259,5.636831999999999,1.86,1.956715,0.91,1.212822,1.69,0.64,0.04,0.37,3.747263,0.41,0.44,0.709586,AUT,Testing,2023,0.3771817798166472,0.3586847661013479,0.3679332729589976
913,K. Fuller,Herediano,Herediano,RB,RB,1,29,250000,2024-06-30,28,1902,Costa Rica,Costa Rica,right,183,78,no,7.67,1.799798,5.679329,2.6,2.128236,1.09,1.18296,1.14,0.33,0.06,0.33,2.790281999999999,0.43,1.23,1.325428,CRC,Testing,2023,0.3784721591814966,0.3572194969937283,0.3678458280876125
340,B. Reynolds,Roma,Westerlo,"RB, RCB",RB,1,22,2500000,2025-06-30,32,2609,United States,United States,right,185,75,no,9.49,1.795376,5.035464,2.28,2.690793,0.9,1.343914,1.86,1.07,0.11,0.59,2.899001,0.52,0.83,0.9639,BEL1,Testing,2023,0.3620286906935917,0.3736014863815506,0.3678150885375712
1008,J. Fulnek,Mladá Boleslav,Mladá Boleslav,"LWB, LB",LWB,1,29,225000,2025-06-30,23,1891,Czech Republic,Czech Republic,right,172,71,no,9.19,3.043355,4.950519,2.9,2.997498,1.33,1.76,1.0,0.62,0.04,0.29,2.425422,0.38,0.86,0.9973860000000002,CZH,Testing,2023,0.3563088047977618,0.3792938877286086,0.3678013462631852
214,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,23,50000,2024-12-31,28,2245,Argentina,Argentina,right,175,76,yes,11.87,2.005295,3.887169000000001,2.16,2.44696,1.28,1.283758,0.52,0.4,0.06,0.84,2.046285,0.36,0.64,0.800032,ARG2,Testing,2023,0.375486537150242,0.3596619670379844,0.3675742520941132
3000,B. Balcı,Antalyaspor,Antalyaspor,RB,RB,1,23,4000000,2027-06-30,36,3409,Turkey,Turkey,right,173,72,no,10.24,2.18943,4.728592,1.69,1.635452,0.63,0.740791,0.79,0.29,0.08,0.61,2.638868,0.4,0.84,1.031724,TUR,Testing,2023,0.3732490419278506,0.3618236175209973,0.367536329724424
2448,Hazem Shehata,Al Wakrah,Al Wakrah,LB,LB,1,25,400000,,20,1975,Qatar,Qatar,left,169,64,no,8.2,1.13832,4.286881,3.42,3.188675000000001,1.09,2.053512,3.05,1.05,0.19,1.28,1.871479,0.5,0.91,1.001895,QAT,Testing,2023,0.3751696879139,0.3597791987946624,0.3674744433542811
255,J. Koutroumbis,Perth Glory,Perth Glory,"RB, RCB",RB,1,25,350000,2024-06-30,20,1506,Australia,"Australia, Greece",right,183,73,no,12.37,1.43533,4.060452000000001,1.61,1.790512,1.14,1.013857,1.85,0.3,0.08,0.48,2.868,0.6,0.42,0.59613,AUS,Testing,2023,0.3607711935004252,0.3741711895055598,0.3674711915029925
612,Lucas Oliveira,Floresta EC,Floresta EC,"RB, RCB",RB,1,29,0,,13,1096,Brazil,Brazil,,0,0,no,7.5,2.226278,6.761685,1.32,0.7425,0.66,0.4971179999999999,1.07,0.16,0.06,0.74,4.614939,0.41,0.58,0.7414780000000001,BRA3,Testing,2023,0.3635671004383334,0.3709123160062033,0.3672397082222684
410,D. Giménez,Universitario de Vinto,Universitario de Vinto,LB,LB,1,26,400000,,25,2181,Argentina,"Argentina, Bolivia",left,184,79,no,8.91,2.763358,6.438859999999998,0.66,0.7440000000000001,0.54,0.33,1.03,0.21,0.02,0.25,4.128855000000001,0.41,0.17,0.7425,BOL,Testing,2023,0.3647303355665846,0.3693165398522527,0.3670234377094186
2300,A. Czerwiński,Lech Poznań,Lech Poznań,"RB, LB, RCB",RB,1,30,500000,2025-06-30,25,1663,Poland,Poland,right,181,74,no,5.9,2.382504,6.059076,1.41,0.973269,1.19,0.37695,1.57,0.54,0.06,0.87,2.975522,0.65,0.92,1.190967,POL,Testing,2023,0.3813820194765994,0.3523715581083823,0.3668767887924909
1579,J. Gyamerah,Nürnberg,Nürnberg,"RB, LB",RB,1,28,800000,2025-06-30,23,2060,Germany,"Germany, Ghana",right,184,79,no,8.13,1.141056,5.437138,2.33,3.38304,0.87,1.416174,2.28,1.01,0.05,0.55,3.653949,0.78,0.46,1.05,GER2,Testing,2023,0.3698497621862512,0.3637857269293756,0.3668177445578134
2430,Diogo Rodrigues,UTA Arad,UTA Arad,RB,RB,1,24,275000,,12,997,Portugal,Portugal,right,185,75,no,9.48,1.44374,4.513490999999999,3.16,2.345252,0.81,1.807179,2.17,1.26,0.08,0.72,1.986376,0.45,1.26,1.444216,POR2,Testing,2023,0.3609220261236841,0.3725171756623422,0.3667196008930131
1422,S. Ring,Amiens SC,Amiens SC,LB,LB,1,28,400000,2024-06-30,20,1090,Sweden,Sweden,left,178,74,no,10.24,1.23624,5.120387999999999,1.82,1.815,0.5,1.155,1.98,1.16,0.07,0.74,3.136686,0.33,0.74,0.8250660000000001,FRA2,Testing,2023,0.3632923716328277,0.370076395248789,0.3666843834408083
2778,Lekue,Athletic Bilbao,Athletic Bilbao,"LB, RB",LB,1,30,3000000,2025-06-30,18,1199,Spain,Spain,right,180,70,no,8.11,1.125,6.228271000000001,2.03,1.87515,0.3,1.277696,1.73,0.83,0.07,0.83,3.603492,0.23,0.6,0.749925,SPA1,Testing,2023,0.3661325962800067,0.3670078926547211,0.3665702444673639
778,Gao Zhunyi,Wuhan Three Towns,Wuhan Three Towns,"LB, LCB",LB,1,28,525000,2023-12-31,24,2021,China PR,China PR,right,186,79,no,7.44,2.359386,6.186726,1.87,1.737099,0.71,0.936,1.47,0.4,0.05,0.45,3.920392000000001,0.45,0.53,1.024492,CHN,Testing,2023,0.3677660357145107,0.3653000269254205,0.3665330313199655
1076,M. Montaño,Mushuc Runa,Mushuc Runa,RB,RB,1,31,400000,,27,2247,Ecuador,Ecuador,right,180,75,no,8.53,2.004936,6.367895999999999,1.2,1.240068,0.28,0.47996,1.24,0.36,0.03,0.64,3.48696,0.4,0.72,0.999964,ECU,Testing,2023,0.3597721285984338,0.3731617012001333,0.3664669148992835
779,Kim Min-Woo,Chengdu Rongcheng,Chengdu Rongcheng,"LWB, LB",LWB,1,33,425000,2024-01-31,29,2674,Korea Republic,Korea Republic,left,174,66,no,6.09,1.246728,4.411994000000001,3.84,2.828717999999999,2.36,1.615879,2.05,0.54,0.22,1.72,1.848933,0.81,1.58,1.68485,CHN,Testing,2023,0.3704897799206323,0.3623687657758594,0.3664292728482458
2052,B. Colula,Mazatlán,Mazatlán,RB,RB,1,27,1200000,,25,2027,Mexico,Mexico,right,176,77,no,8.75,1.55568,5.680499999999999,1.38,1.11104,0.8,0.397908,1.33,0.62,0.05,0.71,2.5776,0.71,0.67,1.37788,MEX,Testing,2023,0.3761578733795678,0.3566251295974142,0.366391501488491
2097,M. Naji,Olympic Safi,Olympic Safi,RB,RB,1,33,325000,,19,1713,Morocco,Morocco,,170,0,no,8.09,2.101145,6.354084,1.89,1.787744,0.16,0.8430980000000001,0.68,0.32,0.06,0.58,2.889154,0.16,1.05,1.261208,MOR,Testing,2023,0.3624433939813796,0.37022003008764,0.3663317120345098
1518,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,"RWB, RB",RWB,1,22,35000000,2028-06-30,32,2731,Netherlands,"Netherlands, Ghana",right,172,65,no,5.67,0.4606319999999999,2.175516,4.94,4.97556,4.45,3.260719,4.32,2.34,0.15,1.35,1.057464,1.25,0.86,1.187222,GER1,Testing,2023,0.3640868238300227,0.3683652672628463,0.3662260455464345
1048,O. Bundgaard,Viborg,Viborg,LB,LB,1,22,700000,2026-06-30,30,2604,Denmark,Denmark,left,182,72,no,6.98,1.312353,5.635263999999999,2.59,2.317721,1.56,1.381908,2.0,0.62,0.1,0.79,3.390522,0.41,0.73,1.1426,DEN,Testing,2023,0.3738646342810799,0.3584623810127542,0.366163507646917
1009,D. Granečný,Zbrojovka Brno,Zbrojovka Brno,LB,LB,1,25,250000,2024-06-30,13,1019,Czech Republic,Czech Republic,left,180,75,no,12.63,2.119122,4.15149,1.41,0.971808,0.09,0.529627,0.79,0.79,0.01,0.18,2.915,0.53,0.71,0.972171,CZH,Testing,2023,0.3660806013105112,0.3662131366249156,0.3661468689677134
2851,Lucas Ahijado,Real Oviedo,Real Oviedo,RB,RB,1,28,1200000,2025-06-30,28,2501,Spain,Spain,right,178,75,no,9.68,1.944144,4.68,2.38,2.664996,0.58,1.403003,2.52,1.26,0.06,0.47,2.7,0.54,0.86,1.187222,SPA2,Testing,2023,0.3646146550417126,0.3674957422943156,0.3660551986680141
2852,Jesús Areso,Osasuna,Osasuna,RB,RB,1,24,800000,2026-06-30,23,2004,Spain,Spain,right,182,81,no,7.72,1.259955,5.122299000000001,2.78,2.742005,0.76,1.755,1.98,1.26,0.1,0.94,1.88368,0.63,0.85,1.302728,SPA2,Testing,2023,0.3690334381262787,0.3627714848044989,0.3659024614653888
2918,O. Silverholt,Varbergs,Varbergs,RB,RB,1,29,250000,2026-12-31,26,1608,Sweden,Sweden,left,176,68,no,8.73,3.636576,4.921952000000001,2.18,1.286218,1.06,0.393105,1.01,0.39,0.05,0.39,2.070955,0.5,1.46,1.512056,SWE,Testing,2023,0.3471629469052098,0.3843094541285829,0.3657362005168963
3043,Rashid Muhayer,Al Bataeh,Al Bataeh,"LB, LCMF, RCMF",LB,1,29,150000,,13,907,United Arab Emirates,United Arab Emirates,left,181,66,no,7.94,2.77866,5.85575,1.98,2.876875,0.3,1.19,0.2,0.2,0.0,0.1,4.165425,0.4,0.6,0.992,UAE,Testing,2023,0.3676828952554638,0.3637074370408587,0.3656951661481612
2053,R. López,Santos Laguna,Santos Laguna,RB,RB,1,30,2000000,,31,2342,Mexico,Mexico,right,185,74,no,6.99,1.42228,6.37806,2.73,1.189676,0.58,1.116288,1.0,0.31,0.08,0.61,2.878880000000001,0.42,1.19,1.382505,MEX,Testing,2023,0.3629433484811678,0.368356781817777,0.3656500651494724
2361,H. Sylla,Chaves,Chaves,RB,RB,1,24,100000,2025-06-30,12,902,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,9.28,1.895,5.185884,2.89,1.89658,0.6,1.395292,0.7,0.5,0.03,0.2,1.993668,0.4,1.1,1.594992,POR1,Testing,2023,0.353369878702784,0.3778751261437401,0.365622502423262
86,M. Barcia,Independiente,Independiente,"RB, RW",RB,1,22,800000,2025-12-31,26,1779,Uruguay,Uruguay,right,182,72,no,10.52,1.315,2.935295,4.35,4.656666,1.37,2.984288,1.92,0.71,0.11,0.46,1.666714,0.35,1.06,1.062928,ARG1,Testing,2023,0.3696406955752966,0.3615120445983548,0.3655763700868256
1077,A. López,Deportivo Cuenca,Deportivo Cuenca,RB,RB,1,30,450000,,30,2892,Ecuador,Ecuador,right,167,60,no,8.59,2.616619,5.758471000000001,1.34,1.0879,0.9,0.250651,1.03,0.44,0.07,0.78,3.88705,0.5,0.72,0.9348199999999999,ECU,Testing,2023,0.3663757685368929,0.3646857544869989,0.3655307615119459
1911,D. Veroli,Catanzaro,Catanzaro,LB,LB,1,20,200000,2025-06-30,12,983,Italy,Italy,left,188,78,yes,7.42,2.47364,7.052283,0.55,0.730621,0.46,0.27,0.37,0.27,0.05,0.27,5.037672,0.27,0.09,0.183315,ITA2,Testing,2023,0.369762553313111,0.3612284228582244,0.3654954880856677
1912,F. De Col,Vicenza,Vicenza,"LB, RB, RW",LB,1,30,500000,2024-06-30,23,1720,Italy,Italy,right,184,80,no,5.49,3.294632,5.861594999999999,2.35,1.148868,0.42,0.94281,0.63,0.63,0.06,0.58,3.0334,0.16,1.15,1.097474,ITA2,Testing,2023,0.3753103609984949,0.355521345518715,0.3654158532586049
1337,T. Delaine,Strasbourg,Strasbourg,"LB, LWB",LB,1,31,1500000,2025-06-30,17,1418,France,France,left,180,71,no,8.63,1.206387,4.379099999999999,3.43,2.4769,1.14,2.033435,2.09,1.02,0.18,1.08,1.33386,0.32,1.33,1.524744,FRA1,Testing,2023,0.3652845427574569,0.3651329914539151,0.3652087671056859
2779,Tete Morente,Elche,Elche,"RB, RW, RWB",RB,1,26,2500000,2024-06-30,21,1479,Spain,Spain,right,180,76,no,6.69,0.972332,4.324076,5.17,3.771432,2.49,3.161315,2.19,0.43,0.06,0.61,1.395856,0.43,1.22,1.523016,SPA1,Testing,2023,0.3738348250708803,0.3560576605631057,0.3649462428169929
1955,R. Morishita,Nagoya Grampus,Nagoya Grampus,"LWB, RWB",LWB,1,26,700000,2024-01-31,33,3048,Japan,Japan,right,168,69,no,7.68,1.417264,4.637621999999999,3.54,3.57474,1.77,2.215366,1.77,0.94,0.09,0.77,3.0124,0.86,0.77,1.505528,JAP,Testing,2023,0.367676892212998,0.3618991694830245,0.3647880308480113
489,B. Méndez,Corinthians,Corinthians,"RB, RCB",RB,1,24,5000000,2023-12-31,27,1881,Uruguay,"Uruguay, Italy",right,184,78,no,9.62,2.535936,5.792682000000001,0.67,0.4286,0.24,0.235719,0.43,0.1,0.01,0.19,3.4416,0.1,0.43,0.4286,BRA1,Testing,2023,0.3856315975069814,0.3438942546583652,0.3647629260826732
2001,Tae-Hyun An,Jeju United,Jeju United,"RWB, RB",RWB,1,30,400000,,24,1466,Korea Republic,Korea Republic,right,174,70,no,9.88,0.920907,4.1138,2.7,2.39596,1.23,1.475,1.66,0.61,0.07,0.68,2.085622,0.61,0.98,1.29,KOR,Testing,2023,0.3678863987963509,0.361576611490426,0.3647315051433884
87,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24,325000,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,8.85,1.384378,5.347719999999999,3.14,2.211726,0.18,1.290344,1.75,0.83,0.05,0.55,2.11855,0.28,1.48,1.6614,ARG1,Testing,2023,0.3436593170435689,0.3853882796224586,0.3645237983330137
2518,D. Sorescu,Raków Częstochowa,Raków Częstochowa,RB,RB,1,25,1500000,2025-06-30,18,1580,Romania,Romania,right,175,67,no,8.72,2.5047,4.843627999999999,2.05,1.821732,1.54,0.91,1.42,0.68,0.11,0.97,2.848707000000001,0.4,0.85,1.026841,ROM,Testing,2023,0.3654897438806491,0.3635148689221564,0.3645023064014027
2054,R. Godínez,Club Tijuana,Club Tijuana,"RB, RCB",RB,1,31,900000,,21,1530,Mexico,Mexico,right,180,75,no,9.35,2.586725,6.29255,0.59,0.4716320000000001,0.76,0.0,0.47,0.06,0.02,0.18,3.530361999999999,0.06,0.35,0.354268,MEX,Testing,2023,0.3692891840651459,0.359682866791709,0.3644860254284274
1519,P. Kadeřábek,Hoffenheim,Hoffenheim,RWB,RWB,1,31,4000000,2025-06-30,23,2065,Czech Republic,Czech Republic,right,182,81,no,7.23,1.393962,5.363250000000001,2.18,0.7851499999999999,1.96,0.392169,1.0,0.39,0.15,1.0,2.310161,0.52,1.61,1.61223,GER1,Testing,2023,0.3642387087836078,0.3647206426451755,0.3644796757143916
2055,I. Moreno,León,León,"RB, RWB",RB,1,25,800000,,36,3053,Mexico,Mexico,right,168,65,no,8.7,1.503855,4.303376,3.24,2.624391,2.03,1.71042,1.92,1.39,0.12,0.77,2.269062,0.5,1.06,1.266654,MEX,Testing,2023,0.3612657399845101,0.3673822501120707,0.3643239950482903
3207,N. Byrne,Charlotte FC,Charlotte FC,"RB, LB",RB,1,31,1000000,2024-12-31,32,2984,England,England,right,180,84,no,8.14,2.383914,6.089377,1.3,1.96042,0.3,0.664837,1.33,0.45,0.01,0.15,5.03789,0.42,0.39,0.69369,USA,Testing,2023,0.3687133511373665,0.3598599733540204,0.3642866622456934
561,Edimar,,CRB,"LB, LCB",LB,1,37,300000,,17,1153,Brazil,Brazil,left,183,74,no,8.43,2.653136,5.929589999999999,1.48,1.329216,0.55,0.7019999999999998,1.01,0.16,0.05,0.94,3.514818,0.08,0.62,0.7010759999999999,BRA2,Testing,2023,0.3639854709679359,0.3642330170281595,0.3641092439980477
2236,A. Cossío,Carlos Mannucci,Carlos Mannucci,LB,LB,1,28,325000,2023-12-31,26,2296,Peru,Peru,left,186,79,no,10.86,1.45204,4.07682,1.76,0.9814919999999999,0.82,0.5075799999999999,0.78,0.16,0.12,1.18,1.806255,0.31,1.06,1.097338,PER,Testing,2023,0.3626326873951621,0.3653393339704528,0.3639860106828074
1580,D. Köhn,Hannover 96,Hannover 96,"LWB, LB",LWB,1,24,1500000,2025-06-30,32,3082,Germany,"Germany, Ghana",left,180,73,no,7.1,1.69155,3.156543000000001,4.35,4.08924,1.66,2.86312,2.31,1.05,0.17,1.31,1.369656,0.88,1.08,1.342989,GER2,Testing,2023,0.3594055274872544,0.3685525236785567,0.3639790255829055
1581,F. Porath,Holstein Kiel,Holstein Kiel,"RWB, AMF, LCMF",RWB,1,26,600000,2026-06-30,29,1344,Germany,Germany,right,180,68,no,9.04,2.076662,4.82164,2.41,2.812446,1.27,0.936632,0.8,0.4,0.03,0.33,3.953268,0.6,0.8,1.3375,GER2,Testing,2023,0.3648056639616524,0.3630394069231787,0.3639225354424155
