Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
726,0.176336,0.16679,0.140368,0.038526,0.190838,0.179279,0.37284,0.15249,0.309895,0.482289,0.16737,0.050309,S. Sohm,Parma,Parma,"LDMF, LCMF",LDMF,7,24,2700000,2027-06-30,37,3212,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA1,Testing,2025,Primeiro Volante Equilibrado,0.05,34,34,0,0.339672,0.298842,0.157331,0.225583,0.322599,0.28275,0.292084,0.183692,0.225199,0.33523,0.280209,32.0,31,14.0,33.0,28,26,8.0,20,7.0,6.0,28.0,5,8,58,2,17,23,76,41,79,82,17
750,0.608397,0.655008,0.087752,0.328696,0.597605,0.39795,0.177778,0.106365,0.103208,0.122616,0.274295,0.645658,L. Capezzi,Carrarese,Carrarese,"DMF, RCMF, LCMF",DMF,7,30,200000,,21,996,Italy,Italy,right,178,70,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.646,1,21,95,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,1.0,1,16.0,7.0,1,5,13.5,19,15.0,20.0,12.0,95,95,23,66,95,76,35,9,28,4,42
755,0.50916,0.426505,0.284593,0.320581,0.444054,0.39102,0.130864,0.153265,0.040134,0.160763,0.408369,0.64194,Pedro Obiang,Sassuolo,Sassuolo,"DMF, RDMF, LCMF",DMF,7,33,500000,2025-06-30,35,1689,Spain,"Spain, Equatorial Guinea",right,185,75,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.642,2,21,90,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,4.5,5,1.0,8.0,6,6,20.0,11,21.0,17.0,4.0,78,76,95,61,71,71,4,47,0,19,80
742,0.39542,0.226829,0.124913,0.454106,0.48377,0.502715,0.422222,0.53118,0.253484,0.405995,0.414086,0.534132,S. Esposito,Spezia,Spezia,DMF,DMF,7,24,2800000,2027-06-30,36,3266,Italy,Italy,right,178,70,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.534,3,21,85,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,12.0,15,8.0,3.0,3,1,1.0,1,5.0,5.0,3.0,42,28,61,85,85,95,95,95,76,76,85
738,0.445802,0.370039,0.196058,0.379861,0.340238,0.329754,0.140741,0.145793,0.108934,0.155313,0.315787,0.507758,F. Casolari,Cittadella,Cittadella,"DMF, LCMF",DMF,7,22,200000,2027-06-30,20,1260,Italy,Italy,right,0,0,yes,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.508,4,21,80,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,9.0,8,5.0,5.0,10,8,18.0,15,14.0,18.0,9.0,57,61,76,76,52,61,14,28,33,14,57
752,0.245038,0.135136,0.087097,0.652172,0.508625,0.477639,0.25679,0.147277,0.054601,0.324251,0.493781,0.501945,S. Burrai,Mantova,Mantova,"LDMF, LCMF",LDMF,7,37,400000,2026-06-30,27,2503,Italy,Italy,right,177,72,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.502,5,21,76,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,18.0,21,17.0,1.0,2,2,9.0,14,20.0,8.0,1.0,14,0,19,95,90,90,57,33,4,61,95
748,0.452672,0.275126,0.220457,0.375168,0.263432,0.308647,0.34321,0.142027,0.141782,0.144414,0.33009,0.472429,M. Verreth,Brescia,Brescia,"DMF, LCMF",DMF,7,27,700000,2026-06-30,32,2906,Belgium,Belgium,left,181,81,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.472,6,21,71,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,8.0,12,3.0,6.0,16,10,5.0,16,10.0,19.0,8.0,61,42,85,71,23,52,76,23,52,9,61
754,0.442748,0.40347,0.142225,0.292493,0.465054,0.369695,0.311111,0.140105,0.156205,0.264305,0.315764,0.461294,A. Benali,Bari,Bari,"DMF, LCMF, RCMF",DMF,7,33,400000,2025-06-30,34,3071,England,"England, Libya",right,173,66,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.461,7,21,66,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,10.0,7,7.0,10.0,5,7,7.0,17,9.0,12.0,10.0,52,66,66,52,76,66,66,19,57,42,52
739,0.558015,0.496668,0.119742,0.22472,0.298604,0.278073,0.148148,0.15744,0.088389,0.226158,0.301201,0.458719,Gerard Yepes,Sampdoria,Sampdoria,"DMF, RCMF, LCMF",DMF,7,22,2300000,2025-06-30,25,1945,Spain,Spain,right,170,66,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.459,8,21,61,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,2.0,2,10.0,13.0,13,11,17.0,10,18.0,14.0,11.0,90,90,52,38,38,47,19,52,14,33,47
751,0.269466,0.21984,0.121992,0.551991,0.434754,0.429056,0.177778,0.203985,0.114661,0.163488,0.362019,0.457811,J. Petriccione,Catanzaro,Catanzaro,DMF,DMF,7,30,600000,2026-06-30,37,2982,Italy,Italy,right,176,75,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.458,9,21,57,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,17.0,16,9.0,2.0,7,4,13.5,7,13.0,16.0,5.0,19,23,57,90,66,80,35,66,38,23,76
753,0.281679,0.20747,0.091633,0.418199,0.467703,0.439878,0.17284,0.170396,0.089718,0.217984,0.41624,0.423762,M. Castagnetti,Cremonese,Cremonese,"DMF, LCMF",DMF,7,35,500000,2025-06-30,35,2690,Italy,Italy,left,180,71,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.424,10,21,52,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,16.0,17,14.0,4.0,4,3,15.0,9,17.0,15.0,2.0,23,19,33,80,80,85,28,57,19,28,90
737,0.505344,0.470922,0.112559,0.217843,0.324613,0.237072,0.330864,0.324328,0.255898,0.310627,0.242055,0.420318,L. Amatucci,Salernitana,Salernitana,"DMF, LCMF, RCMF",DMF,7,21,1000000,2028-06-30,36,3234,Italy,Italy,right,172,65,yes,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.42,11,21,47,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,6.0,3,12.0,14.0,12,15,6.0,5,4.0,9.0,13.0,71,85,42,33,42,28,71,76,80,57,38
745,0.551145,0.431361,0.084782,0.280315,0.324859,0.215856,0.222222,0.123917,0.228686,0.337875,0.204972,0.415191,T. Reinhart,Reggiana,Reggiana,"DMF, RCMF",DMF,7,25,300000,2026-06-30,31,2400,Argentina,"Argentina, Italy",right,173,71,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.415,12,21,42,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,3.0,4,18.0,11.0,11,16,10.0,18,8.0,7.0,16.0,85,80,14,47,47,23,52,14,61,66,23
747,0.49084,0.298099,0.279216,0.136483,0.282634,0.174071,0.162963,0.151772,0.094027,0.493188,0.193232,0.386192,E. Bohinen,Frosinone,Frosinone,"DMF, LCMF, RCMF",DMF,7,26,1800000,2027-06-30,12,1094,Norway,Norway,left,189,81,yes,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.386,13,21,38,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,7.0,10,2.0,17.0,15,18,16.0,12,16.0,2.5,18.0,66,52,90,19,28,14,23,42,23,88,14
741,0.50916,0.403937,0.118592,0.189062,0.174367,0.244911,0.397531,0.398865,0.43103,0.46594,0.214836,0.342897,E. Darboe,Frosinone,Frosinone,"DMF, LCMF, RCMF",DMF,7,23,1500000,2026-06-30,26,1840,Gambia,Gambia,right,179,69,yes,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.343,14,21,33,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,4.5,6,11.0,15.0,18,14,4.0,2,2.0,4.0,15.0,78,71,47,28,14,33,80,90,90,80,28
749,0.418321,0.300243,0.193048,0.156612,0.297593,0.271473,0.214815,0.077274,0.137143,0.493188,0.22854,0.313912,Á. Nagy,Spezia,Spezia,"DMF, RCMF, LCMF",DMF,7,29,900000,2027-06-30,34,2489,Hungary,Hungary,right,178,70,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.314,15,21,28,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,11.0,9,6.0,16.0,14,12,11.0,21,11.0,2.5,14.0,47,57,71,23,33,42,47,0,47,88,33
756,0.316031,0.17523,0.031415,0.295289,0.409185,0.329212,0.120988,0.149584,0.074916,0.264305,0.334468,0.258484,Ž. Majer,Cremonese,Cremonese,"DMF, RCMF, LCMF",DMF,7,32,800000,2025-06-30,20,924,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.258,16,21,23,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,15.0,19,20.0,9.0,9,9,21.0,13,19.0,12.0,6.0,28,9,4,57,57,57,0,38,9,42,71
743,0.384733,0.258926,0.206832,0.232684,0.168143,0.172655,0.414815,0.193229,0.273979,0.291553,0.111488,0.226637,M. Praszelik,Südtirol,Südtirol,"DMF, RCMF, LCMF",DMF,7,24,900000,2026-06-30,27,1763,Poland,Poland,right,184,74,yes,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.227,17,21,19,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,13.0,14,4.0,12.0,19,19,3.0,8,3.0,10.0,21.0,38,33,80,42,9,9,85,61,85,52,0
746,0.225954,0.140484,0.089217,0.12206,0.425481,0.245548,0.197531,0.314031,0.235206,0.384196,0.330162,0.142241,A. Ghion,Sassuolo,Sassuolo,"DMF, LCMF, RDMF",DMF,7,25,800000,2029-06-30,23,1466,Italy,Italy,right,174,70,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.142,18,21,14,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,19.0,20,15.0,19.0,8,13,12.0,6,7.0,6.0,7.0,9,4,28,9,61,38,42,71,66,71,66
736,0.347328,0.273771,0.012939,0.099662,0.157036,0.129137,0.138272,0.100516,0.122312,0.108992,0.153344,0.108401,M. Cichella,Frosinone U19,Frosinone,"DMF, RCMF",DMF,7,19,0,,19,1128,Italy,Italy,right,0,0,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.108,19,21,9,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,14.0,13,21.0,21.0,20,21,19.0,20,12.0,21.0,20.0,33,38,0,0,4,0,9,4,42,0,4
740,0.225191,0.187409,0.100873,0.129994,0.225031,0.205239,0.301235,0.346065,0.238333,0.264305,0.200789,0.106086,S. Trimboli,Mantova,Mantova,"RDMF, RCMF",RDMF,7,23,600000,2027-06-30,35,3327,Italy,Italy,right,176,76,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.106,20,21,4,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,20.5,18,13.0,18.0,17,17,8.0,3,6.0,12.0,17.0,2,14,38,14,19,19,61,85,71,42,19
744,0.225191,0.277326,0.032925,0.109749,0.131068,0.153353,0.419753,0.326395,0.481318,0.566757,0.156219,0.083283,C. Gomes,Palermo,Palermo,"DMF, RCMF",DMF,7,24,2900000,2027-06-30,33,2645,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2025,Primeiro Volante Equilibrado,0.083,21,21,0,0.400364,0.315895,0.130422,0.284178,0.343993,0.300141,0.247737,0.209705,0.177332,0.293629,0.285797,20.5,11,19.0,20.0,21,20,2.0,4,1.0,1.0,19.0,2,47,9,4,0,4,90,80,95,95,9
763,0.658779,0.544964,0.180504,0.088768,0.477134,0.414801,0.318519,0.347643,0.261824,0.468665,0.446268,0.664452,N. Lavi,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, DMF",RDMF,7,28,1200000,2026-01-31,13,1049,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.664,1,18,94,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,2.0,3,9.0,14.0,2,1,2.0,1,2.0,1.0,2.0,88,83,50,22,88,94,88,94,88,94,88
761,0.661832,0.593326,0.430677,0.184798,0.221358,0.114925,0.219753,0.247368,0.0,0.0,0.173238,0.652651,K. Misao,Kashima Antlers,Kashima Antlers,"LDMF, RCMF, LCMF",LDMF,7,29,750000,2026-06-30,11,507,Japan,Japan,right,181,73,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.653,2,18,88,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,1.0,2,1.0,8.0,14,16,9.0,5,17.5,17.5,15.0,94,88,94,55,22,11,50,72,2,2,16
758,0.515267,0.251608,0.364042,0.309159,0.337668,0.29241,0.165432,0.06543,0.047136,0.032698,0.265897,0.557207,T. Ohgihara,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, DMF",LDMF,7,33,350000,,17,1478,Japan,Japan,left,185,74,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.557,3,18,83,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,6.0,15,2.0,5.0,7,6,12.0,16,15.0,16.0,7.0,66,16,88,72,61,66,33,11,16,11,61
769,0.585496,0.464459,0.260646,0.083442,0.312911,0.244559,0.276543,0.13848,0.190244,0.269755,0.21422,0.462016,João Pedro,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF, RCMF",DMF,7,25,50000,,15,726,Brazil,Brazil,right,185,72,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.462,4,18,77,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,3.0,4,3.0,15.0,9,8,3.0,12,6.0,4.0,11.0,83,77,83,16,50,55,83,33,66,77,38
767,0.487786,0.388613,0.106418,0.311512,0.362501,0.333306,0.162963,0.15545,0.100218,0.179837,0.332663,0.452892,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF",RDMF,7,27,900000,2026-01-31,18,1370,Japan,Japan,right,169,65,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.453,5,18,72,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,9.0,7,15.0,3.0,5,3,13.0,11,12.0,6.0,5.0,50,61,16,83,72,83,27,38,33,66,72
766,0.40458,0.398916,0.053132,0.321133,0.49553,0.409923,0.244444,0.155844,0.101145,0.250681,0.421713,0.451799,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF, RDMF",LDMF,7,27,700000,,16,1366,Japan,Japan,right,173,64,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.452,6,18,66,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,13.0,6,18.0,1.0,1,2,6.0,10,10.0,5.0,3.0,27,66,0,94,94,88,66,44,44,72,83
774,0.554198,0.425098,0.231261,0.224189,0.211907,0.189025,0.320988,0.325693,0.397534,0.354223,0.236299,0.438961,K. Aziangbe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RCMF",LDMF,7,21,0,2026-01-31,8,693,Togo,Togo,right,187,0,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.439,7,18,61,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,4.0,5,4.0,6.0,15,13,1.0,3,1.0,3.0,10.0,77,72,77,66,16,27,94,83,94,83,44
765,0.480916,0.347923,0.230837,0.081895,0.428406,0.254387,0.259259,0.163412,0.114673,0.06267,0.316324,0.39843,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"RDMF, DMF, RCMF",RDMF,7,28,0,2028-06-30,12,1197,Japan,Japan,right,183,73,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.398,8,18,55,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,10.0,11,5.0,16.0,4,7,4.0,7,8.0,14.0,6.0,44,38,72,11,77,61,77,61,55,22,66
764,0.506107,0.608589,0.15847,0.153923,0.234296,0.18029,0.120988,0.061918,0.053506,0.133515,0.208985,0.353043,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-01-31,17,1288,Japan,Japan,right,168,64,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.353,9,18,50,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,7.0,1,11.0,9.0,12,14,17.0,17,14.0,10.0,13.0,61,94,38,50,33,22,5,5,22,44,27
768,0.380153,0.263991,0.155248,0.120886,0.343322,0.302343,0.237037,0.331882,0.244636,0.13079,0.341841,0.324278,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"LDMF, RDMF, RCMF",LDMF,7,27,900000,2027-01-31,13,562,Japan,Japan,right,169,68,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.324,10,18,44,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,14.0,14,12.0,11.0,6,5,8.0,2,3.0,11.0,4.0,22,22,33,38,66,72,55,88,83,38,77
762,0.491603,0.351238,0.204045,0.127404,0.233019,0.195092,0.246914,0.065545,0.100907,0.0,0.213001,0.309822,Y. Ideguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,28,800000,2026-05-31,14,1354,Japan,Japan,right,171,71,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.31,11,18,38,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,8.0,10,7.0,10.0,13,12,5.0,15,11.0,17.5,12.0,55,44,61,44,27,33,72,16,38,2,33
757,0.267939,0.140171,0.099609,0.31489,0.470432,0.310011,0.202469,0.159341,0.156712,0.419619,0.454043,0.279935,S. Kagawa,Cerezo Osaka,Cerezo Osaka,"LDMF, RCMF, RDMF",LDMF,7,36,350000,,16,874,Japan,Japan,right,175,68,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.28,12,18,33,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,18.0,18,16.0,2.0,3,4,10.0,9,7.0,2.0,1.0,0,0,11,88,83,77,44,50,61,88,94
772,0.417557,0.333357,0.08449,0.186693,0.270912,0.216737,0.148148,0.101675,0.056062,0.100817,0.237897,0.25486,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,24,500000,,16,1208,Japan,Japan,right,170,69,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.255,13,18,27,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,11.0,12,17.0,7.0,10,10,14.5,13,13.0,13.0,9.0,38,33,5,61,44,44,19,27,27,27,50
760,0.365649,0.184603,0.132141,0.310603,0.330871,0.225894,0.148148,0.075552,0.028027,0.141689,0.257042,0.252571,S. Gustafson,Urawa Reds,Urawa Reds,"LDMF, LCMF, RDMF",LDMF,7,30,0,2025-12-31,15,1210,Sweden,Sweden,right,186,80,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.253,14,18,22,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,16.0,17,14.0,4.0,8,9,14.5,14,16.0,8.0,8.0,11,5,22,77,55,50,19,22,11,55,55
771,0.553435,0.328668,0.171461,0.076663,0.129457,0.154419,0.046914,0.053154,0.0,0.13624,0.187178,0.251422,K. Okuno,Shonan Bellmare,Shonan Bellmare,"DMF, RCMF",DMF,7,25,400000,2026-01-31,17,1441,Japan,Japan,right,174,63,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.251,15,18,16,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,5.0,13,10.0,17.0,18,15,18.0,18,17.5,9.0,14.0,72,27,44,5,0,16,0,0,2,50,22
770,0.367176,0.232611,0.20304,0.088785,0.236034,0.198498,0.133333,0.162554,0.103201,0.122616,0.173166,0.201767,K. Yasui,Urawa Reds,Urawa Reds,"LDMF, RDMF",LDMF,7,25,0,2026-01-31,21,2005,Japan,Japan,right,174,69,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.202,16,18,11,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,15.0,16,8.0,13.0,11,11,16.0,8,9.0,12.0,16.0,16,11,55,27,38,38,11,55,50,33,11
773,0.408397,0.384667,0.221272,0.02663,0.145565,0.055663,0.167901,0.202474,0.209347,0.149864,0.098077,0.196823,R. Mito,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RCMF",LDMF,7,23,0,,11,657,Japan,Japan,left,180,67,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.197,17,18,5,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,12.0,8,6.0,18.0,16,18,11.0,6,5.0,7.0,18.0,33,55,66,0,11,0,38,66,72,61,0
759,0.328244,0.361647,0.136478,0.100957,0.140897,0.106391,0.241975,0.289292,0.214057,0.038147,0.121165,0.127718,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, LCMF, RCMF",RDMF,7,30,900000,2026-01-31,8,640,Japan,Japan,right,170,64,no,JAP,Testing,2025,Primeiro Volante Equilibrado,0.128,18,18,0,0.468617,0.366914,0.19021,0.172907,0.299012,0.23326,0.203429,0.172373,0.132179,0.166213,0.261057,17.0,9,13.0,12.0,17,17,7.0,4,4.0,15.0,17.0,5,50,27,33,5,5,61,77,77,16,5
782,0.385496,0.364271,0.331428,0.428816,0.752704,0.54704,0.217284,0.099461,0.112756,0.400545,0.727966,0.820724,Jung Woo-Young,Ulsan Hyundai,Ulsan Hyundai,"DMF, RDMF, LDMF",DMF,7,35,400000,,9,614,Korea Republic,Korea Republic,right,187,78,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.821,1,9,88,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,7.0,5,2.0,2.0,1,1,5.0,7,6.0,1.0,1.0,22,44,77,77,88,88,44,22,33,88,88
778,0.573282,0.491997,0.471975,0.360759,0.409031,0.270775,0.120988,0.062246,0.019111,0.147139,0.20956,0.783908,Park Jin-Seob,Jeonbuk Motors,Jeonbuk Motors,"DMF, LCB, RCB",DMF,7,29,750000,2027-12-31,17,1664,Korea Republic,Korea Republic,right,184,80,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.784,2,9,77,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,2.0,4,1.0,3.0,4,4,9.0,9,9.0,7.0,7.0,77,55,88,66,55,55,0,0,0,22,22
779,0.731298,0.521194,0.210446,0.347959,0.564037,0.408352,0.197531,0.139719,0.137601,0.33515,0.378914,0.755247,Jung-Hyun Kim,Anyang,Anyang,"DMF, RCMF, RDMF",DMF,7,31,325000,,14,1243,Korea Republic,Korea Republic,right,185,74,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.755,3,9,66,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,1.0,2,5.0,4.0,2,3,6.0,5,5.0,2.0,3.0,88,77,44,55,77,66,33,44,44,77,66
776,0.547328,0.727503,0.283605,0.181935,0.24671,0.139526,0.158025,0.183039,0.183468,0.26158,0.190198,0.527672,Jae-Sung Kim,Suwon,Suwon,"RDMF, RCMF, DMF",RDMF,7,25,0,2026-12-31,12,565,Korea Republic,Korea Republic,right,179,75,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.528,4,9,55,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,4.0,1,3.0,7.0,7,9,7.0,2,3.0,4.0,9.0,55,88,66,22,22,0,22,77,66,55,0
783,0.21145,0.147482,0.160693,0.512307,0.481577,0.470685,0.244444,0.076584,0.064978,0.316076,0.456189,0.453207,Sung-Yueng Ki,Seoul,Seoul,"LDMF, RCMF, RDMF",LDMF,7,36,550000,2025-12-31,8,543,Korea Republic,Korea Republic,right,189,75,no,KOR,Testing,2025,Primeiro Volante Equilibrado,0.453,5,9,44,0.48151,0.408862,0.236133,0.295802,0.393959,0.309023,0.219204,0.132311,0.135972,0.22525,0.316779,9.0,9,7.0,1.0,3,2,4.0,8,7.0,3.0,2.0,0,0,22,88,66,77,55,11,22,66,77
