Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
937,0.305,0.216188,0.096405,0.503506,0.393786,0.439562,0.641949,0.467535,0.53669,0.34965,0.339942,0.347376,L. Łakomy,Young Boys,Young Boys,"LDMF, LCMF",LDMF,7,22,1500000,2024-06-30,17,1559,Poland,Poland,left,181,79,no,POL,Testing,2023,Primeiro Volante Equilibrado,0.375,13,27,51,0.40537,0.352273,0.25646,0.294683,0.281738,0.245301,0.28076,0.262397,0.242262,0.182854,0.247463,20.0,22,22.0,1,5,2,1.0,3,1.0,4.0,5,25,18,18,96,81,92,96,88,96,85,81
154,0.411667,0.425703,0.171774,0.40005,0.26633,0.336874,0.228814,0.227054,0.226556,0.142191,0.296906,0.34736,J. Capurro,Royal Pari,Royal Pari,"DMF, RCMF, LCMF",DMF,7,29,200000,,27,1776,Argentina,Argentina,right,0,0,no,BOL,Testing,2023,Primeiro Volante Equilibrado,0.608,3,20,85,0.327417,0.327971,0.160567,0.323373,0.249843,0.257949,0.246081,0.235316,0.225929,0.14021,0.244037,6.0,3,10.0,5,8,4,11.0,10,10.0,10.0,5,70,85,50,75,60,80,45,50,50,50,75
1221,0.470833,0.413263,0.09848,0.342963,0.308391,0.278597,0.188559,0.128128,0.158396,0.172494,0.291598,0.347344,K. Yılmaz,Kayserispor,Kayserispor,"DMF, RCMF, RDMF",DMF,7,23,1200000,2024-06-30,21,1832,Turkey,Turkey,right,178,70,yes,TUR,Testing,2023,Primeiro Volante Equilibrado,0.471,15,32,53,0.422187,0.389738,0.209009,0.273277,0.277145,0.242053,0.268472,0.271147,0.241812,0.18007,0.23874,11.0,14,26.0,8,14,13,23.0,29,22.0,16.0,13,65,56,18,75,56,59,28,9,31,50,59
1071,0.325,0.244436,0.425593,0.171972,0.293715,0.147631,0.243644,0.219321,0.252019,0.149184,0.137159,0.346731,Zakaria Sami,Abha,Abha,"RDMF, RCMF, LCB",RDMF,7,31,250000,,31,2970,Saudi Arabia,Saudi Arabia,right,183,79,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,0.469,9,27,66,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,15.0,21,1.0,24,20,23,14.0,14,9.0,18.0,25,44,22,96,11,25,14,48,48,66,33,7
669,0.3375,0.159688,0.376119,0.317165,0.238097,0.240206,0.347458,0.149535,0.203184,0.107226,0.244622,0.345992,J. Hove,Groningen,Groningen,"DMF, LCMF, RCMF",DMF,7,22,2300000,2026-06-30,18,1580,Norway,Norway,right,177,72,no,HOL,Testing,2023,Primeiro Volante Equilibrado,0.366,19,38,50,0.401952,0.341556,0.237141,0.285437,0.32178,0.277465,0.338927,0.228245,0.266897,0.254202,0.288451,26.0,35,6.0,15,26,23,13.0,26,23.0,33.0,18,31,7,84,60,31,39,65,31,39,13,52
503,0.3825,0.459575,0.109658,0.371315,0.366932,0.317872,0.222458,0.288836,0.253901,0.312354,0.32303,0.345525,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,32,1000000,2024-06-30,18,1817,England,"England, Egypt",right,173,75,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.329,14,47,70,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,31.0,13,42.0,2,14,7,20.0,16,14.0,6.0,11,34,72,10,95,70,85,57,65,70,87,76
834,0.545,0.596806,0.151251,0.16612,0.296408,0.256406,0.072034,0.040041,0.039752,0.041958,0.267141,0.345349,S. Flores,Mazatlán,Mazatlán,"DMF, LCMF, RCMF",DMF,7,28,2000000,,26,1467,Mexico,Mexico,right,185,82,yes,MEX,Testing,2023,Primeiro Volante Equilibrado,0.57,4,7,42,0.448571,0.471287,0.181393,0.268931,0.331126,0.287848,0.205811,0.2033,0.171116,0.17316,0.286034,3.0,2,5.0,6,6,4,7.0,7,7.0,7.0,4,57,71,28,14,14,42,0,0,0,0,42
877,0.37,0.15032,0.366971,0.301693,0.166918,0.225291,0.216102,0.162825,0.138732,0.244755,0.281698,0.345349,Jonatan Lucca,AVS ,AVS ,"DMF, LCMF",DMF,7,29,275000,2023-12-31,17,1460,Brazil,"Brazil, Italy",left,184,79,no,NOR,Testing,2023,Primeiro Volante Equilibrado,0.397,8,18,55,0.361204,0.352394,0.202157,0.256363,0.333435,0.252295,0.302731,0.25834,0.231529,0.322196,0.33272,8.0,17,2.0,6,18,12,15.5,12,14.0,11.0,13,55,5,88,66,0,33,13,33,22,38,27
127,0.526667,0.506195,0.129333,0.168556,0.299923,0.275355,0.154661,0.384592,0.182603,0.074592,0.294439,0.344384,R. Onyedika,Club Brugge,Club Brugge,"DMF, LDMF, RDMF",DMF,7,22,10000000,2027-06-30,30,2533,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2023,Primeiro Volante Equilibrado,0.385,12,24,50,0.477049,0.446206,0.261035,0.243115,0.235265,0.191832,0.267832,0.252588,0.25793,0.183178,0.182263,12.0,9,19.0,19,5,3,20.0,5,16.0,21.0,3,50,62,20,20,79,87,16,79,33,12,87
1044,0.360833,0.376949,0.298552,0.215965,0.3242,0.264965,0.139831,0.076149,0.062964,0.174825,0.277297,0.344326,D. Fomin,Dinamo Moskva,Dinamo Moskva,"LDMF, LCMF, RDMF",LDMF,7,26,8000000,2025-06-30,25,2276,Russia,Russia,right,187,77,no,RUS,Testing,2023,Primeiro Volante Equilibrado,0.437,13,21,38,0.465635,0.38951,0.271425,0.275631,0.291571,0.232192,0.209342,0.21707,0.189964,0.185925,0.223124,15.0,11,8.0,13,8,7,15.0,18,17.0,11.0,6,28,47,61,38,61,66,28,14,19,47,71
286,0.391667,0.489453,0.300818,0.234936,0.230514,0.245834,0.326271,0.192829,0.25496,0.202797,0.202107,0.34387,S. Young,Pacific FC,Pacific FC,"DMF, RCMF, RDMF",DMF,7,22,250000,,29,2376,Canada,Canada,,0,0,no,CAN,Testing,2023,Primeiro Volante Equilibrado,0.347,6,13,53,0.469936,0.484515,0.175666,0.295838,0.294538,0.239263,0.225554,0.269773,0.217345,0.183073,0.237777,11.0,7,2.0,8,11,7,1.0,11,4.0,6.0,9,15,46,84,38,15,46,92,15,69,53,30
1240,0.143333,0.194898,0.174843,0.287248,0.518542,0.53697,0.309322,0.261273,0.217772,0.342657,0.520312,0.343681,Abdullah Ramadan,Al Jazira,Al Jazira,"LDMF, LCMF",LDMF,7,25,2500000,2028-06-30,25,2386,Egypt,Egypt,right,175,69,no,UAE,Testing,2023,Primeiro Volante Equilibrado,0.626,5,13,61,0.347756,0.373115,0.181936,0.278576,0.348079,0.29787,0.231258,0.205444,0.215779,0.218756,0.312964,13.0,12,7.0,6,2,1,4.0,5,6.0,4.0,1,0,7,46,53,84,92,69,61,53,69,92
137,0.379167,0.335375,0.151466,0.459036,0.338432,0.33054,0.110169,0.072215,0.130376,0.118881,0.29731,0.343618,L. Fraser,Dallas,Deinze,"LDMF, LCMF, RDMF",LDMF,7,25,700000,2024-06-30,26,1773,Canada,Canada,right,185,83,no,BEL2,Testing,2023,Primeiro Volante Equilibrado,0.401,7,13,46,0.466218,0.455341,0.1908,0.298282,0.302069,0.258993,0.311278,0.327795,0.301492,0.207101,0.244001,10.5,11,7.0,2,6,5,13.0,13,12.0,11.0,5,19,15,46,84,53,61,0,0,7,15,61
206,0.26,0.280499,0.218938,0.378157,0.419434,0.378959,0.447034,0.237915,0.251012,0.314685,0.547177,0.343493,Gegé,Vitória,Vitória,"LDMF, RCMF, LCMF",LDMF,7,29,200000,,28,1267,Brazil,Brazil,left,175,70,no,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.633,13,30,56,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,24.0,24,21.0,3,1,1,1.0,16,12.0,2.0,1,20,20,30,90,96,96,96,46,60,93,96
916,0.275833,0.325864,0.085877,0.448357,0.326184,0.413992,0.758475,0.456946,0.610156,0.536131,0.394854,0.34331,Ó. Barreto,Unión Comercio,Unión Comercio,"LDMF, RDMF, RCMF",LDMF,7,30,300000,2023-12-31,33,2745,Colombia,Colombia,right,175,68,no,PER,Testing,2023,Primeiro Volante Equilibrado,0.48,8,29,72,0.374195,0.374811,0.177072,0.30825,0.225687,0.221866,0.192724,0.207785,0.176049,0.100796,0.223258,20.0,19,25.0,5,6,4,1.0,1,1.0,1.0,5,31,34,13,82,79,86,96,96,96,96,82
1114,0.4025,0.428049,0.11471,0.379822,0.400523,0.327762,0.20339,0.195336,0.096174,0.104895,0.346683,0.343104,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,15000000,2026-06-30,14,1205,Spain,Spain,left,184,74,yes,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.382,18,33,45,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,17.0,12,29.0,10,8,6,18.0,22,26.0,21.0,8,48,63,12,69,75,81,45,33,21,36,75
482,0.481667,0.512506,0.143568,0.105493,0.556284,0.228351,0.211864,0.247256,0.232639,0.0,0.365743,0.342611,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LDMF, DMF, RCMF",LDMF,7,28,2000000,,12,990,Norway,Norway,right,174,70,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.325,15,47,68,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,13.0,8,39.0,43,4,16,23.0,20,15.0,47.0,7,72,82,17,8,91,65,51,57,68,0,85
10,0.810833,0.755609,0.157778,0.06309,0.141599,0.07479,0.21822,0.228925,0.286664,0.261072,0.096141,0.34227,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,19,0,,20,1208,Argentina,Argentina,right,178,68,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.289,32,39,17,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,6.0,3,33.0,39,38,39,17.0,19,15.0,8.0,37,84,92,15,0,2,0,56,51,61,79,5
878,0.280833,0.181827,0.291837,0.225454,0.454394,0.288081,0.552966,0.394378,0.450637,0.519814,0.392316,0.341021,S. Mannsverk,Ajax,Ajax,DMF,DMF,7,21,4500000,2025-12-31,16,1536,Norway,Norway,right,185,77,no,NOR,Testing,2023,Primeiro Volante Equilibrado,0.391,9,18,50,0.361204,0.352394,0.202157,0.256363,0.333435,0.252295,0.302731,0.25834,0.231529,0.322196,0.33272,11.0,16,5.0,12,2,6,2.0,3,2.0,4.0,6,38,11,72,33,88,66,88,83,88,77,66
1118,0.443333,0.575992,0.195187,0.174022,0.303171,0.24864,0.548729,0.472766,0.655419,0.356643,0.276924,0.340855,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, RCMF, LCMF",DMF,7,20,0,2028-06-30,29,1410,Spain,Spain,right,181,75,no,SPA1,Testing,2023,Primeiro Volante Equilibrado,0.377,19,33,42,0.415682,0.394249,0.256509,0.305856,0.332885,0.23706,0.23594,0.257566,0.215428,0.183867,0.276736,14.0,4,21.0,27,17,16,2.0,3,1.0,5.0,14,57,87,36,18,48,51,93,90,96,84,57
327,0.424167,0.274545,0.191217,0.341224,0.34234,0.326436,0.224576,0.185834,0.14279,0.165501,0.259795,0.34079,J. Rodríguez,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, LCMF",RDMF,7,31,550000,2023-12-31,23,1015,Colombia,Colombia,left,180,67,no,COL,Testing,2023,Primeiro Volante Equilibrado,0.452,18,47,61,0.396117,0.400811,0.197036,0.238588,0.288579,0.234576,0.198882,0.21622,0.202141,0.15087,0.231425,23.0,35,18.0,6,15,7,18.0,25,32.0,17.0,20,51,25,61,87,68,85,61,46,31,63,57
751,0.3825,0.268467,0.084903,0.356923,0.453629,0.415922,0.167373,0.16948,0.167682,0.242424,0.350916,0.340617,L. Paredes,Roma,Roma,"DMF, LCMF",DMF,7,29,12000000,2024-06-30,29,1733,Argentina,Argentina,right,180,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.645,12,30,60,0.374694,0.334922,0.177808,0.259685,0.328705,0.253081,0.249576,0.241028,0.212061,0.2115,0.275348,13.0,21,25.0,6,3,3,23.5,24,20.0,11.0,10,56,30,16,80,90,90,21,20,33,63,66
590,0.488333,0.398717,0.323631,0.292455,0.092974,0.116213,0.216102,0.109932,0.140655,0.086247,0.127472,0.340606,R. Boissier,Dunkerque,Dunkerque,"DMF, RCMF, LCMF",DMF,7,29,700000,,34,2677,France,France,right,180,73,no,FRA2,Testing,2023,Primeiro Volante Equilibrado,0.251,18,30,40,0.470972,0.467653,0.298425,0.295428,0.300363,0.236055,0.249153,0.280874,0.253774,0.186946,0.243641,14.0,20,14.0,13,30,29,14.0,24,21.0,23.0,27,53,33,53,56,0,3,53,20,30,23,10
239,0.303333,0.314076,0.406761,0.17662,0.246459,0.215451,0.228814,0.240482,0.27427,0.144522,0.187629,0.340428,Tibiri,Altos,Altos,"RDMF, RCMF, LDMF",RDMF,7,27,0,,14,1158,Brazil,Brazil,right,181,68,no,BRA3,Testing,2023,Primeiro Volante Equilibrado,0.543,5,11,54,0.356439,0.338458,0.310693,0.232182,0.280121,0.237884,0.18933,0.203827,0.219924,0.136893,0.209981,8.5,7,3.0,9,7,7,4.0,3,3.0,4.0,8,22,36,72,18,36,36,63,72,72,63,27
1178,0.385833,0.361066,0.332226,0.2207,0.298857,0.202102,0.122881,0.206391,0.147653,0.095571,0.23923,0.340224,L. Sadiku,Hammarby,Hammarby,"DMF, RCMF, LDMF",DMF,7,32,700000,2024-12-31,24,1757,Kosovo,"Kosovo, Sweden",right,181,72,no,SWE,Testing,2023,Primeiro Volante Equilibrado,0.332,14,24,41,0.436875,0.433875,0.191928,0.336243,0.362016,0.306085,0.28125,0.298999,0.239777,0.20542,0.334238,15.0,14,5.0,21,12,16,21.0,18,20.0,18.0,16,37,41,79,12,50,33,12,25,16,25,33
209,0.404167,0.342302,0.397496,0.233683,0.210958,0.14296,0.163136,0.189121,0.191929,0.247086,0.103498,0.34016,Léo Santos,Ceará,Ceará,"DMF, LCB, RDMF",DMF,7,24,1200000,2023-12-31,19,1353,Brazil,Brazil,right,186,80,yes,BRA2,Testing,2023,Primeiro Volante Equilibrado,0.627,14,30,53,0.38325,0.378772,0.256952,0.256247,0.23505,0.208211,0.218927,0.27025,0.217415,0.154002,0.237176,14.0,16,3.0,16,18,25,23.0,23,17.0,5.0,27,53,46,90,46,40,16,23,23,43,83,10
1020,0.459167,0.530135,0.126263,0.174442,0.440161,0.270541,0.307203,0.389904,0.418551,0.286713,0.282544,0.34012,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, DMF, LCMF",LDMF,7,33,500000,2024-06-30,37,2344,Romania,Romania,right,175,74,no,ROM,Testing,2023,Primeiro Volante Equilibrado,0.383,22,29,24,0.456638,0.369807,0.28202,0.37759,0.383118,0.310138,0.205289,0.230189,0.198715,0.188007,0.294714,14.0,5,23.0,27,11,15,6.0,3,1.0,4.0,14,51,82,20,6,62,48,79,89,96,86,51
115,0.5525,0.676816,0.232439,0.133838,0.209498,0.158292,0.338983,0.462182,0.484509,0.121212,0.189754,0.340002,M. Keita,Antwerp,Antwerp,"RDMF, LDMF",RDMF,7,21,3500000,2025-06-30,25,1547,Belgium,"Belgium, Guinea",right,181,78,no,BEL1,Testing,2023,Primeiro Volante Equilibrado,0.379,13,24,45,0.477049,0.446206,0.261035,0.243115,0.235265,0.191832,0.267832,0.252588,0.25793,0.183178,0.182263,6.5,1,11.0,22,15,18,6.5,3,2.0,16.5,11,72,95,54,8,37,25,72,87,91,31,54
477,0.401667,0.3037,0.428097,0.194173,0.192769,0.071848,0.108051,0.153499,0.160294,0.11655,0.133906,0.339542,J. Cork,Burnley,Burnley,"LDMF, RDMF, DMF",LDMF,7,34,1000000,2024-06-30,19,905,England,England,right,183,69,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.321,16,47,65,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,27.0,41,6.0,30,35,47,39.0,36,28.0,34.0,41,42,12,87,36,25,0,17,23,40,27,12
624,0.329167,0.202929,0.260881,0.438613,0.322374,0.358759,0.067797,0.110878,0.065719,0.079254,0.252563,0.339506,M. Dárdai,Hertha BSC,Hertha BSC,"LDMF, LCB, LCMF",LDMF,7,21,4000000,2025-06-30,15,1326,Germany,"Germany, Hungary",left,188,77,no,GER2,Testing,2023,Primeiro Volante Equilibrado,0.355,8,15,46,0.477667,0.358288,0.340569,0.296005,0.224138,0.230059,0.202966,0.195998,0.165739,0.15913,0.187625,13.0,14,8.0,2,2,2,14.0,11,12.0,13.0,3,13,6,46,86,86,86,6,26,20,13,80
143,0.415,0.500057,0.068681,0.28823,0.356463,0.363748,0.368644,0.35962,0.239078,0.20979,0.340436,0.339492,G. Hendrickx,Deinze,Deinze,"RDMF, AMF, RCMF",RDMF,7,28,500000,2025-06-30,32,2896,Belgium,Belgium,right,175,68,no,BEL2,Testing,2023,Primeiro Volante Equilibrado,0.391,8,13,38,0.466218,0.455341,0.1908,0.298282,0.302069,0.258993,0.311278,0.327795,0.301492,0.207101,0.244001,9.0,5,12.0,8,4,4,4.0,6,9.0,6.0,3,30,61,7,38,69,69,69,53,30,53,76
492,0.531667,0.447903,0.255124,0.22924,0.224056,0.144993,0.194915,0.187901,0.161774,0.102564,0.152589,0.33917,C. Coventry,West Ham United,West Ham United,DMF,DMF,7,23,1800000,2024-06-30,16,1421,England,"England, Republic of Ireland",right,177,65,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.321,17,47,63,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,10.0,15,16.0,23,29,38,28.0,28,27.0,36.0,34,78,68,65,51,38,19,40,40,42,23,27
241,0.474167,0.48965,0.256086,0.265501,0.210781,0.189875,0.014831,0.096183,0.051288,0.037296,0.171165,0.338606,PH,Amazonas,Amazonas,"RDMF, RCMF, LCMF",RDMF,7,32,0,,25,2246,Brazil,Brazil,right,178,78,no,BRA3,Testing,2023,Primeiro Volante Equilibrado,0.539,6,11,45,0.356439,0.338458,0.310693,0.232182,0.280121,0.237884,0.18933,0.203827,0.219924,0.136893,0.209981,3.0,1,6.0,4,9,10,11.0,10,11.0,11.0,9,72,90,45,63,18,9,0,9,0,0,18
752,0.1775,0.173746,0.37582,0.355781,0.25025,0.245806,0.188559,0.121508,0.117194,0.144522,0.268325,0.338483,R. Mandragora,Fiorentina,Fiorentina,LDMF,LDMF,7,26,9000000,2026-06-30,28,1741,Italy,Italy,left,183,75,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.639,13,30,56,0.374694,0.334922,0.177808,0.259685,0.328705,0.253081,0.249576,0.241028,0.212061,0.2115,0.275348,28.0,27,1.0,7,25,14,22.0,28,28.0,22.5,15,6,10,96,76,16,53,26,6,6,25,50
509,0.325833,0.282965,0.309969,0.273548,0.357534,0.220622,0.146186,0.177802,0.083351,0.200466,0.332267,0.338427,J. Cullen,Burnley,Burnley,"LDMF, RDMF, DMF",LDMF,7,27,13000000,2026-06-30,25,2417,England,"England, Republic of Ireland",right,175,70,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.32,18,47,61,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,39.0,43,12.0,17,15,20,34.0,32,40.0,20.0,10,17,8,74,63,68,57,27,31,14,57,78
458,0.446667,0.395516,0.265787,0.291658,0.288238,0.129007,0.118644,0.200129,0.160284,0.04662,0.209171,0.338106,Fabinho,Al Ittihad,Al Ittihad,DMF,DMF,7,30,45000000,2026-06-30,22,1802,Brazil,Brazil,right,188,78,no,ENG1,Testing,2023,Primeiro Volante Equilibrado,0.445,15,36,58,0.420255,0.383699,0.211983,0.244789,0.282346,0.21241,0.272422,0.249784,0.238632,0.195286,0.237504,15.0,16,11.0,10,17,27,32.0,22,25.0,32.0,21,58,55,69,72,52,25,11,38,30,11,41
1311,0.469167,0.444403,0.240754,0.165534,0.389285,0.211727,0.108051,0.156828,0.132767,0.20979,0.232471,0.338004,J. Sands,New York City,New York City,"RDMF, DMF, RCMF",RDMF,7,23,2500000,2027-12-31,26,2388,United States,United States,right,186,73,no,USA,Testing,2023,Primeiro Volante Equilibrado,0.439,17,40,57,0.400667,0.406602,0.17728,0.265977,0.300328,0.241724,0.216843,0.241781,0.211951,0.17669,0.267481,15.0,15,9.0,29,10,23,34.0,29,30.0,14.0,23,62,62,77,27,75,42,15,27,25,65,42
521,0.411667,0.48625,0.095023,0.181827,0.537583,0.357369,0.385593,0.335562,0.320994,0.37296,0.450105,0.337949,H. Hackney,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,21,2500000,2027-06-30,42,3949,England,"England, Scotland",right,178,70,no,ENG2,Testing,2023,Primeiro Volante Equilibrado,0.319,19,47,59,0.426436,0.409758,0.243344,0.233219,0.297207,0.220914,0.227416,0.237149,0.202154,0.189506,0.234002,26.0,11,43.0,33,5,4,6.0,10,10.0,3.0,4,44,76,8,29,89,91,87,78,78,93,91
315,0.3325,0.337716,0.395826,0.136692,0.281096,0.167089,0.254237,0.28726,0.249601,0.167832,0.194759,0.337288,Souza,Beijing Guoan,Beijing Guoan,"DMF, LCMF",DMF,7,34,2500000,2023-12-31,20,1740,Brazil,Brazil,right,188,80,no,CHN,Testing,2023,Primeiro Volante Equilibrado,0.48,7,18,61,0.351991,0.340668,0.273372,0.229643,0.254329,0.217152,0.212688,0.165443,0.1703,0.136364,0.205649,11.0,10,2.0,13,7,12,6.0,3,6.0,6.0,10,38,44,88,27,61,33,66,83,66,66,44
1054,0.19,0.246697,0.255876,0.364819,0.373978,0.34205,0.807203,0.461955,0.543136,0.342657,0.39293,0.33696,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, AMF, RDMF",LDMF,7,28,60000000,2024-06-30,13,1222,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2023,Primeiro Volante Equilibrado,0.453,10,27,62,0.316698,0.332455,0.129302,0.341867,0.384927,0.298431,0.278641,0.232129,0.234761,0.199258,0.342926,23.0,20,4.0,11,16,8,1.0,1,1.0,4.0,10,14,25,85,59,40,70,96,96,96,85,62
742,0.3575,0.366367,0.054203,0.273282,0.546995,0.408951,0.286017,0.142435,0.138698,0.319347,0.39206,0.336822,M. Brozović,Al Nassr,Al Nassr,DMF,DMF,7,30,28000000,2026-06-30,18,1250,Croatia,Croatia,right,181,68,no,ITA1,Testing,2023,Primeiro Volante Equilibrado,0.635,14,30,53,0.374694,0.334922,0.177808,0.259685,0.328705,0.253081,0.249576,0.241028,0.212061,0.2115,0.275348,16.0,13,26.0,12,2,4,9.0,26,25.0,6.0,4,46,56,13,60,93,86,70,13,16,80,86
35,0.485833,0.561718,0.208161,0.2913,0.169067,0.183943,0.313559,0.340135,0.391884,0.121212,0.116431,0.336395,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, DMF",LDMF,7,23,500000,2024-12-31,33,2576,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.277,33,39,15,0.574594,0.507584,0.293825,0.289411,0.289597,0.246298,0.238972,0.287338,0.267236,0.182237,0.23671,28.0,13,27.0,19,33,28,11.0,13,10.0,25.5,33,28,66,30,51,15,28,71,66,74,34,15
829,0.279167,0.331291,0.46859,0.030458,0.154584,0.056263,0.245763,0.234901,0.213526,0.212121,0.116279,0.336216,Kim Min-Hyeok,Ulsan Hyundai,Ulsan Hyundai,"LDMF, RCMF, AMF",LDMF,7,31,425000,,32,2166,Korea Republic,Korea Republic,right,182,70,no,KOR,Testing,2023,Primeiro Volante Equilibrado,0.124,6,9,33,0.398704,0.444267,0.190459,0.369113,0.394967,0.318584,0.309087,0.265553,0.256146,0.233618,0.379107,8.0,7,2.0,9,9,9,7.0,5,5.0,5.0,9,11,22,77,0,0,0,22,44,44,44,0
864,0.1675,0.35359,0.088652,0.445997,0.42649,0.419518,0.288136,0.234632,0.173659,0.242424,0.473023,0.335748,R. Jaadi,Ittihad Tanger,Ittihad Tanger,"LDMF, RDMF, AMF",LDMF,7,28,600000,,25,2169,Belgium,"Belgium, Morocco",left,183,69,no,MOR,Testing,2023,Primeiro Volante Equilibrado,0.304,20,31,35,0.429973,0.427373,0.312392,0.309737,0.29762,0.273522,0.209951,0.231536,0.203617,0.140687,0.24751,30.0,19,30.0,6,4,4,8.0,13,17.0,4.0,2,3,38,3,80,87,87,74,58,45,87,93
621,0.469167,0.244969,0.328321,0.103557,0.219433,0.181835,0.273305,0.347381,0.285123,0.114219,0.131458,0.335117,D. Gnaase,Osnabrück,Osnabrück,"DMF, RB",DMF,7,26,250000,,13,1000,Germany,Germany,right,179,77,no,GER2,Testing,2023,Primeiro Volante Equilibrado,0.348,9,15,40,0.477667,0.358288,0.340569,0.296005,0.224138,0.230059,0.202966,0.195998,0.165739,0.15913,0.187625,9.0,12,7.0,14,10,9,4.0,2,3.0,10.0,11,40,20,53,6,33,40,73,86,80,33,26
903,0.4875,0.46954,0.089882,0.341777,0.280086,0.247403,0.148305,0.140317,0.136507,0.041958,0.171332,0.333908,Y. Tello,Unión Comercio,Unión Comercio,"LDMF, RDMF, DMF",LDMF,7,34,300000,2023-12-31,20,1488,Peru,"Peru, Japan",right,175,68,no,PER,Testing,2023,Primeiro Volante Equilibrado,0.467,9,29,68,0.374195,0.374811,0.177072,0.30825,0.225687,0.221866,0.192724,0.207785,0.176049,0.100796,0.223258,11.5,11,23.0,9,7,8,16.0,17,17.0,24.0,14,60,62,20,68,75,72,44,41,41,17,51
