Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
735,0.223684,0.114726,0.172102,0.159946,0.204312,0.167721,0.252083,0.303983,0.145003,0.407745,0.214516,0.100668,M. Praszelik,Cosenza,Cosenza,"LDMF, LCMF",LDMF,7,23,0,2026-06-30,26,1762,Poland,Poland,right,184,74,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.101,24,26,7,0.43051,0.32854,0.172795,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,23.0,25,10,21,19,20,13.0,9,13.0,4.0,19,11,3,61,19,26,23,50,65,50,84,26
727,0.135691,0.092352,0.065741,0.13245,0.293507,0.255699,0.21875,0.146706,0.12524,0.419134,0.29972,0.093902,Ž. Majer,Cremonese,Cremonese,"DMF, LCMF",DMF,7,31,0,2025-06-30,23,927,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.094,25,26,3,0.43051,0.32854,0.172795,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,25.0,26,24,22,14,17,16.0,21,18.0,3.0,10,3,0,7,15,46,34,38,19,30,88,61
746,0.110197,0.155957,0.068281,0.104227,0.157948,0.159781,0.364583,0.338233,0.3299,0.298405,0.193835,0.034091,C. Gomes,Palermo,Palermo,"DMF, RDMF, LDMF",DMF,7,23,0,2027-06-30,36,3030,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.034,26,26,0,0.43051,0.32854,0.172795,0.304984,0.312444,0.301171,0.275641,0.253154,0.195331,0.247941,0.266207,26.0,23,23,26,24,23,7.0,5,4.0,8.0,20,0,11,11,0,7,11,73,80,84,69,23
770,0.736842,0.575482,0.359368,0.162549,0.211205,0.159361,0.2375,0.216424,0.177998,0.077449,0.134901,0.57948,K. Chinen,Kashima Antlers,Kashima Antlers,"LDMF, RDMF, LCMF",LDMF,7,29,800000,2025-01-31,33,3143,Japan,Japan,right,177,73,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.579,1,24,95,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,1.0,1,1,16,21,23,5.5,9,5.0,19.5,24,95,95,95,33,12,4,77,62,79,18,0
757,0.435855,0.273199,0.05782,0.364542,0.580384,0.580572,0.485417,0.282843,0.221248,0.291572,0.54416,0.544012,T. Seko,Stoke City,Kawasaki Frontale,"RDMF, DMF, LCMF",RDMF,7,26,700000,2027-06-30,25,1471,Japan,Japan,right,175,71,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.544,2,24,91,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,4.0,8,19,2,3,1,1.0,4,1.0,1.0,1,83,66,20,91,87,95,95,83,95,95,95
763,0.380757,0.214299,0.14173,0.273982,0.52091,0.404372,0.210417,0.180301,0.105438,0.202733,0.416496,0.418404,S. Gustafson,Urawa Reds,Urawa Reds,"DMF, RDMF, RCMF",DMF,7,29,3000000,2025-01-31,28,2226,Sweden,Sweden,right,186,80,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.418,3,24,87,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,8.0,12,8,6,4,4,10.0,12,14.0,6.0,3,66,50,66,75,83,83,58,50,41,75,87
775,0.176809,0.200213,0.113989,0.381287,0.684222,0.506344,0.216667,0.162255,0.136391,0.150342,0.5361,0.405056,H. Akiyama,Albirex Niigata,Albirex Niigata,"LDMF, RDMF, RCMF",LDMF,7,24,900000,2025-01-31,36,3412,Japan,Japan,right,176,70,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.405,4,24,83,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,21.0,13,11,1,1,3,8.0,15,9.0,10.0,2,12,45,54,95,95,87,66,37,62,58,91
754,0.309211,0.190922,0.047189,0.302465,0.593558,0.554598,0.2375,0.15686,0.108464,0.255125,0.38298,0.386159,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",LDMF,7,27,700000,2025-01-31,20,1281,Japan,Japan,right,173,64,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.386,5,24,79,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,13.5,16,22,4,2,2,5.5,16,13.0,2.0,4,43,33,8,83,91,91,77,33,45,91,83
773,0.400493,0.364909,0.117111,0.295522,0.362695,0.324885,0.077083,0.191332,0.062458,0.159453,0.38139,0.383332,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,27,700000,2026-01-31,37,3322,Japan,Japan,right,168,64,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.383,6,24,75,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,7.0,4,10,5,9,7,24.0,11,20.0,9.0,5,70,83,58,79,62,70,0,54,16,62,79
753,0.476974,0.43542,0.147733,0.112374,0.302089,0.333439,0.141667,0.165752,0.077468,0.205011,0.295923,0.382437,N. Lavi,Gamba Osaka,Gamba Osaka,"LDMF, RDMF, LCMF",LDMF,7,28,1200000,2026-01-31,21,902,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.382,7,24,70,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,2.0,2,7,20,14,6,15.0,14,16.0,4.0,10,91,91,70,16,41,75,37,41,33,83,58
761,0.432566,0.122558,0.259307,0.202046,0.273096,0.215442,0.175,0.209142,0.200665,0.136674,0.215904,0.349425,K. Sano,Mainz 05,Kashima Antlers,"LDMF, RDMF, RCMF",LDMF,7,23,1500000,2028-06-30,20,1964,Japan,Japan,right,176,67,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.349,8,24,66,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,5.0,19,2,14,17,18,12.5,10,3.0,11.5,20,79,20,91,41,29,25,47,58,87,52,16
772,0.455592,0.412382,0.103828,0.154478,0.312668,0.29347,0.266667,0.385521,0.198473,0.132118,0.2274,0.348438,S. Tanaka,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",DMF,7,22,800000,2026-01-31,33,3278,Japan,Japan,left,174,67,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.348,9,24,62,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,3.0,3,13,17,12,11,3.0,2,4.0,13.0,18,87,87,45,29,50,54,87,91,83,45,25
771,0.325658,0.198376,0.231614,0.315003,0.283072,0.318759,0.085417,0.081466,0.022135,0.013667,0.31529,0.342418,T. Ohgihara,Vissel Kobe,Vissel Kobe,"DMF, LDMF, LCMF",DMF,7,33,350000,2025-01-31,35,3197,Japan,Japan,left,185,74,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.342,10,24,58,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,11.0,14,5,3,16,8,23.0,23,24.0,24.0,8,54,41,79,87,33,66,4,4,0,0,66
776,0.348684,0.246987,0.23465,0.236721,0.397957,0.281907,0.0875,0.140984,0.069165,0.077449,0.295902,0.338525,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"DMF, RDMF, RCMF",DMF,7,27,1200000,2028-07-31,37,3676,Japan,Japan,right,183,73,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.339,11,24,54,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,10.0,10,3,11,7,13,22.0,18,18.0,19.5,11,58,58,87,54,70,45,8,25,25,18,54
774,0.418586,0.354469,0.040208,0.165145,0.412706,0.288022,0.222917,0.289783,0.174154,0.179954,0.296185,0.322854,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, RDMF, RCMF",DMF,7,26,900000,2027-01-31,35,3322,Japan,Japan,right,169,68,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.323,12,24,50,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,6.0,5,23,15,6,12,7.0,3,6.0,7.0,9,75,79,4,37,75,50,70,87,75,70,62
762,0.372533,0.353445,0.091018,0.263742,0.20037,0.295407,0.114583,0.243503,0.115347,0.050114,0.29283,0.284177,D. Kaneko,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,26,600000,2025-01-31,26,2005,Japan,Japan,right,177,67,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.284,13,24,45,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,9.0,6,14,8,22,10,18.0,7,12.0,23.0,12,62,75,41,66,8,58,25,70,50,4,50
769,0.319079,0.279183,0.053143,0.247741,0.321266,0.276444,0.164583,0.10805,0.069723,0.102506,0.261015,0.215315,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF, LCMF",RDMF,7,26,900000,2026-01-31,35,2980,Japan,Japan,right,169,65,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.215,14,24,41,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,12.0,7,21,9,11,14,14.0,21,17.0,15.0,15,50,70,12,62,54,41,41,12,29,37,37
755,0.208059,0.083142,0.104637,0.266639,0.42278,0.314544,0.095833,0.131685,0.049804,0.072893,0.344326,0.191066,Y. Shimada,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, LCMF",RDMF,7,34,150000,2025-01-31,19,1395,Japan,Japan,left,175,74,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.191,15,24,37,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,18.0,23,12,7,5,9,20.0,19,22.0,21.0,6,25,4,50,70,79,62,16,20,8,12,75
760,0.297697,0.26153,0.076754,0.221436,0.382517,0.194341,0.2125,0.395149,0.1708,0.205011,0.286118,0.187521,E. Miyamoto,Albirex Niigata,Albirex Niigata,"RDMF, RCMF, LDMF",RDMF,7,26,0,,23,1903,Japan,Japan,right,173,69,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.188,16,24,33,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,15.0,9,17,12,8,19,9.0,1,7.0,4.0,13,37,62,29,50,66,20,62,95,70,83,45
758,0.157072,0.110569,0.081306,0.247186,0.294683,0.382847,0.239583,0.111866,0.077474,0.136674,0.27346,0.169376,G. Shibasaki,Kashima Antlers,Kashima Antlers,"RDMF, LCMF, LDMF",RDMF,7,32,500000,2025-01-31,22,1492,Japan,Japan,right,174,68,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.169,17,24,29,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,23.0,21,15,10,15,5,4.0,20,15.0,11.5,14,4,12,37,58,37,79,83,16,37,52,41
768,0.309211,0.230717,0.233179,0.082818,0.17701,0.145013,0.175,0.245231,0.143482,0.205011,0.163395,0.167208,Dawhan,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, LDMF",RDMF,7,28,1200000,2025-01-31,37,2913,Brazil,Brazil,right,177,69,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.167,18,24,25,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,13.5,11,4,21,23,24,12.5,6,8.0,4.0,23,43,54,83,12,4,0,47,75,66,83,4
767,0.199013,0.174005,0.204399,0.14781,0.229432,0.23142,0.09375,0.149232,0.068864,0.100228,0.252851,0.144154,K. Yasui,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,24,0,,32,2672,Japan,Japan,right,174,69,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.144,19,24,20,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,20.0,17,6,18,18,16,21.0,17,19.0,16.0,16,16,29,75,25,25,33,12,29,20,33,33
756,0.253289,0.198289,0.060881,0.060246,0.310989,0.19381,0.295833,0.224219,0.21633,0.175399,0.320065,0.123794,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RDMF, DMF",LDMF,7,21,0,,28,1400,Japan,Japan,right,173,65,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.124,20,24,16,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,17.0,15,18,23,13,20,2.0,8,2.0,8.0,7,29,37,25,4,45,16,91,66,91,66,70
759,0.274671,0.148633,0.121356,0.113358,0.214853,0.239276,0.125,0.103128,0.061974,0.095672,0.203596,0.116211,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF",DMF,7,24,500000,2025-01-31,25,1497,Japan,Japan,right,170,69,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.116,21,24,12,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,16.0,18,9,19,20,15,17.0,22,21.0,17.5,21,33,25,62,20,16,37,29,8,12,27,12
765,0.20148,0.113018,0.056688,0.059752,0.324208,0.160674,0.102083,0.268624,0.119301,0.095672,0.242344,0.091504,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"DMF, RDMF, RCMF",DMF,7,30,900000,2025-01-31,25,2350,Japan,Japan,right,170,64,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.092,22,24,8,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,19.0,20,20,24,10,22,19.0,5,11.0,17.5,17,20,16,16,0,58,8,20,79,54,27,29
764,0.164474,0.057461,0.07853,0.219047,0.22093,0.226557,0.129167,0.031062,0.040283,0.052392,0.219715,0.077451,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,34,600000,2025-01-31,27,2316,Japan,Japan,right,173,72,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.077,23,24,4,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,22.0,24,16,13,19,17,16.0,24,23.0,22.0,19,8,0,33,45,20,29,33,0,4,8,20
766,0.020559,0.086334,0.023745,0.068912,0.163512,0.164295,0.179167,0.172409,0.127318,0.120729,0.187665,0.014648,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RDMF",LDMF,7,26,1000000,2025-01-31,30,2560,Japan,Japan,right,165,66,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.015,24,24,0,0.319799,0.236898,0.126674,0.206867,0.341546,0.295242,0.182118,0.193618,0.117282,0.137244,0.295417,24.0,22,24,22,24,21,11.0,13,10.0,14.0,22,0,8,0,8,0,12,54,45,58,41,8
778,0.283717,0.304712,0.050829,0.560599,0.442495,0.513264,0.220833,0.196916,0.153068,0.268793,0.551196,0.53404,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,34,375000,,22,1675,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.534,1,4,75,0.335115,0.265487,0.102326,0.335768,0.387744,0.396335,0.232292,0.216914,0.133545,0.29328,0.404928,3.0,2,4,1,2,1,3.0,3,2.0,2.0,1,25,50,0,75,50,75,25,25,50,50,75
779,0.455592,0.402227,0.131921,0.190616,0.385222,0.341893,0.235417,0.215344,0.115589,0.47836,0.328618,0.410138,Seo Min-Woo,Gimcheon Sangmu,Gimcheon Sangmu,"LDMF, LCMF, RCMF",LDMF,7,26,500000,2025-06-17,25,2018,Korea Republic,Korea Republic,right,184,75,yes,KOR,Testing,2024,Primeiro Volante Equilibrado,0.41,2,4,50,0.335115,0.265487,0.102326,0.335768,0.387744,0.396335,0.232292,0.216914,0.133545,0.29328,0.404928,1.0,1,2,4,3,3,2.0,2,3.0,1.0,3,75,75,50,0,25,25,50,50,25,75,25
777,0.429276,0.283434,0.144437,0.331513,0.258159,0.260826,0.160417,0.265579,0.108458,0.161731,0.310897,0.326354,Mun Ji-Hwan,Incheon United,Incheon United,"DMF, RCMF, LCMF",DMF,7,30,350000,2026-12-31,23,1513,Korea Republic,Korea Republic,right,185,77,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.326,3,4,25,0.335115,0.265487,0.102326,0.335768,0.387744,0.396335,0.232292,0.216914,0.133545,0.29328,0.404928,2.0,3,1,2,4,4,4.0,1,4.0,4.0,4,50,25,75,50,0,0,0,75,0,0,0
780,0.171875,0.071575,0.082119,0.260343,0.4651,0.469357,0.3125,0.189819,0.157065,0.264237,0.429001,0.302542,Yoon Bit-Garam,Suwon,Suwon,"DMF, LCMF, RDMF",DMF,7,34,650000,,36,3113,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2024,Primeiro Volante Equilibrado,0.303,4,4,0,0.335115,0.265487,0.102326,0.335768,0.387744,0.396335,0.232292,0.216914,0.133545,0.29328,0.404928,4.0,4,3,3,1,2,1.0,4,1.0,3.0,2,0,0,25,25,75,50,75,0,75,25,50
789,0.590461,0.550878,0.223348,0.425282,0.309866,0.329257,0.2125,0.323038,0.190813,0.246014,0.363297,0.627855,C. Rivera,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,28,0,,32,3154,Colombia,Colombia,right,185,76,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.628,1,12,91,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,3.0,2,2,2,7,6,6.0,4,5.0,5.0,5,75,83,83,83,41,50,50,66,58,58,58
787,0.486842,0.496551,0.205768,0.302964,0.396503,0.36247,0.30625,0.381168,0.280251,0.323462,0.376031,0.553932,É. Gutiérrez,Guadalajara,Guadalajara,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,34,2655,Mexico,Mexico,left,181,79,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.554,2,12,83,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,6.0,5,4,5,4,4,3.0,2,2.0,3.0,3,50,58,66,58,66,66,75,83,83,75,75
784,0.712171,0.664176,0.142531,0.22536,0.352038,0.256974,0.125,0.152976,0.120721,0.08656,0.234426,0.541511,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,30,0,,33,2131,Mexico,Mexico,left,175,75,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.542,3,12,75,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,1.0,1,9,7,6,10,10.0,10,10.0,11.5,12,91,91,25,41,50,16,16,16,16,4,0
782,0.305921,0.233952,0.311587,0.469798,0.223991,0.394441,1.0,1.0,1.0,0.984055,0.405976,0.524762,N. Deossa,Pachuca,Pachuca,"LDMF, RDMF, AMF",LDMF,7,24,0,2027-12-31,20,1208,Colombia,Colombia,left,178,74,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.525,4,12,66,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,8.0,10,1,1,12,2,1.0,1,1.0,1.0,2,33,16,91,91,0,83,91,91,91,91,83
785,0.582237,0.507756,0.209797,0.17747,0.410376,0.37183,0.079167,0.054883,0.054228,0.08656,0.370413,0.505568,S. Flores,Mazatlán,Mazatlán,"DMF, RCMF, LCMF",DMF,7,29,0,,31,2142,Mexico,Mexico,right,185,82,yes,MEX,Testing,2024,Primeiro Volante Equilibrado,0.506,5,12,58,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,4.0,3,3,11,3,3,12.0,12,12.0,11.5,4,66,75,75,8,75,75,0,0,0,4,66
783,0.635691,0.503891,0.146089,0.129191,0.246373,0.244716,0.0875,0.170699,0.12775,0.191344,0.256316,0.435656,P. Pedraza,Pachuca,Pachuca,"LDMF, RDMF, LCMF",LDMF,7,24,0,2027-12-31,27,1828,Mexico,Mexico,right,183,72,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.436,6,12,50,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,2.0,4,7,12,11,12,11.0,9,9.0,7.0,11,83,66,41,0,8,0,8,25,25,41,8
781,0.537007,0.355313,0.189107,0.208558,0.301983,0.254578,0.3875,0.297892,0.276181,0.375854,0.317253,0.430029,D. Campillo,Juárez,Juárez,"RDMF, LB, RCMF",RDMF,7,22,0,2024-12-31,15,1092,Mexico,Mexico,right,180,79,yes,MEX,Testing,2024,Primeiro Volante Equilibrado,0.43,7,12,41,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,5.0,8,5,9,8,11,2.0,6,3.0,2.0,9,58,33,58,25,33,8,83,50,75,83,25
790,0.455592,0.38018,0.18469,0.214973,0.505619,0.302157,0.1375,0.187341,0.163291,0.173121,0.285384,0.403412,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, RCMF, DMF",RDMF,7,29,0,2025-06-30,37,3555,Brazil,Brazil,right,188,74,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.403,8,12,33,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,7.0,6,6,8,2,7,9.0,8,7.0,9.0,10,41,50,50,33,83,41,25,33,41,25,16
791,0.152138,0.155302,0.126697,0.360451,0.582527,0.514522,0.2625,0.267996,0.178342,0.15262,0.471409,0.38589,J. Güemez,Atlético de San Luis,Atlético de San Luis,"LDMF, LCMF",LDMF,7,32,0,2024-12-31,38,3644,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.386,9,12,25,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,12.0,12,10,3,1,1,5.0,7,6.0,10.0,1,0,0,16,75,91,91,58,41,50,16,91
792,0.274671,0.371344,0.051582,0.259658,0.386669,0.336325,0.1875,0.35269,0.133981,0.220957,0.317918,0.284251,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, LCMF",DMF,7,34,0,2024-06-30,40,3986,Brazil,Brazil,right,179,78,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.284,10,12,16,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,10.0,7,12,6,5,5,7.0,3,8.0,6.0,8,16,41,0,50,58,58,41,75,33,50,33
788,0.277138,0.342652,0.145753,0.193862,0.268922,0.257746,0.304167,0.303941,0.199158,0.309795,0.322141,0.226373,M. Ruiz,Toluca,Toluca,"LDMF, LCMF, CF",LDMF,7,23,0,2027-06-30,33,2909,Mexico,Mexico,right,182,69,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.226,11,12,8,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,9.0,9,8,10,10,9,4.0,5,4.0,4.0,7,25,25,33,16,16,25,66,58,66,66,41
786,0.223684,0.191068,0.118886,0.346187,0.295677,0.277356,0.166667,0.141002,0.114136,0.177677,0.347851,0.207101,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,31,0,2024-06-30,29,2649,Mexico,Mexico,right,166,70,no,MEX,Testing,2024,Primeiro Volante Equilibrado,0.207,12,12,0,0.436129,0.396089,0.17132,0.276146,0.356712,0.325198,0.271354,0.302802,0.236571,0.277335,0.339035,11.0,11,11,4,9,8,8.0,11,11.0,8.0,6,8,8,8,66,25,33,33,8,8,33,50
817,0.754112,0.664073,0.303368,0.449607,0.446983,0.551109,0.15,0.085529,0.111902,0.198178,0.367199,0.888051,A. Lamirat,Olympic Safi,Olympic Safi,"RDMF, RB, LDMF",RDMF,7,26,0,,28,2677,Morocco,Morocco,right,181,69,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.888,1,27,96,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,2.0,2,7,2,8,4,19.0,24,16.0,10.0,7,92,92,74,92,70,85,29,11,40,62,74
811,0.277138,0.168397,0.345989,0.415655,0.678239,0.692065,0.177083,0.160488,0.12085,0.38041,0.493941,0.72701,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LDMF",DMF,7,32,0,,23,2314,Morocco,Morocco,right,187,0,no,MOR,Testing,2024,Primeiro Volante Equilibrado,0.727,2,27,92,0.405793,0.368986,0.219245,0.294655,0.35961,0.347167,0.208873,0.223632,0.164933,0.171096,0.2967,19.0,25,5,7,3,1,14.0,19,15.0,1.0,4,29,7,81,74,88,96,48,29,44,96,85
