Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
471,0.18923,0.182618,0.07091,0.191083,0.35642,0.399645,0.635884,0.464792,0.521603,0.664352,0.33363,0.221874,L. Valente,Feyenoord,Feyenoord,"LDMF, RCMF, LCMF",LDMF,7,22.0,0,2030-06-30,32,2729,Netherlands,"Netherlands, Italy",right,189,77,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.222,22,36,38,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,34.0,30,33.0,16,11,4,1.0,5,2.0,1.0,7,5,16,8,55,69,88,97,86,94,97,80
491,0.209424,0.082967,0.120587,0.463685,0.261124,0.320753,0.192612,0.018294,0.046019,0.273148,0.338626,0.208786,E. Linthorst,Go Ahead Eagles,Go Ahead Eagles,"LDMF, RDMF",LDMF,7,26.0,1200000,2028-06-30,29,1606,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.209,23,36,36,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,32.0,35,28.0,3,20,13,25.0,36,34.0,17.0,6,11,2,22,91,44,63,30,0,5,52,83
477,0.353777,0.289721,0.131486,0.197018,0.148175,0.189236,0.332454,0.141788,0.160382,0.118056,0.240919,0.180655,T. de Jonge,Groningen,Groningen,"RDMF, RCMF",RDMF,7,23.0,0,2028-06-30,29,2282,Netherlands,Netherlands,right,173,66,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.181,24,36,33,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,22.0,19,26.0,14,34,24,16.0,33,25.0,31.5,15,38,47,27,61,5,33,55,8,30,12,58
466,0.46896,0.341144,0.131724,0.113484,0.077333,0.071152,0.166227,0.252273,0.116597,0.06713,0.050423,0.172375,N. Bukala,Volendam,Volendam,"LDMF, RDMF",LDMF,7,20.0,0,2028-06-30,25,1868,Netherlands,"Netherlands, Morocco",unknown,0,0,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.172,25,36,30,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,10.0,14,25.0,27,36,35,29.5,21,30.0,35.0,36,72,61,30,25,0,2,18,41,16,2,0
476,0.403889,0.245309,0.216405,0.085621,0.168874,0.098259,0.176781,0.150914,0.13535,0.231481,0.085101,0.165947,L. Hartjes,Excelsior,Excelsior,"DMF, LDMF, LCMF",DMF,7,23.0,500000,2027-06-30,21,1624,Netherlands,Netherlands,right,170,63,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.166,26,36,27,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,16.0,25,14.0,35,32,33,27.0,32,27.0,22.0,35,55,30,61,2,11,8,25,11,25,38,2
468,0.212416,0.151931,0.06571,0.247726,0.292396,0.309346,0.630607,0.363934,0.466621,0.460648,0.252653,0.15564,G. Zechiël,Utrecht,Utrecht,"LDMF, LCMF",LDMF,7,22.0,0,2028-06-30,36,3207,Netherlands,"Netherlands, Suriname",right,185,76,yes,HOL,Testing,2026,Primeiro Volante Equilibrado,0.156,27,36,25,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,31.0,32,34.0,10,14,15,2.0,10,5.0,4.0,13,13,11,5,72,61,58,94,72,86,88,63
485,0.373972,0.346295,0.126369,0.100993,0.181476,0.15518,0.358839,0.400183,0.341702,0.1875,0.132788,0.151713,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, DMF",LDMF,7,24.0,4500000,2026-06-30,32,2783,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.152,28,36,22,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,20.0,11,27.0,29,30,27,13.5,8,10.0,27.0,29,44,69,25,19,16,25,62,77,72,25,19
470,0.146597,0.076525,0.056476,0.293492,0.287701,0.342861,0.620053,0.382491,0.469896,0.421296,0.214579,0.149227,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"LDMF, AMF",LDMF,7,22.0,1000000,2027-06-30,28,2180,Denmark,Denmark,right,174,69,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.149,29,36,19,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,35.0,36,36.0,5,15,7,3.0,9,4.0,8.0,18,2,0,0,86,58,80,91,75,88,77,50
494,0.221391,0.164072,0.219093,0.131644,0.233085,0.232765,0.261214,0.186518,0.121809,0.25,0.171897,0.133198,L. Brouwers,Heerenveen,Heerenveen,"LDMF, AMF, RDMF",LDMF,7,28.0,2000000,2027-06-30,30,2087,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.133,30,36,16,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,30.0,31,13.0,23,25,22,20.0,29,29.0,20.0,25,16,13,63,36,30,38,44,19,19,44,30
480,0.365744,0.283309,0.117202,0.114544,0.244679,0.12808,0.158311,0.250972,0.176325,0.101852,0.129041,0.131881,R. Fosso,Sturm Graz,Fortuna Sittard,"LDMF, DMF, RDMF",LDMF,7,23.0,0,2026-06-30,17,1649,Switzerland,"Switzerland, Cameroon",right,183,75,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.132,31,36,13,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,21.0,20,29.0,26,23,30,34.0,22,22.0,33.5,30,41,44,19,27,36,16,5,38,38,6,16
487,0.274495,0.235465,0.060304,0.087266,0.250771,0.229686,0.490765,0.594303,0.502562,0.444444,0.249606,0.13058,Q. Timber,Olympique Marseille,Feyenoord,"LDMF, LCMF, AMF",LDMF,7,25.0,28000000,2030-06-30,17,1454,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.131,32,36,11,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,28.0,26,35.0,34,22,23,6.0,1,3.0,5.0,14,22,27,2,5,38,36,83,97,91,86,61
496,0.277487,0.187167,0.201526,0.158442,0.215944,0.125415,0.229551,0.226444,0.187947,0.428241,0.095986,0.128087,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, LCMF",LDMF,7,30.0,900000,2026-06-30,26,1749,Netherlands,Netherlands,right,177,66,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.128,33,36,8,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,27.0,28,18.0,20,26,31,23.0,23,21.0,7.0,33,25,22,50,44,27,13,36,36,41,80,8
481,0.382199,0.28067,0.095532,0.098578,0.156101,0.08032,0.242744,0.21176,0.242454,0.162037,0.089306,0.10578,Z. Buurmeester,PEC Zwolle,PEC Zwolle,"LDMF, LCMF",LDMF,7,24.0,700000,2028-06-30,23,1660,Netherlands,Netherlands,right,182,65,yes,HOL,Testing,2026,Primeiro Volante Equilibrado,0.106,34,36,5,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,17.0,21,32.0,30,33,34,22.0,25,15.0,29.0,34,52,41,11,16,8,5,38,30,58,19,5
465,0.208676,0.310141,0.101263,0.094398,0.198943,0.118328,0.53562,0.459626,0.380555,0.384259,0.153777,0.091762,P. Wanner,PSV,PSV,"RDMF, RCMF",RDMF,7,20.0,0,2030-06-30,22,1733,Austria,"Austria, Germany",left,185,75,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.092,35,36,2,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,33.0,17,31.0,31,28,32,5.0,6,7.0,10.0,27,8,52,13,13,22,11,86,83,80,72,25
483,0.098728,0.096179,0.151626,0.146748,0.260111,0.266173,0.477573,0.356367,0.315432,0.328704,0.190472,0.088661,K. Taylor,Lazio,Ajax,"LDMF, LCMF, RDMF",LDMF,7,24.0,15000000,2030-06-30,15,1391,Netherlands,Netherlands,left,182,72,no,HOL,Testing,2026,Primeiro Volante Equilibrado,0.089,36,36,0,0.378002,0.298168,0.201044,0.198712,0.288301,0.263975,0.318748,0.297981,0.245959,0.277906,0.233051,36.0,34,23.0,22,21,20,8.0,13,11.0,12.0,23,0,5,36,38,41,44,77,63,69,66,36
996,0.246073,0.175109,0.564188,0.509215,0.489434,0.620996,0.184697,0.303871,0.121809,0.162037,0.490527,0.732727,M. Bemammer,Chennaiyin FC,Chennaiyin FC,"LDMF, LCMF, RCMF",LDMF,7,36.0,350000,,11,904,Morocco,Morocco,right,184,80,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.733,1,11,90,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,9.0,10,1.0,1,1,1,6.0,5,9.0,6.0,2,18,9,90,90,90,90,45,54,18,45,81
1005,0.650711,0.730591,0.190956,0.171502,0.383329,0.308031,0.118734,0.19812,0.122699,0.277778,0.1661,0.538234,R. Shabong,Punjab,Punjab,"LDMF, RDMF",LDMF,7,23.0,75000,2027-05-31,12,1200,India,India,,0,0,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.538,2,11,81,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,1.0,1,7.0,7,3,3,10.0,9,8.0,2.0,7,90,90,36,36,72,72,9,18,27,81,36
997,0.36724,0.280985,0.328738,0.298787,0.27542,0.260881,0.155673,0.224281,0.169173,0.115741,0.256561,0.419839,J. Kauko,Mumbai City,Mumbai City,"LDMF, RDMF, LCMF",LDMF,7,35.0,250000,,12,1070,Finland,Finland,right,188,85,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.42,3,11,72,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,5.0,6,2.0,3,4,6,9.0,8,6.0,7.0,4,54,45,81,72,63,45,18,27,45,36,63
998,0.431563,0.356586,0.214429,0.145978,0.267652,0.266301,0.675462,0.448476,0.630617,0.25463,0.307885,0.363276,N. Stojanovic,Jamshedpur,Jamshedpur,"LDMF, DMF, RDMF",LDMF,7,31.0,300000,,12,986,Serbia,Serbia,left,184,83,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.363,4,11,63,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,4.0,4,5.0,10,5,5,1.0,1,1.0,3.0,3,63,63,54,9,54,54,90,90,90,72,72
1000,0.495886,0.588229,0.170777,0.21017,0.232919,0.171768,0.282322,0.329298,0.276486,0.113426,0.190398,0.354226,S. Kuziev,Bengaluru,Bengaluru,"DMF, RCMF, LCMF",DMF,7,29.0,0,,13,927,Uzbekistan,Uzbekistan,right,180,0,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.354,5,11,54,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,2.0,2,8.0,6,6,9,5.0,4,4.0,8.0,6,81,81,27,45,45,18,54,63,63,27,45
1003,0.240838,0.139821,0.048892,0.259976,0.39641,0.59689,0.28496,0.178793,0.167932,0.19213,0.502116,0.344197,A. Thapa,Mohun Bagan,Mohun Bagan,"LDMF, LCMF, RCMF",LDMF,7,28.0,275000,2028-05-31,13,1085,India,India,right,169,62,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.344,6,11,45,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,10.0,11,11.0,4,2,2,4.0,10,7.0,5.0,1,9,0,0,63,81,81,63,9,36,54,90
999,0.254301,0.196781,0.313529,0.216823,0.132412,0.268604,0.361478,0.332365,0.278131,0.194444,0.075993,0.269683,U. Singh,Goa,Goa,"RDMF, RAMF, RW",RDMF,7,30.0,175000,,12,1180,India,India,right,180,72,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.27,7,11,36,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,7.0,8,3.0,5,9,4,3.0,3,3.0,4.0,10,36,27,72,54,18,63,72,72,72,63,9
1001,0.432311,0.43248,0.214262,0.145626,0.119763,0.118653,0.0,0.099137,0.0,0.023148,0.036008,0.221388,M. Mayakkannan,NorthEast United,NorthEast United,"RDMF, LDMF, LCMF",RDMF,7,29.0,125000,2028-05-31,13,904,India,India,,0,0,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.221,8,11,27,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,3.0,3,6.0,11,11,11,11.0,11,11.0,11.0,11,72,72,45,0,0,0,0,0,0,0,0
1002,0.208676,0.302368,0.247391,0.169534,0.12926,0.123462,0.430079,0.366397,0.331169,0.502315,0.093794,0.162375,S. Zeljković,Punjab,Punjab,RDMF,RDMF,7,28.0,0,,12,996,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,73,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.162,9,11,18,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,11.0,5,4.0,8,10,10,2.0,2,2.0,1.0,9,0,54,63,27,9,9,81,81,81,90,18
1006,0.293194,0.229957,0.150037,0.147639,0.201867,0.222017,0.158311,0.242731,0.103538,0.060185,0.22246,0.145307,A. Chhetri,Goa,Goa,"LDMF, LCMF, RDMF",LDMF,7,23.0,0,,12,1054,India,India,,0,0,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.145,10,11,9,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,6.0,7,9.0,9,8,7,8.0,6,10.0,10.0,5,45,36,18,18,27,36,27,45,9,9,54
1004,0.253553,0.185717,0.074037,0.313035,0.2298,0.176612,0.182058,0.240355,0.216008,0.087963,0.140815,0.133647,Puitea,Odisha,Odisha,"LDMF, LCMF, RDMF",LDMF,7,28.0,225000,,12,1182,India,India,left,169,64,no,IND,Testing,2026,Primeiro Volante Equilibrado,0.134,11,11,0,0.352213,0.328966,0.22884,0.235299,0.259842,0.284929,0.257616,0.269438,0.219778,0.180345,0.225696,8.0,9,10.0,2,7,8,7.0,7,5.0,9.0,8,27,18,9,81,36,27,36,36,54,18,27
1022,0.514585,0.442312,0.613865,0.352352,0.492613,0.443829,0.118734,0.139733,0.048719,0.083333,0.397974,0.833339,Imanol García,Persik Kediri,Persik Kediri,"DMF, RDMF, RCMF",DMF,7,30.0,200000,,30,2983,Spain,Spain,right,182,73,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.833,1,26,96,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,1.0,5,1.0,4,5,6,21.0,19,24.0,25.0,5,96,80,96,84,80,76,19,26,7,3,80
1015,0.120419,0.136674,0.011081,0.611741,0.604202,0.739676,0.717678,0.492617,0.361179,0.564815,0.665387,0.645051,Zé Valente,PSIM Yogyakarta,PSIM Yogyakarta,"RDMF, RCMF",RDMF,7,32.0,325000,,32,3244,Portugal,Portugal,left,180,73,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.645,2,26,92,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,24.0,23,26.0,1,2,1,2.0,2,3.0,2.0,1,7,11,0,96,92,96,92,92,88,92,96
1017,0.328347,0.221232,0.222331,0.334434,0.65011,0.673078,0.279683,0.272114,0.229974,0.094907,0.464411,0.59269,Andrei Alba,Persis Solo,Persis Solo,"DMF, RCMF, RDMF",DMF,7,31.0,150000,,15,1108,Brazil,Brazil,right,181,71,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.593,3,26,88,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,11.0,18,9.0,6,1,2,8.0,9,7.0,23.0,4,57,30,65,76,96,92,69,65,73,11,84
1010,0.334331,0.357134,0.307284,0.357026,0.366005,0.450104,0.398417,0.207368,0.097447,0.097222,0.283644,0.560512,Telmo Castanheira,Persik Kediri,Persik Kediri,"LDMF, LCMF",LDMF,7,34.0,150000,,20,1490,Portugal,Portugal,left,185,79,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.561,4,26,84,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,10.0,9,3.0,2,10,5,3.0,14,19.0,22.0,12,61,65,88,92,61,80,88,46,26,15,53
1020,0.406133,0.35873,0.257015,0.208225,0.402726,0.399049,0.203166,0.273936,0.091948,0.104167,0.269181,0.45055,Gledson,PSM,PSM,"LDMF, DMF, LCMF",LDMF,7,31.0,0,,22,1989,Brazil,Brazil,right,184,76,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.451,5,26,80,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,7.0,7,6.0,18,9,9,14.0,8,21.0,21.0,14,73,73,76,30,65,65,46,69,19,19,46
1008,0.348542,0.341247,0.363907,0.300034,0.225491,0.301871,0.208443,0.2636,0.151043,0.134259,0.196423,0.443366,A. Wakaso,Semen Padang,Semen Padang,"LDMF, LCMF, DMF",LDMF,7,34.0,100000,,23,2174,Ghana,"Ghana, Portugal",right,180,82,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.443,6,26,76,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,9.0,10,2.0,9,19,16,13.0,10,12.0,16.0,20,65,61,92,65,26,38,50,61,53,38,23
1029,0.42184,0.455605,0.056997,0.18233,0.404507,0.428178,0.026385,0.062967,0.039246,0.090278,0.384723,0.418951,T. Numberi,Dewa United,Dewa United,"DMF, LDMF, RCMF",DMF,7,24.0,0,,15,929,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.419,7,26,73,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,6.0,4,21.0,20,8,7,26.0,25,25.0,24.0,7,76,84,19,23,69,73,0,3,3,7,73
1019,0.263276,0.243931,0.119295,0.3551,0.469057,0.539437,0.253298,0.301161,0.205287,0.282407,0.560745,0.414542,Jajá,Dewa United,Dewa United,"LDMF, DMF, RDMF",LDMF,7,31.0,450000,,21,1774,Brazil,Brazil,left,179,70,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.415,8,26,69,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,17.0,14,15.0,3,6,4,11.0,6,8.0,9.0,2,34,46,42,88,76,84,57,76,69,65,92
1009,0.448766,0.332186,0.080813,0.13497,0.529883,0.406087,0.14248,0.153672,0.102866,0.270833,0.39161,0.40293,W. Angulo,Malut United FC,Malut United FC,"LDMF, LCMF, RDMF",LDMF,7,34.0,150000,2026-06-30,30,2836,Colombia,"Colombia, Armenia",right,181,78,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.403,9,26,65,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,3.0,11,19.0,24,3,8,19.0,18,18.0,10.0,6,88,57,26,7,88,69,26,30,30,61,76
1011,0.397158,0.483866,0.102871,0.346862,0.324675,0.330725,0.340369,0.224917,0.135005,0.175926,0.277602,0.402718,L. Guaycochea,Persib,Persib,"LDMF, RDMF",LDMF,7,34.0,300000,2027-05-31,26,1888,Argentina,Argentina,right,178,74,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.403,10,26,61,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,8.0,2,17.0,5,14,13,5.0,13,16.0,14.0,13,69,92,34,80,46,50,80,50,38,46,50
1027,0.309648,0.358194,0.22451,0.318447,0.354749,0.336828,0.229551,0.386611,0.265544,0.252315,0.287892,0.381696,K. Palić,Madura United,Madura United,"DMF, LDMF, LCMF",DMF,7,29.0,200000,2027-05-31,33,3292,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.382,11,26,57,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,13.0,8,8.0,7,12,12,12.0,4,5.0,11.0,10,50,69,69,73,53,53,53,84,80,57,61
1016,0.442782,0.461372,0.306066,0.179474,0.177785,0.216503,0.261214,0.227816,0.202351,0.106481,0.105441,0.369891,Moisés Gaúcho,Bhayangkara F.C.,Bhayangkara F.C.,"DMF, LDMF, RDMF",DMF,7,31.0,0,,27,2359,Brazil,Brazil,right,181,74,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.37,12,26,53,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,4.0,3,4.0,21,24,24,10.0,12,9.0,20.0,25,84,88,84,19,7,7,61,53,65,23,3
1031,0.249065,0.202402,0.054563,0.148544,0.518823,0.597916,0.147757,0.29755,0.149419,0.581019,0.472904,0.367938,I. Jenner,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,22.0,0,,13,969,Netherlands,"Netherlands, Indonesia",right,186,75,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.368,13,26,50,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,19.0,19,22.0,23,4,3,18.0,7,13.0,1.0,3,26,26,15,11,84,88,30,73,50,96,88
1028,0.482423,0.515681,0.060239,0.225853,0.255402,0.241728,0.290237,0.355788,0.285367,0.324074,0.207389,0.357757,R. Wahyudi,Semen Padang,Semen Padang,"RDMF, RCMF, LCMF",RDMF,7,25.0,0,,30,2050,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.358,14,26,46,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,2.0,1,20.0,14,16,22,6.0,5,4.0,7.0,18,92,96,23,46,38,15,76,80,84,73,30
1007,0.298429,0.233435,0.168915,0.282321,0.40709,0.391851,0.150396,0.156558,0.151152,0.340278,0.314109,0.327727,T. Receveur,Bali United,Bali United,"DMF, LCB, RDMF",DMF,7,34.0,150000,2026-06-30,31,3133,Netherlands,Netherlands,right,182,75,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.328,15,26,42,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,14.0,15,11.0,10,7,10,17.0,17,11.0,6.0,8,46,42,57,61,73,61,34,34,57,76,69
1018,0.29095,0.147594,0.269127,0.237027,0.360692,0.260038,0.073879,0.058725,0.112674,0.020833,0.266876,0.292581,Ramón Bueno,Persita,Persita,"RDMF, RCMF, DMF",RDMF,7,31.0,100000,,14,981,Spain,Spain,right,184,73,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.293,16,26,38,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,15.0,22,5.0,12,11,18,23.0,26,17.0,26.0,15,42,15,80,53,57,30,11,0,34,0,42
1024,0.317128,0.233258,0.050553,0.221763,0.332795,0.37198,0.113456,0.11243,0.069025,0.298611,0.265096,0.236711,R. Setiawan,Semen Padang,Semen Padang,"RDMF, RCMF, LDMF",RDMF,7,29.0,0,,20,1045,Indonesia,Indonesia,,0,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.237,17,26,34,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,12.0,16,23.0,16,13,11,22.0,22,23.0,8.0,16,53,38,11,38,50,57,15,15,11,69,38
1030,0.422588,0.402824,0.137698,0.173482,0.225229,0.217358,0.07124,0.1944,0.094745,0.108796,0.135028,0.226932,Rivaldo Pakpahan,Borneo FC,Borneo FC,"DMF, RDMF, LDMF",DMF,7,23.0,0,2029-06-30,25,2300,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.227,18,26,30,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,5.0,6,14.0,22,20,23,24.0,16,20.0,19.0,23,80,76,46,15,23,11,7,38,23,26,11
1032,0.225131,0.302422,0.137839,0.236508,0.240053,0.301967,0.197889,0.11478,0.13533,0.219907,0.309204,0.208953,R. Rakhmatzoda,PSIM Yogyakarta,PSIM Yogyakarta,"LDMF, RDMF, RCMF",LDMF,7,22.0,0,,24,2172,Tajikistan,Tajikistan,,0,0,no,INDO,Testing,2026,Primeiro Volante Equilibrado,0.209,19,26,26,0.29748,0.279083,0.169327,0.253308,0.333149,0.355802,0.241425,0.234494,0.182431,0.23433,0.288095,21.0,12,13.0,13,17,15,15.0,21,15.0,13.0,9,19,53,50,50,34,42,42,19,42,50,65
