Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
653,0.295806,0.278492,0.211364,0.225932,0.55285,0.480947,0.377778,0.120196,0.23189,0.583106,0.451524,0.455576,P. Seguin,Hertha BSC,Schalke 04,"LDMF, RDMF, LCMF",LDMF,7,30,1500000,2027-06-30,25,2065,Germany,Germany,right,186,82,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.456,3,17,82,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,16.0,14.0,7.0,7.0,2.0,1.0,2.0,8.0,4.0,1.0,1.0,5,17,58,58,88,94,88,52,76,94,94
648,0.443709,0.454747,0.052149,0.322456,0.554689,0.339857,0.145679,0.172517,0.224228,0.26158,0.408204,0.442703,D. Demme,Hertha BSC,Hertha BSC,"DMF, LCMF, LDMF",DMF,7,33,800000,2026-06-30,22,1679,Germany,"Germany, Italy",right,172,71,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.443,4,17,76,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,5.5,2.0,17.0,3.0,1.0,2.0,13.0,4.0,5.0,6.0,2.0,67,88,0,82,94,88,23,76,70,64,88
662,0.439294,0.306671,0.369796,0.19069,0.186451,0.156364,0.153086,0.094357,0.139728,0.185286,0.097952,0.407995,L. Bazzoli,Rot-Weiss Essen,Preußen Münster,"RDMF, LDMF, RCMF",RDMF,7,24,500000,,21,1730,Germany,"Germany, Italy",right,188,75,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.408,5,17,70,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,9.0,12.0,3.0,11.0,14.0,12.0,12.0,10.0,10.0,8.5,16.0,47,29,82,35,17,29,29,41,41,50,5
650,0.443709,0.265275,0.369715,0.108608,0.211629,0.18675,0.103704,0.081642,0.063707,0.06812,0.139443,0.394529,P. Maier,1860 München,Ulm,"DMF, LCMF, RCMF",DMF,7,31,400000,2026-06-30,16,1062,Germany,Germany,right,190,81,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.395,6,17,64,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,5.5,15.0,4.0,15.0,12.0,9.0,16.0,12.0,13.0,16.5,10.0,67,11,76,11,29,47,5,29,23,2,41
657,0.442237,0.295311,0.275759,0.150059,0.257364,0.263817,0.4,0.180838,0.212056,0.389646,0.136428,0.385336,R. Fellhauer,Augsburg,Elversberg,"RDMF, RCMF",RDMF,7,27,1000000,2029-06-30,25,2271,Germany,Germany,right,182,77,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.385,7,17,58,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,7.5,13.0,5.0,12.0,8.0,8.0,1.0,3.0,6.0,2.0,11.0,55,23,70,29,52,52,94,82,64,88,35
660,0.366446,0.389933,0.223211,0.195222,0.369138,0.285798,0.261728,0.220181,0.163091,0.201635,0.26488,0.370288,G. Haag,Red Star,Fortuna Düsseldorf,"RDMF, RCMF, LDMF",RDMF,7,25,1000000,2028-06-30,24,1696,France,France,right,187,80,yes,GER2,Testing,2025,Primeiro Volante Equilibrado,0.37,8,17,52,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,14.0,5.0,6.0,10.0,4.0,5.0,6.0,2.0,8.0,7.0,4.0,17,70,64,41,76,70,64,88,52,58,76
652,0.442237,0.370467,0.207748,0.246438,0.233416,0.272326,0.261728,0.144242,0.238616,0.160763,0.206738,0.351957,J. Hendrix,Preußen Münster,Preußen Münster,"RDMF, DMF, RCMF",RDMF,7,30,1000000,2026-06-30,32,2878,Netherlands,Netherlands,left,181,75,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.352,9,17,47,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,7.5,7.0,8.0,6.0,10.0,6.0,6.0,6.0,3.0,12.0,8.0,55,58,52,64,41,64,64,64,82,29,52
658,0.395143,0.317466,0.097731,0.312382,0.300036,0.321272,0.261728,0.131106,0.19272,0.3297,0.23658,0.337037,S. Şahin,Kaiserslautern,Elversberg,"LDMF, LCMF",LDMF,7,25,1800000,2027-06-30,22,1791,Germany,"Germany, Türkiye",right,177,72,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.337,10,17,41,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,12.0,10.0,15.0,4.0,6.0,3.0,6.0,7.0,7.0,4.0,6.0,29,41,11,76,64,82,64,58,58,76,64
663,0.308315,0.228448,0.204228,0.349083,0.279963,0.27105,0.293827,0.163478,0.255852,0.283379,0.247105,0.318631,F. Schmahl,Elversberg,Elversberg,"LDMF, LCMF",LDMF,7,22,300000,2027-06-30,30,1211,Germany,Germany,right,183,72,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.319,11,17,35,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,15.0,16.0,9.0,2.0,7.0,7.0,4.0,5.0,2.0,5.0,5.0,11,5,47,88,58,58,76,70,88,70,70
659,0.529801,0.523251,0.197602,0.113489,0.22333,0.125887,0.116049,0.039129,0.0,0.179837,0.125743,0.31083,F. Flick,Eintracht Braunschweig,Nürnberg,"DMF, LCMF, RCMF",DMF,7,25,1500000,,21,956,Germany,Germany,both,190,80,yes,GER2,Testing,2025,Primeiro Volante Equilibrado,0.311,12,17,29,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,2.0,1.0,10.0,14.0,11.0,15.0,15.0,16.0,17.0,11.0,13.0,88,94,41,17,35,11,11,5,0,35,23
649,0.523915,0.428481,0.102647,0.220059,0.119881,0.168491,0.133333,0.063985,0.075048,0.079019,0.132734,0.267994,A. Geipl,Jahn Regensburg,Jahn Regensburg,"DMF, LCMF, LDMF",DMF,7,33,350000,2026-06-30,24,1847,Germany,Germany,right,178,73,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.268,13,17,23,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,3.0,4.0,14.0,9.0,16.0,11.0,14.0,14.0,12.0,15.0,12.0,82,76,17,47,5,35,17,17,29,11,29
655,0.503311,0.440394,0.158081,0.120836,0.124781,0.118174,0.167901,0.104703,0.144702,0.185286,0.110564,0.243222,R. Preißinger,Preußen Münster,Preußen Münster,"LDMF, LCMF, DMF",LDMF,7,29,250000,,22,1196,Germany,Germany,left,185,78,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.243,14,17,17,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,4.0,3.0,12.0,13.0,15.0,16.0,10.0,9.0,9.0,8.5,15.0,76,82,29,23,11,5,41,47,47,50,11
651,0.417219,0.378794,0.170582,0.037475,0.338376,0.136686,0.051852,0.047023,0.054601,0.182561,0.198897,0.238737,J. Meffert,Hamburger SV,Hamburger SV,"DMF, LCMF",DMF,7,31,1000000,2026-06-30,29,2562,Germany,Germany,right,186,76,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.239,15,17,11,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,11.0,6.0,11.0,17.0,5.0,14.0,17.0,15.0,14.0,10.0,9.0,35,64,35,0,70,17,0,11,17,41,47
661,0.434879,0.317191,0.115855,0.222237,0.20477,0.15303,0.330864,0.254583,0.273146,0.365123,0.121908,0.232897,K. Sessa,Hertha BSC,Hertha BSC,"LDMF, LCMF, RCMF",LDMF,7,25,2500000,2027-06-30,20,1004,Germany,"Germany, Argentina",right,175,70,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.233,16,17,5,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,10.0,11.0,13.0,8.0,13.0,13.0,3.0,1.0,1.0,3.0,14.0,41,35,23,52,23,23,82,94,94,82,17
664,0.241354,0.169352,0.086772,0.256215,0.235686,0.177058,0.251852,0.021918,0.045867,0.147139,0.23599,0.120146,M. Grüger,Schalke 04,Schalke 04,"RDMF, RCMF, LCMF",RDMF,7,20,0,,23,1507,Germany,Germany,right,185,76,no,GER2,Testing,2025,Primeiro Volante Equilibrado,0.12,17,17,0,0.420941,0.346328,0.231974,0.209471,0.275453,0.224021,0.216122,0.117153,0.142756,0.224715,0.203965,17.0,17.0,16.0,5.0,9.0,10.0,8.0,17.0,15.0,14.0,7.0,0,0,5,70,47,41,52,0,11,17,58
685,0.505519,0.345426,0.401442,0.475206,0.560868,0.447202,0.207407,0.077499,0.095556,0.177112,0.469376,0.785738,Willian Arão,Santos,Panathinaikos,"DMF, RDMF",DMF,7,33,2500000,2026-12-31,24,1811,Brazil,Brazil,right,181,74,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.786,1,26,96,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,4.0,7.0,2.0,4.0,2.0,3.0,13.0,23.0,19.0,20.0,3.0,84,73,92,84,92,88,50,11,26,23,88
666,0.449595,0.448756,0.313723,0.320258,0.445158,0.403703,0.177778,0.096064,0.048734,0.217984,0.544879,0.648954,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF",RDMF,7,24,10000000,2028-06-30,30,2134,Argentina,Argentina,right,182,72,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.649,2,26,92,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,8.0,3.0,5.0,9.0,5.0,6.0,18.5,21.0,25.0,11.0,1.0,69,88,80,65,80,76,28,19,3,57,96
679,0.317145,0.332806,0.193349,0.493824,0.517182,0.519012,0.259259,0.051065,0.16575,0.299728,0.452597,0.588065,D. Szymański,Legia Warszawa,AEK Athens,"RDMF, LDMF, RCB",RDMF,7,30,3500000,2029-06-30,26,1879,Poland,Poland,right,185,81,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.588,3,26,88,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,18.0,8.0,13.0,3.0,3.0,2.0,10.0,25.0,14.0,9.0,4.0,30,69,50,88,88,92,61,3,46,65,84
674,0.339956,0.233115,0.146823,0.625753,0.56322,0.573042,0.145679,0.10397,0.082561,0.087193,0.536057,0.577167,J. Gelin,Nancy,Panserraikos,"DMF, LCMF, LDMF",DMF,7,28,1200000,2026-06-30,25,1682,France,France,right,183,79,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.577,4,26,84,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,17.0,17.0,18.0,1.0,1.0,1.0,22.0,19.0,21.0,23.0,2.0,34,34,30,96,96,96,15,26,19,11,92
689,0.431935,0.262379,0.333806,0.38269,0.306304,0.301376,0.422222,0.17257,0.203535,0.337875,0.303376,0.529785,S. Schwab,Holstein Kiel,PAOK,"LDMF, RDMF, LCMF",LDMF,7,35,900000,2026-06-30,27,1524,Austria,Austria,left,183,77,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.53,5,26,80,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,10.0,13.0,4.0,7.0,14.0,12.0,3.0,8.0,8.0,7.0,13.0,61,50,84,73,46,53,88,69,69,73,50
671,0.411332,0.402137,0.286065,0.176987,0.340057,0.310637,0.330864,0.147613,0.204415,0.190736,0.407533,0.470944,A. Čerin,Panathinaikos,Panathinaikos,"LDMF, LCMF, RDMF",LDMF,7,26,3500000,2028-06-30,27,1681,Slovenia,Slovenia,left,180,70,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.471,6,26,76,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,11.0,4.0,7.0,20.0,11.0,10.0,6.0,12.0,6.0,16.0,7.0,57,84,73,23,57,61,76,53,76,38,73
668,0.613687,0.621227,0.231809,0.097266,0.228603,0.16819,0.249383,0.198808,0.161397,0.160763,0.183286,0.451222,A. Liasos,Panserraikos,Panserraikos,"LDMF, LCMF, DMF",LDMF,7,25,300000,2026-06-30,23,1068,Greece,Greece,right,185,75,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.451,7,26,73,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,1.0,1.0,12.0,25.0,19.0,21.0,11.0,6.0,15.0,21.0,19.0,96,96,53,3,26,19,57,76,42,19,26
690,0.314202,0.252609,0.261973,0.437793,0.308502,0.314364,0.2,0.080082,0.144481,0.059946,0.379889,0.42693,Dani García,Olympiacos Piraeus,Olympiacos Piraeus,"LDMF, RDMF, LCMF",LDMF,7,35,1800000,2026-06-30,27,1664,Spain,Spain,right,179,81,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.427,8,26,69,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,20.0,14.0,10.0,6.0,13.0,9.0,14.0,22.0,16.0,25.0,9.0,23,46,61,76,50,65,46,15,38,3,65
687,0.558499,0.248059,0.257222,0.257712,0.256155,0.177794,0.081481,0.167665,0.063707,0.182561,0.226442,0.417342,T. Tsokanis,Volos NFC,Volos NFC,"LDMF, LCMF, RCMF",LDMF,7,34,400000,2027-06-30,19,1076,Greece,Greece,left,176,78,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.417,9,26,65,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,2.0,15.0,11.0,12.0,16.0,19.0,25.0,9.0,22.0,18.5,16.0,92,42,57,53,38,26,3,65,15,28,38
675,0.342163,0.192512,0.412466,0.228518,0.207796,0.2049,0.37037,0.15771,0.217868,0.190736,0.277321,0.416949,M. Camara,PAOK,PAOK,"RDMF, RCMF, LDMF",RDMF,7,28,0,2027-06-30,28,2046,Guinea,Guinea,right,185,75,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.417,10,26,61,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,16.0,21.0,1.0,15.0,22.0,17.0,4.0,10.0,5.0,16.0,14.0,38,19,96,42,15,34,84,61,80,38,46
686,0.15894,0.141352,0.173587,0.458588,0.395293,0.428033,0.646914,0.363239,0.486388,0.493188,0.422275,0.403135,P. Mantalos,AEK Athens U19,AEK Athens,"RDMF, RCMF, AMF",RDMF,7,34,1800000,2026-06-30,25,1341,Greece,Greece,right,177,74,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.403,11,26,57,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,25.0,26.0,16.0,5.0,7.0,4.0,1.0,1.0,2.0,1.0,6.0,3,0,38,80,73,84,96,96,92,96,76
683,0.439294,0.273664,0.278635,0.187476,0.317532,0.250374,0.195062,0.098422,0.192641,0.196185,0.323216,0.400936,J. Jønsson,AEK Athens,AEK Athens,"RDMF, DMF, LDMF",RDMF,7,32,2500000,2026-06-30,19,1252,Denmark,Denmark,right,182,78,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.401,12,26,53,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,9.0,12.0,8.0,19.0,12.0,15.0,16.0,20.0,10.0,13.5,12.0,65,53,69,26,53,42,38,23,61,48,53
684,0.454746,0.214154,0.345399,0.189434,0.228053,0.190652,0.120988,0.062878,0.063067,0.103542,0.155296,0.399101,M. Ozdoev,PAOK,PAOK,"LDMF, RDMF, LCMF",LDMF,7,33,2000000,2026-06-30,23,1641,Russia,Russia,right,184,77,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.399,13,26,50,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,7.0,20.0,3.0,18.0,20.0,18.0,23.0,24.0,23.0,22.0,23.0,73,23,88,30,23,30,11,7,11,15,11
678,0.506255,0.386503,0.26699,0.231031,0.240708,0.158279,0.108642,0.142206,0.061156,0.19891,0.182945,0.397639,Z. Karachalios,OFI,OFI,"RDMF, RCMF",RDMF,7,29,500000,2027-06-30,27,2234,Greece,Greece,right,181,74,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.398,14,26,46,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,3.0,5.0,9.0,14.0,17.0,22.0,24.0,13.0,24.0,12.0,20.0,88,80,65,46,34,15,7,50,7,53,23
669,0.348786,0.319853,0.068755,0.558228,0.342951,0.2919,0.185185,0.147734,0.087569,0.258856,0.393887,0.397268,Monchu,Aris,Aris,"LDMF, LCMF",LDMF,7,26,0,2029-06-30,29,2756,Spain,Spain,right,173,70,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.397,15,26,42,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,14.0,9.0,25.0,2.0,10.0,13.0,17.0,11.0,20.0,10.0,8.0,46,65,3,92,61,50,34,57,23,61,69
672,0.314937,0.346396,0.106038,0.23835,0.447349,0.409489,0.261728,0.219568,0.236307,0.476839,0.373211,0.378159,J. Cifuentes,Toronto,Aris,"RDMF, RCMF",RDMF,7,26,0,2027-06-30,28,2466,Ecuador,Ecuador,right,178,71,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.378,16,26,38,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,19.0,6.0,22.0,13.0,4.0,5.0,9.0,4.0,4.0,2.0,10.0,26,76,15,50,84,80,65,84,84,92,61
667,0.389257,0.237678,0.169784,0.32176,0.295478,0.305486,0.338272,0.128234,0.20066,0.182561,0.223795,0.325868,G. Liavas,Rio Ave,Panetolikos FC,"DMF, LCMF, RCMF",DMF,7,24,600000,2028-06-30,32,2570,Greece,Greece,right,175,72,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.326,17,26,34,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,12.0,16.0,17.0,8.0,15.0,11.0,5.0,15.0,9.0,18.5,18.0,53,38,34,69,42,57,80,42,65,28,30
681,0.262693,0.156389,0.178731,0.303375,0.425905,0.385353,0.155556,0.124021,0.108934,0.405995,0.358143,0.315835,M. Bakić,Persepolis,OFI,"LDMF, LCMF, AMF",LDMF,7,32,450000,2026-06-30,26,1872,Montenegro,Montenegro,right,186,78,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.316,18,26,30,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,23.0,25.0,15.0,10.0,6.0,7.0,20.5,17.0,17.0,4.0,11.0,11,3,42,61,76,73,21,34,34,84,57
682,0.481972,0.313008,0.189061,0.217098,0.180827,0.176777,0.076543,0.181132,0.029301,0.0,0.179426,0.259125,M. Mellado,PAE Chania,Athens Kallithea,"DMF, RDMF, RCMF",DMF,7,32,500000,2026-06-30,15,1156,Argentina,Argentina,right,176,74,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.259,19,26,26,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,5.0,10.0,14.0,17.0,23.0,20.0,26.0,7.0,26.0,26.0,21.0,80,61,46,34,11,23,0,73,0,0,19
676,0.46284,0.482648,0.127657,0.159967,0.160785,0.14833,0.155556,0.129338,0.180183,0.065395,0.167104,0.254752,S. Omeonga,Panserraikos,Panserraikos,"LDMF, LCMF, RCMF",LDMF,7,29,400000,2026-06-30,14,1140,Belgium,"Belgium, Congo DR",right,177,72,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.255,20,26,23,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,6.0,2.0,19.0,22.0,25.0,23.0,20.5,14.0,12.0,24.0,22.0,76,92,26,15,3,11,21,46,53,7,15
665,0.234731,0.232127,0.115133,0.285675,0.352015,0.335113,0.323457,0.12512,0.204108,0.307902,0.436185,0.253776,C. Mouzakitis,Olympiacos Piraeus,Olympiacos Piraeus,LDMF,LDMF,7,18,0,2029-06-30,23,1516,Greece,Greece,left,0,0,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.254,21,26,19,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,24.0,18.0,21.0,11.0,9.0,8.0,7.0,16.0,7.0,8.0,5.0,7,30,19,57,65,69,73,38,73,69,80
680,0.351729,0.189266,0.30245,0.086903,0.167101,0.065361,0.197531,0.048196,0.101019,0.190736,0.138938,0.209892,N. Maksimović,Shabab Al Ahli Dubai,Panathinaikos,"LDMF, LCMF",LDMF,7,30,0,2028-06-30,27,1683,Serbia,Serbia,right,189,78,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.21,22,26,15,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,13.0,22.0,6.0,26.0,24.0,26.0,15.0,26.0,18.0,16.0,25.0,50,15,76,0,7,0,42,0,30,38,3
677,0.265636,0.225733,0.096448,0.222927,0.23504,0.208819,0.264198,0.112029,0.183468,0.367847,0.224573,0.133274,P. Staikos,Larissa,Panserraikos,"RDMF, RCMF",RDMF,7,29,350000,2027-06-30,29,2264,Greece,Greece,right,178,75,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.133,23,26,11,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,22.0,19.0,23.0,16.0,18.0,16.0,8.0,18.0,11.0,5.0,17.0,15,26,11,38,30,38,69,30,57,80,34
673,0.3039,0.163428,0.123994,0.142936,0.226081,0.125435,0.506173,0.330874,0.586293,0.348774,0.14677,0.114977,T. Androutsos,OFI,OFI,"LDMF, LCMF, RDMF",LDMF,7,28,700000,2026-06-30,13,1054,Greece,Greece,right,182,65,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.115,24,26,7,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,21.0,23.0,20.0,23.0,21.0,24.0,2.0,2.0,1.0,6.0,24.0,19,11,23,11,19,7,92,92,96,76,7
688,0.104489,0.16218,0.064035,0.108966,0.391328,0.250544,0.244444,0.257116,0.277957,0.46594,0.268238,0.108201,R. Pereyra,AEK Athens,AEK Athens,"LDMF, LCMF, RDMF",LDMF,7,34,2000000,2026-06-30,25,1365,Argentina,Argentina,right,182,75,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.108,25,26,3,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,26.0,24.0,26.0,24.0,8.0,14.0,12.0,3.0,3.0,3.0,15.0,0,7,0,7,69,46,53,88,88,88,42
670,0.345107,0.281817,0.070107,0.175119,0.061237,0.074631,0.177778,0.208897,0.166073,0.196185,0.100714,0.096815,F. Pérez,Larissa,Panetolikos FC,"DMF, LCMF",DMF,7,26,500000,2026-12-31,31,2487,Argentina,Argentina,right,170,65,no,GRE,Testing,2025,Primeiro Volante Equilibrado,0.097,26,26,0,0.373436,0.287124,0.212134,0.283994,0.315443,0.277877,0.246249,0.151233,0.17512,0.237057,0.302903,15.0,11.0,24.0,21.0,26.0,25.0,18.5,5.0,13.0,13.5,26.0,42,57,7,19,0,3,28,80,50,48,0
716,0.663723,0.66171,0.542741,0.290619,0.403463,0.313323,0.279012,0.178876,0.210444,0.26703,0.331799,0.818172,E. Llansana,Anderlecht,Go Ahead Eagles,"RDMF, LDMF, RCMF",RDMF,7,24,700000,2029-06-30,33,2952,Spain,"Spain, Netherlands",right,183,72,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.818,1,48,97,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,4.0,3.0,1.0,9.0,6.0,10.0,21.0,17.0,22.0,25.0,10.0,91,93,97,81,87,79,56,64,54,47,79
704,0.31273,0.190802,0.125809,0.572315,0.780839,0.819303,0.691358,0.138754,0.262779,0.26158,0.756483,0.742963,J. Veerman,PSV,PSV,"DMF, LDMF",DMF,7,27,40000000,2028-06-30,27,1960,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.743,2,48,95,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,38.0,38.0,34.0,2.0,1.0,1.0,2.0,28.0,14.0,27.5,1.0,20,20,29,95,97,97,95,41,70,42,97
694,0.409124,0.336367,0.151617,0.61228,0.364911,0.524425,0.592593,0.138917,0.310433,0.310627,0.436031,0.635472,T. Haye,Persib,Almere City,"RDMF, RCMF",RDMF,7,30,3000000,2027-05-31,29,2211,Netherlands,"Netherlands, Indonesia",right,187,74,no,HOL,Testing,2025,Primeiro Volante Equilibrado,0.635,3,48,93,0.422921,0.337713,0.175222,0.208589,0.271026,0.248307,0.300206,0.165561,0.222913,0.287125,0.25191,24.0,21.0,24.0,1.0,10.0,3.0,3.0,27.0,10.0,20.0,4.0,50,56,50,97,79,93,93,43,79,58,91
