Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
741,0.381847,0.25643,0.10895,0.239345,0.265841,0.282017,0.178862,0.264574,0.145032,0.164352,0.223332,0.241403,Walace,Udinese,Udinese,"DMF, RCMF",DMF,7,29,0,2026-06-30,39,3686,Brazil,Brazil,right,188,75,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.311,13,29,55,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,9.0,13,15,16,19,16,21.0,9,13.0,22.0,21,68,55,48,44,34,44,27,68,55,24,27
739,0.449922,0.374571,0.120191,0.178941,0.209473,0.186202,0.243902,0.277602,0.187681,0.173611,0.16275,0.235281,Y. Ramadani,Lecce,Lecce,"DMF, LDMF",DMF,7,28,0,2026-06-30,34,3227,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.302,14,29,51,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,4.0,3,10,22,24,27,13.0,7,8.0,19.5,24,86,89,65,24,17,6,55,75,72,32,17
733,0.390454,0.365933,0.081346,0.051824,0.49768,0.226867,0.148374,0.137878,0.098772,0.280093,0.262859,0.234253,R. Freuler,Bologna,Bologna,"DMF, RDMF, LDMF",DMF,7,32,0,2025-06-30,32,2831,Switzerland,Switzerland,right,180,80,yes,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.3,15,29,48,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,7.0,4,18,28,6,24,25.0,24,22.0,8.0,18,75,86,37,3,79,17,13,17,24,72,37
742,0.262911,0.278122,0.045588,0.215215,0.426834,0.312536,0.211382,0.229921,0.204917,0.222222,0.341937,0.22098,S. Lobotka,Napoli,Napoli,DMF,DMF,7,29,0,2027-06-30,40,3735,Slovakia,Slovakia,right,170,64,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.279,16,29,44,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,18.0,10,27,17,13,11,16.0,14,7.0,15.0,7,37,65,6,41,55,62,44,51,75,48,75
725,0.381064,0.236874,0.207419,0.194289,0.244627,0.207368,0.184959,0.224899,0.105142,0.041667,0.158102,0.218686,G. Maggiore,Salernitana,Salernitana,"DMF, LCMF, RCMF",DMF,7,26,0,2026-06-30,28,1988,Italy,Italy,right,184,69,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.276,17,29,41,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,10.0,15,5,19,21,26,19.0,15,20.0,29.0,26,65,48,82,34,27,10,34,48,31,0,10
719,0.264476,0.315518,0.135381,0.160543,0.395554,0.259734,0.54065,0.573342,0.500556,0.266204,0.300931,0.217106,I. Bennacer,Milan,Milan,"RDMF, AMF, RCMF",RDMF,7,26,0,2027-06-30,20,1254,France,"France, Algeria",left,175,70,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.273,18,29,37,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,17.0,5,9,24,14,21,2.0,1,1.0,10.5,14,41,82,68,17,51,27,93,96,96,63,51
729,0.232394,0.284681,0.045426,0.243852,0.359433,0.297567,0.256098,0.385291,0.1515,0.243056,0.41259,0.211355,Arthur,Fiorentina,Fiorentina,"RDMF, LDMF, RCMF",RDMF,7,27,0,2026-06-30,33,2149,Brazil,Brazil,right,171,73,yes,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.265,19,29,34,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,21.0,8,28,13,16,14,11.0,2,12.0,12.0,6,27,72,3,55,44,51,62,93,58,58,79
718,0.225352,0.24565,0.089319,0.270671,0.267083,0.362607,0.284553,0.238845,0.17013,0.210648,0.337513,0.209566,N. Moro,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,25,1089,Croatia,Croatia,right,184,77,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.262,20,29,31,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,22.0,14,17,10,18,8,8.0,13,10.0,16.0,8,24,51,41,65,37,72,72,55,65,44,72
715,0.244914,0.161249,0.18304,0.239883,0.219378,0.304482,0.138211,0.186341,0.074369,0.201389,0.162067,0.18388,U. Račić,Sassuolo,Sassuolo,"DMF, RDMF, LDMF",DMF,7,26,0,2027-06-30,22,929,Serbia,Serbia,right,193,81,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.222,21,29,27,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,20.0,22,7,15,23,12,26.0,19,26.0,17.0,25,31,24,75,48,20,58,10,34,10,41,13
721,0.271518,0.132262,0.056634,0.186173,0.454669,0.271321,0.134146,0.072577,0.061968,0.069444,0.337158,0.154473,D. Cataldi,Lazio,Lazio,DMF,DMF,7,29,0,2027-06-30,29,1508,Italy,Italy,right,180,70,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.177,22,29,24,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,16.0,26,23,21,8,19,27.0,28,28.0,28.0,9,44,10,20,27,72,34,6,3,3,3,68
716,0.299687,0.220203,0.193598,0.036674,0.220227,0.138998,0.077236,0.239416,0.099159,0.266204,0.193719,0.145762,R. Krunić,Fenerbahçe,Fenerbahçe,"DMF, RDMF, RCMF",DMF,7,30,0,2025-06-30,12,938,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,yes,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.163,23,29,20,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,13.0,18,6,29,22,29,29.0,12,21.0,10.5,23,55,37,79,0,24,0,0,58,27,63,20
731,0.306729,0.236046,0.116053,0.157142,0.184839,0.150963,0.23374,0.271506,0.211125,0.275463,0.257205,0.13422,D. Boloca,Sassuolo,Sassuolo,"RDMF, DMF, RCMF",RDMF,7,25,0,2028-06-30,30,2197,Italy,"Italy, Romania",right,188,80,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.146,24,29,17,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,12.0,16,13,25,27,28,14.0,8,6.0,9.0,19,58,44,55,13,6,3,51,72,79,68,34
737,0.160407,0.187668,0.051665,0.066983,0.347995,0.275008,0.447154,0.318683,0.356579,0.516204,0.336543,0.127851,T. Reijnders,Milan,Milan,"LDMF, LCMF",LDMF,7,25,0,2028-06-30,36,3065,Netherlands,Netherlands,right,185,73,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.136,25,29,13,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,24.0,20,26,27,17,17,4.0,5,3.0,1.0,10,17,31,10,6,41,41,86,82,89,96,65
714,0.018779,0.002471,0.053441,0.259163,0.428693,0.289529,0.262195,0.248443,0.077468,0.115741,0.267708,0.127827,K. Asllani,Internazionale,Internazionale,DMF,DMF,7,22,0,2027-06-30,24,907,Albania,"Albania, Italy",right,175,68,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.136,26,29,10,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,29.0,29,25,11,12,15,10.0,11,25.0,23.0,17,0,0,13,62,58,48,65,62,13,20,41
726,0.131455,0.182188,0.05483,0.193519,0.207866,0.271539,0.367886,0.255814,0.174312,0.229167,0.134877,0.089175,R. Marin,Empoli,Empoli,"DMF, RCMF",DMF,7,28,0,2025-06-30,30,1994,Romania,Romania,right,178,75,yes,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.076,27,29,6,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,25.0,21,24,20,25,18,6.0,10,9.0,14.0,28,13,27,17,31,13,37,79,65,68,51,3
730,0.257433,0.309386,0.072624,0.138744,0.140984,0.209447,0.176829,0.037984,0.021402,0.085648,0.103411,0.077745,M. Prati,Cagliari,Cagliari,"DMF, RCMF, RDMF",DMF,7,20,0,2028-06-30,26,2179,Italy,Italy,right,185,75,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.059,28,29,3,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,19.0,6,19,26,29,25,22.0,29,29.0,26.0,29,34,79,34,10,0,13,24,0,0,10,0
736,0.058685,0.029943,0.067264,0.195873,0.153094,0.238199,0.317073,0.325565,0.281334,0.388889,0.152892,0.039791,Matheus Henrique,Sassuolo,Sassuolo,"LDMF, RCMF, LCMF",LDMF,7,26,0,2026-06-30,33,2891,Brazil,Brazil,right,173,71,no,ITA1,Testing,2024,Primeiro Volante Equilibrado,0.0,29,29,0,0.288031,0.236196,0.120591,0.238224,0.369299,0.32132,0.254065,0.224792,0.16448,0.230125,0.30124,27.0,28,20,18,28,23,7.0,4,4.0,4.0,27,6,3,31,37,3,20,75,86,86,86,6
759,0.783255,0.710847,0.165506,0.478513,0.455921,0.384999,0.315041,0.306551,0.216523,0.224537,0.298301,0.72441,S. Branca,Cittadella,Cittadella,DMF,DMF,7,32,0,,32,2787,Italy,Italy,left,179,71,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,1.0,1,26,96,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,1.0,1,11,4,7,9,9.0,10,8.0,15.0,9,96,96,57,84,73,65,65,61,69,42,65
747,0.63928,0.459437,0.203777,0.523891,0.34747,0.412274,0.245935,0.126202,0.203821,0.238426,0.351289,0.650771,F. Paghera,Brescia,Brescia,"DMF, LCMF",DMF,7,32,0,2025-06-30,26,1488,Italy,Italy,right,170,62,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.893,2,26,92,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,2.0,4,8,2,11,6,14.5,24,9.0,13.0,7,92,84,69,92,57,76,44,7,65,50,73
767,0.525822,0.275882,0.098165,0.419784,0.509272,0.548834,0.337398,0.523628,0.2286,0.289352,0.437203,0.55291,S. Esposito,Spezia,Spezia,"DMF, LCMF, RCMF",DMF,7,23,0,2027-06-30,37,3467,Italy,Italy,right,178,70,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.75,3,26,88,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,7.0,18,20,6,3,3,8.0,2,7.0,9.0,3,73,30,23,76,88,88,69,92,73,65,88
746,0.605634,0.432616,0.407983,0.239395,0.233485,0.203122,0.126016,0.155534,0.063265,0.12963,0.094955,0.538803,G. Galli,Lecco,Lecco,"DMF, RCMF",DMF,7,28,0,2024-06-30,27,1459,Italy,Italy,left,183,80,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.729,4,26,84,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,4.0,5,2,17,18,21,26.0,22,25.0,21.0,24,84,80,92,34,30,19,0,15,3,19,7
755,0.535994,0.492087,0.46072,0.211438,0.06349,0.117578,0.221545,0.274689,0.141273,0.134259,0.035315,0.531496,A. Sersanti,Lecco,Lecco,"DMF, RCMF",DMF,7,22,0,2026-06-30,33,2477,Italy,Italy,right,184,74,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.719,5,26,80,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,6.0,3,1,18,26,26,17.0,11,15.0,20.0,26,76,88,96,30,0,0,34,57,42,23,0
761,0.410798,0.249682,0.385238,0.384979,0.284429,0.312066,0.191057,0.165917,0.117891,0.083333,0.218599,0.502287,F. Di Tacchio,Ascoli,Ascoli,"DMF, LCMF",DMF,7,34,0,2024-06-30,33,2961,Italy,Italy,left,186,80,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.676,6,26,76,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,13.0,20,3,9,16,15,21.0,19,19.0,24.0,18,50,23,88,65,38,42,19,26,26,7,30
766,0.503912,0.404716,0.102831,0.337519,0.433262,0.387642,0.160569,0.167544,0.127873,0.231481,0.289303,0.447274,Gerard Yepes,Sampdoria,Sampdoria,"DMF, RCMF",DMF,7,21,0,2025-06-30,35,3071,Spain,Spain,right,170,66,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.596,7,26,73,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,8.0,6,18,12,9,8,22.0,18,17.0,14.0,11,69,76,30,53,65,69,15,30,34,46,57
749,0.579812,0.358628,0.088672,0.328986,0.46873,0.325961,0.134146,0.267976,0.085215,0.152778,0.230214,0.444458,R. Maiello,Bari,Bari,"DMF, RCMF",DMF,7,32,0,2025-06-30,21,1647,Italy,Italy,right,177,73,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.592,8,26,69,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,5.0,9,21,14,5,13,25.0,12,23.0,17.0,16,80,65,19,46,80,50,3,53,11,34,38
765,0.276213,0.289072,0.039749,0.434057,0.525667,0.584834,0.245935,0.16394,0.106884,0.136574,0.435234,0.436927,M. Castagnetti,Cremonese,Cremonese,DMF,DMF,7,34,0,2025-06-30,37,3052,Italy,Italy,left,180,71,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.581,9,26,65,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,20.0,15,25,5,2,1,14.5,20,21.0,19.0,5,23,42,3,80,92,96,44,23,19,26,80
757,0.482786,0.391792,0.148769,0.334337,0.477226,0.332145,0.203252,0.185561,0.14218,0.150463,0.270084,0.435525,A. Benali,Bari,Bari,"DMF, LCMF",DMF,7,32,0,2025-06-30,34,2614,England,"England, Libya",right,173,66,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.579,10,26,61,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,9.0,7,14,13,4,12,18.0,17,14.0,18.0,13,65,73,46,50,84,53,30,34,46,30,50
752,0.34507,0.335137,0.24872,0.340613,0.444777,0.380243,0.27439,0.149834,0.167834,0.243056,0.298687,0.426415,T. van de Looi,Brescia,Brescia,"DMF, LCMF",DMF,7,24,0,2024-06-30,31,1803,Netherlands,Netherlands,right,186,80,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.565,11,26,57,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,16.0,13,5,11,8,10,12.0,23,11.0,12.0,8,38,50,80,57,69,61,53,11,57,53,69
768,0.203443,0.112731,0.118131,0.583649,0.345465,0.53612,0.426829,0.337513,0.28908,0.365741,0.435892,0.425545,T. Tessmann,Venezia,Venezia,"DMF, RCMF",DMF,7,22,0,2025-06-30,40,3782,United States,United States,right,188,83,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.564,12,26,53,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,24.0,24,17,1,12,4,4.0,6,6.0,5.0,4,7,7,34,96,53,84,84,76,76,80,84
760,0.22457,0.282405,0.098584,0.396942,0.468276,0.550556,0.680894,0.566774,0.550523,0.493056,0.440389,0.417606,Adrián Bernabé,Parma,Parma,"RDMF, AMF, RCMF",RDMF,7,23,0,2027-06-30,37,2953,Spain,Spain,left,170,66,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.552,13,26,50,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,22.0,16,19,7,6,2,1.0,1,2.0,2.0,1,15,38,26,73,76,92,96,96,92,92,96
758,0.478091,0.289809,0.235497,0.259424,0.37505,0.316086,0.156504,0.108529,0.052678,0.078704,0.241573,0.406557,N. Estévez,Parma,Parma,"RDMF, DMF, LDMF",RDMF,7,28,0,2026-06-30,34,2682,Argentina,"Argentina, Spain",right,181,77,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.536,14,26,46,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,10.0,14,6,16,10,14,23.0,26,26.0,25.0,14,61,46,76,38,61,46,11,0,0,3,46
748,0.635368,0.605625,0.154336,0.165798,0.182542,0.201755,0.195122,0.331771,0.139442,0.111111,0.082047,0.403104,L. Amatucci,Ternana,Ternana,DMF,DMF,7,20,0,2025-06-30,18,1494,Italy,Italy,right,172,65,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.531,15,26,42,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,3.0,2,13,20,21,22,20.0,8,16.0,23.0,25,88,92,50,23,19,15,23,69,38,11,3
756,0.367762,0.222463,0.088512,0.504724,0.28864,0.398981,0.197154,0.117092,0.089697,0.048611,0.282953,0.372435,G. Calò,Cosenza,Cosenza,"DMF, RDMF, LCMF",DMF,7,27,0,2025-06-30,32,2610,Italy,Italy,right,180,74,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.487,16,26,38,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,15.0,22,22,3,15,7,19.0,25,22.0,26.0,12,42,15,15,88,42,73,26,3,15,0,53
744,0.240219,0.223104,0.144722,0.391435,0.326624,0.449932,0.48374,0.220095,0.158387,0.266204,0.439519,0.363121,L. Štulac,Palermo,Palermo,"DMF, RDMF",DMF,7,29,0,2025-06-30,21,1171,Slovenia,Slovenia,right,175,68,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.473,17,26,34,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,21.0,21,15,8,13,5,3.0,14,12.0,11.0,2,19,19,42,69,50,80,88,46,53,57,92
764,0.474961,0.345591,0.139883,0.352271,0.268115,0.256722,0.144309,0.194853,0.083713,0.115741,0.227282,0.340226,L. Fiordilino,FeralpiSalò,FeralpiSalò,DMF,DMF,7,27,0,2025-06-30,36,3040,Italy,Italy,right,178,68,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.44,18,26,30,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,11.0,11,16,10,17,18,24.0,16,24.0,22.0,17,57,57,38,61,34,30,7,38,7,15,34
750,0.464006,0.351342,0.163008,0.321927,0.173383,0.192632,0.577236,0.497699,0.55773,0.194444,0.112367,0.317414,D. Degli Innocenti,Lecco,Lecco,"DMF, RCMF, LCMF",DMF,7,21,0,2026-06-30,29,1710,Italy,Italy,right,180,71,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.406,19,26,26,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,12.0,10,12,15,23,24,2.0,3,1.0,16.0,22,53,61,53,42,11,7,92,88,96,38,15
754,0.373239,0.343458,0.187247,0.173568,0.198306,0.29808,0.410569,0.332103,0.309486,0.328704,0.240675,0.298166,Hernani,Parma,Parma,"LDMF, LCMF, RCMF",LDMF,7,30,0,2025-06-30,36,2401,Brazil,Brazil,right,188,77,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.378,20,26,23,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,14.0,12,9,19,20,16,6.0,7,5.0,6.0,15,46,53,65,26,23,38,76,73,80,76,42
753,0.303599,0.276649,0.032699,0.129702,0.561964,0.375251,0.418699,0.376345,0.354135,0.793981,0.385121,0.256081,F. Gerli,Modena,Modena,"DMF, LCMF",DMF,7,27,0,2026-06-30,24,2230,Italy,Italy,right,173,67,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.317,21,26,19,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,19.0,17,26,23,1,11,5.0,4,3.0,1.0,6,26,34,0,11,96,57,80,84,88,96,76
745,0.335681,0.264268,0.254093,0.111867,0.174243,0.244733,0.284553,0.218144,0.108455,0.275463,0.110266,0.214609,S. Santoro,Modena,Modena,"DMF, RWB, LCMF",DMF,7,24,0,2026-06-30,15,1289,Italy,Italy,right,181,68,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.256,22,26,15,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,17.0,19,4,25,22,19,11.0,15,20.0,10.0,23,34,26,84,3,15,26,57,42,23,61,11
763,0.323944,0.361935,0.219704,0.119408,0.139076,0.149654,0.306911,0.262722,0.183789,0.321759,0.136506,0.17738,J. Segre,Palermo,Palermo,"LDMF, LCMF",LDMF,7,27,0,2025-06-30,37,3034,Italy,Italy,right,185,75,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.202,23,26,11,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,18.0,8,7,24,25,25,10.0,13,10.0,7.0,21,30,69,73,7,3,3,61,50,61,73,19
743,0.125196,0.086244,0.065741,0.133082,0.306135,0.289385,0.237805,0.159497,0.12524,0.425926,0.294733,0.121972,Ž. Majer,Cremonese,Cremonese,"DMF, LCMF",DMF,7,31,0,2025-06-30,23,927,Slovenia,Slovenia,right,180,69,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.121,24,26,7,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,25.0,26,24,22,14,17,16.0,21,18.0,3.0,10,3,0,7,15,46,34,38,19,30,88,61
751,0.20892,0.108769,0.172102,0.160557,0.218535,0.205389,0.270325,0.314417,0.145003,0.414352,0.208922,0.101392,M. Praszelik,Cosenza,Cosenza,"LDMF, LCMF",LDMF,7,23,0,2026-06-30,26,1762,Poland,Poland,right,184,74,yes,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.091,25,26,3,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,23.0,25,10,21,19,20,13.0,9,13.0,4.0,19,11,3,61,19,26,23,50,65,50,84,26
762,0.100939,0.150278,0.068281,0.104879,0.172999,0.197809,0.380081,0.348153,0.3299,0.303241,0.188094,0.038949,C. Gomes,Palermo,Palermo,"DMF, RDMF, LDMF",DMF,7,23,0,2027-06-30,36,3030,France,"France, Guinea-Bissau",right,180,73,no,ITA2,Testing,2024,Primeiro Volante Equilibrado,0.0,26,26,0,0.405712,0.324022,0.172795,0.30549,0.324734,0.332799,0.293308,0.264349,0.195331,0.251959,0.260982,26.0,23,23,26,24,23,7.0,5,4.0,8.0,20,0,11,11,0,7,11,73,80,84,69,23
776,0.582942,0.539437,0.497103,0.170553,0.145759,0.151791,0.24187,0.267987,0.188279,0.097222,0.087511,0.593388,K. Chinen,Kashima Antlers,Kashima Antlers,"RDMF, LDMF, CF",RDMF,7,29,0,2025-01-31,22,1733,Japan,Japan,right,177,73,no,JAP,Testing,2024,Primeiro Volante Equilibrado,1.0,1,23,95,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,1.0,1,1,14,23,23,9.0,6,6.0,13.0,23,95,95,95,39,0,0,60,73,73,43,0
772,0.416275,0.248997,0.241637,0.369877,0.513591,0.458789,0.121951,0.117745,0.076726,0.12037,0.381118,0.534117,João Schmidt,Santos,Santos,"DMF, RDMF",DMF,7,30,0,2024-12-31,17,1206,Brazil,Brazil,left,183,80,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.883,2,23,91,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,5.0,11,4,2,3,2,22.0,19,17.0,12.0,3,78,52,82,91,86,91,4,17,26,47,86
782,0.376369,0.17503,0.120778,0.477294,0.410457,0.441266,0.140244,0.118488,0.052636,0.06713,0.32838,0.421471,K. Iwao,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,36,0,2025-01-31,29,2210,Japan,Japan,right,175,65,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.66,3,23,86,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,8.0,18,14,1,6,3,20.0,18,20.0,20.0,7,65,21,39,95,73,86,13,21,13,13,69
785,0.219875,0.249896,0.121082,0.319589,0.704876,0.522905,0.211382,0.199307,0.14848,0.199074,0.496956,0.405204,H. Akiyama,Albirex Niigata,Albirex Niigata,"LDMF, RDMF, RCMF",LDMF,7,23,0,2025-01-31,33,2506,Japan,Japan,right,176,70,no,JAP,Testing,2024,Primeiro Volante Equilibrado,0.628,4,23,82,0.333844,0.258922,0.142569,0.207924,0.333086,0.297679,0.221545,0.212426,0.136815,0.124799,0.258305,20.0,10,13,3,1,1,13.0,12,11.0,4.0,1,13,56,43,86,95,95,43,47,52,82,95
