Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
I. Janjghava,Samgurali,7,GEO,2024,Primeiro Volante
I. Jansson,Rapid Wien,10,AUT,2025,Extremo
I. Jansson,Rapid Wien,10,SPA2,2024,Extremo
I. Jansson,Cartagena,10,SPA2,2023,Extremo
I. Jansson,Kalmar,12,SWE,2022,Atacante
I. Järvinen,Inter Turku,8,FIN,2024,Segundo Volante
I. Järvinen,Inter Turku,8,FIN,2023,Segundo Volante
I. Jauhari,Persis Solo,10,INDO,2025,Extremo
I. Jauhari,Persis Solo,10,INDO,2023,Extremo
I. Jaya,Bali United,9,INDO,2025,Meia
I. Jaya,Bali United,10,INDO,2024,Extremo
I. Jaya,Bali United,10,INDO,2023,Extremo
I. Jaya,Bali United,10,INDO,2022,Extremo
I. Jebali,Gamba Osaka,12,JAP,2025,Atacante
I. Jebali,OB,9,DEN,2023,Meia
I. Jebali,Gamba Osaka,12,JAP,2023,Atacante
I. Jebali,OB,9,DEN,2022,Meia
I. Jeličić,Vojvodina,4,SER,2024,Zagueiro
I. Jeličić,Vojvodina,4,SER,2023,Zagueiro
I. Jeličić,Vojvodina,4,SER,2022,Zagueiro
I. Jensen,Viborg,11,DEN,2025,Extremo
I. Jensen,Viborg,11,DEN,2024,Extremo
I. Jeraldino,Unión Española,12,CHI,2025,Atacante
I. Jeraldino,Audax Italiano,12,CHI,2024,Atacante
I. Jeraldino,Coquimbo Unido,12,CHI,2022,Atacante
I. Johannesson,Fortuna Düsseldorf,9,GER2,2024,Meia
I. Jóhannesson,Fortuna Düsseldorf,9,GER2,2025,Meia
I. Johnston,HFX Wanderers FC,7,CAN,2025,Primeiro Volante
I. Johnston,York United FC,9,CAN,2022,Meia
I. Jones,Luton Town,10,ENG2,2025,Extremo
I. Jones,Middlesbrough,10,ENG2,2024,Extremo
I. Jones,Middlesbrough,10,ENG2,2023,Extremo
I. Jones,Middlesbrough,1,ENG2,2022,Lateral
I. Josović,Metalourg,4,UZB,2024,Zagueiro
I. Josović,Kokand-1912,4,UZB,2022,Zagueiro
I. Júnior,Madura United,9,INDO,2025,Meia
I. Kabes,Persipura,8,INDO,2022,Segundo Volante
I. Kaboré,Luton Town,1,ENG1,2024,Lateral
I. Kaboré,Olympique Marseille,1,FRA1,2023,Lateral
I. Kaboré,Troyes,1,FRA1,2022,Lateral
I. Kahveci,Fenerbahçe,10,TUR,2025,Extremo
I. Kahveci,Fenerbahçe,10,TUR,2024,Extremo
I. Kahveci,Fenerbahçe,10,TUR,2023,Extremo
I. Kahveci,Fenerbahçe,10,TUR,2022,Extremo
I. Kalinin,Fakel,4,RUS,2025,Zagueiro
I. Kalinin,Fakel,4,RUS,2023,Zagueiro
I. Kalinin,Rostov,1,RUS,2022,Lateral
I. Kallon,Nantong Zhiyun,10,CHN,2024,Extremo
I. Kallon,Shanghai Port,11,CHN,2023,Extremo
I. Kallon,Cambuur,10,HOL,2022,Extremo
I. Kalyuzhnyi,Oleksandria,7,UKR,2025,Primeiro Volante
I. Kalyuzhnyi,Oleksandria,8,UKR,2024,Segundo Volante
I. Kalyuzhnyi,Kerala Blasters,8,IND,2023,Segundo Volante
I. Kalyuzhnyi,Oleksandria,9,UKR,2022,Meia
I. Kamladze,Gareji,4,GEO,2025,Zagueiro
I. Kamladze,Shukura,4,GEO,2023,Zagueiro
I. Kandouss,Al Orubah,4,SAUD,2025,Zagueiro
I. Kandouss,Gent,4,BEL1,2024,Zagueiro
I. Kandouss,Union Saint-Gilloise,4,BEL1,2023,Zagueiro
I. Kandouss,Union Saint-Gilloise,4,BEL1,2022,Zagueiro
I. Kane,Vorskla,10,UKR,2025,Extremo
I. Kane,Vorskla,10,UKR,2024,Extremo
I. Kane,Vorskla,11,UKR,2022,Extremo
I. Karadzhov,Beroe,0,BUL,2023,Goleiro
I. Karadzhov,CSKA 1948 Sofia,0,BUL,2022,Goleiro
I. Karamoko,Standard Liège,7,BEL1,2025,Primeiro Volante
I. Kebbal,Paris,10,FRA2,2025,Extremo
I. Kebbal,Paris,9,FRA2,2024,Meia
I. Kebbal,Paris,10,FRA2,2023,Extremo
I. Kebbal,Reims,12,FRA1,2022,Atacante
I. Kébé,Lommel SK,8,BEL2,2025,Segundo Volante
I. Kébé,Girona,8,SPA2,2022,Segundo Volante
I. Keïta,Bohemians 1905,12,CZH,2022,Atacante
I. Kelava,Melbourne Victory,0,AUS,2022,Goleiro
I. Khabelashvili,Gagra,10,GEO,2022,Extremo
I. Khafi,Ittihad Tanger,12,MOR,2024,Atacante
I. Khafi,Al Sailiya,12,QAT,2023,Atacante
I. Khafi,FAR Rabat,12,MOR,2022,Atacante
I. Khan,Jamshedpur,10,IND,2025,Extremo
I. Khan,Jamshedpur,1,IND,2024,Lateral
I. Khan,NorthEast United,10,IND,2022,Extremo
I. Kharatin,Veres,8,UKR,2025,Segundo Volante
I. Kiese Thelin,Malmö FF,12,SWE,2025,Atacante
I. Kiese Thelin,Malmö FF,12,SWE,2024,Atacante
I. Kiese Thelin,Malmö FF,12,SWE,2023,Atacante
I. Kiese Thelin,Malmö FF,12,SWE,2022,Atacante
I. Kiese Thelin,Bani Yas,12,UAE,2022,Atacante
I. Klimentov,Spartak Varna,8,BUL,2023,Segundo Volante
I. Kobilov,Sogdiana,4,UZB,2025,Zagueiro
I. Kobilov,Sogdiana,4,UZB,2024,Zagueiro
I. Kobilov,Lokomotiv Tashkent,4,UZB,2022,Zagueiro
I. Kogut,Livyi Bereh,10,UKR,2025,Extremo
I. Kokonov,Arda,10,BUL,2024,Extremo
I. Kokonov,Arda,10,BUL,2023,Extremo
I. Kokonov,Arda,10,BUL,2022,Extremo
I. Komakhidze,Iberia 1999,1,GEO,2024,Lateral
I. Komakhidze,Saburtalo,1,GEO,2023,Lateral
I. Komarov,Rostov,8,RUS,2025,Segundo Volante
I. Konaté,Liverpool,4,ENG1,2025,Zagueiro
I. Konaté,Liverpool,4,ENG1,2024,Zagueiro
I. Konaté,Liverpool,4,ENG1,2023,Zagueiro
I. Konaté,Liverpool,4,ENG1,2022,Zagueiro
I. Koné,Rennes,8,FRA1,2025,Segundo Volante
I. Koné,Al Akhdoud,12,SAUD,2025,Atacante
I. Koné,Watford,8,ENG2,2024,Segundo Volante
I. Koné,Watford,8,ENG2,2023,Segundo Volante
I. Koné,Lorient,12,FRA1,2023,Atacante
I. Koné,CF Montréal,8,USA,2022,Segundo Volante
I. Konovalov,Akhmat Grozny,8,RUS,2022,Segundo Volante
I. Kostić,Lamia,0,GRE,2025,Goleiro
I. Kostić,Volos NFC,0,GRE,2024,Goleiro
I. Kostić,Mladost Lučani,0,SER,2022,Goleiro
I. Koutsoupias,Frosinone,8,ITA2,2025,Segundo Volante
I. Koutsoupias,Bari,8,ITA2,2024,Segundo Volante
I. Koutsoupias,Ternana,8,ITA2,2022,Segundo Volante
İ. Köybaşı,Göztepe,1,TUR,2025,Lateral
İ. Köybaşı,Trabzonspor,1,TUR,2022,Lateral
I. Krasniqi,Kolos Kovalivka,4,UKR,2025,Zagueiro
I. Krasnopir,Karpaty,12,UKR,2025,Atacante
I. Krasnopir,Obolon,12,UKR,2024,Atacante
I. Kričak,Öster,4,SWE,2025,Zagueiro
I. Kričak,Mjällby,4,SWE,2022,Zagueiro
I. Krstanović,Slaven Belupo,12,CRO,2023,Atacante
I. Krstanović,Slaven Belupo,12,CRO,2022,Atacante
I. Krupskyi,Vorskla,1,UKR,2025,Lateral
I. Krupskyi,Vorskla,1,UKR,2024,Lateral
I. Kukharchuk,Khimki,12,RUS,2022,Atacante
I. Kurilo,Metalist 1925 Kharkiv,4,UKR,2024,Zagueiro
I. Kurilo,Metalist 1925 Kharkiv,4,UKR,2023,Zagueiro
I. Kurniawan,Persita,7,INDO,2024,Primeiro Volante
I. Kurniawan,Dewa United,7,INDO,2023,Primeiro Volante
I. Kuzmichev,Lokomotiv Moskva,4,RUS,2023,Zagueiro
I. Kuzmichev,Ural,4,RUS,2022,Zagueiro
I. Kvasnytsya,Karpaty,10,UKR,2025,Extremo
I. Kvasnytsya,Rukh Lviv,10,UKR,2024,Extremo
I. Kvekveskiri,Fakel,8,RUS,2025,Segundo Volante
I. Kvekveskiri,Fakel,8,RUS,2024,Segundo Volante
I. Kvekveskiri,Fakel,8,RUS,2023,Segundo Volante
I. Kyryukhantsev,Zorya,1,UKR,2024,Lateral
I. Kyryukhantsev,Zorya,10,UKR,2023,Extremo
I. Laća,Šibenik,12,CRO,2025,Atacante
I. Lagrimi,UTS Rabat,1,MOR,2025,Lateral
I. Lagrimi,Al Jazira,1,UAE,2025,Lateral
I. Lagrimi,UTS Rabat,1,MOR,2024,Lateral
I. Lakićević,Novi Pazar,1,SER,2025,Lateral
I. Lakićević,Železničar Pancevo,1,SER,2024,Lateral
I. Lakićević,Reggina,1,ITA2,2022,Lateral
I. Lanquedoc,Haka,10,FIN,2024,Extremo
I. Lantratov,Lokomotiv Moskva,0,RUS,2025,Goleiro
I. Lantratov,Lokomotiv Moskva,0,RUS,2024,Goleiro
I. Lantratov,Lokomotiv Moskva,0,RUS,2023,Goleiro
I. Lantratov,Khimki,0,RUS,2022,Goleiro
I. Laquintana,Peñarol,10,URU,2022,Extremo
I. Larie,Farul Constanţa,4,ROM,2025,Zagueiro
I. Larie,Farul Constanţa,4,ROM,2024,Zagueiro
I. Larie,Farul Constanţa,4,ROM,2023,Zagueiro
I. Larie,Farul Constanţa,4,ROM,2022,Zagueiro
I. Lartirigoyen,San Telmo,10,ARG2,2025,Extremo
I. Lartirigoyen,San Telmo,10,ARG2,2024,Extremo
I. Latovlevici,Argeș,1,ROM,2022,Lateral
I. Lawrence,Sporting FC,1,CRC,2025,Lateral
I. Lawrence,Alajuelense,1,CRC,2024,Lateral
I. Lawrence,Alajuelense,1,CRC,2023,Lateral
I. Lawrence,Alajuelense,1,CRC,2022,Lateral
I. Lebedenko,Torpedo Moskva,12,RUS,2023,Atacante
I. Leguizamón,Olimpia,10,PAR,2025,Extremo
I. Leguizamón,San Lorenzo,10,ARG1,2024,Extremo
I. Leguizamón,San Lorenzo,10,ARG1,2023,Extremo
I. Leguizamón,San Lorenzo,11,ARG1,2022,Extremo
I. Lemmo,Progreso,9,URU,2024,Meia
I. Lepinjica,Slaven Belupo,12,CRO,2025,Atacante
I. Lepinjica,Slaven Belupo,7,CRO,2024,Primeiro Volante
I. Lepinjica,Arminia Bielefeld,7,GER2,2023,Primeiro Volante
I. Lepinjica,Rijeka,7,CRO,2022,Primeiro Volante
I. Lestaluhu,Persipura,1,INDO,2022,Lateral
I. Lichnovsky,América,4,MEX,2024,Zagueiro
I. Lichnovsky,Tigres UANL,4,MEX,2023,Zagueiro
I. Lichnovsky,Al Shabab,4,SAUD,2022,Zagueiro
I. Lidberg,Darmstadt 98,12,GER2,2025,Atacante
I. Lidberg,Utrecht,12,HOL,2024,Atacante
I. Lidberg,Go Ahead Eagles,12,HOL,2023,Atacante
I. Lidberg,Go Ahead Eagles,12,HOL,2022,Atacante
I. Lihadji,Al Arabi,10,QAT,2025,Extremo
I. Lihadji,Al Duhail,10,QAT,2024,Extremo
I. Ljubić,LASK,8,AUT,2025,Segundo Volante
I. Ljubić,Sturm Graz,9,AUT,2022,Meia
I. Lomaev,Krylya Sovetov,0,RUS,2025,Goleiro
I. Lomaev,Krylya Sovetov,0,RUS,2023,Goleiro
I. Lomaev,Krylya Sovetov,0,RUS,2022,Goleiro
I. López,River Plate,12,URU,2025,Atacante
I. López Pose,River Plate,8,URU,2025,Segundo Volante
I. Lores Varela,Cittadella,12,ITA2,2023,Atacante
I. Losenko,Inhulets,7,UKR,2025,Primeiro Volante
I. Louza,Watford,8,ENG2,2025,Segundo Volante
I. Louza,Lorient,8,ENG2,2024,Segundo Volante
I. Louza,Lorient,8,FRA1,2024,Segundo Volante
I. Louza,Watford,8,ENG2,2023,Segundo Volante
I. Louza,Watford,7,ENG1,2022,Primeiro Volante
I. Lučić,Hajduk Split,0,CRO,2025,Goleiro
I. Lučić,Hajduk Split,0,CRO,2024,Goleiro
I. Lučić,Hajduk Split,0,CRO,2023,Goleiro
I. Lučić,Istra 1961,0,CRO,2022,Goleiro
I. Luna,Pachuca,10,MEX,2023,Extremo
I. Lushaku,IFK Norrköping,8,SWE,2024,Segundo Volante
I. Lushaku,Varbergs,8,SWE,2023,Segundo Volante
I. Lushaku,Varbergs,8,SWE,2022,Segundo Volante
I. Lytovka,Andijan,0,UZB,2024,Goleiro
I. Lytovka,Desna,0,UKR,2022,Goleiro
I. Lytvynenko,Dila,8,GEO,2024,Segundo Volante
I. Maatsen,Aston Villa,1,ENG1,2025,Lateral
I. Maatsen,Borussia Dortmund,1,GER1,2024,Lateral
I. Maatsen,Burnley,1,ENG2,2023,Lateral
I. Maatsen,Coventry City,1,ENG2,2022,Lateral
I. Määttä,Groningen,1,HOL,2023,Lateral
I. Määttä,Aalesund,1,NOR,2022,Lateral
I. Machuca,Unión Santa Fe,12,ARG1,2023,Atacante
I. Machuca,Unión Santa Fe,10,ARG1,2022,Extremo
I. Mafi,Jerv,1,NOR,2022,Lateral
I. Maggi,Nueva Chicago,12,ARG2,2025,Atacante
I. Maggi,Nueva Chicago,12,ARG2,2024,Atacante
I. Maggi,Club Atlético Güemes,12,ARG2,2023,Atacante
I. Maiga,Trofense,10,POR2,2023,Extremo
I. Malcorra,Rosario Central,10,ARG1,2022,Extremo
I. Malikdzhonov,Kokand-1912,8,UZB,2025,Segundo Volante
I. Marcone,Independiente,7,ARG1,2025,Primeiro Volante
I. Marcone,Independiente,7,ARG1,2024,Primeiro Volante
I. Marcone,Independiente,7,ARG1,2023,Primeiro Volante
I. Marcone,Independiente,8,ARG1,2022,Segundo Volante
I. Marcone,Elche,8,SPA1,2022,Segundo Volante
I. Marconi,Palermo,4,ITA2,2024,Zagueiro
I. Marconi,Palermo,4,ITA2,2023,Zagueiro
I. Martić,Universitatea Cluj,1,ROM,2023,Lateral
I. Matanović,Karlsruher SC,12,GER2,2024,Atacante
I. Mathew,Zürich,8,SWZ,2025,Segundo Volante
I. Mathew,Zürich,8,SWZ,2024,Segundo Volante
I. Mathew,Zürich,8,SWZ,2023,Segundo Volante
I. Matondo,Concarneau,10,FRA2,2024,Extremo
I. Matthew,Lillestrøm,7,NOR,2022,Primeiro Volante
I. Maulana,Persita,10,INDO,2024,Extremo
I. Maulana,Persita,10,INDO,2023,Extremo
I. Maulana,Persita,10,INDO,2022,Extremo
I. Maza,Hertha BSC,9,GER2,2025,Meia
I. Mbenza,Charleroi,10,BEL1,2025,Extremo
I. Mbenza,Charleroi,1,BEL1,2024,Lateral
I. Mbenza,Charleroi,12,BEL1,2023,Atacante
I. Medynskyi,Obolon,10,UKR,2025,Extremo
I. Medynskyi,Obolon,10,UKR,2024,Extremo
I. Méndez,Vélez Sarsfield,8,ARG1,2023,Segundo Volante
I. Mesías,Unión La Calera,12,CHI,2025,Atacante
I. Mesík,Heracles,4,HOL,2025,Zagueiro
I. Meslier,Leeds United,0,ENG2,2025,Goleiro
I. Meslier,Leeds United,0,ENG2,2024,Goleiro
I. Meslier,Leeds United,0,ENG1,2023,Goleiro
I. Meslier,Leeds United,0,ENG1,2022,Goleiro
I. Mihrab,CODM Meknès,10,MOR,2025,Extremo
I. Mila,Semen Padang,10,INDO,2025,Extremo
I. Mila,PSS Sleman,10,INDO,2023,Extremo
I. Mila,PSS Sleman,10,INDO,2022,Extremo
I. Miladinović,Tobol,4,RUS,2024,Zagueiro
I. Miladinović,Čukarički,9,SER,2024,Meia
I. Milanov,Botev Vratsa,4,BUL,2022,Zagueiro
I. Milicević,Radnik Surdulica,4,SER,2024,Zagueiro
I. Milicević,Kolubara,4,SER,2023,Zagueiro
I. Milicević,Metalac GM,4,SER,2022,Zagueiro
I. Miličević,Kifissia,1,CRO,2024,Lateral
I. Miličević,Kifissia,1,GRE,2024,Lateral
I. Miličević,Lokomotiva Zagreb,1,CRO,2023,Lateral
I. Miličević,Lokomotiva Zagreb,1,CRO,2022,Lateral
I. Milosavljević,Bačka Topola,10,SER,2025,Extremo
I. Milosavljević,Bačka Topola,1,SER,2024,Lateral
I. Milosavljević,Bačka Topola,8,SER,2023,Segundo Volante
I. Milosavljević,Voždovac,9,SER,2022,Meia
I. Milošević,Mladost Lučani,4,SER,2024,Zagueiro
I. Milošević,Mladost Lučani,4,SER,2023,Zagueiro
I. Milošević,Mladost Lučani,4,SER,2022,Zagueiro
I. Minchev,Slavia Sofia,7,BUL,2025,Primeiro Volante
I. Minchev,Slavia Sofia,8,BUL,2024,Segundo Volante
I. Minchev,Slavia Sofia,8,BUL,2023,Segundo Volante
I. Minchev,Slavia Sofia,8,BUL,2022,Segundo Volante
I. Miramón,Gimnasia La Plata,7,ARG1,2023,Primeiro Volante
I. Mokadem,Raja Casablanca,4,MOR,2024,Zagueiro
I. Mokadem,Raja Casablanca,4,MOR,2023,Zagueiro
I. Mokadem,RSB Berkane,4,MOR,2022,Zagueiro
I. Molinas,Nueva Chicago,10,ARG2,2025,Extremo
I. Molinas,San Martín Tucumán,10,ARG2,2024,Extremo
I. Monterisi,Frosinone,4,ITA2,2025,Zagueiro
I. Monterisi,Frosinone,4,ITA1,2024,Zagueiro
I. Morales,Sarmiento,12,ARG1,2025,Atacante
I. Morales,Sarmiento,12,ARG1,2024,Atacante
I. Moreno,León,10,MEX,2025,Extremo
I. Moreno,León,1,MEX,2024,Lateral
I. Moreno,León,1,MEX,2023,Lateral
I. Moreno,Mazatlán,10,MEX,2022,Extremo
I. Moutaraji,Wydad Casablanca,7,MOR,2025,Primeiro Volante
I. Moutaraji,Chabab Mohammédia,9,MOR,2022,Meia
I. Murphy,Colorado Rapids,4,USA,2025,Zagueiro
I. Murphy,Cincinnati,4,USA,2024,Zagueiro
I. Murphy,Cincinnati,4,USA,2023,Zagueiro
I. Murphy,Cincinnati,4,USA,2022,Zagueiro
I. Mustapha,Novi Pazar,10,SER,2022,Extremo
I. Najm Eddine,Youssoufia Berrechid,4,MOR,2024,Zagueiro
I. Najm Eddine,Youssoufia Berrechid,4,MOR,2022,Zagueiro
I. Nanda Pratama,PSS Sleman,4,INDO,2023,Zagueiro
I. Näsberg,Viborg,4,DEN,2025,Zagueiro
I. Näsberg,Vålerenga,4,NOR,2022,Zagueiro
I. Navarro,Pérez Zeledón,8,CRC,2023,Segundo Volante
I. Naydenov,Lokomotiv Sofia 1929,1,BUL,2024,Lateral
I. Naydenov,Lokomotiv Sofia 1929,1,BUL,2023,Lateral
I. Ndiaye,Everton,10,ENG1,2025,Extremo
I. Ndiaye,Olympique Marseille,12,FRA1,2024,Atacante
I. Ndiaye,Sheffield United,12,ENG2,2023,Atacante
I. Ndiaye,Sheffield United,9,ENG2,2022,Meia
I. Ndiaye,Luzern,12,SWZ,2022,Atacante
I. N'Diaye,Čukarički,10,SER,2022,Extremo
I. N'Dri,OH Leuven,10,BEL1,2025,Extremo
I. Nedelcearu,Palermo,4,ITA2,2024,Zagueiro
I. Nedelcearu,Palermo,4,ITA2,2023,Zagueiro
I. Nedelcearu,Crotone,4,ITA2,2022,Zagueiro
I. Nekić,Varaždin,4,CRO,2025,Zagueiro
I. Nekić,Varaždin,4,CRO,2024,Zagueiro
I. Nesterenko,Vorskla,10,UKR,2025,Extremo
I. Nesterenko,Vorskla,8,UKR,2024,Segundo Volante
I. Nesterov,Qizilqum,0,UZB,2022,Goleiro
I. Nestorovski,Slaven Belupo,12,CRO,2025,Atacante
I. Nevistić,Dinamo Zagreb,0,CRO,2025,Goleiro
I. Nevistić,Dinamo Zagreb,0,CRO,2024,Goleiro
I. Nevistić,Lokomotiva Zagreb,0,CRO,2022,Goleiro
I. Niane,Angers SCO,12,FRA1,2025,Atacante
I. Niane,Angers SCO,12,FRA1,2023,Atacante
I. Niane,Metz,12,FRA2,2023,Atacante
I. Niane,Metz,12,FRA1,2022,Atacante
I. Nicolăescu,Heerenveen,12,HOL,2025,Atacante
I. Niskanen,Dundee United,10,SCT,2023,Extremo
I. Niskanen,Dundee United,1,SCT,2022,Lateral
I. Novoselec,Punjab,4,IND,2025,Zagueiro
I. Novoseltsev,Arsenal Tula,4,RUS,2022,Zagueiro
I. Nuhu,Eupen,12,BEL1,2024,Atacante
I. Nuhu,Eupen,12,BEL1,2023,Atacante
I. Nuhu,Eupen,12,BEL1,2022,Atacante
I. Numonov,Mash'al,10,UZB,2025,Extremo
I. Núñez,Unión Española,7,CHI,2024,Primeiro Volante
I. Núñez,Unión Española,7,CHI,2023,Primeiro Volante
I. Oblyakov,CSKA Moskva,8,RUS,2025,Segundo Volante
I. Oblyakov,CSKA Moskva,8,RUS,2024,Segundo Volante
I. Oblyakov,CSKA Moskva,11,RUS,2023,Extremo
I. Oblyakov,CSKA Moskva,1,RUS,2022,Lateral
I. Oda,Avispa Fukuoka,1,JAP,2024,Lateral
I. Oda,Avispa Fukuoka,1,JAP,2023,Lateral
I. Ogbu,Slavia Praha,4,CZH,2025,Zagueiro
I. Ogbu,Slavia Praha,4,CZH,2024,Zagueiro
I. Ogbu,Slavia Praha,4,CZH,2023,Zagueiro
I. Ogbu,Lillestrøm,4,NOR,2022,Zagueiro
I. Olawoyin,Rizespor,7,TUR,2025,Primeiro Volante
I. Olawoyin,Rizespor,9,TUR,2024,Meia
I. Oleynikov,Krylya Sovetov,12,RUS,2025,Atacante
I. Oleynikov,Akhmat Grozny,9,RUS,2024,Meia
I. Oleynikov,Akhmat Grozny,9,RUS,2023,Meia
I. Ordets,Bochum,4,GER1,2025,Zagueiro
I. Ordets,Bochum,4,GER1,2024,Zagueiro
I. Ordets,Bochum,4,GER1,2023,Zagueiro
I. Ordets,Dinamo Moskva,4,RUS,2022,Zagueiro
I. Orlikowski,Zagłębie Lubin,4,POL,2025,Zagueiro
I. Ortigoza,Colegiales,10,ARG2,2025,Extremo
I. Ortigoza,Macará,12,ECU,2022,Atacante
I. Osman,Feyenoord,10,HOL,2025,Extremo
I. Osman,Nordsjælland,12,DEN,2024,Atacante
I. Ostojić,Napredak Kruševac,4,SER,2025,Zagueiro
I. Ouédraogo,Atromitos,8,GRE,2025,Segundo Volante
I. Ouédraogo,Panserraikos,7,GRE,2024,Primeiro Volante
I. Oulad Omar,Dinamo Tbilisi,9,GEO,2023,Meia
I. Oulad Omar,Dinamo Tbilisi,8,GEO,2022,Segundo Volante
İ. Öztürk,Altay,4,TUR,2022,Zagueiro
I. Pakholyuk,Kolos Kovalivka,0,UKR,2025,Goleiro
I. Palacio,All Boys,8,ARG2,2025,Segundo Volante
I. Pandur,Hull City,0,ENG2,2025,Goleiro
I. Pandur,Hull City,0,HOL,2024,Goleiro
I. Pandur,Fortuna Sittard,0,HOL,2023,Goleiro
I. Panzariello,Cerrito,7,URU,2022,Primeiro Volante
I. Parente,Los Angeles Galaxy,8,USA,2025,Segundo Volante
İ. Parlak,Kayserispor,12,TUR,2022,Atacante
I. Paro,Concarneau,4,FRA2,2024,Zagueiro
I. Pavlić,Paços de Ferreira,8,POR2,2025,Segundo Volante
I. Pehlivan,Rizespor,1,TUR,2024,Lateral
I. Pehlivan,Gaziantep,1,TUR,2022,Lateral
I. Peña,Vaca Díez,0,BOL,2023,Goleiro
I. Perduta,Vorskla,1,UKR,2025,Lateral
I. Perduta,Vorskla,1,UKR,2024,Lateral
I. Perduta,Vorskla,1,UKR,2023,Lateral
I. Perduta,Vorskla,1,UKR,2022,Lateral
I. Pereira,Danubio,12,URU,2024,Atacante
I. Pereira,Fénix,12,URU,2022,Atacante
I. Perišić,PSV,10,HOL,2025,Extremo
I. Perišić,Tottenham Hotspur,1,ENG1,2023,Lateral
I. Perišić,Internazionale,1,ITA1,2022,Lateral
I. Pešić,Chindia Târgovişte,10,CRO,2024,Extremo
I. Pettersson,Elfsborg,0,SWE,2025,Goleiro
I. Pettersson,Elfsborg,0,SWE,2024,Goleiro
I. Pettersson,Stabæk,0,NOR,2023,Goleiro
I. Pherai,Hamburger SV,12,GER2,2024,Atacante
I. Pherai,Eintracht Braunschweig,9,GER2,2023,Meia
I. Pietrobono,Deportivo Maipú,0,ARG2,2025,Goleiro
I. Pietrobono,Defensores de Belgrano,0,ARG2,2024,Goleiro
I. Pietrobono,Defensores de Belgrano,0,ARG2,2023,Goleiro
I. Pintos,Danubio,8,URU,2025,Segundo Volante
I. Pintos,Danubio,8,URU,2024,Segundo Volante
I. Piris,Deportivo Recoleta,1,PAR,2025,Lateral
I. Piris,Libertad,1,PAR,2024,Lateral
I. Piris,Libertad,1,PAR,2023,Lateral
I. Piris,Libertad,1,PAR,2022,Lateral
I. Pitta,Cuiabá,12,BRA1,2024,Atacante
I. Pitta,Cuiabá,12,BRA1,2023,Atacante
I. Pitta,Juventude,12,BRA1,2022,Atacante
I. Pittas,CSKA Sofia,12,BUL,2025,Atacante
I. Pittas,AIK,12,SWE,2024,Atacante
I. Pittas,AIK,12,SWE,2023,Atacante
I. Plastun,Ludogorets,4,BUL,2023,Zagueiro
I. Plastun,Ludogorets,4,BUL,2022,Zagueiro
I. Poblete,Universidad de Chile,8,CHI,2025,Segundo Volante
I. Poblete,Universidad de Chile,8,CHI,2024,Segundo Volante
I. Poblete,Universidad de Chile,8,CHI,2023,Segundo Volante
I. Poblete,Universidad de Chile,8,CHI,2022,Segundo Volante
I. Pomazun,Ural,0,RUS,2024,Goleiro
I. Pomazun,Ural,0,RUS,2023,Goleiro
I. Pomazun,Ural,0,RUS,2022,Goleiro
I. Popescu,Oţelul,0,ROM,2025,Goleiro
I. Popescu,Mioveni,0,ROM,2023,Goleiro
I. Popescu,Mioveni,0,ROM,2022,Goleiro
I. Popov,Botev Plovdiv,9,BUL,2025,Meia
I. Popov,Botev Plovdiv,9,BUL,2024,Meia
I. Popov,Levski Sofia,9,BUL,2023,Meia
I. Postonjski,Varaždin,7,CRO,2024,Primeiro Volante
I. Potskhveria,Sioni,8,GEO,2022,Segundo Volante
I. Poveda,Blackpool,10,ENG2,2023,Extremo
I. Price,Standard Liège,8,BEL1,2025,Segundo Volante
I. Price,West Bromwich Albion,9,ENG2,2025,Meia
I. Price,Standard Liège,1,BEL1,2024,Lateral
I. Protti,Tigre,10,ARG1,2022,Extremo
I. Provedel,Lazio,0,ITA1,2025,Goleiro
I. Provedel,Lazio,0,ITA1,2024,Goleiro
I. Provedel,Lazio,0,ITA1,2023,Goleiro
I. Provedel,Spezia,0,ITA1,2022,Goleiro
I. Prtajin,Wehen Wiesbaden,12,GER2,2024,Atacante
I. Pulatov,Buxoro,1,UZB,2025,Lateral
I. Pussetto,Pumas UNAM,12,MEX,2025,Atacante
I. Pussetto,Udinese,12,ITA1,2022,Atacante
I. Putrya,LNZ Cherkasy,1,UKR,2025,Lateral
I. Putrya,Chornomorets,1,UKR,2024,Lateral
I. Putrya,Chornomorets,1,UKR,2023,Lateral
I. Putrya,Chornomorets,1,UKR,2022,Lateral
I. Quílez,San Martín Tucumán,1,ARG2,2023,Lateral
I. Quílez,Huracán,1,ARG1,2022,Lateral
I. Rădescu,Mioveni,1,ROM,2023,Lateral
I. Rădescu,Mioveni,1,ROM,2022,Lateral
I. Radovanović,Salernitana,4,ITA1,2022,Zagueiro
I. Rakitić,Hajduk Split,7,CRO,2025,Primeiro Volante
I. Rakitić,Al Shabab,7,SPA1,2024,Primeiro Volante
I. Rakitić,Sevilla,8,SPA1,2023,Segundo Volante
I. Rakitić,Sevilla,8,SPA1,2022,Segundo Volante
I. Ramirez,Zamora,1,VEN,2025,Lateral
I. Ramírez,Quilmes,7,ARG2,2025,Primeiro Volante
I. Ramírez,Everton,12,CHI,2025,Atacante
I. Ramírez,Libertad,1,PAR,2025,Lateral
I. Ramírez,Newell's Old Boys,12,ARG1,2024,Atacante
