Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
J. Maehle,Wolfsburg,1,GER1,2024,Lateral
E. Dinkçi,Heidenheim,10,GER1,2024,Extremo
G. Kobel,Borussia Dortmund,0,GER1,2024,Goleiro
B. Henrichs,RB Leipzig,1,GER1,2024,Lateral
X. Simons,RB Leipzig,10,GER1,2024,Extremo
A. Jung,Werder Bremen,4,GER1,2024,Zagueiro
M. Weiser,Werder Bremen,1,GER1,2024,Lateral
R. Zentner,Mainz 05,0,GER1,2024,Goleiro
R. Schmid,Werder Bremen,8,GER1,2024,Segundo Volante
C. Führich,Stuttgart,10,GER1,2024,Extremo
A. Stach,Hoffenheim,7,GER1,2024,Primeiro Volante
N. Elvedi,Borussia M'gladbach,4,GER1,2024,Zagueiro
M. Arnold,Wolfsburg,7,GER1,2024,Primeiro Volante
L. Barreiro,Mainz 05,8,GER1,2024,Segundo Volante
M. Ducksch,Werder Bremen,12,GER1,2024,Atacante
A. Losilla,Bochum,8,GER1,2024,Segundo Volante
Tuta,Eintracht Frankfurt,4,GER1,2024,Zagueiro
K. Vogt,Union Berlin,4,GER1,2024,Zagueiro
D. Raum,RB Leipzig,1,GER1,2024,Lateral
J. Tah,Bayer Leverkusen,4,GER1,2024,Zagueiro
J. Gouweleeuw,Augsburg,4,GER1,2024,Zagueiro
J. Föhrenbach,Heidenheim,1,GER1,2024,Lateral
A. Karazor,Stuttgart,8,GER1,2024,Segundo Volante
M. Schuhen,Darmstadt 98,0,GER1,2024,Goleiro
J. Wind,Wolfsburg,12,GER1,2024,Atacante
R. Koch,Eintracht Frankfurt,4,GER1,2024,Zagueiro
K. Stöger,Bochum,9,GER1,2024,Meia
Alex Grimaldo,Bayer Leverkusen,1,GER1,2024,Lateral
G. Xhaka,Bayer Leverkusen,8,GER1,2024,Segundo Volante
T. Hübers,Köln,4,GER1,2024,Zagueiro
S. van den Berg,Mainz 05,4,GER1,2024,Zagueiro
J. Chabot,Köln,4,GER1,2024,Zagueiro
N. Schlotterbeck,Borussia Dortmund,4,GER1,2024,Zagueiro
Diogo Leite,Union Berlin,4,GER1,2024,Zagueiro
T. Kleindienst,Heidenheim,12,GER1,2024,Atacante
A. Stiller,Stuttgart,8,GER1,2024,Segundo Volante
J. Weigl,Borussia M'gladbach,7,GER1,2024,Primeiro Volante
F. Dahmen,Augsburg,0,GER1,2024,Goleiro
F. Uduokhai,Augsburg,4,GER1,2024,Zagueiro
E. Demirović,Augsburg,12,GER1,2024,Atacante
Bernardo,Bochum,1,GER1,2024,Lateral
M. Eggestein,Freiburg,8,GER1,2024,Segundo Volante
P. Mainka,Heidenheim,4,GER1,2024,Zagueiro
K. Müller,Heidenheim,0,GER1,2024,Goleiro
K. Trapp,Eintracht Frankfurt,0,GER1,2024,Goleiro
W. Anton,Stuttgart,4,GER1,2024,Zagueiro
N. Atubolu,Freiburg,0,GER1,2024,Goleiro
L. Hrádecký,Bayer Leverkusen,0,GER1,2024,Goleiro
M. Schwäbe,Köln,0,GER1,2024,Goleiro
M. Riemann,Bochum,0,GER1,2024,Goleiro
F. Rønnow,Union Berlin,0,GER1,2024,Goleiro
O. Baumann,Hoffenheim,0,GER1,2024,Goleiro
D. Wiebe,Eintracht Braunschweig,1,GER2,2024,Lateral
J. Strauß,Hansa Rostock,1,GER2,2024,Lateral
A. Ouédraogo,Schalke 04,8,GER2,2024,Segundo Volante
M. Christiansen,Hannover 96,8,GER2,2024,Segundo Volante
A. Touré,Kaiserslautern,4,GER2,2024,Zagueiro
A. Hoti,Magdeburg,4,GER2,2024,Zagueiro
D. Abiama,Kaiserslautern,12,GER2,2024,Atacante
A. Barkok,Hertha BSC,7,GER2,2024,Primeiro Volante
J. Heuer,Paderborn,4,GER2,2024,Zagueiro
J. Dudziak,Hertha BSC,1,GER2,2024,Lateral
L. Castaignos,Magdeburg,12,GER2,2024,Atacante
D. Scherhant,Hertha BSC,10,GER2,2024,Extremo
N. Soldo,Kaiserslautern,4,GER2,2024,Zagueiro
A. Bernhardsson,Holstein Kiel,12,GER2,2024,Atacante
J. Niemiec,Fortuna Düsseldorf,10,GER2,2024,Extremo
S. Rhein,Hansa Rostock,8,GER2,2024,Segundo Volante
L. Pinckert,Elversberg,4,GER2,2024,Zagueiro
M. Thalhammer,Osnabrück,7,GER2,2024,Primeiro Volante
D. Hanslik,Kaiserslautern,12,GER2,2024,Atacante
E. Valentini,Nürnberg,1,GER2,2024,Lateral
A. Ćatić,Wehen Wiesbaden,1,GER2,2024,Lateral
J. Hugonet,Magdeburg,8,GER2,2024,Segundo Volante
A. Opoku,Kaiserslautern,10,GER2,2024,Extremo
A. Hoffmann,Fortuna Düsseldorf,4,GER2,2024,Zagueiro
S. Andersson,Nürnberg,12,GER2,2024,Atacante
T. Baumgartl,Schalke 04,4,GER2,2024,Zagueiro
A. Zehnter,Paderborn,1,GER2,2024,Lateral
A. Kemlein,St. Pauli,8,GER2,2024,Segundo Volante
C. Piccini,Sampdoria,4,GER2,2024,Zagueiro
O. Hüsing,Hansa Rostock,4,GER2,2024,Zagueiro
A. Gürleyen,Nürnberg,4,GER2,2024,Zagueiro
F. Krüger,Eintracht Braunschweig,12,GER2,2024,Atacante
C. Kinsombi,Hansa Rostock,10,GER2,2024,Extremo
T. Ito,Magdeburg,11,GER2,2024,Extremo
L. Günther,Wehen Wiesbaden,1,GER2,2024,Lateral
J. Consbruch,Greuther Fürth,8,GER2,2024,Segundo Volante
A. Ujah,Eintracht Braunschweig,12,GER2,2024,Atacante
J. Wulff,Osnabrück,11,GER2,2024,Extremo
L. Gechter,Hertha BSC,4,GER2,2024,Zagueiro
F. Niederlechner,Hertha BSC,9,GER2,2024,Meia
F. Kovačević,Wehen Wiesbaden,12,GER2,2024,Atacante
T. Mohr,Schalke 04,8,GER2,2024,Segundo Volante
C. Krempicki,Magdeburg,8,GER2,2024,Segundo Volante
S. Ernst,Hannover 96,9,GER2,2024,Meia
D. Srbeny,Greuther Fürth,12,GER2,2024,Atacante
F. Carstens,Wehen Wiesbaden,4,GER2,2024,Zagueiro
S. Griesbeck,Eintracht Braunschweig,4,GER2,2024,Zagueiro
K. Topp,Schalke 04,12,GER2,2024,Atacante
D. Herold,Karlsruher SC,1,GER2,2024,Lateral
F. Jeltsch,Nürnberg,4,GER2,2024,Zagueiro
C. Makridis,Osnabrück,10,GER2,2024,Extremo
L. Petkov,Greuther Fürth,12,GER2,2024,Atacante
C. Brunner,Schalke 04,1,GER2,2024,Lateral
M. Meyerhöfer,Greuther Fürth,1,GER2,2024,Lateral
L. Kunze,Osnabrück,8,GER2,2024,Segundo Volante
Y. Kabadayi,Schalke 04,8,GER2,2024,Segundo Volante
K. Kostons,Paderborn,12,GER2,2024,Atacante
M. Hansen,Paderborn,8,GER2,2024,Segundo Volante
J. Ceka,Magdeburg,11,GER2,2024,Extremo
M. Komenda,Holstein Kiel,4,GER2,2024,Zagueiro
S. Vasiliadis,Hansa Rostock,8,GER2,2024,Segundo Volante
M. Beifus,Karlsruher SC,4,GER2,2024,Zagueiro
I. Ansah,Paderborn,11,GER2,2024,Extremo
L. Tempelmann,Schalke 04,8,GER2,2024,Segundo Volante
S. Ambrosius,Hamburger SV,4,GER2,2024,Zagueiro
B. Pichler,Holstein Kiel,12,GER2,2024,Atacante
S. Conteh,Paderborn,12,GER2,2024,Atacante
M. Raab,Hamburger SV,0,GER2,2024,Goleiro
H. Matriciani,Schalke 04,1,GER2,2024,Lateral
J. David,Hansa Rostock,4,GER2,2024,Zagueiro
D. Burnić,Karlsruher SC,8,GER2,2024,Segundo Volante
F. Muslija,Freiburg,1,GER2,2024,Lateral
D. Zeefuik,Hertha BSC,1,GER2,2024,Lateral
N. Niemann,Osnabrück,11,GER2,2024,Extremo
B. Lasme,Schalke 04,12,GER2,2024,Atacante
Iván Márquez,Nürnberg,4,GER2,2024,Zagueiro
G. Itter,Greuther Fürth,4,GER2,2024,Zagueiro
B. Jacobsen,Wehen Wiesbaden,8,GER2,2024,Segundo Volante
K. Kraus,Kaiserslautern,4,GER2,2024,Zagueiro
A. Grimaldi,Paderborn,12,GER2,2024,Atacante
C. Mathenia,Nürnberg,0,GER2,2024,Goleiro
J. Huth,Paderborn,0,GER2,2024,Goleiro
F. Kaloč,Kaiserslautern,7,GER2,2024,Primeiro Volante
B. Zivzivadze,Karlsruher SC,12,GER2,2024,Atacante
M. Schulz,Holstein Kiel,4,GER2,2024,Zagueiro
M. El Hankouri,Magdeburg,1,GER2,2024,Lateral
L. Grill,Osnabrück,0,GER2,2024,Goleiro
C. Teuchert,Hannover 96,12,GER2,2024,Atacante
S. Schonlau,Hamburger SV,4,GER2,2024,Zagueiro
P. Dárdai,Hertha BSC,10,GER2,2024,Extremo
J. Nikolaou,Eintracht Braunschweig,4,GER2,2024,Zagueiro
L. Curda,Paderborn,4,GER2,2024,Zagueiro
F. Jäkel,Elversberg,4,GER2,2024,Zagueiro
A. Voglsammer,Hannover 96,12,GER2,2024,Atacante
T. Oberdorf,Fortuna Düsseldorf,4,GER2,2024,Zagueiro
J. Bachmann,Hansa Rostock,8,GER2,2024,Segundo Volante
N. Fröling,Hansa Rostock,10,GER2,2024,Extremo
Júnior Brumado,Hansa Rostock,12,GER2,2024,Atacante
A. Bouchalakis,Hertha BSC,7,GER2,2024,Primeiro Volante
O. Haddadi,Greuther Fürth,1,GER2,2024,Lateral
Lee Hyun-Ju,Wehen Wiesbaden,9,GER2,2024,Meia
L. Ritzka,St. Pauli,1,GER2,2024,Lateral
N. Bätzner,Wehen Wiesbaden,9,GER2,2024,Meia
L. Stindl,Karlsruher SC,9,GER2,2024,Meia
M. Winkler,Hertha BSC,10,GER2,2024,Extremo
L. Jensen,Karlsruher SC,8,GER2,2024,Segundo Volante
P. Treu,St. Pauli,1,GER2,2024,Lateral
J. Perea,Hansa Rostock,12,GER2,2024,Atacante
F. Schleusener,Karlsruher SC,12,GER2,2024,Atacante
K. Redondo,Kaiserslautern,10,GER2,2024,Extremo
R. Königsdörffer,Hamburger SV,10,GER2,2024,Extremo
P. Klemens,Hertha BSC,7,GER2,2024,Primeiro Volante
N. Gavory,Fortuna Düsseldorf,1,GER2,2024,Lateral
O. Diakhité,Osnabrück,4,GER2,2024,Zagueiro
Guilherme Ramos,Hamburger SV,4,GER2,2024,Zagueiro
S. Muroya,Hannover 96,1,GER2,2024,Lateral
N. Remberg,Holstein Kiel,8,GER2,2024,Segundo Volante
G. Fechner,Wehen Wiesbaden,8,GER2,2024,Segundo Volante
N. Neidhart,Hansa Rostock,1,GER2,2024,Lateral
T. Jacobsen,Elversberg,7,GER2,2024,Primeiro Volante
Þ. Helgason,Eintracht Braunschweig,8,GER2,2024,Segundo Volante
P. Wanner,Elversberg,9,GER2,2024,Meia
F. Porath,Holstein Kiel,1,GER2,2024,Lateral
C. Conteh,Osnabrück,10,GER2,2024,Extremo
R. Philippe,Eintracht Braunschweig,12,GER2,2024,Atacante
R. Bormuth,Karlsruher SC,4,GER2,2024,Zagueiro
J. Dompé,Hamburger SV,11,GER2,2024,Extremo
P. Kühn,Osnabrück,0,GER2,2024,Goleiro
S. Skrzybski,Holstein Kiel,9,GER2,2024,Meia
J. van der Werff,Hansa Rostock,4,GER2,2024,Zagueiro
L. Schaub,Hannover 96,11,GER2,2024,Extremo
L. Schuler,Magdeburg,12,GER2,2024,Atacante
C. Klaus,Nürnberg,0,GER2,2024,Goleiro
R. Tachie,Kaiserslautern,12,GER2,2024,Atacante
S. Appelkamp,Fortuna Düsseldorf,9,GER2,2024,Meia
B. Ajdini,Osnabrück,1,GER2,2024,Lateral
L. Reis,Hamburger SV,1,GER2,2024,Lateral
J. Siebert,Fortuna Düsseldorf,4,GER2,2024,Zagueiro
V. Vermeij,Fortuna Düsseldorf,12,GER2,2024,Atacante
D. Köhn,Galatasaray,1,GER2,2024,Lateral
P. Boevink,Paderborn,0,GER2,2024,Goleiro
D. Kinsombi,Paderborn,8,GER2,2024,Segundo Volante
D. Murkin,Schalke 04,1,GER2,2024,Lateral
M. Müller,Schalke 04,0,GER2,2024,Goleiro
R. Ache,Kaiserslautern,12,GER2,2024,Atacante
N. Wiemann,Osnabrück,4,GER2,2024,Zagueiro
C. Metcalfe,St. Pauli,11,GER2,2024,Extremo
E. Bičakčić,Eintracht Braunschweig,4,GER2,2024,Zagueiro
P. Heise,Karlsruher SC,1,GER2,2024,Lateral
K. Schumacher,Hansa Rostock,1,GER2,2024,Lateral
J. Niehues,Kaiserslautern,8,GER2,2024,Segundo Volante
K. Okunuki,Nürnberg,11,GER2,2024,Extremo
M. Ivezić,Holstein Kiel,4,GER2,2024,Zagueiro
P. Stock,Elversberg,9,GER2,2024,Meia
Daniel Heuer Fernandes,Hamburger SV,0,GER2,2024,Goleiro
D. Hadžikadunić,Hamburger SV,4,GER2,2024,Zagueiro
E. Iyoha,Fortuna Düsseldorf,1,GER2,2024,Lateral
R. Tesche,Osnabrück,8,GER2,2024,Segundo Volante
S. Mockenhaupt,Wehen Wiesbaden,1,GER2,2024,Lateral
N. Tresoldi,Hannover 96,12,GER2,2024,Atacante
H. Nielsen,Hannover 96,12,GER2,2024,Atacante
A. Condé,Magdeburg,8,GER2,2024,Segundo Volante
S. Klaas,Paderborn,8,GER2,2024,Segundo Volante
T. Müller,Magdeburg,4,GER2,2024,Zagueiro
F. Bilbija,Paderborn,12,GER2,2024,Atacante
M. Rittmüller,Eintracht Braunschweig,1,GER2,2024,Lateral
I. Pherai,Hamburger SV,12,GER2,2024,Atacante
L. Schleimer,Nürnberg,12,GER2,2024,Atacante
T. Leistner,Hertha BSC,4,GER2,2024,Zagueiro
M. Angha,Wehen Wiesbaden,4,GER2,2024,Zagueiro
V. Musliu,Paderborn,4,GER2,2024,Zagueiro
T. Ouwejan,Schalke 04,1,GER2,2024,Lateral
S. Machino,Holstein Kiel,12,GER2,2024,Atacante
K. Klefisch,Paderborn,8,GER2,2024,Segundo Volante
M. Cuisance,Osnabrück,8,GER2,2024,Segundo Volante
J. Castrop,Nürnberg,8,GER2,2024,Segundo Volante
C. Uzun,Nürnberg,12,GER2,2024,Atacante
E. Saad,St. Pauli,11,GER2,2024,Extremo
C. Sickinger,Elversberg,4,GER2,2024,Zagueiro
J. de Wijs,Fortuna Düsseldorf,4,GER2,2024,Zagueiro
T. Raschl,Kaiserslautern,8,GER2,2024,Segundo Volante
D. Michalski,Greuther Fürth,4,GER2,2024,Zagueiro
J. Dehm,Hannover 96,1,GER2,2024,Lateral
K. Pröger,Hansa Rostock,12,GER2,2024,Atacante
S. Sahin,Elversberg,7,GER2,2024,Primeiro Volante
M. Feil,Elversberg,10,GER2,2024,Extremo
I. Johannesson,Fortuna Düsseldorf,9,GER2,2024,Meia
F. Klaus,Fortuna Düsseldorf,10,GER2,2024,Extremo
M. Karbownik,Hertha BSC,1,GER2,2024,Lateral
O. Afolayan,St. Pauli,11,GER2,2024,Extremo
T. Kalas,Schalke 04,4,GER2,2024,Zagueiro
P. Sander,Holstein Kiel,8,GER2,2024,Segundo Volante
L. Schnellbacher,Elversberg,12,GER2,2024,Atacante
T. Goppel,Wehen Wiesbaden,1,GER2,2024,Lateral
C. Kleine-Bekel,Holstein Kiel,4,GER2,2024,Zagueiro
R. Ivanov,Eintracht Braunschweig,4,GER2,2024,Zagueiro
M. Zimmermann,Fortuna Düsseldorf,1,GER2,2024,Lateral
J. Eggestein,St. Pauli,12,GER2,2024,Atacante
J. Gómez,Eintracht Braunschweig,12,GER2,2024,Atacante
P. Erras,Holstein Kiel,4,GER2,2024,Zagueiro
J. Green,Greuther Fürth,8,GER2,2024,Segundo Volante
B. Goller,Nürnberg,10,GER2,2024,Extremo
A. Sieb,Greuther Fürth,12,GER2,2024,Atacante
A. Rossipal,Hansa Rostock,4,GER2,2024,Zagueiro
H. Kuruçay,Eintracht Braunschweig,4,GER2,2024,Zagueiro
R. Schallenberg,Schalke 04,7,GER2,2024,Primeiro Volante
Daniel Elfadli,Magdeburg,4,GER2,2024,Zagueiro
R. Krauße,Eintracht Braunschweig,7,GER2,2024,Primeiro Volante
J. Gyamerah,Nürnberg,1,GER2,2024,Lateral
F. Kaufmann,Eintracht Braunschweig,8,GER2,2024,Segundo Volante
M. Dárdai,Hertha BSC,4,GER2,2024,Zagueiro
H. Vandermersch,Elversberg,1,GER2,2024,Lateral
J. Gondorf,Karlsruher SC,7,GER2,2024,Primeiro Volante
B. Jatta,Hamburger SV,11,GER2,2024,Extremo
A. Tanaka,Fortuna Düsseldorf,7,GER2,2024,Primeiro Volante
J. Horn,Nürnberg,4,GER2,2024,Zagueiro
G. Jung,Greuther Fürth,4,GER2,2024,Zagueiro
I. Matanović,Karlsruher SC,12,GER2,2024,Atacante
L. Bénes,Hamburger SV,8,GER2,2024,Segundo Volante
J. Zimmer,Kaiserslautern,1,GER2,2024,Lateral
E. Smith,St. Pauli,4,GER2,2024,Zagueiro
T. Lemperle,Greuther Fürth,12,GER2,2024,Atacante
C. Tzolis,Fortuna Düsseldorf,10,GER2,2024,Extremo
P. Seguin,Schalke 04,7,GER2,2024,Primeiro Volante
M. Muheim,Hamburger SV,1,GER2,2024,Lateral
M. Ritter,Kaiserslautern,9,GER2,2024,Meia
F. Flick,Nürnberg,7,GER2,2024,Primeiro Volante
A. Vukotić,Wehen Wiesbaden,4,GER2,2024,Zagueiro
L. Holtby,Holstein Kiel,8,GER2,2024,Segundo Volante
T. Becker,Holstein Kiel,4,GER2,2024,Zagueiro
L. Bell Bell,Magdeburg,1,GER2,2024,Lateral
K. Karaman,Schalke 04,9,GER2,2024,Meia
S. Ingelsson,Hansa Rostock,11,GER2,2024,Extremo
H. Bockhorn,Magdeburg,1,GER2,2024,Lateral
J. Irvine,St. Pauli,8,GER2,2024,Segundo Volante
I. Prtajin,Wehen Wiesbaden,12,GER2,2024,Atacante
M. Dietz,Greuther Fürth,4,GER2,2024,Zagueiro
S. Jung,Karlsruher SC,1,GER2,2024,Lateral
S. Gnaka,Magdeburg,8,GER2,2024,Segundo Volante
D. Gnaase,Osnabrück,7,GER2,2024,Primeiro Volante
N. Brown,Nürnberg,1,GER2,2024,Lateral
Y. Engelhardt,Fortuna Düsseldorf,7,GER2,2024,Primeiro Volante
E. Leopold,Hannover 96,8,GER2,2024,Segundo Volante
R. Fellhauer,Elversberg,4,GER2,2024,Zagueiro
B. Arrey-Mbi,Hannover 96,4,GER2,2024,Zagueiro
A. Donkor,Eintracht Braunschweig,1,GER2,2024,Lateral
T. Puchacz,Kaiserslautern,1,GER2,2024,Lateral
J. Rochelt,Elversberg,10,GER2,2024,Extremo
F. Kunze,Hannover 96,8,GER2,2024,Segundo Volante
E. Engelhardt,Osnabrück,12,GER2,2024,Atacante
T. Rothe,Holstein Kiel,1,GER2,2024,Lateral
M. Saliakas,St. Pauli,1,GER2,2024,Lateral
M. Kamiński,Schalke 04,4,GER2,2024,Zagueiro
F. Reese,Hertha BSC,10,GER2,2024,Extremo
M. Neubauer,Elversberg,1,GER2,2024,Lateral
M. Franke,Karlsruher SC,4,GER2,2024,Zagueiro
J. Krahl,Kaiserslautern,0,GER2,2024,Goleiro
B. Tomiak,Kaiserslautern,4,GER2,2024,Zagueiro
S. Asta,Greuther Fürth,1,GER2,2024,Lateral
M. Mathisen,Wehen Wiesbaden,4,GER2,2024,Zagueiro
R. Glatzel,Hamburger SV,12,GER2,2024,Atacante
M. Hoffmeier,Paderborn,4,GER2,2024,Zagueiro
M. Gyamfi,Osnabrück,4,GER2,2024,Zagueiro
R. Obermair,Paderborn,1,GER2,2024,Lateral
P. Nebel,Karlsruher SC,9,GER2,2024,Meia
T. Weiner,Holstein Kiel,0,GER2,2024,Goleiro
H. Wahl,St. Pauli,4,GER2,2024,Zagueiro
M. Halstenberg,Hannover 96,4,GER2,2024,Zagueiro
D. Roßbach,Hansa Rostock,4,GER2,2024,Zagueiro
B. Atik,Magdeburg,11,GER2,2024,Extremo
M. Wanitzek,Karlsruher SC,8,GER2,2024,Segundo Volante
J. Meffert,Hamburger SV,7,GER2,2024,Primeiro Volante
F. Kleinhansl,Osnabrück,1,GER2,2024,Lateral
K. Mets,St. Pauli,4,GER2,2024,Zagueiro
P. Drewes,Karlsruher SC,0,GER2,2024,Goleiro
R. Heußer,Wehen Wiesbaden,8,GER2,2024,Segundo Volante
N. Kristof,Elversberg,0,GER2,2024,Goleiro
B. Hrgota,Greuther Fürth,9,GER2,2024,Meia
D. Heber,Magdeburg,4,GER2,2024,Zagueiro
D. Dressel,Hansa Rostock,8,GER2,2024,Segundo Volante
P. Neumann,Hannover 96,4,GER2,2024,Zagueiro
M. Hartel,St. Pauli,8,GER2,2024,Segundo Volante
J. Elvedi,Kaiserslautern,4,GER2,2024,Zagueiro
D. Reimann,Magdeburg,0,GER2,2024,Goleiro
F. Kastenmeier,Fortuna Düsseldorf,0,GER2,2024,Goleiro
F. Stritzel,Wehen Wiesbaden,0,GER2,2024,Goleiro
R. Hoffmann,Eintracht Braunschweig,0,GER2,2024,Goleiro
J. Urbig,Greuther Fürth,0,GER2,2024,Goleiro
M. Kolke,Hansa Rostock,0,GER2,2024,Goleiro
N. Vasilj,St. Pauli,0,GER2,2024,Goleiro
R. Zieler,Hannover 96,0,GER2,2024,Goleiro
Omar Santana,Lamia,8,GRE,2024,Segundo Volante
F. Duricic,Panathinaikos,9,GRE,2024,Meia
T. Pasalidis,Salernitana,4,GRE,2024,Zagueiro
I. Iliev,Cherno More,9,GRE,2024,Meia
K. Kivrakidis,Atromitos,1,GRE,2024,Lateral
F. Kitsos,Volos NFC,1,GRE,2024,Lateral
André Teixeira,Kifissia,4,GRE,2024,Zagueiro
Pichu Atienza,Asteras Tripolis,4,GRE,2024,Zagueiro
André Horta,Olympiacos Piraeus,7,GRE,2024,Primeiro Volante
A. Papasavvas,Kifissia,7,GRE,2024,Primeiro Volante
Rafa Soares,PAOK,1,GRE,2024,Lateral
F. Bertoglio,Volos NFC,9,GRE,2024,Meia
N. Marinakis,OFI,1,GRE,2024,Lateral
W. Troost-Ekong,PAOK,4,GRE,2024,Zagueiro
Rubén García,Asteras Tripolis,1,GRE,2024,Lateral
S. Goss,Asteras Tripolis,7,GRE,2024,Primeiro Volante
S. Araújo,AEK Athens,12,GRE,2024,Atacante
S. Akaydin,Panathinaikos,4,GRE,2024,Zagueiro
B. Verbič,Panathinaikos,10,GRE,2024,Extremo
S. Fridjónsson,Atromitos,8,GRE,2024,Segundo Volante
K. Tzolakis,Olympiacos Piraeus,0,GRE,2024,Goleiro
F. Soloa,Kifissia,7,GRE,2024,Primeiro Volante
L. Cháves,Panetolikos FC,0,GRE,2024,Goleiro
V. Mantzis,Asteras Tripolis,12,GRE,2024,Atacante
Fran Navarro,Olympiacos Piraeus,12,GRE,2024,Atacante
K. Aslanidis,Volos NFC,4,GRE,2024,Zagueiro
I. Kostić,Volos NFC,0,GRE,2024,Goleiro
A. Leya Iseka,OFI,12,GRE,2024,Atacante
F. Baldassarra,Panetolikos FC,7,GRE,2024,Primeiro Volante
J. Ipalibo,Chornomorets,8,GRE,2024,Segundo Volante
E. Yablonskiy,Asteras Tripolis,8,GRE,2024,Segundo Volante
M. Baku,OFI,10,GRE,2024,Extremo
L. Lyratzis,Asteras Tripolis,1,GRE,2024,Lateral
David Carmo,Olympiacos Piraeus,4,GRE,2024,Zagueiro
Z. Tošić,Lamia,10,GRE,2024,Extremo
B. Drągowski,Panathinaikos,0,GRE,2024,Goleiro
M. Bakadimas,PAS Giannina,4,GRE,2024,Zagueiro
Chiquinho,Olympiacos Piraeus,7,GRE,2024,Primeiro Volante
A. Liasos,PAS Giannina,7,GRE,2024,Primeiro Volante
David Carmona,Asteras Tripolis,1,GRE,2024,Lateral
A. Karo,Maccabi Petah Tikva,4,GRE,2024,Zagueiro
L. Rose,Aris,4,GRE,2024,Zagueiro
S. Mourgos,Panserraikos,10,GRE,2024,Extremo
D. Jubitana,Atromitos,10,GRE,2024,Extremo
L. Shengelia,Panetolikos FC,12,GRE,2024,Atacante
Jasin Assehnoun,Volos NFC,10,GRE,2024,Extremo
G. Michailidis,PAOK,4,GRE,2024,Zagueiro
K. Saverio,Aris,10,GRE,2024,Extremo
A. Erlingmark,Atromitos,7,GRE,2024,Primeiro Volante
F. Malçi,Lamia,12,GRE,2024,Atacante
A. Kuen,Atromitos,8,GRE,2024,Segundo Volante
T. Vilhena,Panathinaikos,7,GRE,2024,Primeiro Volante
C. Stanko,Lamia,8,GRE,2024,Segundo Volante
N. Zouglis,Asteras Tripolis,9,GRE,2024,Meia
A. Avlonitis,Panserraikos,4,GRE,2024,Zagueiro
L. García,AEK Athens,12,GRE,2024,Atacante
K. Thymianis,Panserraikos,4,GRE,2024,Zagueiro
Pedro Amaral,Lamia,1,GRE,2024,Lateral
G. Athanasiadis,AEK Athens,0,GRE,2024,Goleiro
D. Kovács,Volos NFC,0,GRE,2024,Goleiro
Juankar,Panathinaikos,1,GRE,2024,Lateral
A. Šporar,Panathinaikos,12,GRE,2024,Atacante
D. Glazer,OFI,7,GRE,2024,Primeiro Volante
D. Sidibé,AEK Athens,1,GRE,2024,Lateral
S. Díaz,Panetolikos FC,12,GRE,2024,Atacante
M. Camara,Olympiacos Piraeus,7,GRE,2024,Primeiro Volante
A. Bakasetas,Panathinaikos,9,GRE,2024,Meia
N. Athanasiou,Atromitos,1,GRE,2024,Lateral
N. Amrabat,AEK Athens,10,GRE,2024,Extremo
J. Jules,Aris,7,GRE,2024,Primeiro Volante
P. Mantalos,AEK Athens,9,GRE,2024,Meia
A. Trouillet,Volos NFC,8,GRE,2024,Segundo Volante
Á. Zamora,Aris,12,GRE,2024,Atacante
B. Schenkeveld,Panathinaikos,4,GRE,2024,Zagueiro
G. Robail,Atromitos,10,GRE,2024,Extremo
G. Vagiannidis,Panathinaikos,1,GRE,2024,Lateral
I. Miličević,Kifissia,1,GRE,2024,Lateral
G. Kiakos,PAS Giannina,1,GRE,2024,Lateral
Adrián Riera,OFI,10,GRE,2024,Extremo
P. Moraitis,Volos NFC,12,GRE,2024,Atacante
G. Kornezos,Lamia,4,GRE,2024,Zagueiro
P. Tzimas,PAS Giannina,10,GRE,2024,Extremo
D. Dankerlui,Panserraikos,1,GRE,2024,Lateral
João Pedro,Panetolikos FC,12,GRE,2024,Atacante
M. Deletić,Tractor Sazi,10,GRE,2024,Extremo
Y. Lodygin,Panathinaikos,0,GRE,2024,Goleiro
C. Mavrias,Panetolikos FC,1,GRE,2024,Lateral
D. Tsakmakis,Atromitos,4,GRE,2024,Zagueiro
N. Karelis,Panetolikos FC,12,GRE,2024,Atacante
Z. Chatzistravos,Panserraikos,9,GRE,2024,Meia
A. Ntoi,Olympiacos Piraeus,4,GRE,2024,Zagueiro
D. Houhoumis,Asteras Tripolis,1,GRE,2024,Lateral
D. Mancini,Panathinaikos,10,GRE,2024,Extremo
L. Abanda,OFI,1,GRE,2024,Lateral
Rubén Pérez,Panathinaikos,7,GRE,2024,Primeiro Volante
N. Papadopoulos,Asteras Tripolis,0,GRE,2024,Goleiro
Quini,Olympiacos Piraeus,1,GRE,2024,Lateral
E. Ponce,AEK Athens,12,GRE,2024,Atacante
A. Warda,Panserraikos,9,GRE,2024,Meia
F. Ferrari,Aris,1,GRE,2024,Lateral
Jon Toral,OFI,9,GRE,2024,Meia
K. Angielski,Atromitos,12,GRE,2024,Atacante
S. Palacios,Panathinaikos,10,GRE,2024,Extremo
O. Adefunyibomi,Asteras Tripolis,8,GRE,2024,Segundo Volante
I. Chatzitheodoridis,Panetolikos FC,8,GRE,2024,Segundo Volante
M. Gaćinović,AEK Athens,10,GRE,2024,Extremo
L. Capan,Kifissia,4,GRE,2024,Zagueiro
