Atleta,Equipe,Código_Posição_Wyscout,Liga,Versão_Temporada,Posição
F. Krovinović,Hajduk Split,7,CRO,2024,Primeiro Volante
F. Krstić,Napredak Kruševac,7,SER,2024,Primeiro Volante
F. Krüger,Eintracht Braunschweig,12,GER2,2024,Atacante
F. Kruspzky,Al Wahda,12,UAE,2024,Atacante
F. Kubala,Baník Ostrava,9,CZH,2024,Meia
F. Kunze,Hannover 96,8,GER2,2024,Segundo Volante
F. Kurto,Macarthur,0,AUS,2024,Goleiro
F. La Mantia,Caracas,4,VEN,2024,Zagueiro
F. Labandeira,CRB,10,BRA2,2024,Extremo
F. Lajugie,Annecy,1,FRA2,2024,Lateral
F. Lanzillota,Aucas,0,ECU,2024,Goleiro
F. Laumann,Defensores de Belgrano,4,ARG2,2024,Zagueiro
F. Laurelli,Chacarita Juniors,4,ARG2,2024,Zagueiro
F. Le Joncour,Elversberg,4,BEL1,2024,Zagueiro
F. Ledesma,Agropecuario,4,ARG2,2024,Zagueiro
F. Lejeune,Rayo Vallecano,4,SPA1,2024,Zagueiro
F. Lemaréchal,Cercle Brugge,9,BEL1,2024,Meia
F. Lepore,Lecco,1,ITA2,2024,Lateral
F. Lértora,Querétaro,8,MEX,2024,Segundo Volante
F. Lesniak,Telavi,8,GEO,2024,Segundo Volante
F. Leys,América de Cali,7,COL,2024,Primeiro Volante
F. Llano Centurión,2 de Mayo,8,PAR,2024,Segundo Volante
F. Lobos,Cobresal,10,CHI,2024,Extremo
F. Loftesnes-Bjune,Sandefjord,1,NOR,2024,Lateral
F. Lonardi,Defensores Unidos,12,ARG2,2024,Atacante
F. Londoño,Patriotas Boyacá,12,COL,2024,Atacante
F. López,Club Atlético Güemes,1,ARG2,2024,Lateral
F. López,Progreso,12,URU,2024,Atacante
F. López,Carabobo,8,VEN,2024,Segundo Volante
F. Losas,Chacarita Juniors,0,ARG2,2024,Goleiro
F. Loshaj,İstanbulspor,8,TUR,2024,Segundo Volante
F. Loyola,Independiente,8,ARG1,2024,Segundo Volante
F. Loyola,Huachipato,1,CHI,2024,Lateral
F. Lozano,Boyacá Chicó,7,COL,2024,Primeiro Volante
F. Lucioni,Palermo,4,ITA2,2024,Zagueiro
F. Luckeneder,LASK ,4,AUT,2024,Zagueiro
F. Lustenberger,Young Boys,4,SWZ,2024,Zagueiro
F. Mac Allister,Argentinos Juniors,7,ARG1,2024,Primeiro Volante
F. Madrigal,Club Tijuana,8,MEX,2024,Segundo Volante
F. Magri,Toulouse,12,FRA1,2024,Atacante
F. Malagueño,Alvarado,1,ARG2,2024,Lateral
F. Malbašić,Vojvodina,10,SER,2024,Extremo
F. Malçi,Lamia,12,GRE,2024,Atacante
F. Mallo,Rosario Central,4,ARG1,2024,Zagueiro
F. Manenti,San Miguel,4,ARG2,2024,Zagueiro
F. Manojlović,Spartak Subotica,0,SER,2024,Goleiro
F. Mansilla,Sport Boys,4,PER,2024,Zagueiro
F. Manzano,Copiapó,8,CHI,2024,Segundo Volante
F. Marchwiński,Lech Poznań,9,POL,2024,Meia
F. Marín,Guillermo Brown,8,ARG2,2024,Segundo Volante
F. Martínez,Everton,12,CHI,2024,Atacante
F. Martínez,El Nacional,12,ECU,2024,Atacante
F. Martínez,Universidad Católica,7,ECU,2024,Primeiro Volante
F. Martínez,General Caballero JLM,8,PAR,2024,Segundo Volante
F. Massri,Unión Española,1,CHI,2024,Lateral
F. Mastantuono,River Plate,9,ARG1,2024,Meia
F. Masuero,Arsenal,0,ARG2,2024,Goleiro
F. Mattia,Almagro,4,ARG2,2024,Zagueiro
F. Mayulu,Rapid Wien,12,AUT,2024,Atacante
F. Medina,Lens,4,FRA1,2024,Zagueiro
F. Melegoni,Reggiana,11,ITA2,2024,Extremo
F. Melillán,Club Atlético Mitre,4,ARG2,2024,Zagueiro
F. Mendy,Lorient,4,FRA1,2024,Zagueiro
F. Mendy,Real Madrid,1,SPA1,2024,Lateral
F. Meritello,Gimnasia Mendoza,4,ARG2,2024,Zagueiro
F. Meza,Deportivo Cali,4,COL,2024,Zagueiro
F. Midtsjø,Pendikspor,8,TUR,2024,Segundo Volante
F. Miguel,OH Leuven,1,BEL1,2024,Lateral
F. Mina,LDU Quito,9,ECU,2024,Meia
F. Miño,Almirante Brown,4,ARG2,2024,Zagueiro
F. Miranda,Estudiantes Caseros,8,ARG2,2024,Segundo Volante
F. Miretti,Juventus,8,ITA1,2024,Segundo Volante
F. Missa,Persikabo 1973,1,INDO,2024,Lateral
F. Mladenović,Panathinaikos,1,GRE,2024,Lateral
F. Mlinar,Istra 1961,8,CRO,2024,Segundo Volante
F. Molina,Tristán Suárez,12,ARG2,2024,Atacante
F. Molina,Gimnasia Jujuy,10,ARG2,2024,Extremo
F. Mollet,Nantes,9,FRA1,2024,Meia
F. Momoh,Grasshopper,12,SWZ,2024,Atacante
F. Montero,Deportivo Maipú,8,ARG2,2024,Segundo Volante
F. Montero,Deportivo Cali,12,COL,2024,Atacante
F. Monzón,Tigre,12,ARG1,2024,Atacante
F. Mora,Portland Timbers,12,USA,2024,Atacante
F. Moreyra,Deportivo Morón,4,ARG2,2024,Zagueiro
F. Moufi,Hajduk Split,1,CRO,2024,Lateral
F. Moya,Ñublense,8,CHI,2024,Segundo Volante
F. Mrzljak,Gorica,7,CRO,2024,Primeiro Volante
F. Mukhtorov,Olympic,9,UZB,2024,Meia
F. Muslera,Galatasaray,0,TUR,2024,Goleiro
F. Muslija,Freiburg,1,GER2,2024,Lateral
F. Mussis,Ferro Carril Oeste,8,ARG2,2024,Segundo Volante
F. Myhre,Brann,8,NOR,2024,Segundo Volante
F. Nadalín,Gimnasia Mendoza,1,ARG2,2024,Lateral
F. Narh,Dinamo Samarqand,1,UZB,2024,Lateral
F. Ndiaye,SJK,4,FIN,2024,Zagueiro
F. Neuhaus,Borussia M'gladbach,8,GER1,2024,Segundo Volante
F. Nicola,Liverpool,10,URU,2024,Extremo
F. Niederlechner,Hertha BSC,9,GER2,2024,Meia
F. Niţă,Gaziantep,0,TUR,2024,Goleiro
F. Nmecha,Borussia Dortmund,7,GER1,2024,Primeiro Volante
F. Noguera,Abha,4,SAUD,2024,Zagueiro
F. Nouet,Brown de Adrogué,10,ARG2,2024,Extremo
F. Novák,Sigma Olomouc,4,CZH,2024,Zagueiro
F. Nsabiyumva,Västerås SK,4,SWE,2024,Zagueiro
F. Nürnberger,Darmstadt 98,1,GER1,2024,Lateral
F. Ogier,Clermont,4,FRA1,2024,Zagueiro
F. Oliver,Atlético Rafaela,4,ARG2,2024,Zagueiro
F. Oncoy,Atlético Grau,7,PER,2024,Primeiro Volante
F. Onyedinma,Luton Town,10,ENG2,2024,Extremo
F. Onyeka,Brentford,8,ENG1,2024,Segundo Volante
F. Oppegård,Heracles,1,HOL,2024,Lateral
F. Ortega,Olympiacos Piraeus,1,GRE,2024,Lateral
F. Otárola,Agropecuario,0,ARG2,2024,Goleiro
F. Ottosson,Sandefjord,7,NOR,2024,Primeiro Volante
F. Ovelar,Unión Española,11,CHI,2024,Extremo
F. Paghera,Brescia,7,ITA2,2024,Primeiro Volante
F. Panák,Sparta Praha,4,CZH,2024,Zagueiro
F. Pardo,Unión Santa Fe,4,ARG1,2024,Zagueiro
F. Paredes,Sarmiento,4,ARG1,2024,Zagueiro
F. Parisi,Fiorentina,1,ITA1,2024,Lateral
F. Pasadore,San Antonio Bulo Bulo,12,BOL,2024,Atacante
F. Passlack,Bochum,1,GER1,2024,Lateral
F. Pedersen,Sandefjord,1,NOR,2024,Lateral
F. Pellistri,Granada,10,SPA1,2024,Extremo
F. Peña Biafore,Lanús,7,ARG1,2024,Primeiro Volante
F. Perdomo,Liverpool,1,URU,2024,Lateral
F. Pereira,Toluca,4,MEX,2024,Zagueiro
F. Pereyra,Huracán,4,ARG1,2024,Zagueiro
F. Pereyra,Defensores de Belgrano,9,ARG2,2024,Meia
F. Pérez,Panetolikos FC,7,GRE,2024,Primeiro Volante
F. Pérez,Boston River,10,URU,2024,Extremo
F. Perinciolo,Chaco For Ever,10,ARG2,2024,Extremo
F. Petroli,Godoy Cruz,0,ARG1,2024,Goleiro
F. Piasecki,Piast Gliwice,12,POL,2024,Atacante
F. Picault,Vancouver Whitecaps,11,USA,2024,Extremo
F. Piñar,Municipal Liberia,1,CRC,2024,Lateral
F. Pittarello,Cittadella,12,ITA2,2024,Atacante
F. Pizzini,Vélez Sarsfield,10,ARG1,2024,Extremo
F. Plach,Piast Gliwice,0,POL,2024,Goleiro
F. Pons,Macará,12,ECU,2024,Atacante
F. Ponsi,Modena,1,ITA2,2024,Lateral
F. Porath,Holstein Kiel,1,GER2,2024,Lateral
F. Posse,Club Atlético Mitre,12,ARG2,2024,Atacante
F. Poulolo,České Budějovice,4,CZH,2024,Zagueiro
F. Prebsl,Slovan Liberec,4,CZH,2024,Zagueiro
F. Pulicastro,Talleres Remedios,12,ARG2,2024,Atacante
F. Quaglio,The Strongest,1,BOL,2024,Lateral
F. Quignón,Belgrano,7,ARG1,2024,Primeiro Volante
F. Quiroz,Atlético Rafaela,1,ARG2,2024,Lateral
F. Rago,Temperley,0,ARG2,2024,Goleiro
F. Rahman,Borneo FC,1,INDO,2024,Lateral
F. Ramírez,Municipal Liberia,8,CRC,2024,Segundo Volante
F. Ramos,Beroe,4,BUL,2024,Zagueiro
F. Ranocchia,Palermo,9,ITA2,2024,Meia
F. Rasic,Deportivo Maipú,12,ARG2,2024,Atacante
F. Rasmussen,Godoy Cruz,4,ARG1,2024,Zagueiro
F. Recalde,Deportivo Madryn,8,ARG2,2024,Segundo Volante
F. Redondo,Inter Miami,8,USA,2024,Segundo Volante
F. Reese,Hertha BSC,10,GER2,2024,Extremo
F. Reynero,Copiapó,10,CHI,2024,Extremo
F. Ricca,OH Leuven,4,BEL1,2024,Zagueiro
F. Rieder,Wolfsberger AC,10,AUT,2024,Extremo
F. Rivera,Madura United,12,INDO,2024,Atacante
F. Rivero,Racing Córdoba,4,ARG2,2024,Zagueiro
F. Rizzi,Gimnasia Jujuy,1,ARG2,2024,Lateral
F. Rodríguez,Estudiantes,4,ARG1,2024,Zagueiro
F. Rodríguez,Almirante Brown,1,ARG2,2024,Lateral
F. Rodríguez,LDU Quito,4,ECU,2024,Zagueiro
F. Rodríguez,Tigres UANL,0,MEX,2024,Goleiro
F. Rodríguez,Fénix,1,URU,2024,Lateral
F. Rojas,Gimnasia y Tiro,12,ARG2,2024,Atacante
F. Romagna,Reggiana,4,ITA2,2024,Zagueiro
F. Román,Atlético Nacional,1,COL,2024,Lateral
F. Román,Olimpia,1,PAR,2024,Lateral
F. Román,Guaraní,4,PAR,2024,Zagueiro
F. Romero,Independiente Rivadavia,7,ARG1,2024,Primeiro Volante
F. Romero,Estudiantes Río Cuarto,8,ARG2,2024,Segundo Volante
F. Romero,Sportivo Trinidense,12,PAR,2024,Atacante
F. Romero,Sporting Cristal,4,PER,2024,Zagueiro
F. Rønnow,Union Berlin,0,GER1,2024,Goleiro
F. Ruiz,Carabobo,10,VEN,2024,Extremo
F. Ruiz Díaz,Sol de América,12,PAR,2024,Atacante
F. Russo,OH Leuven,4,BEL1,2024,Zagueiro
F. Russo,OH Leuven,4,BUL,2024,Zagueiro
F. Sacko,Montpellier,1,FRA1,2024,Lateral
F. Sakala,Al Feiha,12,SAUD,2024,Atacante
F. Salazar,Águilas Doradas,10,COL,2024,Extremo
F. Salomoni,Guaraní,1,PAR,2024,Lateral
F. Sambueza,Atlético Bucaramanga,10,COL,2024,Extremo
F. Samurović,Čukarički,0,SER,2024,Goleiro
F. San Juan,Cumbayá,0,ECU,2024,Goleiro
F. Sánchez,Defensores de Belgrano,1,ARG2,2024,Lateral
F. Sanguinetti,Banfield,0,ARG1,2024,Goleiro
F. Saputra,Barito Putera,1,INDO,2024,Lateral
F. Sassi,Al Gharafa,8,QAT,2024,Segundo Volante
F. Saucedo,Bolívar,8,BOL,2024,Segundo Volante
F. Sayfiev,Navbahor,1,UZB,2024,Lateral
F. Scaglia,Südtirol,4,ITA2,2024,Zagueiro
F. Schär,Newcastle United,4,ENG1,2024,Zagueiro
F. Schleusener,Karlsruher SC,12,GER2,2024,Atacante
F. Selemani,Al Hazem,10,SAUD,2024,Extremo
F. Sena,San Miguel,8,ARG2,2024,Segundo Volante
F. Sgarbi,Ternana,4,ITA2,2024,Zagueiro
F. Sidklev,Brommapojkarna,0,SWE,2024,Goleiro
F. Sierralta,Watford,4,ENG2,2024,Zagueiro
F. Silvera,Miramar Misiones,10,URU,2024,Extremo
F. Silvera,Progreso,1,URU,2024,Lateral
F. Sivetti,Defensores Unidos,7,ARG2,2024,Primeiro Volante
F. Sjølstad,HamKam,4,NOR,2024,Zagueiro
F. Sjøvold,Bodø / Glimt,1,NOR,2024,Lateral
F. Smolov,Dinamo Moskva,9,RUS,2024,Meia
F. Sokhibzhonov,Andijan,10,UZB,2024,Extremo
F. Soldano,Unión La Calera,12,CHI,2024,Atacante
F. Solé,UCV,8,VEN,2024,Segundo Volante
F. Soloa,Kifissia,7,GRE,2024,Primeiro Volante
F. Sørensen,Ternana,4,ITA2,2024,Zagueiro
F. Sotoca,Lens,11,FRA1,2024,Extremo
F. Souček,Jablonec,4,CZH,2024,Zagueiro
F. Soyalp,Gaziantep,8,TUR,2024,Segundo Volante
F. Starzyński,Ruch Chorzów,8,POL,2024,Segundo Volante
F. Ștefan,Sepsi,1,ROM,2024,Lateral
F. Stojković,LASK ,1,AUT,2024,Lateral
F. Strauß,Blau-Weiß Linz,4,AUT,2024,Zagueiro
F. Stritzel,Wehen Wiesbaden,0,GER2,2024,Goleiro
F. Sturing,York United FC,4,CAN,2024,Zagueiro
F. Suárez,Instituto,12,ARG1,2024,Atacante
F. Supayabe,Guabirá,1,BOL,2024,Lateral
F. Surman,Wellington Phoenix,4,AUS,2024,Zagueiro
F. Szymczak,Lech Poznań,12,POL,2024,Atacante
F. Tait,Südtirol,8,ITA2,2024,Segundo Volante
F. Tait,Samsunspor,7,TUR,2024,Primeiro Volante
F. Tănase,Al Akhdoud,8,SAUD,2024,Segundo Volante
F. Tapia,Querétaro,0,MEX,2024,Goleiro
F. Tardieu,Saint-Étienne,7,FRA2,2024,Primeiro Volante
F. Tealde,Deportivo Maldonado,4,URU,2024,Zagueiro
F. Tebo,Sarpsborg 08,4,NOR,2024,Zagueiro
F. Terracciano,Milan,1,ITA1,2024,Lateral
F. Tévez,Quilmes,4,ARG2,2024,Zagueiro
F. Tewelde,Odds,12,NOR,2024,Atacante
F. Thauvin,Udinese,12,ITA1,2024,Atacante
F. Tingager,AGF,4,DEN,2024,Zagueiro
F. Tissera,San Telmo,12,ARG2,2024,Atacante
F. Tobio,Huracán,4,ARG1,2024,Zagueiro
F. Toloza,All Boys,12,ARG2,2024,Atacante
F. Tomori,Milan,4,ITA1,2024,Zagueiro
F. Topić,Rudeš,10,CRO,2024,Extremo
F. Torgnascioli,Unión Española,0,CHI,2024,Goleiro
F. Torijano,Medellín,4,COL,2024,Zagueiro
F. Torres,Gimnasia Mendoza,1,ARG2,2024,Lateral
F. Torres,Club Atlético Güemes,12,ARG2,2024,Atacante
F. Torres,Corinthians,4,BRA1,2024,Zagueiro
F. Torres,Copiapó,10,CHI,2024,Extremo
F. Torres,Audax Italiano,4,CHI,2024,Zagueiro
F. Torres,Corinthians,4,MEX,2024,Zagueiro
F. Torres,Orlando City,10,USA,2024,Extremo
F. Tudor,Raków Częstochowa,4,POL,2024,Zagueiro
F. Uduokhai,Augsburg,4,GER1,2024,Zagueiro
F. Ugrinić,Young Boys,9,SWZ,2024,Meia
F. Ulvestad,Pogoń Szczecin,8,POL,2024,Segundo Volante
F. Uremović,Hajduk Split,4,CRO,2024,Zagueiro
F. Valverde,Real Madrid,8,SPA1,2024,Segundo Volante
F. van Breemen,Basel,4,SWZ,2024,Zagueiro
F. Vargas,Oriente Petrolero,1,BOL,2024,Lateral
F. Vázquez,Cremonese,12,ITA2,2024,Atacante
F. Vecheta,Slovácko,12,CZH,2024,Atacante
F. Vedoya,Almagro,10,ARG2,2024,Extremo
F. Venegas,Querétaro,1,MEX,2024,Lateral
F. Vera,Independiente,1,ARG1,2024,Lateral
F. Vera,Atlético Mineiro,8,BRA1,2024,Segundo Volante
F. Vera,Sportivo Ameliano,10,PAR,2024,Extremo
F. Versaci,Tristán Suárez,1,ARG2,2024,Lateral
F. Veseli,Fatih Karagümrük,1,TUR,2024,Lateral
F. Viáfara,Deportivo Cali,1,COL,2024,Lateral
F. Vicari,Bari,4,ITA2,2024,Zagueiro
F. Viñas,León,12,MEX,2024,Atacante
F. Wahyu,PSIS Semarang,1,INDO,2024,Lateral
F. Winsth,Värnamo,1,SWE,2024,Lateral
F. Wirtz,Bayer Leverkusen,9,GER1,2024,Meia
F. Woodman,Preston North End,0,ENG2,2024,Goleiro
F. Yabré,Oţelul,4,ROM,2024,Zagueiro
F. Yamada,Tokyo Verdy,10,JAP,2024,Extremo
F. Ysique,César Vallejo,8,PER,2024,Segundo Volante
F. Zabala,Olimpia,1,PAR,2024,Lateral
F. Zampano,Venezia,1,ITA2,2024,Lateral
F. Zampedri,Universidad Católica,12,CHI,2024,Atacante
F. Zanelatto,Alianza Lima,1,PER,2024,Lateral
F. Zenobio,Tigre,0,ARG1,2024,Goleiro
F. Zorvan,Sigma Olomouc,9,CZH,2024,Meia
F. Zuccon,Cosenza,8,ITA2,2024,Segundo Volante
F. Zunić,Mladost Lučani,8,SER,2024,Segundo Volante
F. Zuqui,Universidad Católica,8,CHI,2024,Segundo Volante
Fabián Ruiz,PSG,7,FRA1,2024,Primeiro Volante
Fabiano,Amazonas,1,BRA2,2024,Lateral
Fabiano,Aris,4,GRE,2024,Zagueiro
Fabiano,Moreirense,1,POR1,2024,Lateral
Fabinho,América Mineiro,10,BRA2,2024,Extremo
Fabinho,Leixões,9,POR2,2024,Meia
Fabinho,Al Ittihad,7,SAUD,2024,Primeiro Volante
Fabinho Baptista,Mafra,1,POR2,2024,Lateral
Fábio,Fluminense,0,BRA1,2024,Goleiro
Fábio,EC São José,0,BRA3,2024,Goleiro
Fabio Alemão,CRB,4,BRA2,2024,Zagueiro
Fábio Cardoso,Porto,4,POR1,2024,Zagueiro
Fábio Carvalho,Hull City,12,ENG2,2024,Atacante
Fábio Gomes,Sydney,12,AUS,2024,Atacante
Fábio Gomes,Bolívar,12,BOL,2024,Atacante
Fábio Lima,Al Wasl,10,UAE,2024,Extremo
Fábio Martins,Al Khaleej,10,SAUD,2024,Extremo
Fábio Nunes,Widzew Łódź,1,POL,2024,Lateral
Fábio Pacheco,AVS ,7,POR2,2024,Primeiro Volante
Fábio Ronaldo,Rio Ave,1,POR1,2024,Lateral
Fábio Sanches,Botafogo SP,4,BRA2,2024,Zagueiro
Fábio Silva,Rangers,10,SCT,2024,Extremo
Fabrício,Ypiranga Erechim,10,BRA3,2024,Extremo
Fabrício,Levante,12,SPA2,2024,Atacante
Fabricio Bruno,Flamengo,4,BRA1,2024,Zagueiro
Fabrício Daniel,Grêmio Novorizontino,10,BRA2,2024,Extremo
Fabrício Isidoro,Farense,8,POR1,2024,Segundo Volante
Fágner,Corinthians,1,BRA1,2024,Lateral
Fahad Al Abdulrazzaq,Al Taawon,1,SAUD,2024,Lateral
Fahad Al Dhanhani,Bani Yas,0,UAE,2024,Goleiro
Fahad Al Harbi,Al Fateh,4,SAUD,2024,Zagueiro
Fahad Al Jumaiya,Abha,1,SAUD,2024,Lateral
Fahad Al Rashidi,Al Riyadh,8,SAUD,2024,Segundo Volante
Fahad Badr,Emirates,10,UAE,2024,Extremo
Fahad Waad,Al Shamal,1,QAT,2024,Lateral
Fahad Younis,Al Rayyan,0,QAT,2024,Goleiro
Faisal Al Ghamdi,Al Ittihad,8,SAUD,2024,Segundo Volante
Faisal Azadi,Al Shamal,10,QAT,2024,Extremo
Falcão,CRB,7,BRA2,2024,Primeiro Volante
Fali,Cádiz,4,SPA1,2024,Zagueiro
Fali Candé,Metz,4,FRA1,2024,Zagueiro
Famana Quizera,Academico Viseu,10,POR2,2024,Extremo
Fang Hao,Beijing Guoan,10,CHN,2024,Extremo
Fang Jingqi,Tianjin Tigers,0,CHN,2024,Goleiro
Farley Rosa,Nantong Zhiyun,9,CHN,2024,Meia
Fawaz Al Sagour,Al Ittihad,1,SAUD,2024,Lateral
Fawaz Awana,Bani Yas,8,UAE,2024,Segundo Volante
Federico Paz,Imbabura,10,ECU,2024,Extremo
Fei Nanduo,Shanghai Shenhua,12,CHN,2024,Atacante
Felipe,Sport Recife,7,BRA2,2024,Primeiro Volante
Felipe,Chengdu Rongcheng,12,CHN,2024,Atacante
Felipe Albuquerque,ABC,1,BRA3,2024,Lateral
Felipe Amaral,América Mineiro,7,BRA2,2024,Primeiro Volante
Felipe Anderson,Palmeiras,10,BRA1,2024,Extremo
Felipe Anderson,Lazio,11,ITA1,2024,Extremo
Felipe Augusto,Cercle Brugge,10,BEL1,2024,Extremo
Felipe Augusto,Operário PR,10,BRA2,2024,Extremo
Felipe Garcia,Tombense,0,BRA3,2024,Goleiro
Felipe Jonatan,Fortaleza,1,BRA1,2024,Lateral
Felipe Pires,Torpedo Kutaisi,9,GEO,2024,Meia
Felipe Rodrigues,Vorskla,12,UKR,2024,Atacante
Felipinho,Sport Recife,1,BRA2,2024,Lateral
Felippe Borges,Confiança,1,BRA3,2024,Lateral
Felippe Cardoso,Casa Pia AC,12,POR1,2024,Atacante
Félix Correia,Gil Vicente,10,POR1,2024,Extremo
Félix Garreta,Amorebieta,4,SPA2,2024,Zagueiro
Félix Vá,Lillestrøm,11,NOR,2024,Extremo
Fellipe Mateus,Criciúma,10,BRA1,2024,Extremo
Feng Gang,Qingdao West Coast,8,CHN,2024,Segundo Volante
Feng Jin,Shanghai Port,10,CHN,2024,Extremo
Fer Niño,Burgos,12,SPA2,2024,Atacante
Fermín López,Barcelona,9,SPA1,2024,Meia
Fernandinho,Athletico Paranaense,7,BRA1,2024,Primeiro Volante
Fernandinho,Mirassol,10,BRA2,2024,Extremo
Fernando,Internacional,4,BRA1,2024,Zagueiro
Fernando,Ypiranga Erechim,4,BRA3,2024,Zagueiro
Fernando,Al Jazira,8,UAE,2024,Segundo Volante
Fernando Calero,Espanyol,4,SPA2,2024,Zagueiro
Fernando Costanza,Krylya Sovetov,7,RUS,2024,Primeiro Volante
Fernando Fonseca,AVS ,1,POR2,2024,Lateral
Fernando Karanga,CSKA Sofia,12,BUL,2024,Atacante
Fernando Medrano,Tenerife,1,SPA2,2024,Lateral
Fernando Rodríguez,Real Jaén,12,INDO,2024,Atacante
Fernando Sobral,Cuiabá,8,BRA1,2024,Segundo Volante
Fernando Varela,Casa Pia AC,4,POR1,2024,Zagueiro
Ferrán Jutglà,Club Brugge,12,BEL1,2024,Atacante
Ferrán Torres,Barcelona,10,SPA1,2024,Extremo
Ferreira,São Paulo,10,BRA1,2024,Extremo
Fidel,Albacete,12,SPA2,2024,Atacante
Figueiredo,Coritiba,10,BRA2,2024,Extremo
Filipe Almeida,Feirense,4,POR2,2024,Zagueiro
Filipe Alves,UD Oliveirense,8,POR2,2024,Segundo Volante
Filipe Augusto,Cuiabá,7,BRA1,2024,Primeiro Volante
Filipe Cardoso,Penafiel,7,POR2,2024,Primeiro Volante
Filipe Ferreira,Boavista,1,POR1,2024,Lateral
Filipe Machado,Vitória,7,BRA1,2024,Primeiro Volante
Filipe Relvas,Portimonense,4,POR1,2024,Zagueiro
Filipinho,Athletico Paranaense,8,BRA1,2024,Segundo Volante
Firas Al Buraikan,Al Ahli,12,SAUD,2024,Atacante
Flamarion,Valenciennes,10,FRA2,2024,Extremo
Flávio,Al Taawon,8,SAUD,2024,Segundo Volante
Flávio Nazinho,Cercle Brugge,1,BEL1,2024,Lateral
Flávio Silva,Persik Kediri,12,INDO,2024,Atacante
Florentino,Benfica,7,POR1,2024,Primeiro Volante
Foguinho,Chapecoense,8,BRA2,2024,Segundo Volante
Fouad Saleh,Muaither,1,QAT,2024,Lateral
Fran Álvarez,Widzew Łódź,8,POL,2024,Segundo Volante
Fran Beltrán,Celta de Vigo,8,SPA1,2024,Segundo Volante
Fran Gámez,Real Zaragoza,1,SPA2,2024,Lateral
Fran García,Real Madrid,1,SPA1,2024,Lateral
Fran Manzanara,Racing Ferrol,7,SPA2,2024,Primeiro Volante
Fran Navarro,Olympiacos Piraeus,12,GRE,2024,Atacante
Fran Pérez,Valencia,10,SPA1,2024,Extremo
Fran Villalba,Sporting Gijón,10,SPA2,2024,Extremo
França,Lokomotiv Sofia 1929,12,BUL,2024,Atacante
Francho Serrano,Real Zaragoza,9,SPA2,2024,Meia
Francisco Conceicão,Porto,10,POR1,2024,Extremo
Francisco da Costa,Cerro Porteño,12,PAR,2024,Atacante
Francisco Meixedo,Porto II,0,POR2,2024,Goleiro
Francisco Moura,Famalicão,1,POR1,2024,Lateral
Franculino Djú,Midtjylland,12,DEN,2024,Atacante
Fred,Fenerbahçe,7,TUR,2024,Primeiro Volante
Frédéric Maciel,Oţelul,10,ROM,2024,Extremo
Frederico Duarte,Panetolikos FC,12,GRE,2024,Atacante
Frederico Venâncio,Eibar,4,SPA2,2024,Zagueiro
Fredson,EC São José,4,BRA3,2024,Zagueiro
G. Abrego,Godoy Cruz,8,ARG1,2024,Segundo Volante
G. Abrego,Cremonese,8,ITA2,2024,Segundo Volante
G. Abregú,San Martín Tucumán,7,ARG2,2024,Primeiro Volante
G. Abuashvili,Kolkheti Poti,10,GEO,2024,Extremo
G. Aburjania,Hatayspor,7,TUR,2024,Primeiro Volante
G. Acampora,Bari,8,ITA2,2024,Segundo Volante
G. Achilier,Orense,4,ECU,2024,Zagueiro
G. Acosta,Atlético Tucumán,8,ARG1,2024,Segundo Volante
G. Aguayo,Cerro Porteño,10,PAR,2024,Extremo
G. Aguilar,Libertad,12,PAR,2024,Atacante
G. Aguirre,Atlas,1,MEX,2024,Lateral
G. Akhaladze,Kolkheti Poti,1,GEO,2024,Lateral
G. Akkan,Rizespor,0,TUR,2024,Goleiro
G. Aleksandrov,Etar,4,BUL,2024,Zagueiro
G. Allala,Boston River,4,URU,2024,Zagueiro
G. Allison,Querétaro,0,MEX,2024,Goleiro
G. Almada,Universitario de Vinto,0,BOL,2024,Goleiro
G. Altamirano,Nueva Chicago,8,ARG2,2024,Segundo Volante
G. Altare,Venezia,4,ITA2,2024,Zagueiro
G. Álvarez,Oriente Petrolero,12,BOL,2024,Atacante
G. Álvarez,Audax Italiano,12,CHI,2024,Atacante
G. Álvarez,Getafe,1,SPA1,2024,Lateral
G. Álvarez Suárez,Bani Yas,8,UAE,2024,Segundo Volante
G. Ambrosino,Catanzaro,12,ITA2,2024,Atacante
G. Anangonó,Universidad Católica,1,ECU,2024,Lateral
G. Angelov,Etar,4,BUL,2024,Zagueiro
G. Antonić,Bačka Topola,4,SER,2024,Zagueiro
G. Aquilino,Defensores de Belgrano,12,ARG2,2024,Atacante
G. Arabidze,Torpedo Kutaisi,9,GEO,2024,Meia
G. Arévalos,General Caballero JLM,0,PAR,2024,Goleiro
G. Arias,Racing Club,0,ARG1,2024,Goleiro
G. Arteaga,Monterrey,1,BEL1,2024,Lateral
G. Arturia,Estudiantes Río Cuarto,4,ARG2,2024,Zagueiro
G. Åsen,Lillestrøm,8,NOR,2024,Segundo Volante
G. Asís,Patronato,1,ARG2,2024,Lateral
G. Athanasiadis,AEK Athens,0,GRE,2024,Goleiro
G. Aurelio,Palermo,1,ITA2,2024,Lateral
G. Ávalos,Independiente,12,ARG1,2024,Atacante
G. Báez,Nacional,1,URU,2024,Lateral
G. Balanta,Boyacá Chicó,11,COL,2024,Extremo
G. Baldock,Sheffield United,4,ENG1,2024,Zagueiro
