Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
357,0.308563,0.444321,0.318729,0.072292,0.022849,0.052632,0.094382,0.361803,0.16371,0.112426,0.314436,F. Gino,PAS Giannina,PAS Giannina,"AMF, RDMF, LDMF",AMF,9,31,0,2024-12-31,29,2353,Uruguay,"Uruguay, Italy",right,176,70,no,GRE,Testing,2024,Meia Organizador,0.314,12,19,36,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,5.0,5,6,19,19,18.5,18.0,6,11.0,18.0,73,73,68,0,0,2,5,68,42,5
353,0.091671,0.211284,0.182235,0.248521,0.243144,0.263158,0.211236,0.163884,0.224218,0.39645,0.313315,S. Zuber,AEK Athens,AEK Athens,"AMF, LAMF, CF",AMF,9,32,0,2025-06-30,31,2005,Switzerland,Switzerland,right,182,83,no,GRE,Testing,2024,Meia Organizador,0.313,13,19,31,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,17.0,9,11,11,9,9.0,11.0,9,8.0,3.0,10,52,42,42,52,52,42,52,57,84
350,0.125815,0.118296,0.152882,0.245486,0.195297,0.561404,0.417978,0.093666,0.331957,0.550296,0.306212,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"AMF, CF, LW",AMF,9,28,0,2025-06-30,27,1744,Argentina,"Argentina, Italy",left,168,65,no,GRE,Testing,2024,Meia Organizador,0.306,14,19,26,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,13.0,16,12,12,12,1.0,4.0,17,6.0,2.0,31,15,36,36,36,94,78,10,68,89
354,0.076631,0.093043,0.152328,0.236498,0.20004,0.315789,0.27191,0.061102,0.122427,0.609467,0.264543,G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF, RW",AMF,9,30,0,2024-06-30,31,2089,Greece,Greece,right,184,76,no,GRE,Testing,2024,Meia Organizador,0.265,15,19,21,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,18.0,18,13,14,11,6.5,8.0,18,14.0,1.0,5,5,31,26,42,65,57,5,26,94
351,0.110191,0.255136,0.148945,0.214514,0.164431,0.315789,0.34382,0.134116,0.100673,0.284024,0.263732,T. Murg,PAOK,PAOK,"AMF, CF",AMF,9,29,0,2026-06-30,30,1885,Austria,Austria,left,173,70,no,GRE,Testing,2024,Meia Organizador,0.264,16,19,15,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,15.0,8,14,16,14,6.5,5.0,13,16.0,9.0,21,57,26,15,26,65,73,31,15,52
358,0.11954,0.146871,0.126495,0.330845,0.149183,0.087719,0.105618,0.100866,0.101678,0.088757,0.248785,M. Comba,Volos NFC,Volos NFC,"AMF, RAMF, CF",AMF,9,30,0,,31,2472,Argentina,Argentina,right,170,68,no,GRE,Testing,2024,Meia Organizador,0.249,17,19,10,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,14.0,15,17,9,15,15.0,16.0,15,15.0,19.0,26,21,10,52,21,21,15,21,21,0
342,0.158192,0.099647,0.133978,0.222395,0.147537,0.280702,0.28764,0.147861,0.349988,0.118343,0.246453,I. Iliev,Cherno More,Cherno More,"AMF, CF",AMF,9,24,0,2025-05-31,19,915,Portugal,"Portugal, Bulgaria",left,171,68,yes,GRE,Testing,2024,Meia Organizador,0.246,18,19,5,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,10.0,17,16,15,17,8.0,7.0,12,5.0,16.5,47,10,15,21,10,57,63,36,73,13
359,0.159953,0.201036,0.204837,0.150872,0.175935,0.105263,0.098876,0.177916,0.136129,0.189349,0.205333,V. Slivka,Lamia,Lamia,"AMF, LW, CF",AMF,9,29,0,2024-06-30,33,2846,Lithuania,Lithuania,right,190,84,no,GRE,Testing,2024,Meia Organizador,0.205,19,19,0,0.201817,0.280798,0.251203,0.29642,0.236526,0.248384,0.247546,0.233948,0.220202,0.273124,9.0,11,10,17,13,14.0,17.0,8,12.0,14.0,52,42,47,10,31,26,10,57,36,26
373,0.090434,0.130857,0.135578,0.463001,0.45794,0.280702,0.224719,0.082412,0.142368,0.260355,0.469374,K. Kozłowski,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,20,0,2026-06-30,31,2260,Poland,Poland,right,182,67,yes,HOL,Testing,2024,Meia Organizador,0.469,1,21,95,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,12.0,16,13,1,1,7.0,12.5,14,10.0,11.0,42,23,38,95,95,66,40,33,52,47
370,0.418884,0.204384,0.278827,0.315775,0.33187,0.245614,0.25618,0.252793,0.20344,0.242604,0.455578,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,0,2026-06-30,31,2207,Croatia,Croatia,left,169,69,no,HOL,Testing,2024,Meia Organizador,0.456,2,21,90,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,1.0,8,4,3,3,9.0,8.0,1,6.0,13.0,95,61,80,85,85,57,61,95,71,38
368,0.028462,0.199362,0.131854,0.432872,0.409901,0.22807,0.276404,0.099515,0.227326,0.349112,0.4423,M. Mattsson,København,København,"AMF, LDMF",AMF,9,25,0,2028-06-30,20,1968,Denmark,"Denmark, Sweden",right,174,62,no,HOL,Testing,2024,Meia Organizador,0.442,3,21,85,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,20.0,10,14,2,2,10.5,5.0,13,4.0,5.5,4,52,33,90,90,50,76,38,80,73
372,0.085881,0.281616,0.307187,0.212771,0.215469,0.438596,0.476404,0.173927,0.42707,0.497041,0.387654,C. Stengs,Feyenoord,Feyenoord,"AMF, RAMF",AMF,9,25,0,2027-06-30,29,2245,Netherlands,"Netherlands, Suriname",left,187,68,no,HOL,Testing,2024,Meia Organizador,0.388,4,21,80,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,13.0,4,2,9,6,1.0,1.0,5,1.0,1.0,38,80,90,57,71,95,95,76,95,95
362,0.117342,0.332262,0.242927,0.216836,0.185762,0.385965,0.332584,0.245777,0.262985,0.349112,0.366521,T. Chery,NEC,NEC,"AMF, RAMF",AMF,9,35,0,2025-06-30,15,1215,Netherlands,"Netherlands, Suriname",left,171,68,no,HOL,Testing,2024,Meia Organizador,0.367,5,21,76,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,7.0,1,5,8,9,2.5,3.0,2,2.0,5.5,66,95,76,61,57,88,85,90,90,73
379,0.109781,0.291254,0.209296,0.270799,0.222559,0.140351,0.224719,0.161943,0.128136,0.266272,0.320643,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF",AMF,9,25,0,2026-06-30,32,2981,Iceland,Iceland,left,193,84,no,HOL,Testing,2024,Meia Organizador,0.321,6,21,71,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,8.0,3,7,5,5,17.0,12.5,7,11.0,10.0,61,85,66,76,76,19,40,66,47,52
375,0.174403,0.295635,0.350716,0.046099,0.089876,0.385965,0.422472,0.220198,0.194289,0.254438,0.296454,J. Toornstra,Utrecht,Utrecht,"AMF, RAMF, LDMF",AMF,9,35,0,2025-06-30,35,2303,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2024,Meia Organizador,0.296,7,21,66,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,4.0,2,1,20,17,2.5,2.0,3,7.0,12.0,80,90,95,4,19,88,90,85,66,42
361,0.232263,0.242479,0.217701,0.217217,0.129978,0.22807,0.18427,0.196899,0.106757,0.307692,0.270572,T. Bruns,Heracles,Heracles,"AMF, CF, RCMF",AMF,9,32,0,2025-06-30,24,1212,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2024,Meia Organizador,0.271,8,21,61,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,2.0,6,6,7,10,10.5,15.0,4,15.0,9.0,90,71,71,66,52,50,28,80,28,57
360,0.107646,0.21868,0.14325,0.254519,0.227677,0.210526,0.260674,0.076364,0.06406,0.213018,0.264012,R. Oratmangoen,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, LW",AMF,9,26,0,2025-06-30,28,1100,Netherlands,Netherlands,right,180,74,yes,HOL,Testing,2024,Meia Organizador,0.264,9,21,57,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,10.0,7,11,6,4,13.0,6.5,15,18.0,15.0,52,66,47,71,80,38,69,28,14,28
365,0.129955,0.256657,0.279546,0.169632,0.10343,0.298246,0.296629,0.163916,0.225201,0.343195,0.259882,L. Duijvestijn,Excelsior,Excelsior,"AMF, CF",AMF,9,25,0,2026-06-30,28,1699,Netherlands,Netherlands,right,183,77,no,HOL,Testing,2024,Meia Organizador,0.26,10,21,52,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,6.0,5,3,11,16,5.0,4.0,6,5.0,7.5,71,76,85,47,23,76,80,71,76,64
363,0.03772,0.103059,0.089711,0.29506,0.204372,0.0,0.0,0.063951,0.147087,0.08284,0.196326,A. Ouahim,Sheriff,Sheriff,"AMF, LCMF, CF",AMF,9,26,0,2025-06-30,18,1302,Germany,"Germany, Morocco",right,175,66,yes,HOL,Testing,2024,Meia Organizador,0.196,11,21,47,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,18.0,19,18,4,7,21.0,21.0,16,9.0,21.0,14,9,14,80,66,0,0,23,57,0
374,0.029201,0.161415,0.129781,0.169849,0.109678,0.315789,0.240449,0.131732,0.113874,0.378698,0.183044,G. Til,PSV,PSV,"AMF, RCMF",AMF,9,26,0,2026-06-30,31,2263,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2024,Meia Organizador,0.183,12,21,42,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,19.0,14,15,10,12,4.0,10.0,9,13.0,4.0,9,33,28,52,42,80,52,57,38,80
376,0.053032,0.111991,0.115602,0.161147,0.190059,0.280702,0.235955,0.056423,0.056943,0.343195,0.164177,O. Velanas,PEC Zwolle,PEC Zwolle,"AMF, LW, LAMF",AMF,9,25,0,2026-06-30,31,2316,Greece,"Greece, Netherlands",right,180,70,no,HOL,Testing,2024,Meia Organizador,0.164,13,21,38,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,16.0,18,16,12,8,7.0,11.0,19,20.0,7.5,23,14,23,42,61,66,47,9,4,64
380,0.163057,0.164402,0.149615,0.103653,0.107557,0.210526,0.251685,0.121605,0.230535,0.431953,0.161008,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,AMF,AMF,9,27,0,2025-06-30,32,3063,Belgium,Belgium,right,186,73,no,HOL,Testing,2024,Meia Organizador,0.161,14,21,33,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,5.0,13,9,16,13,13.0,9.0,12,3.0,2.0,76,38,57,23,38,38,57,42,85,90
369,0.01975,0.177422,0.145517,0.052042,0.08316,0.280702,0.260674,0.154095,0.059327,0.420118,0.14395,L. Brouwers,Heerenveen,Heerenveen,"AMF, CF, RCMF",AMF,9,26,0,2027-06-30,27,2170,Netherlands,Netherlands,right,183,78,yes,HOL,Testing,2024,Meia Organizador,0.144,15,21,28,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,21.0,12,10,19,18,7.0,6.5,8,19.0,3.0,0,42,52,9,14,66,69,61,9,85
378,0.179376,0.128714,0.165885,0.069938,0.036988,0.157895,0.191011,0.123309,0.162577,0.177515,0.108525,S. Steijn,Twente,Twente,AMF,AMF,9,22,0,2025-06-30,40,2745,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2024,Meia Organizador,0.109,16,21,23,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,3.0,17,8,18,19,16.0,14.0,10,8.0,16.5,85,19,61,14,9,23,33,52,61,21
367,0.041361,0.182789,0.096363,0.108998,0.103605,0.210526,0.137079,0.059956,0.09965,0.218935,0.094647,K. Hlynsson,Ajax,Ajax,"AMF, RCMF",AMF,9,20,0,2026-06-30,25,1924,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2024,Meia Organizador,0.095,17,21,19,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,17.0,11,17,15,15,13.0,19.0,18,16.0,14.0,19,47,19,28,28,38,9,14,23,33
371,0.077284,0.199623,0.142216,0.080635,0.031451,0.035088,0.110112,0.122877,0.116462,0.118343,0.084363,M. van Ginkel,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,31,0,2024-06-30,31,2210,Netherlands,Netherlands,right,186,82,no,HOL,Testing,2024,Meia Organizador,0.084,18,21,14,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,14.0,9,12,17,20,20.0,20.0,11,12.0,20.0,33,57,42,19,4,4,4,47,42,4
366,0.092064,0.053795,0.054671,0.138045,0.122489,0.192982,0.161798,0.036582,0.109825,0.153846,0.064036,R. Niemeijer,RKC Waalwijk,RKC Waalwijk,AMF,AMF,9,29,0,2024-06-30,29,1762,Netherlands,Netherlands,right,178,80,no,HOL,Testing,2024,Meia Organizador,0.064,19,21,9,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,11.0,21,21,13,11,15.0,16.0,21,14.0,19.0,47,0,0,38,47,28,23,0,33,9
364,0.109658,0.063793,0.08075,0.111562,0.104314,0.087719,0.155056,0.062857,0.078296,0.159763,0.042493,V. Jensen,Utrecht,Utrecht,AMF,AMF,9,24,0,2026-06-30,31,1688,Denmark,Denmark,right,175,65,no,HOL,Testing,2024,Meia Organizador,0.042,20,21,4,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,9.0,20,19,14,14,19.0,17.0,17,17.0,18.0,57,4,9,33,33,9,19,19,19,14
377,0.070113,0.146977,0.064252,0.034601,0.012451,0.105263,0.141573,0.056377,0.024912,0.177515,0.021431,D. de Wit,AZ,AZ,AMF,AMF,9,26,0,2024-06-30,33,2704,Netherlands,Netherlands,right,183,76,no,HOL,Testing,2024,Meia Organizador,0.021,21,21,0,0.112746,0.18796,0.168155,0.186907,0.165742,0.224728,0.230498,0.126834,0.151482,0.273598,15.0,15,20,21,21,18.0,18.0,20,21.0,16.5,28,28,4,0,0,14,14,4,0,21
390,0.132382,0.2824,0.327394,0.536178,0.379742,0.508772,0.413483,0.245537,0.230618,0.384615,0.657809,Rafael Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, CF",AMF,9,35,0,2024-05-31,22,1755,Brazil,"Brazil, Italy",left,187,78,no,IND,Testing,2024,Meia Organizador,0.658,1,10,90,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,8.0,5,3,1,1,2.0,3.0,6,3.0,2.0,20,50,70,90,90,80,70,40,70,80
389,0.285353,0.273516,0.378311,0.349868,0.338495,0.684211,0.633708,0.261865,0.473023,0.816568,0.594505,B. Fernandes,Goa,Goa,"AMF, LAMF, LW",AMF,9,29,0,2024-05-31,20,1690,India,India,right,167,63,no,IND,Testing,2024,Meia Organizador,0.595,2,10,80,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,3.0,7,2,3,3,1.0,1.0,5,1.0,1.0,70,30,80,70,70,90,90,50,90,90
387,0.247952,0.410045,0.38246,0.3446,0.227717,0.245614,0.278652,0.371088,0.26336,0.218935,0.524674,R. Tachikawa,Jamshedpur,Jamshedpur,"AMF, RCMF",AMF,9,26,0,2024-05-31,21,1457,Japan,Japan,,178,0,no,IND,Testing,2024,Meia Organizador,0.525,3,10,70,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,4.0,1,1,4,5,4.0,6.0,1,2.0,4.0,60,90,90,60,50,60,40,90,80,60
386,0.199962,0.301265,0.284699,0.314395,0.227376,0.421053,0.426966,0.265922,0.051761,0.213018,0.450165,Borja Herrera,Goa,Goa,"AMF, LDMF, LCMF",AMF,9,31,0,2024-05-31,23,1234,Spain,Spain,left,176,70,yes,IND,Testing,2024,Meia Organizador,0.45,4,10,60,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,5.0,4,4,5,6,3.0,2.0,4,9.0,5.0,50,60,60,50,40,70,80,60,10,50
388,0.194651,0.128208,0.183904,0.405747,0.256163,0.175439,0.2,0.153014,0.079498,0.16568,0.386101,Javi Hernández,Bengaluru,Bengaluru,"AMF, CF, RCMF",AMF,9,34,0,2024-05-31,21,1609,Spain,Spain,left,184,80,no,IND,Testing,2024,Meia Organizador,0.386,5,10,50,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,6.0,8,8,2,4,7.0,8.0,9,7.0,7.0,40,20,20,80,60,30,20,10,30,30
384,0.298917,0.320173,0.263764,0.120228,0.197555,0.157895,0.233708,0.302191,0.159165,0.088757,0.327784,R. Philippoteaux,NorthEast United,NorthEast United,"AMF, LDMF, RDMF",AMF,9,36,0,2024-05-31,19,1214,France,France,right,170,66,no,IND,Testing,2024,Meia Organizador,0.328,6,10,40,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,1.0,3,6,9,7,8.0,7.0,2,4.0,8.5,90,70,40,10,30,20,30,80,60,15
385,0.077978,0.087489,0.13262,0.227395,0.352274,0.017544,0.098876,0.144496,0.157224,0.088757,0.25123,M. Chothe,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,24,0,2026-05-31,16,1228,India,India,left,169,0,no,IND,Testing,2024,Meia Organizador,0.251,7,10,30,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,9.0,10,10,6,2,10.0,9.0,10,5.0,8.5,10,0,0,40,80,0,10,0,50,15
383,0.289423,0.356361,0.274024,0.040647,0.05178,0.087719,0.085393,0.289163,0.109146,0.183432,0.242129,P. Rebello,Odisha,Odisha,"AMF, LCMF",AMF,9,25,0,2024-05-31,20,1173,India,India,right,169,0,no,IND,Testing,2024,Meia Organizador,0.242,8,10,20,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,2.0,2,5,10,10,9.0,10.0,3,6.0,6.0,80,80,50,0,0,10,0,70,40,40
382,0.173982,0.103072,0.193903,0.209267,0.120973,0.210526,0.352809,0.184447,0.0,0.242604,0.231792,P. Singh,NorthEast United,NorthEast United,"AMF, LCMF",AMF,9,29,0,2025-05-31,20,1089,India,India,,0,0,no,IND,Testing,2024,Meia Organizador,0.232,9,10,10,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,7.0,9,7,7,8,6.0,4.0,8,10.0,3.0,30,10,30,30,20,40,60,20,0,70
381,0.042363,0.281126,0.169956,0.189067,0.099608,0.22807,0.346067,0.191121,0.068799,0.059172,0.209833,P. Pennanen,KuPS,KuPS,"AMF, LCMF, RDMF",AMF,9,33,0,2024-12-31,11,938,Finland,Finland,right,181,77,no,IND,Testing,2024,Meia Organizador,0.21,10,10,0,0.194296,0.254365,0.259104,0.273739,0.225168,0.273684,0.306966,0.240885,0.159259,0.246154,10.0,6,9,8,9,5.0,5.0,7,8.0,10.0,0,40,10,20,10,50,50,30,20,0
399,0.370413,0.319864,0.36104,0.479207,0.35677,0.403509,0.386517,0.359636,0.301526,0.284024,0.67149,Éber Bessa,Bali United,Bali United,"AMF, RCMF",AMF,9,32,0,,34,2979,Brazil,Brazil,right,166,72,no,INDO,Testing,2024,Meia Organizador,0.671,1,9,88,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,3.0,3,3,2,2,1.5,5.0,2,3.0,4.0,66,66,66,77,77,83,44,77,66,55
395,0.232224,0.361358,0.342622,0.478414,0.297871,0.403509,0.478652,0.324408,0.220368,0.307692,0.645128,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,0,2024-06-30,29,2620,Argentina,Argentina,left,174,65,no,INDO,Testing,2024,Meia Organizador,0.645,2,9,77,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,6.0,1,4,3,3,1.5,1.0,3,4.0,3.0,33,88,55,66,66,83,88,66,55,66
394,0.456774,0.359206,0.45013,0.388729,0.285339,0.350877,0.429213,0.418456,0.628476,0.195266,0.636886,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,35,0,,28,2451,Brazil,Brazil,left,176,76,no,INDO,Testing,2024,Meia Organizador,0.637,3,9,66,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,1.0,2,1,4,4,5.0,2.0,1,1.0,6.0,88,77,88,55,55,44,77,88,88,33
393,0.085793,0.195078,0.273253,0.51559,0.511136,0.368421,0.348315,0.183239,0.187592,0.378698,0.621063,M. Sidibé,Persis Solo,Persis Solo,"AMF, RWF, RCMF",AMF,9,29,0,2025-05-31,27,2374,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2024,Meia Organizador,0.621,4,9,55,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,9.0,6,5,1,1,3.5,6.0,8,6.0,2.0,0,33,44,88,88,61,33,11,33,77
397,0.348533,0.180713,0.364959,0.249436,0.242521,0.315789,0.404494,0.277799,0.364859,0.420118,0.437091,E. Vidal,Persita,Persita,"AMF, LAMF, LWF",AMF,9,28,0,,30,2806,Argentina,Argentina,left,168,68,no,INDO,Testing,2024,Meia Organizador,0.437,5,9,44,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,4.0,7,2,6,7,6.0,4.0,4,2.0,1.0,55,22,77,33,22,33,55,55,77,88
396,0.374029,0.230208,0.253615,0.207352,0.153401,0.368421,0.413483,0.218334,0.073544,0.118343,0.351513,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LCMF, LDMF",AMF,9,28,0,,28,2646,Japan,Japan,right,173,64,no,INDO,Testing,2024,Meia Organizador,0.352,6,9,33,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,2.0,4,6,8,8,3.5,3.0,5,9.0,7.0,77,55,33,11,11,61,66,44,0,22
398,0.098961,0.198896,0.179791,0.336605,0.280944,0.105263,0.150562,0.202542,0.085414,0.106509,0.342476,S. Yamamoto,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,27,0,2024-05-31,33,2950,Japan,Japan,right,174,70,no,INDO,Testing,2024,Meia Organizador,0.342,7,9,22,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,8.0,5,8,5,5,7.0,8.0,6,8.0,8.0,11,44,11,44,44,22,11,33,11,11
391,0.119837,0.145802,0.138075,0.239768,0.256788,0.087719,0.202247,0.122553,0.128121,0.213018,0.252197,S. Beltrame,Persib,Persib,"AMF, CF, LCMF",AMF,9,31,0,2024-05-31,14,1004,Italy,Italy,right,183,70,no,INDO,Testing,2024,Meia Organizador,0.252,8,9,11,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,7.0,9,9,7,6,8.0,7.0,9,7.0,5.0,22,0,0,22,33,11,22,0,22,44
392,0.321023,0.168876,0.216725,0.16981,0.143973,0.035088,0.107865,0.186274,0.188092,0.029586,0.205737,R. Septiawan,Persita,Persita,"AMF, LCMF, LDMF",AMF,9,22,0,,25,1698,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2024,Meia Organizador,0.206,9,9,0,0.26751,0.24,0.28669,0.340546,0.280971,0.270955,0.324594,0.254805,0.241999,0.228139,5.0,8,7,9,9,9.0,9.0,7,5.0,9.0,44,11,22,0,0,0,0,22,44,0
414,0.262139,0.445533,0.405422,0.164671,0.170183,0.45614,0.426966,0.309428,0.196571,0.526627,0.457667,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RWF",AMF,9,26,0,2027-06-30,35,2934,Netherlands,Netherlands,left,183,77,no,ITA1,Testing,2024,Meia Organizador,0.458,1,18,94,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,3.0,1,1,17,15,1.0,1.0,1,6.0,1.0,83,94,94,5,16,94,94,94,66,94
417,0.3783,0.29325,0.392008,0.231295,0.258483,0.315789,0.337079,0.242391,0.38059,0.331361,0.451584,A. Candreva,Salernitana,Salernitana,"AMF, LW",AMF,9,37,0,2025-06-30,36,3189,Italy,Italy,right,180,70,no,ITA1,Testing,2024,Meia Organizador,0.452,2,18,88,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,1.0,4,2,13,8,3.0,3.0,4,2.0,6.0,94,77,88,27,55,83,83,77,88,66
404,0.062697,0.246463,0.168191,0.389787,0.470698,0.192982,0.289888,0.135675,0.240227,0.284024,0.445264,V. Carboni,Monza,Monza,"AMF, RW",AMF,9,19,0,,31,1326,Argentina,"Argentina, Italy",left,185,77,yes,ITA1,Testing,2024,Meia Organizador,0.445,3,18,83,0.150185,0.229639,0.207622,0.265132,0.236283,0.197856,0.235206,0.173129,0.156663,0.249836,14.0,10,10,1,1,9.0,4.0,12,4.0,8.0,22,44,44,94,94,50,77,33,77,55
