Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
525,0.131893,0.266414,0.224181,0.253583,0.200913,0.205128,0.34104,0.211109,0.311822,0.066265,0.270417,M. Chemlal,UTS Rabat,UTS Rabat,"AMF, LCMF",AMF,9,28,75000,,26,1683,France,"France, Morocco",right,170,64,no,MOR,Testing,2023,Meia Organizador,0.367,10,17,41,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,10,6,3,13,11,11.5,8.5,4,3.0,15.5,41,64,82,23,35,32,50,76,82,8
85,0.341975,0.395532,0.291838,0.162895,0.084624,0.307692,0.407514,0.333648,0.303285,0.355422,0.269843,Bruno Henrique,Internacional,Internacional,"AMF, RCMF, LCMF",AMF,9,34,700000,,20,1213,Brazil,"Brazil, Italy",right,179,75,no,BRA1,Testing,2023,Meia Organizador,0.357,10,15,33,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,1,2,2,14,14,11.5,10.0,2,5.0,5.0,93,86,86,6,6,23,33,86,66,66
700,0.298492,0.344166,0.340446,0.135014,0.122796,0.589744,0.413295,0.285927,0.703074,0.271084,0.269195,Khalfan Mubarak,Al Jazira,Al Jazira,"AMF, CF",AMF,9,28,900000,2026-06-30,20,1195,United Arab Emirates,United Arab Emirates,left,165,56,no,UAE,Testing,2023,Meia Organizador,0.0,5,5,0,0.226441,0.296821,0.254229,0.289309,0.268534,0.512821,0.500578,0.233702,0.320754,0.301205,2,1,1,5,5,2.0,4.0,2,1.0,3.0,60,80,80,0,0,60,20,60,80,40
140,0.074071,0.164335,0.114647,0.354273,0.317214,0.153846,0.225434,0.116495,0.163196,0.228916,0.269159,A. Toungara,Arda,Arda,AMF,AMF,9,29,800000,,34,2961,Mali,Mali,right,176,69,no,BUL,Testing,2023,Meia Organizador,0.498,8,16,50,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,12,7,10,5,5,11.0,11.0,7,6.0,8.0,25,56,37,68,68,31,31,56,62,50
694,0.172409,0.218455,0.206743,0.197058,0.215733,0.641026,0.595376,0.141721,0.335469,0.524096,0.26857,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,36,3300000,2024-06-30,31,2182,Belgium,Belgium,right,169,61,no,TUR,Testing,2023,Meia Organizador,0.513,5,20,75,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,7,8,7,12,9,1.0,1.0,10,5.0,2.0,65,60,65,40,55,95,95,50,75,90
482,0.042845,0.139283,0.107208,0.379216,0.248328,0.512821,0.485549,0.069743,0.0,0.385542,0.268117,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF, LAMF",AMF,9,30,800000,2024-01-31,18,1126,Japan,Japan,right,168,66,no,JAP,Testing,2023,Meia Organizador,0.644,5,23,78,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,21,20,18,2,5,6.0,6.0,17,23.0,4.0,8,13,21,91,78,73,73,26,0,82
500,0.198462,0.272823,0.193214,0.295795,0.198385,0.25641,0.315029,0.181795,0.111358,0.114458,0.267756,J. Amano,Jeonbuk Motors,Jeonbuk Motors,"AMF, RCMF, LCMF",AMF,9,32,800000,2023-12-31,25,1410,Japan,Japan,left,175,67,yes,KOR,Testing,2023,Meia Organizador,0.802,2,5,60,0.112789,0.200228,0.144075,0.235156,0.212078,0.302564,0.317341,0.131479,0.14693,0.237349,1,1,3,2,4,4.0,3.0,2,4.0,5.0,80,80,40,60,20,20,40,60,20,0
117,0.239361,0.180728,0.201435,0.283503,0.152034,0.641026,0.656069,0.123303,0.239126,0.180723,0.266444,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,200000,,28,2415,Brazil,"Brazil, Spain",left,181,74,no,BRA2,Testing,2023,Meia Organizador,0.506,12,22,45,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,5,15,9,12,17,1.0,1.0,16,8.0,14.0,77,31,59,45,22,95,95,27,63,36
53,0.120989,0.21852,0.154086,0.220452,0.33091,0.487179,0.462428,0.135594,0.16546,0.343373,0.266343,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,24,2000000,2025-06-30,29,1909,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2023,Meia Organizador,0.724,6,11,45,0.128957,0.22008,0.160593,0.249573,0.238454,0.291375,0.28639,0.126604,0.162201,0.291347,6,9,7,8,3,1.0,1.0,4,6.0,4.0,45,18,36,27,72,90,90,63,45,63
116,0.054072,0.101543,0.112085,0.35178,0.356737,0.153846,0.202312,0.075879,0.204578,0.23494,0.265806,Bruninho,Guarani,Guarani,"AMF, LW, LAMF",AMF,9,23,600000,2024-12-31,33,2310,Brazil,Brazil,right,175,67,no,BRA2,Testing,2023,Meia Organizador,0.505,13,22,40,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,20,20,19,8,4,21.0,20.0,21,9.0,11.0,9,9,13,63,81,4,9,4,59,50
170,0.126065,0.260712,0.198347,0.265352,0.244273,0.282051,0.289017,0.222477,0.159554,0.301205,0.265549,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,1000000,2025-12-31,23,1986,Croatia,Croatia,right,188,81,no,CHN,Testing,2023,Meia Organizador,0.305,6,8,25,0.178695,0.244904,0.199301,0.370069,0.349385,0.387821,0.378974,0.168733,0.275134,0.356928,6,4,5,6,6,6.0,6.0,3,6.0,6.0,25,50,37,25,25,25,25,62,25,25
698,0.247404,0.263961,0.262177,0.178662,0.180765,0.410256,0.419075,0.218911,0.463116,0.39759,0.264218,H. Hajradinović,Kasımpaşa,Kasımpaşa,"AMF, RCMF, LCMF",AMF,9,29,2500000,2026-06-30,35,2608,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,TUR,Testing,2023,Meia Organizador,0.499,6,20,70,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,4,6,4,15,14,6.5,6.0,6,3.0,4.0,80,70,80,25,30,67,70,70,85,80
277,0.127477,0.107979,0.139919,0.296236,0.305742,0.333333,0.361272,0.129282,0.296487,0.373494,0.26408,C. Robinson,Cardiff City,Cardiff City,"AMF, CF",AMF,9,28,3800000,2025-06-30,26,1588,England,"England, Republic of Ireland",right,178,75,no,ENG2,Testing,2023,Meia Organizador,0.322,12,34,64,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,13,22,15,12,11,10.5,6.0,10,6.0,3.0,61,35,55,64,67,69,82,70,82,91
361,0.145332,0.172794,0.148843,0.201676,0.334807,0.871795,0.624277,0.089933,0.127643,0.53012,0.264043,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, RW, LAMF",AMF,9,27,40000000,2026-06-30,30,2457,Germany,Germany,right,185,83,no,GER1,Testing,2023,Meia Organizador,0.242,6,15,60,0.102207,0.207591,0.156417,0.284138,0.294623,0.464957,0.411946,0.121123,0.195373,0.370683,5,11,8,10,6,1.5,4.0,12,11.0,3.0,66,26,46,33,60,90,73,20,26,80
554,0.161659,0.332947,0.186468,0.226942,0.218175,0.153846,0.225434,0.252497,0.149432,0.156627,0.263066,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LDMF",AMF,9,35,100000,2025-06-30,33,2087,Austria,Austria,right,185,81,no,POL,Testing,2023,Meia Organizador,0.252,6,13,53,0.156643,0.255296,0.198128,0.290421,0.246096,0.392505,0.399511,0.168777,0.205718,0.306766,5,3,5,8,6,12.5,12.0,3,8.0,12.0,61,76,61,38,53,3,7,76,38,7
477,0.148617,0.314994,0.189488,0.24962,0.210138,0.153846,0.315029,0.179604,0.173246,0.180723,0.261995,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,500000,2025-01-31,21,910,Japan,Japan,left,182,72,no,JAP,Testing,2023,Meia Organizador,0.629,6,23,73,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,9,4,9,7,10,17.5,11.0,7,10.0,17.0,60,82,60,69,56,23,52,69,56,26
695,0.039275,0.098397,0.151686,0.302361,0.351646,0.589744,0.49422,0.021001,0.094712,0.614458,0.261268,Miguel Cardoso,Kayserispor,Kayserispor,"AMF, RW, CF",AMF,9,29,2300000,2024-06-30,27,2216,Portugal,Portugal,right,176,76,no,TUR,Testing,2023,Meia Organizador,0.49,7,20,65,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,19,17,11,3,2,2.0,3.0,20,15.0,1.0,5,15,45,85,90,90,85,0,25,95
374,0.057244,0.210395,0.162724,0.301628,0.339887,0.282051,0.395954,0.042697,0.104919,0.427711,0.261031,M. Møller Dæhli,Nürnberg,Nürnberg,"AMF, LCMF, LW",AMF,9,28,1200000,2025-06-30,22,1535,Norway,Norway,right,172,70,no,GER2,Testing,2023,Meia Organizador,0.508,8,22,63,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,19,9,8,6,6,12.0,7.0,19,17.0,9.0,13,59,63,72,72,45,68,13,22,59
201,0.263523,0.181271,0.155791,0.244234,0.232935,0.282051,0.205202,0.186246,0.137697,0.240964,0.260808,L. Belcar,Varaždin,Varaždin,"AMF, RDMF, RCMF",AMF,9,21,150000,2024-12-31,24,1135,Croatia,Croatia,right,186,75,no,CRO,Testing,2023,Meia Organizador,0.436,6,13,53,0.166421,0.186225,0.154283,0.265012,0.267419,0.378698,0.347488,0.134739,0.132819,0.265987,2,8,5,8,10,8.0,10.0,2,5.0,7.5,84,38,61,38,23,38,23,84,61,42
580,0.149879,0.270944,0.149781,0.256641,0.20241,0.461538,0.381503,0.254037,0.192849,0.295181,0.26079,Khaled Mohammed,Al Duhail,Al Duhail,"AMF, LDMF, LAMF",AMF,9,23,325000,,16,1092,Qatar,Qatar,right,165,60,no,QAT,Testing,2023,Meia Organizador,0.112,4,5,20,0.196455,0.334874,0.251126,0.391789,0.356832,0.461538,0.391908,0.248246,0.300037,0.361446,3,4,4,3,4,2.0,4.0,3,4.0,4.0,40,20,20,40,20,60,20,40,20,20
185,0.256125,0.39717,0.245384,0.154718,0.103907,0.74359,0.676301,0.280973,0.312993,0.439759,0.259485,C. Marrugo,Santa Fe,Santa Fe,AMF,AMF,9,38,300000,,35,1843,Colombia,Colombia,right,176,71,no,COL,Testing,2023,Meia Organizador,0.21,18,21,14,0.182116,0.319329,0.256368,0.32164,0.269465,0.43956,0.512662,0.251813,0.299977,0.351692,4,4,15,21,21,1.5,4.0,10,7.0,5.5,80,80,28,0,0,92,80,52,66,73
630,0.078093,0.19413,0.137089,0.275757,0.357098,0.205128,0.257225,0.119144,0.094305,0.295181,0.259005,P. Mićin,Zorya,Zorya,"AMF, CF, RW",AMF,9,25,300000,2024-12-31,16,1112,Serbia,Serbia,right,189,81,no,SER,Testing,2023,Meia Organizador,0.377,8,15,46,0.15575,0.226473,0.177901,0.311394,0.313479,0.345299,0.346243,0.139728,0.168005,0.319679,11,10,11,11,6,12.5,10.0,10,12.0,9.5,26,33,26,26,60,16,33,33,20,36
93,0.22755,0.289477,0.270389,0.208075,0.126391,0.538462,0.523121,0.218904,0.180103,0.349398,0.257901,F. Cristaldo,Grêmio,Grêmio,"AMF, LW",AMF,9,27,7000000,2026-12-31,34,2331,Argentina,Argentina,right,175,69,no,BRA1,Testing,2023,Meia Organizador,0.321,11,15,26,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,6,6,4,11,12,5.0,7.5,5,10.0,6.0,60,60,73,26,20,66,50,66,33,60
456,0.053761,0.187522,0.132865,0.325183,0.285723,0.205128,0.228324,0.116528,0.121436,0.301205,0.25669,T. Baldanzi,Empoli,Empoli,"AMF, RWF",AMF,9,20,10000000,2027-06-30,30,2158,Italy,Italy,left,170,65,no,ITA1,Testing,2023,Meia Organizador,0.427,10,19,47,0.114994,0.181502,0.139805,0.291017,0.285631,0.273954,0.285671,0.10237,0.172999,0.280596,14,9,9,8,9,13.0,12.0,9,12.0,9.0,26,52,52,57,52,31,36,52,36,52
731,0.083995,0.176043,0.166274,0.294818,0.303625,0.205128,0.144509,0.128948,0.22954,0.192771,0.2561,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,28,2520,Argentina,"Argentina, Italy",both,179,82,no,USA,Testing,2023,Meia Organizador,0.134,12,20,40,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,19,16,14,12,9,17.5,20.0,16,13.0,18.0,5,20,30,40,55,12,0,20,35,10
586,0.029991,0.083211,0.079965,0.346497,0.366695,0.128205,0.263006,0.059433,0.08159,0.253012,0.256025,C. Zabou,Botoşani,Botoşani,"AMF, LCMF, CF",AMF,9,27,250000,2024-06-30,23,1282,France,"France, Côte d'Ivoire",right,175,72,no,ROM,Testing,2023,Meia Organizador,0.146,10,12,16,0.127991,0.245816,0.177438,0.316564,0.303229,0.34188,0.342004,0.167094,0.211341,0.257028,12,12,12,3,4,12.0,8.5,12,11.0,5.5,0,0,0,75,66,0,29,0,8,54
744,0.326171,0.306987,0.285947,0.112416,0.127916,0.641026,0.604046,0.22964,0.354288,0.26506,0.255609,J. Iskanderov,Navbahor,Navbahor,"AMF, CF",AMF,9,30,850000,,26,2301,Uzbekistan,Uzbekistan,left,171,65,no,UZB,Testing,2023,Meia Organizador,0.301,4,5,20,0.206347,0.22299,0.205331,0.330604,0.356369,0.374359,0.342775,0.162181,0.252516,0.261446,2,1,1,5,4,1.0,1.0,2,2.0,3.0,60,80,80,0,20,80,80,60,60,40
5,0.136319,0.128205,0.127017,0.326956,0.293305,0.307692,0.49711,0.048546,0.043541,0.180723,0.255443,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,ARG1,Testing,2023,Meia Organizador,0.197,18,21,14,0.184878,0.251521,0.201963,0.417154,0.39204,0.367521,0.399394,0.188964,0.197815,0.26965,15,20,17,15,15,13.0,4.0,20,20.0,15.0,28,4,19,28,28,38,80,4,4,28
721,0.104981,0.120919,0.091267,0.31571,0.330871,0.307692,0.364162,0.079401,0.285594,0.337349,0.25544,A. Jackson,St. Louis City ,St. Louis City ,"AMF, LW, RW",AMF,9,22,175000,2024-12-31,27,1288,United States,United States,right,175,68,no,USA,Testing,2023,Meia Organizador,0.133,13,20,35,0.197797,0.292314,0.249203,0.38124,0.33643,0.432051,0.428324,0.211535,0.339017,0.393675,14,18,17,9,8,12.0,11.5,19,10.0,9.0,30,10,15,55,60,40,42,5,50,55
214,0.094483,0.176974,0.125649,0.348856,0.24015,0.307692,0.254335,0.078972,0.228475,0.174699,0.254915,P. Pudhorocký,Hradec Králové,Hradec Králové,"AMF, LCMF, RCMF",AMF,9,22,0,,23,917,Czech Republic,Czech Republic,right,175,68,no,CZH,Testing,2023,Meia Organizador,0.319,12,19,36,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,15,10,14,9,10,6.5,13.0,14,1.0,13.0,21,47,26,52,47,65,31,26,94,31
375,0.103526,0.13764,0.152946,0.264259,0.290728,0.435897,0.33815,0.092921,0.267668,0.246988,0.254647,I. Pherai,Hamburger SV,Hamburger SV,"AMF, RCMF",AMF,9,22,2500000,2024-06-30,26,1768,Netherlands,"Netherlands, Suriname",right,175,74,no,GER2,Testing,2023,Meia Organizador,0.494,9,22,59,0.132717,0.175418,0.147034,0.224559,0.231428,0.348485,0.343142,0.107429,0.181224,0.338445,15,15,10,8,8,6.5,9.0,12,5.0,14.0,31,31,54,63,63,70,59,45,77,36
676,0.166666,0.318342,0.221856,0.223273,0.172427,0.333333,0.346821,0.186016,0.203963,0.301205,0.254622,U. Bislimi,Lugano,Lugano,"AMF, RCMF, LCMF",AMF,9,24,800000,2026-06-30,31,1794,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2023,Meia Organizador,0.376,5,10,50,0.162774,0.230671,0.181556,0.25139,0.248211,0.335897,0.346821,0.1275,0.174377,0.331928,5,3,3,5,10,6.5,7.0,2,3.0,5.5,50,70,70,50,0,35,30,80,70,45
394,0.194135,0.313982,0.24139,0.20378,0.156016,0.410256,0.413295,0.20574,0.306584,0.373494,0.253503,S. Araújo,AEK Athens,AEK Athens,"AMF, CF",AMF,9,31,3000000,2024-06-30,25,1886,Argentina,Argentina,right,180,82,no,GRE,Testing,2023,Meia Organizador,0.374,8,15,46,0.141776,0.216117,0.1718,0.27215,0.254534,0.316239,0.284971,0.151537,0.175047,0.266667,3,3,4,11,13,5.0,5.0,6,3.0,5.0,80,80,73,26,13,66,66,60,80,66
690,0.014997,0.084057,0.030436,0.377368,0.362451,0.205128,0.280347,0.024911,0.081598,0.084337,0.253418,F. Dele-Bashiru,Hatayspor,Hatayspor,"AMF, LCMF, RCMF",AMF,9,22,300000,,13,1299,England,"England, Nigeria",right,176,76,no,TUR,Testing,2023,Meia Organizador,0.465,8,20,60,0.148396,0.215707,0.179805,0.213291,0.208817,0.335897,0.338584,0.147185,0.219482,0.242771,20,18,20,1,1,15.5,14.0,19,16.5,18.0,0,10,0,95,95,22,30,5,17,10
574,0.155038,0.16343,0.143345,0.318356,0.199061,0.230769,0.286127,0.136157,0.132888,0.228916,0.25322,J. Toro,Petro de Luanda,Petro de Luanda,"AMF, RCMF",AMF,9,27,300000,,15,1183,Honduras,"Honduras, Portugal",right,174,66,no,POR2,Testing,2023,Meia Organizador,0.272,4,8,50,0.155328,0.238692,0.187908,0.263128,0.235607,0.358974,0.337789,0.190156,0.191777,0.295934,4,7,6,2,6,5.0,4.0,5,5.0,6.0,50,12,25,75,25,37,50,37,37,25
225,0.234643,0.338086,0.279971,0.147356,0.201597,0.25641,0.323699,0.144292,0.0982,0.439759,0.253122,M. Beran,Bohemians 1905,Bohemians 1905,"AMF, RCMF",AMF,9,23,300000,2024-06-30,26,1603,Czech Republic,Czech Republic,right,167,58,no,CZH,Testing,2023,Meia Organizador,0.316,13,19,31,0.147303,0.196233,0.157378,0.326759,0.281105,0.2861,0.297384,0.1086,0.129627,0.301522,3,3,1,18,13,10.0,8.0,3,13.0,5.0,84,84,94,5,31,47,57,84,31,73
138,0.171175,0.274628,0.204842,0.206757,0.205297,0.358974,0.393064,0.184961,0.158193,0.10241,0.252986,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,27,500000,,34,2646,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2023,Meia Organizador,0.458,9,16,43,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,2,4,4,11,11,7.0,8.0,3,8.0,11.0,87,75,75,31,31,56,50,81,50,31
94,0.2478,0.140051,0.151214,0.285853,0.198137,0.205128,0.196532,0.157828,0.197906,0.180723,0.252256,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,30,3000000,2024-12-31,34,2373,Brazil,Brazil,left,181,77,no,BRA1,Testing,2023,Meia Organizador,0.304,12,15,20,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,3,15,15,8,9,15.0,15.0,11,9.0,15.0,80,0,0,46,40,0,0,26,40,0
454,0.170879,0.266592,0.197104,0.28596,0.215467,0.102564,0.144509,0.151003,0.185636,0.138554,0.252251,G. Kastanos,Salernitana,Salernitana,"AMF, RWB",AMF,9,25,1300000,2026-06-30,32,1976,Cyprus,Cyprus,left,179,70,no,ITA1,Testing,2023,Meia Organizador,0.419,11,19,42,0.114994,0.181502,0.139805,0.291017,0.285631,0.273954,0.285671,0.10237,0.172999,0.280596,3,2,3,9,14,16.0,16.0,3,9.0,16.0,84,89,84,52,26,15,15,84,52,15
650,0.069846,0.210361,0.112737,0.323775,0.202098,0.358974,0.32659,0.140634,0.099713,0.349398,0.251492,Aimar Oroz,Osasuna,Osasuna,"AMF, LCMF",AMF,9,22,6000000,2026-06-30,34,2619,Spain,Spain,right,177,70,no,SPA1,Testing,2023,Meia Organizador,0.317,9,12,25,0.148005,0.282629,0.17461,0.376354,0.293791,0.339744,0.370424,0.176965,0.214787,0.332329,9,9,10,8,9,5.0,7.0,8,9.0,6.0,25,25,16,33,25,58,41,33,25,50
271,0.085733,0.182267,0.151296,0.263335,0.272641,0.435897,0.355491,0.118912,0.127402,0.349398,0.251392,K. Miyoshi,Birmingham City,Birmingham City,"AMF, RW",AMF,9,26,2500000,,20,1239,Japan,Japan,left,167,64,no,ENG2,Testing,2023,Meia Organizador,0.304,13,34,61,0.110225,0.15862,0.120294,0.278664,0.275652,0.25641,0.244475,0.10064,0.146337,0.211198,22,14,10,17,13,5.5,8.0,13,14.0,4.0,35,58,70,50,61,83,76,61,58,88
130,0.113417,0.217061,0.228443,0.205852,0.184809,0.384615,0.479769,0.125585,0.396836,0.319277,0.248018,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,27,150000,2025-06-30,20,1192,France,"France, Algeria",left,179,69,no,BUL,Testing,2023,Meia Organizador,0.445,10,16,37,0.119061,0.18018,0.150637,0.286267,0.281924,0.302885,0.322796,0.120603,0.186123,0.229292,7,5,3,12,13,5.5,4.0,6,2.0,5.0,56,68,81,25,18,65,75,62,87,68
87,0.240702,0.200607,0.152556,0.247899,0.197266,0.282051,0.315029,0.121762,0.334515,0.240964,0.248001,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,24,5500000,2026-12-31,29,1564,Brazil,Brazil,right,183,73,no,BRA1,Testing,2023,Meia Organizador,0.292,13,15,13,0.201128,0.280721,0.219341,0.275618,0.239062,0.42906,0.468208,0.206601,0.222104,0.308434,5,12,14,9,10,13.0,12.0,14,2.0,11.5,66,20,6,40,33,13,20,6,86,23
155,0.171824,0.161776,0.182921,0.206381,0.273434,0.282051,0.361272,0.120415,0.163204,0.379518,0.247919,J. Flores,Curicó Unido,Curicó Unido,"AMF, RW, RCMF",AMF,9,26,425000,2024-12-31,24,1292,Chile,Chile,right,175,65,yes,CHI,Testing,2023,Meia Organizador,0.076,17,18,5,0.234902,0.277652,0.239799,0.357052,0.342575,0.420228,0.427425,0.215556,0.317303,0.322959,10,16,13,16,12,11.0,12.0,17,16.0,7.5,44,11,27,11,33,38,33,5,11,58
107,0.181815,0.275984,0.236278,0.277126,0.164664,0.076923,0.216763,0.2081,0.109283,0.078313,0.247015,Matheus Jesus,V-Varen Nagasaki,V-Varen Nagasaki,"AMF, LCMF, RAMF",AMF,9,26,500000,2023-12-31,16,1432,Brazil,"Brazil, Italy",left,187,80,no,BRA2,Testing,2023,Meia Organizador,0.457,14,22,36,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,9,8,4,13,15,22.0,17.0,6,15.0,19.5,59,63,81,40,31,0,22,72,31,11
521,0.062667,0.156369,0.092392,0.348285,0.232525,0.128205,0.150289,0.162099,0.340964,0.114458,0.246771,A. El Hassouni,Muaither,Muaither,"AMF, CF",AMF,9,28,1500000,,17,1389,Morocco,Morocco,right,178,64,no,MOR,Testing,2023,Meia Organizador,0.29,11,17,35,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,16,15,17,6,9,15.0,15.0,10,2.0,12.0,5,11,0,64,47,11,11,41,88,29
106,0.206672,0.325579,0.179955,0.225061,0.178802,0.282051,0.33526,0.187427,0.034971,0.156627,0.246722,Guilherme Castilho,Ceará,Ceará,"AMF, LDMF, LCMF",AMF,9,24,1000000,2027-06-30,26,1400,Brazil,Brazil,right,185,73,no,BRA2,Testing,2023,Meia Organizador,0.456,15,22,31,0.173135,0.221687,0.183718,0.293236,0.228768,0.335664,0.37257,0.173291,0.212475,0.214403,7,2,12,14,14,13.0,14.5,9,20.0,16.0,68,90,45,36,36,40,34,59,9,27
527,0.155913,0.340191,0.209516,0.229298,0.160703,0.384615,0.222543,0.179391,0.224135,0.204819,0.246559,M. Zrida,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,24,1400000,2025-06-30,28,2101,Morocco,Morocco,right,175,0,no,MOR,Testing,2023,Meia Organizador,0.29,12,17,29,0.146322,0.233365,0.180195,0.311665,0.266737,0.259427,0.303808,0.168893,0.195509,0.170801,7,2,5,14,14,3.0,14.0,9,5.0,5.0,58,88,70,17,17,82,17,47,70,70
711,0.108712,0.154178,0.145367,0.256198,0.228025,0.769231,0.624277,0.086735,0.246837,0.686747,0.246377,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,AMF,AMF,9,30,8000000,2025-06-30,24,2128,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2023,Meia Organizador,0.332,5,10,50,0.128481,0.186976,0.146998,0.243048,0.226971,0.4,0.449133,0.127944,0.162299,0.328313,5,5,4,5,6,2.0,2.0,6,2.0,1.0,50,50,60,50,40,80,80,40,80,90
496,0.156212,0.318932,0.164956,0.218244,0.219984,0.179487,0.265896,0.215043,0.179168,0.277108,0.24627,Y. Komai,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,600000,2024-01-31,26,2344,Japan,Japan,right,168,67,no,JAP,Testing,2023,Meia Organizador,0.59,7,23,69,0.114118,0.215865,0.163084,0.209439,0.198867,0.305463,0.330611,0.128572,0.159828,0.268465,7,2,12,10,8,16.0,13.0,3,8.0,10.0,69,91,47,56,65,30,43,86,65,56
