Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
578,0.131406,0.135251,0.13196,0.183371,0.07415,0.208333,0.176812,0.199266,0.060256,0.235294,0.117154,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,25,2227,England,"England, Scotland",left,195,85,no,GER2,Testing,2026,Meia Organizador,0.117,20,22,9,0.129293,0.208057,0.213808,0.319791,0.244433,0.234848,0.25415,0.202786,0.074613,0.25107,8.0,18,19,20,22,13.5,16.0,10,9.0,12.5,63,18,13,9,0,38,27,54,59,43
571,0.0,0.004142,0.0,0.223721,0.328307,0.020833,0.142029,0.109103,0.0,0.0,0.113722,S. Sané,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF",AMF,9,23,350000,2027-06-30,23,922,Germany,"Germany, France",right,192,82,no,GER2,Testing,2026,Meia Organizador,0.114,21,22,4,0.129293,0.208057,0.213808,0.319791,0.244433,0.234848,0.25415,0.202786,0.074613,0.25107,22.0,22,22,16,3,22.0,21.0,19,19.5,21.5,0,0,0,27,86,0,4,13,11,2
566,0.052594,0.11821,0.106616,0.140516,0.142398,0.145833,0.156522,0.08824,0.0,0.135294,0.064611,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,19,0,2028-06-30,30,2339,Germany,"Germany, Nigeria",left,186,0,no,GER2,Testing,2026,Meia Organizador,0.065,22,22,0,0.129293,0.208057,0.213808,0.319791,0.244433,0.234848,0.25415,0.202786,0.074613,0.25107,21.0,19,21,21,19,17.0,20.0,22,19.5,20.0,4,13,4,4,13,22,9,0,11,9
304,0.180082,0.497235,0.429955,0.682074,0.505122,0.208333,0.275362,0.345274,0.263605,0.323529,0.640104,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,23,0,2029-06-30,24,1795,Greece,Greece,right,178,66,no,GRE,Testing,2026,Meia Organizador,0.64,1,9,88,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,6.0,3,2,1,1,7.5,8.0,6,2.0,3.0,33,66,77,88,88,16,11,33,77,66
303,0.244897,0.401866,0.310752,0.548436,0.312778,0.354167,0.368116,0.412423,0.117493,0.311765,0.517503,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,24,175000,2027-12-31,26,1703,Argentina,Argentina,left,175,71,no,GRE,Testing,2026,Meia Organizador,0.518,2,9,77,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,4.0,5,6,2,2,4.0,6.0,4,6.0,4.5,55,44,33,77,77,55,33,55,33,50
301,0.299024,0.682126,0.501787,0.187817,0.064099,0.458333,0.533333,0.545961,0.321308,0.270588,0.46697,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, LDMF",AMF,9,31,0,2026-06-30,32,2737,Austria,Austria,left,176,71,no,GRE,Testing,2026,Meia Organizador,0.467,3,9,66,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,2.0,1,1,9,9,1.5,1.0,1,1.0,7.0,77,88,88,0,0,83,88,88,88,22
300,0.3631,0.407417,0.415487,0.371655,0.248357,0.3125,0.504348,0.494588,0.257742,0.311765,0.4566,J. Pombo,Kifissia,Kifissia,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,35,2889,Spain,Spain,right,177,68,no,GRE,Testing,2026,Meia Organizador,0.457,4,9,55,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,1.0,4,3,4,3,5.0,2.0,2,3.0,4.5,88,55,66,55,66,44,77,77,66,50
298,0.270936,0.531032,0.403102,0.344602,0.170368,0.25,0.475362,0.413128,0.043307,0.264706,0.419837,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, LCMF, CF",AMF,9,32,0,2027-06-30,22,1594,Greece,Greece,left,181,78,no,GRE,Testing,2026,Meia Organizador,0.42,5,9,44,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,3.0,2,4,6,5,6.0,4.0,3,8.0,8.0,66,77,55,33,44,33,55,66,11,11
299,0.227265,0.380961,0.362597,0.361832,0.133166,0.1875,0.408696,0.388036,0.160886,0.3,0.367215,J. Añor,Volos NFC,Volos NFC,"AMF, CF, RCMF",AMF,9,32,450000,2026-06-30,29,2106,Venezuela,"Venezuela, Spain",left,176,67,no,GRE,Testing,2026,Meia Organizador,0.367,6,9,33,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,5.0,6,5,5,8,9.0,5.0,5,4.0,6.0,44,33,44,44,11,0,44,44,55,33
302,0.178681,0.241987,0.188555,0.219049,0.173076,0.458333,0.484058,0.188849,0.12653,0.394118,0.247432,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,AMF,AMF,9,30,0,2029-06-30,30,2157,Portugal,Portugal,right,175,68,no,GRE,Testing,2026,Meia Organizador,0.247,7,9,22,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,7.0,7,7,8,4,1.5,3.0,7,5.0,2.0,22,22,22,11,55,83,66,22,44,77
297,0.093478,0.17848,0.117589,0.394705,0.152022,0.208333,0.156522,0.156018,0.0,0.052941,0.219813,P. Simelidis,Levadiakos,Levadiakos,"AMF, LAMF",AMF,9,33,150000,2028-06-30,21,991,Greece,Greece,right,177,65,no,GRE,Testing,2026,Meia Organizador,0.22,8,9,11,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,8.0,8,8,3,7,7.5,9.0,8,9.0,9.0,11,11,11,66,22,16,0,11,0,0
296,0.078042,0.045959,0.069691,0.226605,0.15685,0.395833,0.33913,0.06916,0.095405,0.458824,0.150607,M. Taremi,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,33,10000000,2027-06-30,24,1390,Iran,Iran,right,186,83,no,GRE,Testing,2026,Meia Organizador,0.151,9,9,0,0.215056,0.374118,0.311057,0.370753,0.212871,0.314815,0.393881,0.334826,0.154031,0.298693,9.0,9,9,7,6,3.0,7.0,9,7.0,1.0,0,0,0,22,33,66,22,0,22,88
312,0.252696,0.425311,0.423302,0.492979,0.481978,0.291667,0.347826,0.428357,0.138065,0.135294,0.566634,M. Nassoh,NAC Breda,NAC Breda,"AMF, RCMF",AMF,9,23,700000,2029-06-30,28,1954,Netherlands,"Netherlands, Morocco",right,188,76,no,HOL,Testing,2026,Meia Organizador,0.567,1,20,95,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,1.0,2,1,2,1,6.5,8.0,1,4.0,19.0,95,90,95,90,95,67,60,95,80,5
308,0.173143,0.568568,0.388494,0.517861,0.470759,0.25,0.417391,0.410341,0.199587,0.405882,0.564257,O. Gloukh,Ajax,Ajax,"AMF, LCMF, RWF",AMF,9,22,0,2030-06-30,29,1690,Israel,Israel,right,170,63,no,HOL,Testing,2026,Meia Organizador,0.564,2,20,90,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,8.0,1,3,1,2,10.0,4.0,2,2.0,1.0,60,95,85,95,90,50,80,90,90,95
306,0.223773,0.190127,0.269196,0.329054,0.310678,0.0625,0.142029,0.215857,0.124271,0.158824,0.315853,A. Santos,Sparta Rotterdam II,Sparta Rotterdam,"AMF, RDMF",AMF,9,20,0,,26,1657,Netherlands,Netherlands,unknown,0,0,no,HOL,Testing,2026,Meia Organizador,0.316,3,20,85,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,2.0,16,7,5,3,20.0,19.0,11,5.0,16.0,90,20,65,75,85,0,5,45,75,20
322,0.145646,0.406133,0.317975,0.239615,0.228373,0.3125,0.44058,0.275791,0.115182,0.270588,0.315799,T. Chery,NEC,NEC,"AMF, CF, RCMF",AMF,9,38,350000,2028-06-30,33,2967,Netherlands,"Netherlands, Suriname",left,171,68,no,HOL,Testing,2026,Meia Organizador,0.316,4,20,80,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,12.0,3,4,9,5,4.0,2.0,5,6.0,7.5,40,85,80,55,75,80,90,75,70,62
317,0.190129,0.390154,0.39719,0.205997,0.138542,0.270833,0.394203,0.294596,0.26899,0.376471,0.306535,S. Mijnans,AZ,AZ,"AMF, LCMF, CF",AMF,9,26,6500000,2028-06-30,30,2515,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2026,Meia Organizador,0.307,5,20,75,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,4.0,4,2,10,10,8.5,6.0,4,1.0,2.0,80,80,90,50,50,57,70,80,95,90
313,0.102385,0.241,0.223505,0.348451,0.281903,0.229167,0.263768,0.192806,0.055234,0.370588,0.292034,R. Meerveld,Heerenveen,Heerenveen,"AMF, LAMF",AMF,9,23,1300000,2029-06-30,30,2568,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2026,Meia Organizador,0.292,6,20,70,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,16.0,11,9,4,4,12.0,12.0,14,14.0,3.0,20,45,55,80,80,40,40,30,30,85
319,0.18551,0.389981,0.286121,0.241493,0.098439,0.125,0.2,0.296641,0.097901,0.252941,0.247938,L. Duijvestijn,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF",AMF,9,27,700000,2029-06-30,28,2080,Netherlands,Netherlands,right,183,77,yes,HOL,Testing,2026,Meia Organizador,0.248,7,20,65,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,6.0,5,6,8,13,16.5,15.0,3,10.0,10.0,70,75,70,60,35,17,25,85,50,50
307,0.158246,0.22479,0.167895,0.315586,0.149797,0.229167,0.284058,0.183122,0.086613,0.270588,0.240306,N. Lebreton,NEC,NEC,"AMF, LWB",AMF,9,22,0,2029-06-30,22,1561,France,"France, Senegal",right,178,70,no,HOL,Testing,2026,Meia Organizador,0.24,8,20,60,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,9.0,12,15,6,8,12.0,11.0,15,11.0,7.5,55,40,25,70,60,40,45,25,45,62
315,0.083839,0.140411,0.20495,0.263165,0.18508,0.291667,0.313043,0.134403,0.027621,0.329412,0.212025,P. Brouwer,Telstar,Telstar,"AMF, LW",AMF,9,25,0,2028-06-30,30,2406,Netherlands,Netherlands,right,176,70,no,HOL,Testing,2026,Meia Organizador,0.212,9,20,55,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,18.0,17,10,7,7,6.5,10.0,17,16.0,4.0,10,15,50,65,65,67,50,15,20,80
311,0.062724,0.116207,0.126885,0.360399,0.190407,0.083333,0.211594,0.119963,0.0,0.211765,0.2065,A. Descotte,Volendam,Volendam,"AMF, CF, LAMF",AMF,9,22,500000,2026-06-30,14,988,Belgium,Belgium,right,180,75,yes,HOL,Testing,2026,Meia Organizador,0.207,10,20,50,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,19.0,19,19,3,6,18.5,14.0,18,18.5,11.0,5,5,5,85,70,7,30,10,7,45
324,0.21886,0.366594,0.226097,0.119945,0.114843,0.3125,0.356522,0.207537,0.103297,0.158824,0.172651,L. Holtby,NAC Breda,NAC Breda,"AMF, LDMF, RCMF",AMF,9,35,500000,2027-06-30,29,1972,Germany,"Germany, England",left,176,76,no,HOL,Testing,2026,Meia Organizador,0.173,11,20,45,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,3.0,6,8,13,11,4.0,7.0,12,7.0,16.0,85,70,60,35,45,80,65,40,65,20
310,0.128032,0.270212,0.292086,0.1022,0.093471,0.208333,0.324638,0.216229,0.155339,0.317647,0.16409,J. Ritmeester van de Kamp,Telstar,Telstar,"AMF, RW, LWB",AMF,9,22,0,2027-06-30,28,2176,Netherlands,Netherlands,right,177,73,yes,HOL,Testing,2026,Meia Organizador,0.164,12,20,40,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,13.0,9,5,14,14,14.0,9.0,10,3.0,5.0,35,55,75,30,30,30,55,50,85,75
309,0.156083,0.280534,0.200705,0.140487,0.10067,0.270833,0.234783,0.229037,0.103285,0.258824,0.157202,K. Hlynsson,Twente,Twente,"AMF, RCMF",AMF,9,22,7000000,2029-06-30,33,2675,Denmark,"Denmark, Iceland",right,179,67,no,HOL,Testing,2026,Meia Organizador,0.157,13,20,35,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,10.0,7,11,12,12,8.5,13.0,9,8.0,9.0,50,65,45,40,40,57,35,55,60,55
305,0.14888,0.211526,0.188597,0.0666,0.071794,0.479167,0.431884,0.23518,0.0,0.294118,0.125548,R. Van Cruijsen,Volendam,Volendam,"AMF, RCMF",AMF,9,20,0,2030-06-30,24,1450,Netherlands,Netherlands,right,178,73,no,HOL,Testing,2026,Meia Organizador,0.126,14,20,30,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,11.0,13,12,18,16,1.0,3.0,7,18.5,6.0,45,35,40,10,20,95,85,65,7,70
316,0.189941,0.241322,0.187412,0.099671,0.063303,0.229167,0.17971,0.257657,0.098295,0.170588,0.121909,T. Oosting,PEC Zwolle,PEC Zwolle,"AMF, RCMF",AMF,9,26,700000,2027-06-30,34,2762,Netherlands,Netherlands,left,176,71,no,HOL,Testing,2026,Meia Organizador,0.122,15,20,25,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,5.0,10,13,15,17,12.0,16.0,6,9.0,13.0,75,50,35,25,15,40,20,70,55,35
314,0.116887,0.277,0.172132,0.017332,0.029019,0.458333,0.481159,0.204822,0.056487,0.176471,0.115371,S. Steijn,Feyenoord,Feyenoord,"AMF, RCMF, LCMF",AMF,9,24,0,2029-06-30,21,1190,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2026,Meia Organizador,0.115,16,20,20,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,14.0,8,14,20,18,2.0,1.0,13,13.0,12.0,30,60,30,0,10,90,95,35,35,40
321,0.182417,0.200683,0.156938,0.024583,0.015249,0.3125,0.402899,0.230258,0.0,0.147059,0.097171,V. van Crooij,Sparta Rotterdam,Sparta Rotterdam,"AMF, LCMF",AMF,9,30,1500000,2027-06-30,18,1101,Netherlands,Netherlands,right,179,78,yes,HOL,Testing,2026,Meia Organizador,0.097,17,20,15,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,7.0,15,17,19,19,4.0,5.0,8,18.5,18.0,65,25,15,5,5,80,75,60,7,10
318,0.096303,0.136235,0.157701,0.187754,0.078782,0.166667,0.162319,0.095079,0.0,0.164706,0.094235,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, RAMF",AMF,9,26,1000000,2027-06-30,15,959,Netherlands,"Netherlands, Suriname",right,189,85,no,HOL,Testing,2026,Meia Organizador,0.094,18,20,10,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,17.0,18,16,11,15,15.0,17.0,19,18.5,14.0,15,10,20,45,25,25,15,5,7,30
320,0.110028,0.201507,0.136382,0.091552,0.011295,0.083333,0.113043,0.177255,0.030126,0.123529,0.05085,D. de Wit,Utrecht,Utrecht,"AMF, CF, RCMF",AMF,9,28,5000000,2028-06-30,29,2534,Netherlands,Netherlands,right,184,76,no,HOL,Testing,2026,Meia Organizador,0.051,19,20,5,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,15.0,14,18,16,20,18.5,20.0,16,15.0,20.0,25,30,10,20,0,7,0,20,25,0
323,0.061254,0.0,0.089885,0.068832,0.149321,0.125,0.153623,0.089961,0.067784,0.158824,0.034953,R. Mühren,Volendam,Volendam,"AMF, CF",AMF,9,37,300000,2026-06-30,31,1010,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2026,Meia Organizador,0.035,20,20,0,0.149339,0.263915,0.230673,0.211678,0.163185,0.239583,0.292754,0.224745,0.086404,0.237647,20.0,20,20,17,9,16.5,18.0,20,12.0,16.0,0,0,0,15,55,17,10,0,40,20
588,0.379576,0.627449,0.646403,0.275857,0.21227,0.770833,0.84058,0.593448,0.38411,1.0,0.586277,D. Ramírez,Punjab,Punjab,AMF,AMF,9,34,300000,,12,1056,Spain,Spain,left,175,70,no,IND,Testing,2026,Meia Organizador,0.586,1,3,66,0.332419,0.401741,0.434828,0.257343,0.185383,0.395833,0.531401,0.411125,0.281765,0.519608,2.0,1,1,2,2,1.0,1.0,1,1.0,1.0,33,66,66,33,33,66,66,66,66,66
589,0.126389,0.285109,0.27266,0.380044,0.322547,0.354167,0.614493,0.263271,0.245302,0.335294,0.388041,D. Dražić,Goa,Goa,"AMF, CF",AMF,9,30,500000,,12,1102,Serbia,Serbia,right,178,65,no,IND,Testing,2026,Meia Organizador,0.388,2,3,33,0.332419,0.401741,0.434828,0.257343,0.185383,0.395833,0.531401,0.411125,0.281765,0.519608,3.0,3,3,1,1,2.0,2.0,3,2.0,2.0,0,0,0,66,66,33,33,0,33,33
590,0.491293,0.292665,0.385423,0.116129,0.021333,0.0625,0.13913,0.376656,0.215883,0.223529,0.252938,M. Nickson,NorthEast United,NorthEast United,"AMF, RCMF",AMF,9,22,0,2028-05-31,13,943,India,India,,0,0,no,IND,Testing,2026,Meia Organizador,0.253,3,3,0,0.332419,0.401741,0.434828,0.257343,0.185383,0.395833,0.531401,0.411125,0.281765,0.519608,1.0,2,2,3,3,3.0,3.0,2,3.0,3.0,66,33,33,0,0,0,0,33,0,0
603,0.66986,0.665751,0.689472,0.564101,0.458915,0.520833,0.507246,0.699684,0.693631,0.558824,0.860976,J. Villa,Borneo FC,Borneo FC,"AMF, RCMF, RWF",AMF,9,26,400000,,30,2836,Colombia,Colombia,right,177,74,no,INDO,Testing,2026,Meia Organizador,0.861,1,17,94,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,1.0,1,1,1,1,2.0,4.0,2,1.0,1.0,94,94,94,94,94,88,76,88,94,94
595,0.65351,0.569735,0.686851,0.33899,0.335362,0.625,0.771014,0.706896,0.407259,0.429412,0.698601,T. Haye,Persib,Persib,"AMF, RCMF, RDMF",AMF,9,31,3000000,2027-05-31,28,2337,Netherlands,"Netherlands, Indonesia",right,187,74,no,INDO,Testing,2026,Meia Organizador,0.699,2,17,88,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,2.0,3,2,8,6,1.0,1.0,1,3.0,4.0,88,82,88,52,64,94,94,94,82,76
600,0.253894,0.42723,0.484416,0.523608,0.438884,0.458333,0.655072,0.397132,0.320845,0.376471,0.654172,M. Maričić,Persis Solo,Persis Solo,"AMF, LW",AMF,9,28,300000,,16,1275,Serbia,Serbia,right,180,71,no,INDO,Testing,2026,Meia Organizador,0.654,3,17,82,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,4.0,6,3,2,2,4.0,2.0,6,4.0,7.0,76,64,82,88,88,76,88,64,76,58
598,0.235851,0.448557,0.41301,0.485774,0.238221,0.125,0.257971,0.433292,0.219481,0.2,0.518316,Sávio Roberto,PSM,PSM,"AMF, CF, RCMF",AMF,9,30,400000,2026-06-30,26,1829,Brazil,Brazil,left,189,83,no,INDO,Testing,2026,Meia Organizador,0.518,4,17,76,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,6.0,5,5,3,11,16.0,14.0,5,7.0,13.0,64,70,70,82,35,5,17,70,58,23
597,0.202461,0.582451,0.422961,0.427703,0.254096,0.395833,0.504348,0.449117,0.282434,0.4,0.512853,I. Júnior,Madura United,Madura United,"AMF, RCMF, LCMF",AMF,9,30,125000,2027-06-30,19,1449,Brazil,Brazil,right,176,67,no,INDO,Testing,2026,Meia Organizador,0.513,5,17,70,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,9.0,2,4,4,7,5.5,5.0,4,5.0,5.0,47,88,76,76,58,67,70,76,70,70
596,0.122628,0.340688,0.358753,0.426406,0.417009,0.3125,0.397101,0.313373,0.246007,0.347059,0.449093,Valdeci,Arema,Arema,"AMF, RW, RCMF",AMF,9,31,0,,26,1381,Brazil,Brazil,left,169,60,no,INDO,Testing,2026,Meia Organizador,0.449,6,17,64,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,15.0,10,9,5,3,7.5,7.0,10,6.0,8.0,11,41,47,70,82,55,58,41,64,52
594,0.172069,0.551305,0.409265,0.275467,0.247737,0.229167,0.211594,0.340033,0.136851,0.105882,0.384285,Jon Toral,Persik Kediri,Persik Kediri,"AMF, RCMF",AMF,9,31,700000,2027-05-31,13,989,Spain,"Spain, England",left,184,80,no,INDO,Testing,2026,Meia Organizador,0.384,7,17,58,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,11.0,4,6,10,9,11.0,17.0,8,9.0,16.0,35,76,64,41,47,35,0,52,47,5
606,0.10524,0.373009,0.329803,0.275147,0.35267,0.5,0.515942,0.282109,0.138393,0.217647,0.354841,T. Yachida,Bali United,Bali United,"AMF, CF, RCMF",AMF,9,24,350000,2027-06-30,17,1469,Japan,Japan,right,170,64,no,INDO,Testing,2026,Meia Organizador,0.355,8,17,52,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,16.0,8,11,11,5,3.0,3.0,12,8.0,11.0,5,52,35,35,70,82,82,29,52,35
592,0.200993,0.195112,0.247852,0.398431,0.248851,0.3125,0.385507,0.23282,0.080964,0.217647,0.343169,Éber Bessa,Persita,Persita,"AMF, CF",AMF,9,34,325000,,27,1690,Brazil,Brazil,right,166,72,no,INDO,Testing,2026,Meia Organizador,0.343,9,17,47,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,10.0,14,14,6,8,7.5,8.0,15,12.0,11.0,41,17,17,64,52,55,52,11,29,35
599,0.211491,0.178692,0.36602,0.340841,0.239147,0.208333,0.356522,0.288042,0.070797,0.447059,0.335187,W. Lugo,Persipura,Persik Kediri,"AMF, CF, RAMF",AMF,9,29,250000,,12,948,Venezuela,Venezuela,left,176,75,no,INDO,Testing,2026,Meia Organizador,0.335,10,17,41,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,8.0,16,8,7,10,12.5,10.0,11,13.0,2.0,52,5,52,58,41,26,41,35,23,88
591,0.226925,0.388944,0.346389,0.199501,0.174061,0.395833,0.414493,0.37369,0.415249,0.435294,0.326763,Tyronne,Malut United FC,Malut United FC,"AMF, CF",AMF,9,35,125000,2027-06-30,30,2446,Spain,Spain,left,180,72,no,INDO,Testing,2026,Meia Organizador,0.327,11,17,35,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,7.0,7,10,16,15,5.5,6.0,7,2.0,3.0,58,58,41,5,11,67,64,58,88,82
607,0.170422,0.295903,0.315082,0.24352,0.396416,0.25,0.35942,0.266307,0.124803,0.388235,0.318278,Muhammad Hannan,Persija,Persija,"AMF, CF, LWF",AMF,9,22,0,,16,1089,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2026,Meia Organizador,0.318,12,17,29,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,13.0,12,12,13,4,10.0,9.0,14,10.0,6.0,23,29,29,23,76,41,47,17,41,64
601,0.258102,0.348764,0.392976,0.225045,0.207667,0.291667,0.231884,0.333204,0.036152,0.194118,0.318212,Pedro Matos,Semen Padang,Persebaya Surabaya,"AMF, CF, LDMF",AMF,9,28,0,,27,1914,Portugal,Portugal,,175,70,no,INDO,Testing,2026,Meia Organizador,0.318,13,17,23,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,3.0,9,7,14,13,9.0,15.5,9,15.0,14.0,82,47,58,17,23,47,8,47,11,17
593,0.247546,0.322173,0.268924,0.146084,0.103868,0.1875,0.231884,0.465561,0.120505,0.217647,0.233258,A. Alis,Persib,Persib,"AMF, RDMF, DMF",AMF,9,32,250000,2027-05-31,28,1685,Indonesia,Indonesia,right,172,58,no,INDO,Testing,2026,Meia Organizador,0.233,14,17,17,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,5.0,11,13,17,16,14.5,15.5,3,11.0,11.0,70,35,23,0,5,14,8,82,35,35
604,0.068875,0.194886,0.156121,0.297814,0.232722,0.104167,0.298551,0.181703,0.0,0.135294,0.206922,F.  Sudin,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, CF, LCMF",AMF,9,25,0,,23,1571,Indonesia,Indonesia,right,0,0,no,INDO,Testing,2026,Meia Organizador,0.207,15,17,11,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,17.0,15,17,9,12,17.0,12.0,17,16.5,15.0,0,11,0,47,29,0,29,0,2,11
605,0.15191,0.211405,0.159923,0.263366,0.085558,0.208333,0.353623,0.281523,0.0,0.229412,0.198864,Savio Sheva,PSIM Yogyakarta,PSIM Yogyakarta,"AMF, DMF, RDMF",AMF,9,25,0,,33,1626,Indonesia,Indonesia,right,167,0,no,INDO,Testing,2026,Meia Organizador,0.199,16,17,5,0.242549,0.365158,0.368622,0.332583,0.270959,0.3125,0.39659,0.36829,0.197183,0.291003,14.0,13,16,12,17,12.5,11.0,13,16.5,9.0,17,23,5,29,0,26,35,23,2,47
