Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
301,0.203368,0.303743,0.318301,0.626301,0.607589,0.326531,0.257576,0.34308,0.166034,0.293706,0.555576,I. Maza,Hertha BSC,Hertha BSC,"AMF, LCMF, CF",AMF,9,19,5000000,2027-06-30,33,2805,Germany,"Germany, Algeria",right,180,70,no,GER2,Testing,2025,Meia Organizador,0.556,2,11,81,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,3,5,5,3,2.0,6.0,7.0,3,3.0,7.0,72,54,54,72,81,45,36,72,72,36
291,0.551033,0.388431,0.515872,0.328128,0.235687,0.530612,0.539394,0.416314,0.252624,0.461538,0.508435,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,30,850000,,30,2301,Germany,Germany,right,173,72,no,GER2,Testing,2025,Meia Organizador,0.508,3,11,72,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,1,3,1,7,9.0,1.0,1.0,2,1.0,2.0,90,72,90,36,18,90,90,81,90,81
300,0.012866,0.043475,0.096617,0.683969,0.538452,0.22449,0.233333,0.042629,0.079138,0.258741,0.440139,M. Krattenmacher,Ulm,Ulm,"AMF, CF, RWF",AMF,9,19,2000000,2025-06-30,32,2196,Germany,Germany,right,176,67,yes,GER2,Testing,2025,Meia Organizador,0.44,4,11,63,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,11,11,10,1,3.0,8.0,8.0,11,6.0,9.0,0,0,9,90,72,27,27,0,45,18
294,0.106405,0.360292,0.382173,0.392733,0.396108,0.428571,0.445455,0.280519,0.13869,0.405594,0.410369,J. Justvan,Nürnberg,Nürnberg,"AMF, RW, RCMF",AMF,9,27,1500000,2027-06-30,32,2938,Germany,Germany,left,177,69,no,GER2,Testing,2025,Meia Organizador,0.41,5,11,54,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,7,4,3,4,4.0,2.0,2.0,6,4.0,5.0,36,63,72,63,63,81,81,45,63,54
298,0.372162,0.441816,0.465532,0.185048,0.175333,0.244898,0.260606,0.472325,0.074399,0.244755,0.350108,I. Jóhannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LCMF, LDMF",AMF,9,22,3500000,2029-06-30,32,3099,England,"England, Iceland",left,184,72,no,GER2,Testing,2025,Meia Organizador,0.35,6,11,45,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,2,1,2,10,10.0,7.0,6.0,1,7.0,10.0,81,90,81,9,9,36,45,90,36,9
299,0.111592,0.234807,0.244682,0.361179,0.303391,0.367347,0.384848,0.19186,0.068577,0.41958,0.31639,M. Damar,Elversberg,Elversberg,"AMF, LW",AMF,9,21,600000,2026-06-30,31,2555,Germany,"Germany, Türkiye",both,185,73,yes,GER2,Testing,2025,Meia Organizador,0.316,7,11,36,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,6,7,8,6,8.0,4.0,4.0,8,8.0,3.0,45,36,27,45,27,63,63,27,27,72
293,0.14943,0.211484,0.246602,0.32403,0.332364,0.204082,0.193939,0.286661,0.064692,0.27972,0.292691,L. Waldschmidt,Köln,Köln,"AMF, CF, RWF",AMF,9,29,2500000,2027-06-30,30,1806,Germany,Germany,left,181,74,no,GER2,Testing,2025,Meia Organizador,0.293,8,11,27,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,5,8,7,8,6.0,9.0,9.0,5,9.0,8.0,54,27,36,27,45,18,18,54,18,27
297,0.168789,0.409792,0.322334,0.176538,0.115691,0.367347,0.372727,0.341034,0.173483,0.412587,0.262648,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, LW",AMF,9,24,3000000,2026-06-30,27,1684,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2025,Meia Organizador,0.263,9,11,18,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,4,2,4,11,11.0,4.0,5.0,4,2.0,4.0,63,81,63,0,0,63,54,63,81,63
295,0.036923,0.142966,0.091306,0.390952,0.313923,0.183673,0.166667,0.099216,0.021026,0.300699,0.208553,F. Bilbija,Paderborn,Paderborn,"AMF, RWF, RCMF",AMF,9,25,1200000,2026-06-30,33,2717,Germany,Germany,right,189,78,no,GER2,Testing,2025,Meia Organizador,0.209,10,11,9,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,10,9,11,5,7.0,10.0,10.0,10,11.0,6.0,9,18,0,54,36,9,9,9,0,45
292,0.084179,0.104891,0.110237,0.311929,0.39122,0.102041,0.063636,0.09965,0.12192,0.132867,0.188883,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF, RWF",AMF,9,29,650000,,28,2373,Germany,Germany,right,180,73,no,GER2,Testing,2025,Meia Organizador,0.189,11,11,0,0.171664,0.264905,0.282435,0.405695,0.378087,0.304267,0.304683,0.259021,0.111154,0.34075,9,10,9,9,5.0,11.0,11.0,9,5.0,11.0,18,9,18,18,54,0,0,18,54,0
313,0.641692,0.775848,0.693464,0.440486,0.451033,0.285714,0.421212,0.921199,0.144471,0.216783,0.745938,O. Pineda,AEK Athens,AEK Athens,"AMF, LDMF, RDMF",AMF,9,29,7000000,2027-06-30,30,2021,Mexico,Mexico,right,169,63,no,GRE,Testing,2025,Meia Organizador,0.746,1,20,95,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,1,2,1,9,4.0,8.0,3.0,1,7.0,12.0,95,90,95,55,80,60,85,95,65,40
308,0.22726,0.853322,0.570177,0.565773,0.51829,0.183673,0.324242,0.849059,0.099822,0.391608,0.693795,A. Ounahi,Panathinaikos,Panathinaikos,"AMF, LCMF, RCMF",AMF,9,25,12000000,2027-06-30,25,1755,Morocco,Morocco,right,182,62,yes,GRE,Testing,2025,Meia Organizador,0.694,2,20,90,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,10,1,3,3,3.0,13.0,8.0,2,12.0,4.0,50,95,85,85,85,35,60,90,40,80
318,0.438852,0.750054,0.618279,0.311594,0.228165,0.591837,0.736364,0.774181,0.213983,0.461538,0.609375,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,31,0,2027-06-30,22,1362,Greece,Greece,left,181,78,no,GRE,Testing,2025,Meia Organizador,0.609,3,20,85,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,4,3,2,13,13.0,2.0,1.0,3,4.0,1.0,80,85,90,35,35,90,95,85,80,95
312,0.633481,0.449064,0.469492,0.534645,0.228928,0.285714,0.257576,0.610296,0.121732,0.132867,0.591238,Manu García,Sporting KC,Aris,AMF,AMF,9,27,2500000,2026-06-30,17,1440,Spain,Spain,right,169,65,no,GRE,Testing,2025,Meia Organizador,0.591,4,20,80,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,2,6,5,5,12.0,8.0,10.5,4,9.0,16.0,90,70,75,75,40,60,47,80,55,20
319,0.216998,0.229385,0.192948,0.733492,0.569724,0.183673,0.130303,0.217554,0.0,0.125874,0.536935,J. Mendieta,Al Faisaly,Volos NFC,AMF,AMF,9,31,850000,2026-06-30,14,985,Argentina,Argentina,right,170,64,no,GRE,Testing,2025,Meia Organizador,0.537,5,20,75,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,11,15,16,1,2.0,13.0,18.0,17,19.5,17.0,45,25,20,95,90,35,10,15,2,15
304,0.214468,0.285868,0.290628,0.564521,0.592522,0.346939,0.257576,0.302046,0.300832,0.237762,0.531728,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,22,15000000,2027-06-30,28,2127,Greece,Greece,right,178,66,no,GRE,Testing,2025,Meia Organizador,0.532,6,20,70,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,12,12,12,4,1.0,4.5,10.5,13,2.0,10.5,40,40,40,80,95,77,47,35,90,47
306,0.280389,0.396653,0.422581,0.499168,0.425989,0.183673,0.306061,0.338579,0.080412,0.265734,0.527491,G. Balzi,Levadiakos,Levadiakos,"AMF, CF, RWF",AMF,9,23,175000,2025-12-31,26,2136,Argentina,Argentina,left,175,71,yes,GRE,Testing,2025,Meia Organizador,0.527,7,20,65,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,8,8,7,6,5.0,13.0,9.0,11,13.0,7.5,60,60,65,70,75,35,55,45,35,62
307,0.373669,0.382628,0.495368,0.390747,0.239362,0.306122,0.506061,0.504392,0.314009,0.244755,0.511762,M. Tomás,Panserraikos,Panserraikos,"AMF, CF, RAMF",AMF,9,23,500000,2025-06-30,17,1295,Uruguay,Uruguay,left,171,73,no,GRE,Testing,2025,Meia Organizador,0.512,8,20,60,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,5,9,4,10,11.0,6.0,2.0,7,1.0,9.0,75,55,80,50,45,70,90,65,95,55
309,0.307764,0.582123,0.462774,0.390492,0.30121,0.408163,0.372727,0.506462,0.054991,0.328671,0.487186,Ioannis Kosti,Levadiakos,Levadiakos,"AMF, RCMF, LCMF",AMF,9,25,400000,2026-06-30,29,2126,Cyprus,Cyprus,right,170,61,no,GRE,Testing,2025,Meia Organizador,0.487,9,20,55,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,6,4,6,11,7.0,3.0,5.0,6,15.0,5.0,70,80,70,45,65,85,75,70,25,75
317,0.162536,0.317055,0.355419,0.482121,0.277442,0.632653,0.40303,0.470762,0.278161,0.41958,0.482482,J. Añor,Volos NFC,Volos NFC,"AMF, CF, LWF",AMF,9,31,450000,,13,1049,Venezuela,"Venezuela, Spain",left,176,67,no,GRE,Testing,2025,Meia Organizador,0.482,10,20,50,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,17,10,11,8,8.0,1.0,4.0,8,3.0,2.0,15,50,45,60,60,95,80,60,85,90
302,0.05406,0.097976,0.066255,0.695395,0.369724,0.285714,0.187879,0.11287,0.0,0.237762,0.416136,C. Kostoulas,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,17,0,2030-06-30,22,1309,Greece,Greece,unknown,0,0,no,GRE,Testing,2025,Meia Organizador,0.416,11,20,45,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,20,20,20,2,6.0,8.0,16.5,20,19.5,10.5,0,0,0,90,70,60,17,0,2,47
311,0.291147,0.451431,0.412043,0.177813,0.154973,0.163265,0.233333,0.606353,0.170347,0.181818,0.346569,R. Ljubičić,AEK Athens,AEK Athens,"AMF, LCMF, RCMF",AMF,9,25,4000000,2029-06-30,22,1371,Austria,"Austria, Croatia",left,180,76,no,GRE,Testing,2025,Meia Organizador,0.347,12,20,40,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,7,5,8,19,16.0,15.0,12.0,5,6.0,14.0,65,75,60,5,20,25,40,75,70,30
315,0.185923,0.280377,0.368478,0.250626,0.244207,0.265306,0.330303,0.369791,0.132096,0.398601,0.304637,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF",AMF,9,29,0,2027-06-30,28,2217,Portugal,Portugal,right,175,68,no,GRE,Testing,2025,Meia Organizador,0.305,13,20,35,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,16,13,10,14,10.0,10.0,7.0,10,8.0,3.0,20,35,50,30,50,50,65,50,60,85
321,0.447407,0.408978,0.379232,0.206143,0.105351,0.122449,0.20303,0.388587,0.063078,0.104895,0.302897,V. Darida,Aris,Aris,"AMF, RDMF",AMF,9,34,900000,2025-06-30,29,1846,Czech Republic,Czech Republic,right,172,67,no,GRE,Testing,2025,Meia Organizador,0.303,14,20,30,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,3,7,9,15,19.0,16.0,14.0,9,14.0,18.0,85,65,55,25,5,20,30,55,30,10
320,0.094511,0.15587,0.151863,0.49733,0.256732,0.081633,0.118182,0.177277,0.045287,0.153846,0.291518,P. Simelidis,Levadiakos,Levadiakos,"AMF, LCMF, LAMF",AMF,9,32,150000,2026-06-30,25,1206,Greece,Greece,right,177,65,no,GRE,Testing,2025,Meia Organizador,0.292,15,20,25,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,19,18,18,7,9.0,18.5,19.0,19,16.0,15.0,5,10,10,65,55,7,5,5,20,25
310,0.19097,0.296983,0.244986,0.345327,0.191246,0.204082,0.206061,0.24284,0.040678,0.265734,0.28431,Z. Chatzistravos,Panserraikos,Panserraikos,"AMF, LCMF",AMF,9,25,500000,2025-06-30,23,1418,Greece,Greece,right,170,62,no,GRE,Testing,2025,Meia Organizador,0.284,16,20,20,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,14,11,14,12,15.0,11.0,13.0,15,17.0,7.5,30,45,30,40,25,45,35,25,15,62
316,0.190784,0.279344,0.24949,0.197988,0.10332,0.346939,0.351515,0.312443,0.207014,0.27972,0.21171,P. Michorl,Atromitos,Atromitos,"AMF, RW, LCMF",AMF,9,30,0,2026-06-30,24,1118,Austria,Austria,left,176,71,no,GRE,Testing,2025,Meia Organizador,0.212,17,20,15,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,15,14,13,17,20.0,4.5,6.0,12,5.0,6.0,25,30,35,15,0,77,70,40,75,70
314,0.245682,0.145587,0.233007,0.203005,0.192199,0.061224,0.093939,0.267116,0.121627,0.097902,0.187728,T. Fountas,OFI,OFI,"AMF, CF",AMF,9,29,3700000,2026-06-30,26,1915,Greece,Greece,right,170,65,no,GRE,Testing,2025,Meia Organizador,0.188,18,20,10,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,9,19,15,16,14.0,20.0,20.0,14,10.0,19.0,55,5,25,20,30,0,0,30,50,5
303,0.204218,0.165374,0.177267,0.187042,0.118812,0.081633,0.187879,0.189229,0.12077,0.195804,0.116153,G. Apostolakis,OFI,OFI,"AMF, LDMF, RAMF",AMF,9,20,0,2027-06-30,23,975,Greece,Greece,left,0,0,no,GRE,Testing,2025,Meia Organizador,0.116,19,20,5,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,13,17,17,18,18.0,18.5,16.5,18,11.0,13.0,35,15,15,10,10,7,17,10,45,35
305,0.150818,0.219434,0.147422,0.124531,0.132848,0.102041,0.190909,0.22845,0.036229,0.076923,0.085535,A. Athanasakopoulos,Lamia,Lamia,"AMF, LWF, RCMF",AMF,9,23,400000,2026-06-30,24,1601,Greece,Greece,right,181,67,no,GRE,Testing,2025,Meia Organizador,0.086,20,20,0,0.277631,0.376168,0.350059,0.389912,0.285104,0.256122,0.290909,0.419474,0.127277,0.240909,18,16,19,20,17.0,17.0,15.0,16,18.0,20.0,10,20,5,0,15,15,25,20,10,0
335,0.352011,0.341891,0.613623,0.607791,0.748111,0.510204,0.478788,0.340646,0.209612,0.685315,0.717968,M. Ihattaren,RKC Waalwijk,RKC Waalwijk,"AMF, RCMF",AMF,9,23,100000,2026-06-30,24,1658,Netherlands,"Netherlands, Morocco",left,183,75,no,HOL,Testing,2025,Meia Organizador,0.718,1,21,95,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,4,6,1,1,1.0,2.0,2.0,5,3.0,1.0,80,71,95,95,95,90,90,76,85,95
329,0.536767,0.542316,0.602552,0.163962,0.179286,0.469388,0.375758,0.564906,0.177911,0.335664,0.468391,D. Janošek,NAC Breda,NAC Breda,"AMF, LCMF",AMF,9,26,1000000,2025-06-30,28,1300,Czech Republic,Czech Republic,right,183,76,no,HOL,Testing,2025,Meia Organizador,0.468,2,21,90,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,1,1,2,15,11.0,3.0,4.0,1,5.0,7.0,95,95,90,28,47,85,80,95,76,66
338,0.375438,0.413582,0.42888,0.343514,0.285527,0.346939,0.363636,0.366252,0.1294,0.223776,0.411101,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,21,1000000,2027-06-30,26,2237,Denmark,Denmark,right,174,69,no,HOL,Testing,2025,Meia Organizador,0.411,3,21,85,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,3,3,4,6,5.0,6.0,5.0,4,10.0,13.0,85,85,80,71,76,71,76,80,52,38
324,0.215667,0.407693,0.369645,0.409243,0.174232,0.204082,0.245455,0.371665,0.192468,0.265734,0.365186,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,31,2000000,2026-06-30,28,2112,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,HOL,Testing,2025,Meia Organizador,0.365,4,21,80,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,6,4,6,4,13.0,14.0,8.0,3,4.0,10.5,71,80,71,80,38,33,61,85,80,50
336,0.193832,0.197813,0.260056,0.367767,0.362078,0.326531,0.393939,0.229685,0.296342,0.391608,0.348167,L. Smans,Heerenveen,Heerenveen,"AMF, CF",AMF,9,22,750000,2028-06-30,34,2569,Netherlands,Netherlands,right,175,67,no,HOL,Testing,2025,Meia Organizador,0.348,5,21,76,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,9,13,9,5,3.0,7.0,3.0,12,1.0,4.0,57,38,57,76,85,66,85,42,95,80
331,0.384157,0.312601,0.373696,0.164467,0.186357,0.244898,0.324242,0.309238,0.247653,0.363636,0.288642,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,25,6500000,2028-06-30,30,2594,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2025,Meia Organizador,0.289,6,21,71,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,2,7,5,14,10.0,11.0,7.0,6,2.0,5.0,90,66,76,33,52,47,66,71,90,76
333,0.040349,0.074337,0.081473,0.443724,0.383197,0.061224,0.115152,0.09317,0.0,0.0,0.274689,Rober González,Racing Santander,NEC,"AMF, RW, RAMF",AMF,9,24,2500000,2027-06-30,17,1062,Spain,Spain,left,169,62,yes,HOL,Testing,2025,Meia Organizador,0.275,7,21,66,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,21,21,19,2,2.0,21.0,19.0,20,19.0,21.0,0,0,9,90,90,0,9,4,9,0
322,0.214404,0.379708,0.46178,0.064088,0.079908,0.428571,0.327273,0.29653,0.159589,0.475524,0.27291,J. Toornstra,Utrecht,Utrecht,"AMF, RAMF",AMF,9,36,450000,2025-06-30,31,1460,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2025,Meia Organizador,0.273,8,21,61,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,7,5,3,21,20.0,5.0,6.0,7,6.0,2.0,66,76,85,0,4,76,71,66,71,90
323,0.195481,0.13432,0.211313,0.310788,0.187605,0.55102,0.618182,0.162937,0.048521,0.202797,0.255131,T. Bruns,Heracles,Heracles,AMF,AMF,9,33,350000,2025-06-30,22,1238,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2025,Meia Organizador,0.255,9,21,57,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,8,17,11,8,9.0,1.0,1.0,16,14.0,16.5,61,19,47,61,57,95,95,23,33,21
337,0.095518,0.259606,0.266301,0.29588,0.194577,0.142857,0.09697,0.280841,0.0,0.055944,0.23875,S. ’t Zand,Feyenoord,Feyenoord,"AMF, CF",AMF,9,21,0,,19,1193,Netherlands,"Netherlands, Suriname",right,177,72,no,HOL,Testing,2025,Meia Organizador,0.239,10,21,52,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,18,9,8,11,7.0,17.0,20.0,8,19.0,19.5,14,57,61,47,66,19,4,61,9,7
328,0.118428,0.417622,0.280464,0.133244,0.188335,0.102041,0.139394,0.408167,0.133995,0.202797,0.234031,L. Brouwers,Heerenveen,Heerenveen,"AMF, LDMF, CF",AMF,9,27,2000000,2027-06-30,25,2163,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2025,Meia Organizador,0.234,11,21,47,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,16,2,7,17,8.0,19.0,18.0,2,9.0,16.5,23,90,66,19,61,9,14,90,57,21
341,0.101101,0.076093,0.091249,0.410742,0.266872,0.265306,0.19697,0.104027,0.137477,0.265734,0.232371,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,20,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,HOL,Testing,2025,Meia Organizador,0.232,12,21,42,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,17,20,18,3,6.0,9.0,14.0,19,8.0,10.5,19,4,14,85,71,57,33,9,61,50
339,0.229846,0.263822,0.179765,0.307501,0.156456,0.163265,0.157576,0.244787,0.032348,0.307692,0.221746,O. Fraulo,Utrecht,Utrecht,"AMF, RDMF, DMF",AMF,9,21,3000000,2026-06-30,27,1857,Denmark,"Denmark, Italy",right,180,77,yes,HOL,Testing,2025,Meia Organizador,0.222,13,21,38,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,5,8,13,9,14.0,16.0,17.0,11,16.0,8.0,76,61,38,57,33,23,19,47,23,61
342,0.128984,0.232805,0.146326,0.298437,0.303751,0.122449,0.169697,0.257868,0.138198,0.20979,0.218118,A. Milambo,Feyenoord,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2027-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,HOL,Testing,2025,Meia Organizador,0.218,14,21,33,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,15,10,16,10,4.0,18.0,16.0,9,7.0,14.0,28,52,23,52,80,14,23,57,66,33
340,0.141146,0.211337,0.213101,0.193863,0.128068,0.204082,0.242424,0.257538,0.038813,0.251748,0.150009,K. Hlynsson,Sparta Rotterdam,Sparta Rotterdam,"AMF, RCMF",AMF,9,21,7000000,2026-06-30,18,1514,Denmark,"Denmark, Iceland",right,179,67,yes,HOL,Testing,2025,Meia Organizador,0.15,15,21,28,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,13,12,10,12,16.0,14.0,9.5,10,15.0,12.0,38,42,52,42,23,33,54,52,28,42
327,0.053163,0.166588,0.161921,0.170511,0.143834,0.44898,0.239394,0.171023,0.0,0.440559,0.141316,G. Til,PSV,PSV,"AMF, RCMF, CF",AMF,9,27,12000000,2026-06-30,32,2152,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2025,Meia Organizador,0.141,16,21,23,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,20,16,14,13,15.0,4.0,11.0,15,19.0,3.0,4,23,33,38,28,80,47,28,9,85
334,0.183391,0.212052,0.151454,0.115094,0.109096,0.244898,0.175758,0.207838,0.109382,0.356643,0.109019,S. Steijn,Twente,Twente,AMF,AMF,9,23,10000000,2028-06-30,35,3187,Netherlands,Netherlands,right,173,61,no,HOL,Testing,2025,Meia Organizador,0.109,17,21,19,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,10,11,15,18,19.0,11.0,15.0,13,11.0,6.0,52,47,28,14,9,47,28,38,47,71
325,0.177121,0.108663,0.130985,0.137337,0.177573,0.285714,0.224242,0.150675,0.053602,0.202797,0.105628,V. van Crooij,NEC,NEC,"AMF, CF, LDMF",AMF,9,29,1500000,2027-06-30,26,2174,Netherlands,Netherlands,right,179,78,no,HOL,Testing,2025,Meia Organizador,0.106,18,21,14,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,11,18,17,16,12.0,8.0,12.0,18,12.0,16.5,47,14,19,23,42,61,42,14,42,21
332,0.071067,0.077917,0.059079,0.333053,0.122762,0.081633,0.060606,0.069302,0.0,0.055944,0.099306,E. Bullaude,Fortuna Sittard,Fortuna Sittard,"AMF, CF",AMF,9,24,2200000,2027-06-30,28,2210,Argentina,"Argentina, Italy",right,184,73,yes,HOL,Testing,2025,Meia Organizador,0.099,19,21,9,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,19,19,21,7,17.0,20.0,21.0,21,19.0,19.5,9,9,0,66,19,4,0,0,9,7
326,0.158773,0.170956,0.190691,0.096459,0.117066,0.204082,0.206061,0.206933,0.051756,0.272727,0.093721,A. Verschueren,Twente,Twente,AMF,AMF,9,28,2700000,2025-06-30,36,2328,Belgium,Belgium,right,185,73,no,HOL,Testing,2025,Meia Organizador,0.094,20,21,4,0.195418,0.246354,0.255005,0.260826,0.214776,0.269193,0.256854,0.250276,0.102717,0.274725,12,15,12,20,18.0,14.0,13.0,14,13.0,9.0,42,28,42,4,14,33,38,33,38,57
