Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
327,0.017572,0.064752,0.014404,0.296739,0.187819,0.190476,0.169381,0.076913,0.055022,0.302817,0.131541,M. Röhl,Everton,Freiburg,AMF,AMF,9,23,12000000,2026-06-30,19,1047,Germany,Germany,right,192,79,yes,GER1,Testing,2025,Meia Organizador,0.132,14,17,17,0.143602,0.299497,0.235902,0.313962,0.283673,0.296919,0.355815,0.230271,0.097305,0.389809,17.0,16.0,17.0,10.0,12.0,13.0,16.0,16.0,11.0,12.0,0,5,0,41,29,23,5,5,35,29
328,0.135775,0.211035,0.155059,0.11684,0.125789,0.238095,0.410423,0.154125,0.08559,0.394366,0.123497,E. Dinkçi,Freiburg,Freiburg,AMF,AMF,9,23,12000000,,23,1282,Germany,"Germany, Türkiye",right,188,70,no,GER1,Testing,2025,Meia Organizador,0.123,15,17,11,0.143602,0.299497,0.235902,0.313962,0.283673,0.296919,0.355815,0.230271,0.097305,0.389809,7.0,12.0,12.0,16.0,14.5,8.5,7.0,11.0,9.0,7.0,58,29,29,5,14,50,58,35,47,58
335,0.025992,0.110144,0.078969,0.194262,0.088346,0.309524,0.260586,0.12191,0.0,0.316901,0.110103,L. Höler,Freiburg,Freiburg,"AMF, CF",AMF,9,31,4000000,,31,2018,Germany,Germany,right,184,83,no,GER1,Testing,2025,Meia Organizador,0.11,16,17,5,0.143602,0.299497,0.235902,0.313962,0.283673,0.296919,0.355815,0.230271,0.097305,0.389809,16.0,15.0,15.0,13.0,16.0,7.0,11.5,13.0,15.0,11.0,5,11,11,23,5,58,32,23,11,35
332,0.124594,0.190458,0.128659,0.084928,0.0,0.02381,0.068404,0.118124,0.0,0.049296,0.024313,D. de Wit,Utrecht,Bochum,"AMF, LCMF, RCMF",AMF,9,27,5000000,2028-06-30,28,1284,Netherlands,Netherlands,right,184,76,no,GER1,Testing,2025,Meia Organizador,0.024,17,17,0,0.143602,0.299497,0.235902,0.313962,0.283673,0.296919,0.355815,0.230271,0.097305,0.389809,10.0,13.0,13.0,17.0,17.0,17.0,17.0,15.0,15.0,17.0,41,23,23,0,0,0,0,11,11,0
345,0.082847,0.293346,0.291349,0.609622,0.691036,0.428571,0.534202,0.247995,0.05869,0.542254,0.590654,D. Yokota,Hannover 96,Kaiserslautern,"AMF, CF, RWF",AMF,9,25,0,2027-06-30,25,1862,Japan,Japan,left,171,66,yes,GER2,Testing,2025,Meia Organizador,0.591,1,11,90,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,8.0,6.0,6.0,2.0,1.0,4.0,3.0,7.0,10.0,1.0,27,45,45,81,90,63,72,36,9,90
350,0.195732,0.327276,0.296156,0.559872,0.560422,0.380952,0.345277,0.308329,0.1569,0.274648,0.538846,I. Maza,Bayer Leverkusen,Hertha BSC,"AMF, LCMF, CF",AMF,9,19,5000000,2030-06-30,33,2805,Germany,"Germany, Algeria",right,180,70,no,GER2,Testing,2025,Meia Organizador,0.539,2,11,81,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,3.0,5.0,5.0,3.0,2.0,6.0,7.0,3.0,3.0,8.0,72,54,54,72,81,45,36,72,72,27
340,0.54673,0.418526,0.479982,0.292759,0.217391,0.619048,0.648208,0.374145,0.238726,0.464789,0.487871,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,30,850000,,30,2301,Germany,Germany,right,173,72,no,GER2,Testing,2025,Meia Organizador,0.488,3,11,72,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,1.0,3.0,1.0,7.0,9.0,1.0,1.0,2.0,1.0,2.0,90,72,90,36,18,90,90,81,90,81
349,0.003405,0.046843,0.089895,0.611532,0.496653,0.261905,0.319218,0.038311,0.074784,0.260563,0.416512,M. Krattenmacher,Hertha BSC,Ulm,"AMF, CF, RWF",AMF,9,20,2000000,2027-06-30,32,2196,Germany,Germany,right,176,67,yes,GER2,Testing,2025,Meia Organizador,0.417,4,11,63,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,11.0,11.0,10.0,1.0,3.0,8.0,8.0,11.0,6.0,9.0,0,0,9,90,72,27,27,0,45,18
343,0.09784,0.388206,0.355585,0.350634,0.365358,0.5,0.547231,0.252104,0.13106,0.408451,0.406425,J. Justvan,Nürnberg,Nürnberg,"AMF, RW, RCMF",AMF,9,27,1500000,2027-06-30,32,2938,Germany,Germany,left,177,69,no,GER2,Testing,2025,Meia Organizador,0.406,5,11,54,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,7.0,4.0,3.0,4.0,4.0,2.0,2.0,6.0,4.0,5.0,36,63,72,63,63,81,81,45,63,54
347,0.366144,0.476047,0.433144,0.164583,0.161722,0.285714,0.348534,0.424482,0.070306,0.246479,0.345297,I. Jóhannesson,Köln,Fortuna Düsseldorf,"AMF, LCMF, LDMF",AMF,9,22,3500000,2030-06-30,32,3099,England,"England, Iceland",left,184,72,no,GER2,Testing,2025,Meia Organizador,0.345,6,11,45,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,2.0,1.0,2.0,10.0,10.0,7.0,6.0,1.0,7.0,10.0,81,90,81,9,9,36,45,90,36,9
348,0.103077,0.252999,0.227659,0.322367,0.279839,0.428571,0.482085,0.172426,0.064804,0.422535,0.295988,M. Damar,Hoffenheim,Elversberg,"AMF, LW",AMF,9,21,600000,2029-06-30,31,2555,Germany,"Germany, Türkiye",both,185,73,no,GER2,Testing,2025,Meia Organizador,0.296,7,11,36,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,6.0,7.0,8.0,6.0,8.0,4.0,4.0,8.0,8.0,3.0,45,36,27,45,27,63,63,27,27,72
346,0.160822,0.441541,0.299909,0.156959,0.10671,0.428571,0.469055,0.30649,0.163939,0.415493,0.265545,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, LW",AMF,9,24,3000000,2026-06-30,27,1684,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2025,Meia Organizador,0.266,8,11,27,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,4.0,2.0,4.0,11.0,11.0,4.0,5.0,4.0,2.0,4.0,63,81,63,0,0,63,54,63,81,63
342,0.141277,0.227869,0.229446,0.289087,0.306563,0.238095,0.276873,0.257624,0.061133,0.28169,0.261478,L. Waldschmidt,Köln,Köln,"AMF, CF, RWF",AMF,9,29,2500000,2027-06-30,30,1806,Germany,Germany,left,181,74,no,GER2,Testing,2025,Meia Organizador,0.261,9,11,18,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,5.0,8.0,7.0,8.0,6.0,9.0,9.0,5.0,9.0,7.0,54,27,36,27,45,18,18,54,18,36
344,0.027692,0.154043,0.084954,0.349038,0.289553,0.214286,0.247557,0.089166,0.019869,0.302817,0.198802,F. Bilbija,Paderborn,Paderborn,"AMF, RWF, RCMF",AMF,9,25,1200000,2026-06-30,33,2717,Germany,Germany,right,189,78,no,GER2,Testing,2025,Meia Organizador,0.199,10,11,9,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,10.0,9.0,11.0,5.0,7.0,10.0,10.0,10.0,11.0,6.0,9,18,0,54,36,9,9,9,0,45
341,0.075401,0.113018,0.102567,0.278247,0.360849,0.119048,0.136808,0.089557,0.115213,0.133803,0.176262,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF, RWF",AMF,9,29,650000,,28,2373,Germany,Germany,right,180,73,no,GER2,Testing,2025,Meia Organizador,0.176,11,11,0,0.163724,0.285428,0.262786,0.362246,0.348736,0.354978,0.395914,0.232784,0.105039,0.341229,9.0,10.0,9.0,9.0,5.0,11.0,11.0,9.0,5.0,11.0,18,9,18,18,54,0,0,18,54,0
362,0.638258,0.835958,0.645219,0.393413,0.416019,0.333333,0.521173,0.827889,0.136523,0.21831,0.701999,O. Pineda,AEK Athens,AEK Athens,"AMF, LDMF, RDMF",AMF,9,29,7000000,2027-06-30,30,2021,Mexico,Mexico,right,169,63,no,GRE,Testing,2025,Meia Organizador,0.702,1,20,95,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,1.0,2.0,1.0,9.0,4.0,8.0,3.0,1.0,7.0,12.0,95,90,95,55,80,60,85,95,65,40
357,0.219853,0.919434,0.530508,0.505648,0.478055,0.214286,0.416938,0.763056,0.09433,0.394366,0.678258,A. Ounahi,Girona,Panathinaikos,"AMF, LCMF, RCMF",AMF,9,25,12000000,2030-06-30,25,1755,Morocco,Morocco,right,182,62,no,GRE,Testing,2025,Meia Organizador,0.678,2,20,90,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,10.0,1.0,3.0,3.0,3.0,13.0,8.0,2.0,12.0,4.0,50,95,85,85,85,35,60,90,40,80
367,0.433473,0.808166,0.575264,0.277947,0.210453,0.690476,0.859935,0.695763,0.202211,0.464789,0.589727,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,32,0,2027-06-30,22,1362,Greece,Greece,left,181,78,no,GRE,Testing,2025,Meia Organizador,0.59,3,20,85,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,4.0,3.0,2.0,13.0,13.0,2.0,1.0,3.0,4.0,1.0,80,85,90,35,35,90,95,85,80,95
361,0.629967,0.483856,0.436829,0.477763,0.211156,0.333333,0.345277,0.548478,0.115035,0.133803,0.558924,Manu García,Sporting KC,Aris,AMF,AMF,9,27,2500000,2027-12-31,17,1440,Spain,Spain,right,169,65,no,GRE,Testing,2025,Meia Organizador,0.559,4,20,80,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,2.0,6.0,5.0,5.0,12.0,8.0,10.5,4.0,9.0,16.0,90,70,75,75,40,60,47,80,55,20
368,0.209493,0.247157,0.179524,0.655896,0.525497,0.214286,0.208469,0.195518,0.0,0.126761,0.505087,J. Mendieta,Asteras Tripolis,Volos NFC,AMF,AMF,9,32,850000,2026-06-30,14,985,Argentina,Argentina,right,170,64,no,GRE,Testing,2025,Meia Organizador,0.505,5,20,75,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,11.0,15.0,16.0,1.0,2.0,13.0,18.0,17.0,19.5,17.0,45,25,20,95,90,35,10,15,2,15
353,0.206938,0.308016,0.270408,0.504527,0.546525,0.404762,0.345277,0.271451,0.284282,0.239437,0.498214,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,22,15000000,2029-06-30,28,2127,Greece,Greece,right,178,66,no,GRE,Testing,2025,Meia Organizador,0.498,6,20,70,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,12.0,12.0,12.0,4.0,1.0,4.5,10.5,13.0,2.0,10.5,40,40,40,80,95,77,47,35,90,47
355,0.273491,0.427384,0.393181,0.445982,0.39292,0.214286,0.397394,0.304284,0.075988,0.267606,0.484673,G. Balzi,Levadiakos,Levadiakos,"AMF, CF, RWF",AMF,9,24,175000,2027-12-31,26,2136,Argentina,Argentina,left,175,71,no,GRE,Testing,2025,Meia Organizador,0.485,7,20,65,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,8.0,8.0,7.0,6.0,5.0,13.0,9.0,11.0,13.0,7.5,60,60,65,70,75,35,55,45,35,62
358,0.301129,0.627223,0.430577,0.348626,0.277828,0.47619,0.469055,0.455162,0.051965,0.330986,0.469205,Ioannis Kosti,Levadiakos,Levadiakos,"AMF, RCMF, LCMF",AMF,9,25,400000,2028-06-30,29,2126,Cyprus,Cyprus,right,170,61,no,GRE,Testing,2025,Meia Organizador,0.469,8,20,60,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,6.0,4.0,6.0,11.0,7.0,3.0,5.0,6.0,15.0,5.0,70,80,70,45,65,85,75,70,25,75
356,0.367665,0.412273,0.460904,0.348855,0.22078,0.357143,0.612378,0.453301,0.296734,0.246479,0.466406,M. Tomás,APOEL,Panserraikos,"AMF, CF, RAMF",AMF,9,24,500000,2027-06-30,17,1295,Uruguay,Uruguay,left,171,73,yes,GRE,Testing,2025,Meia Organizador,0.466,9,20,55,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,5.0,9.0,4.0,10.0,11.0,6.0,2.0,7.0,1.0,9.0,75,55,80,50,45,70,90,65,95,55
366,0.154509,0.341619,0.330691,0.43071,0.255905,0.738095,0.501629,0.423078,0.262858,0.422535,0.461505,J. Añor,Volos NFC,Volos NFC,"AMF, CF, LWF",AMF,9,31,450000,2026-06-30,13,1049,Venezuela,"Venezuela, Spain",left,176,67,no,GRE,Testing,2025,Meia Organizador,0.462,10,20,50,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,17.0,10.0,11.0,8.0,8.0,1.0,4.0,8.0,3.0,2.0,15,50,45,60,60,95,80,60,85,90
351,0.044994,0.105567,0.061645,0.621768,0.341022,0.333333,0.270358,0.101437,0.0,0.239437,0.371244,C. Kostoulas,Brighton,Olympiacos Piraeus,"AMF, CF",AMF,9,18,0,2030-06-30,22,1309,Greece,Greece,unknown,0,0,no,GRE,Testing,2025,Meia Organizador,0.371,11,20,45,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,20.0,20.0,20.0,2.0,6.0,8.0,16.5,20.0,19.5,10.5,0,0,0,90,70,60,17,0,2,47
360,0.284352,0.486406,0.383376,0.158101,0.142942,0.190476,0.319218,0.544934,0.160975,0.183099,0.336898,R. Ljubičić,AEK Athens,AEK Athens,"AMF, LCMF, RCMF",AMF,9,26,4000000,2029-06-30,22,1371,Austria,"Austria, Croatia",left,180,76,no,GRE,Testing,2025,Meia Organizador,0.337,12,20,40,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,7.0,5.0,8.0,19.0,16.0,15.0,12.0,5.0,6.0,14.0,65,75,60,5,20,25,40,75,70,30
364,0.17812,0.302099,0.342842,0.22333,0.225249,0.309524,0.423453,0.332334,0.124829,0.401408,0.295051,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF",AMF,9,30,0,2027-06-30,28,2217,Portugal,Portugal,right,175,68,no,GRE,Testing,2025,Meia Organizador,0.295,13,20,35,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,16.0,13.0,10.0,14.0,10.0,10.0,7.0,10.0,8.0,3.0,20,35,50,30,50,50,65,50,60,85
370,0.44211,0.440664,0.352848,0.183481,0.097173,0.142857,0.286645,0.354198,0.059607,0.105634,0.282666,V. Darida,Hradec Králové,Aris,"AMF, RDMF",AMF,9,35,900000,,29,1846,Czech Republic,Czech Republic,right,172,67,no,GRE,Testing,2025,Meia Organizador,0.283,14,20,30,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,3.0,7.0,9.0,15.0,19.0,16.0,14.0,9.0,14.0,18.0,85,65,55,25,5,20,30,55,30,10
369,0.085832,0.167946,0.141298,0.444335,0.236802,0.095238,0.19544,0.159321,0.042795,0.15493,0.27594,P. Simelidis,Levadiakos,Levadiakos,"AMF, LCMF, LAMF",AMF,9,33,150000,2026-06-30,25,1206,Greece,Greece,right,177,65,no,GRE,Testing,2025,Meia Organizador,0.276,15,20,25,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,19.0,18.0,18.0,7.0,9.0,18.5,19.0,19.0,16.0,15.0,5,10,10,65,55,7,5,5,20,25
359,0.183216,0.319992,0.227942,0.308166,0.1764,0.238095,0.289902,0.218242,0.03844,0.267606,0.258799,Z. Chatzistravos,Larissa,Panserraikos,"AMF, LCMF",AMF,9,26,500000,2027-06-30,23,1418,Greece,Greece,right,170,62,no,GRE,Testing,2025,Meia Organizador,0.259,16,20,20,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,14.0,11.0,14.0,12.0,15.0,11.0,13.0,15.0,17.0,7.5,30,45,30,40,25,45,35,25,15,62
365,0.183027,0.300986,0.232133,0.176175,0.0953,0.404762,0.446254,0.280795,0.195625,0.28169,0.208625,P. Michorl,Atromitos,Atromitos,"AMF, RW, LCMF",AMF,9,30,0,2026-06-30,24,1118,Austria,Austria,left,176,71,no,GRE,Testing,2025,Meia Organizador,0.209,17,20,15,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,15.0,14.0,13.0,17.0,20.0,4.5,6.0,12.0,5.0,6.0,25,30,35,15,0,77,70,40,75,70
363,0.238452,0.156867,0.216797,0.18067,0.177279,0.071429,0.169381,0.24006,0.114935,0.098592,0.15133,T. Fountas,OFI,OFI,"AMF, CF",AMF,9,30,3700000,2026-06-30,26,1915,Greece,Greece,right,170,65,no,GRE,Testing,2025,Meia Organizador,0.151,18,20,10,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,9.0,19.0,15.0,16.0,14.0,20.0,20.0,14.0,10.0,19.0,55,5,25,20,30,0,0,30,50,5
352,0.196591,0.178187,0.164934,0.166369,0.109589,0.095238,0.270358,0.170061,0.114126,0.197183,0.120731,G. Apostolakis,OFI,OFI,"AMF, LDMF, RAMF",AMF,9,21,0,2027-06-30,23,975,Greece,Greece,left,0,0,no,GRE,Testing,2025,Meia Organizador,0.121,19,20,5,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,13.0,17.0,17.0,18.0,18.0,18.5,16.5,18.0,11.0,13.0,35,15,15,10,10,7,17,10,45,35
354,0.142679,0.24069,0.136959,0.11037,0.122535,0.119048,0.273616,0.20531,0.034236,0.077465,0.099381,A. Athanasakopoulos,AO Egaleo,Lamia,"AMF, LWF, RCMF",AMF,9,24,400000,2026-06-30,24,1601,Greece,Greece,right,181,67,no,GRE,Testing,2025,Meia Organizador,0.099,20,20,0,0.270708,0.405525,0.325694,0.348107,0.262971,0.29881,0.381107,0.377234,0.120275,0.242606,18.0,16.0,19.0,20.0,17.0,17.0,15.0,16.0,18.0,20.0,10,20,5,0,15,15,25,20,10,0
384,0.3458,0.368379,0.570932,0.54329,0.690035,0.595238,0.583062,0.306141,0.19808,0.690141,0.659206,M. Ihattaren,Fortuna Sittard,RKC Waalwijk,"AMF, RCMF",AMF,9,23,100000,2026-06-30,24,1658,Netherlands,"Netherlands, Morocco",left,183,75,no,HOL,Testing,2025,Meia Organizador,0.659,1,21,95,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,4.0,6.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,80,71,95,95,95,90,90,76,85,95
378,0.532327,0.584332,0.560631,0.145693,0.165369,0.547619,0.472313,0.507685,0.168124,0.338028,0.469475,D. Janošek,Sigma Olomouc,NAC Breda,"AMF, LCMF",AMF,9,27,1000000,2027-06-30,28,1300,Czech Republic,Czech Republic,right,183,76,no,HOL,Testing,2025,Meia Organizador,0.469,2,21,90,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,1.0,1.0,2.0,15.0,11.0,3.0,4.0,1.0,5.0,7.0,95,95,90,28,47,85,80,95,76,66
387,0.369452,0.445625,0.399042,0.306542,0.263362,0.404762,0.459283,0.329153,0.122282,0.225352,0.403902,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, LW, CF",AMF,9,22,1000000,2027-06-30,26,2237,Denmark,Denmark,right,174,69,no,HOL,Testing,2025,Meia Organizador,0.404,3,21,85,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,3.0,3.0,4.0,6.0,5.0,6.0,5.0,4.0,10.0,13.0,85,85,80,71,76,71,76,80,52,38
373,0.208149,0.43928,0.343928,0.365424,0.160707,0.238095,0.332248,0.334018,0.181879,0.267606,0.359671,Jamiro Monteiro,PEC Zwolle,PEC Zwolle,AMF,AMF,9,32,2000000,2026-06-30,28,2112,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,HOL,Testing,2025,Meia Organizador,0.36,4,21,80,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,6.0,4.0,6.0,4.0,13.0,14.0,8.0,3.0,4.0,10.5,71,80,71,80,38,33,61,85,80,50
385,0.186105,0.213139,0.241963,0.328268,0.33397,0.380952,0.491857,0.20642,0.280039,0.394366,0.340577,L. Smans,Heerenveen,Heerenveen,"AMF, CF",AMF,9,22,750000,2028-06-30,34,2569,Netherlands,Netherlands,right,175,67,no,HOL,Testing,2025,Meia Organizador,0.341,5,21,76,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,9.0,13.0,9.0,5.0,3.0,7.0,3.0,12.0,1.0,4.0,57,38,57,76,85,66,85,42,95,80
380,0.378254,0.33682,0.347697,0.146146,0.17189,0.285714,0.416938,0.277915,0.234028,0.366197,0.292971,S. Mijnans,AZ,AZ,"AMF, CF",AMF,9,25,6500000,2028-06-30,30,2594,Netherlands,Netherlands,left,190,70,no,HOL,Testing,2025,Meia Organizador,0.293,6,21,71,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,2.0,7.0,5.0,14.0,10.0,11.0,7.0,6.0,2.0,5.0,90,66,76,33,52,47,66,71,90,76
371,0.206874,0.409127,0.429653,0.056223,0.073705,0.5,0.420195,0.266494,0.150809,0.478873,0.263474,J. Toornstra,Sparta Rotterdam,Utrecht,"AMF, RAMF",AMF,9,36,450000,2027-06-30,31,1460,Netherlands,Netherlands,right,178,74,no,HOL,Testing,2025,Meia Organizador,0.263,7,21,66,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,7.0,5.0,3.0,21.0,20.0,5.0,6.0,7.0,6.0,2.0,66,76,85,0,4,76,71,66,71,90
372,0.187769,0.144726,0.196611,0.277225,0.173041,0.642857,0.732899,0.146433,0.045852,0.204225,0.237357,T. Bruns,Heracles,Heracles,AMF,AMF,9,33,350000,2026-06-30,22,1238,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2025,Meia Organizador,0.237,8,21,61,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,8.0,17.0,11.0,8.0,9.0,1.0,1.0,16.0,14.0,16.5,61,19,47,61,57,95,95,23,33,21
377,0.109978,0.449978,0.260952,0.118175,0.173714,0.119048,0.218241,0.366823,0.126623,0.204225,0.233301,L. Brouwers,Heerenveen,Heerenveen,"AMF, LDMF, CF",AMF,9,27,2000000,2027-06-30,25,2163,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2025,Meia Organizador,0.233,9,21,57,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,16.0,2.0,7.0,17.0,8.0,19.0,18.0,2.0,9.0,16.5,23,90,66,19,61,9,14,90,57,21
386,0.086849,0.279719,0.247774,0.26387,0.179472,0.166667,0.172638,0.252394,0.0,0.056338,0.225564,Shiloh 't Zand,Feyenoord,Feyenoord,"AMF, CF",AMF,9,22,0,,19,1193,Netherlands,"Netherlands, Suriname",right,177,72,no,HOL,Testing,2025,Meia Organizador,0.226,10,21,52,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,18.0,9.0,8.0,11.0,7.0,17.0,20.0,8.0,19.0,19.5,14,57,61,47,66,19,4,61,9,7
390,0.092485,0.081989,0.0849,0.366767,0.246155,0.309524,0.28013,0.09349,0.129914,0.267606,0.224233,S. Ouaissa,NEC,NEC,"AMF, RAMF",AMF,9,21,0,2028-06-30,34,2105,Netherlands,"Netherlands, Morocco",left,0,0,no,HOL,Testing,2025,Meia Organizador,0.224,11,21,47,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,17.0,20.0,18.0,3.0,6.0,9.0,14.0,19.0,8.0,10.5,19,4,14,85,71,57,33,9,61,50
391,0.120635,0.250842,0.136146,0.26616,0.280171,0.142857,0.250814,0.231748,0.130595,0.211268,0.218343,A. Milambo,Brentford,Feyenoord,"AMF, RCMF",AMF,9,20,6000000,2030-06-30,29,2105,Netherlands,"Netherlands, Congo DR",right,179,68,no,HOL,Testing,2025,Meia Organizador,0.218,12,21,42,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,15.0,10.0,16.0,10.0,4.0,18.0,16.0,9.0,7.0,14.0,28,52,23,52,80,14,23,57,66,33
382,0.031151,0.080096,0.075804,0.396313,0.35345,0.071429,0.192182,0.083732,0.0,0.0,0.213362,Rober González,NEC,NEC,"AMF, RW, RAMF",AMF,9,24,2500000,2027-06-30,17,1062,Spain,Spain,left,169,62,no,HOL,Testing,2025,Meia Organizador,0.213,13,21,38,0.187707,0.265441,0.237264,0.232467,0.198103,0.314059,0.344501,0.224925,0.097067,0.27666,21.0,21.0,19.0,2.0,2.0,21.0,19.0,20.0,19.0,21.0,0,0,9,90,90,0,9,4,9,0
