Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.840841,0.673946,0.540648,0.318686,0.401466,0.212504,0.263742,0.247213,0.333333,0.291981,0.754756,S. Obradović,Železničar Pancevo,Železničar Pancevo,RCB,RCB,4,20,0,,18,1296,Serbia,Serbia,right,193,79,no,SER,Testing,2024,Zagueiro Construtor,0.755,10,62,83,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,4.0,4.0,12,37,27,35,32.0,27.0,25.0,25,93,93,80,40,56,43,48,56,59,59
40,0.378378,0.283149,0.541036,0.469126,0.728225,0.454613,0.296464,0.112576,0.341365,0.385928,0.741744,G. Antonić,Bačka Topola,Bačka Topola,"CB, LCB, RCB",CB,4,33,0,2024-06-30,30,2108,Serbia,Serbia,right,185,78,no,SER,Testing,2024,Zagueiro Construtor,0.742,11,62,82,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,43.0,44.0,11,13,5,8,27.0,47.0,23.0,15,30,29,82,79,91,87,56,24,62,75
7,0.891892,0.557645,0.499712,0.41651,0.241033,0.313856,0.496354,0.508545,0.261044,0.32428,0.739804,B. Balaž,Železničar Pancevo,Železničar Pancevo,"RCB, RB, LB",RCB,4,23,0,2024-06-30,17,1251,Serbia,Serbia,right,184,76,no,SER,Testing,2024,Zagueiro Construtor,0.74,12,62,80,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,3.0,9.0,17,18,44,21,11.0,7.0,32.5,19,95,85,72,70,29,66,82,88,47,69
22,0.635135,0.479685,0.300243,0.347748,0.57635,0.404528,0.529731,0.353178,0.361446,0.39346,0.708987,S. Tanasijević,New York City,New York City,RCB,RCB,4,26,0,2025-12-31,18,1594,Serbia,Serbia,right,183,80,no,SER,Testing,2024,Zagueiro Construtor,0.709,13,62,79,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,14.0,16.0,46,31,11,12,9.0,18.0,19.5,14,77,74,25,50,82,80,85,70,68,77
45,0.540541,0.658433,0.416972,0.459623,0.25918,0.293906,0.623063,0.412675,0.558233,0.404858,0.706366,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,35,0,2024-05-31,27,2323,Serbia,"Serbia, Hungary",right,192,90,no,SER,Testing,2024,Zagueiro Construtor,0.706,14,62,77,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,24.0,5.0,30,14,41,24,4.0,14.0,6.0,13,61,91,51,77,33,61,93,77,90,79
6,0.099099,0.003499,0.0,0.840983,0.750911,0.820452,0.181602,0.123612,0.405622,0.695384,0.667631,U. Ćosić,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,31,0,,14,1242,Serbia,Serbia,right,187,77,no,SER,Testing,2024,Zagueiro Construtor,0.668,15,62,75,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,60.0,61.0,62,4,4,2,46.0,45.0,15.0,3,3,1,0,93,93,96,25,27,75,95
57,0.0,0.0,0.470262,0.686109,0.538458,0.439962,0.287679,0.185424,0.638554,0.519041,0.647461,N. Stojić,Bačka Topola,Bačka Topola,"CB, LCB, RCB",CB,4,26,0,2025-06-13,31,2991,Serbia,Serbia,right,190,80,no,SER,Testing,2024,Zagueiro Construtor,0.647,16,62,74,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,62.0,62.0,22,5,12,9,29.0,37.0,5.0,7,0,0,64,91,80,85,53,40,91,88
4,0.743243,0.478267,0.621154,0.067889,0.156125,0.004716,0.192167,0.270784,0.032129,0.017215,0.620238,V. Bakić,Radnički Niš,Radnički Niš,"LCB, CB",LCB,4,24,0,,14,1183,Serbia,Serbia,left,192,84,no,SER,Testing,2024,Zagueiro Construtor,0.62,17,62,72,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,8.0,17.0,4,59,52,61,44.0,26.0,60.0,60,87,72,93,4,16,1,29,58,3,3
34,0.369369,0.22283,0.314157,0.371628,0.711028,0.48827,0.143378,0.206013,0.51004,0.539221,0.612017,M. Bogićević,Spartak Subotica,Spartak Subotica,"RCB, CB",RCB,4,25,0,2026-05-31,21,1909,Switzerland,"Switzerland, Serbia",right,191,83,no,SER,Testing,2024,Zagueiro Construtor,0.612,18,62,70,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,44.0,46.0,43,23,6,6,53.0,33.0,9.0,5,29,25,30,62,90,90,14,46,85,91
56,0.677177,0.738036,0.359145,0.271486,0.171852,0.202248,0.659914,0.568617,0.261044,0.174357,0.610392,N. Cirković,Mladost Lučani,Mladost Lučani,RCB,RCB,4,32,0,2024-06-30,33,2930,Serbia,Serbia,right,188,75,no,SER,Testing,2024,Zagueiro Construtor,0.61,19,62,69,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,11.0,2.0,37,46,51,38,3.0,4.0,32.5,43,82,96,40,25,17,38,95,93,47,30
21,0.334835,0.113654,0.637282,0.570457,0.381213,0.261024,0.207856,0.204843,0.321285,0.293507,0.608638,F. Damjanović,Konyaspor,Konyaspor,"RCB, LCB, CB",RCB,4,25,0,,17,1578,Serbia,Serbia,left,188,84,no,SER,Testing,2024,Zagueiro Construtor,0.609,20,62,67,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,48.0,58.0,3,9,30,27,42.0,34.0,26.0,24,22,6,95,85,51,56,32,45,58,61
58,0.303303,0.463516,0.399509,0.49049,0.50068,0.370774,0.134648,0.100072,0.253012,0.33153,0.597772,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,30,0,2026-06-30,33,3123,Serbia,Serbia,left,188,77,no,SER,Testing,2024,Zagueiro Construtor,0.598,21,62,66,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,51.5,19.0,32,12,15,14,55.0,49.0,34.5,18,16,69,48,80,75,77,11,20,44,70
38,0.629129,0.29129,0.578657,0.399261,0.0,0.16811,0.281773,0.231773,0.293173,0.193188,0.59666,O. Mrsić,Napredak Kruševac,Napredak Kruševac,"LCB, CB",LCB,4,25,0,2024-06-30,23,2082,Serbia,Serbia,right,194,90,no,SER,Testing,2024,Zagueiro Construtor,0.597,22,62,64,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,15.0,42.0,7,21,62,46,30.0,29.0,29.0,39,75,32,88,66,0,25,51,53,53,37
41,0.453453,0.397957,0.309358,0.281775,0.534923,0.353165,0.258244,0.113529,0.871486,0.459467,0.584245,V. Jovanović,Čukarički,Čukarički,LCB,LCB,4,28,0,2025-06-30,24,2112,Serbia,Serbia,right,188,85,no,SER,Testing,2024,Zagueiro Construtor,0.584,23,62,62,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,33.0,29.0,44,45,14,16,34.0,46.0,2.0,10,46,53,29,27,77,74,45,25,96,83
15,0.665165,0.483837,0.289761,0.330425,0.318342,0.279988,0.397026,0.274716,0.148594,0.334119,0.565148,A. Filipović,Partizan,Partizan,"RCB, RB",RCB,4,29,0,2025-06-30,20,1442,Serbia,Serbia,right,184,76,no,SER,Testing,2024,Zagueiro Construtor,0.565,24,62,61,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,13.0,15.0,48,34,36,25,17.0,25.0,51.0,17,79,75,22,45,41,59,72,59,17,72
53,0.66967,0.217416,0.578019,0.083836,0.397739,0.178322,0.190795,0.145686,0.425703,0.150783,0.564619,Z. Lambulić,IMT Novi Beograd,IMT Novi Beograd,"RCB, LCB",RCB,4,26,0,2024-06-30,31,2710,Serbia,Serbia,right,193,80,no,SER,Testing,2024,Zagueiro Construtor,0.565,25,62,59,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,12.0,47.0,8,57,28,45,45.0,40.0,14.0,48,80,24,87,8,54,27,27,35,77,22
10,0.614114,0.470408,0.236499,0.431683,0.412202,0.323546,0.318068,0.300974,0.192771,0.464933,0.562239,S. Purtić,Železničar Pancevo,Železničar Pancevo,"RCB, DMF, RCMF",RCB,4,25,0,2024-06-30,20,1320,Serbia,Serbia,right,188,73,no,SER,Testing,2024,Zagueiro Construtor,0.562,26,62,58,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,18.0,18.0,50,16,24,19,26.0,22.0,48.0,9,70,70,19,74,61,69,58,64,22,85
44,0.493994,0.461011,0.449236,0.498591,0.342599,0.195499,0.16713,0.0,0.381526,0.148419,0.559458,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,35,0,2024-05-31,26,2265,Serbia,Serbia,left,189,78,no,SER,Testing,2024,Zagueiro Construtor,0.559,27,62,56,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,28.0,20.0,25,11,34,41,49.0,60.5,17.0,49,54,67,59,82,45,33,20,2,72,20
5,0.466967,0.061535,0.295296,0.675789,0.577281,0.327914,0.566952,0.518002,0.437751,0.304633,0.557158,O. Vranješ,Čukarički,Čukarički,"RCB, CB",RCB,4,34,0,2025-06-30,13,1235,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,76,no,SER,Testing,2024,Zagueiro Construtor,0.557,28,62,54,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,31.5,60.0,47,7,10,18,6.0,6.0,13.0,22,49,3,24,88,83,70,90,90,79,64
43,0.525526,0.336695,0.478481,0.34418,0.407467,0.259448,0.101542,0.141271,0.080321,0.19108,0.556888,N. Savić,Voždovac,Voždovac,RCB,RCB,4,23,0,,26,2223,Serbia,Serbia,right,191,82,no,SER,Testing,2024,Zagueiro Construtor,0.557,29,62,53,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,26.0,36.0,19,33,25,29,56.0,41.0,53.5,40,58,41,69,46,59,53,9,33,13,35
50,0.62012,0.437472,0.547001,0.053637,0.240207,0.123755,0.217332,0.154516,0.361446,0.17122,0.547986,A. Cissé,Novi Pazar,Novi Pazar,"LCB, LCMF, RCMF",LCB,4,28,0,2024-06-30,30,2595,Guinea,Guinea,right,181,76,no,SER,Testing,2024,Zagueiro Construtor,0.548,30,62,51,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,16.0,22.0,10,60,45,53,40.0,39.0,19.5,44,74,64,83,3,27,14,35,37,68,29
16,0.5,0.636691,0.135259,0.260395,0.535424,0.362659,0.396386,0.275921,1.0,0.311337,0.536472,B. Šerbečić,Radnički Kragujevac,Radnički Kragujevac,RCB,RCB,4,26,0,2025-05-31,15,1448,Bosnia and Herzegovina,Bosnia and Herzegovina,right,194,80,yes,SER,Testing,2024,Zagueiro Construtor,0.536,31,62,50,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,27.0,6.0,57,48,13,15,18.0,23.0,1.0,20,56,90,8,22,79,75,70,62,98,67
1,0.468468,0.506588,0.453101,0.235942,0.447422,0.166225,0.274458,0.079465,0.216867,0.293746,0.532095,I. Jeličić,Vojvodina,Vojvodina,RCB,RCB,4,24,0,2024-06-30,12,1004,Serbia,Serbia,right,187,75,no,SER,Testing,2024,Zagueiro Construtor,0.532,32,62,48,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,30.0,13.0,24,49,21,48,31.0,52.0,44.0,23,51,79,61,20,66,22,50,16,29,62
0,0.303303,0.407828,0.430247,0.367611,0.35323,0.296846,0.201081,0.245018,0.072289,0.200192,0.514627,L. Subotić,Čukarički,Čukarički,"LCB, RCB",LCB,4,21,0,,12,974,Serbia,Serbia,right,190,83,no,SER,Testing,2024,Zagueiro Construtor,0.515,33,62,46,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,51.5,28.0,27,26,32,22,43.0,28.0,55.5,38,16,54,56,58,48,64,30,54,10,38
2,0.990991,1.0,0.303625,0.283009,0.120536,0.115289,0.401032,0.340572,0.248996,0.100018,0.508803,N. Stevanović,Napredak Kruševac,Napredak Kruševac,"LCB, RB, RCB",LCB,4,25,0,2024-06-30,17,1164,Serbia,Serbia,right,190,80,no,SER,Testing,2024,Zagueiro Construtor,0.509,34,62,45,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,2.0,1.0,45,44,56,54,16.0,19.0,36.5,56,96,98,27,29,9,12,74,69,41,9
46,0.611111,0.580913,0.329021,0.296789,0.121545,0.151423,0.546492,0.654825,0.345382,0.206543,0.49473,S. Abubakar,Radnik Surdulica,Radnik Surdulica,"RCB, RB",RCB,4,26,0,,26,2421,Ghana,Ghana,right,187,79,no,SER,Testing,2024,Zagueiro Construtor,0.495,35,62,43,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,19.0,7.0,40,40,55,50,8.0,3.0,22.0,37,69,88,35,35,11,19,87,95,64,40
31,0.246246,0.435831,0.148824,0.415199,0.467394,0.41094,0.336922,0.377459,0.710843,0.533063,0.481243,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,21,0,2024-06-30,22,1879,Serbia,Serbia,right,184,72,no,SER,Testing,2024,Zagueiro Construtor,0.481,36,62,41,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,56.0,23.0,56,19,19,11,24.0,17.0,3.0,6,9,62,9,69,69,82,61,72,95,90
55,0.324324,0.412901,0.594759,0.305323,0.337861,0.185219,0.079926,0.052979,0.232932,0.118762,0.47219,E. Azemović,Novi Pazar,Novi Pazar,"RCB, LCB",RCB,4,27,0,2024-06-01,31,2925,Serbia,"Serbia, Montenegro",right,193,78,no,SER,Testing,2024,Zagueiro Construtor,0.472,37,62,40,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,49.0,26.0,6,38,35,44,59.0,56.0,40.5,53,20,58,90,38,43,29,4,9,34,14
32,0.466967,0.332785,0.320624,0.285163,0.48254,0.321778,0.0,0.044147,0.212851,0.251281,0.462055,A. Lukić,Voždovac,Voždovac,LCB,LCB,4,22,0,,22,1881,Serbia,Serbia,left,189,80,no,SER,Testing,2024,Zagueiro Construtor,0.462,38,62,38,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,31.5,37.0,42,42,16,20,62.0,57.0,45.5,28,49,40,32,32,74,67,0,8,26,54
3,0.552553,0.185208,0.572286,0.345364,0.24471,0.094922,0.227499,0.203078,0.0,0.0,0.460428,D. Cvetinović,Mladost Lučani,Mladost Lučani,"CB, RCB",CB,4,35,0,2024-06-30,14,1180,Serbia,Serbia,right,186,79,no,SER,Testing,2024,Zagueiro Construtor,0.46,39,62,37,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,22.0,50.0,9,32,43,56,39.0,35.0,61.5,62,64,19,85,48,30,9,37,43,0,0
28,0.618619,0.205988,0.515931,0.28663,0.211351,0.137629,0.086007,0.088299,0.060241,0.135054,0.454517,D. Kerkez,Spartak Subotica,Spartak Subotica,CB,CB,4,28,0,2025-05-31,21,1844,Serbia,Serbia,right,190,84,no,SER,Testing,2024,Zagueiro Construtor,0.455,40,62,35,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,17.0,48.0,15,41,50,52,57.0,50.0,58.5,52,72,22,75,33,19,16,8,19,5,16
47,0.010511,0.176693,0.428259,0.301853,0.471331,0.330436,0.15116,0.066221,0.453815,0.644404,0.454165,A. Dragović,Crvena Zvezda,Crvena Zvezda,"LCB, CB",LCB,4,33,0,2024-06-30,28,2461,Austria,"Austria, Serbia",right,186,83,no,SER,Testing,2024,Zagueiro Construtor,0.454,41,62,33,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,61.0,51.0,28,39,17,17,51.0,53.0,11.0,4,1,17,54,37,72,72,17,14,82,93
13,0.423423,0.345255,0.392758,0.608826,0.228661,0.223279,0.15093,0.057391,0.100402,0.099095,0.411088,D. Skoko,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,20,0,,15,1429,Serbia,Serbia,left,194,80,no,SER,Testing,2024,Zagueiro Construtor,0.411,42,62,32,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,39.0,34.0,34,8,46,33,52.0,55.0,52.0,57,37,45,45,87,25,46,16,11,16,8
19,0.367868,0.102097,0.434151,0.264055,0.469226,0.234956,0.248009,0.211918,0.240964,0.22534,0.398758,M. Delević,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,26,0,2024-06-30,21,1503,Germany,"Germany, Serbia",right,186,77,no,SER,Testing,2024,Zagueiro Construtor,0.399,43,62,30,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,45.0,59.0,26,47,18,32,35.0,30.0,38.5,32,27,4,58,24,70,48,43,51,37,48
12,0.551051,0.555429,0.028231,0.078237,0.29222,0.244093,1.0,0.960645,0.666667,0.250743,0.397414,M. Mijailović,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,26,0,2026-06-30,15,1406,Serbia,Serbia,right,188,0,no,SER,Testing,2024,Zagueiro Construtor,0.397,44,62,29,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,23.0,10.0,61,58,40,30,1.0,2.0,4.0,29,62,83,1,6,35,51,98,96,93,53
35,0.438438,0.1634,0.458069,0.36948,0.100642,0.167655,0.329486,0.275771,0.248996,0.228632,0.383277,M. Obradović,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,24,0,2025-06-30,26,2024,Serbia,Serbia,left,189,81,no,SER,Testing,2024,Zagueiro Construtor,0.383,45,62,27,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,36.0,52.0,23,24,57,47,25.0,24.0,36.5,31,41,16,62,61,8,24,59,61,41,50
30,0.411411,0.142421,0.421586,0.201048,0.312343,0.241014,0.085114,0.0,0.212851,0.220785,0.367577,B. Kovačević,Partizan,Partizan,"RCB, LCB",RCB,4,20,0,2024-06-30,21,1868,Serbia,Serbia,right,187,81,no,SER,Testing,2024,Zagueiro Construtor,0.368,46,62,25,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,40.0,56.0,29,52,37,31,58.0,60.5,45.5,34,35,9,53,16,40,50,6,2,26,45
36,0.220721,0.286484,0.482601,0.163972,0.446191,0.142006,0.363731,0.191297,0.317269,0.27101,0.362017,U. Spajić,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,31,0,2025-06-30,25,2042,Serbia,Serbia,right,188,78,no,SER,Testing,2024,Zagueiro Construtor,0.362,47,62,24,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,58.0,43.0,18,53,22,51,19.0,36.0,27.0,27,6,30,70,14,64,17,69,41,56,56
59,0.307808,0.4326,0.33977,0.224892,0.214999,0.200538,0.547827,0.539568,0.526104,0.207137,0.342003,M. Yamkam,Radnički Niš,Radnički Niš,"RCB, RB",RCB,4,26,0,,34,3225,Cameroon,Cameroon,right,185,79,no,SER,Testing,2024,Zagueiro Construtor,0.342,48,62,22,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,50.0,24.0,38,51,48,39,7.0,5.0,8.0,36,19,61,38,17,22,37,88,91,87,41
37,0.809309,0.569609,0.200098,0.283871,0.062117,0.0,0.338203,0.418403,0.068273,0.004236,0.329756,I. Milošević,Mladost Lučani,Mladost Lučani,CB,CB,4,39,0,2024-06-30,22,2076,Serbia,Serbia,right,184,76,no,SER,Testing,2024,Zagueiro Construtor,0.33,49,62,20,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,5.0,8.0,53,43,59,62,23.0,13.0,57.0,61,91,87,14,30,4,0,62,79,8,1
33,0.68018,0.239433,0.073303,0.405065,0.382112,0.190026,0.357618,0.211907,0.269076,0.140558,0.313421,N. Leković,Mladost Lučani,Mladost Lučani,LCB,LCB,4,34,0,2024-06-30,25,1884,Serbia,Serbia,left,177,73,no,SER,Testing,2024,Zagueiro Construtor,0.313,50,62,19,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,10.0,45.0,60,20,29,42,20.0,31.0,31.0,50,83,27,3,67,53,32,67,50,50,19
27,0.211712,0.37284,0.322162,0.086581,0.432097,0.22303,0.261067,0.128666,0.337349,0.274302,0.307544,N. Djiga,Crvena Zvezda,Crvena Zvezda,"RCB, LCB",RCB,4,21,0,2025-06-30,21,1828,Burkina Faso,Burkina Faso,right,187,80,yes,SER,Testing,2024,Zagueiro Construtor,0.308,51,62,17,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,59.0,31.0,41,56,23,34,33.0,44.0,24.0,26,4,50,33,9,62,45,46,29,61,58
54,0.474474,0.317998,0.103253,0.347809,0.30828,0.270186,0.344276,0.399908,0.232932,0.151375,0.299505,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,34,0,2024-06-15,30,2771,Serbia,Serbia,left,184,78,no,SER,Testing,2024,Zagueiro Construtor,0.3,52,62,16,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,29.0,39.0,59,30,38,26,21.0,15.0,40.5,47,53,37,4,51,38,58,66,75,34,24
18,0.45045,0.431734,0.336996,0.230289,0.138444,0.161861,0.171991,0.105954,0.072289,0.155669,0.29505,N. Andrič,Mladost Lučani,Mladost Lučani,"RCB, RB, LCB",RCB,4,32,0,2025-12-31,17,1471,Serbia,Serbia,right,183,72,no,SER,Testing,2024,Zagueiro Construtor,0.295,53,62,14,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,34.0,25.0,39,50,54,49,48.0,48.0,55.5,46,45,59,37,19,12,20,22,22,10,25
42,0.385886,0.319159,0.509491,0.0,0.065876,0.093221,0.456251,0.441495,0.285141,0.110606,0.286866,K. Tojčić,Javor Ivanjica,Javor Ivanjica,"RCB, DMF",RCB,4,24,0,2025-06-15,31,2149,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,191,84,no,SER,Testing,2024,Zagueiro Construtor,0.287,54,62,12,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,42.0,38.0,16,62,58,57,13.0,11.0,30.0,54,32,38,74,0,6,8,79,82,51,12
23,0.433934,0.128718,0.273096,0.31954,0.258977,0.196349,0.237242,0.329643,0.168675,0.175767,0.245091,N. Zecević,Häcken,Häcken,"LCB, RCB",LCB,4,19,0,,18,1705,Serbia,Serbia,right,190,78,no,SER,Testing,2024,Zagueiro Construtor,0.245,55,62,11,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,37.0,57.0,49,36,42,40,37.0,20.0,49.5,42,40,8,20,41,32,35,40,67,20,32
51,0.441441,0.310564,0.393919,0.113337,0.143268,0.06964,0.411377,0.301222,0.220884,0.061183,0.239182,M. Vranjanin,Radnik Surdulica,Radnik Surdulica,"CB, RCB",CB,4,27,0,2025-06-30,31,2619,Serbia,Serbia,right,190,86,no,SER,Testing,2024,Zagueiro Construtor,0.239,56,62,9,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,35.0,40.0,33,55,53,59,15.0,21.0,43.0,59,43,35,46,11,14,4,75,66,30,4
52,0.274775,0.373945,0.364809,0.023178,0.21185,0.105218,0.241382,0.06004,0.080321,0.160663,0.228413,S. Marković,Partizan,Partizan,LCB,LCB,4,24,0,2026-06-30,27,2655,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,186,78,no,SER,Testing,2024,Zagueiro Construtor,0.228,57,62,8,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,55.0,30.0,35,61,49,55,36.0,54.0,53.5,45,11,51,43,1,20,11,41,12,13,27
8,0.298799,0.301591,0.125667,0.152741,0.406087,0.260034,0.616793,0.502304,0.228916,0.213195,0.225126,M. Đorđević,Bačka Topola,Bačka Topola,RCB,RCB,4,21,0,,16,1262,Serbia,Serbia,right,191,83,no,SER,Testing,2024,Zagueiro Construtor,0.225,58,62,6,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,54.0,41.0,58,54,26,28,5.0,8.0,42.0,35,12,33,6,12,58,54,91,87,32,43
39,0.34985,0.196884,0.198053,0.420088,0.343642,0.20829,0.165516,0.038269,0.240964,0.221812,0.191576,I. Milicević,Radnik Surdulica,Radnik Surdulica,"LCB, CB",LCB,4,22,0,2026-06-30,25,2091,Serbia,Serbia,right,190,75,no,SER,Testing,2024,Zagueiro Construtor,0.192,59,62,4,0.48731,0.369909,0.390682,0.364593,0.373163,0.276948,0.31222,0.262584,0.308395,0.27858,47.0,49.0,54,17,33,37,50.0,58.0,38.5,33,24,20,12,72,46,40,19,6,37,46
