Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
737,R. Gagno,ITA2,23,R. Gagno,Modena,Modena,GK,GK,0,26,750000,2026-06-30,32,3100,Italy,Italy,right,186,82,no,0.433316,68.42,0.078,1.54,1.36,0.0625,3.152380952380952,ITA2,Testing,2023,0.6126614971735165,0.5456101716390963,0.579,70,30,53,55,56,53,30,0.433316,68.42,0.078,1.54,1.36,0.0625,3.152380952380952,0.5614018289117951,-0.5741368689127198,0.2200215528458582,-0.005000896074161015,0.04712370742915822,0.202787610759814,-0.6679420824310127,0.7127381812350619,0.2829375929575252,0.5870728153875071,0.4980049394318593,0.5187926837360438,0.5803494790352136,0.2520852817998965,ACF
738,A. Micai,ITA2,26,A. Micai,Cosenza,Cosenza,GK,GK,0,30,300000,2026-06-30,35,3476,Italy,Italy,right,186,77,no,0.334296,75.32,0.036,1.37,0.98,0.03921568627450989,4.071428571428572,ITA2,Testing,2023,0.6081214098700443,0.5439177158619346,0.576,50,76,46,33,16,46,80,0.334296,75.32,0.036,1.37,0.98,0.03921568627450989,4.071428571428572,-0.103777994554678,0.7969560229300647,-0.05257152147644407,-0.4300770623777996,-0.8791008868680962,0.045836054651379,0.7177580096104211,0.4586727649810127,0.7872617137756641,0.4790366540756598,0.3335697924249874,0.1896732884690572,0.5182795392287989,0.7635467458609172,BGF
739,L. Andrenacci,ITA2,15,L. Andrenacci,Brescia,Brescia,GK,GK,0,28,150000,2024-06-30,19,1879,Italy,Italy,right,188,81,no,0.382227,63.95,0.083,1.82,1.2,0.05732484076433131,2.783783783783784,ITA2,Testing,2023,0.5669352639661035,0.39665104051401,0.482,66,6,56,73,35,50,6,0.382227,63.95,0.083,1.82,1.2,0.05732484076433131,2.783783783783784,0.2182047778001142,-1.462366611889133,0.252473109312799,0.6951245543083029,-0.3428655954328439,0.1679036410313893,-1.223696887585284,0.586365218685345,0.07182038685077329,0.5996623016693069,0.7565113759781796,0.3658497877354231,0.5666704571661161,0.1105332971116524,DCA
740,J. Joronen,ITA2,22,J. Joronen,Venezia,Venezia,GK,GK,0,30,1200000,2025-06-30,31,3055,Finland,Finland,left,197,89,no,0.24,73.64,0.089,1.18,1.59,0.0825688073394496,3.8,ITA2,Testing,2023,0.5121494340547255,0.4474323005991939,0.48,21,63,60,20,70,66,63,0.24,73.64,0.089,1.18,1.59,0.0825688073394496,3.8,-0.7372237290890605,0.4631247101335618,0.2914149770731278,-0.9051621894230434,0.6077333302932857,0.338064543475197,0.3085097958987016,0.2304931527353057,0.6783625104902556,0.6146330193320994,0.1826897348394942,0.7283178233170713,0.6323427253460598,0.6211527762607479,EBF
741,E. Alfonso,ITA2,13,E. Alfonso,SPAL,SPAL,GK,GK,0,35,150000,2024-06-30,19,1799,Italy,Italy,right,191,85,no,0.24999,73.26,0.005,1.4,1.65,0.008620689655172376,3.739130434782609,ITA2,Testing,2023,0.4996071410413082,0.4299241445558101,0.465,26,56,36,36,76,36,56,0.24999,73.26,0.005,1.4,1.65,0.008620689655172376,3.739130434782609,-0.6701145952127722,0.3876152465248295,-0.2537711715714767,-0.3550636212653933,0.7539793188665359,-0.1603943021952776,0.2167333086132367,0.2513923707473537,0.6508496078469876,0.399836173131746,0.3612709646593226,0.7745691799211517,0.4362852388517815,0.5857919057996708,EBG
742,M. Pigliacelli,ITA2,28,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,1200000,2025-06-30,37,3688,Italy,Italy,right,184,83,no,0.270784,71.9,0.033,1.44,1.37,0.02777777777777779,3.552380952380952,ITA2,Testing,2023,0.4597260612974606,0.4167365032555141,0.438,33,50,43,40,60,43,50,0.270784,71.9,0.033,1.44,1.37,0.02777777777777779,3.552380952380952,-0.5304281758110163,0.1173708504514689,-0.0720424553566085,-0.2550456997821841,0.07149803885803335,-0.03126295536680034,-0.06483945169795369,0.297907547507784,0.5467169088207426,0.4712840605598833,0.3993439013648571,0.5284993073350065,0.487529916646132,0.4741509148053133,BEF
743,M. Sarr,ITA2,0,M. Sarr,Cremonese,Cremonese,GK,GK,0,26,250000,,12,1192,Senegal,"Senegal, Italy",right,190,77,no,0.304,75.0,-0.142,2.19,0.91,-0.1973684210526316,3.978021978021978,ITA2,Testing,2023,0.3796252718411041,0.4759604166766783,0.428,43,73,13,90,13,6,73,0.304,75.0,-0.142,2.19,0.91,-0.1973684210526316,3.978021978021978,-0.3072953438956219,0.7333691062069224,-1.207846931699534,1.620290328027987,-1.049721206870222,-1.548896099935164,0.5769236040820962,0.3793092896951853,0.7683333317605483,0.1135530727000784,0.9474150372072704,0.1469231553180203,0.0607033493213066,0.7180044677550879,DBG
744,F. Bardi,ITA2,8,F. Bardi,Reggiana,Reggiana,GK,GK,0,31,500000,,15,1490,Italy,Italy,right,188,80,no,0.12,75.64,0.103,1.03,0.85,0.08000000000000007,4.095652173913043,ITA2,Testing,2023,0.4320273022856395,0.3597713558965039,0.396,0,83,66,10,6,63,83,0.12,75.64,0.103,1.03,0.85,0.08000000000000007,4.095652173913043,-1.543339451326758,0.8605429396532099,0.3822793351805619,-1.280229394985077,-1.195967195443473,0.3207490960876281,0.7542813055709623,0.06137421813207052,0.8052550878852949,0.648872909519038,0.1002322353577776,0.1158546804474437,0.6257997309531517,0.7746598373779086,BGC
745,S. Gori,ITA2,5,S. Gori,Monza,Monza,GK,GK,0,27,1500000,2024-06-30,16,1480,Italy,Italy,right,185,75,yes,0.368553,67.74,-0.2,2.31,1.82,-0.196078431372549,3.09016393442623,ITA2,Testing,2023,0.3216188435875911,0.3750284787585487,0.348,56,23,6,96,83,10,23,0.368553,67.74,-0.2,2.31,1.82,-0.196078431372549,3.09016393442623,0.1263478912511289,-0.7092590669494016,-1.584284986716047,1.920344092477615,1.168342953157413,-1.540200722865444,-0.7617502004431592,0.5502717258785617,0.2390818624194614,0.05656444036556478,0.9725927748164118,0.8786657720487349,0.06175571688413249,0.2231045538255935,DEA
746,Brenno,ITA2,9,Brenno,Bari,Bari,GK,GK,0,24,3500000,2024-12-31,15,1511,Brazil,"Brazil, Italy",right,190,75,yes,0.24,74.63,-0.042,0.95,0.54,-0.04123711340206193,3.95049504950495,ITA2,Testing,2023,0.3609951247832056,0.2681802011244631,0.315,21,68,23,3,0,20,70,0.24,74.63,-0.042,0.95,0.54,-0.04123711340206193,3.95049504950495,-0.7372237290890605,0.6598467337457866,-0.5588158023607197,-1.480265237951496,-1.951571469738601,-0.4964686166988758,0.5354196965705449,0.2304931527353057,0.7453239052481582,0.2881437183138562,0.06940123817278461,0.02549455162736478,0.3097819120230828,0.7038201634513601,BGF
747,A. Iannarilli,ITA2,27,A. Iannarilli,Ternana,Ternana,GK,GK,0,32,400000,2025-06-30,37,3631,Italy,Italy,right,186,82,no,0.195558,70.81,-0.046,1.54,1.44,-0.03875968992248069,3.425373134328358,ITA2,Testing,2023,0.3179139732015517,0.2732596331056719,0.296,13,43,16,55,63,23,43,0.195558,70.81,-0.046,1.54,1.44,-0.03875968992248069,3.425373134328358,-1.035768686819792,-0.09922208463674008,-0.5847770475342723,-0.005000896074161015,0.2421183588601587,-0.4797691565024527,-0.2563363246759164,0.150155034647069,0.460480970188141,0.2793488197406793,0.4980049394318593,0.5956557734813241,0.3156957734350433,0.3988455754806966,EDB
748,B. Drągowski,ITA2,2,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,13,1297,Poland,Poland,right,191,74,no,0.349986,68.75,-0.168,1.32,0.9,-0.139344262295082,3.194244604316547,ITA2,Testing,2023,0.2587727190301335,0.2694762284905264,0.264,53,33,10,26,10,13,33,0.349986,68.75,-0.168,1.32,0.9,-0.139344262295082,3.194244604316547,0.001621636127901146,-0.5085628610419781,-1.376595025327626,-0.5550994642318111,-1.074095538299097,-1.157775188395883,-0.6048218858948865,0.5006469389313033,0.3055293333624663,0.08431874489612923,0.2894133146148672,0.1413899320327364,0.1234778955952754,0.272648675010501,ABD
749,N. Leali,ITA2,18,N. Leali,Genoa,Genoa,GK,GK,0,30,1100000,,21,2072,Italy,Italy,right,188,78,no,0.17,66.67,0.212,0.83,1.61,0.1567164179104479,3.0,ITA2,Testing,2023,0.24000315999692,0.2053813390934956,0.223,10,16,80,0,73,80,16,0.17,66.67,0.212,0.83,1.61,0.1567164179104479,3.0,-1.207457900394384,-0.9218778197424119,1.08972326615987,-1.780319002401123,0.656481993151036,0.8378681021302403,-0.8976954655674152,0.1136279244213619,0.1782961549042937,0.8620824679347603,0.03751188450156823,0.7442429751141791,0.79894760735322,0.1846739637793592,CFE
750,F. Stanković,ITA2,4,F. Stanković,Sampdoria,Sampdoria,GK,GK,0,21,1000000,2024-06-30,14,1404,Italy,"Italy, Serbia",right,187,79,yes,0.13,67.8,0.1,1.09,1.03,0.0757575757575758,3.098360655737705,ITA2,Testing,2023,0.2505183603174017,0.1551061932866064,0.203,6,26,63,13,26,60,26,0.13,67.8,0.1,1.09,1.03,0.0757575757575758,3.098360655737705,-1.476163141140283,-0.6973365200638116,0.3628084013003975,-1.130202512760264,-0.7572292297237205,0.2921523723717943,-0.7493915399773187,0.06995005088618696,0.2427961091159288,0.6416259922140236,0.1291954506091973,0.2244562706745891,0.6149149374593472,0.2268106242687868,CFB
751,L. Lezzerini,ITA2,14,L. Lezzerini,Brescia,Brescia,GK,GK,0,28,500000,2024-06-30,19,1876,Italy,Italy,right,195,86,no,0.38,67.65,-0.253,1.01,1.2,-0.325,3.075471698113207,ITA2,Testing,2023,0.1854946373559438,0.21868890881028,0.202,63,20,3,6,35,0,20,0.38,67.65,-0.253,1.01,1.2,-0.325,3.075471698113207,0.2032446135215864,-0.7271428872777835,-1.928271485265619,-1.330238355726682,-0.3428655954328439,-2.409216707213203,-0.7839025163724992,0.580528078044568,0.2335692143316278,0.02691068332189377,0.09171987521944602,0.3658497877354231,0.007993401066730382,0.2165486565663754,AEB
752,E. Viviano,ITA2,1,E. Viviano,Ascoli,Ascoli,GK,GK,0,38,150000,,13,1266,Italy,Italy,left,195,90,no,0.21,65.45,-0.028,1.56,1.0,-0.02272727272727271,2.896296296296296,ITA2,Testing,2023,0.165018445069934,0.1412463533573221,0.153,16,13,26,60,21,26,13,0.21,65.45,-0.028,1.56,1.0,-0.02272727272727271,2.896296296296296,-0.9387526596484848,-1.164302939749397,-0.4679514442532856,0.04500806466744359,-0.8303522240103459,-0.3717001424600577,-1.054055406868579,0.1739288748689239,0.122150632819431,0.3199096566706505,0.5179495596024715,0.2031698345992395,0.3550580594628718,0.1459287753726101,DFC
753,S. Pizzignacco,ITA2,6,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,325000,2025-06-30,15,1483,Italy,Italy,right,188,76,no,0.120006,62.34,0.025,1.15,1.46,0.01675977653631289,2.653409090909091,ITA2,Testing,2023,0.1284991214633111,0.05921743630493688,0.094,3,3,40,16,66,40,3,0.120006,62.34,0.025,1.15,1.46,0.01675977653631289,2.653409090909091,-1.543299145540646,-1.78228828665245,-0.1239649457037137,-0.9801756305354502,0.290867021717909,-0.10553151489748,-1.420270188219639,0.06137910542849936,0.03735111592594118,0.4506715151011027,0.1634997157751409,0.6144234879067813,0.4579770321647124,0.07776451835768368,EFC
754,A. Paleari,ITA2,10,A. Paleari,Benevento,Benevento,GK,GK,0,31,1000000,2025-06-30,17,1521,Italy,Italy,right,193,88,no,0.3,61.02,-0.293,1.24,1.66,-0.2710280373831775,2.566176470588235,ITA2,Testing,2023,0.0,0.0,0.0,38,0,0,23,80,3,0,0.3,61.02,-0.293,1.24,1.66,-0.2710280373831775,2.566176470588235,-0.3341658679702119,-2.044584318135418,-2.187883937001145,-0.7551353071982295,0.778353650295411,-2.045410257136767,-1.551795745222755,0.3691271992005147,0.02044792842393791,0.01433902882302492,0.2250839001401954,0.7818197223966707,0.02040721428091242,0.06035555216955751,EAD
755,D. Maekawa,JAP,24,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,300000,2024-01-31,34,3383,Japan,Japan,right,191,86,no,0.74664,73.87,0.004,2.58,2.47,0.01282051282051289,3.831168831168831,JAP,Testing,2023,1.0,1.0,1.0,96,69,50,92,86,53,69,0.74664,73.87,0.004,2.58,2.47,0.01282051282051289,3.831168831168831,1.99131909213976,0.7436013992544812,0.06393681048144664,1.992229063344476,1.290158835607082,0.1602752059665203,0.7111771637406072,0.9767770911010023,0.7714411717674481,0.5254897291489634,0.9768270346094992,0.9015022423436745,0.5636678554267525,0.7615127710654297,DAE
756,S. Nishikawa,JAP,20,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,300000,2024-01-31,34,3359,Japan,Japan,left,183,81,no,0.672438,75.68,-0.012,2.38,1.15,-0.0140845070422535,4.125,JAP,Testing,2023,0.9245875832599665,0.9434017449527015,0.934,88,88,46,88,7,46,88,0.672438,75.68,-0.012,2.38,1.15,-0.0140845070422535,4.125,1.587030802926616,1.024563919117315,-0.01077586693507527,1.615653595173219,-1.004051073099398,0.008208893316245325,1.159962290616506,0.9437471658051185,0.8472155017905703,0.4957011342686655,0.9469153853587804,0.1576769983472507,0.5032748378394484,0.8769679202292093,DAG
757,Yang Han-Been,JAP,4,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,600000,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,0.648,77.27,0.32,2.24,1.23,0.3076923076923077,4.416666666666667,JAP,Testing,2023,0.909880925233825,0.9205284535117612,0.915,84,92,96,80,19,96,92,0.648,77.27,0.32,2.24,1.23,0.3076923076923077,4.416666666666667,1.453880790638662,1.271376298444333,1.539512189457754,1.35205076745334,-0.8650080483293082,1.82688116944235,1.605441449706948,0.9270103202996733,0.8982025947832706,0.9381603478060855,0.9118204623620947,0.1935171856804288,0.966141180946193,0.9458016556559131,FGC
758,T. Nozawa,JAP,1,T. Nozawa,Tokyo,Tokyo,GK,GK,0,20,200000,2024-01-31,10,1011,Japan,Japan,right,193,90,no,0.62125,79.66,0.204,1.34,1.69,0.1574803149606299,4.906542056074766,JAP,Testing,2023,0.7471758780334558,0.7759732931487947,0.762,80,96,80,40,50,80,96,0.62125,79.66,0.204,1.34,1.69,0.1574803149606299,4.906542056074766,1.308133887098978,1.642371006992495,0.9978452781879703,-0.3425388393173162,-0.06551065590129264,0.9778877857887942,2.35365611210451,0.9045860493045133,0.9497434301631202,0.8408228047569877,0.3659727101187751,0.4738837111900249,0.8359350866219485,0.9907050999444513,GBA
759,Park Il-Gyu,JAP,23,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,33,650000,2024-01-31,34,3381,Japan,"Japan, Korea Republic",right,180,76,no,0.506688,74.73,0.283,1.46,3.17,0.1830065359477124,3.96,JAP,Testing,2023,0.7326832105825523,0.7435104006779762,0.738,76,80,88,57,96,88,80,0.506688,74.73,0.283,1.46,3.17,0.1830065359477124,3.96,0.6839448492181096,0.8770974031672086,1.366739122932047,-0.1165935584145623,2.506785302345366,1.122161171246261,0.9079483663310568,0.7529950039942985,0.8097831324663632,0.9141464548312079,0.4535910712746437,0.9939082655105493,0.8691030406649952,0.8180472488967974,ECF
760,Kim Jin-Hyeon,JAP,11,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,36,300000,2024-01-31,20,1900,Korea Republic,Korea Republic,right,192,82,no,0.4714380000000001,74.68,0.221,1.71,1.75,0.188034188034188,3.936842105263158,JAP,Testing,2023,0.7311610446653005,0.7366872008028833,0.734,73,76,84,69,59,92,76,0.4714380000000001,74.68,0.221,1.71,1.75,0.188034188034188,3.936842105263158,0.4918858454882464,0.8693360075908877,1.077227497943025,0.3541257767995087,0.03877161267627471,1.150577300205781,0.8725779909927485,0.688599977460683,0.8076683132673321,0.8593106782951532,0.6383776874566899,0.5154637611934414,0.8750469119510178,0.8085534294323624,FCG
761,K. Osako,JAP,21,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,24,1000000,2024-01-31,34,3369,Japan,Japan,right,188,87,no,0.403125,74.55,0.027,1.47,1.39,0.03846153846153855,3.92,JAP,Testing,2023,0.6594111968405805,0.642620548729981,0.651,57,73,61,61,26,61,73,0.403125,74.55,0.027,1.47,1.39,0.03846153846153855,3.92,0.1196836689833336,0.8491563790924507,0.1713362842676968,-0.09776478500599944,-0.586921998789129,0.3051974636600708,0.8468540816557962,0.5476331311885319,0.8021028589407766,0.5680203242231457,0.4610595354398719,0.2786280471962955,0.6198921179886335,0.8014617702834919,BGF
762,R. Kojima,JAP,19,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,26,450000,2024-01-31,30,2970,Japan,Japan,left,183,82,no,0.39,71.43,0.186,1.42,1.61,0.1557377049180327,3.504854368932039,JAP,Testing,2023,0.6508113783309785,0.6205249937649605,0.636,53,51,76,53,46,76,53,0.39,71.43,0.186,1.42,1.61,0.1557377049180327,3.504854368932039,0.04817233780732063,0.3648452951299987,0.9137935160943832,-0.1919086520488137,-0.204553680671382,0.9680386095043414,0.2127784475018797,0.5192105520915667,0.6423865542058728,0.819587322955954,0.4239068800295102,0.4189604237738032,0.8334874561923903,0.5842501123987192,FCB
763,G. Ota,JAP,3,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,32,50000,2024-01-31,12,1223,Japan,Japan,right,190,82,no,0.371436,68.75,0.185,2.8,1.99,0.1472868217054263,3.209090909090909,JAP,Testing,2023,0.6500571976981508,0.6138430518044231,0.632,46,46,73,96,76,73,46,0.371436,68.75,0.185,2.8,1.99,0.1472868217054263,3.209090909090909,-0.05297328900803229,-0.05116550776082775,0.9091239737558506,2.406462078332858,0.4559006869865437,0.920274487591999,-0.2389579777999696,0.4788765950530645,0.4795968183236049,0.8183576553943346,0.9919460618745821,0.6757693022506087,0.8212853311774866,0.4055690838567398,DFC
764,N. Kamifukumoto,JAP,2,N. Kamifukumoto,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,34,500000,2024-01-31,12,1189,Japan,Japan,right,182,76,no,0.456,71.43,-0.073,1.36,3.03,-0.09638554216867479,3.494505494505495,JAP,Testing,2023,0.6243123162454556,0.6231990706727102,0.624,69,51,30,50,92,19,50,0.456,71.43,-0.073,1.36,3.03,-0.09638554216867479,3.494505494505495,0.4077721745781289,0.3648452951299987,-0.295617949585565,-0.3048812925001905,2.263460008997709,-0.4569539277042043,0.1969720204947845,0.6582795280939012,0.6423865542058728,0.3837609321056868,0.3802282821475623,0.9881963264259321,0.3238520805848842,0.5780752833801561,EAB
765,J. Ichimori,JAP,17,J. Ichimori,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,32,250000,2024-01-31,27,2662,Japan,Japan,right,182,77,yes,0.340017,74.8,0.021,1.35,2.47,0.01869158878504673,3.961904761904762,JAP,Testing,2023,0.6121164576395164,0.5972433501297699,0.605,38,84,57,46,86,57,84,0.340017,74.8,0.021,1.35,2.47,0.01869158878504673,3.961904761904762,-0.2241591567580628,0.8879633569740575,0.1433190302365012,-0.3237100659087533,1.290158835607082,0.193458339737473,0.91085761798226,0.4113167314916315,0.8127197688522809,0.5569808864881663,0.3730787746880334,0.9015022423436745,0.5766999851179724,0.8188148004651781,EGB
766,S. Brodersen,JAP,5,S. Brodersen,Yokohama,Yokohama,GK,GK,0,26,500000,2024-01-31,13,1286,Germany,"Germany, Poland",right,188,89,no,0.280014,72.46,0.073,1.75,1.75,0.04999999999999993,3.631578947368421,JAP,Testing,2023,0.5496356556580515,0.5632530830882424,0.556,30,65,65,73,59,65,65,0.280014,72.46,0.073,1.75,1.75,0.04999999999999993,3.631578947368421,-0.5510844447241054,0.5247300440022169,0.3861352318401973,0.4294408704337602,0.03877161267627471,0.3704124796221676,0.4063321342604967,0.2907878940948836,0.7001145656959327,0.650301740904055,0.666198791938718,0.5154637611934414,0.6444624116605351,0.6577507112944545,BDG
767,M. Langerak,JAP,25,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,35,600000,2024-01-31,34,3388,Australia,Australia,right,193,79,no,0.317127,72.31,0.083,1.04,1.06,0.07692307692307698,3.59375,JAP,Testing,2023,0.5495435048008334,0.5201200353717459,0.535,34,61,69,11,3,69,61,0.317127,72.31,0.083,1.04,1.06,0.07692307692307698,3.59375,-0.3488749183290296,0.5014458572732541,0.4328306552255236,-0.9074020415742016,-1.160474475965749,0.5225808502003962,0.3485538222732031,0.3635916079046665,0.6919713133560185,0.6674310995151399,0.182097115107602,0.1229278399001454,0.6993670151758508,0.6362878497717047,FBC
768,K. Matsumoto,JAP,18,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,26,50000,2024-01-31,28,2797,Japan,Japan,right,185,78,no,0.416016,67.86,-0.04,1.48,1.45,-0.03571428571428559,3.103448275862069,JAP,Testing,2023,0.5357921031815093,0.5042119547291793,0.52,65,38,38,65,30,38,38,0.416016,67.86,-0.04,1.48,1.45,-0.03571428571428559,3.103448275862069,0.1899200552835228,-0.1893183490193482,-0.1415230524139886,-0.07893601159743659,-0.4826397302115616,-0.1140419246676998,-0.4003120055081417,0.5753141116796585,0.4249216574646771,0.4437283750623817,0.4685417597409525,0.3146757819765421,0.4546022795695654,0.3444633632490137,ADF
769,K. Tani,JAP,0,K. Tani,Dender,Dender,GK,GK,0,22,850000,2024-01-31,10,990,Japan,Japan,right,190,84,yes,0.7273000000000001,53.33,-0.607,2.36,2.45,-0.4692307692307691,2.141361256544503,JAP,Testing,2023,0.4666282641605752,0.5368800254248625,0.502,92,3,0,84,80,0,3,0.7273000000000001,53.33,-0.607,2.36,2.45,-0.4692307692307691,2.141361256544503,1.885945443001164,-2.444779903498338,-2.789153558361984,1.577996048356093,1.25539807941456,-2.564263238672227,-1.869762461522147,0.9703488465394273,0.007247028177977172,0.002642300092428075,0.9427167411833504,0.8953328568939425,0.005169754697490008,0.03075840567607827,ADE
770,Bum-Keun Song,JAP,16,Bum-Keun Song,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,1100000,2025-01-31,24,2406,Korea Republic,Korea Republic,right,196,93,no,0.183326,71.53,0.303,1.12,1.53,0.1684782608695652,3.522875816993464,JAP,Testing,2023,0.4828364849947421,0.4700184671079435,0.476,11,57,92,19,42,84,57,0.183326,71.53,0.303,1.12,1.53,0.1684782608695652,3.522875816993464,-1.077887308628589,0.3803680862826406,1.4601299697027,-0.7567718543056987,-0.3435967054414719,1.040047824682258,0.2403036344550076,0.1405420249275322,0.6481638995187887,0.9278728213264019,0.2245932789173376,0.3655748013538582,0.8508411589231792,0.5949525611674714,CFB
771,M. Murakami,JAP,12,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,31,600000,2024-01-31,20,2019,Japan,Japan,right,185,85,no,0.405,67.57,-0.078,1.34,1.16,-0.08080808080808088,3.08411214953271,JAP,Testing,2023,0.4776632052162171,0.4390317735938099,0.458,61,34,23,40,11,23,34,0.405,67.57,-0.078,1.34,1.16,-0.08080808080808088,3.08411214953271,0.1298995734370498,-0.2343344433620131,-0.3189656612782281,-0.3425388393173162,-0.9866706950031368,-0.3689106137932631,-0.4298451756702081,0.55167705911113,0.4073626741365423,0.3748762760451785,0.3659727101187751,0.1619020503949626,0.356097175923952,0.3336541341841494,ABC
772,J. Słowik,JAP,15,J. Słowik,Tokyo,Tokyo,GK,GK,0,32,900000,2024-01-31,24,2390,Poland,Poland,right,190,85,no,0.23,68.52,-0.075,1.24,1.24,-0.06666666666666665,3.1796875,JAP,Testing,2023,0.3583567684495906,0.3420422802976699,0.35,26,42,26,30,23,26,42,0.23,68.52,-0.075,1.24,1.24,-0.06666666666666665,3.1796875,-0.8235848422431236,-0.08686792741190666,-0.3049570342626302,-0.5308265734029448,-0.847627670233047,-0.2889837928834862,-0.2838674839355479,0.2050877457622004,0.4653882466692108,0.3801994381097411,0.2977694818658795,0.1983226796764255,0.3862968900457345,0.3882559679643892,BGF
773,T. Hayakawa,JAP,22,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,24,125000,2024-01-31,34,3381,Japan,Japan,right,187,81,no,0.21,65.66,0.02,1.3,1.49,0.01086956521739135,2.901098901098901,JAP,Testing,2023,0.3558916872735098,0.34013895362276,0.348,23,23,53,34,38,50,23,0.21,65.66,0.02,1.3,1.49,0.01086956521739135,2.901098901098901,-0.9325544897494291,-0.530819754377489,0.1386494878979685,-0.4178539329515676,-0.4131182178265168,0.1492485124463587,-0.7093717631491905,0.1755250201648043,0.2977718447699899,0.555136432371036,0.3380269578116194,0.3397600012902044,0.5593212293819949,0.239046902823684,FCE
774,T. Wakahara,JAP,6,T. Wakahara,Kyoto Sanga,Kyoto Sanga,GK,GK,0,23,350000,2024-01-31,14,1385,Japan,Japan,right,185,87,no,0.385695,62.5,-0.339,1.82,1.88,-0.3203883495145632,2.676470588235294,JAP,Testing,2023,0.3478524713175546,0.338634535682811,0.343,50,11,7,76,69,7,11,0.385695,62.5,-0.339,1.82,1.88,-0.3203883495145632,2.676470588235294,0.02471662118158835,-1.021339954800999,-1.537716211635242,0.5612422842937003,0.2647165279276703,-1.723010637944327,-1.052459415454507,0.5098595013275496,0.1535467014116098,0.06205900901457865,0.712683809531641,0.6043860779310201,0.04244330065712858,0.1462944106364594,DEA
775,Jung Sung-Ryong,JAP,13,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,38,225000,2024-01-01,22,2199,Korea Republic,Korea Republic,right,191,91,no,0.36819,63.74,-0.18,0.82,1.72,-0.153846153846154,2.755555555555556,JAP,Testing,2023,0.3490044025756475,0.3182927723274405,0.334,42,15,15,3,53,15,15,0.36819,63.74,-0.18,0.82,1.72,-0.153846153846154,2.755555555555556,-0.07065906279830551,-0.8288573445082287,-0.7952589798085552,-1.321635056562584,-0.01336952161250896,-0.7817194690415585,-0.9316684277795635,0.4718345512580305,0.2035925673864535,0.2132314348109352,0.09314485194962091,0.4946664914493743,0.2171897286481561,0.1757539538708284,EAF
776,Gu Sung-Yun,JAP,9,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,29,700000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,195,82,yes,0.11,66.67,-0.034,1.18,1.96,-0.0202702702702704,3.006622516556291,JAP,Testing,2023,0.3223384810481129,0.2920614148092721,0.307,0,26,42,23,73,42,26,0.11,66.67,-0.034,1.18,1.96,-0.0202702702702704,3.006622516556291,-1.477402727280957,-0.3740395637357964,-0.1135057983827929,-0.6437992138543219,0.40375955269776,-0.02675284281367085,-0.5481995180812776,0.06978385776872556,0.3541874407122329,0.4548147831736632,0.2598528218112957,0.6568052288301419,0.4893284328619401,0.2917774564921456,EFC
