Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1386,T. Morishima,Nagoya Grampus,Nagoya Grampus,"RWF, AMF",RWF,11,27,1200000,2028-01-31,37,3429,Japan,Japan,right,175,67,no,2.205,1.68,0.60375,0.13,1.47,0.12,0.262844,8.571,0.15,1.31,0.89,0.71,0.42,JAP,Testing,2024,0.2812969249045479,0.2841289882556843,0.2827129565801161
1387,Y. Muto,Vissel Kobe,Vissel Kobe,"RW, RAMF, RWF",RW,10,32,1400000,2025-01-31,37,3446,Japan,Japan,right,179,72,no,4.725756000000001,4.26,2.347983,0.39,2.14,0.38,0.9129599999999999,14.13,0.12,0.81,1.25,1.02,0.68,JAP,Testing,2024,0.5710536288132207,0.5373274123359126,0.5541905205745667
1388,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, CF",LW,10,27,1300000,2026-12-31,38,3700,Brazil,"Brazil, Italy",right,175,74,no,4.890326,2.7,3.087963,1.39,1.68,0.22,0.80271,8.108,0.31,2.48,2.85,1.34,1.36,JAP,Testing,2024,0.6941196922475839,0.6599640567661749,0.6770418745068794
1389,Do-Young Yun,Daejeon Citizen,Daejeon Citizen,"RW, RAMF, RCMF",RW,10,18,0,,19,921,Korea Republic,Korea Republic,,0,0,no,4.399089,3.42,2.737245,0.29,0.88,0.2,0.6825,6.25,0.18,1.27,1.17,0.39,0.59,KOR,Testing,2024,0.3969634498875193,0.384402361234906,0.3906829055612127
1390,Geon-Ju Choi,Daejeon Citizen,Daejeon Citizen,"LW, LAMF, RW",LW,10,25,375000,,15,924,Korea Republic,Korea Republic,right,176,65,no,2.143388,2.14,1.266474,0.39,1.66,0.2,0.4875,6.25,0.09,0.68,0.78,0.29,0.29,KOR,Testing,2024,0.2636577248598099,0.2372086102224457,0.2504331675411278
1391,Han-Gil Kim,Gwangju,Gwangju,RW,RW,10,29,350000,2025-12-31,19,936,Korea Republic,Korea Republic,left,178,65,no,3.943166000000001,2.6,2.597316,0.87,1.35,0.2,0.48125,0.0,0.02,0.29,0.38,0.58,0.1,KOR,Testing,2024,0.2197330107331834,0.1803098748693405,0.2000214428012619
1392,Seung-Sub Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LW, LAMF, LWF",LW,10,28,325000,2025-12-31,20,978,Korea Republic,Korea Republic,right,177,65,yes,2.392,2.39,1.65832,0.55,1.38,0.16,0.828,10.0,0.21,1.01,0.74,1.29,0.74,KOR,Testing,2024,0.5131289207217985,0.4719508830418599,0.4925399018818293
1393,Lucas Silva,Seoul,Seoul,LW,LW,10,25,1000000,2025-05-31,12,988,Brazil,Brazil,right,182,74,no,5.011338,2.37,3.098460000000001,0.82,0.91,0.18,0.819192,6.897,0.07,0.73,0.91,0.09,0.18,KOR,Testing,2024,0.2948065235604254,0.2805756853938858,0.2876911044771556
1394,J. Asani,Gwangju,Gwangju,"RW, RB, RWF",RW,10,29,1000000,2025-12-31,13,996,North Macedonia,"North Macedonia, Albania",left,175,68,no,4.51715,2.35,3.160588,0.09,2.08,0.28,1.264,8.571,0.06,0.9,0.9,0.54,0.27,KOR,Testing,2024,0.3377076966342133,0.3517175996046418,0.3447126481194276
1395,Andrigo,Jeonbuk Motors,Jeonbuk Motors,"RW, RAMF, LW",RW,10,29,500000,2024-12-31,15,1003,Brazil,Brazil,right,170,70,yes,2.690625,2.51,1.704706,0.18,0.9,0.29,0.71628,14.286,0.29,1.53,1.35,2.06,0.9,KOR,Testing,2024,0.6081574170560987,0.5933496882560682,0.6007535526560834
1396,Willyan,Seoul,Seoul,"LW, RW, LWF",LW,10,30,700000,,24,1034,Brazil,"Brazil, Italy",right,170,69,no,3.134286,1.04,1.392236,0.26,0.96,0.23,0.522,20.0,0.03,0.35,1.04,0.17,0.09,KOR,Testing,2024,0.3126077667958014,0.3024024188544907,0.307505092825146
1397,Kim Min-Woo,Ulsan Hyundai,Ulsan Hyundai,"LW, LB, LAMF",LW,10,34,200000,,19,1039,Korea Republic,Korea Republic,left,174,66,no,1.991076,2.6,0.9532640000000001,0.17,1.56,0.18,0.259303,14.286,0.18,0.95,1.04,0.78,0.35,KOR,Testing,2024,0.4007431751740209,0.3694997756109634,0.3851214753924922
1398,Lee Chung-Yong,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF",RW,10,36,350000,,23,1093,Korea Republic,Korea Republic,right,180,70,no,2.632965,1.81,0.576195,0.25,1.89,0.07,0.2475,0.0,0.32,1.24,1.65,1.32,0.99,KOR,Testing,2024,0.4504612701569654,0.4111774019210349,0.4308193360390002
1399,Han Kyo-Won,Suwon,Suwon,"RW, RAMF",RW,10,34,600000,,25,1093,Korea Republic,Korea Republic,right,182,73,yes,2.05884,2.72,1.068569,0.25,2.22,0.05,0.0,0.0,0.12,0.74,1.07,0.74,0.33,KOR,Testing,2024,0.163537144712001,0.1645227350537904,0.1640299398828958
1400,Jefferson Galego,Jeju United,Jeju United,"RW, LW, LAMF",RW,10,27,200000,,20,1109,Brazil,Brazil,left,176,71,no,4.705272,1.87,2.759679999999999,0.73,1.95,0.21,1.1375,2.5,0.04,0.32,0.65,0.24,0.16,KOR,Testing,2024,0.2514600312950858,0.2442762399988067,0.2478681356469463
1401,Kim Seong-Min,Incheon United,Incheon United,"RW, LWF, LW",RW,10,24,0,,26,1147,Korea Republic,Korea Republic,unknown,171,0,no,3.76809,1.65,2.276352,1.1,1.73,0.12,0.313854,7.692,0.11,0.78,0.47,1.41,0.47,KOR,Testing,2024,0.3178829233079554,0.3149831354939291,0.3164330294009423
1402,Seung-Gyu Han,,Seoul,RW,RW,10,28,375000,,15,1223,Korea Republic,Korea Republic,right,173,65,no,2.72229,1.62,1.101879,0.22,1.4,0.06,0.366696,11.111,0.19,1.32,0.66,0.44,0.37,KOR,Testing,2024,0.3227674155150363,0.3049477669320475,0.313857591223542
1403,Jin-Hyuk Cho,Gangwon,Gangwon,"LW, RW",LW,10,24,0,,27,1237,Korea Republic,Korea Republic,right,180,76,no,4.146519999999999,2.98,2.4035,0.29,1.82,0.17,0.437121,9.524,0.02,0.36,0.36,0.51,0.15,KOR,Testing,2024,0.2425327335693577,0.2307417659634636,0.2366372497664107
1404,Kim Bo-Sub,Incheon United,Incheon United,"LWF, CF, RW",LWF,11,26,450000,2025-12-31,23,1273,Korea Republic,Korea Republic,right,183,74,no,3.888579,3.39,2.404798,0.35,1.91,0.15,0.7068399999999998,3.448,0.16,1.27,0.78,0.78,0.49,KOR,Testing,2024,0.3642280565114856,0.3446919800840716,0.3544600182977786
1405,Eom Ji-Sung,Swansea City,Gwangju,"LW, CF",LW,10,22,700000,2028-06-30,15,1306,Korea Republic,Korea Republic,right,176,70,no,3.515292,3.45,2.0653,0.41,1.1,0.3,0.7578879999999999,5.556,0.13,1.24,0.76,0.96,0.69,KOR,Testing,2024,0.4521289322475491,0.4165537304958989,0.4343413313717241
1406,Yong-Hui Park,Daegu,Daegu,"RWF, LWF, LW",RWF,11,22,0,,25,1338,Korea Republic,Korea Republic,right,180,72,no,3.430360000000001,2.15,1.818,0.34,1.28,0.21,0.605468,13.636,0.09,0.67,0.54,0.74,0.47,KOR,Testing,2024,0.3782022234500408,0.3601855409864056,0.3691938822182232
1407,Sang-Hyub Lim,Seoul,Seoul,"LW, RW",LW,10,36,300000,2024-12-31,30,1394,Korea Republic,Korea Republic,right,180,73,no,3.359394,2.65,2.196156,1.48,1.16,0.17,0.451124,16.667,0.15,0.71,0.45,1.1,0.39,KOR,Testing,2024,0.4240467531498667,0.4135500195955416,0.4187983863727042
1408,Kim In-Sung,Pohang Steelers,Pohang Steelers,RW,RW,10,35,450000,,28,1445,Korea Republic,Korea Republic,right,180,78,no,2.304896,2.43,1.557792,0.81,2.18,0.23,0.498474,7.692,0.08,1.06,0.93,0.87,0.75,KOR,Testing,2024,0.3548971600430894,0.3358577713040362,0.3453774656735629
1409,Moon Min-Seo,Gwangju,Gwangju,"LW, LCMF, RCMF",LW,10,20,0,,31,1483,Korea Republic,Korea Republic,,181,0,no,1.942623,2.0,1.15227,0.36,0.97,0.1,0.364,13.333,0.03,0.3,0.73,0.36,0.18,KOR,Testing,2024,0.2399872081094722,0.2066963445854057,0.223341776347439
1410,Moon Seon-Min,Jeonbuk Motors,Jeonbuk Motors,"LW, CF, RW",LW,10,32,600000,2024-12-31,29,1508,Korea Republic,Korea Republic,right,172,68,no,3.9999,4.42,2.328099,0.66,1.61,0.33,0.95631,14.286,0.18,1.31,1.07,0.84,0.78,KOR,Testing,2024,0.6018274003244831,0.5733484482330776,0.5875879242787805
1411,Jae-Hyeon Mo,Gimcheon Sangmu,Gimcheon Sangmu,"RWF, RW, RAMF",RWF,11,28,400000,2025-06-03,25,1523,Korea Republic,Korea Republic,right,184,77,yes,4.0205,3.55,2.361985,0.71,2.13,0.19,0.5321680000000001,17.391,0.24,1.18,1.06,1.42,0.77,KOR,Testing,2024,0.5763835944368093,0.5560128575666873,0.5661982260017484
1412,In-Gyun Kim,Daejeon Citizen,Daejeon Citizen,"LW, CF, LB",LW,10,26,0,,25,1557,Korea Republic,Korea Republic,left,174,66,no,3.931119000000001,3.53,2.253855,1.21,1.85,0.21,0.7523489999999999,6.061,0.09,0.81,0.46,0.52,0.4,KOR,Testing,2024,0.3375676098570795,0.3299726733932383,0.3337701416251589
1413,Seung-Ho Park,Incheon United,Incheon United,"RWF, RW, LW",RWF,11,21,0,,25,1568,Korea Republic,Korea Republic,right,180,72,no,1.663975,2.07,0.92,0.46,1.61,0.2,0.400869,6.061,0.15,0.52,0.63,0.23,0.29,KOR,Testing,2024,0.2525773512299705,0.2391672202827049,0.2458722857563377
1414,Hyeon-ug Kim,Daejeon Citizen,Daejeon Citizen,"RW, RWF, CF",RW,10,29,550000,,27,1621,Korea Republic,Korea Republic,left,162,61,no,3.276976,1.83,1.8888,0.11,1.39,0.16,0.49875,25.0,0.13,1.22,1.0,1.0,0.39,KOR,Testing,2024,0.4786008077518689,0.4652635483092069,0.4719321780305379
1415,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF",RW,10,25,1200000,2025-12-31,26,1673,Korea Republic,Korea Republic,right,173,63,no,2.960633,5.43,1.93428,0.75,1.56,0.22,1.024924,12.121,0.11,0.97,0.81,0.48,0.48,KOR,Testing,2024,0.4271722943054636,0.4267878367824682,0.4269800655439659
1416,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"LW, CF, RW",LW,10,32,800000,,29,1713,Japan,Japan,right,175,68,no,1.89215,3.26,1.20615,0.16,1.37,0.18,0.842614,16.667,0.12,1.1,1.37,0.58,0.53,KOR,Testing,2024,0.4741752188189924,0.4502937010656839,0.4622344599423382
1417,D. Kim,Gimcheon Sangmu,Gimcheon Sangmu,"LWF, LW, LAMF",LWF,11,27,800000,2024-12-31,28,1786,Korea Republic,Korea Republic,right,171,65,yes,2.31739,3.33,1.612926,0.55,2.47,0.23,0.7065520000000001,11.628,0.3,2.67,1.76,1.41,1.26,KOR,Testing,2024,0.6403746265049478,0.6403578539919498,0.6403662402484489
1418,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LW, LB, LAMF",LW,10,31,1300000,2026-12-31,22,1822,Sweden,Sweden,right,182,75,no,2.914725,3.9,1.630608,0.3,1.83,0.29,0.7916679999999999,18.421,0.16,1.04,1.19,0.59,0.89,KOR,Testing,2024,0.5510839297544512,0.5358850541964358,0.5434844919754436
1419,In-Soo Yu,Gangwon,Gangwon,"LW, LB, LWB",LW,10,29,300000,,28,1831,Korea Republic,Korea Republic,right,178,70,no,2.211097000000001,1.52,1.031392,0.29,1.77,0.13,0.345358,13.333,0.12,0.84,1.23,0.29,0.49,KOR,Testing,2024,0.3320874551510183,0.3081087655097937,0.320098110330406
1420,Reis,Jeju United,Jeju United,"LW, RW, CF",LW,10,31,700000,,28,1869,Brazil,Brazil,right,175,75,no,3.949117,2.7,2.02,0.39,1.2,0.26,0.9168600000000001,8.696,0.14,1.59,1.01,0.77,0.43,KOR,Testing,2024,0.4070490476495031,0.399022149720288,0.4030355986848956
1421,Jae-Hee Jeong,Pohang Steelers,Pohang Steelers,RW,RW,10,30,350000,,36,1879,Korea Republic,Korea Republic,right,174,70,no,2.299024,2.63,1.772955,0.72,3.5,0.23,0.7185280000000001,18.605,0.16,1.15,1.01,1.2,0.43,KOR,Testing,2024,0.5400910852124664,0.5171975740360333,0.5286443296242499
1422,Jeon Byung-Kwan,Jeonbuk Motors,Jeonbuk Motors,"LW, LAMF",LW,10,22,0,,29,1885,Korea Republic,Korea Republic,right,178,72,no,3.2946,2.77,2.19387,0.43,2.2,0.2,0.429288,12.821,0.05,0.48,1.0,0.86,0.33,KOR,Testing,2024,0.3432349413412694,0.3369130245956847,0.3400739829684771
1423,Cho Young-Wook,Seoul,Seoul,"RW, CF, LW",RW,10,25,700000,2024-12-31,29,1958,Korea Republic,Korea Republic,right,178,73,no,2.943304,2.85,1.794,0.41,1.56,0.12,0.5041300000000001,16.667,0.13,0.83,0.51,0.64,0.51,KOR,Testing,2024,0.407316039234989,0.3790688711865505,0.3931924552107698
1424,Gabriel Tigrão,Gwangju,Gwangju,"RW, LW",RW,10,23,350000,,33,2188,Brazil,Brazil,left,0,0,no,6.254521,3.09,3.497487,0.25,1.19,0.23,0.7409220000000001,16.279,0.13,0.62,0.99,1.07,0.45,KOR,Testing,2024,0.4801963872994337,0.4676936667592029,0.4739450270293184
1425,Chi-In Jeong,Daegu,Daegu,"LW, LWF, LAMF",LW,10,27,350000,,29,2232,Korea Republic,Korea Republic,left,182,71,no,3.508095,3.23,2.175138,0.6,2.66,0.23,0.76405,10.87,0.05,0.6,0.44,0.48,0.24,KOR,Testing,2024,0.357581109943362,0.3339238066111153,0.3457524582772387
1426,Jae-Hyun Go,Daegu,Daegu,"RW, RWB, RWF",RW,10,25,750000,2025-12-31,33,2274,Korea Republic,Korea Republic,right,180,67,no,1.741516,2.18,1.110112,0.44,1.58,0.12,0.355,2.778,0.04,0.47,0.36,0.24,0.12,KOR,Testing,2024,0.1146816576629031,0.1137111680837426,0.1141964128733228
1427,Hong Yun-Sang,Pohang Steelers,Pohang Steelers,"LW, CF",LW,10,22,325000,,33,2302,Korea Republic,Korea Republic,right,177,68,no,2.501388,3.25,1.211351,0.2,2.23,0.13,0.623421,20.69,0.12,0.74,0.9,0.59,0.39,KOR,Testing,2024,0.4427232945745005,0.4154809285368973,0.429102111555699
1428,Yang Min-hyuk,Gangwon,Gangwon,"RW, LW",RW,10,18,0,,38,3324,Korea Republic,Korea Republic,unknown,0,0,no,3.330504,2.73,1.816458,0.84,1.03,0.2,0.8120040000000001,22.414,0.13,0.76,0.95,0.41,0.49,KOR,Testing,2024,0.4795281860084173,0.4467618834050773,0.4631450347067474
1429,S. Saucedo,Juárez,Juárez,LW,LW,10,27,0,,17,900,United States,"United States, Mexico",right,175,70,no,5.10026,1.6,2.49984,0.4,1.4,0.11,0.6998899999999999,4.348,0.04,0.5,0.4,0.4,0.3,MEX,Testing,2024,0.2532888554390592,0.2230317311194828,0.238160293279271
1430,A. Domínguez,Pachuca,Pachuca,"RAMF, RW",RAMF,10,19,0,,20,920,Mexico,Mexico,right,171,54,no,4.989666000000001,2.54,3.423971,1.76,2.64,0.08,0.098172,0.0,0.22,2.15,1.86,1.37,1.08,MEX,Testing,2024,0.5110982859030214,0.4911799090881151,0.5011390974955683
1431,E. Guerra,León,León,"RW, RAMF",RW,10,23,0,2026-12-31,11,954,Colombia,Colombia,right,172,65,no,5.567699999999999,2.45,3.301568000000001,1.23,1.42,0.13,0.660625,6.25,0.08,0.85,0.66,0.38,0.38,MEX,Testing,2024,0.2892463993280256,0.2752252889972732,0.2822358441626495
1432,B. Samudio,Necaxa,Necaxa,"LW, CF",LW,10,28,0,2024-06-30,23,971,Paraguay,Paraguay,right,181,79,yes,1.38978,2.22,0.7424,0.93,1.39,0.16,0.926288,21.053,0.07,0.83,1.3,0.56,0.37,MEX,Testing,2024,0.4463855454672145,0.3936847699785578,0.4200351577228862
1433,J. Hernández,Pachuca,Pachuca,"LW, RAMF, RW",LW,10,22,0,2025-06-01,20,976,Mexico,Mexico,right,170,67,no,3.595166,3.69,1.659112,0.46,2.49,0.24,0.7388420000000001,11.765,0.11,1.48,1.01,0.46,0.46,MEX,Testing,2024,0.4019413144151662,0.4119668347357956,0.4069540745754809
1434,E. Armenta,Club Tijuana,Club Tijuana,"RW, RB",RW,10,22,0,,27,1002,Mexico,Mexico,left,173,63,no,2.246705,1.26,1.346793,0.81,1.17,0.04,0.09,0.0,0.11,0.72,0.54,1.17,0.36,MEX,Testing,2024,0.2085202776517378,0.1696722720749898,0.1890962748633638
1435,M. Flores,Tigres UANL,Tigres UANL,"LW, LAMF",LW,10,20,0,2025-06-30,25,1016,Canada,"Canada, Mexico",right,168,60,no,4.696956,3.37,3.102365,0.53,1.77,0.35,0.9736860000000002,22.222,0.13,1.59,1.15,0.44,0.44,MEX,Testing,2024,0.5764992916199538,0.5596351131591847,0.5680672023895693
1436,L. García,Puebla,Puebla,"RW, RB, LW",RW,10,31,0,2025-06-30,25,1034,Mexico,Mexico,right,176,72,no,3.743874,2.18,2.52353,0.78,2.09,0.06,0.262,6.667,0.19,1.22,0.61,2.18,0.7,MEX,Testing,2024,0.4791215323347904,0.4449468337516224,0.4620341830432064
1437,E. Álvarez,Club Tijuana,Club Tijuana,"LW, AMF",LW,10,21,0,2026-06-30,18,1063,United States,"United States, Mexico",left,175,72,no,3.385936,2.79,2.372067,0.51,1.19,0.15,0.760926,13.636,0.25,1.69,1.27,1.35,0.59,MEX,Testing,2024,0.5504114310454358,0.5302835352341053,0.5403474831397705
1438,A. Medina,León,León,"LW, RW",LW,10,26,0,2026-12-31,14,1096,Uruguay,Uruguay,right,170,71,no,2.955132,1.81,1.807974,0.57,1.48,0.11,0.41174,11.765,0.13,1.31,1.07,1.56,0.66,MEX,Testing,2024,0.4074029366121668,0.409301658663156,0.4083522976376615
1439,J. Corona,Monterrey,Monterrey,"RW, RAMF",RW,10,31,0,2025-06-30,24,1152,Mexico,"Mexico, Portugal",right,173,70,no,7.188,3.05,4.062168,1.17,2.58,0.07,0.234,0.0,0.24,1.8,1.56,2.19,1.02,MEX,Testing,2024,0.5641047192890938,0.5354970318034052,0.5498008755462496
1440,J. Rodríguez,Portland Timbers,Portland Timbers,"LW, CF, LWF",LW,10,30,0,2026-12-31,22,1163,Uruguay,Uruguay,right,178,83,no,1.470636,4.26,0.85,0.85,2.24,0.5,1.161204,29.63,0.13,0.62,1.24,0.39,0.39,MEX,Testing,2024,0.614238681291638,0.6001861301976178,0.607212405744628
1441,A. Martínez,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, LCMF",LW,10,26,0,2026-12-31,17,1195,Argentina,Argentina,left,171,70,no,3.314833,2.18,2.56256,1.05,1.28,0.1,0.67875,8.333,0.11,0.9,0.38,1.43,0.3,MEX,Testing,2024,0.3628377219376096,0.3556505951523212,0.3592441585449654
1442,A. Medina,Mazatlán,Mazatlán,"RW, RAMF",RW,10,26,0,2024-06-30,25,1231,Mexico,Mexico,right,182,75,yes,4.167273000000001,1.46,2.78,1.75,1.46,0.05,0.219,0.0,0.09,1.02,1.1,0.58,0.15,MEX,Testing,2024,0.1284144427097999,0.1416362163217701,0.135025329515785
1443,J. Carrillo,Santos Laguna,Santos Laguna,"LW, CF, AMF",LW,10,22,600000,2025-06-30,15,1235,Mexico,Mexico,right,168,62,no,6.776438,0.73,2.697975,0.44,1.24,0.06,0.145297,6.667,0.18,1.38,0.66,0.07,0.29,MEX,Testing,2024,0.2540716529234507,0.2339908251954557,0.2440312390594532
1444,E. Bello,Mazatlán,Mazatlán,"LW, RW, RB",LW,10,28,0,,25,1236,Venezuela,Venezuela,right,176,72,no,2.62083,2.26,1.60293,0.87,1.38,0.25,0.581297,20.0,0.17,1.24,0.95,0.58,0.58,MEX,Testing,2024,0.4946601563299485,0.4718610696785064,0.4832606130042275
1445,A. Solari,Atlas,Atlas,"RW, RAMF, RWF",RW,10,32,0,2025-06-30,22,1308,Argentina,"Argentina, Italy",right,180,80,no,2.958615,1.17,2.268805,0.69,1.1,0.04,0.4125,25.0,0.06,0.41,0.41,0.69,0.41,MEX,Testing,2024,0.3582598504903515,0.3309019254147078,0.3445808879525297
1446,O. Herrera,Tigres UANL,Tigres UANL,"RW, RAMF, LW",RW,10,22,0,2026-06-30,34,1404,Mexico,"Mexico, Cuba",right,183,72,no,4.166496,3.01,2.499507,0.32,1.86,0.26,0.766899,30.435,0.14,0.64,0.38,0.83,0.51,MEX,Testing,2024,0.5183912170077362,0.4996184648058782,0.5090048409068072
1447,H. Jurado,Necaxa,Necaxa,LW,LW,10,19,0,2024-08-31,27,1407,Mexico,Mexico,left,172,63,no,4.411908,1.41,3.135024,0.77,1.09,0.11,0.385276,5.263,0.16,0.9,0.13,1.54,0.51,MEX,Testing,2024,0.332574289745537,0.328932927858252,0.3307536088018945
1448,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"LAMF, LW, CF",LAMF,10,23,0,2026-06-30,28,1464,Argentina,"Argentina, Germany",right,181,75,no,4.36655,2.27,2.030022,0.86,1.41,0.2,1.046916,7.895,0.04,0.61,0.61,0.25,0.18,MEX,Testing,2024,0.2785026345055043,0.2664085135467808,0.2724555740261426
1449,E. Rodríguez,Millonarios,Millonarios,"RW, LW, RAMF",RW,10,23,0,2025-12-31,19,1497,Colombia,Colombia,right,174,68,yes,4.32796,3.01,2.345561,0.9,1.68,0.17,0.4800539999999999,10.526,0.13,1.08,1.2,0.48,0.48,MEX,Testing,2024,0.3495745623986849,0.3408734456936471,0.345224004046166
1450,I. Brizuela,Guadalajara,Guadalajara,"RW, LWF, RWF",RW,10,33,0,,24,1506,United States,"United States, Mexico",right,171,66,no,3.703076,2.69,2.5088,0.66,1.97,0.12,0.18003,0.0,0.1,1.02,0.66,0.9,0.6,MEX,Testing,2024,0.2656847487683534,0.2315413524270509,0.2486130505977022
1451,P. Pérez,Guadalajara,Guadalajara,"LW, LWF, LAMF",LW,10,25,0,,27,1567,Mexico,Mexico,right,168,67,no,5.400714000000001,2.53,3.56128,1.49,1.72,0.1,0.6307240000000001,3.333,0.14,0.98,0.69,0.98,0.29,MEX,Testing,2024,0.3271102750737169,0.3127674567903584,0.3199388659320377
1452,D. Álvarez,Puebla,Puebla,"LW, LAMF, LCMF",LW,10,29,0,,26,1574,Mexico,Mexico,right,177,80,no,4.457561,1.89,3.08753,0.8,1.54,0.15,0.456302,0.0,0.21,1.89,1.43,1.26,0.63,MEX,Testing,2024,0.4407442426164654,0.4095916615846384,0.425167952100552
1453,B. Rodríguez,América,América,"LW, LAMF",LW,10,24,0,2026-06-30,32,1575,Uruguay,Uruguay,right,172,72,no,6.284151999999999,5.2,4.227256000000001,1.6,3.09,0.24,0.8572,14.286,0.26,1.14,2.0,1.03,0.74,MEX,Testing,2024,0.6693289404143087,0.6261934013528107,0.6477611708835598
1454,J. Sierra,Querétaro,Querétaro,"LW, RW, RCMF",LW,10,27,0,,31,1581,Ecuador,Ecuador,right,174,64,no,2.104375,1.42,0.8519999999999999,0.23,1.14,0.13,0.28572,0.0,0.1,0.63,1.08,0.23,0.23,MEX,Testing,2024,0.1030812307190599,0.123079844530523,0.1130805376247914
1455,D. Vergara,Santos Laguna,Santos Laguna,"LW, LAMF",LW,10,27,0,2024-06-30,29,1585,Colombia,Colombia,right,170,68,yes,5.452564,1.36,2.950486,1.42,1.36,0.09,0.455235,6.897,0.12,0.97,0.85,0.62,0.57,MEX,Testing,2024,0.3077540823885503,0.294726510825966,0.3012402966072582
1456,L. Suárez,Pumas UNAM,Pumas UNAM,"RW, RAMF",RW,10,28,0,2024-12-31,32,1794,Argentina,"Argentina, Spain",left,169,69,no,3.764742,1.76,2.306429,0.55,1.86,0.16,1.053919,9.259,0.22,1.76,1.2,0.75,0.7,MEX,Testing,2024,0.5314353000898476,0.4849021026235357,0.5081687013566917
1457,D. Medina,Santos Laguna,Santos Laguna,"RW, RAMF",RW,10,23,0,,33,1802,Mexico,Mexico,right,176,70,no,4.544208,2.1,3.094938,0.65,1.35,0.06,0.25002,22.222,0.08,0.7,0.9,0.65,0.35,MEX,Testing,2024,0.3749113834090213,0.3365824053204043,0.3557468943647129
1458,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,28,0,2025-06-30,26,1878,Netherlands,"Netherlands, Morocco",right,183,78,no,8.097439999999999,3.31,5.36664,0.38,2.83,0.11,0.71811,18.182,0.19,1.92,1.58,1.1,0.77,MEX,Testing,2024,0.6453751347783625,0.583161008235483,0.6142680715069229
1459,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,"LAMF, AMF, LW",LAMF,10,28,0,2025-06-30,29,1904,France,France,right,170,67,no,3.024309,1.28,1.321936,0.43,0.61,0.11,0.7078880000000001,12.5,0.09,1.04,0.85,0.09,0.28,MEX,Testing,2024,0.315236091302481,0.2849048703318171,0.3000704808171491
1460,R. Fulgencio,Atlas,Atlas,"LW, LAMF",LW,10,24,0,,31,1935,Mexico,Mexico,right,176,60,yes,3.30309,1.58,2.277855000000001,0.7,1.21,0.07,0.3733379999999999,11.111,0.19,1.91,0.56,1.16,0.6,MEX,Testing,2024,0.4230293919500842,0.4072536809706636,0.4151415364603739
1461,J. Colmán,Mazatlán,Mazatlán,"LW, LAMF, CF",LW,10,25,0,2025-06-30,26,1947,Paraguay,Paraguay,right,170,73,no,5.040225,2.27,3.189984,1.16,1.43,0.25,0.738759,5.0,0.22,1.8,1.16,0.69,0.65,MEX,Testing,2024,0.5030603101510422,0.467449070700551,0.4852546904257967
1462,J. Cortizo,Monterrey,Monterrey,"RW, LW, RAMF",RW,10,27,0,2026-12-31,29,2000,Mexico,"Mexico, Spain",left,172,69,no,8.009226000000002,2.34,3.870126,1.17,0.86,0.08,0.3614290000000001,13.793,0.13,1.31,1.62,0.81,0.54,MEX,Testing,2024,0.4123365753416889,0.395349994698167,0.403843285019928
1463,Vitinho,Atlético de San Luis,Atlético de San Luis,"RAMF, RW, CF",RAMF,10,23,0,2027-06-30,34,2059,Brazil,Brazil,left,169,62,no,4.503282,2.97,3.145296,1.36,2.1,0.17,1.222754,13.333,0.1,1.14,1.44,0.35,0.35,MEX,Testing,2024,0.4474543382640668,0.404204544081299,0.425829441172683
1464,Y. Bárcenas,Mazatlán,Mazatlán,"LW, RW, RAMF",LW,10,30,0,,23,2102,Panama,Panama,right,175,72,no,4.453632,2.74,2.313036,0.81,1.93,0.22,0.7282160000000001,5.66,0.13,0.94,0.81,0.73,0.6,MEX,Testing,2024,0.3950457793208083,0.372208753116953,0.3836272662188807
1465,D. Blanco,Club Tijuana,Club Tijuana,"RW, RAMF",RW,10,29,0,2025-06-30,25,2134,Argentina,Argentina,right,167,67,yes,5.018295,2.28,2.48757,0.38,0.89,0.07,0.1675,12.5,0.11,1.22,0.84,0.46,0.38,MEX,Testing,2024,0.2828678830208241,0.270636386260602,0.2767521346407131
