Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
944,Luquinhas,Amazonas,Amazonas,"LAMF, AMF, CF",LAMF,10,27,0,2024-12-05,19,1279,Brazil,Brazil,right,175,67,no,4.7124,1.97,3.095248,1.62,0.99,0.13,0.28179,4.545,0.14,1.41,1.55,0.91,0.84,FIN,Testing,2024,0.352992984920844,0.3361845495429547,0.3418714247936223
945,L. Rogerson,Noah,Noah,"RAMF, RW, RWF",RAMF,10,25,0,,17,1353,New Zealand,New Zealand,right,182,76,no,2.995155,3.92,1.794375,1.06,2.59,0.19,0.26523,5.263,0.25,1.33,1.2,2.06,1.13,FIN,Testing,2024,0.5496636300523353,0.5079696755039764,0.5268631212522957
946,E. Arko-Mensah,Dinamo Batumi,Dinamo Batumi,"LAMF, LW, LWF",LAMF,10,22,0,2024-12-31,17,1389,Ghana,Ghana,left,172,67,no,3.046308,3.63,2.138624,0.78,3.5,0.21,0.583037,13.043,0.26,1.68,1.23,2.14,1.04,FIN,Testing,2024,0.6132579610425665,0.5888451700801905,0.5993975208069031
947,M. Tamminen,Inter Turku,Inter Turku,"RWF, RW, CF",RWF,11,22,0,2024-12-31,31,1541,Finland,Finland,right,194,79,no,5.839251000000001,4.56,3.622668,0.58,1.93,0.15,0.292616,7.407,0.34,1.52,1.28,1.4,1.28,FIN,Testing,2024,0.5537647292729418,0.5324756653421182,0.5412259684402515
948,O. Jukkola,Ilves,Ilves,"RAMF, RWB, RW",RAMF,10,22,0,2025-12-31,29,1699,Finland,Finland,right,185,73,no,4.2897,3.39,2.7,1.38,1.75,0.2,0.7416640000000001,16.216,0.2,1.38,0.95,0.79,1.06,FIN,Testing,2024,0.5676244765423487,0.5220342616557793,0.5429422264775061
949,E. Mastokangas,Haka,Haka,"LAMF, LWF, LW",LAMF,10,23,0,2024-12-31,20,1742,Finland,Finland,right,173,67,no,3.514314,3.56,2.1151,0.83,1.7,0.29,0.9292920000000001,16.279,0.21,1.14,1.03,0.93,0.46,FIN,Testing,2024,0.586685917084214,0.5503536368967435,0.5667308550699479
950,T. Stavitski,Inter Turku,Inter Turku,"LWF, RW, CF",LWF,11,24,0,2024-12-31,27,1814,Finland,"Finland, Russia",right,177,70,no,4.364676,4.37,3.22344,0.89,1.93,0.37,1.089504,9.524,0.18,1.24,1.29,1.04,0.6,FIN,Testing,2024,0.5649928208314638,0.5470521713306508,0.5541817602914921
951,T. Keskinen,HJK,HJK,"LWF, LW, LAMF",LWF,11,21,0,2025-12-31,26,2137,Finland,Finland,right,180,67,no,5.769408000000001,4.3,3.665334,1.73,2.02,0.17,0.8835259999999999,9.434,0.11,0.72,1.31,0.51,0.34,FIN,Testing,2024,0.3914688941131747,0.3959244839624084,0.3911829486028172
952,J. Asoro,Metz,Metz,"RAMF, RW, LW",RAMF,10,25,0,2027-06-30,20,927,Sweden,"Sweden, Nigeria",right,176,75,no,3.689728,0.78,2.136493,0.68,1.55,0.08,0.29,33.333,0.04,0.58,0.19,0.58,0.0,FRA1,Testing,2024,0.3598845331995185,0.3566997018386938,0.3556315893272446
953,M. Cho,Nice,Nice,RWF,RWF,11,20,0,2028-06-30,17,930,France,"France, England",left,181,66,no,6.967744,3.39,4.547389,0.87,1.35,0.16,0.579942,5.556,0.16,1.55,1.16,0.39,0.39,FRA1,Testing,2024,0.3691690026568616,0.362339849839432,0.3631248368732953
954,Z. Aboukhlal,Toulouse,Toulouse,"RW, RWF, RAMF",RW,10,24,0,2026-06-30,15,955,Netherlands,"Netherlands, Morocco",left,179,73,no,3.582342,3.58,2.168496,1.04,2.36,0.37,0.847119,17.241,0.05,0.66,1.51,0.57,0.28,FRA1,Testing,2024,0.5225259717152709,0.4846204811744063,0.5015150353857974
955,P. Diallo,Metz,Metz,"LW, LAMF, LWF",LW,10,19,0,,16,966,Senegal,Senegal,right,182,67,no,2.796042,2.33,2.329436,0.75,1.96,0.18,0.65,14.286,0.05,0.75,0.56,0.37,0.37,FRA1,Testing,2024,0.3608140311881395,0.3059809026830957,0.3306337252388076
956,A. Kari,Lorient,Lorient,"RW, AMF, RWF",RW,10,19,0,,16,976,France,"France, Comoros",right,176,70,yes,5.072969000000001,1.84,2.028852,0.92,1.2,0.07,0.27859,14.286,0.08,1.2,1.66,0.0,0.46,FRA1,Testing,2024,0.317303232560853,0.2823847401248374,0.2969411315332166
957,A. Tosin,Lorient,Lorient,"LW, CF, LWF",LW,10,25,0,2027-06-30,19,1000,Nigeria,"Nigeria, Benin",right,179,75,no,2.789829,1.8,0.9,0.63,1.89,0.22,0.2700359999999999,15.385,0.02,0.36,0.36,0.09,0.09,FRA1,Testing,2024,0.2479233104816238,0.2213457180942271,0.2314613002642137
958,B. Boutobba,Clermont,Clermont,"RW, RAMF, AMF",RW,10,25,0,2026-06-30,27,1081,France,"France, Algeria",left,172,65,no,4.577885999999999,2.41,2.578653,0.67,1.5,0.23,0.75,4.167,0.13,1.17,0.92,1.5,0.5,FRA1,Testing,2024,0.4152546230159809,0.3995665221290362,0.404953690054914
959,K. Fayad,Montpellier,Montpellier,"LAMF, LW, AMF",LAMF,10,19,0,2027-06-30,23,1139,France,"France, Morocco",right,172,61,no,2.609442,1.42,1.185555,0.32,1.66,0.14,0.5518120000000001,17.647,0.02,0.4,0.47,0.24,0.16,FRA1,Testing,2024,0.287966352977917,0.2581968853187514,0.2700678072594085
960,Marco Asensio,PSG,PSG,"LWF, LCMF, CF",LWF,11,28,0,2026-06-30,19,1216,Spain,"Spain, Netherlands",left,182,76,no,1.553178,3.03,0.815495,0.59,0.89,0.24,0.7408,14.815,0.32,1.85,1.41,0.96,1.11,FRA1,Testing,2024,0.6215450423487858,0.5893666133402802,0.6038200432116622
961,Ângelo,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,19,0,2029-06-30,21,1220,Brazil,Brazil,left,180,65,yes,6.269861,1.7,3.8378,1.4,2.14,0.04,0.295,0.0,0.21,1.7,1.84,1.4,1.11,FRA1,Testing,2024,0.5217819353229364,0.4202972145258158,0.4688464989754693
962,Y. Gboho,Toulouse,Toulouse,"LWF, AMF, LW",LWF,11,23,0,2026-06-30,16,1280,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,6.892892999999999,4.08,3.86528,1.27,0.91,0.12,0.5635800000000001,13.636,0.1,0.91,1.41,0.28,0.77,FRA1,Testing,2024,0.4432958211356977,0.3909707738600343,0.4147167255085847
963,W. Khazri,Montpellier,Montpellier,"LAMF, CF, LW",LAMF,10,33,0,2025-06-30,26,1318,France,"France, Tunisia",right,176,80,no,3.415999999999999,3.41,1.639404,0.68,1.57,0.29,0.88725,2.5,0.06,0.34,0.68,0.2,0.41,FRA1,Testing,2024,0.3002816664429973,0.2731330157616192,0.2837500216118441
964,H. Haraldsson,Lille,Lille,"LWF, LAMF, AMF",LWF,11,21,0,2028-06-30,26,1385,Iceland,Iceland,right,180,73,no,2.72734,2.34,1.037196,0.65,1.43,0.09,0.322695,18.182,0.08,0.78,0.58,0.19,0.13,FRA1,Testing,2024,0.2963147586790946,0.2629659664354959,0.2766537432932681
965,E. Rashani,Clermont,Clermont,"LW, LWF, LAMF",LW,10,31,0,2025-06-30,26,1410,Kosovo,"Kosovo, Norway",left,181,71,no,3.509859,2.94,1.784288,0.57,1.79,0.15,0.4472349999999999,11.111,0.08,0.77,0.57,0.57,0.57,FRA1,Testing,2024,0.3058049143947646,0.2958776411406805,0.2979425577397039
966,Mathias Pereira Lage,Brest,Brest,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,32,1420,France,"France, Portugal",right,180,69,no,2.154558,1.96,0.949905,0.32,1.84,0.22,1.013232,9.091,0.13,1.08,0.38,0.38,0.19,FRA1,Testing,2024,0.3248674192910955,0.3122642492261081,0.3157406004437333
967,C. Sabaly,Metz,Metz,"LAMF, LW",LAMF,10,25,0,2026-06-30,29,1495,Senegal,Senegal,right,168,56,no,4.395844,2.17,2.770388,1.02,1.26,0.13,0.48006,14.286,0.02,0.42,0.24,0.24,0.12,FRA1,Testing,2024,0.2751315292074507,0.2370605193883518,0.2530117899392058
968,K. Nakamura,Reims,Reims,"LW, LWF, LAMF",LW,10,23,0,2028-06-30,25,1501,Japan,Japan,right,180,75,no,3.596121000000001,3.6,2.759838,0.48,1.5,0.23,0.84,10.0,0.08,0.78,0.84,0.96,0.48,FRA1,Testing,2024,0.3990474662202173,0.3952781840476077,0.394663455338683
969,A. Thomasson,Lens,Lens,"RWF, LCMF, AMF",RWF,11,30,0,2026-06-30,31,1506,France,"France, Croatia",right,175,72,no,1.794408,4.96,0.599982,0.42,1.2,0.28,0.417622,6.897,0.2,1.25,1.14,0.6,0.66,FRA1,Testing,2024,0.4304809395279136,0.4110638831293062,0.418370927146732
970,A. Nordin,Montpellier,Montpellier,"RAMF, RW, CF",RAMF,10,25,0,2025-06-30,22,1564,France,"France, Martinique",left,170,70,no,5.985037999999999,3.45,3.853598,1.21,2.53,0.22,0.9211199999999999,18.182,0.2,1.21,1.44,0.69,0.52,FRA1,Testing,2024,0.5945897149797257,0.5377537417241346,0.5643730713949919
971,Lee Kang-In,PSG,PSG,"RWF, LCMF, LW",RWF,11,23,0,2028-06-30,23,1573,Korea Republic,Korea Republic,left,173,68,no,4.521352,2.12,2.691864,0.57,1.14,0.12,0.515466,13.636,0.12,1.26,1.37,0.74,0.4,FRA1,Testing,2024,0.4132526772178655,0.3738006382943958,0.3910122123695254
972,I. Sarr,Olympique Marseille,Olympique Marseille,"RW, RAMF, CF",RW,10,26,0,2028-06-30,23,1576,Senegal,Senegal,right,185,76,no,4.224284999999999,4.11,2.1144,0.8,2.28,0.21,0.51432,14.286,0.15,0.86,0.74,0.74,0.74,FRA1,Testing,2024,0.4610082401280638,0.4317021734428433,0.4440597891650093
973,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,27,0,2028-06-30,26,1618,France,"France, Mauritania",both,178,67,no,8.175816,4.73,6.562991999999999,2.78,1.67,0.24,0.7224970000000001,6.977,0.27,2.78,3.11,1.22,1.84,FRA1,Testing,2024,0.7429063469411522,0.7099168955937862,0.7252773207322014
974,A. Fulgini,Lens,Lens,"LWF, LW, AMF",LWF,11,27,0,2027-06-30,31,1665,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,no,3.080844,2.81,1.188911,0.49,1.51,0.21,0.649641,2.174,0.25,2.0,1.08,0.59,0.43,FRA1,Testing,2024,0.3860892373610298,0.387435916593311,0.3842200876345912
975,L. Nego,Le Havre,Le Havre,"RW, RWB, RB",RW,10,33,0,2025-06-30,28,1714,Hungary,"Hungary, France",right,181,71,no,2.046375,1.52,1.050084,0.53,1.47,0.09,0.211418,0.0,0.05,0.68,0.68,1.0,0.26,FRA1,Testing,2024,0.168949001916669,0.1413371214223801,0.1516402751775962
976,A. Dønnum,Toulouse,Toulouse,"RAMF, RWF, RW",RAMF,10,26,0,2028-06-30,27,1718,Norway,Norway,left,179,73,no,5.131656,2.04,2.983488,1.05,1.68,0.06,0.47146,0.0,0.13,0.89,1.31,0.73,0.58,FRA1,Testing,2024,0.2780885268393052,0.2402948616632033,0.2561202945754549
977,E. Sabbi,Le Havre,Le Havre,"LW, AMF, LWF",LW,10,26,0,2027-06-30,30,1739,Ghana,"Ghana, United States",right,179,70,no,3.569796,2.48,2.07147,0.67,1.09,0.3,0.56895,17.241,0.08,0.47,0.67,0.41,0.21,FRA1,Testing,2024,0.4024625860469045,0.3654176055108082,0.3813859043970719
978,M. Akliouche,Monaco,Monaco,"RW, AMF, RAMF",RW,10,22,0,2026-06-30,29,1757,France,"France, Algeria",left,183,73,no,4.09599,4.51,1.790731,1.08,0.97,0.3,1.22934,17.073,0.2,1.74,2.82,0.51,1.13,FRA1,Testing,2024,0.784370306631197,0.6841684072232213,0.7331676346535113
979,R. Faivre,Bournemouth,Bournemouth,"RW, AMF, CF",RW,10,25,0,2028-06-30,19,1776,France,"France, Algeria",left,180,69,no,5.522265999999999,2.33,3.242725000000001,2.43,0.91,0.16,0.557571,24.138,0.09,0.91,1.52,0.35,0.46,FRA1,Testing,2024,0.454805338035408,0.4456586034118866,0.4479526262106594
980,D. Doué,Rennes,Rennes,"LW, LCMF, LAMF",LW,10,18,0,,32,1795,France,"France, Côte d'Ivoire",right,181,79,no,8.673520000000002,2.91,5.212012,0.9,1.3,0.12,0.703824,10.811,0.17,1.45,1.81,1.0,0.55,FRA1,Testing,2024,0.4995680087839536,0.4636977124329641,0.4794837045426895
981,J. Le Douaron,Brest,Brest,"LAMF, LW",LAMF,10,26,0,2027-06-30,35,1893,France,France,left,189,78,no,3.944943,3.85,2.710256,0.52,2.42,0.31,0.8082769999999999,8.163,0.06,0.43,0.52,0.62,0.19,FRA1,Testing,2024,0.3683068561916505,0.3458567886899108,0.3544162763517353
982,L. Blas,Rennes,Rennes,"RW, RWF, RAMF",RW,10,26,0,2027-06-30,31,1914,France,"France, Martinique",left,180,70,no,4.324065,2.49,2.819104,0.52,1.55,0.29,1.036595,7.692,0.09,0.75,0.66,0.42,0.33,FRA1,Testing,2024,0.3457140175798333,0.3333382062343374,0.3367877796421518
983,E. Nuamah,Olympique Lyonnais,Olympique Lyonnais,"RW, RWF, RAMF",RW,10,20,0,,29,1955,Ghana,Ghana,left,178,71,yes,6.214102,4.7,4.237596,1.8,1.47,0.22,0.874962,6.977,0.19,1.15,1.15,0.83,0.46,FRA1,Testing,2024,0.4872697763653122,0.4558644928440201,0.4693762459242044
984,B. Barcola,PSG,PSG,"LWF, RAMF, RW",LWF,11,21,0,2028-06-30,30,1955,France,"France, Togo",right,182,66,no,4.373564,5.57,3.636087,0.92,2.21,0.21,0.6917220000000001,11.111,0.26,1.57,2.12,0.64,0.64,FRA1,Testing,2024,0.6280731646756652,0.5586714937669043,0.5916864462654523
985,K. Van Den Kerkhof,Metz,Metz,"RW, RAMF",RW,10,28,0,2026-06-30,29,2067,France,"France, Algeria",right,190,79,no,3.656604,1.65,2.571492,1.44,2.09,0.06,0.259987,4.762,0.16,1.0,0.22,1.22,0.48,FRA1,Testing,2024,0.2963664656041664,0.2724423385150603,0.2814375345576405
986,Mousa Al Tamari,Montpellier,Montpellier,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,27,2089,Jordan,Jordan,left,178,75,no,5.083974,3.19,2.672582,2.02,2.58,0.18,0.82042,11.364,0.13,0.73,1.16,0.22,0.52,FRA1,Testing,2024,0.3934157684788049,0.3867681845365124,0.3875632908934653
987,J. Boga,Nice,Nice,"LWF, LW",LWF,11,27,0,2027-06-30,28,2138,France,"France, Côte d'Ivoire",right,172,68,no,5.261831999999999,3.33,4.207329,1.3,2.1,0.15,0.75686,12.821,0.2,1.18,1.26,0.42,0.38,FRA1,Testing,2024,0.4761648183500403,0.4329635925513918,0.4523028224322646
988,J. Casimir,Le Havre,Le Havre,"RW, CF, LWB",RW,10,22,0,2025-06-30,30,2177,Guadeloupe,"Guadeloupe, France",right,178,74,no,3.14341,1.65,1.94472,1.16,1.78,0.06,0.166295,0.0,0.16,1.2,0.7,0.74,0.62,FRA1,Testing,2024,0.2530341406665609,0.2011749111672322,0.2239000924756079
989,G. Laborde,Nice,Nice,"RWF, RW, CF",RWF,11,30,0,2026-06-30,36,2248,France,France,left,181,78,no,3.123965,4.76,1.880064,0.32,1.76,0.51,1.20008,11.429,0.11,0.84,1.12,0.92,0.56,FRA1,Testing,2024,0.4765599389352358,0.5292167750572139,0.5008273264606469
990,D. Bakwa,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,21,0,2027-06-30,31,2365,France,"France, Congo DR",left,179,75,no,6.849315000000001,2.21,3.422916,0.91,1.22,0.14,0.4175,6.818,0.18,1.33,0.99,0.95,0.46,FRA1,Testing,2024,0.3842551018560765,0.355595851651379,0.367313180601794
991,J. Ponceau,Lorient,Lorient,"LW, LCMF, LWF",LW,10,23,0,2025-06-30,32,2405,Angola,"Angola, France",right,170,60,no,3.517776,1.53,1.645,1.31,0.9,0.12,0.48756,9.375,0.07,1.01,0.94,0.22,0.22,FRA1,Testing,2024,0.2587342612262657,0.2375036991807276,0.2450016729291019
992,E. Zhegrova,Lille,Lille,"RAMF, RWF",RAMF,10,25,0,2026-06-30,34,2473,Germany,"Germany, Kosovo",left,181,66,no,7.460704000000001,3.68,5.785423,1.13,2.77,0.26,1.093536,7.595,0.24,1.42,1.53,1.53,0.73,FRA1,Testing,2024,0.6580955098611783,0.6241017618858358,0.6396106267288094
993,R. Del Castillo,Brest,Brest,"RAMF, RW, RWF",RAMF,10,28,0,2027-06-30,35,2763,France,"France, Spain",left,172,65,no,6.25625,2.08,4.007999999999999,1.07,2.57,0.18,0.52094,18.605,0.32,2.51,1.69,1.37,0.91,FRA1,Testing,2024,0.6656961573004198,0.652199484588724,0.6575338147245379
994,B. Bourigeaud,Rennes,Rennes,"RW, RCMF",RW,10,30,0,2026-06-30,34,2800,France,France,right,178,70,no,0.834415,2.03,0.355404,0.23,1.54,0.36,0.64278,19.643,0.22,2.03,1.13,0.58,0.48,FRA1,Testing,2024,0.5608475613946861,0.5605756361343543,0.5588903040481044
995,F. Sotoca,Lens,Lens,"RWF, CF, AMF",RWF,11,33,0,2026-06-30,34,2952,France,France,right,187,77,no,2.316468,3.6,1.070229,0.27,1.98,0.29,0.670572,11.29,0.19,1.34,1.55,1.65,0.85,FRA1,Testing,2024,0.5890791073367779,0.5530230482333038,0.5692726506664437
996,J. Ito,Reims,Reims,"RW, RWF, RAMF",RW,10,31,0,2026-06-30,33,3125,Japan,Japan,right,177,66,no,4.26306,2.51,3.021494,1.38,2.04,0.13,0.432091,7.143,0.3,2.1,1.32,1.24,1.09,FRA1,Testing,2024,0.5540114501675647,0.5289847162788744,0.5395971290524665
997,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,3.964002,2.16,1.530144,0.36,1.44,0.3,0.359955,5.263,0.03,0.54,0.81,0.36,0.18,FRA2,Testing,2024,0.2039981856149919,0.2121890973407976,0.2048103886931275
998,N. Mbuku,Saint-Étienne,Saint-Étienne,"RW, RAMF, CF",RW,10,22,0,2027-06-30,19,1025,France,"France, Congo DR",left,170,68,yes,7.464960000000001,3.16,4.301392,0.53,1.49,0.26,0.7040000000000001,16.0,0.05,0.88,0.88,0.53,0.09,FRA2,Testing,2024,0.4395598143164825,0.3981171002366878,0.4164289548991736
999,K. Diawara,Concarneau,Concarneau,"RW, RAMF",RW,10,24,0,2026-06-30,15,1036,France,"France, Guinea",right,180,68,yes,5.300070000000001,3.04,3.472403,1.13,1.91,0.13,0.434375,12.5,0.09,0.78,1.13,0.69,0.35,FRA2,Testing,2024,0.3497430442349237,0.3333413427411619,0.3388122199203135
1000,Y. Court,,Caen,RW,RW,10,34,0,,14,1046,France,France,left,172,70,no,3.268,1.63,1.551142,0.17,1.72,0.12,0.258649,0.0,0.2,1.38,0.86,0.6,0.26,FRA2,Testing,2024,0.2241987950706816,0.192845217085609,0.2052405292978911
1001,M. Chahiri,Pau,Pau,"LW, AMF, CF",LW,10,27,0,2025-06-30,23,1056,France,"France, Morocco",right,180,77,no,4.089977,1.88,2.900576,0.17,2.56,0.12,0.595017,0.0,0.23,1.36,1.7,0.85,0.77,FRA2,Testing,2024,0.4676667558578948,0.4087846764628331,0.4358965935791673
1002,A. Pitu,Bordeaux,Bordeaux,"LWF, LAMF, LCMF",LWF,11,21,0,2027-06-30,26,1064,Germany,"Germany, Romania",right,170,62,no,4.399863,2.03,2.536766000000001,0.76,1.02,0.07,0.50625,6.25,0.18,1.61,1.44,0.25,0.51,FRA2,Testing,2024,0.3745488529715822,0.3492275882796083,0.3592426019181842
1003,A. Knockaert,Valenciennes,Valenciennes,"RW, CF, AMF",RW,10,32,0,2024-06-30,21,1112,France,"France, Belgium",left,172,69,no,5.344048,1.54,2.992924,1.13,1.94,0.07,0.484318,7.143,0.15,1.46,1.29,0.89,0.89,FRA2,Testing,2024,0.3868632322774497,0.3690674439361967,0.3753863753116589
1004,R. Ghrieb,Dunkerque,Dunkerque,"RW, RAMF, RWF",RW,10,25,0,2025-06-30,26,1175,France,"France, Algeria",left,180,81,no,6.204960000000001,3.45,4.213,0.92,2.91,0.22,0.68822,5.882,0.18,1.53,1.84,0.84,0.69,FRA2,Testing,2024,0.5692521502471642,0.4811746896376178,0.5232449493721414
1005,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,4.673220000000001,0.92,1.148648,0.69,0.84,0.12,0.306636,16.667,0.1,0.92,0.31,0.15,0.08,FRA2,Testing,2024,0.30022327650129,0.2733984357934909,0.2838539658314826
1006,R. Nouri,Ajaccio,Ajaccio,"LW, RW",LW,10,38,0,2024-06-30,27,1207,France,"France, Algeria",right,178,73,no,2.013354,1.34,1.043196,0.3,1.64,0.14,0.4484359999999999,10.526,0.13,0.67,0.82,0.82,0.6,FRA2,Testing,2024,0.3338722470264348,0.3116066962810891,0.3199315417870848
1007,M. Barreto,Ajaccio,Ajaccio,"LW, RW, LCMF",LW,10,33,0,2025-06-30,17,1288,France,"France, Portugal",right,175,67,no,2.306736,1.33,1.330056,0.21,1.54,0.14,0.769986,7.407,0.21,1.4,0.7,0.7,0.35,FRA2,Testing,2024,0.3982232809986788,0.3542491741037537,0.3736500958439883
1008,P. Pagis,Laval,Laval,"RW, LW, AMF",RW,10,21,0,2026-06-30,18,1372,France,France,right,180,67,yes,2.754731,2.82,1.312768,0.52,1.18,0.17,0.786588,14.815,0.17,1.25,0.98,0.66,0.66,FRA2,Testing,2024,0.5238579159776612,0.45818666551503,0.4889120633649034
1009,A. Sanyang,Grenoble,Grenoble,"RWF, RW, LW",RWF,11,25,0,2026-06-30,30,1415,Gambia,Gambia,left,173,69,no,5.151938,2.35,3.687003,1.53,2.67,0.09,0.318472,5.263,0.15,0.76,0.64,0.64,0.45,FRA2,Testing,2024,0.2903226506022284,0.2705025717625674,0.2774291936699689
1010,H. Sakhi,Ajaccio,Ajaccio,"RW, LW, RCMF",RW,10,27,0,2026-06-30,15,1423,Morocco,"Morocco, France",right,176,69,no,2.27625,0.89,0.949905,0.38,2.02,0.09,0.5677679999999999,3.846,0.23,1.33,1.64,0.7,0.82,FRA2,Testing,2024,0.447499432699648,0.4002249979270827,0.421473541494011
1011,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18,0,,19,1429,France,France,unknown,0,0,no,5.669791999999998,1.83,3.402791999999999,0.25,1.39,0.08,0.442298,9.091,0.07,0.5,0.5,0.38,0.31,FRA2,Testing,2024,0.2465013064888152,0.2291300055620411,0.2346556310516033
1012,Y. Bammou,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, CF",RW,10,32,0,2025-12-31,18,1467,France,"France, Morocco",right,188,78,no,2.02484,1.84,0.675788,0.18,3.01,0.13,0.7384000000000001,11.538,0.07,0.49,0.37,0.31,0.25,FRA2,Testing,2024,0.3034613766241972,0.275713525298429,0.2866420724391381
1013,I. Cardona,Saint-Étienne,Saint-Étienne,"RW, CF, LW",RW,10,26,0,2027-06-30,20,1545,France,"France, Malta",right,185,75,yes,2.73737,4.95,1.74642,0.7,3.32,0.32,0.875859,29.032,0.22,1.34,1.63,1.28,0.82,FRA2,Testing,2024,0.738458416286354,0.697731323424936,0.7169260879742696
1014,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,6.467965,2.2,3.001772,0.92,1.04,0.12,0.461391,3.333,0.07,0.52,0.58,0.23,0.29,FRA2,Testing,2024,0.2292325113811784,0.203266467287908,0.2130000507879107
1015,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22,0,2025-06-30,22,1574,France,"France, Morocco",right,181,70,yes,8.291327,2.17,5.316864000000001,1.94,1.49,0.2,0.913068,7.317,0.06,0.69,0.63,0.91,0.4,FRA2,Testing,2024,0.3513163332760398,0.3391968624389549,0.3425420242526027
1016,V. Jacob,Ajaccio,Ajaccio,"LW, RW",LW,10,29,0,2025-06-30,27,1603,France,France,right,169,67,no,3.64977,1.57,2.244624,0.34,2.36,0.18,0.505122,9.677,0.09,0.84,0.51,0.51,0.28,FRA2,Testing,2024,0.303266535968341,0.2765907484268814,0.2869846782581891
1017,A. Larose,Annecy,Annecy,"RW, RAMF, RWF",RW,10,31,0,2025-06-30,34,1669,France,France,left,180,74,no,5.33775,3.88,3.558936,0.43,2.48,0.29,0.972027,20.0,0.17,0.81,0.92,0.54,0.54,FRA2,Testing,2024,0.5754051125202351,0.5248701709584699,0.5482725072766392
1018,P. Yade,Quevilly Rouen,Quevilly Rouen,"LW, RW, LWF",LW,10,24,0,2024-06-30,34,1672,Senegal,Senegal,left,185,76,yes,4.950060000000001,2.26,3.014784,1.45,1.88,0.16,0.807396,11.765,0.16,0.97,0.92,1.24,0.81,FRA2,Testing,2024,0.4889225913533303,0.4684721432881899,0.4765360406663753
1019,A. Boutoutaou,Valenciennes,Valenciennes,"RW, LW, LAMF",RW,10,23,0,2025-06-30,27,1703,France,"France, Algeria",right,169,63,no,6.234680000000001,2.01,3.329202,0.95,1.22,0.3,1.162984,7.143,0.11,0.95,0.9,0.32,0.48,FRA2,Testing,2024,0.3905951324509109,0.3756131758850396,0.380546496962748
1020,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,0,2024-06-30,30,1708,France,France,right,178,72,no,3.004122,2.0,1.262794,0.32,1.0,0.15,0.632255,19.231,0.12,0.95,0.95,0.58,0.21,FRA2,Testing,2024,0.4012831119147378,0.3773691611751581,0.3867942757495438
1021,M. Lilepo,Valenciennes,Valenciennes,"RAMF, CF, RW",RAMF,10,26,0,2026-06-30,26,1734,Congo DR,Congo DR,right,185,76,no,3.219436,3.43,1.506048,0.78,2.18,0.23,0.933189,5.263,0.06,0.78,0.52,0.42,0.31,FRA2,Testing,2024,0.319290067492298,0.316299244076173,0.3149662246546261
1022,Z. Ferhat,Angers SCO,Angers SCO,"RW, RAMF",RW,10,31,0,2025-06-30,25,1745,Algeria,Algeria,right,183,70,no,3.712,1.6,1.651128,0.46,2.22,0.18,0.154636,15.385,0.17,1.24,0.67,0.62,0.62,FRA2,Testing,2024,0.4439951182052,0.3882428195898181,0.4136981914902944
1023,I. Hamache,Valenciennes,Valenciennes,"LAMF, LW, RAMF",LAMF,10,21,0,2025-06-30,30,1751,France,"France, Algeria",right,178,70,no,3.957438,2.31,2.72415,1.23,2.0,0.07,0.205704,14.286,0.05,0.51,0.93,0.26,0.31,FRA2,Testing,2024,0.2626589306313636,0.2416681573447292,0.2490630055211827
1024,C. Billemaz,Annecy,Annecy,"LW, AMF, LCMF",LW,10,25,0,2024-06-30,28,1761,France,France,left,175,70,no,1.993134,2.1,1.124005,0.31,1.02,0.07,0.256209,4.167,0.1,0.61,0.82,0.26,0.36,FRA2,Testing,2024,0.1679079975357746,0.1635568548318069,0.1622735433177851
