Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
961,E. Sahiti,Hamburger SV,Hamburger SV,"RW, RWF",RW,10,26.0,2300000,2027-06-30,22,1359,Kosovo,"Kosovo, Albania",right,174,65,no,4.304061,3.05,2.182453,0.26,1.39,0.28,0.5945900000000001,10.714,0.13,1.66,2.38,0.79,0.73,GER2,Testing,2025,0.5101830638769174,0.5279136746844661,0.5190483692806918
962,D. Kother,Dynamo Dresden,Jahn Regensburg,"LAMF, LWF, LW",LAMF,10,24.0,750000,2025-06-30,14,1021,Germany,Germany,right,180,72,no,2.820658,2.73,2.112885,0.35,1.06,0.14,0.7060339999999999,4.348,0.04,0.62,0.35,0.71,0.18,GER2,Testing,2025,0.2654241576006373,0.268458275544237,0.2669412165724371
963,L. Petkov,Elversberg,Elversberg,"RAMF, RW",RAMF,10,24.0,800000,2027-06-30,30,2325,Germany,"Germany, Bulgaria",right,183,76,no,4.913779,3.14,2.865460000000001,0.7,1.47,0.23,0.6594749999999999,6.897,0.09,0.74,1.2,0.46,0.54,GER2,Testing,2025,0.3859636449527719,0.3885126383530955,0.3872381416529337
964,K. Corredor,Darmstadt 98,Darmstadt 98,"LW, LAMF, CF",LW,10,24.0,1800000,2026-06-30,32,2799,France,France,right,182,72,no,4.822526,3.22,1.862718,0.77,2.22,0.28,1.09148,9.877,0.11,1.03,1.29,0.51,0.39,GER2,Testing,2025,0.4511411949174954,0.4598788478119731,0.4555100213647343
965,X. Amaechi,Magdeburg,Magdeburg,"RWF, CF",RWF,11,24.0,500000,,25,1163,England,"England, Nigeria",left,179,79,no,5.492916,3.64,3.79368,0.15,1.7,0.23,0.8525929999999999,17.857,0.26,1.55,1.78,0.54,0.93,GER2,Testing,2025,0.6621181020189826,0.6286058778401746,0.6453619899295786
966,L. Gindorf,Hannover 96,Hannover 96,"LWF, AMF, RW",LWF,11,23.0,600000,2026-06-30,24,901,Germany,Germany,right,182,78,no,2.397469,2.9,1.4,0.2,1.7,0.21,0.80002,3.846,0.16,0.7,1.3,0.4,0.4,GER2,Testing,2025,0.3977254022893411,0.3857626392421041,0.3917440207657226
967,M. Aydın,Schalke 04,Schalke 04,"RAMF, RB, RW",RAMF,10,23.0,1500000,2025-06-30,29,1966,Germany,"Germany, Türkiye",right,180,78,no,3.84627,1.46,1.37511,0.27,1.24,0.05,0.4104,0.0,0.06,0.55,0.32,0.69,0.23,GER2,Testing,2025,0.1763848571535561,0.1597081833095009,0.1680465202315285
968,M. Momuluh,Hannover 96,Hannover 96,"RW, RAMF, RWB",RW,10,23.0,350000,2026-06-30,21,978,Germany,Germany,right,181,76,no,4.693304,3.4,2.394774,0.74,2.58,0.17,0.3675,12.5,0.09,0.74,0.46,1.29,0.55,GER2,Testing,2025,0.4176881381077781,0.424310134392638,0.420999136250208
969,Lee Hyun-Ju,Hannover 96,Hannover 96,"RW, LW, RWF",RW,10,22.0,0,,24,1531,Korea Republic,Korea Republic,right,172,67,yes,4.17205,2.18,2.114035,0.82,0.76,0.23,0.645736,9.677,0.02,0.41,0.59,0.12,0.18,GER2,Testing,2025,0.2740119537683864,0.2772441039176977,0.2756280288430421
970,M. van Brederode,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LW, LWF",LAMF,10,21.0,3500000,2027-06-30,24,1480,Netherlands,Netherlands,right,174,68,yes,4.80246,2.25,2.5515,0.43,1.16,0.13,0.424375,25.0,0.16,1.22,1.76,0.61,0.85,GER2,Testing,2025,0.5307671982622195,0.5226510697547311,0.5267091340084753
971,T. Rossmann,Fortuna Düsseldorf,Fortuna Düsseldorf,"LAMF, LB, LW",LAMF,10,21.0,600000,2028-06-30,17,1095,Germany,Germany,left,177,69,no,6.492528000000001,2.96,4.025,1.07,1.81,0.14,0.4108859999999999,8.696,0.09,0.74,0.41,0.74,0.58,GER2,Testing,2025,0.3789833469531209,0.3712353295488298,0.3751093382509754
972,L. Burcu,Magdeburg,Magdeburg,"LWF, RWF, CF",LWF,11,20.0,450000,2025-06-30,31,2215,Germany,"Germany, Türkiye",right,178,68,yes,6.50173,3.74,3.695946,0.85,1.63,0.25,0.732656,5.263,0.17,1.5,1.5,0.73,0.77,GER2,Testing,2025,0.5235977660130263,0.5244189497738405,0.5240083578934335
973,Clayton Diandy,Aris U19,Aris,"RAMF, LAMF",RAMF,10,18.0,0,2029-06-30,18,995,Guinea-Bissau,"Guinea-Bissau, Senegal",right,174,66,no,4.25256,2.71,1.991273,0.81,0.99,0.14,0.725,0.0,0.06,0.99,1.09,0.18,0.18,GRE,Testing,2025,0.2656401902740709,0.2555992647453209,0.2606197275096959
974,C. Belevonis,Panetolikos U19,Panetolikos FC,"LW, LCMF, CF",LW,10,22.0,150000,2026-06-30,29,1090,Greece,Greece,right,183,65,no,1.98068,1.16,0.5775,0.17,1.07,0.07,0.2475,8.333,0.07,0.66,0.33,0.08,0.17,GRE,Testing,2025,0.1453230741286114,0.1534354961126388,0.1493792851206251
975,F. Pellistri,Panathinaikos,Panathinaikos,"LW, LAMF, RAMF",LW,10,23.0,0,2028-06-30,24,1350,Uruguay,"Uruguay, Spain",right,175,65,no,7.132061,2.87,3.398185,0.67,1.27,0.07,0.267699,7.692,0.11,0.6,1.13,0.2,0.47,GRE,Testing,2025,0.298231948289666,0.2953950603707215,0.2968135043301938
976,T. Nuss,OFI,OFI,"LAMF, LW",LAMF,10,24.0,450000,2026-12-31,24,1900,Argentina,Argentina,right,172,67,yes,5.16369,2.7,2.65415,0.62,1.66,0.22,0.9453600000000002,18.182,0.14,0.85,0.52,0.62,0.38,GRE,Testing,2025,0.5006862931987094,0.4705939112508584,0.4856401022247839
977,Tetê,Panathinaikos,Panathinaikos,"RW, RAMF, RWF",RW,10,25.0,10000000,2028-06-30,31,2376,Brazil,Brazil,left,175,70,no,5.111364999999999,3.52,3.028685,0.42,1.25,0.26,1.062572,6.849,0.22,1.89,1.93,1.17,1.14,GRE,Testing,2025,0.6943442006843927,0.6666133498449288,0.6804787752646607
978,K. Velde,Olympiacos Piraeus,Olympiacos Piraeus,LAMF,LAMF,10,25.0,6000000,2028-06-30,21,1338,Norway,Norway,right,179,65,no,6.525882,4.04,3.293904,0.54,2.15,0.19,1.210936,9.091,0.13,0.87,1.41,1.08,0.74,GRE,Testing,2025,0.5402729890957582,0.5360536263287737,0.538163307712266
979,K. Saverio,Aris,Aris,"LAMF, LW, RAMF",LAMF,10,25.0,500000,2025-06-30,24,1352,Ecuador,"Ecuador, Spain",right,178,69,no,4.195234999999999,3.59,2.529914,0.2,2.66,0.18,0.5323209999999999,7.692,0.12,1.13,1.2,0.87,0.4,GRE,Testing,2025,0.377208610416526,0.3891622738679277,0.3831854421422268
980,Demethryus,Athens Kallithea,Athens Kallithea,"LW, LAMF, LCMF",LW,10,26.0,350000,2026-06-30,33,2190,Brazil,Brazil,right,172,72,no,3.903237,2.55,2.221776,0.49,1.68,0.23,0.533253,4.082,0.13,1.11,1.07,0.78,0.58,GRE,Testing,2025,0.3769730660000931,0.3779858544289748,0.3774794602145339
981,Jasin Assehnoun,Volos NFC,Volos NFC,"LW, LAMF, RAMF",LW,10,26.0,350000,2025-06-30,25,1357,Finland,"Finland, Morocco",both,175,68,no,3.250597999999999,1.86,1.658925,0.66,0.8,0.13,0.729246,3.704,0.06,0.53,0.27,0.53,0.2,GRE,Testing,2025,0.2483565936090095,0.2445722435122124,0.246464418560611
982,A. Koita,AEK Athens,AEK Athens,LAMF,LAMF,10,26.0,0,2029-06-30,23,1434,Mauritania,"Mauritania, Belgium",right,175,69,no,6.276599999999999,3.26,3.892728,0.5,1.19,0.16,0.5024000000000001,4.0,0.18,1.26,1.51,0.56,0.75,GRE,Testing,2025,0.482996673247463,0.4428221986013416,0.4629094359244024
983,J. Salazar,Panserraikos,Panserraikos,"LAMF, CF, LW",LAMF,10,27.0,300000,2026-06-30,31,2511,Colombia,Colombia,right,170,70,no,4.836832,2.44,2.618865,0.47,2.26,0.21,0.7518,16.0,0.14,1.18,1.11,0.5,0.47,GRE,Testing,2025,0.4725513251067513,0.4613773226979512,0.4669643239023513
984,K. Despodov,PAOK,PAOK,"RAMF, RW",RAMF,10,28.0,7000000,2027-06-30,24,1323,Bulgaria,Bulgaria,right,180,70,no,4.010811,4.08,2.927925,0.2,2.52,0.26,0.9528759999999998,12.903,0.19,1.5,0.82,1.22,0.34,GRE,Testing,2025,0.52609345312289,0.5437521981671654,0.5349228256450277
985,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"LW, CF, RW",LW,10,28.0,800000,2025-06-30,28,1938,Spain,Spain,right,180,77,no,2.553744,2.09,1.113108,0.46,2.41,0.16,0.602667,12.121,0.09,0.74,1.07,0.19,0.23,GRE,Testing,2025,0.3222373822788696,0.3170371818842118,0.3196372820815407
986,A. Živković,PAOK,PAOK,"RAMF, RW, LAMF",RAMF,10,28.0,8000000,2027-06-30,24,1770,Serbia,Serbia,left,169,62,no,3.10123,2.54,1.371146,0.05,1.83,0.18,0.71,28.571,0.28,1.88,2.08,1.37,0.66,GRE,Testing,2025,0.6867994877769809,0.6716886863403989,0.6792440870586899
987,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,29.0,0,2028-06-30,21,1042,Sweden,"Sweden, Brazil",left,178,70,no,4.834858000000001,3.8,4.059952,0.09,1.73,0.21,0.86355,13.636,0.23,1.3,1.12,1.9,0.35,GRE,Testing,2025,0.5512508856367123,0.5673939625600666,0.5593224240983895
988,A. Martial,AEK Athens,AEK Athens,"LW, LAMF",LW,10,29.0,0,2027-06-30,19,1421,France,"France, Guadeloupe",right,181,76,no,3.292127999999999,4.37,1.835055,0.32,2.03,0.41,0.8866919999999999,19.444,0.17,1.46,2.85,0.76,0.76,GRE,Testing,2025,0.7674853990336189,0.7314366135410074,0.7494610062873132
989,L. Shengelia,OFI,OFI,"RAMF, RW",RAMF,10,29.0,750000,2026-06-30,26,2268,Georgia,Georgia,left,184,80,no,2.579643,2.26,1.788142,0.36,1.87,0.08,0.357,3.333,0.25,1.98,1.47,1.15,0.67,GRE,Testing,2025,0.4771867893368348,0.4844825947245975,0.4808346920307162
990,Nacho Gil,Volos NFC,Volos NFC,"RW, AMF, RAMF",RW,10,29.0,450000,,16,1293,Spain,Spain,right,168,63,no,5.009872000000001,2.58,1.879686,0.21,1.18,0.21,0.347424,10.526,0.08,0.63,0.56,0.49,0.42,GRE,Testing,2025,0.2817720668737168,0.3018103732464637,0.2917912200600902
991,Gelson Martins,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF",RAMF,10,30.0,2500000,2026-06-30,26,2082,Cape Verde Islands,"Cape Verde Islands, Portugal",right,170,74,no,7.09104,5.1,4.278071,0.52,2.25,0.29,0.69218,14.286,0.18,1.34,1.95,1.47,0.86,GRE,Testing,2025,0.6778956933081286,0.6507192518905877,0.6643074725993582
992,A. Dentakis,Lamia,Lamia,"RW, RWB, RB",RW,10,30.0,200000,2026-06-30,18,1206,Greece,Greece,right,179,72,no,2.760147000000001,0.9,1.046256,0.07,1.49,0.03,0.07332599999999999,0.0,0.11,0.9,0.52,1.04,0.52,GRE,Testing,2025,0.2599918793858939,0.2207557092146037,0.2403737943002488
993,P. Sisto,Aris,Aris,"LAMF, RAMF",LAMF,10,30.0,1300000,2026-06-30,20,1081,South Sudan,"South Sudan, Denmark",right,172,64,no,3.994552,2.33,1.16675,0.08,1.83,0.25,0.498319,0.0,0.04,0.58,0.5,0.25,0.33,GRE,Testing,2025,0.2513027400163149,0.2444144723890727,0.2478586062026938
994,M. Deletić,Panserraikos,Panserraikos,"RW, RAMF, CF",RW,10,31.0,650000,2026-06-30,29,1665,Serbia,Serbia,left,179,71,no,3.728530000000001,2.38,1.6224,0.22,1.62,0.16,0.5411440000000001,0.0,0.1,0.92,1.14,0.49,0.43,GRE,Testing,2025,0.2966321735310348,0.2788488961959305,0.2877405348634827
995,A. Warda,Atromitos,Atromitos,"LAMF, LW, CF",LAMF,10,31.0,700000,2025-06-30,26,2038,Egypt,Egypt,right,176,70,no,5.478564,2.47,1.944342,0.22,1.55,0.28,0.573824,10.345,0.13,1.1,0.97,0.97,0.53,GRE,Testing,2025,0.4490483390060587,0.4507480652248967,0.4498982021154777
996,G. Gianniotas,Levadiakos,Levadiakos,"RAMF, RW",RAMF,10,32.0,350000,2025-06-30,23,1053,Greece,Greece,right,175,72,no,4.702949,2.91,3.50578,0.68,2.14,0.25,0.853469,10.714,0.24,1.79,0.6,1.71,0.68,GRE,Testing,2025,0.6407589912057147,0.6289475245565243,0.6348532578811195
997,F. Pedrozo,Levadiakos,Levadiakos,"RAMF, LAMF, CF",RAMF,10,32.0,250000,2025-06-30,27,1459,Argentina,Argentina,right,178,75,no,2.774317,1.73,0.9267610000000001,0.0,1.05,0.16,0.5535,15.0,0.07,0.8,0.62,0.25,0.25,GRE,Testing,2025,0.2779201697890943,0.2800320970187551,0.2789761334039247
998,E. Lamela,AEK Athens,AEK Athens,"RAMF, AMF, RW",RAMF,10,33.0,2000000,2027-06-30,24,1584,Argentina,"Argentina, Spain",left,181,80,no,2.783616,2.84,0.8522500000000001,0.28,0.85,0.24,0.7959999999999999,14.286,0.26,2.5,2.05,0.63,0.63,GRE,Testing,2025,0.6116336031628651,0.6015702003999959,0.6066019017814305
999,F. Djuricic,Panathinaikos,Panathinaikos,"LAMF, LWF, LW",LAMF,10,33.0,1500000,2026-06-30,28,1646,Serbia,Serbia,right,181,74,no,5.359527000000001,4.1,2.840768,0.38,1.04,0.22,0.9859309999999999,15.909,0.14,1.04,1.59,0.49,0.77,GRE,Testing,2025,0.5400155600919265,0.5385192727216785,0.5392674164068025
1000,N. Kaltsas,Asteras Tripolis,Asteras Tripolis,"RW, RAMF",RW,10,35.0,300000,2025-06-30,28,2115,Greece,Greece,right,172,69,no,2.852028,2.43,1.018603,0.13,3.11,0.16,0.63974,17.647,0.14,1.23,0.77,0.72,0.47,GRE,Testing,2025,0.4699182914528412,0.4530751363967156,0.4614967139247784
1001,Taison,PAOK,PAOK,"LAMF, LW",LAMF,10,37.0,500000,2025-06-30,25,1763,Brazil,Brazil,right,172,67,no,4.694501,2.55,1.788756,1.28,1.58,0.15,0.5603940000000001,6.25,0.16,1.28,2.91,0.66,0.36,GRE,Testing,2025,0.4285328674513663,0.398482673354725,0.4135077704030456
1002,I. Perišić,PSV,PSV,"RAMF, RWF, LAMF",RAMF,10,36.0,2000000,2025-06-30,27,1913,Croatia,Croatia,both,186,80,no,3.291792,4.38,2.774444,0.19,2.49,0.24,0.846,22.5,0.24,1.65,1.41,2.4,1.18,HOL,Testing,2025,0.6991306957555429,0.7009441134672821,0.7000374046114125
1003,S. Berghuis,Ajax,Ajax,"RWF, LWF, RCMF",RWF,11,33.0,6000000,2025-06-30,26,1550,Netherlands,Netherlands,left,182,75,no,2.382788,2.21,1.452087,0.0,1.16,0.18,0.579942,6.667,0.25,1.68,2.73,1.63,0.75,HOL,Testing,2025,0.5957076035440998,0.5827456363246076,0.5892266199343538
1004,A. Jahanbakhsh,Heerenveen,Heerenveen,"RAMF, RW, RWF",RAMF,10,31.0,3000000,2025-06-30,19,1549,Iran,Iran,right,180,78,no,4.471996000000001,3.49,2.325598,0.23,2.79,0.25,0.6397949999999999,7.895,0.17,1.16,1.57,1.34,0.52,HOL,Testing,2025,0.5246040605040841,0.5108172627198768,0.5177106616119805
1005,M. Engels,Heracles,Heracles,"LAMF, CF, LW",LAMF,10,31.0,450000,2027-06-30,31,2366,Germany,Germany,right,184,74,no,3.460788,2.55,1.787016,0.38,1.14,0.19,0.4199579999999999,12.121,0.18,0.91,0.53,0.76,0.38,HOL,Testing,2025,0.3797824954189296,0.3919953283285595,0.3858889118737445
1006,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RCMF, RW",RAMF,10,30.0,1600000,2025-06-30,18,1184,Denmark,"Denmark, Morocco",left,180,70,no,3.724524,2.36,2.203848,0.68,1.14,0.26,1.216,10.0,0.12,1.14,2.05,0.84,0.38,HOL,Testing,2025,0.4320975818682523,0.4607631508553581,0.4464303663618052
1007,K. Peterson,Fortuna Sittard,Fortuna Sittard,"LAMF, LW",LAMF,10,30.0,600000,2026-06-30,30,1925,Sweden,Sweden,right,185,79,no,4.393161,2.9,3.4131,0.79,2.38,0.27,0.561762,15.909,0.15,1.26,0.79,1.17,0.33,HOL,Testing,2025,0.4751807836470284,0.5069015391542557,0.491041161400642
1008,B. Traoré,Ajax,Ajax,"RWF, CF",RWF,11,29.0,9000000,2026-06-30,32,1827,Burkina Faso,Burkina Faso,left,181,73,no,5.123401,4.68,2.562027,0.69,2.02,0.37,1.035204,10.526,0.21,1.23,2.71,0.64,0.84,HOL,Testing,2025,0.7886105254220271,0.6808267410855291,0.7347186332537781
1009,C. Akpom,Lille,Ajax,"LWF, CF, RWF",LWF,11,29.0,12000000,2028-06-30,16,907,England,"England, Nigeria",right,183,81,yes,4.6617,4.66,2.086,0.4,2.38,0.34,0.894686,17.647,0.0,0.1,1.29,0.3,0.0,HOL,Testing,2025,0.4564482452492728,0.4556713118208061,0.4560597785350394
1010,A. Halilović,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,28.0,1300000,2026-06-30,27,1852,Croatia,Croatia,left,169,69,no,2.865934,1.56,1.165,0.19,0.73,0.21,0.5335,5.0,0.09,0.78,0.53,0.63,0.15,HOL,Testing,2025,0.2646922436604042,0.2674076132383805,0.2660499284493923
1011,N. Doodeman,Willem II,Willem II,"RW, RAMF, RWB",RW,10,28.0,500000,2025-06-30,26,1553,Netherlands,Netherlands,right,173,64,no,1.507913,0.75,0.984537,0.29,1.68,0.02,0.115,0.0,0.21,1.51,0.58,1.16,0.64,HOL,Testing,2025,0.4152418674482237,0.3700441906171332,0.3926430290326784
1012,M. Vlap,Twente,Twente,"LAMF, LDMF, RDMF",LAMF,10,27.0,3000000,2025-06-30,36,2813,Netherlands,Netherlands,right,190,81,no,1.854834,2.43,0.736807,0.03,0.67,0.14,0.48,10.0,0.22,1.76,1.73,0.77,0.48,HOL,Testing,2025,0.4692452938681618,0.4602328207721034,0.4647390573201326
1013,O. Edvardsen,Ajax,Ajax,"LAMF, LW",LAMF,10,26.0,2300000,2025-06-30,25,1299,Norway,Norway,right,175,65,no,4.018401,3.6,1.660422,0.28,2.22,0.47,1.249384,35.294,0.16,0.83,1.32,0.28,0.42,HOL,Testing,2025,0.6904682071184716,0.6671506699647368,0.6788094385416042
1014,N. Lang,PSV,PSV,"LAMF, LWF",LAMF,10,25.0,18000000,2028-06-30,29,2015,Netherlands,"Netherlands, Suriname",right,179,69,no,6.653424,7.19,4.8222,0.98,2.55,0.27,1.02767,17.742,0.26,2.41,3.48,1.47,0.94,HOL,Testing,2025,0.8504855791243603,0.8176037790453874,0.8340446790848739
1015,M. van Bergen,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RWF, LAMF",RAMF,10,25.0,900000,2027-06-30,29,2043,Netherlands,Netherlands,right,170,62,yes,5.28891,4.27,4.671702,0.93,2.6,0.19,0.8383899999999999,6.522,0.23,1.5,0.88,2.42,0.93,HOL,Testing,2025,0.6387405302483932,0.6310329480761471,0.6348867391622701
1016,K. Sowah,NAC Breda,NAC Breda,"RW, CF, LCMF",RW,10,25.0,1800000,2025-06-30,12,940,Ghana,Ghana,left,179,66,no,1.531245,3.06,0.191486,0.19,1.44,0.16,0.0,0.0,0.13,1.34,0.96,0.67,0.77,HOL,Testing,2025,0.2994008276827955,0.3292233671431543,0.3143120974129749
1017,S. Ltaief,Twente,Twente,"LAMF, LW, LWF",LAMF,10,25.0,2000000,2027-06-30,30,1323,Switzerland,"Switzerland, Tunisia",right,178,77,no,7.415331,4.97,5.3757,0.82,2.93,0.12,0.544629,3.846,0.16,1.29,2.11,1.22,0.48,HOL,Testing,2025,0.533542476285395,0.4806521943042294,0.5070973352948122
1018,I. Sadiq,AZ,AZ,"RAMF, RW, CF",RAMF,10,25.0,2500000,2028-06-30,21,1137,Ghana,Ghana,right,167,67,no,3.168,3.09,1.900095,0.08,2.85,0.34,1.11044,24.138,0.27,1.35,1.98,0.71,0.71,HOL,Testing,2025,0.7779084511013772,0.7490533741505048,0.763480912625941
1019,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, LWF",LAMF,10,24.0,14000000,2029-06-30,34,3100,Brazil,Brazil,right,167,63,no,4.586505,4.5,2.988648,0.41,2.32,0.31,1.247958,17.391,0.2,1.68,1.39,0.84,0.7,HOL,Testing,2025,0.6884741611441599,0.6753594226281077,0.6819167918861339
1020,J. Trenskow,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,24.0,1800000,2028-06-30,26,1939,Denmark,Denmark,right,178,64,no,2.506790000000001,4.27,1.902672,0.56,2.18,0.18,0.7888,12.0,0.11,0.97,1.67,0.84,0.74,HOL,Testing,2025,0.4867086779804431,0.4886027220383712,0.4876557000094072
1021,K. Hansen,Almere City,Almere City,"RW, RAMF, CF",RW,10,24.0,600000,2025-06-30,33,2036,Norway,Norway,right,175,70,no,2.388564,3.01,1.45724,0.71,1.5,0.25,0.707644,4.444,0.1,0.93,0.75,0.71,0.35,HOL,Testing,2025,0.3730805584848227,0.3707386748406437,0.3719096166627332
1022,D. Rots,Twente,Twente,RAMF,RAMF,10,23.0,7000000,2027-06-30,34,2417,Netherlands,Netherlands,left,179,67,no,3.349305,2.64,1.450152,0.07,1.94,0.21,0.7057440000000001,7.143,0.14,1.08,1.9,0.71,0.56,HOL,Testing,2025,0.4381344259577536,0.4234296733661338,0.4307820496619437
1023,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,23.0,800000,2027-06-30,30,1580,Belgium,Belgium,right,173,66,no,2.05125,1.65,0.79698,0.06,1.08,0.15,0.342,10.0,0.15,1.71,1.14,0.57,0.63,HOL,Testing,2025,0.3731095448684987,0.3760876073983975,0.374598576133448
1024,O. Antman,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW, LAMF",RAMF,10,23.0,1000000,2027-06-30,32,2567,Finland,Finland,right,185,75,no,3.226785,4.38,2.383298,0.63,2.38,0.27,0.526492,12.245,0.29,1.4,1.47,0.95,0.74,HOL,Testing,2025,0.5801304202776517,0.5980568697307196,0.5890936450041856
1025,I. Sebaoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,23.0,0,2026-06-30,30,2061,Belgium,"Belgium, Morocco",right,180,70,yes,4.059594,3.71,2.530569,0.17,1.57,0.2,0.568374,5.085,0.1,0.87,1.35,0.66,0.48,HOL,Testing,2025,0.3600805340170719,0.3710210731309137,0.3655508035739928
1026,D. Mbayo,PEC Zwolle,PEC Zwolle,"RAMF, LAMF, RW",RAMF,10,23.0,500000,2026-06-30,34,2231,Belgium,"Belgium, Congo DR",left,175,65,yes,5.00094,3.59,3.064635,0.65,1.69,0.15,0.524659,14.286,0.12,0.89,1.41,0.52,0.4,HOL,Testing,2025,0.3851650106394956,0.4019206144488077,0.3935428125441516
1027,F. Krastev,PEC Zwolle,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,23.0,3000000,2027-06-30,31,2339,Bulgaria,Bulgaria,right,178,68,yes,4.616395,2.19,2.232826,0.46,1.42,0.17,0.652245,13.953,0.14,1.15,1.0,0.19,0.46,HOL,Testing,2025,0.4015997666310133,0.3882401265014686,0.394919946566241
1028,C. Neghli,Millwall,Sparta Rotterdam,RAMF,RAMF,10,23.0,800000,2026-06-30,20,1543,Netherlands,"Netherlands, Algeria",left,179,70,no,3.440238,2.51,2.334802,1.05,2.39,0.18,1.04736,15.152,0.18,1.17,1.11,0.82,0.82,HOL,Testing,2025,0.6083858009495692,0.5393951013536012,0.5738904511515852
1029,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,23.0,550000,2025-06-30,25,1218,Netherlands,"Netherlands, Suriname",left,179,69,no,4.949693999999999,2.59,3.03096,0.37,0.59,0.04,0.36875,6.25,0.22,1.4,0.67,1.63,0.81,HOL,Testing,2025,0.4895826551316253,0.4669909546026205,0.4782868048671229
1030,S. Podgoreanu,Heracles,Heracles,"RAMF, LAMF, RW",RAMF,10,23.0,300000,2026-06-30,32,2494,Israel,"Israel, Romania",right,193,80,yes,3.174284,2.38,1.949197,0.36,2.06,0.11,0.325,2.778,0.12,0.65,0.69,0.61,0.51,HOL,Testing,2025,0.2898779577661161,0.2814853112455851,0.2856816345058506
1031,A. Hadj-Moussa,Feyenoord,Feyenoord,"RAMF, RW, RWF",RAMF,10,23.0,2000000,2029-06-30,30,2146,France,"France, Algeria",left,176,68,no,5.368704,4.57,4.149608,0.34,2.43,0.18,0.837567,16.667,0.22,1.51,1.76,1.34,0.59,HOL,Testing,2025,0.6422152923012152,0.6256803289541149,0.633947810627665
1032,E. Kehrer,Willem II,Willem II,"RAMF, RW",RAMF,10,23.0,400000,2027-06-30,23,1105,Germany,Germany,right,177,70,no,3.093102,2.36,2.0375,0.08,1.79,0.15,0.732906,4.762,0.19,1.3,0.9,0.24,0.33,HOL,Testing,2025,0.3928804458266004,0.3766573144106838,0.3847688801186421
1033,S. Hansen,NEC,NEC,"RAMF, LAMF",RAMF,10,23.0,3000000,2027-06-30,32,2124,Netherlands,"Netherlands, Curaçao",right,173,65,no,4.74744,3.39,2.881095,0.89,1.31,0.23,0.6353279999999999,17.647,0.14,1.19,0.97,0.93,0.81,HOL,Testing,2025,0.5202895124323658,0.5343016204926201,0.5272955664624929
1034,Y. Cathline,Utrecht,Utrecht,"LAMF, LW",LAMF,10,22.0,2000000,2027-06-30,25,2052,France,France,right,176,70,yes,7.894665000000001,4.65,5.174644000000001,0.75,1.62,0.2,0.7007859999999999,10.345,0.15,0.96,1.32,1.36,0.53,HOL,Testing,2025,0.5255940275684442,0.517014599274339,0.5213043134213916
1035,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, RAMF, LWF",LAMF,10,22.0,800000,2028-06-30,30,1700,Japan,Japan,right,164,60,no,3.707418,3.76,2.330328,0.37,2.01,0.29,0.9514920000000001,11.905,0.09,0.74,0.58,0.79,0.26,HOL,Testing,2025,0.4457235447323472,0.4416250431747127,0.44367429395353
1036,J. Kadile,Almere City,Almere City,"LW, LAMF, RAMF",LW,10,22.0,0,,30,2324,France,France,right,180,75,no,5.075282000000001,3.76,3.213735,0.39,1.51,0.29,0.812646,6.494,0.06,0.7,0.66,0.62,0.23,HOL,Testing,2025,0.370759799118341,0.3701312110749622,0.3704455050966516
1037,R. Meerveld,Willem II,Willem II,"LAMF, LCMF, AMF",LAMF,10,22.0,1300000,2026-06-30,33,3143,Netherlands,Netherlands,right,177,68,no,5.009069999999999,1.37,2.092552,0.52,0.66,0.09,0.341784,12.121,0.06,0.72,1.03,0.37,0.23,HOL,Testing,2025,0.2256958431538581,0.2383018619002313,0.2319988525270447
1038,M. Lahdo,AZ,AZ,"LAMF, RAMF, RW",LAMF,10,22.0,3000000,2027-06-30,21,974,Sweden,"Sweden, Syria",right,180,76,no,5.172555999999999,3.51,3.510968,0.0,1.48,0.15,0.645574,16.667,0.18,1.2,1.66,0.92,0.65,HOL,Testing,2025,0.569834325793034,0.5337225863363596,0.5517784560646968
