Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1620,Tiago Gouveia,Benfica,Benfica,"RW, LW, RAMF",RW,10,22,2500000,2028-06-30,19,1677,Portugal,Portugal,right,176,72,no,4.827537,2.2,3.058398,0.48,2.15,0.17,0.427794,13.043,0.18,0.81,1.13,0.7,0.86,POR1,Testing,2023,0.4849428881646641,0.4463517298247565,0.4656473089947103
1331,Sang-Ho Na,Seoul,Seoul,"RW, RAMF, LW",RW,10,27,900000,2023-12-31,38,3263,Korea Republic,Korea Republic,right,173,70,no,3.33809,2.98,1.957608,1.71,1.6,0.23,0.6340319999999999,16.216,0.12,1.02,0.83,0.97,0.58,KOR,Testing,2023,0.4608755321580122,0.4698767088523295,0.4653761205051709
796,M. Mudryk,Chelsea,Chelsea,"LW, LAMF, LWF",LW,10,22,60000000,2031-06-30,28,1366,Ukraine,Ukraine,right,175,61,no,4.018896,3.16,2.899647,1.71,1.52,0.21,0.4608860000000001,8.333,0.15,1.25,1.32,0.66,0.53,ENG1,Testing,2023,0.4657126794423024,0.4649970121350652,0.4653548457886838
1003,I. Tabatadze,Saburtalo,Saburtalo,"LW, LAMF",LW,10,24,450000,,26,1665,Georgia,Georgia,right,0,0,no,4.324697,2.92,3.02499,0.65,1.24,0.54,1.458054,12.308,0.09,0.76,0.27,0.38,0.32,GEO,Testing,2023,0.4337677374702643,0.4968958855704974,0.4653318115203808
1125,O. Romeny,Utrecht,Utrecht,"RAMF, RW, CF",RAMF,10,23,750000,,27,1886,Netherlands,Netherlands,right,185,81,no,5.058948,2.82,2.145808,0.52,1.43,0.29,0.951577,24.242,0.05,0.62,0.62,0.33,0.29,HOL,Testing,2023,0.4621564260885881,0.4682984119437948,0.4652274190161915
1167,I. Bachdim,Persik Kediri,Persik Kediri,"RAMF, RWB, LAMF",RAMF,10,35,100000,,18,989,Netherlands,"Netherlands, Indonesia",right,171,62,no,4.096314,3.09,1.364598,0.64,2.0,0.17,0.2727,18.182,0.15,1.18,1.09,1.09,0.64,INDO,Testing,2023,0.4629763996146514,0.4673388710430503,0.4651576353288508
2239,J. Quintana,La Luz,La Luz,"RW, CF, RWF",RW,10,23,250000,2023-12-31,35,2647,Uruguay,Uruguay,right,176,73,yes,4.5888,1.56,3.026872,1.43,1.97,0.12,0.306,23.333,0.15,1.09,0.65,1.8,0.65,URU,Testing,2023,0.4587664827371449,0.4711114843973341,0.4649389835672395
1236,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28,25000000,2025-06-30,34,2761,Italy,Italy,right,177,63,no,8.184594,3.0,4.759669,1.43,1.17,0.2,0.5222870000000001,11.321,0.08,0.85,1.08,0.68,0.42,ITA1,Testing,2023,0.4611246801450606,0.4683361396907568,0.4647304099179087
1429,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, CF, RAMF",LAMF,10,24,0,,31,2728,Morocco,Morocco,,177,0,no,3.497637,3.04,1.779252,0.99,3.1,0.27,0.79378,15.385,0.07,0.92,0.53,0.76,0.36,MOR,Testing,2023,0.4510650781328809,0.4783476577465436,0.4647063679397123
1025,E. Dinkçi,Heidenheim,Heidenheim,"RAMF, RW, CF",RAMF,10,21,700000,2025-06-30,26,1263,Germany,"Germany, Turkey",right,188,75,yes,3.277158,2.42,1.995,1.43,1.28,0.12,0.6428999999999999,23.81,0.15,0.86,0.86,1.28,0.5,GER1,Testing,2023,0.4659670505518177,0.462155100348602,0.4640610754502099
580,E. Batalla,Santa Fe,Santa Fe,"RAMF, RW",RAMF,10,22,600000,,33,1481,Colombia,Colombia,left,171,72,yes,4.375800000000001,1.82,2.674584,0.85,2.19,0.12,0.42602,8.696,0.2,1.52,1.28,0.73,0.79,COL,Testing,2023,0.4788384200427836,0.4492028270029553,0.4640206235228694
728,L. Coulibaly,Randers,Randers,"RW, LW",RW,10,21,700000,,23,1307,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,5.301155,3.24,2.408415,1.38,1.65,0.28,0.620547,15.789,0.09,0.76,0.83,0.62,0.28,DEN,Testing,2023,0.4621574662741176,0.4658083475587035,0.4639829069164106
348,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23,150000,2025-12-31,18,1021,Brazil,Brazil,right,169,70,no,7.318448999999999,3.88,4.935508,1.32,1.15,0.2,0.528,4.0,0.08,1.06,0.71,0.62,0.35,BRA2,Testing,2023,0.4641897310836652,0.4635488086511325,0.4638692698673988
1120,B. Ould-Chikh,Volendam,Volendam,"RAMF, RW, RWF",RAMF,10,26,350000,2025-06-30,21,1744,Netherlands,"Netherlands, Morocco",left,170,59,no,7.584297,2.06,4.694004,1.03,1.55,0.06,0.206708,8.333,0.16,1.24,0.62,1.44,0.72,HOL,Testing,2023,0.4500601542663537,0.4775732595718826,0.4638167069191181
170,B. Folami,Melbourne Victory,Melbourne Victory,"LW, RW, LAMF",LW,10,24,450000,2025-06-30,25,1600,Australia,"Australia, Nigeria",right,180,80,no,6.299621000000001,3.54,4.103913,1.63,1.35,0.15,0.5613239999999999,3.226,0.13,0.9,1.41,0.56,0.56,AUS,Testing,2023,0.4712340043511943,0.4563676243787616,0.4638008143649779
139,B. Andrada,San Martín Tucumán,San Martín Tucumán,"LW, RAMF, LAMF",LW,10,26,150000,2024-12-31,35,2488,Argentina,Argentina,right,167,65,yes,5.247000000000001,2.5,3.219992,1.74,2.1,0.11,0.614376,11.364,0.14,1.12,0.72,1.27,0.4,ARG2,Testing,2023,0.4582197537975801,0.4691920978480332,0.4637059258228067
370,Zé Hugo,Azuriz,Azuriz,"LAMF, LW",LAMF,10,24,200000,,34,1513,Brazil,Brazil,right,178,70,no,7.079839000000001,3.57,4.1664,1.61,1.37,0.18,0.712858,11.765,0.06,0.65,0.65,0.42,0.3,BRA2,Testing,2023,0.452379919682413,0.4747609342658328,0.4635704269741229
566,J. González,Santa Fe,Santa Fe,"RAMF, RW, LAMF",RAMF,10,22,350000,,24,1265,Colombia,Colombia,right,169,67,no,4.481056,2.7,3.27063,1.42,1.35,0.25,0.569426,23.529,0.06,0.85,0.78,0.71,0.43,COL,Testing,2023,0.4663632347989722,0.4606942799980615,0.4635287573985168
1148,V. Barretto,Chennaiyin FC,Chennaiyin FC,"RAMF, LAMF, RW",RAMF,10,24,200000,2025-05-31,19,1154,India,India,right,170,0,no,3.29238,3.29,2.005,1.2,1.93,0.26,0.8844,12.0,0.11,0.72,0.48,0.96,0.4,IND,Testing,2023,0.4589192957641303,0.4679020445820961,0.4634106701731132
453,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,26,50000,,30,2028,Brazil,Brazil,,0,0,no,5.324125999999999,1.86,2.394745,0.22,1.95,0.31,1.15291,15.094,0.11,1.38,1.11,1.07,0.44,BUL,Testing,2023,0.4380320084073774,0.4886753065390192,0.4633536574731983
1375,B. Garnica,Necaxa,Necaxa,RW,RW,10,27,1000000,,32,2441,Mexico,Mexico,right,167,56,no,4.902539999999999,1.44,3.3925,0.29,1.62,0.06,0.185,0.0,0.24,2.25,0.52,1.92,0.81,MEX,Testing,2023,0.4732241743701471,0.4534471209088555,0.4633356476395013
158,C. Armiento,Brisbane Roar,Brisbane Roar,"LW, CF, LAMF",LW,10,24,250000,,21,1103,Australia,"Australia, Italy",left,175,65,no,5.141682,2.94,3.181223,0.33,1.22,0.21,0.571384,5.405,0.21,1.22,0.24,0.98,0.16,AUS,Testing,2023,0.4551406554918057,0.4711423244723579,0.4631414899820818
673,A. Marin,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW, LWF",LAMF,10,22,1800000,2024-06-30,24,1543,Croatia,Croatia,right,184,79,no,5.951206999999999,2.45,2.565188,0.7,1.69,0.22,0.814045,11.111,0.19,1.52,0.99,0.41,0.47,CRO,Testing,2023,0.4560036565865113,0.4702540017528704,0.4631288291696908
312,Breno Lopes,Palmeiras,Palmeiras,"LW, CF, LAMF",LW,10,27,2000000,2024-12-31,31,1569,Brazil,Brazil,right,178,72,no,4.990422000000001,3.21,2.406222,0.92,1.66,0.49,1.377288,10.87,0.03,0.23,0.34,0.23,0.17,BRA1,Testing,2023,0.4363669285645556,0.4896752870904157,0.4630211078274856
6,A. Meziane,CR Belouizdad,CR Belouizdad,"LAMF, LW, AMF",LAMF,10,29,550000,,16,1383,Algeria,Algeria,right,168,68,no,5.336869999999999,3.13,2.785,1.39,1.86,0.17,0.81375,0.0,0.15,1.62,0.7,0.81,0.58,ALG,Testing,2023,0.4618902301288745,0.4640958521769137,0.4629930411528941
1415,A. Azri,FUS Rabat,FUS Rabat,"LWF, LW",LWF,11,28,0,,28,1519,Morocco,Morocco,left,183,0,no,6.103224,2.73,3.67536,1.48,1.3,0.16,0.295857,2.778,0.25,1.72,0.89,0.59,0.59,MOR,Testing,2023,0.4396737712406012,0.4859532327071506,0.4628135019738759
1389,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, LW",LAMF,10,31,0,,10,923,Morocco,Morocco,,166,0,no,1.949234,1.85,1.657656,0.68,2.63,0.27,0.584416,13.043,0.27,1.46,0.88,0.59,0.29,MOR,Testing,2023,0.4564779206596424,0.4690887797166949,0.4627833501881686
502,B. Oyarzo,Ñublense,Ñublense,"RAMF, RWF, RW",RAMF,10,28,500000,,24,1624,Chile,Chile,right,165,64,no,5.817734999999999,3.27,3.547115,2.38,1.55,0.1,0.387961,4.167,0.1,1.16,1.11,1.05,0.61,CHI,Testing,2023,0.4720634810614532,0.4526673123872673,0.4623653967243602
137,M. Lago,Atlético Rafaela,Atlético Rafaela,"LW, CF, RW",LW,10,21,325000,2024-12-31,33,2419,Argentina,Argentina,right,175,72,yes,4.094012,3.24,2.714165,0.6,1.53,0.37,0.8569939999999999,5.952,0.07,0.78,0.71,0.45,0.41,ARG2,Testing,2023,0.4644847937527379,0.4598382901432034,0.4621615419479707
1079,K. Rosero,PAS Giannina,PAS Giannina,"RW, RAMF, LAMF",RW,10,25,600000,2025-06-30,23,1193,Colombia,Colombia,right,178,74,no,3.846856,2.64,3.018499,0.75,1.36,0.16,0.376908,15.385,0.13,0.91,0.98,1.89,0.6,GRE,Testing,2023,0.4517869311063595,0.4717406132646476,0.4617637721855036
1801,D. Gray,Al Ettifaq,Al Ettifaq,"LWF, CF",LWF,11,27,20000000,2024-06-30,11,1049,England,"England, Jamaica",right,180,74,no,5.749196,3.43,4.034683999999999,0.51,1.63,0.12,0.343115,5.263,0.18,1.37,0.86,0.51,0.43,SAUD,Testing,2023,0.4722858605179766,0.4501335515704436,0.4612097060442101
392,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,36,175000,,31,2584,Brazil,Brazil,right,169,62,no,4.286178,2.02,2.787609,0.77,1.36,0.15,0.6601,8.475,0.27,1.67,0.98,1.01,0.56,BRA2,Testing,2023,0.4532567384517759,0.4691614371542697,0.4612090878030228
2030,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LAMF, LWF",LAMF,10,24,3500000,2024-06-30,10,937,Iceland,Iceland,right,177,71,yes,6.819573,1.73,4.036436,1.15,0.86,0.09,0.7670779999999999,29.412,0.17,1.63,1.15,0.96,0.19,SWE,Testing,2023,0.444116289926969,0.4782628571433742,0.4611895735351716
547,Farley Rosa,Tianjin Tigers,Tianjin Tigers,"RW, LW, RAMF",RW,10,29,650000,2023-12-31,31,2224,Brazil,"Brazil, Portugal",right,174,65,no,6.109138000000001,2.39,3.843287,0.81,1.17,0.18,0.729879,14.545,0.16,1.13,1.05,0.77,0.4,CHN,Testing,2023,0.4557499748713976,0.4664672021621603,0.4611085885167789
2292,E. Rigoni,Austin FC,Austin FC,"RAMF, CF, LW",RAMF,10,30,3500000,2024-12-31,33,2385,Argentina,"Argentina, Italy",left,181,74,no,2.340822,2.57,1.700725,0.49,2.87,0.23,0.8322419999999999,10.87,0.2,1.4,0.45,0.83,0.49,USA,Testing,2023,0.4593714757467176,0.4626983835930991,0.4610349296699083
2137,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, LAMF, LWF",LW,10,24,700000,,25,1193,United Arab Emirates,United Arab Emirates,,0,0,no,5.885363999999999,2.94,4.45146,0.91,2.19,0.16,0.679932,3.704,0.14,1.28,1.13,0.83,0.53,UAE,Testing,2023,0.4492453547730365,0.4724752038878767,0.4608602793304566
1317,Willyan,Seoul,Seoul,"RW, LAMF, LW",RW,10,29,625000,,33,1838,Brazil,"Brazil, Italy",right,170,69,no,5.189249999999999,2.89,3.184951,1.13,1.42,0.22,0.63558,17.778,0.1,0.78,0.83,0.78,0.34,KOR,Testing,2023,0.458107429407256,0.4635438050150132,0.4608256172111346
2204,L. Barcia,Defensor Sporting,Defensor Sporting,"RWF, RW, CF",RWF,11,31,500000,2023-12-31,21,916,Uruguay,"Uruguay, Italy",right,173,71,no,2.454998,3.05,1.276344,0.1,2.75,0.25,0.490968,13.636,0.16,0.69,0.69,1.67,0.69,URU,Testing,2023,0.4512884493706402,0.4696408861737925,0.4604646677722163
955,N. Chadli,Concarneau,Concarneau,"RW, RAMF",RW,10,22,450000,2025-06-30,18,1281,France,"France, Morocco",right,181,70,yes,8.923585999999998,2.39,5.9727,2.11,1.62,0.17,0.8431799999999999,8.108,0.07,0.77,0.7,1.05,0.42,FRA2,Testing,2023,0.4508526348782934,0.4697132128666027,0.460282923872448
851,C. Hamilton,Blackpool,Blackpool,"LW, LAMF, LWB",LW,10,28,500000,2024-06-30,23,1420,England,"England, Republic of Ireland",left,170,74,no,4.119740999999999,2.85,2.91805,0.95,2.6,0.09,0.441875,0.0,0.17,1.2,0.76,1.46,0.76,ENG2,Testing,2023,0.4599747591688876,0.4605679235372906,0.4602713413530891
1032,J. Kamiński,Wolfsburg,Wolfsburg,"LW, LWF, LB",LW,10,21,10000000,2027-06-30,27,1540,Poland,Poland,right,179,68,no,2.570316,2.98,1.63602,0.76,2.1,0.24,0.875,13.333,0.17,0.99,1.93,0.58,0.47,GER1,Testing,2023,0.4478134821640427,0.4724947571373948,0.4601541196507187
1370,A. Zendejas,América,América,"RW, RAMF",RW,10,25,5000000,,33,2055,Mexico,"Mexico, United States",left,167,66,no,3.591162,2.67,1.620621,0.31,1.14,0.23,0.9198000000000001,18.0,0.15,1.01,1.93,0.88,0.39,MEX,Testing,2023,0.4531739799819692,0.4666538487965891,0.4599139143892791
621,E. Torres,Alianza Petrolera,Alianza Petrolera,"RW, RAMF",RW,10,25,0,2025-12-30,41,3269,Colombia,Colombia,right,183,80,no,3.30309,2.09,2.06261,0.47,2.42,0.16,0.35686,1.961,0.19,1.21,0.41,2.29,0.8,COL,Testing,2023,0.4578647565598975,0.4615075106033577,0.4596861335816276
1316,G. Ludwigson,Ulsan Hyundai,Ulsan Hyundai,"LAMF, RAMF, LW",LAMF,10,30,1500000,2026-12-31,27,1779,Sweden,Sweden,right,182,75,no,1.821568,4.1,0.759458,0.46,1.72,0.25,0.91,16.667,0.06,0.4,0.91,0.66,0.3,KOR,Testing,2023,0.4583655967795998,0.4609987554104367,0.4596821760950183
545,Chen Pu,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,26,600000,2024-09-30,32,2092,China PR,China PR,left,177,68,no,2.967072,2.62,2.065332,0.6,1.59,0.28,0.47148,21.429,0.12,0.77,0.73,1.42,0.43,CHN,Testing,2023,0.4551604639348064,0.4640729247300416,0.459616694332424
1808,V. Misidjan,Al Ta'ee,Al Ta'ee,"LW, LAMF",LW,10,30,2000000,,15,1207,Netherlands,"Netherlands, Suriname",right,173,70,no,6.635840000000001,2.76,4.401624000000001,1.64,2.61,0.13,0.67125,8.333,0.09,1.04,1.04,0.82,0.3,SAUD,Testing,2023,0.449739719941351,0.4689206321665992,0.4593301760539751
907,G. Perrin,Auxerre,Auxerre,"LW, AMF, LWF",LW,10,27,1200000,2026-06-30,22,1012,France,France,right,169,63,no,7.8276,1.69,4.714695000000001,1.42,0.71,0.16,0.355745,5.263,0.19,1.6,1.07,0.71,0.71,FRA1,Testing,2023,0.4515570898771993,0.4667232351850363,0.4591401625311178
1207,D. Sulistyawan,Bhayangkara F.C.,Bhayangkara F.C.,"RW, CF, RAMF",RW,10,27,225000,,37,3092,Indonesia,Indonesia,,163,65,no,4.51136,3.09,2.532237,1.31,2.3,0.2,0.7551439999999999,10.959,0.11,1.08,0.93,0.82,0.49,INDO,Testing,2023,0.4514542774600274,0.466684142296562,0.4590692098782947
1891,N. Campbell,Vojvodina,Vojvodina,"RAMF, LAMF, LW",RAMF,10,24,500000,2025-06-15,30,2365,Jamaica,Jamaica,right,175,73,no,3.613654,2.97,2.209387,0.8,1.98,0.27,0.9500759999999999,10.0,0.16,1.07,0.53,0.95,0.46,SER,Testing,2023,0.4477227501796283,0.4703775580896274,0.4590501541346279
648,A. Hernández,Alajuelense,Alajuelense,"RW, RAMF",RW,10,22,0,,26,1723,Costa Rica,Costa Rica,,179,0,no,4.127002,3.08,2.091388,0.63,1.72,0.32,0.8865119999999999,19.048,0.03,0.37,0.37,0.37,0.26,CRC,Testing,2023,0.4462332523441343,0.471443157156453,0.4588382047502936
2221,P. García,River Plate,River Plate,"RW, CF, AMF",RW,10,24,450000,2023-12-31,28,1634,Uruguay,Uruguay,right,178,66,no,6.060087000000001,3.53,3.137962,1.16,2.31,0.1,0.495,0.0,0.16,0.88,1.71,0.77,0.55,URU,Testing,2023,0.4718036753622454,0.4457906566441383,0.4587971660031918
1268,K. Tawaratsumida,Tokyo,Tokyo,LAMF,LAMF,10,19,0,,27,1202,Japan,Japan,right,175,71,no,4.417578,3.0,3.672028,1.72,0.9,0.14,0.675,10.0,0.13,0.82,0.82,0.9,0.67,JAP,Testing,2023,0.4549121938104166,0.4625936893631636,0.4587529415867901
81,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,6.015,2.19,3.51759,0.78,1.95,0.08,0.39,20.0,0.12,1.17,1.25,1.25,0.47,ARG2,Testing,2023,0.4463608746075561,0.470289052409641,0.4583249635085985
1995,Ager Aketxe,Eibar,Eibar,"RAMF, AMF, RW",RAMF,10,29,800000,,28,1658,Spain,Spain,left,175,69,no,2.986698,1.63,1.46363,0.11,1.09,0.14,0.923241,15.686,0.27,2.28,1.63,1.14,0.49,SPA2,Testing,2023,0.440110959331392,0.4764659636472944,0.4582884614893432
590,J. Contreras,Unión Magdalena,Unión Magdalena,"LW, LWF, LAMF",LW,10,24,300000,,30,1720,Colombia,Colombia,left,170,64,no,5.128607999999999,2.83,2.512915,0.89,1.31,0.14,0.575,18.182,0.11,1.1,1.05,0.84,0.47,COL,Testing,2023,0.4619414343667144,0.4542159391943181,0.4580786867805162
1038,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF, LCMF",LWF,11,31,4000000,2026-06-30,32,2192,Korea Republic,Korea Republic,left,180,70,no,2.749297,3.16,1.0256,0.37,1.27,0.19,0.778959,23.333,0.09,0.74,1.03,0.57,0.53,GER1,Testing,2023,0.4547104797545267,0.4610828840740279,0.4578966819142773
293,Sorriso,Red Bull Bragantino,Red Bull Bragantino,"RW, RAMF, LAMF",RW,10,22,1500000,2026-12-31,23,1104,Brazil,Brazil,right,176,62,no,4.647513,2.28,2.28242,0.57,2.36,0.32,0.976568,6.897,0.14,1.3,0.41,1.06,0.41,BRA1,Testing,2023,0.4337089614904899,0.4820767792191166,0.4578928703548032
1399,C. Muzungu,RSB Berkane,RSB Berkane,"LW, LAMF, RW",LW,10,26,550000,2024-06-30,19,1162,Congo DR,Congo DR,right,0,0,no,3.252375,2.87,2.477328,0.85,1.94,0.33,0.6975,16.667,0.09,0.7,0.39,0.77,0.23,MOR,Testing,2023,0.4579688976121107,0.4572359723417799,0.4576024349769453
939,F. Sotoca,Lens,Lens,"RWF, CF, AMF",RWF,11,33,4000000,2026-06-30,37,3150,France,France,right,187,77,no,2.199421,3.06,1.026718,0.46,2.03,0.23,0.601398,6.061,0.14,1.26,1.51,1.34,0.74,FRA1,Testing,2023,0.4488027704407465,0.4662293337536377,0.4575160520971921
59,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,4.801979999999999,2.4,2.062196,2.49,1.32,0.3,0.67815,9.589,0.15,1.82,1.82,0.43,0.52,ARG1,Testing,2023,0.4263021793152992,0.4886431807506696,0.4574726800329844
2286,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RAMF, RWB, LAMF",RAMF,10,24,600000,2025-06-30,32,2108,Switzerland,"Switzerland, Ethiopia",right,176,68,yes,2.261992,2.99,1.238404,0.68,2.09,0.18,0.4708000000000001,24.0,0.12,1.11,1.2,0.6,0.6,USA,Testing,2023,0.4533862081737126,0.461495152023449,0.4574406800985808
1917,Rodri,Real Betis,Real Betis,"LAMF, AMF, RAMF",LAMF,10,23,8000000,2026-06-30,30,1582,Spain,Spain,left,175,62,no,5.973132000000001,3.13,3.470292,1.19,1.71,0.14,0.45339,4.762,0.08,1.02,1.93,1.14,0.68,SPA1,Testing,2023,0.4604560510223651,0.4539027835472993,0.4571794172848322
2206,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,900000,2023-12-31,20,934,Uruguay,"Uruguay, Italy",right,166,59,no,2.696984,3.08,1.926164,1.06,2.89,0.29,0.7696200000000001,9.524,0.09,0.96,0.67,1.16,0.1,URU,Testing,2023,0.4443491268413196,0.4699943593925974,0.4571717431169585
1729,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,200000,2025-06-30,17,1399,Romania,"Romania, Spain",right,180,0,no,5.725504000000001,3.22,3.987288,1.16,2.12,0.18,0.5786100000000001,14.286,0.07,0.71,0.77,0.64,0.32,ROM,Testing,2023,0.450917191824568,0.4633104719956877,0.4571138319101278
338,Junior Santos,Botafogo,Botafogo,"RAMF, RW",RAMF,10,29,600000,2025-12-31,37,2405,Brazil,Brazil,right,188,85,no,6.100415999999999,2.99,4.039376000000001,1.87,2.69,0.25,0.7859540000000002,10.606,0.06,0.67,0.9,0.41,0.56,BRA1,Testing,2023,0.4329559026794313,0.4812260502873913,0.4570909764834113
375,Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"LWF, LCMF, RCMF",LWF,11,22,300000,2025-06-30,32,1654,Brazil,Brazil,right,175,64,no,2.992721,1.52,2.174724,1.2,1.25,0.17,0.815957,17.073,0.22,2.45,0.82,1.03,0.49,BRA2,Testing,2023,0.4441648039199669,0.4697102880426512,0.456937545981309
367,Fernandinho,Mirassol,Mirassol,"LW, LAMF",LW,10,26,400000,,31,1476,Brazil,Brazil,right,175,70,no,6.463016,2.99,4.573818,2.01,1.22,0.1,0.5472,4.0,0.16,1.28,0.98,0.55,0.61,BRA2,Testing,2023,0.4481361694743056,0.4655041868040726,0.4568201781391891
1520,R. García,Carlos Mannucci,Carlos Mannucci,"RW, AMF, CF",RW,10,29,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,yes,5.202078,1.01,2.408428,0.82,1.84,0.11,0.570038,4.762,0.2,1.97,1.78,0.63,0.82,PER,Testing,2023,0.4596865178862699,0.4534319293890458,0.4565592236376578
1027,R. Vargas,Augsburg,Augsburg,"LW, RW",LW,10,25,6000000,2025-06-30,23,1349,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,4.25024,2.97,2.904825,1.35,1.27,0.2,0.565686,10.714,0.14,1.27,1.13,0.71,0.57,GER1,Testing,2023,0.4599454312293027,0.4529172361848784,0.4564313337070905
1764,D. Rybchinskiy,Lokomotiv Moskva,Lokomotiv Moskva,"RAMF, LWB, LB",RAMF,10,25,1500000,2024-06-30,19,1157,Russia,Russia,right,180,76,no,4.90184,3.03,3.813984,1.48,0.93,0.11,0.466115,7.692,0.21,1.01,1.01,1.01,0.31,RUS,Testing,2023,0.4448859076305181,0.4675305111428524,0.4562082093866853
505,J. Benítez,Palestino,Palestino,"LW, LWF",LW,10,32,500000,,25,1764,Argentina,Argentina,left,176,75,no,4.541486,2.65,3.316976,1.79,2.35,0.12,0.306212,10.345,0.12,1.17,1.22,1.22,0.61,CHI,Testing,2023,0.4477432901319431,0.4645947120084337,0.4561690010701884
76,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,4.977327999999999,2.4,3.910307,1.78,2.13,0.1,0.444213,3.846,0.15,1.24,0.89,1.51,0.53,ARG2,Testing,2023,0.4502403133921316,0.4615825286775747,0.4559114210348532
2065,F. de Carvalho,Grasshopper,Grasshopper,"LW, LWF",LW,10,20,400000,2025-06-30,23,966,Switzerland,"Switzerland, Portugal",right,176,71,no,2.702788,2.89,2.234527,1.02,1.02,0.22,0.653296,33.333,0.11,0.84,0.56,0.37,0.37,SWZ,Testing,2023,0.4556275579754113,0.4558122529225625,0.4557199054489869
1044,L. Maina,Köln,Köln,"LAMF, RAMF",LAMF,10,24,4500000,2025-06-30,30,2319,Germany,"Germany, Kenya",right,173,70,no,4.073256,3.14,2.950112,1.75,1.16,0.09,0.428609,10.345,0.17,0.97,0.85,0.89,0.7,GER1,Testing,2023,0.4534035330905936,0.4577390382487697,0.4555712856696816
2074,I. Aliseda,Lugano,Lugano,"LAMF, LW, LWF",LAMF,10,23,1500000,2025-06-30,27,1869,Argentina,Argentina,right,169,69,no,5.584194,2.7,3.6114,1.35,1.54,0.27,0.8202499999999999,17.5,0.09,0.72,0.82,0.24,0.43,SWZ,Testing,2023,0.4384742825555702,0.4719258387683511,0.4552000606619607
284,D. Cuadros,Vaca Díez,Vaca Díez,"RW, RAMF, AMF",RW,10,27,350000,,32,2964,Colombia,Colombia,left,170,61,no,4.79864,1.28,2.609283,0.58,1.55,0.26,1.09395,11.688,0.19,2.06,1.0,0.52,0.46,BOL,Testing,2023,0.4499494115601196,0.4604258128350743,0.455187612197597
1574,D. Kądzior,Piast Gliwice,Piast Gliwice,"RAMF, RW",RAMF,10,31,1000000,2025-06-30,24,1407,Poland,Poland,right,174,71,no,3.260664,2.75,1.726875,0.77,1.09,0.12,0.512,10.0,0.31,2.49,0.77,1.09,0.45,POL,Testing,2023,0.4463449195672887,0.4630061463584981,0.4546755329628934
1727,A. Cordea,Al Ta'ee,Al Ta'ee,"RWF, RW, RAMF",RWF,11,24,2500000,2025-06-30,23,1338,Romania,Romania,left,180,75,no,5.248737,2.96,2.689808,1.21,1.95,0.23,0.6058499999999999,7.692,0.17,1.41,0.87,0.4,0.47,ROM,Testing,2023,0.4431574454472088,0.465906463612449,0.4545319545298289
2296,S. Moreno,Portland Timbers,Portland Timbers,"RAMF, RW, RWF",RAMF,10,23,3000000,2025-12-31,31,2481,Colombia,Colombia,right,173,67,no,4.279114,2.72,2.247645,0.54,1.67,0.23,0.650715,7.692,0.16,1.2,1.6,0.83,0.76,USA,Testing,2023,0.4391308211332859,0.4694953591246558,0.4543130901289709
