Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1378,Kyeong-Min Kim,Suwon,Suwon,"RW, RAMF",RW,10,28,150000,,32,1858,Korea Republic,Korea Republic,right,185,78,no,2.76117,2.28,1.9866,0.58,2.13,0.18,0.533106,3.846,0.09,0.78,0.63,0.58,0.44,KOR,Testing,2025,0.333332017600266,0.3147235972413336,0.3247837042248891
1379,Lee Dong-Jun,Jeonbuk Motors,Jeonbuk Motors,RW,RW,10,28,400000,,33,1679,Korea Republic,Korea Republic,right,173,65,no,3.64577,3.91,2.038595,0.48,1.5,0.32,1.180956,18.421,0.14,0.7,0.86,0.91,0.64,KOR,Testing,2025,0.6656688360113675,0.6321921312099368,0.6504443181254793
1380,D. Kim,Gangwon,Gangwon,"LW, CF",LW,10,28,800000,,28,1937,Korea Republic,Korea Republic,right,171,65,no,2.13855,3.16,1.251744,0.42,1.25,0.17,0.791098,3.846,0.15,1.16,1.35,0.93,0.37,KOR,Testing,2025,0.4227145010355027,0.4056107619360951,0.4151287961245849
1381,Seung-Won Jeong,Seoul,Seoul,"RW, RAMF, LW",RW,10,28,550000,,33,2708,Korea Republic,Korea Republic,right,173,68,no,2.42697,1.83,0.7986120000000001,0.13,1.33,0.12,0.431109,3.509,0.05,0.83,1.0,0.4,0.43,KOR,Testing,2025,0.2355563244395431,0.2317410327762665,0.2341937376596115
1382,Yago César,Anyang,Anyang,"RW, RAMF",RW,10,28,375000,,30,1617,Brazil,Brazil,left,170,63,no,4.343304,3.73,2.784336,0.83,1.61,0.39,0.9461760000000001,8.696,0.14,1.61,1.11,1.61,0.78,KOR,Testing,2025,0.6191917214365207,0.6240092660993803,0.6230505724831062
1383,Chi-In Jeong,Daegu,Daegu,"LW, LWF",LW,10,28,350000,,31,2051,Korea Republic,Korea Republic,left,182,71,no,3.07231,2.76,1.57833,0.22,2.63,0.16,0.5271779999999999,10.714,0.1,0.7,0.79,0.53,0.39,KOR,Testing,2025,0.4164083577455437,0.3877773460381195,0.403030859972408
1384,Juninho Rocha,Pohang Steelers,Pohang Steelers,"RW, RWF",RW,10,28,325000,,28,1730,Brazil,Brazil,left,170,65,no,5.61762,1.92,3.17226,0.52,1.2,0.24,0.832575,4.082,0.16,1.04,0.83,0.94,0.47,KOR,Testing,2025,0.4649189986031287,0.4528762854651663,0.4599681651592422
1385,Lee Seung-Woo,Jeonbuk Motors,Jeonbuk Motors,"LWF, RW, RWF",LWF,11,27,700000,,25,1030,Korea Republic,Korea Republic,right,173,63,no,4.02,3.84,1.746324,0.44,1.05,0.49,0.8741439999999998,14.815,0.15,1.05,1.49,0.79,0.44,KOR,Testing,2025,0.6320133118763285,0.6417756451960551,0.6383802352825021
1386,Hui-Kyun Lee,Ulsan Hyundai,Ulsan Hyundai,"LW, LCMF, RW",LW,10,27,400000,2026-12-31,26,1065,Korea Republic,Korea Republic,right,168,63,no,3.972813,2.2,1.521945,0.25,0.51,0.12,0.16875,6.25,0.11,1.35,1.86,1.1,0.51,KOR,Testing,2025,0.3891643164448542,0.3666266383376182,0.3787770374829874
1387,Seung-Un Ha,Gwangju,Gwangju,"LW, RB, RW",LW,10,27,200000,,19,1067,Korea Republic,Korea Republic,right,177,74,no,2.191675,1.6,1.432815,0.25,1.43,0.02,0.169983,16.667,0.08,0.67,0.25,1.35,0.42,KOR,Testing,2025,0.4260409107881116,0.3844719088363542,0.4062017978869543
1388,Anderson Oliveira,Seoul,Seoul,"LW, LAMF, RW",LW,10,27,450000,,37,3478,Brazil,Brazil,right,169,64,no,6.07932,1.94,3.00192,0.7,1.58,0.18,0.621432,8.219,0.17,1.47,1.58,0.83,0.7,KOR,Testing,2025,0.5482717330264449,0.498788089726508,0.5247512096039483
1389,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RW, RAMF, RWF",RW,10,26,1200000,2025-12-31,30,1885,Korea Republic,Korea Republic,right,173,63,no,4.151524,5.06,2.530875,0.62,2.05,0.15,0.5260140000000001,3.125,0.16,1.1,2.48,1.05,0.48,KOR,Testing,2025,0.4166273706299062,0.4216273384690385,0.4201051009667695
1390,J. Victor,Daejeon Citizen,Daejeon Citizen,"RW, RAMF",RW,10,26,0,,13,1030,Brazil,Brazil,,177,0,no,3.493355,3.06,2.096912,0.17,2.53,0.23,0.7843380000000001,19.048,0.19,1.4,1.14,0.96,0.79,KOR,Testing,2025,0.6547357297587174,0.6247266414787823,0.6412235598767945
1391,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"LW, CF, LWF",LW,10,26,300000,,36,2907,Brazil,Brazil,right,190,83,no,5.110052,3.56,2.787588,0.43,2.41,0.26,0.8663219999999999,5.882,0.04,0.65,0.65,0.34,0.28,KOR,Testing,2025,0.3898718274822474,0.3759466212594198,0.3838024806048034
1392,Geon-Ju Choi,Daejeon Citizen,Daejeon Citizen,"LWF, LW, RWF",LWF,11,26,375000,,15,1012,Korea Republic,Korea Republic,right,176,65,no,1.955469,2.05,0.9768000000000001,0.36,1.42,0.16,0.5353399999999999,30.769,0.02,0.18,0.8,0.09,0.18,KOR,Testing,2025,0.3765275395260821,0.3792554324832279,0.3787730367852412
1393,Hu-Seong Oh,Gwangju,Gwangju,"LW, CF, LB",LW,10,26,150000,,33,2206,Korea Republic,Korea Republic,right,173,64,no,4.119560000000001,2.28,2.36389,0.41,1.31,0.17,0.407094,14.286,0.09,0.57,1.1,0.53,0.41,KOR,Testing,2025,0.4163660755661031,0.407331580220323,0.4128095948571671
1394,Lucas Silva,Seoul,Seoul,"LW, LAMF",LW,10,26,1000000,,31,2061,Brazil,Brazil,right,182,74,no,4.453598,3.76,2.70581,0.83,1.14,0.3,1.045968,9.434,0.09,1.27,0.92,0.26,0.57,KOR,Testing,2025,0.5510597832504905,0.5211838247149488,0.5373724767612655
1395,Hernandes,Daejeon Citizen,Daejeon Citizen,"LW, LAMF",LW,10,26,600000,,18,1116,Brazil,Brazil,right,183,0,no,4.11456,4.03,2.3374,0.24,1.45,0.32,0.88825,10.0,0.18,1.29,1.61,0.65,0.73,KOR,Testing,2025,0.6284745565702942,0.593251405355264,0.6122880110511584
1396,Jin-Woo Jeon,Jeonbuk Motors,Jeonbuk Motors,"RWF, RW",RWF,11,26,400000,,36,2985,Korea Republic,Korea Republic,right,181,69,no,3.467135,3.74,1.595554,0.33,1.75,0.38,0.9345950000000001,23.529,0.11,0.72,1.09,0.54,0.51,KOR,Testing,2025,0.6633766266949991,0.6212874730204846,0.643830491449889
1397,Song Min-Kyu,Jeonbuk Motors,Jeonbuk Motors,"LWF, LW",LWF,11,26,1200000,2025-12-31,35,2476,Korea Republic,Korea Republic,right,179,72,no,3.964,3.16,1.816312,0.11,0.95,0.19,0.5458770000000001,13.889,0.13,0.98,1.67,0.69,0.62,KOR,Testing,2025,0.5053766227165344,0.4971458829886868,0.5024306024280716
1398,Jin-Su Seo,Daejeon Citizen,Daejeon Citizen,"LWF, LW, CF",LWF,11,25,400000,2025-12-31,24,1307,Korea Republic,Korea Republic,right,183,71,no,5.43818,2.34,2.891325,0.21,1.72,0.18,0.619938,11.111,0.08,0.83,1.17,0.28,0.34,KOR,Testing,2025,0.4041549798864768,0.372171884418621,0.3890689454792104
1399,J. Lee,Gangwon,Gangwon,"LW, RW, CF",LW,10,23,0,2026-12-31,26,1699,Korea Republic,Korea Republic,unknown,183,0,no,3.603888,2.49,1.42844,0.42,1.17,0.16,0.742614,17.391,0.11,0.58,0.26,0.58,0.37,KOR,Testing,2025,0.4944464303168536,0.4672550182991038,0.4819724599041967
1400,Jeon Byung-Kwan,Gimcheon Sangmu,Gimcheon Sangmu,"RW, RWF",RW,10,23,0,2026-12-31,20,1050,Korea Republic,Korea Republic,right,178,72,yes,3.171486,4.11,2.401968,0.43,1.46,0.17,0.6872039999999999,4.545,0.19,1.11,1.11,1.2,0.69,KOR,Testing,2025,0.5419351908055453,0.5038487083695751,0.5241117595684485
1401,Jong-Mu Han,Daegu,Daegu,"RW, LCMF, LW",RW,10,22,0,,25,1522,Korea Republic,Korea Republic,right,179,70,no,2.18817,1.77,0.71104,0.12,0.41,0.05,0.058883,0.0,0.08,0.83,1.01,0.41,0.53,KOR,Testing,2025,0.2209154680609496,0.1723123269572211,0.1970725612822647
1402,Moon Seong-Woo,Anyang,Anyang,"LW, LCMF, RW",LW,10,22,0,2025-12-31,18,1006,Korea Republic,Korea Republic,,183,0,no,2.148744,1.43,0.8055,0.09,1.7,0.14,0.268387,5.556,0.1,0.98,0.63,0.81,0.54,KOR,Testing,2025,0.3374948392027666,0.3046707530574771,0.3218318227688375
1403,Yoon Jae-Seok,Ulsan Hyundai,Ulsan Hyundai,"LW, LAMF",LW,10,22,0,,30,1197,Korea Republic,Korea Republic,,178,0,no,2.931,3.23,1.129808,0.23,0.83,0.3,0.676599,3.704,0.03,0.68,0.83,0.53,0.3,KOR,Testing,2025,0.322485682233408,0.3100460680718704,0.3170036648077101
1404,Ji-hoon Jeong,Gwangju,Gwangju,"LW, RW",LW,10,21,0,2027-12-31,23,1082,Korea Republic,Korea Republic,right,175,65,no,3.1588,2.66,1.495,0.25,1.5,0.19,0.331773,5.882,0.06,0.5,0.75,0.42,0.42,KOR,Testing,2025,0.2562704791959164,0.2692450424239223,0.2633707259539507
1405,Chae Hyun-Woo,Anyang,Anyang,"RW, RCMF",RW,10,21,0,,33,1689,Korea Republic,Korea Republic,,178,0,no,3.8385,2.4,2.184624,0.21,1.01,0.22,0.585681,10.811,0.03,0.21,0.53,0.21,0.11,KOR,Testing,2025,0.3408935380924408,0.3148418849360387,0.3286325661027097
1406,B. Choi,Jeju SK,Jeju SK,"RW, RWF",RW,10,20,0,,28,912,Korea Republic,Korea Republic,unknown,0,0,no,4.834027,2.66,2.564276,0.79,2.07,0.07,0.196864,0.0,0.06,1.38,0.89,0.59,0.39,KOR,Testing,2025,0.2397564818472827,0.2469550567824155,0.2439234732096043
1407,J. Kim,Jeju SK,Jeju SK,"RW, RAMF, RWF",RW,10,20,0,,31,1623,Korea Republic,Korea Republic,unknown,0,0,no,3.327318,2.38,1.60949,0.22,1.44,0.1,0.445184,13.043,0.07,0.5,0.39,0.55,0.39,KOR,Testing,2025,0.3944581914426835,0.3604845329854962,0.3783519329237582
1408,P. Barrera,Querétaro,Querétaro,RW,RW,10,38,600000,2025-12-31,31,2353,Mexico,Mexico,right,174,69,no,2.179108,1.19,1.186972,0.31,1.87,0.11,0.2688,20.0,0.16,1.34,0.42,1.38,0.19,MEX,Testing,2025,0.5269231802523258,0.4999263663442312,0.5146224981119776
1409,Sergio Canales,Monterrey,Monterrey,"RW, RAMF, AMF",RW,10,34,10000000,2026-06-30,39,3767,Spain,Spain,left,178,72,no,4.347,1.94,1.62248,0.81,1.43,0.31,1.1725,15.179,0.18,1.65,1.91,0.62,0.57,MEX,Testing,2025,0.7109559466724709,0.6492874513605544,0.6817082968544281
1410,S. Mendoza,Athletico Paranaense,León,"LAMF, RW, LW",LAMF,10,33,1000000,2027-12-31,27,2523,Colombia,Colombia,left,172,70,no,3.923284999999999,3.21,1.855426,0.68,2.35,0.22,0.8576120000000002,14.754,0.13,1.32,1.0,0.82,0.61,MEX,Testing,2025,0.5966665292437305,0.5768401747327996,0.5881221387818646
1411,J. Corona,Monterrey,Monterrey,"LW, LAMF, RW",LW,10,32,3500000,,35,1876,Mexico,"Mexico, Portugal",right,173,70,no,7.195021,3.36,3.59964,0.48,2.64,0.21,0.28886,7.407,0.15,1.44,1.44,1.92,0.77,MEX,Testing,2025,0.5421406907556479,0.5528683522237597,0.5487817480379827
1412,Y. Bárcenas,Mazatlán,Mazatlán,"LW, LB",LW,10,32,1000000,,24,2328,Panama,Panama,right,175,72,no,3.748745,1.74,1.854451,0.43,1.66,0.15,0.5429849999999999,2.439,0.17,1.43,0.93,0.7,0.31,MEX,Testing,2025,0.3806782882669961,0.3499216612861379,0.3661521518957638
1413,R. Pizarro,Juárez,Mazatlán,"LW, CF, RW",LW,10,31,1500000,2026-01-01,23,1756,Mexico,Mexico,right,178,66,no,5.075258,1.85,1.53567,0.46,1.23,0.03,0.155,0.0,0.12,0.92,0.77,0.56,0.41,MEX,Testing,2025,0.2004363860824204,0.1969690988450819,0.1991662791249645
1414,L. Ocampos,Monterrey,Monterrey,"LW, LAMF, LWF",LW,10,31,0,2027-06-30,28,1842,Argentina,"Argentina, Spain",right,188,84,no,4.982054,3.03,3.030615,0.44,2.79,0.15,0.440192,5.405,0.14,0.93,0.98,0.64,0.34,MEX,Testing,2025,0.3712188676817315,0.3649354725960118,0.3689358259399921
1415,D. Blanco,Club Tijuana,Club Tijuana,"LW, LWB, LWF",LW,10,30,2000000,2027-06-30,26,1694,Argentina,Argentina,right,167,67,no,4.886784,3.77,2.869794,0.32,3.19,0.18,0.7431299999999998,7.692,0.09,1.01,1.12,0.85,0.32,MEX,Testing,2025,0.444994371187764,0.437239585002909,0.4421460222277703
1416,J. Murillo,América de Cali,Atlético de San Luis,"RAMF, RW",RAMF,10,30,0,2027-06-30,29,1956,Venezuela,Venezuela,right,170,70,no,2.945956,1.89,1.792868,0.28,1.61,0.13,0.185,12.5,0.04,0.64,0.55,0.41,0.28,MEX,Testing,2025,0.3168592030615732,0.2924263773726937,0.3053534653698216
1417,O. Idrissi,Pachuca,Pachuca,"LAMF, LW",LAMF,10,29,0,2028-06-30,34,2770,Netherlands,"Netherlands, Morocco",right,183,78,no,7.960896,3.48,5.035885,0.36,2.01,0.07,0.52094,6.977,0.18,2.14,2.76,0.65,0.62,MEX,Testing,2025,0.591381962908468,0.5329004947867511,0.5634526001206956
1418,B. Garnica,Puebla,Puebla,"RW, RAMF, RWB",RW,10,29,1500000,,23,1370,Mexico,Mexico,right,167,56,no,3.874640000000001,1.45,1.644336,0.07,1.51,0.03,0.13,0.0,0.1,1.12,0.85,1.12,0.33,MEX,Testing,2025,0.2552206308664353,0.2179045525747038,0.2371144483913658
1419,G. del Prete,Atlas,Atlas,"RW, RCMF, CF",RW,10,29,2500000,,17,908,Argentina,Argentina,left,175,78,no,3.9644,1.19,1.090195,0.2,0.99,0.19,0.198373,16.667,0.14,1.49,1.09,0.2,0.5,MEX,Testing,2025,0.4735869638874187,0.4572903200645464,0.4665244240413236
1420,J. Cortizo,León,Monterrey,"RW, AMF, RCMF",RW,10,29,4000000,2028-07-31,26,1125,Mexico,"Mexico, Spain",left,172,69,no,6.399232,1.92,1.83996,0.24,0.64,0.08,0.3999599999999999,13.333,0.09,0.64,1.2,0.4,0.32,MEX,Testing,2025,0.3674196967141659,0.3406301021081017,0.3548507738697582
1421,N. Benedetti,Mazatlán,Mazatlán,"RW, CF, RWF",RW,10,28,3000000,2025-12-31,19,1447,Colombia,Colombia,right,177,76,no,5.101380000000001,2.43,2.734236,0.37,0.93,0.14,0.560844,15.385,0.26,1.49,0.68,1.06,0.56,MEX,Testing,2025,0.6069810210485265,0.5659871276612848,0.5878522329737071
1422,U. Antuna,Tigres UANL,Tigres UANL,"RAMF, RW, CF",RAMF,10,28,6500000,2028-06-30,34,1328,Mexico,Mexico,right,174,64,no,2.844072,4.54,1.693864,0.14,2.98,0.18,0.678288,0.0,0.26,1.76,1.63,1.83,0.95,MEX,Testing,2025,0.639798980060079,0.620049662789549,0.6313938180867616
1423,A. Vega,Toluca,Toluca,"LW, LAMF, AMF",LW,10,27,5500000,,42,3498,Mexico,Mexico,right,173,77,no,4.4265,1.72,2.395356,0.98,1.54,0.29,0.8494200000000001,15.842,0.28,1.83,2.11,0.72,0.75,MEX,Testing,2025,0.721289489552146,0.6899843266744307,0.7072830282038322
1424,I. Moreno,León,León,"RW, RB, RCMF",RW,10,27,2000000,,24,1542,Mexico,Mexico,right,168,65,no,2.509124,2.33,1.165,0.41,1.05,0.13,0.349371,17.647,0.1,0.7,0.58,0.76,0.41,MEX,Testing,2025,0.4674931251317136,0.4235550461781148,0.446563410752263
1425,A. Zendejas,América,América,"RW, RAMF, LW",RW,10,27,0,,39,3346,Mexico,"Mexico, United States",left,167,66,no,3.9543,2.74,1.965062,0.43,1.86,0.22,0.8090100000000001,16.667,0.24,1.0,1.32,1.08,0.56,MEX,Testing,2025,0.666066320481421,0.622094505060816,0.6455829329698183
1426,J. Rodríguez,Juárez,Juárez,"LW, LAMF, RW",LW,10,27,2000000,2028-06-30,27,2274,Panama,Panama,left,180,69,no,5.54001,1.5,3.124488,0.28,2.26,0.08,0.516246,2.857,0.17,1.42,0.51,1.39,0.44,MEX,Testing,2025,0.4529347430943688,0.3996254488384579,0.4272745284034091
1427,J. Dilrosun,América U21,América,"RW, RAMF",RW,10,27,4000000,2026-12-31,25,1144,Netherlands,"Netherlands, Suriname",left,175,74,no,4.247328,1.97,3.61796,0.31,1.97,0.1,0.471405,4.762,0.17,0.87,1.34,0.79,0.55,MEX,Testing,2025,0.4456716207085541,0.3717710155663385,0.4096747892009406
1428,P. Pérez,Necaxa,Necaxa,"LWF, LW, AMF",LWF,11,27,1200000,,24,1247,Mexico,Mexico,right,168,67,no,5.627739,1.73,3.75114,0.43,1.23,0.15,0.7208910000000001,16.667,0.1,1.44,0.79,0.51,0.29,MEX,Testing,2025,0.5057851555585632,0.469071502729692,0.4885654090730243
1429,R. Alvarado,Guadalajara,Guadalajara,"RW, RAMF, RWF",RW,10,27,0,2029-06-30,31,2699,Mexico,Mexico,left,176,70,no,4.101158999999999,2.07,1.99994,0.57,2.2,0.21,0.498642,24.324,0.22,1.63,1.03,0.7,0.57,MEX,Testing,2025,0.5890995717400836,0.5779620547858677,0.5848920824711467
1430,J. Domínguez,Toluca,Toluca,"RW, RAMF",RW,10,27,2500000,2028-12-31,35,1893,Mexico,Mexico,right,175,73,no,3.183092,3.04,1.809368,0.81,2.52,0.06,0.381548,7.692,0.16,1.0,1.28,0.52,0.81,MEX,Testing,2025,0.4156881916187957,0.4014970414088341,0.4095457873402809
1431,Madson,Juárez,Juárez,"LW, RAMF, LAMF",LW,10,26,1000000,2027-06-30,13,1013,Brazil,Brazil,left,164,54,no,6.041188,2.75,3.37484,0.27,3.91,0.1,0.6207110000000001,20.0,0.11,0.98,0.71,0.62,0.44,MEX,Testing,2025,0.5265276866176213,0.4947819699915192,0.5118460913501115
1432,A. Gutiérrez,América,Cruz Azul,"LW, LCMF",LW,10,25,1200000,,34,2260,Mexico,Mexico,left,175,77,no,1.354196,1.75,0.36,0.36,1.43,0.06,0.32,15.0,0.18,1.51,1.23,0.32,0.4,MEX,Testing,2025,0.4524111630891492,0.4185181175811062,0.4364804986114383
1433,J. Sanabria,Atlético de San Luis,Atlético de San Luis,"LW, LB",LW,10,25,0,2026-06-30,37,3661,Uruguay,"Uruguay, Spain",left,173,62,no,2.016828,2.19,1.18269,0.25,2.9,0.04,0.171306,5.263,0.15,1.52,0.76,1.18,0.61,MEX,Testing,2025,0.3982571161724263,0.379290948650187,0.3896809701551743
1434,Helinho,Toluca,Toluca,"RW, RAMF, RWF",RW,10,25,7000000,2028-12-31,24,972,Brazil,Brazil,left,175,66,no,5.92668,2.59,3.424004,0.56,1.57,0.2,1.391268,10.345,0.12,0.74,1.48,0.56,0.37,MEX,Testing,2025,0.492571635512567,0.4732184465035082,0.4840215456161266
1435,B. Rodríguez,América,América,"LW, LAMF",LW,10,25,4000000,2029-06-30,29,2075,Uruguay,Uruguay,right,172,72,no,4.814220000000001,3.43,3.384945,0.56,3.12,0.27,1.04,18.75,0.16,1.47,2.04,0.74,0.69,MEX,Testing,2025,0.6986579598145951,0.6918668017755164,0.6968842990366713
1436,D. Lainez,Tigres UANL,Tigres UANL,"RAMF, LAMF, RW",RAMF,10,25,4000000,2027-06-30,31,2287,Mexico,"Mexico, Spain",left,168,58,no,5.824070000000001,2.24,3.228498,0.47,1.61,0.09,0.274858,7.407,0.19,1.22,0.75,0.98,0.63,MEX,Testing,2025,0.4977063867401715,0.4462687058645043,0.473088605747389
1437,R. Sordo,Santos Laguna,Santos Laguna,"LAMF, LW, RAMF",LAMF,10,25,2500000,2027-12-31,29,2317,Argentina,Argentina,right,174,68,no,4.697575,1.28,2.641902,0.7,1.86,0.14,0.7375499999999999,5.882,0.12,0.85,0.54,1.09,0.23,MEX,Testing,2025,0.3853521220865119,0.3696733966876281,0.3783934266686685
1438,J. Torres,Juárez,Juárez,"RW, LW, AMF",RW,10,25,3000000,2025-12-31,31,2823,Mexico,Mexico,right,168,71,no,4.59125,2.26,2.678481,0.48,1.63,0.14,0.6392859999999999,5.882,0.04,0.57,0.51,0.57,0.22,MEX,Testing,2025,0.3023151806915171,0.2893314441769232,0.2965134133802594
1439,R. Monreal,Necaxa,Necaxa,"LW, CF, AMF",LW,10,24,2000000,2027-06-30,33,1491,Mexico,Mexico,right,182,82,no,3.923804,2.41,1.80956,0.06,1.15,0.15,0.5436,8.0,0.12,1.03,0.91,0.18,0.42,MEX,Testing,2025,0.361556557380926,0.3502589328719221,0.3567380119150466
1440,A. Herrera,Mazatlán,Puebla,"LW, LCMF, RCMF",LW,10,24,600000,,22,1081,Mexico,Mexico,left,173,80,no,1.583175,0.75,0.334512,0.17,0.92,0.02,0.25,0.0,0.04,0.67,0.33,0.33,0.08,MEX,Testing,2025,0.07335660515298012,0.039821120251997,0.05672087402831995
1441,Vitinho,Club Tijuana,Atlético de San Luis,"RW, CF",RW,10,24,3000000,2027-06-30,28,2170,Brazil,Brazil,left,169,62,no,3.565617999999999,2.57,2.072784,0.75,2.2,0.24,1.24232,10.938,0.06,0.58,0.75,0.17,0.25,MEX,Testing,2025,0.4759263572525435,0.4316706772930703,0.4548571450851461
1442,O. Herrera,Tigres UANL,Tigres UANL,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-30,33,1795,Mexico,"Mexico, Cuba",right,183,72,no,5.717124,3.26,2.80602,0.2,1.45,0.2,1.005233,13.158,0.12,1.05,0.8,0.9,0.65,MEX,Testing,2025,0.6023427180478668,0.5605097104515425,0.5827825738185435
1443,E. Álvarez,Guadalajara,Club Tijuana,"RW, RAMF, RWB",RW,10,23,0,2026-06-30,34,2781,United States,"United States, Mexico",left,175,72,no,2.945646,2.88,1.875495,0.36,2.52,0.14,0.874344,7.937,0.23,1.88,1.88,1.33,0.58,MEX,Testing,2025,0.6245694549778577,0.5834892070694763,0.6054384194736098
1444,J. Rojas,Necaxa,Necaxa,"LW, LWB, LAMF",LW,10,23,0,2028-06-30,31,1528,Colombia,Colombia,right,180,71,yes,3.651704,2.36,2.885373,0.41,1.83,0.15,0.7056790000000001,9.524,0.11,1.3,1.06,0.94,0.53,MEX,Testing,2025,0.4892726891497551,0.4582844193722208,0.4748837917955765
1445,D. González,Atlas,Atlas,"RW, RCMF, LWF",RW,10,22,0,2028-06-30,15,915,Paraguay,Paraguay,right,177,67,yes,4.425235999999999,1.87,1.769192,0.89,0.98,0.08,0.393294,5.556,0.2,1.57,0.39,0.39,0.49,MEX,Testing,2025,0.3901061871659462,0.3636034236537808,0.3777339378068095
1446,L. Nájera,Atlético de San Luis,Atlético de San Luis,"RW, CF, AMF",RW,10,22,0,,30,1632,Mexico,Mexico,left,172,63,no,2.921790999999999,1.21,0.716898,0.28,0.99,0.13,0.439956,13.636,0.07,1.21,0.83,0.39,0.28,MEX,Testing,2025,0.3631369430703205,0.3451357311775694,0.3549624715460942
1447,O. González,Puebla,Pachuca,"RAMF, RW",RAMF,10,22,0,,22,1270,Mexico,Mexico,right,169,66,no,4.252192,3.69,2.268056,0.28,2.55,0.13,0.496617,4.762,0.14,1.28,1.7,0.85,0.64,MEX,Testing,2025,0.4289438405593217,0.4188843745830729,0.4249030205958911
1448,M. Flores,Tigres UANL,Tigres UANL,"LAMF, LW, RAMF",LAMF,10,22,2000000,2027-06-30,27,1276,Canada,"Canada, Mexico",right,168,60,no,4.371801,3.74,2.960516,0.78,1.76,0.16,0.422685,9.091,0.15,1.06,0.85,1.06,0.49,MEX,Testing,2025,0.4598003323349547,0.463681642503731,0.4628181435421012
1449,C. Cowell,Guadalajara,Guadalajara,"LW, LAMF, CF",LW,10,22,4000000,2027-06-30,24,1405,United States,"United States, Mexico",right,182,76,no,4.228679000000001,3.33,2.753015,0.7,2.95,0.29,1.024788,13.514,0.09,0.64,1.02,1.15,0.58,MEX,Testing,2025,0.6363308833539166,0.5848545235648799,0.6120171030404681
1450,I. Violante,América,Toluca,"RAMF, LAMF, LW",RAMF,10,22,200000,2028-06-30,31,1599,Mexico,Mexico,left,173,69,no,2.92842,3.1,1.855348,0.56,2.08,0.28,0.843232,16.216,0.15,0.73,0.56,0.39,0.34,MEX,Testing,2025,0.5610906191626812,0.5305028111280932,0.5470699576980703
1451,G. Mora,Club Tijuana,Club Tijuana,"LW, AMF, CF",LW,10,17,0,,30,1746,Mexico,Mexico,unknown,160,0,no,4.22443,3.09,2.266152,0.31,1.65,0.23,0.4133850000000001,6.667,0.1,1.03,1.13,0.21,0.21,MEX,Testing,2025,0.3023740954327629,0.3300218789508849,0.3169356184768678
1452,H. Camberos,Guadalajara,Guadalajara,"LWF, RW, LW",LWF,11,18,0,2027-06-30,15,966,Mexico,Mexico,unknown,168,60,no,4.937238,2.14,3.166032,0.56,1.3,0.15,0.653352,5.556,0.1,1.12,0.75,0.93,0.37,MEX,Testing,2025,0.3960965683260861,0.372077788132184,0.3849831824110788
1453,J. Padilla,Guadalajara,Guadalajara,"LW, RW",LW,10,19,0,2026-06-30,26,1146,Mexico,Mexico,right,174,62,no,2.669915,2.28,1.490366,0.71,1.34,0.2,0.7082530000000001,17.391,0.09,1.02,0.39,0.94,0.39,MEX,Testing,2025,0.5210826380178148,0.4985322995469388,0.5109967550952426
1454,R. Árciga,Club Tijuana,Club Tijuana,"RW, AMF",RW,10,21,0,2027-06-30,26,1447,Mexico,Mexico,right,180,67,no,4.229577,2.3,2.116182,0.25,2.24,0.09,0.372644,0.0,0.2,1.43,1.18,1.24,0.37,MEX,Testing,2025,0.3839076422124396,0.3561098863552923,0.3708719261360338
1455,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, LW, LWF",LAMF,10,36,75000,,21,1265,Morocco,Morocco,right,180,80,no,3.557786,2.06,1.989638,0.28,2.21,0.15,0.356193,4.167,0.14,0.92,0.43,0.5,0.43,MOR,Testing,2025,0.2995403983905144,0.3071849167501627,0.3040703464108819
1456,Y. Anouar,CODM Meknès,Maghreb Fès,"LAMF, AMF",LAMF,10,35,375000,2026-06-30,22,1379,Morocco,Morocco,right,165,0,no,4.37453,1.7,2.351525,0.39,2.09,0.15,0.389961,11.111,0.11,1.11,0.78,1.04,0.26,MOR,Testing,2025,0.4354267364655564,0.4203955421547048,0.4289093766688726
1457,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, LW",LAMF,10,33,550000,,23,1253,Morocco,Morocco,right,176,67,no,4.095590000000001,3.38,2.658858,0.5,2.94,0.19,0.647394,11.538,0.1,1.01,1.15,0.65,0.65,MOR,Testing,2025,0.5255941184679835,0.4910270363940101,0.5094963717738443
