Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
862,0.379058,0.304024,0.252216,0.165829,0.320082,0.374247,0.388935,Zhang Linpeng,Shanghai Port,Shanghai Port,"LCB, RCB",LCB,4,34.0,250000,2023-12-31,28,2427,China PR,China PR,right,185,80,no,CHN,Testing,2023,Zagueiro Defensivo,0.479,29,57,49,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,32.5,23.0,31,45.5,43.0,7,42,59,45,20,24,87
1023,0.341721,0.170742,0.31307,0.060302,0.382263,0.381842,0.388919,E. Dilaver,Rijeka,Rijeka,"LCB, RCB",LCB,4,32.0,400000,2024-06-30,25,2297,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,184,84,no,CRO,Testing,2023,Zagueiro Defensivo,0.204,26,32,18,0.471439,0.311099,0.327991,0.267117,0.378663,0.322826,32.0,29.0,18,31.0,18.0,8,0,9,43,3,43,75
3405,0.417208,0.253657,0.223137,0.256281,0.360856,0.317441,0.388845,S. Vovchenko,Veres,Veres,"LCB, LB",LCB,4,24.0,400000,2025-06-30,24,2287,Ukraine,Ukraine,left,186,86,no,UKR,Testing,2023,Zagueiro Defensivo,0.29,38,48,20,0.499002,0.344053,0.270773,0.311977,0.383813,0.327919,33.0,39.0,33,33.0,26.0,23,31,18,31,31,45,52
1193,0.564123,0.58867,0.075215,0.341709,0.182467,0.07644,0.388802,A. Bell,Luton Town,Luton Town,"LCB, LB",LCB,4,29.0,2000000,,10,933,England,"England, Jamaica",left,180,77,no,ENG1,Testing,2023,Zagueiro Defensivo,0.395,58,73,20,0.461473,0.283191,0.31782,0.337028,0.399913,0.333344,18.0,1.0,73,33.0,70.0,73,75,98,0,54,4,0
852,0.480519,0.270098,0.236916,0.427136,0.380224,0.201434,0.388658,Zheng Kaimu,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CB,CB,4,31.0,100000,2023-12-31,27,2220,China PR,China PR,right,186,80,no,CHN,Testing,2023,Zagueiro Defensivo,0.478,30,57,47,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,22.0,30.0,33,3.0,30.0,39,61,47,42,94,47,31
3093,0.513799,0.383775,0.217309,0.085427,0.313965,0.194722,0.388544,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,19.0,0,2026-06-30,14,1090,Spain,Spain,left,183,74,yes,SPA2,Testing,2023,Zagueiro Defensivo,0.352,62,90,31,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,27.0,29.0,71,88.0,61.0,81,70,67,21,2,32,10
1477,0.372565,0.146609,0.332861,0.085427,0.384302,0.335201,0.388514,B. Poulain,,Nîmes,"RCB, LCB",RCB,4,36.0,150000,,12,1068,France,France,right,189,82,no,FRA2,Testing,2023,Zagueiro Defensivo,0.227,73,79,7,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,71.0,78.0,26,78.5,41.0,51,10,1,67,0,48,35
2383,0.500812,0.368773,0.493244,0.251256,0.40265,0.113928,0.388373,I. Villalba,Sportivo Luqueño,Sportivo Luqueño,"RCB, RB",RCB,4,28.0,300000,,26,2335,Paraguay,Paraguay,right,182,84,no,PAR,Testing,2023,Zagueiro Defensivo,0.253,42,49,14,0.542125,0.374557,0.493612,0.288278,0.52071,0.182243,31.5,26.0,24,29.5,40.0,34,35,46,51,39,18,30
1167,0.512987,0.39903,0.406606,0.276382,0.346585,0.140597,0.387917,J. Rodríguez,Gualaceo,Gualaceo,RCB,RCB,4,29.0,0,,22,1953,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Zagueiro Defensivo,0.422,27,50,46,0.452938,0.298854,0.313259,0.254774,0.457452,0.189436,14.0,7.0,7,24.0,42.0,31,72,86,86,52,16,38
2046,0.416396,0.289439,0.223573,0.155779,0.420999,0.264753,0.387802,H. Hermannsson,Pisa,Pisa,"RCB, LCB, RB",RCB,4,28.0,1000000,2025-06-30,22,1754,Iceland,Iceland,right,190,81,no,ITA2,Testing,2023,Zagueiro Defensivo,0.221,64,79,18,0.514991,0.363436,0.35365,0.316965,0.457658,0.284011,62.0,58.0,64,76.0,50.0,43,21,26,18,3,36,45
2963,0.448864,0.369932,0.280329,0.105528,0.349643,0.248443,0.387741,R. Pankov,Legia Warszawa,Legia Warszawa,RCB,RCB,4,28.0,1200000,2024-06-30,14,1296,Serbia,Serbia,right,185,83,no,SER,Testing,2023,Zagueiro Defensivo,0.227,52,62,16,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,47.0,28.0,46,57.5,53.0,25,24,54,25,7,14,59
1775,0.488636,0.365803,0.130615,0.653266,0.325178,0.222396,0.387681,D. Abels,Grasshopper,Grasshopper,"RCB, RB",RCB,4,26.0,450000,,20,1108,Netherlands,Netherlands,right,187,77,no,HOL,Testing,2023,Zagueiro Defensivo,0.375,51,61,16,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,39.0,22.0,58,3.0,48.0,55,36,63,4,95,21,9
9,0.370942,0.149322,0.133287,0.306533,0.540265,0.287164,0.387592,N. Zaâlani,CS Constantine,CS Constantine,RCB,RCB,4,31.0,375000,,12,1128,Algeria,Algeria,right,183,84,no,ALG,Testing,2023,Zagueiro Defensivo,0.697,4,15,73,0.299946,0.181404,0.367322,0.177889,0.330819,0.210129,4.0,10.0,15,2.0,3.0,3,73,33,0,86,80,80
2966,0.409091,0.314807,0.457507,0.447236,0.303772,0.245946,0.386831,E. Azemović,Novi Pazar,Novi Pazar,RCB,RCB,4,26.0,300000,,14,1308,Serbia,"Serbia, Montenegro",right,193,78,no,SER,Testing,2023,Zagueiro Defensivo,0.225,53,62,14,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,54.0,36.0,13,9.0,58.5,26,12,41,79,85,5,58
3182,0.411526,0.35202,0.270301,0.160804,0.229358,0.333768,0.386585,A. Calisir,Brommapojkarna,Brommapojkarna,"RCB, LCB",RCB,4,33.0,200000,2025-12-31,14,1116,Sweden,"Sweden, Armenia",right,187,76,no,SWE,Testing,2023,Zagueiro Defensivo,0.369,36,53,32,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,32.0,14.0,32,49.0,48.0,32,39,73,39,7,9,39
1339,0.504058,0.287463,0.436291,0.447236,0.341488,0.152706,0.386477,T. Lees,Huddersfield Town,Huddersfield Town,"RCB, LCB",RCB,4,33.0,900000,2025-06-30,37,3420,England,England,right,185,75,no,ENG2,Testing,2023,Zagueiro Defensivo,0.34,75,90,16,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,45.0,58.0,37,11.5,71.0,76,50,35,58,87,21,15
1663,0.4375,0.195891,0.314455,0.437186,0.401631,0.233486,0.386474,C. Kobald,Karlsruher SC,Karlsruher SC,"RCB, LCB",RCB,4,26.0,700000,2025-06-30,15,1243,Austria,Austria,right,186,80,no,GER2,Testing,2023,Zagueiro Defensivo,0.26,60,75,20,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,55.0,70.0,44,15.0,36.0,55,26,6,41,80,52,26
940,0.415584,0.135593,0.362143,0.477387,0.493374,0.177928,0.386465,J. Aguirre,Atlético Nacional,Atlético Nacional,"RCB, LCB",RCB,4,27.0,700000,2023-12-31,39,3500,Colombia,Colombia,right,185,75,no,COL,Testing,2023,Zagueiro Defensivo,0.518,38,79,51,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,48.0,75.0,18,4.0,21.5,45,39,5,77,94,72,43
811,0.423701,0.258251,0.287211,0.256281,0.390418,0.260094,0.386344,T. Asta-Buruaga,Unión La Calera,Unión La Calera,"RCB, LCB, CB",RCB,4,27.0,700000,2023-12-31,27,2657,Chile,Chile,right,187,71,yes,CHI,Testing,2023,Zagueiro Defensivo,0.242,43,51,15,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,46.0,47.0,35,30.0,40.0,8,9,7,31,41,21,84
1047,0.512175,0.49006,0.294803,0.256281,0.377166,0.166072,0.386183,D. Štěpánek,Jablonec,Jablonec,"RCB, RB",RCB,4,26.0,150000,2024-06-30,22,1400,Czech Republic,Czech Republic,right,186,81,no,CZH,Testing,2023,Zagueiro Defensivo,0.342,52,62,16,0.533044,0.383364,0.399256,0.275085,0.483657,0.212974,35.0,12.0,47,36.0,53.0,43,43,80,24,41,14,30
2583,0.414773,0.173061,0.166401,0.442211,0.407747,0.281966,0.386178,Vasco Fernandes,Casa Pia AC,Casa Pia AC,CB,CB,4,37.0,100000,2024-06-30,26,2351,Portugal,Portugal,right,182,76,no,POR1,Testing,2023,Zagueiro Defensivo,0.324,52,65,20,0.467545,0.294241,0.305233,0.30259,0.442374,0.312568,43.0,56.0,61,11.5,42.0,40,33,13,6,82,35,38
2727,0.478084,0.232241,0.515034,0.396985,0.461774,0.110289,0.386176,D. Lovrić,Oţelul,Oţelul,LCB,LCB,4,27.0,250000,,15,1485,Croatia,Croatia,right,191,87,no,ROM,Testing,2023,Zagueiro Defensivo,0.332,45,57,21,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,33.0,47.0,11,12.0,24.0,55,42,17,80,78,57,3
3160,0.473214,0.351193,0.228281,0.231156,0.30683,0.240206,0.386152,J. Blasco,Huesca,Huesca,"RCB, CB",RCB,4,24.0,500000,2024-06-30,32,2920,France,France,right,185,79,no,SPA2,Testing,2023,Zagueiro Defensivo,0.349,63,90,30,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,40.5,34.0,65,62.0,65.0,61,55,62,27,31,27,32
896,0.521104,0.381263,0.215475,0.226131,0.457696,0.092277,0.385765,J. Banguera,Lommel SK,Lommel SK,LCB,LCB,4,19.0,0,,16,1591,Colombia,Colombia,,192,86,no,COL,Testing,2023,Zagueiro Defensivo,0.517,39,79,50,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,18.0,19.0,63,61.0,29.0,76,77,75,20,22,63,3
1712,0.331169,0.162927,0.550248,0.361809,0.314985,0.360346,0.385737,M. Franke,Karlsruher SC,Karlsruher SC,LCB,LCB,4,30.0,1000000,2025-06-30,29,2764,Germany,Germany,right,193,90,no,GER2,Testing,2023,Zagueiro Defensivo,0.259,61,75,18,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,71.0,73.0,11,25.0,58.5,23,5,2,85,66,22,69
1826,0.408279,0.143586,0.346605,0.246231,0.544343,0.172079,0.385667,Elsinho,Jamshedpur,Jamshedpur,"CB, LCB",CB,4,32.0,200000,,9,921,Brazil,Brazil,right,192,76,no,IND,Testing,2023,Zagueiro Defensivo,0.371,17,25,32,0.46013,0.284937,0.292478,0.276382,0.467278,0.24518,18.0,22.0,5,16.5,6.0,19,28,12,80,34,76,24
1884,0.459416,0.265043,0.271083,0.190955,0.40265,0.220432,0.385666,N. Diansyah,PSS Sleman,PSS Sleman,LCB,LCB,4,24.0,125000,,21,1915,Indonesia,Indonesia,left,176,0,no,INDO,Testing,2023,Zagueiro Defensivo,0.484,34,68,50,0.4391,0.262632,0.245849,0.304537,0.460664,0.195831,28.0,33.0,24,53.0,44.0,24,58,51,64,22,35,64
2852,0.394481,0.251649,0.230059,0.407035,0.413863,0.294548,0.385476,E. Roco,Al Ta'ee,Al Ta'ee,LCB,LCB,4,31.0,1800000,,15,1552,Chile,Chile,right,192,79,no,SAUD,Testing,2023,Zagueiro Defensivo,0.603,32,68,52,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,40.0,26.0,32,7.5,30.0,23,41,61,52,88,55,66
2530,0.454545,0.336099,0.309677,0.266332,0.32212,0.232069,0.385305,J. Czerwiński,Piast Gliwice,Piast Gliwice,LCB,LCB,4,32.0,400000,2026-06-30,30,2872,Poland,Poland,right,183,82,no,POL,Testing,2023,Zagueiro Defensivo,0.366,48,67,28,0.448985,0.278466,0.322263,0.312533,0.410684,0.313421,33.0,19.0,32,39.5,56.0,50,50,71,52,41,16,25
3596,0.451299,0.246799,0.360875,0.180905,0.462793,0.18685,0.385256,S. Sultonmurodov,Surkhon,Surkhon,RCB,RCB,4,22.0,0,,16,1468,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2023,Zagueiro Defensivo,0.518,23,35,34,0.419527,0.27142,0.410612,0.222541,0.423911,0.251997,15.0,19.0,19,18.0,16.0,25,57,45,45,48,54,28
3205,0.50974,0.387229,0.28872,0.211055,0.321101,0.182266,0.385217,K. Ackermann,Brommapojkarna,Brommapojkarna,"RCB, LWB, LCMF",RCB,4,22.0,250000,2024-12-31,28,2144,Sweden,Sweden,right,179,81,no,SWE,Testing,2023,Zagueiro Defensivo,0.367,37,53,30,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,14.0,10.0,27,44.0,26.5,50,73,81,49,16,50,5
839,0.50487,0.267345,0.158573,0.190955,0.405708,0.2002,0.385129,Yang Yun,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCB,RCB,4,35.0,75000,2023-12-31,23,1877,China PR,China PR,right,184,76,no,CHN,Testing,2023,Zagueiro Defensivo,0.472,31,57,45,0.430124,0.277451,0.293651,0.247113,0.412844,0.259067,18.0,31.0,50,37.0,27.0,40,68,45,12,35,52,29
2256,0.400162,0.21811,0.43832,0.120603,0.413863,0.24016,0.38505,Y. Rami,Hassania Agadir,Hassania Agadir,"LCB, RCB",LCB,4,36.0,250000,,16,1166,Morocco,Morocco,,185,0,no,MOR,Testing,2023,Zagueiro Defensivo,0.441,19,49,61,0.418235,0.26147,0.316533,0.221721,0.386632,0.233437,26.0,33.0,10,41.0,22.0,18,46,32,79,16,55,63
2167,0.370942,0.291367,0.290399,0.281407,0.279307,0.379482,0.384935,Chae-Min Lim,Jeju United,Jeju United,"CB, RCB, LCB",CB,4,33.0,400000,2023-12-31,26,2423,Korea Republic,Korea Republic,right,188,82,no,KOR,Testing,2023,Zagueiro Defensivo,0.297,38,48,20,0.475057,0.315467,0.388916,0.290096,0.363405,0.330254,40.0,28.0,36,24.5,36.0,16,16,41,25,48,25,66
1595,0.395292,0.275515,0.335668,0.276382,0.327217,0.309081,0.384744,E. Ndicka,Roma,Roma,LCB,LCB,4,24.0,32000000,,15,1461,Côte d'Ivoire,"Côte d'Ivoire, France",left,192,80,no,GER1,Testing,2023,Zagueiro Defensivo,0.109,61,63,3,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,59.0,48.0,31,35.0,57.0,39,6,23,50,44,9,38
2728,0.381494,0.25658,0.438155,0.557789,0.365953,0.25883,0.3847,A. Krešić,CFR Cluj,CFR Cluj,RCB,RCB,4,27.0,400000,2025-06-30,17,1619,Germany,"Germany, Croatia",right,198,83,yes,ROM,Testing,2023,Zagueiro Defensivo,0.33,46,57,19,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,50.0,43.0,18,5.0,43.0,30,12,24,68,91,24,47
1790,0.381494,0.231836,0.409256,0.417085,0.356779,0.304158,0.384674,Iván Márquez,Nürnberg,Nürnberg,RCB,RCB,4,29.0,850000,,17,1606,Spain,Spain,right,191,80,no,HOL,Testing,2023,Zagueiro Defensivo,0.372,52,61,14,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,53.0,51.0,15,17.0,41.5,38,13,16,75,72,31,37
2132,0.496753,0.372954,0.335895,0.140704,0.405708,0.175457,0.384538,D. Sugioka,Shonan Bellmare,Shonan Bellmare,"LCB, LWB, LB",LCB,4,25.0,650000,,33,3208,Japan,Japan,left,182,75,no,JAP,Testing,2023,Zagueiro Defensivo,0.201,47,63,25,0.476075,0.306924,0.372019,0.27694,0.436031,0.283704,22.0,14.0,36,55.0,31.0,53,65,77,42,12,50,15
3084,0.413961,0.274537,0.271401,0.170854,0.32314,0.307502,0.384519,Hermoso,Atlético Madrid,Atlético Madrid,LCB,LCB,4,28.0,18000000,2024-06-30,37,3475,Spain,Spain,left,184,75,no,SPA1,Testing,2023,Zagueiro Defensivo,0.415,52,77,32,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,54.0,42.0,39,64.5,55.0,32,29,45,49,16,28,58
903,0.510552,0.629468,0.271094,0.075377,0.190622,0.192062,0.384514,D. Polanco,La Equidad,La Equidad,"RCB, CB, RB",RCB,4,24.0,0,,23,1825,Colombia,Colombia,right,186,82,no,COL,Testing,2023,Zagueiro Defensivo,0.515,40,79,49,0.449295,0.303125,0.298516,0.289104,0.418354,0.188457,20.0,1.0,50,78.0,77.0,40,74,98,36,1,2,49
2911,0.473214,0.387228,0.781474,0.40201,0.301733,0.114449,0.384498,M. Pollock,Watford,Watford,"RCB, LCB",RCB,4,22.0,300000,2026-06-30,15,1465,England,England,right,190,80,no,SCT,Testing,2023,Zagueiro Defensivo,0.262,45,56,19,0.516973,0.32893,0.547822,0.313891,0.499509,0.185944,33.0,18.0,8,18.0,52.0,36,41,67,85,67,7,35
1501,0.368506,0.17374,0.249675,0.281407,0.372069,0.369637,0.384377,N. Djiga,Crvena Zvezda,Crvena Zvezda,"LCB, RCB",LCB,4,20.0,800000,2025-06-30,15,1441,Burkina Faso,Burkina Faso,right,187,80,yes,FRA2,Testing,2023,Zagueiro Defensivo,0.22,74,79,6,0.508322,0.353647,0.296162,0.266077,0.394173,0.356475,72.0,76.0,56,29.5,42.5,38,8,3,29,62,46,51
3015,0.50487,0.272169,0.204807,0.39196,0.373089,0.188005,0.384317,Jorge Meré,Cádiz,Cádiz,"LCB, RCB",LCB,4,26.0,1500000,,16,1036,Spain,Spain,right,182,77,yes,SPA1,Testing,2023,Zagueiro Defensivo,0.415,53,77,31,0.450972,0.300025,0.282748,0.274359,0.392721,0.275134,22.0,44.0,61,11.0,39.5,62,71,42,20,85,48,19
3179,0.314123,0.267513,0.2767,0.085427,0.19368,0.443875,0.384205,J. Une-Larsson,Djurgården,Djurgården,RCB,RCB,4,29.0,750000,2024-12-31,14,1049,Sweden,Sweden,right,181,80,no,SWE,Testing,2023,Zagueiro Defensivo,0.365,38,53,28,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,48.0,31.0,30,53.0,51.0,15,9,41,43,0,3,71
3091,0.407468,0.337415,0.192309,0.351759,0.33945,0.310821,0.384,David Torres,Real Valladolid,Real Valladolid,"LCB, LB",LCB,4,20.0,0,,12,1033,Spain,Spain,left,182,76,no,SPA2,Testing,2023,Zagueiro Defensivo,0.346,64,90,28,0.460868,0.330852,0.30475,0.272083,0.380745,0.308813,61.0,42.0,77,13.0,49.5,39,32,53,14,85,45,56
3216,0.50487,0.393354,0.273256,0.437186,0.295617,0.182692,0.383977,G. Granath,Degerfors,Degerfors,RCB,RCB,4,26.0,400000,2023-12-31,25,2478,Sweden,Sweden,right,191,82,no,SWE,Testing,2023,Zagueiro Defensivo,0.365,39,53,26,0.441742,0.285305,0.295421,0.324263,0.345643,0.362227,16.0,8.0,31,11.0,33.0,49,69,84,41,79,37,7
1582,0.468344,0.486108,0.241768,0.20603,0.16208,0.264759,0.383961,C. Klarer,Darmstadt 98,Darmstadt 98,"RCB, LCB",RCB,4,23.0,2000000,2024-06-30,12,1088,Austria,Austria,right,191,83,no,GER1,Testing,2023,Zagueiro Defensivo,0.108,62,63,1,0.554422,0.365256,0.37505,0.293691,0.460576,0.372122,51.0,6.0,54,52.5,63.0,49,19,90,14,16,0,22
1460,0.409091,0.328393,0.166209,0.19598,0.262997,0.3449,0.383871,F. Medina,Lens,Lens,LCB,LCB,4,24.0,16000000,2026-06-30,32,2972,Argentina,Argentina,left,184,77,no,FRA1,Testing,2023,Zagueiro Defensivo,0.373,61,77,20,0.507442,0.345157,0.260322,0.318149,0.372096,0.333551,65.5,43.0,63,64.5,63.0,28,14,44,18,16,18,63
2859,0.439935,0.26508,0.185546,0.241206,0.357798,0.279575,0.383772,Abdulkarim Sultan,Al Ta'ee,Al Ta'ee,"LCB, RCB",LCB,4,23.0,25000,2028-06-30,22,1695,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Zagueiro Defensivo,0.6,33,68,51,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,27.0,22.0,44,34.5,45.5,28,60,67,35,49,33,58
2762,0.380682,0.220828,0.283142,0.256281,0.413863,0.302083,0.383306,C. Săpunaru,Rapid Bucureşti,Rapid Bucureşti,RCB,RCB,4,39.0,300000,2024-06-30,39,3847,Romania,Romania,right,187,81,no,ROM,Testing,2023,Zagueiro Defensivo,0.328,47,57,17,0.508573,0.3441,0.393392,0.332452,0.443997,0.253178,51.0,50.0,46,42.5,34.0,15,10,12,19,25,40,73
288,0.335227,0.193447,0.234813,0.190955,0.413863,0.362374,0.383251,R. Behounek,Willem II,Willem II,"LCB, CB",LCB,4,26.0,600000,,15,1423,Austria,Austria,right,187,80,no,AUT,Testing,2023,Zagueiro Defensivo,0.005,43,45,4,0.619372,0.3999,0.393153,0.278504,0.596919,0.25988,45.0,45.0,39,38.5,41.0,4,0,0,13,14,8,91
1317,0.467532,0.423493,0.352717,0.356784,0.239551,0.207646,0.383128,Bambo Diaby,Sheffield Wednesday,Sheffield Wednesday,"CB, LCB, RCB",CB,4,25.0,300000,2024-06-30,29,2403,Spain,"Spain, Senegal",right,186,76,no,ENG2,Testing,2023,Zagueiro Defensivo,0.335,76,90,15,0.493687,0.335422,0.427748,0.304578,0.419209,0.292803,68.5,24.0,56,29.5,85.0,59,23,73,37,67,5,34
3491,0.420455,0.242287,0.264378,0.226131,0.394495,0.263046,0.382972,L. Mabiala,Portland Timbers,Portland Timbers,"RCB, CB, LCB",RCB,4,36.0,300000,2023-12-31,21,1002,France,"France, Congo DR",right,189,84,no,USA,Testing,2023,Zagueiro Defensivo,0.319,67,98,31,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,60.0,61.0,55,64.5,49.5,71,38,37,43,34,49,27
2994,0.425325,0.429279,0.269608,0.221106,0.220183,0.305901,0.382667,S. Marković,Partizan,Partizan,"LCB, RCB",LCB,4,23.0,3000000,2026-06-30,24,2239,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,186,78,no,SER,Testing,2023,Zagueiro Defensivo,0.218,54,62,12,0.550796,0.346418,0.358875,0.290728,0.478133,0.232271,50.0,18.0,48,41.0,61.0,11,19,70,22,33,1,82
3566,0.388799,0.208703,0.27852,0.326633,0.349643,0.338959,0.38233,N. Tafari,Dallas,Dallas,"LCB, RCB, CB",LCB,4,26.0,600000,2024-12-31,33,3042,United States,United States,right,193,84,no,USA,Testing,2023,Zagueiro Defensivo,0.318,68,98,30,0.448292,0.271591,0.288198,0.27833,0.412501,0.311295,68.0,68.0,49,31.0,69.0,40,30,30,50,68,29,59
2511,0.376623,0.292649,0.353738,0.442211,0.327217,0.314816,0.382308,S. Kapuadi,Legia Warszawa,Legia Warszawa,"CB, LCB",CB,4,25.0,400000,2023-12-31,22,2051,France,"France, Congo DR",left,196,88,no,POL,Testing,2023,Zagueiro Defensivo,0.362,49,67,26,0.448985,0.278466,0.322263,0.312533,0.410684,0.313421,49.0,27.0,23,9.0,55.0,33,26,59,65,86,17,50
1801,0.310065,0.199678,0.278677,0.296482,0.234455,0.441844,0.382187,P. Chatzidiakos,Cagliari,Cagliari,"LCB, RCB",LCB,4,26.0,3500000,2024-06-30,21,1996,Greece,Greece,right,185,75,no,HOL,Testing,2023,Zagueiro Defensivo,0.369,53,61,13,0.513879,0.327343,0.319411,0.341461,0.404221,0.347416,57.0,55.0,39,39.0,55.0,14,6,9,36,36,9,77
2412,0.501623,0.389955,0.248713,0.0,0.468909,0.11211,0.382003,L. Alburqueque,Alianza Atlético,Alianza Atlético,"RCB, LCB",RCB,4,20.0,250000,2023-12-31,13,1205,Peru,Peru,right,0,0,no,PER,Testing,2023,Zagueiro Defensivo,0.562,33,68,51,0.456861,0.325725,0.281805,0.248596,0.43491,0.178565,17.0,15.0,46,68.0,25.5,53,75,77,32,0,62,22
538,0.350649,0.274175,0.299001,0.276382,0.32212,0.374167,0.381863,Murilo,Palmeiras,Palmeiras,LCB,LCB,4,26.0,8500000,2026-12-31,25,2444,Brazil,Brazil,right,188,78,no,BRA1,Testing,2023,Zagueiro Defensivo,0.413,41,74,44,0.400524,0.247417,0.310367,0.299199,0.377387,0.291366,48.5,28.0,38,39.0,50.0,13,34,62,48,47,32,82
2839,0.350649,0.123134,0.123224,0.582915,0.43629,0.354506,0.381665,J. Denayer,Al Fateh,Al Fateh,"RCB, LCB",RCB,4,28.0,5000000,,12,1167,Belgium,"Belgium, Congo DR",right,184,0,no,SAUD,Testing,2023,Zagueiro Defensivo,0.596,34,68,50,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,54.0,60.0,60,2.0,22.0,8,20,11,11,97,67,88
768,0.332792,0.226087,0.597522,0.477387,0.349643,0.306834,0.381632,G. Burdisso,Universidad Católica,Universidad Católica,"RCB, CB, LCB",RCB,4,35.0,450000,2023-12-31,14,1140,Argentina,"Argentina, Italy",right,187,85,no,CHI,Testing,2023,Zagueiro Defensivo,0.233,44,51,13,0.591737,0.438659,0.34257,0.278254,0.478883,0.211092,51.0,50.0,2,2.5,46.0,4,0,1,96,95,9,92
1258,0.314123,0.225566,0.405357,0.281407,0.350663,0.3706,0.381569,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,25.0,50000000,2027-06-30,37,3550,Brazil,Brazil,left,190,87,no,ENG1,Testing,2023,Zagueiro Defensivo,0.383,59,73,19,0.461473,0.283191,0.31782,0.337028,0.399913,0.333344,64.0,49.0,17,45.0,51.0,29,12,32,76,38,30,60
2421,0.486201,0.246275,0.250151,0.150754,0.531091,0.151469,0.381515,J. Fajardo,UTC Cajamarca,UTC Cajamarca,"RCB, LCB",RCB,4,34.0,125000,,21,1488,Peru,Peru,right,185,76,no,PER,Testing,2023,Zagueiro Defensivo,0.561,34,68,50,0.456861,0.325725,0.281805,0.248596,0.43491,0.178565,23.5,55.0,44,57.0,14.0,40,65,19,35,16,79,41
2848,0.405844,0.278858,0.185895,0.150754,0.41896,0.273236,0.381463,Ibañez,Al Ahli,Al Ahli,"RCB, LCB",RCB,4,25.0,30000000,2025-06-30,14,1504,Brazil,"Brazil, Italy",right,185,73,no,SAUD,Testing,2023,Zagueiro Defensivo,0.596,35,68,48,0.420108,0.237177,0.212715,0.260715,0.394375,0.263633,33.0,21.0,43,55.5,28.0,31,51,69,36,18,58,54
1695,0.423701,0.370188,0.346537,0.170854,0.279307,0.253916,0.381385,J. David,Hansa Rostock,Hansa Rostock,"RCB, CB",RCB,4,23.0,1200000,2024-06-30,21,1844,Germany,"Germany, Nigeria",right,190,89,yes,GER2,Testing,2023,Zagueiro Defensivo,0.253,62,75,17,0.533074,0.375438,0.357085,0.324355,0.423201,0.302808,59.0,38.0,37,66.5,66.0,51,21,49,50,11,12,32
