Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2466,0.403864,0.275319,0.266251,0.365741,0.375278,0.346508,0.425194,J. Rasmussen,Kaiserslautern,Kaiserslautern,LCB,LCB,4,29.0,3000000,2027-06-30,12,1026,Denmark,Denmark,left,190,81,no,GER2,Testing,2026,Zagueiro Defensivo,0.425,58,71,18,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,63.0,63.0,36.0,15.5,50.0,30.0,11,11,49,78,29,57
2453,0.451702,0.353987,0.235723,0.365741,0.308463,0.264363,0.421276,N. Koulis,Preußen Münster,Preußen Münster,"LCB, CB",LCB,4,27.0,450000,2026-06-30,16,1027,Germany,Germany,right,187,82,no,GER2,Testing,2026,Zagueiro Defensivo,0.421,59,71,16,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,47.0,39.0,42.0,15.5,64.0,54.0,33,45,40,78,9,23
2476,0.419503,0.331411,0.315364,0.430556,0.396437,0.133599,0.41889,T. Paetow,Preußen Münster,Preußen Münster,"RCB, DMF, LCB",RCB,4,30.0,300000,2027-06-30,19,969,Germany,Germany,both,188,85,no,GER2,Testing,2026,Zagueiro Defensivo,0.419,60,71,15,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,56.5,52.0,21.5,9.0,42.0,71.0,20,26,69,87,40,0
2483,0.344986,0.201404,0.293275,0.310185,0.508909,0.339306,0.410939,R. Knoche,Arminia Bielefeld,Arminia Bielefeld,"LCB, CB",LCB,4,34.0,2500000,2026-06-30,23,1618,Germany,Germany,right,189,84,no,GER2,Testing,2026,Zagueiro Defensivo,0.411,61,71,14,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,69.0,69.0,26.0,29.5,14.0,32.0,2,2,63,58,80,54
2425,0.428703,0.289987,0.135919,0.537037,0.410913,0.278598,0.403894,A. Hoti,Eintracht Braunschweig,Eintracht Braunschweig,"LCB, RCB",LCB,4,23.0,700000,2028-06-30,16,1083,Albania,"Albania, Kosovo",right,191,79,no,GER2,Testing,2026,Zagueiro Defensivo,0.404,62,71,12,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,50.5,59.0,66.0,1.0,36.5,46.0,28,16,7,98,48,35
2459,0.381785,0.34871,0.275079,0.148148,0.38196,0.307378,0.403056,V. Ghiţă,Hannover 96,Hannover 96,"RCB, LCB",RCB,4,28.0,1500000,2028-06-30,29,2504,Romania,Romania,right,186,80,no,GER2,Testing,2026,Zagueiro Defensivo,0.403,63,71,11,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,66.0,41.0,31.0,63.0,47.0,42.0,7,42,56,11,33,40
2445,0.396504,0.265174,0.332285,0.305556,0.383073,0.226915,0.393943,B. Bjarnason,Greuther Fürth,Greuther Fürth,"LCB, RCB",LCB,4,26.0,300000,2027-06-30,16,953,Iceland,Iceland,right,194,88,no,GER2,Testing,2026,Zagueiro Defensivo,0.394,64,71,9,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,64.0,64.0,17.0,31.0,46.0,59.0,9,9,76,56,35,16
2443,0.410304,0.287285,0.239865,0.287037,0.390869,0.269777,0.386438,J. Daland,Fortuna Düsseldorf,Fortuna Düsseldorf,"CB, LCB",CB,4,26.0,0,2028-06-30,23,1750,Norway,Norway,right,191,87,yes,GER2,Testing,2026,Zagueiro Defensivo,0.386,65,71,8,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,61.0,60.0,41.0,32.0,44.0,52.0,14,15,42,54,38,26
2417,0.420423,0.360475,0.138237,0.231481,0.33853,0.265377,0.37918,R. Münz,Greuther Fürth,Greuther Fürth,"LCB, LB, CB",LCB,4,20.0,0,2027-06-30,28,2517,Indonesia,"Indonesia, Germany",left,188,81,no,GER2,Testing,2026,Zagueiro Defensivo,0.379,66,71,7,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,54.5,37.0,63.0,42.5,58.0,53.0,23,47,11,40,18,25
2452,0.428703,0.357243,0.080164,0.162037,0.336303,0.227987,0.373156,L. Sirch,Kaiserslautern,Kaiserslautern,"RCB, CB",RCB,4,27.0,250000,2026-06-30,33,3113,Germany,Germany,right,185,80,no,GER2,Testing,2026,Zagueiro Defensivo,0.373,67,71,5,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,50.5,38.0,70.0,61.5,60.0,58.0,28,46,1,13,15,18
2438,0.366145,0.187508,0.289258,0.453704,0.42539,0.216078,0.366733,L. Frenkert,Eintracht Braunschweig,Eintracht Braunschweig,"LCB, RCB",LCB,4,25.0,175000,2027-06-30,18,1476,Germany,Germany,right,190,83,no,GER2,Testing,2026,Zagueiro Defensivo,0.367,68,71,4,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,68.0,70.0,28.0,7.0,32.0,65.0,4,1,60,90,54,8
2416,0.317387,0.333184,0.142108,0.273148,0.19265,0.443691,0.325763,F. Müller,Dynamo Dresden,Dynamo Dresden,LCB,LCB,4,20.0,0,,13,1228,Germany,Germany,,0,0,no,GER2,Testing,2026,Zagueiro Defensivo,0.326,69,71,2,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,70.0,51.0,61.0,37.0,71.0,5.0,1,28,14,47,0,92
2419,0.367065,0.385981,0.043567,0.12963,0.214922,0.15941,0.26125,S. Suso,Fortuna Düsseldorf,Fortuna Düsseldorf,"LCB, LCMF, LB",LCB,4,21.0,0,,24,1626,Germany,"Germany, Gambia",left,190,81,no,GER2,Testing,2026,Zagueiro Defensivo,0.261,70,71,1,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,67.0,29.0,71.0,65.5,70.0,70.0,5,59,0,7,1,1
2467,0.267709,0.160605,0.10101,0.194444,0.361915,0.332765,0.231758,L. Boeder,Dynamo Dresden,Dynamo Dresden,"RCB, CB",RCB,4,29.0,300000,2027-06-30,22,1707,Germany,Germany,right,185,80,no,GER2,Testing,2026,Zagueiro Defensivo,0.232,71,71,0,0.490314,0.383932,0.265938,0.281103,0.423947,0.320667,71.0,71.0,69.0,54.5,52.0,34.0,0,0,2,23,26,52
1132,0.528059,0.24532,0.284139,0.416667,0.684855,0.337203,0.594116,G. Kargas,Volos NFC,Volos NFC,LCB,LCB,4,31.0,400000,2028-06-30,25,2400,Greece,Greece,right,188,78,no,GRE,Testing,2026,Zagueiro Defensivo,0.594,1,50,98,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,3.0,30.0,11.0,4.5,2.0,19.0,94,40,78,91,96,62
1125,0.436983,0.189083,0.232667,0.185185,0.743875,0.503911,0.561985,H. Magnússon,Levadiakos,Levadiakos,"LCB, CB",LCB,4,33.0,1500000,2026-06-30,18,1560,Iceland,Iceland,left,191,81,no,GRE,Testing,2026,Zagueiro Defensivo,0.562,2,50,96,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,10.0,43.0,20.0,35.5,1.0,3.0,80,14,60,28,98,94
1159,0.448022,0.397947,0.393065,0.421296,0.446548,0.365997,0.544432,Pedro Álvaro,Shandong Taishan,Aris,"RCB, LCB",RCB,4,26.0,1500000,2029-06-30,15,1482,Portugal,Portugal,right,186,81,no,GRE,Testing,2026,Zagueiro Defensivo,0.544,3,50,94,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,7.0,4.0,3.0,3.0,12.5,17.0,86,92,94,94,75,66
1153,0.529899,0.429774,0.193609,0.268519,0.435412,0.263648,0.504165,D. Tsakmakis,Atromitos,Atromitos,"RCB, LCB",RCB,4,26.0,400000,2027-06-30,15,1081,Greece,Greece,right,187,74,no,GRE,Testing,2026,Zagueiro Defensivo,0.504,4,50,92,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,2.0,2.0,26.0,21.0,15.0,32.0,96,96,48,57,70,36
1145,0.427783,0.305956,0.22294,0.476852,0.45657,0.418298,0.480053,D. Stavropoulos,Atromitos,Atromitos,"RCB, LCB",RCB,4,29.0,400000,2029-06-30,34,3323,Greece,Greece,right,191,87,no,GRE,Testing,2026,Zagueiro Defensivo,0.48,5,50,90,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,12.0,16.0,23.0,2.0,11.0,10.0,76,68,54,96,78,80
1137,0.446182,0.340387,0.313467,0.143519,0.422049,0.229935,0.457684,T. Jedvaj,Panathinaikos,Panathinaikos,"RCB, CB, RB",RCB,4,30.0,2500000,2027-06-30,18,1463,Croatia,Croatia,right,185,83,no,GRE,Testing,2026,Zagueiro Defensivo,0.458,6,50,88,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,8.0,11.0,7.0,43.0,16.5,38.0,84,78,86,14,67,24
1128,0.398344,0.460174,0.293033,0.199074,0.223831,0.448895,0.455788,S. Ingason,Panathinaikos,Panathinaikos,"RCB, CB",RCB,4,32.0,4000000,2028-06-30,15,1263,Iceland,Iceland,right,188,84,no,GRE,Testing,2026,Zagueiro Defensivo,0.456,7,50,86,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,18.0,1.0,10.0,33.0,46.0,8.0,64,98,80,34,8,84
1136,0.530819,0.31351,0.192525,0.12963,0.463252,0.111471,0.454343,I. Kalinin,Panserraikos,Panserraikos,"LCB, LB",LCB,4,30.0,700000,2026-06-30,23,1938,Ukraine,"Ukraine, Russia",left,185,80,no,GRE,Testing,2026,Zagueiro Defensivo,0.454,8,50,84,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,1.0,14.0,28.0,46.5,9.5,50.0,98,72,44,7,81,0
1121,0.50598,0.379567,0.112397,0.087963,0.289532,0.284216,0.442983,Unai García,Panetolikos FC,Panetolikos FC,"RCB, LCB",RCB,4,34.0,1200000,2026-06-30,13,968,Spain,Spain,right,186,76,no,GRE,Testing,2026,Zagueiro Defensivo,0.443,9,50,82,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,4.0,5.0,46.0,49.0,39.0,29.0,92,90,8,2,22,42
1152,0.426863,0.345112,0.189405,0.24537,0.406459,0.332038,0.441772,A. Milenov Petkov,Kifissia,Kifissia,"LCB, RCB",LCB,4,26.0,1800000,2028-06-30,22,1871,Bulgaria,Bulgaria,right,191,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.442,10,50,80,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,13.5,9.0,29.0,27.5,20.0,20.0,73,82,42,45,60,60
1120,0.352346,0.268984,0.301112,0.287037,0.469933,0.395485,0.435712,Fabiano,Aris,Aris,RCB,RCB,4,34.0,800000,2027-06-30,21,2024,Brazil,Brazil,right,188,82,no,GRE,Testing,2026,Zagueiro Defensivo,0.436,11,50,78,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,24.0,22.0,9.0,16.5,8.0,13.0,52,56,82,67,84,74
1130,0.334867,0.239927,0.118321,0.300926,0.534521,0.558213,0.430725,T. Kędziora,PAOK,PAOK,RCB,RCB,4,32.0,2500000,2026-06-30,23,2213,Poland,Poland,right,184,76,no,GRE,Testing,2026,Zagueiro Defensivo,0.431,12,50,76,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,26.0,32.0,44.0,15.0,4.0,2.0,48,36,12,70,92,96
1129,0.426863,0.339751,0.301725,0.384259,0.373051,0.202934,0.428434,S. Chakla,Iraklis 1908,Larissa,"RCB, LCB",RCB,4,32.0,550000,2027-06-30,13,1294,Morocco,"Morocco, Spain",right,188,77,no,GRE,Testing,2026,Zagueiro Defensivo,0.428,13,50,74,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,13.5,12.0,8.0,7.0,24.5,45.0,73,76,84,86,51,10
1155,0.357866,0.206983,0.156037,0.324074,0.54343,0.4269,0.428266,P. Liagas,Levadiakos,Levadiakos,RCB,RCB,4,26.0,450000,2028-06-30,25,2441,Greece,Greece,right,189,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.428,14,50,72,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,23.0,38.0,37.0,13.5,3.0,9.0,54,24,26,73,94,82
1156,0.456302,0.346372,0.134879,0.384259,0.348552,0.309043,0.426765,L. Kojić,Panetolikos FC,Panetolikos FC,"RCB, LDMF, LCB",RCB,4,26.0,150000,2027-06-30,28,2376,Serbia,Serbia,right,190,78,no,GRE,Testing,2026,Zagueiro Defensivo,0.427,15,50,70,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,5.0,8.0,41.0,7.0,30.0,23.0,90,84,18,86,40,54
1158,0.326587,0.187468,0.266904,0.208333,0.493318,0.501119,0.414288,G. Michailidis,PAOK,PAOK,LCB,LCB,4,26.0,1500000,2027-06-30,21,1800,Greece,Greece,left,188,85,no,GRE,Testing,2026,Zagueiro Defensivo,0.414,16,50,68,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,29.5,44.0,14.0,32.0,6.5,4.0,41,12,72,36,87,92
1144,0.420423,0.376103,0.242039,0.361111,0.367483,0.251826,0.413174,E. Palmer-Brown,Panathinaikos,Panathinaikos,"RCB, CB",RCB,4,29.0,1200000,2027-06-30,17,1504,United States,United States,right,187,88,no,GRE,Testing,2026,Zagueiro Defensivo,0.413,17,50,66,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,16.0,6.0,16.0,10.0,26.0,36.0,68,88,68,80,48,28
1163,0.452622,0.329917,0.134372,0.324074,0.422049,0.250937,0.412926,K. Krizmanić,OFI,OFI,LCB,LCB,4,25.0,1500000,2028-06-30,29,2831,Croatia,Croatia,left,188,80,no,GRE,Testing,2026,Zagueiro Defensivo,0.413,18,50,64,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,6.0,13.0,42.0,13.5,16.5,37.0,88,74,16,73,67,26
1160,0.306348,0.277091,0.395361,0.041667,0.446548,0.324441,0.412524,G. Biancone,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB",LCB,4,26.0,3000000,2027-06-30,16,1056,France,France,right,187,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.413,19,50,62,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,34.5,21.0,2.0,50.0,12.5,22.0,31,57,96,0,75,56
1127,0.401104,0.309209,0.150669,0.175926,0.357461,0.408688,0.396987,Mansur,Atromitos,Atromitos,LCB,LCB,4,33.0,400000,2026-06-30,26,2397,Brazil,Brazil,left,181,74,no,GRE,Testing,2026,Zagueiro Defensivo,0.397,20,50,60,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,17.0,15.0,38.0,39.0,28.5,12.0,66,70,24,22,43,76
1161,0.424103,0.246966,0.108135,0.24537,0.389755,0.29019,0.394761,Volnei,Panserraikos,Panserraikos,"RCB, CB",RCB,4,26.0,650000,2026-06-30,27,2541,Brazil,Brazil,right,188,80,no,GRE,Testing,2026,Zagueiro Defensivo,0.395,21,50,57,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,15.0,28.0,47.0,27.5,22.0,27.0,70,44,6,45,56,46
1154,0.300828,0.201723,0.23801,0.189815,0.493318,0.482332,0.389643,Filipe Relvas,AEK Athens,AEK Athens,LCB,LCB,4,26.0,0,2029-06-30,28,2663,Portugal,Portugal,left,192,84,no,GRE,Testing,2026,Zagueiro Defensivo,0.39,22,50,56,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,38.0,41.0,18.0,34.0,6.5,5.0,24,18,64,32,87,90
1165,0.231831,0.258401,0.59771,0.212963,0.292873,0.379527,0.389531,L. Pirola,Olympiacos Piraeus,Olympiacos Piraeus,LCB,LCB,4,24.0,0,2028-06-30,23,2157,Italy,Italy,left,185,77,no,GRE,Testing,2026,Zagueiro Defensivo,0.39,23,50,54,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,47.0,24.0,1.0,30.5,38.0,15.0,6,52,98,39,24,70
1135,0.441582,0.255326,0.123526,0.342593,0.445434,0.210302,0.387761,N. Šipčić,Asteras Tripolis,Asteras Tripolis,"LCB, RCB, CB",LCB,4,31.0,600000,2027-06-30,21,2071,Serbia,"Serbia, Montenegro",right,192,87,no,GRE,Testing,2026,Zagueiro Defensivo,0.388,24,50,52,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,9.0,25.0,43.0,11.5,14.0,42.0,82,50,14,77,72,16
1147,0.331187,0.221891,0.186051,0.597222,0.403118,0.481421,0.385646,J. Abu Hanna,Levadiakos,Levadiakos,LCB,LCB,4,28.0,250000,2026-06-30,13,974,Germany,"Germany, Israel",left,184,78,no,GRE,Testing,2026,Zagueiro Defensivo,0.386,25,50,50,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,27.0,33.0,31.0,1.0,21.0,6.0,46,34,38,98,57,88
1164,0.436063,0.218371,0.175512,0.416667,0.387528,0.223306,0.384492,I. Gelashvili,Panserraikos,Panserraikos,"CB, RCB",CB,4,25.0,450000,2027-06-30,28,2305,Czech Republic,"Czech Republic, Georgia",right,191,87,no,GRE,Testing,2026,Zagueiro Defensivo,0.384,26,50,48,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,11.0,35.0,35.0,4.5,23.0,41.0,78,30,30,91,54,18
1150,0.25483,0.298691,0.355019,0.148148,0.319599,0.480056,0.368341,P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,RCB,RCB,4,27.0,0,2028-06-30,26,2495,Greece,Greece,right,186,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.368,27,50,46,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,43.0,17.0,6.0,42.0,34.0,7.0,14,66,88,16,32,86
1140,0.291628,0.204543,0.358715,0.171296,0.417595,0.307697,0.365112,N. Sonko Sundberg,Aris,Aris,"LCB, RCB",LCB,4,30.0,1500000,2027-06-30,14,1210,Sweden,"Sweden, Gambia",right,187,84,yes,GRE,Testing,2026,Zagueiro Defensivo,0.365,28,50,44,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,40.0,39.0,4.0,41.0,18.5,24.0,20,22,92,18,63,52
1117,0.233671,0.126858,0.271384,0.138889,0.520045,0.382012,0.358936,D. Vida,AEK Athens,AEK Athens,RCB,RCB,4,37.0,1200000,2027-06-30,13,1218,Croatia,Croatia,right,184,82,no,GRE,Testing,2026,Zagueiro Defensivo,0.359,29,50,42,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,46.0,50.0,13.0,44.0,5.0,14.0,8,0,74,12,90,72
1139,0.311868,0.214615,0.356521,0.37963,0.308463,0.340936,0.356687,D. Batubinsika,Larissa,Larissa,"CB, LCB, RCB",CB,4,30.0,2000000,2026-06-30,16,1542,France,"France, Congo DR",right,188,84,no,GRE,Testing,2026,Zagueiro Defensivo,0.357,30,50,40,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,32.0,36.0,5.0,9.0,37.0,18.0,36,28,90,82,26,64
1151,0.389144,0.375055,0.234532,0.287037,0.281737,0.175794,0.340128,E. Ferigra,Larissa,Larissa,"LCB, RCB",LCB,4,27.0,650000,2027-06-30,19,1585,Ecuador,"Ecuador, Spain",right,180,74,no,GRE,Testing,2026,Zagueiro Defensivo,0.34,31,50,38,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,20.0,7.0,19.0,16.5,40.5,49.0,60,86,62,67,19,2
1119,0.379945,0.240833,0.142791,0.342593,0.417595,0.228131,0.337228,V. Lampropoulos,OFI,OFI,"RCB, CB",RCB,4,36.0,350000,2026-06-30,25,2324,Greece,Greece,right,185,86,no,GRE,Testing,2026,Zagueiro Defensivo,0.337,32,50,36,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,21.0,31.0,40.0,11.5,18.5,39.0,57,38,20,77,63,22
1118,0.206992,0.203159,0.224696,0.134259,0.359688,0.649374,0.324931,D. Lovren,PAOK,PAOK,"LCB, RCB",LCB,4,36.0,1200000,2026-06-30,17,1566,Croatia,Croatia,right,188,84,no,GRE,Testing,2026,Zagueiro Defensivo,0.325,33,50,34,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,49.0,40.0,22.0,45.0,27.0,1.0,2,20,56,10,46,98
1138,0.394664,0.341127,0.070725,0.282407,0.265033,0.261894,0.322037,A. Poungouras,OFI,OFI,"CB, RCB, LCB",CB,4,30.0,800000,2027-06-30,13,1174,Greece,Greece,right,187,77,no,GRE,Testing,2026,Zagueiro Defensivo,0.322,34,50,32,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,19.0,10.0,49.0,18.5,44.0,33.0,62,80,2,63,12,34
1149,0.374425,0.401433,0.085582,0.092593,0.266147,0.264723,0.316635,Javi Hernández,Panathinaikos,Panathinaikos,"LCB, CB",LCB,4,28.0,2500000,2027-06-30,11,923,Spain,Spain,left,183,76,yes,GRE,Testing,2026,Zagueiro Defensivo,0.317,35,50,30,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,22.0,3.0,48.0,48.0,43.0,31.0,56,94,4,4,14,38
1131,0.298068,0.166717,0.200461,0.25,0.373051,0.32888,0.307115,R. Ivanov,Asteras Tripolis,Asteras Tripolis,"LCB, RCB",LCB,4,31.0,750000,2027-06-30,18,1508,Finland,Finland,right,197,85,no,GRE,Testing,2026,Zagueiro Defensivo,0.307,36,50,28,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,39.0,46.0,25.0,25.5,24.5,21.0,22,8,50,49,51,57
1157,0.303588,0.193054,0.186792,0.282407,0.328508,0.376471,0.306609,C. Sielis,Panetolikos FC,Panetolikos FC,"LCB, RCB",LCB,4,26.0,700000,2026-06-30,28,2526,Cyprus,Cyprus,right,182,75,no,GRE,Testing,2026,Zagueiro Defensivo,0.307,37,50,26,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,36.0,42.0,30.0,18.5,32.0,16.0,28,16,40,63,36,68
1134,0.310948,0.14433,0.280323,0.12963,0.357461,0.252186,0.303607,E. Pantelakis,Larissa,Larissa,"RCB, CB, LCB",RCB,4,31.0,450000,2026-06-30,15,1282,Greece,Greece,right,188,81,no,GRE,Testing,2026,Zagueiro Defensivo,0.304,38,50,24,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,33.0,48.0,12.0,46.5,28.5,35.0,34,4,76,7,43,30
1142,0.338546,0.178912,0.145258,0.263889,0.463252,0.202481,0.302733,J. Pokorný,Kifissia,Kifissia,"LCB, RCB",LCB,4,29.0,500000,2026-06-30,29,2530,Czech Republic,Czech Republic,right,187,83,no,GRE,Testing,2026,Zagueiro Defensivo,0.303,39,50,22,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,25.0,45.0,39.0,22.5,9.5,46.0,50,10,22,55,81,8
1148,0.306348,0.279,0.225353,0.180556,0.277283,0.303192,0.296342,A. Touba,Panathinaikos,Panathinaikos,LCB,LCB,4,28.0,1600000,2028-06-30,22,2097,Belgium,"Belgium, Algeria",left,190,81,no,GRE,Testing,2026,Zagueiro Defensivo,0.296,40,50,20,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,34.5,20.0,21.0,37.0,42.0,25.0,31,60,57,26,16,50
1133,0.326587,0.250853,0.115694,0.222222,0.345212,0.293235,0.29318,H. Hermannsson,Volos NFC,Volos NFC,"RCB, CB",RCB,4,31.0,700000,2026-06-30,28,2619,Iceland,Iceland,right,190,81,no,GRE,Testing,2026,Zagueiro Defensivo,0.293,41,50,18,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,29.5,26.0,45.0,29.0,31.0,26.0,41,48,10,42,38,48
1122,0.313707,0.26858,0.182601,0.273148,0.315145,0.254911,0.289183,L. Rose,Aris,Aris,LCB,LCB,4,34.0,250000,2026-06-30,19,1536,France,"France, Mauritius",right,184,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.289,42,50,16,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,31.0,23.0,33.0,20.0,35.0,34.0,38,54,34,60,30,32
1124,0.328427,0.279192,0.192805,0.25,0.2049,0.226099,0.276594,V. De Marco,Panserraikos,Panserraikos,"LCB, CB",LCB,4,33.0,500000,2027-06-30,28,2503,Argentina,"Argentina, Slovakia",left,182,73,no,GRE,Testing,2026,Zagueiro Defensivo,0.277,43,50,14,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,28.0,18.0,27.0,25.5,48.5,40.0,44,64,46,49,3,20
1123,0.301748,0.279013,0.20189,0.384259,0.321826,0.18447,0.275659,Hugo Sousa,Kifissia,Kifissia,RCB,RCB,4,34.0,250000,2026-06-30,26,2266,Portugal,Portugal,right,184,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.276,44,50,12,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,37.0,19.0,24.0,7.0,33.0,48.0,26,62,52,86,34,4
1146,0.24011,0.246115,0.241119,0.175926,0.281737,0.417206,0.271907,H. Moukoudi,AEK Athens,AEK Athens,"RCB, LCB",RCB,4,28.0,0,2029-06-30,25,2358,France,"France, Cameroon",right,191,96,no,GRE,Testing,2026,Zagueiro Defensivo,0.272,45,50,10,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,44.5,29.0,17.0,39.0,40.5,11.0,11,42,66,22,19,78
1141,0.25667,0.13651,0.260809,0.25463,0.309577,0.209527,0.226217,T. Iliadis,Larissa,Larissa,"RCB, LCB",RCB,4,29.0,350000,2026-06-30,20,1622,Greece,Greece,,185,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.226,46,50,8,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,42.0,49.0,15.0,24.0,36.0,43.0,16,2,70,52,28,14
1162,0.279669,0.247681,0.176383,0.185185,0.23608,0.207479,0.209033,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCB, LCMF",LCB,4,26.0,350000,2026-06-30,23,1787,Nigeria,Nigeria,right,185,79,no,GRE,Testing,2026,Zagueiro Defensivo,0.209,47,50,6,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,41.0,27.0,34.0,35.5,45.0,44.0,18,46,32,28,10,12
1126,0.24011,0.221524,0.175288,0.175926,0.2049,0.289769,0.191329,K. Triantafyllópoulos,Asteras Tripolis,Asteras Tripolis,"RCB, CB",RCB,4,33.0,200000,2026-06-30,26,2358,Greece,Greece,right,186,81,no,GRE,Testing,2026,Zagueiro Defensivo,0.191,48,50,4,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,44.5,34.0,36.0,39.0,48.5,28.0,11,32,28,22,3,44
1143,0.210672,0.156061,0.184816,0.263889,0.217149,0.268217,0.17014,G. Granath,Panetolikos FC,Panetolikos FC,"RCB, RB",RCB,4,29.0,500000,2027-06-30,17,1423,Sweden,Sweden,right,191,82,no,GRE,Testing,2026,Zagueiro Defensivo,0.17,49,50,2,0.355492,0.267058,0.219851,0.257037,0.378263,0.321775,48.0,47.0,32.0,22.5,47.0,30.0,4,6,36,55,6,40
