Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
2117,0.724371,0.517424,0.264058,0.343195,0.575758,0.266363,0.734061,A. Ortíz,Juárez,Juárez,"LCB, RCB",LCB,4,31,0,,16,1242,Mexico,Mexico,right,184,76,no,MEX,Testing,2024,Zagueiro Defensivo,0.734,2,56,96,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,2.0,15.0,21,27.0,2.0,32,96,73,62,51,96,42
2137,0.674081,0.607236,0.176453,0.094675,0.602273,0.491749,0.705525,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,23,2274,Argentina,"Argentina, Spain",left,180,72,no,MEX,Testing,2024,Zagueiro Defensivo,0.706,3,56,94,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,4.0,7.0,45,56.0,1.0,1,92,87,19,0,98,98
2156,0.651838,0.619431,0.462145,0.319527,0.407197,0.235183,0.682777,S. Barreto,Pachuca,Pachuca,"LCB, RCB",LCB,4,25,0,2027-06-30,33,3164,Argentina,"Argentina, Paraguay",right,183,86,no,MEX,Testing,2024,Zagueiro Defensivo,0.683,4,56,92,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,5.0,5.0,3,31.5,8.0,44,91,91,94,43,85,21
2146,0.717602,0.683162,0.175132,0.426036,0.404356,0.28073,0.678614,N. Díaz,Club Tijuana,Club Tijuana,LCB,LCB,4,24,0,2025-12-31,29,2733,Chile,Chile,left,180,73,no,MEX,Testing,2024,Zagueiro Defensivo,0.679,5,56,91,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,3.0,2.0,47,14.5,9.0,25,94,96,16,74,83,55
2149,0.643133,0.603296,0.344161,0.473373,0.33428,0.153085,0.620158,A. Montes,Necaxa,Necaxa,"LCB, RCB, CB",LCB,4,23,0,2027-06-30,34,2923,Mexico,Mexico,right,192,88,no,MEX,Testing,2024,Zagueiro Defensivo,0.62,6,56,89,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,6.0,8.0,11,10.0,17.0,52,89,85,80,82,69,7
2122,0.542553,0.353273,0.339269,0.301775,0.548295,0.328225,0.589712,F. Calvo,Juárez,Juárez,LCB,LCB,4,31,0,2024-06-30,14,1420,Costa Rica,Costa Rica,left,180,79,no,MEX,Testing,2024,Zagueiro Defensivo,0.59,7,56,87,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,11.0,41.0,12,36.0,3.0,15,80,26,78,35,94,73
2138,0.592843,0.492052,0.366097,0.372781,0.322917,0.175233,0.561546,M. Barbieri,Querétaro,Querétaro,"LCB, CB",LCB,4,30,0,,25,2300,Argentina,Argentina,right,181,80,no,MEX,Testing,2024,Zagueiro Defensivo,0.562,8,56,85,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,7.0,17.0,8,22.5,24.0,51,87,69,85,59,57,8
2116,0.464217,0.342648,0.476426,0.39645,0.477273,0.380561,0.55701,J. Silva,Atlético de San Luis,Atlético de San Luis,RCB,RCB,4,29,0,,15,1213,Mexico,Mexico,right,190,87,no,MEX,Testing,2024,Zagueiro Defensivo,0.557,9,56,83,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,19.0,44.0,2,17.0,5.0,8,66,21,96,69,91,85
2115,0.504836,0.690634,0.404926,0.52071,0.174242,0.24289,0.550443,C. Robles,Atlas,Atlas,"RCB, LCB",RCB,4,23,0,,15,1124,Mexico,Mexico,right,181,78,no,MEX,Testing,2024,Zagueiro Defensivo,0.55,10,56,82,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,14.0,1.0,5,7.0,55.0,42,75,98,91,87,1,25
2141,0.584139,0.648797,0.200695,0.195266,0.294508,0.313349,0.546779,M. Mosquera,Juárez,Juárez,RCB,RCB,4,22,0,2028-06-30,25,2431,Colombia,Colombia,right,189,83,no,MEX,Testing,2024,Zagueiro Defensivo,0.547,11,56,80,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,8.0,3.0,37,48.0,31.0,18,85,94,33,14,44,67
2126,0.547389,0.53088,0.220652,0.461538,0.327652,0.318511,0.529233,P. Bellón,León,León,"LCB, CB",LCB,4,26,0,2025-06-30,19,1732,Mexico,"Mexico, France",left,189,76,no,MEX,Testing,2024,Zagueiro Defensivo,0.529,12,56,78,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,10.0,12.0,32,12.0,21.0,16,82,78,42,78,62,71
2127,0.501934,0.388106,0.428728,0.485207,0.428977,0.188515,0.521772,F. Torres,Corinthians,Corinthians,RCB,RCB,4,27,0,2027-12-31,18,1760,Ecuador,Ecuador,right,187,78,no,MEX,Testing,2024,Zagueiro Defensivo,0.522,13,56,76,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,15.0,35.0,4,9.0,6.0,49,73,37,92,83,89,12
2124,0.558027,0.396905,0.173769,0.349112,0.403409,0.255395,0.497452,L. Olivas,Mazatlán,Mazatlán,"LCB, LB",LCB,4,24,0,,21,1687,Mexico,Mexico,left,185,83,yes,MEX,Testing,2024,Zagueiro Defensivo,0.497,14,56,75,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,9.0,34.0,48,26.0,10.0,37,83,39,14,53,82,33
2154,0.538685,0.530712,0.144054,0.532544,0.332386,0.267476,0.491521,S. Olmedo,Puebla,Puebla,RCB,RCB,4,22,0,,33,3102,Paraguay,Paraguay,right,182,76,no,MEX,Testing,2024,Zagueiro Defensivo,0.492,15,56,73,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,12.0,13.0,53,6.0,20.0,31,78,76,5,89,64,44
2158,0.481625,0.568509,0.256567,0.248521,0.264205,0.303025,0.488249,V. Guzmán,Monterrey,Monterrey,RCB,RCB,4,22,0,,33,3227,Mexico,Mexico,right,182,83,no,MEX,Testing,2024,Zagueiro Defensivo,0.488,16,56,71,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,16.0,10.0,23,44.0,37.0,20,71,82,58,21,33,64
2134,0.480658,0.610307,0.215778,0.331361,0.192235,0.308462,0.486055,S. Cáceres,América,América,"LCB, RCB",LCB,4,24,0,2027-06-30,26,2231,Uruguay,Uruguay,right,180,77,no,MEX,Testing,2024,Zagueiro Defensivo,0.486,17,56,69,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,17.0,6.0,34,28.0,53.0,19,69,89,39,50,5,66
2132,0.417795,0.431885,0.273622,0.544379,0.369318,0.3932,0.478601,D. Reyes,Tigres UANL,Tigres UANL,"LCB, RCB, CB",LCB,4,31,0,2025-06-30,26,2141,Mexico,Mexico,right,192,75,no,MEX,Testing,2024,Zagueiro Defensivo,0.479,18,56,67,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,33.0,29.0,18,4.0,13.0,7,41,48,67,92,76,87
2125,0.521277,0.469577,0.163624,0.218935,0.382576,0.27852,0.471487,A. Santamaría,Atlas,Atlas,"RCB, LCB",RCB,4,32,0,2025-06-30,19,1716,Peru,Peru,right,184,82,no,MEX,Testing,2024,Zagueiro Defensivo,0.471,19,56,66,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,13.0,23.0,50,45.0,12.0,26,76,58,10,19,78,53
2147,0.437137,0.386316,0.387139,0.325444,0.367424,0.255066,0.466268,G. Cabral,Pachuca,Pachuca,RCB,RCB,4,38,0,2024-06-30,28,2782,Argentina,"Argentina, Spain",right,184,82,no,MEX,Testing,2024,Zagueiro Defensivo,0.466,20,56,64,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,29.0,36.0,6,29.0,14.0,38,48,35,89,48,75,32
2129,0.412959,0.555604,0.280523,0.272189,0.24053,0.403242,0.460832,F. Pereira,Toluca,Toluca,"RCB, LCB",RCB,4,24,0,2027-12-31,19,1946,Uruguay,Uruguay,right,185,84,no,MEX,Testing,2024,Zagueiro Defensivo,0.461,21,56,62,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,35.0,11.0,16,39.0,46.0,6,37,80,71,30,17,89
2148,0.455513,0.596317,0.178012,0.426036,0.234848,0.364071,0.458342,Samir,Tigres UANL,Tigres UANL,"LCB, CB",LCB,4,29,0,2026-06-30,32,2862,Brazil,Brazil,left,185,93,no,MEX,Testing,2024,Zagueiro Defensivo,0.458,22,56,60,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,23.5,9.0,44,14.5,48.0,10,58,83,21,74,14,82
2167,0.459381,0.485291,0.227453,0.372781,0.344697,0.282213,0.456244,Nathan Silva,Pumas UNAM,Pumas UNAM,RCB,RCB,4,27,0,2027-06-30,37,3594,Brazil,Brazil,right,182,84,no,MEX,Testing,2024,Zagueiro Defensivo,0.456,23,56,58,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,20.5,18.0,29,22.5,16.0,24,63,67,48,59,71,57
2153,0.443907,0.456145,0.262916,0.508876,0.284091,0.271385,0.431961,G. Sepúlveda,Guadalajara,Guadalajara,"RCB, LCB",RCB,4,25,0,,31,3039,Mexico,Mexico,right,182,78,no,MEX,Testing,2024,Zagueiro Defensivo,0.432,24,56,57,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,26.0,26.0,22,8.0,32.0,30,53,53,60,85,42,46
2135,0.40619,0.479792,0.352402,0.538462,0.210227,0.22137,0.430453,R. Juárez,América,América,"LCB, RCB",LCB,4,23,0,2027-06-30,30,2264,Mexico,Mexico,right,182,83,no,MEX,Testing,2024,Zagueiro Defensivo,0.43,25,56,55,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,36.0,21.0,9,5.0,50.0,45,35,62,83,91,10,19
2139,0.319149,0.291499,0.574787,0.366864,0.3125,0.210261,0.419257,A. Briseño,Guadalajara,Guadalajara,"RCB, LCB",RCB,4,30,0,2026-06-30,31,2328,Mexico,Mexico,right,185,81,no,MEX,Testing,2024,Zagueiro Defensivo,0.419,26,56,53,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,47.5,49.0,1,25.0,26.0,46,15,12,98,55,53,17
2144,0.364603,0.338164,0.380328,0.16568,0.383523,0.332577,0.41607,J. Escobar,Toluca,Toluca,"RCB, CB, LCB",RCB,4,28,0,2025-06-30,28,2609,Paraguay,Paraguay,right,176,74,no,MEX,Testing,2024,Zagueiro Defensivo,0.416,27,56,51,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,42.0,45.0,7,51.5,11.0,14,25,19,87,8,80,75
2152,0.441973,0.420376,0.140877,0.319527,0.333333,0.285675,0.403029,G. Silva,Puebla,Puebla,LCB,LCB,4,30,0,2025-06-30,31,3026,Uruguay,"Uruguay, Italy",left,187,76,no,MEX,Testing,2024,Zagueiro Defensivo,0.403,28,56,50,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,28.0,32.0,55,31.5,18.5,23,50,42,1,43,66,58
2142,0.420696,0.425336,0.223381,0.266272,0.355114,0.249378,0.402101,W. Tesillo,León,León,"LCB, LB",LCB,4,34,0,2024-06-30,28,2572,Colombia,Colombia,left,184,78,no,MEX,Testing,2024,Zagueiro Defensivo,0.402,29,56,48,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,32.0,30.0,31,41.0,15.0,41,42,46,44,26,73,26
2118,0.413926,0.361452,0.252139,0.16568,0.333333,0.27828,0.399344,V. Alvarado,Mazatlán,Mazatlán,"LCB, CB",LCB,4,31,0,,15,1296,United States,"United States, Mexico",right,182,81,no,MEX,Testing,2024,Zagueiro Defensivo,0.399,30,56,46,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,34.0,40.0,24,51.5,18.5,27,39,28,57,8,66,51
2145,0.447776,0.420492,0.179694,0.372781,0.279356,0.258221,0.396863,S. Vegas,Monterrey,Monterrey,"LCB, LB",LCB,4,27,0,2028-06-30,29,2729,Chile,Chile,left,180,75,no,MEX,Testing,2024,Zagueiro Defensivo,0.397,31,56,44,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,25.0,31.0,42,22.5,34.0,36,55,44,25,59,39,35
2121,0.426499,0.502917,0.269824,0.414201,0.274621,0.147581,0.395718,R. Fernández,Club Tijuana,Club Tijuana,"RCB, CB, LB",RCB,4,23,0,,23,1409,Mexico,Mexico,right,183,77,no,MEX,Testing,2024,Zagueiro Defensivo,0.396,32,56,42,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,30.0,16.0,20,16.0,35.0,53,46,71,64,71,37,5
2150,0.45648,0.517783,0.121469,0.307692,0.241477,0.253186,0.393678,K. Balanta,Club Tijuana,Club Tijuana,RCB,RCB,4,27,0,,31,2967,Colombia,Colombia,right,183,75,no,MEX,Testing,2024,Zagueiro Defensivo,0.394,33,56,41,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,22.0,14.0,56,35.0,44.0,39,60,75,0,37,21,30
2133,0.469052,0.48289,0.189256,0.390533,0.199811,0.068887,0.388716,Ó. Manzanarez,Querétaro,Querétaro,"LCB, RB",LCB,4,29,0,,28,2191,Mexico,Mexico,right,180,70,no,MEX,Testing,2024,Zagueiro Defensivo,0.389,34,56,39,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,18.0,20.0,39,18.0,52.0,56,67,64,30,67,7,0
2114,0.455513,0.295925,0.207633,0.573964,0.301136,0.185864,0.380779,R. Prieto,Santos Laguna,Santos Laguna,"LCB, LB",LCB,4,27,0,,17,1108,Mexico,Mexico,left,170,63,no,MEX,Testing,2024,Zagueiro Defensivo,0.381,35,56,37,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,23.5,48.0,35,3.0,30.0,50,58,14,37,94,46,10
2163,0.422631,0.465348,0.176059,0.266272,0.250947,0.26269,0.375032,J. Orozco,Guadalajara,Guadalajara,"LCB, LB",LCB,4,22,0,2026-06-30,36,3562,Mexico,Mexico,left,188,82,no,MEX,Testing,2024,Zagueiro Defensivo,0.375,36,56,35,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,31.0,24.0,46,41.0,39.0,34,44,57,17,26,30,39
2128,0.37911,0.385776,0.311761,0.112426,0.242424,0.298751,0.374268,J. García,Juárez,Juárez,"LCB, RCB",LCB,4,28,0,,21,1867,Mexico,Mexico,right,184,77,no,MEX,Testing,2024,Zagueiro Defensivo,0.374,37,56,33,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,38.0,37.0,13,54.5,43.0,21,32,33,76,2,23,62
2168,0.459381,0.455234,0.165583,0.319527,0.248106,0.130558,0.36644,A. Peña,Necaxa,Necaxa,RCB,RCB,4,28,0,2025-12-31,36,3689,Mexico,Mexico,right,185,83,no,MEX,Testing,2024,Zagueiro Defensivo,0.366,38,56,32,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,20.5,28.0,49,31.5,40.0,54,63,50,12,43,28,3
2165,0.358801,0.406074,0.241764,0.313609,0.257576,0.316182,0.366169,L. Magallán,Pumas UNAM,Pumas UNAM,LCB,LCB,4,30,0,2025-06-30,36,3574,Argentina,"Argentina, Italy",right,185,85,no,MEX,Testing,2024,Zagueiro Defensivo,0.366,39,56,30,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,43.0,33.0,26,34.0,38.0,17,23,41,53,39,32,69
2164,0.368472,0.455919,0.24779,0.372781,0.243371,0.258629,0.364937,A. Frías,León,León,"RCB, CB",RCB,4,26,0,2027-12-31,35,3574,Argentina,Argentina,right,180,78,no,MEX,Testing,2024,Zagueiro Defensivo,0.365,40,56,28,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,40.0,27.0,25,22.5,42.0,35,28,51,55,59,25,37
2160,0.367505,0.289951,0.35131,0.378698,0.30303,0.276369,0.364492,M. Nervo,Atlas,Atlas,"LCB, RCB",LCB,4,33,0,2024-06-30,33,3375,Argentina,Argentina,right,183,73,no,MEX,Testing,2024,Zagueiro Defensivo,0.364,41,56,26,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,41.0,50.0,10,20.0,29.0,28,26,10,82,64,48,50
2159,0.44294,0.463867,0.238321,0.319527,0.230114,0.108624,0.3641,E. Gularte,Querétaro,Querétaro,RCB,RCB,4,26,0,2025-12-31,34,3361,Uruguay,Uruguay,right,188,80,no,MEX,Testing,2024,Zagueiro Defensivo,0.364,42,56,25,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,27.0,25.0,27,31.5,49.0,55,51,55,51,43,12,1
2123,0.308511,0.320547,0.231188,0.171598,0.318182,0.447246,0.351412,A. Mosquera,América de Cali,América de Cali,RCB,RCB,4,34,0,2025-12-31,16,1574,Colombia,Colombia,right,178,78,no,MEX,Testing,2024,Zagueiro Defensivo,0.351,43,56,23,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,50.0,46.0,28,50.0,25.0,3,10,17,50,10,55,94
2157,0.323985,0.347581,0.14988,0.266272,0.308712,0.441129,0.346534,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB",LCB,4,26,0,2026-06-30,33,3189,Colombia,Colombia,right,180,80,no,MEX,Testing,2024,Zagueiro Defensivo,0.347,44,56,21,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,46.0,43.0,52,41.0,27.0,4,17,23,7,26,51,92
2151,0.316248,0.132077,0.275693,0.668639,0.417614,0.364661,0.340509,Unai Bilbao,Atlético de San Luis,Atlético de San Luis,LCB,LCB,4,30,0,2025-05-31,32,3022,Spain,Spain,left,193,84,no,MEX,Testing,2024,Zagueiro Defensivo,0.341,45,56,19,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,49.0,56.0,17,2.0,7.0,9,12,0,69,96,87,83
2166,0.357834,0.353206,0.187094,0.384615,0.283144,0.249893,0.324426,F. Almada,Mazatlán,Mazatlán,RCB,RCB,4,25,0,2025-12-31,35,3592,Argentina,Argentina,right,182,82,no,MEX,Testing,2024,Zagueiro Defensivo,0.324,46,56,17,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,44.0,42.0,40,19.0,33.0,40,21,25,28,66,41,28
2113,0.353965,0.380414,0.179554,0.112426,0.323864,0.235371,0.322604,N. Micolta,Pachuca,Pachuca,LCB,LCB,4,24,0,,9,930,Ecuador,Ecuador,left,194,82,no,MEX,Testing,2024,Zagueiro Defensivo,0.323,47,56,16,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,45.0,38.0,43,54.5,23.0,43,19,32,23,2,58,23
2140,0.319149,0.256386,0.291655,0.431953,0.326705,0.274773,0.320582,Dória,Santos Laguna,Santos Laguna,"LCB, CB",LCB,4,29,0,2025-06-30,24,2339,Brazil,"Brazil, Mexico",left,189,84,no,MEX,Testing,2024,Zagueiro Defensivo,0.321,48,56,14,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,47.5,53.0,15,13.0,22.0,29,15,5,73,76,60,48
2119,0.380077,0.469693,0.200892,0.159763,0.266098,0.205691,0.320474,J. Berlanga,Pachuca,Pachuca,"RCB, LCB, RB",RCB,4,20,0,,17,1340,Mexico,Mexico,right,180,73,no,MEX,Testing,2024,Zagueiro Defensivo,0.32,49,56,12,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,37.0,22.0,36,53.0,36.0,47,33,60,35,5,35,16
2136,0.2853,0.26958,0.216942,0.260355,0.306818,0.476432,0.316061,V. Huerta,Toluca,Toluca,LCB,LCB,4,30,0,2025-05-31,23,2268,Chile,Chile,left,186,77,no,MEX,Testing,2024,Zagueiro Defensivo,0.316,50,56,10,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,51.0,51.0,33,43.0,28.0,2,8,8,41,23,50,96
2131,0.37234,0.482941,0.19,0.201183,0.247159,0.189575,0.312457,J. Barreiro,León,León,RCB,RCB,4,29,0,2026-05-31,24,2132,Colombia,Colombia,right,189,80,no,MEX,Testing,2024,Zagueiro Defensivo,0.312,51,56,8,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,39.0,19.0,38,46.5,41.0,48,30,66,32,16,26,14
2161,0.283366,0.364984,0.1821,0.295858,0.24053,0.359811,0.285245,G. Pizarro,Tigres UANL,Tigres UANL,RCB,RCB,4,34,0,2024-06-30,36,3404,Argentina,"Argentina, Mexico",right,186,75,no,MEX,Testing,2024,Zagueiro Defensivo,0.285,52,56,7,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,52.0,39.0,41,37.0,46.0,11,7,30,26,33,17,80
2143,0.255319,0.201643,0.225234,0.289941,0.24053,0.430695,0.236493,C. Salcedo,Cruz Azul,Cruz Azul,"CB, RCB, LCB",CB,4,30,0,2025-06-30,33,2596,Mexico,Mexico,right,184,77,no,MEX,Testing,2024,Zagueiro Defensivo,0.236,53,56,5,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,53.0,54.0,30,38.0,46.0,5,5,3,46,32,17,91
2162,0.22147,0.320002,0.161304,0.467456,0.124053,0.348515,0.192834,J. Domínguez,Atlético de San Luis,Atlético de San Luis,"RCB, LCB",RCB,4,36,0,,37,3542,Mexico,Mexico,right,175,73,no,MEX,Testing,2024,Zagueiro Defensivo,0.193,54,56,3,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,55.0,47.0,51,11.0,56.0,13,1,16,8,80,0,76
2130,0.236944,0.261891,0.143475,0.177515,0.179924,0.352535,0.177927,H. Moreno,Monterrey,Monterrey,LCB,LCB,4,36,0,,23,2119,Mexico,"Mexico, Spain",left,186,75,no,MEX,Testing,2024,Zagueiro Defensivo,0.178,55,56,1,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,54.0,52.0,54,49.0,54.0,12,3,7,3,12,3,78
2155,0.167311,0.17788,0.271018,0.201183,0.205492,0.287312,0.163095,I. Lichnovsky,América,América,"RCB, LCB",RCB,4,30,0,2024-06-30,34,3148,Chile,Chile,right,188,80,yes,MEX,Testing,2024,Zagueiro Defensivo,0.163,56,56,0,0.44275,0.435611,0.254698,0.34552,0.314597,0.28262,56.0,55.0,19,46.5,51.0,22,0,1,66,16,8,60
2177,0.676983,0.316644,0.360223,0.763314,0.668561,0.238354,0.715211,D. El-Jabli,Maghreb Fès,Maghreb Fès,RCB,RCB,4,26,0,,13,1255,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.715,1,47,97,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,1.0,20.0,10,2.0,1.0,18,97,57,78,95,97,61
2202,0.567698,0.44713,0.595617,0.455621,0.577652,0.176109,0.693071,A. Mouddane,Moghreb Tétouan,Moghreb Tétouan,"RCB, CB",RCB,4,26,0,,24,2324,Morocco,Morocco,right,185,76,no,MOR,Testing,2024,Zagueiro Defensivo,0.693,2,47,95,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,6.0,7.0,1,7.0,2.0,30,87,85,97,85,95,36
2185,0.649903,0.466814,0.348195,0.213018,0.482008,0.094993,0.617936,A. Bèye,Hassania Agadir,Hassania Agadir,LCB,LCB,4,24,0,,18,1746,Senegal,Senegal,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.618,3,47,93,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,2.0,6.0,11,34.5,11.0,47,95,87,76,26,76,0
2198,0.520309,0.438408,0.433216,0.12426,0.52178,0.318593,0.599557,A. Tahif,RSB Berkane,RSB Berkane,LCB,LCB,4,23,0,2025-06-30,25,2137,Morocco,Morocco,right,181,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.6,4,47,91,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,10.0,8.0,6,44.5,6.0,10,78,82,87,5,87,78
2173,0.622824,0.710509,0.251278,0.147929,0.276515,0.201547,0.592397,Y. Ben Khaleq,FUS Rabat,FUS Rabat,"RCB, LCB",RCB,4,22,0,,14,1097,Morocco,Morocco,right,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.592,5,47,89,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,4.0,1.0,28,42.0,36.5,25,91,97,40,10,22,46
2190,0.648936,0.500746,0.094841,0.201183,0.566288,0.181388,0.589647,W. Bencherifa,Ittihad Tanger,Ittihad Tanger,"LCB, LB",LCB,4,35,0,2025-06-30,20,1852,Algeria,Algeria,left,180,71,no,MOR,Testing,2024,Zagueiro Defensivo,0.59,6,47,87,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,3.0,3.0,46,37.0,3.0,29,93,93,2,21,93,38
2179,0.589942,0.495521,0.448952,0.366864,0.369318,0.119119,0.578554,K. El Bounagate,Olympic Safi,Olympic Safi,LCB,LCB,4,23,0,,15,1447,Morocco,Morocco,left,185,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.579,7,47,85,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,5.0,4.0,5,16.0,23.0,43,89,91,89,65,51,8
2175,0.421663,0.356185,0.470307,0.313609,0.508523,0.384388,0.552724,S. Khorsa,Maghreb Fès,Maghreb Fès,"LCB, RCB",LCB,4,30,0,,16,1182,Morocco,Morocco,,186,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.553,8,47,82,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,18.0,19.0,2,23.0,9.0,3,61,59,95,51,80,93
2209,0.552224,0.435878,0.302992,0.414201,0.385417,0.167712,0.524075,A. Moulhami,Chabab Mohammédia,Chabab Mohammédia,RCB,RCB,4,23,0,,27,2704,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.524,9,47,80,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,7.0,10.0,18,11.5,21.0,32,85,78,61,75,55,31
2189,0.502901,0.372761,0.23455,0.35503,0.507576,0.311795,0.518067,A. Aboulfath,Wydad Casablanca,Wydad Casablanca,RCB,RCB,4,26,0,,22,1815,Morocco,Morocco,right,183,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.518,10,47,78,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,11.0,16.0,31,19.5,10.0,11,76,65,34,58,78,76
2192,0.441973,0.357699,0.373711,0.106509,0.434659,0.33912,0.493825,A. Assal,RSB Berkane,RSB Berkane,"RCB, LCB",RCB,4,25,0,2026-06-30,21,1972,Morocco,Morocco,right,190,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.494,11,47,76,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,14.5,17.0,8,46.0,18.0,7,69,63,82,2,61,85
2172,0.546422,0.312763,0.237378,1.0,0.45928,0.110779,0.46828,A. Lakhlifi,JS Soualem,JS Soualem,"RCB, LCB",RCB,4,24,0,,14,1067,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2024,Zagueiro Defensivo,0.468,12,47,74,0.391374,0.306322,0.279912,0.329221,0.37226,0.225816,8.0,23.0,30,1.0,14.0,45,82,51,36,97,70,4
