Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1832,0.353063,0.433212,0.036739,0.22488,0.214953,0.153789,0.257296,R. Syawal,Bhayangkara F.C.,PSIS Semarang,LCB,LCB,4,20,0,,14,948,Indonesia,Indonesia,unknown,190,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.257,37,58,36,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,20.5,4.0,58.0,39.5,51.0,53.0,64,93,0,31,12,8
1814,0.301142,0.425292,0.119119,0.119617,0.146028,0.239799,0.256016,H. Sjahbandi,Persija,Persija,"RCB, RCMF, LCMF",RCB,4,28,200000,2027-06-30,32,2201,Indonesia,Indonesia,,181,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.256,38,58,34,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,36.0,5.0,44.0,55.0,55.0,23.0,37,91,24,5,5,60
1812,0.283489,0.264648,0.236415,0.162679,0.257009,0.232056,0.252292,Sandro Embaló,PSBS Biak Numfor,Persita,LCB,LCB,4,29,200000,,15,1330,Portugal,"Portugal, Guinea-Bissau",left,190,81,no,INDO,Testing,2025,Zagueiro Defensivo,0.252,39,58,32,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,39.0,30.0,15.0,51.0,43.5,25.0,32,48,74,12,25,56
1785,0.232606,0.161275,0.136061,0.244019,0.390187,0.254058,0.243251,J. Guevara,Arema,Arema,"LCB, LCMF",LCB,4,33,200000,2026-05-31,30,2310,Colombia,Colombia,left,193,86,no,INDO,Testing,2025,Zagueiro Defensivo,0.243,40,58,31,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,46.0,51.0,40.0,33.5,28.0,19.0,20,12,31,42,51,67
1793,0.304258,0.269463,0.164437,0.229665,0.267523,0.174476,0.243176,H. Abdillah,Madura United,Madura United,"LCB, RCB",LCB,4,32,125000,,16,1133,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.243,41,58,29,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,35.0,28.0,29.0,38.0,40.0,44.0,39,51,50,34,31,24
1807,0.187954,0.193249,0.27809,0.100478,0.28271,0.344848,0.238609,H. Yama,Persija,Persija,"RCB, LCB, CB",RCB,4,30,200000,2026-05-31,18,1295,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.239,42,58,27,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,51.5,49.0,8.0,57.0,39.0,8.0,11,15,86,1,32,86
1790,0.306334,0.285739,0.144778,0.210526,0.232477,0.160119,0.238546,Anderson,Barito Putera,Barito Putera,LCB,LCB,4,32,225000,,16,1634,Brazil,Brazil,right,183,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.239,43,58,25,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,33.5,24.0,37.0,42.5,48.0,49.0,42,58,36,26,17,15
1784,0.130841,0.115862,0.117421,0.296651,0.35514,0.481251,0.231606,R. Mitrevski,Persebaya Surabaya,Dewa United,"RCB, LCB, CB",RCB,4,34,200000,,30,2746,North Macedonia,North Macedonia,right,187,78,no,INDO,Testing,2025,Zagueiro Defensivo,0.232,44,58,24,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,56.0,58.0,46.0,18.5,32.0,3.0,3,0,20,68,44,94
1779,0.277259,0.291582,0.153004,0.267943,0.304907,0.162142,0.229577,F. Aryanto,PSS Sleman,PSS Sleman,RCB,RCB,4,36,150000,,25,2399,Indonesia,Indonesia,,195,89,no,INDO,Testing,2025,Zagueiro Defensivo,0.23,45,58,22,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,40.5,20.0,35.0,23.5,38.0,48.0,30,65,39,59,34,17
1824,0.27622,0.23231,0.220468,0.177033,0.254673,0.159016,0.208739,Min-gyu Kim,BC Rangers,Semen Padang,"LCB, RCB",LCB,4,26,100000,,23,1944,Korea Republic,Korea Republic,right,188,82,no,INDO,Testing,2025,Zagueiro Defensivo,0.209,46,58,20,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,42.5,40.0,19.0,50.0,45.0,50.0,26,31,67,13,22,13
1830,0.277259,0.289584,0.132901,0.23445,0.265187,0.158597,0.206299,A. Rusadi,Madura United,Madura United,"LCB, RCB",LCB,4,22,0,,14,1277,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.206,47,58,18,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,40.5,22.0,41.0,36.5,41.5,51.0,30,62,29,37,28,12
1826,0.173416,0.229686,0.061388,0.368421,0.306075,0.343969,0.185482,B. Fatari,Dewa United,Dewa United,"RCB, LCB",RCB,4,25,0,2027-12-31,19,1294,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.185,48,58,17,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,55.0,42.0,54.0,9.0,37.0,9.0,5,27,6,84,36,84
1787,0.187954,0.226116,0.169648,0.248804,0.221963,0.316436,0.184234,N. Kuipers,Dewa United,Persib,"RCB, CB",RCB,4,33,350000,,30,2921,Netherlands,Netherlands,right,190,89,no,INDO,Testing,2025,Zagueiro Defensivo,0.184,49,58,15,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,51.5,43.0,27.0,29.0,50.0,12.0,11,25,53,50,13,79
1788,0.221184,0.213295,0.154105,0.248804,0.257009,0.209414,0.184162,S. Damjanović,Bhayangkara F.C.,Persebaya Surabaya,LCB,LCB,4,33,200000,,29,2750,Montenegro,Montenegro,left,189,77,no,INDO,Testing,2025,Zagueiro Defensivo,0.184,50,58,13,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,48.0,46.0,34.0,29.0,43.5,33.0,17,20,41,50,25,43
1828,0.27622,0.245766,0.15881,0.248804,0.206776,0.120512,0.180135,Y. Aditya,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,25,0,,13,1048,Indonesia,Indonesia,,0,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.18,51,58,12,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,42.5,37.0,33.0,29.0,52.0,55.0,26,36,43,50,10,5
1817,0.226376,0.229889,0.19034,0.239234,0.251168,0.111281,0.177085,Aloísio Neto,PSM,PSM,LCB,LCB,4,28,175000,2026-06-30,30,2855,Brazil,Brazil,left,188,79,no,INDO,Testing,2025,Zagueiro Defensivo,0.177,52,58,10,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,47.0,41.0,22.0,35.0,46.0,56.0,18,29,62,39,20,3
1820,0.253375,0.254816,0.104972,0.129187,0.231308,0.191668,0.152013,W. Prasetyo,Dewa United,Malut United FC,"RCB, RB",RCB,4,27,225000,,29,2666,Indonesia,Indonesia,right,180,80,no,INDO,Testing,2025,Zagueiro Defensivo,0.152,53,58,8,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,44.0,33.0,48.0,54.0,49.0,40.0,24,43,17,6,15,31
1800,0.175493,0.278126,0.143262,0.133971,0.129673,0.234295,0.113344,S. Tan,Persis Solo,Persis Solo,"RCB, LCB",RCB,4,31,225000,2026-05-31,23,1897,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.113,54,58,6,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,53.5,25.0,38.0,53.0,56.0,24.0,7,56,34,8,3,58
1797,0.219107,0.287947,0.065386,0.191388,0.156542,0.164614,0.107805,S. Tahar,Malut United FC,Malut United FC,"RCB, RB, LCB",RCB,4,32,175000,,34,3161,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2025,Zagueiro Defensivo,0.108,55,58,5,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,49.0,23.0,53.0,48.0,54.0,46.0,15,60,8,17,6,20
1777,0.117342,0.194696,0.043493,0.23445,0.114486,0.512758,0.097659,O. Kúdela,Viktoria Žižkov,Persija,CB,CB,4,38,250000,,23,2027,Czech Republic,Czech Republic,right,182,78,no,INDO,Testing,2025,Zagueiro Defensivo,0.098,56,58,3,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,57.0,48.0,56.0,36.5,57.0,2.0,1,17,3,37,1,96
1823,0.175493,0.271695,0.037863,0.033493,0.075935,0.19586,0.072519,M. Firly,Persik Kediri,Barito Putera,"LCB, RCMF, LCMF",LCB,4,26,0,2027-05-31,20,1245,Indonesia,Indonesia,right,185,0,yes,INDO,Testing,2025,Zagueiro Defensivo,0.073,57,58,1,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,53.5,27.0,57.0,58.0,58.0,38.0,7,53,1,0,0,34
1778,0.082035,0.147814,0.074593,0.191388,0.17757,0.244545,0.049643,Bo-Kyeong Choi,Chungnam Asan,Arema,"LCB, RCB",LCB,4,37,150000,,17,1340,Korea Republic,Korea Republic,left,184,79,no,INDO,Testing,2025,Zagueiro Defensivo,0.05,58,58,0,0.323719,0.269615,0.178869,0.261013,0.371334,0.240913,58.0,53.0,52.0,48.0,53.0,21.0,0,8,10,17,8,63
1852,0.955348,0.765022,0.406517,0.483254,0.530374,0.308719,0.907375,Y. Mina,Cagliari,Cagliari,"RCB, CB",RCB,4,31,3000000,2028-06-30,31,2756,Colombia,Colombia,right,195,94,no,ITA1,Testing,2025,Zagueiro Defensivo,0.907,1,80,98,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,1.0,2.0,6.0,4.0,4.0,43.0,98,97,92,95,95,46
1878,0.741433,0.768463,0.257354,0.272727,0.356308,0.408066,0.792316,I. Hien,Atalanta,Atalanta,CB,CB,4,26,20000000,2028-06-30,30,2508,Sweden,"Sweden, Burkina Faso",right,191,84,no,ITA1,Testing,2025,Zagueiro Defensivo,0.792,2,80,97,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,4.0,1.0,34.0,36.0,27.5,17.0,95,98,57,55,65,78
1836,0.798546,0.729353,0.270095,0.22488,0.28972,0.284962,0.775949,M. Hummels,,Roma,CB,CB,4,36,5000000,,14,962,Germany,Germany,right,191,94,no,ITA1,Testing,2025,Zagueiro Defensivo,0.776,3,80,96,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,2.0,3.0,30.0,54.5,42.0,48.0,97,96,62,31,47,40
1897,0.755971,0.460807,0.479456,0.215311,0.529206,0.100685,0.774711,N. Valentini,Hellas Verona,Hellas Verona,LCB,LCB,4,24,6000000,2029-06-30,14,1204,Argentina,"Argentina, Italy",left,187,79,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.775,4,80,95,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,3.0,31.0,1.0,58.5,5.0,79.0,96,61,98,26,93,1
1912,0.716511,0.675181,0.433015,0.330144,0.23715,0.227917,0.738884,D. Coppola,Brighton,Hellas Verona,"CB, LCB",CB,4,21,6000000,2030-06-30,34,3152,Italy,"Italy, Netherlands",right,193,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.739,5,80,93,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,6.0,5.0,3.0,21.5,53.5,61.0,92,93,96,73,33,23
1868,0.639668,0.511062,0.315076,0.344498,0.681075,0.361297,0.736376,N. Casale,Bologna,Bologna,"LCB, RCB",LCB,4,27,14000000,2028-06-30,17,1127,Italy,Italy,right,191,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.736,6,80,92,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,9.0,24.0,20.0,17.5,1.0,26.0,88,70,75,78,98,67
1874,0.701973,0.527899,0.250485,0.363636,0.533879,0.33497,0.692449,M. Svoboda,Venezia,Venezia,CB,CB,4,26,1500000,2026-06-30,16,1422,Austria,Austria,right,195,90,no,ITA1,Testing,2025,Zagueiro Defensivo,0.692,7,80,91,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,7.0,19.0,37.0,14.5,3.0,35.0,91,76,53,81,96,56
1837,0.717549,0.694953,0.136228,0.325359,0.314252,0.293552,0.670214,J. Palomino,Talleres Córdoba,Cagliari,"RCB, CB",RCB,4,35,700000,2026-12-31,18,1188,Argentina,"Argentina, Bulgaria",left,188,87,no,ITA1,Testing,2025,Zagueiro Defensivo,0.67,8,80,90,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,5.0,4.0,71.0,24.0,39.0,45.0,93,95,11,70,51,43
1851,0.636552,0.588182,0.356451,0.172249,0.34229,0.361562,0.656128,G. Maripán,Torino,Torino,"RCB, CB",RCB,4,31,10000000,2026-06-30,28,2534,Chile,Chile,right,190,83,no,ITA1,Testing,2025,Zagueiro Defensivo,0.656,9,80,88,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,10.0,11.0,11.0,70.0,32.0,25.0,87,86,86,12,60,68
1872,0.574247,0.591762,0.382422,0.200957,0.439252,0.288652,0.621085,L. Kelly,Juventus,Juventus,"LCB, LB",LCB,4,26,18000000,2029-06-30,12,1081,England,England,left,190,86,no,ITA1,Testing,2025,Zagueiro Defensivo,0.621,10,80,87,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,18.0,10.0,8.0,65.0,11.0,46.0,77,87,90,18,86,42
1847,0.614746,0.401218,0.35207,0.401914,0.473131,0.20147,0.608307,L. Giannetti,Antalyaspor,Udinese,"LCB, RCB",LCB,4,32,2500000,2027-06-30,15,961,Argentina,"Argentina, Italy",right,185,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.608,11,80,86,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,12.0,39.0,12.0,8.0,8.0,65.0,85,51,85,90,90,18
1903,0.641745,0.319683,0.148006,0.502392,0.565421,0.283991,0.602725,B. Balogh,Kocaelispor,Parma,"RCB, LCB",RCB,4,23,1800000,2027-06-30,29,2224,Hungary,Hungary,right,189,76,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.603,12,80,85,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,8.0,66.0,67.0,2.5,2.0,49.0,90,17,16,96,97,38
1845,0.578401,0.449261,0.238799,0.464115,0.432243,0.438647,0.587252,Pablo Marí,Fiorentina,Fiorentina,CB,CB,4,32,3500000,2027-06-30,32,2967,Spain,Spain,left,193,87,no,ITA1,Testing,2025,Zagueiro Defensivo,0.587,13,80,83,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,16.0,32.0,39.0,5.0,12.5,15.0,80,60,51,93,84,81
1849,0.547248,0.35642,0.352052,0.267943,0.481308,0.347417,0.580723,A. Masina,Torino,Torino,LCB,LCB,4,31,1500000,2026-06-30,28,2099,Morocco,"Morocco, Italy",left,191,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.581,14,80,82,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,22.0,54.0,13.0,38.5,7.0,28.0,72,32,83,51,91,65
1881,0.622015,0.519054,0.215081,0.325359,0.345794,0.323292,0.576872,Saúl Coco,Torino,Torino,"CB, LCB",CB,4,26,8000000,2028-06-30,32,3064,Equatorial Guinea,"Equatorial Guinea, Spain",right,188,86,no,ITA1,Testing,2025,Zagueiro Defensivo,0.577,15,80,81,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,11.0,21.0,42.0,24.0,31.0,39.0,86,73,47,70,61,51
1843,0.53271,0.512201,0.338096,0.272727,0.349299,0.345377,0.57209,B. Djimsiti,Atalanta,Atalanta,"RCB, CB, LCB",RCB,4,32,10000000,2026-06-30,34,2838,Switzerland,"Switzerland, Albania",right,190,83,no,ITA1,Testing,2025,Zagueiro Defensivo,0.572,16,80,80,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,23.5,22.0,16.0,36.0,30.0,31.0,70,72,80,55,62,61
1842,0.583593,0.511804,0.193485,0.444976,0.365654,0.373816,0.569954,A. Izzo,Monza,Monza,"RCB, CB",RCB,4,33,2500000,2026-06-30,30,2620,Italy,Italy,right,183,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.57,17,80,78,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,15.0,23.0,47.0,6.0,25.0,24.0,81,71,41,92,68,70
1841,0.436137,0.357258,0.330944,0.296651,0.490654,0.630653,0.564773,S. de Vrij,Internazionale,Internazionale,CB,CB,4,33,7000000,2026-06-30,26,1878,Netherlands,Netherlands,right,189,78,no,ITA1,Testing,2025,Zagueiro Defensivo,0.565,18,80,77,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,43.0,53.0,17.0,30.0,6.0,1.0,46,33,78,62,92,98
1861,0.561786,0.317533,0.297783,0.382775,0.432243,0.257272,0.546351,A. Ismajli,Torino,Empoli,"CB, RCB",CB,4,29,3000000,2027-06-30,29,2712,Kosovo,"Kosovo, Albania",right,185,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.546,19,80,76,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,19.0,67.0,24.0,10.0,12.5,55.0,76,16,70,87,84,31
1890,0.601246,0.497387,0.159039,0.382775,0.419393,0.283752,0.544763,J. Idzes,Sassuolo,Venezia,"CB, LCB, RCB",CB,4,25,2500000,2029-06-30,35,3379,Netherlands,Netherlands,right,190,83,no,ITA1,Testing,2025,Zagueiro Defensivo,0.545,20,80,75,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,13.0,26.0,60.0,10.0,14.0,50.0,83,67,25,87,82,37
1908,0.52648,0.463155,0.265539,0.339713,0.371495,0.395885,0.544274,P. Comuzzo,Fiorentina,Fiorentina,RCB,RCB,4,20,0,2029-06-30,33,2399,Italy,Italy,right,185,76,no,ITA1,Testing,2025,Zagueiro Defensivo,0.544,21,80,73,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,25.0,30.0,32.0,19.0,23.5,19.0,68,62,60,76,70,76
1864,0.511942,0.371359,0.475053,0.521531,0.356308,0.257049,0.54171,Kialonda Gaspar,Lecce,Lecce,RCB,RCB,4,28,0,2027-06-30,24,2320,Angola,Angola,right,193,88,no,ITA1,Testing,2025,Zagueiro Defensivo,0.542,22,80,72,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,28.0,50.0,2.0,1.0,27.5,56.0,65,37,97,98,65,30
1902,0.560748,0.559613,0.255013,0.248804,0.214953,0.179736,0.524275,M. Viti,Fiorentina,Empoli,LCB,LCB,4,23,5000000,2027-06-30,30,2761,Italy,Italy,left,190,83,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.524,23,80,71,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,20.0,13.0,36.0,46.0,62.0,68.0,75,83,55,42,22,15
1899,0.502596,0.621214,0.292878,0.062201,0.169393,0.336512,0.524254,S. Pavlović,Milan,Milan,LCB,LCB,4,24,25000000,2028-06-30,24,2030,Serbia,Serbia,left,194,86,no,ITA1,Testing,2025,Zagueiro Defensivo,0.524,24,80,70,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,32.0,8.0,26.0,80.0,70.0,34.0,60,90,67,0,12,57
1896,0.584631,0.58553,0.173165,0.239234,0.163551,0.228245,0.522535,A. Carboni,Monza,Monza,LCB,LCB,4,24,4000000,2027-06-30,26,2329,Italy,Italy,left,187,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.523,25,80,68,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,14.0,12.0,54.0,50.0,71.0,60.0,82,85,32,37,11,25
1876,0.413292,0.402678,0.323235,0.315789,0.459112,0.440846,0.518386,S. Beukema,Napoli,Bologna,RCB,RCB,4,27,18000000,2030-06-30,35,3272,Netherlands,Netherlands,right,188,77,no,ITA1,Testing,2025,Zagueiro Defensivo,0.518,26,80,67,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,51.0,38.0,18.0,27.5,10.0,14.0,36,52,77,65,87,82
1904,0.476636,0.550788,0.347697,0.110048,0.224299,0.320235,0.516117,K. De Winter,Milan,Genoa,"RCB, CB",RCB,4,23,12000000,2030-06-30,25,2329,Belgium,Belgium,right,191,75,no,ITA1,Testing,2025,Zagueiro Defensivo,0.516,27,80,66,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,37.0,16.0,14.0,77.0,58.0,41.0,53,80,82,3,27,48
1913,0.508827,0.415621,0.23406,0.330144,0.41472,0.355085,0.512082,Renato Veiga,Chelsea,Juventus,"CB, LCB",CB,4,22,0,,13,1174,Portugal,Portugal,left,190,82,no,ITA1,Testing,2025,Zagueiro Defensivo,0.512,28,80,65,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,29.5,34.0,41.0,21.5,15.0,27.0,63,57,48,73,81,66
1895,0.558671,0.554656,0.11235,0.210526,0.379673,0.275318,0.507193,O. Kossounou,Atalanta,Atalanta,"RCB, CB",RCB,4,24,35000000,2029-06-30,18,1227,Côte d'Ivoire,Côte d'Ivoire,right,191,82,no,ITA1,Testing,2025,Zagueiro Defensivo,0.507,29,80,63,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,21.0,15.0,76.0,61.0,22.0,53.0,73,81,5,23,72,33
1905,0.576324,0.628891,0.030582,0.320574,0.259346,0.151212,0.506203,J. Schingtienne,Venezia,Venezia,RCB,RCB,4,23,0,2029-06-30,16,1214,Belgium,"Belgium, Congo DR",right,188,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.506,30,80,62,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,17.0,7.0,80.0,26.0,47.0,75.0,78,91,0,67,41,6
1834,0.393562,0.377024,0.314348,0.344498,0.399533,0.539564,0.495125,F. Acerbi,Internazionale,Internazionale,CB,CB,4,37,3500000,2026-06-30,23,1873,Italy,Italy,left,192,88,no,ITA1,Testing,2025,Zagueiro Defensivo,0.495,31,80,61,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,56.0,46.0,21.0,17.5,19.0,2.0,30,42,73,78,76,97
1865,0.518172,0.472873,0.160669,0.349282,0.350467,0.376708,0.494823,F. Tomori,Milan,Milan,"RCB, LCB",RCB,4,28,40000000,2027-06-30,22,1729,Canada,"Canada, England",right,185,79,no,ITA1,Testing,2025,Zagueiro Defensivo,0.495,32,80,60,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,27.0,28.0,59.0,16.0,29.0,23.0,66,65,26,80,63,71
1839,0.504673,0.408567,0.287849,0.239234,0.391355,0.214256,0.48931,C. Kabasele,Udinese,Udinese,"RCB, CB",RCB,4,34,1000000,2026-06-30,16,1256,Congo DR,"Congo DR, Belgium",right,187,84,no,ITA1,Testing,2025,Zagueiro Defensivo,0.489,33,80,58,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,31.0,36.0,27.0,50.0,21.0,62.0,61,55,66,37,73,22
1906,0.53271,0.530439,0.19939,0.277512,0.235981,0.167486,0.4767,D. Ghilardi,Roma,Hellas Verona,"RCB, LCB",RCB,4,22,1600000,2026-06-30,24,2167,Italy,Italy,right,189,77,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.477,34,80,57,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,23.5,18.0,43.0,34.0,55.0,72.0,70,77,46,57,31,10
1873,0.418484,0.397155,0.339194,0.220096,0.359813,0.346913,0.472467,A. Dossena,Como,Como,"RCB, CB, LCB",RCB,4,27,5000000,2028-06-30,23,1958,Italy,Italy,right,188,77,no,ITA1,Testing,2025,Zagueiro Defensivo,0.472,35,80,56,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,49.0,40.0,15.0,57.0,26.0,30.0,38,50,81,28,67,62
1866,0.497404,0.406356,0.277876,0.287081,0.371495,0.189222,0.47064,Fali Candé,Sassuolo,Venezia,LCB,LCB,4,27,2500000,2029-06-30,17,1658,Guinea-Bissau,"Guinea-Bissau, Portugal",left,184,82,no,ITA1,Testing,2025,Zagueiro Defensivo,0.471,36,80,55,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,33.0,37.0,29.0,31.5,23.5,66.0,58,53,63,60,70,17
1838,0.454829,0.342409,0.177509,0.22488,0.40771,0.396526,0.460237,L. Caldirola,Folgore Caratese,Monza,"LCB, CB",LCB,4,34,0,2026-06-30,14,956,Italy,Italy,left,186,79,no,ITA1,Testing,2025,Zagueiro Defensivo,0.46,37,80,53,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,39.0,60.0,52.0,54.5,17.0,18.0,51,25,35,31,78,77
1887,0.448598,0.328584,0.167059,0.406699,0.461449,0.34739,0.460204,O. Solet,Udinese,Udinese,LCB,LCB,4,25,10000000,2027-06-30,19,1790,France,"France, Central African Republic",right,192,88,no,ITA1,Testing,2025,Zagueiro Defensivo,0.46,38,80,52,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,42.0,62.0,57.0,7.0,9.0,29.0,47,22,28,91,88,63
1892,0.429907,0.38403,0.237604,0.244019,0.317757,0.438454,0.459524,Mario Gila,Lazio,Lazio,"RCB, LCB",RCB,4,25,13000000,2027-06-30,32,2978,Spain,Spain,right,185,80,no,ITA1,Testing,2025,Zagueiro Defensivo,0.46,39,80,51,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,44.0,43.0,40.0,47.0,38.0,16.0,45,46,50,41,52,80
1856,0.485981,0.35454,0.3077,0.186603,0.286215,0.18361,0.449131,G. Magnani,Reggiana,Hellas Verona,"RCB, LCB",RCB,4,30,3000000,2028-06-30,17,1152,Italy,Italy,right,191,85,yes,ITA1,Testing,2025,Zagueiro Defensivo,0.449,40,80,50,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,35.0,56.0,23.0,67.0,44.0,67.0,56,30,71,16,45,16
1898,0.508827,0.64958,0.195812,0.08134,0.033879,0.106098,0.446658,F. Daniliuc,Basel,Hellas Verona,"RCB, RB",RCB,4,24,6000000,2028-06-30,18,1076,Austria,"Austria, Romania",right,188,79,no,ITA1,Testing,2025,Zagueiro Defensivo,0.447,41,80,48,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,29.5,6.0,46.0,78.0,80.0,78.0,63,92,42,2,0,2
1880,0.397715,0.332399,0.417787,0.282297,0.336449,0.381403,0.445951,J. Bijol,Leeds United,Udinese,"CB, RCB",CB,4,26,15000000,2030-06-30,34,3213,Slovenia,Slovenia,right,190,85,no,ITA1,Testing,2025,Zagueiro Defensivo,0.446,42,80,47,0.463538,0.432091,0.240084,0.273385,0.30514,0.315649,53.0,61.0,5.0,33.0,33.0,22.0,33,23,93,58,58,72
