Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1783,0.400922,0.339916,0.384605,0.227642,0.509221,0.123866,0.442182,P. Wiśniewski,Spezia,Spezia,RCB,RCB,4,26,2000000,2027-06-30,36,3347,Poland,Poland,right,195,88,no,ITA2,Testing,2025,Zagueiro Defensivo,0.442,41,91,54,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,54.0,54.0,30.0,45.5,21.5,87,40,40,67,50,76,4
1802,0.523502,0.526359,0.19205,0.121951,0.295082,0.137642,0.433732,A. Calabresi,Pisa,Pisa,RCB,RCB,4,29,900000,2025-06-30,28,1212,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.434,42,91,53,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,15.0,7.0,81.0,83.0,78.0,81,83,92,10,8,14,10
1795,0.414747,0.361359,0.397399,0.337398,0.352459,0.273934,0.430175,A. Meroni,Reggiana,Reggiana,"RCB, CB",RCB,4,28,600000,2026-06-30,36,3364,Italy,Italy,right,188,84,no,ITA2,Testing,2025,Zagueiro Defensivo,0.43,43,91,52,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,46.0,43.0,25.0,14.0,61.5,29,49,52,72,84,32,68
1809,0.472811,0.487606,0.285965,0.117886,0.271516,0.167712,0.429761,D. Biraschi,Frosinone,Frosinone,RCB,RCB,4,30,900000,2026-06-30,19,1553,Italy,Italy,right,182,73,no,ITA2,Testing,2025,Zagueiro Defensivo,0.43,44,91,51,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,25.0,13.0,51.0,84.0,84.5,72,72,85,43,7,7,20
1793,0.404608,0.315454,0.368319,0.321138,0.405738,0.2813,0.42471,J. Illanes,Carrarese,Carrarese,"CB, RCB",CB,4,28,300000,2025-06-30,30,2838,Argentina,"Argentina, Italy",right,188,81,no,ITA2,Testing,2025,Zagueiro Defensivo,0.425,45,91,50,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,49.0,60.0,33.0,21.5,48.0,28,46,34,63,76,47,69
1773,0.424885,0.418793,0.324888,0.162602,0.32582,0.269366,0.419735,A. Ciofi,Cesena,Cesena,"RCB, CB",RCB,4,25,500000,2028-06-30,34,2942,Italy,Italy,right,187,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.42,46,91,49,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,41.0,26.0,40.0,71.5,69.5,32,54,71,56,21,23,64
1771,0.423963,0.22725,0.138571,0.308943,0.55123,0.251648,0.418419,M. Meulensteen,Sampdoria,Sampdoria,"CB, DMF, LCMF",CB,4,25,900000,2027-06-30,25,2026,Netherlands,"Netherlands, England",right,185,76,no,ITA2,Testing,2025,Zagueiro Defensivo,0.418,47,91,48,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,42.0,84.0,90.0,24.5,12.0,38,53,7,1,73,86,58
1757,0.401843,0.316159,0.319569,0.337398,0.441598,0.252474,0.415965,A. Riccio,Sampdoria,Sampdoria,"LCB, CB, RCB",LCB,4,23,600000,2027-06-30,26,2388,Italy,Italy,right,187,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.416,48,91,47,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,52.0,59.0,41.0,14.0,33.0,37,42,35,54,84,63,59
1808,0.382488,0.384245,0.402392,0.268293,0.360656,0.264599,0.413328,F. Vicari,Bari,Bari,CB,CB,4,30,1500000,2027-06-30,25,2188,Italy,Italy,right,190,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.413,49,91,46,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,62.0,37.0,23.0,38.0,58.0,33,31,59,74,58,36,63
1769,0.419355,0.297432,0.250634,0.288618,0.47541,0.247887,0.410933,D. Bettella,Frosinone,Frosinone,"LCB, RCB",LCB,4,25,1000000,2025-06-30,18,1265,Italy,Italy,right,185,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.411,50,91,45,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,44.0,71.0,59.0,33.5,25.0,41,51,21,35,63,72,54
1775,0.434101,0.347087,0.291521,0.284553,0.439549,0.171357,0.408655,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,26,500000,2027-06-30,36,3473,Italy,Italy,left,182,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.409,51,91,43,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,38.5,49.0,49.0,35.0,34.0,69,57,46,46,61,62,24
1818,0.300461,0.298488,0.563785,0.113821,0.280738,0.410031,0.407669,L. Ceppitelli,Südtirol,Südtirol,CB,CB,4,35,350000,2025-06-30,10,953,Italy,Italy,both,186,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.408,52,91,42,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,82.0,69.0,5.0,85.0,81.0,6,9,24,94,6,10,93
1752,0.469124,0.494067,0.239833,0.04065,0.271516,0.151136,0.402214,G. Bonfanti,Pisa,Pisa,LCB,LCB,4,22,1000000,2025-06-30,21,1724,Italy,Italy,left,187,75,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.402,53,91,41,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,28.0,10.0,66.0,91.0,84.5,76,69,89,27,0,7,16
1824,0.328111,0.261903,0.439224,0.333333,0.32582,0.402931,0.401536,P. Rozzio,Reggiana,Reggiana,"LCB, CB",LCB,4,32,400000,2025-06-30,16,1310,Italy,Italy,right,190,85,no,ITA2,Testing,2025,Zagueiro Defensivo,0.402,54,91,40,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,76.0,81.0,15.0,17.0,69.5,9,16,10,83,81,23,90
1811,0.459908,0.333492,0.28188,0.182927,0.4375,0.143087,0.400197,M. Caldara,Modena,Modena,"RCB, LCB, CB",RCB,4,30,800000,2025-06-30,26,2007,Italy,Italy,right,187,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.4,55,91,39,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,31.5,57.0,53.0,65.5,35.5,80,65,37,41,28,60,12
1760,0.385253,0.314076,0.422383,0.272358,0.334016,0.295543,0.398613,I. Monterisi,Frosinone,Frosinone,"CB, RCB",CB,4,23,2800000,2027-06-30,35,3341,Italy,Italy,right,190,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.399,56,91,38,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,60.5,61.0,18.0,37.0,65.5,24,33,32,80,59,28,73
1801,0.445161,0.334709,0.248414,0.215447,0.466189,0.16023,0.398017,A. Rus,Pisa,Pisa,RCB,RCB,4,29,700000,2026-06-30,25,1366,Romania,"Romania, Hungary",right,188,77,no,ITA2,Testing,2025,Zagueiro Defensivo,0.398,57,91,37,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,34.0,56.0,62.0,51.5,28.0,74,62,38,31,43,69,18
1828,0.345622,0.357305,0.388838,0.162602,0.357582,0.249289,0.380965,M. Bianchetti,Cremonese,Cremonese,LCB,LCB,4,32,500000,2025-06-30,37,3375,Italy,Italy,right,189,81,no,ITA2,Testing,2025,Zagueiro Defensivo,0.381,58,91,36,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,70.5,46.0,28.0,71.5,60.0,40,22,49,69,21,34,56
1791,0.402765,0.303364,0.313469,0.373984,0.327869,0.247413,0.378228,A. Cistana,Brescia,Brescia,"RCB, LCB",RCB,4,28,2000000,2027-06-30,22,1858,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.378,59,91,35,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,50.0,66.0,45.0,7.0,68.0,42,45,27,50,92,25,53
1780,0.435023,0.493687,0.214457,0.134146,0.269467,0.169542,0.367654,M. Curto,Sampdoria,Sampdoria,RCB,RCB,4,26,1800000,2027-06-30,26,2150,Italy,Italy,right,191,80,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.368,60,91,34,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,37.0,11.0,73.0,81.5,86.0,70,59,87,19,10,5,23
1805,0.335484,0.331105,0.413636,0.154472,0.38627,0.172484,0.365045,A. Caporale,Cosenza,Cosenza,LCB,LCB,4,29,250000,2026-06-30,27,2352,Italy,Italy,left,190,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.365,61,91,32,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,74.0,58.0,20.0,74.5,52.0,68,18,36,78,18,42,25
1750,0.387097,0.277324,0.245645,0.182927,0.456967,0.235527,0.363624,D. Veroli,Sampdoria,Sampdoria,LCB,LCB,4,22,1700000,2025-06-30,14,1200,Italy,Italy,left,188,76,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.364,62,91,31,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,59.0,74.0,63.0,65.5,31.0,48,35,18,30,28,65,47
1770,0.362212,0.357548,0.257041,0.150407,0.308402,0.339781,0.36227,M. Lovato,Sassuolo,Sassuolo,"LCB, RCB",LCB,4,25,4000000,2027-06-30,20,1450,Italy,Italy,right,188,74,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.362,63,91,30,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,66.5,45.0,57.0,77.5,73.5,17,26,50,37,14,19,81
1790,0.308756,0.185122,0.317694,0.308943,0.418033,0.403606,0.359966,F. Romagna,Sassuolo,Sassuolo,"RCB, LCB",RCB,4,27,400000,,23,2014,Italy,Italy,right,186,75,no,ITA2,Testing,2025,Zagueiro Defensivo,0.36,64,91,29,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,81.0,88.0,43.0,24.5,42.0,8,10,3,52,73,53,91
1758,0.410138,0.297842,0.203726,0.105691,0.42418,0.238539,0.359788,C. Dalle Mura,Cosenza,Cosenza,"CB, LCB",CB,4,23,850000,2027-06-30,23,2091,Italy,Italy,left,185,70,no,ITA2,Testing,2025,Zagueiro Defensivo,0.36,65,91,28,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,48.0,70.0,76.0,87.0,39.0,47,47,23,16,4,57,48
1799,0.352074,0.306512,0.334886,0.150407,0.410861,0.18233,0.359184,A. Matějů,Spezia,Spezia,"LCB, RCB, RWB",LCB,4,28,1000000,2025-06-30,38,3433,Czech Republic,Czech Republic,right,185,84,no,ITA2,Testing,2025,Zagueiro Defensivo,0.359,66,91,27,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,68.5,64.0,39.0,77.5,45.5,65,24,29,57,14,50,28
1774,0.345622,0.290503,0.248584,0.191057,0.423156,0.240521,0.348946,M. Bellich,Juve Stabia,Juve Stabia,LCB,LCB,4,26,325000,2027-06-30,36,3078,Italy,Italy,right,188,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.349,67,91,26,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,70.5,72.0,61.0,61.0,40.0,45,22,20,32,32,56,50
1822,0.270968,0.278924,0.43761,0.288618,0.308402,0.34384,0.346233,G. Ferrari,Salernitana,Salernitana,"CB, LCB",CB,4,33,1400000,2025-06-30,34,3314,Italy,Italy,left,189,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.346,68,91,25,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,86.5,73.0,16.0,33.5,73.5,15,4,19,82,63,19,83
1746,0.42212,0.402382,0.14095,0.101626,0.316598,0.168831,0.341424,G. Bracaglia,Frosinone,Frosinone,"LCB, LB",LCB,4,21,0,,26,1784,Italy,Italy,left,190,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.341,69,91,24,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,43.0,30.0,89.0,88.0,72.0,71,52,67,2,3,20,21
1815,0.160369,0.138915,0.429877,0.073171,0.509221,0.292607,0.336872,S. De Maio,Mantova,Mantova,"RCB, CB",RCB,4,38,125000,2025-06-30,14,1015,France,"France, Italy",right,190,90,no,ITA2,Testing,2025,Zagueiro Defensivo,0.337,70,91,23,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,91.0,90.0,17.0,90.0,21.5,25,0,1,81,1,76,72
1807,0.294009,0.271139,0.252062,0.333333,0.377049,0.3766,0.333276,D. Bronn,Salernitana,Salernitana,RCB,RCB,4,29,1300000,2025-06-30,24,2083,France,"France, Tunisia",right,186,76,no,ITA2,Testing,2025,Zagueiro Defensivo,0.333,71,91,21,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,83.0,76.0,58.0,17.0,53.0,12,8,16,36,81,41,86
1814,0.375115,0.263709,0.212888,0.215447,0.459016,0.197751,0.331567,A. Masiello,Südtirol,Südtirol,LCB,LCB,4,39,200000,2025-06-30,16,1360,Italy,Italy,right,185,85,no,ITA2,Testing,2025,Zagueiro Defensivo,0.332,72,91,20,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,64.0,80.0,74.0,51.5,30.0,61,29,12,18,43,67,32
1744,0.399078,0.428263,0.176119,0.207317,0.27459,0.259989,0.330326,G. Calvani,Brescia,Brescia,"RCB, LCB",RCB,4,21,0,2026-06-30,20,1424,Italy,Italy,right,0,0,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.33,73,91,19,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,55.0,22.0,85.0,55.0,83.0,34,39,75,6,39,8,62
1825,0.314286,0.30328,0.284571,0.300813,0.302254,0.323378,0.32505,D. Adorni,Brescia,Brescia,"LCB, CB",LCB,4,32,500000,2026-06-30,36,3512,Italy,Italy,right,185,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.325,74,91,18,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,78.0,67.0,52.0,28.0,76.0,20,14,26,42,69,16,78
1747,0.39447,0.4192,0.211788,0.227642,0.218238,0.240777,0.323805,L. Lucchesi,Reggiana,Reggiana,LCB,LCB,4,22,700000,2025-06-30,27,2429,Italy,Italy,left,190,77,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.324,75,91,17,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,56.0,25.0,75.0,45.5,89.0,44,38,72,17,50,2,51
1797,0.362212,0.246887,0.171712,0.300813,0.4375,0.21428,0.320769,C. Cauz,Modena,Modena,LCB,LCB,4,28,350000,2026-06-30,24,1816,Italy,Italy,left,188,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.321,76,91,16,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,66.5,83.0,86.0,28.0,35.5,52,26,8,5,69,60,42
1782,0.270968,0.264443,0.446699,0.317073,0.330943,0.210968,0.320452,G. Altare,Sampdoria,Sampdoria,"CB, LCB",CB,4,26,2000000,2026-06-30,14,1160,Italy,Italy,right,190,84,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.32,77,91,15,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,86.5,79.0,13.0,23.0,67.0,55,4,13,85,74,26,39
1755,0.401843,0.401727,0.182993,0.333333,0.286885,0.10655,0.314906,A. Giorgini,Südtirol,Südtirol,"RCB, LCB",RCB,4,23,800000,2026-06-30,30,2638,Italy,Italy,left,190,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.315,78,91,14,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,52.0,31.0,84.0,17.0,79.0,89,42,65,7,81,13,2
1804,0.352074,0.264639,0.195856,0.154472,0.435451,0.187475,0.314836,P. Ceccaroni,Palermo,Palermo,"LCB, LB, RCB",LCB,4,29,1600000,2027-06-30,30,2602,Italy,Italy,left,188,76,no,ITA2,Testing,2025,Zagueiro Defensivo,0.315,79,91,13,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,68.5,78.0,79.0,74.5,37.0,64,24,14,13,18,59,29
1794,0.393548,0.376898,0.184985,0.219512,0.338115,0.131724,0.310836,L. Carissoni,Cittadella,Cittadella,"LCB, RB, LB",LCB,4,28,700000,2025-06-30,35,3358,Italy,Italy,right,180,83,no,ITA2,Testing,2025,Zagueiro Defensivo,0.311,80,91,12,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,57.0,40.0,83.0,48.5,64.0,82,37,56,8,46,29,9
1765,0.3447,0.362012,0.223383,0.260163,0.265369,0.271968,0.307714,C. Odenthal,Sassuolo,Sassuolo,RCB,RCB,4,24,2500000,2025-06-30,22,1836,Netherlands,Netherlands,right,190,79,no,ITA2,Testing,2025,Zagueiro Defensivo,0.308,81,91,10,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,72.5,42.0,72.0,39.5,87.0,30,20,53,20,56,4,67
1781,0.329954,0.344271,0.200607,0.239837,0.275615,0.320026,0.302561,D. Nikolaou,Palermo,Palermo,"LCB, CB",LCB,4,26,2000000,2028-06-30,29,2602,Greece,Greece,left,188,82,no,ITA2,Testing,2025,Zagueiro Defensivo,0.303,82,91,9,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,75.0,50.0,77.0,43.0,82.0,21,17,45,15,52,9,76
1823,0.3447,0.418389,0.241768,0.219512,0.202869,0.203136,0.298187,B. Bereszyński,Sampdoria,Sampdoria,RCB,RCB,4,32,1300000,2025-06-30,21,1667,Poland,Poland,right,183,77,no,ITA2,Testing,2025,Zagueiro Defensivo,0.298,83,91,8,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,72.5,27.0,65.0,48.5,90.0,58,20,70,28,46,1,36
1800,0.311521,0.303885,0.292872,0.182927,0.32377,0.174877,0.288852,V. Mantovani,Bari,Bari,"LCB, RCB, CB",LCB,4,29,400000,2027-06-30,33,3229,Italy,Italy,right,184,75,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.289,84,91,7,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,79.0,65.0,47.0,65.5,71.0,67,13,28,48,28,21,26
1787,0.291244,0.267583,0.224565,0.186992,0.300205,0.34736,0.281592,M. Mangraviti,Cesena,Cesena,LCB,LCB,4,27,1600000,2027-06-30,37,3559,Italy,Italy,left,188,80,no,ITA2,Testing,2025,Zagueiro Defensivo,0.282,85,91,6,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,84.0,77.0,71.0,63.0,77.0,13,7,15,21,30,15,85
1820,0.326267,0.257609,0.230155,0.182927,0.375,0.147341,0.274314,R. Pucino,Bari,Bari,RCB,RCB,4,34,250000,2025-06-30,30,2827,Italy,Italy,right,182,74,no,ITA2,Testing,2025,Zagueiro Defensivo,0.274,86,91,5,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,77.0,82.0,68.0,65.5,54.0,78,15,9,25,28,40,14
1745,0.271889,0.183289,0.365353,0.146341,0.359631,0.20824,0.273559,Mateus Lusuardi,Frosinone,Frosinone,LCB,LCB,4,21,0,2027-06-30,12,994,Brazil,Brazil,left,190,79,no,ITA2,Testing,2025,Zagueiro Defensivo,0.274,87,91,4,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,85.0,89.0,35.0,79.0,59.0,57,6,2,61,13,35,37
1766,0.252535,0.200381,0.396801,0.077236,0.334016,0.21257,0.269369,S. Canestrelli,Pisa,Pisa,"LCB, RCB, CB",LCB,4,24,1800000,2027-06-30,35,3254,Italy,Italy,right,192,85,no,ITA2,Testing,2025,Zagueiro Defensivo,0.269,88,91,3,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,88.0,87.0,26.0,89.0,65.5,53,3,4,71,2,28,41
1826,0.310599,0.309929,0.120805,0.300813,0.241803,0.087846,0.230582,F. Veseli,Südtirol,Südtirol,LCB,LCB,4,32,250000,2026-06-30,16,1451,Switzerland,"Switzerland, Albania",right,183,78,no,ITA2,Testing,2025,Zagueiro Defensivo,0.231,89,91,2,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,80.0,63.0,91.0,28.0,88.0,90,12,30,0,69,3,1
1792,0.16682,0.132232,0.152362,0.142276,0.306352,0.200919,0.148564,M. Coppolaro,Carrarese,Carrarese,RCB,RCB,4,28,300000,2026-06-30,17,1273,Italy,Italy,right,189,80,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.149,90,91,1,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,90.0,91.0,88.0,80.0,75.0,59,1,0,3,12,17,35
1751,0.17788,0.30261,0.286671,0.109756,0.123975,0.119383,0.146207,N. Obaretin,Bari,Bari,LCB,LCB,4,22,225000,2025-06-30,25,2013,Italy,"Italy, Nigeria",left,193,82,yes,ITA2,Testing,2025,Zagueiro Defensivo,0.146,91,91,0,0.424145,0.362944,0.331061,0.245287,0.417785,0.246297,89.0,68.0,50.0,86.0,91.0,88,2,25,45,5,0,3
1866,0.635023,0.367008,0.40705,0.325203,0.734631,0.508247,0.759477,J. Quiñónes,Yokohama F. Marinos,Yokohama F. Marinos,RCB,RCB,4,27,0,2026-12-31,9,787,Colombia,Colombia,left,186,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.759,1,65,98,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,1.0,12.0,22.0,9.0,1.0,4,98,81,66,86,98,93
1860,0.527189,0.31785,0.900012,0.219512,0.634221,0.18264,0.703461,Henrique Trevisan,Tokyo,Tokyo,"LCB, CB",LCB,4,28,500000,,9,662,Brazil,"Brazil, Italy",left,185,78,no,JAP,Testing,2025,Zagueiro Defensivo,0.703,2,65,96,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,7.0,24.0,1.0,33.0,3.0,54,89,63,98,49,95,16
1859,0.475576,0.381545,0.688096,0.182927,0.504098,0.469083,0.657492,H. Araki,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CB,CB,4,28,0,,18,1799,Japan,Japan,right,186,78,no,JAP,Testing,2025,Zagueiro Defensivo,0.657,3,65,95,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,11.0,8.0,3.0,41.5,13.0,8,83,87,95,36,80,87
1890,0.611982,0.507302,0.397515,0.138211,0.456967,0.429877,0.649765,J. Suzuki,Shonan Bellmare,Shonan Bellmare,LCB,LCB,4,21,0,2026-01-31,19,1868,Japan,Japan,right,180,76,no,JAP,Testing,2025,Zagueiro Defensivo,0.65,4,65,93,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,3.0,2.0,24.0,56.5,19.0,12,95,96,63,13,70,81
1894,0.542857,0.33126,0.357812,0.386179,0.57582,0.355429,0.601758,K. Takai,Kawasaki Frontale,Kawasaki Frontale,RCB,RCB,4,20,0,2026-01-31,17,1615,Japan,Japan,right,192,84,no,JAP,Testing,2025,Zagueiro Defensivo,0.602,5,65,92,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,6.0,20.0,30.0,5.0,6.0,24,90,69,53,92,90,63
1846,0.623963,0.452996,0.209055,0.260163,0.548156,0.344145,0.594733,Y. Suzuki,Shonan Bellmare,Shonan Bellmare,"RCB, RWB",RCB,4,31,700000,2026-01-31,19,1690,Japan,Japan,right,182,76,no,JAP,Testing,2025,Zagueiro Defensivo,0.595,6,65,90,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,2.0,4.0,58.0,22.0,8.0,25,96,93,10,66,87,61
1883,0.58894,0.49295,0.347106,0.174797,0.378074,0.228283,0.562763,Y. Tsunashima,Tokyo Verdy,Tokyo Verdy,"RCB, LCB",RCB,4,24,0,2028-06-30,18,1692,Japan,Japan,right,188,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.563,7,65,89,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,4.0,3.0,31.0,45.0,34.0,40,93,95,52,30,47,38
1864,0.439631,0.281699,0.374042,0.272358,0.531762,0.495838,0.545163,T. Deng,Yokohama F. Marinos,Yokohama F. Marinos,"RCB, LCB",RCB,4,28,700000,,10,943,Kenya,"Kenya, Australia",right,182,73,no,JAP,Testing,2025,Zagueiro Defensivo,0.545,8,65,87,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,13.0,37.0,27.0,20.0,9.5,5,80,43,58,69,85,92
1888,0.487558,0.401082,0.51014,0.288618,0.393443,0.286794,0.536856,T. Oka,Tokyo,Tokyo,"LCB, CB",LCB,4,23,100000,2027-01-31,14,1138,Japan,Japan,right,186,83,no,JAP,Testing,2025,Zagueiro Defensivo,0.537,9,65,86,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,9.0,6.0,9.0,17.0,30.0,33,86,90,86,73,53,49
1851,0.435023,0.342578,0.30178,0.199187,0.571721,0.394686,0.535823,S. Walsh,Yokohama F. Marinos,Yokohama F. Marinos,"LCB, RCB, LB",LCB,4,30,1300000,2025-06-30,8,555,Belgium,"Belgium, Indonesia",right,183,77,no,JAP,Testing,2025,Zagueiro Defensivo,0.536,10,65,84,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,14.0,16.0,42.0,37.0,7.0,16,78,75,35,43,89,75
1843,0.458065,0.368049,0.376436,0.280488,0.408811,0.424597,0.51256,J. Geria,Albirex Niigata,Albirex Niigata,RCB,RCB,4,32,500000,2026-06-30,16,1178,Australia,"Australia, Uganda",right,184,75,no,JAP,Testing,2025,Zagueiro Defensivo,0.513,11,65,83,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,12.0,11.0,26.0,18.0,27.5,13,81,83,60,72,57,80
1838,0.543779,0.529787,0.3203,0.296748,0.247951,0.079555,0.49901,M. Ito,Yokohama,Yokohama,RCB,RCB,4,32,250000,,13,980,Japan,Japan,right,183,76,no,JAP,Testing,2025,Zagueiro Defensivo,0.499,12,65,81,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,5.0,1.0,39.0,16.0,55.5,65,92,98,40,75,14,0
1858,0.418433,0.308873,0.296062,0.231707,0.531762,0.339293,0.48732,W. Harada,Kashiwa Reysol,Kashiwa Reysol,RCB,RCB,4,28,400000,,16,1431,Japan,Japan,right,178,73,no,JAP,Testing,2025,Zagueiro Defensivo,0.487,13,65,80,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,17.0,31.0,44.0,26.5,9.5,26,73,52,32,59,85,60
1887,0.396313,0.310016,0.281956,0.178862,0.478484,0.486709,0.47985,S. Kimura,Tokyo,Tokyo,CB,CB,4,23,400000,,9,826,Japan,Japan,right,186,80,no,JAP,Testing,2025,Zagueiro Defensivo,0.48,14,65,78,0.351209,0.28738,0.36957,0.229581,0.384221,0.300946,24.0,29.0,49.0,43.0,14.0,6,63,55,24,33,78,90
