Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
1788,0.720602,0.677285,0.297288,0.352273,0.459408,0.282369,0.725847,N. Isimat-Mirin,Vitesse,Vitesse,"RCB, LCB",RCB,4,32,0,2024-06-30,28,2485,France,"France, Guadeloupe",right,187,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.941,2,54,96,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,3.0,2.0,15,31.0,7.0,29.0,94,96,72,42,87,46
1765,0.774224,0.631373,0.162794,0.460227,0.445081,0.266516,0.724829,S. Bultman,Heracles,Heracles,"RCB, LCB",RCB,4,19,0,,14,1218,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.939,3,54,94,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,2.0,4.0,45,18.0,9.0,34.0,96,92,16,66,83,37
1809,0.67921,0.383323,0.485444,0.556818,0.443171,0.161603,0.667751,D. Mirani,Volendam,Volendam,"RCB, RDMF, CB",RCB,4,28,0,2024-06-30,35,3230,Netherlands,Netherlands,right,183,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.855,4,54,92,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,4.0,31.0,3,10.0,11.0,49.0,92,42,94,81,79,9
1761,0.569144,0.546781,0.439335,0.352273,0.413563,0.479136,0.63265,A. Kaplan,Ajax,Ajax,"CB, LCB",CB,4,21,0,2027-06-30,11,1021,Turkey,Turkey,left,190,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.804,5,54,90,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,17.0,7.0,5,31.0,16.0,7.0,68,87,90,42,70,87
1807,0.546566,0.34962,0.269901,0.267045,0.726839,0.555054,0.631994,O. Boscagli,PSV,PSV,LCB,LCB,4,26,0,2025-06-30,34,3071,Monaco,"Monaco, France",left,181,68,no,HOL,Testing,2024,Zagueiro Defensivo,0.803,6,54,88,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,20.0,36.0,28,42.0,1.0,2.0,62,33,48,22,98,96
1785,0.646284,0.756717,0.276684,0.170455,0.199618,0.069909,0.61504,J. Jacobs,Almere City,Almere City,"RCB, RB",RCB,4,24,0,2025-06-30,28,2200,Netherlands,Netherlands,right,183,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.778,7,54,87,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,5.0,1.0,24,49.0,50.0,54.0,90,98,55,9,7,0
1796,0.633114,0.675763,0.303439,0.346591,0.266476,0.131218,0.606135,D. van Bruggen,Almere City,Almere City,"CB, RCB, LCB",CB,4,28,0,2024-06-30,31,2674,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.765,8,54,85,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,7.0,3.0,14,33.0,44.5,52.0,87,94,74,38,17,3
1795,0.597366,0.466869,0.489991,0.357955,0.34766,0.237545,0.599488,D. Siovas,Fortuna Sittard,Fortuna Sittard,"LCB, CB",LCB,4,35,0,2024-06-30,29,2670,Greece,Greece,left,191,83,no,HOL,Testing,2024,Zagueiro Defensivo,0.756,9,54,83,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,10.0,15.0,2,28.5,29.0,40.0,81,72,96,47,46,25
1784,0.577611,0.4722,0.270274,0.278409,0.501433,0.50508,0.595667,J. Šutalo,Ajax,Ajax,RCB,RCB,4,24,0,2028-06-30,23,2189,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.75,10,54,81,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,13.0,12.0,27,39.5,3.0,5.0,75,77,50,26,94,90
1800,0.572907,0.414389,0.310034,0.272727,0.425979,0.347978,0.566649,S. van Beek,Heerenveen,Heerenveen,RCB,RCB,4,29,0,2025-06-30,30,2822,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Zagueiro Defensivo,0.707,11,54,79,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,15.0,25.0,13,41.0,14.0,19.0,72,53,75,24,74,64
1792,0.471308,0.4464,0.311123,0.573864,0.503343,0.548645,0.560655,André Ramalho,PSV,PSV,RCB,RCB,4,32,0,2024-06-30,34,2586,Brazil,"Brazil, Italy",right,182,78,no,HOL,Testing,2024,Zagueiro Defensivo,0.699,12,54,77,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,30.0,18.0,12,8.5,2.0,3.0,44,66,77,84,96,94
1798,0.555033,0.367499,0.281636,0.920455,0.429799,0.376504,0.555087,B. Nuytinck,NEC,NEC,LCB,LCB,4,34,0,2026-06-30,31,2714,Netherlands,Netherlands,left,191,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.691,13,54,75,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,18.0,33.0,20,1.0,13.0,14.0,66,38,62,98,75,74
1799,0.590781,0.476738,0.296867,0.517045,0.383954,0.236111,0.549045,S. Adewoye,RKC Waalwijk,RKC Waalwijk,"RCB, CB",RCB,4,23,0,2024-06-30,31,2761,Belgium,"Belgium, Nigeria",right,183,81,no,HOL,Testing,2024,Zagueiro Defensivo,0.682,14,54,74,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,11.0,10.0,16,11.0,20.0,41.0,79,81,70,79,62,24
1780,0.634995,0.624289,0.143276,0.176136,0.285578,0.23857,0.53975,J. Gaari,RKC Waalwijk,RKC Waalwijk,"RCB, RB",RCB,4,30,0,2024-06-30,31,2017,Netherlands,"Netherlands, Curaçao",right,180,74,no,HOL,Testing,2024,Zagueiro Defensivo,0.668,15,54,72,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,6.0,5.0,46,48.0,41.0,39.0,88,90,14,11,24,27
1772,0.598307,0.389745,0.198055,0.386364,0.471824,0.297515,0.533116,S. Sonnenberg,Heracles,Heracles,"RCB, CB",RCB,4,25,0,2024-06-30,25,1844,Germany,Germany,right,194,83,no,HOL,Testing,2024,Zagueiro Defensivo,0.658,16,54,70,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,9.0,30.0,40,26.5,6.0,26.0,83,44,25,50,88,51
1773,0.575729,0.432102,0.190039,0.414773,0.438395,0.326115,0.531981,S. van Ottele,Heerenveen,Heerenveen,"LCB, RCB",LCB,4,22,0,2024-06-30,29,1861,Netherlands,Netherlands,right,185,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.657,17,54,68,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,14.0,19.0,44,22.5,12.0,20.0,74,64,18,58,77,62
1764,0.613358,0.405743,0.226354,0.511364,0.456543,0.160227,0.530029,S. Voet,Fortuna Sittard,Fortuna Sittard,"LCB, LB",LCB,4,24,0,2025-06-30,22,1192,Belgium,Belgium,left,190,85,yes,HOL,Testing,2024,Zagueiro Defensivo,0.654,18,54,66,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,8.0,28.0,35,12.5,8.0,50.0,85,48,35,76,85,7
1805,0.55127,0.408279,0.294431,0.414773,0.368672,0.308319,0.529286,D. Van den Buijs,RKC Waalwijk,RKC Waalwijk,LCB,LCB,4,28,0,2025-06-30,31,2948,Belgium,Belgium,left,188,78,no,HOL,Testing,2024,Zagueiro Defensivo,0.653,19,54,64,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,19.0,26.0,17,22.5,24.0,22.0,64,51,68,58,55,59
1812,0.498589,0.484442,0.275495,0.318182,0.375358,0.450311,0.528202,J. Hato,Ajax,Ajax,"LCB, LB",LCB,4,18,0,,34,3372,Netherlands,"Netherlands, Curaçao",left,182,73,no,HOL,Testing,2024,Zagueiro Defensivo,0.651,20,54,62,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,26.0,9.0,25,37.0,21.5,9.0,51,83,53,31,60,83
1811,0.578551,0.473278,0.117454,0.352273,0.344795,0.267271,0.497879,S. Kersten,PEC Zwolle,PEC Zwolle,RCB,RCB,4,26,0,2024-06-30,34,3329,Netherlands,Netherlands,right,191,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.607,21,54,61,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,12.0,11.0,49,31.0,31.0,33.0,77,79,9,42,42,38
1776,0.520226,0.343356,0.272891,0.693182,0.374403,0.358592,0.497525,M. Eerdhuijzen,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,23,0,2026-06-30,25,1918,Netherlands,Netherlands,left,194,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.606,22,54,59,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,22.0,39.0,26,3.0,23.0,17.0,59,27,51,94,57,68
1802,0.476011,0.352263,0.451654,0.335227,0.309456,0.313885,0.497424,B. Vriends,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,33,0,2024-06-30,31,2874,Netherlands,Netherlands,right,188,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.606,23,54,57,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,29.0,35.0,4,34.5,35.0,21.0,46,35,92,36,35,61
1791,0.535278,0.42311,0.281815,0.323864,0.358166,0.215518,0.496753,R. El Yaakoubi,Excelsior,Excelsior,"LCB, DMF",LCB,4,28,0,2024-06-30,28,2536,Netherlands,"Netherlands, Morocco",right,183,77,no,HOL,Testing,2024,Zagueiro Defensivo,0.605,24,54,55,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,21.0,22.0,19,36.0,25.5,44.0,61,59,64,33,52,18
1770,0.431797,0.453443,0.313492,0.068182,0.356256,0.504006,0.494709,G. Trauner,Feyenoord,Feyenoord,RCB,RCB,4,32,0,2026-06-30,19,1477,Austria,Austria,right,183,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.602,25,54,53,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,40.0,17.0,11,54.0,27.0,6.0,25,68,79,0,50,88
1806,0.513641,0.304271,0.378798,0.511364,0.405922,0.25737,0.494506,J. Kramer,Go Ahead Eagles,Go Ahead Eagles,LCB,LCB,4,27,0,2026-06-30,32,2988,Netherlands,Netherlands,left,187,76,no,HOL,Testing,2024,Zagueiro Defensivo,0.602,26,54,51,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,23.0,42.0,7,12.5,17.0,35.0,57,22,87,76,68,35
1814,0.468485,0.42019,0.314757,0.278409,0.358166,0.381726,0.489513,R. Pröpper,Twente,Twente,LCB,LCB,4,30,0,2027-06-30,38,3488,Netherlands,Netherlands,right,190,78,no,HOL,Testing,2024,Zagueiro Defensivo,0.595,27,54,50,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,32.0,23.0,10,39.5,25.5,13.0,40,57,81,26,52,75
1808,0.570085,0.337353,0.197788,0.204545,0.401146,0.243965,0.48594,R. Flamingo,Utrecht,Utrecht,"RCB, RDMF",RCB,4,21,0,2025-06-30,34,3225,Netherlands,Netherlands,right,186,77,yes,HOL,Testing,2024,Zagueiro Defensivo,0.589,28,54,48,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,16.0,40.0,41,46.0,18.0,38.0,70,25,24,14,66,29
1803,0.50047,0.407635,0.278749,0.232955,0.30277,0.372136,0.483275,T. Lam,PEC Zwolle,PEC Zwolle,LCB,LCB,4,30,0,2025-06-30,31,2881,Netherlands,"Netherlands, Finland",right,188,76,no,HOL,Testing,2024,Zagueiro Defensivo,0.585,29,54,46,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,25.0,27.0,22,43.5,37.5,15.0,53,50,59,19,30,72
1804,0.484478,0.485285,0.278001,0.443182,0.271251,0.252333,0.456323,R. Hendriks,Vitesse,Vitesse,LCB,LCB,4,22,0,2026-06-30,31,2883,Netherlands,Netherlands,left,189,76,yes,HOL,Testing,2024,Zagueiro Defensivo,0.546,30,54,44,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,28.0,8.0,23,19.5,43.0,37.0,48,85,57,63,20,31
1762,0.465663,0.217213,0.199016,0.710227,0.489971,0.304911,0.45174,R. Meissen,Sparta Rotterdam,Sparta Rotterdam,RCB,RCB,4,22,0,2026-06-30,23,1084,Netherlands,Netherlands,right,190,89,no,HOL,Testing,2024,Zagueiro Defensivo,0.539,31,54,42,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,33.0,49.0,39,2.0,4.0,23.0,38,9,27,96,92,57
1797,0.445908,0.275334,0.332118,0.573864,0.397326,0.290376,0.451033,P. Bochniewicz,Heerenveen,Heerenveen,LCB,LCB,4,28,0,2026-06-30,31,2684,Poland,Poland,left,194,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.538,32,54,40,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,38.0,43.0,9,8.5,19.0,28.0,29,20,83,84,64,48
1781,0.406397,0.469822,0.492593,0.073864,0.140401,0.279625,0.439747,M. van der Hoorn,Utrecht,Utrecht,RCB,RCB,4,31,0,2026-06-30,24,2055,Netherlands,Netherlands,right,190,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.522,33,54,38,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,43.0,13.0,1,53.0,52.0,30.0,20,75,98,1,3,44
1783,0.507056,0.459283,0.195285,0.403409,0.318052,0.194779,0.437346,D. Oroz,Vitesse,Vitesse,"RCB, RB",RCB,4,23,0,2025-06-30,28,2154,Austria,"Austria, Croatia",right,192,75,no,HOL,Testing,2024,Zagueiro Defensivo,0.518,34,54,37,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,24.0,16.0,42,24.5,32.0,45.0,55,70,22,54,40,16
1810,0.447789,0.358406,0.343482,0.420455,0.307545,0.233574,0.435163,Rodrigo Guth,Fortuna Sittard,Fortuna Sittard,RCB,RCB,4,23,0,2027-06-30,34,3231,Brazil,"Brazil, Germany",right,191,79,no,HOL,Testing,2024,Zagueiro Defensivo,0.515,35,54,35,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,36.0,34.0,8,21.0,36.0,42.0,33,37,85,61,33,22
1766,0.441204,0.271088,0.106565,0.630682,0.414518,0.452896,0.43106,W. Goes,AZ,AZ,RCB,RCB,4,19,0,,15,1218,Netherlands,Netherlands,right,187,79,no,HOL,Testing,2024,Zagueiro Defensivo,0.509,36,54,33,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,39.0,44.0,52,7.0,15.0,8.0,27,18,3,87,72,85
1787,0.462841,0.346324,0.243539,0.664773,0.301815,0.29372,0.430847,B. Benamar,Volendam,Volendam,"RCB, LCB, CB",RCB,4,27,0,2025-06-30,31,2472,Morocco,"Morocco, Netherlands",right,191,85,no,HOL,Testing,2024,Zagueiro Defensivo,0.509,37,54,31,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,34.0,38.0,31,4.0,39.0,27.0,37,29,42,92,27,50
1769,0.485419,0.426928,0.207465,0.335227,0.30277,0.14338,0.414013,L. Mbe Soh,Almere City,Almere City,"RCB, LCB",RCB,4,22,0,2024-06-30,21,1441,Cameroon,"Cameroon, France",right,187,80,yes,HOL,Testing,2024,Zagueiro Defensivo,0.484,38,54,29,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,27.0,21.0,38,34.5,37.5,51.0,50,61,29,36,30,5
1790,0.446849,0.192543,0.233363,0.465909,0.444126,0.270207,0.409736,C. Widell,Excelsior,Excelsior,"RCB, CB",RCB,4,21,0,2026-06-30,30,2521,Sweden,Sweden,right,192,86,no,HOL,Testing,2024,Zagueiro Defensivo,0.478,39,54,27,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,37.0,54.0,34,16.5,10.0,32.0,31,0,37,69,81,40
1768,0.316087,0.348274,0.256897,0.107955,0.354346,0.558783,0.402765,T. Beelen,Feyenoord,Feyenoord,"RCB, LCB",RCB,4,22,0,,20,1409,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.468,40,54,25,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,50.0,37.0,30,51.0,28.0,1.0,7,31,44,5,48,98
1801,0.416745,0.395136,0.267315,0.471591,0.22063,0.29977,0.398014,J. Hoogma,Heracles,Heracles,LCB,LCB,4,25,0,2026-06-30,30,2834,Netherlands,Netherlands,left,190,81,no,HOL,Testing,2024,Zagueiro Defensivo,0.461,41,54,24,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,41.0,29.0,29,15.0,47.0,25.0,24,46,46,72,12,53
1777,0.469426,0.370637,0.23666,0.232955,0.316141,0.112885,0.387059,T. Barbet,Almere City,Almere City,LCB,LCB,4,23,0,2026-06-30,29,1963,France,France,left,184,77,no,HOL,Testing,2024,Zagueiro Defensivo,0.445,42,54,22,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,31.0,32.0,33,43.5,33.0,53.0,42,40,38,19,38,1
1778,0.41016,0.41912,0.19426,0.102273,0.215855,0.355809,0.366988,T. Velthuis,Sparta Rotterdam,Sparta Rotterdam,LCB,LCB,4,22,0,2026-06-30,26,1970,Netherlands,Netherlands,left,190,77,no,HOL,Testing,2024,Zagueiro Defensivo,0.415,43,54,20,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,42.0,24.0,43,52.0,49.0,18.0,22,55,20,3,9,66
1767,0.399812,0.311177,0.415563,0.284091,0.266476,0.161622,0.366566,M. Ross,NEC,NEC,RCB,RCB,4,23,0,2026-06-30,21,1249,Denmark,Denmark,right,190,80,yes,HOL,Testing,2024,Zagueiro Defensivo,0.415,44,54,18,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,44.0,41.0,6,38.0,44.5,48.0,18,24,88,29,17,11
1775,0.455315,0.428697,0.093058,0.642045,0.21681,0.179217,0.362312,J. Amofa,Go Ahead Eagles,Go Ahead Eagles,RCB,RCB,4,25,0,2025-06-30,23,1916,Netherlands,"Netherlands, Ghana",right,185,82,no,HOL,Testing,2024,Zagueiro Defensivo,0.408,45,54,16,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,35.0,20.0,53,5.5,48.0,46.0,35,62,1,89,11,14
1763,0.377234,0.235541,0.279387,0.465909,0.346705,0.255265,0.347208,M. Sagnan,Montpellier,Montpellier,LCB,LCB,4,25,0,2028-06-30,15,1099,France,"France, Mali",left,187,75,no,HOL,Testing,2024,Zagueiro Defensivo,0.386,46,54,14,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,45.0,48.0,21,16.5,30.0,36.0,16,11,61,69,44,33
1813,0.302916,0.248733,0.116935,0.357955,0.375358,0.515368,0.346089,D. Hancko,Feyenoord,Feyenoord,LCB,LCB,4,26,0,2028-06-30,35,3416,Slovakia,Slovakia,left,188,80,no,HOL,Testing,2024,Zagueiro Defensivo,0.385,47,54,12,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,52.0,46.0,50,28.5,21.5,4.0,3,14,7,47,60,92
1782,0.330198,0.208542,0.243057,0.386364,0.314231,0.414046,0.328902,P. Sandler,NEC,NEC,RCB,RCB,4,27,0,2025-06-30,25,2117,Netherlands,"Netherlands, United States",right,190,76,no,HOL,Testing,2024,Zagueiro Defensivo,0.359,48,54,11,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,48.0,52.0,32,26.5,34.0,12.0,11,3,40,50,37,77
1789,0.353716,0.467743,0.107383,0.142045,0.159503,0.370886,0.323324,M. Hilgers,Twente,Twente,RCB,RCB,4,23,0,2026-06-30,32,2495,Netherlands,Netherlands,right,183,79,no,HOL,Testing,2024,Zagueiro Defensivo,0.351,49,54,9,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,47.0,14.0,51,50.0,51.0,16.0,12,74,5,7,5,70
1774,0.305738,0.208764,0.20944,0.403409,0.279847,0.441665,0.310892,Alexandre Penetra,AZ,AZ,"LCB, RCB, RB",LCB,4,22,0,2028-06-30,25,1902,Portugal,Portugal,right,186,79,no,HOL,Testing,2024,Zagueiro Defensivo,0.333,50,54,7,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,51.0,51.0,37,24.5,42.0,10.0,5,5,31,54,22,81
1794,0.327375,0.208434,0.210455,0.443182,0.297994,0.272424,0.282098,N. Viergever,Utrecht,Utrecht,LCB,LCB,4,34,0,2025-06-30,29,2655,Netherlands,Netherlands,left,183,72,no,HOL,Testing,2024,Zagueiro Defensivo,0.291,51,54,5,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,49.0,53.0,36,19.5,40.0,31.0,9,1,33,63,25,42
1779,0.373471,0.235861,0.122349,0.642045,0.260745,0.175777,0.265137,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,"RCB, LCB",RCB,4,32,0,2025-06-30,26,1998,Germany,Germany,right,185,74,no,HOL,Testing,2024,Zagueiro Defensivo,0.266,52,54,3,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,46.0,47.0,47,5.5,46.0,47.0,14,12,12,89,14,12
1793,0.145814,0.215356,0.118503,0.215909,0.083095,0.430416,0.108282,R. Bazoer,AZ,AZ,"RCB, LCB",RCB,4,27,0,2025-06-30,31,2606,Netherlands,"Netherlands, Curaçao",right,184,74,no,HOL,Testing,2024,Zagueiro Defensivo,0.037,53,54,1,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,54.0,50.0,48,45.0,53.0,11.0,0,7,11,16,1,79
1771,0.165569,0.250474,0.046635,0.1875,0.050621,0.300178,0.083344,S. Nieuwpoort,Excelsior,Excelsior,"LCB, RCB",LCB,4,31,0,2025-06-30,23,1636,Netherlands,Netherlands,right,191,75,no,HOL,Testing,2024,Zagueiro Defensivo,0.0,54,54,0,0.491708,0.399634,0.258562,0.387626,0.347784,0.308734,53.0,45.0,54,47.0,54.0,24.0,1,16,0,12,0,55
1829,0.571966,0.201743,0.296845,0.619318,0.716332,0.172544,0.598043,Hijazi Maher,East Bengal,East Bengal,LCB,LCB,4,26,0,,17,1649,Jordan,Jordan,left,188,0,no,IND,Testing,2024,Zagueiro Defensivo,1.0,1,32,96,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,2.0,25.0,6,3.0,1.0,17.0,93,21,81,90,96,46
1838,0.652869,0.614485,0.166828,0.340909,0.457498,0.099367,0.567113,P. Laldinpuia,Jamshedpur,Jamshedpur,"LCB, RB",LCB,4,27,0,2024-05-31,20,1959,India,India,,0,0,no,IND,Testing,2024,Zagueiro Defensivo,0.937,2,32,93,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,1.0,1.0,26,13.0,7.0,29.0,96,96,18,59,78,9
1843,0.559737,0.546914,0.259505,0.318182,0.481375,0.291502,0.561959,Carlos Delgado,Odisha,Odisha,LCB,LCB,4,34,0,2024-05-31,24,2078,Spain,Spain,left,185,75,no,IND,Testing,2024,Zagueiro Defensivo,0.927,3,32,90,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,3.0,2.0,11,21.0,5.0,4.0,90,93,65,34,84,87
1823,0.507056,0.420643,0.436419,0.335227,0.456543,0.151932,0.512769,L. Ćirković,Chennaiyin FC,Chennaiyin FC,LCB,LCB,4,31,0,2024-06-30,19,1363,Serbia,Serbia,right,192,79,no,IND,Testing,2024,Zagueiro Defensivo,0.827,4,32,87,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,5.0,4.0,2,15.0,8.0,21.0,84,87,93,53,75,34
1830,0.393227,0.146698,0.357816,0.431818,0.625597,0.306608,0.460445,M. Fall,Odisha,Odisha,RCB,RCB,4,36,0,2025-05-31,20,1658,Senegal,"Senegal, Morocco",both,192,0,no,IND,Testing,2024,Zagueiro Defensivo,0.72,5,32,84,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,14.0,29.0,4,6.0,2.0,2.0,56,9,87,81,93,93
1817,0.509878,0.291801,0.267765,0.857955,0.489016,0.134795,0.455357,A. Saji,Hyderabad FC,Hyderabad FC,RCB,RCB,4,23,0,,10,956,India,India,right,183,0,no,IND,Testing,2024,Zagueiro Defensivo,0.71,6,32,81,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,4.0,9.0,9,1.0,4.0,27.0,87,71,71,96,87,15
1831,0.319849,0.16207,0.489889,0.329545,0.556829,0.260476,0.437836,Tiri,Mumbai City,Mumbai City,LCB,LCB,4,32,0,2024-05-31,22,1698,Spain,Spain,left,186,79,no,IND,Testing,2024,Zagueiro Defensivo,0.674,7,32,78,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,21.0,28.0,1,18.0,3.0,10.0,34,12,96,43,90,68
1836,0.491063,0.514261,0.234759,0.267045,0.309456,0.097905,0.417198,Míchel Zabaco,NorthEast United,NorthEast United,LCB,LCB,4,35,0,2024-05-31,20,1934,Spain,Spain,left,185,77,no,IND,Testing,2024,Zagueiro Defensivo,0.632,8,32,75,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,6.0,3.0,13,26.0,26.5,31.0,81,90,59,18,17,3
1846,0.420508,0.40342,0.278806,0.454545,0.360076,0.152687,0.392546,S. Bose,Mohun Bagan,Mohun Bagan,"LCB, LB",LCB,4,28,0,2025-05-31,25,2488,India,India,left,184,78,no,IND,Testing,2024,Zagueiro Defensivo,0.582,9,32,71,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,10.0,5.0,8,5.0,16.0,20.0,68,84,75,84,50,37
1832,0.398871,0.324319,0.165106,0.272727,0.43171,0.294745,0.385461,A. Jovanović,Bengaluru,Bengaluru,"RCB, LCB",RCB,4,34,0,2024-05-31,20,1700,Australia,"Australia, Serbia",right,196,83,no,IND,Testing,2024,Zagueiro Defensivo,0.567,10,32,68,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,12.0,7.0,27,25.0,12.0,3.0,62,78,15,21,62,90
1839,0.438382,0.343964,0.242148,0.392045,0.363897,0.166253,0.377511,M. Drinčić,Kerala Blasters,Kerala Blasters,"LCB, RCB",LCB,4,25,0,2024-05-31,19,1965,Montenegro,Montenegro,right,195,94,no,IND,Testing,2024,Zagueiro Defensivo,0.551,11,32,65,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,8.0,6.0,12,8.0,15.0,19.0,75,81,62,75,53,40
1840,0.400753,0.261351,0.261066,0.232955,0.455587,0.170166,0.364583,Elsinho,Jamshedpur,Jamshedpur,"CB, LCB, RDMF",CB,4,33,0,2024-05-31,21,1994,Brazil,Brazil,right,192,76,no,IND,Testing,2024,Zagueiro Defensivo,0.525,12,32,62,0.370649,0.273905,0.231075,0.366477,0.389834,0.194226,11.0,16.0,10,30.0,9.0,18.0,65,50,68,6,71,43
