Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
24,0.582579,0.347142,0.383183,0.003597,0.183068,0.281385,0.214286,0.086957,0.174863,0.479649,0.358491,0.219178,0.406802,0.508332,D. Yearwood,New York RB,New York RB,"LCMF, LDMF",LCMF,8,23.0,1500000,2023-06-30,26,1735,England,"England, Barbados",right,175,63,no,USA,Testing,2022,Segundo Volante Box to Box,0.508,28,59,52,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,18.0,24.0,29,58.0,36.0,13.0,30.5,49.0,49.0,16.0,27.0,38.5,30.0,69,59,50,1,38,77,48,16,16,72,54,34,49
41,0.68552,0.353036,0.338673,0.07554,0.059208,0.058442,0.214286,0.217391,0.295082,0.351414,0.289308,0.315068,0.357826,0.504505,J. Moreno,Cincinnati,Cincinnati,"LCMF, LDMF",LCMF,8,29.0,1500000,2023-12-31,30,2436,Venezuela,Venezuela,right,175,70,no,USA,Testing,2022,Segundo Volante Box to Box,0.505,29,59,50,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,10.0,23.0,35,49.0,57.0,50.0,30.5,32.5,32.0,26.0,34.5,30.0,31.0,83,61,40,16,3,15,48,44,45,55,41,49,47
37,0.581448,0.324702,0.370674,0.341727,0.292273,0.166667,0.5,0.173913,0.289617,0.30515,0.421384,0.246575,0.437433,0.489674,M. Kaye,Toronto,Toronto,"LCMF, RCMF",LCMF,8,28.0,3000000,2025-12-31,26,2139,Canada,"Canada, Jamaica",left,185,77,no,USA,Testing,2022,Segundo Volante Box to Box,0.49,30,59,49,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,19.0,26.0,30,23.5,25.0,31.0,12.5,39.5,33.5,33.0,20.5,36.0,28.0,67,55,49,60,57,47,78,33,43,44,65,38,52
56,0.216063,0.287458,0.479075,0.330935,0.125347,0.11039,0.214286,0.521739,0.715847,0.394355,0.54717,0.315068,0.53381,0.474533,K. Acosta,Los Angeles FC,Los Angeles FC,"LCMF, RB",LCMF,8,27.0,3000000,2023-12-31,36,3187,United States,United States,right,177,68,no,USA,Testing,2022,Segundo Volante Box to Box,0.475,31,59,47,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,55.0,31.0,17,25.0,46.0,43.0,30.5,8.5,5.5,23.0,16.0,30.0,19.0,6,47,71,57,22,27,48,85,90,61,72,49,67
35,0.473982,0.652216,0.342191,0.402878,0.243114,0.253247,0.321429,0.26087,0.344262,0.388444,0.383648,0.438356,0.541743,0.47396,R. Espinoza,Sporting KC,Sporting KC,"RCMF, LCMF",RCMF,8,36.0,250000,2023-12-31,31,2069,United States,"United States, Honduras",left,180,77,no,USA,Testing,2022,Segundo Volante Box to Box,0.474,32,59,45,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,32.0,7.0,33,19.0,29.0,14.5,23.5,28.5,27.0,24.0,25.5,19.5,18.0,45,88,44,67,50,75,60,51,54,59,56,66,69
3,0.372172,0.181014,0.408599,0.478417,0.541855,0.474026,0.821429,0.130435,0.36612,0.398988,0.943396,0.260274,0.618438,0.454594,K. Ntsabeleng,Dallas,Dallas,"RCMF, LCMF",RCMF,8,25.0,0,,27,947,South Africa,South Africa,right,170,72,no,USA,Testing,2022,Segundo Volante Box to Box,0.455,33,59,44,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,41.0,45.0,24,15.0,9.0,4.0,5.0,45.0,23.5,21.0,2.0,34.5,11.0,30,23,59,74,84,93,91,23,60,64,96,41,81
15,0.286199,0.214619,0.34199,0.320144,0.560964,0.32684,0.107143,1.0,0.814208,0.222916,0.81761,0.383562,0.520311,0.396326,E. Williamson,Portland Timbers,Portland Timbers,"RCMF, LCMF, RDMF",RCMF,8,25.0,2500000,,23,1342,United States,United States,right,175,70,no,USA,Testing,2022,Segundo Volante Box to Box,0.396,34,59,42,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,49.0,39.0,34,26.0,8.0,12.0,45.0,1.0,4.0,43.0,6.0,23.5,22.0,16,33,42,55,86,79,23,98,93,27,89,60,62
0,0.605204,0.437465,0.367386,0.417266,0.034336,0.0,0.571429,0.043478,0.054645,0.193129,0.226415,0.0,0.149194,0.381671,V. Pálsson,DC United,DC United,"RCMF, DMF, RCB",RCMF,8,31.0,400000,2024-12-31,10,930,Iceland,"Iceland, Portugal",right,186,82,no,USA,Testing,2022,Segundo Volante Box to Box,0.382,35,59,40,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,17.0,19.0,31,17.0,58.0,58.5,8.5,54.0,57.0,47.0,42.5,56.5,52.0,71,67,47,71,1,0,85,8,3,20,27,4,11
40,0.117647,0.243253,0.313321,0.773381,0.505713,0.411255,0.892857,0.913043,1.0,0.22207,1.0,0.684932,1.0,0.360822,D. Mihailovic,AZ,CF Montréal,"LCMF, AMF, LWF",LCMF,8,24.0,6000000,2026-06-30,29,2363,United States,"United States, Serbia",right,178,69,no,USA,Testing,2022,Segundo Volante Box to Box,0.361,36,59,38,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,57.0,36.0,37,5.0,11.0,10.0,2.5,2.0,1.0,44.0,1.0,6.0,1.0,3,38,37,91,81,83,95,96,98,25,98,89,98
2,0.251131,0.60081,0.244833,1.0,1.0,1.0,1.0,0.521739,0.945355,0.240806,0.528302,0.520548,0.627056,0.352193,E. Thommy,Sporting KC,Sporting KC,LCMF,LCMF,8,28.0,1800000,2024-12-31,12,936,Germany,Germany,right,175,71,no,USA,Testing,2022,Segundo Volante Box to Box,0.352,37,59,37,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,53.0,8.0,42,1.0,1.0,1.0,1.0,8.5,2.5,41.0,17.0,14.0,10.0,10,86,28,98,98,98,98,85,95,30,71,76,83
57,0.675339,0.164927,0.198794,0.223022,0.113476,0.021645,0.071429,0.130435,0.185792,0.298635,0.213836,0.191781,0.1428,0.328822,S. Davis,Nashville SC,Nashville SC,"RCMF, LCMF",RCMF,8,30.0,2000000,2024-12-31,37,3312,United States,United States,right,183,75,no,USA,Testing,2022,Segundo Volante Box to Box,0.329,38,59,35,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,12.0,46.0,47,34.5,47.0,55.0,50.5,45.0,46.0,34.0,44.5,41.5,53.0,79,22,20,41,20,6,14,23,22,42,24,29,10
33,0.347285,0.420349,0.281938,0.719424,0.204057,0.212121,0.571429,0.391304,0.229508,0.313682,0.333333,0.260274,0.258602,0.32343,R. Raveloson,Auxerre,Los Angeles Galaxy,"RCMF, RDMF, LCMF",RCMF,8,26.0,1500000,2025-06-30,23,2019,France,"France, Madagascar",right,183,74,no,USA,Testing,2022,Segundo Volante Box to Box,0.323,39,59,33,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,44.0,20.0,41,7.0,33.0,21.0,8.5,17.5,42.0,32.0,28.0,34.5,42.0,25,66,30,88,44,64,85,70,28,45,52,41,28
20,0.497738,0.085042,0.186015,0.769784,0.455194,0.142857,0.357143,0.434783,0.530055,0.192554,0.72327,0.657534,0.347641,0.319248,L. Blessing,New England,Los Angeles FC,"RCMF, AMF",RCMF,8,26.0,3000000,2024-12-31,31,1504,Ghana,Ghana,right,170,64,no,USA,Testing,2022,Segundo Volante Box to Box,0.319,40,59,32,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,28.0,56.0,48,6.0,16.0,36.0,19.5,14.0,13.5,48.0,10.0,8.0,33.0,52,5,18,89,72,38,66,76,77,18,83,86,44
25,0.263575,0.191659,0.300497,0.546763,0.336621,0.162338,0.428571,0.695652,0.715847,0.102129,0.748428,0.931507,0.659319,0.311267,B. Bender,Charlotte FC,Charlotte FC,"LCMF, LAMF, AMF",LCMF,8,21.0,0,,29,1788,United States,United States,,182,74,no,USA,Testing,2022,Segundo Volante Box to Box,0.311,41,59,30,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,51.0,43.0,38,11.0,22.0,32.5,16.0,4.0,5.5,56.0,7.0,2.0,8.0,13,27,35,81,62,44,72,93,90,5,88,96,86
49,0.222851,0.18526,0.29394,0.978417,0.222327,0.181818,0.5,0.434783,0.453552,0.211624,0.572327,0.616438,0.503646,0.301683,S. Lletget,Dallas,Dallas,"RCMF, RAMF, LCMF",RCMF,8,30.0,2000000,2026-12-31,32,2691,United States,"United States, Argentina",right,178,74,no,USA,Testing,2022,Segundo Volante Box to Box,0.302,42,59,28,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,54.0,44.0,40,2.0,32.0,27.5,12.5,14.0,18.0,45.0,15.0,10.0,24.0,8,25,32,96,45,53,78,76,69,23,74,83,59
21,0.357466,0.140582,0.351875,0.273381,0.295918,0.181818,0.357143,0.173913,0.185792,0.246373,0.251572,0.232877,0.471044,0.299301,B. Servania,Toronto,Dallas,RCMF,RCMF,8,24.0,1500000,2024-12-31,25,1569,United States,"United States, Puerto Rico",right,178,73,no,USA,Testing,2022,Segundo Volante Box to Box,0.299,43,59,27,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,43.0,51.0,32,29.0,24.0,27.5,19.5,39.5,46.0,40.0,40.0,37.0,26.0,27,13,45,50,59,53,66,33,22,32,32,37,55
5,0.497738,0.212634,0.297629,0.061151,0.0,0.077922,0.035714,0.086957,0.147541,0.267646,0.157233,0.123288,0.185211,0.276108,A. Skundrich,Colorado Springs,DC United,"RCMF, LCMF, RDMF",RCMF,8,27.0,500000,2023-11-30,20,994,United States,United States,right,180,75,no,USA,Testing,2022,Segundo Volante Box to Box,0.276,44,59,25,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,28.0,40.0,39,50.0,59.0,47.0,55.5,49.0,52.0,36.0,52.5,48.0,48.0,52,32,33,15,0,20,5,16,11,38,11,18,18
36,0.315611,0.093494,0.202412,0.521583,0.762236,0.435065,0.214286,0.173913,0.327869,0.177204,0.710692,0.123288,0.643293,0.251605,J. Nelson,Rosenborg,Toronto,"LCMF, LWF, LW",LCMF,8,20.0,4000000,2026-12-31,31,2089,Canada,"Canada, Jamaica",right,172,66,no,USA,Testing,2022,Segundo Volante Box to Box,0.252,45,59,23,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,47.0,55.0,45,13.0,2.0,6.5,30.5,39.5,30.5,50.0,11.5,48.0,9.0,20,6,23,77,96,88,48,33,48,15,80,18,84
18,0.533937,0.131696,0.220849,0.284173,0.083677,0.106061,0.142857,0.217391,0.185792,0.191391,0.18239,0.09589,0.162486,0.23778,R. Canouse,DC United,DC United,"RCMF, LCMF",RCMF,8,27.0,1000000,2023-12-31,19,1405,United States,United States,right,177,76,no,USA,Testing,2022,Segundo Volante Box to Box,0.238,46,59,22,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,22.0,53.0,44,28.0,52.0,44.0,39.0,32.5,46.0,49.0,49.0,51.5,50.0,62,10,25,52,11,25,33,44,22,16,16,12,15
30,0.184389,0.305192,0.226489,0.410072,0.493592,0.246753,0.25,0.347826,0.36612,0.374072,0.314465,0.328767,0.193146,0.235221,I. Koné,Watford,CF Montréal,"RCMF, LCMF",RCMF,8,20.0,6000000,2026-06-30,28,1893,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,USA,Testing,2022,Segundo Volante Box to Box,0.235,47,59,20,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,56.0,29.0,43,18.0,13.0,17.5,27.0,21.0,23.5,25.0,30.0,28.0,45.0,5,50,27,69,77,70,54,64,60,57,49,52,23
58,0.735294,0.076948,0.017179,0.266187,0.068504,0.116883,0.107143,0.173913,0.26776,0.0,0.163522,0.191781,0.185437,0.22591,L. Flach,Philadelphia Union,Philadelphia Union,"LCMF, LAMF, DMF",LCMF,8,21.0,3500000,2023-12-31,37,3316,United States,"United States, Germany",left,181,73,no,USA,Testing,2022,Segundo Volante Box to Box,0.226,48,59,18,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,8.0,58.0,58,31.0,55.0,42.0,45.0,39.5,39.0,59.0,51.0,41.5,47.0,86,1,1,47,6,28,23,33,33,0,13,29,20
28,0.495475,0.12489,0.12234,0.248201,0.331969,0.246753,0.107143,0.304348,0.404372,0.135863,0.327044,0.465753,0.349324,0.198323,J. Löffelsend,Real Salt Lake,Real Salt Lake,"RCMF, LCMF",RCMF,8,25.0,1500000,,33,1879,Germany,Germany,right,180,66,no,USA,Testing,2022,Segundo Volante Box to Box,0.198,49,59,16,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,30.0,54.0,54,32.0,23.0,17.5,45.0,25.0,20.5,54.0,29.0,16.0,32.0,49,8,8,45,61,70,23,57,65,8,50,72,45
31,0.498869,0.222586,0.130149,0.460432,0.167895,0.045455,0.535714,0.304348,0.349727,0.13665,0.515723,0.342466,0.30028,0.197309,C. Paredes,Portland Timbers,Portland Timbers,"LCMF, LDMF, RCMF",LCMF,8,24.0,1800000,2025-12-31,28,1911,Paraguay,Paraguay,right,183,75,no,USA,Testing,2022,Segundo Volante Box to Box,0.197,50,59,15,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,26.0,38.0,52,16.0,40.0,53.0,10.5,25.0,26.0,53.0,18.0,27.0,36.0,55,35,11,72,32,10,82,57,55,10,69,54,38
11,0.443439,0.275896,0.200694,0.215827,0.08513,0.147186,0.285714,0.043478,0.092896,0.313685,0.031447,0.0,0.0,0.17256,A. Godoy,Nashville SC,Nashville SC,"LCMF, DMF",LCMF,8,33.0,300000,,22,1123,Panama,Panama,left,182,75,no,USA,Testing,2022,Segundo Volante Box to Box,0.173,51,59,13,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,34.0,32.0,46,36.5,50.0,35.0,25.0,54.0,55.0,31.0,58.0,56.5,59.0,42,45,22,38,15,40,57,8,6,47,1,4,0
16,0.388009,0.08425,0.0,0.492806,0.594767,0.536797,0.321429,0.434783,0.398907,0.013958,0.383648,0.643836,0.320868,0.169532,C. Duke,Sporting KC,Sporting KC,"LCMF, RB, LW",LCMF,8,22.0,1000000,2023-12-31,26,1349,United States,United States,right,170,61,no,USA,Testing,2022,Segundo Volante Box to Box,0.17,52,59,11,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,38.0,57.0,59,14.0,5.0,3.0,23.5,14.0,22.0,58.0,25.5,9.0,35.0,35,3,0,76,91,94,60,76,62,1,56,84,40
1,0.375566,0.0,0.122774,0.539568,0.112287,0.073593,0.357143,0.304348,0.52459,0.136941,0.257862,0.589041,0.436232,0.150151,A. Franco,Talleres Córdoba,Charlotte FC,"RCMF, RAMF",RCMF,8,24.0,3000000,2024-06-30,11,931,Ecuador,Ecuador,right,174,73,yes,USA,Testing,2022,Segundo Volante Box to Box,0.15,53,59,10,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,40.0,59.0,53,12.0,48.0,48.0,19.5,25.0,15.0,52.0,38.0,11.0,29.0,32,0,10,79,18,18,66,57,74,11,35,81,50
32,0.323529,0.133924,0.087966,0.395683,0.247888,0.199134,0.357143,0.608696,0.579235,0.078036,0.213836,0.438356,0.279751,0.129454,F. Hernández,Sporting KC,Sporting KC,"RCMF, LCMF",RCMF,8,24.0,1500000,2025-12-31,35,1953,Colombia,"Colombia, United States",right,170,62,no,USA,Testing,2022,Segundo Volante Box to Box,0.129,54,59,8,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,46.0,52.0,55,20.0,27.0,24.0,19.5,6.5,9.5,57.0,44.5,19.5,40.0,22,11,6,66,54,59,66,88,83,3,24,66,32
38,0.404977,0.318741,0.153152,0.125899,0.065154,0.012987,0.178571,0.086957,0.15847,0.152441,0.157233,0.164384,0.283789,0.12709,R. Teibert,Vancouver Whitecaps,Vancouver Whitecaps,RCMF,RCMF,8,30.0,600000,2023-12-31,30,2286,Canada,"Canada, Italy",left,173,66,no,USA,Testing,2022,Segundo Volante Box to Box,0.127,55,59,6,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,36.0,27.0,50,41.0,56.0,56.0,34.5,49.0,51.0,51.0,52.5,44.0,39.0,38,54,15,30,5,5,41,16,13,13,11,25,33
23,0.49095,0.142376,0.184096,0.089928,0.143205,0.008658,0.071429,0.0,0.0,0.266687,0.0,0.0,0.043938,0.112734,S. Caldwell,Real Salt Lake,Real Salt Lake,"LCMF, RCMF",LCMF,8,32.0,450000,2023-12-31,29,1605,United States,United States,right,174,68,no,USA,Testing,2022,Segundo Volante Box to Box,0.113,56,59,5,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,31.0,50.0,49,47.5,44.0,57.0,50.5,58.0,58.5,37.0,59.0,56.5,57.0,47,15,16,19,25,3,14,1,0,37,0,4,3
6,0.497738,0.14616,0.038599,0.089928,0.266312,0.054113,0.035714,0.0,0.0,0.123812,0.037736,0.0,0.089322,0.031876,B. Anunga,Nashville SC,Nashville SC,"LCMF, RCMF",LCMF,8,26.0,800000,2024-12-31,26,1029,Cameroon,Cameroon,right,180,81,no,USA,Testing,2022,Segundo Volante Box to Box,0.032,57,59,3,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,28.0,48.0,57,47.5,26.0,52.0,55.5,58.0,58.5,55.0,57.0,56.5,54.0,52,18,3,19,55,11,5,1,0,6,3,4,8
7,0.0,0.142872,0.130411,0.215827,0.172853,0.337662,0.357143,0.086957,0.142077,0.19886,0.201258,0.123288,0.216271,0.019881,R. Morrison,DC United,DC United,"LCMF, RW",LCMF,8,30.0,500000,2023-12-31,14,1031,England,"England, Jamaica",right,175,71,no,USA,Testing,2022,Segundo Volante Box to Box,0.02,58,59,1,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,59.0,49.0,51,36.5,38.0,11.0,19.5,49.0,53.0,46.0,47.5,48.0,43.0,0,16,13,38,35,81,66,16,10,22,19,18,27
4,0.306561,0.201226,0.070259,0.032374,0.159166,0.060606,0.035714,0.0,0.20765,0.235321,0.044025,0.0,0.004149,0.0,L. Owusu,Odds,Vancouver Whitecaps,LCMF,LCMF,8,25.0,700000,2023-12-31,19,948,Ghana,Ghana,right,181,73,no,USA,Testing,2022,Segundo Volante Box to Box,0.0,59,59,0,0.487576,0.353564,0.372441,0.32307,0.299287,0.208526,0.303874,0.294768,0.368436,0.360695,0.39644,0.350592,0.404781,48.0,42.0,56,55.0,41.0,49.0,55.5,58.0,44.0,42.0,55.5,56.5,58.0,18,28,5,6,30,16,5,1,25,28,5,4,1
9,0.632492,0.97426,1.0,0.280193,0.220646,0.222552,0.083333,0.375,0.510204,1.0,0.598684,0.688312,0.36503,1.0,I. Alibaev,Gangwon II,Pakhtakor,"RCMF, RDMF, LCMF",RCMF,8,29.0,550000,2024-12-31,18,1179,Uzbekistan,Uzbekistan,right,173,65,no,UZB,Testing,2022,Segundo Volante Box to Box,1.0,1,28,96,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,8.0,2.0,1,19.0,14.0,14.0,22.0,9.5,8.0,1.0,4.0,2.0,12.0,71,92,96,32,50,50,21,66,71,96,85,92,57
22,0.455836,1.0,0.919274,0.241546,0.285536,0.231454,0.875,1.0,1.0,0.811114,0.263158,0.675325,0.689846,0.943277,M. Stanojević,Nasaf,Nasaf,"RCMF, LCMF, RDMF",RCMF,8,35.0,200000,,24,2071,Serbia,Serbia,right,183,81,no,UZB,Testing,2022,Segundo Volante Box to Box,0.943,2,28,92,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,17.0,1.0,2,20.0,11.0,13.0,3.0,1.0,1.0,3.0,18.0,3.0,3.0,39,96,92,28,60,53,89,96,96,89,35,89,89
26,0.449527,0.562531,0.763313,0.700483,0.113595,0.172107,0.375,0.4375,0.544218,0.860997,0.506579,0.584416,0.287538,0.872487,A. Mozgovoy,Nasaf,Nasaf,"RCMF, DMF, LCMF",RCMF,8,24.0,650000,2024-06-30,25,2425,Uzbekistan,Uzbekistan,right,180,73,no,UZB,Testing,2022,Segundo Volante Box to Box,0.872,3,28,89,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,19.0,7.0,3,3.0,21.0,18.0,10.0,7.0,6.0,2.0,5.0,8.0,15.0,32,75,89,89,25,35,64,75,78,92,82,71,46
8,0.274448,0.397181,0.641736,0.502415,0.084146,0.290801,0.291667,0.4375,0.877551,0.62308,0.651316,1.0,0.78053,0.71172,R. Yuldashev,Bunyodkor,Bunyodkor,"RCMF, RW",RCMF,8,22.0,0,,19,1175,Uzbekistan,Uzbekistan,left,176,70,no,UZB,Testing,2022,Segundo Volante Box to Box,0.712,4,28,85,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,24.0,19.0,5,9.0,24.0,10.0,12.0,7.0,2.5,4.0,3.0,1.0,2.0,14,32,82,67,14,64,57,75,91,85,89,96,92
19,0.026814,0.340287,0.688979,0.922705,1.0,1.0,0.708333,0.3125,0.496599,0.268743,1.0,0.623377,1.0,0.664776,A. Ismoilov,Navbahor,Neftchi,"LCMF, CF, LAMF",LCMF,8,25.0,550000,2023-12-31,22,1918,Uzbekistan,Uzbekistan,right,176,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.665,5,28,82,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,27.0,20.0,4,2.0,1.0,1.0,4.0,11.0,9.5,18.0,1.0,6.5,1.0,3,28,85,92,96,96,85,60,66,35,96,76,96
12,0.321767,0.453012,0.594063,0.309179,0.317248,0.25816,0.375,0.25,0.496599,0.55581,0.480263,0.441558,0.605913,0.621812,I. Ibrokhimov,Metalourg,Metalourg,"LCMF, RCMF",LCMF,8,22.0,250000,2024-12-31,18,1313,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.622,6,28,78,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,22.0,14.0,6,18.0,9.0,11.5,10.0,13.5,9.5,6.0,6.0,10.0,5.0,21,50,78,35,67,58,64,51,66,78,78,64,82
6,0.888013,0.762436,0.485526,0.381643,0.0926,0.118694,0.5,0.125,0.163265,0.438419,0.217105,0.207792,0.250382,0.573935,B. Kosimov,Al Khor,Surkhon,"LCMF, RCMF, LDMF",LCMF,8,27.0,0,,12,1106,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.574,7,28,75,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,4.0,4.0,9,13.0,23.0,22.0,5.0,18.0,24.0,8.0,20.0,20.0,18.0,85,85,67,53,17,21,82,35,14,71,28,28,35
3,0.957413,0.452992,0.463924,0.623188,0.210032,0.130564,0.166667,0.1875,0.47619,0.270315,0.355263,0.454545,0.277305,0.562392,D. Rakhmatullaev,Dinamo Samarqand,Kokand-1912,"RCMF, RDMF",RCMF,8,34.0,75000,2023-12-31,20,1026,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2022,Segundo Volante Box to Box,0.562,8,28,71,0.521744,0.462991,0.409393,0.39717,0.268062,0.274587,0.30506,0.270089,0.402089,0.368617,0.344455,0.365028,0.361443,3.0,15.0,11,6.0,15.0,21.0,17.0,16.0,11.0,17.0,13.0,9.0,16.0,89,46,60,78,46,25,39,42,60,39,53,67,42
