Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
44,E. Peraza,Academia Puerto Cabello,Academia Puerto Cabello,"RCB, LCB",RCB,4,30.0,200000,2023-12-31,30,2734,Venezuela,Venezuela,right,183,78,no,8.78,3.487394,2.068163999999999,4.066531,10.1262,6.022107,0.883738,0.383318,0.42,3.144559,VEN,Testing,2022,0.6615111872037965,0.6167423164710484,0.6391267518374225
45,J. Marrufo,Deportivo Táchira,Deportivo Táchira,"LCB, LB",LCB,4,26.0,300000,2023-12-31,32,2786,Venezuela,Venezuela,left,183,79,no,8.27,4.45518,2.84089,2.651495,11.405176,5.138397,1.161915,0.416016,0.36,3.167046,VEN,Testing,2022,0.7439695046813599,0.7218426176205482,0.732906061150954
46,J. Ramos,Deportivo Táchira,Deportivo La Guaira,"CB, RCB",CB,4,26.0,300000,2023-12-31,30,2812,Panama,Panama,right,186,75,no,10.58,5.06198,2.1798,4.696675,18.482464,8.496708,1.783236,1.026461,1.29,4.528579,VEN,Testing,2022,1.0,1.0,1.0
47,C. Rodríguez,Monagas,Deportivo Lara,RCB,RCB,4,25.0,200000,2024-12-31,31,2879,Venezuela,Venezuela,right,182,77,no,7.93,3.831135,2.072388,2.413488,9.243516,4.070015999999999,1.413864,0.688851,0.76,2.03476,VEN,Testing,2022,0.4645108726094652,0.4205104565193263,0.4425106645643958
48,J. Fuentes,Águilas Doradas,Metropolitanos,LCB,LCB,4,26.0,300000,2024-12-31,30,2887,Venezuela,Venezuela,left,188,83,yes,9.43,3.216133,2.283962,3.477274,13.639306,6.821470999999999,1.606112,0.9355,1.25,5.082345,VEN,Testing,2022,0.8076888973160082,0.8123764107104593,0.8100326540132338
49,G. Dolgetta,Zamora,Monagas,"RCB, CB",RCB,4,28.0,300000,2023-12-31,32,2917,Venezuela,Venezuela,right,181,75,no,9.29,3.670758,3.517392,2.498118,8.945328,4.228854,0.587862,0.2775,0.34,2.374068,VEN,Testing,2022,0.6940789580161004,0.6628242515934384,0.6784516048047694
50,F. La Mantia,Riteriai,Deportivo La Guaira,"RCB, LCB, LCMF",RCB,4,27.0,350000,2023-12-31,32,3084,Venezuela,"Venezuela, Italy",right,182,80,no,8.62,3.68619,1.859625,2.975814,16.333891,8.395847999999999,0.649638,0.4044320000000001,0.84,7.503435,VEN,Testing,2022,0.7175744206427223,0.707844701920633,0.7127095612816776
51,C. Osorio,Hermanos Colmenares,Hermanos Colmenares,"LCB, RCB",LCB,4,25.0,250000,,34,3153,Venezuela,Venezuela,right,180,77,no,8.66,3.968283,2.540127,3.30003,12.321666,6.263159999999999,1.846485,0.8465600000000001,0.94,3.814239,VEN,Testing,2022,0.8183649736060115,0.8161500092259459,0.8172574914159787
52,C. Rivero,Academia Puerto Cabello,Caracas,RCB,RCB,4,30.0,300000,,34,3308,Venezuela,Venezuela,right,182,80,no,8.65,2.965682000000001,3.126168,3.1042,13.684872,4.922423,0.57081,0.106672,0.24,3.15744,VEN,Testing,2022,0.6902023558290965,0.6536102290866327,0.6719062924578646
0,A. Popovic,Adelaide United,Adelaide United,"LCB, RCB",LCB,4,20.0,0,,10,935,Australia,Australia,right,184,83,no,9.14,3.17526,0.9615,4.234245,17.038167,6.544239999999999,0.865,0.288,1.35,5.196753999999999,AUS,Testing,2022,0.522973555490264,0.6145640450302139,0.568768800260239
1,P. Cancar,Newcastle Jets,Western Sydney Wanderers,LCB,LCB,4,22.0,200000,2024-06-30,12,1026,New Zealand,"New Zealand, Croatia",right,186,75,no,7.81,3.42307,2.28231,2.541642,14.388168,3.94581,0.7875,0.09,1.14,3.330138000000001,AUS,Testing,2022,0.4752535676920217,0.4873501763570044,0.4813018720245131
2,B. Warland,Adelaide United,Sydney,LCB,LCB,4,26.0,350000,2024-06-30,16,1056,Australia,Australia,left,185,82,no,7.93,2.3851,1.1928,1.87659,20.28181,6.64625,0.256188,0.17,0.94,4.343500000000001,AUS,Testing,2022,0.3610984450608653,0.38554946901232,0.3733239570365927
3,T. Aldred,Brisbane Roar,Brisbane Roar,"LCB, CB",LCB,4,32.0,450000,2024-06-30,12,1056,England,"England, Scotland",right,188,84,no,6.73,2.556624,2.303745,4.514670000000001,10.399722,5.116168,0.766948,0.085,0.77,4.094699,AUS,Testing,2022,0.3551898942586669,0.4708441396390254,0.4130170169488462
4,M. Špiranović,Melbourne Victory,Melbourne Victory,"RCB, LCB",RCB,4,35.0,0,,13,1079,Australia,"Australia, Croatia",right,188,87,no,6.76,2.25,3.085456,2.586738,9.676756000000001,3.588858,0.248588,0.08,0.0,2.1665,AUS,Testing,2022,0.09899048695973964,0.2856868544658777,0.1923386707128087
5,T. Mrčela,,Western Sydney Wanderers,RCB,RCB,4,32.0,400000,,12,1147,Australia,"Australia, Croatia",right,195,88,no,7.14,2.58624,2.590749,3.609804,15.064074,6.123600000000001,0.546,0.31,0.94,5.103748,AUS,Testing,2022,0.7215461218192393,0.7084409675969507,0.7149935447080951
6,F. Surman,Wellington Phoenix,Wellington Phoenix,RCB,RCB,4,19.0,200000,2025-06-30,15,1164,New Zealand,"New Zealand, Wales",right,0,0,no,9.82,2.9397,1.313088,1.23825,15.15378,4.48188,0.462299,0.306682,0.0,2.010097,AUS,Testing,2022,0.1702968556098801,0.2743694876538877,0.222333171631884
7,J. Aspropotamitis,Macarthur,Perth Glory,RCB,RCB,4,27.0,300000,,13,1191,Australia,"Australia, Greece",right,188,76,no,8.54,3.024758,1.661,2.419634,15.340847,5.2164,0.455,0.0,0.83,4.07836,AUS,Testing,2022,0.3889000302800156,0.4475351638060803,0.418217597043048
8,L. Barr,Adelaide United,Adelaide United,RCB,RCB,4,28.0,200000,2024-06-30,16,1235,Australia,"Australia, England",right,189,80,no,7.43,1.6005,2.331567,3.497472,13.47892,5.829966,0.218586,0.07332599999999999,0.95,3.937483,AUS,Testing,2022,0.4886714492432133,0.549185023548427,0.5189282363958202
9,J. Tratt,Western United,Adelaide United,"RCB, LCB, RB",RCB,4,28.0,250000,,14,1260,Australia,Australia,right,190,85,no,9.43,2.430264,2.21445,4.857918,17.216796,6.358968,0.5715,0.215,0.71,4.214399999999999,AUS,Testing,2022,0.7456371023691392,0.8029417883125538,0.7742894453408466
10,R. Griffiths,Mumbai City,Melbourne City,"LCB, RCB, RDMF",LCB,4,35.0,225000,2024-05-31,17,1272,England,"England, Australia",right,188,86,no,7.71,3.185043,1.556916,3.8934,12.6684,5.0911,0.99084,0.280014,0.64,4.247614000000001,AUS,Testing,2022,0.2918425823754017,0.4483957603201883,0.370119171347795
11,J. Laws,Wellington Phoenix,Wellington Phoenix,LCB,LCB,4,25.0,300000,,15,1403,Scotland,"Scotland, Australia",left,183,78,no,8.53,3.01384,1.605684,2.1795,20.268027,7.888399999999999,0.256641,0.063327,0.64,5.4514,AUS,Testing,2022,0.5890799854887007,0.6257391344380314,0.6074095599633661
12,A. Jovanović,Bengaluru,Macarthur,CB,CB,4,33.0,250000,,20,1412,Australia,"Australia, Serbia",right,196,83,no,8.92,2.676375,0.7660899999999999,2.424864,12.369544,4.272856,0.316692,0.253346,0.32,1.910946,AUS,Testing,2022,0.08613717548370654,0.1437840139927547,0.1149605947382306
13,J. Koutroumbis,Perth Glory,Western Sydney Wanderers,"RCB, LCB",RCB,4,25.0,350000,2024-06-30,17,1442,Australia,"Australia, Greece",right,183,73,no,10.61,3.560886,1.184599,2.932566,21.346416,7.613892,0.9343480000000001,0.559323,2.56,6.929946000000001,AUS,Testing,2022,0.7571104843698975,0.7851022141428812,0.7711063492563894
14,J. Donachie,Sydney,Sydney,RCB,RCB,4,30.0,450000,,17,1529,Australia,Australia,right,193,85,no,7.83,4.117818000000001,2.70825,2.23725,16.18542,4.0595,0.469044,0.175726,0.53,2.946052,AUS,Testing,2022,0.5817450109933283,0.6316330993136046,0.6066890551534665
15,B. Hamill,ATK Mohun Bagan Football Club,Melbourne Victory,RCB,RCB,4,30.0,400000,2024-05-31,19,1565,Australia,"Australia, Republic of Ireland",right,185,79,no,8.57,3.564931,2.186404,2.41362,9.775552,3.565,0.86535,0.346684,0.63,2.357408,AUS,Testing,2022,0.4303007577070188,0.4782395542153871,0.454270155961203
16,M. Jakobsen,Adelaide Olympic,Adelaide United,LCB,LCB,4,37.0,125000,,17,1624,Denmark,Denmark,left,185,81,no,8.92,2.828021,1.550183,4.264559999999999,14.907272,7.313375,0.9410050000000001,0.445692,0.61,4.267227999999999,AUS,Testing,2022,0.6255585672104905,0.6812772172013408,0.6534178922059157
17,A. Mariappa,,Macarthur,"RCB, LCB, CB",RCB,4,36.0,150000,,19,1690,England,"England, Jamaica",right,180,78,no,8.15,2.394,1.866736,2.769526,11.179104,4.209126,0.74375,0.213312,0.21,2.819925,AUS,Testing,2022,0.3302106592668784,0.2805019263558963,0.3053562928113874
18,A. Šušnjar,Novi Pazar,Macarthur,LCB,LCB,4,27.0,300000,,19,1712,Australia,"Australia, Serbia",left,192,81,no,9.73,3.678058,3.262402,3.836811,17.557006,8.623202,0.73764,0.209236,1.16,5.412878999999999,AUS,Testing,2022,0.9811225328412703,0.9829923743255751,0.9820574535834228
19,N. Topor-Stanley,,Western United,LCB,LCB,4,38.0,200000,,21,1747,Australia,"Australia, Poland",left,189,86,no,7.57,2.521872,2.681869,2.833758,13.648338,6.077000000000001,0.361646,0.0525,1.8,4.89386,AUS,Testing,2022,0.6708069843780545,0.7048298269432731,0.6878184056606639
20,S. Wootton,Wellington Phoenix,Wellington Phoenix,"RCB, LCB, CB",RCB,4,31.0,300000,2025-06-30,19,1838,England,England,right,188,78,no,7.59,1.763478,1.566528,1.910853,15.81567,4.311804,0.100005,0.05,0.15,3.03255,AUS,Testing,2022,0.02469069223602289,0.0939368234968348,0.05931375786642885
21,M. Jurman,Macarthur,Newcastle Jets,LCB,LCB,4,33.0,350000,,22,1930,Australia,"Australia, England",left,190,85,no,9.28,2.93616,2.375694,3.12356,19.907335,6.997977,0.515221,0.09333800000000002,0.37,5.266287,AUS,Testing,2022,0.7960581620968348,0.8220267257915086,0.8090424439441718
22,T. Uskok,Macarthur,Macarthur,RCB,RCB,4,32.0,300000,,21,1964,Australia,"Australia, Croatia",right,196,83,no,9.58,3.850275,2.9312,1.01025,8.977808,3.392401,0.547785,0.318898,0.64,2.888808,AUS,Testing,2022,0.7699283910306962,0.7109777978551415,0.7404530944429188
23,D. Hall,Central Coast Mariners,Central Coast Mariners,RCB,RCB,4,24.0,250000,2024-06-30,23,1991,Fiji,"Fiji, Australia",right,184,75,no,11.21,5.96752,1.765,1.99,14.5092,4.975655,0.543466,0.18,1.45,3.256758,AUS,Testing,2022,0.6271186215419123,0.6600099835127666,0.6435643025273395
24,Nuno Reis,Melbourne City,Melbourne City,RCB,RCB,4,32.0,450000,2024-06-30,22,2016,Switzerland,"Switzerland, Portugal",right,178,73,no,9.51,3.971038,1.743155,6.427692,21.297496,11.072996,0.400918,0.221433,1.83,8.749212,AUS,Testing,2022,0.9786152223657891,0.9894097204938828,0.984012471429836
25,Roderick Miranda,Melbourne Victory,Melbourne Victory,LCB,LCB,4,32.0,1200000,2025-06-30,22,2084,Portugal,"Portugal, Brazil",right,191,85,no,8.9,2.631930000000001,2.158189,3.4979,14.340528,5.657719000000001,1.164375,0.520026,1.25,5.053885999999999,AUS,Testing,2022,0.602195306040665,0.7067188644470137,0.6544570852438394
26,C. Good,Melbourne City,Melbourne City,LCB,LCB,4,30.0,550000,2024-06-30,23,2253,Australia,"Australia, England",left,187,85,no,8.91,3.432825,3.272505,4.87411,24.96634,10.58291,0.55998,0.24002,1.8,8.665242000000001,AUS,Testing,2022,1.0,1.0,1.0
27,T. Imai,Western United,Western United,"RCB, RB",RCB,4,32.0,400000,2024-06-30,27,2367,Japan,Japan,right,178,78,no,9.47,4.109034,2.698,1.978704,13.083114,4.256304,1.17936,0.340431,1.25,3.344152,AUS,Testing,2022,0.7682409499818406,0.745036957402393,0.7566389536921169
28,S. Neville,Brisbane Roar,Brisbane Roar,RCB,RCB,4,34.0,250000,2025-06-30,25,2395,England,"England, Australia",right,184,75,no,9.58,3.684582,1.9565,3.266766,20.632229,8.415796,0.863696,0.490447,1.24,5.600276000000001,AUS,Testing,2022,0.984803112029556,0.9464971632337704,0.9656501376316633
29,A. Wilkinson,,Sydney,"LCB, RCB",LCB,4,38.0,150000,,26,2412,Australia,Australia,right,187,85,no,5.15,1.530375,1.791501,1.97503,13.765341,3.43332,0.149076,0.04,0.19,2.686474,AUS,Testing,2022,0.0,0.0,0.0
30,K. Trewin,Brisbane Roar,Brisbane Roar,"LCB, LB, CB",LCB,4,22.0,400000,,25,2417,Australia,Australia,right,178,72,no,10.95,3.985154,1.376982,3.912,15.754176,7.113096000000001,0.817945,0.485352,0.56,4.283825,AUS,Testing,2022,0.6955961900283686,0.7851044083442238,0.7403502991862962
31,J. Elsey,Perth Glory,Newcastle Jets,RCB,RCB,4,29.0,450000,2025-06-30,25,2433,Australia,"Australia, England",right,188,82,no,9.21,3.142953,2.475603,2.885,24.300355,8.949473000000001,0.36875,0.075,1.18,6.471894000000001,AUS,Testing,2022,0.9215886488541156,0.9217691527502696,0.9216789008021927
32,K. Rowles,Hearts,Central Coast Mariners,LCB,LCB,4,25.0,1000000,2028-05-31,25,2458,Australia,Australia,left,183,80,no,9.92,2.707313,1.575024,3.33321,20.248472,7.981153999999999,0.3652319999999999,0.32728,1.24,4.721108,AUS,Testing,2022,0.6907252766353219,0.7274320839760884,0.7090786803057052
33,D. Lachman,Perth Glory,Perth Glory,LCB,LCB,4,33.0,500000,2024-06-30,26,2465,Netherlands,"Netherlands, Curaçao",right,189,75,no,8.58,2.813130000000001,1.134512,2.591628,15.885632,5.47605,1.24451,0.7285860000000001,1.35,4.85804,AUS,Testing,2022,0.3135124357516965,0.4152117487688271,0.3643620922602618
34,L. Lacroix,Western United,Western United,"RCB, LCB",RCB,4,31.0,500000,,27,2615,Switzerland,"Switzerland, Brazil",right,195,85,no,8.6,2.272149,1.202064,2.615529,13.215643,4.474008,1.204086,0.723906,1.17,3.340194,AUS,Testing,2022,0.1853259605695105,0.2027266176875634,0.194026289128537
0,M. Nanizayamo,Lausanne Sport,Rheindorf Altach,LCB,LCB,4,25.0,250000,,11,910,France,"France, Congo DR",left,192,82,no,10.19,4.351494,1.286901,1.285338,14.437224,3.857116,0.2975,0.2,0.1,1.682224,AUT,Testing,2022,0.0,0.0,0.0
1,Y. Brugger,,Admira,"RCB, LCB",RCB,4,22.0,250000,,12,958,Germany,Germany,right,190,81,no,11.18,3.946864,2.441664,4.792354,8.549869,4.790352,0.66,0.282,0.38,2.53929,AUT,Testing,2022,0.2434547257950433,0.2376822208476783,0.2444939589998585
2,L. Greiml,Schalke 04,Rapid Wien,"RCB, CB",RCB,4,21.0,2500000,2025-06-30,11,1016,Austria,Austria,right,187,80,no,12.14,6.202248,3.810136,4.960905,12.933786,6.289422000000001,0.708536,0.2625,0.53,3.545685,AUT,Testing,2022,0.9368438008356288,0.9145486722154397,0.9408013218634041
3,C. Schoissengeyr,,Austria Wien,"LCB, RCB",LCB,4,28.0,300000,,14,1064,Dominican Republic,"Dominican Republic, Austria",right,195,92,no,12.43,4.1459,5.330487000000001,4.651344000000001,10.490242,4.568451,0.17,0.0,0.59,2.789252,AUT,Testing,2022,0.7133911539278981,0.7454171779271797,0.7413062475579953
4,K. Piątkowski,Gent,Salzburg,RCB,RCB,4,22.0,5000000,2026-06-30,13,1107,Poland,Poland,right,191,87,yes,11.3,5.2,3.74187,3.252534,15.856074,7.562241,1.055,0.405,2.6,7.238992,AUT,Testing,2022,1.0,0.9207592858851061,0.9760506761508642
5,P. Schmiedl,Siegendordf,Admira,"RCB, RB",RCB,4,25.0,0,,21,1123,Austria,Austria,right,187,80,no,10.9,3.285975,4.006277,4.165425,10.658447,5.205789999999999,0.4,0.080016,0.4,2.64519,AUT,Testing,2022,0.6187764169820269,0.534126430921687,0.5858576931018874
6,F. Luckeneder,LASK ,LASK ,LCB,LCB,4,28.0,600000,2024-06-30,18,1141,Austria,Austria,left,190,73,no,10.02,4.099866,5.045705999999999,3.152537000000001,13.960112,7.491093999999999,0.47146,0.24,0.71,4.573562000000001,AUT,Testing,2022,0.8118457991316193,0.7708165321402305,0.8042437435592305
7,Lucas Galvão,Austria Wien,Austria Wien,LCB,LCB,4,31.0,600000,2025-06-30,13,1156,Brazil,Brazil,left,182,78,no,11.6,4.20525,2.332482,4.82856,14.171609,6.306849000000001,1.014,0.39,1.09,3.036,AUT,Testing,2022,0.5827274135619622,0.5724477481312957,0.5870123892821999
8,M. Hofmann,Rapid Wien,Rapid Wien,"LCB, RCB",LCB,4,29.0,800000,2025-06-30,14,1208,Austria,Austria,right,183,75,no,11.18,4.397023999999999,3.803291999999999,6.856015000000001,17.2827,9.983064,0.820814,0.0,0.89,6.033289999999999,AUT,Testing,2022,0.9464731146987468,0.9101834607598265,0.943476321667872
9,B. Dabanli,Lausanne Sport,Rheindorf Altach,"RCB, CB",RCB,4,33.0,200000,,14,1287,Germany,"Germany, Turkey",right,190,80,no,12.24,3.84366,1.82007,4.615041,11.39655,5.663124,0.4199789999999999,0.0,0.07,2.9344,AUT,Testing,2022,0.3670219625304397,0.3451157986729748,0.3618790487923395
10,M. Steinwender,Hartberg,Hartberg,RCB,RCB,4,22.0,350000,2024-06-30,19,1289,Austria,Austria,,190,77,no,13.2,4.885023,2.44282,3.21,14.244454,5.9375,0.839958,0.35,0.56,2.934825,AUT,Testing,2022,0.6731301395157372,0.6429755574429008,0.6687906521355341
11,P. Wiesinger,LASK ,LASK ,"LCB, RCB, CB",LCB,4,28.0,500000,2024-06-30,16,1343,Austria,Austria,right,181,74,no,13.74,5.161128000000001,2.547402,3.420054,14.137344,5.362225,1.139,0.402,0.34,3.214656,AUT,Testing,2022,0.7121944903491271,0.6961944288004371,0.7156851808142423
12,P. N'Diaye,Rheindorf Altach,Rheindorf Altach,"LCB, CB",LCB,4,25.0,250000,,16,1376,Senegal,"Senegal, France",left,203,82,no,10.14,3.5325,2.160675,2.487024,10.98722,4.841183999999999,0.785,0.327804,0.52,2.550928,AUT,Testing,2022,0.08758244352550726,0.09835699032071171,0.09448675399482977
13,P. Filipović,AEL,LASK ,LCB,LCB,4,32.0,300000,2024-05-31,17,1385,Germany,"Germany, Croatia",left,188,81,no,8.77,4.286299,2.86,2.662612,16.051058,7.085077999999999,1.361574,0.645461,0.84,4.809766,AUT,Testing,2022,0.7161918162173522,0.6212963490738722,0.6796563409426446
14,T. Rotter,Hartberg,Hartberg,"LCB, RCB, CB",LCB,4,31.0,250000,2024-06-30,21,1387,Austria,Austria,,188,79,no,11.81,4.930879999999999,2.788206,3.439317,15.120497,5.710929,0.390026,0.126673,0.65,2.856645,AUT,Testing,2022,0.6140250505790728,0.5828310276639062,0.608192912567915
15,M. Ostrzolek,,Admira,"LCB, LB",LCB,4,32.0,0,,22,1392,Germany,"Germany, Poland",left,178,72,no,9.05,3.687579,1.227265,3.620144,9.829593,5.6277,1.54922,0.9675,0.45,2.8428,AUT,Testing,2022,0.1155031563527821,0.09327783610866269,0.106093892325262
16,C. Reiner,Piast Gliwice,Ried,RCB,RCB,4,25.0,400000,2025-06-30,16,1398,Austria,Austria,right,196,92,no,12.55,4.251564,2.766158,1.737786,11.268576,3.99304,1.352544,0.7725,0.71,1.93125,AUT,Testing,2022,0.3641743312987057,0.3571098264075082,0.3665268703889886
17,K. Gkezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,30.0,400000,2025-06-30,16,1459,Greece,Greece,right,182,77,no,15.24,6.599449999999999,2.0961,3.515148,10.238515,4.315683,1.787236,0.620031,0.43,2.835888,AUT,Testing,2022,0.5050951207338736,0.5207218565389907,0.5212778933997596
18,D. Stumberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCB, LB",LCB,4,24.0,300000,,18,1461,Croatia,"Croatia, Austria",left,185,75,no,10.9,5.731648,1.23395,4.250100000000001,13.061988,7.267955999999999,0.4308000000000001,0.186,0.12,3.69576,AUT,Testing,2022,0.5372408895962015,0.4548825121311153,0.5041562074941688
19,M. Lackner,Ried,Ried,"CB, RCB",CB,4,31.0,250000,2024-06-30,24,1467,Austria,Austria,right,191,75,no,12.21,4.538151,3.559215,2.451826,12.26916,2.8198,0.18375,0.0625,0.25,1.59702,AUT,Testing,2022,0.4486361532882959,0.4054284741270695,0.4340004305542987
20,I. Šaravanja,Akritas,Austria Klagenfurt,LCB,LCB,4,26.0,300000,,19,1490,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,188,72,no,12.26,3.867512,2.95926,2.716875,9.243684,3.682495999999999,0.18,0.120006,0.18,1.87168,AUT,Testing,2022,0.3531026541357981,0.2460777069227845,0.3044787552741428
21,J. Handl,Austria Wien,Austria Wien,"LCB, RCB",LCB,4,24.0,500000,2026-06-30,20,1552,Austria,Austria,right,196,86,no,11.66,3.77271,2.728835,2.55032,11.541145,4.988982,0.7531439999999999,0.46669,0.81,2.67036,AUT,Testing,2022,0.3800764044732221,0.3727016780053497,0.3825307844632809
22,M. Awoudja,Excelsior,WSG Swarovski Tirol,LCB,LCB,4,25.0,375000,,21,1658,Germany,"Germany, Togo",right,188,81,no,10.15,4.072401,4.560228,4.829022,12.159,5.157474,1.030168,0.108566,0.71,3.47185,AUT,Testing,2022,0.7596599082230768,0.7326636118728862,0.7583372843902684
23,L. Meisl,Beerschot-Wilrijk,Ried,RCB,RCB,4,23.0,400000,2024-06-30,22,1685,Austria,Austria,right,184,80,no,11.22,5.444714,3.73716,3.954515,15.433488,6.515860000000001,1.015223,0.321845,0.8,3.95223,AUT,Testing,2022,0.9606781975356209,0.9091069081517271,0.9501476994406249
24,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,22.0,15000000,2025-06-30,22,1776,France,"France, Central African Republic",right,192,88,no,9.63,4.559494,2.988588,2.17776,18.45042,8.261577,1.670922,0.9631439999999999,2.53,6.844328000000001,AUT,Testing,2022,0.8315670791710483,0.7390500389831547,0.798122862877171
25,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,"LCB, RCB",LCB,4,27.0,800000,2024-06-30,22,1821,Austria,Austria,left,190,88,no,13.79,3.510444,4.846064,4.101629999999999,11.318296,5.483997,1.880901,0.942123,0.44,2.667808,AUT,Testing,2022,0.7916555350259318,0.7795615144418166,0.7984277232355372
26,K. Wimmer,Rapid Wien,Rapid Wien,"LCB, CB",LCB,4,30.0,800000,,20,1836,Austria,Austria,left,187,85,no,10.2,3.03696,2.110434,5.981232,15.638334,7.79407,0.637,0.15,0.44,5.930016,AUT,Testing,2022,0.5714397313583532,0.5573240331324884,0.5735912061662591
27,M. Wöber,Leeds United,Salzburg,LCB,LCB,4,25.0,12000000,2027-06-30,22,1892,Austria,Austria,left,188,85,no,10.51,3.94956,5.043825999999999,4.090375,21.02669999999999,9.420012,0.6186539999999999,0.4275,1.28,7.376115000000001,AUT,Testing,2022,0.9678888943141537,1.0,1.0
28,M. Gollner,Hartberg,Hartberg,"LCB, LB",LCB,4,32.0,200000,2024-06-30,27,1929,Austria,Austria,left,184,80,no,9.84,3.175425,2.517879,4.153128,13.065906,6.531459,0.700056,0.233352,0.61,3.828831,AUT,Testing,2022,0.5083054678908516,0.4511949362938693,0.4875785451897298
29,T. Mahrer,Austria Klagenfurt,Austria Klagenfurt,"RCB, LCB",RCB,4,33.0,500000,2025-06-30,23,1945,Austria,Austria,right,191,81,no,13.79,4.721744999999999,1.297426,1.294335,6.758778,2.64,0.8773160000000001,0.4200000000000001,0.32,1.431544,AUT,Testing,2022,0.1652655108810114,0.1824007029660734,0.1766696355935547
30,F. Strauss,Rheindorf Altach,Rheindorf Altach,"RCB, DMF, RB",RCB,4,21.0,450000,2024-06-30,25,1990,Austria,Austria,right,186,79,no,11.71,5.2488,1.900262,2.26195,8.73181,3.43882,1.809276,0.7235280000000001,0.27,2.0375,AUT,Testing,2022,0.1478471157077561,0.168373928868182,0.1606904970547878
31,M. Sonnleitner,Hartberg,Hartberg,"RCB, CB",RCB,4,36.0,200000,,22,2005,Austria,Austria,right,182,82,no,11.22,3.772416000000001,2.064073,4.575493999999999,12.882618,4.8931,0.31233,0.18,0.31,3.143714,AUT,Testing,2022,0.262236865208125,0.2667828869599868,0.2688260265590274
32,J. Boller,LASK ,LASK ,RCB,RCB,4,23.0,800000,,24,2058,Germany,Germany,right,184,69,no,13.08,4.901058000000001,3.981355,2.668575,11.810051,5.686603,1.00419,0.440022,0.57,3.75782,AUT,Testing,2022,0.8393145360002066,0.8023429360007901,0.8342226417071912
33,S. Bauer,St. Pölten,Admira,"LCB, RCB",LCB,4,30.0,250000,2025-06-30,24,2140,Austria,Austria,right,183,77,no,14.09,6.224769,3.530644,2.986812,8.282313,3.025,0.6730740000000001,0.168872,0.55,2.186485,AUT,Testing,2022,0.6539440597255877,0.6760048504584074,0.6758252023407589
34,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,RCB,RCB,4,26.0,750000,2026-06-30,27,2502,Austria,Austria,right,188,80,no,14.24,6.14916,4.606373,2.33616,11.653309,4.785524,1.112736,0.502335,0.58,2.302742,AUT,Testing,2022,0.8329864774685809,0.8098120513789102,0.8348024797507877
35,L. Lochoshvili,Cremonese,Wolfsberger AC,LCB,LCB,4,25.0,1500000,,29,2505,Georgia,Georgia,left,191,89,no,11.82,5.603148,2.76488,3.555538,11.890242,5.567562000000001,1.078915,0.286681,0.79,3.343781999999999,AUT,Testing,2022,0.687009304824471,0.668771400365968,0.6889518555177142
36,T. Plavotic,Ried,Ried,LCB,LCB,4,25.0,550000,2024-06-30,29,2710,Austria,"Austria, Croatia",left,197,96,no,9.86,3.055005,3.153078,3.355,12.683748,4.882904,0.596862,0.33125,0.33,2.72571,AUT,Testing,2022,0.3598742486057095,0.3262583668311709,0.348664305906361
37,J. Zwischenbrugger,Rheindorf Altach,Rheindorf Altach,"CB, RCB, LCB",CB,4,32.0,350000,2024-06-30,28,2718,Austria,Austria,right,187,75,no,10.6,4.102944000000001,1.687328,3.542528,10.89465,4.500225,0.595335,0.298125,0.4,2.316237,AUT,Testing,2022,0.1314096341307771,0.1197506598099342,0.1276293060377503
38,E. Aiwu,Cremonese,Rapid Wien,"RCB, LCB",RCB,4,22.0,3500000,2026-06-30,30,2750,Austria,"Austria, Nigeria",right,185,82,no,10.41,4.68,2.947943999999999,3.139732,11.750436,5.04138,1.765,0.6529020000000001,0.75,3.271164,AUT,Testing,2022,0.5164077740414701,0.5097114491485791,0.5214314823132691
39,L. Mühl,Austria Wien,Austria Wien,"RCB, CB",RCB,4,26.0,1800000,,29,2794,Germany,Germany,right,189,82,no,10.86,3.961654,1.868088,2.930200000000001,11.662972,5.312691,0.609336,0.096,1.26,3.38217,AUT,Testing,2022,0.2610349941418015,0.2302864400975099,0.2496692956898596
40,D. Affengruber,Sturm Graz,Sturm Graz,RCB,RCB,4,21.0,3000000,2024-06-30,30,2800,Austria,Austria,right,185,79,no,10.61,3.63103,4.304660000000001,2.79496,13.303614,5.335118,0.6090920000000001,0.1625,0.61,2.98935,AUT,Testing,2022,0.6659481073292233,0.6129286556477112,0.6498724428355733
