Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,P. Peda,Palermo,Palermo,"RCB, CB",RCB,4,24.0,400000,2028-06-30,35,2260,Poland,Poland,right,190,76,no,9.56,5.260034999999999,3.981994,2.150598,8.00774,3.387162,0.914679,0.319984,0.44,2.34824,ITA2,Testing,2026,0.6666377807088357,0.6495250083608295,0.6606010676427326
25,F. Davi,Südtirol,Südtirol,"RCB, LCB, RWB",RCB,4,24.0,125000,2028-06-30,27,1467,Italy,Italy,right,184,69,no,8.96,4.476269,0.920258,2.697674,8.15864,4.416874,1.900668,0.91875,1.1,3.192269999999999,ITA2,Testing,2026,0.4869870420962199,0.4571646275470731,0.4738833267151537
26,A. Riccio,Sampdoria,Sampdoria,"RCB, LCB",RCB,4,24.0,600000,2027-06-30,17,1094,Italy,Italy,right,187,78,no,9.05,3.948,1.729638,2.963256,10.366232,4.442439,0.41,0.0,0.25,3.209286,ITA2,Testing,2026,0.4282235785845649,0.4394079634033657,0.435476772111812
27,C. Dalle Mura,Juve Stabia,Juve Stabia,"LCB, CB",LCB,4,24.0,850000,2027-06-30,16,1250,Italy,Italy,left,185,70,no,6.62,2.58908,1.729274,3.313918,17.276232,7.057045,0.35715,0.14,0.65,3.889545,ITA2,Testing,2026,0.6132016652074049,0.6657017269749529,0.6419000394964517
28,M. Viti,Sampdoria,Sampdoria,LCB,LCB,4,24.0,5000000,2027-06-30,16,1465,Italy,Italy,left,190,83,yes,9.28,4.665954,2.335784,2.45769,11.42784,4.486909,0.9225,0.3071490000000001,0.55,2.946615,ITA2,Testing,2026,0.579574224184967,0.5862191715918381,0.5851285025656816
29,I. Monterisi,Frosinone,Frosinone,"LCB, RCB",LCB,4,24.0,2800000,2027-06-30,25,2217,Italy,Italy,right,190,82,no,9.95,4.990059,4.584465,1.950492,10.837002,4.263732,0.404,0.0,0.28,3.245715,ITA2,Testing,2026,0.9043082583036909,0.8798074041215405,0.8954733572351783
30,S. Korač,Venezia,Venezia,"CB, RCB",CB,4,24.0,900000,2029-06-30,18,1158,Luxembourg,"Luxembourg, Serbia",right,191,89,no,9.87,5.520690000000001,3.654042,2.177034,14.45188,4.042847999999999,0.7764240000000001,0.2325,0.54,3.029339999999999,ITA2,Testing,2026,0.8332176122552359,0.8154419600275148,0.8274859938862389
31,J. Gelli,Frosinone,Frosinone,"LCB, RCB",LCB,4,25.0,25000,2028-06-30,17,983,Italy,Italy,right,197,89,no,8.97,5.217912,6.226978,3.204834,12.269642,5.856854000000001,0.640815,0.0,0.27,2.747168,ITA2,Testing,2026,0.9630030459006326,1.0,0.9852595124836458
32,P. Enrici,Avellino,Avellino,"LCB, RCB",LCB,4,25.0,325000,2027-06-30,29,2331,Italy,Italy,left,183,80,no,8.07,3.704831,1.46705,2.39218,12.934545,4.786556999999999,0.847855,0.195,1.04,3.671226,ITA2,Testing,2026,0.4370253681516434,0.4477293933721301,0.4440711627151616
33,S. Cella,Mantova,Mantova,"CB, LCB",CB,4,25.0,300000,2029-06-30,34,3254,Italy,Italy,right,185,80,no,7.74,3.787014,2.48848,2.269844,14.766204,4.676328000000001,0.332906,0.0,0.3,2.57481,ITA2,Testing,2026,0.4983271438328269,0.4946981652611304,0.4984137105467132
34,R. Frosinini,Catanzaro,Catanzaro,"RCB, LWB, RWB",RCB,4,25.0,150000,2028-06-30,30,1254,Italy,Italy,right,190,77,no,11.56,5.739737,1.145742,1.076528,6.462485,2.79905,2.008688,0.6480000000000001,1.0,1.50949,ITA2,Testing,2026,0.3999549697740097,0.4044422543469597,0.4037385568686188
35,C. Pastina,Padova,Padova,"LCB, CB",LCB,4,25.0,0,2028-06-30,10,909,Italy,Italy,left,185,78,no,12.87,4.947408,2.473335,3.761184,11.883774,4.258036,1.188,0.4,1.19,2.97,ITA2,Testing,2026,0.7905136732664224,0.8514823443454744,0.824141459785732
36,A. Carboni,Monza,Monza,"LCB, CB",LCB,4,25.0,4000000,2029-06-30,34,2755,Italy,Italy,left,187,80,no,9.8,4.967424,3.008341,3.527706,16.400952,6.733075,0.5541999999999999,0.164266,0.78,4.407588000000001,ITA2,Testing,2026,0.9265240185187157,0.951929021235115,0.9428226461676962
37,S. Vulikić,Levski Sofia,Sampdoria,LCB,LCB,4,25.0,300000,2028-12-31,13,986,Croatia,Croatia,left,193,87,no,8.22,3.65,2.006884,3.46941,18.16153,6.0225,0.273306,0.0,0.27,4.930139,ITA2,Testing,2026,0.7006470035566841,0.7323787069057588,0.7192562516982602
38,C. Odenthal,Bari,Bari,"CB, RCB",CB,4,25.0,2500000,2027-06-30,18,1695,Netherlands,Netherlands,right,190,79,yes,9.77,4.407,3.18658,1.86126,9.559632,3.07736,0.636474,0.05,0.37,1.4326,ITA2,Testing,2026,0.4450773688452913,0.4446267903782111,0.4465553367335901
39,N. Pietrangeli,Südtirol,Südtirol,CB,CB,4,25.0,200000,2027-06-30,17,1459,Italy,Italy,right,191,80,no,8.2,5.1825,3.64266,3.329066,6.911996,3.884704,0.124432,0.0,0.12,2.528136,ITA2,Testing,2026,0.6319743469591272,0.5985493643354314,0.61761758058475
40,S. Diakité,Juve Stabia,Juve Stabia,"RCB, RWB, RB",RCB,4,26.0,2500000,2028-06-30,28,1835,France,"France, Mali",right,186,74,yes,7.36,3.630888,2.306654,1.471936,8.63268,3.2845,2.65039,0.833049,1.67,2.159056,ITA2,Testing,2026,0.2423872723982698,0.2474914448231085,0.2458771865451712
41,M. Ruggero,Spezia,Spezia,RCB,RCB,4,26.0,275000,2028-06-30,26,2168,Italy,Italy,right,182,77,no,7.18,3.404766,1.82763,3.111477,12.369726,4.94236,0.6208830000000001,0.29079,1.16,3.818406,ITA2,Testing,2026,0.5041475253128748,0.5024724311535543,0.5052370599401642
42,D. Bettella,Pescara,Pescara,"LCB, RCB",LCB,4,26.0,1000000,2028-06-30,28,2370,Italy,Italy,right,185,75,no,8.62,3.453082,2.618268,2.089044,12.570068,3.685004,1.102,0.154278,0.65,2.395392,ITA2,Testing,2026,0.4019885247403089,0.4189756370940371,0.4120537416101378
43,R. Capellini,Pescara,Pescara,"RCB, CB",RCB,4,26.0,400000,2026-06-30,34,2925,Italy,Italy,right,186,74,no,9.35,4.08975,2.060646,2.552496,10.093366,3.446839,0.6132719999999999,0.06,0.62,2.401542,ITA2,Testing,2026,0.3911965462463849,0.3685887260131049,0.3813471754421988
44,M. Lovato,Empoli,Empoli,"RCB, CB, LCB",RCB,4,26.0,4000000,2027-06-30,33,3067,Italy,Italy,right,188,74,yes,9.98,4.52096,2.49632,2.641001,12.208784,4.609935,0.792356,0.179991,0.91,3.874962,ITA2,Testing,2026,0.7000215704573184,0.7086588750529075,0.7070370124422654
45,B. Franjić,Venezia,Venezia,LCB,LCB,4,26.0,1800000,2027-06-30,19,1346,Croatia,Croatia,left,188,77,yes,7.49,3.34441,2.54301,2.67456,17.117674,6.415710000000001,0.736582,0.268558,1.2,4.550186,ITA2,Testing,2026,0.7565608293755555,0.755325911847822,0.7588377392989725
46,G. Corbo,Pescara,Pescara,"LCB, RCB",LCB,4,26.0,800000,2026-06-30,16,1228,Italy,Italy,right,186,76,no,7.26,3.149562,1.321751,3.7383,12.896844,4.544712000000001,0.073629,0.075,0.37,2.563206,ITA2,Testing,2026,0.3290948511848777,0.3238243164905389,0.3277095377811618
47,T. Cassandro,Catanzaro,Catanzaro,"RCB, LCB",RCB,4,26.0,600000,2028-06-30,38,3404,Italy,Italy,right,185,75,yes,7.93,4.0716,1.6896,1.243284,12.00056,3.963562,1.531478,0.449254,0.82,3.123199,ITA2,Testing,2026,0.3871890823210065,0.377548791075086,0.3838329573117507
48,F. Oliana,Carrarese,Carrarese,"CB, LCB",CB,4,26.0,300000,2026-06-30,25,2121,Italy,Italy,right,183,75,no,9.21,5.090399,1.6536,2.461134,8.827852,3.477896,0.3825,0.13,0.81,2.164078,ITA2,Testing,2026,0.3542993928219421,0.3373262497552667,0.3471368752330011
49,A. Ciofi,Cesena,Cesena,"RCB, RB",RCB,4,26.0,500000,2028-06-30,38,3285,Italy,Italy,right,187,80,no,8.71,4.328727,1.724776,2.302956,18.877792,7.234758,0.5208119999999999,0.162868,1.18,4.6325,ITA2,Testing,2026,0.7045216581585358,0.7209264116733618,0.715452924684062
50,C. Faedo,Padova,Padova,"RCB, RB, LB",RCB,4,27.0,225000,2027-06-30,32,2432,Italy,Italy,right,0,0,no,10.21,4.923507,0.9608399999999999,2.10936,12.878586,4.955703000000001,1.035048,0.443445,1.22,3.996037,ITA2,Testing,2026,0.6625232908893134,0.640585899877754,0.6540492785731065
51,M. Bellich,Juve Stabia,Juve Stabia,LCB,LCB,4,27.0,325000,2028-06-30,34,2721,Italy,Italy,right,188,80,no,6.22,3.238056,1.982234,3.14041,14.9842,6.38406,0.33336,0.1,0.46,4.301391000000001,ITA2,Testing,2026,0.652275445128495,0.6651944928262941,0.661257144502109
52,F. Delli Carri,Monza,Monza,"CB, RCB",CB,4,27.0,375000,2028-06-30,36,2436,Italy,Italy,right,191,80,no,10.57,5.540739999999999,3.438316,1.402224,9.716278,3.1746,0.6260460000000001,0.0,0.59,2.143119,ITA2,Testing,2026,0.6480308091771315,0.6504980177912213,0.6517503279867873
53,M. Imperiale,Carrarese,Carrarese,LCB,LCB,4,27.0,500000,2027-06-30,23,2078,Italy,Italy,left,182,75,no,7.41,3.293472,1.991616,1.81831,16.201661,5.113627999999999,0.4344479999999999,0.13,0.65,3.377558,ITA2,Testing,2026,0.5330943895383743,0.478883345850218,0.5079262063782553
54,M. Piacentini,Cesena,Cesena,LCB,LCB,4,27.0,100000,2027-06-30,16,1071,Italy,Italy,right,187,79,no,7.23,3.951576,1.68125,1.342896,14.282762,4.79196,0.16665,0.0,1.34,2.688,ITA2,Testing,2026,0.399635485957441,0.3688423043798906,0.3857100755108027
55,P. Hristov,Spezia,Spezia,CB,CB,4,27.0,750000,2028-06-30,28,2183,Bulgaria,Bulgaria,right,191,85,no,9.36,5.074815999999999,3.54809,2.88576,10.056152,3.918585,0.6160549999999999,0.207147,0.62,2.308456,ITA2,Testing,2026,0.6866925578755418,0.6985456433496715,0.6952710122702294
56,M. Curto,Empoli,Empoli,RCB,RCB,4,27.0,1800000,2028-06-30,15,1159,Italy,Italy,right,191,80,no,9.86,5.1264,1.472624,2.56434,10.63878,6.13206,1.16625,0.387531,1.4,4.039217,ITA2,Testing,2026,0.7768098121225008,0.7303274425938353,0.7564539035885554
57,P. Beruatto,Spezia,Spezia,"LCB, LWB, LB",LCB,4,27.0,2700000,2027-06-30,33,2223,Italy,Italy,left,185,80,yes,10.53,4.491952,0.932586,2.026332,10.648776,5.548500000000001,1.699525,1.094367,1.05,3.160158,ITA2,Testing,2026,0.6881118016302568,0.673246159024286,0.683285175451593
58,M. Svoboda,Venezia,Venezia,CB,CB,4,27.0,1500000,2029-06-30,29,2761,Austria,Austria,right,195,90,no,10.3,4.72644,3.358196,2.34513,18.971962,6.945,1.566675,0.325,2.77,5.641757,ITA2,Testing,2026,1.0,0.9923715742183363,1.0
59,M. Alborghetti,Virtus Entella,Virtus Entella,"CB, LCB",CB,4,27.0,75000,2026-06-30,19,1246,Italy,Italy,right,184,78,no,8.67,4.914009999999999,3.47001,1.734224,10.2603,3.465568,0.4320000000000001,0.07,0.58,2.454254,ITA2,Testing,2026,0.5624614338484701,0.5491200295009059,0.5579187525727879
60,D. Nikolaou,Bari,Bari,LCB,LCB,4,27.0,2000000,2028-06-30,25,2152,Greece,Greece,left,188,82,yes,8.74,3.302288,2.006767,2.801128,16.022073,5.939392000000001,0.71,0.0,0.42,3.55625,ITA2,Testing,2026,0.6088982193015473,0.6080758411982424,0.610816815621977
61,P. Wiśniewski,Widzew Łódź,Spezia,"RCB, CB",RCB,4,27.0,2000000,2030-12-31,19,1877,Poland,Poland,right,195,88,no,7.96,4.174581,2.681952000000001,2.924502,10.403964,5.419575,1.054773,0.385469,1.1,3.83736,ITA2,Testing,2026,0.7438493122240192,0.7052763052636493,0.7273370270082282
62,D. Hadžikadunić,Sampdoria,Sampdoria,"RCB, CB, LCB",RCB,4,27.0,1700000,2026-06-30,28,2419,Sweden,"Sweden, Bosnia and Herzegovina",right,191,81,yes,8.37,4.163616,2.6784,3.4596,15.48105,6.47192,0.26,0.035,0.67,4.575625,ITA2,Testing,2026,0.7998266933951871,0.8223463192311842,0.8141920079655801
63,M. Varnier,Juve Stabia,Juve Stabia,CB,CB,4,28.0,250000,2026-06-30,18,995,Italy,Italy,right,186,82,no,10.94,5.153967,3.528426,2.53089,11.940364,4.615828,0.36,0.0,0.81,2.9832,ITA2,Testing,2026,0.8577281782688684,0.8507202843854172,0.8574948994263571
64,H. El Kaouakibi,Südtirol,Südtirol,RCB,RCB,4,28.0,300000,2028-06-30,33,2700,Italy,"Italy, Morocco",right,185,79,no,9.6,4.69754,2.468487,2.364993,11.597937,5.664544000000001,1.298404,0.6026020000000001,2.1,3.8332,ITA2,Testing,2026,0.8066440489718395,0.8112597061295543,0.8120492061005954
65,Matias Antonini,Catanzaro,Catanzaro,CB,CB,4,28.0,800000,2027-06-30,41,3835,Brazil,"Brazil, Italy",right,191,80,no,7.89,3.616768,3.728615,1.125098,12.746206,2.559528999999999,0.5390999999999999,0.07,0.8,1.855202,ITA2,Testing,2026,0.3557164209156443,0.3791876464522549,0.3688589402085917
66,A. Gravillon,Pescara,Pescara,"RCB, RB, LCB",RCB,4,28.0,3700000,2026-06-30,24,1630,Guadeloupe,"Guadeloupe, France",right,189,80,no,7.79,2.429833,1.54496,3.421665,10.104699,5.356692000000001,1.876995,0.9386570000000001,1.05,3.257804,ITA2,Testing,2026,0.5585359419391738,0.522219680913976,0.5424468190764871
67,M. Šverko,Venezia,Venezia,LCB,LCB,4,28.0,1200000,2028-06-30,25,2097,Germany,"Germany, Croatia",left,187,81,no,6.95,3.091842,1.543716,2.018376,16.655565,6.78216,1.29,0.12858,1.16,6.476925,ITA2,Testing,2026,0.6739314686111895,0.6642970505217239,0.6716761754934885
68,M. Mangraviti,Cesena,Cesena,LCB,LCB,4,28.0,1600000,2027-06-30,28,2578,Italy,Italy,left,188,80,no,6.35,2.618136,2.16684,4.256405,16.827867,7.019880000000001,0.104135,0.0,0.56,4.643466,ITA2,Testing,2026,0.7616019102846808,0.76607138330257,0.7667612373894663
69,F. Sgarbi,Padova,Padova,"CB, RCB",CB,4,28.0,350000,2027-06-30,29,2606,Italy,Italy,right,191,78,no,9.36,3.93625,2.073409,2.796703,11.811999,3.970173,0.6922800000000001,0.174993,0.66,2.800512,ITA2,Testing,2026,0.4755640771306101,0.489184233889394,0.4842210777869093
70,L. Libutti,Reggiana,Reggiana,"RCB, LCB, RB",RCB,4,28.0,250000,2026-06-30,31,2484,Italy,Italy,right,180,73,no,7.9,4.384611,0.795739,1.922382,11.302999,4.022831999999999,0.396829,0.146652,0.83,2.646936,ITA2,Testing,2026,0.3606610070875114,0.2923584896535699,0.3277598943848007
71,A. Cistana,Bari,Bari,"RCB, LCB",RCB,4,29.0,2000000,2027-06-30,24,1975,Italy,Italy,right,185,78,yes,8.7,3.647670000000001,2.18592,2.68812,14.08498,6.059792,1.00443,0.498644,1.55,3.780938,ITA2,Testing,2026,0.6960490829776814,0.6967180047918238,0.6990498689060684
72,D. Quaranta,Reggiana,Reggiana,"LCB, CB",LCB,4,29.0,350000,2027-06-30,13,1181,Italy,Italy,left,192,85,no,6.4,2.5135,2.211372,2.056871000000001,7.5438,2.51565,0.68625,0.075,0.46,1.601952,ITA2,Testing,2026,0.05932675731768848,0.05986789105483227,0.05982551142313108
73,J. Illanes,Carrarese,Carrarese,"CB, LCB",CB,4,29.0,300000,2027-06-30,32,2857,Argentina,"Argentina, Italy",right,188,81,no,8.0,3.089094,2.55099,2.077825,10.334413,3.529504,1.131504,0.15625,0.28,2.617686,ITA2,Testing,2026,0.3346396967445217,0.3296410861496112,0.3334120961622076
74,A. Meroni,Mantova,Mantova,"CB, RCB",CB,4,29.0,600000,2027-06-30,20,1793,Italy,Italy,right,188,84,yes,9.34,4.970912999999999,3.312,1.905796,13.598607,4.721095000000001,0.7499800000000002,0.05,0.9,3.916729,ITA2,Testing,2026,0.8676129161221835,0.8399822896621133,0.857066637509238
75,L. Ravanelli,Monza,Monza,"CB, RCB",CB,4,29.0,2000000,2027-06-30,32,2736,Italy,Italy,right,187,75,no,9.61,4.371732,3.487419,1.547136,12.892659,4.4086,0.46311,0.065,0.46,3.091824,ITA2,Testing,2026,0.7474136240567858,0.7443836499486833,0.7487545462450914
76,L. Šimić,Avellino,Avellino,"CB, RCB",CB,4,29.0,800000,2027-06-30,34,3127,Croatia,Croatia,right,195,89,no,9.01,3.711124,4.205572,2.473472,10.616868,3.96891,0.376083,0.03,0.06,1.811296,ITA2,Testing,2026,0.6787629131072384,0.6643642482249057,0.6741348745949112
77,O. Abildgaard,Sampdoria,Sampdoria,"CB, RCB",CB,4,30.0,2500000,2027-06-30,29,2682,Denmark,Denmark,left,193,86,no,8.39,3.087,5.338487,2.079573,9.997644000000001,4.298375,1.508088,0.204,0.6,3.2885,ITA2,Testing,2026,0.8502407204763096,0.8346496590615916,0.8456707580758026
78,A. Matějů,Spezia,Spezia,"RCB, LCB, CB",RCB,4,30.0,1000000,2027-06-30,29,2655,Czech Republic,Czech Republic,right,185,84,no,11.39,4.85024,2.744319,2.882521,11.93032,5.489423999999999,1.32466,0.335721,0.92,3.527159999999999,ITA2,Testing,2026,0.8380514132798763,0.8540025530111321,0.8492662654830582
79,V. Mantovani,Bari,Bari,"LCB, RCB",LCB,4,30.0,400000,2028-06-30,23,1873,Italy,Italy,right,184,75,no,6.97,2.595282,2.980017,2.54388,11.533995,4.03744,0.43,0.194276,0.91,2.308293,ITA2,Testing,2026,0.4495966588051487,0.4037118315011298,0.4282878261004378
80,P. Ceccaroni,Palermo,Palermo,LCB,LCB,4,30.0,1600000,2027-06-30,38,3357,Italy,Italy,left,188,76,no,7.45,2.734308,1.929954,2.518605,15.176706,4.825756,0.564707,0.161525,1.39,4.183218,ITA2,Testing,2026,0.5598452604294545,0.5535600399234891,0.5588341626434636
81,G. Magnani,Palermo,Palermo,"CB, LCB",CB,4,30.0,3000000,2028-06-30,26,1625,Italy,Italy,right,191,85,no,8.81,3.488082,3.21504,3.26796,8.419319999999999,3.93018,1.164,0.222846,0.61,3.156435,ITA2,Testing,2026,0.5349227307899447,0.5830969482240285,0.5611501857792784
82,L. Venuti,Sampdoria,Sampdoria,"RCB, RB, LCB",RCB,4,31.0,1200000,2026-06-30,16,1091,Italy,Italy,right,180,76,no,7.18,3.46684,0.98761,3.545276,13.444039,7.916720000000001,2.392632,1.07058,1.24,5.278493999999999,ITA2,Testing,2026,0.6883151796966623,0.777503504246121,0.73571551758254
83,L. Parodi,Virtus Entella,Virtus Entella,RCB,RCB,4,31.0,300000,2027-06-30,37,3231,Italy,Italy,right,169,70,no,7.35,3.483405,1.919138,2.70354,14.650207,6.295840000000001,1.030225,0.306112,1.34,4.483734999999999,ITA2,Testing,2026,0.6834407890164911,0.6795250905077155,0.6840922130998262
84,A. Tiritiello,Virtus Entella,Virtus Entella,CB,CB,4,31.0,300000,2026-06-30,27,2389,Italy,Italy,right,186,88,no,8.33,2.790595,3.882648000000001,4.144883999999999,12.204118,6.067536,0.9041220000000001,0.228,0.9,3.390582,ITA2,Testing,2026,0.8645196363721384,0.8677575608271578,0.869454884628595
85,A. Masiello,Südtirol,Südtirol,"CB, LCB",CB,4,40.0,200000,2026-06-30,16,997,Italy,Italy,right,185,85,no,6.86,2.345868,1.80486,5.056799999999999,11.282592,6.861690000000001,0.450009,0.0,0.36,5.600004,ITA2,Testing,2026,0.7017366283566452,0.6753275393482102,0.6911683470715628
86,N. Brighenti,Catanzaro,Catanzaro,"LCB, CB, RCB",LCB,4,36.0,300000,2026-06-30,31,2867,Italy,Italy,right,178,75,no,6.91,2.508446,1.600326,1.818777,11.89468,4.01731,0.468,0.029997,0.63,3.232804999999999,ITA2,Testing,2026,0.2685672733008936,0.2356057761115061,0.2530517178303957
87,I. Marconi,Virtus Entella,Virtus Entella,LCB,LCB,4,36.0,250000,2027-06-30,35,3158,Italy,Italy,left,184,79,no,8.49,4.072992,3.01774,3.076512,11.344475,4.39135,0.312858,0.03,0.2,2.565966,ITA2,Testing,2026,0.5652584549204948,0.5721439216128241,0.5708786409380258
88,R. Brosco,Foggia,Pescara,CB,CB,4,35.0,200000,2028-06-30,21,1957,Italy,Italy,right,191,78,no,9.24,4.141452,5.06,3.03732,8.460864,3.310852,0.46,0.05,0.23,1.932138,ITA2,Testing,2026,0.6688702123925656,0.6931583195959607,0.6836217448659838
89,R. Pucino,Bari,Bari,"RCB, CB, LCB",RCB,4,35.0,250000,2026-06-30,21,1819,Italy,Italy,right,182,74,no,8.36,3.11888,1.585,2.817495,15.78624,5.990251999999999,0.345912,0.05,0.74,3.860710000000001,ITA2,Testing,2026,0.5847477733839805,0.5948629187618197,0.592063602698505
90,A. Izzo,Avellino,Avellino,"RCB, LCB",RCB,4,34.0,2500000,2028-06-30,24,2088,Italy,Italy,right,183,78,no,8.62,4.439439,2.670976,5.908539000000001,18.70323,7.7559,1.335488,0.38574,0.86,5.471544,ITA2,Testing,2026,0.9051209551529521,0.9662566693040608,0.9392713932847626
91,B. Bereszyński,Palermo,Palermo,"RCB, RB",RCB,4,33.0,1300000,2026-06-30,20,1013,Poland,Poland,right,183,77,no,9.42,4.885916,1.242429,1.774288,10.303776,4.178262,1.510824,0.531464,0.89,2.6625,ITA2,Testing,2026,0.5133823580024027,0.4333299913203903,0.4751685687416088
92,P. Rozzio,Reggiana,Reggiana,CB,CB,4,33.0,400000,2027-06-30,13,1066,Italy,Italy,right,190,85,no,9.29,2.867707999999999,2.953339999999999,1.69,6.160265999999999,2.280333,0.34,0.08,0.17,1.60776,ITA2,Testing,2026,0.2442521270027167,0.1944896713424329,0.2202108301596705
93,D. Adorni,Modena,Modena,CB,CB,4,33.0,500000,2027-06-30,28,2483,Italy,Italy,right,185,78,no,7.5,3.73626,2.499279,1.992576,9.825867,4.53154,0.289072,0.073337,0.76,2.755964,ITA2,Testing,2026,0.462456472919427,0.4021650859489814,0.433966018215063
94,F. Veseli,Südtirol,Südtirol,LCB,LCB,4,33.0,250000,2026-06-30,29,2553,Switzerland,"Switzerland, Albania",right,183,78,no,7.3,3.913250000000001,1.337385,2.289671999999999,6.873697999999999,3.352284,0.2816,0.144,0.6,3.773276,ITA2,Testing,2026,0.1718818884190292,0.1711305683977349,0.1721628943392939
95,M. Bani,Palermo,Palermo,CB,CB,4,32.0,2500000,2028-06-30,31,2734,Italy,Italy,right,188,81,no,11.26,4.908090000000001,3.850745,2.931712,12.311199,4.940936000000001,0.69147,0.07,0.53,2.964345000000001,ITA2,Testing,2026,0.958892614988409,0.9465069960295949,0.9563475185423411
96,M. Perrotta,Padova,Padova,LCB,LCB,4,32.0,175000,2026-06-30,30,2705,Italy,Italy,left,188,82,no,9.78,3.56017,3.06246,4.361319,15.503568,6.622965000000001,0.5983949999999999,0.131422,1.13,3.759525,ITA2,Testing,2026,0.8582226323860743,0.887201974209181,0.8760537588376478
97,F. Belli,Padova,Padova,"RCB, RB",RCB,4,32.0,275000,2026-06-30,22,1484,Italy,Italy,right,179,69,no,9.64,4.122209000000001,2.181972,2.787626,12.73272,4.124845000000001,1.21431,0.5469170000000001,1.03,3.33819,ITA2,Testing,2026,0.6273281129234028,0.6333368546928593,0.6327459114200906
98,G. Zaro,Cesena,Cesena,"CB, RCB",CB,4,32.0,1400000,2027-06-30,36,3441,Italy,Italy,right,193,80,no,11.48,5.123774,2.98272,2.146653,13.941856,5.076672,0.46973,0.104,0.52,3.348796,ITA2,Testing,2026,0.8490241823045824,0.8213441494945346,0.838381933076138
99,F. Vicari,Reggiana,Reggiana,"RCB, CB",RCB,4,31.0,1500000,2027-06-30,16,1204,Italy,Italy,right,190,80,yes,8.3,3.438695999999999,1.94366,2.242608,9.416304,3.665013,0.075,0.0,0.07,1.794648,ITA2,Testing,2026,0.2429503528790749,0.2127922650821493,0.2287437864797006
0,D. Ulvestad,Kristiansund,Kristiansund,LCB,LCB,4,37.0,100000,2026-12-31,10,918,Norway,Norway,right,189,84,no,7.25,1.473608,3.234,2.06,13.530286,3.825956,0.2925,0.0,0.29,4.314976,NOR,Testing,2026,0.04681149387956485,0.02275185423737375,0.0347816740584693
1,H. Aleesami,Bodø / Glimt,Bodø / Glimt,LCB,LCB,4,34.0,300000,2027-12-31,9,760,Norway,Norway,left,183,81,no,6.63,3.197249999999999,2.370708,2.488676,24.748555,9.238124999999998,0.47268,0.12,2.49,17.05505,NOR,Testing,2026,0.6243899057211626,0.5326303608334975,0.57851013327733
2,R. Gabrielsen,Lillestrøm,Lillestrøm,"RCB, LCB",RCB,4,34.0,450000,2027-12-31,9,898,Norway,Norway,right,187,87,no,7.72,2.507973,2.306193,3.405714000000001,20.850396,5.413786,0.3,0.0,0.2,6.716562,NOR,Testing,2026,0.2682691010518862,0.2426053538858718,0.255437227468879
3,F. Sjølstad,HamKam,HamKam,"CB, RCB",CB,4,32.0,300000,2026-12-31,10,855,Norway,Norway,right,187,78,no,7.26,3.054456,2.107185,3.158952,19.794048,7.367536,0.105,0.0,0.53,6.630750000000001,NOR,Testing,2026,0.3774899675869774,0.3296467024580483,0.3535683350225128
4,J. Norheim,Start,Start,"CB, LCB",CB,4,31.0,400000,2028-12-31,9,755,Norway,Norway,left,191,84,no,8.82,2.028252,5.008050000000001,2.025738,6.554520000000001,2.744175,0.0,0.0,0.24,0.9519999999999998,NOR,Testing,2026,0.351020153329351,0.2848001776193259,0.3179101654743385
5,B. Utvik,Sarpsborg 08,Sarpsborg 08,RCB,RCB,4,30.0,700000,2028-12-31,11,1113,Norway,Norway,right,183,75,no,8.49,2.426788,3.474197999999999,2.749062,13.746333,6.551324999999999,0.16,0.0,0.49,4.849533,NOR,Testing,2026,0.6062939858466276,0.4623565731584494,0.5343252795025385
6,I. Näsberg,Vålerenga,Vålerenga,LCB,LCB,4,30.0,600000,2027-12-31,10,939,Norway,Norway,left,187,78,no,7.86,2.493458,2.395,2.973837999999999,13.5127,4.601876,0.386686,0.38,0.77,4.406886,NOR,Testing,2026,0.1115751640360083,0.1040215798884502,0.1077983719622293
7,T. Pedersen,Brann,Brann,"LCB, RCMF",LCB,4,29.0,350000,2026-12-31,10,777,Norway,Norway,right,182,70,no,8.11,3.472352,2.086875,1.854838,18.181914,5.563383,1.392,0.464,1.74,6.25683,NOR,Testing,2026,0.3288138531654162,0.3018667391069991,0.3153402961362076
8,F. Knudsen,Brann,Brann,RCB,RCB,4,29.0,800000,2027-12-31,11,988,Norway,Norway,right,190,83,no,7.38,4.004946,3.550272,1.91487,13.027506,4.646447999999999,0.363297,0.09,0.64,4.193543,NOR,Testing,2026,0.3632768724730552,0.3126775463273052,0.3379772094001802
9,F. Berglie,KFUM,KFUM,CB,CB,4,29.0,300000,2027-12-31,10,851,Norway,Norway,right,184,77,no,8.14,2.43127,3.278496,1.6928,10.574172,3.807504,0.209979,0.0,0.53,3.069682,NOR,Testing,2026,0.1060332501553686,0.07313041708894336,0.08958183362215597
