Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,Ignasi Miquel,Leganés,Leganés,"LCB, CB",LCB,4,33.0,1200000,2026-06-30,11,948,Spain,Spain,left,189,82,no,8.45,2.660133,2.185152,3.132509,12.057948,4.366696,0.378144,0.19,0.57,2.941752,SPA2,Testing,2026,0.569669297672166,0.5957069093032451,0.5826881034877055
25,A. Sienra,Castellón,Castellón,LCB,LCB,4,26.0,125000,2026-06-30,12,957,Argentina,Argentina,left,185,72,no,8.84,4.228656,2.445144,2.819104,15.328782,6.861623999999999,0.846,0.28,1.22,4.698567,SPA2,Testing,2026,0.8351671481660765,0.8081943464563782,0.8216807473112273
26,Peru Nolaskoain,Eibar,Eibar,"RCB, LCB, LDMF",RCB,4,27.0,1000000,2027-06-30,12,1010,Spain,Spain,right,186,82,no,8.29,2.4075,2.22981,1.6933,14.436188,5.526188000000001,0.889447,0.09,1.07,5.524037999999999,SPA2,Testing,2026,0.7024174365499933,0.6708378101556292,0.6866276233528112
27,Martín Pascual,Mirandés,Mirandés,"CB, RCB",CB,4,26.0,300000,2026-06-30,13,1032,Spain,Spain,right,190,78,no,8.37,3.573659,4.096395,1.83,10.030887,4.3588,0.173316,0.09,0.09,2.00838,SPA2,Testing,2026,0.7119447195621322,0.7019225955207142,0.7069336575414231
28,Rubén Alves,Córdoba,Córdoba,LCB,LCB,4,31.0,800000,2028-06-30,12,1038,Brazil,"Brazil, Spain",left,184,74,no,9.74,3.092166,2.71875,3.74319,10.676988,4.496065000000001,0.6579999999999999,0.0,0.28,2.8125,SPA2,Testing,2026,0.7732232484944157,0.7446106322533899,0.7589169403739027
29,Loïc Williams,Granada,Granada,LCB,LCB,4,23.0,500000,2028-06-30,14,1039,Spain,"Spain, Congo",left,188,74,no,8.92,3.982152,1.644987,3.813264,17.239151,7.0175,1.389143,0.5175,1.39,5.02183,SPA2,Testing,2026,0.869733311357243,0.8354966139733463,0.8526149626652946
30,Nélson Monte,Almería,Almería,RCB,RCB,4,30.0,500000,2028-06-30,11,1067,Portugal,Portugal,right,187,78,no,7.0,2.361044,1.432815,2.44332,13.999005,4.9756,0.340017,0.0,1.27,3.2925,SPA2,Testing,2026,0.4122595890141178,0.4089901276349089,0.4106248583245133
31,Salva Ruiz,Castellón,Castellón,"LCB, LB",LCB,4,30.0,400000,2026-06-30,14,1072,Spain,Spain,left,177,70,no,5.21,2.521285,0.838112,2.269275,10.491192,4.617206,1.093165,0.41665,1.76,2.856,SPA2,Testing,2026,0.2402513925724414,0.2036163170418078,0.2219338548071246
32,Luken Beitia,Real Sociedad B,Real Sociedad B,RCB,RCB,4,21.0,0,2029-06-30,11,1085,Spain,Spain,right,0,0,no,11.61,3.569166,1.740791,3.898074,14.84995,5.141857,0.6667000000000001,0.5,1.33,2.905760000000001,SPA2,Testing,2026,0.7959667041019411,0.7972789563846711,0.796622830243306
33,Iker Córdoba,Mirandés,Mirandés,LCB,LCB,4,20.0,0,2028-06-30,15,1088,Spain,Spain,left,190,78,yes,9.76,3.392882,1.403904,2.40077,11.579295,4.386646,0.248588,0.085,0.99,3.143595,SPA2,Testing,2026,0.5529605167049834,0.5651885682799199,0.5590745424924516
34,Javi Montero,Málaga,Málaga,LCB,LCB,4,26.0,1500000,2026-06-30,12,1118,Spain,Spain,left,185,80,no,7.16,2.899479,1.771274,3.463434,14.488284,6.523517999999999,0.565,0.08,0.4,3.462696,SPA2,Testing,2026,0.5958795728663817,0.59469287109218,0.5952862219792808
35,Jorge Sáenz,Leganés,Leganés,"CB, LCB, RCB",CB,4,29.0,1500000,2026-06-30,13,1151,Spain,Spain,right,188,81,no,8.52,3.751704,2.5024,3.98696,13.291004,6.020393,0.392865,0.08,0.16,4.30375,SPA2,Testing,2026,0.806016223595275,0.7854458988819893,0.7957310612386321
36,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,24.0,15000000,2026-06-30,13,1223,Spain,Spain,left,182,70,no,7.51,3.309194000000001,1.105,3.093065999999999,16.117985,5.668851999999999,1.2512,0.22,1.69,3.530775,SPA2,Testing,2026,0.5959940748472263,0.609800652715485,0.6028973637813556
37,B. Kovačević,Cádiz,Cádiz,RCB,RCB,4,21.0,0,2029-06-30,13,1223,Serbia,Serbia,right,193,81,no,8.24,1.248758,2.648268,1.47075,6.989300999999999,2.282315,0.148,0.07,0.0,1.03152,SPA2,Testing,2026,0.2493885527910262,0.2405965273813901,0.2449925400862081
38,Pablo Ramón,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,24.0,800000,,14,1229,Spain,Spain,right,184,82,no,5.64,2.12652,1.613326,1.246674,17.865128,4.834619999999999,0.8772560000000001,0.22,1.68,4.538822,SPA2,Testing,2026,0.4489946895555523,0.4473293722705922,0.4481620309130722
39,Diego González,Ceuta,Ceuta,LCB,LCB,4,26.0,300000,2026-06-30,14,1230,Spain,Spain,left,179,73,no,6.22,2.486133,1.315802,3.657924,16.97498,5.851963999999999,0.582828,0.2175,0.95,3.51302,SPA2,Testing,2026,0.5320897508148315,0.517349034050339,0.5247193924325853
40,Marc Bombardó,FC Andorra,FC Andorra,LCB,LCB,4,20.0,0,2027-06-30,14,1232,Spain,Spain,right,182,78,no,7.74,3.065088000000001,1.68223,2.55867,18.624182,6.574590000000001,0.58463,0.075,2.19,6.20943,SPA2,Testing,2026,0.6748066559713002,0.6522833525671939,0.663545004269247
41,Diego Murillo,Málaga,Málaga,"RCB, RB",RCB,4,24.0,0,2027-06-30,14,1250,Spain,Spain,right,182,79,no,9.58,4.677298,1.440765,2.231075,14.9025,6.33875,0.7192020000000001,0.146674,1.58,3.885202,SPA2,Testing,2026,0.7848426642031059,0.7174088025427914,0.7511257333729486
42,Marvel,Leganés,Leganés,"LCB, LB",LCB,4,22.0,0,2028-06-30,14,1250,Morocco,"Morocco, Spain",left,184,80,no,7.78,4.107096,1.007068,2.445864,12.961389,6.046832,2.377179,1.08,1.73,4.749188,SPA2,Testing,2026,0.679949149203585,0.6747931550289225,0.6773711521162536
43,Javi Castro,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,25.0,600000,2026-06-30,16,1290,Spain,Spain,right,183,75,no,6.28,2.5125,2.58412,2.71814,15.62421,4.95064,0.63,0.0,0.49,2.302887999999999,SPA2,Testing,2026,0.6312285283026913,0.6104029383553115,0.6208157333290013
44,Alberto Jiménez,Castellón,Castellón,"RCB, CB",RCB,4,33.0,150000,2028-06-30,14,1291,Spain,Spain,right,186,78,no,7.67,3.276005,2.159806,2.090595,14.084994,5.366899999999999,2.369283,0.14,1.46,4.669131999999999,SPA2,Testing,2026,0.7666846937061129,0.7407571796585479,0.7537209366823303
45,Jesús Vallejo,Albacete,Albacete,"LCB, RCB",LCB,4,28.0,1000000,2027-06-30,13,1302,Spain,Spain,right,184,79,no,7.6,3.455368999999999,1.86441,2.766294,11.339288,4.150692,0.276639,0.0,0.76,2.34916,SPA2,Testing,2026,0.4844649431617031,0.4752008160141737,0.4798328795879384
46,F. Fomeyem,Córdoba,Córdoba,RCB,RCB,4,26.0,300000,,14,1315,Cameroon,Cameroon,right,181,78,no,7.8,3.4884,1.78038,1.91601,15.259104,5.204122,1.30296,0.34375,1.23,3.148607,SPA2,Testing,2026,0.6685220089544037,0.6457583094035957,0.6571401591789996
47,Anaitz Arbilla,Eibar,Eibar,"LCB, LB",LCB,4,38.0,400000,2026-06-30,15,1325,Spain,Spain,right,178,76,no,8.49,3.60135,1.631898,4.619256,19.830692,7.943832,1.152921,0.41,0.68,4.48375,SPA2,Testing,2026,0.8665119866580775,0.8533532243365757,0.8599326054973264
48,Matia Barzic,Cultural Leonesa,Cultural Leonesa,"LCB, RCB, CB",LCB,4,21.0,0,2028-06-30,15,1351,Spain,"Spain, Croatia",right,190,0,no,7.39,3.33344,1.729512,3.664584,14.925982,6.062,0.93328,0.53,0.8,3.795246,SPA2,Testing,2026,0.7011575672607222,0.713405085898431,0.7072813265795765
49,Rodri Suárez,Cultural Leonesa,Cultural Leonesa,RCB,RCB,4,23.0,300000,2027-06-30,15,1367,Spain,Spain,right,186,80,no,11.19,4.345999,1.187222,1.184638,10.20132,3.689,0.525,0.065,0.2,2.43333,SPA2,Testing,2026,0.3833338789771772,0.4430353709068533,0.4131846249420152
50,Piña,Huesca,Huesca,"RCB, LCB, CB",RCB,4,31.0,300000,2027-06-30,15,1415,Spain,Spain,right,188,80,no,10.62,5.405600000000001,1.5264,2.54322,11.322157,3.69096,0.696635,0.19,0.25,1.973422,SPA2,Testing,2026,0.5202469615255538,0.59124147323147,0.5557442173785119
51,Lalo Aguilar,Leganés,Leganés,RCB,RCB,4,23.0,0,2029-06-30,16,1415,Spain,Spain,right,188,82,no,8.2,3.308304,1.400526,3.878028,14.185116,6.294575999999999,0.508248,0.125,1.08,4.5156,SPA2,Testing,2026,0.7086730273798565,0.6759290569574308,0.6923010421686435
52,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,30.0,1200000,2026-06-30,17,1436,Spain,Spain,right,191,80,no,6.2,1.943858,1.753056,4.70148,14.352642,5.893599,0.501837,0.316654,0.13,3.32149,SPA2,Testing,2026,0.5194664009902132,0.5214211659625135,0.5204437834763633
53,F. Bonini,Almería,Almería,LCB,LCB,4,24.0,500000,2031-06-30,15,1445,Italy,Italy,left,188,82,no,8.1,2.740245,2.052631,3.364416,15.071469,5.292963000000001,0.311526,0.125,0.37,2.801396,SPA2,Testing,2026,0.6607891364180722,0.6285292415866918,0.644659189002382
54,Pablo Ínsua,Real Zaragoza,Real Zaragoza,RCB,RCB,4,32.0,1000000,2026-06-30,16,1447,Spain,Spain,right,187,80,no,7.4,2.798456,3.111192,2.739074,11.068778,3.795624,0.437475,0.06,0.62,2.611,SPA2,Testing,2026,0.5626324195065302,0.5967071061952595,0.5796697628508948
55,Peru Rodríguez,Real Sociedad B,Real Sociedad B,"LCB, RCB",LCB,4,23.0,0,2026-06-30,16,1451,Spain,Spain,right,180,73,no,9.37,3.847969,2.048601,7.941869999999999,15.32244,7.998031000000001,0.309969,0.0,0.68,4.527635999999999,SPA2,Testing,2026,0.8557372132788548,0.8538121658720933,0.854774689575474
56,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,22.0,150000,2028-06-30,17,1460,Spain,Spain,left,186,77,no,7.52,4.067658,1.542459,2.21757,15.163221,4.74617,0.31,0.18,1.23,2.46468,SPA2,Testing,2026,0.4598750833251401,0.5235886968496726,0.4917318900874063
57,Jorge Pulido,Huesca,Huesca,"LCB, RCB, CB",LCB,4,34.0,800000,2026-06-30,16,1516,Spain,Spain,right,186,74,no,9.2,4.036572,3.088067,2.257552,10.207449,3.441096,0.592869,0.18,0.36,1.961631,SPA2,Testing,2026,0.671092375033066,0.6712350780970889,0.6711637265650774
58,Pablo Vázquez,Sporting Gijón,Sporting Gijón,RCB,RCB,4,31.0,500000,2027-06-30,16,1560,Spain,Spain,right,187,83,no,7.1,3.23055,3.92557,2.481366,10.902392,4.213832,0.405,0.116,0.4,2.481297,SPA2,Testing,2026,0.7406133349980819,0.7202924461875186,0.7304528905928003
59,Marco Moreno,Eibar,Eibar,"RCB, LCB",RCB,4,24.0,400000,2027-06-30,18,1590,Spain,Spain,right,191,78,no,8.15,2.885832,2.206246,2.88512,16.12785,4.415176,0.34,0.1725,0.28,2.661344,SPA2,Testing,2026,0.6399524097636415,0.612786186132189,0.6263692979479152
60,Gael Alonso,FC Andorra,FC Andorra,RCB,RCB,4,23.0,150000,2028-06-30,17,1603,Spain,Spain,right,182,70,no,11.51,4.831944,3.143484,4.60222,19.422768,9.093884999999998,1.067308,0.446689,1.8,6.006987000000001,SPA2,Testing,2026,1.0,1.0,1.0
61,O. Oppong,Recreativo Granada,Granada,"RCB, RB",RCB,4,20.0,0,2027-06-30,18,1604,Ghana,Ghana,,0,0,no,7.01,3.42108,0.785578,1.964375,7.5174,3.425233,1.45743,0.505748,1.8,2.637312,SPA2,Testing,2026,0.1483246408028668,0.2016907032547362,0.1750076720288015
62,L. Perrin,Sporting Gijón,Sporting Gijón,LCB,LCB,4,27.0,3000000,2027-06-30,17,1634,France,France,right,188,83,no,8.65,3.138502,2.8084,2.092186,10.461495,3.303093,0.552908,0.0,0.55,1.982758,SPA2,Testing,2026,0.5900851764023809,0.5867368911959961,0.5884110337991885
63,Manu Lama,Granada,Granada,"RCB, LCB, CB",RCB,4,24.0,250000,2027-06-30,17,1642,Spain,Spain,right,192,78,no,7.67,3.345340999999999,1.8095,2.631996,13.92363,6.523126,1.2045,0.220011,0.66,3.56375,SPA2,Testing,2026,0.6907459748071159,0.6795836145959983,0.685164794701557
64,Juan Gutiérrez,Mirandés,Mirandés,"RCB, LCB",RCB,4,25.0,200000,2026-06-30,17,1680,Spain,Spain,right,188,79,no,6.59,2.194236,1.873009,3.323229,12.645384,5.353823999999999,0.375,0.1575,0.38,3.536368,SPA2,Testing,2026,0.5162341575533105,0.4727441832163292,0.4944891703848198
65,Iker Recio,Cádiz,Cádiz,LCB,LCB,4,24.0,50000,2028-06-30,17,1690,Spain,Spain,left,184,80,no,8.52,3.6777,1.80903,3.3,13.151262,6.014250000000001,0.5333600000000001,0.106672,0.27,3.833942,SPA2,Testing,2026,0.7004374091620738,0.6838721245403361,0.6921547668512049
66,Carlos Hernández,Ceuta,Ceuta,"RCB, CB",RCB,4,35.0,100000,2026-06-30,17,1708,Spain,Spain,right,185,80,no,9.38,3.897544,4.21482,1.683966,8.800332,2.84316,0.5802499999999999,0.0,0.26,1.634982,SPA2,Testing,2026,0.6677095728316556,0.6469968972255674,0.6573532350286114
67,Miguel Loureiro,Deportivo La Coruña,Deportivo La Coruña,"RCB, RB",RCB,4,29.0,1000000,2028-06-30,18,1774,Spain,Spain,right,182,76,no,8.32,3.906509,1.57318,2.893968,13.088097,5.377365,0.7606229999999999,0.204424,1.32,2.63694,SPA2,Testing,2026,0.6338769667049873,0.647626566831396,0.6407517667681916
68,Grego Sierra,Burgos,Burgos,LCB,LCB,4,32.0,700000,2026-06-30,18,1787,Spain,Spain,left,186,74,no,7.76,3.72907,2.168736,3.72826,12.190702,5.187480000000001,0.4042559999999999,0.2,1.06,3.125688,SPA2,Testing,2026,0.7828943038184324,0.7373604861613483,0.7601273949898903
69,Sergio Barcia,Las Palmas,Las Palmas,"RCB, LCB",RCB,4,24.0,1000000,2027-06-30,18,1792,Spain,Spain,right,186,82,yes,7.63,3.063271,2.563032,3.061012,16.271788,4.520226,1.0575,0.15,0.75,2.711949,SPA2,Testing,2026,0.7026630090655408,0.6715282762099739,0.6870956426377572
70,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22.0,0,2026-06-30,19,1840,Spain,Spain,left,182,76,no,6.99,3.815657,2.200176,2.934854,15.118439,6.508112000000001,0.389309,0.05,0.59,3.421497,SPA2,Testing,2026,0.7535240587173617,0.7081557125805275,0.7308398856489445
71,Pablo Tomeo,Real Valladolid,Real Valladolid,RCB,RCB,4,25.0,0,2027-06-30,19,1841,Spain,Spain,right,186,77,no,7.33,3.859032,1.859834,5.08521,15.7916,8.311631,0.8295999999999999,0.3927420000000001,0.93,4.59428,SPA2,Testing,2026,0.7998047320625821,0.8557459892832583,0.8277753606729201
0,D. Braghieri,Deportivo Madryn,Lanús,LCB,LCB,4,37.0,0,,11,915,Argentina,"Argentina, Italy",left,184,79,no,6.79,2.167368,3.9342,3.443343,10.82125,4.129218,0.393856,0.1,0.79,3.050336,ARG1,Testing,2023,0.3857734304677901,0.3712132800715413,0.3784933552696658
1,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,21.0,0,,12,919,Argentina,Argentina,left,179,77,no,8.13,2.939755,0.9789180000000001,2.939376,16.160221,7.442460000000001,0.488928,0.196647,1.96,4.993742,ARG1,Testing,2023,0.4665807956073438,0.409144445075215,0.4378626203412795
2,I. Gariglio,Delfin,Arsenal,"RCB, CB",RCB,4,26.0,0,2024-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,4.11,11.029656,5.514320000000001,0.561865,0.186676,0.84,2.430148,ARG1,Testing,2023,0.6672367671874371,0.6546644439805037,0.6609506055839705
3,E. Insúa,,Racing Club,"LCB, CB",LCB,4,35.0,0,,13,964,Argentina,"Argentina, Spain",left,179,79,no,9.06,3.922434000000001,1.585,2.986704,22.218788,9.246066,0.8415,0.4642950000000001,2.33,8.39958,ARG1,Testing,2023,0.6806307330230272,0.6585349905337932,0.6695828617784103
4,T. Avilés,Inter Miami,Racing Club,"RCB, CB",RCB,4,20.0,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,3.251049,13.968801,5.116655999999999,0.812565,0.40625,0.81,3.897742,ARG1,Testing,2023,0.5507080679777859,0.5297964715407358,0.5402522697592609
5,M. Jacquet,Libertad,Platense,"RCB, LCB",RCB,4,28.0,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,11.0,5.419231999999999,6.384798,3.235768,7.115752,3.960555,0.407151,0.0,0.24,2.1825,ARG1,Testing,2023,0.7761399204621551,0.7356039671685989,0.7558719438153771
6,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26.0,0,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,11.94,6.129695999999999,4.774104,2.387302,5.56809,3.582372,0.317655,0.16,0.24,2.149668,ARG1,Testing,2023,0.7535589139917516,0.7218445129981338,0.7377017134949428
7,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28.0,150000,,14,1183,Argentina,Argentina,right,184,81,no,9.66,4.718965,2.510418,3.11688,14.832661,7.529492,0.991311,0.53375,1.29,4.334712,ARG1,Testing,2023,0.698601527849733,0.6772364498342225,0.6879189888419778
8,Ó. Piris,Club Atlético Mitre,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34.0,275000,,15,1194,Argentina,Argentina,right,185,85,no,9.8,4.073537,3.69411,3.088701,11.1573,5.048807999999999,0.528904,0.151421,0.75,3.091842,ARG1,Testing,2023,0.6034463270650642,0.5718921541251247,0.5876692405950945
9,A. Donatti,,Sarmiento,"CB, RCB",CB,4,37.0,0,,17,1198,Argentina,Argentina,right,192,86,no,7.14,1.424925,2.403408,2.177664,4.655804,2.177738,0.225,0.0,0.08,1.124895,ARG1,Testing,2023,0.0,0.0,0.0
10,J. Galván,Argentinos Juniors,Argentinos Juniors,"RCB, LCB",RCB,4,31.0,650000,,15,1240,Argentina,Argentina,right,180,81,no,10.96,5.008976000000001,3.774806,7.18884,19.450637,10.81083,1.01388,0.2175,1.31,5.589195999999999,ARG1,Testing,2023,0.9958247530372096,0.9884009295908786,0.9921128413140442
11,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,38.0,0,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,8.99,3.121294,2.101248,4.783378,14.652855,6.381767999999999,1.01388,0.4364,0.51,2.682355,ARG1,Testing,2023,0.4892550622673631,0.4371310749392339,0.4631930686032986
12,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25.0,0,2025-12-31,14,1270,Argentina,Argentina,right,176,73,yes,14.1,6.663824000000001,3.1905,3.048364,11.552826,5.03181,1.27732,0.6375,0.71,3.189144,ARG1,Testing,2023,0.7292041532673796,0.7170638507079485,0.7231340019876642
13,F. Roncaglia,,Boca Juniors,"RCB, LCB",RCB,4,37.0,0,,17,1278,Argentina,"Argentina, Italy",right,179,77,no,10.42,5.068719000000001,2.324376,2.393995,15.143662,3.873362,0.846,0.35,0.42,2.673467,ARG1,Testing,2023,0.4382004048520304,0.4602437381247943,0.4492220714884124
14,S. Barreto,Pachuca,Independiente,RCB,RCB,4,25.0,0,2027-06-30,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,2.384464,9.328846,3.996176,0.629993,0.0,0.07,1.8945,ARG1,Testing,2023,0.6390001867177375,0.6207504579077988,0.6298753223127682
15,F. Mansilla,Sport Boys,Newell's Old Boys,LCB,LCB,4,25.0,0,2025-12-31,22,1306,Argentina,Argentina,left,190,82,yes,11.51,5.2364,3.99528,2.617888,17.229768,7.857577,0.412222,0.136,1.79,4.822883999999999,ARG1,Testing,2023,0.9418305958401066,0.8246626870634707,0.8832466414517888
16,V. Cabrera,Instituto,Tigre,"RCB, RB",RCB,4,31.0,550000,,17,1347,Argentina,Argentina,right,179,72,yes,11.02,4.277475,2.14,3.74267,12.830895,6.013476000000001,0.668912,0.335721,0.6,3.474868,ARG1,Testing,2023,0.5932601725657194,0.5393374464557733,0.5662988095107464
17,E. Elizalde,Independiente,Independiente,LCB,LCB,4,24.0,500000,2025-12-31,17,1379,Uruguay,"Uruguay, Spain",left,182,78,no,10.96,5.413265,3.33056,4.567652,14.621488,7.241409,0.9119999999999999,0.131422,0.78,4.30945,ARG1,Testing,2023,0.8227522460651308,0.783843642249699,0.8032979441574151
18,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,22.0,0,2026-12-31,23,1434,Argentina,"Argentina, Italy",left,186,76,no,10.61,4.396,2.320554,2.69825,10.8551,4.14029,0.4375,0.126673,0.75,2.261128,ARG1,Testing,2023,0.4253306794435334,0.3982373657638905,0.4117840226037119
19,M. Ortíz,Santa Fe,Atlético Tucumán,"RCB, RB",RCB,4,30.0,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,5.511107999999999,11.708392,6.93696,0.55854,0.0625,0.25,4.090482,ARG1,Testing,2023,0.6583501986204029,0.6502640764454768,0.6543071375329399
20,F. Sbuttoni,Gimnasia Mendoza,Sarmiento,LCB,LCB,4,34.0,125000,,17,1457,Argentina,"Argentina, Italy",left,190,84,no,8.71,2.90496,3.956029,3.646937,9.262080000000001,5.37093,0.682,0.245702,0.06,2.159508,ARG1,Testing,2023,0.5237824110015588,0.4568996613948975,0.4903410361982282
21,E. Olivera,Junior,Banfield,"RCB, LCB, CB",RCB,4,34.0,0,2024-12-31,16,1492,Argentina,Argentina,right,180,73,no,10.13,3.439286999999999,2.41162,2.893478,10.375134,4.1004,0.239988,0.12,0.3,2.232476,ARG1,Testing,2023,0.3062912473530848,0.2931464076383869,0.2997188274957359
22,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,33.0,375000,,23,1525,Argentina,"Argentina, Italy",left,193,88,no,9.91,3.775941,2.658432,2.951432,9.677864000000001,4.901174999999999,0.295425,0.233345,0.06,2.59668,ARG1,Testing,2023,0.3929425337572535,0.3794014465065796,0.3861719901319166
23,M. Brizuela,Instituto,Vélez Sarsfield,LCB,LCB,4,27.0,0,2024-12-31,23,1529,Argentina,Argentina,left,182,78,yes,10.3,4.648586,2.649375,3.17927,15.891672,6.12408,0.5863050000000001,0.06,0.77,2.64917,ARG1,Testing,2023,0.6250350771316547,0.5712989529675733,0.5981670150496141
24,E. Aguilera,Defensa y Justicia,Tigre,"RCB, LCB, CB",RCB,4,34.0,0,,19,1552,Argentina,Argentina,right,185,87,no,8.52,2.897544,2.897127,2.72691,13.104396,5.507047,0.462834,0.12,0.58,3.076374,ARG1,Testing,2023,0.4011405350230635,0.3623380714898254,0.3817393032564446
25,W. Ditta,Cruz Azul,Newell's Old Boys,"LCB, RCB, CB",LCB,4,26.0,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,8.82,4.326336,2.16125,3.585102,14.799709,6.205442,0.7381439999999999,0.4,2.22,4.155247999999999,ARG1,Testing,2023,0.5294445699318889,0.5063535807468177,0.5178990753393533
26,J. Novillo,Deportes Iquique,Huracán,LCB,LCB,4,26.0,0,2024-12-31,17,1643,Argentina,Argentina,left,190,82,no,7.78,3.61625,3.559108,3.122952,11.11944,4.987818000000001,0.655,0.38,0.66,2.956077,ARG1,Testing,2023,0.5285299630892465,0.4611160015917657,0.4948229823405061
27,M. Pellegrino,Salernitana,Platense,LCB,LCB,4,21.0,0,2028-06-30,17,1674,Argentina,"Argentina, Italy",left,184,79,yes,12.26,5.644647,3.3856,5.212914,10.91292,6.824564999999999,0.429522,0.213344,1.02,3.923836,ARG1,Testing,2023,0.8316710368444382,0.7971710800137194,0.814421058429079
28,N. Valentini,Boca Juniors,Boca Juniors,LCB,LCB,4,23.0,0,2024-12-31,25,1720,Argentina,"Argentina, Italy",left,187,79,no,9.05,3.766112000000001,3.400735,2.93174,19.989805,7.532328,0.52382,0.3655659999999999,0.68,3.819548,ARG1,Testing,2023,0.7823057439962517,0.6987071761288829,0.7405064600625675
29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29.0,0,,22,1741,Argentina,Argentina,left,187,81,no,11.11,5.636405999999999,3.30646,2.945850000000001,12.1481,4.808403,1.1352,0.5665,0.83,2.742236,ARG1,Testing,2023,0.6949916135140888,0.6518154109597111,0.6734035122369
30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23.0,0,2026-12-31,23,1761,Argentina,"Argentina, Italy",left,191,84,no,11.5,5.266989,2.145384,3.98544,13.290909,6.135264000000001,0.6124240000000001,0.3554100000000001,1.18,3.319775,ARG1,Testing,2023,0.6340087750835678,0.5903677083447108,0.6121882417141393
31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31.0,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,2.442994,9.539684,4.05768,0.441828,0.15,0.2,1.757691,ARG1,Testing,2023,0.64343916993146,0.616806585552549,0.6301228777420045
32,L. Mosevich,O'Higgins,Instituto,RCB,RCB,4,27.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,9.16,4.18509,3.509111,2.729844,9.59508,3.996779999999999,0.34125,0.095,0.44,2.630901,ARG1,Testing,2023,0.4438074082920937,0.4255816098280891,0.4346945090600914
33,J. Malatini,Werder Bremen,Defensa y Justicia,RCB,RCB,4,22.0,0,2025-12-31,27,1860,Argentina,Argentina,right,191,84,no,10.21,3.920904,2.46867,3.48244,12.148368,4.208505,1.405792,0.724971,1.35,3.243163,ARG1,Testing,2023,0.4551143604810903,0.4577959912255955,0.4564551758533429
34,G. Nardelli,Tigre,Colón,"RCB, RB",RCB,4,24.0,0,2024-12-31,26,1860,Argentina,Argentina,right,182,75,no,10.45,5.125889999999999,1.984173,3.82332,10.164152,5.032043999999999,0.7262480000000001,0.3383139999999999,0.48,2.563645,ARG1,Testing,2023,0.4882217629981435,0.4770405153118243,0.482631139154984
35,F. Gattoni,Anderlecht,San Lorenzo,"CB, RCB",CB,4,25.0,0,2027-06-30,19,1901,Argentina,"Argentina, Italy",right,183,79,yes,7.43,3.357784,2.274735,1.61205,8.95026,2.700502,0.379264,0.048,0.47,1.470636,ARG1,Testing,2023,0.1377778389258321,0.1174805434433939,0.1276291911846131
36,K. Mac Allister,Union Saint-Gilloise,Argentinos Juniors,"RCB, RB",RCB,4,26.0,3200000,2024-12-31,20,1914,Argentina,"Argentina, Italy",right,175,72,no,12.23,5.265255,3.480162,4.136326,15.610371,9.03091,1.129822,0.282876,0.71,6.067328,ARG1,Testing,2023,0.9602370125158194,0.8882561766152844,0.924246594565552
