Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,Marcel,Ituano,Botafogo SP,"LCB, LB",LCB,4,26.0,0,2024-04-15,17,1652,Brazil,Brazil,left,0,0,no,7.08,4.251335,1.908681,2.940245,9.099371999999999,4.904658,0.05400000000000001,0.055,0.38,2.66985,BRA3,Testing,2022,0.3518378996230367,0.33727396441567,0.3377665762233297
41,Richardson,ABC,ABC,"LCB, RCB",LCB,4,30.0,0,2024-05-31,23,2137,Brazil,Brazil,right,183,81,no,7.23,3.468423,2.5038,2.60429,8.096179999999999,4.094559,1.01238,0.4785810000000001,0.43,2.605,BRA3,Testing,2022,0.3333331062645562,0.3463861713691052,0.3330216369089082
14,Rafael Castro,Audax Rio,Brasil de Pelotas,"RCB, LCB",RCB,4,26.0,0,,13,1281,Brazil,Brazil,right,187,75,no,8.08,3.093057,2.526597000000001,3.021944,8.35794,3.933007000000001,0.699979,0.07,0.21,2.526895,BRA3,Testing,2022,0.3136559556172804,0.3350757377677412,0.3173673537945856
16,Leandro Camilo,Concórdia,Botafogo PB,"RCB, CB",RCB,4,37.0,0,,15,1335,Brazil,Brazil,right,188,86,no,6.43,2.3104,2.963961,2.387228,9.400188,4.915602,0.146674,0.0,0.0,2.889843,BRA3,Testing,2022,0.3308052152631766,0.2783820131320371,0.2973903124870805
21,Ramon Baiano,,Altos,LCB,LCB,4,30.0,0,,15,1482,Brazil,Brazil,right,192,83,no,7.35,3.221244,2.24638,2.002,12.145694,4.010672,0.667394,0.243309,0.67,1.274091,BRA3,Testing,2022,0.269732332351476,0.2760375984658822,0.2653532126388542
33,Raphael Rodrigues,Avaí,Confiança,RCB,RCB,4,24.0,100000,2024-12-31,17,1641,Brazil,Brazil,right,186,80,no,7.57,2.685899,2.30316,1.756,11.740183,3.83667,0.7124000000000001,0.440022,0.93,2.850575,BRA3,Testing,2022,0.2521670629367679,0.2740839103143716,0.2554926412117204
15,Paulo Sérgio,Operário PR,Manaus,"LCB, CB",LCB,4,33.0,200000,2023-12-31,14,1314,Brazil,Brazil,right,186,83,no,7.81,1.917405,3.287116,2.26,5.959499999999999,2.46324,0.13635,0.06999299999999999,0.27,1.230845,BRA3,Testing,2022,0.174781691482032,0.1316120908662108,0.1444253607326137
25,Perema,Concórdia,Floresta EC,"LCB, RCB",LCB,4,30.0,0,,16,1507,Brazil,Brazil,right,184,87,no,7.58,2.68546,2.6864,1.671348,7.884226,2.20977,0.239976,0.0,0.12,1.075295,BRA3,Testing,2022,0.0774776615084517,0.03483036972100573,0.04637727566438855
6,Lucas Costa,Paysandu,Paysandu,LCB,LCB,4,27.0,0,,12,1073,Brazil,Brazil,right,189,82,no,5.37,2.096658,2.601984,1.92951,10.906148,3.016992,0.3353930000000001,0.252,0.42,1.00646,BRA3,Testing,2022,0.0,0.03323112730694,0.006429268363318742
47,Diego Guerra,Remo,Botafogo SP,"CB, RCB, LCB",CB,4,32.0,0,,23,2260,Brazil,Brazil,right,187,91,no,7.65,1.9899,2.148552,2.351202,6.448231999999999,3.068316,0.44,0.08,0.24,1.830412,BRA3,Testing,2022,0.02050441899264013,0.0,0.0
29,J. Mattheij,CSKA Sofia,CSKA Sofia,RCB,RCB,4,30.0,1500000,2024-06-30,22,2072,Netherlands,Netherlands,right,191,84,no,10.6,4.17123,2.08381,6.733199999999999,16.68029,10.294016,1.039935,0.39,0.91,6.559869,BUL,Testing,2022,1.0,1.0,1.0
9,K. Hadzhiev,Jeddeloh,Beroe,"LCB, CB",LCB,4,31.0,250000,,14,1198,Bulgaria,Bulgaria,left,187,75,no,10.14,4.206664000000001,2.853136,3.830756,16.223298,7.661784,0.602629,0.152,0.75,4.735332000000001,BUL,Testing,2022,0.9593050261541892,0.9294416834944657,0.9443733548243274
14,O. Sako,Arda,Beroe,"RCB, CB",RCB,4,27.0,400000,2026-06-30,17,1540,Côte d'Ivoire,Côte d'Ivoire,right,191,79,no,8.77,3.738141000000001,2.685312,2.804776,15.95136,6.717594,0.995644,0.34912,0.99,3.328416,BUL,Testing,2022,0.9028738826600126,0.8524332548706597,0.8776535687653362
32,A. Petkov,Śląsk Wrocław,Arda,"LCB, RCB",LCB,4,24.0,700000,,23,2166,Bulgaria,Bulgaria,right,193,79,no,12.01,4.942291,2.077992,2.578604,16.207044,7.105965,1.081819,0.248588,1.62,4.572113,BUL,Testing,2022,0.8939982225693252,0.8549090414400644,0.8744536320046947
22,A. Tsvetkov,Spartak Varna,Beroe,"LCB, RCB, RDMF",LCB,4,32.0,175000,2024-06-30,18,1729,Bulgaria,Bulgaria,right,181,75,no,10.98,5.359816,0.885852,4.371846000000001,14.37,8.27631,1.511136,0.7310849999999999,1.09,6.507273000000001,BUL,Testing,2022,0.9107275989040818,0.8257988683826438,0.8682632336433629
41,P. Krachunov,Arda,Lokomotiv Sofia 1929,"RCB, LCB",RCB,4,34.0,100000,,29,2678,Bulgaria,Bulgaria,right,189,77,no,9.48,4.635434999999999,3.495909999999999,3.261146,11.120788,5.947017999999999,0.505596,0.171432,0.57,3.49622,BUL,Testing,2022,0.8555833432293501,0.8326383059093099,0.8441108245693301
30,S. Petrov,CSKA 1948 Sofia,CSKA 1948 Sofia,RCB,RCB,4,23.0,400000,2024-06-30,24,2080,France,"France, Bulgaria",right,195,86,no,10.38,4.543425,2.725504,2.551026,14.627574,5.539212,0.56329,0.305,1.25,3.202108,BUL,Testing,2022,0.8324946866916577,0.781962088862248,0.8072283877769528
25,J. Cordoba,Levski Sofia,Levski Sofia,LCB,LCB,4,22.0,2000000,2025-06-30,20,1867,Panama,Panama,left,187,78,no,8.63,3.903732,2.459478,3.228912,13.595272,6.124725000000001,0.9619239999999999,0.28875,1.11,4.532159,BUL,Testing,2022,0.8413220442831167,0.7627376227204836,0.8020298335018001
36,E. Viyachki,CSKA 1948 Sofia,Slavia Sofia,RCB,RCB,4,33.0,100000,,27,2461,Bulgaria,Bulgaria,right,190,80,no,10.61,5.523153,2.813454000000001,3.22011,9.070724000000002,4.354407,1.31422,0.399441,0.4,3.109225,BUL,Testing,2022,0.7909566560683264,0.7617136044200092,0.7763351302441679
19,V. Vasilev,Minyor Pernik,CSKA 1948 Sofia,"RCB, LCB",RCB,4,35.0,25000,,21,1666,Bulgaria,Bulgaria,right,187,79,no,10.8,4.80859,1.998108,3.346563999999999,14.373528,5.671198,0.972,0.435561,0.86,3.13487,BUL,Testing,2022,0.7643540409271473,0.7715183135873396,0.7679361772572435
45,V. Drobarov,Cherno More,Cherno More,LCB,LCB,4,30.0,250000,,30,2822,North Macedonia,"North Macedonia, Bulgaria",right,187,79,no,9.95,4.462704,3.219579,2.393842,11.669985,4.211955,0.987752,0.286875,1.34,2.51732,BUL,Testing,2022,0.782245604566178,0.7406807657510179,0.761463185158598
11,K. Jansson,IFK Norrköping,Botev Plovdiv,"CB, DMF",CB,4,22.0,350000,,18,1245,Belgium,"Belgium, Sweden",left,190,82,no,9.04,3.110288000000001,2.745288,3.830264,14.097042,5.852194,1.154228,0.649329,0.58,3.543768,BUL,Testing,2022,0.7161979837505309,0.7648189837143424,0.7405084837324367
39,C. Gomis,,Lokomotiv Plovdiv,RCB,RCB,4,24.0,300000,,28,2522,Senegal,"Senegal, France",right,202,88,no,9.85,4.78114,1.534804,4.315764000000001,11.564178,6.172702,2.425155,1.210895,1.39,3.71316,BUL,Testing,2022,0.7165631299064422,0.7494011070655362,0.7329821184859893
7,O. Bykov,Zagłębie Sosnowiec,Lokomotiv Plovdiv,LCB,LCB,4,25.0,300000,2024-06-30,15,1160,Ukraine,Ukraine,left,187,73,no,9.08,3.880194,2.481618,2.638739,13.186066,5.665662000000001,1.006056,0.234,0.47,2.869191,BUL,Testing,2022,0.730060504010737,0.6984856187344708,0.7142730613726038
2,R. Bidounga,CSKA 1948 Sofia,Lokomotiv Plovdiv,"LCB, RCB",LCB,4,26.0,300000,,11,975,France,"France, Congo",right,186,86,no,9.42,4.431609,2.398312,2.30886,12.551076,5.07892,0.831158,0.366685,0.55,3.138162,BUL,Testing,2022,0.7365597457844483,0.6736776252723136,0.7051186855283809
13,N. Bodurov,OFK Pirin,OFK Pirin,"RCB, CB, LCB",RCB,4,37.0,10000,2024-06-30,18,1460,Bulgaria,Bulgaria,right,182,74,no,8.69,3.387846,2.834058,3.511181,17.442459,5.917464,0.6776000000000001,0.059994,0.25,2.772936,BUL,Testing,2022,0.6905097629205715,0.6939914513764189,0.6922506071484953
15,D. Pirgov,Dobrudzha 1919,CSKA 1948 Sofia,"LCB, CB",LCB,4,33.0,100000,,19,1540,Bulgaria,Bulgaria,right,179,80,no,11.1,5.432416000000001,1.87074,2.92243,12.6204,5.026974,0.585726,0.06,0.88,2.628624,BUL,Testing,2022,0.6814335422341874,0.6811094376023321,0.6812714899182597
8,I. Bandalovski,,Tsarsko selo,LCB,LCB,4,36.0,0,,13,1167,Bulgaria,"Bulgaria, North Macedonia",right,183,82,no,7.87,3.473314,2.69686,3.471336,12.109344,5.552246,1.00453,0.539,1.54,3.550492,BUL,Testing,2022,0.6958192638339457,0.6603294854091726,0.6780743746215592
44,M. Petrović,,Lokomotiv Plovdiv,"CB, RB, LCB",CB,4,33.0,100000,,31,2816,Serbia,Serbia,right,181,75,no,9.46,4.568525999999999,1.53502,4.251632000000001,12.211878,6.520422,1.30962,0.128,0.35,3.673395,BUL,Testing,2022,0.6971141850950521,0.6380538117937273,0.6675839984443896
34,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCB, DMF, RB",LCB,4,28.0,400000,2024-06-30,28,2289,Bulgaria,Bulgaria,right,175,67,no,11.8,5.82153,1.692491,3.108601,11.322923,4.9154,2.161916,0.904647,1.45,4.642864,BUL,Testing,2022,0.5718174131771973,0.654357545562902,0.6130874793700496
5,M. Paskalev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CB, RCB, LCB",CB,4,21.0,0,,16,1104,Bulgaria,Bulgaria,right,186,77,no,12.72,5.139354000000001,2.203197,3.17645,7.4165,3.74814,0.732,0.328,0.33,1.713822,BUL,Testing,2022,0.5952088478985688,0.6084195598463935,0.6018142038724812
21,P. Krumov,,Tsarsko selo,"LCB, CB, RCB",LCB,4,37.0,0,,19,1726,Bulgaria,Bulgaria,right,180,0,no,9.13,4.5347,2.0332,3.704001,9.543816,5.060118,0.52382,0.155,1.2,4.014927,BUL,Testing,2022,0.6219134508864627,0.5579119757317088,0.5899127133090858
43,Z. Atanasov,Cherno More,Cherno More,RCB,RCB,4,32.0,300000,,29,2740,Bulgaria,Bulgaria,right,187,75,no,8.84,2.989,2.432064,3.742395,12.32056,5.0902,0.7228899999999999,0.297689,0.85,3.583008,BUL,Testing,2022,0.5815965850678985,0.5733505948264934,0.5774735899471959
12,S. Ben Youssef,Caen,Beroe,RCB,RCB,4,34.0,300000,,13,1261,France,"France, Tunisia",right,189,89,no,7.92,2.424248,3.641833,3.213096,14.772864,4.4268,1.283727,0.568,0.21,2.35566,BUL,Testing,2022,0.543222857657821,0.5967931124282078,0.5700079850430144
0,A. Crăciun,Puszcza Niepołomice,Tsarsko selo,"RCB, CB",RCB,4,25.0,100000,,19,900,Moldova,"Moldova, Romania",right,193,80,no,8.3,3.69999,3.7999,2.2001,8.89948,4.2997,0.7,0.2,0.5,2.1999,BUL,Testing,2022,0.5272576357980953,0.5714605482042796,0.5493590920011875
24,M. Kavdanski,Botev Vratsa,Tsarsko selo,RCB,RCB,4,36.0,10000,,23,1838,Bulgaria,Bulgaria,right,187,72,no,9.35,3.332835,2.837314,2.39888,8.470080000000001,3.477826,1.175414,0.441828,1.42,2.107,BUL,Testing,2022,0.5768805188306315,0.520711802860893,0.5487961608457623
18,M. Stoev,Arda,Arda,"RCB, LCB",RCB,4,23.0,300000,,21,1635,Bulgaria,Bulgaria,right,183,70,no,11.06,5.23184,1.81489,2.14749,11.83191,3.850132,0.607441,0.224,0.66,2.254846,BUL,Testing,2022,0.5035621962917322,0.5314612160897996,0.5175117061907659
42,P. Zanev,,OFK Pirin,LCB,LCB,4,37.0,0,,29,2738,Bulgaria,Bulgaria,left,181,77,no,9.11,3.584350000000001,1.11904,4.107064,15.58095,7.360632000000001,0.754209,0.16362,1.54,3.420792,BUL,Testing,2022,0.5247793526535652,0.5061761525647956,0.5154777526091805
10,M. Koch,CSKA Sofia,CSKA Sofia,"LCB, RCB",LCB,4,29.0,500000,,13,1217,Netherlands,Netherlands,right,195,78,no,8.36,3.76794,3.62151,3.476736,10.948832,3.994684,0.147258,0.075,0.3,1.993824,BUL,Testing,2022,0.4250228654317465,0.5954511593658218,0.5102370123987842
27,V. Kerchev,Slavia Sofia,Slavia Sofia,"LCB, LB",LCB,4,26.0,300000,2024-06-30,21,1902,Bulgaria,Bulgaria,left,180,77,no,8.9,4.260912,2.2704,2.793302,10.83768,4.402,1.846,0.661436,0.19,2.652066,BUL,Testing,2022,0.4637003623638215,0.4920252109601511,0.4778627866619863
20,G. Angelov,Etar,CSKA 1948 Sofia,"RCB, CB, LCB",RCB,4,32.0,200000,,21,1672,Bulgaria,Bulgaria,right,181,75,no,9.74,3.118896,2.314122,1.723774,11.624998,3.818412,1.186745,0.589275,1.18,3.391938,BUL,Testing,2022,0.4536566216374015,0.479602312431339,0.4666294670343702
35,I. Plastun,Ludogorets,Ludogorets,"RCB, LCB",RCB,4,32.0,800000,2024-06-30,24,2292,Ukraine,"Ukraine, Bulgaria",right,193,82,no,6.99,2.6724,3.77135,2.12135,12.80365,4.361495000000001,0.468548,0.16,0.31,2.359028,BUL,Testing,2022,0.4337267935896784,0.4602116830224794,0.4469692383060789
38,S. Nikolov,Dobrudzha 1919,OFK Pirin,"RCB, RB, LDMF",RCB,4,32.0,200000,,28,2519,Bulgaria,Bulgaria,right,182,78,no,8.57,3.6784,2.111032,2.609592,11.251688,4.927313000000001,1.037599,0.4272,0.68,2.9645,BUL,Testing,2022,0.4379924681198459,0.4461654303916135,0.4420789492557297
37,G. Katsikas,Nea Salamis,Lokomotiv Sofia 1929,LCB,LCB,4,32.0,200000,,27,2510,Greece,Greece,left,187,84,no,9.68,4.12624,2.438674,2.655488,8.393988,3.409668,0.68208,0.286681,0.57,2.006595,BUL,Testing,2022,0.4167255132109684,0.4225170371770255,0.4196212751939969
1,Luiz Felipe,Botev Vratsa,Botev Vratsa,"LCB, RCB",LCB,4,24.0,0,,11,936,Brazil,"Brazil, Italy",right,196,80,no,9.13,3.4615,2.405748,2.2126,11.727476,4.132624,0.576,0.19,0.48,2.597399999999999,BUL,Testing,2022,0.3787711996857245,0.4062425151269869,0.3925068574063557
28,O. Verdon,Ludogorets,Ludogorets,LCB,LCB,4,27.0,1500000,2025-06-30,22,1966,France,"France, Benin",right,190,85,no,6.45,2.928,1.144536,1.83348,19.595575,6.41173,0.4104,0.045,1.05,4.032,BUL,Testing,2022,0.3862475349091904,0.3420745166524811,0.3641610257808358
26,G. Zajkov,Universitatea Craiova,Slavia Sofia,"RCB, LCB",RCB,4,28.0,600000,2025-06-30,20,1899,North Macedonia,North Macedonia,right,187,79,no,8.01,2.987334,2.653932,2.272998,11.608052,4.027361999999999,0.6649619999999998,0.28,0.52,2.840530000000001,BUL,Testing,2022,0.3137536426206731,0.3626261554686,0.3381898990446365
46,V. Genev,Slavia Sofia,Botev Plovdiv,"LCB, LB",LCB,4,34.0,300000,,31,2906,Bulgaria,Bulgaria,left,189,83,no,8.83,3.21778,1.736,1.580376,12.447342,4.178616,1.238988,0.6525,1.36,2.816151,BUL,Testing,2022,0.2362406667178322,0.2388845475883615,0.2375626071530968
23,T. Lam,PEC Zwolle,CSKA Sofia,"LCB, RCB",LCB,4,29.0,700000,2024-06-30,22,1835,Netherlands,"Netherlands, Finland",right,188,76,no,7.95,3.23646,1.027356,3.58237,12.998174,5.638439999999999,0.6888,0.1,0.2,4.368542,BUL,Testing,2022,0.215782648559393,0.2197790790719339,0.2177808638156635
31,K. Nichev,,Botev Vratsa,LCB,LCB,4,35.0,25000,,23,2103,Bulgaria,Bulgaria,right,185,77,no,8.64,2.565118,2.13906,2.869661999999999,10.101648,4.23852,0.6006279999999999,0.255,0.73,2.483936,BUL,Testing,2022,0.2277172236491616,0.2040492061538297,0.2158832149014956
4,N. Sonko Sundberg,Levski Sofia,Levski Sofia,"RCB, CB",RCB,4,27.0,2000000,2024-06-30,11,1093,Sweden,"Sweden, Gambia",right,187,84,no,8.81,3.377115,2.222766,1.810761,10.12506,3.949632,0.246,0.08,0.82,2.469858,BUL,Testing,2022,0.1927583319307906,0.2223951747757311,0.2075767533532609
17,A. Hristov,Cosenza,Slavia Sofia,"LCB, RB, RCB",LCB,4,24.0,300000,2025-06-30,17,1589,Bulgaria,Bulgaria,right,192,78,no,7.99,3.229983,1.415088,3.96644,10.19749,5.435154000000001,0.9080400000000001,0.285,0.45,2.717947000000001,BUL,Testing,2022,0.1846610341179129,0.1781617185769434,0.1814113763474282
3,C. Sielis,Volos NFC,Levski Sofia,"RCB, LCB",RCB,4,23.0,800000,,11,1079,Cyprus,Cyprus,right,182,75,no,6.26,2.41864,1.586992,2.75369,13.01274,5.088798,0.748125,0.166675,0.58,3.335468,BUL,Testing,2022,0.2098619651579579,0.1419482454135598,0.1759051052857588
6,R. Punčec,Botev Plovdiv,Botev Plovdiv,RCB,RCB,4,31.0,400000,2024-06-30,12,1135,Croatia,Croatia,right,187,77,no,9.91,4.438788,1.189143,2.856,12.44754,2.535504,0.1575,0.08,0.4,0.632664,BUL,Testing,2022,0.1680466201104387,0.1444937215058347,0.1562701708081367
40,S. Souprayen,Melbourne City,Botev Plovdiv,"RCB, CB",RCB,4,34.0,200000,,29,2556,Réunion,"Réunion, France",left,187,79,no,9.72,3.130752,2.007561,1.37475,17.10861,2.321389,0.28,0.035,0.49,0.912924,BUL,Testing,2022,0.1751392727042762,0.1294775612438884,0.1523084169740823
33,I. Milanov,Dunav ot Ruse,Botev Vratsa,RCB,RCB,4,31.0,250000,2024-06-30,26,2273,Bulgaria,Bulgaria,right,185,77,no,8.63,3.565814000000001,2.215,1.98114,8.116751999999998,2.531302,0.4345000000000001,0.08,0.04,1.027623,BUL,Testing,2022,0.07229298831484599,0.04434580600564109,0.05831939716024354
16,G. Dinkov,Septemvri Sofia,Beroe,LCB,LCB,4,32.0,100000,,18,1553,Bulgaria,Bulgaria,left,186,74,no,7.94,3.188596,1.853712,2.72289,10.781078,3.766968,0.757053,0.23,0.17,1.274866,BUL,Testing,2022,0.0,0.0,0.0
6,P. Schaale,,HFX Wanderers FC,"RCB, CB",RCB,4,26.0,150000,,20,1413,Germany,Germany,,0,0,no,8.66,3.758544000000001,3.186696,5.41446,16.624488,7.709464000000001,0.638436,0.38185,0.89,6.1815,CAN,Testing,2022,1.0,1.0,1.0
9,A. Samake,Valour FC,Pacific FC,"RCB, LCB, RB",RCB,4,26.0,125000,2023-12-31,20,1509,Mali,"Mali, Canada",,0,0,no,9.54,5.307365000000001,2.207134,2.386428,18.36809,5.903269,0.89625,0.12,0.72,4.294879999999999,CAN,Testing,2022,0.9822643040922131,0.939168518037433,0.960716411064823
25,D. Zator,Korona Kielce,York United FC,RCB,RCB,4,28.0,300000,2024-06-30,28,2696,Canada,Canada,,185,0,no,10.11,4.443140000000001,2.03329,4.171802,13.48542,5.709132,0.4667,0.09998999999999998,0.73,3.806258,CAN,Testing,2022,0.9491706668677046,0.9293422287254607,0.9392564477965826
15,R. Romeo,Vancouver FC,Valour FC,"LCB, RCB, CB",LCB,4,23.0,300000,,23,2079,Canada,"Canada, Italy",right,196,88,no,9.18,4.499306000000001,2.03658,4.543912000000001,14.848202,6.188987999999999,0.3478,0.04332899999999999,0.52,3.766155,CAN,Testing,2022,0.9249702501362637,0.9055278161313938,0.9152490331338288
4,D. Samuel,Forge,Forge,"RCB, LCB",RCB,4,28.0,0,,21,1125,Canada,Canada,,178,0,no,6.72,3.920296,2.079952,1.919792,18.720504,6.160224,3.040128,0.9600319999999999,2.0,6.480320000000001,CAN,Testing,2022,0.9608841566349454,0.8645496588855901,0.9127169077602677
20,J. Wilson,,York United FC,"LCB, RDMF, LDMF",LCB,4,31.0,150000,,26,2356,Canada,Canada,right,179,0,no,8.63,5.348707999999999,1.792818,4.316838,10.660337,5.349127000000001,2.79,0.993816,0.84,4.92534,CAN,Testing,2022,0.913979418560389,0.8818473653300758,0.8979133919452325
5,A. Owolabi-Belewu,Forge,Forge,LCB,LCB,4,20.0,100000,,21,1280,Canada,"Canada, Nigeria",left,188,79,no,9.42,5.132304,2.884393,1.83,14.273024,4.571055,3.236528,1.476732,1.76,3.3728,CAN,Testing,2022,0.87351133889701,0.8587170112146115,0.8661141750558108
10,A. Jean-Baptiste,Valour FC,Valour FC,"LCB, RCB, CB",LCB,4,30.0,150000,,18,1560,United States,"United States, Haiti",right,183,93,no,9.75,3.751049,2.077964,4.328466000000001,12.344139,5.48158,0.7487999999999999,0.113339,0.12,4.09752,CAN,Testing,2022,0.8838950791542642,0.8475059441704484,0.8657005116623564
1,M. Niba,Atlético Ottawa,Atlético Ottawa,LCB,LCB,4,28.0,100000,2023-12-31,16,1002,Cameroon,"Cameroon, Canada",left,178,84,no,11.23,4.853476,1.614,3.414841,12.125862,5.746481999999999,1.793423,0.45,0.36,3.05316,CAN,Testing,2022,0.9083033260524361,0.8109079252882889,0.8596056256703626
0,M. Restrepo,,HFX Wanderers FC,"RCB, RB",RCB,4,26.0,0,,13,904,Colombia,"Colombia, Canada",,0,0,no,13.14,6.274227999999999,1.194693,3.084774,18.32295,6.073088,0.995355,0.39998,0.4,4.180631,CAN,Testing,2022,0.8738536305422201,0.8350380432616311,0.8544458369019257
26,A. Achinioti-Jönsson,Forge,Forge,"RCB, CB, DMF",RCB,4,27.0,225000,2023-11-30,30,2902,Sweden,Sweden,right,180,70,no,6.92,3.381241000000001,1.765346,3.103882,19.00911,6.70055,1.454379,0.6813119999999999,0.99,5.7961,CAN,Testing,2022,0.8484394523977701,0.8515576694808361,0.849998560939303
3,R. Thompson,York United FC,York United FC,"LCB, CB",LCB,4,31.0,100000,2023-12-31,14,1099,Jamaica,"Jamaica, Canada",right,193,85,no,9.91,4.256,1.636793,4.506468,17.03,6.633256,0.083325,0.0,0.08,4.011875,CAN,Testing,2022,0.8376157138053745,0.8268441290703582,0.8322299214378663
18,Eriks Santos,,HFX Wanderers FC,"LCB, CB",LCB,4,27.0,175000,,24,2169,Brazil,Brazil,left,182,84,no,8.22,3.651834,1.6625,4.562982,18.173947,6.59525,1.12068,0.292744,0.75,4.317696,CAN,Testing,2022,0.8342482710075959,0.8284442490781938,0.8313462600428949
22,K. Yao,Vancouver Whitecaps,Cavalry,"RCB, LCB, CB",RCB,4,22.0,350000,2023-12-31,26,2443,Canada,"Canada, Senegal",right,188,80,no,8.22,3.386475,2.986232000000001,3.31569,12.19742,4.677376,0.443592,0.073337,0.22,3.095262,CAN,Testing,2022,0.8259202820761081,0.7931773552524,0.8095488186642541
14,B. Bissainthe,Hai Phong,Edmonton,"RCB, CB",RCB,4,24.0,150000,,21,1916,Haiti,Haiti,,188,0,no,12.03,5.871546,1.0824,1.87833,12.826272,7.091328,1.034,0.42,1.46,4.273955999999999,CAN,Testing,2022,0.8479530191170858,0.7184390543020838,0.7831960367095847
21,A. Didic,Pacific FC,Pacific FC,RCB,RCB,4,28.0,350000,,28,2425,Canada,Canada,right,193,95,no,7.72,2.562924,3.232499999999999,2.597685,17.594544,6.233328000000001,0.111436,0.0,0.41,3.188430000000001,CAN,Testing,2022,0.7976432311802382,0.7658040569298229,0.7817236440550306
17,L. Singh,Atlético Ottawa,Edmonton,LCB,LCB,4,22.0,200000,2025-12-31,23,2141,Canada,"Canada, Trinidad and Tobago",,185,77,yes,8.28,3.27709,0.88375,4.623552,14.289744,7.06401,0.8428739999999999,0.335,0.84,5.170308,CAN,Testing,2022,0.6705713915168469,0.6758156572183103,0.6731935243675786
16,M. Trafford,,Cavalry,LCB,LCB,4,36.0,75000,,23,2084,United States,"United States, Canada",left,188,82,no,6.78,2.76217,1.380264,3.582495,18.26415,5.875844999999999,0.129987,0.0,0.69,3.714291,CAN,Testing,2022,0.596098184579801,0.5794096054752043,0.5877538950275026
8,T. Mourdoukoutas,York United FC,York United FC,"LCB, RCB",LCB,4,24.0,250000,2023-12-31,15,1455,Australia,Australia,right,187,79,no,8.91,3.152548,1.544568,2.966586,14.349976,5.687605000000001,0.435,0.3071490000000001,0.99,3.526096,CAN,Testing,2022,0.5799749645638859,0.5494362654239168,0.5647056149939014
11,G. Metusala,Forge,Forge,"LCB, RCB",LCB,4,23.0,200000,2023-12-31,25,1734,Canada,Canada,,0,0,no,7.37,3.217318,1.66158,1.348663,15.619242,5.03396,1.349383,0.465872,1.56,3.685290000000001,CAN,Testing,2022,0.5582299181453472,0.509515637689641,0.5338727779174941
23,Diego Espejo,Atlético Ottawa,Atlético Ottawa,"RCB, CB",RCB,4,20.0,0,,27,2520,Spain,Spain,right,188,76,yes,7.43,2.53575,1.46358,3.715415999999999,11.360199,5.782940000000001,0.8205119999999999,0.288,0.39,3.569216,CAN,Testing,2022,0.5740724270765841,0.4670401707304549,0.5205562989035195
24,T. Meilleur-Giguère,Pacific FC,Pacific FC,LCB,LCB,4,25.0,175000,,29,2548,Canada,Canada,right,185,84,no,8.9,3.106822,2.0153,2.403424,12.471462,4.133847,0.139993,0.07,0.14,2.541344,CAN,Testing,2022,0.4611353204622469,0.452333489698482,0.4567344050803644
19,N. Higgins,Vaughan Azzurri,Edmonton,"RCB, CB, RB",RCB,4,25.0,0,,24,2233,Canada,Canada,,183,80,no,9.51,4.95975,1.40895,1.651218,7.941219,3.624224,0.564375,0.240012,0.4,2.1762,CAN,Testing,2022,0.2939397472247981,0.2939401997733472,0.2939399734990726
13,S. Cebara,,Valour FC,"RCB, RB",RCB,4,32.0,150000,,22,1794,Croatia,"Croatia, Canada",right,188,78,no,8.68,4.214262,1.356056,1.455552,13.24295,3.563694,1.604284,0.7499800000000002,0.65,2.307546,CAN,Testing,2022,0.2483449689195049,0.2932013356348219,0.2707731522771634
2,M. Omar,HFX Wanderers FC,HFX Wanderers FC,"CB, DMF",CB,4,24.0,0,,15,1081,Canada,Canada,,192,82,no,8.41,3.911971,1.664616,1.00005,9.3275,3.500175,2.248365,0.41875,1.0,2.244774,CAN,Testing,2022,0.2500105169476486,0.2444423978355305,0.2472264573915895
12,D. Beckie,,Atlético Ottawa,"LCB, RB, RCB",LCB,4,32.0,0,,26,1760,Canada,Canada,right,185,79,no,8.54,2.761612,1.740087,1.890528,9.81952,3.424608,0.513064,0.15375,0.26,2.76276,CAN,Testing,2022,0.178433791390116,0.1646796024125657,0.1715566969013409
7,C. Loughrey,HFX Wanderers FC,Edmonton,"CB, LCB, DMF",CB,4,21.0,0,,24,1433,Canada,Canada,,192,90,no,7.85,2.891416,1.44325,2.44791,7.220304,2.824862,0.63,0.0625,0.31,2.260272,CAN,Testing,2022,0.0,0.0,0.0
