Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
903,0.372406,0.21697,0.267253,0.470588,0.53271,0.205479,0.297019,0.078945,0.361702,0.180328,0.13164,0.250729,0.609929,0.457872,R. Injgia,Dinamo Batumi,Dinamo Batumi,"RAMF, RW, LAMF",RAMF,10,24.0,175000,,17,941,Georgia,Georgia,right,187,82,no,GEO,Testing,2025,Extremo Agudo,0.458,8,26,69,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,6,19.0,8,4.0,5.0,14.5,10.0,18.0,6.0,15.0,18.0,7.0,2.0,76,26,69,84,80,44,61,30,76,42,30,73,92
906,0.183144,0.210909,0.198561,0.230392,0.390187,0.205479,0.304066,0.115379,0.468085,0.423888,0.127021,0.16035,0.333333,0.455741,L. Silagadze,Iberia 1999,Iberia 1999,"LW, LAMF, RW",LW,10,26.0,200000,,15,1146,Georgia,Georgia,right,178,70,no,GEO,Testing,2025,Extremo Agudo,0.456,9,26,65,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,24,20.0,18,13.0,13.0,14.5,9.0,12.0,1.0,1.0,19.5,11.0,10.0,7,23,30,50,50,44,65,53,96,96,25,57,61
889,0.362482,0.330909,0.256112,0.078431,0.698598,0.287671,0.348795,0.272729,0.106383,0.229508,0.170901,0.142857,0.177305,0.43769,Pedro Borges,Gagra,Gagra,"RAMF, RW, RWF",RAMF,10,19.0,0,,17,1097,Brazil,Brazil,unknown,0,0,no,GEO,Testing,2025,Extremo Agudo,0.438,10,26,61,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,8,7.0,9,21.5,1.0,5.0,5.0,3.0,21.0,10.0,14.5,14.0,18.5,69,73,65,17,96,80,80,88,19,61,44,46,28
911,0.650922,0.403636,0.362883,0.333333,0.504673,0.09589,0.262348,0.0,0.148936,0.395785,0.508083,0.297376,0.723404,0.435755,T. Okriashvili,Gagra,Gagra,"LAMF, AMF",LAMF,10,33.0,200000,,8,532,Georgia,Georgia,right,181,71,no,GEO,Testing,2025,Extremo Agudo,0.436,11,26,57,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,1,3.0,4,7.0,6.0,23.5,11.0,22.5,17.0,3.0,1.0,3.0,1.0,96,88,84,73,76,9,57,13,34,88,96,88,96
895,0.416421,0.235152,0.371651,0.303922,0.481308,0.424658,0.548995,0.218744,0.106383,0.105386,0.196305,0.099125,0.241135,0.41327,G. Abuashvili,Kolkheti Poti,Kolkheti Poti,"LW, LAMF, CF",LW,10,22.0,250000,2026-06-30,17,1587,Georgia,Georgia,right,175,68,no,GEO,Testing,2025,Extremo Agudo,0.413,12,26,53,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,3,16.0,3,9.0,7.0,3.0,1.0,5.0,21.0,23.0,13.0,19.0,15.0,88,38,88,65,73,88,96,80,19,11,50,26,42
909,0.328148,0.341818,0.342374,0.519608,0.537383,0.205479,0.127996,0.090915,0.276596,0.17096,0.351039,0.134111,0.234043,0.323513,P. Gudushauri,Torpedo Kutaisi,Torpedo Kutaisi,"RW, RAMF, CF",RW,10,27.0,400000,2025-06-30,16,1363,Georgia,Georgia,left,179,71,no,GEO,Testing,2025,Extremo Agudo,0.324,13,26,50,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,11,5.0,6,3.0,4.0,14.5,19.0,15.0,7.0,16.0,2.0,15.0,17.0,57,80,76,88,84,44,26,42,73,38,92,42,34
894,0.30386,0.252121,0.153799,0.465686,0.268692,0.123288,0.252518,0.173069,0.191489,0.208431,0.2194,0.052478,0.170213,0.306143,V. Bedoshvili,Gareji,Gareji,"RAMF, RW, AMF",RAMF,10,21.0,0,,17,1523,Georgia,Georgia,unknown,0,0,yes,GEO,Testing,2025,Extremo Agudo,0.306,14,26,46,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,13,13.0,21,5.0,19.0,20.5,14.0,9.5,13.0,13.0,9.0,22.0,20.0,50,50,19,80,26,21,46,63,50,50,65,15,23
890,0.172387,0.209697,0.101709,0.588235,0.457944,0.232877,0.261602,0.204539,0.148936,0.140515,0.069284,0.020408,0.049645,0.295322,F. Ekongolo,Gareji,Gareji,"LAMF, LW",LAMF,10,20.0,0,2025-06-30,17,1202,Cameroon,Cameroon,right,170,0,no,GEO,Testing,2025,Extremo Agudo,0.295,15,26,42,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,25,21.0,25,2.0,8.0,9.5,12.0,7.0,17.0,20.0,25.5,25.0,26.0,3,19,3,92,69,63,53,73,34,23,1,3,0
898,0.237914,0.184242,0.252036,0.598039,0.357477,0.191781,0.336684,0.0,0.12766,0.163934,0.200924,0.049563,0.248227,0.275514,D. Pachulia,Kolkheti Poti,Kolkheti Poti,"RW, AMF, CF",RW,10,22.0,100000,,11,517,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Agudo,0.276,16,26,38,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,20,22.0,11,1.0,15.0,17.0,6.0,22.5,19.0,17.0,12.0,23.0,13.0,23,15,57,96,42,34,76,13,26,34,53,11,50
912,0.201243,0.287273,0.189539,0.210784,0.186916,0.136986,0.223229,0.0,0.106383,0.201405,0.233256,0.169096,0.304965,0.2634,Jefinho,Samgurali,Samgurali,"LAMF, LCMF, RCMF",LAMF,10,36.0,50000,,11,625,Brazil,Brazil,both,185,73,no,GEO,Testing,2025,Extremo Agudo,0.263,17,26,34,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,21,10.0,19,14.0,24.0,19.0,16.0,22.5,21.0,14.0,8.0,10.0,11.0,19,61,26,46,7,26,38,13,19,46,69,61,57
887,0.126691,0.242424,0.124327,0.102941,0.397196,0.219178,0.164477,0.08334,0.234043,0.124122,0.170901,0.154519,0.148936,0.260112,V. Salia,Dinamo Tbilisi,Dinamo Tbilisi,"LAMF, CF, LWF",LAMF,10,17.0,0,2030-06-30,16,850,Georgia,Georgia,right,181,0,no,GEO,Testing,2025,Extremo Agudo,0.26,18,26,30,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,26,14.0,22,20.0,12.0,11.5,18.0,17.0,10.0,21.0,14.5,12.0,21.0,0,46,15,23,53,55,30,34,61,19,44,53,19
910,0.254663,0.306667,0.229248,0.029412,0.579439,0.205479,0.170056,0.173069,0.06383,0.103044,0.145497,0.090379,0.177305,0.252432,G. Kharebashvili,Gagra,Gagra,"LAMF, LW, LWF",LAMF,10,28.0,200000,,17,1438,Georgia,Georgia,right,173,64,no,GEO,Testing,2025,Extremo Agudo,0.252,19,26,26,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,18,8.0,14,24.0,3.0,14.5,17.0,9.5,23.5,24.0,17.0,20.0,18.5,30,69,46,7,88,44,34,63,9,7,34,23,28
900,0.276445,0.238788,0.107776,0.20098,0.254673,0.178082,0.10592,0.250004,0.021277,0.096019,0.127021,0.078717,0.099291,0.244304,T. Zhividze,Telavi,Telavi,"LW, RW, CF",LW,10,23.0,0,,16,1317,Georgia,Georgia,unknown,165,0,no,GEO,Testing,2025,Extremo Agudo,0.244,20,26,23,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,16,15.0,23,15.0,20.0,18.0,20.0,4.0,25.5,25.0,19.5,21.0,23.0,38,42,11,42,23,30,23,84,1,3,25,19,11
891,0.359938,0.227879,0.202929,0.127451,0.28972,0.09589,0.101865,0.0,0.170213,0.245902,0.272517,0.037901,0.375887,0.239334,A. Ayni,Samgurali,Samgurali,"RW, LCMF, RAMF",RW,10,20.0,0,2026-12-31,12,685,Tajikistan,Tajikistan,left,166,55,no,GEO,Testing,2025,Extremo Agudo,0.239,21,26,19,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,9,17.0,17,19.0,18.0,23.5,21.0,22.5,14.5,6.0,4.0,24.0,7.0,65,34,34,26,30,9,19,13,44,76,84,7,73
896,0.300992,0.105455,0.241217,0.0,0.343458,0.082192,0.0,0.0,0.234043,0.23185,0.090069,0.230321,0.276596,0.210523,E. Parkinashvili,Telavi,Telavi,"RW, LCMF, RAMF",RW,10,22.0,0,2025-06-30,13,912,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Agudo,0.211,22,26,15,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,14,25.0,12,25.5,16.0,25.0,25.5,22.5,10.0,9.0,23.0,8.0,12.0,46,3,53,1,38,3,1,13,61,65,11,69,53
888,0.274597,0.149091,0.215642,0.27451,0.329439,0.109589,0.086631,0.08823,0.148936,0.142857,0.076212,0.145773,0.120567,0.182977,N. Tsetskhladze,Telavi,Telavi,"LW, RW",LW,10,19.0,0,2025-12-31,18,1615,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Extremo Agudo,0.183,23,26,11,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,17,23.0,16,11.0,17.0,22.0,22.0,16.0,17.0,19.0,24.0,13.0,22.0,34,11,38,57,34,15,15,38,34,26,7,50,15
892,0.406747,0.138182,0.255748,0.166667,0.228972,0.123288,0.065903,0.0,0.212766,0.119438,0.099307,0.125364,0.241135,0.181213,G. Kharebava,Kolkheti Poti,Kolkheti Poti,"RW, RAMF",RW,10,21.0,0,,16,1058,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Agudo,0.181,24,26,7,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,4,24.0,10,18.0,21.0,20.5,23.0,22.5,12.0,22.0,22.0,17.0,15.0,84,7,61,30,19,21,11,13,53,15,15,34,42
897,0.241024,0.270303,0.157242,0.053922,0.158879,0.260274,0.043297,0.0,0.06383,0.156909,0.309469,0.0,0.078014,0.129632,O. Gagnidze,Gagra,Gagra,"RAMF, RW, RWF",RAMF,10,22.0,0,,17,807,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Agudo,0.13,25,26,3,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,19,12.0,20,23.0,25.0,7.0,24.0,22.5,23.5,18.0,3.0,26.0,24.0,26,53,23,11,3,73,7,13,9,30,88,0,7
899,0.198082,0.083636,0.106611,0.0,0.140187,0.013699,0.0,0.0,0.021277,0.023419,0.069284,0.119534,0.070922,0.045884,G. Japaridze,Dinamo Batumi,Dinamo Batumi,"RAMF, RB, RW",RAMF,10,23.0,0,,17,886,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Extremo Agudo,0.046,26,26,0,0.316154,0.264382,0.237172,0.249434,0.379313,0.223393,0.237035,0.128936,0.211948,0.20699,0.192219,0.176048,0.285052,22,26.0,24,25.5,26.0,26.0,25.5,22.5,25.5,26.0,25.5,18.0,25.0,15,0,7,1,0,0,1,13,1,0,1,30,3
922,0.539302,0.574545,0.510838,0.107843,0.675234,0.410959,0.508703,0.219509,0.787234,0.648712,0.849885,0.349854,0.957447,0.891582,M. Olise,Bayern München,Bayern München,"RAMF, RW",RAMF,10,23.0,0,2029-06-30,33,2468,England,"England, France",left,184,73,no,GER1,Testing,2025,Extremo Agudo,0.892,1,32,96,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,3,4.0,3,24.5,3.0,3.5,3.0,14.0,2.0,2.0,1.0,7.0,1.0,90,87,90,23,90,89,90,56,93,93,96,78,96
940,0.391681,0.637576,0.34514,0.421569,0.71729,0.575342,0.603825,0.279659,0.617021,0.41452,0.52194,0.250729,0.758865,0.880743,L. Sané,Bayern München,Bayern München,"LAMF, RAMF, LW",LAMF,10,29.0,70000000,2025-06-30,29,1676,Germany,"Germany, France",left,183,80,no,GER1,Testing,2025,Extremo Agudo,0.881,2,32,93,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,9,2.0,10,7.0,2.0,2.0,1.0,7.0,6.0,6.0,4.0,15.0,2.5,71,93,68,78,93,93,96,78,81,81,87,53,92
941,0.219221,0.6,0.254135,0.196078,0.656542,0.671233,0.493924,0.218744,0.382979,0.283372,0.450346,0.195335,0.758865,0.765551,S. Gnabry,Bayern München,Bayern München,"LAMF, AMF, CF",LAMF,10,29.0,40000000,2026-06-30,27,1340,Germany,"Germany, Côte d'Ivoire",right,176,77,no,GER1,Testing,2025,Extremo Agudo,0.766,3,32,90,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,19,3.0,15,18.5,5.0,1.0,4.0,15.0,10.5,13.5,6.0,20.0,2.5,40,90,53,42,84,96,87,53,67,57,81,37,92
929,0.212154,0.667879,0.270894,0.142157,0.721963,0.287671,0.413793,0.264704,0.382979,0.386417,0.605081,0.341108,0.411348,0.738572,J. Bruun Larsen,Stuttgart,Stuttgart,"RW, CF, LAMF",RW,10,26.0,8000000,2025-06-30,27,927,Denmark,Denmark,right,183,77,no,GER1,Testing,2025,Extremo Agudo,0.739,4,32,87,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,20,1.0,13,20.0,1.0,13.5,7.0,9.0,10.5,7.0,2.0,8.0,20.0,37,96,59,37,96,57,78,71,67,78,93,75,37
920,0.37144,0.46303,0.322793,0.259804,0.401869,0.369863,0.408323,0.256094,0.638298,0.274005,0.364896,0.172012,0.539007,0.662638,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"RAMF, CF",RAMF,10,23.0,0,2027-06-30,25,1536,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2025,Extremo Agudo,0.663,5,32,84,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,11,9.0,11,12.0,12.5,5.0,8.0,11.0,5.0,15.5,8.0,22.5,7.0,65,71,65,62,60,84,75,65,84,51,75,29,78
937,0.110777,0.362424,0.12768,0.52451,0.672897,0.287671,0.171099,0.230774,0.957447,0.693208,0.233256,0.38484,0.624113,0.651523,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RAMF, RW",RAMF,10,28.0,12000000,2028-06-30,18,1429,France,France,right,180,70,no,GER1,Testing,2025,Extremo Agudo,0.652,6,32,81,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,29,14.0,25,2.0,4.0,13.5,27.0,12.5,1.0,1.0,21.0,3.0,4.0,9,56,21,93,87,57,15,60,96,96,34,90,87
942,0.147358,0.250909,0.166353,0.137255,0.259346,0.410959,0.389138,0.179099,0.723404,0.512881,0.30485,0.282799,0.51773,0.647108,V. Grifo,Freiburg,Freiburg,"LAMF, LW",LAMF,10,32.0,9000000,,34,2594,Germany,"Germany, Italy",right,180,80,no,GER1,Testing,2025,Extremo Agudo,0.647,7,32,78,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,25,30.0,21,22.0,20.0,3.5,9.0,19.0,3.0,3.0,12.0,12.0,9.0,21,6,34,31,37,89,71,40,90,90,62,62,71
939,0.39083,0.510303,0.427781,0.098039,0.507009,0.260274,0.332493,0.214289,0.425532,0.433255,0.334873,0.405248,0.425532,0.632114,K. Coman,Bayern München,Bayern München,LAMF,LAMF,10,28.0,50000000,2027-06-30,27,1361,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2025,Extremo Agudo,0.632,8,32,75,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,10,8.0,5,26.5,9.0,20.0,14.0,16.5,8.5,5.0,9.0,1.0,18.0,68,75,84,17,71,37,56,48,73,84,71,96,43
915,0.630923,0.533333,0.606524,0.357843,0.257009,0.273973,0.453675,0.214289,0.319149,0.215457,0.258661,0.227405,0.553191,0.568226,J. Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, LWF",LAMF,10,20.0,28000000,2028-06-30,31,1849,England,"England, Barbados",right,175,70,no,GER1,Testing,2025,Extremo Agudo,0.568,9,32,71,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,2,6.0,1,9.0,22.0,16.0,6.0,16.5,15.5,21.0,18.5,17.0,6.0,93,81,96,71,31,50,81,48,51,34,42,46,81
916,0.368691,0.252121,0.233543,0.514706,0.268692,0.287671,0.36256,0.306118,0.297872,0.337237,0.503464,0.113703,0.361702,0.565543,X. Simons,RB Leipzig,RB Leipzig,"LW, AMF, LWF",LW,10,22.0,80000000,2027-06-30,25,2309,Netherlands,"Netherlands, Suriname",right,179,58,yes,GER1,Testing,2025,Extremo Agudo,0.566,10,32,68,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,12,29.0,18,3.0,19.0,13.5,10.0,4.0,18.0,8.0,5.0,27.0,22.0,62,9,43,90,40,57,68,87,43,75,84,15,31
930,0.689848,0.254545,0.537267,0.607843,0.168224,0.260274,0.478792,0.08334,0.680851,0.505855,0.321016,0.22449,0.326241,0.560139,Léo Scienza,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,26.0,0,2027-06-30,24,1165,Brazil,"Brazil, Luxembourg",right,173,69,no,GER1,Testing,2025,Extremo Agudo,0.56,11,32,65,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,1,28.0,2,1.0,31.0,20.0,5.0,28.5,4.0,4.0,10.5,18.0,25.0,96,12,93,96,3,37,84,10,87,87,67,43,21
921,0.207019,0.443636,0.151078,0.352941,0.324766,0.342466,0.219723,0.230774,0.425532,0.302108,0.369515,0.241983,0.510638,0.552381,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LW, LWB",RW,10,23.0,10000000,2028-06-30,30,1740,Germany,"Germany, Ghana",right,180,73,no,GER1,Testing,2025,Extremo Agudo,0.552,12,32,62,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,21,11.0,22,10.0,15.0,7.5,22.0,12.5,8.5,11.0,7.0,16.0,10.0,34,65,31,68,53,76,31,60,73,65,78,50,68
918,0.26753,0.310303,0.233723,0.137255,0.228972,0.287671,0.23133,0.348838,0.319149,0.245902,0.210162,0.358601,0.524823,0.543042,P. Nebel,Mainz 05,Mainz 05,"RWF, AMF",RWF,11,22.0,3500000,2027-06-30,31,2561,Germany,"Germany, Republic of Ireland",right,169,66,no,GER1,Testing,2025,Extremo Agudo,0.543,13,32,59,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,15,19.0,17,22.0,25.5,13.5,20.0,3.0,15.5,19.0,24.0,5.5,8.0,53,40,46,31,20,57,37,90,51,40,25,82,75
913,0.133794,0.301818,0.140982,0.215686,0.317757,0.164384,0.101151,0.299999,0.340426,0.327869,0.200924,0.381924,0.560284,0.528457,J. Bahoya,Eintracht Frankfurt,Eintracht Frankfurt,"LW, LAMF, RW",LW,10,20.0,0,2029-06-30,24,1031,France,"France, Cameroon",right,180,69,no,GER1,Testing,2025,Extremo Agudo,0.528,14,32,56,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,26,21.0,24,15.5,16.5,30.5,32.0,5.0,13.0,9.0,25.0,4.0,5.0,18,34,25,51,48,4,0,84,59,71,21,87,84
932,0.200294,0.335758,0.148763,0.215686,0.413551,0.342466,0.359826,0.111104,0.319149,0.283372,0.251732,0.317784,0.489362,0.51203,R. Hack,Borussia M'gladbach,Borussia M'gladbach,LAMF,LAMF,10,26.0,8000000,2029-06-30,32,2225,Germany,Germany,right,178,72,no,GER1,Testing,2025,Extremo Agudo,0.512,15,32,53,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,22,16.0,23,15.5,11.0,7.5,11.0,25.0,15.5,13.5,20.0,11.0,12.0,31,50,28,51,65,76,65,21,51,57,37,65,62
927,0.516846,0.370909,0.471753,0.04902,0.401869,0.260274,0.336239,0.179999,0.212766,0.203747,0.288684,0.139942,0.48227,0.480248,E. Saad,St. Pauli,St. Pauli,"LWF, CF, AMF",LWF,11,25.0,3000000,,17,933,Germany,"Germany, Tunisia",right,185,72,no,GER1,Testing,2025,Extremo Agudo,0.48,16,32,50,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,4,13.0,4,30.0,12.5,20.0,12.0,18.0,29.0,22.0,14.5,25.0,13.0,87,59,87,6,60,37,62,43,9,31,54,21,59
931,0.243169,0.286061,0.250202,0.196078,0.28972,0.219178,0.333798,0.437503,0.212766,0.201405,0.182448,0.212828,0.141844,0.46618,A. Bernhardsson,Holstein Kiel,Holstein Kiel,"RWF, LWB, CF",RWF,11,26.0,1500000,2027-06-30,19,1362,Sweden,Sweden,left,185,71,no,GER1,Testing,2025,Extremo Agudo,0.466,17,32,46,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,17,25.0,16,18.5,18.0,25.0,13.0,2.0,29.0,23.0,29.0,19.0,31.0,46,21,50,42,43,21,59,93,9,28,9,40,3
944,0.075366,0.289697,0.026485,0.107843,0.191589,0.178082,0.127892,0.562497,0.234043,0.29274,0.288684,0.078717,0.312057,0.459347,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"RW, AMF, RCMF",RW,10,32.0,5500000,2026-06-30,24,1655,Germany,Germany,right,176,72,no,GER1,Testing,2025,Extremo Agudo,0.459,18,32,43,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,31,24.0,32,24.5,29.0,28.5,31.0,1.0,25.5,12.0,14.5,31.0,26.0,3,25,0,23,9,10,3,96,20,62,54,3,18
924,0.409031,0.338182,0.350962,0.25,0.439252,0.136986,0.316441,0.103454,0.276596,0.192037,0.212471,0.402332,0.432624,0.453589,J. Leweling,Stuttgart,Stuttgart,"LW, RW, RAMF",LW,10,24.0,9000000,2029-06-30,27,1765,Germany,"Germany, Ghana",right,185,86,no,GER1,Testing,2025,Extremo Agudo,0.454,19,32,40,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,6,15.0,8,13.0,10.0,32.0,15.0,26.0,19.5,24.0,23.0,2.0,16.5,81,53,75,59,68,0,53,18,39,25,28,93,48
933,0.300455,0.305455,0.262788,0.058824,0.254673,0.260274,0.228351,0.267854,0.234043,0.159251,0.258661,0.265306,0.333333,0.450267,R. Doan,Freiburg,Freiburg,"RAMF, RW",RAMF,10,26.0,18000000,2027-06-30,34,3055,Japan,Japan,left,172,74,no,GER1,Testing,2025,Extremo Agudo,0.45,20,32,37,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,13,20.0,14,29.0,24.0,20.0,21.0,8.0,25.5,28.0,18.5,13.5,24.0,59,37,56,9,25,37,34,75,20,12,42,57,25
926,0.226209,0.538182,0.207668,0.436275,0.64486,0.30137,0.537669,0.136364,0.212766,0.138173,0.228637,0.172012,0.283688,0.450037,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,RAMF,RAMF,10,25.0,0,2027-06-30,19,908,France,"France, Cameroon",right,183,75,no,GER1,Testing,2025,Extremo Agudo,0.45,21,32,34,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,18,5.0,19,6.0,6.0,11.0,2.0,22.5,29.0,31.0,22.0,22.5,28.0,43,84,40,81,81,65,93,29,9,3,31,29,12
938,0.120881,0.299394,0.085347,0.362745,0.36215,0.191781,0.143732,0.136364,0.531915,0.259953,0.321016,0.163265,0.460993,0.449319,S. Conteh,Heidenheim,Heidenheim,"RAMF, RW, AMF",RAMF,10,28.0,1000000,2027-06-30,28,971,Germany,"Germany, Ghana",right,179,78,no,GER1,Testing,2025,Extremo Agudo,0.449,22,32,31,0.287794,0.381705,0.254186,0.243107,0.377409,0.292808,0.303537,0.208658,0.375,0.293472,0.312861,0.237883,0.442376,28,22.0,28,8.0,14.0,27.0,30.0,22.5,7.0,17.0,10.5,24.0,14.0,12,31,12,75,56,15,6,29,78,46,67,25,56
