Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
648,0.312781,0.394509,0.232652,0.185294,0.284069,0.413333,0.483395,0.317467,0.054545,0.115265,0.100817,0.099196,0.119816,0.458838,A. Hernández,Alajuelense,Alajuelense,"RW, RAMF",RW,10,22,0,,26,1723,Costa Rica,Costa Rica,,179,0,no,CRC,Testing,2023,Extremo Agudo,0.767,11,38,71,0.3496,0.304761,0.290048,0.230186,0.295282,0.234035,0.372032,0.147,0.190909,0.294393,0.212534,0.206858,0.200097,26,10.0,26.0,23.0,19.0,4.5,9.0,4.0,35.5,37.0,36.0,33.5,30.0,31,73,31,39,50,88,76,89,6,2,5,11,21
2221,0.48067,0.459538,0.368283,0.341176,0.397313,0.12,0.269912,0.0,0.290909,0.274143,0.46594,0.206434,0.253456,0.458797,P. García,River Plate,River Plate,"RW, CF, AMF",RW,10,24,450000,2023-12-31,28,1634,Uruguay,Uruguay,right,178,66,no,URU,Testing,2023,Extremo Agudo,0.649,17,38,55,0.346418,0.309477,0.326888,0.304334,0.383322,0.22386,0.336886,0.1483,0.244976,0.346614,0.235623,0.267038,0.20992,8,4.0,13.0,14.0,16.0,32.5,23.0,36.0,13.0,23.5,2.0,22.0,11.5,78,89,65,63,57,14,39,5,65,38,94,42,69
1268,0.338018,0.382948,0.437496,0.505882,0.126679,0.173333,0.368062,0.166667,0.236364,0.255452,0.223433,0.241287,0.308756,0.458753,K. Tawaratsumida,Tokyo,Tokyo,LAMF,LAMF,10,19,0,,27,1202,Japan,Japan,right,175,71,no,JAP,Testing,2023,Extremo Agudo,0.383,18,42,57,0.264951,0.367499,0.233869,0.268277,0.279316,0.244127,0.341616,0.166532,0.234632,0.29951,0.287012,0.216328,0.25598,10,16.0,4.0,6.0,39.5,28.0,18.0,16.0,19.0,23.0,27.0,15.5,10.0,76,61,90,85,5,33,57,61,54,45,35,63,76
81,0.476754,0.265896,0.417481,0.229412,0.328215,0.093333,0.212658,0.333333,0.218182,0.364486,0.340599,0.335121,0.21659,0.458325,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,ARG2,Testing,2023,Extremo Agudo,0.591,17,87,80,0.322909,0.229686,0.281973,0.283638,0.290886,0.163372,0.290549,0.14252,0.229049,0.334551,0.203044,0.234076,0.194131,6,31.0,15.0,55.5,24.0,73.5,62.0,5.5,39.5,31.0,6.0,19.0,28.5,93,64,82,36,72,15,28,93,54,64,93,78,67
1995,0.213745,0.184971,0.151297,0.032353,0.163148,0.173333,0.503422,0.261433,0.490909,0.71028,0.444142,0.30563,0.225806,0.458288,Ager Aketxe,Eibar,Eibar,"RAMF, AMF, RW",RAMF,10,29,800000,,28,1658,Spain,Spain,left,175,69,no,SPA2,Testing,2023,Extremo Agudo,0.634,23,79,70,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,64,68.5,61.0,78.0,62.0,42.5,13.0,14.0,3.5,2.0,4.0,14.0,35.5,18,13,22,1,21,46,83,82,95,97,94,82,55
590,0.399771,0.358382,0.28728,0.261765,0.205374,0.173333,0.313534,0.303033,0.2,0.342679,0.286104,0.225201,0.21659,0.458079,J. Contreras,Unión Magdalena,Unión Magdalena,"LW, LWF, LAMF",LW,10,24,300000,,30,1720,Colombia,Colombia,left,170,64,no,COL,Testing,2023,Extremo Agudo,0.593,27,67,59,0.319467,0.256945,0.251464,0.224012,0.345919,0.214129,0.348293,0.16785,0.233107,0.365788,0.240026,0.207355,0.215902,18,15.0,26.0,24.0,59.0,40.0,38.0,7.5,35.5,35.5,19.0,25.5,29.5,73,77,61,64,11,40,43,88,47,47,71,61,55
1038,0.193127,0.406069,0.09453,0.108824,0.197697,0.24,0.424748,0.388883,0.163636,0.23053,0.280654,0.152815,0.24424,0.457897,Lee Jae-Sung,Mainz 05,Mainz 05,"LWF, AMF, LCMF",LWF,11,31,4000000,2026-06-30,32,2192,Korea Republic,Korea Republic,left,180,70,no,GER1,Testing,2023,Extremo Agudo,0.283,18,30,40,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,24,12.0,28.0,28.0,19.5,19.0,16.0,4.0,25.5,26.0,18.0,18.0,17.0,20,60,6,6,35,36,46,86,15,13,40,40,43
293,0.357988,0.278902,0.257409,0.167647,0.40691,0.413333,0.5325,0.11495,0.254545,0.404984,0.111717,0.284182,0.18894,0.457893,Sorriso,Red Bull Bragantino,Red Bull Bragantino,"RW, RAMF, LAMF",RW,10,22,1500000,2026-12-31,23,1104,Brazil,Brazil,right,176,62,no,BRA1,Testing,2023,Extremo Agudo,0.571,21,59,64,0.368976,0.311624,0.312754,0.299801,0.289242,0.223955,0.344809,0.160395,0.2453,0.368446,0.299035,0.198119,0.241272,30,34.0,39.0,46.0,14.0,4.0,5.0,36.0,26.0,21.5,58.0,9.5,40.5,49,42,33,22,76,93,91,38,55,63,1,83,31
1399,0.23682,0.364162,0.282668,0.25,0.326296,0.426667,0.380331,0.277783,0.163636,0.218069,0.106267,0.206434,0.105991,0.457602,C. Muzungu,RSB Berkane,RSB Berkane,"LW, LAMF, RW",LW,10,26,550000,2024-06-30,19,1162,Congo DR,Congo DR,right,0,0,no,MOR,Testing,2023,Extremo Agudo,0.654,13,44,70,0.29709,0.282449,0.246993,0.284158,0.311071,0.220909,0.290702,0.175556,0.221488,0.302889,0.223991,0.198513,0.205174,37,8.0,16.0,24.0,19.0,1.0,12.0,8.0,26.5,31.0,38.5,20.0,33.0,15,81,63,45,56,97,72,81,39,29,12,54,25
939,0.14537,0.391618,0.094675,0.135294,0.34357,0.293333,0.327929,0.101017,0.254545,0.392523,0.411444,0.359249,0.341014,0.457516,F. Sotoca,Lens,Lens,"RWF, CF, AMF",RWF,11,33,4000000,2026-06-30,37,3150,France,France,right,187,77,no,FRA1,Testing,2023,Extremo Agudo,0.45,20,36,44,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,32,16.0,34.0,33.0,13.0,15.5,21.0,26.0,16.0,14.0,14.0,5.0,10.0,11,55,5,8,63,56,41,27,55,61,61,86,72
59,0.371403,0.296243,0.228869,0.732353,0.207294,0.386667,0.36978,0.159817,0.272727,0.566978,0.495913,0.115282,0.239631,0.457473,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,ARG1,Testing,2023,Extremo Agudo,0.672,15,59,74,0.333868,0.257103,0.29097,0.288983,0.283744,0.203842,0.326331,0.148875,0.211402,0.325308,0.217337,0.200118,0.205186,20,20.5,38.0,1.0,45.0,4.0,23.0,26.0,17.0,6.0,2.0,47.0,21.0,66,65,35,98,23,93,61,55,71,89,96,20,64
2286,0.150805,0.381503,0.122109,0.2,0.355086,0.226667,0.256716,0.4,0.218182,0.345794,0.326975,0.160858,0.276498,0.457441,M. Haile-Selassie,Chicago Fire,Chicago Fire,"RAMF, RWB, LAMF",RAMF,10,24,600000,2025-06-30,32,2108,Switzerland,"Switzerland, Ethiopia",right,176,68,yes,USA,Testing,2023,Extremo Agudo,0.502,34,66,48,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,61,31.0,57.0,43.0,16.0,32.0,51.0,4.0,39.0,32.5,30.0,42.0,27.5,7,53,13,34,75,51,22,93,40,50,54,36,58
1917,0.473118,0.401734,0.411352,0.35,0.28215,0.173333,0.247223,0.079367,0.145455,0.317757,0.525886,0.30563,0.313364,0.457179,Rodri,Real Betis,Real Betis,"LAMF, AMF, RAMF",LAMF,10,23,8000000,2026-06-30,30,1582,Spain,Spain,left,175,62,no,SPA1,Testing,2023,Extremo Agudo,0.406,30,56,46,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,13,21.0,19.0,23.0,27.5,37.0,39.0,46.5,46.0,27.0,4.0,18.0,15.0,76,62,66,58,50,33,30,16,17,51,92,67,73
2206,0.188584,0.394509,0.211239,0.311765,0.508637,0.373333,0.419656,0.158733,0.163636,0.299065,0.182561,0.310992,0.046083,0.457172,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,900000,2023-12-31,20,934,Uruguay,"Uruguay, Italy",right,166,59,no,URU,Testing,2023,Extremo Agudo,0.645,18,38,52,0.346418,0.309477,0.326888,0.304334,0.383322,0.22386,0.336886,0.1483,0.244976,0.346614,0.235623,0.267038,0.20992,33,9.5,29.0,20.0,5.0,5.0,10.0,18.5,26.5,21.5,26.0,12.0,38.0,13,75,23,47,86,86,73,51,30,43,31,68,0
1729,0.451611,0.41474,0.478352,0.341176,0.360845,0.226667,0.315503,0.2381,0.127273,0.221184,0.209809,0.171582,0.147465,0.457114,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,200000,2025-06-30,17,1399,Romania,"Romania, Spain",right,180,0,no,ROM,Testing,2023,Extremo Agudo,0.533,17,45,62,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,11,7.0,6.0,16.0,8.5,20.0,26.0,13.0,37.0,39.0,25.0,25.0,35.0,75,84,86,64,81,55,42,71,17,13,44,44,22
338,0.484172,0.381503,0.485102,0.55,0.47025,0.32,0.428563,0.176767,0.109091,0.208723,0.245232,0.10992,0.258065,0.457091,Junior Santos,Botafogo,Botafogo,"RAMF, RW",RAMF,10,29,600000,2025-12-31,37,2405,Brazil,Brazil,right,188,85,no,BRA1,Testing,2023,Extremo Agudo,0.57,22,59,62,0.368976,0.311624,0.312754,0.299801,0.289242,0.223955,0.344809,0.160395,0.2453,0.368446,0.299035,0.198119,0.241272,12,17.5,7.0,4.0,5.0,10.0,14.0,23.0,52.0,51.0,35.0,50.0,28.0,79,70,88,93,91,83,76,61,11,13,40,15,52
375,0.214269,0.169075,0.243452,0.352941,0.193858,0.213333,0.444923,0.28455,0.4,0.76324,0.223433,0.276139,0.225806,0.456938,Rômulo,Grêmio Novorizontino,Grêmio Novorizontino,"LWF, LCMF, RCMF",LWF,11,22,300000,2025-06-30,32,1654,Brazil,Brazil,right,175,64,no,BRA2,Testing,2023,Extremo Agudo,0.645,17,57,70,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,49,52.0,35.0,17.0,47.0,25.5,7.0,1.0,3.5,1.0,23.0,18.0,22.0,14,8,38,70,17,55,87,98,93,98,59,68,61
367,0.515664,0.381503,0.554364,0.591176,0.1881,0.12,0.298376,0.066667,0.290909,0.398754,0.26703,0.147453,0.281106,0.45682,Fernandinho,Mirassol,Mirassol,"LW, LAMF",LW,10,26,400000,,31,1476,Brazil,Brazil,right,175,70,no,BRA2,Testing,2023,Extremo Agudo,0.644,18,57,68,0.348564,0.308437,0.298972,0.26806,0.290433,0.209591,0.342584,0.128198,0.20319,0.339509,0.206415,0.221532,0.200501,8,12.0,6.0,1.0,49.0,46.5,37.0,45.0,12.5,17.0,13.0,39.5,10.0,85,78,89,98,14,18,35,21,78,70,77,30,82
1520,0.406152,0.095376,0.273739,0.241176,0.307102,0.133333,0.310829,0.079367,0.363636,0.613707,0.485014,0.168901,0.37788,0.456559,R. García,Carlos Mannucci,Carlos Mannucci,"RW, AMF, CF",RW,10,29,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,yes,PER,Testing,2023,Extremo Agudo,0.68,15,44,65,0.316795,0.27634,0.258483,0.241511,0.346493,0.233636,0.344339,0.18083,0.22562,0.311172,0.214268,0.204728,0.200775,10,40.5,17.0,17.5,25.5,35.0,25.0,36.0,5.5,2.0,1.0,26.5,3.0,77,7,61,60,42,20,43,18,87,95,97,39,93
1027,0.323484,0.378613,0.33807,0.397059,0.197697,0.253333,0.308456,0.178567,0.254545,0.395639,0.307902,0.190349,0.262673,0.456431,R. Vargas,Augsburg,Augsburg,"LW, RW",LW,10,25,6000000,2025-06-30,23,1349,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,GER1,Testing,2023,Extremo Agudo,0.281,19,30,36,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,12,16.0,11.0,10.0,19.5,17.0,25.0,21.0,20.5,14.0,14.0,10.0,14.0,60,46,63,66,35,43,16,30,31,53,53,66,53
1764,0.380076,0.387283,0.455893,0.435294,0.132438,0.133333,0.254162,0.1282,0.381818,0.314642,0.275204,0.270777,0.142857,0.456208,D. Rybchinskiy,Lokomotiv Moskva,Lokomotiv Moskva,"RAMF, LWB, LB",RAMF,10,25,1500000,2024-06-30,19,1157,Russia,Russia,right,180,76,no,RUS,Testing,2023,Extremo Agudo,0.462,22,36,38,0.313167,0.402617,0.287082,0.285376,0.274685,0.271111,0.38791,0.214279,0.263131,0.345794,0.363987,0.233244,0.251152,11,18.0,7.0,8.0,35.0,32.5,30.0,29.5,5.0,21.0,27.0,10.0,32.0,69,50,80,77,2,9,16,18,86,41,25,72,11
505,0.348779,0.33237,0.391482,0.526471,0.40499,0.146667,0.16697,0.172417,0.218182,0.364486,0.332425,0.327078,0.281106,0.456169,J. Benítez,Palestino,Palestino,"LW, LWF",LW,10,32,500000,,25,1764,Argentina,Argentina,left,176,75,no,CHI,Testing,2023,Extremo Agudo,0.464,15,30,50,0.328278,0.326927,0.296849,0.312549,0.354319,0.211111,0.335405,0.185986,0.270909,0.356282,0.255495,0.261037,0.264055,14,14.0,6.0,2.0,11.0,22.0,29.0,16.0,16.5,12.0,6.0,7.0,11.5,53,53,80,93,63,26,3,46,45,60,80,76,61
76,0.386632,0.296243,0.468376,0.523529,0.362764,0.12,0.242219,0.0641,0.272727,0.386293,0.242507,0.404826,0.24424,0.455911,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,ARG2,Testing,2023,Extremo Agudo,0.587,18,87,79,0.322909,0.229686,0.281973,0.283638,0.290886,0.163372,0.290549,0.14252,0.229049,0.334551,0.203044,0.234076,0.194131,23,23.0,7.0,6.0,17.0,59.5,53.0,70.0,24.5,25.5,29.0,9.0,17.5,73,73,91,93,80,31,39,19,71,70,66,89,79
2065,0.189088,0.367052,0.251202,0.3,0.149712,0.28,0.356227,0.55555,0.2,0.261682,0.152589,0.099196,0.170507,0.45572,F. de Carvalho,Grasshopper,Grasshopper,"LW, LWF",LW,10,20,400000,2025-06-30,23,966,Switzerland,"Switzerland, Portugal",right,176,71,no,SWZ,Testing,2023,Extremo Agudo,0.303,10,16,37,0.34849,0.409592,0.339958,0.377941,0.31154,0.351667,0.406505,0.218388,0.303409,0.360981,0.275204,0.177782,0.28629,13,9.0,11.0,12.0,14.0,10.5,12.0,1.0,11.0,10.0,14.0,10.0,13.0,18,43,31,25,12,34,25,93,31,37,12,37,18
1044,0.308113,0.403179,0.343939,0.514706,0.176583,0.106667,0.233711,0.172417,0.309091,0.302181,0.231608,0.238606,0.322581,0.455571,L. Maina,Köln,Köln,"LAMF, RAMF",LAMF,10,24,4500000,2025-06-30,30,2319,Germany,"Germany, Kenya",right,173,70,no,GER1,Testing,2023,Extremo Agudo,0.28,20,30,33,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,14,13.0,10.0,3.0,22.0,29.0,28.0,22.5,16.0,19.0,24.0,7.0,10.0,53,56,66,90,26,3,6,25,46,36,20,76,66
2074,0.439338,0.339595,0.429639,0.397059,0.24952,0.346667,0.447264,0.291667,0.163636,0.224299,0.223433,0.064343,0.198157,0.4552,I. Aliseda,Lugano,Lugano,"LAMF, LW, LWF",LAMF,10,23,1500000,2025-06-30,27,1869,Argentina,Argentina,right,169,69,no,SWZ,Testing,2023,Extremo Agudo,0.302,11,16,31,0.34849,0.409592,0.339958,0.377941,0.31154,0.351667,0.406505,0.218388,0.303409,0.360981,0.275204,0.177782,0.28629,5,11.0,6.0,6.0,12.0,8.0,5.0,3.0,13.0,13.5,10.0,15.0,11.0,68,31,62,62,25,50,68,81,18,15,37,6,31
284,0.371113,0.134393,0.299769,0.170588,0.25144,0.333333,0.596506,0.1948,0.345455,0.641745,0.27248,0.13941,0.211982,0.455188,D. Cuadros,Vaca Díez,Vaca Díez,"RW, RAMF, AMF",RW,10,27,350000,,32,2964,Colombia,Colombia,left,170,61,no,BOL,Testing,2023,Extremo Agudo,0.559,9,38,76,0.317321,0.27122,0.270963,0.249226,0.329175,0.199649,0.351982,0.136887,0.241148,0.368503,0.234404,0.221321,0.235387,14,35.0,15.0,26.0,25.0,4.0,5.0,9.0,7.5,4.0,9.0,24.5,22.0,63,7,60,31,34,89,86,76,80,89,76,35,42
1574,0.237539,0.346821,0.185412,0.226471,0.163148,0.146667,0.279182,0.166667,0.563636,0.775701,0.209809,0.292225,0.207373,0.454676,D. Kądzior,Piast Gliwice,Piast Gliwice,"RAMF, RW",RAMF,10,31,1000000,2025-06-30,24,1407,Poland,Poland,right,174,71,no,POL,Testing,2023,Extremo Agudo,0.328,18,40,55,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,27,19.5,28.0,22.0,36.0,30.0,27.0,23.5,2.0,2.0,28.0,10.5,18.5,32,51,30,45,10,25,32,41,95,95,30,73,53
1727,0.410204,0.377168,0.310204,0.355882,0.328215,0.293333,0.330356,0.1282,0.309091,0.439252,0.237057,0.107239,0.21659,0.454532,A. Cordea,Al Ta'ee,Al Ta'ee,"RWF, RW, RAMF",RWF,11,24,2500000,2025-06-30,23,1338,Romania,Romania,left,180,75,no,ROM,Testing,2023,Extremo Agudo,0.529,18,45,60,0.321883,0.316217,0.273513,0.283595,0.284368,0.219852,0.341704,0.178374,0.228687,0.35604,0.26261,0.184391,0.207476,13,13.0,17.0,12.0,17.0,9.0,22.0,30.0,11.0,12.0,20.0,35.0,15.5,71,71,62,73,62,80,51,33,75,73,55,22,65
2296,0.325992,0.342486,0.252902,0.158824,0.274472,0.293333,0.35482,0.1282,0.290909,0.373832,0.435967,0.22252,0.35023,0.454313,S. Moreno,Portland Timbers,Portland Timbers,"RAMF, RW, RWF",RAMF,10,23,3000000,2025-12-31,31,2481,Colombia,Colombia,right,173,67,no,USA,Testing,2023,Extremo Agudo,0.498,35,66,46,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,23,38.0,34.0,50.5,37.5,21.0,32.0,48.0,26.5,25.5,11.0,22.5,13.5,65,42,48,23,43,68,51,27,59,61,83,65,79
626,0.612263,0.410405,0.452552,0.526471,0.37428,0.186667,0.379785,0.083333,0.127273,0.186916,0.108992,0.241287,0.092166,0.454294,J. Méndez,Cartaginés,Cartaginés,"RW, LAMF, LW",RW,10,22,225000,2025-12-31,27,903,Costa Rica,Costa Rica,right,178,0,yes,CRC,Testing,2023,Extremo Agudo,0.759,12,38,68,0.3496,0.304761,0.290048,0.230186,0.295282,0.234035,0.372032,0.147,0.190909,0.294393,0.212534,0.206858,0.200097,1,7.5,6.0,2.0,10.0,24.5,17.0,29.0,30.0,31.0,35.0,11.0,33.5,97,80,84,94,73,35,55,23,21,18,7,71,11
2161,0.35405,0.447977,0.296701,0.394118,0.193858,0.333333,0.418229,0.057467,0.072727,0.267913,0.340599,0.128686,0.133641,0.454185,V. Dakhnovskyi,Veres,Veres,"LW, LAMF, RW",LW,10,24,500000,2025-06-30,21,939,Ukraine,Ukraine,right,176,72,no,UKR,Testing,2023,Extremo Agudo,0.445,23,45,48,0.32193,0.362492,0.281104,0.294967,0.275155,0.272889,0.396652,0.196516,0.205253,0.305711,0.281017,0.196366,0.215463,20,12.0,21.0,8.0,32.0,10.5,17.0,37.0,40.0,24.0,9.0,31.5,36.0,55,73,53,82,28,76,62,17,11,46,80,30,20
596,0.482799,0.263006,0.487379,0.211765,0.389635,0.146667,0.316277,0.185183,0.163636,0.255452,0.144414,0.453083,0.290323,0.454056,E. Arango,Tolima,Tolima,"RAMF, RW, LAMF",RAMF,10,29,400000,,28,1863,Colombia,Colombia,right,173,63,no,COL,Testing,2023,Extremo Agudo,0.587,28,67,58,0.319467,0.256945,0.251464,0.224012,0.345919,0.214129,0.348293,0.16785,0.233107,0.365788,0.240026,0.207355,0.215902,7,32.0,2.0,33.5,22.0,51.0,36.0,25.0,43.5,52.5,53.5,3.0,16.0,89,52,97,50,67,23,46,62,35,21,20,95,76
1106,0.493606,0.358382,0.541167,0.564706,0.408829,0.266667,0.199441,0.0,0.218182,0.255452,0.174387,0.439678,0.170507,0.453807,Z. Bakkali,RKC Waalwijk,RKC Waalwijk,"LAMF, RAMF, LW",LAMF,10,27,350000,2024-06-30,23,986,Belgium,"Belgium, Morocco",right,168,71,no,HOL,Testing,2023,Extremo Agudo,0.367,24,41,41,0.398433,0.402439,0.384119,0.356887,0.315856,0.260163,0.394529,0.183683,0.284257,0.37444,0.364192,0.268423,0.299764,12,24.0,9.0,4.0,9.0,18.5,36.0,40.5,26.0,29.0,35.0,3.0,33.0,70,41,78,90,78,54,12,1,36,29,14,92,19
2314,0.269117,0.374277,0.196594,0.6,0.257198,0.293333,0.432636,0.208333,0.181818,0.283489,0.277929,0.335121,0.313364,0.453789,S. Gadoev,AGMK,AGMK,"RAMF, RW",RAMF,10,31,300000,2023-12-31,18,1427,Uzbekistan,Uzbekistan,left,174,68,no,UZB,Testing,2023,Extremo Agudo,0.53,6,18,66,0.336117,0.306198,0.273757,0.321895,0.304969,0.256296,0.337234,0.149656,0.207071,0.3072,0.209658,0.204945,0.218382,11,6.0,13.0,2.0,13.0,8.0,5.0,7.0,8.0,10.0,6.0,3.0,5.0,38,66,27,88,27,55,72,61,55,44,66,83,72
780,0.341705,0.413295,0.343263,0.420588,0.295585,0.266667,0.681843,0.229883,0.163636,0.193146,0.168937,0.120643,0.248848,0.453768,A. Semenyo,Bournemouth,Bournemouth,"RAMF, RW, CF",RAMF,10,23,9000000,2027-06-30,23,1009,England,"England, Ghana",right,185,79,no,ENG1,Testing,2023,Extremo Agudo,0.457,33,53,37,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,25,29.0,23.0,17.0,28.0,24.0,1.0,20.5,42.0,46.0,50.0,37.0,29.5,52,45,56,67,47,54,98,61,20,13,5,30,44
1828,0.214453,0.450867,0.193421,0.217647,0.428023,0.266667,0.516002,0.2381,0.109091,0.165109,0.228883,0.142091,0.147465,0.453756,Fahad Al Rashidi,Al Ahli,Al Ahli,"RW, RAMF",RW,10,26,25000,,32,1713,Saudi Arabia,Saudi Arabia,right,175,70,no,SAUD,Testing,2023,Extremo Agudo,0.419,27,54,50,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,46,13.0,42.0,29.0,14.5,22.5,12.0,21.0,46.0,46.0,32.5,33.5,38.0,14,75,22,46,73,58,77,61,14,14,39,37,29
791,0.596242,0.520231,0.597323,0.173529,0.276392,0.24,0.239174,0.057467,0.145455,0.183801,0.479564,0.158177,0.101382,0.45374,W. Zaha,Galatasaray,Galatasaray,"LAMF, CF, LW",LAMF,10,31,27000000,,14,1230,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,ENG1,Testing,2023,Extremo Agudo,0.457,34,53,35,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,2,18.0,2.0,48.5,32.0,28.5,40.0,50.5,46.5,47.0,15.0,32.0,51.5,96,66,96,8,39,46,24,4,12,11,71,39,2
1882,0.369744,0.445087,0.236356,0.105882,0.239923,0.346667,0.467338,0.222217,0.163636,0.211838,0.196185,0.144772,0.105991,0.453597,I. Tanko,Javor Ivanjica,Javor Ivanjica,"LAMF, RW, RAMF",LAMF,10,24,300000,,33,1995,Ghana,Ghana,right,186,81,no,SER,Testing,2023,Extremo Agudo,0.396,18,36,50,0.362375,0.378573,0.313326,0.210784,0.270687,0.248889,0.370287,0.186453,0.227273,0.339737,0.269603,0.214328,0.230671,20,9.0,27.0,32.0,20.5,9.0,10.0,10.0,26.5,31.0,22.5,26.0,33.5,44,75,25,11,43,75,72,72,26,13,37,27,6
987,0.327898,0.427746,0.248397,0.726471,0.182342,0.32,0.366781,0.14125,0.163636,0.330218,0.324251,0.085791,0.193548,0.453251,Z. Davitashvili,Bordeaux,Bordeaux,"RW, LWF, LW",RW,10,22,2000000,2024-06-30,39,2804,Georgia,Georgia,right,175,63,no,FRA2,Testing,2023,Extremo Agudo,0.396,21,51,58,0.353524,0.315737,0.306699,0.318627,0.332468,0.226405,0.356912,0.189334,0.265954,0.343718,0.253459,0.169164,0.219933,33,8.0,33.0,2.0,45.0,9.0,22.0,35.0,41.0,25.0,11.0,43.0,31.0,35,84,35,96,11,82,56,31,19,50,78,15,39
432,0.298499,0.297688,0.319068,0.405882,0.301344,0.2,0.327836,0.196083,0.218182,0.454829,0.351499,0.160858,0.437788,0.453177,E. Tetah,Arda,Arda,"RAMF, LAMF",RAMF,10,22,200000,2025-06-30,19,1045,Mauritania,Mauritania,left,170,65,yes,BUL,Testing,2023,Extremo Agudo,0.519,12,43,72,0.308284,0.288513,0.278155,0.235636,0.264474,0.208062,0.326385,0.179725,0.23129,0.344345,0.210189,0.181495,0.197406,22,20.0,16.0,4.0,17.0,17.5,18.0,16.0,21.5,10.0,9.0,21.5,2.0,48,53,62,90,60,59,58,62,50,76,79,50,95
