Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1265,0.406643,0.283711,0.289012,0.089552,0.231834,0.236842,0.347029,0.125,0.096154,0.153846,0.154242,0.125984,0.097826,0.273382,A. Rahman,Rans Nusantara,Rans Nusantara,"RAMF, AMF, CF",RAMF,10,21,0,,23,1489,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Extremo Agudo,0.277,38,42,9,0.316686,0.262675,0.290857,0.215494,0.335393,0.234649,0.334709,0.211088,0.270147,0.328856,0.223467,0.200287,0.250647,10,17.5,20.0,39.0,36.0,19.5,18.0,31.5,37.0,40.0,33.0,33.5,39.5,76,58,52,7,14,53,57,25,11,4,21,20,5
1262,0.152144,0.196332,0.137379,0.095522,0.615917,0.144737,0.181751,0.18182,0.192308,0.304843,0.210797,0.165354,0.103261,0.271989,I. Maulana,Persita,Persita,"LAMF, LWF",LAMF,10,30,0,,25,1424,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2024,Extremo Agudo,0.274,39,42,7,0.316686,0.262675,0.290857,0.215494,0.335393,0.234649,0.334709,0.211088,0.270147,0.328856,0.223467,0.200287,0.250647,40,36.0,41.0,38.0,2.0,32.0,37.0,24.0,28.5,18.0,23.0,27.0,37.5,4,14,2,9,95,23,11,42,32,57,45,35,10
1248,0.276319,0.081985,0.286625,0.149254,0.039792,0.092105,0.237765,0.16666,0.076923,0.225071,0.102828,0.026247,0.0,0.204937,M. Iqbal,Persebaya Surabaya,Persebaya Surabaya,"RW, LCMF, RCMF",RW,10,23,0,,16,909,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2024,Extremo Agudo,0.145,40,42,4,0.316686,0.262675,0.290857,0.215494,0.335393,0.234649,0.334709,0.211088,0.270147,0.328856,0.223467,0.200287,0.250647,28,42.0,21.0,27.0,42.0,39.5,29.0,25.5,39.5,32.0,37.5,42.0,42.0,33,0,50,35,0,5,30,39,5,23,10,0,0
1267,0.253432,0.247033,0.220108,0.18806,0.128028,0.105263,0.109323,0.0,0.230769,0.242165,0.102828,0.238845,0.152174,0.181509,M. Supriadi,Persik Kediri,Persik Kediri,"RAMF, LAMF, RWF",RAMF,10,21,0,,29,1582,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2024,Extremo Agudo,0.1,41,42,2,0.316686,0.262675,0.290857,0.215494,0.335393,0.234649,0.334709,0.211088,0.270147,0.328856,0.223467,0.200287,0.250647,32,22.0,33.0,24.0,41.0,38.0,41.0,41.0,25.0,27.0,37.5,12.0,33.5,23,47,21,42,2,9,2,2,40,35,10,71,20
1277,0.179168,0.12082,0.149035,0.107463,0.228374,0.052632,0.076714,0.0,0.153846,0.216524,0.236504,0.115486,0.23913,0.129583,D. Santoso,Arema,Arema,"LW, RW",LW,10,33,0,,31,2239,Indonesia,Indonesia,both,172,60,no,INDO,Testing,2024,Extremo Agudo,0.0,42,42,0,0.316686,0.262675,0.290857,0.215494,0.335393,0.234649,0.334709,0.211088,0.270147,0.328856,0.223467,0.200287,0.250647,37,40.0,38.0,36.0,37.5,42.0,42.0,41.0,32.5,34.0,18.0,35.0,21.5,11,4,9,14,10,0,0,2,22,19,57,16,48
1303,0.268567,0.318231,0.236256,0.21791,0.411765,0.552632,0.672679,0.39286,0.519231,0.490028,0.562982,0.272966,0.51087,0.814407,D. Berardi,Sassuolo,Sassuolo,"RAMF, RW, RWF",RAMF,10,29,0,2027-06-30,19,1729,Italy,Italy,left,183,72,no,ITA1,Testing,2024,Extremo Agudo,1.0,1,36,97,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,22,9.0,23.0,23.0,2.0,2.0,3.0,2.0,2.0,7.0,4.0,11.0,3.0,38,75,36,36,94,94,91,94,94,80,88,69,91
1320,0.481629,0.489752,0.561579,0.432836,0.247405,0.381579,0.398921,0.2973,0.346154,0.413105,0.498715,0.372703,0.483696,0.684439,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,36,2921,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2024,Extremo Agudo,0.812,2,36,94,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,6,1.0,3.0,5.0,16.0,8.5,11.0,6.0,10.0,9.0,5.0,3.0,6.0,83,97,91,86,55,76,69,83,72,75,86,91,83
1317,0.339149,0.289105,0.418097,0.40597,0.268166,0.355263,0.309557,0.21334,0.5,0.643875,0.655527,0.404199,0.586957,0.682148,M. Politano,Napoli,Napoli,RWF,RWF,11,30,0,2027-06-30,37,2510,Italy,Italy,left,171,67,no,ITA1,Testing,2024,Extremo Agudo,0.809,3,36,91,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,17,17.0,8.0,9.0,12.0,11.5,16.0,14.0,3.0,2.0,1.0,1.0,1.0,52,52,77,75,66,68,55,61,91,94,97,97,97
1301,0.281544,0.254585,0.202733,0.2,0.108997,0.421053,0.617369,0.1579,0.615385,0.680912,0.457584,0.338583,0.532609,0.669326,A. Miranchuk,Atalanta,Atalanta,"RWF, CF, AMF",RWF,11,28,0,2025-06-30,28,1470,Russia,Russia,left,182,74,no,ITA1,Testing,2024,Extremo Agudo,0.791,4,36,88,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,19,21.0,28.0,26.0,34.0,4.5,5.0,25.0,1.0,1.0,7.0,5.0,2.0,47,41,22,27,5,87,86,30,97,97,80,86,94
1323,0.586465,0.485437,0.662953,0.391045,0.192042,0.447368,0.642905,0.17054,0.346154,0.507123,0.403599,0.167979,0.36413,0.614406,K. Kvaratskhelia,Napoli,Napoli,LWF,LWF,11,23,0,2027-06-30,36,3090,Georgia,Georgia,right,183,70,no,ITA1,Testing,2024,Extremo Agudo,0.711,5,36,86,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,2,2.0,1.0,10.5,23.0,3.0,4.0,22.0,10.0,6.0,9.5,18.5,10.0,94,94,97,70,36,91,88,38,72,83,73,48,72
1319,0.380302,0.373247,0.443394,0.307463,0.243945,0.355263,0.448038,0.38096,0.326923,0.293447,0.280206,0.278215,0.277174,0.582999,C. Pulišić,Milan,Milan,"RAMF, RWF, RW",RAMF,10,25,0,2027-06-30,36,2799,United States,"United States, Croatia",right,178,73,no,ITA1,Testing,2024,Extremo Agudo,0.666,6,36,83,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,10,7.0,7.0,16.0,17.0,11.5,8.0,3.0,12.5,20.0,17.0,10.0,17.5,72,80,80,55,52,68,77,91,65,44,52,72,51
1325,0.369851,0.21575,0.39958,0.152239,0.221453,0.368421,0.321065,0.2619,0.307692,0.512821,0.565553,0.167979,0.494565,0.569905,M. Soulé,Frosinone,Frosinone,"RWF, RAMF, RW",RWF,11,21,0,2026-06-30,36,3356,Argentina,"Argentina, Italy",left,176,69,yes,ITA1,Testing,2024,Extremo Agudo,0.647,7,36,80,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,12,26.0,9.0,28.0,18.0,10.0,15.0,9.0,14.5,5.0,3.0,18.5,5.0,66,27,75,22,50,72,58,75,59,86,91,48,86
1308,0.359004,0.299892,0.357231,0.173134,0.385813,0.394737,0.511716,0.35714,0.326923,0.404558,0.228792,0.128609,0.217391,0.555169,R. Orsolini,Bologna,Bologna,"RW, RAMF",RW,10,27,0,2027-06-30,34,2026,Italy,Italy,left,183,83,no,ITA1,Testing,2024,Extremo Agudo,0.626,8,36,77,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,15,15.0,14.0,27.0,3.5,7.0,6.0,4.0,12.5,10.0,21.0,27.0,25.0,58,58,61,25,90,80,83,88,65,72,41,25,30
1310,0.317351,0.435814,0.291552,0.235821,0.385813,0.578947,0.691203,0.31578,0.076923,0.173789,0.403599,0.183727,0.168478,0.547956,N. González,Fiorentina,Fiorentina,"RAMF, LAMF",RAMF,10,26,0,2028-06-30,29,2060,Argentina,"Argentina, Italy",left,180,72,no,ITA1,Testing,2024,Extremo Agudo,0.615,9,36,75,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,18,4.0,18.0,20.0,3.5,1.0,1.0,5.0,35.0,32.0,9.5,15.5,30.0,50,88,50,44,90,97,97,86,2,11,73,56,16
1298,0.564415,0.459547,0.515853,0.391045,0.373702,0.263158,0.419644,0.11764,0.288462,0.270655,0.318766,0.343832,0.358696,0.494832,R. Sottil,Fiorentina,Fiorentina,"LAMF, LW",LAMF,10,24,0,2026-06-30,23,1236,Italy,Italy,right,180,75,no,ITA1,Testing,2024,Extremo Agudo,0.539,10,36,72,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,3,3.0,4.0,10.5,5.0,17.5,9.0,28.0,17.5,22.0,15.0,4.0,11.0,91,91,88,70,86,51,75,22,51,38,58,88,69
1313,0.369034,0.314995,0.395736,0.223881,0.323529,0.421053,0.47944,0.27272,0.211538,0.296296,0.138817,0.175853,0.25,0.490496,C. Ngonge,Napoli,Napoli,"RAMF, CF, RWF",RAMF,10,24,0,2028-06-30,35,2163,Belgium,"Belgium, Congo DR",left,179,66,no,ITA1,Testing,2024,Extremo Agudo,0.533,11,36,69,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,13,11.0,10.0,21.0,6.0,4.5,7.0,8.0,26.5,19.0,32.0,17.0,20.5,63,69,72,41,83,87,80,77,26,47,11,52,43
1296,0.280343,0.296656,0.275741,0.447761,0.140138,0.210526,0.324589,0.26086,0.403846,0.364672,0.367609,0.139108,0.407609,0.473583,G. Isaksen,Lazio,Lazio,"RWF, RW",RWF,11,23,0,2028-06-30,28,1198,Denmark,Denmark,left,181,65,no,ITA1,Testing,2024,Extremo Agudo,0.508,12,36,66,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,20,16.0,21.0,3.0,32.0,24.0,14.0,10.0,6.5,14.0,12.0,23.0,9.0,44,55,41,91,11,33,61,72,81,61,66,36,75
1311,0.356502,0.142395,0.309838,0.220896,0.16609,0.144737,0.229139,0.25,0.442308,0.518519,0.390746,0.125984,0.353261,0.459765,A. Saelemaekers,Bologna,Bologna,"LW, LAMF",LW,10,24,0,2026-06-30,32,2073,Belgium,Belgium,right,180,72,yes,ITA1,Testing,2024,Extremo Agudo,0.488,13,36,63,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,16,32.0,16.0,22.0,29.0,32.5,29.0,11.0,4.5,4.0,11.0,28.0,12.0,55,11,55,38,19,9,19,69,87,88,69,22,66
1302,0.499486,0.309601,0.481524,0.495522,0.266436,0.342105,0.684939,0.10714,0.192308,0.245014,0.190231,0.286089,0.25,0.436159,L. Banda,Lecce,Lecce,"LWF, LAMF, LW",LWF,11,23,0,2026-06-30,23,1575,Zambia,Zambia,right,169,69,no,ITA1,Testing,2024,Extremo Agudo,0.454,14,36,61,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,5,12.0,6.0,1.0,13.0,13.0,2.0,29.0,29.5,27.0,25.5,9.0,20.5,86,66,83,97,63,63,94,19,18,25,29,75,43
1314,0.085137,0.228695,0.140002,0.086567,0.257785,0.171053,0.279002,0.1875,0.403846,0.367521,0.182519,0.293963,0.336957,0.435937,D. Lazović,Hellas Verona,Hellas Verona,"LAMF, LW, LWB",LAMF,10,33,0,2024-06-30,34,2164,Serbia,Serbia,right,181,66,no,ITA1,Testing,2024,Extremo Agudo,0.454,15,36,58,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,34,23.0,33.0,34.0,14.5,29.5,19.0,19.0,6.5,13.0,28.0,6.5,13.0,5,36,8,5,59,18,47,47,81,63,22,81,63
1315,0.634956,0.308522,0.561642,0.426866,0.16263,0.302632,0.274773,0.27906,0.230769,0.25641,0.262211,0.183727,0.244565,0.434984,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28,0,2029-06-30,30,2199,Italy,Italy,right,177,63,no,ITA1,Testing,2024,Extremo Agudo,0.452,16,36,55,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,1,13.0,2.0,6.0,30.0,14.5,21.0,7.0,23.5,25.0,19.0,15.5,22.0,97,63,94,83,16,59,41,80,34,30,47,56,38
1322,0.221778,0.259978,0.218939,0.358209,0.257785,0.197368,0.153205,0.2381,0.384615,0.34188,0.465296,0.115486,0.505435,0.42609,Felipe Anderson,Lazio,Lazio,"RWF, RW, LWF",RWF,11,31,0,2024-06-30,40,3086,Brazil,Brazil,right,175,70,no,ITA1,Testing,2024,Extremo Agudo,0.44,17,36,52,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,28,20.0,26.0,13.0,14.5,26.0,33.0,12.0,8.0,16.0,6.0,29.0,4.0,22,44,27,63,59,27,8,66,77,55,83,19,88
1307,0.239356,0.412082,0.252552,0.149254,0.285467,0.381579,0.371502,0.18604,0.192308,0.156695,0.352185,0.094488,0.146739,0.374445,J. Ikoné,Fiorentina,Fiorentina,"RAMF, RW",RAMF,10,26,0,2026-06-30,29,1975,France,"France, Congo DR",left,175,73,no,ITA1,Testing,2024,Extremo Agudo,0.365,18,36,50,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,25,5.0,22.0,29.0,11.0,8.5,12.0,20.0,29.5,34.0,13.0,30.0,33.0,30,86,38,19,69,76,66,44,18,5,63,16,8
1312,0.075757,0.121899,0.0713,0.038806,0.200692,0.118421,0.205708,0.21052,0.442308,0.623932,0.120823,0.246719,0.233696,0.372156,R. Oudin,Lecce,Lecce,"RW, LCMF, AMF",RW,10,27,0,2026-06-30,33,2100,France,France,left,186,81,no,ITA1,Testing,2024,Extremo Agudo,0.362,19,36,47,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,35,33.0,35.0,36.0,22.0,34.0,31.0,15.0,4.5,3.0,36.0,12.0,23.0,2,8,2,0,38,5,13,58,87,91,0,66,36
1309,0.199445,0.280475,0.21737,0.379104,0.311419,0.236842,0.272162,0.19512,0.230769,0.236467,0.349614,0.068241,0.331522,0.364447,S. El Shaarawy,Roma,Roma,"LWF, LWB, CF",LWF,11,31,0,2025-06-30,35,2059,Italy,"Italy, Egypt",right,178,72,no,ITA1,Testing,2024,Extremo Agudo,0.351,20,36,44,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,29,19.0,27.0,12.0,7.5,20.0,22.0,16.0,23.5,29.0,14.0,33.0,14.5,19,47,25,66,79,44,38,55,34,19,61,8,59
1295,0.273075,0.391586,0.290715,0.095522,0.216263,0.236842,0.304035,0.07408,0.307692,0.339031,0.570694,0.144357,0.298913,0.362804,S. Chukwueze,Milan,Milan,"RAMF, RWF, RW",RAMF,10,24,0,2028-06-30,24,1137,Nigeria,Nigeria,left,172,70,no,ITA1,Testing,2024,Extremo Agudo,0.348,21,36,41,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,21,6.0,19.0,33.0,19.5,20.0,17.0,31.0,14.5,17.0,2.0,21.5,16.0,41,83,47,8,45,44,52,13,59,52,94,40,55
1306,0.378914,0.305286,0.379596,0.423881,0.216263,0.276316,0.263692,0.22222,0.288462,0.17094,0.187661,0.131234,0.222826,0.360467,M. Cancellieri,Empoli,Empoli,"LWF, CF, RAMF",LWF,11,22,0,2027-06-30,36,1964,Italy,Italy,left,180,79,yes,ITA1,Testing,2024,Extremo Agudo,0.345,22,36,38,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,11,14.0,13.0,7.5,19.5,16.0,25.0,13.0,17.5,33.0,27.0,26.0,24.0,69,61,63,79,45,55,30,63,51,8,25,27,33
1321,0.499608,0.368932,0.49299,0.480597,0.202422,0.197368,0.262376,0.02666,0.230769,0.242165,0.164524,0.288714,0.331522,0.357795,N. Cambiaghi,Empoli,Empoli,"LWF, RWF, LW",LWF,11,23,0,2028-06-30,39,2955,Italy,Italy,right,173,65,yes,ITA1,Testing,2024,Extremo Agudo,0.341,23,36,36,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,4,8.0,5.0,2.0,21.0,26.0,26.0,34.0,23.5,28.0,30.0,8.0,14.5,88,77,86,94,41,27,27,5,34,22,16,77,59
1291,0.254725,0.223301,0.224912,0.137313,0.065744,0.302632,0.265828,0.16,0.346154,0.447293,0.190231,0.073491,0.152174,0.353723,N. Sansone,Lecce,Lecce,"LAMF, LW, LWF",LAMF,10,32,0,2025-06-30,27,973,Germany,"Germany, Italy",right,173,63,no,ITA1,Testing,2024,Extremo Agudo,0.335,24,36,33,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,23,24.0,25.0,30.0,36.0,14.5,24.0,24.0,10.0,8.0,25.5,32.0,31.5,36,33,30,16,0,59,33,33,72,77,29,11,12
1318,0.17022,0.156419,0.172192,0.202985,0.304498,0.105263,0.13773,0.18182,0.288462,0.376068,0.14653,0.375328,0.271739,0.346175,N. Nández,Cagliari,Cagliari,"RW, RB",RW,10,28,0,2024-06-30,33,2522,Uruguay,"Uruguay, Italy",right,172,70,no,ITA1,Testing,2024,Extremo Agudo,0.324,25,36,30,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,32,30.0,30.0,25.0,9.0,35.0,35.0,21.0,17.5,12.0,31.0,2.0,19.0,11,16,16,30,75,2,2,41,51,66,13,94,47
1293,0.225328,0.167206,0.226119,0.244776,0.183391,0.157895,0.23428,0.14286,0.25,0.350427,0.272494,0.23622,0.445652,0.34346,Pedro,Lazio,Lazio,"LWF, RWF",LWF,11,36,0,2024-06-30,35,1101,Spain,Spain,right,169,65,no,ITA1,Testing,2024,Extremo Agudo,0.32,26,36,27,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,26,29.0,24.0,19.0,25.0,31.0,28.0,26.0,20.5,15.0,18.0,13.0,7.0,27,19,33,47,30,13,22,27,43,58,50,63,80
1324,0.367572,0.283711,0.382742,0.328358,0.311419,0.263158,0.417366,0.12346,0.153846,0.25641,0.290488,0.136483,0.190217,0.338508,A. Laurienté,Sassuolo,Sassuolo,"LAMF, LW",LAMF,10,25,0,2027-06-30,37,3104,France,"France, Guadeloupe",right,177,59,no,ITA1,Testing,2024,Extremo Agudo,0.313,27,36,25,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,14,18.0,12.0,14.0,7.5,17.5,10.0,27.0,32.5,25.0,16.0,24.5,28.5,61,50,66,61,79,51,72,25,9,30,55,31,20
1300,0.460319,0.12082,0.29448,0.316418,0.188581,0.223684,0.189697,0.0625,0.230769,0.396011,0.239075,0.293963,0.429348,0.334264,Gabriel Strefezza,Como,Como,"LW, LWF, RW",LW,10,27,0,2025-06-30,21,1362,Brazil,"Brazil, Italy",right,168,63,yes,ITA1,Testing,2024,Extremo Agudo,0.307,28,36,22,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,7,34.0,17.0,15.0,24.0,22.5,32.0,32.0,23.5,11.0,20.0,6.5,8.0,80,5,52,58,33,37,11,11,34,69,44,81,77
1299,0.160359,0.316073,0.073981,0.041791,0.49827,0.184211,0.238122,0.19048,0.25,0.282051,0.437018,0.091864,0.190217,0.323719,C. Kouamé,Fiorentina,Fiorentina,"LAMF, CF",LAMF,10,26,0,2024-06-30,24,1269,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,ITA1,Testing,2024,Extremo Agudo,0.292,29,36,19,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,33,10.0,34.0,35.0,1.0,28.0,27.0,17.5,20.5,21.0,8.0,31.0,28.5,8,72,5,2,97,22,25,51,43,41,77,13,20
1316,0.248628,0.217907,0.279598,0.256716,0.295848,0.144737,0.281988,0.10526,0.211538,0.25641,0.200514,0.144357,0.277174,0.284966,P. Almqvist,Lecce,Lecce,"RWF, RAMF, RW",RWF,11,24,0,2025-06-30,30,2293,Sweden,Sweden,left,183,67,yes,ITA1,Testing,2024,Extremo Agudo,0.236,30,36,16,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,24,25.0,20.0,18.0,10.0,32.5,18.0,30.0,26.5,25.0,23.0,21.5,17.5,33,30,44,50,72,9,50,16,26,30,36,40,51
1294,0.224812,0.111111,0.165793,0.262687,0.067474,0.197368,0.266656,0.44444,0.0,0.045584,0.123393,0.020997,0.086957,0.284778,S. Żurkowski,Empoli,Empoli,"RW, RCMF, RWF",RW,10,26,0,2026-06-30,16,1129,Poland,Poland,right,185,77,yes,ITA1,Testing,2024,Extremo Agudo,0.236,31,36,13,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,27,35.0,31.0,17.0,35.0,26.0,23.0,1.0,36.0,36.0,34.5,36.0,36.0,25,2,13,52,2,27,36,97,0,0,4,0,0
1297,0.451189,0.195254,0.321804,0.441791,0.136678,0.171053,0.141581,0.19048,0.192308,0.210826,0.172237,0.194226,0.201087,0.270776,G. Oristanio,Cagliari,Cagliari,"RW, CF, RWF",RW,10,21,0,2024-06-30,25,1217,Italy,Italy,left,174,62,yes,ITA1,Testing,2024,Extremo Agudo,0.216,32,36,11,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,9,28.0,15.0,4.0,33.0,29.5,34.0,17.5,29.5,31.0,29.0,14.0,26.0,75,22,58,88,8,18,5,51,18,13,19,61,27
1305,0.451944,0.239482,0.38561,0.423881,0.17474,0.236842,0.338764,0.05264,0.134615,0.22792,0.195373,0.136483,0.152174,0.269406,D. Ndoye,Bologna,Bologna,"RW, LW, RAMF",RW,10,23,0,2027-06-30,32,1907,Switzerland,"Switzerland, Senegal",right,184,79,no,ITA1,Testing,2024,Extremo Agudo,0.214,33,36,8,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,8,22.0,11.0,7.5,26.0,20.0,13.0,33.0,34.0,30.0,24.0,24.5,31.5,77,38,69,79,27,44,63,8,5,16,33,31,12
1290,0.007259,0.201726,0.01528,0.113433,0.16955,0.407895,0.275706,0.16666,0.153846,0.136752,0.123393,0.026247,0.103261,0.244401,J. Jankto,Cagliari,Cagliari,"LW, RW, LAMF",LW,10,28,0,2025-06-30,18,942,Czech Republic,Czech Republic,left,184,74,no,ITA1,Testing,2024,Extremo Agudo,0.177,34,36,5,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,36,27.0,36.0,32.0,27.0,6.0,20.0,23.0,32.5,35.0,34.5,35.0,35.0,0,25,0,11,25,83,44,36,9,2,4,2,2
1292,0.189133,0.153182,0.172305,0.131343,0.16782,0.223684,0.208895,0.0,0.192308,0.324786,0.133676,0.044619,0.141304,0.182263,K. Urbański,Bologna,Bologna,"LW, AMF, LAMF",LW,10,19,0,2025-06-30,22,1030,Poland,Poland,right,178,58,no,ITA1,Testing,2024,Extremo Agudo,0.088,35,36,2,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,30,31.0,29.0,31.0,28.0,22.5,30.0,35.5,29.5,18.0,33.0,34.0,34.0,16,13,19,13,22,37,16,1,18,50,8,5,5
1304,0.17198,0.087379,0.146434,0.214925,0.148789,0.078947,0.074531,0.0,0.288462,0.264957,0.213368,0.149606,0.195652,0.121439,F. Gelli,Frosinone,Frosinone,"LW, RB, LCMF",LW,10,27,0,2026-06-30,27,1742,Italy,Italy,right,173,67,no,ITA1,Testing,2024,Extremo Agudo,0.0,36,36,0,0.31792,0.273223,0.306623,0.273632,0.237745,0.27924,0.339133,0.194333,0.286325,0.336815,0.301557,0.191018,0.29846,31,36.0,32.0,24.0,31.0,36.0,36.0,35.5,17.5,23.0,22.0,20.0,27.0,13,0,11,33,13,0,0,1,51,36,38,44,25
