Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1198,0.489749,0.603194,0.436254,0.279412,0.387025,0.39726,0.308929,0.2,0.196078,0.219895,0.418251,0.121302,0.311258,0.493662,M. Godts,Ajax,Ajax,LWF,LWF,11,20,0,2029-06-30,29,1735,Belgium,Belgium,right,176,72,no,HOL,Testing,2025,Extremo Agudo,0.494,28,51,45,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,5.0,3.0,7.0,18.0,20.5,8.5,19.0,33.0,41.0,34.5,5.0,42.0,34.0,90,94,86,64,59,83,62,35,19,32,90,17,33
1174,0.368598,0.228501,0.249377,0.22549,0.252796,0.219178,0.259328,0.348825,0.27451,0.277487,0.174905,0.056213,0.304636,0.479835,F. Krastev,Oxford United,PEC Zwolle,"LAMF, LW, LWF",LAMF,10,24,3000000,2027-06-30,31,2339,Bulgaria,Bulgaria,right,178,68,yes,HOL,Testing,2025,Extremo Agudo,0.48,29,51,43,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,22.0,44.0,29.0,23.0,36.0,36.0,28.0,15.0,27.5,26.5,33.0,51.0,35.0,56,13,43,54,29,29,45,70,46,48,35,0,31
1173,0.400669,0.400491,0.346181,0.318627,0.313199,0.191781,0.2086,0.35715,0.235294,0.209424,0.252852,0.153846,0.264901,0.479395,D. Mbayo,PEC Zwolle,PEC Zwolle,"RAMF, LAMF, RW",RAMF,10,24,500000,2026-06-30,34,2231,Belgium,"Belgium, Congo DR",left,175,65,no,HOL,Testing,2025,Extremo Agudo,0.479,30,51,41,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,15.0,22.0,16.0,15.0,27.0,40.5,39.0,14.0,34.0,38.0,21.5,38.0,37.0,70,56,68,70,47,20,23,72,33,25,57,25,27
1159,0.138286,0.257985,0.075274,0.014706,0.085011,0.178082,0.190844,0.25,0.431373,0.437173,0.313688,0.227811,0.317881,0.478712,M. Vlap,Al Ahli,Twente,"LAMF, LDMF, RDMF",LAMF,10,28,3000000,2028-06-30,36,2813,Netherlands,Netherlands,right,190,81,no,HOL,Testing,2025,Extremo Agudo,0.479,31,51,39,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,49.0,39.0,50.0,48.0,48.0,43.5,43.0,28.0,8.5,2.0,11.0,24.0,31.5,3,23,1,5,5,14,15,45,83,96,78,52,38
1191,0.417103,0.313268,0.407873,0.544118,0.369128,0.178082,0.263238,0.0862,0.254902,0.353403,0.131179,0.440828,0.589404,0.474266,B. Önal,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,21,0,2028-06-30,34,1627,Netherlands,"Netherlands, Türkiye",right,178,74,no,HOL,Testing,2025,Extremo Agudo,0.474,32,51,37,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,10.0,31.0,8.0,2.0,23.5,43.5,27.0,48.0,31.0,12.0,41.0,5.0,4.0,80,39,84,96,53,14,47,5,39,76,19,90,92
1164,0.602027,0.570025,0.615138,0.401961,0.590604,0.150685,0.21654,0.09615,0.313725,0.314136,0.385932,0.360947,0.317881,0.468263,S. Ltaief,Sparta Rotterdam,Twente,"LAMF, LW, LWF",LAMF,10,25,2000000,2027-06-30,30,1323,Switzerland,"Switzerland, Tunisia",right,178,77,yes,HOL,Testing,2025,Extremo Agudo,0.468,33,51,35,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,2.0,4.0,1.0,9.0,3.0,45.5,36.0,47.0,21.5,19.0,6.0,11.0,31.5,96,92,98,82,94,10,29,7,57,62,88,78,38
1186,0.371798,0.30344,0.327677,0.147059,0.337808,0.205479,0.29821,0.14705,0.215686,0.277487,0.279468,0.295858,0.364238,0.464197,M. Nassoh,NAC Breda,Sparta Rotterdam,LAMF,LAMF,10,22,700000,2029-06-30,30,1798,Netherlands,"Netherlands, Morocco",right,188,76,no,HOL,Testing,2025,Extremo Agudo,0.464,34,51,33,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,21.0,33.0,20.0,35.0,25.0,37.5,21.0,40.0,37.5,26.5,18.5,14.0,26.0,58,35,60,31,50,26,58,21,26,48,63,72,49
1152,0.272222,0.272727,0.197495,0.186275,0.190157,0.246575,0.166972,0.303025,0.352941,0.21466,0.085551,0.224852,0.251656,0.462767,M. Engels,Heracles,Heracles,"LAMF, CF, LW",LAMF,10,32,450000,2027-06-30,31,2366,Germany,Germany,right,184,74,no,HOL,Testing,2025,Extremo Agudo,0.463,35,51,31,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,34.0,36.0,40.0,30.0,41.5,29.0,44.0,20.5,17.5,36.5,49.5,25.0,38.5,33,29,21,41,18,43,13,59,65,28,2,50,24
1169,0.262924,0.283784,0.158291,0.034314,0.369128,0.273973,0.280598,0.178575,0.27451,0.259162,0.346008,0.210059,0.370861,0.460788,D. Rots,Twente,Twente,RAMF,RAMF,10,24,7000000,2027-06-30,34,2417,Netherlands,Netherlands,left,179,67,no,HOL,Testing,2025,Extremo Agudo,0.461,36,51,29,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,36.0,34.0,45.0,46.0,23.5,24.5,25.0,35.0,27.5,30.0,9.0,28.0,24.5,29,33,11,9,53,51,50,31,46,41,82,45,51
1194,0.177981,0.165848,0.1402,0.210784,0.185682,0.109589,0.205158,0.625,0.176471,0.191099,0.18251,0.192308,0.172185,0.446632,J. Schreuders,Groningen,Groningen,"RW, LW, RAMF",RW,10,21,0,2027-06-30,32,2086,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2025,Extremo Agudo,0.447,37,51,27,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,47.0,46.0,46.0,24.0,43.0,48.5,40.0,2.0,44.0,42.0,31.0,32.0,45.5,7,9,9,52,15,4,21,96,13,17,39,37,10
1170,0.154667,0.162162,0.082277,0.029412,0.176734,0.191781,0.135977,0.25,0.294118,0.424084,0.201521,0.168639,0.417219,0.44146,M. Suray,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,24,800000,2027-06-30,30,1580,Belgium,Belgium,right,173,66,no,HOL,Testing,2025,Extremo Agudo,0.441,38,51,25,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,48.0,47.0,49.0,47.0,44.0,40.5,47.0,28.0,24.0,3.0,29.0,37.0,20.0,5,7,3,7,13,20,7,45,52,94,43,27,60
1179,0.241557,0.249386,0.226646,0.039216,0.33557,0.191781,0.291398,0.11905,0.372549,0.316754,0.155894,0.071006,0.218543,0.399174,E. Kehrer,Willem II,Willem II,"RAMF, RW",RAMF,10,23,400000,2027-06-30,23,1105,Germany,Germany,right,177,70,no,HOL,Testing,2025,Extremo Agudo,0.399,39,51,23,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,42.0,41.5,33.0,44.5,26.0,40.5,23.0,44.0,15.0,18.0,36.5,50.0,42.0,17,18,35,12,49,20,54,13,70,64,28,1,17
1168,0.182799,0.329238,0.159116,0.348039,0.270694,0.328767,0.281354,0.1111,0.196078,0.219895,0.127376,0.210059,0.231788,0.395948,K. Hansen,AaB,Almere City,"RW, RAMF, CF",RW,10,24,600000,2028-06-30,33,2036,Norway,Norway,right,175,70,no,HOL,Testing,2025,Extremo Agudo,0.396,40,51,21,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,45.0,29.0,43.0,12.0,32.0,17.5,24.0,45.0,41.0,34.5,42.0,28.0,40.0,11,43,15,76,37,65,52,11,19,32,17,45,21
1183,0.406869,0.421376,0.363533,0.191176,0.272931,0.383562,0.323102,0.16235,0.117647,0.159686,0.110266,0.183432,0.152318,0.395376,J. Kadile,Almere City,Almere City,"LW, LAMF, RAMF",LW,10,23,0,,30,2324,France,France,right,180,75,no,HOL,Testing,2025,Extremo Agudo,0.395,41,51,19,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,13.0,17.5,15.0,29.0,31.0,10.5,17.0,38.0,47.5,46.0,46.0,35.0,47.5,74,65,70,43,39,79,66,25,6,9,9,31,6
1158,0.109353,0.051597,0.104104,0.142157,0.310962,0.013699,0.045723,0.0,0.411765,0.371728,0.095057,0.343195,0.423841,0.389764,N. Doodeman,Willem II,Willem II,"RW, RAMF, RWB",RW,10,29,500000,2026-06-30,26,1553,Netherlands,Netherlands,right,173,64,no,HOL,Testing,2025,Extremo Agudo,0.39,42,51,17,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,51.0,51.0,48.0,36.0,28.0,51.0,50.0,50.5,11.5,9.5,47.5,13.0,19.0,0,0,5,29,45,0,1,0,77,81,6,74,62
1172,0.322161,0.415233,0.284028,0.083333,0.286353,0.260274,0.225981,0.127125,0.196078,0.204188,0.241445,0.195266,0.317881,0.381504,I. Sebaoui,Sint-Truiden,Heerenveen,"LAMF, LW",LAMF,10,24,0,2028-06-30,30,2061,Belgium,"Belgium, Morocco",right,180,70,no,HOL,Testing,2025,Extremo Agudo,0.382,43,51,15,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,28.0,19.5,24.0,43.0,30.0,26.5,34.0,42.0,41.0,40.0,25.0,31.0,31.5,45,61,52,15,41,48,33,17,19,21,50,39,38
1189,0.300741,0.199017,0.224568,0.196078,0.223714,0.150685,0.303041,0.09805,0.215686,0.235602,0.287072,0.147929,0.370861,0.37275,L. Valente,Feyenoord,Groningen,"LW, AMF, CF",LW,10,22,0,2029-06-30,32,2721,Netherlands,"Netherlands, Italy",right,189,77,no,HOL,Testing,2025,Extremo Agudo,0.373,44,51,13,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,30.0,45.0,34.0,27.5,38.0,45.5,20.0,46.0,37.5,31.0,16.0,39.5,24.5,41,11,33,46,25,10,60,9,26,39,68,22,51
1197,0.385287,0.261671,0.369802,0.313725,0.0783,0.246575,0.191599,0.241925,0.117647,0.117801,0.117871,0.142012,0.211921,0.335844,J. Talvitie,NAC Breda,Heracles,"RAMF, RW",RAMF,10,20,700000,2028-06-30,31,1681,Finland,Finland,left,177,67,yes,HOL,Testing,2025,Extremo Agudo,0.336,45,51,11,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,18.0,38.0,14.0,16.0,50.0,29.0,42.0,30.0,47.5,49.0,43.0,41.0,44.0,64,25,72,68,1,43,17,41,6,3,15,19,13
1195,0.358242,0.310811,0.208415,0.20098,0.136465,0.328767,0.195016,0.2174,0.117647,0.146597,0.155894,0.097633,0.218543,0.328485,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, RCMF, AMF",LAMF,10,21,0,2026-06-30,19,1102,Belgium,"Belgium, Congo DR",right,179,72,no,HOL,Testing,2025,Extremo Agudo,0.328,46,51,9,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,24.0,32.0,39.0,25.5,46.0,17.5,41.0,31.0,47.5,47.5,36.5,44.0,42.0,52,37,23,50,9,65,19,39,6,6,28,13,17
1163,0.111299,0.335381,0.011811,0.093137,0.257271,0.205479,0.0,0.0,0.254902,0.327225,0.1673,0.198225,0.509934,0.310527,K. Sowah,NAC Breda,NAC Breda,"RW, CF, LCMF",RW,10,25,1800000,2027-06-30,12,940,Ghana,Ghana,left,179,66,no,HOL,Testing,2025,Extremo Agudo,0.311,47,51,7,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,50.0,28.0,51.0,41.0,34.0,37.5,51.0,50.5,31.0,17.0,35.0,30.0,11.0,1,45,0,19,33,26,0,0,39,66,31,41,78
1184,0.401347,0.127764,0.233053,0.254902,0.082774,0.109589,0.135891,0.303025,0.117647,0.164921,0.180608,0.109467,0.152318,0.301258,R. Meerveld,Heerenveen,Willem II,"LAMF, LCMF, AMF",LAMF,10,22,1300000,2029-06-30,33,3143,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2025,Extremo Agudo,0.301,48,51,5,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,14.0,50.0,31.0,22.0,49.0,48.5,48.0,20.5,47.5,45.0,32.0,43.0,47.5,72,1,39,56,3,4,5,59,6,11,37,15,6
1157,0.222611,0.151106,0.125106,0.093137,0.098434,0.273973,0.212115,0.125,0.176471,0.180628,0.085551,0.186391,0.099338,0.296565,A. Halilović,Fortuna Sittard,Fortuna Sittard,"RAMF, AMF, RW",RAMF,10,29,1300000,2026-06-30,27,1852,Croatia,Croatia,left,169,69,no,HOL,Testing,2025,Extremo Agudo,0.297,49,51,3,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,43.0,48.0,47.0,41.0,47.0,24.5,37.0,43.0,44.0,43.0,49.5,34.0,49.0,15,5,7,19,7,51,27,15,13,15,2,33,3
1177,0.248327,0.251843,0.216369,0.176471,0.395973,0.136986,0.129217,0.06945,0.235294,0.146597,0.11597,0.180473,0.337748,0.295543,S. Podgoreanu,Maccabi Haifa,Heracles,"RAMF, LAMF, RW",RAMF,10,23,300000,2026-06-30,32,2494,Israel,"Israel, Romania",right,193,80,no,HOL,Testing,2025,Extremo Agudo,0.296,50,51,1,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,40.0,40.0,36.0,33.0,19.0,47.0,49.0,49.0,34.0,47.5,44.0,36.0,29.0,21,21,29,35,62,7,3,3,33,6,13,29,43
1193,0.277592,0.149877,0.194992,0.0,0.17226,0.232877,0.1404,0.3125,0.039216,0.049738,0.077947,0.08284,0.092715,0.252582,D. Kwakman,AZ,Groningen,"LAMF, LW, LDMF",LAMF,10,21,0,2029-06-30,20,1276,Netherlands,Netherlands,right,184,79,no,HOL,Testing,2025,Extremo Agudo,0.253,51,51,0,0.335277,0.370261,0.292536,0.23664,0.335658,0.279076,0.284334,0.278912,0.294887,0.27569,0.242526,0.249797,0.367485,33.0,49.0,41.0,50.0,45.0,33.0,46.0,18.0,50.0,50.0,51.0,48.5,50.0,35,3,19,1,11,35,9,64,1,1,0,4,1
1230,0.452349,0.673219,0.387104,0.132353,0.682327,0.917808,0.709001,0.438925,0.392157,0.39267,0.237643,0.337278,0.629139,0.864017,A. Ajaraie,NorthEast United,NorthEast United,"LAMF, CF",LAMF,10,32,325000,2026-05-31,25,2370,Morocco,Morocco,right,177,73,no,IND,Testing,2025,Extremo Agudo,0.864,1,33,96,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,7.0,2.0,5.0,24.0,3.0,1.0,1.0,5.0,5.0,6.0,8.0,5.0,2.0,78,93,84,27,90,96,96,84,84,81,75,84,93
1229,0.727552,0.706388,0.781493,0.245098,0.908277,0.410959,0.577018,0.236475,0.627451,0.486911,0.228137,0.677515,0.701987,0.790147,N. Sadaoui,Kerala Blasters,Kerala Blasters,"LAMF, LWF, LW",LAMF,10,32,650000,2026-05-31,19,1614,Morocco,"Morocco, United States",right,180,72,no,IND,Testing,2025,Extremo Agudo,0.79,2,33,93,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,1.0,1.0,1.0,9.5,2.0,3.0,2.0,17.0,1.0,1.0,10.0,1.0,1.0,96,96,96,71,93,90,93,48,96,96,69,96,96
1228,0.62212,0.41769,0.660793,0.284314,0.44519,0.342466,0.366936,0.416675,0.333333,0.319372,0.13308,0.559172,0.483444,0.686998,R. Williams,Bengaluru,Bengaluru,"RWF, RW",RWF,11,32,325000,,22,1857,Australia,"Australia, England",right,173,76,no,IND,Testing,2025,Extremo Agudo,0.687,3,33,90,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,2.0,4.0,2.0,8.0,13.0,6.0,8.0,6.0,8.0,11.0,22.5,2.0,6.0,93,87,93,75,60,81,75,81,75,66,31,93,81
1227,0.530857,0.358722,0.360884,0.181373,0.196868,0.356164,0.39074,0.204075,0.54902,0.426702,0.264259,0.218935,0.529801,0.651591,Lukas Brambilla,Chennaiyin FC,Chennaiyin FC,"LW, LCMF, RW",LW,10,30,300000,2025-05-31,22,1467,Brazil,"Brazil, Italy",right,180,71,no,IND,Testing,2025,Extremo Agudo,0.652,4,33,87,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,3.0,12.0,6.0,16.0,29.0,5.0,6.0,19.0,2.0,3.0,4.0,16.0,4.0,90,63,81,51,12,84,81,42,93,90,87,51,87
1224,0.256364,0.227273,0.12225,0.04902,0.306488,0.315068,0.330231,0.37235,0.45098,0.397906,0.281369,0.230769,0.410596,0.641587,E. Vidal,PSIM Yogyakarta,Punjab,"RAMF, AMF, RW",RAMF,10,30,250000,,22,1734,Argentina,Argentina,left,168,68,no,IND,Testing,2025,Extremo Agudo,0.642,5,33,84,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,23.0,26.0,31.0,31.0,26.0,7.0,10.0,7.0,3.5,4.0,3.0,13.5,7.0,30,21,6,6,21,78,69,78,89,87,90,59,78
1209,0.355922,0.372236,0.274337,0.240196,0.41387,0.30137,0.365025,0.5303,0.235294,0.361257,0.123574,0.109467,0.284768,0.59958,Brison Fernandes,Goa,Goa,"LAMF, LW, RAMF",LAMF,10,24,0,2026-05-31,24,1472,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Agudo,0.6,6,33,81,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,12.0,9.5,12.0,11.0,15.0,9.5,9.0,3.0,13.5,9.0,24.0,30.5,14.0,63,71,63,66,54,71,72,90,59,72,27,7,57
1232,0.130744,0.347666,0.070857,0.0,0.183445,0.630137,0.456996,0.614025,0.098039,0.125654,0.117871,0.047337,0.192053,0.578676,S. Chhetri,Bengaluru,Bengaluru,"LWF, CF",LWF,11,41,50000,,28,2193,India,"India, Nepal",right,170,70,no,IND,Testing,2025,Extremo Agudo,0.579,7,33,78,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,33.0,14.0,33.0,32.5,31.5,2.0,4.0,2.0,30.0,28.0,25.0,33.0,25.0,0,57,0,1,4,93,87,93,9,15,24,0,24
1231,0.293635,0.216216,0.164093,0.161765,0.373602,0.287671,0.259473,0.526325,0.235294,0.387435,0.256654,0.153846,0.390728,0.555134,A. Suljić,Szeged 2011,Punjab,"LAMF, AMF, CF",LAMF,10,34,100000,,23,1380,Bosnia and Herzegovina,"Bosnia and Herzegovina, Hungary",right,173,70,no,IND,Testing,2025,Extremo Agudo,0.555,8,33,75,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,17.0,28.0,28.0,18.5,19.5,13.0,16.0,4.0,13.5,8.0,6.0,26.0,8.0,48,15,15,43,40,60,51,87,59,75,81,21,75
1217,0.267803,0.372236,0.225991,0.348039,0.651007,0.164384,0.181693,0.1923,0.45098,0.390052,0.254753,0.286982,0.503311,0.547771,J. Madathil Subran,NorthEast United,NorthEast United,"RAMF, LAMF",RAMF,10,27,0,,23,1770,India,India,,0,0,no,IND,Testing,2025,Extremo Agudo,0.548,9,33,72,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,22.0,9.5,18.0,4.0,5.0,25.0,22.0,22.0,3.5,7.0,7.0,8.0,5.0,33,71,45,87,84,24,33,33,89,78,78,75,84
1222,0.240863,0.385749,0.186465,0.308824,0.503356,0.246575,0.285804,0.35715,0.156863,0.15445,0.23384,0.174556,0.337748,0.519937,Manvir Singh,Mohun Bagan,Mohun Bagan,"RW, RAMF",RW,10,30,300000,2027-05-31,25,2129,India,India,right,187,83,no,IND,Testing,2025,Extremo Agudo,0.52,10,33,69,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,27.0,7.0,23.0,6.0,11.0,16.0,12.0,9.0,20.5,22.0,9.0,24.0,9.5,18,78,30,81,66,51,63,72,37,33,72,27,71
1226,0.242046,0.110565,0.219737,0.102941,0.185682,0.109589,0.063615,0.0,0.372549,0.465969,0.361217,0.553254,0.602649,0.517487,I. Khan,Jamshedpur,Jamshedpur,"RAMF, RW",RAMF,10,30,125000,,24,1685,India,India,,0,0,no,IND,Testing,2025,Extremo Agudo,0.517,11,33,66,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,25.0,32.0,20.0,26.5,30.0,28.5,30.0,31.5,6.5,2.0,1.0,3.0,3.0,24,3,39,19,9,13,9,4,80,93,96,90,90
1218,0.304433,0.412776,0.25193,0.210784,0.353468,0.369863,0.278742,0.26315,0.137255,0.149215,0.140684,0.230769,0.284768,0.483263,L. Chhangte,Mumbai City,Mumbai City,"RWF, CF, RAMF",RWF,11,28,375000,2027-05-31,24,2315,India,India,left,167,61,no,IND,Testing,2025,Extremo Agudo,0.483,12,33,63,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,16.0,5.0,14.0,13.0,22.0,4.0,13.0,13.0,25.0,23.5,19.0,13.5,14.0,51,84,57,60,33,87,60,60,24,28,42,59,57
1215,0.498869,0.351351,0.40157,0.289216,0.480984,0.30137,0.500122,0.11495,0.156863,0.243455,0.28327,0.289941,0.15894,0.473913,L. Colaco,Mohun Bagan,Mohun Bagan,"LW, LAMF",LW,10,27,300000,2027-05-31,27,2287,India,India,right,178,75,no,IND,Testing,2025,Extremo Agudo,0.474,13,33,60,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,4.0,13.0,4.0,7.0,12.0,9.5,3.0,26.0,20.5,14.0,2.0,6.5,30.5,87,60,87,78,63,71,90,21,37,57,93,80,7
1214,0.366697,0.179361,0.286663,0.156863,0.234899,0.09589,0.101597,0.277775,0.372549,0.395288,0.203422,0.227811,0.337748,0.470783,N. Singh,East Bengal,East Bengal,"RW, LCMF, LW",RW,10,26,300000,2027-05-31,20,1410,India,India,right,175,59,no,IND,Testing,2025,Extremo Agudo,0.471,14,33,57,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,11.0,30.0,10.0,20.0,28.0,31.0,29.0,12.0,6.5,5.0,11.0,15.0,9.5,66,9,69,39,15,6,12,63,80,84,66,54,71
1223,0.491485,0.522113,0.347865,0.338235,0.595078,0.232877,0.374639,0.0641,0.27451,0.32199,0.258555,0.204142,0.291391,0.462407,D. Dražić,Goa,Goa,"LAMF, AMF, LW",LAMF,10,30,500000,2026-05-31,23,1433,Serbia,Serbia,right,178,65,no,IND,Testing,2025,Extremo Agudo,0.462,15,33,54,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,5.0,3.0,8.0,5.0,8.0,19.0,7.0,29.0,9.5,10.0,5.0,19.0,12.0,84,90,75,84,75,42,78,12,71,69,84,42,63
1203,0.454701,0.391892,0.35434,0.137255,0.373602,0.30137,0.222375,0.370375,0.117647,0.123037,0.13308,0.248521,0.18543,0.457135,V. Puthiya,East Bengal,East Bengal,"LW, RW",LW,10,23,0,,22,1609,India,India,unknown,0,0,no,IND,Testing,2025,Extremo Agudo,0.457,16,33,51,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,6.0,6.0,7.0,22.5,19.5,9.5,20.0,8.0,26.5,29.0,22.5,11.0,27.5,81,81,78,31,40,71,39,75,19,12,31,66,16
1216,0.244358,0.226044,0.181638,0.083333,0.342282,0.109589,0.241786,0.3125,0.254902,0.180628,0.19962,0.180473,0.284768,0.434074,M. Yasir,Goa,Goa,RAMF,RAMF,10,27,275000,2028-05-31,19,1036,India,India,left,169,0,no,IND,Testing,2025,Extremo Agudo,0.434,17,33,48,0.334222,0.323691,0.265459,0.201575,0.438343,0.261934,0.263097,0.250277,0.232917,0.239965,0.170642,0.242783,0.304034,24.0,27.0,24.0,28.0,23.5,28.5,19.0,10.0,11.5,17.5,12.0,23.0,14.0,27,18,27,15,28,13,42,69,65,46,63,30,57
