Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1175,0.282003,0.206041,0.241657,0.364179,0.237937,0.178571,0.145853,0.19048,0.307692,0.292818,0.224299,0.187135,0.451087,0.364859,D. Sanches Fernandes,Excelsior,Excelsior,"RAMF, RW, RWF",RAMF,10,22,0,2026-06-30,30,1406,Netherlands,Netherlands,left,176,70,no,HOL,Testing,2024,Extremo Agudo,0.365,38,49,22,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,32,39.0,36.0,13.5,23.5,35.0,47.0,26.0,23.0,25.0,31.0,36.0,10.0,34,20,26,72,52,28,4,46,53,48,36,26,79
1168,0.290734,0.230852,0.302646,0.197015,0.194676,0.22619,0.300178,0.13794,0.192308,0.179558,0.095794,0.263158,0.266304,0.33543,S. Mito,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RW",RAMF,10,21,0,2028-06-30,19,1095,Japan,Japan,right,164,60,no,HOL,Testing,2024,Extremo Agudo,0.335,39,49,20,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,30,37.0,28.0,33.0,33.5,25.5,29.0,34.0,36.5,41.0,47.0,21.0,34.5,38,24,42,32,31,47,40,30,25,16,4,57,29
1192,0.321078,0.341963,0.279681,0.561194,0.259567,0.166667,0.286562,0.13044,0.173077,0.223757,0.273364,0.195906,0.168478,0.321459,A. Boutrah,Vitesse,Vitesse,"LAMF, LW, CF",LAMF,10,23,0,2027-06-30,29,2007,France,"France, Morocco",right,171,60,no,HOL,Testing,2024,Extremo Agudo,0.321,40,49,18,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,27,20.5,31.0,5.0,18.5,37.0,30.0,37.0,40.0,34.0,23.5,34.0,42.0,44,58,36,89,62,24,38,24,18,30,52,30,14
1188,0.269688,0.166127,0.200971,0.116418,0.191348,0.202381,0.247075,0.43478,0.134615,0.082873,0.058411,0.114035,0.081522,0.316768,K. Sano,NEC,NEC,"LAMF, AMF, LDMF",LAMF,10,20,0,2025-06-30,25,1827,Japan,Japan,right,176,68,no,HOL,Testing,2024,Extremo Agudo,0.317,41,49,16,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,36,45.0,45.0,44.0,35.0,30.5,35.0,2.0,44.0,48.0,49.0,44.0,48.0,26,8,8,10,28,37,28,95,10,2,0,10,2
1198,0.173821,0.187702,0.187371,0.20597,0.178037,0.095238,0.148045,0.28572,0.153846,0.232044,0.207944,0.190058,0.266304,0.314094,E. Reijnders,PEC Zwolle,PEC Zwolle,"LAMF, LW, RB",LAMF,10,23,0,2025-06-30,32,2220,Netherlands,Netherlands,right,168,56,no,HOL,Testing,2024,Extremo Agudo,0.314,42,49,14,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,49,43.0,46.0,31.0,36.5,46.5,46.0,12.0,42.0,32.0,35.0,35.0,34.5,0,12,6,36,25,5,6,75,14,34,28,28,29
1190,0.313321,0.297735,0.329345,0.447761,0.211314,0.178571,0.235815,0.2069,0.115385,0.116022,0.186916,0.178363,0.201087,0.304365,C. Nunnely,Heerenveen,Heerenveen,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,35,1923,Netherlands,"Netherlands, Suriname",right,170,66,no,HOL,Testing,2024,Extremo Agudo,0.304,43,49,12,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,28,26.0,22.0,8.5,28.5,35.0,39.0,24.0,46.5,46.0,39.0,38.0,39.0,42,46,55,82,41,28,20,51,5,6,20,22,20
1189,0.338133,0.262136,0.313511,0.447761,0.251248,0.154762,0.243606,0.125,0.173077,0.135359,0.191589,0.21345,0.157609,0.292355,B. Limbombe,Heracles,Heracles,"RW, RAMF, LAMF",RW,10,23,0,2027-06-30,31,1857,Belgium,"Belgium, Congo DR",right,172,77,no,HOL,Testing,2024,Extremo Agudo,0.292,44,49,10,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,24,34.0,25.0,8.5,21.0,38.5,37.0,38.0,40.0,44.0,38.0,31.0,43.5,51,30,48,82,57,21,24,22,18,10,22,36,11
1173,0.26276,0.147789,0.226385,0.101493,0.211314,0.142857,0.218371,0.11764,0.211538,0.162983,0.221963,0.119883,0.369565,0.283963,D. Johnson,Volendam,Volendam,"LAMF, LW",LAMF,10,24,0,,26,1321,Grenada,"Grenada, England",right,182,76,no,HOL,Testing,2024,Extremo Agudo,0.284,45,49,8,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,38,47.0,38.0,46.0,28.5,41.0,43.0,39.0,33.5,42.0,32.0,42.0,24.0,22,4,22,6,41,16,12,20,31,14,34,14,51
1172,0.190105,0.290183,0.205094,0.265672,0.269551,0.22619,0.18824,0.0909,0.134615,0.201657,0.207944,0.201754,0.222826,0.274005,G. de Regt,Vitesse,Vitesse,"RAMF, LW, LAMF",RAMF,10,20,0,,26,1310,Netherlands,Netherlands,right,175,68,no,HOL,Testing,2024,Extremo Agudo,0.274,46,49,6,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,45,27.0,43.0,23.0,17.0,25.5,45.0,43.0,44.0,37.0,35.0,32.0,38.0,8,44,12,53,65,47,8,12,10,24,28,34,22
1200,0.18849,0.237325,0.203714,0.250746,0.141431,0.380952,0.348883,0.03226,0.115385,0.107735,0.140187,0.035088,0.130435,0.257548,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, AMF",LAMF,10,19,0,,31,2242,Belgium,"Belgium, Congo DR",right,179,72,no,HOL,Testing,2024,Extremo Agudo,0.258,47,49,4,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,47,35.0,44.0,26.5,47.0,6.0,22.0,47.0,46.5,47.0,42.0,48.0,45.0,4,28,10,45,4,87,55,4,5,4,14,2,8
1170,0.189409,0.03452,0.141573,0.086567,0.044925,0.107143,0.197214,0.09524,0.288462,0.19337,0.135514,0.251462,0.038043,0.248269,A. Hrustić,Heracles,Heracles,"RAMF, LDMF, LCMF",RAMF,10,27,0,2024-06-30,14,1249,Australia,"Australia, Bosnia and Herzegovina",left,183,74,yes,HOL,Testing,2024,Extremo Agudo,0.248,48,49,2,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,46,49.0,48.0,47.0,49.0,45.0,44.0,42.0,25.0,38.0,43.0,23.5,49.0,6,0,2,4,0,8,10,14,48,22,12,52,0
1185,0.228934,0.197411,0.209381,0.519403,0.206323,0.178571,0.312965,0.13334,0.096154,0.063536,0.109813,0.076023,0.086957,0.234533,Z. Booth,Volendam,Volendam,"RAMF, LW, CF",RAMF,10,20,0,,27,1710,United States,"United States, Italy",right,183,75,yes,HOL,Testing,2024,Extremo Agudo,0.235,49,49,0,0.354901,0.32336,0.338156,0.293268,0.254542,0.244655,0.341265,0.210327,0.310047,0.306461,0.324909,0.26644,0.333075,41,41.0,42.0,6.0,30.0,35.0,26.0,36.0,48.0,49.0,44.0,47.0,47.0,16,16,14,87,38,28,46,26,2,0,10,4,4
1234,0.321702,0.425027,0.314124,0.229851,0.384359,0.547619,0.436497,0.33962,0.423077,0.414365,0.287383,0.292398,0.445652,0.688224,L. Chhangte,Mumbai City,Mumbai City,"RW, RWF",RW,10,26,0,2025-05-31,24,1983,India,India,left,167,61,no,IND,Testing,2024,Extremo Agudo,0.688,1,25,96,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,7,1.0,7.0,15.0,7.0,1.0,1.0,5.0,1.0,1.0,4.5,5.0,1.5,72,96,72,40,72,96,96,80,96,96,82,80,94
1227,0.250187,0.351672,0.179847,0.20597,0.527454,0.357143,0.344838,0.57142,0.307692,0.287293,0.280374,0.222222,0.445652,0.571629,V. Partap Singh,Mumbai City,Mumbai City,"LW, LWF, RWB",LW,10,22,0,,22,1430,India,India,right,169,62,no,IND,Testing,2024,Extremo Agudo,0.572,2,25,92,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,16,4.0,22.0,17.0,2.0,2.0,3.0,1.0,4.0,9.0,6.0,12.5,1.5,36,84,12,32,92,92,88,96,84,64,76,50,94
1225,0.294037,0.331176,0.320952,0.331343,0.482529,0.107143,0.178285,0.375,0.269231,0.31768,0.182243,0.362573,0.320652,0.482439,R. Williams,Bengaluru,Bengaluru,"LW, CF, AMF",LW,10,30,0,2025-06-30,16,1378,Australia,"Australia, England",right,173,76,no,IND,Testing,2024,Extremo Agudo,0.482,3,25,88,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,12,5.0,6.0,7.0,4.0,21.5,16.0,2.0,6.5,6.0,15.0,2.5,8.0,52,80,76,72,84,14,36,92,74,76,40,90,68
1226,0.183882,0.231931,0.231423,0.137313,0.50416,0.202381,0.268319,0.34782,0.096154,0.154696,0.182243,0.362573,0.353261,0.460436,B. Singh,Mumbai City,Mumbai City,"LW, LAMF, LWF",LW,10,29,0,2025-05-31,21,1380,India,India,right,172,69,no,IND,Testing,2024,Extremo Agudo,0.46,4,25,84,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,23,14.0,18.0,19.0,3.0,10.5,10.0,4.0,21.0,20.0,15.0,2.5,7.0,8,44,28,24,88,57,60,84,16,20,40,90,72
1217,0.218054,0.161812,0.259153,0.471642,0.252912,0.166667,0.152365,0.33334,0.192308,0.342541,0.175234,0.461988,0.315217,0.451313,N. Meetei,Chennaiyin FC,Chennaiyin FC,"RAMF, RW, LAMF",RAMF,10,22,0,2024-05-31,19,1081,India,India,right,163,0,no,IND,Testing,2024,Extremo Agudo,0.451,5,25,80,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,19,19.0,15.0,4.0,18.5,14.0,21.0,6.0,14.0,4.0,18.0,1.0,9.0,24,24,40,84,26,44,16,76,44,84,28,96,64
1230,0.238276,0.228695,0.258883,0.244776,0.53411,0.154762,0.266089,0.35714,0.192308,0.248619,0.121495,0.289474,0.255435,0.44247,N. Sekar,East Bengal,East Bengal,"RW, LW, LAMF",RW,10,28,0,2026-05-31,19,1544,India,India,right,173,0,no,IND,Testing,2024,Extremo Agudo,0.442,6,25,76,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,18,15.0,16.0,12.5,1.0,16.0,11.0,3.0,14.0,12.0,21.0,6.0,11.5,28,40,36,50,96,36,56,88,44,52,16,76,54
1215,0.297394,0.280475,0.356005,0.250746,0.394343,0.309524,0.153142,0.25,0.192308,0.207182,0.196262,0.295322,0.407609,0.41822,M. Sanan,Jamshedpur,Jamshedpur,"LAMF, LWF, CF",LAMF,10,20,0,,19,1074,India,India,right,0,0,no,IND,Testing,2024,Extremo Agudo,0.418,7,25,72,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,10,10.0,5.0,10.5,6.0,3.0,19.0,9.5,14.0,17.0,11.0,4.0,5.0,60,60,80,57,76,88,24,62,44,32,56,84,80
1213,0.548518,0.153182,0.442811,0.262687,0.1797,0.130952,0.281246,0.21052,0.269231,0.290055,0.163551,0.25731,0.380435,0.414713,Juan Mera,Punjab,Punjab,"RAMF, RW, LW",RAMF,10,30,0,2024-05-31,17,1027,Spain,Spain,left,174,68,no,IND,Testing,2024,Extremo Agudo,0.415,8,25,68,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,1,21.0,1.0,9.0,21.5,18.5,9.0,13.0,6.5,8.0,19.0,10.5,6.0,96,16,96,64,14,26,64,48,74,68,24,57,76
1231,0.293147,0.127292,0.286812,0.250746,0.184692,0.107143,0.178686,0.25,0.326923,0.254144,0.301402,0.146199,0.244565,0.358207,M. Yasir,Goa,Goa,"RAMF, RW, LAMF",RAMF,10,26,0,2025-05-31,22,1608,India,India,left,169,0,yes,IND,Testing,2024,Extremo Agudo,0.358,9,25,64,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,13,25.0,11.0,10.5,20.0,21.5,15.0,9.5,3.0,11.0,2.0,15.0,13.5,48,0,56,57,20,14,40,62,88,56,92,40,46
1233,0.305341,0.147789,0.274125,0.170149,0.174709,0.071429,0.107757,0.28572,0.211538,0.276243,0.287383,0.263158,0.255435,0.352972,N. Singh,East Bengal,East Bengal,"LW, RW, RAMF",LW,10,25,0,2027-05-31,21,1901,India,India,right,175,59,no,IND,Testing,2024,Extremo Agudo,0.353,10,25,60,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,8,23.0,13.0,18.0,23.0,23.5,23.0,7.0,11.5,10.0,4.5,9.0,11.5,68,8,48,28,8,6,8,72,54,60,82,64,54
1228,0.295287,0.294498,0.24983,0.504478,0.1797,0.214286,0.171428,0.16666,0.134615,0.218232,0.292056,0.25731,0.440217,0.346237,B. Singh,Goa,Goa,"RAMF, RW, RB",RAMF,10,24,0,2026-05-31,25,1526,India,India,right,0,0,no,IND,Testing,2024,Extremo Agudo,0.346,11,25,56,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,11,9.0,17.0,3.0,21.5,9.0,17.0,17.0,18.0,15.0,3.0,10.5,3.0,56,64,32,88,14,64,32,32,28,40,88,57,88
1229,0.141946,0.135922,0.181057,0.086567,0.264559,0.190476,0.295927,0.23076,0.211538,0.301105,0.205607,0.137427,0.288043,0.344654,D. Sakai,Kerala Blasters,Kerala Blasters,"LW, RW",LW,10,27,0,2024-05-31,21,1530,Japan,Japan,right,167,64,no,IND,Testing,2024,Extremo Agudo,0.345,12,25,52,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,24,24.0,21.0,24.0,16.0,12.0,8.0,12.0,11.5,7.0,10.0,17.0,10.0,4,4,16,4,36,52,68,52,54,72,60,32,60
1212,0.364915,0.304207,0.262918,0.265672,0.306156,0.27381,0.314879,0.0,0.230769,0.165746,0.114486,0.28655,0.163043,0.33234,J. Knowles,Olympic Kingsway,Olympic Kingsway,"LAMF, CF, LW",LAMF,10,27,0,,11,914,Australia,Australia,right,182,79,no,IND,Testing,2024,Extremo Agudo,0.332,13,25,48,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,4,7.5,14.0,8.0,12.0,5.5,7.0,23.5,9.5,19.0,22.0,7.0,20.0,84,70,44,68,52,78,72,6,62,24,12,72,20
1218,0.216803,0.304207,0.144466,0.098507,0.306156,0.27381,0.341659,0.17392,0.038462,0.135359,0.154206,0.192982,0.13587,0.318758,J. Mawihmingthanga,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,27,0,2025-05-31,17,1086,India,India,right,168,0,no,IND,Testing,2024,Extremo Agudo,0.319,14,25,44,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,20,7.5,24.0,23.0,12.0,5.5,4.0,15.0,25.0,21.0,20.0,14.0,21.0,20,70,4,8,52,78,84,40,0,16,20,44,16
1214,0.239463,0.154261,0.303518,0.576119,0.254576,0.130952,0.16123,0.18182,0.269231,0.218232,0.102804,0.283626,0.23913,0.317403,V. Barretto,Chennaiyin FC,Chennaiyin FC,"RAMF, RW, LAMF",RAMF,10,24,0,2025-05-31,20,1058,India,India,right,170,0,no,IND,Testing,2024,Extremo Agudo,0.317,15,25,40,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,17,20.0,8.0,2.0,17.0,18.5,18.0,14.0,6.5,15.0,24.0,8.0,15.0,32,20,68,92,32,26,28,44,74,40,4,68,40
1220,0.189253,0.320388,0.168025,0.119403,0.377704,0.202381,0.257279,0.24,0.173077,0.220994,0.093458,0.070175,0.173913,0.312932,R. Ali,Chennaiyin FC,Chennaiyin FC,"LAMF, LW, CF",LAMF,10,24,0,2024-05-31,17,1174,India,India,right,179,0,no,IND,Testing,2024,Extremo Agudo,0.313,16,25,36,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,22,6.0,23.0,22.0,8.0,10.5,13.0,11.0,16.0,13.0,25.0,24.0,19.0,12,76,8,12,68,57,48,56,36,48,0,4,24
1232,0.267476,0.354908,0.276175,0.340299,0.399334,0.285714,0.141531,0.25806,0.115385,0.218232,0.21729,0.105263,0.081522,0.307817,J. Madathil Subran,NorthEast United,NorthEast United,"LAMF, RAMF",LAMF,10,26,0,,20,1742,India,India,,0,0,no,IND,Testing,2024,Extremo Agudo,0.308,17,25,32,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,15,3.0,12.0,6.0,5.0,4.0,22.0,8.0,19.5,15.0,9.0,20.0,23.0,40,88,52,76,80,84,12,68,22,40,64,20,8
1235,0.209966,0.179072,0.224657,0.226866,0.306156,0.238095,0.327409,0.17022,0.153846,0.129834,0.17757,0.093567,0.217391,0.298065,I. Vanlalruatfela,Odisha,Odisha,"LAMF, LWF, LW",LAMF,10,22,0,2026-05-31,24,2262,India,India,right,172,0,no,IND,Testing,2024,Extremo Agudo,0.298,18,25,28,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,21,17.5,19.0,16.0,12.0,7.0,6.0,16.0,17.0,22.0,17.0,21.0,17.0,16,30,24,36,52,72,76,36,32,12,32,16,32
1223,0.384417,0.373247,0.290314,0.244776,0.357737,0.22619,0.340113,0.08,0.057692,0.077348,0.226636,0.087719,0.119565,0.286993,F. Choudhary,Chennaiyin FC,Chennaiyin FC,"LAMF, LW, CF",LAMF,10,27,0,2025-05-31,19,1267,India,India,right,179,0,no,IND,Testing,2024,Extremo Agudo,0.287,19,25,24,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,3,2.0,10.0,12.5,9.0,8.0,5.0,20.0,23.5,25.0,8.0,23.0,22.0,88,92,60,50,64,68,80,20,6,0,68,8,12
1224,0.332767,0.21575,0.378829,0.695522,0.289517,0.059524,0.063993,0.0,0.269231,0.403315,0.264019,0.143275,0.423913,0.279235,A. Rabeeh,Hyderabad FC,Hyderabad FC,"RAMF, RW",RAMF,10,23,0,,18,1276,India,India,right,169,0,no,IND,Testing,2024,Extremo Agudo,0.279,20,25,20,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,6,16.0,4.0,1.0,15.0,25.0,25.0,23.5,6.5,2.0,7.0,16.0,4.0,76,36,84,96,40,0,0,6,74,92,72,36,84
1221,0.270787,0.274002,0.182941,0.134328,0.314476,0.071429,0.069072,0.0,0.384615,0.350829,0.38785,0.222222,0.244565,0.268113,U. Singh,Goa,Goa,"RAMF, RW, LW",RAMF,10,27,0,2026-05-31,25,1215,India,India,right,180,72,no,IND,Testing,2024,Extremo Agudo,0.268,21,25,16,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,14,11.0,20.0,20.0,10.0,23.5,24.0,23.5,2.0,3.0,1.0,12.5,13.5,44,56,20,20,60,6,4,6,92,88,96,50,46
1222,0.360468,0.148867,0.390778,0.128358,0.163062,0.119048,0.260308,0.11764,0.115385,0.328729,0.182243,0.061404,0.195652,0.258549,M. Aimen,Kerala Blasters,Kerala Blasters,"LW, CF",LW,10,21,0,,21,1263,India,India,unknown,0,0,no,IND,Testing,2024,Extremo Agudo,0.259,22,25,12,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,5,22.0,3.0,21.0,25.0,20.0,12.0,19.0,19.5,5.0,15.0,25.0,18.0,80,12,88,16,0,20,52,24,22,80,40,0,28
1211,0.417458,0.242718,0.410866,0.235821,0.291181,0.154762,0.227024,0.13334,0.057692,0.085635,0.184579,0.116959,0.054348,0.244119,V. Puthiya,East Bengal,East Bengal,"RW, RAMF, LW",RW,10,22,0,,19,908,India,India,unknown,0,0,no,IND,Testing,2024,Extremo Agudo,0.244,23,25,8,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,2,13.0,2.0,14.0,14.0,16.0,14.0,18.0,23.5,24.0,13.0,19.0,24.0,92,48,92,44,44,36,44,28,6,4,48,24,4
1219,0.300958,0.179072,0.290592,0.38806,0.166389,0.154762,0.421838,0.06896,0.076923,0.10221,0.107477,0.090643,0.0,0.238211,Ramhlunchhunga,Hyderabad FC,Hyderabad FC,"LAMF, LW",LAMF,10,23,0,2025-05-31,16,1173,India,India,,0,0,no,IND,Testing,2024,Extremo Agudo,0.238,24,25,4,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,9,17.5,9.0,5.0,24.0,16.0,2.0,21.0,22.0,23.0,23.0,22.0,25.0,64,30,64,80,4,36,92,16,12,8,8,12,0
1216,0.106244,0.252427,0.136229,0.050746,0.252912,0.178571,0.152685,0.0,0.230769,0.18232,0.193925,0.122807,0.228261,0.197092,R. Kannoly Praveen,Kerala Blasters,Kerala Blasters,RW,RW,10,24,0,2025-05-31,19,1079,India,India,right,166,63,no,IND,Testing,2024,Extremo Agudo,0.197,25,25,0,0.28195,0.246904,0.272613,0.26603,0.313943,0.197143,0.236544,0.205678,0.2,0.237238,0.203271,0.209006,0.257174,25,12.0,25.0,25.0,18.5,13.0,20.0,23.5,9.5,18.0,12.0,18.0,16.0,0,52,0,0,26,48,20,6,62,28,52,28,36
1275,0.443338,0.492988,0.414009,0.352239,0.294509,0.392857,0.538761,0.37038,0.442308,0.31768,0.221963,0.315789,0.380435,0.6533,Ciro,Persib,Persib,"LW, RAMF, RW",LW,10,35,0,,33,2828,Brazil,Brazil,right,175,72,no,INDO,Testing,2024,Extremo Agudo,0.653,1,42,97,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,11,1.0,5.0,6.5,24.0,1.5,3.0,6.0,6.0,16.0,16.0,8.0,6.0,73,97,88,84,42,96,92,85,85,61,61,80,85
1276,0.14483,0.265372,0.142102,0.026866,0.697171,0.333333,0.428825,0.28572,0.538462,0.635359,0.254673,0.371345,0.347826,0.63269,S. Lilipaly,Borneo FC,Borneo FC,"LAMF, RAMF, LW",LAMF,10,34,0,2026-01-20,33,2971,Netherlands,"Netherlands, Indonesia",right,175,62,no,INDO,Testing,2024,Extremo Agudo,0.633,2,42,95,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,42,20.0,40.0,41.0,1.0,6.5,11.0,10.5,3.5,2.0,12.0,4.5,13.0,0,52,4,2,97,84,73,75,91,95,71,89,69
1242,0.29135,0.364617,0.213834,0.19403,0.324459,0.321429,0.367754,0.36364,0.596154,0.51105,0.264019,0.236842,0.353261,0.622813,A. Nufiandani,Dewa United,Dewa United,"LAMF, RAMF, RWF",LAMF,10,29,0,,22,1116,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2024,Extremo Agudo,0.623,3,42,92,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,30,4.0,34.0,22.5,17.0,8.0,15.0,7.0,1.0,4.0,8.5,19.0,11.5,28,90,19,46,59,80,64,83,97,90,79,54,72
1257,0.302509,0.286947,0.26028,0.080597,0.442596,0.166667,0.223361,0.38096,0.384615,0.455801,0.35514,0.318713,0.445652,0.573684,W. Sulaeman,Bhayangkara F.C.,Bhayangkara F.C.,"LAMF, LWB, CF",LAMF,10,22,0,2026-05-31,28,1653,Indonesia,Indonesia,left,170,67,no,INDO,Testing,2024,Extremo Agudo,0.574,4,42,90,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,29,16.0,26.0,40.0,5.0,27.5,31.0,5.0,9.0,6.0,3.0,7.0,2.0,30,61,38,4,88,34,26,88,78,85,92,83,95
1263,0.585344,0.326861,0.503203,0.435821,0.269551,0.238095,0.432988,0.1356,0.538462,0.439227,0.331776,0.239766,0.418478,0.564075,Majed Osman,Dewa United,Dewa United,"LW, LWF, CF",LW,10,29,0,,30,2091,Lebanon,"Lebanon, England",right,183,0,no,INDO,Testing,2024,Extremo Agudo,0.564,5,42,88,0.35145,0.262675,0.291118,0.215494,0.312574,0.212302,0.319109,0.211088,0.270147,0.294002,0.203104,0.223127,0.250647,2,10.0,3.0,2.5,27.0,17.0,10.0,30.0,3.5,7.5,4.0,17.5,3.5,95,76,92,94,35,59,76,28,91,82,90,58,91
