Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,D. Chávez,Atlético Bucaramanga,Unión Magdalena,"RCMF, RW, RAMF",RCMF,8,25.0,500000,,19,1529,Argentina,Argentina,right,175,71,no,6.42,3.414908,7.768116,0.77,1.353793,1.59,0.13,0.15,1.41,7.477596,0.35,0.18,0.7644,COL,Testing,2022,0.9287497938224828,0.9486310227498804,0.9386904082861816
6,S. Vega,Millonarios,Millonarios,"LCMF, LDMF, RB",LCMF,8,24.0,800000,2024-12-31,15,1302,Colombia,Colombia,right,178,65,no,8.57,2.006528,7.123065,0.28,0.344472,0.48,0.01,0.05,0.69,6.978319999999999,0.55,0.28,0.6218319999999999,COL,Testing,2022,0.9615538238340494,0.9110947810850661,0.9363243024595577
31,J. Zapata,Envigado,Envigado,RCMF,RCMF,8,23.0,900000,,41,3489,Colombia,Colombia,right,178,71,no,7.38,3.89696,7.018682999999999,0.72,0.93,0.9,0.1,0.05,0.83,7.762444,0.41,0.15,0.465828,COL,Testing,2022,0.9337290644752873,0.928590238354928,0.9311596514151075
4,E. Camargo,Deportivo Cali,Deportivo Cali,"RCMF, RDMF",RCMF,8,21.0,0,,18,1108,Colombia,Colombia,right,179,73,no,5.93,2.194591,6.903708,0.0,0.972,0.81,0.03,0.06,0.65,8.202015,0.81,0.08,0.729498,COL,Testing,2022,0.9396662847973566,0.8953937844158373,0.9175300346065969
33,P. Lima,La Equidad,La Equidad,"RCMF, AMF",RCMF,8,32.0,500000,,45,4223,Uruguay,"Uruguay, Italy",right,181,80,no,5.03,2.217614,6.460995,1.15,0.57722,1.15,0.14,0.1,1.3,7.200435,0.81,0.45,1.27868,COL,Testing,2022,0.9016297026650064,0.8843040732304808,0.8929668879477435
0,L. Angulo,Deportivo Pereira,América de Cali,RCMF,RCMF,8,27.0,250000,2023-12-31,14,982,Colombia,Colombia,right,185,78,no,9.07,2.10936,7.059455000000001,1.83,1.098984,0.73,0.09,0.02,0.55,5.589284,1.1,0.27,1.098,COL,Testing,2022,0.8195074131817732,0.8562243358258395,0.8378658745038062
32,A. Arregui,Temperley,Medellín,"RCMF, LDMF, LCMF",RCMF,8,30.0,750000,2023-06-30,47,4217,Argentina,Argentina,right,176,75,no,8.81,2.15571,6.8094,0.98,0.297483,0.85,0.15,0.04,0.49,6.017826,0.66,0.26,0.47148,COL,Testing,2022,0.7753500787051907,0.7973938100571341,0.7863719443811623
13,J. Pedroza,Al Batin,Santa Fe,"RCMF, RDMF",RCMF,8,24.0,600000,2023-06-30,20,1676,Colombia,Colombia,,176,0,yes,9.13,2.144967,6.068250000000001,0.48,0.6442319999999999,0.38,0.05,0.06,0.86,5.373348999999999,0.59,0.32,0.804524,COL,Testing,2022,0.7574041471921595,0.7537073992800978,0.7555557732361285
28,J. Portilla,América de Cali,América de Cali,"RCMF, RDMF, DMF",RCMF,8,24.0,1200000,2025-12-31,38,3448,Colombia,Colombia,right,183,75,no,10.18,2.296287,5.321301999999999,0.44,1.173376,1.12,0.04,0.01,0.55,6.473137,0.26,0.1,0.340858,COL,Testing,2022,0.7591432649543481,0.7255627587740903,0.7423530118642191
16,L. Berrío,Junior,Deportivo Pereira,"RCMF, AMF",RCMF,8,24.0,750000,2023-12-31,32,2048,Colombia,Colombia,right,172,68,no,6.2,1.62409,5.62863,1.89,0.9690300000000001,1.27,0.16,0.13,1.23,3.864462,1.27,0.53,1.364132,COL,Testing,2022,0.7464616876366895,0.7162825878527187,0.731372137744704
7,D. Loaiza,Medellín,Medellín,"RCMF, RDMF",RCMF,8,29.0,450000,2024-06-30,22,1387,Colombia,Colombia,right,177,74,no,11.94,2.856645,5.512479999999999,0.45,1.039935,1.3,0.01,0.02,0.52,5.70816,0.26,0.06,0.388,COL,Testing,2022,0.7261725658299828,0.7065960802061418,0.7163843230180622
5,S. Motta,Cúcuta Deportivo,La Equidad,"LCMF, LDMF, DMF",LCMF,8,39.0,100000,,26,1167,Colombia,Colombia,left,170,68,no,8.71,2.620131,5.707526000000001,0.77,0.460023,0.62,0.09,0.05,0.93,5.93554,0.69,0.15,0.76875,COL,Testing,2022,0.6796970450987819,0.7372676588766429,0.7084823519877124
19,J. Rodríguez,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,30.0,550000,,39,2288,Colombia,Colombia,left,180,67,no,7.36,2.518812,5.464784000000001,0.9,0.942494,1.06,0.07,0.06,0.83,5.78028,0.55,0.12,0.7082530000000001,COL,Testing,2022,0.6560411897319317,0.6656728267281177,0.6608570082300247
14,L. Flores,Caracas,Patriotas Boyacá,"LCMF, LDMF",LCMF,8,27.0,300000,,23,1678,Venezuela,Venezuela,left,176,70,no,8.85,2.093,5.149284,0.21,1.60625,1.07,0.01,0.07,1.02,4.93136,0.32,0.0,0.427703,COL,Testing,2022,0.6676682317544016,0.6293516138733228,0.6485099228138622
18,Y. Góez,Atlético Nacional,Deportivo Pereira,"LCMF, RCMF",LCMF,8,23.0,500000,2025-12-31,37,2187,Colombia,Colombia,right,177,75,no,7.2,2.631906,5.263999999999999,0.41,1.357268,1.23,0.04,0.04,0.58,5.7216,0.58,0.16,0.659328,COL,Testing,2022,0.6370613539833786,0.6234472383573278,0.6302542961703532
9,R. Mejía,Giresunspor,Once Caldas,"LCMF, LDMF",LCMF,8,22.0,0,,22,1488,Colombia,Colombia,left,173,69,yes,5.69,2.719674,5.441917,0.24,0.90625,1.27,0.02,0.02,0.85,5.74464,0.79,0.0,0.725678,COL,Testing,2022,0.6364344981730986,0.6085248342191037,0.6224796661961012
2,J. Valencia,Tolima,Cortuluá,"LCMF, RCMF",LCMF,8,24.0,400000,,23,1027,Colombia,Colombia,right,185,79,no,6.4,1.225,4.99712,1.93,1.225938,1.58,0.12,0.04,0.61,4.029381,0.96,0.09,0.87507,COL,Testing,2022,0.596045355989919,0.5348155085448983,0.5654304322674086
25,J. Ramírez,Atlético Huila,Patriotas Boyacá,"LCMF, AMF",LCMF,8,32.0,350000,,35,2869,Colombia,Colombia,left,181,83,no,7.22,1.597953,4.704696,1.63,0.88,0.85,0.15,0.11,1.07,5.241504,1.16,0.25,1.127622,COL,Testing,2022,0.503993397930137,0.5785522238733576,0.5412728109017473
27,D. Giraldo,Millonarios,Junior,"RCMF, RDMF, LDMF",RCMF,8,30.0,1000000,2025-12-31,42,2951,Colombia,Colombia,right,178,71,no,7.26,1.220825,4.972968,0.67,0.425809,0.91,0.04,0.03,0.52,5.49222,0.61,0.18,0.699632,COL,Testing,2022,0.5470324794909052,0.5041868143437176,0.5256096469173113
8,J. Andrade,Patriotas Boyacá,Patriotas Boyacá,"RCMF, LWF",RCMF,8,26.0,200000,,29,1434,Colombia,Colombia,right,182,0,no,6.78,2.07072,4.396535,1.13,2.635902,3.33,0.12,0.05,0.63,4.019768999999999,1.0,0.25,1.12868,COL,Testing,2022,0.5258359980143049,0.5230674847287072,0.524451741371506
29,C. Sierra,Junior,América de Cali,"LCMF, LDMF",LCMF,8,32.0,750000,,38,3475,Colombia,Colombia,left,177,75,no,9.09,1.945188,4.66179,1.32,0.698808,0.41,0.14,0.03,0.67,4.063371,0.54,0.21,0.4663739999999999,COL,Testing,2022,0.5022059046975095,0.5383678718875615,0.5202868882925354
26,J. Roa,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF, RDMF",RCMF,8,28.0,400000,2023-12-30,34,2910,Colombia,Colombia,right,178,65,no,8.35,2.63081,5.254359999999999,0.22,0.1846,0.28,0.01,0.01,0.37,4.081707,0.25,0.09,0.2775,COL,Testing,2022,0.5081395903635324,0.4617467401896768,0.4849431652766045
1,G. Celis,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,30.0,400000,2023-06-30,15,995,Colombia,Colombia,right,178,73,no,8.32,1.62568,4.163775,0.72,0.27,0.9,0.07,0.02,0.54,4.072104,0.54,0.09,0.72,COL,Testing,2022,0.4878003495956894,0.4663345176136297,0.4770674336046595
12,Y. Asprilla,Watford,Envigado,"RCMF, CF, AMF",RCMF,8,19.0,3000000,2026-06-30,18,1563,Colombia,Colombia,left,185,75,no,4.26,1.959111,4.201498,1.21,1.956912,1.32,0.05,0.13,1.44,3.04896,0.81,0.4,0.9208719999999999,COL,Testing,2022,0.4669052474087705,0.4745212292943631,0.4707132383515668
15,F. Flórez,Alianza Petrolera,Alianza Petrolera,"RCMF, RDMF, LDMF",RCMF,8,30.0,400000,,29,1776,Colombia,Colombia,right,177,67,no,7.09,2.836542,4.661536000000001,0.0,0.25,0.2,0.0,0.04,0.46,3.699414,0.05,0.1,0.254187,COL,Testing,2022,0.3407841948461873,0.3242745494464931,0.3325293721463402
20,R. Colpa,Alianza Petrolera,Alianza Petrolera,"RCMF, RDMF, RCB",RCMF,8,27.0,350000,,31,2330,Colombia,Colombia,right,180,76,no,8.96,0.7351399999999999,3.401138,0.58,0.5435099999999999,0.5,0.05,0.05,0.31,2.082861,0.39,0.19,0.427086,COL,Testing,2022,0.3190986536013362,0.3099315779203896,0.3145151157608629
22,E. Moreno,La Equidad,La Equidad,"LCMF, LDMF",LCMF,8,29.0,350000,,36,2584,Colombia,Colombia,left,176,68,no,7.0,1.569375,3.655728,0.8,0.417938,0.56,0.06,0.04,0.94,4.351058999999999,0.28,0.07,0.5580080000000001,COL,Testing,2022,0.2709750206123374,0.302521178244892,0.2867480994286147
30,D. Moreno,Envigado,Envigado,"LCMF, AMF",LCMF,8,27.0,800000,2023-06-30,42,3483,Colombia,Colombia,right,185,75,no,5.4,1.445642,3.901040000000001,1.27,1.031548,0.93,0.18,0.05,0.67,5.319067,0.39,0.1,0.33552,COL,Testing,2022,0.2650000807934424,0.305127057164524,0.2850635689789832
3,R. Manjarrés,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF, RDMF",RCMF,8,23.0,250000,,23,1058,Colombia,Colombia,right,184,68,no,9.19,1.957804,2.723772,0.26,0.595,0.51,0.04,0.02,0.34,3.999309999999999,0.26,0.09,0.512,COL,Testing,2022,0.2366163883632529,0.3221789822198859,0.2793976852915694
23,C. Ayala,Deportivo Pasto,Deportivo Pasto,"RCMF, RDMF, DMF",RCMF,8,36.0,200000,,35,2726,Colombia,Colombia,right,179,74,no,7.79,2.245146,3.400726,0.5,0.431046,0.36,0.05,0.04,0.53,3.666106,0.26,0.17,0.297388,COL,Testing,2022,0.2669532358522579,0.2858294737670993,0.2763913548096786
11,E. Villalobos,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LDMF",RCMF,8,23.0,0,,19,1545,Colombia,Colombia,right,176,73,no,9.38,1.16676,2.331186,0.41,0.930382,0.76,0.06,0.01,0.17,2.212947,0.29,0.06,0.235,COL,Testing,2022,0.2106345878048036,0.1778698479268456,0.1942522178658246
21,F. Ospitaleche,Racing,Deportivo Pasto,"LCMF, LDMF",LCMF,8,27.0,450000,2023-12-31,31,2351,Uruguay,Uruguay,left,179,74,no,7.27,0.918385,3.291816,0.69,0.9941099999999998,0.65,0.06,0.01,0.34,3.059091,0.31,0.0,0.421636,COL,Testing,2022,0.1865893029421571,0.1769763389665981,0.1817828209543776
17,F. Cantillo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF, RCMF",LCMF,8,25.0,500000,,30,2176,Colombia,Colombia,right,184,79,no,5.63,0.703035,2.233894,0.62,0.497176,1.32,0.08,0.01,0.33,2.7324,0.33,0.12,0.372281,COL,Testing,2022,0.0,0.0,0.0
12,O. Rodríguez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF, LDMF",LCMF,8,32.0,150000,2024-06-30,25,2168,Costa Rica,Costa Rica,right,181,78,no,7.8,3.596502,10.266564,1.0,0.9532640000000001,1.0,0.23,0.24,1.86,9.443878,1.08,0.26,1.42824,CRC,Testing,2022,1.0,1.0,0.9999999999999999
37,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,36.0,175000,2024-12-31,41,3511,Argentina,Argentina,left,180,76,no,7.02,4.605027,9.25956,0.55,1.897083,2.05,0.16,0.17,1.87,9.181284,1.26,0.32,1.975741,CRC,Testing,2022,0.9882373001220794,0.9844888803148363,0.9863575657632293
28,Al. López,Alajuelense,Alajuelense,"RCMF, LCMF, RDMF",RCMF,8,30.0,300000,2024-06-30,39,2790,Honduras,Honduras,right,177,80,no,5.52,5.224848000000001,9.612558,0.42,0.840864,0.74,0.08,0.12,1.58,9.387407000000001,1.23,0.23,1.578876,CRC,Testing,2022,0.9675521738256194,0.9928651188571572,0.980200628656374
35,M. Barrantes,Cartaginés,Cartaginés,"LCMF, LDMF, DMF",LCMF,8,39.0,50000,,47,3140,Costa Rica,Costa Rica,left,177,71,no,7.8,4.617030000000001,9.17364,0.37,0.7748400000000001,1.03,0.06,0.19,1.38,7.684788000000001,0.72,0.34,1.03376,CRC,Testing,2022,0.938402697169221,0.9455974153575301,0.9419765598776438
16,B. Ruiz,,Alajuelense,"LCMF, AMF, LDMF",LCMF,8,37.0,0,,42,2324,Costa Rica,Costa Rica,left,188,80,no,6.54,2.904576,8.44096,1.63,1.392872,1.59,0.05,0.14,1.2,7.086852,1.2,0.5,1.279443,CRC,Testing,2022,0.7979459925955957,0.8497829820707603,0.8237931329890178
6,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,34.0,200000,2024-12-31,21,1609,Costa Rica,Costa Rica,right,182,76,no,9.06,2.183015,7.103548999999999,1.06,0.6709649999999999,0.73,0.09,0.24,1.85,7.831999999999999,0.73,0.34,1.00531,CRC,Testing,2022,0.8403031813750421,0.7971030237301323,0.8186296572773001
5,L. Franco,Herediano,Herediano,"LCMF, LW",LCMF,8,29.0,125000,2023-06-30,36,1550,Mexico,Mexico,left,166,63,no,6.02,2.865205,7.012016999999999,1.58,1.16875,0.99,0.11,0.21,1.87,4.795255,1.34,0.58,2.219321,CRC,Testing,2022,0.7315436664120324,0.7315673592856599,0.731446763170635
19,S. Zúñiga,Alajuelense,Guanacasteca,"LCMF, LB, LDMF",LCMF,8,26.0,200000,2024-06-30,31,2432,Costa Rica,Costa Rica,left,177,68,yes,6.97,2.796777,7.697760000000001,1.01,2.185092,3.0,0.11,0.1,1.01,5.066324,0.93,0.24,1.538648,CRC,Testing,2022,0.6951116266952719,0.7139882866874736,0.7044302667790253
15,R. Cordoba,San Carlos,San Carlos,"LCMF, RCMF",LCMF,8,24.0,150000,2025-06-30,38,2301,Costa Rica,Costa Rica,left,175,70,no,8.32,3.172841,6.872859000000001,0.62,0.8656179999999999,1.56,0.07,0.11,1.28,6.997199999999999,0.62,0.45,0.945132,CRC,Testing,2022,0.6643149737972334,0.6992436982178023,0.6816504214778265
38,Y. Salas,Deportivo Saprissa,Municipal Grecia,"RCMF, RDMF, DMF",RCMF,8,26.0,250000,2025-05-31,38,3551,Costa Rica,Costa Rica,right,173,67,no,12.65,2.05686,6.2205,1.33,1.442131,0.75,0.05,0.08,0.75,6.004691999999999,0.83,0.16,0.776382,CRC,Testing,2022,0.6460990267634197,0.7055699530435788,0.675703167054279
22,R. Azofeifa,Sporting San José,Sporting San José,"RCMF, AMF, LCMF",RCMF,8,38.0,75000,2023-06-30,31,2491,Costa Rica,Costa Rica,right,183,82,no,4.22,4.144514,6.600168,0.94,0.380019,0.26,0.28,0.31,2.75,6.484224999999999,0.87,0.23,1.131066,CRC,Testing,2022,0.6726719440761576,0.6625755527005243,0.6674890992815876
30,M. Montero,Puntarenas,Cartaginés,"LCMF, RCMF, DMF",LCMF,8,36.0,100000,2023-06-30,45,2877,Costa Rica,Costa Rica,right,177,67,yes,10.82,3.032197,6.627789,0.34,0.314292,0.88,0.05,0.03,0.44,5.320854000000001,0.53,0.09,0.56511,CRC,Testing,2022,0.6520888868316299,0.6393687066202993,0.6455852777445754
29,W. Azofeifa,San Carlos,San Carlos,"RCMF, DMF, LCMF",RCMF,8,28.0,200000,2025-06-30,40,2834,Costa Rica,Costa Rica,right,170,70,no,9.47,1.97,6.381760000000001,0.75,0.679966,0.64,0.09,0.19,1.39,4.579656000000001,0.81,0.51,0.7463219999999999,CRC,Testing,2022,0.6033612870229461,0.6279338357486901,0.6154918561803863
39,L. Flores,Sporting San José,Sporting San José,"LCMF, RCMF, DMF",LCMF,8,29.0,200000,,43,4039,Costa Rica,Costa Rica,right,0,0,no,7.93,3.636393,7.227987999999999,0.14,0.394615,0.23,0.01,0.07,0.82,6.67317,0.56,0.09,0.8882189999999999,CRC,Testing,2022,0.578870396796719,0.6251929033579489,0.6018704289233756
10,J. Brenes,Herediano,Herediano,"LCMF, RCMF, DMF",LCMF,8,26.0,250000,,31,2006,Costa Rica,Costa Rica,right,173,66,no,10.23,4.486878000000001,5.605248,0.31,0.582156,0.76,0.11,0.08,0.76,5.561517,0.49,0.04,0.5379400000000001,CRC,Testing,2022,0.5745068375380796,0.5726655412647256,0.5734134446928802
8,N. Monge,Guadalupe,Pérez Zeledón,"LCMF, DMF",LCMF,8,33.0,125000,2025-06-30,28,1897,Costa Rica,Costa Rica,right,176,68,no,10.41,2.898368,6.14125,0.15,0.636306,0.29,0.05,0.12,0.98,4.666582000000001,0.39,0.0,0.541568,CRC,Testing,2022,0.5569364572598121,0.5803811096856852,0.5684840426203872
24,B. Alfaro,Cartaginés,Alajuelense,"RCMF, LCMF, LDMF",RCMF,8,26.0,225000,2024-12-31,39,2594,Costa Rica,Costa Rica,right,177,67,no,9.56,2.551208,6.221916,0.32,0.393652,0.36,0.07,0.1,0.97,6.573798,0.32,0.07,0.396829,CRC,Testing,2022,0.5363435504427709,0.5899902220823444,0.5629899205850165
33,D. López,Herediano,Santos de Guápiles,"RCMF, LCMF, AMF",RCMF,8,24.0,275000,2025-06-30,39,3042,Costa Rica,Costa Rica,right,180,74,no,8.57,2.493855,5.89392,1.28,1.30632,0.94,0.16,0.11,1.15,5.01396,1.19,0.15,1.304952,CRC,Testing,2022,0.541100560880317,0.5742662123027118,0.5575041994907247
11,E. Juárez,Guadalupe,Guadalupe,"LCMF, RCMF, DMF",LCMF,8,24.0,200000,,33,2158,Costa Rica,Costa Rica,left,178,67,no,9.62,3.092738,5.747498999999999,0.57,0.7843380000000001,0.44,0.08,0.03,0.48,5.616425,0.7,0.13,0.917,CRC,Testing,2022,0.534492996000216,0.5636174892859666,0.5488725601906633
32,O. Galo,Herediano,Herediano,"RCMF, RB, RCB",RCMF,8,22.0,300000,,38,2967,Costa Rica,Costa Rica,right,176,0,no,11.14,3.251266000000001,5.196232999999999,1.31,0.8769779999999998,0.59,0.1,0.06,0.44,3.564912,0.47,0.19,0.78,CRC,Testing,2022,0.5308714118695117,0.5237907156805766,0.527139580629831
9,L. Barrantes,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF",RCMF,8,31.0,150000,2023-12-31,38,1986,Costa Rica,Costa Rica,left,176,70,no,9.46,3.136489999999999,4.845152,0.71,1.473948,0.62,0.06,0.05,0.48,5.325680999999999,0.43,0.29,0.7115100000000001,CRC,Testing,2022,0.4500502225606384,0.4959150603225418,0.4727691411802769
7,J. Ruiz,Herediano,Herediano,"LCMF, CF, LW",LCMF,8,29.0,150000,2023-12-31,29,1871,Costa Rica,Costa Rica,right,175,66,no,8.66,1.493263,4.616,0.91,1.921201,1.64,0.09,0.07,0.82,4.474696,0.48,0.19,0.7688119999999999,CRC,Testing,2022,0.4570401442680372,0.4676121121178237,0.4621083108662942
21,M. Angulo,Deportivo Saprissa,Deportivo Saprissa,"LCMF, RCMF",LCMF,8,36.0,75000,2023-06-30,42,2487,Costa Rica,Costa Rica,right,172,58,no,6.3,3.243576,5.192445,1.14,0.77544,1.07,0.13,0.15,1.66,4.56471,0.66,0.29,1.178064,CRC,Testing,2022,0.4515290471923203,0.4730030678559355,0.4620482158622335
3,M. Hernández,Real Tomayapo,Guadalupe,RCMF,RCMF,8,24.0,375000,,19,1058,Argentina,Argentina,right,178,68,no,8.32,1.004758,4.572226,1.01,1.648125,0.91,0.11,0.16,1.28,4.663720999999999,0.37,0.46,1.0076,CRC,Testing,2022,0.4002248647069243,0.4468584711610443,0.4233081386155783
18,F. Ramírez,Guadalupe,Guadalupe,"RCMF, LCMF",RCMF,8,26.0,200000,,35,2400,Costa Rica,Costa Rica,right,183,75,no,5.39,2.281412,5.550554999999999,0.67,0.984015,1.18,0.04,0.07,0.79,6.25665,0.63,0.24,0.942494,CRC,Testing,2022,0.4058790738070007,0.4411639734525039,0.4232879861506774
36,Y. Tejeda,Herediano,Herediano,"RCMF, LCMF, DMF",RCMF,8,31.0,275000,2023-06-30,37,3259,Costa Rica,Costa Rica,right,179,66,no,7.76,3.311406,5.078804,0.39,0.5815800000000001,0.17,0.09,0.04,0.55,5.576130000000001,0.36,0.11,0.608,CRC,Testing,2022,0.3344655376102798,0.3912395695413777,0.3625944384604582
31,V. Murillo,Cartaginés,Cartaginés,"RCMF, RDMF, LCMF",RCMF,8,27.0,175000,,42,2917,Costa Rica,Costa Rica,right,170,67,no,12.9,1.42025,3.700074,1.05,1.077864,0.49,0.13,0.03,0.4,3.854252999999999,0.37,0.09,0.402237,CRC,Testing,2022,0.3181799515181448,0.3801131231836203,0.3488828697845385
2,A. Bran,Guanacasteca,Herediano,"RCMF, AMF",RCMF,8,22.0,125000,2023-06-30,22,1047,Costa Rica,Costa Rica,right,0,0,yes,5.84,2.4225,4.581153,0.9,1.17,1.08,0.11,0.08,1.08,5.392064,0.63,0.36,0.81,CRC,Testing,2022,0.2769064916985291,0.3426878861976317,0.3095175805478529
34,J. Olivero,Guanacasteca,Guanacasteca,"RCMF, DMF, LCMF",RCMF,8,31.0,100000,,35,3103,Costa Rica,Costa Rica,,0,0,no,10.56,1.75392,3.90852,0.43,0.6761159999999999,0.31,0.04,0.03,0.28,3.84879,0.12,0.06,0.217,CRC,Testing,2022,0.2952231178371049,0.3179301716982226,0.3062957316911994
1,E. Rodríguez,Municipal Grecia,San Carlos,"RCMF, LCMF",RCMF,8,35.0,50000,,25,945,Costa Rica,Costa Rica,right,166,61,no,7.93,2.450049,4.111818,0.78,0.58875,0.98,0.14,0.03,0.78,4.795700999999999,0.49,0.1,0.686875,CRC,Testing,2022,0.2823991516713866,0.3230968314617943,0.3024655274625449
27,A. Murillo,Guadalupe,Guadalupe,"LCMF, RCMF",LCMF,8,25.0,175000,,38,2789,Costa Rica,Costa Rica,right,178,72,no,7.49,2.553012,3.713398,1.09,0.894375,1.06,0.12,0.06,0.8,5.003935999999999,0.76,0.13,0.797196,CRC,Testing,2022,0.2215909852493147,0.3151559392602715,0.2680770726682726
0,P. Santamaría,Sporting San José,Sporting San José,"LCMF, RCMF",LCMF,8,21.0,0,,20,918,Costa Rica,Costa Rica,left,0,0,yes,8.04,1.073652,3.11025,1.07,2.57,1.39,0.1,0.07,1.07,3.963055000000001,0.43,0.21,0.855,CRC,Testing,2022,0.2151973300411929,0.276935682260637,0.2457610797824367
4,G. Méndez,San Carlos,ADR Jicaral,"RCMF, LCMF",RCMF,8,22.0,0,,20,1523,Costa Rica,Costa Rica,,0,0,no,6.72,1.25396,3.389999999999999,1.57,1.506,1.07,0.11,0.08,0.94,3.076962,0.5,0.13,0.56625,CRC,Testing,2022,0.1466137081191499,0.1868733365669532,0.1664059614015918
26,R. Wilson,Gil Vicente,Municipal Grecia,"LCMF, LDMF, RCMF",LCMF,8,21.0,250000,2024-06-30,32,2714,Costa Rica,Costa Rica,right,184,74,no,8.31,1.251901,3.083794,0.68,1.628276,1.02,0.06,0.03,0.44,3.084299,0.31,0.1,0.271084,CRC,Testing,2022,0.1277133865324806,0.1385696383177977,0.1327903389569161
17,D. Flores,Cartaginés,Cartaginés,"RCMF, CF, RW",RCMF,8,29.0,225000,,36,2390,Costa Rica,Costa Rica,right,175,70,no,5.01,0.7534810000000001,3.08637,1.47,1.09184,0.49,0.12,0.09,0.83,3.24048,0.6,0.3,0.9056000000000001,CRC,Testing,2022,0.1025206685897537,0.1392074894983282,0.1205079318587428
20,J. Cubero,Puntarenas,Alajuelense,"LCMF, RCB, LDMF",LCMF,8,36.0,75000,2023-06-30,38,2472,Costa Rica,Costa Rica,right,178,75,no,6.57,1.701855,4.418078,0.83,0.228,0.64,0.11,0.01,0.23,4.268768,0.15,0.04,0.076,CRC,Testing,2022,0.07168823773573291,0.1012673733547781,0.08610772811978908
25,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF, DMF",RCMF,8,24.0,175000,,38,2688,Costa Rica,Costa Rica,right,176,70,no,6.46,1.776975,3.515655999999999,0.6,0.5667200000000001,0.44,0.05,0.03,0.5,3.583881,0.57,0.1,0.6,CRC,Testing,2022,0.06579840403781054,0.1040370962225519,0.08454704070989832
23,D. Sánchez,Municipal Liberia,Guanacasteca,"RCMF, LCMF",RCMF,8,22.0,0,2023-06-30,38,2510,Costa Rica,Costa Rica,,0,0,yes,5.6,1.907432,3.49044,0.64,0.71469,0.71,0.04,0.08,0.87,3.29643,0.28,0.04,0.552238,CRC,Testing,2022,0.0389675842292202,0.05632802570313997,0.04726199710008244
13,Bruno Tiago,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF",RCMF,8,34.0,150000,,26,2175,Brazil,Brazil,right,171,66,no,8.07,1.276,2.38275,0.49,1.321455,0.4,0.05,0.02,0.18,2.205378,0.09,0.04,0.22,CRC,Testing,2022,0.02486318748991315,0.0,0.01203151942221176
14,L. Fallas,Carmelita,ADR Jicaral,"LCMF, DMF",LCMF,8,25.0,0,,32,2201,Costa Rica,Costa Rica,,178,75,no,7.82,1.062534,2.675862,0.55,0.677664,0.3,0.02,0.01,0.34,2.206668,0.25,0.17,0.3816000000000001,CRC,Testing,2022,0.0,0.000809892887495445,0.0
5,J. Atanasov,Cracovia Kraków,Hajduk Split,"RCMF, RDMF",RCMF,8,23.0,700000,2026-06-30,21,1033,North Macedonia,North Macedonia,right,187,84,no,9.32,4.269756,8.448529,0.78,0.786,1.05,0.03,0.14,1.13,8.101750000000001,0.87,0.44,1.220625,CRO,Testing,2022,1.0,1.0,1.0
9,Z. Kvržić,Šibenik,Slaven Belupo,"RCMF, RWB, RB",RCMF,8,34.0,150000,2024-06-15,18,1344,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,180,72,no,10.78,2.412,6.966294,1.14,1.072606,1.61,0.07,0.08,0.94,5.493015000000001,0.8,0.4,1.608728,CRO,Testing,2022,0.8340176472969365,0.8224718658671273,0.8282447565820319
8,N. Glavčić,Khimki,Slaven Belupo,"LCMF, RCMF",LCMF,8,26.0,500000,2024-05-31,17,1320,Serbia,Serbia,left,170,66,no,6.74,3.046225,5.87432,0.51,0.94143,1.02,0.03,0.19,1.38,6.01585,0.65,0.44,1.376372,CRO,Testing,2022,0.7823826929753966,0.7229653015525076,0.7526739972639522
17,A. Gnezda Čerin,Panathinaikos,Rijeka,"LCMF, DMF",LCMF,8,23.0,2000000,2026-06-30,30,2214,Slovenia,Slovenia,left,180,70,no,11.19,1.778688,4.914425999999999,1.02,1.017315,1.36,0.13,0.08,0.85,5.891049000000001,0.55,0.25,0.550291,CRO,Testing,2022,0.6133342091660191,0.6296236565273072,0.6214789328466631
