Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,C. Evans,Sunderland,Sunderland,"LCMF, RDMF, DMF",LCMF,8,33.0,0,2024-06-30,24,1959,Northern Ireland,Northern Ireland,right,180,69,no,9.83,2.113736,3.720288,0.28,0.276,0.14,0.04,0.0,0.05,3.673517,0.41,0.0,0.4571519999999999,ENG2,Testing,2023,0.4523388962832481,0.4365770707755513,0.4444579835293997
19,T. Doyle,Wolverhampton Wanderers,Sheffield United,"LCMF, RCMF",LCMF,8,22.0,7000000,2025-06-30,33,2000,England,England,right,172,73,yes,8.87,3.060135,6.48427,1.22,0.944946,0.9,0.1,0.16,1.13,5.219874,0.99,0.45,1.62,ENG2,Testing,2023,0.8837670905274925,0.8725018636428074,0.8781344770851499
20,A. Dozzell,Birmingham City,Queens Park Rangers,"RCMF, LCMF",RCMF,8,24.0,1200000,2024-06-30,36,2025,England,England,left,178,64,yes,8.4,1.557468,4.713786,0.4,0.356,0.67,0.02,0.04,0.4,4.176975,0.18,0.22,0.48896,ENG2,Testing,2023,0.477037703495109,0.4710584680362033,0.4740480857656562
21,M. Crooks,Real Salt Lake,Middlesbrough,"RCMF, CF",RCMF,8,30.0,1500000,2025-06-30,39,2048,England,England,right,191,80,no,6.99,0.5269170000000001,2.724772,3.38,0.9230760000000001,1.49,0.27,0.16,0.7,2.41989,0.66,0.57,0.616044,ENG2,Testing,2023,0.356135085992753,0.369622719433806,0.3628789027132795
22,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,24.0,2800000,2027-06-30,31,2076,Scotland,"Scotland, Northern Ireland",right,176,65,no,11.01,1.1284,2.99472,0.78,0.476658,0.39,0.11,0.04,0.52,2.125354,0.43,0.22,0.781875,ENG2,Testing,2023,0.4228702964017507,0.4582457424344386,0.4405580194180946
23,J. McAtee,Sheffield United,Sheffield United,"LCMF, AMF",LCMF,8,21.0,0,2026-06-30,37,2086,England,England,left,180,72,yes,5.82,0.8634060000000001,2.974125,3.49,2.759366,3.15,0.23,0.15,1.16,2.414636,1.55,0.6,1.725202,ENG2,Testing,2023,0.403262948963531,0.4248201949757041,0.4140415719696176
24,H. Mejbri,Sevilla,Birmingham City,"LCMF, RCMF, AMF",LCMF,8,21.0,0,2025-06-30,38,2131,France,"France, Tunisia",right,177,70,yes,7.26,0.8432299999999999,2.914064999999999,1.14,1.94106,1.69,0.06,0.22,1.35,2.282592,0.63,0.42,1.014851,ENG2,Testing,2023,0.3697464068559438,0.3841966571628684,0.3769715320094061
25,T. Fornah,Derby County,Reading,"LCMF, LW",LCMF,8,24.0,800000,2024-06-30,35,2145,England,"England, Ghana",right,185,72,no,6.42,1.09,2.016,0.46,1.385,1.59,0.05,0.03,0.29,2.520126,0.34,0.17,0.585756,ENG2,Testing,2023,0.1053045620482977,0.1148605870945315,0.1100825745714146
26,J. Lindsay,Rotherham United,Rotherham United,"RCMF, LCMF",RCMF,8,28.0,700000,2024-06-30,36,2146,Scotland,Scotland,right,183,67,no,9.02,0.8799030000000001,1.719975,0.84,0.209979,0.25,0.05,0.01,0.13,2.47236,0.17,0.0,0.2508839999999999,ENG2,Testing,2023,0.1381221716488199,0.1579768259628152,0.1480494988058176
27,G. Docherty,Hull City,Hull City,"RCMF, RAMF, LCMF",RCMF,8,27.0,900000,2024-06-30,35,2156,Scotland,"Scotland, Republic of Ireland",right,177,72,no,9.27,1.211765,3.044542,1.71,1.418258,1.25,0.07,0.08,0.67,2.462076,0.46,0.17,0.5824,ENG2,Testing,2023,0.4736308771058052,0.4561156083696871,0.4648732427377462
28,J. Williams,Bristol City,Bristol City,"RCMF, LCMF",RCMF,8,27.0,1200000,2024-06-30,33,2182,England,England,right,185,80,no,10.27,2.473146,6.188698,0.41,0.703035,1.15,0.07,0.09,0.74,5.817515999999999,1.03,0.37,1.689303,ENG2,Testing,2023,0.8543703614402712,0.9056073193831381,0.8799888404117047
29,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24.0,0,2026-06-30,37,2235,Chile,Chile,right,173,73,no,8.46,3.703316,5.117112000000001,1.45,1.084889,0.68,0.14,0.08,0.97,4.752351,1.21,0.2,1.45,ENG2,Testing,2023,0.7252602987736261,0.7584808800021204,0.7418705893878732
30,R. Sawyers,Cardiff City,Cardiff City,"RCMF, DMF, LCMF",RCMF,8,32.0,0,2024-06-30,37,2249,England,"England, St. Kitts and Nevis",right,175,67,no,7.68,2.880096,5.439851999999999,0.56,0.4,0.4,0.03,0.06,0.96,4.959680000000001,1.08,0.2,1.240092,ENG2,Testing,2023,0.6518830206853762,0.6927862809659412,0.6723346508256587
31,D. Johnson,Stoke City,Preston North End,"LCMF, AMF",LCMF,8,31.0,900000,,34,2298,Jamaica,"Jamaica, England",left,174,67,no,5.29,1.68264,4.579564,1.17,0.628,1.17,0.1,0.1,1.14,3.523092000000001,1.02,0.31,1.642644,ENG2,Testing,2023,0.6888504942925582,0.6199892867453859,0.654419890518972
32,B. Wiles,Huddersfield Town,Rotherham United,"RCMF, AMF, LCMF",RCMF,8,24.0,2200000,2024-06-30,27,2309,England,England,right,172,66,no,4.48,0.6617390000000001,1.755117,1.72,1.054458,0.7,0.11,0.02,0.35,1.326733,0.47,0.16,0.505575,ENG2,Testing,2023,0.06688129330630124,0.05649884634614724,0.06169006982622424
33,D. Kasumu,Huddersfield Town,Huddersfield Town,"RCMF, LCMF, RDMF",RCMF,8,24.0,900000,2025-06-30,33,2403,England,"England, Nigeria",right,180,70,no,8.01,0.936448,2.546755,0.52,1.161356,1.31,0.04,0.02,0.22,2.398381,0.34,0.07,0.449242,ENG2,Testing,2023,0.2287612390696614,0.2254147904942914,0.2270880147819764
34,R. Ledson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,26.0,1500000,2025-06-30,41,2426,England,England,right,175,69,no,10.24,4.228524,5.672632,0.19,0.369216,0.11,0.04,0.05,0.56,4.528044,0.59,0.3,1.151975,ENG2,Testing,2023,0.7347447409971534,0.7158132223777892,0.7252789816874713
35,T. Iroegbunam,Aston Villa,Queens Park Rangers,"LCMF, RCMF, RDMF",LCMF,8,20.0,0,2027-06-30,32,2455,England,"England, Nigeria",right,183,70,no,9.02,0.7700549999999999,3.116806,1.47,2.458574,1.43,0.13,0.03,0.7,3.48568,0.4,0.11,0.515484,ENG2,Testing,2023,0.4637083066884683,0.4499512329369401,0.4568297698127042
36,J. Hogg,Huddersfield Town,Huddersfield Town,"RCMF, DMF",RCMF,8,35.0,0,2024-06-30,30,2599,England,England,right,170,67,no,7.65,1.868696,3.670399,0.45,0.068,0.24,0.01,0.02,0.17,4.398911999999999,0.24,0.1,0.206646,ENG2,Testing,2023,0.3212628390585124,0.2854973867135795,0.3033801128860459
37,P. Mpanzu,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,30.0,1000000,2025-06-30,33,2619,England,"England, Congo DR",right,175,74,no,7.56,1.408608,3.129876,1.0,0.8946209999999999,0.55,0.05,0.04,0.34,2.576448,0.76,0.21,0.8928920000000001,ENG2,Testing,2023,0.3194656983746267,0.327140506146164,0.3233031022603953
38,A. Rinomhota,Rotherham United,Cardiff City,RCMF,RCMF,8,26.0,2200000,2025-06-30,39,2626,England,"England, Zimbabwe",right,175,72,yes,9.01,0.51375,1.8179,0.58,0.9590770000000001,0.72,0.01,0.04,0.27,2.156,0.45,0.14,0.309,ENG2,Testing,2023,0.2342873886655007,0.2109885157895301,0.2226379522275154
39,C. Patino,Swansea City,Blackpool,"LCMF, LDMF",LCMF,8,20.0,0,2024-05-31,34,2657,England,"England, Spain",left,182,71,yes,11.14,2.440592,4.572416,0.58,1.526331,0.81,0.03,0.08,0.71,3.962885,0.44,0.24,0.7436,ENG2,Testing,2023,0.6823181759992737,0.6594219595816228,0.6708700677904482
40,S. Carey,Blackpool,Blackpool,"RCMF, AMF",RCMF,8,23.0,900000,2025-06-30,37,2666,England,England,right,184,73,no,5.17,1.451142,2.834104,1.35,0.8095319999999999,0.98,0.13,0.13,0.68,2.431008,0.44,0.3,0.643104,ENG2,Testing,2023,0.2537378208222595,0.2364778148071225,0.245107817814691
41,J. Ralls,Cardiff City,Cardiff City,"LCMF, LDMF",LCMF,8,30.0,1800000,2025-06-30,41,2717,England,England,left,178,70,no,7.92,2.088291,4.932906,0.76,0.461465,0.93,0.07,0.15,1.32,3.773952,0.76,0.26,1.425,ENG2,Testing,2023,0.7319717571168003,0.7179335099263329,0.7249526335215666
42,A. Browne,Preston North End,Preston North End,"RCMF, RWB, LCMF",RCMF,8,29.0,3200000,2024-06-30,36,2827,Republic of Ireland,Republic of Ireland,right,179,71,no,9.23,1.87758,4.012933,1.37,0.889952,0.96,0.07,0.05,0.54,2.92675,0.45,0.32,1.01808,ENG2,Testing,2023,0.542926165152103,0.5457257061992021,0.5443259356756526
43,O. Rathbone,Rotherham United,Rotherham United,"LCMF, AMF",LCMF,8,27.0,1500000,2025-06-30,38,2947,England,England,right,170,66,no,9.25,2.261475,3.298542,1.1,1.526743,1.4,0.06,0.06,0.64,2.351786,0.82,0.27,1.039213,ENG2,Testing,2023,0.524799011578238,0.5044783740693083,0.5146386928237732
44,J. Fulton,Swansea City,Swansea City,"RCMF, LCMF",RCMF,8,29.0,1200000,2026-06-30,38,2984,England,"England, Scotland",right,186,80,no,7.09,1.1752,5.09328,1.18,0.479976,0.97,0.07,0.08,0.75,5.183604,0.84,0.3,1.024685,ENG2,Testing,2023,0.5748811087740409,0.5957496895494329,0.5853153991617368
45,T. Morton,Hull City,Blackburn Rovers,"LCMF, RDMF, LDMF",LCMF,8,21.0,0,2024-05-31,40,3032,England,England,right,185,69,yes,8.22,3.027313,5.459355,0.56,0.7412340000000001,0.59,0.03,0.11,1.01,4.841272,0.56,0.3,0.918216,ENG2,Testing,2023,0.6949042007861215,0.6982538693443334,0.6965790350652274
46,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,28.0,3000000,2025-06-30,44,3035,England,"England, Jamaica",right,182,77,no,7.03,1.188984,3.200223,0.8,0.7980000000000002,0.71,0.18,0.09,0.92,3.531212,0.24,0.15,0.6215999999999999,ENG2,Testing,2023,0.2902562137408439,0.3030750202913104,0.2966656170160771
47,J. Seri,Hull City,Hull City,"RCMF, LDMF, LCMF",RCMF,8,32.0,1500000,2025-06-30,37,3042,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,7.16,2.33442,5.381670000000001,0.18,0.708334,0.5,0.01,0.09,1.24,5.650525,0.92,0.24,1.033641,ENG2,Testing,2023,0.7282670584739757,0.7394917323915073,0.7338793954327415
48,T. Chong,Luton Town,Birmingham City,"LCMF, RAMF, CF",LCMF,8,24.0,3200000,2026-06-30,38,3044,Curaçao,"Curaçao, Netherlands",left,185,75,no,5.23,0.50232,2.128492,1.86,2.692931999999999,2.13,0.16,0.13,0.86,1.390464,0.47,0.24,0.974109,ENG2,Testing,2023,0.2678283900887602,0.2459664515022072,0.2568974207954837
49,J. Bacuna,Birmingham City,Birmingham City,"RCMF, LCMF, RDMF",RCMF,8,26.0,5000000,2025-06-30,43,3145,Netherlands,"Netherlands, Curaçao",right,178,74,no,7.53,1.574144,3.832528,1.0,2.290709,2.0,0.11,0.21,1.14,3.259962,0.52,0.43,1.174395,ENG2,Testing,2023,0.5221582809190516,0.5599994865814094,0.5410788837502305
50,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF, DMF",LCMF,8,26.0,3800000,2026-06-30,37,3339,England,England,right,185,64,no,11.24,1.591518,5.686862000000001,1.0,1.39894,1.21,0.09,0.07,0.59,4.713408,0.86,0.19,0.782946,ENG2,Testing,2023,0.796551514097799,0.760367639457972,0.7784595767778855
51,S. Berge,Burnley,Sheffield United,RCMF,RCMF,8,26.0,20000000,2024-06-30,37,3389,Norway,Norway,right,195,96,no,6.64,1.300535,4.089372,2.39,2.49405,2.23,0.12,0.06,0.72,3.873765,1.01,0.45,1.59375,ENG2,Testing,2023,0.5770515176110538,0.6098146295674036,0.5934330735892287
52,A. Campbell,Millwall,Luton Town,"RCMF, AMF",RCMF,8,25.0,3000000,,43,3500,Scotland,Scotland,right,174,73,yes,7.59,0.409422,1.565961,1.36,0.69426,0.75,0.12,0.02,0.23,1.595126,0.46,0.1,0.4865700000000001,ENG2,Testing,2023,0.07216026894199815,0.1006842619449715,0.08642226544348483
53,T. Ince,Watford,Reading,"RCMF, CF, RW",RCMF,8,32.0,0,2025-06-30,38,3552,England,"England, Barbados",left,178,66,no,6.41,1.697232,3.343108,1.27,1.8495,2.08,0.11,0.18,1.37,2.60739,0.63,0.41,1.342768,ENG2,Testing,2023,0.4949367922373267,0.4784404541108093,0.486688623174068
54,J. Clark,Luton Town,Luton Town,"LCMF, DMF",LCMF,8,30.0,900000,,41,3666,England,England,right,183,73,no,9.08,1.867576,4.593059999999999,1.96,1.745,1.57,0.14,0.12,0.88,3.387339,0.86,0.32,0.833128,ENG2,Testing,2023,0.7025207716548538,0.7012322354351811,0.7018765035450174
55,R. Slater,Hull City,Hull City,"LCMF, LW, LDMF",LCMF,8,24.0,3500000,2026-06-30,44,4048,England,England,right,173,65,no,4.38,0.913164,2.1593,1.02,0.9117359999999999,1.49,0.08,0.08,0.47,2.136476,0.4,0.24,0.580375,ENG2,Testing,2023,0.1507295635276399,0.1330639709830555,0.1418967672553477
56,G. Hamer,Sheffield United,Coventry City,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,44,4050,Brazil,"Brazil, Netherlands",right,169,61,no,9.44,2.66556,7.929592,1.42,1.55558,1.8,0.16,0.17,1.16,6.398772,1.42,0.42,1.421581,ENG2,Testing,2023,0.9618737278409172,0.9847601253377708,0.973316926589344
57,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, AMF, RCMF",LCMF,8,22.0,0,2026-06-30,46,4055,England,England,left,185,77,no,7.61,0.978084,2.395498,1.44,1.86208,1.38,0.09,0.09,0.84,2.488194,0.47,0.24,0.732368,ENG2,Testing,2023,0.3529079061401719,0.3533107295994158,0.3531093178697938
58,D. Neil,Sunderland,Sunderland,"RCMF, RDMF, LDMF",RCMF,8,22.0,0,2026-06-30,47,4062,England,England,right,178,70,no,9.51,1.795488,4.38402,0.64,1.04333,1.13,0.04,0.05,0.44,4.983,0.55,0.2,0.6207110000000001,ENG2,Testing,2023,0.6720391187981212,0.634191864058009,0.653115491428065
59,M. Grimes,Swansea City,Swansea City,"LCMF, DMF, RCMF",LCMF,8,28.0,7000000,2027-06-30,44,4327,England,England,left,179,70,no,6.57,2.1228,8.277363000000001,0.25,0.35172,1.81,0.03,0.06,0.73,10.13204,0.79,0.29,1.167088,ENG2,Testing,2023,1.0,1.0,1.0
60,J. Hendrick,Sheffield Wednesday,Reading,"RCMF, DMF",RCMF,8,32.0,1500000,2024-06-30,45,4383,Republic of Ireland,Republic of Ireland,right,185,79,yes,4.58,0.9462960000000001,2.034963,0.7,0.474094,0.53,0.08,0.04,0.31,1.949305,0.39,0.12,0.4333959999999999,ENG2,Testing,2023,0.0,0.0,0.0
61,M. Power,Al Qadisiyah,Wigan Athletic,"RCMF, RDMF",RCMF,8,30.0,0,2024-06-30,45,4454,England,England,right,181,78,no,5.09,3.111136,8.20352,0.46,0.6262,1.15,0.03,0.15,1.23,6.908832000000001,0.63,0.32,1.799616,ENG2,Testing,2023,0.8673333415601933,0.8752896442255916,0.8713114928928924
0,R. Barkley,Luton Town,Nice,"LCMF, LW, RCMF",LCMF,8,30.0,0,,27,1022,England,England,right,189,79,no,4.93,1.409266,2.644704,2.2,2.113439,1.85,0.34,0.2,1.94,3.256,0.88,0.35,0.878921,FRA1,Testing,2023,0.1739851743239227,0.1670631905057854,0.1705241824148541
1,F. Tardieu,Saint-Étienne,Troyes,"LCMF, DMF, RDMF",LCMF,8,32.0,2500000,2024-06-30,15,1082,France,France,right,181,70,no,9.65,3.573843,8.485245,0.67,0.498,0.5,0.22,0.11,1.0,8.072294999999999,0.5,0.17,0.748125,FRA1,Testing,2023,0.9081121614062402,0.8435643786690987,0.8758382700376695
2,J. Makengo,Lorient,Lorient,"LCMF, LDMF, RCMF",LCMF,8,25.0,10000000,2027-06-30,15,1130,France,"France, Congo DR",left,177,75,no,4.86,0.56,2.704194,0.4,1.514348,2.23,0.01,0.05,0.48,2.625684,0.64,0.24,0.48004,FRA1,Testing,2023,0.0,0.0,0.0
3,Y. M'Changama,Troyes,Auxerre,"RCMF, LCMF",RCMF,8,33.0,1000000,2024-06-30,26,1157,France,"France, Comoros",right,175,69,no,6.3,2.5674,3.9695,0.93,1.242384,0.86,0.04,0.04,0.31,4.120061,0.54,0.16,0.7020000000000001,FRA1,Testing,2023,0.1988729073980499,0.1935472054059011,0.1962100564019755
4,L. Agoumé,Sevilla,Troyes,"LCMF, RCMF, DMF",LCMF,8,22.0,0,2025-06-30,15,1162,Cameroon,"Cameroon, France",right,185,75,yes,10.69,3.405544,6.504174000000001,0.77,0.385,0.46,0.07,0.09,1.08,5.268523,1.16,0.54,1.391523,FRA1,Testing,2023,0.7012344248535902,0.7142465675366643,0.7077404961951272
5,H. Massengo,Burnley,Auxerre,"RCMF, LCMF",RCMF,8,22.0,4000000,,14,1185,France,"France, Congo",right,177,66,no,8.28,0.685,3.643773,1.22,0.986803,1.59,0.07,0.09,0.84,2.427993,0.91,0.38,0.985248,FRA1,Testing,2023,0.3168478690797843,0.2980058940553935,0.3074268815675889
6,D. Doué,Rennes,Rennes,"RCMF, LCMF, CF",RCMF,8,18.0,0,,26,1188,France,"France, Côte d'Ivoire",right,181,79,no,8.56,1.290409,3.330022,2.12,4.0155,3.03,0.1,0.08,0.76,3.028473,0.98,0.3,1.81608,FRA1,Testing,2023,0.3454524923725337,0.3408327903253604,0.343142641348947
7,E. Matazo,Antwerp,Monaco,"LCMF, RCMF, LDMF",LCMF,8,22.0,0,2026-06-30,23,1261,Belgium,"Belgium, Congo DR",right,170,67,yes,7.28,2.5,3.637362,0.07,0.213565,0.36,0.04,0.01,0.14,4.28358,0.36,0.07,0.359055,FRA1,Testing,2023,0.09180152991066931,0.1012459441549707,0.09652373703282001
8,B. Innocent,Lorient,Lorient,"RCMF, LCMF, LDMF",RCMF,8,28.0,2000000,2025-06-30,25,1266,Nigeria,Nigeria,right,178,80,no,11.16,1.351821,2.059464,0.14,0.143319,0.28,0.02,0.0,0.14,3.272793999999999,0.07,0.0,0.07,FRA1,Testing,2023,0.1094949686442013,0.06680437612324802,0.08814967238372465
9,Carlos Soler,PSG,PSG,"RCMF, AMF, LCMF",RCMF,8,27.0,30000000,2027-06-30,26,1277,Spain,Spain,right,180,76,no,6.06,0.845525,3.101859,1.76,0.49542,1.06,0.15,0.08,0.56,2.605304,0.92,0.35,0.7037599999999999,FRA1,Testing,2023,0.1097069957278868,0.1002048705865325,0.1049559331572096
10,A. Ounahi,Olympique Marseille,Olympique Marseille,"LCMF, AMF, RW",LCMF,8,24.0,0,2027-06-30,22,1327,Morocco,Morocco,right,182,72,no,6.04,0.949572,5.155692,2.44,2.78122,4.34,0.2,0.11,1.02,5.8308,1.42,0.61,1.154529,FRA1,Testing,2023,0.5537147697700806,0.534518368460815,0.5441165691154478
11,M. Barreto,Ajaccio,Ajaccio,"LCMF, RCMF, LW",LCMF,8,33.0,0,2025-06-30,20,1416,France,"France, Portugal",right,175,67,no,9.53,3.811752,6.415878,0.7,1.0795,1.72,0.03,0.09,0.83,5.277288,0.7,0.38,1.273026,FRA1,Testing,2023,0.7001139157764171,0.6663185096025364,0.6832162126894767
12,J. Aholou,Strasbourg,Strasbourg,"RCMF, DMF",RCMF,8,30.0,3000000,2024-06-30,30,1420,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,71,no,8.81,1.456635,2.976844,1.52,1.646654,1.14,0.09,0.09,0.51,3.67548,0.89,0.32,0.76,FRA1,Testing,2023,0.2738447455624395,0.2687128917007598,0.2712788186315996
13,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF",RCMF,8,26.0,8000000,2024-06-30,26,1426,France,"France, Mali",right,193,90,no,8.46,1.769229,3.84886,1.33,0.443346,0.82,0.05,0.05,0.63,3.97716,0.88,0.32,0.945,FRA1,Testing,2023,0.3499573907173351,0.3335874830315296,0.3417724368744324
14,T. Mangani,Ajaccio,Ajaccio,"LCMF, DMF",LCMF,8,37.0,0,2024-06-30,26,1446,France,"France, Italy",left,183,79,no,10.71,6.158855999999999,8.026816,0.06,0.375,0.06,0.11,0.16,1.62,6.474416,0.81,0.19,1.12,FRA1,Testing,2023,0.828163252723839,0.8480011555816442,0.8380822041527416
15,M. Sanson,Nice,Strasbourg,"RCMF, LCMF",RCMF,8,29.0,6000000,2025-06-30,18,1485,France,France,right,180,73,yes,8.67,1.332471,3.576444,1.76,1.819084,1.82,0.15,0.15,0.85,3.938832,0.97,0.61,1.089,FRA1,Testing,2023,0.4180092794271588,0.3731026696180417,0.3955559745226003
16,M. Gonalons,Clermont,Clermont,"RCMF, RDMF, LCMF",RCMF,8,35.0,0,2024-06-30,25,1537,France,France,right,187,76,no,9.19,2.810628,6.324686000000001,0.29,0.82,0.82,0.05,0.03,0.35,5.73624,0.29,0.18,0.410696,FRA1,Testing,2023,0.5900632241415702,0.5293710913406612,0.5597171577411157
17,P. Capelle,Angers SCO,Angers SCO,"RCMF, LCMF, LB",RCMF,8,37.0,300000,,26,1538,France,France,left,181,73,no,9.25,0.934141,2.399542,0.99,0.8792399999999999,0.7,0.11,0.08,0.64,3.041294,0.23,0.23,0.6435,FRA1,Testing,2023,0.2083092684815524,0.184565696746305,0.1964374826139287
18,A. Ramsey,Cardiff City,Nice,"RCMF, LCMF",RCMF,8,33.0,0,2025-06-30,27,1674,Wales,Wales,right,183,76,no,9.46,2.152567,4.627488,3.17,0.80625,0.75,0.14,0.11,1.13,5.588212,1.02,0.48,1.290586,FRA1,Testing,2023,0.5337148579382969,0.5461152783372601,0.5399150681377785
19,H. Sakhi,Ajaccio,Auxerre,RCMF,RCMF,8,27.0,2000000,2025-06-30,27,1768,Morocco,"Morocco, France",right,176,69,no,7.43,4.275585,5.956496,1.43,0.811862,1.73,0.06,0.14,1.22,6.106379999999999,0.71,0.41,1.627515,FRA1,Testing,2023,0.6534759318542851,0.6339400305400287,0.6437079811971569
20,L. Majer,Wolfsburg,Rennes,"RCMF, LCMF, AMF",RCMF,8,26.0,20000000,2027-06-30,32,1771,Croatia,Croatia,left,178,76,no,7.11,2.033435,5.638143,3.2,1.679505,1.88,0.14,0.21,1.58,4.779599999999999,1.63,0.76,2.08256,FRA1,Testing,2023,0.5635340004709506,0.5834279265933435,0.5734809635321471
21,F. Tait,Samsunspor,Rennes,LCMF,LCMF,8,31.0,7000000,2024-06-30,30,1787,France,France,right,176,73,no,7.81,2.418,6.14337,1.76,1.562769,1.96,0.14,0.15,1.11,6.697344,1.51,0.65,1.513104,FRA1,Testing,2023,0.7131717276508416,0.724651133308507,0.7189114304796742
22,H. Magnetti,Brest,Brest,"LCMF, RCMF, LDMF",LCMF,8,25.0,1800000,2027-06-30,32,1811,France,France,right,180,75,no,8.7,2.187311,3.4275,0.5,1.144017,1.09,0.04,0.03,0.5,3.427149,0.3,0.15,0.5452619999999999,FRA1,Testing,2023,0.2623716864748973,0.2258007621832132,0.2440862243290552
23,M. Camara,Brest,Brest,"LCMF, RCMF",LCMF,8,25.0,3000000,2024-06-30,31,1938,France,"France, Gambia",right,178,66,no,8.96,0.79137,2.645691999999999,1.21,0.8823979999999999,1.16,0.17,0.01,0.23,2.648712,0.37,0.0,0.4162500000000001,FRA1,Testing,2023,0.1489455561427488,0.1222756952919623,0.1356106257173556
24,Fabián Ruiz,PSG,PSG,"LCMF, RCMF",LCMF,8,28.0,38000000,2027-06-30,27,2011,Spain,Spain,left,189,70,no,9.04,1.921925,5.060516999999999,1.79,0.983871,1.12,0.15,0.05,0.45,6.580367,1.12,0.22,1.116288,FRA1,Testing,2023,0.5349678120752213,0.5580420142375552,0.5465049131563882
25,M. Sissoko,Nantes,Nantes,RCMF,RCMF,8,34.0,0,2024-06-30,30,2036,France,"France, Mali",right,187,90,no,5.79,0.9734999999999999,3.67227,1.02,0.8392020000000001,1.59,0.13,0.04,0.62,4.069120000000001,0.44,0.04,0.664268,FRA1,Testing,2023,0.1483415461013511,0.1397791006301959,0.1440603233657735
26,J. Lepenant,Olympique Lyonnais,Olympique Lyonnais,"RCMF, DMF, RDMF",RCMF,8,21.0,0,2027-06-30,31,2057,France,France,right,176,68,no,11.59,1.7958,3.939605,0.61,0.74375,0.88,0.05,0.05,0.22,5.735150999999999,0.53,0.18,0.656844,FRA1,Testing,2023,0.366850544427463,0.3996179407948164,0.3832342426111397
27,M. Coutadeur,Le Mans,Ajaccio,"LCMF, RCMF",LCMF,8,38.0,0,2025-06-30,27,2086,France,France,right,169,67,no,7.03,3.799494,3.9714,0.09,0.129,0.43,0.0,0.03,0.35,5.476386,0.39,0.17,0.515504,FRA1,Testing,2023,0.1734931222610211,0.224370196844482,0.1989316595527515
28,Pedro Chirivella,Nantes,Nantes,"LCMF, DMF, LDMF",LCMF,8,26.0,6000000,2026-06-30,26,2140,Spain,Spain,right,178,66,no,6.14,4.417020000000001,5.929951999999999,0.42,0.2125,0.46,0.04,0.02,0.55,7.69772,0.5,0.17,0.6306650000000001,FRA1,Testing,2023,0.5569255651024332,0.5336848779747513,0.5453052215385923
29,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, DMF, LDMF",LCMF,8,29.0,14000000,2027-06-30,30,2158,France,"France, Togo",right,181,81,no,7.76,4.340217,9.929802,0.96,0.5815800000000001,1.13,0.07,0.11,0.92,9.384754,1.13,0.63,1.751055,FRA1,Testing,2023,1.0,1.0,1.0
30,H. Abdelli,Angers SCO,Angers SCO,"LCMF, LW, CF",LCMF,8,24.0,1200000,2026-06-30,30,2269,France,"France, Algeria",left,185,83,no,8.49,1.50575,4.762065,1.03,1.386225,1.94,0.05,0.06,0.99,5.236637999999999,0.67,0.48,0.9902040000000001,FRA1,Testing,2023,0.5095273158750095,0.4682624338691755,0.4888948748720925
31,M. Camara,Monaco,Monaco,"LCMF, LDMF",LCMF,8,24.0,28000000,2027-06-30,29,2333,Mali,Mali,right,173,68,no,9.26,2.507328,5.789112,0.23,1.50524,1.12,0.04,0.06,0.54,5.326308,0.54,0.39,0.5785560000000001,FRA1,Testing,2023,0.5571982103701512,0.5436407577991726,0.5504194840846619
32,L. Abergel,Lorient,Lorient,"LCMF, DMF, RCMF",LCMF,8,31.0,3000000,2026-06-30,29,2478,France,France,right,170,65,no,11.62,2.507,5.085054,0.11,1.16368,0.4,0.02,0.03,0.33,5.700951000000001,0.29,0.18,0.3636000000000001,FRA1,Testing,2023,0.5121040976783031,0.4921242068240752,0.5021141522511892
33,S. Moutoussamy,Nantes,Nantes,"LCMF, RCMF",LCMF,8,27.0,4500000,2024-06-30,35,2556,France,"France, Congo DR",left,176,72,no,7.89,2.004912,4.191642,1.2,0.527544,0.99,0.07,0.02,0.35,5.313350000000001,0.35,0.07,0.424,FRA1,Testing,2023,0.2551188192924727,0.2837958467913935,0.2694573330419331
