Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,C. Pérez,Unión La Calera,Unión La Calera,"LCMF, AMF",LCMF,8,21,0,2025-12-31,27,2361,Chile,Chile,right,176,66,no,7.17,1.181498,4.805164,1.22,1.37,1.45,0.2,0.09,1.03,4.615842,0.84,0.5,1.0314,CHI,Testing,2023,0.3563481274458361,0.3921732708854898,0.374260699165663
26,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RW",RCMF,8,28,600000,2025-12-31,27,2385,Chile,Chile,right,175,71,no,8.83,1.6627,4.191922,0.83,1.960456,2.0,0.1,0.11,1.25,3.812568,0.72,0.49,1.170088,CHI,Testing,2023,0.3772277819388734,0.3692653698880862,0.3732465759134798
27,T. Aránguiz,Magallanes,Magallanes,"RCMF, LDMF, RDMF",RCMF,8,26,0,,27,2398,Chile,Chile,right,175,71,no,7.88,5.326496,8.782774,0.26,0.298648,0.56,0.07,0.15,1.35,8.143416,0.38,0.34,0.7134149999999999,CHI,Testing,2023,0.8586729980319787,0.8544693391849978,0.8565711686084883
28,M. Dávila,Palestino,Palestino,"LCMF, CF",LCMF,8,32,0,,27,2516,Chile,Chile,left,174,67,no,5.15,1.504914,2.72,2.29,0.213938,0.36,0.3,0.03,0.39,1.929405,0.5,0.14,0.64533,CHI,Testing,2023,0.0,0.0,0.0
29,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, LDMF",LCMF,8,26,325000,,29,2576,Chile,Chile,right,177,71,no,10.83,1.085007,3.318291,0.28,0.6650280000000001,0.56,0.0,0.04,0.38,3.706236000000001,0.24,0.17,0.279972,CHI,Testing,2023,0.2062687725023585,0.2145051213570984,0.2103869469297285
30,D. Glaby,Coquimbo Unido,Coquimbo Unido,"RCMF, RDMF, DMF",RCMF,8,28,0,2026-12-31,26,2591,Argentina,Argentina,right,178,78,no,11.53,2.151612,4.446799,1.11,0.279972,0.28,0.04,0.02,0.24,4.483866999999999,0.24,0.14,0.245007,CHI,Testing,2023,0.3202197442850647,0.3241000047413495,0.3221598745132071
31,J. Jaime,Copiapó,Copiapó,"RCMF, RDMF",RCMF,8,31,350000,,27,2715,Argentina,Argentina,right,176,74,no,13.33,2.221032,3.41226,0.23,0.7597300000000001,0.4,0.05,0.01,0.43,3.450257,0.17,0.07,0.23,CHI,Testing,2023,0.2006870451903784,0.2293017418888403,0.2149943935396094
32,B. Berríos,Everton,Everton,"RCMF, RDMF, DMF",RCMF,8,26,800000,,28,2822,Chile,Chile,right,168,67,no,10.97,3.413583,7.016571,0.67,0.828439,1.53,0.03,0.04,0.51,6.378992,0.51,0.26,0.958122,CHI,Testing,2023,0.7384190132027983,0.6802852061882443,0.7093521096955213
33,A. Camargo,Coquimbo Unido,Cobresal,"RCMF, DMF, LDMF",RCMF,8,34,0,2024-12-31,29,2881,Argentina,"Argentina, Chile",right,175,70,no,8.81,2.717304,4.374162000000001,0.91,0.250651,0.19,0.07,0.01,0.37,4.845567000000001,0.41,0.06,0.438698,CHI,Testing,2023,0.2125262234065719,0.2433451138039249,0.2279356686052484
34,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,29,400000,,30,2922,Chile,Chile,right,179,79,no,10.38,4.406254000000001,7.918565999999999,0.89,1.481062,1.26,0.03,0.1,0.92,6.621561000000001,1.29,0.65,1.755312,CHI,Testing,2023,0.8337030863146433,0.8145680376454167,0.82413556198003
0,D. Denić,Henan Songshan Longmen,Henan Songshan Longmen,"LCMF, RCMF, AMF",LCMF,8,28,400000,,11,912,Serbia,Serbia,right,182,72,no,7.8,0.690716,2.76232,2.07,1.578241,1.38,0.12,0.04,0.39,2.6625,0.79,0.3,0.989444,CHN,Testing,2023,0.1863276722342296,0.1841316739585578,0.1852296730963937
1,Li Ning,Meizhou Hakka,Shenzhen,"LCMF, AMF, LW",LCMF,8,22,0,,23,919,China PR,China PR,,175,0,no,8.42,1.176784,1.862,1.08,1.273902,0.98,0.07,0.08,0.88,1.66339,0.78,0.2,0.685224,CHN,Testing,2023,0.1624322572388283,0.1445033430895381,0.1534678001641832
2,Xinli Peng,Shandong Taishan,Qingdao Hainiu,"LCMF, RCMF",LCMF,8,32,0,2025-12-31,18,920,China PR,China PR,left,177,62,no,8.22,2.5428,4.010971000000001,0.59,1.664808,0.68,0.13,0.03,0.49,3.616893,0.98,0.2,1.761546000000001,CHN,Testing,2023,0.2749375405141214,0.3069937880070728,0.2909656642605971
3,N. Bosancic,Panevėžys,Dalian Pro,"LCMF, RCMF, RDMF",LCMF,8,29,650000,,17,993,Kosovo,"Kosovo, Serbia",right,180,70,no,11.33,2.992255,4.896814,1.18,1.08566,1.18,0.06,0.15,1.27,4.351724,1.09,0.18,1.449552,CHN,Testing,2023,0.5140262653594986,0.5422405320107402,0.5281333986851193
4,Z. Yuan II,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, AMF",RCMF,8,27,150000,2024-12-31,17,1017,China PR,China PR,right,184,72,no,10.09,3.27564,5.660917,0.44,1.239518,0.53,0.1,0.07,0.62,4.956,0.71,0.35,1.06,CHN,Testing,2023,0.5336245306428764,0.5300226669894087,0.5318235988161426
5,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"RCMF, LCMF, LDMF",RCMF,8,31,600000,2024-06-30,16,1029,Croatia,Croatia,right,177,76,no,8.4,1.311369,2.886,1.49,1.13896,0.87,0.2,0.03,0.52,3.583896,0.52,0.17,0.5236799999999999,CHN,Testing,2023,0.1749529232564719,0.1991095659079686,0.1870312445822203
6,Feng Zhuoyi,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,34,0,2026-12-31,19,1132,China PR,China PR,right,184,75,no,6.76,1.749316,3.899,0.72,0.9519999999999998,0.56,0.17,0.08,0.56,4.370468,0.72,0.16,0.8753529999999999,CHN,Testing,2023,0.1981147631894683,0.222947329229444,0.2105310462094561
7,Lin Chuangyi, Shenzhen Peng City,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,31,125000,,20,1150,China PR,China PR,right,178,70,no,6.81,5.007687000000001,7.434748,0.23,1.645,0.86,0.09,0.28,1.96,7.592258,1.88,0.86,2.115,CHN,Testing,2023,0.8080031605464633,0.7982163133150572,0.8031097369307603
8,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,LCMF,LCMF,8,29,300000,2024-12-31,20,1210,China PR,China PR,right,175,69,no,8.11,2.23264,4.089887999999999,0.22,0.223614,0.22,0.06,0.05,0.52,4.3109,0.45,0.15,0.44625,CHN,Testing,2023,0.195926478535091,0.2251666126347028,0.2105465455848969
9,N. Yennaris,Beijing Guoan,Beijing Guoan,"RCMF, RDMF, LCMF",RCMF,8,30,325000,,19,1210,England,"England, China PR",right,171,70,no,8.85,1.86126,5.133013999999999,0.22,0.597296,1.34,0.03,0.05,0.37,4.982547,1.12,0.07,1.337232,CHN,Testing,2023,0.3739198512161532,0.41339894000452,0.3936593956103366
10,Zhong Jinbao,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF",RCMF,8,29,100000,2024-12-31,19,1215,China PR,China PR,right,181,69,no,8.89,2.297064,3.48382,1.11,0.592956,0.44,0.11,0.07,0.52,3.480932,0.37,0.07,0.815,CHN,Testing,2023,0.1996150923558264,0.2402278231517319,0.2199214577537792
11,Wu Wei,Zhejiang Professional,Dalian Pro,"RCMF, RDMF",RCMF,8,27,100000,2025-01-31,15,1265,China PR,China PR,right,182,72,no,8.18,4.26834,6.406505999999999,0.64,0.8533760000000001,0.71,0.05,0.02,0.28,5.336148,0.64,0.21,1.423444,CHN,Testing,2023,0.43123358219088,0.5030997838188526,0.4671666830048663
12,Murahmetjan Muzepper,Chengdu Rongcheng,Shanghai Port,RCMF,RCMF,8,33,0,2025-01-24,25,1287,China PR,China PR,left,182,73,no,6.29,4.4736,7.132113999999999,0.91,0.979902,0.98,0.05,0.16,0.91,6.362520000000001,1.19,0.49,2.519811,CHN,Testing,2023,0.6731956220607842,0.6862126114228269,0.6797041167418055
13,Tomás Pina,Real Murcia,Henan Songshan Longmen,"LCMF, RDMF, LDMF",LCMF,8,36,0,2024-06-30,15,1310,Spain,Spain,right,185,75,no,9.21,1.8576,4.053544,0.82,0.5519999999999999,0.34,0.01,0.02,0.14,4.052286,0.34,0.07,0.342294,CHN,Testing,2023,0.2033243816027679,0.2205341303708312,0.2119292559867996
14,Tianyi Gao,Shanghai Shenhua,Beijing Guoan,"RCMF, CF, AMF",RCMF,8,25,350000,,24,1350,China PR,China PR,right,185,79,no,7.13,1.4,4.397456,1.53,1.731516,1.27,0.11,0.16,1.27,5.135831999999999,1.13,0.4,1.601747,CHN,Testing,2023,0.3417584014503505,0.4046598103267099,0.3732091058885302
15,Sabit Abdusalam,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,30,0,2024-12-31,25,1408,China PR,China PR,right,178,69,no,7.61,1.406364,3.705432,0.77,0.893378,0.83,0.05,0.01,0.19,3.834732,0.19,0.0,0.384661,CHN,Testing,2023,0.1174810668570143,0.1220948824411043,0.1197879746490593
16,A. Ademi,Dinamo Zagreb,Beijing Guoan,"RCMF, CF, LCMF",RCMF,8,32,0,2026-06-19,19,1432,Croatia,"Croatia, North Macedonia",right,184,78,no,5.22,0.882,2.766918,2.07,0.88145,1.38,0.17,0.1,0.75,3.266249999999999,1.13,0.31,0.9428760000000002,CHN,Testing,2023,0.1453559993733409,0.1756137098274827,0.1604848546004118
17,Li Songyi,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, RB, RCB",RCMF,8,31,125000,2024-12-31,19,1453,China PR,China PR,right,187,77,no,7.99,3.095518,4.643058,0.37,0.248864,0.81,0.11,0.04,0.19,3.780562,0.06,0.19,0.3125,CHN,Testing,2023,0.2227997507776119,0.2315295141155684,0.2271646324465901
18,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, DMF, LCMF",RCMF,8,29,225000,2024-12-31,20,1464,China PR,China PR,right,182,70,no,7.93,1.968831,2.825529999999999,0.12,0.55125,0.31,0.01,0.01,0.25,3.071619,0.18,0.0,0.432752,CHN,Testing,2023,0.01125441219965448,0.0344275300846139,0.02284097114213419
19,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF, DMF",RCMF,8,30,250000,2024-12-31,28,1515,China PR,China PR,right,188,69,no,6.89,2.671482,5.105932,0.53,0.295425,0.3,0.02,0.05,0.65,6.299758000000001,0.95,0.18,0.9533809999999999,CHN,Testing,2023,0.2807631324304102,0.3812784418781833,0.3310207871542967
20,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,23,0,2027-12-31,22,1524,China PR,China PR,right,185,67,no,9.51,1.77048,2.186712,0.41,0.5294,0.47,0.02,0.04,0.47,3.42412,0.18,0.24,0.4118,CHN,Testing,2023,0.1765582441961571,0.1628534999946716,0.1697058720954144
21,Xu Xin,Shanghai Port,Shanghai Port,"RCMF, DMF",RCMF,8,30,425000,2026-12-31,23,1559,China PR,China PR,right,179,70,no,6.75,1.906632,5.138352,0.69,1.154228,0.75,0.04,0.04,0.23,6.065064,0.69,0.35,1.21429,CHN,Testing,2023,0.270534357699847,0.3479440325258056,0.3092391951128263
22,Wang Song,Shijiazhuang Gongfu,Nantong Zhiyun,"RCMF, AMF, RDMF",RCMF,8,40,0,2024-11-30,28,1588,China PR,China PR,left,180,78,no,4.53,2.831418,6.117120000000001,1.08,0.79625,0.45,0.1,0.25,2.21,5.267520000000001,0.85,0.51,1.19196,CHN,Testing,2023,0.4834965331626239,0.5220617268849395,0.5027791300237816
23,C. Zhongguo,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, DMF",RCMF,8,34,150000,2024-12-31,25,1606,China PR,China PR,right,174,65,no,7.85,4.088112,7.734167999999999,0.28,0.842874,0.73,0.03,0.04,0.5,7.230599999999999,0.84,0.22,0.951165,CHN,Testing,2023,0.6399526414148414,0.6697598997146685,0.6548562705647549
24,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF, LCMF",RCMF,8,34,75000,2024-12-31,26,1628,China PR,China PR,right,175,69,no,8.57,1.270432,2.820608,0.33,0.22,0.33,0.06,0.04,0.28,2.878332,0.33,0.17,0.33228,CHN,Testing,2023,0.05141739778094984,0.07350667640265014,0.06246203709179999
25,He Chao,Wuhan Three Towns,Wuhan Three Towns,"LCMF, RCMF, LDMF",LCMF,8,29,275000,2024-12-31,22,1630,China PR,China PR,right,178,77,no,7.23,3.48,5.799768,0.11,0.550011,0.83,0.02,0.02,0.5,6.291078,0.22,0.11,0.275,CHN,Testing,2023,0.2962348119753145,0.3517817224043957,0.3240082671898551
26,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RCMF, LDMF",LCMF,8,35,0,2025-12-31,19,1681,China PR,China PR,right,180,75,no,8.73,3.856776,4.28098,1.12,0.6933119999999999,0.48,0.06,0.05,0.75,4.60272,0.91,0.43,0.856492,CHN,Testing,2023,0.3489943361837111,0.4013164461080682,0.3751553911458896
27,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RDMF, RCMF",LCMF,8,30,200000,,25,1775,China PR,China PR,left,183,72,no,7.1,1.370485,3.245694,1.72,0.6069330000000001,0.91,0.08,0.22,1.57,3.955552,0.86,0.25,1.065586,CHN,Testing,2023,0.1783449105481628,0.254727507430407,0.2165362089892849
28,Yan Dinghao,Chengdu Rongcheng,Wuhan Three Towns,"RCMF, LCMF, AMF",RCMF,8,26,325000,2025-12-31,29,1781,China PR,China PR,right,180,74,no,6.67,3.636,6.116544,1.26,0.505596,0.61,0.1,0.17,1.36,6.012672,1.31,0.51,1.112753,CHN,Testing,2023,0.4982808989976779,0.562233900132737,0.5302573995652075
29,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCMF,RCMF,8,29,750000,2024-12-31,27,1826,Kazakhstan,Kazakhstan,right,172,76,no,10.74,3.55105,4.389952,0.64,1.624576,1.28,0.05,0.02,0.3,4.833078,1.13,0.15,0.9878439999999999,CHN,Testing,2023,0.4050958943952256,0.4593864389733239,0.4322411666842747
30,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"RCMF, DMF, LCMF",RCMF,8,26,0,2025-12-31,26,1873,China PR,China PR,right,177,79,no,8.17,2.354715,5.1912,0.48,0.67375,1.35,0.04,0.05,0.34,4.611831,0.91,0.14,1.43867,CHN,Testing,2023,0.3605819224158394,0.3867859320457169,0.3736839272307781
31,Fran Mérida,Lugo,Tianjin Tigers,"LCMF, LDMF, RCMF",LCMF,8,34,0,2025-06-30,26,1906,Spain,Spain,left,173,73,no,6.66,4.96,9.777556,0.47,1.749072,0.76,0.1,0.16,1.42,9.208984999999998,1.18,0.57,1.51248,CHN,Testing,2023,0.9332567370153966,0.9307168203531305,0.9319867786842635
32,Xu Yue,Shijiazhuang Gongfu,Shenzhen,"RCMF, LCMF",RCMF,8,24,0,2024-11-30,28,2043,China PR,China PR,right,173,64,no,6.39,1.628895,3.169497,0.09,0.7491329999999999,0.57,0.01,0.02,0.4,2.641018,0.31,0.04,0.353298,CHN,Testing,2023,0.0,0.0,0.0
33,Lucas Morelatto,,Nantong Zhiyun,"LCMF, RAMF, LWB",LCMF,8,29,225000,,29,2120,Brazil,"Brazil, Italy",left,180,78,no,6.92,1.656396,3.737799,1.44,2.37594,1.49,0.12,0.06,0.55,2.506074,0.72,0.25,1.229001,CHN,Testing,2023,0.2693743488751142,0.2746405224342357,0.272007435654675
34,Lu Peng,Dalian Young Boy,Dalian Pro,"LCMF, LDMF",LCMF,8,34,0,2024-12-31,27,2228,China PR,China PR,right,182,76,no,9.57,2.502272,3.753651,0.53,0.565165,0.61,0.04,0.02,0.36,3.394638,0.44,0.2,0.846,CHN,Testing,2023,0.2543851444858972,0.2630932403672284,0.2587391924265628
35,N. Stanciu,Dhamk,Wuhan Three Towns,"LCMF, RCMF, AMF",LCMF,8,31,0,2025-06-30,24,2279,Romania,Romania,right,170,63,no,4.82,4.424726,7.621663999999999,1.78,2.251964,1.78,0.12,0.25,2.01,5.644375000000001,1.9,0.87,2.446912,CHN,Testing,2023,0.7917698649235079,0.7963754014212184,0.7940726331723631
36,P. Zulj,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, AMF",RCMF,8,30,0,2024-12-31,27,2574,Austria,Austria,left,185,80,no,6.68,3.040104,8.702862,2.48,1.60745,2.17,0.22,0.29,1.96,6.643727999999999,1.85,0.84,2.202304,CHN,Testing,2023,0.8774763401145388,0.895001586267595,0.8862389631910669
37,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LW",LCMF,8,33,400000,,28,2612,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,7.75,2.1361,4.858490000000001,0.65,1.415726,0.96,0.07,0.14,1.31,4.205754999999999,0.86,0.48,1.619244,CHN,Testing,2023,0.3436132110209476,0.3943380895519514,0.3689756502864495
38,Wang Peng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, RCB, LCMF",RCMF,8,31,100000,2024-12-31,29,2629,China PR,China PR,right,185,70,no,7.77,2.600491,4.896498,0.96,0.6161470000000001,0.92,0.08,0.01,0.27,3.800525,0.48,0.03,0.652145,CHN,Testing,2023,0.2399142935738323,0.24696670517844,0.2434404993761362
39,I. Amadou,Shanghai Shenhua,Shanghai Shenhua,"RCMF, DMF, RDMF",RCMF,8,31,1800000,2024-12-31,28,2668,Cameroon,"Cameroon, France",right,183,81,no,9.55,2.836542,6.540268000000001,0.47,0.474786,0.47,0.12,0.01,0.24,6.075297000000001,0.57,0.07,0.706836,CHN,Testing,2023,0.4956603323393086,0.525961028363489,0.5108106803513988
40,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,"RCMF, LCMF",RCMF,8,30,700000,2026-01-31,28,2745,England,"England, Chinese Taipei",right,180,72,no,12.92,2.09646,4.653351,1.18,0.685536,0.69,0.08,0.05,0.46,4.523530000000001,0.69,0.23,0.7220479999999999,CHN,Testing,2023,0.4210788048629563,0.4681399562750201,0.4446093805689882
41,Oscar,Shanghai Port,Shanghai Port,"LCMF, AMF",LCMF,8,32,0,2024-11-30,30,2990,Brazil,"Brazil, Italy",right,179,66,no,5.69,4.273426,12.164964,2.29,3.01172,3.73,0.28,0.37,2.59,9.30235,2.47,1.2,3.522021999999999,CHN,Testing,2023,1.0,1.0,1.0
0,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, DMF, RCMF",LCMF,8,25,300000,,21,959,Colombia,Colombia,right,177,73,no,8.73,3.001886,3.283,0.19,0.9357330000000001,0.84,0.03,0.06,0.56,4.69515,0.47,0.28,0.5625,COL,Testing,2023,0.254525914209291,0.3764608280430957,0.3163760598247103
1,Moisés Villarroel,Guabirá,Águilas Doradas,"LCMF, DMF, RCMF",LCMF,8,25,500000,,17,1027,Bolivia,Bolivia,left,176,69,no,7.54,1.402263,4.032468,0.88,0.8733770000000001,0.7,0.09,0.05,0.44,4.033535,0.35,0.0,0.7875,COL,Testing,2023,0.2698632336250654,0.3272663533235454,0.2994001193261104
2,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"RCMF, DMF, LCMF",RCMF,8,36,0,,15,1056,Colombia,Colombia,right,177,76,no,8.1,4.005974,6.30796,0.77,1.788,0.85,0.07,0.03,0.34,6.904029999999999,0.17,0.26,0.341784,COL,Testing,2023,0.9212246738449089,0.8614018750977336,0.8938069945498306
3,R. Tavera,Atlético Huila,Atlético Huila,"RCMF, DMF",RCMF,8,28,250000,,24,1060,Colombia,Colombia,right,174,67,no,12.4,1.360034,3.906504,0.51,0.255,0.59,0.01,0.01,0.34,4.076519999999999,0.34,0.0,0.17,COL,Testing,2023,0.3606313985318243,0.4251758390763913,0.3940028862235367
4,G. Cabezas,Deportivo Cali,Deportivo Cali,"LCMF, LDMF",LCMF,8,21,0,2025-12-31,18,1092,Colombia,Colombia,left,178,75,no,8.16,2.3896,4.365073,0.49,1.815,1.98,0.03,0.09,1.07,5.024875,0.41,0.16,0.4125,COL,Testing,2023,0.4963234157023314,0.5475864160757801,0.5234152435775458
5,E. Camargo,Atlético Bucaramanga,Deportivo Cali,"RCMF, LCMF, LDMF",RCMF,8,22,0,2024-12-30,23,1138,Colombia,Colombia,right,179,73,no,7.43,1.580472,4.82625,0.24,0.714,0.79,0.02,0.02,0.63,4.900983999999999,0.32,0.16,0.4732859999999999,COL,Testing,2023,0.3403579510928341,0.3947151140333448,0.3685648278405069
6,L. Mosquera,Jaguares de Córdoba,América de Cali,"LCMF, RCMF",LCMF,8,21,0,,27,1243,Colombia,Colombia,left,174,68,yes,5.94,0.7964,1.951642,1.23,0.8712390000000001,1.01,0.12,0.02,0.43,2.387799,0.29,0.14,0.4335930000000001,COL,Testing,2023,0.0,0.0,0.0
7,Sebastián Gómez,Coritiba,Atlético Nacional,"LCMF, DMF",LCMF,8,27,2200000,2025-12-31,16,1424,Colombia,Colombia,left,172,74,no,8.91,1.13821,3.156849,0.82,0.8848,0.51,0.06,0.05,0.95,3.98475,0.38,0.32,0.629374,COL,Testing,2023,0.2476282510855516,0.3604860424348297,0.3049078391414298
8,J. Solís,Girona,Atlético Nacional,"LCMF, RCMF",LCMF,8,19,0,,24,1623,Colombia,Colombia,right,186,69,no,7.15,1.611,5.489418,0.89,1.277334,1.94,0.04,0.09,0.83,4.765941000000001,0.44,0.5,0.498,COL,Testing,2023,0.6241142262311935,0.617561345945089,0.6225747686923593
9,Y. Arboleda,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LCMF",RCMF,8,25,0,,28,1740,Colombia,Colombia,right,175,67,no,7.55,1.342468,2.898,0.72,1.137483,0.47,0.06,0.03,0.41,3.36294,0.52,0.16,0.6736260000000001,COL,Testing,2023,0.1226667187215283,0.1776099541909174,0.1505583941339198
10,Y. Velásquez,Santa Fe,Santa Fe,"LCMF, DMF, RCMF",LCMF,8,24,0,,24,1844,Colombia,Colombia,right,184,76,no,11.37,1.12125,5.609094,0.34,1.022874,0.83,0.06,0.04,0.68,4.974364,0.68,0.05,0.734424,COL,Testing,2023,0.7376341395782551,0.7363159588241098,0.7390369611351693
11,R. Mejía,Atlético Nacional,Atlético Nacional,"RCMF, RDMF, LDMF",RCMF,8,23,0,,21,1850,Colombia,Colombia,left,173,69,yes,8.85,2.483039,5.937043999999999,0.1,0.583685,1.51,0.01,0.03,0.54,5.20146,0.34,0.24,0.485224,COL,Testing,2023,0.5875881980186685,0.6280075144899321,0.6094983556872469
12,J. Colorado,Atlético Bucaramanga,Unión Magdalena,"RCMF, RDMF, RW",RCMF,8,23,0,,25,1901,Colombia,Colombia,right,180,72,yes,7.1,0.849375,3.499432,0.76,0.803094,0.38,0.04,0.02,0.52,3.45587,0.19,0.14,0.1425,COL,Testing,2023,0.09222126846332256,0.1322405119855807,0.1125448902875021
13,N. Palacio,Real Salt Lake,Atlético Nacional,"RCMF, DMF, RDMF",RCMF,8,22,0,,21,1934,Colombia,Colombia,right,180,80,no,7.54,2.608848,3.770368,0.33,0.9290879999999998,0.28,0.01,0.01,0.33,4.56049,0.09,0.14,0.141438,COL,Testing,2023,0.1671133467285686,0.2391999496119633,0.2037250407064653
14,J. Quiñónes,América de Cali,América de Cali,LCMF,LCMF,8,23,0,2025-06-30,24,1984,Colombia,Colombia,right,170,0,no,6.4,0.3182,3.131484,2.63,2.903808,3.63,0.08,0.11,1.27,3.720774,1.72,0.41,1.178316,COL,Testing,2023,0.2966072980288261,0.3827305571192633,0.340619254747439
15,J. Bocanegra,Junior,Deportivo Pereira,"LCMF, RCMF, AMF",LCMF,8,25,350000,,33,1987,Colombia,Colombia,left,176,74,no,3.94,2.582304,5.842746,0.63,1.0396,1.59,0.06,0.16,1.59,5.209855999999999,1.22,0.27,1.810675,COL,Testing,2023,0.8582191603022183,0.8331605418224436,0.8480559257323582
16,K. Salazar,La Equidad,Deportivo Cali,"RCMF, LCMF, RDMF",RCMF,8,26,200000,2024-06-30,31,2023,Colombia,Colombia,right,178,73,no,9.97,2.4475,6.669824999999999,0.53,0.221402,0.4,0.03,0.04,0.49,5.693544,0.85,0.13,0.801885,COL,Testing,2023,0.8110099258228455,0.8668063477140474,0.8412552375293154
17,G. Baier,Argentino Monte Maíz,Unión Magdalena,"RCMF, LCMF",RCMF,8,25,0,,31,2138,Argentina,Argentina,right,176,70,no,9.51,2.57,3.999086,0.55,0.460944,0.25,0.05,0.03,0.42,4.082015999999999,0.38,0.08,0.4636219999999999,COL,Testing,2023,0.372293335172131,0.4273615617934523,0.4009460874224081
18,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LCMF, LDMF",LCMF,8,30,350000,,30,2141,Colombia,Colombia,left,176,68,no,6.94,0.9233150000000001,3.361696,1.22,0.503035,0.46,0.08,0.07,0.8,2.902872,0.5,0.29,0.41938,COL,Testing,2023,0.1637948799694232,0.1854456604385742,0.1751088235402886
19,J. Castillo,Alianza,Alianza,"RCMF, LCMF",RCMF,8,26,300000,,33,2143,Colombia,Colombia,right,175,70,no,8.86,2.56221,6.175424,0.59,1.175,2.27,0.05,0.05,0.63,5.419663999999999,0.88,0.29,1.092105,COL,Testing,2023,0.8414830504039191,0.8399692697724034,0.8430783473224235
20,S. Orozco,Alianza,Alianza,"RCMF, LCMF, LDMF",RCMF,8,28,0,2026-06-30,43,2146,Colombia,Colombia,right,177,70,no,6.54,3.731559,5.325159,0.59,1.25625,1.05,0.09,0.06,0.88,5.203968,0.75,0.21,1.090972,COL,Testing,2023,0.69043735429154,0.7115534616294671,0.7029566559008652
21,D. Moreno,Medellín,Medellín,"LCMF, AMF, LDMF",LCMF,8,27,800000,,38,2156,Colombia,Colombia,right,185,75,no,5.26,1.839411,3.71472,1.21,0.9987180000000001,0.5,0.26,0.07,0.54,4.299264,0.5,0.13,0.6675570000000001,COL,Testing,2023,0.2015022552853305,0.3004520023060582,0.2516793136764207
22,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LCMF",RCMF,8,30,250000,,32,2229,Colombia,Colombia,right,175,70,no,9.45,2.059125,4.93004,0.57,0.725515,0.48,0.03,0.02,0.44,5.208546,0.4,0.08,0.485181,COL,Testing,2023,0.4950440861949117,0.5704024424767639,0.5342137197555119
23,K. Londoño,Boyacá Chicó,Boyacá Chicó,LCMF,LCMF,8,23,0,,41,2624,Colombia,Colombia,right,180,71,no,6.69,2.435148,5.4537,0.48,0.549603,0.38,0.06,0.04,0.79,6.413342,0.45,0.21,0.512541,COL,Testing,2023,0.6999232693056041,0.6987338448247167,0.7012851414829822
24,B. Díaz,Xelajú,Atlético Huila,LCMF,LCMF,8,33,250000,,34,2632,Paraguay,Paraguay,right,176,75,no,6.43,1.571776,3.62576,1.2,0.989189,0.55,0.06,0.16,1.57,3.764136,0.79,0.27,0.8228639999999998,COL,Testing,2023,0.2546951145490884,0.3389979860748729,0.2976770688557421
